init,epoch,objective
23,721,6579.66503906
23,722,6579.48828125
23,723,6579.31347656
23,724,6579.13964844
23,725,6578.96679688
23,726,6578.79589844
23,727,6578.62500000
23,728,6578.45654297
23,729,6578.28906250
23,730,6578.12353516
23,731,6577.95996094
23,732,6577.79736328
23,733,6577.63671875
23,734,6577.47753906
23,735,6577.32128906
23,736,6577.16699219
23,737,6577.01416016
23,738,6576.86328125
23,739,6576.71484375
23,740,6576.56884766
23,741,6576.42431641
23,742,6576.28222656
23,743,6576.14257812
23,744,6576.00585938
23,745,6575.87109375
23,746,6575.73925781
23,747,6575.60937500
23,748,6575.48242188
23,749,6575.35839844
23,750,6575.23730469
23,751,6575.11865234
23,752,6575.00244141
23,753,6574.88867188
23,754,6574.77783203
23,755,6574.66992188
23,756,6574.56445312
23,757,6574.46240234
23,758,6574.36279297
23,759,6574.26562500
23,760,6574.17285156
23,761,6574.08203125
23,762,6573.99414062
23,763,6573.90869141
23,764,6573.82714844
23,765,6573.74707031
23,766,6573.67089844
23,767,6573.59716797
23,768,6573.52636719
23,769,6573.45800781
23,770,6573.39306641
23,771,6573.33007812
23,772,6573.27050781
23,773,6573.21289062
23,774,6573.15771484
23,775,6573.10595703
23,776,6573.05664062
23,777,6573.00927734
23,778,6572.96484375
23,779,6572.92285156
23,780,6572.88281250
23,781,6572.84521484
23,782,6572.80957031
23,783,6572.77734375
23,784,6572.74609375
23,785,6572.71777344
23,786,6572.69042969
23,787,6572.66601562
23,788,6572.64355469
23,789,6572.62304688
23,790,6572.60449219
23,791,6572.58691406
23,792,6572.57128906
23,793,6572.55664062
23,794,6572.54443359
23,795,6572.53271484
23,796,6572.52294922
23,797,6572.51464844
23,798,6572.50683594
23,799,6572.50048828
23,800,6572.49414062
23,801,6572.49023438
23,802,6572.48632812
23,803,6572.48437500
23,804,6572.48144531
23,805,6572.47949219
23,806,6572.47851562
23,807,6572.47802734
23,808,6572.47802734
23,809,6572.47802734
23,810,6572.47802734
23,811,6572.29638672
23,812,6572.11474609
23,813,6571.93359375
23,814,6571.75292969
23,815,6571.57128906
23,816,6571.39111328
23,817,6571.21093750
23,818,6571.03222656
23,819,6570.85302734
23,820,6570.67529297
23,821,6570.49804688
23,822,6570.32128906
23,823,6570.14648438
23,824,6569.97265625
23,825,6569.79931641
23,826,6569.62792969
23,827,6569.45703125
23,828,6569.28857422
23,829,6569.12109375
23,830,6568.95507812
23,831,6568.79101562
23,832,6568.62890625
23,833,6568.46875000
23,834,6568.31005859
23,835,6568.15332031
23,836,6567.99804688
23,837,6567.84570312
23,838,6567.69433594
23,839,6567.54589844
23,840,6567.39990234
23,841,6567.25537109
23,842,6567.11328125
23,843,6566.97363281
23,844,6566.83691406
23,845,6566.70214844
23,846,6566.57031250
23,847,6566.44042969
23,848,6566.31347656
23,849,6566.18945312
23,850,6566.06835938
23,851,6565.94921875
23,852,6565.83203125
23,853,6565.71972656
23,854,6565.60839844
23,855,6565.50000000
23,856,6565.39453125
23,857,6565.29296875
23,858,6565.19238281
23,859,6565.09570312
23,860,6565.00195312
23,861,6564.91210938
23,862,6564.82421875
23,863,6564.73925781
23,864,6564.65722656
23,865,6564.57812500
23,866,6564.50097656
23,867,6564.42773438
23,868,6564.35644531
23,869,6564.28808594
23,870,6564.22363281
23,871,6564.16015625
23,872,6564.10058594
23,873,6564.04296875
23,874,6563.98730469
23,875,6563.93603516
23,876,6563.88623047
23,877,6563.83984375
23,878,6563.79492188
23,879,6563.75244141
23,880,6563.71289062
23,881,6563.67529297
23,882,6563.63964844
23,883,6563.60742188
23,884,6563.57617188
23,885,6563.54785156
23,886,6563.52050781
23,887,6563.49658203
23,888,6563.47363281
23,889,6563.45312500
23,890,6563.43408203
23,891,6563.41699219
23,892,6563.40087891
23,893,6563.38671875
23,894,6563.37402344
23,895,6563.36230469
23,896,6563.35253906
23,897,6563.34375000
23,898,6563.33691406
23,899,6563.33007812
23,900,6563.32421875
23,901,6563.31982422
23,902,6563.31591797
23,903,6563.31396484
23,904,6563.31152344
23,905,6563.30957031
23,906,6563.30859375
23,907,6563.30761719
23,908,6563.30761719
23,909,6563.30761719
23,910,6563.30761719
23,911,6563.12597656
23,912,6562.94433594
23,913,6562.76269531
23,914,6562.58154297
23,915,6562.40039062
23,916,6562.22070312
23,917,6562.04052734
23,918,6561.86181641
23,919,6561.68261719
23,920,6561.50439453
23,921,6561.32763672
23,922,6561.15185547
23,923,6560.97558594
23,924,6560.80126953
23,925,6560.62841797
23,926,6560.45654297
23,927,6560.28613281
23,928,6560.11767578
23,929,6559.94970703
23,930,6559.78369141
23,931,6559.61962891
23,932,6559.45703125
23,933,6559.29589844
23,934,6559.13671875
23,935,6558.97949219
23,936,6558.82470703
23,937,6558.67138672
23,938,6558.52050781
23,939,6558.37158203
23,940,6558.22509766
23,941,6558.08007812
23,942,6557.93847656
23,943,6557.79882812
23,944,6557.66113281
23,945,6557.52636719
23,946,6557.39355469
23,947,6557.26416016
23,948,6557.13818359
23,949,6557.01464844
23,950,6556.89306641
23,951,6556.77441406
23,952,6556.65869141
23,953,6556.54541016
23,954,6556.43505859
23,955,6556.32714844
23,956,6556.22216797
23,957,6556.12011719
23,958,6556.02099609
23,959,6555.92382812
23,960,6555.83056641
23,961,6555.73974609
23,962,6555.65185547
23,963,6555.56689453
23,964,6555.48486328
23,965,6555.40576172
23,966,6555.32910156
23,967,6555.25585938
23,968,6555.18505859
23,969,6555.11621094
23,970,6555.05175781
23,971,6554.98925781
23,972,6554.92871094
23,973,6554.87158203
23,974,6554.81640625
23,975,6554.76416016
23,976,6554.71533203
23,977,6554.66796875
23,978,6554.62304688
23,979,6554.58154297
23,980,6554.54199219
23,981,6554.50390625
23,982,6554.46875000
23,983,6554.43652344
23,984,6554.40625000
23,985,6554.37695312
23,986,6554.35009766
23,987,6554.32519531
23,988,6554.30371094
23,989,6554.28222656
23,990,6554.26367188
23,991,6554.24658203
23,992,6554.23046875
23,993,6554.21728516
23,994,6554.20410156
23,995,6554.19335938
23,996,6554.18261719
23,997,6554.17382812
23,998,6554.16699219
23,999,6554.16015625
24,0,6715.20312500
24,1,6715.18457031
24,2,6715.14843750
24,3,6715.09570312
24,4,6715.02636719
24,5,6714.93994141
24,6,6714.83642578
24,7,6714.71582031
24,8,6714.57861328
24,9,6714.42480469
24,10,6714.25390625
24,11,6714.06640625
24,12,6713.87890625
24,13,6713.69091797
24,14,6713.50390625
24,15,6713.31640625
24,16,6713.12988281
24,17,6712.94384766
24,18,6712.75878906
24,19,6712.57324219
24,20,6712.38916016
24,21,6712.20605469
24,22,6712.02343750
24,23,6711.84228516
24,24,6711.66210938
24,25,6711.48339844
24,26,6711.30566406
24,27,6711.12988281
24,28,6710.95458984
24,29,6710.78076172
24,30,6710.61035156
24,31,6710.43945312
24,32,6710.27197266
24,33,6710.10595703
24,34,6709.94189453
24,35,6709.78125000
24,36,6709.62207031
24,37,6709.46435547
24,38,6709.30957031
24,39,6709.15625000
24,40,6709.00585938
24,41,6708.85693359
24,42,6708.71142578
24,43,6708.56738281
24,44,6708.42626953
24,45,6708.28759766
24,46,6708.15185547
24,47,6708.01855469
24,48,6707.88818359
24,49,6707.75976562
24,50,6707.63427734
24,51,6707.51171875
24,52,6707.39257812
24,53,6707.27539062
24,54,6707.16162109
24,55,6707.05078125
24,56,6706.94238281
24,57,6706.83740234
24,58,6706.73535156
24,59,6706.63574219
24,60,6706.53906250
24,61,6706.44531250
24,62,6706.35449219
24,63,6706.26708984
24,64,6706.18164062
24,65,6706.10058594
24,66,6706.02148438
24,67,6705.94531250
24,68,6705.87158203
24,69,6705.80078125
24,70,6705.73339844
24,71,6705.66943359
24,72,6705.60742188
24,73,6705.54833984
24,74,6705.49218750
24,75,6705.43847656
24,76,6705.38671875
24,77,6705.33886719
24,78,6705.29296875
24,79,6705.24902344
24,80,6705.20849609
24,81,6705.16992188
24,82,6705.13378906
24,83,6705.09960938
24,84,6705.06738281
24,85,6705.03759766
24,86,6705.01074219
24,87,6704.98535156
24,88,6704.96191406
24,89,6704.94091797
24,90,6704.92187500
24,91,6704.90332031
24,92,6704.88720703
24,93,6704.87207031
24,94,6704.86035156
24,95,6704.84863281
24,96,6704.83740234
24,97,6704.82910156
24,98,6704.82128906
24,99,6704.81445312
24,100,6704.80908203
24,101,6704.80468750
24,102,6704.80078125
24,103,6704.79785156
24,104,6704.79589844
24,105,6704.79394531
24,106,6704.79296875
24,107,6704.79199219
24,108,6704.79199219
24,109,6704.79101562
24,110,6704.79101562
24,111,6704.60498047
24,112,6704.41845703
24,113,6704.23144531
24,114,6704.04638672
24,115,6703.85986328
24,116,6703.67382812
24,117,6703.48828125
24,118,6703.30371094
24,119,6703.11914062
24,120,6702.93554688
24,121,6702.75292969
24,122,6702.57128906
24,123,6702.39160156
24,124,6702.21191406
24,125,6702.03369141
24,126,6701.85742188
24,127,6701.68164062
24,128,6701.50732422
24,129,6701.33544922
24,130,6701.16455078
24,131,6700.99560547
24,132,6700.82812500
24,133,6700.66406250
24,134,6700.50000000
24,135,6700.33837891
24,136,6700.17968750
24,137,6700.02197266
24,138,6699.86669922
24,139,6699.71386719
24,140,6699.56298828
24,141,6699.41406250
24,142,6699.26806641
24,143,6699.12451172
24,144,6698.98388672
24,145,6698.84521484
24,146,6698.70849609
24,147,6698.57519531
24,148,6698.44531250
24,149,6698.31640625
24,150,6698.19091797
24,151,6698.06933594
24,152,6697.94921875
24,153,6697.83203125
24,154,6697.71826172
24,155,6697.60742188
24,156,6697.49951172
24,157,6697.39355469
24,158,6697.29150391
24,159,6697.19189453
24,160,6697.09570312
24,161,6697.00195312
24,162,6696.91113281
24,163,6696.82324219
24,164,6696.73876953
24,165,6696.65625000
24,166,6696.57714844
24,167,6696.50146484
24,168,6696.42773438
24,169,6696.35742188
24,170,6696.29003906
24,171,6696.22558594
24,172,6696.16357422
24,173,6696.10449219
24,174,6696.04785156
24,175,6695.99414062
24,176,6695.94335938
24,177,6695.89501953
24,178,6695.84863281
24,179,6695.80566406
24,180,6695.76464844
24,181,6695.72607422
24,182,6695.68945312
24,183,6695.65527344
24,184,6695.62353516
24,185,6695.59375000
24,186,6695.56689453
24,187,6695.54150391
24,188,6695.51855469
24,189,6695.49707031
24,190,6695.47753906
24,191,6695.45947266
24,192,6695.44335938
24,193,6695.42871094
24,194,6695.41601562
24,195,6695.40429688
24,196,6695.39404297
24,197,6695.38574219
24,198,6695.37695312
24,199,6695.37109375
24,200,6695.36523438
24,201,6695.36035156
24,202,6695.35644531
24,203,6695.35351562
24,204,6695.35156250
24,205,6695.34960938
24,206,6695.34863281
24,207,6695.34765625
24,208,6695.34765625
24,209,6695.34765625
24,210,6695.34765625
24,211,6695.16113281
24,212,6694.97460938
24,213,6694.78808594
24,214,6694.60156250
24,215,6694.41552734
24,216,6694.22949219
24,217,6694.04394531
24,218,6693.85937500
24,219,6693.67431641
24,220,6693.49121094
24,221,6693.30859375
24,222,6693.12695312
24,223,6692.94628906
24,224,6692.76757812
24,225,6692.58886719
24,226,6692.41259766
24,227,6692.23681641
24,228,6692.06347656
24,229,6691.89062500
24,230,6691.71875000
24,231,6691.55078125
24,232,6691.38281250
24,233,6691.21679688
24,234,6691.05371094
24,235,6690.89160156
24,236,6690.73242188
24,237,6690.57421875
24,238,6690.41943359
24,239,6690.26660156
24,240,6690.11572266
24,241,6689.96728516
24,242,6689.82080078
24,243,6689.67724609
24,244,6689.53662109
24,245,6689.39746094
24,246,6689.26123047
24,247,6689.12792969
24,248,6688.99755859
24,249,6688.86914062
24,250,6688.74316406
24,251,6688.62109375
24,252,6688.50146484
24,253,6688.38476562
24,254,6688.27099609
24,255,6688.15917969
24,256,6688.05126953
24,257,6687.94580078
24,258,6687.84375000
24,259,6687.74414062
24,260,6687.64794922
24,261,6687.55468750
24,262,6687.46289062
24,263,6687.37597656
24,264,6687.29052734
24,265,6687.20849609
24,266,6687.12939453
24,267,6687.05273438
24,268,6686.97998047
24,269,6686.90917969
24,270,6686.84228516
24,271,6686.77685547
24,272,6686.71533203
24,273,6686.65576172
24,274,6686.60009766
24,275,6686.54589844
24,276,6686.49462891
24,277,6686.44677734
24,278,6686.40039062
24,279,6686.35742188
24,280,6686.31640625
24,281,6686.27734375
24,282,6686.24121094
24,283,6686.20751953
24,284,6686.17578125
24,285,6686.14550781
24,286,6686.11865234
24,287,6686.09277344
24,288,6686.07031250
24,289,6686.04833984
24,290,6686.02929688
24,291,6686.01171875
24,292,6685.99511719
24,293,6685.98046875
24,294,6685.96679688
24,295,6685.95556641
24,296,6685.94482422
24,297,6685.93652344
24,298,6685.92871094
24,299,6685.92187500
24,300,6685.91601562
24,301,6685.91162109
24,302,6685.90771484
24,303,6685.90429688
24,304,6685.90234375
24,305,6685.90039062
24,306,6685.89990234
24,307,6685.89892578
24,308,6685.89843750
24,309,6685.89843750
24,310,6685.89843750
24,311,6685.71191406
24,312,6685.52539062
24,313,6685.33837891
24,314,6685.15283203
24,315,6684.96630859
24,316,6684.78027344
24,317,6684.59472656
24,318,6684.40917969
24,319,6684.22460938
24,320,6684.04101562
24,321,6683.85839844
24,322,6683.67675781
24,323,6683.49658203
24,324,6683.31640625
24,325,6683.13867188
24,326,6682.96191406
24,327,6682.78613281
24,328,6682.61279297
24,329,6682.44042969
24,330,6682.26953125
24,331,6682.10009766
24,332,6681.93212891
24,333,6681.76660156
24,334,6681.60302734
24,335,6681.44091797
24,336,6681.28076172
24,337,6681.12353516
24,338,6680.96826172
24,339,6680.81542969
24,340,6680.66406250
24,341,6680.51562500
24,342,6680.36962891
24,343,6680.22558594
24,344,6680.08496094
24,345,6679.94531250
24,346,6679.80957031
24,347,6679.67626953
24,348,6679.54541016
24,349,6679.41796875
24,350,6679.29199219
24,351,6679.16943359
24,352,6679.04980469
24,353,6678.93261719
24,354,6678.81884766
24,355,6678.70800781
24,356,6678.59960938
24,357,6678.49414062
24,358,6678.39160156
24,359,6678.29199219
24,360,6678.19628906
24,361,6678.10253906
24,362,6678.01171875
24,363,6677.92382812
24,364,6677.83886719
24,365,6677.75683594
24,366,6677.67773438
24,367,6677.60156250
24,368,6677.52832031
24,369,6677.45751953
24,370,6677.38964844
24,371,6677.32519531
24,372,6677.26367188
24,373,6677.20458984
24,374,6677.14843750
24,375,6677.09423828
24,376,6677.04296875
24,377,6676.99414062
24,378,6676.94824219
24,379,6676.90527344
24,380,6676.86425781
24,381,6676.82519531
24,382,6676.78906250
24,383,6676.75488281
24,384,6676.72363281
24,385,6676.69335938
24,386,6676.66601562
24,387,6676.64111328
24,388,6676.61816406
24,389,6676.59667969
24,390,6676.57714844
24,391,6676.55908203
24,392,6676.54248047
24,393,6676.52832031
24,394,6676.51513672
24,395,6676.50341797
24,396,6676.49316406
24,397,6676.48388672
24,398,6676.47656250
24,399,6676.46923828
24,400,6676.46386719
24,401,6676.45947266
24,402,6676.45556641
24,403,6676.45312500
24,404,6676.45019531
24,405,6676.44873047
24,406,6676.44824219
24,407,6676.44677734
24,408,6676.44628906
24,409,6676.44628906
24,410,6676.44628906
24,411,6676.25976562
24,412,6676.07324219
24,413,6675.88671875
24,414,6675.69970703
24,415,6675.51367188
24,416,6675.32714844
24,417,6675.14160156
24,418,6674.95605469
24,419,6674.77148438
24,420,6674.58789062
24,421,6674.40527344
24,422,6674.22363281
24,423,6674.04296875
24,424,6673.86328125
24,425,6673.68457031
24,426,6673.50830078
24,427,6673.33349609
24,428,6673.15869141
24,429,6672.98632812
24,430,6672.81445312
24,431,6672.64599609
24,432,6672.47851562
24,433,6672.31250000
24,434,6672.14843750
24,435,6671.98632812
24,436,6671.82714844
24,437,6671.66894531
24,438,6671.51367188
24,439,6671.36083984
24,440,6671.20996094
24,441,6671.06201172
24,442,6670.91601562
24,443,6670.77197266
24,444,6670.63037109
24,445,6670.49121094
24,446,6670.35595703
24,447,6670.22363281
24,448,6670.09277344
24,449,6669.96386719
24,450,6669.83886719
24,451,6669.71679688
24,452,6669.59667969
24,453,6669.47998047
24,454,6669.36621094
24,455,6669.25585938
24,456,6669.14843750
24,457,6669.04199219
24,458,6668.94042969
24,459,6668.84082031
24,460,6668.74414062
24,461,6668.65136719
24,462,6668.56054688
24,463,6668.47265625
24,464,6668.38867188
24,465,6668.30664062
24,466,6668.22753906
24,467,6668.15136719
24,468,6668.07812500
24,469,6668.00830078
24,470,6667.94091797
24,471,6667.87646484
24,472,6667.81494141
24,473,6667.75585938
24,474,6667.70019531
24,475,6667.64599609
24,476,6667.59570312
24,477,6667.54638672
24,478,6667.50097656
24,479,6667.45703125
24,480,6667.41699219
24,481,6667.37841797
24,482,6667.34179688
24,483,6667.30810547
24,484,6667.27636719
24,485,6667.24609375
24,486,6667.21972656
24,487,6667.19433594
24,488,6667.17138672
24,489,6667.14990234
24,490,6667.13085938
24,491,6667.11230469
24,492,6667.09570312
24,493,6667.08203125
24,494,6667.06835938
24,495,6667.05664062
24,496,6667.04589844
24,497,6667.03759766
24,498,6667.02978516
24,499,6667.02343750
24,500,6667.01806641
24,501,6667.01269531
24,502,6667.00878906
24,503,6667.00683594
24,504,6667.00439453
24,505,6667.00292969
24,506,6667.00097656
24,507,6667.00000000
24,508,6667.00000000
24,509,6667.00000000
24,510,6667.00000000
24,511,6666.81542969
24,512,6666.62988281
24,513,6666.44433594
24,514,6666.25781250
24,515,6666.07226562
24,516,6665.88623047
24,517,6665.70117188
24,518,6665.51562500
24,519,6665.33251953
24,520,6665.14941406
24,521,6664.96777344
24,522,6664.78613281
24,523,6664.60644531
24,524,6664.42773438
24,525,6664.25000000
24,526,6664.07373047
24,527,6663.89941406
24,528,6663.72558594
24,529,6663.55322266
24,530,6663.38330078
24,531,6663.21435547
24,532,6663.04736328
24,533,6662.88281250
24,534,6662.71875000
24,535,6662.55761719
24,536,6662.39843750
24,537,6662.24072266
24,538,6662.08593750
24,539,6661.93408203
24,540,6661.78320312
24,541,6661.63476562
24,542,6661.48876953
24,543,6661.34570312
24,544,6661.20507812
24,545,6661.06640625
24,546,6660.93066406
24,547,6660.79785156
24,548,6660.66748047
24,549,6660.53906250
24,550,6660.41455078
24,551,6660.29248047
24,552,6660.17382812
24,553,6660.05761719
24,554,6659.94335938
24,555,6659.83300781
24,556,6659.72460938
24,557,6659.62109375
24,558,6659.51855469
24,559,6659.41943359
24,560,6659.32275391
24,561,6659.23046875
24,562,6659.13964844
24,563,6659.05224609
24,564,6658.96777344
24,565,6658.88623047
24,566,6658.80761719
24,567,6658.73144531
24,568,6658.65820312
24,569,6658.58789062
24,570,6658.52050781
24,571,6658.45605469
24,572,6658.39550781
24,573,6658.33642578
24,574,6658.27978516
24,575,6658.22656250
24,576,6658.17529297
24,577,6658.12744141
24,578,6658.08154297
24,579,6658.03759766
24,580,6657.99707031
24,581,6657.95849609
24,582,6657.92236328
24,583,6657.88867188
24,584,6657.85644531
24,585,6657.82714844
24,586,6657.80078125
24,587,6657.77539062
24,588,6657.75195312
24,589,6657.73095703
24,590,6657.71093750
24,591,6657.69335938
24,592,6657.67675781
24,593,6657.66210938
24,594,6657.64941406
24,595,6657.63769531
24,596,6657.62792969
24,597,6657.61865234
24,598,6657.61035156
24,599,6657.60400391
24,600,6657.59863281
24,601,6657.59375000
24,602,6657.58984375
24,603,6657.58691406
24,604,6657.58496094
24,605,6657.58300781
24,606,6657.58203125
24,607,6657.58105469
24,608,6657.58056641
24,609,6657.58056641
24,610,6657.58056641
24,611,6657.39550781
24,612,6657.21044922
24,613,6657.02441406
24,614,6656.83886719
24,615,6656.65332031
24,616,6656.46728516
24,617,6656.28320312
24,618,6656.09912109
24,619,6655.91601562
24,620,6655.73242188
24,621,6655.55078125
24,622,6655.37060547
24,623,6655.19042969
24,624,6655.01171875
24,625,6654.83496094
24,626,6654.65820312
24,627,6654.48388672
24,628,6654.30957031
24,629,6654.13818359
24,630,6653.96777344
24,631,6653.79931641
24,632,6653.63183594
24,633,6653.46728516
24,634,6653.30371094
24,635,6653.14306641
24,636,6652.98388672
24,637,6652.82714844
24,638,6652.67236328
24,639,6652.51953125
24,640,6652.36914062
24,641,6652.22070312
24,642,6652.07519531
24,643,6651.93212891
24,644,6651.79101562
24,645,6651.65234375
24,646,6651.51757812
24,647,6651.38427734
24,648,6651.25341797
24,649,6651.12597656
24,650,6651.00097656
24,651,6650.87939453
24,652,6650.75976562
24,653,6650.64355469
24,654,6650.52929688
24,655,6650.41894531
24,656,6650.31152344
24,657,6650.20703125
24,658,6650.10498047
24,659,6650.00585938
24,660,6649.91015625
24,661,6649.81640625
24,662,6649.72705078
24,663,6649.63867188
24,664,6649.55468750
24,665,6649.47314453
24,666,6649.39453125
24,667,6649.31884766
24,668,6649.24560547
24,669,6649.17578125
24,670,6649.10839844
24,671,6649.04394531
24,672,6648.98242188
24,673,6648.92382812
24,674,6648.86767578
24,675,6648.81347656
24,676,6648.76318359
24,677,6648.71484375
24,678,6648.66845703
24,679,6648.62597656
24,680,6648.58447266
24,681,6648.54589844
24,682,6648.50976562
24,683,6648.47558594
24,684,6648.44433594
24,685,6648.41503906
24,686,6648.38769531
24,687,6648.36230469
24,688,6648.33886719
24,689,6648.31835938
24,690,6648.29882812
24,691,6648.28125000
24,692,6648.26464844
24,693,6648.25000000
24,694,6648.23681641
24,695,6648.22558594
24,696,6648.21484375
24,697,6648.20605469
24,698,6648.19824219
24,699,6648.19140625
24,700,6648.18603516
24,701,6648.18164062
24,702,6648.17773438
24,703,6648.17480469
24,704,6648.17285156
24,705,6648.17089844
24,706,6648.16992188
24,707,6648.16894531
24,708,6648.16894531
24,709,6648.16894531
24,710,6648.16894531
24,711,6647.98339844
24,712,6647.79736328
24,713,6647.61230469
24,714,6647.42675781
24,715,6647.24023438
24,716,6647.05517578
24,717,6646.87011719
24,718,6646.68554688
24,719,6646.50146484
24,720,6646.31787109
24,721,6646.13525391
24,722,6645.95410156
24,723,6645.77392578
24,724,6645.59472656
24,725,6645.41650391
24,726,6645.24023438
24,727,6645.06542969
24,728,6644.89257812
24,729,6644.71972656
24,730,6644.54882812
24,731,6644.37988281
24,732,6644.21289062
24,733,6644.04833984
24,734,6643.88525391
24,735,6643.72363281
24,736,6643.56494141
24,737,6643.40722656
24,738,6643.25195312
24,739,6643.10009766
24,740,6642.94824219
24,741,6642.80078125
24,742,6642.65527344
24,743,6642.51074219
24,744,6642.37011719
24,745,6642.23144531
24,746,6642.09570312
24,747,6641.96191406
24,748,6641.83203125
24,749,6641.70410156
24,750,6641.57910156
24,751,6641.45703125
24,752,6641.33691406
24,753,6641.22070312
24,754,6641.10644531
24,755,6640.99560547
24,756,6640.88720703
24,757,6640.78125000
24,758,6640.67871094
24,759,6640.57958984
24,760,6640.48339844
24,761,6640.39062500
24,762,6640.29980469
24,763,6640.21191406
24,764,6640.12792969
24,765,6640.04638672
24,766,6639.96777344
24,767,6639.89208984
24,768,6639.81835938
24,769,6639.74902344
24,770,6639.68164062
24,771,6639.61718750
24,772,6639.55566406
24,773,6639.49609375
24,774,6639.44042969
24,775,6639.38623047
24,776,6639.33544922
24,777,6639.28759766
24,778,6639.24072266
24,779,6639.19824219
24,780,6639.15722656
24,781,6639.11914062
24,782,6639.08203125
24,783,6639.04882812
24,784,6639.01660156
24,785,6638.98730469
24,786,6638.95947266
24,787,6638.93457031
24,788,6638.91113281
24,789,6638.89062500
24,790,6638.87060547
24,791,6638.85253906
24,792,6638.83642578
24,793,6638.82226562
24,794,6638.80859375
24,795,6638.79687500
24,796,6638.78662109
24,797,6638.77734375
24,798,6638.77050781
24,799,6638.76367188
24,800,6638.75781250
24,801,6638.75341797
24,802,6638.74902344
24,803,6638.74609375
24,804,6638.74462891
24,805,6638.74316406
24,806,6638.74218750
24,807,6638.74121094
24,808,6638.74072266
24,809,6638.74023438
24,810,6638.74023438
24,811,6638.55468750
24,812,6638.36914062
24,813,6638.18261719
24,814,6637.99609375
24,815,6637.81005859
24,816,6637.62402344
24,817,6637.43896484
24,818,6637.25488281
24,819,6637.07031250
24,820,6636.88769531
24,821,6636.70507812
24,822,6636.52343750
24,823,6636.34375000
24,824,6636.16406250
24,825,6635.98632812
24,826,6635.80957031
24,827,6635.63427734
24,828,6635.46142578
24,829,6635.28857422
24,830,6635.11816406
24,831,6634.94970703
24,832,6634.78320312
24,833,6634.61767578
24,834,6634.45507812
24,835,6634.29394531
24,836,6634.13476562
24,837,6633.97753906
24,838,6633.82226562
24,839,6633.66992188
24,840,6633.51904297
24,841,6633.37060547
24,842,6633.22460938
24,843,6633.08105469
24,844,6632.93945312
24,845,6632.80175781
24,846,6632.66552734
24,847,6632.53222656
24,848,6632.40234375
24,849,6632.27441406
24,850,6632.14941406
24,851,6632.02734375
24,852,6631.90820312
24,853,6631.79101562
24,854,6631.67724609
24,855,6631.56640625
24,856,6631.45800781
24,857,6631.35253906
24,858,6631.25000000
24,859,6631.15039062
24,860,6631.05468750
24,861,6630.96093750
24,862,6630.87109375
24,863,6630.78369141
24,864,6630.69970703
24,865,6630.61718750
24,866,6630.53906250
24,867,6630.46386719
24,868,6630.39062500
24,869,6630.32031250
24,870,6630.25292969
24,871,6630.18896484
24,872,6630.12695312
24,873,6630.06738281
24,874,6630.01171875
24,875,6629.95751953
24,876,6629.90673828
24,877,6629.85839844
24,878,6629.81250000
24,879,6629.76953125
24,880,6629.72851562
24,881,6629.68945312
24,882,6629.65332031
24,883,6629.62011719
24,884,6629.58789062
24,885,6629.55859375
24,886,6629.53125000
24,887,6629.50585938
24,888,6629.48291016
24,889,6629.46191406
24,890,6629.44238281
24,891,6629.42382812
24,892,6629.40771484
24,893,6629.39355469
24,894,6629.37988281
24,895,6629.36865234
24,896,6629.35791016
24,897,6629.34960938
24,898,6629.34179688
24,899,6629.33496094
24,900,6629.32958984
24,901,6629.32519531
24,902,6629.32031250
24,903,6629.31835938
24,904,6629.31542969
24,905,6629.31396484
24,906,6629.31298828
24,907,6629.31250000
24,908,6629.31201172
24,909,6629.31250000
24,910,6629.31250000
24,911,6629.12597656
24,912,6628.93994141
24,913,6628.75390625
24,914,6628.56787109
24,915,6628.38134766
24,916,6628.19726562
24,917,6628.01464844
24,918,6627.83398438
24,919,6627.65380859
24,920,6627.47412109
24,921,6627.29589844
24,922,6627.11914062
24,923,6626.94335938
24,924,6626.76855469
24,925,6626.59423828
24,926,6626.42236328
24,927,6626.25195312
24,928,6626.08251953
24,929,6625.91406250
24,930,6625.74804688
24,931,6625.58496094
24,932,6625.42187500
24,933,6625.26074219
24,934,6625.10156250
24,935,6624.94433594
24,936,6624.78906250
24,937,6624.63671875
24,938,6624.48535156
24,939,6624.33691406
24,940,6624.19042969
24,941,6624.04541016
24,942,6623.90429688
24,943,6623.76416016
24,944,6623.62792969
24,945,6623.49267578
24,946,6623.36083984
24,947,6623.23144531
24,948,6623.10449219
24,949,6622.98046875
24,950,6622.85839844
24,951,6622.74023438
24,952,6622.62451172
24,953,6622.51220703
24,954,6622.40283203
24,955,6622.29589844
24,956,6622.19140625
24,957,6622.08984375
24,958,6621.99121094
24,959,6621.89550781
24,960,6621.80224609
24,961,6621.71191406
24,962,6621.62500000
24,963,6621.54101562
24,964,6621.45947266
24,965,6621.38085938
24,966,6621.30468750
24,967,6621.23144531
24,968,6621.16113281
24,969,6621.09326172
24,970,6621.02832031
24,971,6620.96679688
24,972,6620.90673828
24,973,6620.84960938
24,974,6620.79443359
24,975,6620.74267578
24,976,6620.69335938
24,977,6620.64648438
24,978,6620.60205078
24,979,6620.56054688
24,980,6620.52099609
24,981,6620.48339844
24,982,6620.44873047
24,983,6620.41601562
24,984,6620.38574219
24,985,6620.35742188
24,986,6620.33007812
24,987,6620.30664062
24,988,6620.28417969
24,989,6620.26367188
24,990,6620.24414062
24,991,6620.22753906
