init,epoch,objective
19,507,6287.97119141
19,508,6287.76660156
19,509,6287.57568359
19,510,6287.39648438
19,511,6287.23193359
19,512,6287.07910156
19,513,6286.93994141
19,514,6286.81201172
19,515,6286.69824219
19,516,6286.59570312
19,517,6286.50585938
19,518,6286.42675781
19,519,6286.35839844
19,520,6286.30175781
19,521,6286.25244141
19,522,6286.21289062
19,523,6286.18066406
19,524,6286.15722656
19,525,6286.13867188
19,526,6286.12597656
19,527,6286.11767578
19,528,6286.11328125
19,529,6286.11132812
19,530,6286.11035156
19,531,6285.78076172
19,532,6285.45117188
19,533,6285.12207031
19,534,6284.79638672
19,535,6284.47460938
19,536,6284.15722656
19,537,6283.84423828
19,538,6283.53857422
19,539,6283.24023438
19,540,6282.94921875
19,541,6282.66699219
19,542,6282.39550781
19,543,6282.13232422
19,544,6281.88183594
19,545,6281.64111328
19,546,6281.41259766
19,547,6281.19628906
19,548,6280.99218750
19,549,6280.80175781
19,550,6280.62304688
19,551,6280.45800781
19,552,6280.30566406
19,553,6280.16601562
19,554,6280.03955078
19,555,6279.92480469
19,556,6279.82324219
19,557,6279.73339844
19,558,6279.65429688
19,559,6279.58642578
19,560,6279.52783203
19,561,6279.47949219
19,562,6279.43994141
19,563,6279.40820312
19,564,6279.38476562
19,565,6279.36621094
19,566,6279.35351562
19,567,6279.34521484
19,568,6279.34082031
19,569,6279.33837891
19,570,6279.33789062
19,571,6279.00878906
19,572,6278.67968750
19,573,6278.35400391
19,574,6278.03173828
19,575,6277.71386719
19,576,6277.40234375
19,577,6277.09472656
19,578,6276.79394531
19,579,6276.49951172
19,580,6276.21386719
19,581,6275.93603516
19,582,6275.66845703
19,583,6275.41064453
19,584,6275.16259766
19,585,6274.92626953
19,586,6274.70117188
19,587,6274.48876953
19,588,6274.28808594
19,589,6274.10009766
19,590,6273.92480469
19,591,6273.76269531
19,592,6273.61181641
19,593,6273.47509766
19,594,6273.35009766
19,595,6273.23828125
19,596,6273.13769531
19,597,6273.04882812
19,598,6272.97167969
19,599,6272.90478516
19,600,6272.84765625
19,601,6272.80078125
19,602,6272.76074219
19,603,6272.72998047
19,604,6272.70654297
19,605,6272.68847656
19,606,6272.67626953
19,607,6272.66796875
19,608,6272.66308594
19,609,6272.66113281
19,610,6272.66064453
19,611,6272.33691406
19,612,6272.01171875
19,613,6271.68945312
19,614,6271.36816406
19,615,6271.05078125
19,616,6270.73730469
19,617,6270.43164062
19,618,6270.12988281
19,619,6269.83593750
19,620,6269.54882812
19,621,6269.27197266
19,622,6269.00439453
19,623,6268.74609375
19,624,6268.49853516
19,625,6268.26171875
19,626,6268.03759766
19,627,6267.82519531
19,628,6267.62500000
19,629,6267.43701172
19,630,6267.26171875
19,631,6267.09863281
19,632,6266.94873047
19,633,6266.81201172
19,634,6266.68701172
19,635,6266.57519531
19,636,6266.47412109
19,637,6266.38525391
19,638,6266.30761719
19,639,6266.24023438
19,640,6266.18359375
19,641,6266.13574219
19,642,6266.09667969
19,643,6266.06591797
19,644,6266.04199219
19,645,6266.02441406
19,646,6266.01171875
19,647,6266.00390625
19,648,6265.99902344
19,649,6265.99707031
19,650,6265.99707031
19,651,6265.67236328
19,652,6265.34814453
19,653,6265.02539062
19,654,6264.70605469
19,655,6264.38818359
19,656,6264.07519531
19,657,6263.76708984
19,658,6263.46582031
19,659,6263.17089844
19,660,6262.88330078
19,661,6262.60595703
19,662,6262.33837891
19,663,6262.08105469
19,664,6261.83251953
19,665,6261.59619141
19,666,6261.37011719
19,667,6261.15673828
19,668,6260.95605469
19,669,6260.76855469
19,670,6260.59326172
19,671,6260.42968750
19,672,6260.28027344
19,673,6260.14257812
19,674,6260.01757812
19,675,6259.90527344
19,676,6259.80371094
19,677,6259.71533203
19,678,6259.63769531
19,679,6259.57031250
19,680,6259.51367188
19,681,6259.46582031
19,682,6259.42675781
19,683,6259.39550781
19,684,6259.37109375
19,685,6259.35400391
19,686,6259.34130859
19,687,6259.33349609
19,688,6259.32861328
19,689,6259.32666016
19,690,6259.32617188
19,691,6259.00341797
19,692,6258.67724609
19,693,6258.35351562
19,694,6258.03222656
19,695,6257.71484375
19,696,6257.40234375
19,697,6257.09472656
19,698,6256.79394531
19,699,6256.49951172
19,700,6256.21337891
19,701,6255.93603516
19,702,6255.66796875
19,703,6255.40917969
19,704,6255.16162109
19,705,6254.92480469
19,706,6254.70019531
19,707,6254.48632812
19,708,6254.28710938
19,709,6254.09814453
19,710,6253.92285156
19,711,6253.76025391
19,712,6253.61083984
19,713,6253.47412109
19,714,6253.34863281
19,715,6253.23632812
19,716,6253.13623047
19,717,6253.04687500
19,718,6252.96972656
19,719,6252.90234375
19,720,6252.84570312
19,721,6252.79785156
19,722,6252.75878906
19,723,6252.72802734
19,724,6252.70410156
19,725,6252.68652344
19,726,6252.67382812
19,727,6252.66601562
19,728,6252.66113281
19,729,6252.65917969
19,730,6252.65917969
19,731,6252.33496094
19,732,6252.01171875
19,733,6251.69042969
19,734,6251.36718750
19,735,6251.05078125
19,736,6250.73730469
19,737,6250.42919922
19,738,6250.12841797
19,739,6249.83496094
19,740,6249.54882812
19,741,6249.27099609
19,742,6249.00292969
19,743,6248.74414062
19,744,6248.49658203
19,745,6248.26025391
19,746,6248.03515625
19,747,6247.82226562
19,748,6247.62207031
19,749,6247.43408203
19,750,6247.25878906
19,751,6247.09619141
19,752,6246.94677734
19,753,6246.80859375
19,754,6246.68457031
19,755,6246.57226562
19,756,6246.47167969
19,757,6246.38281250
19,758,6246.30517578
19,759,6246.23828125
19,760,6246.18066406
19,761,6246.13281250
19,762,6246.09375000
19,763,6246.06250000
19,764,6246.03906250
19,765,6246.02099609
19,766,6246.00878906
19,767,6246.00097656
19,768,6245.99609375
19,769,6245.99414062
19,770,6245.99316406
19,771,6245.66796875
19,772,6245.34472656
19,773,6245.01953125
19,774,6244.69921875
19,775,6244.38085938
19,776,6244.06835938
19,777,6243.76074219
19,778,6243.45898438
19,779,6243.16503906
19,780,6242.87792969
19,781,6242.60058594
19,782,6242.33154297
19,783,6242.07226562
19,784,6241.82421875
19,785,6241.58789062
19,786,6241.36279297
19,787,6241.14941406
19,788,6240.94824219
19,789,6240.75976562
19,790,6240.58398438
19,791,6240.42138672
19,792,6240.27099609
19,793,6240.13378906
19,794,6240.00878906
19,795,6239.89648438
19,796,6239.79541016
19,797,6239.70654297
19,798,6239.62890625
19,799,6239.56152344
19,800,6239.50488281
19,801,6239.45654297
19,802,6239.41748047
19,803,6239.38623047
19,804,6239.36279297
19,805,6239.34423828
19,806,6239.33203125
19,807,6239.32421875
19,808,6239.31933594
19,809,6239.31738281
19,810,6239.31738281
19,811,6238.99169922
19,812,6238.66992188
19,813,6238.34472656
19,814,6238.02343750
19,815,6237.70605469
19,816,6237.39257812
19,817,6237.08496094
19,818,6236.78320312
19,819,6236.48828125
19,820,6236.20117188
19,821,6235.92187500
19,822,6235.65332031
19,823,6235.39355469
19,824,6235.14550781
19,825,6234.90722656
19,826,6234.68115234
19,827,6234.46826172
19,828,6234.26757812
19,829,6234.07861328
19,830,6233.90234375
19,831,6233.73876953
19,832,6233.58886719
19,833,6233.45117188
19,834,6233.32617188
19,835,6233.21289062
19,836,6233.11230469
19,837,6233.02246094
19,838,6232.94433594
19,839,6232.87744141
19,840,6232.81982422
19,841,6232.77246094
19,842,6232.73242188
19,843,6232.70214844
19,844,6232.67773438
19,845,6232.66015625
19,846,6232.64794922
19,847,6232.63964844
19,848,6232.63476562
19,849,6232.63281250
19,850,6232.63232422
19,851,6232.30566406
19,852,6231.97998047
19,853,6231.65527344
19,854,6231.33349609
19,855,6231.01562500
19,856,6230.70214844
19,857,6230.39257812
19,858,6230.09082031
19,859,6229.79541016
19,860,6229.50781250
19,861,6229.22900391
19,862,6228.95996094
19,863,6228.70068359
19,864,6228.45214844
19,865,6228.21484375
19,866,6227.98925781
19,867,6227.77539062
19,868,6227.57421875
19,869,6227.38476562
19,870,6227.20898438
19,871,6227.04589844
19,872,6226.89550781
19,873,6226.75781250
19,874,6226.63281250
19,875,6226.51953125
19,876,6226.41894531
19,877,6226.33007812
19,878,6226.25195312
19,879,6226.18408203
19,880,6226.12695312
19,881,6226.07861328
19,882,6226.04003906
19,883,6226.00878906
19,884,6225.98486328
19,885,6225.96679688
19,886,6225.95507812
19,887,6225.94628906
19,888,6225.94189453
19,889,6225.93945312
19,890,6225.93945312
19,891,6225.61425781
19,892,6225.28710938
19,893,6224.96289062
19,894,6224.64062500
19,895,6224.32324219
19,896,6224.00878906
19,897,6223.70019531
19,898,6223.39843750
19,899,6223.10253906
19,900,6222.81445312
19,901,6222.53613281
19,902,6222.26660156
19,903,6222.00732422
19,904,6221.75878906
19,905,6221.52148438
19,906,6221.29492188
19,907,6221.08203125
19,908,6220.88037109
19,909,6220.69140625
19,910,6220.51464844
19,911,6220.35156250
19,912,6220.20117188
19,913,6220.06347656
19,914,6219.93847656
19,915,6219.82617188
19,916,6219.72558594
19,917,6219.63525391
19,918,6219.55761719
19,919,6219.49023438
19,920,6219.43359375
19,921,6219.38476562
19,922,6219.34570312
19,923,6219.31445312
19,924,6219.29052734
19,925,6219.27246094
19,926,6219.26025391
19,927,6219.25195312
19,928,6219.24755859
19,929,6219.24560547
19,930,6219.24462891
19,931,6218.91894531
19,932,6218.59228516
19,933,6218.26708984
19,934,6217.94580078
19,935,6217.62695312
19,936,6217.31250000
19,937,6217.00390625
19,938,6216.70117188
19,939,6216.40625000
19,940,6216.11767578
19,941,6215.83886719
19,942,6215.56933594
19,943,6215.31054688
19,944,6215.06152344
19,945,6214.82421875
19,946,6214.59765625
19,947,6214.38525391
19,948,6214.18261719
19,949,6213.99414062
19,950,6213.81835938
19,951,6213.65527344
19,952,6213.50488281
19,953,6213.36669922
19,954,6213.24121094
19,955,6213.12890625
19,956,6213.02832031
19,957,6212.93847656
19,958,6212.86083984
19,959,6212.79345703
19,960,6212.73632812
19,961,6212.68847656
19,962,6212.64941406
19,963,6212.61767578
19,964,6212.59375000
19,965,6212.57617188
19,966,6212.56347656
19,967,6212.55566406
19,968,6212.55078125
19,969,6212.54931641
19,970,6212.54833984
19,971,6212.22363281
19,972,6211.89697266
19,973,6211.57226562
19,974,6211.24902344
19,975,6210.92968750
19,976,6210.61621094
19,977,6210.30810547
19,978,6210.00537109
19,979,6209.70996094
19,980,6209.42187500
19,981,6209.14257812
19,982,6208.87304688
19,983,6208.61328125
19,984,6208.36523438
19,985,6208.12646484
19,986,6207.90039062
19,987,6207.68750000
19,988,6207.48535156
19,989,6207.29589844
19,990,6207.11914062
19,991,6206.95605469
19,992,6206.80566406
19,993,6206.66796875
19,994,6206.54199219
19,995,6206.42919922
19,996,6206.32812500
19,997,6206.23925781
19,998,6206.16113281
19,999,6206.09277344
20,0,6379.27441406
20,1,6379.23925781
20,2,6379.17089844
20,3,6379.06982422
20,4,6378.93652344
20,5,6378.77148438
20,6,6378.57421875
20,7,6378.34277344
20,8,6378.08007812
20,9,6377.78662109
20,10,6377.45898438
20,11,6377.09912109
20,12,6376.73974609
20,13,6376.38183594
20,14,6376.02685547
20,15,6375.67578125
20,16,6375.33007812
20,17,6374.99023438
20,18,6374.65673828
20,19,6374.33105469
20,20,6374.01464844
20,21,6373.70703125
20,22,6373.41064453
20,23,6373.12500000
20,24,6372.85156250
20,25,6372.58935547
20,26,6372.34082031
20,27,6372.10546875
20,28,6371.88281250
20,29,6371.67480469
20,30,6371.48095703
20,31,6371.30029297
20,32,6371.13476562
20,33,6370.98242188
20,34,6370.84472656
20,35,6370.72070312
20,36,6370.60888672
20,37,6370.51074219
20,38,6370.42480469
20,39,6370.35009766
20,40,6370.28710938
20,41,6370.23437500
20,42,6370.19091797
20,43,6370.15722656
20,44,6370.12988281
20,45,6370.11035156
20,46,6370.09619141
20,47,6370.08789062
20,48,6370.08300781
20,49,6370.08007812
20,50,6370.08007812
20,51,6369.72167969
20,52,6369.36181641
20,53,6369.00341797
20,54,6368.64794922
20,55,6368.29687500
20,56,6367.94921875
20,57,6367.60937500
20,58,6367.28125000
20,59,6366.96337891
20,60,6366.65429688
20,61,6366.35498047
20,62,6366.06542969
20,63,6365.78710938
20,64,6365.52050781
20,65,6365.26660156
20,66,6365.02441406
20,67,6364.79589844
20,68,6364.58007812
20,69,6364.37890625
20,70,6364.18994141
20,71,6364.01562500
20,72,6363.85449219
20,73,6363.70751953
20,74,6363.57373047
20,75,6363.45312500
20,76,6363.34472656
20,77,6363.25000000
20,78,6363.16699219
20,79,6363.09472656
20,80,6363.03320312
20,81,6362.98242188
20,82,6362.94140625
20,83,6362.90771484
20,84,6362.88134766
20,85,6362.86230469
20,86,6362.84912109
20,87,6362.84082031
20,88,6362.83593750
20,89,6362.83398438
20,90,6362.83398438
20,91,6362.48437500
20,92,6362.13671875
20,93,6361.78906250
20,94,6361.44531250
20,95,6361.10498047
20,96,6360.77001953
20,97,6360.43945312
20,98,6360.11669922
20,99,6359.80078125
20,100,6359.49414062
20,101,6359.19531250
20,102,6358.90820312
20,103,6358.63085938
20,104,6358.36621094
20,105,6358.11181641
20,106,6357.87109375
20,107,6357.64208984
20,108,6357.42773438
20,109,6357.22558594
20,110,6357.03710938
20,111,6356.86230469
20,112,6356.70214844
20,113,6356.55419922
20,114,6356.42041016
20,115,6356.29980469
20,116,6356.19189453
20,117,6356.09667969
20,118,6356.01367188
20,119,6355.94140625
20,120,6355.87988281
20,121,6355.82910156
20,122,6355.78710938
20,123,6355.75390625
20,124,6355.72851562
20,125,6355.70849609
20,126,6355.69531250
20,127,6355.68798828
20,128,6355.68261719
20,129,6355.68066406
20,130,6355.67968750
20,131,6355.33056641
20,132,6354.98193359
20,133,6354.63476562
20,134,6354.28955078
20,135,6353.94921875
20,136,6353.61328125
20,137,6353.28320312
20,138,6352.95898438
20,139,6352.64355469
20,140,6352.33496094
20,141,6352.03808594
20,142,6351.75000000
20,143,6351.47216797
20,144,6351.20654297
20,145,6350.95263672
20,146,6350.71093750
20,147,6350.48242188
20,148,6350.26757812
20,149,6350.06542969
20,150,6349.87695312
20,151,6349.70312500
20,152,6349.54199219
20,153,6349.39404297
20,154,6349.26025391
20,155,6349.13964844
20,156,6349.03173828
20,157,6348.93652344
20,158,6348.85302734
20,159,6348.78125000
20,160,6348.71972656
20,161,6348.66845703
20,162,6348.62695312
20,163,6348.59326172
20,164,6348.56738281
20,165,6348.54785156
20,166,6348.53515625
20,167,6348.52636719
20,168,6348.52148438
20,169,6348.51953125
20,170,6348.51953125
20,171,6348.16992188
20,172,6347.82080078
20,173,6347.47363281
20,174,6347.12988281
20,175,6346.78857422
20,176,6346.45214844
20,177,6346.12158203
20,178,6345.79833984
20,179,6345.48242188
20,180,6345.17431641
20,181,6344.87548828
20,182,6344.58789062
20,183,6344.31005859
20,184,6344.04345703
20,185,6343.78906250
20,186,6343.54785156
20,187,6343.31884766
20,188,6343.10302734
20,189,6342.90039062
20,190,6342.71240234
20,191,6342.53710938
20,192,6342.37597656
20,193,6342.22851562
20,194,6342.09472656
20,195,6341.97363281
20,196,6341.86523438
20,197,6341.77050781
20,198,6341.68603516
20,199,6341.61425781
20,200,6341.55273438
20,201,6341.50195312
20,202,6341.45996094
20,203,6341.42626953
20,204,6341.40039062
20,205,6341.38085938
20,206,6341.36718750
20,207,6341.35888672
20,208,6341.35449219
20,209,6341.35253906
20,210,6341.35156250
20,211,6341.00195312
20,212,6340.65234375
20,213,6340.30517578
20,214,6339.96044922
20,215,6339.61914062
20,216,6339.28222656
20,217,6338.95166016
20,218,6338.62744141
20,219,6338.31054688
20,220,6338.00244141
20,221,6337.70361328
20,222,6337.41455078
20,223,6337.13671875
20,224,6336.87011719
20,225,6336.61572266
20,226,6336.37353516
20,227,6336.14453125
20,228,6335.92871094
20,229,6335.72607422
20,230,6335.53710938
20,231,6335.36230469
20,232,6335.20117188
20,233,6335.05322266
20,234,6334.91894531
20,235,6334.79785156
20,236,6334.68945312
20,237,6334.59375000
20,238,6334.50976562
20,239,6334.43750000
20,240,6334.37597656
20,241,6334.32519531
20,242,6334.28320312
20,243,6334.25000000
20,244,6334.22412109
20,245,6334.20410156
20,246,6334.19042969
20,247,6334.18261719
20,248,6334.17822266
20,249,6334.17578125
20,250,6334.17578125
20,251,6333.82714844
20,252,6333.47753906
20,253,6333.13085938
20,254,6332.78466797
20,255,6332.44140625
20,256,6332.10351562
20,257,6331.77148438
20,258,6331.44628906
20,259,6331.12988281
20,260,6330.82128906
20,261,6330.52197266
20,262,6330.23291016
20,263,6329.95507812
20,264,6329.68798828
20,265,6329.43310547
20,266,6329.19140625
20,267,6328.96191406
20,268,6328.74609375
20,269,6328.54394531
20,270,6328.35498047
20,271,6328.17968750
20,272,6328.01806641
20,273,6327.87011719
20,274,6327.73583984
20,275,6327.61523438
20,276,6327.50634766
20,277,6327.41113281
20,278,6327.32763672
20,279,6327.25488281
20,280,6327.19335938
20,281,6327.14257812
20,282,6327.10058594
20,283,6327.06640625
20,284,6327.04101562
20,285,6327.02148438
20,286,6327.00781250
20,287,6327.00000000
20,288,6326.99511719
20,289,6326.99218750
20,290,6326.99218750
20,291,6326.64257812
20,292,6326.29296875
20,293,6325.94433594
20,294,6325.59765625
20,295,6325.25537109
20,296,6324.91796875
20,297,6324.58691406
20,298,6324.26269531
20,299,6323.94580078
20,300,6323.63671875
20,301,6323.33837891
20,302,6323.04882812
20,303,6322.77099609
20,304,6322.50439453
20,305,6322.24951172
20,306,6322.00732422
20,307,6321.77783203
20,308,6321.56201172
20,309,6321.35888672
20,310,6321.16992188
20,311,6320.99511719
20,312,6320.83349609
20,313,6320.68554688
20,314,6320.55224609
20,315,6320.43261719
20,316,6320.32470703
20,317,6320.22900391
20,318,6320.14550781
20,319,6320.07324219
20,320,6320.01318359
20,321,6319.96289062
20,322,6319.92187500
20,323,6319.88769531
20,324,6319.86230469
20,325,6319.84423828
20,326,6319.83056641
20,327,6319.82226562
20,328,6319.81787109
20,329,6319.81591797
20,330,6319.81494141
20,331,6319.46923828
20,332,6319.12500000
20,333,6318.78125000
20,334,6318.43994141
20,335,6318.10253906
20,336,6317.77148438
20,337,6317.44335938
20,338,6317.12207031
20,339,6316.81054688
20,340,6316.50634766
20,341,6316.21191406
20,342,6315.92773438
20,343,6315.65332031
20,344,6315.39062500
20,345,6315.13916016
20,346,6314.90185547
20,347,6314.67675781
20,348,6314.46289062
20,349,6314.26269531
20,350,6314.07714844
20,351,6313.90478516
20,352,6313.74560547
20,353,6313.60058594
20,354,6313.46826172
20,355,6313.34912109
20,356,6313.24267578
20,357,6313.14892578
20,358,6313.06640625
20,359,6312.99511719
20,360,6312.93554688
20,361,6312.88476562
20,362,6312.84326172
20,363,6312.81054688
20,364,6312.78417969
20,365,6312.76562500
20,366,6312.75292969
20,367,6312.74365234
20,368,6312.73925781
20,369,6312.73730469
20,370,6312.73632812
20,371,6312.39355469
20,372,6312.05078125
20,373,6311.70898438
20,374,6311.37011719
20,375,6311.03417969
20,376,6310.70263672
20,377,6310.37695312
20,378,6310.05664062
20,379,6309.74414062
20,380,6309.44042969
20,381,6309.14599609
20,382,6308.86083984
20,383,6308.58642578
20,384,6308.32421875
20,385,6308.07421875
20,386,6307.83593750
20,387,6307.61035156
20,388,6307.39648438
20,389,6307.19824219
20,390,6307.01171875
20,391,6306.83935547
20,392,6306.68066406
20,393,6306.53515625
20,394,6306.40283203
20,395,6306.28320312
20,396,6306.17773438
20,397,6306.08300781
20,398,6306.00048828
20,399,6305.92968750
20,400,6305.86865234
20,401,6305.81884766
20,402,6305.77734375
20,403,6305.74414062
20,404,6305.71923828
20,405,6305.70019531
20,406,6305.68652344
20,407,6305.67773438
20,408,6305.67285156
20,409,6305.67089844
20,410,6305.66992188
20,411,6305.32910156
20,412,6304.98632812
20,413,6304.64404297
20,414,6304.30371094
20,415,6303.97363281
20,416,6303.65185547
20,417,6303.33642578
20,418,6303.02734375
20,419,6302.72607422
20,420,6302.43164062
20,421,6302.14550781
20,422,6301.86914062
20,423,6301.60351562
20,424,6301.34863281
20,425,6301.10351562
20,426,6300.87207031
20,427,6300.65185547
20,428,6300.44531250
20,429,6300.25097656
20,430,6300.07275391
20,431,6299.90625000
20,432,6299.75195312
20,433,6299.61083984
20,434,6299.48144531
20,435,6299.36669922
20,436,6299.26269531
20,437,6299.17187500
20,438,6299.09179688
20,439,6299.02246094
20,440,6298.96386719
20,441,6298.91503906
20,442,6298.87500000
20,443,6298.84277344
20,444,6298.81835938
20,445,6298.79980469
20,446,6298.78662109
20,447,6298.77832031
20,448,6298.77392578
20,449,6298.77148438
20,450,6298.77099609
20,451,6298.44091797
20,452,6298.11035156
20,453,6297.77978516
20,454,6297.44970703
20,455,6297.12158203
20,456,6296.79980469
20,457,6296.48388672
20,458,6296.17431641
20,459,6295.87158203
20,460,6295.57714844
20,461,6295.29003906
20,462,6295.01367188
20,463,6294.74804688
20,464,6294.49365234
20,465,6294.25097656
20,466,6294.01953125
20,467,6293.80078125
20,468,6293.59472656
20,469,6293.40136719
20,470,6293.22070312
20,471,6293.05273438
20,472,6292.89794922
20,473,6292.75683594
20,474,6292.62841797
20,475,6292.51269531
20,476,6292.40966797
20,477,6292.31738281
20,478,6292.23779297
20,479,6292.16894531
20,480,6292.11035156
20,481,6292.06152344
20,482,6292.02148438
20,483,6291.98925781
20,484,6291.96484375
20,485,6291.94677734
20,486,6291.93359375
20,487,6291.92529297
20,488,6291.92089844
20,489,6291.91894531
20,490,6291.91796875
20,491,6291.58593750
20,492,6291.25341797
20,493,6290.92187500
20,494,6290.59082031
20,495,6290.26562500
20,496,6289.94433594
20,497,6289.62841797
20,498,6289.31884766
20,499,6289.01660156
20,500,6288.72167969
20,501,6288.43554688
20,502,6288.16015625
20,503,6287.89501953
20,504,6287.64062500
20,505,6287.39697266
20,506,6287.16503906
20,507,6286.94628906
20,508,6286.73925781
20,509,6286.54589844
20,510,6286.36621094
20,511,6286.19873047
20,512,6286.04443359
20,513,6285.90332031
20,514,6285.77539062
20,515,6285.65917969
20,516,6285.55615234
20,517,6285.46484375
20,518,6285.38525391
20,519,6285.31591797
20,520,6285.25732422
20,521,6285.20849609
20,522,6285.16796875
20,523,6285.13574219
20,524,6285.11132812
20,525,6285.09277344
20,526,6285.08056641
20,527,6285.07177734
20,528,6285.06689453
20,529,6285.06494141
20,530,6285.06445312
20,531,6284.73242188
20,532,6284.39990234
20,533,6284.06689453
20,534,6283.73535156
20,535,6283.41015625
20,536,6283.08886719
20,537,6282.77197266
20,538,6282.46191406
20,539,6282.15917969
20,540,6281.86425781
20,541,6281.57763672
20,542,6281.30078125
20,543,6281.03417969
20,544,6280.77978516
20,545,6280.53613281
20,546,6280.30566406
20,547,6280.08544922
20,548,6279.87841797
20,549,6279.68359375
20,550,6279.50292969
20,551,6279.33496094
20,552,6279.18066406
20,553,6279.03906250
20,554,6278.91113281
20,555,6278.79492188
20,556,6278.69189453
20,557,6278.59960938
20,558,6278.52001953
20,559,6278.45117188
20,560,6278.39257812
20,561,6278.34375000
20,562,6278.30273438
20,563,6278.27099609
20,564,6278.24609375
20,565,6278.22802734
20,566,6278.21484375
20,567,6278.20703125
20,568,6278.20166016
20,569,6278.19921875
20,570,6278.19921875
20,571,6277.86621094
20,572,6277.53125000
20,573,6277.19775391
20,574,6276.86621094
20,575,6276.53808594
20,576,6276.21582031
20,577,6275.89941406
20,578,6275.58886719
20,579,6275.28564453
20,580,6274.99023438
20,581,6274.70410156
20,582,6274.42675781
20,583,6274.16113281
20,584,6273.90527344
20,585,6273.66162109
20,586,6273.42968750
20,587,6273.20898438
20,588,6273.00195312
20,589,6272.80859375
20,590,6272.62695312
20,591,6272.45947266
20,592,6272.30468750
20,593,6272.16210938
20,594,6272.03369141
20,595,6271.91748047
20,596,6271.81347656
20,597,6271.72216797
20,598,6271.64160156
20,599,6271.57324219
20,600,6271.51416016
20,601,6271.46484375
20,602,6271.42480469
20,603,6271.39257812
20,604,6271.36816406
20,605,6271.34912109
20,606,6271.33691406
20,607,6271.32812500
20,608,6271.32324219
20,609,6271.32128906
20,610,6271.32080078
20,611,6270.98730469
20,612,6270.65234375
20,613,6270.31835938
20,614,6269.98828125
20,615,6269.66113281
20,616,6269.33984375
20,617,6269.02587891
20,618,6268.71923828
20,619,6268.41894531
20,620,6268.12792969
20,621,6267.84667969
20,622,6267.57568359
20,623,6267.31298828
20,624,6267.06201172
20,625,6266.82128906
20,626,6266.59277344
20,627,6266.37597656
20,628,6266.17285156
20,629,6265.98242188
20,630,6265.80468750
20,631,6265.63964844
20,632,6265.48828125
20,633,6265.34912109
20,634,6265.22314453
20,635,6265.10937500
20,636,6265.00781250
20,637,6264.91699219
20,638,6264.83837891
20,639,6264.77050781
20,640,6264.71289062
20,641,6264.66406250
20,642,6264.62500000
20,643,6264.59277344
20,644,6264.56884766
20,645,6264.55078125
20,646,6264.53857422
20,647,6264.53027344
20,648,6264.52539062
20,649,6264.52343750
20,650,6264.52294922
20,651,6264.19335938
20,652,6263.86621094
20,653,6263.54296875
20,654,6263.22314453
20,655,6262.90722656
20,656,6262.59472656
20,657,6262.28808594
20,658,6261.98681641
20,659,6261.69482422
20,660,6261.41015625
20,661,6261.13378906
20,662,6260.86718750
20,663,6260.60937500
20,664,6260.36328125
20,665,6260.12792969
20,666,6259.90380859
20,667,6259.69140625
20,668,6259.49121094
20,669,6259.30322266
20,670,6259.12792969
20,671,6258.96679688
20,672,6258.81787109
20,673,6258.68164062
20,674,6258.55712891
20,675,6258.44531250
20,676,6258.34472656
20,677,6258.25634766
20,678,6258.17919922
20,679,6258.11230469
20,680,6258.05566406
20,681,6258.00781250
20,682,6257.96972656
20,683,6257.93847656
20,684,6257.91406250
20,685,6257.89648438
20,686,6257.88427734
20,687,6257.87646484
20,688,6257.87158203
20,689,6257.87011719
20,690,6257.86962891
20,691,6257.54589844
20,692,6257.22412109
20,693,6256.90234375
20,694,6256.58300781
20,695,6256.26660156
20,696,6255.95507812
20,697,6255.64843750
20,698,6255.34960938
20,699,6255.05761719
20,700,6254.77294922
20,701,6254.49658203
20,702,6254.23046875
20,703,6253.97265625
20,704,6253.72607422
20,705,6253.49072266
20,706,6253.26757812
20,707,6253.05468750
20,708,6252.85498047
20,709,6252.66894531
20,710,6252.49414062
20,711,6252.33251953
20,712,6252.18359375
20,713,6252.04687500
20,714,6251.92285156
20,715,6251.81005859
20,716,6251.71044922
20,717,6251.62207031
20,718,6251.54541016
20,719,6251.47851562
20,720,6251.42236328
20,721,6251.37500000
20,722,6251.33593750
20,723,6251.30468750
20,724,6251.28076172
20,725,6251.26318359
20,726,6251.25146484
20,727,6251.24316406
20,728,6251.23828125
20,729,6251.23632812
20,730,6251.23632812
20,731,6250.91503906
20,732,6250.59326172
20,733,6250.27148438
20,734,6249.95312500
20,735,6249.63769531
20,736,6249.32617188
20,737,6249.01953125
20,738,6248.71923828
20,739,6248.42675781
20,740,6248.14257812
20,741,6247.86669922
20,742,6247.60009766
20,743,6247.34375000
20,744,6247.09765625
20,745,6246.86132812
20,746,6246.63867188
20,747,6246.42626953
20,748,6246.22656250
20,749,6246.04003906
20,750,6245.86621094
20,751,6245.70507812
20,752,6245.55664062
20,753,6245.42187500
20,754,6245.29882812
20,755,6245.18750000
20,756,6245.08886719
20,757,6245.00146484
20,758,6244.92480469
20,759,6244.85839844
20,760,6244.80273438
20,761,6244.75488281
20,762,6244.71679688
20,763,6244.68652344
20,764,6244.66210938
20,765,6244.64501953
20,766,6244.63281250
20,767,6244.62500000
20,768,6244.62011719
20,769,6244.61816406
20,770,6244.61816406
20,771,6244.29687500
20,772,6243.97753906
20,773,6243.65820312
20,774,6243.34228516
20,775,6243.02929688
20,776,6242.72070312
20,777,6242.41699219
