init,epoch,objective
26,34,6419.57568359
26,35,6419.45361328
26,36,6419.33398438
26,37,6419.21533203
26,38,6419.09863281
26,39,6418.98339844
26,40,6418.87207031
26,41,6418.76318359
26,42,6418.65625000
26,43,6418.54980469
26,44,6418.44628906
26,45,6418.34472656
26,46,6418.24511719
26,47,6418.14746094
26,48,6418.05175781
26,49,6417.95751953
26,50,6417.86572266
26,51,6417.77636719
26,52,6417.68847656
26,53,6417.60205078
26,54,6417.51855469
26,55,6417.43798828
26,56,6417.35839844
26,57,6417.28076172
26,58,6417.20605469
26,59,6417.13281250
26,60,6417.06152344
26,61,6416.99316406
26,62,6416.92675781
26,63,6416.86230469
26,64,6416.79980469
26,65,6416.73974609
26,66,6416.68261719
26,67,6416.62597656
26,68,6416.57226562
26,69,6416.52148438
26,70,6416.47119141
26,71,6416.42431641
26,72,6416.37841797
26,73,6416.33496094
26,74,6416.29443359
26,75,6416.25439453
26,76,6416.21728516
26,77,6416.18164062
26,78,6416.14746094
26,79,6416.11572266
26,80,6416.08593750
26,81,6416.05761719
26,82,6416.03076172
26,83,6416.00585938
26,84,6415.98291016
26,85,6415.96093750
26,86,6415.94091797
26,87,6415.92285156
26,88,6415.90576172
26,89,6415.88964844
26,90,6415.87597656
26,91,6415.86279297
26,92,6415.85058594
26,93,6415.84033203
26,94,6415.83056641
26,95,6415.82226562
26,96,6415.81445312
26,97,6415.80761719
26,98,6415.80273438
26,99,6415.79736328
26,100,6415.79296875
26,101,6415.79003906
26,102,6415.78710938
26,103,6415.78515625
26,104,6415.78320312
26,105,6415.78222656
26,106,6415.78125000
26,107,6415.78027344
26,108,6415.78076172
26,109,6415.78027344
26,110,6415.78027344
26,111,6415.64355469
26,112,6415.50585938
26,113,6415.36914062
26,114,6415.23144531
26,115,6415.09570312
26,116,6414.95849609
26,117,6414.82275391
26,118,6414.68750000
26,119,6414.55224609
26,120,6414.41699219
26,121,6414.28320312
26,122,6414.15039062
26,123,6414.01757812
26,124,6413.88574219
26,125,6413.75488281
26,126,6413.62500000
26,127,6413.49609375
26,128,6413.36914062
26,129,6413.24218750
26,130,6413.11621094
26,131,6412.99267578
26,132,6412.87011719
26,133,6412.74853516
26,134,6412.62841797
26,135,6412.50976562
26,136,6412.39257812
26,137,6412.27685547
26,138,6412.16308594
26,139,6412.04980469
26,140,6411.93945312
26,141,6411.83105469
26,142,6411.72363281
26,143,6411.61816406
26,144,6411.51464844
26,145,6411.41308594
26,146,6411.31250000
26,147,6411.21533203
26,148,6411.11914062
26,149,6411.02539062
26,150,6410.93359375
26,151,6410.84326172
26,152,6410.75585938
26,153,6410.66992188
26,154,6410.58642578
26,155,6410.50488281
26,156,6410.42529297
26,157,6410.34814453
26,158,6410.27246094
26,159,6410.19970703
26,160,6410.12890625
26,161,6410.06054688
26,162,6409.99365234
26,163,6409.92871094
26,164,6409.86718750
26,165,6409.80712891
26,166,6409.74902344
26,167,6409.69335938
26,168,6409.63964844
26,169,6409.58789062
26,170,6409.53808594
26,171,6409.49121094
26,172,6409.44531250
26,173,6409.40234375
26,174,6409.36083984
26,175,6409.32128906
26,176,6409.28320312
26,177,6409.24804688
26,178,6409.21435547
26,179,6409.18261719
26,180,6409.15234375
26,181,6409.12402344
26,182,6409.09765625
26,183,6409.07226562
26,184,6409.04931641
26,185,6409.02734375
26,186,6409.00683594
26,187,6408.98828125
26,188,6408.97167969
26,189,6408.95605469
26,190,6408.94140625
26,191,6408.92871094
26,192,6408.91601562
26,193,6408.90527344
26,194,6408.89648438
26,195,6408.88769531
26,196,6408.88037109
26,197,6408.87402344
26,198,6408.86816406
26,199,6408.86328125
26,200,6408.85937500
26,201,6408.85546875
26,202,6408.85253906
26,203,6408.85058594
26,204,6408.84960938
26,205,6408.84765625
26,206,6408.84765625
26,207,6408.84667969
26,208,6408.84667969
26,209,6408.84619141
26,210,6408.84619141
26,211,6408.70898438
26,212,6408.57128906
26,213,6408.43457031
26,214,6408.29736328
26,215,6408.16015625
26,216,6408.02343750
26,217,6407.88720703
26,218,6407.75195312
26,219,6407.61621094
26,220,6407.48144531
26,221,6407.34765625
26,222,6407.21435547
26,223,6407.08203125
26,224,6406.94970703
26,225,6406.81933594
26,226,6406.68945312
26,227,6406.55957031
26,228,6406.43261719
26,229,6406.30517578
26,230,6406.17968750
26,231,6406.05566406
26,232,6405.93261719
26,233,6405.81103516
26,234,6405.69042969
26,235,6405.57177734
26,236,6405.45458984
26,237,6405.33886719
26,238,6405.22460938
26,239,6405.11230469
26,240,6405.00097656
26,241,6404.89257812
26,242,6404.78417969
26,243,6404.67871094
26,244,6404.57519531
26,245,6404.47363281
26,246,6404.37304688
26,247,6404.27539062
26,248,6404.17968750
26,249,6404.08593750
26,250,6403.99365234
26,251,6403.90332031
26,252,6403.81591797
26,253,6403.73046875
26,254,6403.64648438
26,255,6403.56445312
26,256,6403.48535156
26,257,6403.40820312
26,258,6403.33300781
26,259,6403.25976562
26,260,6403.18847656
26,261,6403.12011719
26,262,6403.05371094
26,263,6402.98925781
26,264,6402.92626953
26,265,6402.86669922
26,266,6402.80859375
26,267,6402.75292969
26,268,6402.69921875
26,269,6402.64746094
26,270,6402.59863281
26,271,6402.55029297
26,272,6402.50488281
26,273,6402.46191406
26,274,6402.42041016
26,275,6402.38134766
26,276,6402.34375000
26,277,6402.30859375
26,278,6402.27441406
26,279,6402.24218750
26,280,6402.21289062
26,281,6402.18408203
26,282,6402.15771484
26,283,6402.13281250
26,284,6402.10937500
26,285,6402.08789062
26,286,6402.06787109
26,287,6402.04931641
26,288,6402.03222656
26,289,6402.01708984
26,290,6402.00244141
26,291,6401.98925781
26,292,6401.97705078
26,293,6401.96679688
26,294,6401.95703125
26,295,6401.94873047
26,296,6401.94042969
26,297,6401.93457031
26,298,6401.92871094
26,299,6401.92382812
26,300,6401.91992188
26,301,6401.91650391
26,302,6401.91357422
26,303,6401.91113281
26,304,6401.91015625
26,305,6401.90917969
26,306,6401.90820312
26,307,6401.90722656
26,308,6401.90722656
26,309,6401.90722656
26,310,6401.90722656
26,311,6401.76953125
26,312,6401.63232422
26,313,6401.49511719
26,314,6401.35839844
26,315,6401.22167969
26,316,6401.08496094
26,317,6400.94873047
26,318,6400.81347656
26,319,6400.67822266
26,320,6400.54394531
26,321,6400.40917969
26,322,6400.27636719
26,323,6400.14355469
26,324,6400.01171875
26,325,6399.88134766
26,326,6399.75195312
26,327,6399.62304688
26,328,6399.49511719
26,329,6399.36816406
26,330,6399.24316406
26,331,6399.11816406
26,332,6398.99560547
26,333,6398.87402344
26,334,6398.75439453
26,335,6398.63574219
26,336,6398.51806641
26,337,6398.40234375
26,338,6398.28808594
26,339,6398.17578125
26,340,6398.06494141
26,341,6397.95556641
26,342,6397.84863281
26,343,6397.74316406
26,344,6397.63916016
26,345,6397.53710938
26,346,6397.43750000
26,347,6397.33984375
26,348,6397.24414062
26,349,6397.14990234
26,350,6397.05761719
26,351,6396.96728516
26,352,6396.87988281
26,353,6396.79394531
26,354,6396.71044922
26,355,6396.62890625
26,356,6396.54882812
26,357,6396.47216797
26,358,6396.39648438
26,359,6396.32324219
26,360,6396.25292969
26,361,6396.18457031
26,362,6396.11718750
26,363,6396.05273438
26,364,6395.99072266
26,365,6395.93066406
26,366,6395.87255859
26,367,6395.81689453
26,368,6395.76269531
26,369,6395.71093750
26,370,6395.66113281
26,371,6395.61376953
26,372,6395.56835938
26,373,6395.52490234
26,374,6395.48388672
26,375,6395.44433594
26,376,6395.40673828
26,377,6395.37158203
26,378,6395.33789062
26,379,6395.30566406
26,380,6395.27539062
26,381,6395.24707031
26,382,6395.22070312
26,383,6395.19580078
26,384,6395.17187500
26,385,6395.15039062
26,386,6395.13085938
26,387,6395.11230469
26,388,6395.09423828
26,389,6395.07910156
26,390,6395.06445312
26,391,6395.05126953
26,392,6395.03955078
26,393,6395.02880859
26,394,6395.01953125
26,395,6395.01074219
26,396,6395.00292969
26,397,6394.99658203
26,398,6394.99072266
26,399,6394.98583984
26,400,6394.98193359
26,401,6394.97802734
26,402,6394.97558594
26,403,6394.97363281
26,404,6394.97167969
26,405,6394.97021484
26,406,6394.96972656
26,407,6394.96972656
26,408,6394.96923828
26,409,6394.96923828
26,410,6394.96923828
26,411,6394.83154297
26,412,6394.69384766
26,413,6394.55566406
26,414,6394.41894531
26,415,6394.28222656
26,416,6394.14453125
26,417,6394.00878906
26,418,6393.87304688
26,419,6393.73730469
26,420,6393.60253906
26,421,6393.46875000
26,422,6393.33496094
26,423,6393.20214844
26,424,6393.07031250
26,425,6392.93945312
26,426,6392.80957031
26,427,6392.68017578
26,428,6392.55175781
26,429,6392.42480469
26,430,6392.29882812
26,431,6392.17480469
26,432,6392.05175781
26,433,6391.92919922
26,434,6391.80908203
26,435,6391.68945312
26,436,6391.57275391
26,437,6391.45605469
26,438,6391.34228516
26,439,6391.22851562
26,440,6391.11767578
26,441,6391.00878906
26,442,6390.90087891
26,443,6390.79589844
26,444,6390.69140625
26,445,6390.58935547
26,446,6390.48974609
26,447,6390.39160156
26,448,6390.29541016
26,449,6390.20117188
26,450,6390.10839844
26,451,6390.01855469
26,452,6389.93066406
26,453,6389.84472656
26,454,6389.76074219
26,455,6389.67968750
26,456,6389.59960938
26,457,6389.52197266
26,458,6389.44726562
26,459,6389.37402344
26,460,6389.30273438
26,461,6389.23437500
26,462,6389.16748047
26,463,6389.10302734
26,464,6389.04052734
26,465,6388.98046875
26,466,6388.92187500
26,467,6388.86621094
26,468,6388.81201172
26,469,6388.75976562
26,470,6388.71044922
26,471,6388.66308594
26,472,6388.61718750
26,473,6388.57421875
26,474,6388.53222656
26,475,6388.49316406
26,476,6388.45507812
26,477,6388.41992188
26,478,6388.38574219
26,479,6388.35449219
26,480,6388.32324219
26,481,6388.29492188
26,482,6388.26855469
26,483,6388.24414062
26,484,6388.22021484
26,485,6388.19824219
26,486,6388.17871094
26,487,6388.15966797
26,488,6388.14257812
26,489,6388.12695312
26,490,6388.11230469
26,491,6388.09912109
26,492,6388.08691406
26,493,6388.07666016
26,494,6388.06689453
26,495,6388.05761719
26,496,6388.05078125
26,497,6388.04443359
26,498,6388.03857422
26,499,6388.03369141
26,500,6388.02978516
26,501,6388.02636719
26,502,6388.02343750
26,503,6388.02099609
26,504,6388.01953125
26,505,6388.01855469
26,506,6388.01757812
26,507,6388.01660156
26,508,6388.01660156
26,509,6388.01660156
26,510,6388.01660156
26,511,6387.87890625
26,512,6387.74121094
26,513,6387.60351562
26,514,6387.46582031
26,515,6387.32910156
26,516,6387.19238281
26,517,6387.05566406
26,518,6386.91943359
26,519,6386.78417969
26,520,6386.64892578
26,521,6386.51416016
26,522,6386.38085938
26,523,6386.24707031
26,524,6386.11523438
26,525,6385.98339844
26,526,6385.85351562
26,527,6385.72460938
26,528,6385.59570312
26,529,6385.46875000
26,530,6385.34277344
26,531,6385.21777344
26,532,6385.09472656
26,533,6384.97265625
26,534,6384.85205078
26,535,6384.73242188
26,536,6384.61474609
26,537,6384.49853516
26,538,6384.38427734
26,539,6384.27099609
26,540,6384.16015625
26,541,6384.05078125
26,542,6383.94238281
26,543,6383.83691406
26,544,6383.73242188
26,545,6383.63085938
26,546,6383.53076172
26,547,6383.43164062
26,548,6383.33593750
26,549,6383.24121094
26,550,6383.14892578
26,551,6383.05859375
26,552,6382.97021484
26,553,6382.88476562
26,554,6382.80078125
26,555,6382.71875000
26,556,6382.63916016
26,557,6382.56152344
26,558,6382.48632812
26,559,6382.41308594
26,560,6382.34179688
26,561,6382.27294922
26,562,6382.20654297
26,563,6382.14160156
26,564,6382.07910156
26,565,6382.01855469
26,566,6381.96093750
26,567,6381.90429688
26,568,6381.85058594
26,569,6381.79882812
26,570,6381.74902344
26,571,6381.70117188
26,572,6381.65625000
26,573,6381.61230469
26,574,6381.57031250
26,575,6381.53173828
26,576,6381.49365234
26,577,6381.45800781
26,578,6381.42382812
26,579,6381.39257812
26,580,6381.36181641
26,581,6381.33349609
26,582,6381.30664062
26,583,6381.28173828
26,584,6381.25878906
26,585,6381.23632812
26,586,6381.21630859
26,587,6381.19726562
26,588,6381.18066406
26,589,6381.16455078
26,590,6381.15039062
26,591,6381.13720703
26,592,6381.12500000
26,593,6381.11425781
26,594,6381.10449219
26,595,6381.09570312
26,596,6381.08886719
26,597,6381.08203125
26,598,6381.07617188
26,599,6381.07128906
26,600,6381.06738281
26,601,6381.06347656
26,602,6381.06054688
26,603,6381.05859375
26,604,6381.05664062
26,605,6381.05566406
26,606,6381.05468750
26,607,6381.05468750
26,608,6381.05468750
26,609,6381.05468750
26,610,6381.05468750
26,611,6380.91552734
26,612,6380.77783203
26,613,6380.63964844
26,614,6380.50195312
26,615,6380.36425781
26,616,6380.22656250
26,617,6380.09082031
26,618,6379.95410156
26,619,6379.81738281
26,620,6379.68212891
26,621,6379.54785156
26,622,6379.41308594
26,623,6379.27978516
26,624,6379.14746094
26,625,6379.01660156
26,626,6378.88574219
26,627,6378.75585938
26,628,6378.62744141
26,629,6378.50000000
26,630,6378.37402344
26,631,6378.24902344
26,632,6378.12548828
26,633,6378.00292969
26,634,6377.88281250
26,635,6377.76269531
26,636,6377.64453125
26,637,6377.52832031
26,638,6377.41406250
26,639,6377.30078125
26,640,6377.18945312
26,641,6377.08007812
26,642,6376.97167969
26,643,6376.86621094
26,644,6376.76171875
26,645,6376.65917969
26,646,6376.55859375
26,647,6376.45996094
26,648,6376.36328125
26,649,6376.26904297
26,650,6376.17675781
26,651,6376.08642578
26,652,6375.99804688
26,653,6375.91162109
26,654,6375.82812500
26,655,6375.74511719
26,656,6375.66503906
26,657,6375.58789062
26,658,6375.51171875
26,659,6375.43847656
26,660,6375.36718750
26,661,6375.29785156
26,662,6375.23144531
26,663,6375.16650391
26,664,6375.10449219
26,665,6375.04345703
26,666,6374.98535156
26,667,6374.92968750
26,668,6374.87548828
26,669,6374.82373047
26,670,6374.77441406
26,671,6374.72607422
26,672,6374.68066406
26,673,6374.63671875
26,674,6374.59472656
26,675,6374.55566406
26,676,6374.51806641
26,677,6374.48242188
26,678,6374.44824219
26,679,6374.41650391
26,680,6374.38671875
26,681,6374.35791016
26,682,6374.33105469
26,683,6374.30615234
26,684,6374.28222656
26,685,6374.26025391
26,686,6374.24023438
26,687,6374.22167969
26,688,6374.20507812
26,689,6374.18847656
26,690,6374.17382812
26,691,6374.16162109
26,692,6374.14892578
26,693,6374.13867188
26,694,6374.12890625
26,695,6374.12011719
26,696,6374.11230469
26,697,6374.10546875
26,698,6374.10009766
26,699,6374.09570312
26,700,6374.09179688
26,701,6374.08789062
26,702,6374.08496094
26,703,6374.08251953
26,704,6374.08105469
26,705,6374.07958984
26,706,6374.07910156
26,707,6374.07812500
26,708,6374.07812500
26,709,6374.07812500
26,710,6374.07812500
26,711,6373.93994141
26,712,6373.80175781
26,713,6373.66406250
26,714,6373.52636719
26,715,6373.38867188
26,716,6373.25097656
26,717,6373.11425781
26,718,6372.97753906
26,719,6372.84130859
26,720,6372.70605469
26,721,6372.57128906
26,722,6372.43750000
26,723,6372.30371094
26,724,6372.17089844
26,725,6372.03955078
26,726,6371.90917969
26,727,6371.77929688
26,728,6371.65136719
26,729,6371.52343750
26,730,6371.39648438
26,731,6371.27246094
26,732,6371.14843750
26,733,6371.02636719
26,734,6370.90576172
26,735,6370.78662109
26,736,6370.66845703
26,737,6370.55175781
26,738,6370.43701172
26,739,6370.32373047
26,740,6370.21240234
26,741,6370.10253906
26,742,6369.99462891
26,743,6369.88867188
26,744,6369.78417969
26,745,6369.68212891
26,746,6369.58105469
26,747,6369.48291016
26,748,6369.38623047
26,749,6369.29199219
26,750,6369.19970703
26,751,6369.10839844
26,752,6369.02050781
26,753,6368.93408203
26,754,6368.84960938
26,755,6368.76708984
26,756,6368.68750000
26,757,6368.60986328
26,758,6368.53417969
26,759,6368.46093750
26,760,6368.38964844
26,761,6368.32031250
26,762,6368.25292969
26,763,6368.18847656
26,764,6368.12597656
26,765,6368.06591797
26,766,6368.00781250
26,767,6367.95117188
26,768,6367.89746094
26,769,6367.84570312
26,770,6367.79589844
26,771,6367.74804688
26,772,6367.70214844
26,773,6367.65869141
26,774,6367.61669922
26,775,6367.57714844
26,776,6367.53955078
26,777,6367.50390625
26,778,6367.46972656
26,779,6367.43750000
26,780,6367.40722656
26,781,6367.37890625
26,782,6367.35156250
26,783,6367.32714844
26,784,6367.30322266
26,785,6367.28125000
26,786,6367.26123047
26,787,6367.24267578
26,788,6367.22558594
26,789,6367.20996094
26,790,6367.19531250
26,791,6367.18164062
26,792,6367.16943359
26,793,6367.15917969
26,794,6367.14941406
26,795,6367.14062500
26,796,6367.13281250
26,797,6367.12646484
26,798,6367.12109375
26,799,6367.11621094
26,800,6367.11132812
26,801,6367.10791016
26,802,6367.10546875
26,803,6367.10351562
26,804,6367.10156250
26,805,6367.10009766
26,806,6367.09960938
26,807,6367.09912109
26,808,6367.09863281
26,809,6367.09863281
26,810,6367.09863281
26,811,6366.96093750
26,812,6366.82226562
26,813,6366.68359375
26,814,6366.54589844
26,815,6366.40771484
26,816,6366.27050781
26,817,6366.13378906
26,818,6365.99658203
26,819,6365.86035156
26,820,6365.72460938
26,821,6365.58935547
26,822,6365.45556641
26,823,6365.32177734
26,824,6365.18945312
26,825,6365.05761719
26,826,6364.92675781
26,827,6364.79687500
26,828,6364.66845703
26,829,6364.54101562
26,830,6364.41406250
26,831,6364.28906250
26,832,6364.16601562
26,833,6364.04296875
26,834,6363.92187500
26,835,6363.80273438
26,836,6363.68408203
26,837,6363.56835938
26,838,6363.45410156
26,839,6363.33984375
26,840,6363.22851562
26,841,6363.11914062
26,842,6363.01074219
26,843,6362.90527344
26,844,6362.80078125
26,845,6362.69824219
26,846,6362.59765625
26,847,6362.49902344
26,848,6362.40234375
26,849,6362.30859375
26,850,6362.21484375
26,851,6362.12500000
26,852,6362.03710938
26,853,6361.95019531
26,854,6361.86572266
26,855,6361.78320312
26,856,6361.70361328
26,857,6361.62597656
26,858,6361.54980469
26,859,6361.47656250
26,860,6361.40527344
26,861,6361.33593750
26,862,6361.26855469
26,863,6361.20410156
26,864,6361.14160156
26,865,6361.08105469
26,866,6361.02246094
26,867,6360.96630859
26,868,6360.91308594
26,869,6360.86083984
26,870,6360.81103516
26,871,6360.76318359
26,872,6360.71728516
26,873,6360.67382812
26,874,6360.63232422
26,875,6360.59228516
26,876,6360.55566406
26,877,6360.51904297
26,878,6360.48437500
26,879,6360.45312500
26,880,6360.42236328
26,881,6360.39404297
26,882,6360.36718750
26,883,6360.34228516
26,884,6360.31835938
26,885,6360.29687500
26,886,6360.27636719
26,887,6360.25781250
26,888,6360.24023438
26,889,6360.22460938
26,890,6360.21044922
26,891,6360.19726562
26,892,6360.18554688
26,893,6360.17480469
26,894,6360.16455078
26,895,6360.15625000
26,896,6360.14843750
26,897,6360.14160156
26,898,6360.13623047
26,899,6360.13134766
26,900,6360.12744141
26,901,6360.12402344
26,902,6360.12060547
26,903,6360.11865234
26,904,6360.11718750
26,905,6360.11572266
26,906,6360.11523438
26,907,6360.11425781
26,908,6360.11425781
26,909,6360.11425781
26,910,6360.11425781
26,911,6359.97558594
26,912,6359.83789062
26,913,6359.69921875
26,914,6359.56152344
26,915,6359.42333984
26,916,6359.28613281
26,917,6359.14892578
26,918,6359.01171875
26,919,6358.87597656
26,920,6358.74023438
26,921,6358.60546875
26,922,6358.47167969
26,923,6358.33789062
26,924,6358.20605469
26,925,6358.07324219
26,926,6357.94335938
26,927,6357.81347656
26,928,6357.68457031
26,929,6357.55664062
26,930,6357.43066406
26,931,6357.30566406
26,932,6357.18164062
26,933,6357.05908203
26,934,6356.93847656
26,935,6356.81835938
26,936,6356.70068359
26,937,6356.58447266
26,938,6356.46923828
26,939,6356.35595703
26,940,6356.24414062
26,941,6356.13476562
26,942,6356.02636719
26,943,6355.92041016
26,944,6355.81640625
26,945,6355.71337891
26,946,6355.61328125
26,947,6355.51464844
26,948,6355.41796875
26,949,6355.32324219
26,950,6355.23046875
26,951,6355.13964844
26,952,6355.05175781
26,953,6354.96484375
26,954,6354.88085938
26,955,6354.79833984
26,956,6354.71826172
26,957,6354.64013672
26,958,6354.56445312
26,959,6354.49121094
26,960,6354.41992188
26,961,6354.35009766
26,962,6354.28369141
26,963,6354.21875000
26,964,6354.15625000
26,965,6354.09570312
26,966,6354.03808594
26,967,6353.98144531
26,968,6353.92724609
26,969,6353.87500000
26,970,6353.82519531
26,971,6353.77832031
26,972,6353.73242188
26,973,6353.68847656
26,974,6353.64697266
26,975,6353.60693359
26,976,6353.56933594
26,977,6353.53320312
26,978,6353.49902344
26,979,6353.46777344
26,980,6353.43701172
26,981,6353.40820312
26,982,6353.38134766
26,983,6353.35644531
26,984,6353.33300781
26,985,6353.31152344
26,986,6353.29101562
26,987,6353.27246094
26,988,6353.25537109
26,989,6353.23925781
26,990,6353.22509766
26,991,6353.21191406
26,992,6353.19921875
26,993,6353.18896484
26,994,6353.17871094
26,995,6353.17089844
26,996,6353.16308594
26,997,6353.15625000
26,998,6353.15039062
26,999,6353.14599609
27,0,6439.59863281
27,1,6439.58398438
27,2,6439.55859375
27,3,6439.51953125
27,4,6439.46923828
27,5,6439.40576172
27,6,6439.33007812
27,7,6439.24316406
27,8,6439.14257812
27,9,6439.03027344
27,10,6438.90527344
27,11,6438.76855469
27,12,6438.63085938
27,13,6438.49414062
27,14,6438.35693359
27,15,6438.22021484
27,16,6438.08447266
27,17,6437.94824219
27,18,6437.81250000
27,19,6437.67675781
27,20,6437.54296875
27,21,6437.40917969
27,22,6437.27539062
27,23,6437.14306641
27,24,6437.01171875
27,25,6436.88134766
27,26,6436.75146484
27,27,6436.62255859
27,28,6436.49511719
27,29,6436.36816406
27,30,6436.24316406
27,31,6436.11914062
27,32,6435.99609375
27,33,6435.87500000
27,34,6435.75488281
27,35,6435.63574219
27,36,6435.51855469
27,37,6435.40332031
27,38,6435.28955078
27,39,6435.17675781
27,40,6435.06640625
27,41,6434.95703125
27,42,6434.84960938
27,43,6434.74414062
27,44,6434.64062500
27,45,6434.53906250
27,46,6434.43945312
27,47,6434.34082031
27,48,6434.24560547
27,49,6434.15136719
27,50,6434.05957031
27,51,6433.96972656
27,52,6433.88183594
27,53,6433.79589844
27,54,6433.71191406
27,55,6433.63085938
27,56,6433.55175781
27,57,6433.47460938
27,58,6433.39892578
27,59,6433.32617188
27,60,6433.25488281
27,61,6433.18652344
27,62,6433.12011719
27,63,6433.05566406
27,64,6432.99316406
27,65,6432.93359375
27,66,6432.87500000
27,67,6432.81933594
27,68,6432.76562500
27,69,6432.71386719
27,70,6432.66455078
27,71,6432.61718750
27,72,6432.57128906
27,73,6432.52832031
27,74,6432.48681641
27,75,6432.44824219
27,76,6432.40966797
27,77,6432.37402344
27,78,6432.34082031
27,79,6432.30859375
27,80,6432.27832031
27,81,6432.25097656
27,82,6432.22363281
27,83,6432.19921875
27,84,6432.17578125
27,85,6432.15429688
27,86,6432.13378906
27,87,6432.11523438
27,88,6432.09863281
27,89,6432.08251953
27,90,6432.06835938
27,91,6432.05566406
27,92,6432.04394531
27,93,6432.03271484
27,94,6432.02392578
27,95,6432.01464844
27,96,6432.00732422
27,97,6432.00097656
27,98,6431.99560547
27,99,6431.99072266
27,100,6431.98632812
27,101,6431.98339844
27,102,6431.98046875
27,103,6431.97802734
27,104,6431.97656250
27,105,6431.97509766
27,106,6431.97412109
27,107,6431.97363281
27,108,6431.97363281
27,109,6431.97363281
27,110,6431.97363281
27,111,6431.83593750
27,112,6431.69824219
27,113,6431.56152344
27,114,6431.42480469
27,115,6431.28759766
27,116,6431.15136719
27,117,6431.01513672
27,118,6430.87988281
27,119,6430.74462891
27,120,6430.60986328
27,121,6430.47607422
27,122,6430.34228516
27,123,6430.21044922
27,124,6430.07861328
27,125,6429.94726562
27,126,6429.81738281
27,127,6429.68847656
27,128,6429.56103516
27,129,6429.43457031
27,130,6429.30859375
27,131,6429.18457031
27,132,6429.06152344
27,133,6428.94042969
27,134,6428.82031250
27,135,6428.70166016
27,136,6428.58398438
27,137,6428.46875000
27,138,6428.35449219
27,139,6428.24218750
27,140,6428.13183594
27,141,6428.02246094
27,142,6427.91503906
27,143,6427.80957031
27,144,6427.70654297
27,145,6427.60449219
27,146,6427.50390625
27,147,6427.40673828
27,148,6427.31103516
27,149,6427.21679688
27,150,6427.12500000
27,151,6427.03515625
27,152,6426.94726562
27,153,6426.86132812
27,154,6426.77832031
27,155,6426.69628906
27,156,6426.61621094
27,157,6426.54003906
27,158,6426.46435547
27,159,6426.39111328
27,160,6426.32031250
27,161,6426.25195312
27,162,6426.18505859
27,163,6426.12060547
27,164,6426.05859375
27,165,6425.99804688
27,166,6425.94042969
27,167,6425.88476562
27,168,6425.83105469
27,169,6425.77929688
27,170,6425.72998047
27,171,6425.68164062
27,172,6425.63671875
27,173,6425.59326172
27,174,6425.55224609
27,175,6425.51269531
27,176,6425.47460938
27,177,6425.43945312
27,178,6425.40527344
27,179,6425.37402344
27,180,6425.34375000
27,181,6425.31542969
27,182,6425.28906250
27,183,6425.26367188
27,184,6425.24023438
27,185,6425.21875000
27,186,6425.19873047
27,187,6425.17968750
27,188,6425.16308594
27,189,6425.14746094
27,190,6425.13281250
27,191,6425.12011719
27,192,6425.10791016
27,193,6425.09716797
27,194,6425.08789062
27,195,6425.07910156
27,196,6425.07128906
27,197,6425.06494141
27,198,6425.05957031
27,199,6425.05468750
27,200,6425.05078125
27,201,6425.04687500
27,202,6425.04394531
27,203,6425.04248047
27,204,6425.04052734
27,205,6425.03955078
27,206,6425.03906250
27,207,6425.03759766
27,208,6425.03710938
27,209,6425.03710938
27,210,6425.03710938
27,211,6424.89990234
27,212,6424.76220703
27,213,6424.62500000
27,214,6424.48828125
27,215,6424.35107422
27,216,6424.21484375
27,217,6424.07812500
27,218,6423.94287109
27,219,6423.80761719
27,220,6423.67236328
27,221,6423.53857422
27,222,6423.40527344
27,223,6423.27246094
27,224,6423.14062500
27,225,6423.00976562
27,226,6422.87988281
27,227,6422.75048828
27,228,6422.62304688
27,229,6422.49609375
27,230,6422.37011719
27,231,6422.24658203
27,232,6422.12402344
27,233,6422.00097656
27,234,6421.88085938
27,235,6421.76269531
27,236,6421.64501953
27,237,6421.52978516
27,238,6421.41503906
27,239,6421.30224609
27,240,6421.19140625
27,241,6421.08251953
27,242,6420.97460938
27,243,6420.87011719
27,244,6420.76562500
27,245,6420.66357422
27,246,6420.56445312
27,247,6420.46582031
27,248,6420.37011719
27,249,6420.27587891
27,250,6420.18359375
27,251,6420.09375000
27,252,6420.00585938
27,253,6419.91992188
27,254,6419.83593750
27,255,6419.75488281
27,256,6419.67529297
27,257,6419.59863281
27,258,6419.52294922
27,259,6419.45019531
27,260,6419.37890625
27,261,6419.31005859
27,262,6419.24365234
27,263,6419.17919922
27,264,6419.11718750
27,265,6419.05664062
27,266,6418.99902344
27,267,6418.94335938
27,268,6418.88964844
27,269,6418.83789062
27,270,6418.78857422
27,271,6418.74121094
27,272,6418.69531250
27,273,6418.65234375
27,274,6418.61083984
27,275,6418.57177734
27,276,6418.53417969
27,277,6418.49853516
27,278,6418.46484375
27,279,6418.43261719
27,280,6418.40283203
27,281,6418.37451172
27,282,6418.34765625
27,283,6418.32324219
27,284,6418.29980469
27,285,6418.27783203
27,286,6418.25781250
27,287,6418.23925781
27,288,6418.22265625
27,289,6418.20703125
27,290,6418.19238281
27,291,6418.17968750
27,292,6418.16748047
27,293,6418.15625000
27,294,6418.14746094
27,295,6418.13867188
27,296,6418.13085938
27,297,6418.12500000
27,298,6418.11914062
27,299,6418.11425781
27,300,6418.11035156
27,301,6418.10693359
27,302,6418.10400391
27,303,6418.10156250
27,304,6418.10009766
