init,epoch,objective
40,705,6700.05273438
40,706,6699.90332031
40,707,6699.75878906
40,708,6699.61816406
40,709,6699.48388672
40,710,6699.35302734
40,711,6699.22753906
40,712,6699.10644531
40,713,6698.98925781
40,714,6698.87695312
40,715,6698.76953125
40,716,6698.66552734
40,717,6698.56640625
40,718,6698.47070312
40,719,6698.37988281
40,720,6698.29296875
40,721,6698.20898438
40,722,6698.12988281
40,723,6698.05419922
40,724,6697.98291016
40,725,6697.91455078
40,726,6697.84960938
40,727,6697.78857422
40,728,6697.73095703
40,729,6697.67626953
40,730,6697.62500000
40,731,6697.57714844
40,732,6697.53222656
40,733,6697.49023438
40,734,6697.45117188
40,735,6697.41455078
40,736,6697.38085938
40,737,6697.34960938
40,738,6697.32080078
40,739,6697.29541016
40,740,6697.27099609
40,741,6697.24902344
40,742,6697.22949219
40,743,6697.21191406
40,744,6697.19580078
40,745,6697.18164062
40,746,6697.16992188
40,747,6697.15869141
40,748,6697.14941406
40,749,6697.14160156
40,750,6697.13525391
40,751,6697.12988281
40,752,6697.12500000
40,753,6697.12158203
40,754,6697.11816406
40,755,6697.11718750
40,756,6697.11572266
40,757,6697.11474609
40,758,6697.11425781
40,759,6697.11425781
40,760,6697.11425781
40,761,6696.60986328
40,762,6696.10986328
40,763,6695.60498047
40,764,6695.10253906
40,765,6694.59960938
40,766,6694.09863281
40,767,6693.59667969
40,768,6693.09667969
40,769,6692.59667969
40,770,6692.09765625
40,771,6691.60009766
40,772,6691.10205078
40,773,6690.60644531
40,774,6690.11132812
40,775,6689.61865234
40,776,6689.12646484
40,777,6688.63671875
40,778,6688.14843750
40,779,6687.66162109
40,780,6687.17675781
40,781,6686.69433594
40,782,6686.21484375
40,783,6685.73535156
40,784,6685.26025391
40,785,6684.78710938
40,786,6684.31640625
40,787,6683.84863281
40,788,6683.38476562
40,789,6682.92138672
40,790,6682.46191406
40,791,6682.00634766
40,792,6681.55371094
40,793,6681.10351562
40,794,6680.65722656
40,795,6680.21386719
40,796,6679.77343750
40,797,6679.33837891
40,798,6678.90576172
40,799,6678.47705078
40,800,6678.05224609
40,801,6677.63085938
40,802,6677.21386719
40,803,6676.80078125
40,804,6676.39160156
40,805,6675.98730469
40,806,6675.58642578
40,807,6675.19042969
40,808,6674.79882812
40,809,6674.41210938
40,810,6674.02929688
40,811,6673.65039062
40,812,6673.27636719
40,813,6672.90820312
40,814,6672.54248047
40,815,6672.18310547
40,816,6671.82861328
40,817,6671.47851562
40,818,6671.13330078
40,819,6670.79296875
40,820,6670.45947266
40,821,6670.13183594
40,822,6669.80859375
40,823,6669.49707031
40,824,6669.19042969
40,825,6668.88964844
40,826,6668.59423828
40,827,6668.30419922
40,828,6668.01855469
40,829,6667.73828125
40,830,6667.46386719
40,831,6667.19384766
40,832,6666.92871094
40,833,6666.66992188
40,834,6666.41503906
40,835,6666.16601562
40,836,6665.92285156
40,837,6665.68359375
40,838,6665.45019531
40,839,6665.22167969
40,840,6664.99804688
40,841,6664.77929688
40,842,6664.56640625
40,843,6664.35839844
40,844,6664.15527344
40,845,6663.95605469
40,846,6663.76464844
40,847,6663.57568359
40,848,6663.39257812
40,849,6663.21484375
40,850,6663.04150391
40,851,6662.87304688
40,852,6662.70898438
40,853,6662.55029297
40,854,6662.39599609
40,855,6662.24707031
40,856,6662.10253906
40,857,6661.96191406
40,858,6661.82714844
40,859,6661.69677734
40,860,6661.57031250
40,861,6661.44873047
40,862,6661.33105469
40,863,6661.21777344
40,864,6661.10937500
40,865,6661.00390625
40,866,6660.90332031
40,867,6660.80761719
40,868,6660.71484375
40,869,6660.62597656
40,870,6660.54101562
40,871,6660.46093750
40,872,6660.38427734
40,873,6660.31054688
40,874,6660.24121094
40,875,6660.17529297
40,876,6660.11230469
40,877,6660.05322266
40,878,6659.99707031
40,879,6659.94531250
40,880,6659.89550781
40,881,6659.84863281
40,882,6659.80468750
40,883,6659.76367188
40,884,6659.72656250
40,885,6659.69091797
40,886,6659.65869141
40,887,6659.62841797
40,888,6659.60058594
40,889,6659.57519531
40,890,6659.55175781
40,891,6659.53076172
40,892,6659.51171875
40,893,6659.49462891
40,894,6659.47949219
40,895,6659.46582031
40,896,6659.45361328
40,897,6659.44335938
40,898,6659.43457031
40,899,6659.42675781
40,900,6659.42041016
40,901,6659.41406250
40,902,6659.41064453
40,903,6659.40771484
40,904,6659.40527344
40,905,6659.40332031
40,906,6659.40136719
40,907,6659.40039062
40,908,6659.39990234
40,909,6659.39941406
40,910,6659.39941406
40,911,6658.91601562
40,912,6658.42578125
40,913,6657.93945312
40,914,6657.45312500
40,915,6656.96777344
40,916,6656.48242188
40,917,6655.99707031
40,918,6655.51318359
40,919,6655.02978516
40,920,6654.54687500
40,921,6654.06494141
40,922,6653.58349609
40,923,6653.10351562
40,924,6652.62451172
40,925,6652.14746094
40,926,6651.67187500
40,927,6651.19726562
40,928,6650.72460938
40,929,6650.25390625
40,930,6649.78515625
40,931,6649.31835938
40,932,6648.85302734
40,933,6648.39062500
40,934,6647.92968750
40,935,6647.47216797
40,936,6647.01660156
40,937,6646.56347656
40,938,6646.11328125
40,939,6645.66601562
40,940,6645.22167969
40,941,6644.77978516
40,942,6644.34130859
40,943,6643.90527344
40,944,6643.47460938
40,945,6643.04443359
40,946,6642.61962891
40,947,6642.19824219
40,948,6641.77929688
40,949,6641.36523438
40,950,6640.95361328
40,951,6640.54687500
40,952,6640.14208984
40,953,6639.74316406
40,954,6639.34667969
40,955,6638.95507812
40,956,6638.56689453
40,957,6638.18359375
40,958,6637.80322266
40,959,6637.42871094
40,960,6637.05761719
40,961,6636.69091797
40,962,6636.32861328
40,963,6635.97167969
40,964,6635.61816406
40,965,6635.26953125
40,966,6634.92626953
40,967,6634.58691406
40,968,6634.25292969
40,969,6633.92285156
40,970,6633.59765625
40,971,6633.27832031
40,972,6632.96191406
40,973,6632.65136719
40,974,6632.34716797
40,975,6632.04687500
40,976,6631.75097656
40,977,6631.46093750
40,978,6631.17578125
40,979,6630.89550781
40,980,6630.62011719
40,981,6630.34960938
40,982,6630.08398438
40,983,6629.82421875
40,984,6629.56933594
40,985,6629.31884766
40,986,6629.07421875
40,987,6628.83496094
40,988,6628.60058594
40,989,6628.37060547
40,990,6628.14648438
40,991,6627.92724609
40,992,6627.71289062
40,993,6627.50390625
40,994,6627.29980469
40,995,6627.10107422
40,996,6626.90722656
40,997,6626.71777344
40,998,6626.53417969
40,999,6626.35546875
41,0,6763.11376953
41,1,6763.06250000
41,2,6762.96386719
41,3,6762.82031250
41,4,6762.62988281
41,5,6762.39160156
41,6,6762.10839844
41,7,6761.77832031
41,8,6761.40136719
41,9,6760.97851562
41,10,6760.51123047
41,11,6760.00048828
41,12,6759.48925781
41,13,6758.98535156
41,14,6758.48046875
41,15,6757.97412109
41,16,6757.46972656
41,17,6756.96435547
41,18,6756.46044922
41,19,6755.95605469
41,20,6755.45361328
41,21,6754.95117188
41,22,6754.45019531
41,23,6753.95068359
41,24,6753.45214844
41,25,6752.95507812
41,26,6752.45898438
41,27,6751.96582031
41,28,6751.47460938
41,29,6750.98339844
41,30,6750.49609375
41,31,6750.00976562
41,32,6749.52539062
41,33,6749.04394531
41,34,6748.56445312
41,35,6748.08789062
41,36,6747.61425781
41,37,6747.14257812
41,38,6746.67382812
41,39,6746.20898438
41,40,6745.74707031
41,41,6745.28662109
41,42,6744.83105469
41,43,6744.37792969
41,44,6743.92822266
41,45,6743.48144531
41,46,6743.03857422
41,47,6742.59960938
41,48,6742.16455078
41,49,6741.73242188
41,50,6741.30468750
41,51,6740.88037109
41,52,6740.46044922
41,53,6740.04492188
41,54,6739.63232422
41,55,6739.22460938
41,56,6738.82128906
41,57,6738.42285156
41,58,6738.02734375
41,59,6737.63867188
41,60,6737.25292969
41,61,6736.87109375
41,62,6736.49560547
41,63,6736.12402344
41,64,6735.75781250
41,65,6735.39501953
41,66,6735.03808594
41,67,6734.68457031
41,68,6734.33789062
41,69,6733.99462891
41,70,6733.65722656
41,71,6733.32421875
41,72,6732.99707031
41,73,6732.67480469
41,74,6732.35742188
41,75,6732.04589844
41,76,6731.73925781
41,77,6731.43750000
41,78,6731.14062500
41,79,6730.85009766
41,80,6730.56347656
41,81,6730.28271484
41,82,6730.00732422
41,83,6729.73681641
41,84,6729.47265625
41,85,6729.21191406
41,86,6728.95849609
41,87,6728.70996094
41,88,6728.46582031
41,89,6728.22802734
41,90,6727.99511719
41,91,6727.76757812
41,92,6727.54492188
41,93,6727.32812500
41,94,6727.11718750
41,95,6726.91015625
41,96,6726.70898438
41,97,6726.51269531
41,98,6726.32128906
41,99,6726.13525391
41,100,6725.95410156
41,101,6725.77929688
41,102,6725.60839844
41,103,6725.44287109
41,104,6725.28173828
41,105,6725.12646484
41,106,6724.97509766
41,107,6724.82958984
41,108,6724.68847656
41,109,6724.55224609
41,110,6724.41992188
41,111,6724.29296875
41,112,6724.17089844
41,113,6724.05273438
41,114,6723.93847656
41,115,6723.82958984
41,116,6723.72509766
41,117,6723.62451172
41,118,6723.52832031
41,119,6723.43652344
41,120,6723.34765625
41,121,6723.26367188
41,122,6723.18359375
41,123,6723.10742188
41,124,6723.03417969
41,125,6722.96582031
41,126,6722.90039062
41,127,6722.83886719
41,128,6722.78027344
41,129,6722.72558594
41,130,6722.67382812
41,131,6722.62597656
41,132,6722.58007812
41,133,6722.53710938
41,134,6722.49755859
41,135,6722.46093750
41,136,6722.42675781
41,137,6722.39501953
41,138,6722.36572266
41,139,6722.33984375
41,140,6722.31542969
41,141,6722.29296875
41,142,6722.27343750
41,143,6722.25537109
41,144,6722.23925781
41,145,6722.22460938
41,146,6722.21240234
41,147,6722.20068359
41,148,6722.19189453
41,149,6722.18408203
41,150,6722.17773438
41,151,6722.17187500
41,152,6722.16748047
41,153,6722.16406250
41,154,6722.16113281
41,155,6722.15966797
41,156,6722.15820312
41,157,6722.15722656
41,158,6722.15625000
41,159,6722.15625000
41,160,6722.15625000
41,161,6721.64990234
41,162,6721.14160156
41,163,6720.63134766
41,164,6720.12304688
41,165,6719.61621094
41,166,6719.10839844
41,167,6718.60253906
41,168,6718.09619141
41,169,6717.59082031
41,170,6717.09228516
41,171,6716.59179688
41,172,6716.09179688
41,173,6715.59179688
41,174,6715.09326172
41,175,6714.59472656
41,176,6714.09863281
41,177,6713.60546875
41,178,6713.11572266
41,179,6712.62890625
41,180,6712.14257812
41,181,6711.65625000
41,182,6711.17382812
41,183,6710.69287109
41,184,6710.21484375
41,185,6709.73876953
41,186,6709.26708984
41,187,6708.79833984
41,188,6708.33056641
41,189,6707.86718750
41,190,6707.40478516
41,191,6706.94580078
41,192,6706.49121094
41,193,6706.03906250
41,194,6705.59082031
41,195,6705.14550781
41,196,6704.70312500
41,197,6704.26611328
41,198,6703.83203125
41,199,6703.40136719
41,200,6702.97460938
41,201,6702.55175781
41,202,6702.13281250
41,203,6701.71777344
41,204,6701.30761719
41,205,6700.90087891
41,206,6700.49902344
41,207,6700.10156250
41,208,6699.70800781
41,209,6699.32373047
41,210,6698.94140625
41,211,6698.56250000
41,212,6698.18701172
41,213,6697.81738281
41,214,6697.45117188
41,215,6697.09082031
41,216,6696.73583984
41,217,6696.38671875
41,218,6696.04199219
41,219,6695.70166016
41,220,6695.36621094
41,221,6695.03613281
41,222,6694.71093750
41,223,6694.39062500
41,224,6694.07617188
41,225,6693.76660156
41,226,6693.46289062
41,227,6693.16308594
41,228,6692.86962891
41,229,6692.58105469
41,230,6692.29736328
41,231,6692.01953125
41,232,6691.74658203
41,233,6691.47949219
41,234,6691.21679688
41,235,6690.95947266
41,236,6690.70703125
41,237,6690.46093750
41,238,6690.21972656
41,239,6689.98339844
41,240,6689.75244141
41,241,6689.52734375
41,242,6689.30761719
41,243,6689.09277344
41,244,6688.88281250
41,245,6688.67822266
41,246,6688.47900391
41,247,6688.28515625
41,248,6688.09521484
41,249,6687.91162109
41,250,6687.73193359
41,251,6687.55810547
41,252,6687.38867188
41,253,6687.22460938
41,254,6687.06640625
41,255,6686.91162109
41,256,6686.76269531
41,257,6686.61816406
41,258,6686.47851562
41,259,6686.34326172
41,260,6686.21337891
41,261,6686.08740234
41,262,6685.96679688
41,263,6685.85058594
41,264,6685.73730469
41,265,6685.62939453
41,266,6685.52539062
41,267,6685.42578125
41,268,6685.33056641
41,269,6685.23925781
41,270,6685.15234375
41,271,6685.06933594
41,272,6684.98925781
41,273,6684.91406250
41,274,6684.84277344
41,275,6684.77441406
41,276,6684.70996094
41,277,6684.64892578
41,278,6684.59179688
41,279,6684.53710938
41,280,6684.48632812
41,281,6684.43750000
41,282,6684.39257812
41,283,6684.35058594
41,284,6684.31152344
41,285,6684.27539062
41,286,6684.24169922
41,287,6684.21044922
41,288,6684.18164062
41,289,6684.15625000
41,290,6684.13183594
41,291,6684.11035156
41,292,6684.09082031
41,293,6684.07275391
41,294,6684.05712891
41,295,6684.04296875
41,296,6684.03027344
41,297,6684.01953125
41,298,6684.01025391
41,299,6684.00244141
41,300,6683.99609375
41,301,6683.98974609
41,302,6683.98583984
41,303,6683.98291016
41,304,6683.97949219
41,305,6683.97802734
41,306,6683.97656250
41,307,6683.97558594
41,308,6683.97509766
41,309,6683.97509766
41,310,6683.97509766
41,311,6683.47656250
41,312,6682.97607422
41,313,6682.47265625
41,314,6681.96875000
41,315,6681.46826172
41,316,6680.96875000
41,317,6680.46875000
41,318,6679.96972656
41,319,6679.47167969
41,320,6678.97412109
41,321,6678.47753906
41,322,6677.98242188
41,323,6677.48730469
41,324,6676.99511719
41,325,6676.50341797
41,326,6676.01367188
41,327,6675.52587891
41,328,6675.03955078
41,329,6674.55468750
41,330,6674.07226562
41,331,6673.59228516
41,332,6673.11376953
41,333,6672.63769531
41,334,6672.16406250
41,335,6671.69287109
41,336,6671.22412109
41,337,6670.75830078
41,338,6670.29541016
41,339,6669.83544922
41,340,6669.37792969
41,341,6668.92382812
41,342,6668.47314453
41,343,6668.02539062
41,344,6667.58056641
41,345,6667.13916016
41,346,6666.70166016
41,347,6666.26708984
41,348,6665.83691406
41,349,6665.41015625
41,350,6664.98730469
41,351,6664.56835938
41,352,6664.15332031
41,353,6663.74169922
41,354,6663.33544922
41,355,6662.93261719
41,356,6662.53417969
41,357,6662.13964844
41,358,6661.75000000
41,359,6661.36474609
41,360,6660.98339844
41,361,6660.60693359
41,362,6660.23535156
41,363,6659.86816406
41,364,6659.50488281
41,365,6659.14746094
41,366,6658.79394531
41,367,6658.44531250
41,368,6658.10253906
41,369,6657.76464844
41,370,6657.43066406
41,371,6657.10156250
41,372,6656.77832031
41,373,6656.45996094
41,374,6656.14746094
41,375,6655.83886719
41,376,6655.53613281
41,377,6655.23828125
41,378,6654.94531250
41,379,6654.65820312
41,380,6654.37500000
41,381,6654.09765625
41,382,6653.82568359
41,383,6653.55859375
41,384,6653.29687500
41,385,6653.04003906
41,386,6652.78906250
41,387,6652.54394531
41,388,6652.30273438
41,389,6652.06738281
41,390,6651.83740234
41,391,6651.61181641
41,392,6651.39257812
41,393,6651.17871094
41,394,6650.96875000
41,395,6650.76464844
41,396,6650.56640625
41,397,6650.37304688
41,398,6650.18457031
41,399,6650.00097656
41,400,6649.82226562
41,401,6649.64941406
41,402,6649.48046875
41,403,6649.31738281
41,404,6649.15820312
41,405,6649.00439453
41,406,6648.85546875
41,407,6648.71142578
41,408,6648.57226562
41,409,6648.43652344
41,410,6648.30664062
41,411,6648.18115234
41,412,6648.06005859
41,413,6647.94384766
41,414,6647.83203125
41,415,6647.72460938
41,416,6647.62060547
41,417,6647.52148438
41,418,6647.42626953
41,419,6647.33544922
41,420,6647.24804688
41,421,6647.16552734
41,422,6647.08642578
41,423,6647.01074219
41,424,6646.93945312
41,425,6646.87109375
41,426,6646.80664062
41,427,6646.74511719
41,428,6646.68750000
41,429,6646.63330078
41,430,6646.58251953
41,431,6646.53417969
41,432,6646.48925781
41,433,6646.44726562
41,434,6646.40917969
41,435,6646.37255859
41,436,6646.33886719
41,437,6646.30761719
41,438,6646.27929688
41,439,6646.25292969
41,440,6646.22949219
41,441,6646.20800781
41,442,6646.18847656
41,443,6646.17041016
41,444,6646.15429688
41,445,6646.14062500
41,446,6646.12792969
41,447,6646.11718750
41,448,6646.10839844
41,449,6646.10058594
41,450,6646.09326172
41,451,6646.08789062
41,452,6646.08300781
41,453,6646.07958984
41,454,6646.07714844
41,455,6646.07568359
41,456,6646.07421875
41,457,6646.07324219
41,458,6646.07226562
41,459,6646.07177734
41,460,6646.07177734
41,461,6645.57324219
41,462,6645.07226562
41,463,6644.57080078
41,464,6644.06738281
41,465,6643.56542969
41,466,6643.06542969
41,467,6642.56591797
41,468,6642.06689453
41,469,6641.56835938
41,470,6641.07128906
41,471,6640.57421875
41,472,6640.07861328
41,473,6639.58447266
41,474,6639.09130859
41,475,6638.59960938
41,476,6638.10888672
41,477,6637.62011719
41,478,6637.13281250
41,479,6636.64941406
41,480,6636.16699219
41,481,6635.68505859
41,482,6635.20703125
41,483,6634.73046875
41,484,6634.25683594
41,485,6633.78564453
41,486,6633.31738281
41,487,6632.85253906
41,488,6632.38818359
41,489,6631.92773438
41,490,6631.47119141
41,491,6631.01660156
41,492,6630.56640625
41,493,6630.11865234
41,494,6629.67529297
41,495,6629.23486328
41,496,6628.79687500
41,497,6628.36279297
41,498,6627.93212891
41,499,6627.50488281
41,500,6627.08398438
41,501,6626.66503906
41,502,6626.24902344
41,503,6625.83886719
41,504,6625.43261719
41,505,6625.02978516
41,506,6624.63134766
41,507,6624.23632812
41,508,6623.84619141
41,509,6623.46240234
41,510,6623.08105469
41,511,6622.70312500
41,512,6622.33203125
41,513,6621.96435547
41,514,6621.60253906
41,515,6621.24462891
41,516,6620.89453125
41,517,6620.54882812
41,518,6620.20800781
41,519,6619.87158203
41,520,6619.54052734
41,521,6619.21484375
41,522,6618.89355469
41,523,6618.57617188
41,524,6618.26562500
41,525,6617.95947266
41,526,6617.65771484
41,527,6617.36230469
41,528,6617.07080078
41,529,6616.78710938
41,530,6616.50976562
41,531,6616.23535156
41,532,6615.96679688
41,533,6615.70312500
41,534,6615.44433594
41,535,6615.19042969
41,536,6614.94091797
41,537,6614.69775391
41,538,6614.45898438
41,539,6614.22558594
41,540,6613.99609375
41,541,6613.77441406
41,542,6613.55761719
41,543,6613.34619141
41,544,6613.13964844
41,545,6612.93750000
41,546,6612.74023438
41,547,6612.54882812
41,548,6612.36132812
41,549,6612.18017578
41,550,6612.00341797
41,551,6611.83154297
41,552,6611.66406250
41,553,6611.50292969
41,554,6611.34570312
41,555,6611.19384766
41,556,6611.04589844
41,557,6610.90332031
41,558,6610.76611328
41,559,6610.63183594
41,560,6610.50292969
41,561,6610.37890625
41,562,6610.25878906
41,563,6610.14404297
41,564,6610.03271484
41,565,6609.92578125
41,566,6609.82324219
41,567,6609.72509766
41,568,6609.63085938
41,569,6609.54101562
41,570,6609.45458984
41,571,6609.37304688
41,572,6609.29394531
41,573,6609.21972656
41,574,6609.14843750
41,575,6609.08154297
41,576,6609.01855469
41,577,6608.95751953
41,578,6608.90039062
41,579,6608.84667969
41,580,6608.79589844
41,581,6608.74902344
41,582,6608.70458984
41,583,6608.66308594
41,584,6608.62451172
41,585,6608.58837891
41,586,6608.55468750
41,587,6608.52490234
41,588,6608.49609375
41,589,6608.47070312
41,590,6608.44726562
41,591,6608.42578125
41,592,6608.40625000
41,593,6608.38916016
41,594,6608.37304688
41,595,6608.35937500
41,596,6608.34667969
41,597,6608.33642578
41,598,6608.32714844
41,599,6608.31982422
41,600,6608.31347656
41,601,6608.30712891
41,602,6608.30371094
41,603,6608.29980469
41,604,6608.29687500
41,605,6608.29541016
41,606,6608.29394531
41,607,6608.29296875
41,608,6608.29199219
41,609,6608.29199219
41,610,6608.29199219
41,611,6607.80029297
41,612,6607.30615234
41,613,6606.81005859
41,614,6606.31542969
41,615,6605.82031250
41,616,6605.32519531
41,617,6604.83105469
41,618,6604.33691406
41,619,6603.84375000
41,620,6603.35058594
41,621,6602.85986328
41,622,6602.37060547
41,623,6601.88183594
41,624,6601.39453125
41,625,6600.90820312
41,626,6600.42675781
41,627,6599.94531250
41,628,6599.46289062
41,629,6598.98339844
41,630,6598.50634766
41,631,6598.03222656
41,632,6597.56054688
41,633,6597.08984375
41,634,6596.62109375
41,635,6596.15625000
41,636,6595.69335938
41,637,6595.23242188
41,638,6594.77441406
41,639,6594.31933594
41,640,6593.86816406
41,641,6593.41894531
41,642,6592.97363281
41,643,6592.53027344
41,644,6592.09179688
41,645,6591.65576172
41,646,6591.22363281
41,647,6590.79492188
41,648,6590.36816406
41,649,6589.94726562
41,650,6589.52929688
41,651,6589.11523438
41,652,6588.70458984
41,653,6588.29882812
41,654,6587.89550781
41,655,6587.49804688
41,656,6587.10449219
41,657,6586.71484375
41,658,6586.32861328
41,659,6585.94726562
41,660,6585.57031250
41,661,6585.19873047
41,662,6584.83105469
41,663,6584.46777344
41,664,6584.10986328
41,665,6583.75585938
41,666,6583.40625000
41,667,6583.06152344
41,668,6582.72167969
41,669,6582.38574219
41,670,6582.05566406
41,671,6581.73095703
41,672,6581.41015625
41,673,6581.09570312
41,674,6580.78515625
41,675,6580.47998047
41,676,6580.17968750
41,677,6579.88525391
41,678,6579.59521484
41,679,6579.31054688
41,680,6579.03027344
41,681,6578.75634766
41,682,6578.48730469
41,683,6578.22363281
41,684,6577.96484375
41,685,6577.71142578
41,686,6577.46289062
41,687,6577.21972656
41,688,6576.98144531
41,689,6576.74902344
41,690,6576.52050781
41,691,6576.29882812
41,692,6576.08154297
41,693,6575.87011719
41,694,6575.66259766
41,695,6575.46093750
41,696,6575.26367188
41,697,6575.07226562
41,698,6574.88574219
41,699,6574.70458984
41,700,6574.52832031
41,701,6574.35595703
41,702,6574.18945312
41,703,6574.02783203
41,704,6573.87109375
41,705,6573.71875000
41,706,6573.57128906
41,707,6573.42871094
41,708,6573.29101562
41,709,6573.15771484
41,710,6573.02832031
41,711,6572.90527344
41,712,6572.78515625
41,713,6572.66992188
41,714,6572.55859375
41,715,6572.45312500
41,716,6572.35058594
41,717,6572.25244141
41,718,6572.15820312
41,719,6572.06787109
41,720,6571.98144531
41,721,6571.89990234
41,722,6571.82128906
41,723,6571.74707031
41,724,6571.67578125
41,725,6571.60839844
41,726,6571.54492188
41,727,6571.48437500
41,728,6571.42773438
41,729,6571.37451172
41,730,6571.32373047
41,731,6571.27636719
41,732,6571.23144531
41,733,6571.18945312
41,734,6571.15136719
41,735,6571.11523438
41,736,6571.08203125
41,737,6571.05175781
41,738,6571.02294922
41,739,6570.99707031
41,740,6570.97363281
41,741,6570.95214844
41,742,6570.93261719
41,743,6570.91503906
41,744,6570.89941406
41,745,6570.88574219
41,746,6570.87353516
41,747,6570.86230469
41,748,6570.85400391
41,749,6570.84619141
41,750,6570.83935547
41,751,6570.83447266
41,752,6570.83007812
41,753,6570.82714844
41,754,6570.82324219
41,755,6570.82226562
41,756,6570.82031250
41,757,6570.81933594
41,758,6570.81933594
41,759,6570.81933594
41,760,6570.81933594
41,761,6570.32714844
41,762,6569.83398438
41,763,6569.33984375
41,764,6568.84375000
41,765,6568.34716797
41,766,6567.85156250
41,767,6567.35546875
41,768,6566.86083984
41,769,6566.36718750
41,770,6565.87548828
41,771,6565.38378906
41,772,6564.89355469
41,773,6564.40380859
41,774,6563.91552734
41,775,6563.42773438
41,776,6562.94433594
41,777,6562.46191406
41,778,6561.97949219
41,779,6561.49804688
41,780,6561.02099609
41,781,6560.54589844
41,782,6560.07226562
41,783,6559.60009766
41,784,6559.13183594
41,785,6558.66503906
41,786,6558.20117188
41,787,6557.73925781
41,788,6557.28027344
41,789,6556.82519531
41,790,6556.37207031
41,791,6555.92187500
41,792,6555.47558594
41,793,6555.03173828
41,794,6554.59179688
41,795,6554.15429688
41,796,6553.72167969
41,797,6553.29101562
41,798,6552.86523438
41,799,6552.44238281
41,800,6552.02343750
41,801,6551.60937500
41,802,6551.19824219
41,803,6550.79052734
41,804,6550.38769531
41,805,6549.98925781
41,806,6549.59375000
41,807,6549.20312500
41,808,6548.81640625
41,809,6548.43701172
41,810,6548.06250000
41,811,6547.69091797
41,812,6547.32519531
41,813,6546.96386719
41,814,6546.60693359
41,815,6546.25537109
41,816,6545.90771484
41,817,6545.56542969
41,818,6545.22802734
41,819,6544.89453125
41,820,6544.56640625
41,821,6544.24316406
41,822,6543.92480469
41,823,6543.61132812
41,824,6543.30371094
41,825,6542.99853516
41,826,6542.70019531
41,827,6542.40722656
41,828,6542.11865234
41,829,6541.83691406
41,830,6541.55761719
41,831,6541.28369141
41,832,6541.01708984
41,833,6540.75390625
41,834,6540.49707031
41,835,6540.24511719
41,836,6539.99804688
41,837,6539.75585938
41,838,6539.51953125
41,839,6539.28710938
41,840,6539.06054688
41,841,6538.83837891
41,842,6538.62255859
41,843,6538.41113281
41,844,6538.20507812
41,845,6538.00292969
41,846,6537.80761719
41,847,6537.61718750
41,848,6537.43164062
41,849,6537.25000000
41,850,6537.07421875
41,851,6536.90380859
41,852,6536.73730469
41,853,6536.57617188
41,854,6536.41992188
41,855,6536.26855469
41,856,6536.12207031
41,857,6535.97949219
41,858,6535.84228516
41,859,6535.70947266
41,860,6535.58105469
41,861,6535.45703125
41,862,6535.33789062
41,863,6535.22363281
41,864,6535.11328125
41,865,6535.00683594
41,866,6534.90429688
41,867,6534.80664062
41,868,6534.71289062
41,869,6534.62304688
41,870,6534.53759766
41,871,6534.45556641
41,872,6534.37744141
41,873,6534.30273438
41,874,6534.23242188
41,875,6534.16503906
41,876,6534.10156250
41,877,6534.04199219
41,878,6533.98535156
41,879,6533.93212891
41,880,6533.88085938
41,881,6533.83349609
41,882,6533.78955078
41,883,6533.74804688
41,884,6533.70996094
41,885,6533.67431641
41,886,6533.64111328
41,887,6533.61035156
41,888,6533.58251953
41,889,6533.55664062
41,890,6533.53271484
41,891,6533.51171875
41,892,6533.49218750
41,893,6533.47460938
41,894,6533.45898438
41,895,6533.44531250
41,896,6533.43310547
41,897,6533.42285156
41,898,6533.41308594
41,899,6533.40625000
41,900,6533.39941406
41,901,6533.39355469
41,902,6533.38964844
41,903,6533.38574219
41,904,6533.38378906
41,905,6533.38183594
41,906,6533.38037109
41,907,6533.37890625
41,908,6533.37841797
41,909,6533.37890625
41,910,6533.37890625
41,911,6532.89160156
41,912,6532.40234375
41,913,6531.90917969
41,914,6531.42138672
41,915,6530.93750000
41,916,6530.45507812
41,917,6529.97265625
41,918,6529.49121094
41,919,6529.01171875
41,920,6528.53320312
41,921,6528.05664062
41,922,6527.58105469
41,923,6527.10644531
41,924,6526.63378906
41,925,6526.16259766
41,926,6525.69335938
41,927,6525.22705078
41,928,6524.76074219
41,929,6524.29492188
41,930,6523.83398438
41,931,6523.37402344
41,932,6522.91699219
41,933,6522.46142578
41,934,6522.00830078
41,935,6521.55761719
41,936,6521.11035156
41,937,6520.66406250
41,938,6520.22070312
41,939,6519.78027344
41,940,6519.34326172
41,941,6518.90869141
41,942,6518.47753906
41,943,6518.04882812
41,944,6517.62353516
41,945,6517.20166016
41,946,6516.78222656
41,947,6516.36816406
41,948,6515.95654297
41,949,6515.54882812
41,950,6515.14404297
41,951,6514.74414062
41,952,6514.34667969
41,953,6513.95312500
41,954,6513.56250000
41,955,6513.17675781
41,956,6512.79541016
41,957,6512.41943359
41,958,6512.04589844
41,959,6511.67626953
41,960,6511.31054688
41,961,6510.95117188
41,962,6510.59472656
41,963,6510.24414062
41,964,6509.89599609
41,965,6509.55322266
41,966,6509.21484375
41,967,6508.88232422
41,968,6508.55322266
41,969,6508.22851562
41,970,6507.90820312
41,971,6507.59326172
41,972,6507.28320312
41,973,6506.97802734
41,974,6506.67822266
41,975,6506.38281250
