init,epoch,objective
24,754,6161.59570312
24,755,6161.52294922
24,756,6161.45214844
24,757,6161.38330078
24,758,6161.31640625
24,759,6161.25195312
24,760,6161.18847656
24,761,6161.12792969
24,762,6161.06835938
24,763,6161.01171875
24,764,6160.95605469
24,765,6160.90234375
24,766,6160.85156250
24,767,6160.80175781
24,768,6160.75390625
24,769,6160.70800781
24,770,6160.66406250
24,771,6160.62207031
24,772,6160.58203125
24,773,6160.54296875
24,774,6160.50634766
24,775,6160.47070312
24,776,6160.43798828
24,777,6160.40625000
24,778,6160.37597656
24,779,6160.34814453
24,780,6160.32128906
24,781,6160.29589844
24,782,6160.27246094
24,783,6160.25000000
24,784,6160.22949219
24,785,6160.20996094
24,786,6160.19238281
24,787,6160.17578125
24,788,6160.16064453
24,789,6160.14648438
24,790,6160.13378906
24,791,6160.12207031
24,792,6160.11132812
24,793,6160.10205078
24,794,6160.09375000
24,795,6160.08593750
24,796,6160.07910156
24,797,6160.07373047
24,798,6160.06835938
24,799,6160.06396484
24,800,6160.06054688
24,801,6160.05712891
24,802,6160.05468750
24,803,6160.05273438
24,804,6160.05126953
24,805,6160.05029297
24,806,6160.04980469
24,807,6160.04882812
24,808,6160.04882812
24,809,6160.04882812
24,810,6160.04882812
24,811,6159.92871094
24,812,6159.80810547
24,813,6159.68652344
24,814,6159.56494141
24,815,6159.44287109
24,816,6159.32128906
24,817,6159.20068359
24,818,6159.07910156
24,819,6158.95898438
24,820,6158.83935547
24,821,6158.71972656
24,822,6158.60156250
24,823,6158.48437500
24,824,6158.36767578
24,825,6158.25195312
24,826,6158.13574219
24,827,6158.02099609
24,828,6157.90820312
24,829,6157.79589844
24,830,6157.68457031
24,831,6157.57470703
24,832,6157.46582031
24,833,6157.35742188
24,834,6157.25097656
24,835,6157.14550781
24,836,6157.04199219
24,837,6156.93896484
24,838,6156.83740234
24,839,6156.73828125
24,840,6156.63964844
24,841,6156.54296875
24,842,6156.44726562
24,843,6156.35449219
24,844,6156.26220703
24,845,6156.17187500
24,846,6156.08300781
24,847,6155.99609375
24,848,6155.91113281
24,849,6155.82812500
24,850,6155.74707031
24,851,6155.66699219
24,852,6155.58886719
24,853,6155.51269531
24,854,6155.43896484
24,855,6155.36621094
24,856,6155.29589844
24,857,6155.22753906
24,858,6155.16015625
24,859,6155.09570312
24,860,6155.03271484
24,861,6154.97167969
24,862,6154.91406250
24,863,6154.85693359
24,864,6154.80126953
24,865,6154.74804688
24,866,6154.69677734
24,867,6154.64746094
24,868,6154.60009766
24,869,6154.55468750
24,870,6154.51074219
24,871,6154.46875000
24,872,6154.42871094
24,873,6154.38964844
24,874,6154.35253906
24,875,6154.31835938
24,876,6154.28515625
24,877,6154.25390625
24,878,6154.22363281
24,879,6154.19531250
24,880,6154.16845703
24,881,6154.14355469
24,882,6154.12011719
24,883,6154.09814453
24,884,6154.07714844
24,885,6154.05859375
24,886,6154.03955078
24,887,6154.02441406
24,888,6154.00878906
24,889,6153.99462891
24,890,6153.98193359
24,891,6153.97070312
24,892,6153.95996094
24,893,6153.95068359
24,894,6153.94189453
24,895,6153.93457031
24,896,6153.92773438
24,897,6153.92187500
24,898,6153.91699219
24,899,6153.91210938
24,900,6153.90917969
24,901,6153.90527344
24,902,6153.90332031
24,903,6153.90136719
24,904,6153.89941406
24,905,6153.89892578
24,906,6153.89843750
24,907,6153.89746094
24,908,6153.89746094
24,909,6153.89746094
24,910,6153.89746094
24,911,6153.77734375
24,912,6153.65673828
24,913,6153.53613281
24,914,6153.41503906
24,915,6153.29394531
24,916,6153.17285156
24,917,6153.05175781
24,918,6152.93164062
24,919,6152.81054688
24,920,6152.69042969
24,921,6152.57226562
24,922,6152.45458984
24,923,6152.33789062
24,924,6152.22167969
24,925,6152.10546875
24,926,6151.99121094
24,927,6151.87744141
24,928,6151.76416016
24,929,6151.65185547
24,930,6151.54150391
24,931,6151.43164062
24,932,6151.32324219
24,933,6151.21582031
24,934,6151.10937500
24,935,6151.00390625
24,936,6150.90039062
24,937,6150.79882812
24,938,6150.69775391
24,939,6150.59863281
24,940,6150.50097656
24,941,6150.40429688
24,942,6150.30957031
24,943,6150.21679688
24,944,6150.12500000
24,945,6150.03515625
24,946,6149.94726562
24,947,6149.86035156
24,948,6149.77685547
24,949,6149.69335938
24,950,6149.61230469
24,951,6149.53271484
24,952,6149.45507812
24,953,6149.37890625
24,954,6149.30517578
24,955,6149.23339844
24,956,6149.16308594
24,957,6149.09472656
24,958,6149.02832031
24,959,6148.96386719
24,960,6148.90136719
24,961,6148.84082031
24,962,6148.78222656
24,963,6148.72558594
24,964,6148.67041016
24,965,6148.61816406
24,966,6148.56640625
24,967,6148.51757812
24,968,6148.47070312
24,969,6148.42480469
24,970,6148.38134766
24,971,6148.33984375
24,972,6148.29980469
24,973,6148.26074219
24,974,6148.22509766
24,975,6148.18945312
24,976,6148.15722656
24,977,6148.12500000
24,978,6148.09570312
24,979,6148.06738281
24,980,6148.04101562
24,981,6148.01611328
24,982,6147.99218750
24,983,6147.97070312
24,984,6147.95019531
24,985,6147.93115234
24,986,6147.91308594
24,987,6147.89648438
24,988,6147.88183594
24,989,6147.86816406
24,990,6147.85546875
24,991,6147.84375000
24,992,6147.83300781
24,993,6147.82421875
24,994,6147.81542969
24,995,6147.80761719
24,996,6147.80126953
24,997,6147.79589844
24,998,6147.79101562
24,999,6147.78613281
25,0,6232.60644531
25,1,6232.59375000
25,2,6232.56933594
25,3,6232.53320312
25,4,6232.48583984
25,5,6232.42675781
25,6,6232.35644531
25,7,6232.27441406
25,8,6232.18066406
25,9,6232.07617188
25,10,6231.95898438
25,11,6231.83056641
25,12,6231.70263672
25,13,6231.57421875
25,14,6231.44580078
25,15,6231.31835938
25,16,6231.19091797
25,17,6231.06347656
25,18,6230.93750000
25,19,6230.81054688
25,20,6230.68554688
25,21,6230.56054688
25,22,6230.43603516
25,23,6230.31250000
25,24,6230.18945312
25,25,6230.06689453
25,26,6229.94580078
25,27,6229.82568359
25,28,6229.70654297
25,29,6229.58789062
25,30,6229.47070312
25,31,6229.35546875
25,32,6229.24023438
25,33,6229.12695312
25,34,6229.01464844
25,35,6228.90332031
25,36,6228.79443359
25,37,6228.68652344
25,38,6228.57910156
25,39,6228.47460938
25,40,6228.37109375
25,41,6228.26953125
25,42,6228.16943359
25,43,6228.07128906
25,44,6227.97460938
25,45,6227.87939453
25,46,6227.78613281
25,47,6227.69433594
25,48,6227.60546875
25,49,6227.51757812
25,50,6227.43164062
25,51,6227.34765625
25,52,6227.26513672
25,53,6227.18554688
25,54,6227.10742188
25,55,6227.03125000
25,56,6226.95703125
25,57,6226.88525391
25,58,6226.81542969
25,59,6226.74658203
25,60,6226.68066406
25,61,6226.61669922
25,62,6226.55468750
25,63,6226.49414062
25,64,6226.43652344
25,65,6226.37988281
25,66,6226.32617188
25,67,6226.27343750
25,68,6226.22363281
25,69,6226.17529297
25,70,6226.12890625
25,71,6226.08496094
25,72,6226.04199219
25,73,6226.00195312
25,74,6225.96386719
25,75,6225.92626953
25,76,6225.89160156
25,77,6225.85839844
25,78,6225.82666016
25,79,6225.79687500
25,80,6225.76904297
25,81,6225.74267578
25,82,6225.71777344
25,83,6225.69531250
25,84,6225.67333984
25,85,6225.65283203
25,86,6225.63378906
25,87,6225.61669922
25,88,6225.60058594
25,89,6225.58593750
25,90,6225.57324219
25,91,6225.56054688
25,92,6225.54980469
25,93,6225.54003906
25,94,6225.53076172
25,95,6225.52343750
25,96,6225.51611328
25,97,6225.51074219
25,98,6225.50439453
25,99,6225.50000000
25,100,6225.49658203
25,101,6225.49267578
25,102,6225.49023438
25,103,6225.48828125
25,104,6225.48681641
25,105,6225.48583984
25,106,6225.48535156
25,107,6225.48437500
25,108,6225.48437500
25,109,6225.48437500
25,110,6225.48437500
25,111,6225.35644531
25,112,6225.22851562
25,113,6225.10009766
25,114,6224.97265625
25,115,6224.84472656
25,116,6224.71728516
25,117,6224.59082031
25,118,6224.46386719
25,119,6224.33789062
25,120,6224.21240234
25,121,6224.08691406
25,122,6223.96289062
25,123,6223.83886719
25,124,6223.71630859
25,125,6223.59375000
25,126,6223.47265625
25,127,6223.35253906
25,128,6223.23339844
25,129,6223.11523438
25,130,6222.99804688
25,131,6222.88183594
25,132,6222.76708984
25,133,6222.65380859
25,134,6222.54101562
25,135,6222.42968750
25,136,6222.32031250
25,137,6222.21289062
25,138,6222.10644531
25,139,6222.00097656
25,140,6221.89794922
25,141,6221.79589844
25,142,6221.69580078
25,143,6221.59765625
25,144,6221.50048828
25,145,6221.40527344
25,146,6221.31201172
25,147,6221.22070312
25,148,6221.13085938
25,149,6221.04296875
25,150,6220.95751953
25,151,6220.87402344
25,152,6220.79101562
25,153,6220.71093750
25,154,6220.63281250
25,155,6220.55712891
25,156,6220.48339844
25,157,6220.41064453
25,158,6220.34033203
25,159,6220.27294922
25,160,6220.20654297
25,161,6220.14257812
25,162,6220.08007812
25,163,6220.02050781
25,164,6219.96191406
25,165,6219.90527344
25,166,6219.85156250
25,167,6219.79931641
25,168,6219.74902344
25,169,6219.70117188
25,170,6219.65429688
25,171,6219.60986328
25,172,6219.56787109
25,173,6219.52734375
25,174,6219.48828125
25,175,6219.45166016
25,176,6219.41699219
25,177,6219.38281250
25,178,6219.35205078
25,179,6219.32226562
25,180,6219.29443359
25,181,6219.26757812
25,182,6219.24316406
25,183,6219.21972656
25,184,6219.19775391
25,185,6219.17724609
25,186,6219.15917969
25,187,6219.14160156
25,188,6219.12597656
25,189,6219.11132812
25,190,6219.09765625
25,191,6219.08496094
25,192,6219.07421875
25,193,6219.06445312
25,194,6219.05517578
25,195,6219.04736328
25,196,6219.04003906
25,197,6219.03417969
25,198,6219.02880859
25,199,6219.02441406
25,200,6219.02050781
25,201,6219.01757812
25,202,6219.01464844
25,203,6219.01269531
25,204,6219.01123047
25,205,6219.01074219
25,206,6219.00927734
25,207,6219.00878906
25,208,6219.00830078
25,209,6219.00830078
25,210,6219.00830078
25,211,6218.87988281
25,212,6218.75195312
25,213,6218.62402344
25,214,6218.49609375
25,215,6218.36816406
25,216,6218.24121094
25,217,6218.11376953
25,218,6217.98730469
25,219,6217.86132812
25,220,6217.73535156
25,221,6217.61035156
25,222,6217.48583984
25,223,6217.36230469
25,224,6217.23925781
25,225,6217.11718750
25,226,6216.99609375
25,227,6216.87500000
25,228,6216.75634766
25,229,6216.63818359
25,230,6216.52148438
25,231,6216.40527344
25,232,6216.29003906
25,233,6216.17626953
25,234,6216.06494141
25,235,6215.95312500
25,236,6215.84472656
25,237,6215.73632812
25,238,6215.62939453
25,239,6215.52490234
25,240,6215.42138672
25,241,6215.31933594
25,242,6215.21923828
25,243,6215.12109375
25,244,6215.02441406
25,245,6214.92919922
25,246,6214.83544922
25,247,6214.74511719
25,248,6214.65527344
25,249,6214.56738281
25,250,6214.48144531
25,251,6214.39746094
25,252,6214.31542969
25,253,6214.23535156
25,254,6214.15722656
25,255,6214.08105469
25,256,6214.00732422
25,257,6213.93505859
25,258,6213.86474609
25,259,6213.79687500
25,260,6213.73095703
25,261,6213.66650391
25,262,6213.60449219
25,263,6213.54443359
25,264,6213.48632812
25,265,6213.42968750
25,266,6213.37548828
25,267,6213.32324219
25,268,6213.27294922
25,269,6213.22460938
25,270,6213.17871094
25,271,6213.13476562
25,272,6213.09179688
25,273,6213.05126953
25,274,6213.01269531
25,275,6212.97558594
25,276,6212.94140625
25,277,6212.90771484
25,278,6212.87646484
25,279,6212.84667969
25,280,6212.81835938
25,281,6212.79150391
25,282,6212.76660156
25,283,6212.74414062
25,284,6212.72216797
25,285,6212.70166016
25,286,6212.68310547
25,287,6212.66601562
25,288,6212.64990234
25,289,6212.63476562
25,290,6212.62207031
25,291,6212.60937500
25,292,6212.59863281
25,293,6212.58837891
25,294,6212.57910156
25,295,6212.57177734
25,296,6212.56445312
25,297,6212.55859375
25,298,6212.55273438
25,299,6212.54882812
25,300,6212.54492188
25,301,6212.54199219
25,302,6212.53906250
25,303,6212.53662109
25,304,6212.53515625
25,305,6212.53417969
25,306,6212.53320312
25,307,6212.53271484
25,308,6212.53222656
25,309,6212.53222656
25,310,6212.53222656
25,311,6212.40429688
25,312,6212.27636719
25,313,6212.14843750
25,314,6212.02050781
25,315,6211.89257812
25,316,6211.76562500
25,317,6211.63867188
25,318,6211.51171875
25,319,6211.38525391
25,320,6211.25976562
25,321,6211.13427734
25,322,6211.01025391
25,323,6210.88671875
25,324,6210.76367188
25,325,6210.64111328
25,326,6210.52001953
25,327,6210.39990234
25,328,6210.28076172
25,329,6210.16210938
25,330,6210.04492188
25,331,6209.92871094
25,332,6209.81445312
25,333,6209.70019531
25,334,6209.58837891
25,335,6209.47753906
25,336,6209.36816406
25,337,6209.25976562
25,338,6209.15332031
25,339,6209.04785156
25,340,6208.94433594
25,341,6208.84277344
25,342,6208.74218750
25,343,6208.64355469
25,344,6208.54687500
25,345,6208.45263672
25,346,6208.35839844
25,347,6208.26757812
25,348,6208.17773438
25,349,6208.08984375
25,350,6208.00390625
25,351,6207.91943359
25,352,6207.83789062
25,353,6207.75781250
25,354,6207.68017578
25,355,6207.60302734
25,356,6207.52929688
25,357,6207.45703125
25,358,6207.38720703
25,359,6207.31884766
25,360,6207.25292969
25,361,6207.18847656
25,362,6207.12597656
25,363,6207.06591797
25,364,6207.00781250
25,365,6206.95117188
25,366,6206.89746094
25,367,6206.84521484
25,368,6206.79492188
25,369,6206.74609375
25,370,6206.70019531
25,371,6206.65625000
25,372,6206.61328125
25,373,6206.57324219
25,374,6206.53417969
25,375,6206.49707031
25,376,6206.46191406
25,377,6206.42871094
25,378,6206.39697266
25,379,6206.36718750
25,380,6206.33886719
25,381,6206.31250000
25,382,6206.28808594
25,383,6206.26464844
25,384,6206.24267578
25,385,6206.22265625
25,386,6206.20410156
25,387,6206.18603516
25,388,6206.17041016
25,389,6206.15576172
25,390,6206.14257812
25,391,6206.12988281
25,392,6206.11816406
25,393,6206.10839844
25,394,6206.09912109
25,395,6206.09130859
25,396,6206.08447266
25,397,6206.07861328
25,398,6206.07324219
25,399,6206.06835938
25,400,6206.06445312
25,401,6206.06152344
25,402,6206.05859375
25,403,6206.05664062
25,404,6206.05566406
25,405,6206.05468750
25,406,6206.05371094
25,407,6206.05273438
25,408,6206.05273438
25,409,6206.05273438
25,410,6206.05273438
25,411,6205.92431641
25,412,6205.79589844
25,413,6205.66748047
25,414,6205.54003906
25,415,6205.41162109
25,416,6205.28369141
25,417,6205.15576172
25,418,6205.02929688
25,419,6204.90283203
25,420,6204.77685547
25,421,6204.65136719
25,422,6204.52636719
25,423,6204.40234375
25,424,6204.27978516
25,425,6204.15722656
25,426,6204.03564453
25,427,6203.91503906
25,428,6203.79589844
25,429,6203.67724609
25,430,6203.55957031
25,431,6203.44287109
25,432,6203.32812500
25,433,6203.21386719
25,434,6203.10156250
25,435,6202.99121094
25,436,6202.88085938
25,437,6202.77246094
25,438,6202.66601562
25,439,6202.56054688
25,440,6202.45654297
25,441,6202.35449219
25,442,6202.25390625
25,443,6202.15527344
25,444,6202.05859375
25,445,6201.96289062
25,446,6201.86962891
25,447,6201.77832031
25,448,6201.68750000
25,449,6201.59960938
25,450,6201.51367188
25,451,6201.42968750
25,452,6201.34814453
25,453,6201.26757812
25,454,6201.18896484
25,455,6201.11328125
25,456,6201.03906250
25,457,6200.96679688
25,458,6200.89648438
25,459,6200.82812500
25,460,6200.76123047
25,461,6200.69726562
25,462,6200.63574219
25,463,6200.57519531
25,464,6200.51708984
25,465,6200.46044922
25,466,6200.40625000
25,467,6200.35449219
25,468,6200.30371094
25,469,6200.25585938
25,470,6200.20898438
25,471,6200.16503906
25,472,6200.12207031
25,473,6200.08203125
25,474,6200.04296875
25,475,6200.00585938
25,476,6199.97070312
25,477,6199.93798828
25,478,6199.90625000
25,479,6199.87646484
25,480,6199.84814453
25,481,6199.82128906
25,482,6199.79638672
25,483,6199.77343750
25,484,6199.75195312
25,485,6199.73144531
25,486,6199.71191406
25,487,6199.69482422
25,488,6199.67919922
25,489,6199.66406250
25,490,6199.65087891
25,491,6199.63818359
25,492,6199.62695312
25,493,6199.61718750
25,494,6199.60839844
25,495,6199.60009766
25,496,6199.59326172
25,497,6199.58740234
25,498,6199.58203125
25,499,6199.57714844
25,500,6199.57324219
25,501,6199.57031250
25,502,6199.56738281
25,503,6199.56494141
25,504,6199.56445312
25,505,6199.56250000
25,506,6199.56201172
25,507,6199.56152344
25,508,6199.56152344
25,509,6199.56152344
25,510,6199.56152344
25,511,6199.43261719
25,512,6199.30419922
25,513,6199.17578125
25,514,6199.04785156
25,515,6198.91943359
25,516,6198.79150391
25,517,6198.66406250
25,518,6198.53662109
25,519,6198.41064453
25,520,6198.28417969
25,521,6198.15869141
25,522,6198.03417969
25,523,6197.90966797
25,524,6197.78710938
25,525,6197.66455078
25,526,6197.54248047
25,527,6197.42236328
25,528,6197.30224609
25,529,6197.18359375
25,530,6197.06640625
25,531,6196.94970703
25,532,6196.83447266
25,533,6196.72070312
25,534,6196.60888672
25,535,6196.49755859
25,536,6196.38720703
25,537,6196.27880859
25,538,6196.17236328
25,539,6196.06640625
25,540,6195.96289062
25,541,6195.86035156
25,542,6195.76025391
25,543,6195.66162109
25,544,6195.56445312
25,545,6195.46875000
25,546,6195.37548828
25,547,6195.28369141
25,548,6195.19384766
25,549,6195.10546875
25,550,6195.01953125
25,551,6194.93554688
25,552,6194.85351562
25,553,6194.77246094
25,554,6194.69433594
25,555,6194.61914062
25,556,6194.54492188
25,557,6194.47167969
25,558,6194.40234375
25,559,6194.33349609
25,560,6194.26708984
25,561,6194.20312500
25,562,6194.14062500
25,563,6194.08007812
25,564,6194.02246094
25,565,6193.96582031
25,566,6193.91210938
25,567,6193.85937500
25,568,6193.80859375
25,569,6193.76074219
25,570,6193.71386719
25,571,6193.66992188
25,572,6193.62792969
25,573,6193.58691406
25,574,6193.54785156
25,575,6193.51074219
25,576,6193.47607422
25,577,6193.44238281
25,578,6193.41113281
25,579,6193.38134766
25,580,6193.35351562
25,581,6193.32666016
25,582,6193.30175781
25,583,6193.27832031
25,584,6193.25634766
25,585,6193.23632812
25,586,6193.21728516
25,587,6193.19970703
25,588,6193.18408203
25,589,6193.16894531
25,590,6193.15625000
25,591,6193.14355469
25,592,6193.13183594
25,593,6193.12255859
25,594,6193.11328125
25,595,6193.10498047
25,596,6193.09863281
25,597,6193.09179688
25,598,6193.08691406
25,599,6193.08251953
25,600,6193.07812500
25,601,6193.07519531
25,602,6193.07275391
25,603,6193.07031250
25,604,6193.06933594
25,605,6193.06738281
25,606,6193.06689453
25,607,6193.06689453
25,608,6193.06640625
25,609,6193.06640625
25,610,6193.06640625
25,611,6192.93750000
25,612,6192.80908203
25,613,6192.68066406
25,614,6192.55175781
25,615,6192.42333984
25,616,6192.29589844
25,617,6192.16845703
25,618,6192.04150391
25,619,6191.91455078
25,620,6191.78808594
25,621,6191.66308594
25,622,6191.53808594
25,623,6191.41357422
25,624,6191.28955078
25,625,6191.16699219
25,626,6191.04589844
25,627,6190.92480469
25,628,6190.80468750
25,629,6190.68652344
25,630,6190.56835938
25,631,6190.45214844
25,632,6190.33691406
25,633,6190.22265625
25,634,6190.11035156
25,635,6189.99902344
25,636,6189.88964844
25,637,6189.78125000
25,638,6189.67480469
25,639,6189.56933594
25,640,6189.46533203
25,641,6189.36328125
25,642,6189.26269531
25,643,6189.16357422
25,644,6189.06738281
25,645,6188.97167969
25,646,6188.87792969
25,647,6188.78613281
25,648,6188.69628906
25,649,6188.60791016
25,650,6188.52197266
25,651,6188.43750000
25,652,6188.35546875
25,653,6188.27441406
25,654,6188.19628906
25,655,6188.11962891
25,656,6188.04541016
25,657,6187.97265625
25,658,6187.90234375
25,659,6187.83447266
25,660,6187.76757812
25,661,6187.70361328
25,662,6187.64160156
25,663,6187.58105469
25,664,6187.52246094
25,665,6187.46630859
25,666,6187.41210938
25,667,6187.36035156
25,668,6187.30957031
25,669,6187.26123047
25,670,6187.21484375
25,671,6187.16992188
25,672,6187.12792969
25,673,6187.08691406
25,674,6187.04785156
25,675,6187.01123047
25,676,6186.97558594
25,677,6186.94238281
25,678,6186.91113281
25,679,6186.88085938
25,680,6186.85302734
25,681,6186.82617188
25,682,6186.80126953
25,683,6186.77832031
25,684,6186.75634766
25,685,6186.73583984
25,686,6186.71679688
25,687,6186.69970703
25,688,6186.68359375
25,689,6186.66894531
25,690,6186.65527344
25,691,6186.64355469
25,692,6186.63183594
25,693,6186.62207031
25,694,6186.61328125
25,695,6186.60498047
25,696,6186.59765625
25,697,6186.59179688
25,698,6186.58691406
25,699,6186.58105469
25,700,6186.57763672
25,701,6186.57470703
25,702,6186.57226562
25,703,6186.56982422
25,704,6186.56835938
25,705,6186.56738281
25,706,6186.56640625
25,707,6186.56591797
25,708,6186.56591797
25,709,6186.56591797
25,710,6186.56591797
25,711,6186.43750000
25,712,6186.30859375
25,713,6186.17968750
25,714,6186.05175781
25,715,6185.92333984
25,716,6185.79541016
25,717,6185.66796875
25,718,6185.54052734
25,719,6185.41503906
25,720,6185.28906250
25,721,6185.16210938
25,722,6185.03808594
25,723,6184.91406250
25,724,6184.79052734
25,725,6184.66796875
25,726,6184.54687500
25,727,6184.42675781
25,728,6184.30664062
25,729,6184.18847656
25,730,6184.07031250
25,731,6183.95410156
25,732,6183.83984375
25,733,6183.72656250
25,734,6183.61376953
25,735,6183.50292969
25,736,6183.39355469
25,737,6183.28564453
25,738,6183.17871094
25,739,6183.07421875
25,740,6182.96972656
25,741,6182.86767578
25,742,6182.76757812
25,743,6182.66894531
25,744,6182.57177734
25,745,6182.47753906
25,746,6182.38330078
25,747,6182.29199219
25,748,6182.20263672
25,749,6182.11474609
25,750,6182.02880859
25,751,6181.94433594
25,752,6181.86328125
25,753,6181.78222656
25,754,6181.70410156
25,755,6181.62792969
25,756,6181.55371094
25,757,6181.48095703
25,758,6181.41113281
25,759,6181.34277344
25,760,6181.27685547
25,761,6181.21289062
25,762,6181.15039062
25,763,6181.09082031
25,764,6181.03222656
25,765,6180.97607422
25,766,6180.92187500
25,767,6180.86962891
25,768,6180.81982422
25,769,6180.77197266
25,770,6180.72607422
25,771,6180.68164062
25,772,6180.63916016
25,773,6180.59863281
25,774,6180.55957031
25,775,6180.52246094
25,776,6180.48828125
25,777,6180.45458984
25,778,6180.42285156
25,779,6180.39355469
25,780,6180.36523438
25,781,6180.33935547
25,782,6180.31445312
25,783,6180.29052734
25,784,6180.26904297
25,785,6180.24902344
25,786,6180.22949219
25,787,6180.21289062
25,788,6180.19628906
25,789,6180.18164062
25,790,6180.16894531
25,791,6180.15625000
25,792,6180.14550781
25,793,6180.13574219
25,794,6180.12646484
25,795,6180.11816406
25,796,6180.11132812
25,797,6180.10546875
25,798,6180.09960938
25,799,6180.09570312
25,800,6180.09082031
25,801,6180.08789062
25,802,6180.08544922
25,803,6180.08398438
25,804,6180.08203125
25,805,6180.08105469
25,806,6180.08056641
25,807,6180.07958984
25,808,6180.07958984
25,809,6180.07958984
25,810,6180.07958984
25,811,6179.95117188
25,812,6179.82324219
25,813,6179.69531250
25,814,6179.56738281
25,815,6179.43945312
25,816,6179.31250000
25,817,6179.18554688
25,818,6179.05957031
25,819,6178.93310547
25,820,6178.80761719
25,821,6178.68261719
25,822,6178.55810547
25,823,6178.43505859
25,824,6178.31201172
25,825,6178.19042969
25,826,6178.06884766
25,827,6177.94824219
25,828,6177.82910156
25,829,6177.71142578
25,830,6177.59423828
25,831,6177.47802734
25,832,6177.36376953
25,833,6177.25097656
25,834,6177.13916016
25,835,6177.02832031
25,836,6176.91894531
25,837,6176.81201172
25,838,6176.70507812
25,839,6176.60058594
25,840,6176.49707031
25,841,6176.39550781
25,842,6176.29492188
25,843,6176.19628906
25,844,6176.09960938
25,845,6176.00488281
25,846,6175.91210938
25,847,6175.82031250
25,848,6175.73046875
25,849,6175.64355469
25,850,6175.55810547
25,851,6175.47460938
25,852,6175.39257812
25,853,6175.31250000
25,854,6175.23437500
25,855,6175.15820312
25,856,6175.08398438
25,857,6175.01171875
25,858,6174.94140625
25,859,6174.87353516
25,860,6174.80761719
25,861,6174.74365234
25,862,6174.68212891
25,863,6174.62207031
25,864,6174.56347656
25,865,6174.50830078
25,866,6174.45410156
25,867,6174.40234375
25,868,6174.35253906
25,869,6174.30419922
25,870,6174.25781250
25,871,6174.21386719
25,872,6174.17187500
25,873,6174.13134766
25,874,6174.09179688
25,875,6174.05566406
25,876,6174.02099609
25,877,6173.98828125
25,878,6173.95605469
25,879,6173.92675781
25,880,6173.89843750
25,881,6173.87207031
25,882,6173.84716797
25,883,6173.82421875
25,884,6173.80273438
25,885,6173.78222656
25,886,6173.76318359
25,887,6173.74609375
25,888,6173.73046875
25,889,6173.71484375
25,890,6173.70214844
25,891,6173.68994141
25,892,6173.67871094
25,893,6173.66894531
25,894,6173.66015625
25,895,6173.65234375
25,896,6173.64453125
25,897,6173.63867188
25,898,6173.63378906
25,899,6173.62890625
25,900,6173.62500000
25,901,6173.62207031
25,902,6173.61914062
25,903,6173.61718750
25,904,6173.61572266
25,905,6173.61425781
25,906,6173.61425781
25,907,6173.61328125
25,908,6173.61328125
25,909,6173.61328125
25,910,6173.61328125
25,911,6173.48632812
25,912,6173.35839844
25,913,6173.23046875
25,914,6173.10302734
25,915,6172.97558594
25,916,6172.84765625
25,917,6172.72070312
25,918,6172.59423828
25,919,6172.46875000
25,920,6172.34375000
25,921,6172.21875000
25,922,6172.09472656
25,923,6171.97167969
25,924,6171.84814453
25,925,6171.72656250
25,926,6171.60546875
25,927,6171.48486328
25,928,6171.36621094
25,929,6171.24804688
25,930,6171.13134766
25,931,6171.01513672
25,932,6170.90136719
25,933,6170.78857422
25,934,6170.67626953
25,935,6170.56542969
25,936,6170.45654297
25,937,6170.34863281
25,938,6170.24316406
25,939,6170.13769531
25,940,6170.03417969
25,941,6169.93261719
25,942,6169.83251953
25,943,6169.73486328
25,944,6169.63769531
25,945,6169.54296875
25,946,6169.45019531
25,947,6169.35888672
25,948,6169.26953125
25,949,6169.18164062
25,950,6169.09667969
25,951,6169.01269531
25,952,6168.93115234
25,953,6168.85058594
25,954,6168.77246094
25,955,6168.69726562
25,956,6168.62304688
25,957,6168.55078125
25,958,6168.48046875
25,959,6168.41210938
25,960,6168.34619141
25,961,6168.28271484
25,962,6168.22070312
25,963,6168.16064453
25,964,6168.10351562
25,965,6168.04687500
25,966,6167.99316406
25,967,6167.94140625
25,968,6167.89111328
25,969,6167.84326172
25,970,6167.79736328
25,971,6167.75292969
25,972,6167.71093750
25,973,6167.66992188
25,974,6167.63183594
25,975,6167.59472656
25,976,6167.55957031
25,977,6167.52636719
25,978,6167.49511719
25,979,6167.46582031
25,980,6167.43750000
25,981,6167.41113281
25,982,6167.38671875
25,983,6167.36328125
25,984,6167.34179688
25,985,6167.32128906
25,986,6167.30273438
25,987,6167.28515625
25,988,6167.26953125
25,989,6167.25488281
25,990,6167.24121094
25,991,6167.22949219
25,992,6167.21777344
25,993,6167.20800781
25,994,6167.19921875
25,995,6167.19140625
25,996,6167.18457031
25,997,6167.17773438
25,998,6167.17285156
25,999,6167.16796875
26,0,6197.42236328
26,1,6197.41015625
26,2,6197.38574219
26,3,6197.35058594
26,4,6197.30371094
26,5,6197.24609375
26,6,6197.17675781
26,7,6197.09667969
26,8,6197.00488281
26,9,6196.90234375
26,10,6196.78808594
26,11,6196.66210938
26,12,6196.53710938
26,13,6196.41113281
26,14,6196.28564453
26,15,6196.16015625
26,16,6196.03564453
26,17,6195.91113281
26,18,6195.78710938
26,19,6195.66308594
26,20,6195.54003906
26,21,6195.41748047
26,22,6195.29589844
26,23,6195.17480469
26,24,6195.05419922
