init,epoch,objective
22,413,6917.95361328
22,414,6917.79003906
22,415,6917.62695312
22,416,6917.46484375
22,417,6917.30273438
22,418,6917.14062500
22,419,6916.98046875
22,420,6916.81933594
22,421,6916.66015625
22,422,6916.50097656
22,423,6916.34277344
22,424,6916.18554688
22,425,6916.03027344
22,426,6915.87500000
22,427,6915.72167969
22,428,6915.56933594
22,429,6915.41894531
22,430,6915.26855469
22,431,6915.12109375
22,432,6914.97460938
22,433,6914.82958984
22,434,6914.68652344
22,435,6914.54492188
22,436,6914.40478516
22,437,6914.26757812
22,438,6914.13085938
22,439,6913.99707031
22,440,6913.86572266
22,441,6913.73535156
22,442,6913.60693359
22,443,6913.48242188
22,444,6913.35839844
22,445,6913.23730469
22,446,6913.11816406
22,447,6913.00195312
22,448,6912.88720703
22,449,6912.77539062
22,450,6912.66601562
22,451,6912.55859375
22,452,6912.45458984
22,453,6912.35205078
22,454,6912.25244141
22,455,6912.15527344
22,456,6912.06054688
22,457,6911.96777344
22,458,6911.87890625
22,459,6911.79199219
22,460,6911.70800781
22,461,6911.62597656
22,462,6911.54687500
22,463,6911.47070312
22,464,6911.39648438
22,465,6911.32470703
22,466,6911.25585938
22,467,6911.18945312
22,468,6911.12597656
22,469,6911.06445312
22,470,6911.00585938
22,471,6910.94921875
22,472,6910.89550781
22,473,6910.84375000
22,474,6910.79443359
22,475,6910.74707031
22,476,6910.70312500
22,477,6910.66015625
22,478,6910.62011719
22,479,6910.58300781
22,480,6910.54589844
22,481,6910.51269531
22,482,6910.48144531
22,483,6910.45117188
22,484,6910.42382812
22,485,6910.39794922
22,486,6910.37353516
22,487,6910.35156250
22,488,6910.33105469
22,489,6910.31250000
22,490,6910.29589844
22,491,6910.28027344
22,492,6910.26562500
22,493,6910.25292969
22,494,6910.24121094
22,495,6910.23095703
22,496,6910.22216797
22,497,6910.21484375
22,498,6910.20800781
22,499,6910.20166016
22,500,6910.19677734
22,501,6910.19287109
22,502,6910.18945312
22,503,6910.18701172
22,504,6910.18505859
22,505,6910.18359375
22,506,6910.18261719
22,507,6910.18261719
22,508,6910.18212891
22,509,6910.18164062
22,510,6910.18164062
22,511,6910.01855469
22,512,6909.85546875
22,513,6909.69238281
22,514,6909.52929688
22,515,6909.36621094
22,516,6909.20410156
22,517,6909.04101562
22,518,6908.87988281
22,519,6908.71777344
22,520,6908.55712891
22,521,6908.39746094
22,522,6908.23828125
22,523,6908.08105469
22,524,6907.92285156
22,525,6907.76757812
22,526,6907.61328125
22,527,6907.46044922
22,528,6907.30761719
22,529,6907.15673828
22,530,6907.00683594
22,531,6906.85937500
22,532,6906.71289062
22,533,6906.56835938
22,534,6906.42480469
22,535,6906.28369141
22,536,6906.14453125
22,537,6906.00634766
22,538,6905.87011719
22,539,6905.73632812
22,540,6905.60400391
22,541,6905.47460938
22,542,6905.34716797
22,543,6905.22167969
22,544,6905.09765625
22,545,6904.97656250
22,546,6904.85839844
22,547,6904.74121094
22,548,6904.62695312
22,549,6904.51562500
22,550,6904.40625000
22,551,6904.29931641
22,552,6904.19433594
22,553,6904.09277344
22,554,6903.99316406
22,555,6903.89550781
22,556,6903.80126953
22,557,6903.70898438
22,558,6903.62011719
22,559,6903.53369141
22,560,6903.44921875
22,561,6903.36718750
22,562,6903.28808594
22,563,6903.21191406
22,564,6903.13769531
22,565,6903.06591797
22,566,6902.99707031
22,567,6902.93066406
22,568,6902.86718750
22,569,6902.80517578
22,570,6902.74707031
22,571,6902.69042969
22,572,6902.63574219
22,573,6902.58447266
22,574,6902.53613281
22,575,6902.48828125
22,576,6902.44384766
22,577,6902.40185547
22,578,6902.36132812
22,579,6902.32324219
22,580,6902.28710938
22,581,6902.25341797
22,582,6902.22167969
22,583,6902.19238281
22,584,6902.16503906
22,585,6902.13867188
22,586,6902.11523438
22,587,6902.09277344
22,588,6902.07324219
22,589,6902.05419922
22,590,6902.03710938
22,591,6902.02148438
22,592,6902.00683594
22,593,6901.99414062
22,594,6901.98242188
22,595,6901.97265625
22,596,6901.96435547
22,597,6901.95605469
22,598,6901.94970703
22,599,6901.94335938
22,600,6901.93896484
22,601,6901.93457031
22,602,6901.93066406
22,603,6901.92871094
22,604,6901.92675781
22,605,6901.92480469
22,606,6901.92431641
22,607,6901.92382812
22,608,6901.92382812
22,609,6901.92333984
22,610,6901.92333984
22,611,6901.76025391
22,612,6901.59765625
22,613,6901.43457031
22,614,6901.27148438
22,615,6901.10839844
22,616,6900.94531250
22,617,6900.78320312
22,618,6900.62109375
22,619,6900.45996094
22,620,6900.29931641
22,621,6900.13916016
22,622,6899.98046875
22,623,6899.82177734
22,624,6899.66503906
22,625,6899.50976562
22,626,6899.35449219
22,627,6899.20117188
22,628,6899.04882812
22,629,6898.89843750
22,630,6898.74804688
22,631,6898.59960938
22,632,6898.45410156
22,633,6898.30957031
22,634,6898.16601562
22,635,6898.02490234
22,636,6897.88525391
22,637,6897.74755859
22,638,6897.61132812
22,639,6897.47753906
22,640,6897.34570312
22,641,6897.21582031
22,642,6897.08837891
22,643,6896.96191406
22,644,6896.83886719
22,645,6896.71777344
22,646,6896.59960938
22,647,6896.48291016
22,648,6896.36865234
22,649,6896.25683594
22,650,6896.14794922
22,651,6896.04052734
22,652,6895.93554688
22,653,6895.83447266
22,654,6895.73486328
22,655,6895.63769531
22,656,6895.54345703
22,657,6895.45214844
22,658,6895.36230469
22,659,6895.27636719
22,660,6895.19189453
22,661,6895.10937500
22,662,6895.03076172
22,663,6894.95410156
22,664,6894.88037109
22,665,6894.80908203
22,666,6894.74023438
22,667,6894.67382812
22,668,6894.61035156
22,669,6894.54833984
22,670,6894.48974609
22,671,6894.43359375
22,672,6894.37988281
22,673,6894.32812500
22,674,6894.27832031
22,675,6894.23144531
22,676,6894.18652344
22,677,6894.14453125
22,678,6894.10449219
22,679,6894.06591797
22,680,6894.03027344
22,681,6893.99707031
22,682,6893.96533203
22,683,6893.93603516
22,684,6893.90771484
22,685,6893.88232422
22,686,6893.85839844
22,687,6893.83593750
22,688,6893.81591797
22,689,6893.79736328
22,690,6893.78027344
22,691,6893.76464844
22,692,6893.75048828
22,693,6893.73730469
22,694,6893.72607422
22,695,6893.71582031
22,696,6893.70703125
22,697,6893.69921875
22,698,6893.69238281
22,699,6893.68652344
22,700,6893.68164062
22,701,6893.67773438
22,702,6893.67431641
22,703,6893.67187500
22,704,6893.66992188
22,705,6893.66796875
22,706,6893.66796875
22,707,6893.66699219
22,708,6893.66650391
22,709,6893.66650391
22,710,6893.66650391
22,711,6893.50390625
22,712,6893.34082031
22,713,6893.17773438
22,714,6893.01464844
22,715,6892.85156250
22,716,6892.68896484
22,717,6892.52685547
22,718,6892.36474609
22,719,6892.20410156
22,720,6892.04296875
22,721,6891.88281250
22,722,6891.72412109
22,723,6891.56640625
22,724,6891.40966797
22,725,6891.25390625
22,726,6891.09912109
22,727,6890.94580078
22,728,6890.79394531
22,729,6890.64306641
22,730,6890.49365234
22,731,6890.34570312
22,732,6890.19921875
22,733,6890.05371094
22,734,6889.91113281
22,735,6889.76953125
22,736,6889.62988281
22,737,6889.49218750
22,738,6889.35644531
22,739,6889.22265625
22,740,6889.08984375
22,741,6888.96093750
22,742,6888.83300781
22,743,6888.70800781
22,744,6888.58398438
22,745,6888.46337891
22,746,6888.34472656
22,747,6888.22802734
22,748,6888.11328125
22,749,6888.00146484
22,750,6887.89257812
22,751,6887.78564453
22,752,6887.68115234
22,753,6887.57910156
22,754,6887.47949219
22,755,6887.38330078
22,756,6887.28906250
22,757,6887.19677734
22,758,6887.10742188
22,759,6887.02050781
22,760,6886.93652344
22,761,6886.85449219
22,762,6886.77587891
22,763,6886.69921875
22,764,6886.62500000
22,765,6886.55371094
22,766,6886.48486328
22,767,6886.41796875
22,768,6886.35498047
22,769,6886.29345703
22,770,6886.23437500
22,771,6886.17773438
22,772,6886.12402344
22,773,6886.07226562
22,774,6886.02343750
22,775,6885.97656250
22,776,6885.93164062
22,777,6885.88964844
22,778,6885.84960938
22,779,6885.81152344
22,780,6885.77490234
22,781,6885.74169922
22,782,6885.70996094
22,783,6885.68066406
22,784,6885.65283203
22,785,6885.62695312
22,786,6885.60253906
22,787,6885.58105469
22,788,6885.56054688
22,789,6885.54199219
22,790,6885.52490234
22,791,6885.50927734
22,792,6885.49462891
22,793,6885.48242188
22,794,6885.47070312
22,795,6885.46044922
22,796,6885.45214844
22,797,6885.44433594
22,798,6885.43750000
22,799,6885.43164062
22,800,6885.42675781
22,801,6885.42187500
22,802,6885.41894531
22,803,6885.41699219
22,804,6885.41503906
22,805,6885.41308594
22,806,6885.41210938
22,807,6885.41162109
22,808,6885.41162109
22,809,6885.41162109
22,810,6885.41162109
22,811,6885.24804688
22,812,6885.08496094
22,813,6884.92236328
22,814,6884.75927734
22,815,6884.59570312
22,816,6884.43359375
22,817,6884.27148438
22,818,6884.10937500
22,819,6883.94824219
22,820,6883.78710938
22,821,6883.62695312
22,822,6883.46826172
22,823,6883.31054688
22,824,6883.15332031
22,825,6882.99755859
22,826,6882.84277344
22,827,6882.68847656
22,828,6882.53710938
22,829,6882.38623047
22,830,6882.23632812
22,831,6882.08837891
22,832,6881.94189453
22,833,6881.79687500
22,834,6881.65380859
22,835,6881.51269531
22,836,6881.37304688
22,837,6881.23437500
22,838,6881.09863281
22,839,6880.96484375
22,840,6880.83251953
22,841,6880.70263672
22,842,6880.57470703
22,843,6880.44921875
22,844,6880.32519531
22,845,6880.20410156
22,846,6880.08496094
22,847,6879.96875000
22,848,6879.85449219
22,849,6879.74511719
22,850,6879.63818359
22,851,6879.53320312
22,852,6879.43066406
22,853,6879.33056641
22,854,6879.23339844
22,855,6879.13769531
22,856,6879.04589844
22,857,6878.95605469
22,858,6878.86865234
22,859,6878.78320312
22,860,6878.70068359
22,861,6878.62060547
22,862,6878.54296875
22,863,6878.46875000
22,864,6878.39648438
22,865,6878.32666016
22,866,6878.25927734
22,867,6878.19433594
22,868,6878.13232422
22,869,6878.07226562
22,870,6878.01464844
22,871,6877.95996094
22,872,6877.90722656
22,873,6877.85644531
22,874,6877.80859375
22,875,6877.76220703
22,876,6877.71875000
22,877,6877.67773438
22,878,6877.63769531
22,879,6877.60107422
22,880,6877.56542969
22,881,6877.53320312
22,882,6877.50244141
22,883,6877.47363281
22,884,6877.44628906
22,885,6877.42089844
22,886,6877.39746094
22,887,6877.37597656
22,888,6877.35595703
22,889,6877.33789062
22,890,6877.32128906
22,891,6877.30615234
22,892,6877.29199219
22,893,6877.28027344
22,894,6877.26855469
22,895,6877.25878906
22,896,6877.24951172
22,897,6877.24218750
22,898,6877.23583984
22,899,6877.22998047
22,900,6877.22460938
22,901,6877.22167969
22,902,6877.21777344
22,903,6877.21582031
22,904,6877.21386719
22,905,6877.21191406
22,906,6877.21093750
22,907,6877.21093750
22,908,6877.21044922
22,909,6877.20996094
22,910,6877.20996094
22,911,6877.05126953
22,912,6876.89208984
22,913,6876.73242188
22,914,6876.57324219
22,915,6876.41406250
22,916,6876.25488281
22,917,6876.09667969
22,918,6875.93847656
22,919,6875.78027344
22,920,6875.62402344
22,921,6875.46728516
22,922,6875.31250000
22,923,6875.15820312
22,924,6875.00488281
22,925,6874.85253906
22,926,6874.70117188
22,927,6874.55175781
22,928,6874.40283203
22,929,6874.25585938
22,930,6874.10937500
22,931,6873.96484375
22,932,6873.82128906
22,933,6873.67968750
22,934,6873.54003906
22,935,6873.40136719
22,936,6873.26464844
22,937,6873.12988281
22,938,6872.99755859
22,939,6872.86621094
22,940,6872.73730469
22,941,6872.61035156
22,942,6872.48583984
22,943,6872.36279297
22,944,6872.24267578
22,945,6872.12402344
22,946,6872.00781250
22,947,6871.89355469
22,948,6871.78222656
22,949,6871.67285156
22,950,6871.56542969
22,951,6871.46093750
22,952,6871.35839844
22,953,6871.25830078
22,954,6871.16113281
22,955,6871.06591797
22,956,6870.97363281
22,957,6870.88281250
22,958,6870.79589844
22,959,6870.71093750
22,960,6870.62792969
22,961,6870.54785156
22,962,6870.47070312
22,963,6870.39550781
22,964,6870.32324219
22,965,6870.25292969
22,966,6870.18652344
22,967,6870.12109375
22,968,6870.05859375
22,969,6869.99804688
22,970,6869.94091797
22,971,6869.88574219
22,972,6869.83251953
22,973,6869.78222656
22,974,6869.73339844
22,975,6869.68750000
22,976,6869.64404297
22,977,6869.60253906
22,978,6869.56347656
22,979,6869.52636719
22,980,6869.49121094
22,981,6869.45800781
22,982,6869.42675781
22,983,6869.39843750
22,984,6869.37109375
22,985,6869.34570312
22,986,6869.32226562
22,987,6869.30078125
22,988,6869.28125000
22,989,6869.26269531
22,990,6869.24609375
22,991,6869.23046875
22,992,6869.21630859
22,993,6869.20410156
22,994,6869.19287109
22,995,6869.18261719
22,996,6869.17431641
22,997,6869.16601562
22,998,6869.15966797
22,999,6869.15429688
23,0,6885.17382812
23,1,6885.15722656
23,2,6885.12500000
23,3,6885.07812500
23,4,6885.01660156
23,5,6884.93945312
23,6,6884.84765625
23,7,6884.74023438
23,8,6884.61816406
23,9,6884.48144531
23,10,6884.32910156
23,11,6884.16210938
23,12,6883.99462891
23,13,6883.82714844
23,14,6883.66015625
23,15,6883.49414062
23,16,6883.32812500
23,17,6883.16113281
23,18,6882.99707031
23,19,6882.83203125
23,20,6882.66796875
23,21,6882.50390625
23,22,6882.34179688
23,23,6882.18017578
23,24,6882.01953125
23,25,6881.86035156
23,26,6881.70214844
23,27,6881.54492188
23,28,6881.38964844
23,29,6881.23535156
23,30,6881.08251953
23,31,6880.93066406
23,32,6880.78125000
23,33,6880.63378906
23,34,6880.48730469
23,35,6880.34179688
23,36,6880.19970703
23,37,6880.05859375
23,38,6879.91992188
23,39,6879.78222656
23,40,6879.64990234
23,41,6879.51953125
23,42,6879.39208984
23,43,6879.26562500
23,44,6879.14257812
23,45,6879.02197266
23,46,6878.90332031
23,47,6878.78613281
23,48,6878.67236328
23,49,6878.56005859
23,50,6878.45117188
23,51,6878.34375000
23,52,6878.23974609
23,53,6878.13769531
23,54,6878.03808594
23,55,6877.94140625
23,56,6877.84716797
23,57,6877.75537109
23,58,6877.66650391
23,59,6877.57958984
23,60,6877.49560547
23,61,6877.41357422
23,62,6877.33496094
23,63,6877.25830078
23,64,6877.18457031
23,65,6877.11230469
23,66,6877.04394531
23,67,6876.97753906
23,68,6876.91308594
23,69,6876.85156250
23,70,6876.79296875
23,71,6876.73632812
23,72,6876.68261719
23,73,6876.63085938
23,74,6876.58203125
23,75,6876.53515625
23,76,6876.49121094
23,77,6876.44824219
23,78,6876.40869141
23,79,6876.37011719
23,80,6876.33496094
23,81,6876.30078125
23,82,6876.26904297
23,83,6876.23974609
23,84,6876.21240234
23,85,6876.18652344
23,86,6876.16210938
23,87,6876.14062500
23,88,6876.12011719
23,89,6876.10156250
23,90,6876.08496094
23,91,6876.06835938
23,92,6876.05419922
23,93,6876.04150391
23,94,6876.03027344
23,95,6876.02050781
23,96,6876.01074219
23,97,6876.00292969
23,98,6875.99707031
23,99,6875.99072266
23,100,6875.98583984
23,101,6875.98193359
23,102,6875.97900391
23,103,6875.97558594
23,104,6875.97363281
23,105,6875.97265625
23,106,6875.97167969
23,107,6875.97070312
23,108,6875.97070312
23,109,6875.97070312
23,110,6875.97070312
23,111,6875.80810547
23,112,6875.64550781
23,113,6875.48144531
23,114,6875.31933594
23,115,6875.15625000
23,116,6874.99365234
23,117,6874.83203125
23,118,6874.66992188
23,119,6874.50878906
23,120,6874.34814453
23,121,6874.18847656
23,122,6874.02929688
23,123,6873.87158203
23,124,6873.71484375
23,125,6873.55908203
23,126,6873.40429688
23,127,6873.25048828
23,128,6873.09863281
23,129,6872.94726562
23,130,6872.79785156
23,131,6872.64941406
23,132,6872.50292969
23,133,6872.35839844
23,134,6872.21484375
23,135,6872.07324219
23,136,6871.93310547
23,137,6871.79492188
23,138,6871.65917969
23,139,6871.52441406
23,140,6871.39257812
23,141,6871.26269531
23,142,6871.13476562
23,143,6871.00878906
23,144,6870.88574219
23,145,6870.76416016
23,146,6870.64550781
23,147,6870.52929688
23,148,6870.41455078
23,149,6870.30273438
23,150,6870.19287109
23,151,6870.08593750
23,152,6869.98144531
23,153,6869.87890625
23,154,6869.77929688
23,155,6869.68261719
23,156,6869.58789062
23,157,6869.49609375
23,158,6869.40625000
23,159,6869.31933594
23,160,6869.23535156
23,161,6869.15380859
23,162,6869.07421875
23,163,6868.99707031
23,164,6868.92285156
23,165,6868.85107422
23,166,6868.78222656
23,167,6868.71533203
23,168,6868.65136719
23,169,6868.58984375
23,170,6868.53076172
23,171,6868.47460938
23,172,6868.41992188
23,173,6868.36816406
23,174,6868.32031250
23,175,6868.27197266
23,176,6868.22753906
23,177,6868.18554688
23,178,6868.14550781
23,179,6868.10693359
23,180,6868.07128906
23,181,6868.03759766
23,182,6868.00585938
23,183,6867.97656250
23,184,6867.94824219
23,185,6867.92285156
23,186,6867.89843750
23,187,6867.87646484
23,188,6867.85644531
23,189,6867.83789062
23,190,6867.82031250
23,191,6867.80468750
23,192,6867.79052734
23,193,6867.77783203
23,194,6867.76660156
23,195,6867.75585938
23,196,6867.74658203
23,197,6867.73925781
23,198,6867.73291016
23,199,6867.72656250
23,200,6867.72167969
23,201,6867.71777344
23,202,6867.71435547
23,203,6867.71191406
23,204,6867.70996094
23,205,6867.70849609
23,206,6867.70751953
23,207,6867.70703125
23,208,6867.70654297
23,209,6867.70654297
23,210,6867.70654297
23,211,6867.54296875
23,212,6867.37939453
23,213,6867.21533203
23,214,6867.05224609
23,215,6866.88916016
23,216,6866.72656250
23,217,6866.56445312
23,218,6866.40234375
23,219,6866.24121094
23,220,6866.08007812
23,221,6865.92089844
23,222,6865.76171875
23,223,6865.60351562
23,224,6865.44677734
23,225,6865.29003906
23,226,6865.13574219
23,227,6864.98193359
23,228,6864.83007812
23,229,6864.67822266
23,230,6864.52880859
23,231,6864.38134766
23,232,6864.23437500
23,233,6864.08935547
23,234,6863.94628906
23,235,6863.80371094
23,236,6863.66406250
23,237,6863.52587891
23,238,6863.39013672
23,239,6863.25585938
23,240,6863.12402344
23,241,6862.99414062
23,242,6862.86669922
23,243,6862.74023438
23,244,6862.61718750
23,245,6862.49609375
23,246,6862.37646484
23,247,6862.25976562
23,248,6862.14550781
23,249,6862.03320312
23,250,6861.92382812
23,251,6861.81640625
23,252,6861.71191406
23,253,6861.60986328
23,254,6861.50976562
23,255,6861.41308594
23,256,6861.31835938
23,257,6861.22558594
23,258,6861.13720703
23,259,6861.04980469
23,260,6860.96533203
23,261,6860.88378906
23,262,6860.80419922
23,263,6860.72753906
23,264,6860.65332031
23,265,6860.58105469
23,266,6860.51220703
23,267,6860.44531250
23,268,6860.38134766
23,269,6860.31982422
23,270,6860.26074219
23,271,6860.20410156
23,272,6860.14941406
23,273,6860.09765625
23,274,6860.04882812
23,275,6860.00195312
23,276,6859.95703125
23,277,6859.91455078
23,278,6859.87402344
23,279,6859.83642578
23,280,6859.80029297
23,281,6859.76660156
23,282,6859.73535156
23,283,6859.70507812
23,284,6859.67773438
23,285,6859.65136719
23,286,6859.62744141
23,287,6859.60546875
23,288,6859.58496094
23,289,6859.56640625
23,290,6859.54980469
23,291,6859.53369141
23,292,6859.51953125
23,293,6859.50634766
23,294,6859.49511719
23,295,6859.48535156
23,296,6859.47607422
23,297,6859.46875000
23,298,6859.46191406
23,299,6859.45605469
23,300,6859.45019531
23,301,6859.44628906
23,302,6859.44335938
23,303,6859.44042969
23,304,6859.43847656
23,305,6859.43750000
23,306,6859.43652344
23,307,6859.43554688
23,308,6859.43554688
23,309,6859.43554688
23,310,6859.43554688
23,311,6859.27197266
23,312,6859.10839844
23,313,6858.94531250
23,314,6858.78222656
23,315,6858.61865234
23,316,6858.45605469
23,317,6858.29394531
23,318,6858.13085938
23,319,6857.96923828
23,320,6857.80859375
23,321,6857.64794922
23,322,6857.48925781
23,323,6857.33154297
23,324,6857.17382812
23,325,6857.01806641
23,326,6856.86328125
23,327,6856.70898438
23,328,6856.55664062
23,329,6856.40527344
23,330,6856.25537109
23,331,6856.10742188
23,332,6855.96044922
23,333,6855.81542969
23,334,6855.67187500
23,335,6855.53027344
23,336,6855.38964844
23,337,6855.25195312
23,338,6855.11621094
23,339,6854.98144531
23,340,6854.84960938
23,341,6854.71972656
23,342,6854.59130859
23,343,6854.46484375
23,344,6854.34130859
23,345,6854.21972656
23,346,6854.10058594
23,347,6853.98388672
23,348,6853.86914062
23,349,6853.75683594
23,350,6853.64697266
23,351,6853.54003906
23,352,6853.43457031
23,353,6853.33251953
23,354,6853.23242188
23,355,6853.13525391
23,356,6853.04003906
23,357,6852.94824219
23,358,6852.85839844
23,359,6852.77099609
23,360,6852.68750000
23,361,6852.60449219
23,362,6852.52539062
23,363,6852.44824219
23,364,6852.37353516
23,365,6852.30224609
23,366,6852.23242188
23,367,6852.16601562
23,368,6852.10156250
23,369,6852.04003906
23,370,6851.98095703
23,371,6851.92382812
23,372,6851.87011719
23,373,6851.81835938
23,374,6851.76855469
23,375,6851.72119141
23,376,6851.67675781
23,377,6851.63378906
23,378,6851.59375000
23,379,6851.55566406
23,380,6851.51953125
23,381,6851.48583984
23,382,6851.45410156
23,383,6851.42431641
23,384,6851.39648438
23,385,6851.37011719
23,386,6851.34619141
23,387,6851.32421875
23,388,6851.30371094
23,389,6851.28515625
23,390,6851.26806641
23,391,6851.25195312
23,392,6851.23828125
23,393,6851.22460938
23,394,6851.21289062
23,395,6851.20312500
23,396,6851.19433594
23,397,6851.18652344
23,398,6851.17968750
23,399,6851.17431641
23,400,6851.16845703
23,401,6851.16503906
23,402,6851.16113281
23,403,6851.15869141
23,404,6851.15722656
23,405,6851.15527344
23,406,6851.15429688
23,407,6851.15380859
23,408,6851.15380859
23,409,6851.15380859
23,410,6851.15380859
23,411,6850.98925781
23,412,6850.82470703
23,413,6850.66113281
23,414,6850.49707031
23,415,6850.33300781
23,416,6850.16894531
23,417,6850.00634766
23,418,6849.84375000
23,419,6849.68261719
23,420,6849.52099609
23,421,6849.36035156
23,422,6849.20068359
23,423,6849.04101562
23,424,6848.88330078
23,425,6848.72705078
23,426,6848.57128906
23,427,6848.41699219
23,428,6848.26318359
23,429,6848.11230469
23,430,6847.96093750
23,431,6847.81298828
23,432,6847.66552734
23,433,6847.52001953
23,434,6847.37548828
23,435,6847.23339844
23,436,6847.09277344
23,437,6846.95410156
23,438,6846.81738281
23,439,6846.68310547
23,440,6846.55078125
23,441,6846.41943359
23,442,6846.29101562
23,443,6846.16503906
23,444,6846.04052734
23,445,6845.91796875
23,446,6845.79882812
23,447,6845.68164062
23,448,6845.56689453
23,449,6845.45458984
23,450,6845.34375000
23,451,6845.23632812
23,452,6845.13085938
23,453,6845.02832031
23,454,6844.92871094
23,455,6844.83007812
23,456,6844.73535156
23,457,6844.64257812
23,458,6844.55175781
23,459,6844.46484375
23,460,6844.37988281
23,461,6844.29833984
23,462,6844.21875000
23,463,6844.14160156
23,464,6844.06738281
23,465,6843.99511719
23,466,6843.92578125
23,467,6843.85937500
23,468,6843.79492188
23,469,6843.73339844
23,470,6843.67333984
23,471,6843.61718750
23,472,6843.56298828
23,473,6843.51171875
23,474,6843.46093750
23,475,6843.41406250
23,476,6843.36914062
23,477,6843.32714844
23,478,6843.28613281
23,479,6843.24804688
23,480,6843.21289062
23,481,6843.17871094
23,482,6843.14648438
23,483,6843.11718750
23,484,6843.08984375
23,485,6843.06347656
23,486,6843.03906250
23,487,6843.01708984
23,488,6842.99707031
23,489,6842.97753906
23,490,6842.96093750
23,491,6842.94531250
23,492,6842.93066406
23,493,6842.91748047
23,494,6842.90722656
23,495,6842.89648438
23,496,6842.88671875
23,497,6842.87988281
23,498,6842.87304688
23,499,6842.86669922
23,500,6842.86230469
23,501,6842.85839844
23,502,6842.85449219
23,503,6842.85253906
23,504,6842.85009766
23,505,6842.84863281
23,506,6842.84765625
23,507,6842.84765625
23,508,6842.84667969
23,509,6842.84667969
23,510,6842.84667969
23,511,6842.68359375
23,512,6842.52001953
23,513,6842.35693359
23,514,6842.19384766
23,515,6842.03027344
23,516,6841.86718750
23,517,6841.70410156
23,518,6841.54199219
23,519,6841.38085938
23,520,6841.21972656
23,521,6841.05957031
23,522,6840.90039062
23,523,6840.74267578
23,524,6840.58496094
23,525,6840.42968750
23,526,6840.27441406
23,527,6840.12060547
23,528,6839.96875000
23,529,6839.81738281
23,530,6839.66796875
23,531,6839.51953125
23,532,6839.37255859
23,533,6839.22802734
23,534,6839.08447266
23,535,6838.94335938
23,536,6838.80322266
23,537,6838.66503906
23,538,6838.52880859
23,539,6838.39501953
23,540,6838.26318359
23,541,6838.13281250
23,542,6838.00488281
23,543,6837.87939453
23,544,6837.75585938
23,545,6837.63427734
23,546,6837.51513672
23,547,6837.39843750
23,548,6837.28417969
23,549,6837.17187500
23,550,6837.06250000
23,551,6836.95507812
23,552,6836.85107422
23,553,6836.74902344
23,554,6836.64892578
23,555,6836.55126953
23,556,6836.45703125
23,557,6836.36425781
23,558,6836.27490234
23,559,6836.18847656
23,560,6836.10351562
23,561,6836.02197266
23,562,6835.94238281
23,563,6835.86621094
23,564,6835.79199219
23,565,6835.72070312
23,566,6835.65185547
23,567,6835.58496094
23,568,6835.52099609
23,569,6835.45996094
23,570,6835.40039062
23,571,6835.34472656
23,572,6835.29003906
23,573,6835.23828125
23,574,6835.18945312
23,575,6835.14208984
23,576,6835.09716797
23,577,6835.05468750
23,578,6835.01464844
23,579,6834.97753906
23,580,6834.94042969
23,581,6834.90722656
23,582,6834.87500000
23,583,6834.84570312
23,584,6834.81835938
23,585,6834.79248047
23,586,6834.76855469
23,587,6834.74658203
23,588,6834.72558594
23,589,6834.70703125
23,590,6834.68994141
23,591,6834.67431641
23,592,6834.66015625
23,593,6834.64746094
23,594,6834.63623047
23,595,6834.62597656
23,596,6834.61621094
23,597,6834.60937500
23,598,6834.60253906
23,599,6834.59667969
23,600,6834.59179688
23,601,6834.58691406
23,602,6834.58398438
23,603,6834.58105469
23,604,6834.58007812
23,605,6834.57763672
23,606,6834.57714844
23,607,6834.57617188
23,608,6834.57617188
23,609,6834.57617188
23,610,6834.57617188
23,611,6834.41308594
23,612,6834.24951172
23,613,6834.08642578
23,614,6833.92333984
23,615,6833.76025391
23,616,6833.59765625
23,617,6833.43457031
23,618,6833.27294922
23,619,6833.11132812
23,620,6832.95019531
23,621,6832.79003906
23,622,6832.63085938
23,623,6832.47265625
23,624,6832.31591797
23,625,6832.16015625
23,626,6832.00488281
23,627,6831.85107422
23,628,6831.69921875
23,629,6831.54882812
23,630,6831.39892578
23,631,6831.25048828
23,632,6831.10351562
23,633,6830.95898438
23,634,6830.81591797
23,635,6830.67480469
23,636,6830.53466797
23,637,6830.39648438
23,638,6830.26074219
23,639,6830.12695312
23,640,6829.99462891
23,641,6829.86523438
23,642,6829.73730469
23,643,6829.61132812
23,644,6829.48779297
23,645,6829.36718750
23,646,6829.24755859
23,647,6829.13134766
23,648,6829.01660156
23,649,6828.90527344
23,650,6828.79589844
23,651,6828.68847656
23,652,6828.58349609
23,653,6828.48144531
23,654,6828.38281250
23,655,6828.28515625
23,656,6828.19140625
23,657,6828.09912109
23,658,6828.00927734
23,659,6827.92285156
23,660,6827.83886719
23,661,6827.75683594
23,662,6827.67724609
23,663,6827.60058594
23,664,6827.52636719
23,665,6827.45556641
23,666,6827.38671875
23,667,6827.32031250
23,668,6827.25585938
23,669,6827.19433594
23,670,6827.13525391
23,671,6827.07910156
23,672,6827.02539062
23,673,6826.97363281
23,674,6826.92382812
23,675,6826.87695312
23,676,6826.83251953
23,677,6826.79003906
23,678,6826.75048828
23,679,6826.71191406
23,680,6826.67626953
23,681,6826.64257812
23,682,6826.61083984
23,683,6826.58105469
