init,epoch,objective
29,551,6781.67431641
29,552,6781.57324219
29,553,6781.47412109
29,554,6781.37744141
29,555,6781.28320312
29,556,6781.19238281
29,557,6781.10351562
29,558,6781.01660156
29,559,6780.93212891
29,560,6780.85107422
29,561,6780.77148438
29,562,6780.69433594
29,563,6780.62109375
29,564,6780.54882812
29,565,6780.47949219
29,566,6780.41259766
29,567,6780.34765625
29,568,6780.28613281
29,569,6780.22607422
29,570,6780.16894531
29,571,6780.11425781
29,572,6780.06152344
29,573,6780.01171875
29,574,6779.96386719
29,575,6779.91894531
29,576,6779.87500000
29,577,6779.83398438
29,578,6779.79492188
29,579,6779.75830078
29,580,6779.72363281
29,581,6779.69042969
29,582,6779.65917969
29,583,6779.63183594
29,584,6779.60449219
29,585,6779.57958984
29,586,6779.55664062
29,587,6779.53466797
29,588,6779.51562500
29,589,6779.49707031
29,590,6779.48046875
29,591,6779.46533203
29,592,6779.45166016
29,593,6779.43896484
29,594,6779.42773438
29,595,6779.41796875
29,596,6779.40917969
29,597,6779.40185547
29,598,6779.39550781
29,599,6779.38964844
29,600,6779.38476562
29,601,6779.38085938
29,602,6779.37792969
29,603,6779.37548828
29,604,6779.37304688
29,605,6779.37207031
29,606,6779.37109375
29,607,6779.37109375
29,608,6779.37011719
29,609,6779.37011719
29,610,6779.37011719
29,611,6779.21191406
29,612,6779.05371094
29,613,6778.89453125
29,614,6778.73681641
29,615,6778.57910156
29,616,6778.42187500
29,617,6778.26464844
29,618,6778.10791016
29,619,6777.95166016
29,620,6777.79687500
29,621,6777.64160156
29,622,6777.48828125
29,623,6777.33593750
29,624,6777.18359375
29,625,6777.03222656
29,626,6776.88232422
29,627,6776.73388672
29,628,6776.58691406
29,629,6776.44042969
29,630,6776.29589844
29,631,6776.15185547
29,632,6776.00976562
29,633,6775.86962891
29,634,6775.73046875
29,635,6775.59375000
29,636,6775.45800781
29,637,6775.32421875
29,638,6775.19287109
29,639,6775.06347656
29,640,6774.93554688
29,641,6774.80957031
29,642,6774.68554688
29,643,6774.56347656
29,644,6774.44433594
29,645,6774.32714844
29,646,6774.21191406
29,647,6774.09912109
29,648,6773.98828125
29,649,6773.87890625
29,650,6773.77343750
29,651,6773.66943359
29,652,6773.56835938
29,653,6773.46972656
29,654,6773.37207031
29,655,6773.27832031
29,656,6773.18701172
29,657,6773.09863281
29,658,6773.01074219
29,659,6772.92773438
29,660,6772.84521484
29,661,6772.76660156
29,662,6772.68945312
29,663,6772.61523438
29,664,6772.54345703
29,665,6772.47412109
29,666,6772.40722656
29,667,6772.34228516
29,668,6772.28027344
29,669,6772.22070312
29,670,6772.16406250
29,671,6772.10888672
29,672,6772.05664062
29,673,6772.00683594
29,674,6771.95898438
29,675,6771.91308594
29,676,6771.87011719
29,677,6771.82910156
29,678,6771.78955078
29,679,6771.75292969
29,680,6771.71826172
29,681,6771.68603516
29,682,6771.65429688
29,683,6771.62597656
29,684,6771.59912109
29,685,6771.57373047
29,686,6771.55126953
29,687,6771.52929688
29,688,6771.51025391
29,689,6771.49121094
29,690,6771.47460938
29,691,6771.45996094
29,692,6771.44531250
29,693,6771.43359375
29,694,6771.42285156
29,695,6771.41259766
29,696,6771.40429688
29,697,6771.39648438
29,698,6771.39013672
29,699,6771.38476562
29,700,6771.37988281
29,701,6771.37548828
29,702,6771.37207031
29,703,6771.36962891
29,704,6771.36816406
29,705,6771.36621094
29,706,6771.36523438
29,707,6771.36474609
29,708,6771.36474609
29,709,6771.36425781
29,710,6771.36425781
29,711,6771.20605469
29,712,6771.04736328
29,713,6770.88916016
29,714,6770.73046875
29,715,6770.57324219
29,716,6770.41503906
29,717,6770.25781250
29,718,6770.10156250
29,719,6769.94580078
29,720,6769.79003906
29,721,6769.63623047
29,722,6769.48242188
29,723,6769.32910156
29,724,6769.17773438
29,725,6769.02636719
29,726,6768.87597656
29,727,6768.72753906
29,728,6768.58007812
29,729,6768.43359375
29,730,6768.28955078
29,731,6768.14550781
29,732,6768.00341797
29,733,6767.86328125
29,734,6767.72460938
29,735,6767.58789062
29,736,6767.45214844
29,737,6767.31787109
29,738,6767.18652344
29,739,6767.05664062
29,740,6766.92871094
29,741,6766.80322266
29,742,6766.67871094
29,743,6766.55712891
29,744,6766.43701172
29,745,6766.31982422
29,746,6766.20507812
29,747,6766.09179688
29,748,6765.98095703
29,749,6765.87207031
29,750,6765.76611328
29,751,6765.66210938
29,752,6765.56103516
29,753,6765.46191406
29,754,6765.36621094
29,755,6765.27148438
29,756,6765.17968750
29,757,6765.09082031
29,758,6765.00390625
29,759,6764.91992188
29,760,6764.83837891
29,761,6764.75878906
29,762,6764.68261719
29,763,6764.60839844
29,764,6764.53613281
29,765,6764.46679688
29,766,6764.40039062
29,767,6764.33496094
29,768,6764.27343750
29,769,6764.21386719
29,770,6764.15673828
29,771,6764.10156250
29,772,6764.04980469
29,773,6764.00000000
29,774,6763.95166016
29,775,6763.90576172
29,776,6763.86279297
29,777,6763.82177734
29,778,6763.78271484
29,779,6763.74609375
29,780,6763.71142578
29,781,6763.67871094
29,782,6763.64746094
29,783,6763.61914062
29,784,6763.59228516
29,785,6763.56640625
29,786,6763.54394531
29,787,6763.52197266
29,788,6763.50292969
29,789,6763.48437500
29,790,6763.46777344
29,791,6763.45312500
29,792,6763.43896484
29,793,6763.42675781
29,794,6763.41503906
29,795,6763.40527344
29,796,6763.39648438
29,797,6763.38916016
29,798,6763.38330078
29,799,6763.37744141
29,800,6763.37207031
29,801,6763.36816406
29,802,6763.36523438
29,803,6763.36279297
29,804,6763.36132812
29,805,6763.35937500
29,806,6763.35839844
29,807,6763.35791016
29,808,6763.35742188
29,809,6763.35742188
29,810,6763.35742188
29,811,6763.19873047
29,812,6763.04101562
29,813,6762.88183594
29,814,6762.72363281
29,815,6762.56640625
29,816,6762.40917969
29,817,6762.25195312
29,818,6762.09472656
29,819,6761.93847656
29,820,6761.78320312
29,821,6761.62841797
29,822,6761.47460938
29,823,6761.32177734
29,824,6761.16992188
29,825,6761.01855469
29,826,6760.86816406
29,827,6760.71972656
29,828,6760.57226562
29,829,6760.42626953
29,830,6760.28125000
29,831,6760.13720703
29,832,6759.99609375
29,833,6759.85546875
29,834,6759.71630859
29,835,6759.57958984
29,836,6759.44335938
29,837,6759.30957031
29,838,6759.17822266
29,839,6759.04833984
29,840,6758.92041016
29,841,6758.79492188
29,842,6758.67089844
29,843,6758.54882812
29,844,6758.42871094
29,845,6758.31152344
29,846,6758.19677734
29,847,6758.08398438
29,848,6757.97265625
29,849,6757.86425781
29,850,6757.75830078
29,851,6757.65380859
29,852,6757.55273438
29,853,6757.45361328
29,854,6757.35693359
29,855,6757.26367188
29,856,6757.17187500
29,857,6757.08251953
29,858,6756.99609375
29,859,6756.91162109
29,860,6756.83007812
29,861,6756.75097656
29,862,6756.67382812
29,863,6756.60009766
29,864,6756.52832031
29,865,6756.45898438
29,866,6756.39160156
29,867,6756.32666016
29,868,6756.26464844
29,869,6756.20556641
29,870,6756.14843750
29,871,6756.09326172
29,872,6756.04101562
29,873,6755.99121094
29,874,6755.94287109
29,875,6755.89746094
29,876,6755.85449219
29,877,6755.81347656
29,878,6755.77392578
29,879,6755.73779297
29,880,6755.70263672
29,881,6755.66992188
29,882,6755.63867188
29,883,6755.61035156
29,884,6755.58398438
29,885,6755.55859375
29,886,6755.53515625
29,887,6755.51367188
29,888,6755.49414062
29,889,6755.47607422
29,890,6755.45947266
29,891,6755.44433594
29,892,6755.42968750
29,893,6755.41845703
29,894,6755.40722656
29,895,6755.39697266
29,896,6755.38769531
29,897,6755.38085938
29,898,6755.37402344
29,899,6755.36865234
29,900,6755.36376953
29,901,6755.35937500
29,902,6755.35644531
29,903,6755.35400391
29,904,6755.35253906
29,905,6755.35107422
29,906,6755.35009766
29,907,6755.34912109
29,908,6755.34863281
29,909,6755.34863281
29,910,6755.34863281
29,911,6755.19042969
29,912,6755.03222656
29,913,6754.87353516
29,914,6754.71484375
29,915,6754.55761719
29,916,6754.40039062
29,917,6754.24267578
29,918,6754.08593750
29,919,6753.92968750
29,920,6753.77441406
29,921,6753.62011719
29,922,6753.46582031
29,923,6753.31201172
29,924,6753.16064453
29,925,6753.00976562
29,926,6752.85937500
29,927,6752.71093750
29,928,6752.56298828
29,929,6752.41699219
29,930,6752.27148438
29,931,6752.12841797
29,932,6751.98632812
29,933,6751.84570312
29,934,6751.70703125
29,935,6751.57031250
29,936,6751.43408203
29,937,6751.30078125
29,938,6751.16894531
29,939,6751.03857422
29,940,6750.91113281
29,941,6750.78515625
29,942,6750.66113281
29,943,6750.53906250
29,944,6750.41894531
29,945,6750.30175781
29,946,6750.18652344
29,947,6750.07324219
29,948,6749.96240234
29,949,6749.85351562
29,950,6749.74755859
29,951,6749.64355469
29,952,6749.54199219
29,953,6749.44335938
29,954,6749.34667969
29,955,6749.25292969
29,956,6749.16113281
29,957,6749.07177734
29,958,6748.98437500
29,959,6748.90136719
29,960,6748.81933594
29,961,6748.74023438
29,962,6748.66357422
29,963,6748.58886719
29,964,6748.51708984
29,965,6748.44726562
29,966,6748.38085938
29,967,6748.31591797
29,968,6748.25488281
29,969,6748.19433594
29,970,6748.13769531
29,971,6748.08300781
29,972,6748.03027344
29,973,6747.98046875
29,974,6747.93212891
29,975,6747.88671875
29,976,6747.84326172
29,977,6747.80273438
29,978,6747.76269531
29,979,6747.72656250
29,980,6747.69140625
29,981,6747.65917969
29,982,6747.62792969
29,983,6747.59912109
29,984,6747.57226562
29,985,6747.54687500
29,986,6747.52392578
29,987,6747.50292969
29,988,6747.48291016
29,989,6747.46484375
29,990,6747.44824219
29,991,6747.43310547
29,992,6747.41943359
29,993,6747.40625000
29,994,6747.39550781
29,995,6747.38574219
29,996,6747.37695312
29,997,6747.37011719
29,998,6747.36328125
29,999,6747.35742188
30,0,6855.91308594
30,1,6855.89746094
30,2,6855.86621094
30,3,6855.81982422
30,4,6855.75927734
30,5,6855.68408203
30,6,6855.59375000
30,7,6855.48925781
30,8,6855.36962891
30,9,6855.23535156
30,10,6855.08691406
30,11,6854.92285156
30,12,6854.75878906
30,13,6854.59472656
30,14,6854.43164062
30,15,6854.26855469
30,16,6854.10595703
30,17,6853.94335938
30,18,6853.78222656
30,19,6853.62011719
30,20,6853.45947266
30,21,6853.29980469
30,22,6853.14111328
30,23,6852.98242188
30,24,6852.82519531
30,25,6852.66992188
30,26,6852.51513672
30,27,6852.36083984
30,28,6852.20898438
30,29,6852.05761719
30,30,6851.90820312
30,31,6851.75976562
30,32,6851.61328125
30,33,6851.46875000
30,34,6851.32519531
30,35,6851.18359375
30,36,6851.04394531
30,37,6850.90625000
30,38,6850.76953125
30,39,6850.63525391
30,40,6850.50292969
30,41,6850.37304688
30,42,6850.24511719
30,43,6850.11962891
30,44,6849.99609375
30,45,6849.87402344
30,46,6849.75488281
30,47,6849.63769531
30,48,6849.52441406
30,49,6849.41210938
30,50,6849.30175781
30,51,6849.19433594
30,52,6849.08984375
30,53,6848.98730469
30,54,6848.88720703
30,55,6848.79003906
30,56,6848.69531250
30,57,6848.60253906
30,58,6848.51318359
30,59,6848.42626953
30,60,6848.34179688
30,61,6848.25976562
30,62,6848.17968750
30,63,6848.10302734
30,64,6848.02929688
30,65,6847.95703125
30,66,6847.88769531
30,67,6847.82128906
30,68,6847.75683594
30,69,6847.69531250
30,70,6847.63623047
30,71,6847.58007812
30,72,6847.52539062
30,73,6847.47363281
30,74,6847.42480469
30,75,6847.37792969
30,76,6847.33251953
30,77,6847.29003906
30,78,6847.24951172
30,79,6847.21093750
30,80,6847.17578125
30,81,6847.14160156
30,82,6847.11035156
30,83,6847.08105469
30,84,6847.05273438
30,85,6847.02685547
30,86,6847.00292969
30,87,6846.98144531
30,88,6846.96093750
30,89,6846.94189453
30,90,6846.92480469
30,91,6846.90917969
30,92,6846.89550781
30,93,6846.88232422
30,94,6846.87207031
30,95,6846.86132812
30,96,6846.85253906
30,97,6846.84472656
30,98,6846.83789062
30,99,6846.83203125
30,100,6846.82666016
30,101,6846.82275391
30,102,6846.81933594
30,103,6846.81640625
30,104,6846.81542969
30,105,6846.81347656
30,106,6846.81250000
30,107,6846.81201172
30,108,6846.81152344
30,109,6846.81152344
30,110,6846.81152344
30,111,6846.64746094
30,112,6846.48339844
30,113,6846.32031250
30,114,6846.15722656
30,115,6845.99316406
30,116,6845.83105469
30,117,6845.66894531
30,118,6845.50683594
30,119,6845.34570312
30,120,6845.18408203
30,121,6845.02441406
30,122,6844.86572266
30,123,6844.70703125
30,124,6844.54980469
30,125,6844.39453125
30,126,6844.23925781
30,127,6844.08593750
30,128,6843.93261719
30,129,6843.78222656
30,130,6843.63183594
30,131,6843.48339844
30,132,6843.33691406
30,133,6843.19238281
30,134,6843.04882812
30,135,6842.90771484
30,136,6842.76757812
30,137,6842.62939453
30,138,6842.49316406
30,139,6842.35937500
30,140,6842.22753906
30,141,6842.09667969
30,142,6841.96875000
30,143,6841.84277344
30,144,6841.71972656
30,145,6841.59863281
30,146,6841.47900391
30,147,6841.36230469
30,148,6841.24804688
30,149,6841.13671875
30,150,6841.02636719
30,151,6840.91943359
30,152,6840.81445312
30,153,6840.71142578
30,154,6840.61230469
30,155,6840.51464844
30,156,6840.41992188
30,157,6840.32714844
30,158,6840.23828125
30,159,6840.15039062
30,160,6840.06640625
30,161,6839.98388672
30,162,6839.90478516
30,163,6839.82812500
30,164,6839.75341797
30,165,6839.68164062
30,166,6839.61230469
30,167,6839.54589844
30,168,6839.48193359
30,169,6839.41992188
30,170,6839.36035156
30,171,6839.30419922
30,172,6839.25000000
30,173,6839.19824219
30,174,6839.14941406
30,175,6839.10205078
30,176,6839.05664062
30,177,6839.01464844
30,178,6838.97460938
30,179,6838.93603516
30,180,6838.89990234
30,181,6838.86621094
30,182,6838.83593750
30,183,6838.80566406
30,184,6838.77734375
30,185,6838.75195312
30,186,6838.72753906
30,187,6838.70605469
30,188,6838.68505859
30,189,6838.66699219
30,190,6838.64990234
30,191,6838.63378906
30,192,6838.62011719
30,193,6838.60742188
30,194,6838.59667969
30,195,6838.58593750
30,196,6838.57714844
30,197,6838.56933594
30,198,6838.56250000
30,199,6838.55664062
30,200,6838.55175781
30,201,6838.54736328
30,202,6838.54443359
30,203,6838.54199219
30,204,6838.54003906
30,205,6838.53808594
30,206,6838.53710938
30,207,6838.53613281
30,208,6838.53613281
30,209,6838.53613281
30,210,6838.53613281
30,211,6838.37304688
30,212,6838.20800781
30,213,6838.04492188
30,214,6837.88134766
30,215,6837.71875000
30,216,6837.55566406
30,217,6837.39257812
30,218,6837.23144531
30,219,6837.06933594
30,220,6836.90869141
30,221,6836.74853516
30,222,6836.58984375
30,223,6836.43164062
30,224,6836.27441406
30,225,6836.11865234
30,226,6835.96337891
30,227,6835.80957031
30,228,6835.65722656
30,229,6835.50585938
30,230,6835.35644531
30,231,6835.20800781
30,232,6835.06152344
30,233,6834.91601562
30,234,6834.77343750
30,235,6834.63134766
30,236,6834.49218750
30,237,6834.35400391
30,238,6834.21777344
30,239,6834.08349609
30,240,6833.95117188
30,241,6833.82128906
30,242,6833.69335938
30,243,6833.56689453
30,244,6833.44335938
30,245,6833.32177734
30,246,6833.20214844
30,247,6833.08593750
30,248,6832.97119141
30,249,6832.85839844
30,250,6832.74902344
30,251,6832.64160156
30,252,6832.53710938
30,253,6832.43457031
30,254,6832.33398438
30,255,6832.23730469
30,256,6832.14257812
30,257,6832.05078125
30,258,6831.95996094
30,259,6831.87304688
30,260,6831.78857422
30,261,6831.70654297
30,262,6831.62646484
30,263,6831.55029297
30,264,6831.47558594
30,265,6831.40332031
30,266,6831.33398438
30,267,6831.26757812
30,268,6831.20361328
30,269,6831.14160156
30,270,6831.08300781
30,271,6831.02636719
30,272,6830.97167969
30,273,6830.92089844
30,274,6830.87109375
30,275,6830.82324219
30,276,6830.77880859
30,277,6830.73632812
30,278,6830.69580078
30,279,6830.65771484
30,280,6830.62207031
30,281,6830.58789062
30,282,6830.55664062
30,283,6830.52734375
30,284,6830.49902344
30,285,6830.47265625
30,286,6830.44824219
30,287,6830.42675781
30,288,6830.40625000
30,289,6830.38769531
30,290,6830.37109375
30,291,6830.35546875
30,292,6830.34033203
30,293,6830.32763672
30,294,6830.31738281
30,295,6830.30664062
30,296,6830.29736328
30,297,6830.29003906
30,298,6830.28320312
30,299,6830.27734375
30,300,6830.27197266
30,301,6830.26855469
30,302,6830.26464844
30,303,6830.26220703
30,304,6830.25976562
30,305,6830.25830078
30,306,6830.25781250
30,307,6830.25683594
30,308,6830.25683594
30,309,6830.25683594
30,310,6830.25683594
30,311,6830.09277344
30,312,6829.92871094
30,313,6829.76464844
30,314,6829.60058594
30,315,6829.43847656
30,316,6829.27490234
30,317,6829.11230469
30,318,6828.95019531
30,319,6828.78906250
30,320,6828.62841797
30,321,6828.46777344
30,322,6828.30859375
30,323,6828.15039062
30,324,6827.99316406
30,325,6827.83691406
30,326,6827.68164062
30,327,6827.52783203
30,328,6827.37500000
30,329,6827.22412109
30,330,6827.07421875
30,331,6826.92578125
30,332,6826.77880859
30,333,6826.63378906
30,334,6826.49023438
30,335,6826.34863281
30,336,6826.20800781
30,337,6826.07031250
30,338,6825.93359375
30,339,6825.79931641
30,340,6825.66699219
30,341,6825.53710938
30,342,6825.40917969
30,343,6825.28271484
30,344,6825.15917969
30,345,6825.03759766
30,346,6824.91796875
30,347,6824.80175781
30,348,6824.68701172
30,349,6824.57373047
30,350,6824.46484375
30,351,6824.35742188
30,352,6824.25244141
30,353,6824.14941406
30,354,6824.04980469
30,355,6823.95214844
30,356,6823.85791016
30,357,6823.76513672
30,358,6823.67578125
30,359,6823.58837891
30,360,6823.50341797
30,361,6823.42138672
30,362,6823.34228516
30,363,6823.26562500
30,364,6823.19042969
30,365,6823.11816406
30,366,6823.04882812
30,367,6822.98242188
30,368,6822.91796875
30,369,6822.85644531
30,370,6822.79736328
30,371,6822.74023438
30,372,6822.68652344
30,373,6822.63427734
30,374,6822.58447266
30,375,6822.53759766
30,376,6822.49267578
30,377,6822.44970703
30,378,6822.40917969
30,379,6822.37158203
30,380,6822.33544922
30,381,6822.30175781
30,382,6822.26953125
30,383,6822.23974609
30,384,6822.21191406
30,385,6822.18554688
30,386,6822.16210938
30,387,6822.13964844
30,388,6822.11914062
30,389,6822.10058594
30,390,6822.08349609
30,391,6822.06738281
30,392,6822.05322266
30,393,6822.04052734
30,394,6822.02929688
30,395,6822.01904297
30,396,6822.00976562
30,397,6822.00195312
30,398,6821.99462891
30,399,6821.98925781
30,400,6821.98437500
30,401,6821.98046875
30,402,6821.97656250
30,403,6821.97460938
30,404,6821.97265625
30,405,6821.97070312
30,406,6821.96972656
30,407,6821.96875000
30,408,6821.96875000
30,409,6821.96826172
30,410,6821.96826172
30,411,6821.80468750
30,412,6821.64062500
30,413,6821.47656250
30,414,6821.31250000
30,415,6821.14843750
30,416,6820.98535156
30,417,6820.82324219
30,418,6820.66015625
30,419,6820.49853516
30,420,6820.33740234
30,421,6820.17773438
30,422,6820.01806641
30,423,6819.85986328
30,424,6819.70263672
30,425,6819.54589844
30,426,6819.39013672
30,427,6819.23632812
30,428,6819.08300781
30,429,6818.93115234
30,430,6818.78125000
30,431,6818.63281250
30,432,6818.48535156
30,433,6818.33984375
30,434,6818.19628906
30,435,6818.05371094
30,436,6817.91406250
30,437,6817.77441406
30,438,6817.63867188
30,439,6817.50390625
30,440,6817.37109375
30,441,6817.24121094
30,442,6817.11279297
30,443,6816.98583984
30,444,6816.86279297
30,445,6816.74072266
30,446,6816.62109375
30,447,6816.50439453
30,448,6816.38964844
30,449,6816.27685547
30,450,6816.16699219
30,451,6816.05957031
30,452,6815.95410156
30,453,6815.85205078
30,454,6815.75195312
30,455,6815.65478516
30,456,6815.56005859
30,457,6815.46777344
30,458,6815.37792969
30,459,6815.29052734
30,460,6815.20605469
30,461,6815.12402344
30,462,6815.04394531
30,463,6814.96679688
30,464,6814.89355469
30,465,6814.82128906
30,466,6814.75195312
30,467,6814.68457031
30,468,6814.62011719
30,469,6814.55859375
30,470,6814.49902344
30,471,6814.44287109
30,472,6814.38818359
30,473,6814.33691406
30,474,6814.28710938
30,475,6814.23925781
30,476,6814.19482422
30,477,6814.15234375
30,478,6814.11230469
30,479,6814.07373047
30,480,6814.03808594
30,481,6814.00390625
30,482,6813.97216797
30,483,6813.94238281
30,484,6813.91503906
30,485,6813.88867188
30,486,6813.86425781
30,487,6813.84277344
30,488,6813.82226562
30,489,6813.80371094
30,490,6813.78613281
30,491,6813.77050781
30,492,6813.75585938
30,493,6813.74365234
30,494,6813.73193359
30,495,6813.72167969
30,496,6813.71289062
30,497,6813.70507812
30,498,6813.69824219
30,499,6813.69238281
30,500,6813.68701172
30,501,6813.68310547
30,502,6813.68017578
30,503,6813.67773438
30,504,6813.67578125
30,505,6813.67382812
30,506,6813.67333984
30,507,6813.67285156
30,508,6813.67187500
30,509,6813.67187500
30,510,6813.67187500
30,511,6813.50781250
30,512,6813.34375000
30,513,6813.17968750
30,514,6813.01562500
30,515,6812.85205078
30,516,6812.68847656
30,517,6812.52636719
30,518,6812.36376953
30,519,6812.20214844
30,520,6812.04101562
30,521,6811.88085938
30,522,6811.72167969
30,523,6811.56347656
30,524,6811.40576172
30,525,6811.24951172
30,526,6811.09375000
30,527,6810.94042969
30,528,6810.78710938
30,529,6810.63574219
30,530,6810.48583984
30,531,6810.33642578
30,532,6810.18994141
30,533,6810.04394531
30,534,6809.90039062
30,535,6809.75830078
30,536,6809.61767578
30,537,6809.47949219
30,538,6809.34326172
30,539,6809.20898438
30,540,6809.07617188
30,541,6808.94531250
30,542,6808.81738281
30,543,6808.69140625
30,544,6808.56738281
30,545,6808.44628906
30,546,6808.32617188
30,547,6808.20947266
30,548,6808.09423828
30,549,6807.98144531
30,550,6807.87207031
30,551,6807.76464844
30,552,6807.65917969
30,553,6807.55664062
30,554,6807.45751953
30,555,6807.35937500
30,556,6807.26513672
30,557,6807.17285156
30,558,6807.08300781
30,559,6806.99511719
30,560,6806.91113281
30,561,6806.82910156
30,562,6806.74951172
30,563,6806.67236328
30,564,6806.59765625
30,565,6806.52587891
30,566,6806.45654297
30,567,6806.38964844
30,568,6806.32519531
30,569,6806.26367188
30,570,6806.20410156
30,571,6806.14746094
30,572,6806.09375000
30,573,6806.04199219
30,574,6805.99218750
30,575,6805.94482422
30,576,6805.89990234
30,577,6805.85742188
30,578,6805.81689453
30,579,6805.77929688
30,580,6805.74316406
30,581,6805.70898438
30,582,6805.67675781
30,583,6805.64746094
30,584,6805.61962891
30,585,6805.59375000
30,586,6805.56982422
30,587,6805.54736328
30,588,6805.52685547
30,589,6805.50781250
30,590,6805.49121094
30,591,6805.47558594
30,592,6805.46044922
30,593,6805.44824219
30,594,6805.43652344
30,595,6805.42626953
30,596,6805.41748047
30,597,6805.40966797
30,598,6805.40283203
30,599,6805.39697266
30,600,6805.39208984
30,601,6805.38818359
30,602,6805.38476562
30,603,6805.38183594
30,604,6805.37988281
30,605,6805.37890625
30,606,6805.37744141
30,607,6805.37695312
30,608,6805.37695312
30,609,6805.37695312
30,610,6805.37695312
30,611,6805.21191406
30,612,6805.04833984
30,613,6804.88378906
30,614,6804.71972656
30,615,6804.55664062
30,616,6804.39306641
30,617,6804.23144531
30,618,6804.06787109
30,619,6803.90625000
30,620,6803.74511719
30,621,6803.58544922
30,622,6803.42675781
30,623,6803.26757812
30,624,6803.11035156
30,625,6802.95410156
30,626,6802.79882812
30,627,6802.64355469
30,628,6802.49121094
30,629,6802.33984375
30,630,6802.19042969
30,631,6802.04101562
30,632,6801.89355469
30,633,6801.74853516
30,634,6801.60449219
30,635,6801.46289062
30,636,6801.32177734
30,637,6801.18359375
30,638,6801.04687500
30,639,6800.91259766
30,640,6800.77978516
30,641,6800.64941406
30,642,6800.52099609
30,643,6800.39501953
30,644,6800.27050781
30,645,6800.14892578
30,646,6800.03027344
30,647,6799.91308594
30,648,6799.79785156
30,649,6799.68554688
30,650,6799.57519531
30,651,6799.46777344
30,652,6799.36279297
30,653,6799.26074219
30,654,6799.16064453
30,655,6799.06347656
30,656,6798.96777344
30,657,6798.87646484
30,658,6798.78613281
30,659,6798.69873047
30,660,6798.61425781
30,661,6798.53222656
30,662,6798.45312500
30,663,6798.37548828
30,664,6798.30078125
30,665,6798.22949219
30,666,6798.16015625
30,667,6798.09277344
30,668,6798.02832031
30,669,6797.96679688
30,670,6797.90722656
30,671,6797.85107422
30,672,6797.79687500
30,673,6797.74511719
30,674,6797.69531250
30,675,6797.64794922
30,676,6797.60302734
30,677,6797.56054688
30,678,6797.52050781
30,679,6797.48193359
30,680,6797.44628906
30,681,6797.41210938
30,682,6797.38037109
30,683,6797.35009766
30,684,6797.32226562
30,685,6797.29638672
30,686,6797.27246094
30,687,6797.25048828
30,688,6797.22949219
30,689,6797.21093750
30,690,6797.19384766
30,691,6797.17773438
30,692,6797.16357422
30,693,6797.15087891
30,694,6797.13916016
30,695,6797.12939453
30,696,6797.12011719
30,697,6797.11279297
30,698,6797.10546875
30,699,6797.09960938
30,700,6797.09472656
30,701,6797.09033203
30,702,6797.08740234
30,703,6797.08496094
30,704,6797.08300781
30,705,6797.08154297
30,706,6797.08105469
30,707,6797.08007812
30,708,6797.07910156
30,709,6797.07910156
30,710,6797.07910156
30,711,6796.91503906
30,712,6796.75097656
30,713,6796.58691406
30,714,6796.42285156
30,715,6796.25976562
30,716,6796.09667969
30,717,6795.93359375
30,718,6795.77148438
30,719,6795.60986328
30,720,6795.44873047
30,721,6795.28808594
30,722,6795.12890625
30,723,6794.97070312
30,724,6794.81298828
30,725,6794.65673828
30,726,6794.50097656
30,727,6794.34716797
30,728,6794.19384766
30,729,6794.04199219
30,730,6793.89257812
30,731,6793.74316406
30,732,6793.59667969
30,733,6793.45214844
30,734,6793.30761719
30,735,6793.16503906
30,736,6793.02490234
30,737,6792.88574219
30,738,6792.75000000
30,739,6792.61523438
30,740,6792.48242188
30,741,6792.35205078
30,742,6792.22363281
30,743,6792.09765625
30,744,6791.97314453
30,745,6791.85156250
30,746,6791.73242188
30,747,6791.61523438
30,748,6791.50000000
30,749,6791.38769531
30,750,6791.27734375
30,751,6791.16992188
30,752,6791.06542969
30,753,6790.96289062
30,754,6790.86279297
30,755,6790.76562500
30,756,6790.67089844
30,757,6790.57812500
30,758,6790.48828125
30,759,6790.40136719
30,760,6790.31738281
30,761,6790.23437500
30,762,6790.15527344
30,763,6790.07812500
30,764,6790.00341797
30,765,6789.93164062
30,766,6789.86181641
30,767,6789.79492188
30,768,6789.73095703
30,769,6789.66943359
30,770,6789.60986328
30,771,6789.55273438
30,772,6789.49902344
30,773,6789.44726562
30,774,6789.39746094
30,775,6789.35009766
30,776,6789.30566406
30,777,6789.26269531
30,778,6789.22265625
30,779,6789.18457031
30,780,6789.14843750
30,781,6789.11474609
30,782,6789.08203125
30,783,6789.05322266
30,784,6789.02490234
30,785,6788.99853516
30,786,6788.97558594
30,787,6788.95263672
30,788,6788.93261719
30,789,6788.91357422
30,790,6788.89648438
30,791,6788.88085938
30,792,6788.86621094
30,793,6788.85351562
30,794,6788.84179688
30,795,6788.83154297
30,796,6788.82226562
30,797,6788.81494141
30,798,6788.80859375
30,799,6788.80224609
30,800,6788.79687500
30,801,6788.79345703
30,802,6788.79003906
30,803,6788.78710938
30,804,6788.78515625
30,805,6788.78417969
30,806,6788.78320312
30,807,6788.78222656
30,808,6788.78222656
30,809,6788.78222656
30,810,6788.78222656
30,811,6788.61767578
30,812,6788.45410156
30,813,6788.28906250
30,814,6788.12695312
30,815,6787.96191406
30,816,6787.79882812
30,817,6787.63671875
30,818,6787.47460938
30,819,6787.31250000
30,820,6787.15185547
30,821,6786.99121094
