init,epoch,objective
22,211,6625.25000000
22,212,6625.08154297
22,213,6624.91308594
22,214,6624.74462891
22,215,6624.57714844
22,216,6624.40917969
22,217,6624.24218750
22,218,6624.07519531
22,219,6623.90917969
22,220,6623.74414062
22,221,6623.57910156
22,222,6623.41894531
22,223,6623.25976562
22,224,6623.10156250
22,225,6622.94482422
22,226,6622.78906250
22,227,6622.63476562
22,228,6622.48144531
22,229,6622.33007812
22,230,6622.18017578
22,231,6622.03173828
22,232,6621.88427734
22,233,6621.73925781
22,234,6621.59521484
22,235,6621.45312500
22,236,6621.31250000
22,237,6621.17480469
22,238,6621.03857422
22,239,6620.90380859
22,240,6620.77246094
22,241,6620.64208984
22,242,6620.51464844
22,243,6620.38867188
22,244,6620.26464844
22,245,6620.14306641
22,246,6620.02441406
22,247,6619.90722656
22,248,6619.79296875
22,249,6619.68115234
22,250,6619.57080078
22,251,6619.46386719
22,252,6619.35937500
22,253,6619.25683594
22,254,6619.15673828
22,255,6619.06005859
22,256,6618.96484375
22,257,6618.87304688
22,258,6618.78369141
22,259,6618.69628906
22,260,6618.61230469
22,261,6618.53027344
22,262,6618.45068359
22,263,6618.37402344
22,264,6618.29931641
22,265,6618.22802734
22,266,6618.15917969
22,267,6618.09179688
22,268,6618.02783203
22,269,6617.96582031
22,270,6617.90722656
22,271,6617.85009766
22,272,6617.79638672
22,273,6617.74414062
22,274,6617.69531250
22,275,6617.64843750
22,276,6617.60302734
22,277,6617.56054688
22,278,6617.52050781
22,279,6617.48242188
22,280,6617.44677734
22,281,6617.41308594
22,282,6617.38085938
22,283,6617.35156250
22,284,6617.32324219
22,285,6617.29785156
22,286,6617.27441406
22,287,6617.25146484
22,288,6617.23144531
22,289,6617.21289062
22,290,6617.19531250
22,291,6617.17968750
22,292,6617.16503906
22,293,6617.15283203
22,294,6617.14062500
22,295,6617.13085938
22,296,6617.12207031
22,297,6617.11425781
22,298,6617.10742188
22,299,6617.10156250
22,300,6617.09619141
22,301,6617.09228516
22,302,6617.08886719
22,303,6617.08691406
22,304,6617.08496094
22,305,6617.08398438
22,306,6617.08251953
22,307,6617.08203125
22,308,6617.08154297
22,309,6617.08105469
22,310,6617.08105469
22,311,6616.91699219
22,312,6616.75292969
22,313,6616.58886719
22,314,6616.42529297
22,315,6616.26220703
22,316,6616.09863281
22,317,6615.93603516
22,318,6615.77441406
22,319,6615.61230469
22,320,6615.45117188
22,321,6615.29150391
22,322,6615.13232422
22,323,6614.97412109
22,324,6614.81738281
22,325,6614.66113281
22,326,6614.50585938
22,327,6614.35156250
22,328,6614.19873047
22,329,6614.04736328
22,330,6613.89746094
22,331,6613.74853516
22,332,6613.60156250
22,333,6613.45556641
22,334,6613.31250000
22,335,6613.17089844
22,336,6613.03027344
22,337,6612.89160156
22,338,6612.75585938
22,339,6612.62109375
22,340,6612.48828125
22,341,6612.35839844
22,342,6612.22998047
22,343,6612.10351562
22,344,6611.98046875
22,345,6611.85839844
22,346,6611.73925781
22,347,6611.62207031
22,348,6611.50732422
22,349,6611.39501953
22,350,6611.28515625
22,351,6611.17773438
22,352,6611.07226562
22,353,6610.97021484
22,354,6610.87011719
22,355,6610.77246094
22,356,6610.67773438
22,357,6610.58593750
22,358,6610.49609375
22,359,6610.40820312
22,360,6610.32421875
22,361,6610.24218750
22,362,6610.16210938
22,363,6610.08496094
22,364,6610.01025391
22,365,6609.93847656
22,366,6609.86914062
22,367,6609.80273438
22,368,6609.73828125
22,369,6609.67675781
22,370,6609.61718750
22,371,6609.56054688
22,372,6609.50585938
22,373,6609.45458984
22,374,6609.40527344
22,375,6609.35791016
22,376,6609.31298828
22,377,6609.27050781
22,378,6609.22998047
22,379,6609.19140625
22,380,6609.15625000
22,381,6609.12207031
22,382,6609.08984375
22,383,6609.06054688
22,384,6609.03320312
22,385,6609.00683594
22,386,6608.98291016
22,387,6608.96093750
22,388,6608.94042969
22,389,6608.92187500
22,390,6608.90478516
22,391,6608.88769531
22,392,6608.87402344
22,393,6608.86132812
22,394,6608.84960938
22,395,6608.83984375
22,396,6608.83056641
22,397,6608.82324219
22,398,6608.81640625
22,399,6608.81005859
22,400,6608.80468750
22,401,6608.80078125
22,402,6608.79785156
22,403,6608.79492188
22,404,6608.79345703
22,405,6608.79150391
22,406,6608.79101562
22,407,6608.79052734
22,408,6608.79003906
22,409,6608.78955078
22,410,6608.78955078
22,411,6608.62597656
22,412,6608.46142578
22,413,6608.29687500
22,414,6608.13281250
22,415,6607.96972656
22,416,6607.80566406
22,417,6607.64257812
22,418,6607.48046875
22,419,6607.31933594
22,420,6607.15722656
22,421,6606.99707031
22,422,6606.83886719
22,423,6606.67968750
22,424,6606.52148438
22,425,6606.36572266
22,426,6606.20996094
22,427,6606.05566406
22,428,6605.90283203
22,429,6605.75195312
22,430,6605.60156250
22,431,6605.45312500
22,432,6605.30566406
22,433,6605.16015625
22,434,6605.01660156
22,435,6604.87402344
22,436,6604.73388672
22,437,6604.59570312
22,438,6604.45849609
22,439,6604.32421875
22,440,6604.19189453
22,441,6604.06054688
22,442,6603.93261719
22,443,6603.80664062
22,444,6603.68261719
22,445,6603.56054688
22,446,6603.44140625
22,447,6603.32421875
22,448,6603.20898438
22,449,6603.09667969
22,450,6602.98583984
22,451,6602.87792969
22,452,6602.77294922
22,453,6602.67089844
22,454,6602.57031250
22,455,6602.47314453
22,456,6602.37792969
22,457,6602.28613281
22,458,6602.19580078
22,459,6602.10791016
22,460,6602.02343750
22,461,6601.94140625
22,462,6601.86230469
22,463,6601.78466797
22,464,6601.70996094
22,465,6601.63769531
22,466,6601.56835938
22,467,6601.50146484
22,468,6601.43750000
22,469,6601.37500000
22,470,6601.31591797
22,471,6601.25927734
22,472,6601.20507812
22,473,6601.15332031
22,474,6601.10302734
22,475,6601.05517578
22,476,6601.01074219
22,477,6600.96777344
22,478,6600.92773438
22,479,6600.88964844
22,480,6600.85351562
22,481,6600.81933594
22,482,6600.78759766
22,483,6600.75781250
22,484,6600.72949219
22,485,6600.70312500
22,486,6600.67968750
22,487,6600.65722656
22,488,6600.63671875
22,489,6600.61816406
22,490,6600.60107422
22,491,6600.58496094
22,492,6600.57080078
22,493,6600.55810547
22,494,6600.54638672
22,495,6600.53662109
22,496,6600.52636719
22,497,6600.51953125
22,498,6600.51269531
22,499,6600.50683594
22,500,6600.50195312
22,501,6600.49755859
22,502,6600.49414062
22,503,6600.49121094
22,504,6600.48974609
22,505,6600.48828125
22,506,6600.48730469
22,507,6600.48632812
22,508,6600.48583984
22,509,6600.48583984
22,510,6600.48583984
22,511,6600.32177734
22,512,6600.15722656
22,513,6599.99218750
22,514,6599.82812500
22,515,6599.66406250
22,516,6599.50000000
22,517,6599.33789062
22,518,6599.17480469
22,519,6599.01318359
22,520,6598.85156250
22,521,6598.69140625
22,522,6598.53125000
22,523,6598.37255859
22,524,6598.21484375
22,525,6598.05810547
22,526,6597.90185547
22,527,6597.74804688
22,528,6597.59423828
22,529,6597.44238281
22,530,6597.29248047
22,531,6597.14257812
22,532,6596.99560547
22,533,6596.84960938
22,534,6596.70507812
22,535,6596.56347656
22,536,6596.42236328
22,537,6596.28320312
22,538,6596.14648438
22,539,6596.01171875
22,540,6595.87841797
22,541,6595.74804688
22,542,6595.61914062
22,543,6595.49316406
22,544,6595.36816406
22,545,6595.24609375
22,546,6595.12695312
22,547,6595.00927734
22,548,6594.89355469
22,549,6594.78125000
22,550,6594.67089844
22,551,6594.56298828
22,552,6594.45800781
22,553,6594.35449219
22,554,6594.25488281
22,555,6594.15722656
22,556,6594.06201172
22,557,6593.96972656
22,558,6593.87939453
22,559,6593.79199219
22,560,6593.70654297
22,561,6593.62402344
22,562,6593.54492188
22,563,6593.46777344
22,564,6593.39306641
22,565,6593.32031250
22,566,6593.25097656
22,567,6593.18408203
22,568,6593.11962891
22,569,6593.05761719
22,570,6592.99804688
22,571,6592.94140625
22,572,6592.88671875
22,573,6592.83496094
22,574,6592.78515625
22,575,6592.73828125
22,576,6592.69238281
22,577,6592.65039062
22,578,6592.60937500
22,579,6592.57128906
22,580,6592.53466797
22,581,6592.50097656
22,582,6592.46875000
22,583,6592.43945312
22,584,6592.41113281
22,585,6592.38525391
22,586,6592.36132812
22,587,6592.33886719
22,588,6592.31835938
22,589,6592.29980469
22,590,6592.28271484
22,591,6592.26660156
22,592,6592.25195312
22,593,6592.23925781
22,594,6592.22753906
22,595,6592.21728516
22,596,6592.20849609
22,597,6592.20068359
22,598,6592.19433594
22,599,6592.18798828
22,600,6592.18310547
22,601,6592.17871094
22,602,6592.17529297
22,603,6592.17285156
22,604,6592.17089844
22,605,6592.16943359
22,606,6592.16796875
22,607,6592.16796875
22,608,6592.16796875
22,609,6592.16796875
22,610,6592.16796875
22,611,6592.00244141
22,612,6591.83789062
22,613,6591.67382812
22,614,6591.50830078
22,615,6591.34423828
22,616,6591.18017578
22,617,6591.01611328
22,618,6590.85351562
22,619,6590.69140625
22,620,6590.52929688
22,621,6590.36767578
22,622,6590.20800781
22,623,6590.04833984
22,624,6589.89013672
22,625,6589.73339844
22,626,6589.57714844
22,627,6589.42187500
22,628,6589.26855469
22,629,6589.11621094
22,630,6588.96484375
22,631,6588.81640625
22,632,6588.66796875
22,633,6588.52197266
22,634,6588.37695312
22,635,6588.23535156
22,636,6588.09375000
22,637,6587.95507812
22,638,6587.81738281
22,639,6587.68261719
22,640,6587.54882812
22,641,6587.41796875
22,642,6587.28857422
22,643,6587.16259766
22,644,6587.03808594
22,645,6586.91552734
22,646,6586.79589844
22,647,6586.67724609
22,648,6586.56152344
22,649,6586.44921875
22,650,6586.33886719
22,651,6586.23046875
22,652,6586.12548828
22,653,6586.02246094
22,654,6585.92187500
22,655,6585.82324219
22,656,6585.72753906
22,657,6585.63476562
22,658,6585.54394531
22,659,6585.45703125
22,660,6585.37158203
22,661,6585.28906250
22,662,6585.21044922
22,663,6585.13330078
22,664,6585.05859375
22,665,6584.98730469
22,666,6584.91748047
22,667,6584.85058594
22,668,6584.78662109
22,669,6584.72460938
22,670,6584.66552734
22,671,6584.60839844
22,672,6584.55468750
22,673,6584.50195312
22,674,6584.45263672
22,675,6584.40478516
22,676,6584.36035156
22,677,6584.31738281
22,678,6584.27734375
22,679,6584.23925781
22,680,6584.20214844
22,681,6584.16845703
22,682,6584.13671875
22,683,6584.10742188
22,684,6584.07910156
22,685,6584.05322266
22,686,6584.02832031
22,687,6584.00683594
22,688,6583.98583984
22,689,6583.96728516
22,690,6583.95019531
22,691,6583.93408203
22,692,6583.92041016
22,693,6583.90722656
22,694,6583.89550781
22,695,6583.88574219
22,696,6583.87695312
22,697,6583.86914062
22,698,6583.86230469
22,699,6583.85546875
22,700,6583.85107422
22,701,6583.84667969
22,702,6583.84375000
22,703,6583.84130859
22,704,6583.83886719
22,705,6583.83789062
22,706,6583.83691406
22,707,6583.83593750
22,708,6583.83593750
22,709,6583.83593750
22,710,6583.83593750
22,711,6583.67089844
22,712,6583.50683594
22,713,6583.34277344
22,714,6583.17919922
22,715,6583.01464844
22,716,6582.85107422
22,717,6582.68750000
22,718,6582.52539062
22,719,6582.36328125
22,720,6582.20214844
22,721,6582.04199219
22,722,6581.88232422
22,723,6581.72314453
22,724,6581.56494141
22,725,6581.40917969
22,726,6581.25292969
22,727,6581.09863281
22,728,6580.94531250
22,729,6580.79345703
22,730,6580.64355469
22,731,6580.49511719
22,732,6580.34765625
22,733,6580.20214844
22,734,6580.05810547
22,735,6579.91601562
22,736,6579.77539062
22,737,6579.63769531
22,738,6579.50000000
22,739,6579.36523438
22,740,6579.23242188
22,741,6579.10156250
22,742,6578.97363281
22,743,6578.84667969
22,744,6578.72265625
22,745,6578.60058594
22,746,6578.48046875
22,747,6578.36328125
22,748,6578.24902344
22,749,6578.13720703
22,750,6578.02734375
22,751,6577.91845703
22,752,6577.81347656
22,753,6577.71044922
22,754,6577.61035156
22,755,6577.51269531
22,756,6577.41748047
22,757,6577.32519531
22,758,6577.23437500
22,759,6577.14746094
22,760,6577.06250000
22,761,6576.97998047
22,762,6576.90039062
22,763,6576.82324219
22,764,6576.75000000
22,765,6576.67773438
22,766,6576.60839844
22,767,6576.54199219
22,768,6576.47802734
22,769,6576.41601562
22,770,6576.35693359
22,771,6576.29980469
22,772,6576.24609375
22,773,6576.19433594
22,774,6576.14355469
22,775,6576.09765625
22,776,6576.05273438
22,777,6576.00976562
22,778,6575.96972656
22,779,6575.93115234
22,780,6575.89550781
22,781,6575.86132812
22,782,6575.82910156
22,783,6575.79980469
22,784,6575.77197266
22,785,6575.74609375
22,786,6575.72119141
22,787,6575.69921875
22,788,6575.67919922
22,789,6575.66015625
22,790,6575.64355469
22,791,6575.62744141
22,792,6575.61328125
22,793,6575.60058594
22,794,6575.58886719
22,795,6575.57910156
22,796,6575.57031250
22,797,6575.56250000
22,798,6575.55517578
22,799,6575.54980469
22,800,6575.54443359
22,801,6575.54101562
22,802,6575.53710938
22,803,6575.53417969
22,804,6575.53320312
22,805,6575.53125000
22,806,6575.53027344
22,807,6575.52929688
22,808,6575.52929688
22,809,6575.52929688
22,810,6575.52929688
22,811,6575.36669922
22,812,6575.20312500
22,813,6575.03906250
22,814,6574.87402344
22,815,6574.70996094
22,816,6574.54687500
22,817,6574.38476562
22,818,6574.22265625
22,819,6574.06152344
22,820,6573.90039062
22,821,6573.74023438
22,822,6573.58105469
22,823,6573.42285156
22,824,6573.26562500
22,825,6573.10888672
22,826,6572.95312500
22,827,6572.79882812
22,828,6572.64648438
22,829,6572.49609375
22,830,6572.34667969
22,831,6572.19824219
22,832,6572.05029297
22,833,6571.90429688
22,834,6571.76074219
22,835,6571.61914062
22,836,6571.47949219
22,837,6571.34130859
22,838,6571.20507812
22,839,6571.07031250
22,840,6570.93750000
22,841,6570.80761719
22,842,6570.67919922
22,843,6570.55371094
22,844,6570.42968750
22,845,6570.30810547
22,846,6570.18847656
22,847,6570.07177734
22,848,6569.95751953
22,849,6569.84472656
22,850,6569.73535156
22,851,6569.62695312
22,852,6569.52246094
22,853,6569.41992188
22,854,6569.31982422
22,855,6569.22216797
22,856,6569.12792969
22,857,6569.03515625
22,858,6568.94531250
22,859,6568.85839844
22,860,6568.77294922
22,861,6568.69140625
22,862,6568.61132812
22,863,6568.53515625
22,864,6568.46093750
22,865,6568.38867188
22,866,6568.32031250
22,867,6568.25439453
22,868,6568.18994141
22,869,6568.12841797
22,870,6568.06933594
22,871,6568.01318359
22,872,6567.95898438
22,873,6567.90673828
22,874,6567.85742188
22,875,6567.81054688
22,876,6567.76562500
22,877,6567.72265625
22,878,6567.68261719
22,879,6567.64453125
22,880,6567.60888672
22,881,6567.57519531
22,882,6567.54296875
22,883,6567.51367188
22,884,6567.48632812
22,885,6567.45996094
22,886,6567.43554688
22,887,6567.41406250
22,888,6567.39355469
22,889,6567.37500000
22,890,6567.35742188
22,891,6567.34179688
22,892,6567.32812500
22,893,6567.31494141
22,894,6567.30371094
22,895,6567.29296875
22,896,6567.28417969
22,897,6567.27636719
22,898,6567.27001953
22,899,6567.26416016
22,900,6567.25878906
22,901,6567.25488281
22,902,6567.25146484
22,903,6567.24902344
22,904,6567.24707031
22,905,6567.24609375
22,906,6567.24511719
22,907,6567.24365234
22,908,6567.24365234
22,909,6567.24365234
22,910,6567.24365234
22,911,6567.08056641
22,912,6566.91699219
22,913,6566.75292969
22,914,6566.58984375
22,915,6566.42578125
22,916,6566.26318359
22,917,6566.10058594
22,918,6565.93945312
22,919,6565.77832031
22,920,6565.61816406
22,921,6565.45800781
22,922,6565.29980469
22,923,6565.14160156
22,924,6564.98437500
22,925,6564.82714844
22,926,6564.67333984
22,927,6564.51953125
22,928,6564.36767578
22,929,6564.21582031
22,930,6564.06640625
22,931,6563.91845703
22,932,6563.77246094
22,933,6563.62695312
22,934,6563.48339844
22,935,6563.34228516
22,936,6563.20214844
22,937,6563.06445312
22,938,6562.92871094
22,939,6562.79492188
22,940,6562.66210938
22,941,6562.53222656
22,942,6562.40429688
22,943,6562.27929688
22,944,6562.15478516
22,945,6562.03417969
22,946,6561.91503906
22,947,6561.79785156
22,948,6561.68408203
22,949,6561.57226562
22,950,6561.46289062
22,951,6561.35546875
22,952,6561.25000000
22,953,6561.14843750
22,954,6561.04833984
22,955,6560.95117188
22,956,6560.85644531
22,957,6560.76416016
22,958,6560.67382812
22,959,6560.58740234
22,960,6560.50244141
22,961,6560.42089844
22,962,6560.34179688
22,963,6560.26513672
22,964,6560.19091797
22,965,6560.11914062
22,966,6560.05078125
22,967,6559.98437500
22,968,6559.91992188
22,969,6559.85937500
22,970,6559.80029297
22,971,6559.74414062
22,972,6559.68945312
22,973,6559.63769531
22,974,6559.58886719
22,975,6559.54150391
22,976,6559.49707031
22,977,6559.45410156
22,978,6559.41406250
22,979,6559.37597656
22,980,6559.33984375
22,981,6559.30566406
22,982,6559.27539062
22,983,6559.24511719
22,984,6559.21728516
22,985,6559.19140625
22,986,6559.16748047
22,987,6559.14550781
22,988,6559.12500000
22,989,6559.10644531
22,990,6559.08984375
22,991,6559.07324219
22,992,6559.05957031
22,993,6559.04687500
22,994,6559.03515625
22,995,6559.02539062
22,996,6559.01660156
22,997,6559.00878906
22,998,6559.00195312
22,999,6558.99609375
23,0,6593.41894531
23,1,6593.40332031
23,2,6593.37353516
23,3,6593.33007812
23,4,6593.27246094
23,5,6593.20117188
23,6,6593.11523438
23,7,6593.01562500
23,8,6592.90234375
23,9,6592.77441406
23,10,6592.63232422
23,11,6592.47656250
23,12,6592.32031250
23,13,6592.16503906
23,14,6592.01025391
23,15,6591.85449219
23,16,6591.69921875
23,17,6591.54541016
23,18,6591.39160156
23,19,6591.23828125
23,20,6591.08544922
23,21,6590.93359375
23,22,6590.78222656
23,23,6590.63183594
23,24,6590.48291016
23,25,6590.33447266
23,26,6590.18701172
23,27,6590.04052734
23,28,6589.89648438
23,29,6589.75195312
23,30,6589.60986328
23,31,6589.46875000
23,32,6589.33007812
23,33,6589.19238281
23,34,6589.05615234
23,35,6588.92187500
23,36,6588.78906250
23,37,6588.65820312
23,38,6588.52832031
23,39,6588.40039062
23,40,6588.27539062
23,41,6588.15136719
23,42,6588.02978516
23,43,6587.91113281
23,44,6587.79492188
23,45,6587.68017578
23,46,6587.56738281
23,47,6587.45605469
23,48,6587.34863281
23,49,6587.24316406
23,50,6587.13964844
23,51,6587.03759766
23,52,6586.93847656
23,53,6586.84179688
23,54,6586.74755859
23,55,6586.65527344
23,56,6586.56542969
23,57,6586.47851562
23,58,6586.39404297
23,59,6586.31103516
23,60,6586.23144531
23,61,6586.15332031
23,62,6586.07812500
23,63,6586.00585938
23,64,6585.93554688
23,65,6585.86718750
23,66,6585.80175781
23,67,6585.73925781
23,68,6585.67871094
23,69,6585.62060547
23,70,6585.56445312
23,71,6585.51074219
23,72,6585.45947266
23,73,6585.41064453
23,74,6585.36376953
23,75,6585.31982422
23,76,6585.27734375
23,77,6585.23730469
23,78,6585.19921875
23,79,6585.16308594
23,80,6585.12988281
23,81,6585.09667969
23,82,6585.06738281
23,83,6585.04003906
23,84,6585.01367188
23,85,6584.98876953
23,86,6584.96630859
23,87,6584.94580078
23,88,6584.92626953
23,89,6584.90869141
23,90,6584.89257812
23,91,6584.87792969
23,92,6584.86474609
23,93,6584.85253906
23,94,6584.84179688
23,95,6584.83203125
23,96,6584.82421875
23,97,6584.81640625
23,98,6584.81054688
23,99,6584.80468750
23,100,6584.79980469
23,101,6584.79638672
23,102,6584.79345703
23,103,6584.79052734
23,104,6584.78906250
23,105,6584.78710938
23,106,6584.78613281
23,107,6584.78613281
23,108,6584.78564453
23,109,6584.78564453
23,110,6584.78564453
23,111,6584.63085938
23,112,6584.47607422
23,113,6584.32226562
23,114,6584.16748047
23,115,6584.01367188
23,116,6583.86035156
23,117,6583.70703125
23,118,6583.55371094
23,119,6583.40087891
23,120,6583.25000000
23,121,6583.09863281
23,122,6582.94873047
23,123,6582.79980469
23,124,6582.65039062
23,125,6582.50341797
23,126,6582.35742188
23,127,6582.21240234
23,128,6582.06884766
23,129,6581.92578125
23,130,6581.78417969
23,131,6581.64453125
23,132,6581.50683594
23,133,6581.36962891
23,134,6581.23437500
23,135,6581.10058594
23,136,6580.96875000
23,137,6580.83837891
23,138,6580.70996094
23,139,6580.58300781
23,140,6580.45800781
23,141,6580.33496094
23,142,6580.21484375
23,143,6580.09570312
23,144,6579.97949219
23,145,6579.86425781
23,146,6579.75195312
23,147,6579.64160156
23,148,6579.53320312
23,149,6579.42773438
23,150,6579.32421875
23,151,6579.22265625
23,152,6579.12353516
23,153,6579.02685547
23,154,6578.93261719
23,155,6578.84082031
23,156,6578.75195312
23,157,6578.66406250
23,158,6578.58007812
23,159,6578.49755859
23,160,6578.41796875
23,161,6578.34033203
23,162,6578.26513672
23,163,6578.19238281
23,164,6578.12207031
23,165,6578.05468750
23,166,6577.98876953
23,167,6577.92578125
23,168,6577.86572266
23,169,6577.80712891
23,170,6577.75097656
23,171,6577.69824219
23,172,6577.64648438
23,173,6577.59765625
23,174,6577.55175781
23,175,6577.50683594
23,176,6577.46533203
23,177,6577.42480469
23,178,6577.38671875
23,179,6577.35058594
23,180,6577.31738281
23,181,6577.28515625
23,182,6577.25488281
23,183,6577.22656250
23,184,6577.20019531
23,185,6577.17626953
23,186,6577.15332031
23,187,6577.13281250
23,188,6577.11328125
23,189,6577.09570312
23,190,6577.07910156
23,191,6577.06445312
23,192,6577.05126953
23,193,6577.03906250
23,194,6577.02880859
23,195,6577.01855469
23,196,6577.01025391
23,197,6577.00292969
23,198,6576.99658203
23,199,6576.99121094
23,200,6576.98632812
23,201,6576.98291016
23,202,6576.97949219
23,203,6576.97656250
23,204,6576.97509766
23,205,6576.97412109
23,206,6576.97265625
23,207,6576.97216797
23,208,6576.97167969
23,209,6576.97167969
23,210,6576.97167969
23,211,6576.81738281
23,212,6576.66259766
23,213,6576.50781250
23,214,6576.35351562
23,215,6576.19921875
23,216,6576.04589844
23,217,6575.89208984
23,218,6575.73974609
23,219,6575.58691406
23,220,6575.43554688
23,221,6575.28515625
23,222,6575.13476562
23,223,6574.98535156
23,224,6574.83691406
23,225,6574.68945312
23,226,6574.54296875
23,227,6574.39746094
23,228,6574.25390625
23,229,6574.11083984
23,230,6573.97021484
23,231,6573.83007812
23,232,6573.69140625
23,233,6573.55371094
23,234,6573.41845703
23,235,6573.28466797
23,236,6573.15234375
23,237,6573.02197266
23,238,6572.89355469
23,239,6572.76660156
23,240,6572.64160156
23,241,6572.51904297
23,242,6572.39843750
23,243,6572.27929688
23,244,6572.16259766
23,245,6572.04785156
23,246,6571.93505859
23,247,6571.82519531
23,248,6571.71679688
23,249,6571.61035156
23,250,6571.50781250
23,251,6571.40576172
23,252,6571.30664062
23,253,6571.20996094
23,254,6571.11572266
23,255,6571.02441406
23,256,6570.93457031
23,257,6570.84716797
23,258,6570.76269531
23,259,6570.68066406
23,260,6570.60058594
23,261,6570.52343750
23,262,6570.44824219
23,263,6570.37548828
23,264,6570.30615234
23,265,6570.23730469
23,266,6570.17187500
23,267,6570.10937500
23,268,6570.04833984
23,269,6569.99023438
23,270,6569.93457031
23,271,6569.88085938
23,272,6569.83007812
23,273,6569.78125000
23,274,6569.73437500
23,275,6569.68994141
23,276,6569.64746094
23,277,6569.60742188
23,278,6569.56933594
23,279,6569.53369141
23,280,6569.50000000
23,281,6569.46777344
23,282,6569.43750000
23,283,6569.40966797
23,284,6569.38330078
23,285,6569.35839844
23,286,6569.33642578
23,287,6569.31542969
23,288,6569.29589844
23,289,6569.27832031
23,290,6569.26269531
23,291,6569.24755859
23,292,6569.23339844
23,293,6569.22216797
23,294,6569.21093750
23,295,6569.20117188
23,296,6569.19287109
23,297,6569.18554688
23,298,6569.17919922
23,299,6569.17382812
23,300,6569.16894531
23,301,6569.16503906
23,302,6569.16162109
23,303,6569.15917969
23,304,6569.15722656
23,305,6569.15625000
23,306,6569.15527344
23,307,6569.15429688
23,308,6569.15429688
23,309,6569.15429688
23,310,6569.15429688
23,311,6568.99902344
23,312,6568.84472656
23,313,6568.68945312
23,314,6568.53515625
23,315,6568.38134766
23,316,6568.22705078
23,317,6568.07373047
23,318,6567.92041016
23,319,6567.76806641
23,320,6567.61621094
23,321,6567.46484375
23,322,6567.31542969
23,323,6567.16552734
23,324,6567.01708984
23,325,6566.87011719
23,326,6566.72363281
23,327,6566.57812500
23,328,6566.43359375
23,329,6566.29101562
23,330,6566.14941406
23,331,6566.00878906
23,332,6565.87011719
23,333,6565.73339844
23,334,6565.59765625
23,335,6565.46337891
23,336,6565.33154297
23,337,6565.20068359
23,338,6565.07226562
23,339,6564.94531250
23,340,6564.82031250
23,341,6564.69726562
23,342,6564.57666016
23,343,6564.45703125
23,344,6564.34082031
23,345,6564.22558594
23,346,6564.11328125
23,347,6564.00292969
23,348,6563.89453125
23,349,6563.78906250
23,350,6563.68457031
23,351,6563.58300781
23,352,6563.48437500
23,353,6563.38769531
23,354,6563.29296875
23,355,6563.20166016
23,356,6563.11230469
23,357,6563.02490234
23,358,6562.93994141
23,359,6562.85791016
23,360,6562.77832031
23,361,6562.70117188
23,362,6562.62597656
23,363,6562.55273438
23,364,6562.48242188
23,365,6562.41503906
23,366,6562.34960938
23,367,6562.28613281
23,368,6562.22558594
23,369,6562.16748047
23,370,6562.11181641
23,371,6562.05859375
23,372,6562.00732422
23,373,6561.95800781
23,374,6561.91210938
23,375,6561.86669922
23,376,6561.82470703
23,377,6561.78515625
23,378,6561.74609375
23,379,6561.71044922
23,380,6561.67675781
23,381,6561.64501953
23,382,6561.61474609
23,383,6561.58691406
23,384,6561.56054688
23,385,6561.53613281
23,386,6561.51318359
23,387,6561.49218750
23,388,6561.47314453
23,389,6561.45605469
23,390,6561.43945312
23,391,6561.42480469
23,392,6561.41064453
23,393,6561.39892578
23,394,6561.38867188
23,395,6561.37792969
23,396,6561.36914062
23,397,6561.36230469
23,398,6561.35595703
23,399,6561.35058594
23,400,6561.34570312
23,401,6561.34179688
23,402,6561.33886719
23,403,6561.33691406
23,404,6561.33447266
23,405,6561.33300781
23,406,6561.33300781
23,407,6561.33203125
23,408,6561.33154297
23,409,6561.33154297
23,410,6561.33154297
23,411,6561.17675781
23,412,6561.02148438
23,413,6560.86718750
23,414,6560.71191406
23,415,6560.55859375
23,416,6560.40429688
23,417,6560.25097656
23,418,6560.09765625
23,419,6559.94531250
23,420,6559.79394531
23,421,6559.64306641
23,422,6559.49267578
23,423,6559.34277344
23,424,6559.19433594
23,425,6559.04736328
23,426,6558.90087891
23,427,6558.75488281
23,428,6558.61132812
23,429,6558.46875000
23,430,6558.32763672
23,431,6558.18750000
23,432,6558.04833984
23,433,6557.91162109
23,434,6557.77539062
23,435,6557.64160156
23,436,6557.50976562
23,437,6557.37939453
23,438,6557.25097656
23,439,6557.12353516
23,440,6556.99951172
23,441,6556.87646484
23,442,6556.75537109
23,443,6556.63671875
23,444,6556.51953125
23,445,6556.40478516
23,446,6556.29199219
23,447,6556.18164062
23,448,6556.07324219
23,449,6555.96679688
23,450,6555.86425781
23,451,6555.76269531
23,452,6555.66406250
23,453,6555.56640625
23,454,6555.47265625
23,455,6555.38085938
23,456,6555.29101562
23,457,6555.20410156
23,458,6555.11962891
23,459,6555.03759766
23,460,6554.95800781
23,461,6554.87988281
23,462,6554.80468750
23,463,6554.73193359
23,464,6554.66210938
23,465,6554.59375000
23,466,6554.52832031
23,467,6554.46582031
23,468,6554.40527344
23,469,6554.34619141
23,470,6554.29101562
23,471,6554.23730469
23,472,6554.18652344
23,473,6554.13769531
23,474,6554.09033203
23,475,6554.04541016
23,476,6554.00341797
23,477,6553.96386719
23,478,6553.92480469
23,479,6553.88916016
23,480,6553.85449219
23,481,6553.82324219
