init,epoch,objective
40,840,6159.68847656
40,841,6159.50439453
40,842,6159.32324219
40,843,6159.14746094
40,844,6158.97558594
40,845,6158.80761719
40,846,6158.64404297
40,847,6158.48486328
40,848,6158.32910156
40,849,6158.17773438
40,850,6158.03173828
40,851,6157.88867188
40,852,6157.75000000
40,853,6157.61572266
40,854,6157.48486328
40,855,6157.35888672
40,856,6157.23632812
40,857,6157.11816406
40,858,6157.00390625
40,859,6156.89257812
40,860,6156.78613281
40,861,6156.68164062
40,862,6156.58300781
40,863,6156.48681641
40,864,6156.39453125
40,865,6156.30517578
40,866,6156.22021484
40,867,6156.13964844
40,868,6156.06152344
40,869,6155.98632812
40,870,6155.91406250
40,871,6155.84667969
40,872,6155.78125000
40,873,6155.71923828
40,874,6155.66113281
40,875,6155.60498047
40,876,6155.55175781
40,877,6155.50097656
40,878,6155.45410156
40,879,6155.40966797
40,880,6155.36767578
40,881,6155.32812500
40,882,6155.29101562
40,883,6155.25683594
40,884,6155.22412109
40,885,6155.19433594
40,886,6155.16699219
40,887,6155.14160156
40,888,6155.11816406
40,889,6155.09667969
40,890,6155.07714844
40,891,6155.05908203
40,892,6155.04248047
40,893,6155.02734375
40,894,6155.01562500
40,895,6155.00390625
40,896,6154.99365234
40,897,6154.98535156
40,898,6154.97753906
40,899,6154.97070312
40,900,6154.96533203
40,901,6154.96093750
40,902,6154.95703125
40,903,6154.95410156
40,904,6154.95214844
40,905,6154.95117188
40,906,6154.94970703
40,907,6154.94921875
40,908,6154.94824219
40,909,6154.94824219
40,910,6154.94824219
40,911,6154.54003906
40,912,6154.13037109
40,913,6153.71777344
40,914,6153.30419922
40,915,6152.88867188
40,916,6152.47753906
40,917,6152.06835938
40,918,6151.65917969
40,919,6151.25000000
40,920,6150.84082031
40,921,6150.43212891
40,922,6150.02441406
40,923,6149.61718750
40,924,6149.21191406
40,925,6148.80712891
40,926,6148.40332031
40,927,6148.00000000
40,928,6147.59960938
40,929,6147.20214844
40,930,6146.80615234
40,931,6146.41113281
40,932,6146.01464844
40,933,6145.62207031
40,934,6145.23291016
40,935,6144.84375000
40,936,6144.45898438
40,937,6144.07568359
40,938,6143.69433594
40,939,6143.31396484
40,940,6142.93652344
40,941,6142.56201172
40,942,6142.18945312
40,943,6141.82177734
40,944,6141.45556641
40,945,6141.09082031
40,946,6140.72851562
40,947,6140.37011719
40,948,6140.01660156
40,949,6139.66406250
40,950,6139.31445312
40,951,6138.96923828
40,952,6138.62597656
40,953,6138.28662109
40,954,6137.95019531
40,955,6137.61669922
40,956,6137.28710938
40,957,6136.96191406
40,958,6136.64013672
40,959,6136.32128906
40,960,6136.00488281
40,961,6135.69384766
40,962,6135.38720703
40,963,6135.08398438
40,964,6134.78417969
40,965,6134.48828125
40,966,6134.19531250
40,967,6133.90722656
40,968,6133.62255859
40,969,6133.34179688
40,970,6133.06591797
40,971,6132.79394531
40,972,6132.52587891
40,973,6132.26171875
40,974,6132.00195312
40,975,6131.74658203
40,976,6131.49560547
40,977,6131.24804688
40,978,6131.00634766
40,979,6130.76806641
40,980,6130.53417969
40,981,6130.30371094
40,982,6130.07861328
40,983,6129.85839844
40,984,6129.64160156
40,985,6129.42871094
40,986,6129.22070312
40,987,6129.01660156
40,988,6128.81640625
40,989,6128.62207031
40,990,6128.43164062
40,991,6128.24511719
40,992,6128.06298828
40,993,6127.88574219
40,994,6127.71289062
40,995,6127.54345703
40,996,6127.37841797
40,997,6127.21777344
40,998,6127.06152344
40,999,6126.90869141
41,0,6361.77978516
41,1,6361.73339844
41,2,6361.64453125
41,3,6361.51464844
41,4,6361.34277344
41,5,6361.12841797
41,6,6360.87255859
41,7,6360.57519531
41,8,6360.23583984
41,9,6359.85351562
41,10,6359.43066406
41,11,6358.96484375
41,12,6358.50000000
41,13,6358.03417969
41,14,6357.56933594
41,15,6357.10351562
41,16,6356.63964844
41,17,6356.17578125
41,18,6355.71289062
41,19,6355.25000000
41,20,6354.78857422
41,21,6354.32812500
41,22,6353.86865234
41,23,6353.41015625
41,24,6352.95214844
41,25,6352.49658203
41,26,6352.04199219
41,27,6351.58886719
41,28,6351.13769531
41,29,6350.68798828
41,30,6350.23974609
41,31,6349.79394531
41,32,6349.35058594
41,33,6348.90869141
41,34,6348.46875000
41,35,6348.03125000
41,36,6347.59667969
41,37,6347.16406250
41,38,6346.73339844
41,39,6346.30664062
41,40,6345.88183594
41,41,6345.45996094
41,42,6345.04199219
41,43,6344.62548828
41,44,6344.21191406
41,45,6343.80273438
41,46,6343.39550781
41,47,6342.99169922
41,48,6342.59179688
41,49,6342.19531250
41,50,6341.80175781
41,51,6341.41796875
41,52,6341.04101562
41,53,6340.66796875
41,54,6340.29980469
41,55,6339.93457031
41,56,6339.57324219
41,57,6339.21728516
41,58,6338.86474609
41,59,6338.51611328
41,60,6338.17187500
41,61,6337.83154297
41,62,6337.49658203
41,63,6337.16455078
41,64,6336.83789062
41,65,6336.51464844
41,66,6336.19628906
41,67,6335.88183594
41,68,6335.57177734
41,69,6335.26757812
41,70,6334.96630859
41,71,6334.66992188
41,72,6334.37890625
41,73,6334.09082031
41,74,6333.80859375
41,75,6333.53125000
41,76,6333.25732422
41,77,6332.98828125
41,78,6332.72460938
41,79,6332.46533203
41,80,6332.20996094
41,81,6331.95996094
41,82,6331.71533203
41,83,6331.47509766
41,84,6331.23828125
41,85,6331.00781250
41,86,6330.78125000
41,87,6330.55957031
41,88,6330.34277344
41,89,6330.13037109
41,90,6329.92285156
41,91,6329.71972656
41,92,6329.52148438
41,93,6329.32812500
41,94,6329.13964844
41,95,6328.95556641
41,96,6328.77636719
41,97,6328.60156250
41,98,6328.43066406
41,99,6328.26513672
41,100,6328.10400391
41,101,6327.94726562
41,102,6327.79492188
41,103,6327.64746094
41,104,6327.50439453
41,105,6327.36523438
41,106,6327.23144531
41,107,6327.10058594
41,108,6326.97558594
41,109,6326.85351562
41,110,6326.73583984
41,111,6326.62304688
41,112,6326.51318359
41,113,6326.40820312
41,114,6326.30664062
41,115,6326.20898438
41,116,6326.11621094
41,117,6326.02539062
41,118,6325.93994141
41,119,6325.85742188
41,120,6325.77929688
41,121,6325.70410156
41,122,6325.63232422
41,123,6325.56445312
41,124,6325.50000000
41,125,6325.43750000
41,126,6325.37988281
41,127,6325.32519531
41,128,6325.27343750
41,129,6325.22363281
41,130,6325.17773438
41,131,6325.13427734
41,132,6325.09375000
41,133,6325.05566406
41,134,6325.02050781
41,135,6324.98828125
41,136,6324.95703125
41,137,6324.92919922
41,138,6324.90332031
41,139,6324.87939453
41,140,6324.85839844
41,141,6324.83837891
41,142,6324.82031250
41,143,6324.80468750
41,144,6324.79052734
41,145,6324.77783203
41,146,6324.76660156
41,147,6324.75634766
41,148,6324.74804688
41,149,6324.74121094
41,150,6324.73535156
41,151,6324.72998047
41,152,6324.72558594
41,153,6324.72265625
41,154,6324.72070312
41,155,6324.71875000
41,156,6324.71728516
41,157,6324.71679688
41,158,6324.71582031
41,159,6324.71582031
41,160,6324.71582031
41,161,6324.26220703
41,162,6323.80859375
41,163,6323.35546875
41,164,6322.90136719
41,165,6322.45507812
41,166,6322.01269531
41,167,6321.57128906
41,168,6321.13085938
41,169,6320.69189453
41,170,6320.25390625
41,171,6319.81640625
41,172,6319.38037109
41,173,6318.94726562
41,174,6318.51318359
41,175,6318.08203125
41,176,6317.65136719
41,177,6317.22314453
41,178,6316.79589844
41,179,6316.37011719
41,180,6315.94677734
41,181,6315.52539062
41,182,6315.10595703
41,183,6314.69628906
41,184,6314.27636719
41,185,6313.85986328
41,186,6313.44824219
41,187,6313.03808594
41,188,6312.63183594
41,189,6312.22656250
41,190,6311.82568359
41,191,6311.42675781
41,192,6311.02978516
41,193,6310.63671875
41,194,6310.24609375
41,195,6309.85888672
41,196,6309.47460938
41,197,6309.09277344
41,198,6308.71484375
41,199,6308.33935547
41,200,6307.96777344
41,201,6307.59863281
41,202,6307.23339844
41,203,6306.87207031
41,204,6306.51367188
41,205,6306.15966797
41,206,6305.80957031
41,207,6305.46289062
41,208,6305.11914062
41,209,6304.77929688
41,210,6304.44531250
41,211,6304.11181641
41,212,6303.78417969
41,213,6303.46093750
41,214,6303.14111328
41,215,6302.82617188
41,216,6302.51416016
41,217,6302.20800781
41,218,6301.90429688
41,219,6301.60546875
41,220,6301.31054688
41,221,6301.02050781
41,222,6300.73486328
41,223,6300.45312500
41,224,6300.17626953
41,225,6299.90380859
41,226,6299.63867188
41,227,6299.38281250
41,228,6299.13085938
41,229,6298.88232422
41,230,6298.63867188
41,231,6298.40087891
41,232,6298.16601562
41,233,6297.93652344
41,234,6297.71093750
41,235,6297.49023438
41,236,6297.27441406
41,237,6297.06250000
41,238,6296.85644531
41,239,6296.65283203
41,240,6296.45507812
41,241,6296.26171875
41,242,6296.07275391
41,243,6295.88867188
41,244,6295.70800781
41,245,6295.53222656
41,246,6295.36132812
41,247,6295.19531250
41,248,6295.03173828
41,249,6294.87402344
41,250,6294.72167969
41,251,6294.57128906
41,252,6294.42626953
41,253,6294.28515625
41,254,6294.14843750
41,255,6294.01660156
41,256,6293.88818359
41,257,6293.76367188
41,258,6293.64453125
41,259,6293.52832031
41,260,6293.41552734
41,261,6293.30761719
41,262,6293.20361328
41,263,6293.10253906
41,264,6293.00634766
41,265,6292.91357422
41,266,6292.82421875
41,267,6292.73876953
41,268,6292.65673828
41,269,6292.57812500
41,270,6292.50390625
41,271,6292.43164062
41,272,6292.36328125
41,273,6292.29882812
41,274,6292.23632812
41,275,6292.17773438
41,276,6292.12255859
41,277,6292.07031250
41,278,6292.02001953
41,279,6291.97363281
41,280,6291.93017578
41,281,6291.88769531
41,282,6291.84960938
41,283,6291.81347656
41,284,6291.77978516
41,285,6291.74853516
41,286,6291.71972656
41,287,6291.69238281
41,288,6291.66796875
41,289,6291.64550781
41,290,6291.62500000
41,291,6291.60546875
41,292,6291.58886719
41,293,6291.57373047
41,294,6291.56005859
41,295,6291.54785156
41,296,6291.53710938
41,297,6291.52832031
41,298,6291.51953125
41,299,6291.51318359
41,300,6291.50781250
41,301,6291.50292969
41,302,6291.49902344
41,303,6291.49609375
41,304,6291.49414062
41,305,6291.49218750
41,306,6291.49072266
41,307,6291.49023438
41,308,6291.48974609
41,309,6291.48974609
41,310,6291.48974609
41,311,6291.05957031
41,312,6290.62548828
41,313,6290.19140625
41,314,6289.75976562
41,315,6289.32714844
41,316,6288.89453125
41,317,6288.46337891
41,318,6288.03271484
41,319,6287.60253906
41,320,6287.17285156
41,321,6286.74365234
41,322,6286.31542969
41,323,6285.88867188
41,324,6285.46289062
41,325,6285.03857422
41,326,6284.61572266
41,327,6284.19335938
41,328,6283.77441406
41,329,6283.35449219
41,330,6282.93750000
41,331,6282.52197266
41,332,6282.10839844
41,333,6281.69628906
41,334,6281.28710938
41,335,6280.87988281
41,336,6280.47363281
41,337,6280.07128906
41,338,6279.66992188
41,339,6279.27148438
41,340,6278.87597656
41,341,6278.48242188
41,342,6278.09277344
41,343,6277.70605469
41,344,6277.31982422
41,345,6276.93750000
41,346,6276.55761719
41,347,6276.18164062
41,348,6275.80908203
41,349,6275.43847656
41,350,6275.07177734
41,351,6274.70800781
41,352,6274.34814453
41,353,6273.99218750
41,354,6273.63964844
41,355,6273.28906250
41,356,6272.94384766
41,357,6272.60156250
41,358,6272.26367188
41,359,6271.92968750
41,360,6271.59814453
41,361,6271.27148438
41,362,6270.94921875
41,363,6270.62988281
41,364,6270.31542969
41,365,6270.00390625
41,366,6269.69873047
41,367,6269.39599609
41,368,6269.09765625
41,369,6268.80371094
41,370,6268.51464844
41,371,6268.22949219
41,372,6267.94824219
41,373,6267.67187500
41,374,6267.39990234
41,375,6267.13281250
41,376,6266.86816406
41,377,6266.60937500
41,378,6266.35449219
41,379,6266.10449219
41,380,6265.85986328
41,381,6265.61816406
41,382,6265.38183594
41,383,6265.15039062
41,384,6264.92285156
41,385,6264.70019531
41,386,6264.48193359
41,387,6264.26855469
41,388,6264.05908203
41,389,6263.85449219
41,390,6263.65478516
41,391,6263.45898438
41,392,6263.26855469
41,393,6263.08154297
41,394,6262.89941406
41,395,6262.72216797
41,396,6262.54931641
41,397,6262.38134766
41,398,6262.21679688
41,399,6262.05761719
41,400,6261.90234375
41,401,6261.75146484
41,402,6261.60449219
41,403,6261.46191406
41,404,6261.32421875
41,405,6261.19042969
41,406,6261.06103516
41,407,6260.93554688
41,408,6260.81445312
41,409,6260.69726562
41,410,6260.58398438
41,411,6260.47460938
41,412,6260.37011719
41,413,6260.26855469
41,414,6260.17089844
41,415,6260.07714844
41,416,6259.98681641
41,417,6259.90087891
41,418,6259.81738281
41,419,6259.73876953
41,420,6259.66308594
41,421,6259.59082031
41,422,6259.52197266
41,423,6259.45654297
41,424,6259.39355469
41,425,6259.33447266
41,426,6259.27880859
41,427,6259.22558594
41,428,6259.17578125
41,429,6259.12890625
41,430,6259.08398438
41,431,6259.04199219
41,432,6259.00292969
41,433,6258.96679688
41,434,6258.93261719
41,435,6258.90136719
41,436,6258.87207031
41,437,6258.84521484
41,438,6258.82031250
41,439,6258.79785156
41,440,6258.77734375
41,441,6258.75781250
41,442,6258.74072266
41,443,6258.72558594
41,444,6258.71191406
41,445,6258.70019531
41,446,6258.68847656
41,447,6258.67968750
41,448,6258.67187500
41,449,6258.66503906
41,450,6258.65917969
41,451,6258.65429688
41,452,6258.65039062
41,453,6258.64746094
41,454,6258.64550781
41,455,6258.64355469
41,456,6258.64257812
41,457,6258.64160156
41,458,6258.64160156
41,459,6258.64160156
41,460,6258.64160156
41,461,6258.20751953
41,462,6257.77246094
41,463,6257.33349609
41,464,6256.89648438
41,465,6256.46484375
41,466,6256.03125000
41,467,6255.59570312
41,468,6255.16308594
41,469,6254.73144531
41,470,6254.29980469
41,471,6253.86914062
41,472,6253.43945312
41,473,6253.00976562
41,474,6252.58203125
41,475,6252.15429688
41,476,6251.72802734
41,477,6251.30371094
41,478,6250.87939453
41,479,6250.46240234
41,480,6250.04296875
41,481,6249.62304688
41,482,6249.20605469
41,483,6248.79296875
41,484,6248.38183594
41,485,6247.97314453
41,486,6247.56445312
41,487,6247.15820312
41,488,6246.75585938
41,489,6246.35400391
41,490,6245.95800781
41,491,6245.56250000
41,492,6245.16894531
41,493,6244.77929688
41,494,6244.39257812
41,495,6244.00878906
41,496,6243.62792969
41,497,6243.24902344
41,498,6242.87402344
41,499,6242.50195312
41,500,6242.13427734
41,501,6241.76806641
41,502,6241.40527344
41,503,6241.04736328
41,504,6240.69335938
41,505,6240.34228516
41,506,6239.99511719
41,507,6239.65136719
41,508,6239.31738281
41,509,6238.98925781
41,510,6238.66552734
41,511,6238.34619141
41,512,6238.03027344
41,513,6237.71875000
41,514,6237.41113281
41,515,6237.10791016
41,516,6236.80957031
41,517,6236.52001953
41,518,6236.23681641
41,519,6235.95703125
41,520,6235.68310547
41,521,6235.41308594
41,522,6235.14648438
41,523,6234.88427734
41,524,6234.62597656
41,525,6234.37255859
41,526,6234.12304688
41,527,6233.87744141
41,528,6233.63574219
41,529,6233.39941406
41,530,6233.16796875
41,531,6232.93945312
41,532,6232.71582031
41,533,6232.49609375
41,534,6232.28125000
41,535,6232.06933594
41,536,6231.86425781
41,537,6231.66113281
41,538,6231.46337891
41,539,6231.27050781
41,540,6231.08105469
41,541,6230.89599609
41,542,6230.71484375
41,543,6230.53955078
41,544,6230.36718750
41,545,6230.19921875
41,546,6230.03515625
41,547,6229.87597656
41,548,6229.72167969
41,549,6229.57080078
41,550,6229.42382812
41,551,6229.28027344
41,552,6229.14257812
41,553,6229.00781250
41,554,6228.87744141
41,555,6228.75048828
41,556,6228.62744141
41,557,6228.50927734
41,558,6228.39501953
41,559,6228.28417969
41,560,6228.17675781
41,561,6228.07421875
41,562,6227.97460938
41,563,6227.87890625
41,564,6227.78662109
41,565,6227.69824219
41,566,6227.61230469
41,567,6227.53027344
41,568,6227.45214844
41,569,6227.37792969
41,570,6227.30664062
41,571,6227.23779297
41,572,6227.17236328
41,573,6227.11035156
41,574,6227.05175781
41,575,6226.99560547
41,576,6226.94287109
41,577,6226.89257812
41,578,6226.84521484
41,579,6226.80029297
41,580,6226.75830078
41,581,6226.71923828
41,582,6226.68212891
41,583,6226.64746094
41,584,6226.61523438
41,585,6226.58496094
41,586,6226.55810547
41,587,6226.53222656
41,588,6226.50878906
41,589,6226.48730469
41,590,6226.46728516
41,591,6226.45019531
41,592,6226.43359375
41,593,6226.41894531
41,594,6226.40625000
41,595,6226.39453125
41,596,6226.38476562
41,597,6226.37548828
41,598,6226.36816406
41,599,6226.36132812
41,600,6226.35644531
41,601,6226.35205078
41,602,6226.34814453
41,603,6226.34472656
41,604,6226.34277344
41,605,6226.34179688
41,606,6226.34033203
41,607,6226.33935547
41,608,6226.33935547
41,609,6226.33935547
41,610,6226.33935547
41,611,6225.93164062
41,612,6225.51953125
41,613,6225.10546875
41,614,6224.69140625
41,615,6224.28027344
41,616,6223.86914062
41,617,6223.45800781
41,618,6223.04785156
41,619,6222.63818359
41,620,6222.22851562
41,621,6221.82031250
41,622,6221.41210938
41,623,6221.00537109
41,624,6220.59960938
41,625,6220.19482422
41,626,6219.79199219
41,627,6219.38964844
41,628,6218.98925781
41,629,6218.58984375
41,630,6218.19238281
41,631,6217.79687500
41,632,6217.40234375
41,633,6217.01025391
41,634,6216.62011719
41,635,6216.23144531
41,636,6215.84472656
41,637,6215.46191406
41,638,6215.07910156
41,639,6214.69921875
41,640,6214.32226562
41,641,6213.94775391
41,642,6213.57617188
41,643,6213.20703125
41,644,6212.83935547
41,645,6212.47412109
41,646,6212.11279297
41,647,6211.75439453
41,648,6211.39843750
41,649,6211.04589844
41,650,6210.69628906
41,651,6210.35058594
41,652,6210.00683594
41,653,6209.66699219
41,654,6209.33105469
41,655,6208.99853516
41,656,6208.66894531
41,657,6208.34228516
41,658,6208.01953125
41,659,6207.70068359
41,660,6207.38476562
41,661,6207.07324219
41,662,6206.76660156
41,663,6206.46191406
41,664,6206.16113281
41,665,6205.86523438
41,666,6205.57324219
41,667,6205.28515625
41,668,6205.00048828
41,669,6204.72070312
41,670,6204.44384766
41,671,6204.17138672
41,672,6203.90332031
41,673,6203.63916016
41,674,6203.37988281
41,675,6203.12451172
41,676,6202.87353516
41,677,6202.62695312
41,678,6202.38476562
41,679,6202.14648438
41,680,6201.91210938
41,681,6201.68310547
41,682,6201.45800781
41,683,6201.23730469
41,684,6201.02050781
41,685,6200.80859375
41,686,6200.60058594
41,687,6200.39746094
41,688,6200.19824219
41,689,6200.00390625
41,690,6199.81347656
41,691,6199.62744141
41,692,6199.44531250
41,693,6199.26806641
41,694,6199.09521484
41,695,6198.92675781
41,696,6198.76171875
41,697,6198.60156250
41,698,6198.44531250
41,699,6198.29345703
41,700,6198.14648438
41,701,6198.00195312
41,702,6197.86279297
41,703,6197.72753906
41,704,6197.59667969
41,705,6197.46923828
41,706,6197.34570312
41,707,6197.22705078
41,708,6197.11132812
41,709,6197.00000000
41,710,6196.89257812
41,711,6196.78808594
41,712,6196.68847656
41,713,6196.59277344
41,714,6196.50000000
41,715,6196.41015625
41,716,6196.32519531
41,717,6196.24316406
41,718,6196.16406250
41,719,6196.08886719
41,720,6196.01708984
41,721,6195.94824219
41,722,6195.88281250
41,723,6195.82031250
41,724,6195.76123047
41,725,6195.70458984
41,726,6195.65185547
41,727,6195.60156250
41,728,6195.55419922
41,729,6195.50878906
41,730,6195.46728516
41,731,6195.42773438
41,732,6195.39013672
41,733,6195.35546875
41,734,6195.32373047
41,735,6195.29394531
41,736,6195.26562500
41,737,6195.24023438
41,738,6195.21582031
41,739,6195.19433594
41,740,6195.17480469
41,741,6195.15673828
41,742,6195.14062500
41,743,6195.12597656
41,744,6195.11328125
41,745,6195.10205078
41,746,6195.09179688
41,747,6195.08203125
41,748,6195.07519531
41,749,6195.06835938
41,750,6195.06298828
41,751,6195.05859375
41,752,6195.05468750
41,753,6195.05224609
41,754,6195.04980469
41,755,6195.04785156
41,756,6195.04687500
41,757,6195.04638672
41,758,6195.04589844
41,759,6195.04589844
41,760,6195.04589844
41,761,6194.63476562
41,762,6194.22265625
41,763,6193.80664062
41,764,6193.39062500
41,765,6192.97705078
41,766,6192.56445312
41,767,6192.15234375
41,768,6191.74023438
41,769,6191.32910156
41,770,6190.91894531
41,771,6190.50878906
41,772,6190.09960938
41,773,6189.69140625
41,774,6189.28515625
41,775,6188.87890625
41,776,6188.47460938
41,777,6188.07031250
41,778,6187.66894531
41,779,6187.27001953
41,780,6186.87011719
41,781,6186.47265625
41,782,6186.07714844
41,783,6185.68457031
41,784,6185.29296875
41,785,6184.90429688
41,786,6184.51660156
41,787,6184.13183594
41,788,6183.74902344
41,789,6183.36914062
41,790,6182.99072266
41,791,6182.61523438
41,792,6182.24755859
41,793,6181.87988281
41,794,6181.51562500
41,795,6181.15478516
41,796,6180.79589844
41,797,6180.43945312
41,798,6180.08593750
41,799,6179.73535156
41,800,6179.38769531
41,801,6179.04345703
41,802,6178.70214844
41,803,6178.36425781
41,804,6178.02880859
41,805,6177.69726562
41,806,6177.36914062
41,807,6177.04492188
41,808,6176.72363281
41,809,6176.40673828
41,810,6176.09277344
41,811,6175.78271484
41,812,6175.47607422
41,813,6175.17382812
41,814,6174.87451172
41,815,6174.57958984
41,816,6174.28808594
41,817,6174.00146484
41,818,6173.72021484
41,819,6173.44189453
41,820,6173.16796875
41,821,6172.89746094
41,822,6172.63085938
41,823,6172.36865234
41,824,6172.11035156
41,825,6171.85644531
41,826,6171.60644531
41,827,6171.36132812
41,828,6171.12011719
41,829,6170.88330078
41,830,6170.65087891
41,831,6170.42236328
41,832,6170.19824219
41,833,6169.97851562
41,834,6169.76269531
41,835,6169.55078125
41,836,6169.34472656
41,837,6169.14257812
41,838,6168.94433594
41,839,6168.75000000
41,840,6168.56005859
41,841,6168.37500000
41,842,6168.19384766
41,843,6168.01757812
41,844,6167.84472656
41,845,6167.67675781
41,846,6167.51269531
41,847,6167.35253906
41,848,6167.19726562
41,849,6167.04589844
41,850,6166.89892578
41,851,6166.75537109
41,852,6166.61621094
41,853,6166.48144531
41,854,6166.35058594
41,855,6166.22460938
41,856,6166.10156250
41,857,6165.98242188
41,858,6165.86718750
41,859,6165.75585938
41,860,6165.64892578
41,861,6165.54589844
41,862,6165.44580078
41,863,6165.34960938
41,864,6165.25683594
41,865,6165.16796875
41,866,6165.08300781
41,867,6165.00097656
41,868,6164.92285156
41,869,6164.84716797
41,870,6164.77587891
41,871,6164.70751953
41,872,6164.64160156
41,873,6164.57910156
41,874,6164.52050781
41,875,6164.46484375
41,876,6164.41113281
41,877,6164.36132812
41,878,6164.31347656
41,879,6164.26904297
41,880,6164.22656250
41,881,6164.18701172
41,882,6164.14941406
41,883,6164.11523438
41,884,6164.08300781
41,885,6164.05371094
41,886,6164.02636719
41,887,6164.00000000
41,888,6163.97656250
41,889,6163.95507812
41,890,6163.93554688
41,891,6163.91796875
41,892,6163.90087891
41,893,6163.88671875
41,894,6163.87353516
41,895,6163.86230469
41,896,6163.85156250
41,897,6163.84375000
41,898,6163.83544922
41,899,6163.82861328
41,900,6163.82373047
41,901,6163.81933594
41,902,6163.81542969
41,903,6163.81250000
41,904,6163.81054688
41,905,6163.80908203
41,906,6163.80761719
41,907,6163.80761719
41,908,6163.80664062
41,909,6163.80664062
41,910,6163.80664062
41,911,6163.39501953
41,912,6162.98242188
41,913,6162.56884766
41,914,6162.15722656
41,915,6161.74462891
41,916,6161.33251953
41,917,6160.92089844
41,918,6160.50976562
41,919,6160.09863281
41,920,6159.68896484
41,921,6159.27880859
41,922,6158.87011719
41,923,6158.46289062
41,924,6158.05615234
41,925,6157.65039062
41,926,6157.24609375
41,927,6156.84277344
41,928,6156.44140625
41,929,6156.04199219
41,930,6155.64257812
41,931,6155.24511719
41,932,6154.85156250
41,933,6154.45898438
41,934,6154.06689453
41,935,6153.67871094
41,936,6153.29150391
41,937,6152.90722656
41,938,6152.52539062
41,939,6152.14550781
41,940,6151.76757812
41,941,6151.39208984
41,942,6151.01953125
41,943,6150.64843750
41,944,6150.28076172
41,945,6149.91601562
41,946,6149.55371094
41,947,6149.19628906
41,948,6148.83837891
41,949,6148.48583984
41,950,6148.13574219
41,951,6147.78906250
41,952,6147.44628906
41,953,6147.10595703
41,954,6146.76953125
41,955,6146.43652344
41,956,6146.10644531
41,957,6145.77929688
41,958,6145.45605469
41,959,6145.13769531
41,960,6144.82128906
41,961,6144.50976562
41,962,6144.20166016
41,963,6143.89794922
41,964,6143.59765625
41,965,6143.30078125
41,966,6143.00781250
41,967,6142.71875000
41,968,6142.43359375
41,969,6142.15332031
41,970,6141.87597656
41,971,6141.60400391
41,972,6141.33496094
41,973,6141.07031250
41,974,6140.81152344
41,975,6140.55517578
41,976,6140.30371094
41,977,6140.05664062
41,978,6139.81347656
41,979,6139.57470703
41,980,6139.33984375
41,981,6139.10986328
41,982,6138.88378906
41,983,6138.66308594
41,984,6138.44580078
41,985,6138.23242188
41,986,6138.02441406
41,987,6137.82128906
41,988,6137.62109375
41,989,6137.42578125
41,990,6137.23535156
41,991,6137.04833984
41,992,6136.86572266
41,993,6136.68798828
41,994,6136.51416016
41,995,6136.34472656
41,996,6136.17968750
41,997,6136.01953125
41,998,6135.86230469
41,999,6135.70996094
42,0,6341.25439453
42,1,6341.20605469
42,2,6341.11425781
42,3,6340.97851562
42,4,6340.80029297
42,5,6340.57763672
42,6,6340.31201172
42,7,6340.00292969
42,8,6339.65039062
42,9,6339.25341797
42,10,6338.81347656
42,11,6338.33007812
42,12,6337.84667969
42,13,6337.36328125
42,14,6336.87988281
42,15,6336.39746094
42,16,6335.91503906
42,17,6335.43359375
42,18,6334.95214844
42,19,6334.47167969
42,20,6333.99267578
42,21,6333.51367188
42,22,6333.03662109
42,23,6332.56005859
42,24,6332.08544922
42,25,6331.61230469
42,26,6331.14062500
42,27,6330.66992188
42,28,6330.20117188
42,29,6329.73388672
42,30,6329.26904297
42,31,6328.80566406
42,32,6328.34472656
42,33,6327.88623047
42,34,6327.42968750
42,35,6326.97509766
42,36,6326.52392578
42,37,6326.07421875
42,38,6325.62792969
42,39,6325.18457031
42,40,6324.74316406
42,41,6324.30566406
42,42,6323.87109375
42,43,6323.43896484
42,44,6323.00927734
42,45,6322.58398438
42,46,6322.16162109
42,47,6321.74267578
42,48,6321.32714844
42,49,6320.91503906
42,50,6320.50683594
42,51,6320.10205078
42,52,6319.70117188
42,53,6319.30419922
42,54,6318.91113281
42,55,6318.52197266
42,56,6318.13671875
42,57,6317.75537109
42,58,6317.37890625
42,59,6317.00634766
42,60,6316.63769531
42,61,6316.27343750
42,62,6315.91357422
42,63,6315.55859375
42,64,6315.20800781
42,65,6314.86230469
42,66,6314.52050781
42,67,6314.18359375
42,68,6313.85107422
42,69,6313.52441406
42,70,6313.20117188
42,71,6312.88330078
42,72,6312.57031250
42,73,6312.26171875
42,74,6311.95800781
42,75,6311.66015625
42,76,6311.36718750
42,77,6311.07763672
42,78,6310.79394531
42,79,6310.51562500
42,80,6310.24218750
42,81,6309.97412109
42,82,6309.71093750
42,83,6309.45214844
42,84,6309.19921875
42,85,6308.95166016
42,86,6308.70800781
42,87,6308.46972656
42,88,6308.23632812
42,89,6308.00927734
42,90,6307.78613281
42,91,6307.56835938
42,92,6307.35644531
42,93,6307.14843750
42,94,6306.94628906
42,95,6306.74902344
42,96,6306.55615234
42,97,6306.36865234
42,98,6306.18554688
42,99,6306.00781250
42,100,6305.83496094
42,101,6305.66699219
42,102,6305.50341797
42,103,6305.34472656
42,104,6305.19140625
42,105,6305.04296875
42,106,6304.89892578
42,107,6304.75927734
42,108,6304.62451172
42,109,6304.49365234
42,110,6304.36767578
