init,epoch,objective
24,66,6338.34472656
24,67,6338.27783203
24,68,6338.21435547
24,69,6338.15234375
24,70,6338.09472656
24,71,6338.03808594
24,72,6337.98437500
24,73,6337.93261719
24,74,6337.88427734
24,75,6337.83740234
24,76,6337.79296875
24,77,6337.75097656
24,78,6337.71093750
24,79,6337.67285156
24,80,6337.63720703
24,81,6337.60351562
24,82,6337.57275391
24,83,6337.54296875
24,84,6337.51513672
24,85,6337.48925781
24,86,6337.46582031
24,87,6337.44384766
24,88,6337.42382812
24,89,6337.40527344
24,90,6337.38867188
24,91,6337.37304688
24,92,6337.35937500
24,93,6337.34667969
24,94,6337.33496094
24,95,6337.32519531
24,96,6337.31640625
24,97,6337.30859375
24,98,6337.30175781
24,99,6337.29589844
24,100,6337.29052734
24,101,6337.28710938
24,102,6337.28369141
24,103,6337.28125000
24,104,6337.27978516
24,105,6337.27734375
24,106,6337.27734375
24,107,6337.27636719
24,108,6337.27636719
24,109,6337.27636719
24,110,6337.27636719
24,111,6337.11328125
24,112,6336.95019531
24,113,6336.78808594
24,114,6336.62597656
24,115,6336.46386719
24,116,6336.30175781
24,117,6336.14111328
24,118,6335.98046875
24,119,6335.81933594
24,120,6335.66015625
24,121,6335.50195312
24,122,6335.34423828
24,123,6335.18652344
24,124,6335.03076172
24,125,6334.87548828
24,126,6334.72167969
24,127,6334.56884766
24,128,6334.41796875
24,129,6334.26708984
24,130,6334.11914062
24,131,6333.97167969
24,132,6333.82617188
24,133,6333.68261719
24,134,6333.53955078
24,135,6333.39990234
24,136,6333.26074219
24,137,6333.12402344
24,138,6332.98828125
24,139,6332.85498047
24,140,6332.72363281
24,141,6332.59472656
24,142,6332.46777344
24,143,6332.34277344
24,144,6332.21972656
24,145,6332.09960938
24,146,6331.98144531
24,147,6331.86523438
24,148,6331.75195312
24,149,6331.64013672
24,150,6331.53125000
24,151,6331.42382812
24,152,6331.32031250
24,153,6331.21875000
24,154,6331.11962891
24,155,6331.02343750
24,156,6330.92871094
24,157,6330.83789062
24,158,6330.74804688
24,159,6330.66162109
24,160,6330.57763672
24,161,6330.49609375
24,162,6330.41699219
24,163,6330.34082031
24,164,6330.26660156
24,165,6330.19531250
24,166,6330.12695312
24,167,6330.06054688
24,168,6329.99707031
24,169,6329.93603516
24,170,6329.87695312
24,171,6329.82128906
24,172,6329.76708984
24,173,6329.71582031
24,174,6329.66699219
24,175,6329.62011719
24,176,6329.57519531
24,177,6329.53320312
24,178,6329.49316406
24,179,6329.45556641
24,180,6329.41992188
24,181,6329.38574219
24,182,6329.35498047
24,183,6329.32617188
24,184,6329.29833984
24,185,6329.27246094
24,186,6329.24853516
24,187,6329.22656250
24,188,6329.20605469
24,189,6329.18750000
24,190,6329.17089844
24,191,6329.15478516
24,192,6329.14062500
24,193,6329.12792969
24,194,6329.11718750
24,195,6329.10742188
24,196,6329.09814453
24,197,6329.09033203
24,198,6329.08398438
24,199,6329.07763672
24,200,6329.07275391
24,201,6329.06835938
24,202,6329.06542969
24,203,6329.06298828
24,204,6329.06103516
24,205,6329.05957031
24,206,6329.05859375
24,207,6329.05810547
24,208,6329.05810547
24,209,6329.05810547
24,210,6329.05810547
24,211,6328.89550781
24,212,6328.73193359
24,213,6328.56884766
24,214,6328.40625000
24,215,6328.24414062
24,216,6328.08203125
24,217,6327.92089844
24,218,6327.76074219
24,219,6327.60009766
24,220,6327.44042969
24,221,6327.28125000
24,222,6327.12304688
24,223,6326.96630859
24,224,6326.81005859
24,225,6326.65429688
24,226,6326.50097656
24,227,6326.34765625
24,228,6326.19677734
24,229,6326.04687500
24,230,6325.89746094
24,231,6325.75048828
24,232,6325.60498047
24,233,6325.46093750
24,234,6325.31835938
24,235,6325.17822266
24,236,6325.03906250
24,237,6324.90234375
24,238,6324.76660156
24,239,6324.63330078
24,240,6324.50195312
24,241,6324.37304688
24,242,6324.24609375
24,243,6324.12109375
24,244,6323.99853516
24,245,6323.87792969
24,246,6323.75878906
24,247,6323.64257812
24,248,6323.52929688
24,249,6323.41796875
24,250,6323.30761719
24,251,6323.20214844
24,252,6323.09765625
24,253,6322.99609375
24,254,6322.89648438
24,255,6322.79980469
24,256,6322.70605469
24,257,6322.61425781
24,258,6322.52539062
24,259,6322.43896484
24,260,6322.35449219
24,261,6322.27343750
24,262,6322.19433594
24,263,6322.11816406
24,264,6322.04394531
24,265,6321.97265625
24,266,6321.90429688
24,267,6321.83789062
24,268,6321.77392578
24,269,6321.71289062
24,270,6321.65332031
24,271,6321.59765625
24,272,6321.54394531
24,273,6321.49218750
24,274,6321.44335938
24,275,6321.39648438
24,276,6321.35253906
24,277,6321.31005859
24,278,6321.27001953
24,279,6321.23193359
24,280,6321.19677734
24,281,6321.16308594
24,282,6321.13134766
24,283,6321.10205078
24,284,6321.07421875
24,285,6321.04785156
24,286,6321.02490234
24,287,6321.00244141
24,288,6320.98242188
24,289,6320.96386719
24,290,6320.94726562
24,291,6320.93115234
24,292,6320.91699219
24,293,6320.90429688
24,294,6320.89306641
24,295,6320.88378906
24,296,6320.87402344
24,297,6320.86621094
24,298,6320.85986328
24,299,6320.85351562
24,300,6320.84863281
24,301,6320.84472656
24,302,6320.84179688
24,303,6320.83935547
24,304,6320.83691406
24,305,6320.83593750
24,306,6320.83447266
24,307,6320.83398438
24,308,6320.83398438
24,309,6320.83398438
24,310,6320.83398438
24,311,6320.67089844
24,312,6320.50781250
24,313,6320.34472656
24,314,6320.18261719
24,315,6320.01953125
24,316,6319.85839844
24,317,6319.69726562
24,318,6319.53613281
24,319,6319.37548828
24,320,6319.21582031
24,321,6319.05761719
24,322,6318.89990234
24,323,6318.74218750
24,324,6318.58593750
24,325,6318.43066406
24,326,6318.27636719
24,327,6318.12402344
24,328,6317.97216797
24,329,6317.82177734
24,330,6317.67285156
24,331,6317.52636719
24,332,6317.37988281
24,333,6317.23583984
24,334,6317.09326172
24,335,6316.95214844
24,336,6316.81347656
24,337,6316.67578125
24,338,6316.54101562
24,339,6316.40722656
24,340,6316.27587891
24,341,6316.14697266
24,342,6316.01953125
24,343,6315.89453125
24,344,6315.77148438
24,345,6315.65087891
24,346,6315.53271484
24,347,6315.41650391
24,348,6315.30273438
24,349,6315.19140625
24,350,6315.08203125
24,351,6314.97558594
24,352,6314.87158203
24,353,6314.76953125
24,354,6314.67041016
24,355,6314.57373047
24,356,6314.47949219
24,357,6314.38818359
24,358,6314.29882812
24,359,6314.21240234
24,360,6314.12841797
24,361,6314.04687500
24,362,6313.96777344
24,363,6313.89160156
24,364,6313.81738281
24,365,6313.74609375
24,366,6313.67724609
24,367,6313.61035156
24,368,6313.54687500
24,369,6313.48535156
24,370,6313.42675781
24,371,6313.37060547
24,372,6313.31689453
24,373,6313.26562500
24,374,6313.21679688
24,375,6313.16992188
24,376,6313.12500000
24,377,6313.08300781
24,378,6313.04296875
24,379,6313.00488281
24,380,6312.97021484
24,381,6312.93652344
24,382,6312.90429688
24,383,6312.87500000
24,384,6312.84667969
24,385,6312.82128906
24,386,6312.79785156
24,387,6312.77539062
24,388,6312.75537109
24,389,6312.73730469
24,390,6312.71972656
24,391,6312.70410156
24,392,6312.69042969
24,393,6312.67773438
24,394,6312.66601562
24,395,6312.65625000
24,396,6312.64746094
24,397,6312.63964844
24,398,6312.63281250
24,399,6312.62695312
24,400,6312.62207031
24,401,6312.61816406
24,402,6312.61474609
24,403,6312.61230469
24,404,6312.61035156
24,405,6312.60839844
24,406,6312.60791016
24,407,6312.60693359
24,408,6312.60693359
24,409,6312.60693359
24,410,6312.60693359
24,411,6312.44384766
24,412,6312.28076172
24,413,6312.11816406
24,414,6311.95605469
24,415,6311.79296875
24,416,6311.63183594
24,417,6311.46972656
24,418,6311.30957031
24,419,6311.14843750
24,420,6310.98925781
24,421,6310.83007812
24,422,6310.67187500
24,423,6310.51464844
24,424,6310.35839844
24,425,6310.20312500
24,426,6310.04980469
24,427,6309.89648438
24,428,6309.74511719
24,429,6309.59472656
24,430,6309.44628906
24,431,6309.29833984
24,432,6309.15283203
24,433,6309.00830078
24,434,6308.86523438
24,435,6308.72509766
24,436,6308.58593750
24,437,6308.44921875
24,438,6308.31347656
24,439,6308.17968750
24,440,6308.04882812
24,441,6307.91894531
24,442,6307.79296875
24,443,6307.66699219
24,444,6307.54394531
24,445,6307.42333984
24,446,6307.30468750
24,447,6307.18896484
24,448,6307.07519531
24,449,6306.96386719
24,450,6306.85449219
24,451,6306.74804688
24,452,6306.64453125
24,453,6306.54394531
24,454,6306.44726562
24,455,6306.35351562
24,456,6306.26171875
24,457,6306.17187500
24,458,6306.08496094
24,459,6306.00097656
24,460,6305.91894531
24,461,6305.83935547
24,462,6305.76269531
24,463,6305.68798828
24,464,6305.61621094
24,465,6305.54687500
24,466,6305.47949219
24,467,6305.41455078
24,468,6305.35253906
24,469,6305.29345703
24,470,6305.23583984
24,471,6305.18115234
24,472,6305.12890625
24,473,6305.07910156
24,474,6305.03027344
24,475,6304.98535156
24,476,6304.94238281
24,477,6304.90136719
24,478,6304.86230469
24,479,6304.82568359
24,480,6304.79101562
24,481,6304.75878906
24,482,6304.72753906
24,483,6304.69921875
24,484,6304.67187500
24,485,6304.64746094
24,486,6304.62402344
24,487,6304.60253906
24,488,6304.58251953
24,489,6304.56494141
24,490,6304.54833984
24,491,6304.53320312
24,492,6304.51953125
24,493,6304.50683594
24,494,6304.49511719
24,495,6304.48632812
24,496,6304.47705078
24,497,6304.46972656
24,498,6304.46289062
24,499,6304.45703125
24,500,6304.45263672
24,501,6304.44921875
24,502,6304.44531250
24,503,6304.44335938
24,504,6304.44140625
24,505,6304.43945312
24,506,6304.43896484
24,507,6304.43847656
24,508,6304.43798828
24,509,6304.43798828
24,510,6304.43798828
24,511,6304.27929688
24,512,6304.12060547
24,513,6303.96191406
24,514,6303.80419922
24,515,6303.64648438
24,516,6303.48925781
24,517,6303.33203125
24,518,6303.17578125
24,519,6303.01953125
24,520,6302.86425781
24,521,6302.70996094
24,522,6302.55566406
24,523,6302.40332031
24,524,6302.25146484
24,525,6302.10058594
24,526,6301.95068359
24,527,6301.80224609
24,528,6301.65527344
24,529,6301.50927734
24,530,6301.36425781
24,531,6301.22119141
24,532,6301.07910156
24,533,6300.93847656
24,534,6300.79980469
24,535,6300.66259766
24,536,6300.52734375
24,537,6300.39355469
24,538,6300.26171875
24,539,6300.13183594
24,540,6300.00488281
24,541,6299.87890625
24,542,6299.75537109
24,543,6299.63378906
24,544,6299.51416016
24,545,6299.39697266
24,546,6299.28173828
24,547,6299.16894531
24,548,6299.05810547
24,549,6298.94970703
24,550,6298.84375000
24,551,6298.74023438
24,552,6298.63867188
24,553,6298.54003906
24,554,6298.44335938
24,555,6298.34912109
24,556,6298.25781250
24,557,6298.16796875
24,558,6298.08203125
24,559,6297.99755859
24,560,6297.91601562
24,561,6297.83691406
24,562,6297.75976562
24,563,6297.68554688
24,564,6297.61376953
24,565,6297.54394531
24,566,6297.47753906
24,567,6297.41308594
24,568,6297.35058594
24,569,6297.29101562
24,570,6297.23339844
24,571,6297.17871094
24,572,6297.12695312
24,573,6297.07666016
24,574,6297.02929688
24,575,6296.98437500
24,576,6296.94042969
24,577,6296.89941406
24,578,6296.86035156
24,579,6296.82324219
24,580,6296.78906250
24,581,6296.75585938
24,582,6296.72509766
24,583,6296.69677734
24,584,6296.66992188
24,585,6296.64453125
24,586,6296.62158203
24,587,6296.60058594
24,588,6296.58056641
24,589,6296.56250000
24,590,6296.54589844
24,591,6296.53076172
24,592,6296.51660156
24,593,6296.50488281
24,594,6296.49316406
24,595,6296.48339844
24,596,6296.47460938
24,597,6296.46728516
24,598,6296.46044922
24,599,6296.45507812
24,600,6296.45019531
24,601,6296.44628906
24,602,6296.44287109
24,603,6296.44042969
24,604,6296.43847656
24,605,6296.43750000
24,606,6296.43652344
24,607,6296.43554688
24,608,6296.43554688
24,609,6296.43554688
24,610,6296.43554688
24,611,6296.27685547
24,612,6296.11816406
24,613,6295.95947266
24,614,6295.80175781
24,615,6295.64355469
24,616,6295.48632812
24,617,6295.32910156
24,618,6295.17285156
24,619,6295.01660156
24,620,6294.86083984
24,621,6294.70605469
24,622,6294.55273438
24,623,6294.39941406
24,624,6294.24755859
24,625,6294.09667969
24,626,6293.94677734
24,627,6293.79785156
24,628,6293.65039062
24,629,6293.50439453
24,630,6293.35937500
24,631,6293.21630859
24,632,6293.07373047
24,633,6292.93310547
24,634,6292.79443359
24,635,6292.65771484
24,636,6292.52148438
24,637,6292.38818359
24,638,6292.25683594
24,639,6292.12695312
24,640,6291.99902344
24,641,6291.87255859
24,642,6291.74902344
24,643,6291.62744141
24,644,6291.50732422
24,645,6291.38964844
24,646,6291.27490234
24,647,6291.16210938
24,648,6291.05078125
24,649,6290.94238281
24,650,6290.83593750
24,651,6290.73193359
24,652,6290.63085938
24,653,6290.53222656
24,654,6290.43457031
24,655,6290.34082031
24,656,6290.24951172
24,657,6290.16064453
24,658,6290.07421875
24,659,6289.98925781
24,660,6289.90771484
24,661,6289.82861328
24,662,6289.75146484
24,663,6289.67675781
24,664,6289.60546875
24,665,6289.53564453
24,666,6289.46875000
24,667,6289.40429688
24,668,6289.34179688
24,669,6289.28320312
24,670,6289.22509766
24,671,6289.17041016
24,672,6289.11767578
24,673,6289.06738281
24,674,6289.02050781
24,675,6288.97460938
24,676,6288.93164062
24,677,6288.89062500
24,678,6288.85156250
24,679,6288.81445312
24,680,6288.78027344
24,681,6288.74755859
24,682,6288.71582031
24,683,6288.68750000
24,684,6288.66113281
24,685,6288.63574219
24,686,6288.61230469
24,687,6288.59082031
24,688,6288.57177734
24,689,6288.55371094
24,690,6288.53710938
24,691,6288.52148438
24,692,6288.50732422
24,693,6288.49511719
24,694,6288.48437500
24,695,6288.47460938
24,696,6288.46484375
24,697,6288.45800781
24,698,6288.45166016
24,699,6288.44580078
24,700,6288.44140625
24,701,6288.43750000
24,702,6288.43359375
24,703,6288.43066406
24,704,6288.42968750
24,705,6288.42871094
24,706,6288.42675781
24,707,6288.42626953
24,708,6288.42626953
24,709,6288.42626953
24,710,6288.42626953
24,711,6288.26757812
24,712,6288.10839844
24,713,6287.94970703
24,714,6287.79150391
24,715,6287.63378906
24,716,6287.47558594
24,717,6287.31933594
24,718,6287.16210938
24,719,6287.00585938
24,720,6286.85058594
24,721,6286.69531250
24,722,6286.54199219
24,723,6286.38867188
24,724,6286.23681641
24,725,6286.08496094
24,726,6285.93554688
24,727,6285.78662109
24,728,6285.63867188
24,729,6285.49218750
24,730,6285.34716797
24,731,6285.20410156
24,732,6285.06201172
24,733,6284.92187500
24,734,6284.78222656
24,735,6284.64453125
24,736,6284.50927734
24,737,6284.37597656
24,738,6284.24414062
24,739,6284.11376953
24,740,6283.98632812
24,741,6283.86035156
24,742,6283.73535156
24,743,6283.61376953
24,744,6283.49414062
24,745,6283.37646484
24,746,6283.26171875
24,747,6283.14843750
24,748,6283.03759766
24,749,6282.92871094
24,750,6282.82226562
24,751,6282.71826172
24,752,6282.61669922
24,753,6282.51806641
24,754,6282.42138672
24,755,6282.32666016
24,756,6282.23535156
24,757,6282.14648438
24,758,6282.05957031
24,759,6281.97509766
24,760,6281.89306641
24,761,6281.81445312
24,762,6281.73730469
24,763,6281.66308594
24,764,6281.59082031
24,765,6281.52148438
24,766,6281.45410156
24,767,6281.38964844
24,768,6281.32714844
24,769,6281.26806641
24,770,6281.21044922
24,771,6281.15576172
24,772,6281.10351562
24,773,6281.05371094
24,774,6281.00585938
24,775,6280.95996094
24,776,6280.91601562
24,777,6280.87597656
24,778,6280.83593750
24,779,6280.79980469
24,780,6280.76513672
24,781,6280.73242188
24,782,6280.70166016
24,783,6280.67285156
24,784,6280.64550781
24,785,6280.62011719
24,786,6280.59765625
24,787,6280.57617188
24,788,6280.55615234
24,789,6280.53808594
24,790,6280.52148438
24,791,6280.50683594
24,792,6280.49218750
24,793,6280.47998047
24,794,6280.46875000
24,795,6280.45898438
24,796,6280.45019531
24,797,6280.44287109
24,798,6280.43652344
24,799,6280.43066406
24,800,6280.42578125
24,801,6280.42187500
24,802,6280.41845703
24,803,6280.41601562
24,804,6280.41406250
24,805,6280.41308594
24,806,6280.41210938
24,807,6280.41113281
24,808,6280.41113281
24,809,6280.41113281
24,810,6280.41113281
24,811,6280.25292969
24,812,6280.09375000
24,813,6279.93457031
24,814,6279.77587891
24,815,6279.61816406
24,816,6279.46044922
24,817,6279.30322266
24,818,6279.14550781
24,819,6278.98974609
24,820,6278.83398438
24,821,6278.67919922
24,822,6278.52539062
24,823,6278.37207031
24,824,6278.21972656
24,825,6278.06884766
24,826,6277.91845703
24,827,6277.77001953
24,828,6277.62109375
24,829,6277.47460938
24,830,6277.33007812
24,831,6277.18652344
24,832,6277.04394531
24,833,6276.90283203
24,834,6276.76367188
24,835,6276.62695312
24,836,6276.49121094
24,837,6276.35742188
24,838,6276.22460938
24,839,6276.09472656
24,840,6275.96777344
24,841,6275.84179688
24,842,6275.71728516
24,843,6275.59521484
24,844,6275.47558594
24,845,6275.35742188
24,846,6275.24218750
24,847,6275.12939453
24,848,6275.01757812
24,849,6274.90917969
24,850,6274.80273438
24,851,6274.69873047
24,852,6274.59765625
24,853,6274.49804688
24,854,6274.40185547
24,855,6274.30761719
24,856,6274.21582031
24,857,6274.12646484
24,858,6274.04003906
24,859,6273.95556641
24,860,6273.87402344
24,861,6273.79394531
24,862,6273.71679688
24,863,6273.64257812
24,864,6273.57080078
24,865,6273.50097656
24,866,6273.43457031
24,867,6273.36914062
24,868,6273.30664062
24,869,6273.24707031
24,870,6273.19042969
24,871,6273.13476562
24,872,6273.08300781
24,873,6273.03320312
24,874,6272.98486328
24,875,6272.93945312
24,876,6272.89599609
24,877,6272.85449219
24,878,6272.81640625
24,879,6272.77880859
24,880,6272.74414062
24,881,6272.71191406
24,882,6272.68115234
24,883,6272.65234375
24,884,6272.62500000
24,885,6272.59960938
24,886,6272.57714844
24,887,6272.55566406
24,888,6272.53613281
24,889,6272.51806641
24,890,6272.50097656
24,891,6272.48583984
24,892,6272.47167969
24,893,6272.45947266
24,894,6272.44824219
24,895,6272.43847656
24,896,6272.42968750
24,897,6272.42236328
24,898,6272.41552734
24,899,6272.40917969
24,900,6272.40527344
24,901,6272.40087891
24,902,6272.39746094
24,903,6272.39550781
24,904,6272.39355469
24,905,6272.39208984
24,906,6272.39111328
24,907,6272.39013672
24,908,6272.39013672
24,909,6272.39013672
24,910,6272.39013672
24,911,6272.23144531
24,912,6272.07226562
24,913,6271.91357422
24,914,6271.75488281
24,915,6271.59716797
24,916,6271.43896484
24,917,6271.28222656
24,918,6271.12451172
24,919,6270.96777344
24,920,6270.81250000
24,921,6270.65820312
24,922,6270.50292969
24,923,6270.35009766
24,924,6270.19824219
24,925,6270.04638672
24,926,6269.89550781
24,927,6269.74658203
24,928,6269.59863281
24,929,6269.45214844
24,930,6269.30664062
24,931,6269.16308594
24,932,6269.02050781
24,933,6268.87988281
24,934,6268.74023438
24,935,6268.60253906
24,936,6268.46679688
24,937,6268.33300781
24,938,6268.20068359
24,939,6268.07031250
24,940,6267.94238281
24,941,6267.81640625
24,942,6267.69238281
24,943,6267.56982422
24,944,6267.44921875
24,945,6267.33105469
24,946,6267.21582031
24,947,6267.10302734
24,948,6266.99169922
24,949,6266.88281250
24,950,6266.77636719
24,951,6266.67236328
24,952,6266.57031250
24,953,6266.47167969
24,954,6266.37500000
24,955,6266.28027344
24,956,6266.18847656
24,957,6266.09960938
24,958,6266.01220703
24,959,6265.92773438
24,960,6265.84570312
24,961,6265.76660156
24,962,6265.68994141
24,963,6265.61523438
24,964,6265.54345703
24,965,6265.47363281
24,966,6265.40625000
24,967,6265.34179688
24,968,6265.27978516
24,969,6265.21972656
24,970,6265.16210938
24,971,6265.10742188
24,972,6265.05468750
24,973,6265.00488281
24,974,6264.95703125
24,975,6264.91113281
24,976,6264.86718750
24,977,6264.82617188
24,978,6264.78710938
24,979,6264.75097656
24,980,6264.71582031
24,981,6264.68261719
24,982,6264.65136719
24,983,6264.62304688
24,984,6264.59619141
24,985,6264.57031250
24,986,6264.54785156
24,987,6264.52587891
24,988,6264.50585938
24,989,6264.48828125
24,990,6264.47167969
24,991,6264.45605469
24,992,6264.44238281
24,993,6264.43066406
24,994,6264.41894531
24,995,6264.40917969
24,996,6264.39990234
24,997,6264.39257812
24,998,6264.38623047
24,999,6264.38037109
25,0,6358.28125000
25,1,6358.26562500
25,2,6358.23437500
25,3,6358.18994141
25,4,6358.13037109
25,5,6358.05712891
25,6,6357.96923828
25,7,6357.86621094
25,8,6357.74951172
25,9,6357.61816406
25,10,6357.47265625
25,11,6357.31250000
25,12,6357.15234375
25,13,6356.99169922
25,14,6356.83154297
25,15,6356.67236328
25,16,6356.51269531
25,17,6356.35351562
25,18,6356.19531250
25,19,6356.03759766
25,20,6355.88037109
25,21,6355.72412109
25,22,6355.56835938
25,23,6355.41406250
25,24,6355.26025391
25,25,6355.10742188
25,26,6354.95605469
25,27,6354.80566406
25,28,6354.65673828
25,29,6354.50878906
25,30,6354.36230469
25,31,6354.21728516
25,32,6354.07373047
25,33,6353.93261719
25,34,6353.79248047
25,35,6353.65380859
25,36,6353.51708984
25,37,6353.38183594
25,38,6353.24902344
25,39,6353.11767578
25,40,6352.98876953
25,41,6352.86132812
25,42,6352.73583984
25,43,6352.61328125
25,44,6352.49218750
25,45,6352.37353516
25,46,6352.25732422
25,47,6352.14306641
25,48,6352.03125000
25,49,6351.92187500
25,50,6351.81445312
25,51,6351.70947266
25,52,6351.60693359
25,53,6351.50683594
25,54,6351.40917969
25,55,6351.31445312
25,56,6351.22167969
25,57,6351.13085938
25,58,6351.04394531
25,59,6350.95800781
25,60,6350.87597656
25,61,6350.79492188
25,62,6350.71679688
25,63,6350.64208984
25,64,6350.56933594
25,65,6350.49902344
25,66,6350.43115234
25,67,6350.36621094
25,68,6350.30371094
25,69,6350.24365234
25,70,6350.18554688
25,71,6350.13037109
25,72,6350.07714844
25,73,6350.02636719
25,74,6349.97851562
25,75,6349.93212891
25,76,6349.88769531
25,77,6349.84716797
25,78,6349.80712891
25,79,6349.76953125
25,80,6349.73486328
25,81,6349.70214844
25,82,6349.67138672
25,83,6349.64208984
25,84,6349.61523438
25,85,6349.58984375
25,86,6349.56640625
25,87,6349.54443359
25,88,6349.52441406
25,89,6349.50683594
25,90,6349.49023438
25,91,6349.47460938
25,92,6349.46044922
25,93,6349.44775391
25,94,6349.43701172
25,95,6349.42773438
25,96,6349.41796875
25,97,6349.41113281
25,98,6349.40380859
25,99,6349.39843750
25,100,6349.39404297
25,101,6349.39013672
25,102,6349.38671875
25,103,6349.38378906
25,104,6349.38232422
25,105,6349.38037109
25,106,6349.37988281
25,107,6349.37890625
25,108,6349.37890625
25,109,6349.37890625
25,110,6349.37890625
25,111,6349.21875000
25,112,6349.05859375
25,113,6348.89843750
25,114,6348.73828125
25,115,6348.57910156
25,116,6348.41992188
25,117,6348.26074219
25,118,6348.10253906
25,119,6347.94482422
25,120,6347.78710938
25,121,6347.63085938
25,122,6347.47460938
25,123,6347.32080078
25,124,6347.16699219
25,125,6347.01367188
25,126,6346.86230469
25,127,6346.71142578
25,128,6346.56201172
25,129,6346.41455078
25,130,6346.26806641
25,131,6346.12304688
25,132,6345.97949219
25,133,6345.83789062
25,134,6345.69775391
25,135,6345.55908203
25,136,6345.42285156
25,137,6345.28710938
25,138,6345.15429688
25,139,6345.02246094
25,140,6344.89355469
25,141,6344.76660156
25,142,6344.64062500
25,143,6344.51806641
25,144,6344.39697266
25,145,6344.27880859
25,146,6344.16210938
25,147,6344.04736328
25,148,6343.93554688
25,149,6343.82568359
25,150,6343.71777344
25,151,6343.61328125
25,152,6343.50976562
25,153,6343.41015625
25,154,6343.31298828
25,155,6343.21728516
25,156,6343.12451172
25,157,6343.03466797
25,158,6342.94628906
25,159,6342.86132812
25,160,6342.77832031
25,161,6342.69824219
25,162,6342.62011719
25,163,6342.54492188
25,164,6342.47265625
25,165,6342.40234375
25,166,6342.33496094
25,167,6342.26953125
25,168,6342.20654297
25,169,6342.14648438
25,170,6342.08837891
25,171,6342.03320312
25,172,6341.97949219
25,173,6341.92871094
25,174,6341.88085938
25,175,6341.83496094
25,176,6341.79101562
25,177,6341.74951172
25,178,6341.70996094
25,179,6341.67285156
25,180,6341.63769531
25,181,6341.60449219
25,182,6341.57421875
25,183,6341.54443359
25,184,6341.51806641
25,185,6341.49218750
25,186,6341.46875000
25,187,6341.44628906
25,188,6341.42724609
25,189,6341.40869141
25,190,6341.39208984
25,191,6341.37695312
25,192,6341.36230469
25,193,6341.35058594
25,194,6341.33984375
25,195,6341.32958984
25,196,6341.32080078
25,197,6341.31298828
25,198,6341.30664062
25,199,6341.30078125
25,200,6341.29589844
25,201,6341.29199219
25,202,6341.28808594
25,203,6341.28613281
25,204,6341.28417969
25,205,6341.28271484
25,206,6341.28173828
25,207,6341.28125000
25,208,6341.28125000
25,209,6341.28125000
25,210,6341.28125000
25,211,6341.12011719
25,212,6340.96044922
25,213,6340.79931641
25,214,6340.63964844
25,215,6340.48046875
25,216,6340.32080078
25,217,6340.16210938
25,218,6340.00390625
25,219,6339.84570312
25,220,6339.68847656
25,221,6339.53222656
25,222,6339.37597656
25,223,6339.22070312
25,224,6339.06689453
25,225,6338.91406250
25,226,6338.76220703
25,227,6338.61132812
25,228,6338.46240234
25,229,6338.31396484
25,230,6338.16748047
25,231,6338.02246094
25,232,6337.87890625
25,233,6337.73681641
25,234,6337.59667969
25,235,6337.45849609
25,236,6337.32128906
25,237,6337.18603516
25,238,6337.05273438
25,239,6336.92187500
25,240,6336.79248047
25,241,6336.66503906
25,242,6336.54003906
25,243,6336.41699219
25,244,6336.29589844
25,245,6336.17675781
25,246,6336.06054688
25,247,6335.94580078
25,248,6335.83300781
25,249,6335.72363281
25,250,6335.61621094
25,251,6335.51074219
25,252,6335.40820312
25,253,6335.30761719
25,254,6335.20996094
25,255,6335.11523438
25,256,6335.02246094
25,257,6334.93261719
25,258,6334.84472656
25,259,6334.75878906
25,260,6334.67626953
25,261,6334.59570312
25,262,6334.51855469
25,263,6334.44238281
25,264,6334.37011719
25,265,6334.29980469
25,266,6334.23193359
25,267,6334.16650391
25,268,6334.10400391
25,269,6334.04345703
25,270,6333.98535156
25,271,6333.92968750
25,272,6333.87695312
25,273,6333.82666016
25,274,6333.77832031
25,275,6333.73242188
25,276,6333.68847656
25,277,6333.64746094
25,278,6333.60742188
25,279,6333.56982422
25,280,6333.53515625
25,281,6333.50195312
25,282,6333.47070312
25,283,6333.44189453
25,284,6333.41406250
25,285,6333.38867188
25,286,6333.36572266
25,287,6333.34375000
25,288,6333.32373047
25,289,6333.30566406
25,290,6333.28906250
25,291,6333.27343750
25,292,6333.25878906
25,293,6333.24707031
25,294,6333.23632812
25,295,6333.22656250
25,296,6333.21679688
25,297,6333.20996094
25,298,6333.20312500
25,299,6333.19726562
25,300,6333.19238281
25,301,6333.18847656
25,302,6333.18505859
25,303,6333.18261719
25,304,6333.18066406
25,305,6333.17919922
25,306,6333.17871094
25,307,6333.17675781
25,308,6333.17675781
25,309,6333.17675781
25,310,6333.17675781
25,311,6333.01757812
25,312,6332.85742188
25,313,6332.69677734
25,314,6332.53613281
25,315,6332.37597656
25,316,6332.21679688
25,317,6332.05810547
25,318,6331.89941406
25,319,6331.74218750
25,320,6331.58398438
25,321,6331.42773438
25,322,6331.27246094
25,323,6331.11718750
25,324,6330.96337891
25,325,6330.80957031
25,326,6330.65820312
25,327,6330.50781250
25,328,6330.35839844
25,329,6330.20996094
25,330,6330.06347656
25,331,6329.91845703
25,332,6329.77539062
25,333,6329.63281250
25,334,6329.49169922
25,335,6329.35302734
25,336,6329.21582031
