init,epoch,objective
31,159,6630.26220703
31,160,6630.26220703
31,161,6629.79101562
31,162,6629.31445312
31,163,6628.84130859
31,164,6628.36865234
31,165,6627.89550781
31,166,6627.42285156
31,167,6626.95117188
31,168,6626.48046875
31,169,6626.01025391
31,170,6625.54052734
31,171,6625.07177734
31,172,6624.60400391
31,173,6624.13818359
31,174,6623.67285156
31,175,6623.20996094
31,176,6622.74755859
31,177,6622.28759766
31,178,6621.82861328
31,179,6621.37109375
31,180,6620.91601562
31,181,6620.46337891
31,182,6620.01171875
31,183,6619.56250000
31,184,6619.11621094
31,185,6618.67187500
31,186,6618.22949219
31,187,6617.78906250
31,188,6617.35156250
31,189,6616.91748047
31,190,6616.48583984
31,191,6616.05712891
31,192,6615.63085938
31,193,6615.20800781
31,194,6614.78906250
31,195,6614.37207031
31,196,6613.95898438
31,197,6613.54833984
31,198,6613.14257812
31,199,6612.73925781
31,200,6612.33935547
31,201,6611.94335938
31,202,6611.55078125
31,203,6611.16162109
31,204,6610.77685547
31,205,6610.39697266
31,206,6610.01953125
31,207,6609.65185547
31,208,6609.28515625
31,209,6608.92089844
31,210,6608.56152344
31,211,6608.20458984
31,212,6607.85253906
31,213,6607.50683594
31,214,6607.16601562
31,215,6606.82910156
31,216,6606.49707031
31,217,6606.16894531
31,218,6605.84570312
31,219,6605.52636719
31,220,6605.21191406
31,221,6604.90234375
31,222,6604.59765625
31,223,6604.29589844
31,224,6604.00195312
31,225,6603.71142578
31,226,6603.42578125
31,227,6603.14453125
31,228,6602.86865234
31,229,6602.59765625
31,230,6602.33203125
31,231,6602.07080078
31,232,6601.81494141
31,233,6601.56347656
31,234,6601.31738281
31,235,6601.07568359
31,236,6600.83935547
31,237,6600.60839844
31,238,6600.38232422
31,239,6600.16015625
31,240,6599.94335938
31,241,6599.73193359
31,242,6599.52539062
31,243,6599.32470703
31,244,6599.12695312
31,245,6598.93457031
31,246,6598.74707031
31,247,6598.56445312
31,248,6598.38720703
31,249,6598.21484375
31,250,6598.04687500
31,251,6597.88330078
31,252,6597.72460938
31,253,6597.57031250
31,254,6597.42089844
31,255,6597.27685547
31,256,6597.13671875
31,257,6597.00146484
31,258,6596.87011719
31,259,6596.74218750
31,260,6596.62011719
31,261,6596.50195312
31,262,6596.38769531
31,263,6596.27832031
31,264,6596.17285156
31,265,6596.07128906
31,266,6595.97412109
31,267,6595.87988281
31,268,6595.79101562
31,269,6595.70507812
31,270,6595.62304688
31,271,6595.54492188
31,272,6595.47021484
31,273,6595.39941406
31,274,6595.33203125
31,275,6595.26757812
31,276,6595.20751953
31,277,6595.14990234
31,278,6595.09570312
31,279,6595.04443359
31,280,6594.99658203
31,281,6594.95117188
31,282,6594.90917969
31,283,6594.86914062
31,284,6594.83300781
31,285,6594.79931641
31,286,6594.76757812
31,287,6594.73730469
31,288,6594.71093750
31,289,6594.68652344
31,290,6594.66406250
31,291,6594.64355469
31,292,6594.62500000
31,293,6594.60839844
31,294,6594.59277344
31,295,6594.58007812
31,296,6594.56835938
31,297,6594.55810547
31,298,6594.54980469
31,299,6594.54199219
31,300,6594.53613281
31,301,6594.53076172
31,302,6594.52685547
31,303,6594.52343750
31,304,6594.52050781
31,305,6594.51904297
31,306,6594.51757812
31,307,6594.51660156
31,308,6594.51611328
31,309,6594.51562500
31,310,6594.51562500
31,311,6594.04785156
31,312,6593.57714844
31,313,6593.10644531
31,314,6592.63574219
31,315,6592.16406250
31,316,6591.69335938
31,317,6591.22216797
31,318,6590.75097656
31,319,6590.28027344
31,320,6589.81250000
31,321,6589.34472656
31,322,6588.87890625
31,323,6588.41406250
31,324,6587.95507812
31,325,6587.49365234
31,326,6587.03222656
31,327,6586.57128906
31,328,6586.11523438
31,329,6585.66162109
31,330,6585.20898438
31,331,6584.75781250
31,332,6584.30957031
31,333,6583.86328125
31,334,6583.41796875
31,335,6582.97558594
31,336,6582.53613281
31,337,6582.09765625
31,338,6581.66308594
31,339,6581.23046875
31,340,6580.80175781
31,341,6580.37500000
31,342,6579.95214844
31,343,6579.53271484
31,344,6579.11474609
31,345,6578.70117188
31,346,6578.28906250
31,347,6577.88183594
31,348,6577.47753906
31,349,6577.07812500
31,350,6576.68115234
31,351,6576.28710938
31,352,6575.89648438
31,353,6575.51171875
31,354,6575.12988281
31,355,6574.75097656
31,356,6574.38281250
31,357,6574.01318359
31,358,6573.64697266
31,359,6573.28417969
31,360,6572.92626953
31,361,6572.57812500
31,362,6572.23828125
31,363,6571.90478516
31,364,6571.57421875
31,365,6571.24804688
31,366,6570.92724609
31,367,6570.61083984
31,368,6570.29882812
31,369,6569.99121094
31,370,6569.68847656
31,371,6569.39013672
31,372,6569.09716797
31,373,6568.81103516
31,374,6568.52734375
31,375,6568.24755859
31,376,6567.97265625
31,377,6567.70410156
31,378,6567.43945312
31,379,6567.18066406
31,380,6566.92578125
31,381,6566.67529297
31,382,6566.42968750
31,383,6566.18945312
31,384,6565.95263672
31,385,6565.72070312
31,386,6565.49414062
31,387,6565.27392578
31,388,6565.05761719
31,389,6564.84570312
31,390,6564.63769531
31,391,6564.43457031
31,392,6564.23632812
31,393,6564.04394531
31,394,6563.85644531
31,395,6563.67187500
31,396,6563.49218750
31,397,6563.31738281
31,398,6563.14794922
31,399,6562.98339844
31,400,6562.82226562
31,401,6562.66601562
31,402,6562.51464844
31,403,6562.36718750
31,404,6562.22412109
31,405,6562.08593750
31,406,6561.95214844
31,407,6561.82226562
31,408,6561.69726562
31,409,6561.57519531
31,410,6561.45751953
31,411,6561.34570312
31,412,6561.23681641
31,413,6561.13134766
31,414,6561.03125000
31,415,6560.93359375
31,416,6560.84082031
31,417,6560.75146484
31,418,6560.66601562
31,419,6560.58398438
31,420,6560.50585938
31,421,6560.43066406
31,422,6560.35986328
31,423,6560.29199219
31,424,6560.22705078
31,425,6560.16650391
31,426,6560.10742188
31,427,6560.05322266
31,428,6560.00146484
31,429,6559.95214844
31,430,6559.90576172
31,431,6559.86328125
31,432,6559.82226562
31,433,6559.78466797
31,434,6559.74951172
31,435,6559.71679688
31,436,6559.68701172
31,437,6559.65820312
31,438,6559.63378906
31,439,6559.60937500
31,440,6559.58837891
31,441,6559.56835938
31,442,6559.55078125
31,443,6559.53515625
31,444,6559.52148438
31,445,6559.50830078
31,446,6559.49707031
31,447,6559.48779297
31,448,6559.47949219
31,449,6559.47216797
31,450,6559.46630859
31,451,6559.46093750
31,452,6559.45751953
31,453,6559.45410156
31,454,6559.45214844
31,455,6559.45019531
31,456,6559.44921875
31,457,6559.44824219
31,458,6559.44775391
31,459,6559.44726562
31,460,6559.44726562
31,461,6559.00146484
31,462,6558.55126953
31,463,6558.10058594
31,464,6557.64941406
31,465,6557.19873047
31,466,6556.74755859
31,467,6556.29785156
31,468,6555.85009766
31,469,6555.40332031
31,470,6554.95605469
31,471,6554.51025391
31,472,6554.06445312
31,473,6553.62060547
31,474,6553.17724609
31,475,6552.73535156
31,476,6552.29589844
31,477,6551.85791016
31,478,6551.42041016
31,479,6550.98437500
31,480,6550.54980469
31,481,6550.11865234
31,482,6549.68945312
31,483,6549.26171875
31,484,6548.83593750
31,485,6548.41210938
31,486,6547.98925781
31,487,6547.57177734
31,488,6547.15527344
31,489,6546.74218750
31,490,6546.33007812
31,491,6545.92187500
31,492,6545.51562500
31,493,6545.11474609
31,494,6544.71435547
31,495,6544.31640625
31,496,6543.92187500
31,497,6543.53125000
31,498,6543.14453125
31,499,6542.76171875
31,500,6542.37988281
31,501,6542.00292969
31,502,6541.62988281
31,503,6541.26074219
31,504,6540.89453125
31,505,6540.53222656
31,506,6540.17382812
31,507,6539.81933594
31,508,6539.46777344
31,509,6539.12158203
31,510,6538.77832031
31,511,6538.43945312
31,512,6538.10449219
31,513,6537.77441406
31,514,6537.44824219
31,515,6537.12597656
31,516,6536.80761719
31,517,6536.49511719
31,518,6536.18701172
31,519,6535.88281250
31,520,6535.58203125
31,521,6535.28710938
31,522,6534.99560547
31,523,6534.70898438
31,524,6534.42968750
31,525,6534.16015625
31,526,6533.89501953
31,527,6533.63525391
31,528,6533.37988281
31,529,6533.12939453
31,530,6532.88281250
31,531,6532.64160156
31,532,6532.40527344
31,533,6532.17285156
31,534,6531.94628906
31,535,6531.72412109
31,536,6531.50585938
31,537,6531.29296875
31,538,6531.08398438
31,539,6530.87890625
31,540,6530.67968750
31,541,6530.48437500
31,542,6530.29394531
31,543,6530.10888672
31,544,6529.92724609
31,545,6529.75048828
31,546,6529.57910156
31,547,6529.41015625
31,548,6529.24707031
31,549,6529.08789062
31,550,6528.93261719
31,551,6528.78222656
31,552,6528.63671875
31,553,6528.49511719
31,554,6528.35742188
31,555,6528.22460938
31,556,6528.09570312
31,557,6527.97119141
31,558,6527.85058594
31,559,6527.73339844
31,560,6527.62109375
31,561,6527.51171875
31,562,6527.40771484
31,563,6527.30664062
31,564,6527.20898438
31,565,6527.11621094
31,566,6527.02734375
31,567,6526.94140625
31,568,6526.85888672
31,569,6526.78027344
31,570,6526.70458984
31,571,6526.63183594
31,572,6526.56445312
31,573,6526.49804688
31,574,6526.43652344
31,575,6526.37744141
31,576,6526.32128906
31,577,6526.26904297
31,578,6526.21875000
31,579,6526.17236328
31,580,6526.12792969
31,581,6526.08642578
31,582,6526.04736328
31,583,6526.01074219
31,584,6525.97705078
31,585,6525.94580078
31,586,6525.91699219
31,587,6525.88964844
31,588,6525.86523438
31,589,6525.84277344
31,590,6525.82177734
31,591,6525.80322266
31,592,6525.78662109
31,593,6525.77099609
31,594,6525.75732422
31,595,6525.74560547
31,596,6525.73437500
31,597,6525.72460938
31,598,6525.71679688
31,599,6525.70996094
31,600,6525.70410156
31,601,6525.69921875
31,602,6525.69628906
31,603,6525.69287109
31,604,6525.69042969
31,605,6525.68847656
31,606,6525.68750000
31,607,6525.68603516
31,608,6525.68603516
31,609,6525.68603516
31,610,6525.68603516
31,611,6525.25537109
31,612,6524.82128906
31,613,6524.38476562
31,614,6523.94921875
31,615,6523.51562500
31,616,6523.08300781
31,617,6522.64990234
31,618,6522.21777344
31,619,6521.78515625
31,620,6521.35351562
31,621,6520.92431641
31,622,6520.49462891
31,623,6520.06640625
31,624,6519.63867188
31,625,6519.21289062
31,626,6518.78808594
31,627,6518.36572266
31,628,6517.94384766
31,629,6517.52490234
31,630,6517.10644531
31,631,6516.69042969
31,632,6516.27539062
31,633,6515.86328125
31,634,6515.45166016
31,635,6515.04394531
31,636,6514.63769531
31,637,6514.23388672
31,638,6513.83203125
31,639,6513.43359375
31,640,6513.03613281
31,641,6512.64355469
31,642,6512.25146484
31,643,6511.86181641
31,644,6511.45751953
31,645,6511.05175781
31,646,6510.64501953
31,647,6510.23828125
31,648,6509.83154297
31,649,6509.42578125
31,650,6509.02148438
31,651,6508.62011719
31,652,6508.22070312
31,653,6507.82421875
31,654,6507.43066406
31,655,6507.04003906
31,656,6506.65283203
31,657,6506.26953125
31,658,6505.88964844
31,659,6505.51513672
31,660,6505.14257812
31,661,6504.77587891
31,662,6504.41308594
31,663,6504.05468750
31,664,6503.70166016
31,665,6503.35351562
31,666,6503.00976562
31,667,6502.67089844
31,668,6502.33642578
31,669,6502.00683594
31,670,6501.68164062
31,671,6501.36230469
31,672,6501.04785156
31,673,6500.73925781
31,674,6500.43457031
31,675,6500.13574219
31,676,6499.84179688
31,677,6499.55322266
31,678,6499.27050781
31,679,6498.99316406
31,680,6498.71972656
31,681,6498.45214844
31,682,6498.18994141
31,683,6497.93261719
31,684,6497.67968750
31,685,6497.43359375
31,686,6497.19140625
31,687,6496.95458984
31,688,6496.72363281
31,689,6496.49804688
31,690,6496.27734375
31,691,6496.06054688
31,692,6495.84960938
31,693,6495.64453125
31,694,6495.44335938
31,695,6495.24853516
31,696,6495.05810547
31,697,6494.87304688
31,698,6494.69238281
31,699,6494.51660156
31,700,6494.34667969
31,701,6494.18066406
31,702,6494.02001953
31,703,6493.86376953
31,704,6493.71289062
31,705,6493.56640625
31,706,6493.42382812
31,707,6493.28710938
31,708,6493.15429688
31,709,6493.02539062
31,710,6492.90234375
31,711,6492.78222656
31,712,6492.66796875
31,713,6492.55712891
31,714,6492.45068359
31,715,6492.34765625
31,716,6492.25048828
31,717,6492.15527344
31,718,6492.06542969
31,719,6491.97998047
31,720,6491.89697266
31,721,6491.81835938
31,722,6491.74365234
31,723,6491.67187500
31,724,6491.60400391
31,725,6491.54003906
31,726,6491.47851562
31,727,6491.42089844
31,728,6491.36669922
31,729,6491.31542969
31,730,6491.26708984
31,731,6491.22216797
31,732,6491.17968750
31,733,6491.13964844
31,734,6491.10253906
31,735,6491.06933594
31,736,6491.03710938
31,737,6491.00878906
31,738,6490.98095703
31,739,6490.95703125
31,740,6490.93408203
31,741,6490.91357422
31,742,6490.89550781
31,743,6490.87890625
31,744,6490.86376953
31,745,6490.85058594
31,746,6490.83886719
31,747,6490.82910156
31,748,6490.81982422
31,749,6490.81298828
31,750,6490.80664062
31,751,6490.80126953
31,752,6490.79687500
31,753,6490.79394531
31,754,6490.79101562
31,755,6490.79003906
31,756,6490.78808594
31,757,6490.78759766
31,758,6490.78710938
31,759,6490.78710938
31,760,6490.78710938
31,761,6490.31884766
31,762,6489.85058594
31,763,6489.38085938
31,764,6488.91210938
31,765,6488.44335938
31,766,6487.97363281
31,767,6487.50488281
31,768,6487.03906250
31,769,6486.57324219
31,770,6486.10839844
31,771,6485.64453125
31,772,6485.18066406
31,773,6484.71923828
31,774,6484.25781250
31,775,6483.79785156
31,776,6483.33984375
31,777,6482.88378906
31,778,6482.43066406
31,779,6481.97851562
31,780,6481.52539062
31,781,6481.07714844
31,782,6480.63085938
31,783,6480.18750000
31,784,6479.74511719
31,785,6479.30566406
31,786,6478.86816406
31,787,6478.43261719
31,788,6477.99951172
31,789,6477.57324219
31,790,6477.15625000
31,791,6476.74365234
31,792,6476.33105469
31,793,6475.92480469
31,794,6475.51855469
31,795,6475.11767578
31,796,6474.71972656
31,797,6474.32519531
31,798,6473.93261719
31,799,6473.54492188
31,800,6473.16015625
31,801,6472.78027344
31,802,6472.40234375
31,803,6472.02832031
31,804,6471.65869141
31,805,6471.29199219
31,806,6470.92919922
31,807,6470.57226562
31,808,6470.21728516
31,809,6469.86718750
31,810,6469.52148438
31,811,6469.17871094
31,812,6468.84179688
31,813,6468.50781250
31,814,6468.17871094
31,815,6467.85449219
31,816,6467.53417969
31,817,6467.21777344
31,818,6466.90625000
31,819,6466.59960938
31,820,6466.29638672
31,821,6465.99951172
31,822,6465.70556641
31,823,6465.41650391
31,824,6465.13232422
31,825,6464.85302734
31,826,6464.57812500
31,827,6464.30810547
31,828,6464.04248047
31,829,6463.78173828
31,830,6463.52539062
31,831,6463.27392578
31,832,6463.02734375
31,833,6462.78564453
31,834,6462.54882812
31,835,6462.31738281
31,836,6462.08984375
31,837,6461.86718750
31,838,6461.64941406
31,839,6461.43652344
31,840,6461.22851562
31,841,6461.02490234
31,842,6460.82666016
31,843,6460.63281250
31,844,6460.44335938
31,845,6460.25830078
31,846,6460.07812500
31,847,6459.90332031
31,848,6459.73242188
31,849,6459.56689453
31,850,6459.40527344
31,851,6459.24804688
31,852,6459.09667969
31,853,6458.94873047
31,854,6458.80566406
31,855,6458.66601562
31,856,6458.53125000
31,857,6458.40136719
31,858,6458.27539062
31,859,6458.15283203
31,860,6458.03613281
31,861,6457.92187500
31,862,6457.81298828
31,863,6457.70751953
31,864,6457.60644531
31,865,6457.50878906
31,866,6457.41601562
31,867,6457.32568359
31,868,6457.24023438
31,869,6457.15820312
31,870,6457.07910156
31,871,6457.00390625
31,872,6456.93310547
31,873,6456.86523438
31,874,6456.80078125
31,875,6456.73828125
31,876,6456.68066406
31,877,6456.62597656
31,878,6456.57421875
31,879,6456.52539062
31,880,6456.47851562
31,881,6456.43554688
31,882,6456.39453125
31,883,6456.35742188
31,884,6456.32177734
31,885,6456.28955078
31,886,6456.25878906
31,887,6456.23046875
31,888,6456.20556641
31,889,6456.18164062
31,890,6456.16064453
31,891,6456.14062500
31,892,6456.12304688
31,893,6456.10693359
31,894,6456.09277344
31,895,6456.07958984
31,896,6456.06933594
31,897,6456.05957031
31,898,6456.05078125
31,899,6456.04394531
31,900,6456.03808594
31,901,6456.03320312
31,902,6456.02880859
31,903,6456.02636719
31,904,6456.02343750
31,905,6456.02246094
31,906,6456.02099609
31,907,6456.02001953
31,908,6456.01953125
31,909,6456.01953125
31,910,6456.01953125
31,911,6455.57275391
31,912,6455.12304688
31,913,6454.67138672
31,914,6454.21972656
31,915,6453.77050781
31,916,6453.32031250
31,917,6452.87011719
31,918,6452.42041016
31,919,6451.97119141
31,920,6451.52343750
31,921,6451.07666016
31,922,6450.63037109
31,923,6450.18505859
31,924,6449.74169922
31,925,6449.29785156
31,926,6448.85742188
31,927,6448.41796875
31,928,6447.98046875
31,929,6447.54492188
31,930,6447.11132812
31,931,6446.67968750
31,932,6446.24951172
31,933,6445.81982422
31,934,6445.39453125
31,935,6444.97119141
31,936,6444.55078125
31,937,6444.13085938
31,938,6443.71484375
31,939,6443.30078125
31,940,6442.89062500
31,941,6442.48046875
31,942,6442.07519531
31,943,6441.67187500
31,944,6441.27246094
31,945,6440.87548828
31,946,6440.48144531
31,947,6440.08984375
31,948,6439.70361328
31,949,6439.32031250
31,950,6438.93945312
31,951,6438.56152344
31,952,6438.18750000
31,953,6437.81738281
31,954,6437.45117188
31,955,6437.08886719
31,956,6436.73046875
31,957,6436.37500000
31,958,6436.02441406
31,959,6435.67773438
31,960,6435.33349609
31,961,6434.99414062
31,962,6434.65917969
31,963,6434.32812500
31,964,6434.00195312
31,965,6433.67822266
31,966,6433.35937500
31,967,6433.04638672
31,968,6432.73730469
31,969,6432.43164062
31,970,6432.13183594
31,971,6431.83496094
31,972,6431.54394531
31,973,6431.25683594
31,974,6430.97412109
31,975,6430.69628906
31,976,6430.42285156
31,977,6430.15332031
31,978,6429.88964844
31,979,6429.62988281
31,980,6429.37646484
31,981,6429.12597656
31,982,6428.88085938
31,983,6428.63964844
31,984,6428.40429688
31,985,6428.17333984
31,986,6427.94628906
31,987,6427.72460938
31,988,6427.50781250
31,989,6427.29492188
31,990,6427.08789062
31,991,6426.88525391
31,992,6426.68652344
31,993,6426.49414062
31,994,6426.30517578
31,995,6426.12109375
31,996,6425.94189453
31,997,6425.76660156
31,998,6425.59667969
31,999,6425.43164062
32,0,6711.14746094
32,1,6711.10009766
32,2,6711.00781250
32,3,6710.87255859
32,4,6710.69335938
32,5,6710.47167969
32,6,6710.20507812
32,7,6709.89550781
32,8,6709.54296875
32,9,6709.14648438
32,10,6708.70703125
32,11,6708.22265625
32,12,6707.73925781
32,13,6707.25537109
32,14,6706.77246094
32,15,6706.28955078
32,16,6705.80664062
32,17,6705.32519531
32,18,6704.84423828
32,19,6704.36425781
32,20,6703.88378906
32,21,6703.40527344
32,22,6702.92773438
32,23,6702.45166016
32,24,6701.97802734
32,25,6701.50390625
32,26,6701.03222656
32,27,6700.56201172
32,28,6700.09375000
32,29,6699.62695312
32,30,6699.16210938
32,31,6698.69921875
32,32,6698.24218750
32,33,6697.78857422
32,34,6697.33691406
32,35,6696.88769531
32,36,6696.44042969
32,37,6695.99511719
32,38,6695.55322266
32,39,6695.11425781
32,40,6694.67724609
32,41,6694.24316406
32,42,6693.81298828
32,43,6693.38476562
32,44,6692.96093750
32,45,6692.54882812
32,46,6692.14160156
32,47,6691.73730469
32,48,6691.33691406
32,49,6690.93945312
32,50,6690.54687500
32,51,6690.15722656
32,52,6689.77197266
32,53,6689.39111328
32,54,6689.01318359
32,55,6688.63964844
32,56,6688.27001953
32,57,6687.90429688
32,58,6687.54296875
32,59,6687.18554688
32,60,6686.83300781
32,61,6686.48388672
32,62,6686.13964844
32,63,6685.79980469
32,64,6685.46386719
32,65,6685.13281250
32,66,6684.80566406
32,67,6684.48291016
32,68,6684.16503906
32,69,6683.85156250
32,70,6683.54296875
32,71,6683.23828125
32,72,6682.93945312
32,73,6682.64404297
32,74,6682.35351562
32,75,6682.06835938
32,76,6681.78759766
32,77,6681.51171875
32,78,6681.24023438
32,79,6680.97363281
32,80,6680.71191406
32,81,6680.45507812
32,82,6680.20312500
32,83,6679.95605469
32,84,6679.71337891
32,85,6679.47656250
32,86,6679.24365234
32,87,6679.01562500
32,88,6678.79345703
32,89,6678.57470703
32,90,6678.36181641
32,91,6678.15380859
32,92,6677.94970703
32,93,6677.75097656
32,94,6677.55664062
32,95,6677.36816406
32,96,6677.18359375
32,97,6677.00341797
32,98,6676.82910156
32,99,6676.65869141
32,100,6676.49316406
32,101,6676.33251953
32,102,6676.17626953
32,103,6676.02441406
32,104,6675.87792969
32,105,6675.73486328
32,106,6675.59667969
32,107,6675.46289062
32,108,6675.33349609
32,109,6675.20849609
32,110,6675.08789062
32,111,6674.97167969
32,112,6674.85937500
32,113,6674.75146484
32,114,6674.64697266
32,115,6674.54687500
32,116,6674.45117188
32,117,6674.35888672
32,118,6674.27099609
32,119,6674.18652344
32,120,6674.10546875
32,121,6674.02832031
32,122,6673.95507812
32,123,6673.88476562
32,124,6673.81835938
32,125,6673.75537109
32,126,6673.69580078
32,127,6673.63867188
32,128,6673.58593750
32,129,6673.53515625
32,130,6673.48730469
32,131,6673.44287109
32,132,6673.40136719
32,133,6673.36230469
32,134,6673.32617188
32,135,6673.29248047
32,136,6673.26123047
32,137,6673.23242188
32,138,6673.20605469
32,139,6673.18164062
32,140,6673.15917969
32,141,6673.13867188
32,142,6673.12109375
32,143,6673.10449219
32,144,6673.08984375
32,145,6673.07666016
32,146,6673.06542969
32,147,6673.05468750
32,148,6673.04589844
32,149,6673.03906250
32,150,6673.03320312
32,151,6673.02734375
32,152,6673.02343750
32,153,6673.02050781
32,154,6673.01806641
32,155,6673.01660156
32,156,6673.01464844
32,157,6673.01416016
32,158,6673.01367188
32,159,6673.01367188
32,160,6673.01318359
32,161,6672.54638672
32,162,6672.08007812
32,163,6671.61376953
32,164,6671.14697266
32,165,6670.68164062
32,166,6670.21582031
32,167,6669.75097656
32,168,6669.28662109
32,169,6668.82617188
32,170,6668.36425781
32,171,6667.90234375
32,172,6667.44384766
32,173,6666.98681641
32,174,6666.53027344
32,175,6666.07519531
32,176,6665.62109375
32,177,6665.16845703
32,178,6664.71777344
32,179,6664.26757812
32,180,6663.82226562
32,181,6663.37792969
32,182,6662.93359375
32,183,6662.49169922
32,184,6662.05371094
32,185,6661.61767578
32,186,6661.18457031
32,187,6660.75195312
32,188,6660.32275391
32,189,6659.89648438
32,190,6659.47167969
32,191,6659.04980469
32,192,6658.63232422
32,193,6658.21826172
32,194,6657.80566406
32,195,6657.39550781
32,196,6656.98974609
32,197,6656.58740234
32,198,6656.18847656
32,199,6655.79296875
32,200,6655.40039062
32,201,6655.01171875
32,202,6654.62597656
32,203,6654.24414062
32,204,6653.86669922
32,205,6653.49316406
32,206,6653.12402344
32,207,6652.75781250
32,208,6652.39550781
32,209,6652.03759766
32,210,6651.68457031
32,211,6651.33496094
32,212,6650.99023438
32,213,6650.64843750
32,214,6650.31152344
32,215,6649.97998047
32,216,6649.65234375
32,217,6649.32910156
32,218,6649.00976562
32,219,6648.69482422
32,220,6648.38671875
32,221,6648.08105469
32,222,6647.78076172
32,223,6647.48437500
32,224,6647.19287109
32,225,6646.90722656
32,226,6646.62597656
32,227,6646.34960938
32,228,6646.07714844
32,229,6645.81054688
32,230,6645.54785156
32,231,6645.29052734
32,232,6645.03710938
32,233,6644.78955078
32,234,6644.54687500
32,235,6644.30859375
32,236,6644.07568359
32,237,6643.84667969
32,238,6643.62402344
32,239,6643.40527344
32,240,6643.19140625
32,241,6642.98242188
32,242,6642.77832031
32,243,6642.57958984
32,244,6642.38574219
32,245,6642.19580078
32,246,6642.01074219
32,247,6641.83105469
32,248,6641.65625000
32,249,6641.48535156
32,250,6641.31933594
32,251,6641.15722656
32,252,6641.00097656
32,253,6640.84960938
32,254,6640.70166016
32,255,6640.55859375
32,256,6640.42089844
32,257,6640.28613281
32,258,6640.15673828
32,259,6640.03125000
32,260,6639.91113281
32,261,6639.79394531
32,262,6639.68164062
32,263,6639.57324219
32,264,6639.46875000
32,265,6639.36865234
32,266,6639.27246094
32,267,6639.17968750
32,268,6639.09179688
32,269,6639.00732422
32,270,6638.92578125
32,271,6638.84814453
32,272,6638.77490234
32,273,6638.70507812
32,274,6638.63867188
32,275,6638.57470703
32,276,6638.51464844
32,277,6638.45800781
32,278,6638.40478516
32,279,6638.35449219
32,280,6638.30664062
32,281,6638.26171875
32,282,6638.22070312
32,283,6638.18115234
32,284,6638.14501953
32,285,6638.11132812
32,286,6638.08007812
32,287,6638.05078125
32,288,6638.02441406
32,289,6638.00000000
32,290,6637.97802734
32,291,6637.95800781
32,292,6637.93945312
32,293,6637.92285156
32,294,6637.90820312
32,295,6637.89550781
32,296,6637.88378906
32,297,6637.87353516
32,298,6637.86474609
32,299,6637.85742188
32,300,6637.85156250
32,301,6637.84570312
32,302,6637.84179688
32,303,6637.83886719
32,304,6637.83593750
32,305,6637.83496094
32,306,6637.83300781
32,307,6637.83300781
32,308,6637.83203125
32,309,6637.83203125
32,310,6637.83203125
32,311,6637.36816406
32,312,6636.90332031
32,313,6636.43750000
32,314,6635.97167969
32,315,6635.50488281
32,316,6635.03857422
32,317,6634.57226562
32,318,6634.10791016
32,319,6633.64257812
32,320,6633.17871094
32,321,6632.71728516
32,322,6632.25488281
32,323,6631.79492188
32,324,6631.33740234
32,325,6630.87988281
32,326,6630.42285156
32,327,6629.96728516
32,328,6629.51611328
32,329,6629.06445312
32,330,6628.61621094
32,331,6628.16796875
32,332,6627.72265625
32,333,6627.27832031
32,334,6626.83789062
32,335,6626.39892578
32,336,6625.96240234
32,337,6625.52783203
32,338,6625.09619141
32,339,6624.66699219
32,340,6624.24218750
32,341,6623.81884766
32,342,6623.39892578
32,343,6622.98046875
32,344,6622.56542969
32,345,6622.15527344
32,346,6621.74658203
32,347,6621.34179688
32,348,6620.94042969
32,349,6620.54150391
32,350,6620.14794922
32,351,6619.75732422
32,352,6619.37011719
32,353,6618.98681641
32,354,6618.60644531
32,355,6618.23046875
32,356,6617.85839844
32,357,6617.49072266
32,358,6617.12695312
32,359,6616.76708984
32,360,6616.41113281
32,361,6616.06054688
32,362,6615.71289062
32,363,6615.37109375
32,364,6615.03125000
32,365,6614.69824219
32,366,6614.36816406
32,367,6614.04345703
32,368,6613.72363281
32,369,6613.40820312
32,370,6613.09570312
32,371,6612.79003906
32,372,6612.48779297
32,373,6612.19140625
32,374,6611.89843750
32,375,6611.61035156
32,376,6611.32763672
32,377,6611.04980469
32,378,6610.77636719
32,379,6610.50781250
32,380,6610.24414062
32,381,6609.98535156
32,382,6609.73242188
32,383,6609.48339844
32,384,6609.23925781
32,385,6609.00000000
32,386,6608.76562500
32,387,6608.53662109
32,388,6608.31250000
32,389,6608.09277344
32,390,6607.87792969
32,391,6607.66845703
32,392,6607.46337891
32,393,6607.26367188
32,394,6607.06835938
32,395,6606.87792969
32,396,6606.69238281
32,397,6606.51171875
32,398,6606.33593750
32,399,6606.16455078
32,400,6605.99804688
32,401,6605.83642578
32,402,6605.67968750
32,403,6605.52636719
32,404,6605.37841797
32,405,6605.23486328
32,406,6605.09570312
32,407,6604.96142578
32,408,6604.83105469
32,409,6604.70556641
32,410,6604.58398438
32,411,6604.46679688
32,412,6604.35400391
32,413,6604.24560547
32,414,6604.14062500
32,415,6604.04003906
32,416,6603.94335938
32,417,6603.85058594
32,418,6603.76220703
32,419,6603.67724609
32,420,6603.59667969
32,421,6603.51855469
32,422,6603.44433594
32,423,6603.37402344
32,424,6603.30712891
32,425,6603.24365234
32,426,6603.18359375
32,427,6603.12646484
32,428,6603.07226562
32,429,6603.02197266
