init,epoch,objective
23,877,6679.55175781
23,878,6679.51074219
23,879,6679.47216797
23,880,6679.43554688
23,881,6679.40185547
23,882,6679.36914062
23,883,6679.33886719
23,884,6679.31054688
23,885,6679.28369141
23,886,6679.25927734
23,887,6679.23730469
23,888,6679.21630859
23,889,6679.19726562
23,890,6679.17968750
23,891,6679.16357422
23,892,6679.14941406
23,893,6679.13671875
23,894,6679.12500000
23,895,6679.11474609
23,896,6679.10546875
23,897,6679.09765625
23,898,6679.09082031
23,899,6679.08447266
23,900,6679.07958984
23,901,6679.07568359
23,902,6679.07128906
23,903,6679.06933594
23,904,6679.06738281
23,905,6679.06640625
23,906,6679.06542969
23,907,6679.06445312
23,908,6679.06396484
23,909,6679.06396484
23,910,6679.06396484
23,911,6678.89746094
23,912,6678.72998047
23,913,6678.56347656
23,914,6678.39648438
23,915,6678.22949219
23,916,6678.06347656
23,917,6677.89746094
23,918,6677.73242188
23,919,6677.56835938
23,920,6677.40380859
23,921,6677.24121094
23,922,6677.07812500
23,923,6676.91699219
23,924,6676.75683594
23,925,6676.59765625
23,926,6676.43945312
23,927,6676.28320312
23,928,6676.12695312
23,929,6675.97265625
23,930,6675.81982422
23,931,6675.66894531
23,932,6675.51855469
23,933,6675.37109375
23,934,6675.22460938
23,935,6675.08007812
23,936,6674.93750000
23,937,6674.79638672
23,938,6674.65722656
23,939,6674.52050781
23,940,6674.38574219
23,941,6674.25292969
23,942,6674.12304688
23,943,6673.99414062
23,944,6673.86816406
23,945,6673.74414062
23,946,6673.62304688
23,947,6673.50390625
23,948,6673.38671875
23,949,6673.27246094
23,950,6673.16113281
23,951,6673.05126953
23,952,6672.94384766
23,953,6672.83984375
23,954,6672.73828125
23,955,6672.63867188
23,956,6672.54150391
23,957,6672.44726562
23,958,6672.35546875
23,959,6672.26660156
23,960,6672.18115234
23,961,6672.09667969
23,962,6672.01562500
23,963,6671.93750000
23,964,6671.86132812
23,965,6671.78857422
23,966,6671.71777344
23,967,6671.64941406
23,968,6671.58398438
23,969,6671.52148438
23,970,6671.46044922
23,971,6671.40332031
23,972,6671.34765625
23,973,6671.29492188
23,974,6671.24511719
23,975,6671.19628906
23,976,6671.15039062
23,977,6671.10742188
23,978,6671.06591797
23,979,6671.02685547
23,980,6670.99023438
23,981,6670.95605469
23,982,6670.92382812
23,983,6670.89355469
23,984,6670.86474609
23,985,6670.83837891
23,986,6670.81396484
23,987,6670.79101562
23,988,6670.77050781
23,989,6670.75146484
23,990,6670.73437500
23,991,6670.71777344
23,992,6670.70361328
23,993,6670.68994141
23,994,6670.67871094
23,995,6670.66845703
23,996,6670.65917969
23,997,6670.65136719
23,998,6670.64453125
23,999,6670.63867188
24,0,6704.90136719
24,1,6704.88476562
24,2,6704.85302734
24,3,6704.80664062
24,4,6704.74511719
24,5,6704.66943359
24,6,6704.57812500
24,7,6704.47167969
24,8,6704.35058594
24,9,6704.21435547
24,10,6704.06347656
24,11,6703.89697266
24,12,6703.73046875
24,13,6703.56445312
24,14,6703.39843750
24,15,6703.23339844
24,16,6703.06738281
24,17,6702.90332031
24,18,6702.73876953
24,19,6702.57519531
24,20,6702.41210938
24,21,6702.25000000
24,22,6702.08886719
24,23,6701.92822266
24,24,6701.76855469
24,25,6701.61035156
24,26,6701.45312500
24,27,6701.29687500
24,28,6701.14257812
24,29,6700.98876953
24,30,6700.83691406
24,31,6700.68750000
24,32,6700.53808594
24,33,6700.39111328
24,34,6700.24511719
24,35,6700.10156250
24,36,6699.95996094
24,37,6699.82031250
24,38,6699.68164062
24,39,6699.54541016
24,40,6699.41113281
24,41,6699.27929688
24,42,6699.15039062
24,43,6699.02246094
24,44,6698.89648438
24,45,6698.77343750
24,46,6698.65283203
24,47,6698.53417969
24,48,6698.41894531
24,49,6698.30419922
24,50,6698.19335938
24,51,6698.08447266
24,52,6697.97753906
24,53,6697.87402344
24,54,6697.77246094
24,55,6697.67382812
24,56,6697.57861328
24,57,6697.48437500
24,58,6697.39404297
24,59,6697.30517578
24,60,6697.21972656
24,61,6697.13623047
24,62,6697.05566406
24,63,6696.97802734
24,64,6696.90234375
24,65,6696.83007812
24,66,6696.75976562
24,67,6696.69189453
24,68,6696.62695312
24,69,6696.56445312
24,70,6696.50488281
24,71,6696.44677734
24,72,6696.39160156
24,73,6696.33935547
24,74,6696.28955078
24,75,6696.24169922
24,76,6696.19628906
24,77,6696.15332031
24,78,6696.11230469
24,79,6696.07421875
24,80,6696.03759766
24,81,6696.00341797
24,82,6695.97119141
24,83,6695.94140625
24,84,6695.91308594
24,85,6695.88671875
24,86,6695.86279297
24,87,6695.84033203
24,88,6695.81933594
24,89,6695.80078125
24,90,6695.78369141
24,91,6695.76757812
24,92,6695.75292969
24,93,6695.74023438
24,94,6695.72900391
24,95,6695.71826172
24,96,6695.70898438
24,97,6695.70166016
24,98,6695.69531250
24,99,6695.68896484
24,100,6695.68408203
24,101,6695.67968750
24,102,6695.67578125
24,103,6695.67382812
24,104,6695.67187500
24,105,6695.67041016
24,106,6695.66943359
24,107,6695.66894531
24,108,6695.66845703
24,109,6695.66845703
24,110,6695.66845703
24,111,6695.50195312
24,112,6695.33544922
24,113,6695.16943359
24,114,6695.00439453
24,115,6694.83837891
24,116,6694.67285156
24,117,6694.50878906
24,118,6694.34423828
24,119,6694.18066406
24,120,6694.01757812
24,121,6693.85546875
24,122,6693.69335938
24,123,6693.53320312
24,124,6693.37402344
24,125,6693.21582031
24,126,6693.05810547
24,127,6692.90234375
24,128,6692.74804688
24,129,6692.59472656
24,130,6692.44238281
24,131,6692.29150391
24,132,6692.14355469
24,133,6691.99658203
24,134,6691.85107422
24,135,6691.70800781
24,136,6691.56542969
24,137,6691.42578125
24,138,6691.28759766
24,139,6691.15185547
24,140,6691.01806641
24,141,6690.88574219
24,142,6690.75634766
24,143,6690.62890625
24,144,6690.50390625
24,145,6690.38085938
24,146,6690.26025391
24,147,6690.14208984
24,148,6690.02636719
24,149,6689.91308594
24,150,6689.80175781
24,151,6689.69335938
24,152,6689.58691406
24,153,6689.48339844
24,154,6689.38183594
24,155,6689.28417969
24,156,6689.18750000
24,157,6689.09375000
24,158,6689.00292969
24,159,6688.91503906
24,160,6688.82910156
24,161,6688.74609375
24,162,6688.66601562
24,163,6688.58789062
24,164,6688.51269531
24,165,6688.43945312
24,166,6688.37011719
24,167,6688.30273438
24,168,6688.23730469
24,169,6688.17480469
24,170,6688.11523438
24,171,6688.05810547
24,172,6688.00292969
24,173,6687.94970703
24,174,6687.89990234
24,175,6687.85253906
24,176,6687.80761719
24,177,6687.76367188
24,178,6687.72363281
24,179,6687.68457031
24,180,6687.64843750
24,181,6687.61425781
24,182,6687.58251953
24,183,6687.55224609
24,184,6687.52441406
24,185,6687.49804688
24,186,6687.47460938
24,187,6687.45166016
24,188,6687.43115234
24,189,6687.41210938
24,190,6687.39501953
24,191,6687.37890625
24,192,6687.36425781
24,193,6687.35253906
24,194,6687.34082031
24,195,6687.33007812
24,196,6687.32080078
24,197,6687.31347656
24,198,6687.30664062
24,199,6687.30029297
24,200,6687.29541016
24,201,6687.29101562
24,202,6687.28808594
24,203,6687.28515625
24,204,6687.28320312
24,205,6687.28125000
24,206,6687.28125000
24,207,6687.28027344
24,208,6687.28027344
24,209,6687.28027344
24,210,6687.28027344
24,211,6687.11425781
24,212,6686.94824219
24,213,6686.78222656
24,214,6686.61669922
24,215,6686.45117188
24,216,6686.28613281
24,217,6686.12109375
24,218,6685.95751953
24,219,6685.79394531
24,220,6685.63085938
24,221,6685.46923828
24,222,6685.30761719
24,223,6685.14746094
24,224,6684.98828125
24,225,6684.83007812
24,226,6684.67285156
24,227,6684.51757812
24,228,6684.36279297
24,229,6684.20996094
24,230,6684.05761719
24,231,6683.90771484
24,232,6683.75878906
24,233,6683.61230469
24,234,6683.46679688
24,235,6683.32324219
24,236,6683.18164062
24,237,6683.04199219
24,238,6682.90332031
24,239,6682.76757812
24,240,6682.63378906
24,241,6682.50195312
24,242,6682.37255859
24,243,6682.24462891
24,244,6682.11914062
24,245,6681.99658203
24,246,6681.87597656
24,247,6681.75781250
24,248,6681.64160156
24,249,6681.52832031
24,250,6681.41699219
24,251,6681.30810547
24,252,6681.20214844
24,253,6681.09863281
24,254,6680.99707031
24,255,6680.89892578
24,256,6680.80224609
24,257,6680.70898438
24,258,6680.61816406
24,259,6680.52929688
24,260,6680.44384766
24,261,6680.36035156
24,262,6680.28027344
24,263,6680.20214844
24,264,6680.12695312
24,265,6680.05468750
24,266,6679.98437500
24,267,6679.91699219
24,268,6679.85156250
24,269,6679.78906250
24,270,6679.72949219
24,271,6679.67236328
24,272,6679.61669922
24,273,6679.56445312
24,274,6679.51464844
24,275,6679.46679688
24,276,6679.42187500
24,277,6679.37841797
24,278,6679.33789062
24,279,6679.29931641
24,280,6679.26367188
24,281,6679.22851562
24,282,6679.19726562
24,283,6679.16699219
24,284,6679.13867188
24,285,6679.11230469
24,286,6679.08837891
24,287,6679.06591797
24,288,6679.04541016
24,289,6679.02636719
24,290,6679.00927734
24,291,6678.99316406
24,292,6678.97900391
24,293,6678.96582031
24,294,6678.95507812
24,295,6678.94482422
24,296,6678.93554688
24,297,6678.92773438
24,298,6678.92089844
24,299,6678.91503906
24,300,6678.91015625
24,301,6678.90576172
24,302,6678.90234375
24,303,6678.89941406
24,304,6678.89794922
24,305,6678.89648438
24,306,6678.89550781
24,307,6678.89453125
24,308,6678.89453125
24,309,6678.89453125
24,310,6678.89453125
24,311,6678.72851562
24,312,6678.56250000
24,313,6678.39746094
24,314,6678.23144531
24,315,6678.06591797
24,316,6677.90136719
24,317,6677.73681641
24,318,6677.57275391
24,319,6677.40917969
24,320,6677.24658203
24,321,6677.08496094
24,322,6676.92382812
24,323,6676.76367188
24,324,6676.60449219
24,325,6676.44628906
24,326,6676.28906250
24,327,6676.13378906
24,328,6675.97900391
24,329,6675.82617188
24,330,6675.67382812
24,331,6675.52343750
24,332,6675.37500000
24,333,6675.22851562
24,334,6675.08300781
24,335,6674.93945312
24,336,6674.79785156
24,337,6674.65820312
24,338,6674.52001953
24,339,6674.38378906
24,340,6674.25000000
24,341,6674.11865234
24,342,6673.98925781
24,343,6673.86132812
24,344,6673.73632812
24,345,6673.61376953
24,346,6673.49316406
24,347,6673.37451172
24,348,6673.25878906
24,349,6673.14550781
24,350,6673.03466797
24,351,6672.92578125
24,352,6672.81933594
24,353,6672.71533203
24,354,6672.61425781
24,355,6672.51562500
24,356,6672.41992188
24,357,6672.32617188
24,358,6672.23535156
24,359,6672.14746094
24,360,6672.06152344
24,361,6671.97802734
24,362,6671.89794922
24,363,6671.81982422
24,364,6671.74462891
24,365,6671.67187500
24,366,6671.60156250
24,367,6671.53417969
24,368,6671.46875000
24,369,6671.40673828
24,370,6671.34667969
24,371,6671.28955078
24,372,6671.23437500
24,373,6671.18212891
24,374,6671.13183594
24,375,6671.08398438
24,376,6671.03906250
24,377,6670.99609375
24,378,6670.95507812
24,379,6670.91650391
24,380,6670.88037109
24,381,6670.84570312
24,382,6670.81445312
24,383,6670.78417969
24,384,6670.75634766
24,385,6670.72998047
24,386,6670.70507812
24,387,6670.68310547
24,388,6670.66210938
24,389,6670.64306641
24,390,6670.62597656
24,391,6670.61035156
24,392,6670.59570312
24,393,6670.58300781
24,394,6670.57226562
24,395,6670.56103516
24,396,6670.55224609
24,397,6670.54394531
24,398,6670.53759766
24,399,6670.53125000
24,400,6670.52587891
24,401,6670.52246094
24,402,6670.51904297
24,403,6670.51660156
24,404,6670.51464844
24,405,6670.51318359
24,406,6670.51220703
24,407,6670.51171875
24,408,6670.51123047
24,409,6670.51123047
24,410,6670.51123047
24,411,6670.34472656
24,412,6670.17871094
24,413,6670.01367188
24,414,6669.84765625
24,415,6669.68164062
24,416,6669.51660156
24,417,6669.35205078
24,418,6669.18798828
24,419,6669.02441406
24,420,6668.86132812
24,421,6668.69921875
24,422,6668.53808594
24,423,6668.37792969
24,424,6668.21875000
24,425,6668.06005859
24,426,6667.90283203
24,427,6667.74707031
24,428,6667.59179688
24,429,6667.43896484
24,430,6667.28710938
24,431,6667.13671875
24,432,6666.98828125
24,433,6666.84130859
24,434,6666.69580078
24,435,6666.55224609
24,436,6666.41015625
24,437,6666.27050781
24,438,6666.13281250
24,439,6665.99609375
24,440,6665.86230469
24,441,6665.73046875
24,442,6665.60107422
24,443,6665.47363281
24,444,6665.34765625
24,445,6665.22509766
24,446,6665.10351562
24,447,6664.98535156
24,448,6664.86914062
24,449,6664.75634766
24,450,6664.64550781
24,451,6664.53613281
24,452,6664.42968750
24,453,6664.32617188
24,454,6664.22460938
24,455,6664.12597656
24,456,6664.03027344
24,457,6663.93652344
24,458,6663.84570312
24,459,6663.75732422
24,460,6663.67138672
24,461,6663.58837891
24,462,6663.50732422
24,463,6663.42968750
24,464,6663.35449219
24,465,6663.28173828
24,466,6663.21142578
24,467,6663.14404297
24,468,6663.07910156
24,469,6663.01660156
24,470,6662.95605469
24,471,6662.89843750
24,472,6662.84375000
24,473,6662.79150391
24,474,6662.74121094
24,475,6662.69335938
24,476,6662.64746094
24,477,6662.60546875
24,478,6662.56445312
24,479,6662.52539062
24,480,6662.48876953
24,481,6662.45507812
24,482,6662.42285156
24,483,6662.39257812
24,484,6662.36474609
24,485,6662.33789062
24,486,6662.31396484
24,487,6662.29199219
24,488,6662.27050781
24,489,6662.25195312
24,490,6662.23437500
24,491,6662.21875000
24,492,6662.20410156
24,493,6662.19091797
24,494,6662.17968750
24,495,6662.16894531
24,496,6662.16015625
24,497,6662.15283203
24,498,6662.14550781
24,499,6662.13964844
24,500,6662.13476562
24,501,6662.13037109
24,502,6662.12695312
24,503,6662.12451172
24,504,6662.12255859
24,505,6662.12109375
24,506,6662.12011719
24,507,6662.11914062
24,508,6662.11914062
24,509,6662.11914062
24,510,6662.11914062
24,511,6661.95263672
24,512,6661.78613281
24,513,6661.61914062
24,514,6661.45361328
24,515,6661.28808594
24,516,6661.12304688
24,517,6660.95751953
24,518,6660.79296875
24,519,6660.62988281
24,520,6660.46630859
24,521,6660.30419922
24,522,6660.14257812
24,523,6659.98144531
24,524,6659.82226562
24,525,6659.66357422
24,526,6659.50585938
24,527,6659.35009766
24,528,6659.19531250
24,529,6659.04199219
24,530,6658.88964844
24,531,6658.73925781
24,532,6658.59033203
24,533,6658.44238281
24,534,6658.29736328
24,535,6658.15429688
24,536,6658.01367188
24,537,6657.87500000
24,538,6657.73730469
24,539,6657.60156250
24,540,6657.46875000
24,541,6657.33740234
24,542,6657.20800781
24,543,6657.08154297
24,544,6656.95703125
24,545,6656.83496094
24,546,6656.71484375
24,547,6656.59716797
24,548,6656.48144531
24,549,6656.36914062
24,550,6656.25830078
24,551,6656.15039062
24,552,6656.04492188
24,553,6655.94140625
24,554,6655.84082031
24,555,6655.74316406
24,556,6655.64746094
24,557,6655.55468750
24,558,6655.46484375
24,559,6655.37695312
24,560,6655.29150391
24,561,6655.20898438
24,562,6655.12890625
24,563,6655.05175781
24,564,6654.97656250
24,565,6654.90429688
24,566,6654.83447266
24,567,6654.76757812
24,568,6654.70312500
24,569,6654.64111328
24,570,6654.58105469
24,571,6654.52392578
24,572,6654.46972656
24,573,6654.41748047
24,574,6654.36816406
24,575,6654.32031250
24,576,6654.27539062
24,577,6654.23242188
24,578,6654.19238281
24,579,6654.15332031
24,580,6654.11767578
24,581,6654.08349609
24,582,6654.05175781
24,583,6654.02197266
24,584,6653.99414062
24,585,6653.96777344
24,586,6653.94335938
24,587,6653.92089844
24,588,6653.90087891
24,589,6653.88183594
24,590,6653.86474609
24,591,6653.84863281
24,592,6653.83496094
24,593,6653.82177734
24,594,6653.81103516
24,595,6653.80078125
24,596,6653.79101562
24,597,6653.78417969
24,598,6653.77734375
24,599,6653.77050781
24,600,6653.76562500
24,601,6653.76171875
24,602,6653.75878906
24,603,6653.75585938
24,604,6653.75439453
24,605,6653.75292969
24,606,6653.75195312
24,607,6653.75097656
24,608,6653.75097656
24,609,6653.75097656
24,610,6653.75097656
24,611,6653.58496094
24,612,6653.41992188
24,613,6653.25488281
24,614,6653.09033203
24,615,6652.92529297
24,616,6652.76123047
24,617,6652.59765625
24,618,6652.43408203
24,619,6652.27148438
24,620,6652.10986328
24,621,6651.94824219
24,622,6651.78808594
24,623,6651.62890625
24,624,6651.47021484
24,625,6651.31347656
24,626,6651.15625000
24,627,6651.00195312
24,628,6650.84814453
24,629,6650.69531250
24,630,6650.54394531
24,631,6650.39550781
24,632,6650.24707031
24,633,6650.10107422
24,634,6649.95703125
24,635,6649.81445312
24,636,6649.67285156
24,637,6649.53369141
24,638,6649.39697266
24,639,6649.26123047
24,640,6649.12792969
24,641,6648.99707031
24,642,6648.86767578
24,643,6648.74121094
24,644,6648.61621094
24,645,6648.49414062
24,646,6648.37353516
24,647,6648.25634766
24,648,6648.14111328
24,649,6648.02880859
24,650,6647.91748047
24,651,6647.80957031
24,652,6647.70410156
24,653,6647.60107422
24,654,6647.50000000
24,655,6647.40234375
24,656,6647.30615234
24,657,6647.21386719
24,658,6647.12304688
24,659,6647.03515625
24,660,6646.95068359
24,661,6646.86816406
24,662,6646.78808594
24,663,6646.71093750
24,664,6646.63574219
24,665,6646.56347656
24,666,6646.49414062
24,667,6646.42626953
24,668,6646.36230469
24,669,6646.30029297
24,670,6646.24023438
24,671,6646.18359375
24,672,6646.12841797
24,673,6646.07714844
24,674,6646.02734375
24,675,6645.97949219
24,676,6645.93457031
24,677,6645.89160156
24,678,6645.85058594
24,679,6645.81298828
24,680,6645.77685547
24,681,6645.74316406
24,682,6645.71093750
24,683,6645.68164062
24,684,6645.65283203
24,685,6645.62744141
24,686,6645.60351562
24,687,6645.58105469
24,688,6645.56005859
24,689,6645.54199219
24,690,6645.52441406
24,691,6645.50830078
24,692,6645.49414062
24,693,6645.48193359
24,694,6645.47021484
24,695,6645.45996094
24,696,6645.45068359
24,697,6645.44287109
24,698,6645.43652344
24,699,6645.43017578
24,700,6645.42529297
24,701,6645.42089844
24,702,6645.41796875
24,703,6645.41552734
24,704,6645.41357422
24,705,6645.41162109
24,706,6645.41113281
24,707,6645.41015625
24,708,6645.40966797
24,709,6645.40966797
24,710,6645.40966797
24,711,6645.24414062
24,712,6645.08007812
24,713,6644.91503906
24,714,6644.75000000
24,715,6644.58642578
24,716,6644.42187500
24,717,6644.25830078
24,718,6644.09472656
24,719,6643.93261719
24,720,6643.77050781
24,721,6643.60937500
24,722,6643.44873047
24,723,6643.28906250
24,724,6643.13085938
24,725,6642.97363281
24,726,6642.81787109
24,727,6642.66308594
24,728,6642.50927734
24,729,6642.35742188
24,730,6642.20654297
24,731,6642.05712891
24,732,6641.90917969
24,733,6641.76367188
24,734,6641.61914062
24,735,6641.47656250
24,736,6641.33544922
24,737,6641.19628906
24,738,6641.05908203
24,739,6640.92431641
24,740,6640.79101562
24,741,6640.66015625
24,742,6640.53125000
24,743,6640.40478516
24,744,6640.28027344
24,745,6640.15820312
24,746,6640.03808594
24,747,6639.92089844
24,748,6639.80566406
24,749,6639.69287109
24,750,6639.58203125
24,751,6639.47363281
24,752,6639.36767578
24,753,6639.26562500
24,754,6639.16503906
24,755,6639.06738281
24,756,6638.97167969
24,757,6638.87939453
24,758,6638.78906250
24,759,6638.70166016
24,760,6638.61621094
24,761,6638.53417969
24,762,6638.45410156
24,763,6638.37695312
24,764,6638.30224609
24,765,6638.23046875
24,766,6638.16113281
24,767,6638.09472656
24,768,6638.03027344
24,769,6637.96875000
24,770,6637.90917969
24,771,6637.85156250
24,772,6637.79785156
24,773,6637.74511719
24,774,6637.69628906
24,775,6637.64843750
24,776,6637.60449219
24,777,6637.56152344
24,778,6637.52148438
24,779,6637.48291016
24,780,6637.44726562
24,781,6637.41308594
24,782,6637.38134766
24,783,6637.35156250
24,784,6637.32324219
24,785,6637.29736328
24,786,6637.27343750
24,787,6637.25146484
24,788,6637.23046875
24,789,6637.21191406
24,790,6637.19482422
24,791,6637.17871094
24,792,6637.16455078
24,793,6637.15234375
24,794,6637.14062500
24,795,6637.13085938
24,796,6637.12158203
24,797,6637.11376953
24,798,6637.10693359
24,799,6637.10107422
24,800,6637.09570312
24,801,6637.09179688
24,802,6637.08837891
24,803,6637.08593750
24,804,6637.08398438
24,805,6637.08203125
24,806,6637.08154297
24,807,6637.08105469
24,808,6637.08105469
24,809,6637.08105469
24,810,6637.08105469
24,811,6636.91601562
24,812,6636.75097656
24,813,6636.58691406
24,814,6636.42285156
24,815,6636.25781250
24,816,6636.09472656
24,817,6635.93164062
24,818,6635.76855469
24,819,6635.60644531
24,820,6635.44482422
24,821,6635.28417969
24,822,6635.12402344
24,823,6634.96484375
24,824,6634.80664062
24,825,6634.64990234
24,826,6634.49414062
24,827,6634.33935547
24,828,6634.18603516
24,829,6634.03417969
24,830,6633.88330078
24,831,6633.73437500
24,832,6633.58642578
24,833,6633.44042969
24,834,6633.29687500
24,835,6633.15332031
24,836,6633.01269531
24,837,6632.87402344
24,838,6632.73681641
24,839,6632.60156250
24,840,6632.46875000
24,841,6632.33789062
24,842,6632.20996094
24,843,6632.08300781
24,844,6631.95898438
24,845,6631.83691406
24,846,6631.71679688
24,847,6631.59960938
24,848,6631.48437500
24,849,6631.37158203
24,850,6631.26171875
24,851,6631.15429688
24,852,6631.04882812
24,853,6630.94531250
24,854,6630.84472656
24,855,6630.74707031
24,856,6630.65234375
24,857,6630.55908203
24,858,6630.46875000
24,859,6630.38134766
24,860,6630.29687500
24,861,6630.21386719
24,862,6630.13427734
24,863,6630.05712891
24,864,6629.98291016
24,865,6629.91015625
24,866,6629.84033203
24,867,6629.77343750
24,868,6629.70947266
24,869,6629.64746094
24,870,6629.58789062
24,871,6629.53125000
24,872,6629.47656250
24,873,6629.42480469
24,874,6629.37500000
24,875,6629.32763672
24,876,6629.28222656
24,877,6629.24023438
24,878,6629.20019531
24,879,6629.16162109
24,880,6629.12597656
24,881,6629.09179688
24,882,6629.06005859
24,883,6629.03027344
24,884,6629.00244141
24,885,6628.97607422
24,886,6628.95214844
24,887,6628.93017578
24,888,6628.90917969
24,889,6628.89062500
24,890,6628.87402344
24,891,6628.85839844
24,892,6628.84375000
24,893,6628.83056641
24,894,6628.82031250
24,895,6628.80957031
24,896,6628.80078125
24,897,6628.79296875
24,898,6628.78515625
24,899,6628.78027344
24,900,6628.77490234
24,901,6628.77099609
24,902,6628.76806641
24,903,6628.76562500
24,904,6628.76367188
24,905,6628.76171875
24,906,6628.76074219
24,907,6628.75976562
24,908,6628.75976562
24,909,6628.75976562
24,910,6628.75976562
24,911,6628.59667969
24,912,6628.43261719
24,913,6628.26904297
24,914,6628.10449219
24,915,6627.93945312
24,916,6627.77587891
24,917,6627.61376953
24,918,6627.45117188
24,919,6627.28906250
24,920,6627.12890625
24,921,6626.96777344
24,922,6626.80810547
24,923,6626.64892578
24,924,6626.49218750
24,925,6626.33496094
24,926,6626.17968750
24,927,6626.02490234
24,928,6625.87158203
24,929,6625.72070312
24,930,6625.57080078
24,931,6625.42187500
24,932,6625.27441406
24,933,6625.12890625
24,934,6624.98486328
24,935,6624.84277344
24,936,6624.70214844
24,937,6624.56445312
24,938,6624.42773438
24,939,6624.29296875
24,940,6624.16015625
24,941,6624.02978516
24,942,6623.90136719
24,943,6623.77587891
24,944,6623.65136719
24,945,6623.52978516
24,946,6623.41015625
24,947,6623.29296875
24,948,6623.17871094
24,949,6623.06542969
24,950,6622.95703125
24,951,6622.84863281
24,952,6622.74414062
24,953,6622.64062500
24,954,6622.54101562
24,955,6622.44335938
24,956,6622.34863281
24,957,6622.25585938
24,958,6622.16552734
24,959,6622.07812500
24,960,6621.99316406
24,961,6621.91113281
24,962,6621.83105469
24,963,6621.75390625
24,964,6621.67968750
24,965,6621.60791016
24,966,6621.53808594
24,967,6621.47167969
24,968,6621.40625000
24,969,6621.34472656
24,970,6621.28564453
24,971,6621.22900391
24,972,6621.17431641
24,973,6621.12255859
24,974,6621.07373047
24,975,6621.02636719
24,976,6620.98144531
24,977,6620.93847656
24,978,6620.89843750
24,979,6620.85986328
24,980,6620.82373047
24,981,6620.79003906
24,982,6620.75878906
24,983,6620.72851562
24,984,6620.70117188
24,985,6620.67480469
24,986,6620.65039062
24,987,6620.62841797
24,988,6620.60791016
24,989,6620.58984375
24,990,6620.57226562
24,991,6620.55664062
24,992,6620.54199219
24,993,6620.52929688
24,994,6620.51806641
24,995,6620.50781250
24,996,6620.49853516
24,997,6620.49121094
24,998,6620.48388672
24,999,6620.47851562
25,0,6724.63574219
25,1,6724.61914062
25,2,6724.58691406
25,3,6724.54003906
25,4,6724.47753906
25,5,6724.40039062
25,6,6724.30761719
25,7,6724.20019531
25,8,6724.07714844
25,9,6723.93945312
25,10,6723.78662109
25,11,6723.61816406
25,12,6723.45019531
25,13,6723.28125000
25,14,6723.11328125
25,15,6722.94580078
25,16,6722.77832031
25,17,6722.61132812
25,18,6722.44531250
25,19,6722.27929688
25,20,6722.11425781
25,21,6721.95019531
25,22,6721.78710938
25,23,6721.62402344
25,24,6721.46240234
25,25,6721.30175781
25,26,6721.14257812
25,27,6720.98437500
25,28,6720.82812500
25,29,6720.67236328
25,30,6720.51855469
25,31,6720.36621094
25,32,6720.21582031
25,33,6720.06640625
25,34,6719.91894531
25,35,6719.77343750
25,36,6719.62988281
25,37,6719.48730469
25,38,6719.34765625
25,39,6719.20898438
25,40,6719.07373047
25,41,6718.94042969
25,42,6718.80859375
25,43,6718.67871094
25,44,6718.55224609
25,45,6718.42773438
25,46,6718.30468750
25,47,6718.18457031
25,48,6718.06738281
25,49,6717.95166016
25,50,6717.83935547
25,51,6717.72851562
25,52,6717.62109375
25,53,6717.51611328
25,54,6717.41357422
25,55,6717.31250000
25,56,6717.21582031
25,57,6717.12109375
25,58,6717.02929688
25,59,6716.93945312
25,60,6716.85253906
25,61,6716.76855469
25,62,6716.68652344
25,63,6716.60742188
25,64,6716.53125000
25,65,6716.45703125
25,66,6716.38623047
25,67,6716.31835938
25,68,6716.25195312
25,69,6716.18847656
25,70,6716.12792969
25,71,6716.06982422
25,72,6716.01367188
25,73,6715.96093750
25,74,6715.91015625
25,75,6715.86132812
25,76,6715.81542969
25,77,6715.77197266
25,78,6715.73046875
25,79,6715.69140625
25,80,6715.65527344
25,81,6715.62011719
25,82,6715.58789062
25,83,6715.55712891
25,84,6715.52832031
25,85,6715.50195312
25,86,6715.47753906
25,87,6715.45507812
25,88,6715.43359375
25,89,6715.41406250
25,90,6715.39697266
25,91,6715.38085938
25,92,6715.36621094
25,93,6715.35302734
25,94,6715.34179688
25,95,6715.33105469
25,96,6715.32177734
25,97,6715.31396484
25,98,6715.30761719
25,99,6715.30078125
25,100,6715.29589844
25,101,6715.29199219
25,102,6715.28808594
25,103,6715.28613281
25,104,6715.28369141
25,105,6715.28222656
25,106,6715.28125000
25,107,6715.28027344
25,108,6715.28027344
25,109,6715.28027344
25,110,6715.28027344
25,111,6715.11230469
25,112,6714.94433594
25,113,6714.77636719
25,114,6714.60888672
25,115,6714.44091797
25,116,6714.27294922
25,117,6714.10546875
25,118,6713.93945312
25,119,6713.77246094
25,120,6713.60693359
25,121,6713.44238281
25,122,6713.27832031
25,123,6713.11572266
25,124,6712.95410156
25,125,6712.79394531
25,126,6712.63476562
25,127,6712.47607422
25,128,6712.31933594
25,129,6712.16406250
25,130,6712.01025391
25,131,6711.85791016
25,132,6711.70703125
25,133,6711.55761719
25,134,6711.41015625
25,135,6711.26513672
25,136,6711.12109375
25,137,6710.97949219
25,138,6710.83984375
25,139,6710.70214844
25,140,6710.56591797
25,141,6710.43212891
25,142,6710.30078125
25,143,6710.17187500
25,144,6710.04492188
25,145,6709.92041016
25,146,6709.79785156
25,147,6709.67773438
