init,epoch,objective
37,565,6387.77978516
37,566,6387.67968750
37,567,6387.58300781
37,568,6387.49121094
37,569,6387.40332031
37,570,6387.31884766
37,571,6387.23828125
37,572,6387.16162109
37,573,6387.08886719
37,574,6387.01904297
37,575,6386.95361328
37,576,6386.89111328
37,577,6386.83203125
37,578,6386.77587891
37,579,6386.72363281
37,580,6386.67382812
37,581,6386.62792969
37,582,6386.58496094
37,583,6386.54345703
37,584,6386.50585938
37,585,6386.47119141
37,586,6386.43847656
37,587,6386.40820312
37,588,6386.38085938
37,589,6386.35644531
37,590,6386.33203125
37,591,6386.31152344
37,592,6386.29248047
37,593,6386.27539062
37,594,6386.25976562
37,595,6386.24609375
37,596,6386.23437500
37,597,6386.22363281
37,598,6386.21484375
37,599,6386.20800781
37,600,6386.20117188
37,601,6386.19531250
37,602,6386.19140625
37,603,6386.18847656
37,604,6386.18603516
37,605,6386.18359375
37,606,6386.18212891
37,607,6386.18164062
37,608,6386.18115234
37,609,6386.18066406
37,610,6386.18066406
37,611,6385.70214844
37,612,6385.22021484
37,613,6384.73388672
37,614,6384.24511719
37,615,6383.75683594
37,616,6383.27197266
37,617,6382.78808594
37,618,6382.30468750
37,619,6381.82226562
37,620,6381.34179688
37,621,6380.86035156
37,622,6380.37988281
37,623,6379.89941406
37,624,6379.42285156
37,625,6378.94824219
37,626,6378.47265625
37,627,6377.99902344
37,628,6377.52734375
37,629,6377.05859375
37,630,6376.59082031
37,631,6376.12451172
37,632,6375.66162109
37,633,6375.20117188
37,634,6374.74218750
37,635,6374.29101562
37,636,6373.84814453
37,637,6373.40722656
37,638,6372.97021484
37,639,6372.53466797
37,640,6372.10156250
37,641,6371.67333984
37,642,6371.24804688
37,643,6370.82421875
37,644,6370.40527344
37,645,6369.98925781
37,646,6369.57666016
37,647,6369.16699219
37,648,6368.76123047
37,649,6368.35937500
37,650,6367.95996094
37,651,6367.56445312
37,652,6367.17480469
37,653,6366.78710938
37,654,6366.40429688
37,655,6366.02441406
37,656,6365.64843750
37,657,6365.27636719
37,658,6364.91015625
37,659,6364.54589844
37,660,6364.18652344
37,661,6363.83251953
37,662,6363.48144531
37,663,6363.13476562
37,664,6362.79296875
37,665,6362.45605469
37,666,6362.12304688
37,667,6361.79394531
37,668,6361.46972656
37,669,6361.15087891
37,670,6360.83691406
37,671,6360.52587891
37,672,6360.22070312
37,673,6359.92089844
37,674,6359.62500000
37,675,6359.33398438
37,676,6359.04785156
37,677,6358.76611328
37,678,6358.48974609
37,679,6358.21826172
37,680,6357.95117188
37,681,6357.68896484
37,682,6357.43115234
37,683,6357.17968750
37,684,6356.93310547
37,685,6356.69091797
37,686,6356.45361328
37,687,6356.22167969
37,688,6355.99414062
37,689,6355.77148438
37,690,6355.55468750
37,691,6355.34179688
37,692,6355.13476562
37,693,6354.93212891
37,694,6354.73437500
37,695,6354.54150391
37,696,6354.35351562
37,697,6354.17041016
37,698,6353.99316406
37,699,6353.81835938
37,700,6353.65039062
37,701,6353.48632812
37,702,6353.32714844
37,703,6353.17285156
37,704,6353.02246094
37,705,6352.87744141
37,706,6352.73632812
37,707,6352.59960938
37,708,6352.46777344
37,709,6352.34082031
37,710,6352.21777344
37,711,6352.09863281
37,712,6351.98437500
37,713,6351.87402344
37,714,6351.76855469
37,715,6351.66650391
37,716,6351.56835938
37,717,6351.47460938
37,718,6351.38476562
37,719,6351.29833984
37,720,6351.21582031
37,721,6351.13671875
37,722,6351.06250000
37,723,6350.99121094
37,724,6350.92431641
37,725,6350.85937500
37,726,6350.79833984
37,727,6350.74023438
37,728,6350.68554688
37,729,6350.63476562
37,730,6350.58593750
37,731,6350.54101562
37,732,6350.49804688
37,733,6350.45898438
37,734,6350.42187500
37,735,6350.38720703
37,736,6350.35546875
37,737,6350.32617188
37,738,6350.29882812
37,739,6350.27441406
37,740,6350.25146484
37,741,6350.23046875
37,742,6350.21191406
37,743,6350.19531250
37,744,6350.18066406
37,745,6350.16748047
37,746,6350.15576172
37,747,6350.14550781
37,748,6350.13671875
37,749,6350.12890625
37,750,6350.12304688
37,751,6350.11718750
37,752,6350.11376953
37,753,6350.11035156
37,754,6350.10839844
37,755,6350.10644531
37,756,6350.10449219
37,757,6350.10400391
37,758,6350.10351562
37,759,6350.10351562
37,760,6350.10351562
37,761,6349.63330078
37,762,6349.16162109
37,763,6348.68847656
37,764,6348.21484375
37,765,6347.74023438
37,766,6347.26464844
37,767,6346.78906250
37,768,6346.31738281
37,769,6345.84570312
37,770,6345.37500000
37,771,6344.90527344
37,772,6344.43701172
37,773,6343.96923828
37,774,6343.50195312
37,775,6343.03564453
37,776,6342.57226562
37,777,6342.11035156
37,778,6341.65039062
37,779,6341.18994141
37,780,6340.73291016
37,781,6340.27880859
37,782,6339.82519531
37,783,6339.37451172
37,784,6338.92529297
37,785,6338.47851562
37,786,6338.03466797
37,787,6337.59277344
37,788,6337.15429688
37,789,6336.71875000
37,790,6336.28515625
37,791,6335.85400391
37,792,6335.42578125
37,793,6335.00244141
37,794,6334.58105469
37,795,6334.16259766
37,796,6333.74707031
37,797,6333.33496094
37,798,6332.92675781
37,799,6332.52246094
37,800,6332.12011719
37,801,6331.72460938
37,802,6331.33154297
37,803,6330.94140625
37,804,6330.55468750
37,805,6330.17236328
37,806,6329.79394531
37,807,6329.41992188
37,808,6329.04980469
37,809,6328.68408203
37,810,6328.32226562
37,811,6327.96484375
37,812,6327.61230469
37,813,6327.26269531
37,814,6326.92089844
37,815,6326.57910156
37,816,6326.24414062
37,817,6325.91308594
37,818,6325.58837891
37,819,6325.26708984
37,820,6324.95068359
37,821,6324.63867188
37,822,6324.33203125
37,823,6324.02929688
37,824,6323.73242188
37,825,6323.43945312
37,826,6323.15185547
37,827,6322.86865234
37,828,6322.59082031
37,829,6322.31738281
37,830,6322.04882812
37,831,6321.78613281
37,832,6321.52929688
37,833,6321.27441406
37,834,6321.02685547
37,835,6320.78320312
37,836,6320.54443359
37,837,6320.31152344
37,838,6320.08300781
37,839,6319.85937500
37,840,6319.64062500
37,841,6319.42724609
37,842,6319.21875000
37,843,6319.01513672
37,844,6318.81689453
37,845,6318.62304688
37,846,6318.43359375
37,847,6318.24902344
37,848,6318.07031250
37,849,6317.89599609
37,850,6317.72705078
37,851,6317.56152344
37,852,6317.40185547
37,853,6317.24707031
37,854,6317.09619141
37,855,6316.94921875
37,856,6316.80761719
37,857,6316.67138672
37,858,6316.54101562
37,859,6316.41601562
37,860,6316.29492188
37,861,6316.17871094
37,862,6316.06640625
37,863,6315.95898438
37,864,6315.85498047
37,865,6315.75488281
37,866,6315.66015625
37,867,6315.56835938
37,868,6315.48095703
37,869,6315.39648438
37,870,6315.31689453
37,871,6315.24023438
37,872,6315.16699219
37,873,6315.09765625
37,874,6315.03173828
37,875,6314.96923828
37,876,6314.91015625
37,877,6314.85351562
37,878,6314.80029297
37,879,6314.75048828
37,880,6314.70312500
37,881,6314.65917969
37,882,6314.61816406
37,883,6314.57910156
37,884,6314.54345703
37,885,6314.50976562
37,886,6314.47900391
37,887,6314.45019531
37,888,6314.42382812
37,889,6314.39941406
37,890,6314.37695312
37,891,6314.35742188
37,892,6314.33935547
37,893,6314.32373047
37,894,6314.30859375
37,895,6314.29589844
37,896,6314.28417969
37,897,6314.27441406
37,898,6314.26562500
37,899,6314.25878906
37,900,6314.25292969
37,901,6314.24804688
37,902,6314.24414062
37,903,6314.24072266
37,904,6314.23828125
37,905,6314.23632812
37,906,6314.23486328
37,907,6314.23437500
37,908,6314.23388672
37,909,6314.23339844
37,910,6314.23388672
37,911,6313.77929688
37,912,6313.32031250
37,913,6312.85742188
37,914,6312.39599609
37,915,6311.93505859
37,916,6311.47314453
37,917,6311.01171875
37,918,6310.55224609
37,919,6310.09228516
37,920,6309.63427734
37,921,6309.17822266
37,922,6308.72265625
37,923,6308.26855469
37,924,6307.81445312
37,925,6307.36132812
37,926,6306.90917969
37,927,6306.45996094
37,928,6306.01171875
37,929,6305.56542969
37,930,6305.12060547
37,931,6304.67871094
37,932,6304.23632812
37,933,6303.79931641
37,934,6303.36230469
37,935,6302.92675781
37,936,6302.49658203
37,937,6302.06640625
37,938,6301.63867188
37,939,6301.21484375
37,940,6300.79296875
37,941,6300.37500000
37,942,6299.95849609
37,943,6299.54589844
37,944,6299.13378906
37,945,6298.72753906
37,946,6298.32324219
37,947,6297.92382812
37,948,6297.52490234
37,949,6297.13037109
37,950,6296.73925781
37,951,6296.35400391
37,952,6295.96972656
37,953,6295.58935547
37,954,6295.21289062
37,955,6294.84082031
37,956,6294.47216797
37,957,6294.10742188
37,958,6293.74609375
37,959,6293.38964844
37,960,6293.03710938
37,961,6292.68750000
37,962,6292.34472656
37,963,6292.00439453
37,964,6291.66796875
37,965,6291.33691406
37,966,6291.00976562
37,967,6290.68847656
37,968,6290.37060547
37,969,6290.05664062
37,970,6289.74707031
37,971,6289.44335938
37,972,6289.14355469
37,973,6288.84863281
37,974,6288.55859375
37,975,6288.27294922
37,976,6287.99169922
37,977,6287.71630859
37,978,6287.44482422
37,979,6287.17822266
37,980,6286.91650391
37,981,6286.65966797
37,982,6286.40722656
37,983,6286.16015625
37,984,6285.91992188
37,985,6285.68798828
37,986,6285.46093750
37,987,6285.23876953
37,988,6285.02246094
37,989,6284.80908203
37,990,6284.60107422
37,991,6284.39843750
37,992,6284.20019531
37,993,6284.00683594
37,994,6283.81835938
37,995,6283.63378906
37,996,6283.45507812
37,997,6283.28027344
37,998,6283.11035156
37,999,6282.94482422
38,0,6560.46191406
38,1,6560.41113281
38,2,6560.31396484
38,3,6560.17187500
38,4,6559.98437500
38,5,6559.75048828
38,6,6559.47070312
38,7,6559.14550781
38,8,6558.77441406
38,9,6558.35839844
38,10,6557.89501953
38,11,6557.38671875
38,12,6556.87841797
38,13,6556.37060547
38,14,6555.86230469
38,15,6555.35449219
38,16,6554.84765625
38,17,6554.34130859
38,18,6553.83496094
38,19,6553.32958984
38,20,6552.82568359
38,21,6552.32275391
38,22,6551.82031250
38,23,6551.31982422
38,24,6550.82031250
38,25,6550.32226562
38,26,6549.82568359
38,27,6549.33105469
38,28,6548.83691406
38,29,6548.34619141
38,30,6547.85742188
38,31,6547.37011719
38,32,6546.88525391
38,33,6546.40234375
38,34,6545.92187500
38,35,6545.44433594
38,36,6544.96923828
38,37,6544.49707031
38,38,6544.02734375
38,39,6543.56054688
38,40,6543.10449219
38,41,6542.65332031
38,42,6542.20605469
38,43,6541.76123047
38,44,6541.32031250
38,45,6540.88281250
38,46,6540.44873047
38,47,6540.01806641
38,48,6539.59179688
38,49,6539.16796875
38,50,6538.74951172
38,51,6538.33398438
38,52,6537.92187500
38,53,6537.51464844
38,54,6537.11083984
38,55,6536.71191406
38,56,6536.31640625
38,57,6535.92480469
38,58,6535.53808594
38,59,6535.15527344
38,60,6534.77783203
38,61,6534.40478516
38,62,6534.03515625
38,63,6533.67138672
38,64,6533.31103516
38,65,6532.95556641
38,66,6532.60546875
38,67,6532.25976562
38,68,6531.91894531
38,69,6531.58300781
38,70,6531.25244141
38,71,6530.92578125
38,72,6530.60546875
38,73,6530.28808594
38,74,6529.97705078
38,75,6529.67138672
38,76,6529.37011719
38,77,6529.07470703
38,78,6528.78417969
38,79,6528.49804688
38,80,6528.21777344
38,81,6527.94238281
38,82,6527.67187500
38,83,6527.40722656
38,84,6527.14746094
38,85,6526.89257812
38,86,6526.64355469
38,87,6526.39990234
38,88,6526.16113281
38,89,6525.92724609
38,90,6525.69824219
38,91,6525.47558594
38,92,6525.25781250
38,93,6525.04492188
38,94,6524.83691406
38,95,6524.63378906
38,96,6524.43652344
38,97,6524.24414062
38,98,6524.05761719
38,99,6523.87500000
38,100,6523.69775391
38,101,6523.52539062
38,102,6523.35742188
38,103,6523.19531250
38,104,6523.03808594
38,105,6522.88476562
38,106,6522.73779297
38,107,6522.59375000
38,108,6522.45556641
38,109,6522.32226562
38,110,6522.19238281
38,111,6522.06835938
38,112,6521.94873047
38,113,6521.83300781
38,114,6521.72021484
38,115,6521.61328125
38,116,6521.51074219
38,117,6521.41210938
38,118,6521.31738281
38,119,6521.22705078
38,120,6521.14062500
38,121,6521.05761719
38,122,6520.97900391
38,123,6520.90478516
38,124,6520.83300781
38,125,6520.76513672
38,126,6520.70166016
38,127,6520.64111328
38,128,6520.58398438
38,129,6520.53027344
38,130,6520.47949219
38,131,6520.43164062
38,132,6520.38671875
38,133,6520.34472656
38,134,6520.30664062
38,135,6520.27001953
38,136,6520.23681641
38,137,6520.20507812
38,138,6520.17773438
38,139,6520.15136719
38,140,6520.12792969
38,141,6520.10644531
38,142,6520.08691406
38,143,6520.06835938
38,144,6520.05371094
38,145,6520.03906250
38,146,6520.02685547
38,147,6520.01660156
38,148,6520.00683594
38,149,6519.99902344
38,150,6519.99218750
38,151,6519.98730469
38,152,6519.98242188
38,153,6519.97949219
38,154,6519.97753906
38,155,6519.97460938
38,156,6519.97363281
38,157,6519.97314453
38,158,6519.97216797
38,159,6519.97216797
38,160,6519.97216797
38,161,6519.47363281
38,162,6518.98144531
38,163,6518.48632812
38,164,6517.98876953
38,165,6517.49169922
38,166,6516.99316406
38,167,6516.49511719
38,168,6516.00341797
38,169,6515.51074219
38,170,6515.01855469
38,171,6514.52832031
38,172,6514.03759766
38,173,6513.54882812
38,174,6513.06005859
38,175,6512.57324219
38,176,6512.08740234
38,177,6511.60351562
38,178,6511.12109375
38,179,6510.64062500
38,180,6510.16357422
38,181,6509.68652344
38,182,6509.21289062
38,183,6508.74121094
38,184,6508.27246094
38,185,6507.80566406
38,186,6507.34082031
38,187,6506.87890625
38,188,6506.41943359
38,189,6505.96386719
38,190,6505.51074219
38,191,6505.06005859
38,192,6504.61328125
38,193,6504.16894531
38,194,6503.72851562
38,195,6503.29003906
38,196,6502.85595703
38,197,6502.42578125
38,198,6501.99902344
38,199,6501.57568359
38,200,6501.15625000
38,201,6500.74169922
38,202,6500.33007812
38,203,6499.92138672
38,204,6499.52148438
38,205,6499.12451172
38,206,6498.73144531
38,207,6498.34277344
38,208,6497.95800781
38,209,6497.57714844
38,210,6497.20166016
38,211,6496.82958984
38,212,6496.46240234
38,213,6496.09960938
38,214,6495.74121094
38,215,6495.38769531
38,216,6495.03955078
38,217,6494.69531250
38,218,6494.35595703
38,219,6494.02099609
38,220,6493.69189453
38,221,6493.36718750
38,222,6493.04736328
38,223,6492.73242188
38,224,6492.42187500
38,225,6492.11669922
38,226,6491.81640625
38,227,6491.52343750
38,228,6491.23437500
38,229,6490.95019531
38,230,6490.67138672
38,231,6490.39746094
38,232,6490.12841797
38,233,6489.86474609
38,234,6489.60644531
38,235,6489.35351562
38,236,6489.10449219
38,237,6488.86279297
38,238,6488.62500000
38,239,6488.39355469
38,240,6488.16601562
38,241,6487.94384766
38,242,6487.72656250
38,243,6487.51562500
38,244,6487.30859375
38,245,6487.10693359
38,246,6486.91064453
38,247,6486.71972656
38,248,6486.53369141
38,249,6486.35302734
38,250,6486.17675781
38,251,6486.00488281
38,252,6485.83984375
38,253,6485.67773438
38,254,6485.52050781
38,255,6485.36865234
38,256,6485.22265625
38,257,6485.08007812
38,258,6484.94238281
38,259,6484.80957031
38,260,6484.68066406
38,261,6484.55664062
38,262,6484.43750000
38,263,6484.32226562
38,264,6484.21191406
38,265,6484.10546875
38,266,6484.00390625
38,267,6483.90527344
38,268,6483.81201172
38,269,6483.72412109
38,270,6483.63964844
38,271,6483.55957031
38,272,6483.48339844
38,273,6483.41064453
38,274,6483.34228516
38,275,6483.27685547
38,276,6483.21484375
38,277,6483.15576172
38,278,6483.09960938
38,279,6483.04785156
38,280,6482.99853516
38,281,6482.95263672
38,282,6482.90917969
38,283,6482.86914062
38,284,6482.83154297
38,285,6482.79687500
38,286,6482.76464844
38,287,6482.73486328
38,288,6482.70703125
38,289,6482.68261719
38,290,6482.66015625
38,291,6482.63867188
38,292,6482.62011719
38,293,6482.60351562
38,294,6482.58789062
38,295,6482.57470703
38,296,6482.56347656
38,297,6482.55175781
38,298,6482.54345703
38,299,6482.53564453
38,300,6482.52929688
38,301,6482.52441406
38,302,6482.51953125
38,303,6482.51660156
38,304,6482.51367188
38,305,6482.51269531
38,306,6482.51074219
38,307,6482.50976562
38,308,6482.50927734
38,309,6482.50927734
38,310,6482.50976562
38,311,6482.03076172
38,312,6481.55175781
38,313,6481.07128906
38,314,6480.59082031
38,315,6480.11035156
38,316,6479.63037109
38,317,6479.15087891
38,318,6478.67138672
38,319,6478.19433594
38,320,6477.71875000
38,321,6477.24316406
38,322,6476.76855469
38,323,6476.29492188
38,324,6475.82226562
38,325,6475.35205078
38,326,6474.88281250
38,327,6474.41503906
38,328,6473.94921875
38,329,6473.48535156
38,330,6473.02343750
38,331,6472.56347656
38,332,6472.10546875
38,333,6471.64941406
38,334,6471.19628906
38,335,6470.74511719
38,336,6470.29541016
38,337,6469.84960938
38,338,6469.40625000
38,339,6468.96533203
38,340,6468.52734375
38,341,6468.09179688
38,342,6467.66015625
38,343,6467.23046875
38,344,6466.80468750
38,345,6466.38183594
38,346,6465.96240234
38,347,6465.54638672
38,348,6465.13378906
38,349,6464.72412109
38,350,6464.31884766
38,351,6463.91699219
38,352,6463.51953125
38,353,6463.12451172
38,354,6462.73437500
38,355,6462.34765625
38,356,6461.96533203
38,357,6461.58593750
38,358,6461.21191406
38,359,6460.84179688
38,360,6460.47656250
38,361,6460.11523438
38,362,6459.75781250
38,363,6459.40527344
38,364,6459.05761719
38,365,6458.71386719
38,366,6458.37500000
38,367,6458.04052734
38,368,6457.71044922
38,369,6457.38574219
38,370,6457.06542969
38,371,6456.74902344
38,372,6456.43945312
38,373,6456.13281250
38,374,6455.83251953
38,375,6455.53515625
38,376,6455.24414062
38,377,6454.95800781
38,378,6454.67724609
38,379,6454.40087891
38,380,6454.12939453
38,381,6453.86279297
38,382,6453.60107422
38,383,6453.34521484
38,384,6453.09423828
38,385,6452.84765625
38,386,6452.60546875
38,387,6452.37011719
38,388,6452.13964844
38,389,6451.91308594
38,390,6451.69140625
38,391,6451.47558594
38,392,6451.26464844
38,393,6451.05859375
38,394,6450.85742188
38,395,6450.66015625
38,396,6450.46972656
38,397,6450.28417969
38,398,6450.10253906
38,399,6449.92578125
38,400,6449.75488281
38,401,6449.58789062
38,402,6449.42626953
38,403,6449.26953125
38,404,6449.11718750
38,405,6448.96875000
38,406,6448.82519531
38,407,6448.68701172
38,408,6448.55322266
38,409,6448.42333984
38,410,6448.29882812
38,411,6448.17773438
38,412,6448.06201172
38,413,6447.95019531
38,414,6447.84179688
38,415,6447.73828125
38,416,6447.63867188
38,417,6447.54296875
38,418,6447.45117188
38,419,6447.36328125
38,420,6447.27978516
38,421,6447.20019531
38,422,6447.12402344
38,423,6447.05126953
38,424,6446.98193359
38,425,6446.91699219
38,426,6446.85546875
38,427,6446.79687500
38,428,6446.74121094
38,429,6446.68798828
38,430,6446.63867188
38,431,6446.59277344
38,432,6446.54980469
38,433,6446.50927734
38,434,6446.47167969
38,435,6446.43701172
38,436,6446.40527344
38,437,6446.37500000
38,438,6446.34765625
38,439,6446.32226562
38,440,6446.29882812
38,441,6446.27832031
38,442,6446.25976562
38,443,6446.24218750
38,444,6446.22753906
38,445,6446.21386719
38,446,6446.20166016
38,447,6446.19140625
38,448,6446.18261719
38,449,6446.17480469
38,450,6446.16845703
38,451,6446.16308594
38,452,6446.15869141
38,453,6446.15625000
38,454,6446.15332031
38,455,6446.15185547
38,456,6446.14941406
38,457,6446.14941406
38,458,6446.14892578
38,459,6446.14892578
38,460,6446.14892578
38,461,6445.66601562
38,462,6445.18359375
38,463,6444.70117188
38,464,6444.21875000
38,465,6443.73730469
38,466,6443.25537109
38,467,6442.77441406
38,468,6442.29443359
38,469,6441.81542969
38,470,6441.33642578
38,471,6440.85937500
38,472,6440.38183594
38,473,6439.90625000
38,474,6439.43261719
38,475,6438.95996094
38,476,6438.48828125
38,477,6438.01855469
38,478,6437.55029297
38,479,6437.08398438
38,480,6436.61865234
38,481,6436.15625000
38,482,6435.69628906
38,483,6435.23730469
38,484,6434.78515625
38,485,6434.33398438
38,486,6433.88574219
38,487,6433.44042969
38,488,6432.99609375
38,489,6432.55468750
38,490,6432.11621094
38,491,6431.68066406
38,492,6431.24804688
38,493,6430.81835938
38,494,6430.39062500
38,495,6429.96679688
38,496,6429.54687500
38,497,6429.12939453
38,498,6428.71484375
38,499,6428.30566406
38,500,6427.90039062
38,501,6427.49902344
38,502,6427.10009766
38,503,6426.70556641
38,504,6426.31542969
38,505,6425.92871094
38,506,6425.54589844
38,507,6425.16650391
38,508,6424.79101562
38,509,6424.42089844
38,510,6424.05566406
38,511,6423.69433594
38,512,6423.33691406
38,513,6422.98437500
38,514,6422.63671875
38,515,6422.29150391
38,516,6421.95214844
38,517,6421.61816406
38,518,6421.28808594
38,519,6420.96337891
38,520,6420.64355469
38,521,6420.32763672
38,522,6420.01660156
38,523,6419.71142578
38,524,6419.41113281
38,525,6419.11523438
38,526,6418.82324219
38,527,6418.53710938
38,528,6418.25585938
38,529,6417.97949219
38,530,6417.70898438
38,531,6417.44287109
38,532,6417.18164062
38,533,6416.92529297
38,534,6416.67382812
38,535,6416.42773438
38,536,6416.18750000
38,537,6415.95166016
38,538,6415.72070312
38,539,6415.49414062
38,540,6415.27343750
38,541,6415.05761719
38,542,6414.84716797
38,543,6414.64160156
38,544,6414.44042969
38,545,6414.24511719
38,546,6414.05371094
38,547,6413.86767578
38,548,6413.68652344
38,549,6413.51074219
38,550,6413.33837891
38,551,6413.17187500
38,552,6413.01074219
38,553,6412.85351562
38,554,6412.70068359
38,555,6412.55371094
38,556,6412.41015625
38,557,6412.27246094
38,558,6412.13818359
38,559,6412.00927734
38,560,6411.88378906
38,561,6411.76318359
38,562,6411.64697266
38,563,6411.53613281
38,564,6411.42871094
38,565,6411.32519531
38,566,6411.22558594
38,567,6411.12988281
38,568,6411.03857422
38,569,6410.95117188
38,570,6410.86767578
38,571,6410.78808594
38,572,6410.71191406
38,573,6410.63964844
38,574,6410.57031250
38,575,6410.50585938
38,576,6410.44384766
38,577,6410.38574219
38,578,6410.33056641
38,579,6410.27832031
38,580,6410.22949219
38,581,6410.18359375
38,582,6410.14062500
38,583,6410.10009766
38,584,6410.06250000
38,585,6410.02783203
38,586,6409.99560547
38,587,6409.96582031
38,588,6409.93847656
38,589,6409.91357422
38,590,6409.89062500
38,591,6409.86962891
38,592,6409.85058594
38,593,6409.83398438
38,594,6409.81884766
38,595,6409.80468750
38,596,6409.79394531
38,597,6409.78320312
38,598,6409.77441406
38,599,6409.76660156
38,600,6409.76074219
38,601,6409.75488281
38,602,6409.75097656
38,603,6409.74707031
38,604,6409.74511719
38,605,6409.74316406
38,606,6409.74218750
38,607,6409.74121094
38,608,6409.74072266
38,609,6409.74023438
38,610,6409.74023438
38,611,6409.26074219
38,612,6408.77978516
38,613,6408.29785156
38,614,6407.81738281
38,615,6407.33593750
38,616,6406.85546875
38,617,6406.37451172
38,618,6405.89501953
38,619,6405.41748047
38,620,6404.93945312
38,621,6404.46337891
38,622,6403.98730469
38,623,6403.51464844
38,624,6403.04101562
38,625,6402.56884766
38,626,6402.09765625
38,627,6401.62939453
38,628,6401.16210938
38,629,6400.69824219
38,630,6400.23535156
38,631,6399.77343750
38,632,6399.31494141
38,633,6398.85742188
38,634,6398.40283203
38,635,6397.95117188
38,636,6397.50195312
38,637,6397.05468750
38,638,6396.60986328
38,639,6396.16796875
38,640,6395.72851562
38,641,6395.29199219
38,642,6394.85791016
38,643,6394.42675781
38,644,6394.00097656
38,645,6393.57666016
38,646,6393.15527344
38,647,6392.73828125
38,648,6392.32421875
38,649,6391.91406250
38,650,6391.50683594
38,651,6391.10449219
38,652,6390.70556641
38,653,6390.30957031
38,654,6389.91894531
38,655,6389.53125000
38,656,6389.14746094
38,657,6388.76757812
38,658,6388.39355469
38,659,6388.02246094
38,660,6387.65527344
38,661,6387.29296875
38,662,6386.93457031
38,663,6386.58007812
38,664,6386.23144531
38,665,6385.88671875
38,666,6385.54589844
38,667,6385.20996094
38,668,6384.87890625
38,669,6384.55322266
38,670,6384.23144531
38,671,6383.91503906
38,672,6383.60351562
38,673,6383.29638672
38,674,6382.99365234
38,675,6382.69677734
38,676,6382.40429688
38,677,6382.11621094
38,678,6381.83447266
38,679,6381.55664062
38,680,6381.28417969
38,681,6381.01660156
38,682,6380.75439453
38,683,6380.49707031
38,684,6380.24511719
38,685,6379.99658203
38,686,6379.75439453
38,687,6379.51757812
38,688,6379.28515625
38,689,6379.05810547
38,690,6378.83593750
38,691,6378.61962891
38,692,6378.40722656
38,693,6378.20068359
38,694,6377.99902344
38,695,6377.80175781
38,696,6377.61035156
38,697,6377.42285156
38,698,6377.24121094
38,699,6377.06347656
38,700,6376.89111328
38,701,6376.72363281
38,702,6376.56103516
38,703,6376.40380859
38,704,6376.25000000
38,705,6376.10156250
38,706,6375.95751953
38,707,6375.81835938
38,708,6375.68408203
38,709,6375.55419922
38,710,6375.42822266
38,711,6375.30664062
38,712,6375.18945312
38,713,6375.07714844
38,714,6374.96923828
38,715,6374.86523438
38,716,6374.76513672
38,717,6374.66894531
38,718,6374.57714844
38,719,6374.48876953
38,720,6374.40478516
38,721,6374.32519531
38,722,6374.24804688
38,723,6374.17529297
38,724,6374.10644531
38,725,6374.04101562
38,726,6373.97851562
38,727,6373.91894531
38,728,6373.86328125
38,729,6373.81152344
38,730,6373.76171875
38,731,6373.71582031
38,732,6373.67187500
38,733,6373.63085938
38,734,6373.59375000
38,735,6373.55859375
38,736,6373.52636719
38,737,6373.49560547
38,738,6373.46875000
38,739,6373.44335938
38,740,6373.41992188
38,741,6373.39892578
38,742,6373.37988281
38,743,6373.36328125
38,744,6373.34765625
38,745,6373.33398438
38,746,6373.32226562
38,747,6373.31152344
38,748,6373.30322266
38,749,6373.29492188
38,750,6373.28906250
38,751,6373.28320312
38,752,6373.27929688
38,753,6373.27587891
38,754,6373.27343750
38,755,6373.27148438
38,756,6373.27050781
38,757,6373.26953125
38,758,6373.26855469
38,759,6373.26855469
38,760,6373.26855469
38,761,6372.78662109
38,762,6372.30371094
38,763,6371.82080078
38,764,6371.33740234
38,765,6370.85449219
38,766,6370.37207031
38,767,6369.88964844
38,768,6369.40722656
38,769,6368.92578125
38,770,6368.44433594
38,771,6367.96435547
38,772,6367.48486328
38,773,6367.00683594
38,774,6366.52929688
38,775,6366.05371094
38,776,6365.57958984
38,777,6365.10693359
38,778,6364.63574219
38,779,6364.16845703
38,780,6363.70214844
38,781,6363.23730469
38,782,6362.77441406
38,783,6362.31347656
38,784,6361.85546875
38,785,6361.40039062
38,786,6360.94726562
38,787,6360.49658203
38,788,6360.04882812
38,789,6359.60302734
38,790,6359.16015625
38,791,6358.72167969
38,792,6358.28515625
38,793,6357.85156250
38,794,6357.41992188
38,795,6356.99365234
38,796,6356.57031250
38,797,6356.15039062
38,798,6355.73437500
38,799,6355.32128906
38,800,6354.91162109
38,801,6354.50585938
38,802,6354.10351562
38,803,6353.70507812
38,804,6353.31152344
38,805,6352.92138672
38,806,6352.53564453
38,807,6352.15332031
38,808,6351.77636719
38,809,6351.40283203
38,810,6351.03320312
38,811,6350.66796875
38,812,6350.30859375
38,813,6349.95263672
38,814,6349.60156250
38,815,6349.25390625
38,816,6348.91210938
38,817,6348.57421875
38,818,6348.24218750
38,819,6347.91406250
38,820,6347.59082031
38,821,6347.27294922
38,822,6346.95947266
38,823,6346.65039062
38,824,6346.34716797
38,825,6346.04833984
38,826,6345.75439453
38,827,6345.46533203
38,828,6345.18164062
38,829,6344.90283203
38,830,6344.62890625
38,831,6344.36083984
38,832,6344.09716797
38,833,6343.83789062
38,834,6343.58398438
38,835,6343.33593750
