init,epoch,objective
25,833,6089.74023438
25,834,6089.61621094
25,835,6089.49365234
25,836,6089.37304688
25,837,6089.25390625
25,838,6089.13574219
25,839,6089.02050781
25,840,6088.90673828
25,841,6088.79394531
25,842,6088.68359375
25,843,6088.57470703
25,844,6088.46777344
25,845,6088.36328125
25,846,6088.25976562
25,847,6088.16015625
25,848,6088.06005859
25,849,6087.96337891
25,850,6087.86865234
25,851,6087.77636719
25,852,6087.68554688
25,853,6087.59716797
25,854,6087.51025391
25,855,6087.42675781
25,856,6087.34521484
25,857,6087.26464844
25,858,6087.18750000
25,859,6087.11230469
25,860,6087.03857422
25,861,6086.96777344
25,862,6086.89941406
25,863,6086.83349609
25,864,6086.76953125
25,865,6086.70751953
25,866,6086.64794922
25,867,6086.59082031
25,868,6086.53466797
25,869,6086.48242188
25,870,6086.43066406
25,871,6086.38232422
25,872,6086.33593750
25,873,6086.29052734
25,874,6086.24804688
25,875,6086.20751953
25,876,6086.16894531
25,877,6086.13183594
25,878,6086.09716797
25,879,6086.06445312
25,880,6086.03320312
25,881,6086.00439453
25,882,6085.97656250
25,883,6085.95117188
25,884,6085.92724609
25,885,6085.90527344
25,886,6085.88378906
25,887,6085.86523438
25,888,6085.84716797
25,889,6085.83105469
25,890,6085.81640625
25,891,6085.80224609
25,892,6085.79003906
25,893,6085.77929688
25,894,6085.76904297
25,895,6085.76074219
25,896,6085.75244141
25,897,6085.74609375
25,898,6085.74023438
25,899,6085.73535156
25,900,6085.73046875
25,901,6085.72753906
25,902,6085.72460938
25,903,6085.72265625
25,904,6085.72070312
25,905,6085.71923828
25,906,6085.71875000
25,907,6085.71777344
25,908,6085.71777344
25,909,6085.71728516
25,910,6085.71728516
25,911,6085.57666016
25,912,6085.43554688
25,913,6085.29394531
25,914,6085.15332031
25,915,6085.01171875
25,916,6084.87109375
25,917,6084.73046875
25,918,6084.59033203
25,919,6084.45019531
25,920,6084.31152344
25,921,6084.17285156
25,922,6084.03564453
25,923,6083.89941406
25,924,6083.76318359
25,925,6083.62890625
25,926,6083.49462891
25,927,6083.36132812
25,928,6083.22998047
25,929,6083.09863281
25,930,6082.96923828
25,931,6082.84130859
25,932,6082.71386719
25,933,6082.58837891
25,934,6082.46386719
25,935,6082.34179688
25,936,6082.21972656
25,937,6082.10058594
25,938,6081.98242188
25,939,6081.86621094
25,940,6081.75195312
25,941,6081.63916016
25,942,6081.52832031
25,943,6081.41894531
25,944,6081.31201172
25,945,6081.20605469
25,946,6081.10400391
25,947,6081.00488281
25,948,6080.90820312
25,949,6080.81347656
25,950,6080.72070312
25,951,6080.63085938
25,952,6080.54199219
25,953,6080.45605469
25,954,6080.37207031
25,955,6080.29052734
25,956,6080.21093750
25,957,6080.13330078
25,958,6080.05761719
25,959,6079.98437500
25,960,6079.91308594
25,961,6079.84472656
25,962,6079.77783203
25,963,6079.71337891
25,964,6079.65039062
25,965,6079.59033203
25,966,6079.53173828
25,967,6079.47558594
25,968,6079.42187500
25,969,6079.37011719
25,970,6079.32031250
25,971,6079.27246094
25,972,6079.22705078
25,973,6079.18359375
25,974,6079.14208984
25,975,6079.10253906
25,976,6079.06494141
25,977,6079.02929688
25,978,6078.99560547
25,979,6078.96386719
25,980,6078.93359375
25,981,6078.90527344
25,982,6078.87792969
25,983,6078.85351562
25,984,6078.83007812
25,985,6078.80859375
25,986,6078.78857422
25,987,6078.76953125
25,988,6078.75292969
25,989,6078.73681641
25,990,6078.72167969
25,991,6078.70898438
25,992,6078.69677734
25,993,6078.68652344
25,994,6078.67675781
25,995,6078.66796875
25,996,6078.66113281
25,997,6078.65429688
25,998,6078.64843750
25,999,6078.64404297
26,0,6147.71435547
26,1,6147.69970703
26,2,6147.67285156
26,3,6147.63183594
26,4,6147.57763672
26,5,6147.51123047
26,6,6147.43164062
26,7,6147.33837891
26,8,6147.23242188
26,9,6147.11376953
26,10,6146.98144531
26,11,6146.83593750
26,12,6146.69091797
26,13,6146.54589844
26,14,6146.40087891
26,15,6146.25585938
26,16,6146.11181641
26,17,6145.96826172
26,18,6145.82470703
26,19,6145.68164062
26,20,6145.53955078
26,21,6145.39746094
26,22,6145.25634766
26,23,6145.11669922
26,24,6144.97753906
26,25,6144.83837891
26,26,6144.70117188
26,27,6144.56542969
26,28,6144.42968750
26,29,6144.29589844
26,30,6144.16308594
26,31,6144.03222656
26,32,6143.90234375
26,33,6143.77343750
26,34,6143.64697266
26,35,6143.52197266
26,36,6143.39746094
26,37,6143.27539062
26,38,6143.15478516
26,39,6143.03515625
26,40,6142.91845703
26,41,6142.80273438
26,42,6142.68945312
26,43,6142.57812500
26,44,6142.46777344
26,45,6142.36083984
26,46,6142.25537109
26,47,6142.15136719
26,48,6142.04980469
26,49,6141.95068359
26,50,6141.85351562
26,51,6141.75781250
26,52,6141.66503906
26,53,6141.57421875
26,54,6141.48583984
26,55,6141.39941406
26,56,6141.31542969
26,57,6141.23388672
26,58,6141.15429688
26,59,6141.07714844
26,60,6141.00195312
26,61,6140.92871094
26,62,6140.85839844
26,63,6140.79003906
26,64,6140.72460938
26,65,6140.66015625
26,66,6140.59912109
26,67,6140.54003906
26,68,6140.48339844
26,69,6140.42871094
26,70,6140.37597656
26,71,6140.32568359
26,72,6140.27783203
26,73,6140.23144531
26,74,6140.18798828
26,75,6140.14648438
26,76,6140.10644531
26,77,6140.06835938
26,78,6140.03320312
26,79,6139.99951172
26,80,6139.96777344
26,81,6139.93798828
26,82,6139.90966797
26,83,6139.88330078
26,84,6139.85839844
26,85,6139.83496094
26,86,6139.81445312
26,87,6139.79492188
26,88,6139.77636719
26,89,6139.75976562
26,90,6139.74511719
26,91,6139.73095703
26,92,6139.71875000
26,93,6139.70703125
26,94,6139.69726562
26,95,6139.68847656
26,96,6139.68017578
26,97,6139.67382812
26,98,6139.66748047
26,99,6139.66210938
26,100,6139.65771484
26,101,6139.65429688
26,102,6139.65136719
26,103,6139.64892578
26,104,6139.64746094
26,105,6139.64599609
26,106,6139.64550781
26,107,6139.64453125
26,108,6139.64453125
26,109,6139.64453125
26,110,6139.64453125
26,111,6139.49951172
26,112,6139.35449219
26,113,6139.20996094
26,114,6139.06542969
26,115,6138.92089844
26,116,6138.77587891
26,117,6138.63183594
26,118,6138.48779297
26,119,6138.34472656
26,120,6138.20117188
26,121,6138.05908203
26,122,6137.91796875
26,123,6137.77734375
26,124,6137.63818359
26,125,6137.49902344
26,126,6137.36181641
26,127,6137.22509766
26,128,6137.09033203
26,129,6136.95605469
26,130,6136.82275391
26,131,6136.69140625
26,132,6136.56103516
26,133,6136.43261719
26,134,6136.30517578
26,135,6136.17919922
26,136,6136.05566406
26,137,6135.93261719
26,138,6135.81152344
26,139,6135.69238281
26,140,6135.57519531
26,141,6135.45947266
26,142,6135.34667969
26,143,6135.23437500
26,144,6135.12500000
26,145,6135.01660156
26,146,6134.91064453
26,147,6134.80664062
26,148,6134.70507812
26,149,6134.60546875
26,150,6134.50732422
26,151,6134.41259766
26,152,6134.31933594
26,153,6134.22851562
26,154,6134.13964844
26,155,6134.05322266
26,156,6133.96923828
26,157,6133.88769531
26,158,6133.80761719
26,159,6133.73046875
26,160,6133.65527344
26,161,6133.58251953
26,162,6133.51171875
26,163,6133.44384766
26,164,6133.37744141
26,165,6133.31347656
26,166,6133.25244141
26,167,6133.19335938
26,168,6133.13574219
26,169,6133.08105469
26,170,6133.02929688
26,171,6132.97851562
26,172,6132.92968750
26,173,6132.88427734
26,174,6132.84082031
26,175,6132.79882812
26,176,6132.75878906
26,177,6132.72119141
26,178,6132.68554688
26,179,6132.65136719
26,180,6132.61962891
26,181,6132.58984375
26,182,6132.56152344
26,183,6132.53515625
26,184,6132.51074219
26,185,6132.48730469
26,186,6132.46582031
26,187,6132.44628906
26,188,6132.42822266
26,189,6132.41162109
26,190,6132.39648438
26,191,6132.38281250
26,192,6132.36962891
26,193,6132.35839844
26,194,6132.34863281
26,195,6132.33886719
26,196,6132.33105469
26,197,6132.32421875
26,198,6132.31835938
26,199,6132.31250000
26,200,6132.30859375
26,201,6132.30468750
26,202,6132.30224609
26,203,6132.29980469
26,204,6132.29833984
26,205,6132.29687500
26,206,6132.29638672
26,207,6132.29541016
26,208,6132.29492188
26,209,6132.29492188
26,210,6132.29492188
26,211,6132.14941406
26,212,6132.00390625
26,213,6131.85839844
26,214,6131.71289062
26,215,6131.56835938
26,216,6131.42285156
26,217,6131.27880859
26,218,6131.13427734
26,219,6130.99121094
26,220,6130.84863281
26,221,6130.70703125
26,222,6130.56542969
26,223,6130.42480469
26,224,6130.28515625
26,225,6130.14648438
26,226,6130.00830078
26,227,6129.87207031
26,228,6129.73632812
26,229,6129.60156250
26,230,6129.46777344
26,231,6129.33691406
26,232,6129.20605469
26,233,6129.07812500
26,234,6128.95117188
26,235,6128.82519531
26,236,6128.70068359
26,237,6128.57812500
26,238,6128.45751953
26,239,6128.33886719
26,240,6128.22167969
26,241,6128.10644531
26,242,6127.99316406
26,243,6127.88085938
26,244,6127.77148438
26,245,6127.66406250
26,246,6127.55859375
26,247,6127.45507812
26,248,6127.35351562
26,249,6127.25390625
26,250,6127.15722656
26,251,6127.06250000
26,252,6126.96972656
26,253,6126.87890625
26,254,6126.79052734
26,255,6126.70410156
26,256,6126.62011719
26,257,6126.53808594
26,258,6126.45898438
26,259,6126.38232422
26,260,6126.30761719
26,261,6126.23535156
26,262,6126.16455078
26,263,6126.09667969
26,264,6126.03076172
26,265,6125.96679688
26,266,6125.90576172
26,267,6125.84716797
26,268,6125.79052734
26,269,6125.73535156
26,270,6125.68310547
26,271,6125.63378906
26,272,6125.58593750
26,273,6125.54003906
26,274,6125.49609375
26,275,6125.45410156
26,276,6125.41406250
26,277,6125.37744141
26,278,6125.34082031
26,279,6125.30761719
26,280,6125.27636719
26,281,6125.24609375
26,282,6125.21777344
26,283,6125.19189453
26,284,6125.16699219
26,285,6125.14453125
26,286,6125.12304688
26,287,6125.10351562
26,288,6125.08496094
26,289,6125.06933594
26,290,6125.05419922
26,291,6125.03955078
26,292,6125.02685547
26,293,6125.01611328
26,294,6125.00585938
26,295,6124.99658203
26,296,6124.98876953
26,297,6124.98144531
26,298,6124.97656250
26,299,6124.97070312
26,300,6124.96630859
26,301,6124.96289062
26,302,6124.95996094
26,303,6124.95800781
26,304,6124.95556641
26,305,6124.95410156
26,306,6124.95410156
26,307,6124.95312500
26,308,6124.95312500
26,309,6124.95312500
26,310,6124.95312500
26,311,6124.80957031
26,312,6124.66601562
26,313,6124.52148438
26,314,6124.37695312
26,315,6124.23242188
26,316,6124.08886719
26,317,6123.94482422
26,318,6123.80078125
26,319,6123.65820312
26,320,6123.51562500
26,321,6123.37402344
26,322,6123.23388672
26,323,6123.09375000
26,324,6122.95507812
26,325,6122.81738281
26,326,6122.67968750
26,327,6122.54394531
26,328,6122.40917969
26,329,6122.27587891
26,330,6122.14306641
26,331,6122.01269531
26,332,6121.88281250
26,333,6121.75488281
26,334,6121.62792969
26,335,6121.50292969
26,336,6121.37841797
26,337,6121.25683594
26,338,6121.13671875
26,339,6121.01855469
26,340,6120.90087891
26,341,6120.78613281
26,342,6120.67285156
26,343,6120.56152344
26,344,6120.45214844
26,345,6120.34472656
26,346,6120.23974609
26,347,6120.13574219
26,348,6120.03515625
26,349,6119.93554688
26,350,6119.83886719
26,351,6119.74414062
26,352,6119.65136719
26,353,6119.56103516
26,354,6119.47265625
26,355,6119.38671875
26,356,6119.30322266
26,357,6119.22216797
26,358,6119.14257812
26,359,6119.06591797
26,360,6118.99121094
26,361,6118.91894531
26,362,6118.84863281
26,363,6118.78125000
26,364,6118.71582031
26,365,6118.65234375
26,366,6118.59082031
26,367,6118.53222656
26,368,6118.47558594
26,369,6118.42138672
26,370,6118.36914062
26,371,6118.31884766
26,372,6118.27148438
26,373,6118.22509766
26,374,6118.18164062
26,375,6118.14062500
26,376,6118.10009766
26,377,6118.06347656
26,378,6118.02734375
26,379,6117.99365234
26,380,6117.96191406
26,381,6117.93212891
26,382,6117.90429688
26,383,6117.87792969
26,384,6117.85351562
26,385,6117.83056641
26,386,6117.80957031
26,387,6117.79003906
26,388,6117.77197266
26,389,6117.75488281
26,390,6117.74023438
26,391,6117.72607422
26,392,6117.71386719
26,393,6117.70214844
26,394,6117.69238281
26,395,6117.68359375
26,396,6117.67529297
26,397,6117.66845703
26,398,6117.66308594
26,399,6117.65722656
26,400,6117.65283203
26,401,6117.64941406
26,402,6117.64648438
26,403,6117.64453125
26,404,6117.64257812
26,405,6117.64062500
26,406,6117.64062500
26,407,6117.63964844
26,408,6117.63964844
26,409,6117.63964844
26,410,6117.63964844
26,411,6117.49609375
26,412,6117.35205078
26,413,6117.20800781
26,414,6117.06396484
26,415,6116.91992188
26,416,6116.77636719
26,417,6116.63232422
26,418,6116.48925781
26,419,6116.34619141
26,420,6116.20361328
26,421,6116.06250000
26,422,6115.92089844
26,423,6115.78125000
26,424,6115.64257812
26,425,6115.50488281
26,426,6115.36816406
26,427,6115.23242188
26,428,6115.09765625
26,429,6114.96484375
26,430,6114.83203125
26,431,6114.70117188
26,432,6114.57128906
26,433,6114.44335938
26,434,6114.31738281
26,435,6114.19238281
26,436,6114.06835938
26,437,6113.94677734
26,438,6113.82666016
26,439,6113.70849609
26,440,6113.59179688
26,441,6113.47656250
26,442,6113.36328125
26,443,6113.25244141
26,444,6113.14306641
26,445,6113.03564453
26,446,6112.93066406
26,447,6112.82763672
26,448,6112.72656250
26,449,6112.62744141
26,450,6112.53027344
26,451,6112.43554688
26,452,6112.34375000
26,453,6112.25292969
26,454,6112.16503906
26,455,6112.07910156
26,456,6111.99609375
26,457,6111.91406250
26,458,6111.83496094
26,459,6111.75830078
26,460,6111.68408203
26,461,6111.61132812
26,462,6111.54101562
26,463,6111.47363281
26,464,6111.40820312
26,465,6111.34472656
26,466,6111.28320312
26,467,6111.22558594
26,468,6111.16796875
26,469,6111.11425781
26,470,6111.06201172
26,471,6111.01171875
26,472,6110.96386719
26,473,6110.91894531
26,474,6110.87500000
26,475,6110.83300781
26,476,6110.79345703
26,477,6110.75634766
26,478,6110.72070312
26,479,6110.68701172
26,480,6110.65576172
26,481,6110.62548828
26,482,6110.59765625
26,483,6110.57128906
26,484,6110.54687500
26,485,6110.52392578
26,486,6110.50292969
26,487,6110.48339844
26,488,6110.46533203
26,489,6110.44873047
26,490,6110.43408203
26,491,6110.41992188
26,492,6110.40722656
26,493,6110.39599609
26,494,6110.38525391
26,495,6110.37695312
26,496,6110.36914062
26,497,6110.36230469
26,498,6110.35644531
26,499,6110.35107422
26,500,6110.34667969
26,501,6110.34277344
26,502,6110.33984375
26,503,6110.33740234
26,504,6110.33593750
26,505,6110.33447266
26,506,6110.33398438
26,507,6110.33300781
26,508,6110.33300781
26,509,6110.33349609
26,510,6110.33349609
26,511,6110.18945312
26,512,6110.04541016
26,513,6109.90136719
26,514,6109.75732422
26,515,6109.61328125
26,516,6109.46923828
26,517,6109.32568359
26,518,6109.18261719
26,519,6109.04003906
26,520,6108.89843750
26,521,6108.75634766
26,522,6108.61621094
26,523,6108.47656250
26,524,6108.33789062
26,525,6108.20019531
26,526,6108.06347656
26,527,6107.92724609
26,528,6107.79296875
26,529,6107.65917969
26,530,6107.52734375
26,531,6107.39648438
26,532,6107.26757812
26,533,6107.13916016
26,534,6107.01269531
26,535,6106.88769531
26,536,6106.76367188
26,537,6106.64208984
26,538,6106.52197266
26,539,6106.40332031
26,540,6106.28613281
26,541,6106.17187500
26,542,6106.05908203
26,543,6105.94726562
26,544,6105.83837891
26,545,6105.73144531
26,546,6105.62597656
26,547,6105.52246094
26,548,6105.42089844
26,549,6105.32226562
26,550,6105.22558594
26,551,6105.13085938
26,552,6105.03808594
26,553,6104.94824219
26,554,6104.86035156
26,555,6104.77441406
26,556,6104.69091797
26,557,6104.60937500
26,558,6104.52978516
26,559,6104.45312500
26,560,6104.37841797
26,561,6104.30664062
26,562,6104.23632812
26,563,6104.16894531
26,564,6104.10302734
26,565,6104.04003906
26,566,6103.97900391
26,567,6103.91992188
26,568,6103.86376953
26,569,6103.80957031
26,570,6103.75732422
26,571,6103.70654297
26,572,6103.65917969
26,573,6103.61376953
26,574,6103.56933594
26,575,6103.52832031
26,576,6103.48925781
26,577,6103.45117188
26,578,6103.41601562
26,579,6103.38232422
26,580,6103.35058594
26,581,6103.32128906
26,582,6103.29248047
26,583,6103.26660156
26,584,6103.24218750
26,585,6103.21875000
26,586,6103.19824219
26,587,6103.17871094
26,588,6103.16015625
26,589,6103.14404297
26,590,6103.12890625
26,591,6103.11523438
26,592,6103.10253906
26,593,6103.09130859
26,594,6103.08056641
26,595,6103.07177734
26,596,6103.06396484
26,597,6103.05664062
26,598,6103.05126953
26,599,6103.04589844
26,600,6103.04199219
26,601,6103.03808594
26,602,6103.03515625
26,603,6103.03320312
26,604,6103.03076172
26,605,6103.02978516
26,606,6103.02880859
26,607,6103.02832031
26,608,6103.02832031
26,609,6103.02783203
26,610,6103.02783203
26,611,6102.88378906
26,612,6102.73974609
26,613,6102.59619141
26,614,6102.45214844
26,615,6102.30761719
26,616,6102.16406250
26,617,6102.02050781
26,618,6101.87695312
26,619,6101.73486328
26,620,6101.59179688
26,621,6101.45068359
26,622,6101.31054688
26,623,6101.17089844
26,624,6101.03222656
26,625,6100.89453125
26,626,6100.75781250
26,627,6100.62207031
26,628,6100.48730469
26,629,6100.35449219
26,630,6100.22167969
26,631,6100.09130859
26,632,6099.96191406
26,633,6099.83349609
26,634,6099.70703125
26,635,6099.58203125
26,636,6099.45849609
26,637,6099.33642578
26,638,6099.21630859
26,639,6099.09814453
26,640,6098.98095703
26,641,6098.86621094
26,642,6098.75341797
26,643,6098.64160156
26,644,6098.53271484
26,645,6098.42529297
26,646,6098.32031250
26,647,6098.21679688
26,648,6098.11572266
26,649,6098.01660156
26,650,6097.91992188
26,651,6097.82519531
26,652,6097.73291016
26,653,6097.64257812
26,654,6097.55468750
26,655,6097.46875000
26,656,6097.38574219
26,657,6097.30419922
26,658,6097.22460938
26,659,6097.14843750
26,660,6097.07324219
26,661,6097.00097656
26,662,6096.93115234
26,663,6096.86328125
26,664,6096.79833984
26,665,6096.73437500
26,666,6096.67333984
26,667,6096.61474609
26,668,6096.55761719
26,669,6096.50341797
26,670,6096.45117188
26,671,6096.40234375
26,672,6096.35351562
26,673,6096.30810547
26,674,6096.26464844
26,675,6096.22265625
26,676,6096.18359375
26,677,6096.14599609
26,678,6096.11035156
26,679,6096.07666016
26,680,6096.04492188
26,681,6096.01513672
26,682,6095.98632812
26,683,6095.96093750
26,684,6095.93652344
26,685,6095.91308594
26,686,6095.89257812
26,687,6095.87304688
26,688,6095.85449219
26,689,6095.83837891
26,690,6095.82324219
26,691,6095.80957031
26,692,6095.79687500
26,693,6095.78515625
26,694,6095.77539062
26,695,6095.76660156
26,696,6095.75878906
26,697,6095.75146484
26,698,6095.74511719
26,699,6095.74023438
26,700,6095.73632812
26,701,6095.73242188
26,702,6095.72949219
26,703,6095.72705078
26,704,6095.72558594
26,705,6095.72460938
26,706,6095.72363281
26,707,6095.72314453
26,708,6095.72265625
26,709,6095.72265625
26,710,6095.72265625
26,711,6095.57812500
26,712,6095.43457031
26,713,6095.29101562
26,714,6095.14648438
26,715,6095.00292969
26,716,6094.85839844
26,717,6094.71484375
26,718,6094.57177734
26,719,6094.42919922
26,720,6094.28710938
26,721,6094.14550781
26,722,6094.00488281
26,723,6093.86572266
26,724,6093.72656250
26,725,6093.58886719
26,726,6093.45214844
26,727,6093.31689453
26,728,6093.18212891
26,729,6093.04882812
26,730,6092.91601562
26,731,6092.78613281
26,732,6092.65673828
26,733,6092.52783203
26,734,6092.40185547
26,735,6092.27636719
26,736,6092.15332031
26,737,6092.03125000
26,738,6091.91064453
26,739,6091.79296875
26,740,6091.67578125
26,741,6091.56103516
26,742,6091.44824219
26,743,6091.33691406
26,744,6091.22802734
26,745,6091.12060547
26,746,6091.01562500
26,747,6090.91162109
26,748,6090.81103516
26,749,6090.71191406
26,750,6090.61474609
26,751,6090.52050781
26,752,6090.42773438
26,753,6090.33740234
26,754,6090.24902344
26,755,6090.16308594
26,756,6090.07910156
26,757,6089.99707031
26,758,6089.91845703
26,759,6089.84179688
26,760,6089.76708984
26,761,6089.69482422
26,762,6089.62500000
26,763,6089.55664062
26,764,6089.49121094
26,765,6089.42773438
26,766,6089.36718750
26,767,6089.30859375
26,768,6089.25195312
26,769,6089.19726562
26,770,6089.14501953
26,771,6089.09570312
26,772,6089.04785156
26,773,6089.00146484
26,774,6088.95800781
26,775,6088.91601562
26,776,6088.87695312
26,777,6088.83886719
26,778,6088.80371094
26,779,6088.77001953
26,780,6088.73828125
26,781,6088.70849609
26,782,6088.68017578
26,783,6088.65429688
26,784,6088.62939453
26,785,6088.60644531
26,786,6088.58544922
26,787,6088.56542969
26,788,6088.54736328
26,789,6088.53125000
26,790,6088.51611328
26,791,6088.50195312
26,792,6088.48925781
26,793,6088.47802734
26,794,6088.46777344
26,795,6088.45898438
26,796,6088.45117188
26,797,6088.44433594
26,798,6088.43847656
26,799,6088.43310547
26,800,6088.42871094
26,801,6088.42480469
26,802,6088.42187500
26,803,6088.41992188
26,804,6088.41845703
26,805,6088.41699219
26,806,6088.41601562
26,807,6088.41503906
26,808,6088.41503906
26,809,6088.41503906
26,810,6088.41503906
26,811,6088.27050781
26,812,6088.12597656
26,813,6087.98144531
26,814,6087.83740234
26,815,6087.69482422
26,816,6087.55371094
26,817,6087.41406250
26,818,6087.27343750
26,819,6087.13476562
26,820,6086.99609375
26,821,6086.85839844
26,822,6086.72119141
26,823,6086.58496094
26,824,6086.45117188
26,825,6086.31640625
26,826,6086.18359375
26,827,6086.05175781
26,828,6085.92041016
26,829,6085.79101562
26,830,6085.66210938
26,831,6085.53515625
26,832,6085.40966797
26,833,6085.28515625
26,834,6085.16210938
26,835,6085.04003906
26,836,6084.92089844
26,837,6084.80175781
26,838,6084.68457031
26,839,6084.56982422
26,840,6084.45703125
26,841,6084.34472656
26,842,6084.23535156
26,843,6084.12695312
26,844,6084.02148438
26,845,6083.91748047
26,846,6083.81494141
26,847,6083.71533203
26,848,6083.61669922
26,849,6083.52050781
26,850,6083.42675781
26,851,6083.33496094
26,852,6083.24511719
26,853,6083.15722656
26,854,6083.07128906
26,855,6082.98779297
26,856,6082.90625000
26,857,6082.82714844
26,858,6082.75048828
26,859,6082.67578125
26,860,6082.60302734
26,861,6082.53320312
26,862,6082.46484375
26,863,6082.39941406
26,864,6082.33593750
26,865,6082.27441406
26,866,6082.21484375
26,867,6082.15820312
26,868,6082.10351562
26,869,6082.05078125
26,870,6082.00000000
26,871,6081.95117188
26,872,6081.90527344
26,873,6081.86083984
26,874,6081.81835938
26,875,6081.77783203
26,876,6081.74023438
26,877,6081.70312500
26,878,6081.66845703
26,879,6081.63623047
26,880,6081.60546875
26,881,6081.57617188
26,882,6081.54882812
26,883,6081.52392578
26,884,6081.50000000
26,885,6081.47753906
26,886,6081.45703125
26,887,6081.43847656
26,888,6081.42089844
26,889,6081.40429688
26,890,6081.38964844
26,891,6081.37646484
26,892,6081.36376953
26,893,6081.35351562
26,894,6081.34375000
26,895,6081.33496094
26,896,6081.32714844
26,897,6081.32031250
26,898,6081.31494141
26,899,6081.30957031
26,900,6081.30517578
26,901,6081.30175781
26,902,6081.29882812
26,903,6081.29687500
26,904,6081.29541016
26,905,6081.29394531
26,906,6081.29296875
26,907,6081.29248047
26,908,6081.29199219
26,909,6081.29199219
26,910,6081.29199219
26,911,6081.15283203
26,912,6081.01269531
26,913,6080.87304688
26,914,6080.73242188
26,915,6080.59277344
26,916,6080.45361328
26,917,6080.31396484
26,918,6080.17480469
26,919,6080.03662109
26,920,6079.89794922
26,921,6079.76074219
26,922,6079.62451172
26,923,6079.48925781
26,924,6079.35449219
26,925,6079.22070312
26,926,6079.08789062
26,927,6078.95605469
26,928,6078.82519531
26,929,6078.69531250
26,930,6078.56738281
26,931,6078.43994141
26,932,6078.31347656
26,933,6078.18896484
26,934,6078.06542969
26,935,6077.94384766
26,936,6077.82324219
26,937,6077.70458984
26,938,6077.58789062
26,939,6077.47265625
26,940,6077.35888672
26,941,6077.24707031
26,942,6077.13671875
26,943,6077.02880859
26,944,6076.92187500
26,945,6076.81738281
26,946,6076.71533203
26,947,6076.61523438
26,948,6076.51660156
26,949,6076.41992188
26,950,6076.32519531
26,951,6076.23339844
26,952,6076.14306641
26,953,6076.05566406
26,954,6075.96923828
26,955,6075.88574219
26,956,6075.80468750
26,957,6075.72460938
26,958,6075.64746094
26,959,6075.57324219
26,960,6075.50000000
26,961,6075.42968750
26,962,6075.36132812
26,963,6075.29492188
26,964,6075.23095703
26,965,6075.16894531
26,966,6075.10937500
26,967,6075.05175781
26,968,6074.99609375
26,969,6074.94335938
26,970,6074.89257812
26,971,6074.84375000
26,972,6074.79687500
26,973,6074.75195312
26,974,6074.70996094
26,975,6074.66943359
26,976,6074.63085938
26,977,6074.59423828
26,978,6074.55957031
26,979,6074.52685547
26,980,6074.49609375
26,981,6074.46679688
26,982,6074.43945312
26,983,6074.41406250
26,984,6074.39013672
26,985,6074.36816406
26,986,6074.34765625
26,987,6074.32763672
26,988,6074.31054688
26,989,6074.29443359
26,990,6074.27978516
26,991,6074.26611328
26,992,6074.25390625
26,993,6074.24218750
26,994,6074.23242188
26,995,6074.22460938
26,996,6074.21630859
26,997,6074.20996094
26,998,6074.20410156
26,999,6074.19921875
27,0,6130.80126953
27,1,6130.78710938
27,2,6130.75976562
27,3,6130.71875000
27,4,6130.66552734
27,5,6130.59960938
27,6,6130.52050781
27,7,6130.42822266
27,8,6130.32324219
27,9,6130.20507812
27,10,6130.07421875
27,11,6129.93017578
27,12,6129.78613281
27,13,6129.64208984
27,14,6129.49902344
27,15,6129.35595703
27,16,6129.21191406
27,17,6129.06982422
27,18,6128.92773438
27,19,6128.78613281
27,20,6128.64550781
27,21,6128.50488281
27,22,6128.36523438
27,23,6128.22656250
27,24,6128.08789062
27,25,6127.95117188
27,26,6127.81542969
27,27,6127.67968750
27,28,6127.54589844
27,29,6127.41308594
27,30,6127.28125000
27,31,6127.15136719
27,32,6127.02294922
27,33,6126.89550781
27,34,6126.76953125
27,35,6126.64501953
27,36,6126.52246094
27,37,6126.40087891
27,38,6126.28173828
27,39,6126.16357422
27,40,6126.04736328
27,41,6125.93310547
27,42,6125.82080078
27,43,6125.70996094
27,44,6125.60156250
27,45,6125.49462891
27,46,6125.38964844
27,47,6125.28710938
27,48,6125.18652344
27,49,6125.08886719
27,50,6124.99218750
27,51,6124.89746094
27,52,6124.80566406
27,53,6124.71582031
27,54,6124.62792969
27,55,6124.54199219
27,56,6124.45898438
27,57,6124.37792969
27,58,6124.29882812
27,59,6124.22265625
27,60,6124.14794922
27,61,6124.07617188
27,62,6124.00585938
27,63,6123.93847656
27,64,6123.87304688
27,65,6123.81005859
27,66,6123.74951172
27,67,6123.69042969
27,68,6123.63427734
27,69,6123.58007812
27,70,6123.52832031
27,71,6123.47802734
27,72,6123.43066406
27,73,6123.38476562
27,74,6123.34179688
27,75,6123.29980469
27,76,6123.26123047
27,77,6123.22363281
27,78,6123.18798828
27,79,6123.15429688
27,80,6123.12304688
27,81,6123.09375000
27,82,6123.06542969
27,83,6123.03955078
27,84,6123.01513672
27,85,6122.99218750
27,86,6122.97167969
27,87,6122.95166016
27,88,6122.93408203
27,89,6122.91796875
27,90,6122.90234375
27,91,6122.88867188
27,92,6122.87597656
27,93,6122.86474609
27,94,6122.85546875
27,95,6122.84619141
27,96,6122.83789062
27,97,6122.83203125
27,98,6122.82568359
27,99,6122.82031250
27,100,6122.81591797
27,101,6122.81250000
27,102,6122.80957031
27,103,6122.80712891
