init,epoch,objective
29,529,6803.09277344
29,530,6802.79541016
29,531,6802.50390625
29,532,6802.21826172
29,533,6801.93798828
29,534,6801.66406250
29,535,6801.39453125
29,536,6801.13037109
29,537,6800.87207031
29,538,6800.62011719
29,539,6800.37207031
29,540,6800.13085938
29,541,6799.89404297
29,542,6799.66406250
29,543,6799.43847656
29,544,6799.21875000
29,545,6799.00390625
29,546,6798.79492188
29,547,6798.59228516
29,548,6798.39355469
29,549,6798.20117188
29,550,6798.01367188
29,551,6797.83105469
29,552,6797.65380859
29,553,6797.48144531
29,554,6797.31494141
29,555,6797.15332031
29,556,6796.99658203
29,557,6796.84521484
29,558,6796.69824219
29,559,6796.55761719
29,560,6796.42089844
29,561,6796.28857422
29,562,6796.16210938
29,563,6796.03906250
29,564,6795.92138672
29,565,6795.80810547
29,566,6795.69921875
29,567,6795.59472656
29,568,6795.49511719
29,569,6795.39892578
29,570,6795.30761719
29,571,6795.21972656
29,572,6795.13671875
29,573,6795.05664062
29,574,6794.98144531
29,575,6794.91015625
29,576,6794.84228516
29,577,6794.77832031
29,578,6794.71679688
29,579,6794.66015625
29,580,6794.60644531
29,581,6794.55566406
29,582,6794.50878906
29,583,6794.46435547
29,584,6794.42333984
29,585,6794.38574219
29,586,6794.34912109
29,587,6794.31738281
29,588,6794.28662109
29,589,6794.25976562
29,590,6794.23388672
29,591,6794.21142578
29,592,6794.19042969
29,593,6794.17187500
29,594,6794.15478516
29,595,6794.14062500
29,596,6794.12695312
29,597,6794.11621094
29,598,6794.10644531
29,599,6794.09765625
29,600,6794.09130859
29,601,6794.08544922
29,602,6794.08056641
29,603,6794.07714844
29,604,6794.07421875
29,605,6794.07226562
29,606,6794.07128906
29,607,6794.06933594
29,608,6794.06884766
29,609,6794.06835938
29,610,6794.06835938
29,611,6793.54345703
29,612,6793.01806641
29,613,6792.49755859
29,614,6791.96972656
29,615,6791.43945312
29,616,6790.91113281
29,617,6790.38720703
29,618,6789.86425781
29,619,6789.34130859
29,620,6788.81933594
29,621,6788.29785156
29,622,6787.77734375
29,623,6787.25781250
29,624,6786.73974609
29,625,6786.22265625
29,626,6785.70703125
29,627,6785.19335938
29,628,6784.68847656
29,629,6784.17919922
29,630,6783.66845703
29,631,6783.16601562
29,632,6782.66455078
29,633,6782.16601562
29,634,6781.66992188
29,635,6781.17675781
29,636,6780.68457031
29,637,6780.19628906
29,638,6779.70996094
29,639,6779.22753906
29,640,6778.74902344
29,641,6778.27343750
29,642,6777.79980469
29,643,6777.33007812
29,644,6776.86328125
29,645,6776.40136719
29,646,6775.94287109
29,647,6775.48779297
29,648,6775.03515625
29,649,6774.58691406
29,650,6774.14453125
29,651,6773.70507812
29,652,6773.26904297
29,653,6772.83789062
29,654,6772.41210938
29,655,6771.98876953
29,656,6771.57128906
29,657,6771.15722656
29,658,6770.74755859
29,659,6770.34277344
29,660,6769.94335938
29,661,6769.54785156
29,662,6769.15625000
29,663,6768.77099609
29,664,6768.39013672
29,665,6768.01562500
29,666,6767.65136719
29,667,6767.29248047
29,668,6766.94042969
29,669,6766.59228516
29,670,6766.25000000
29,671,6765.91308594
29,672,6765.58154297
29,673,6765.25439453
29,674,6764.93359375
29,675,6764.61816406
29,676,6764.30664062
29,677,6764.00195312
29,678,6763.70263672
29,679,6763.40820312
29,680,6763.11865234
29,681,6762.83496094
29,682,6762.55761719
29,683,6762.28417969
29,684,6762.01660156
29,685,6761.75341797
29,686,6761.49804688
29,687,6761.24609375
29,688,6761.00000000
29,689,6760.75976562
29,690,6760.52441406
29,691,6760.29394531
29,692,6760.06982422
29,693,6759.85107422
29,694,6759.63720703
29,695,6759.42822266
29,696,6759.22509766
29,697,6759.02734375
29,698,6758.83447266
29,699,6758.64648438
29,700,6758.46386719
29,701,6758.28710938
29,702,6758.11621094
29,703,6757.94824219
29,704,6757.78662109
29,705,6757.62890625
29,706,6757.47656250
29,707,6757.32861328
29,708,6757.18701172
29,709,6757.04980469
29,710,6756.91699219
29,711,6756.78808594
29,712,6756.66503906
29,713,6756.54638672
29,714,6756.43164062
29,715,6756.32128906
29,716,6756.21582031
29,717,6756.11474609
29,718,6756.01757812
29,719,6755.92480469
29,720,6755.83593750
29,721,6755.75146484
29,722,6755.67041016
29,723,6755.59375000
29,724,6755.52001953
29,725,6755.45117188
29,726,6755.38476562
29,727,6755.32226562
29,728,6755.26416016
29,729,6755.20849609
29,730,6755.15625000
29,731,6755.10791016
29,732,6755.06152344
29,733,6755.01855469
29,734,6754.97900391
29,735,6754.94238281
29,736,6754.90771484
29,737,6754.87597656
29,738,6754.84667969
29,739,6754.81982422
29,740,6754.79541016
29,741,6754.77343750
29,742,6754.75341797
29,743,6754.73535156
29,744,6754.71972656
29,745,6754.70556641
29,746,6754.69238281
29,747,6754.68164062
29,748,6754.67236328
29,749,6754.66406250
29,750,6754.65722656
29,751,6754.65185547
29,752,6754.64746094
29,753,6754.64355469
29,754,6754.64111328
29,755,6754.63916016
29,756,6754.63769531
29,757,6754.63671875
29,758,6754.63623047
29,759,6754.63623047
29,760,6754.63623047
29,761,6754.12792969
29,762,6753.61767578
29,763,6753.10742188
29,764,6752.59667969
29,765,6752.08593750
29,766,6751.57568359
29,767,6751.06542969
29,768,6750.55761719
29,769,6750.05175781
29,770,6749.54638672
29,771,6749.04248047
29,772,6748.53906250
29,773,6748.03417969
29,774,6747.53222656
29,775,6747.03417969
29,776,6746.53662109
29,777,6746.03955078
29,778,6745.54296875
29,779,6745.04980469
29,780,6744.55761719
29,781,6744.07128906
29,782,6743.58642578
29,783,6743.10302734
29,784,6742.62109375
29,785,6742.14062500
29,786,6741.66308594
29,787,6741.18945312
29,788,6740.71728516
29,789,6740.24804688
29,790,6739.78320312
29,791,6739.32031250
29,792,6738.86083984
29,793,6738.40625000
29,794,6737.95410156
29,795,6737.50439453
29,796,6737.05761719
29,797,6736.61572266
29,798,6736.17675781
29,799,6735.74121094
29,800,6735.31054688
29,801,6734.88281250
29,802,6734.46142578
29,803,6734.04296875
29,804,6733.62695312
29,805,6733.21679688
29,806,6732.81005859
29,807,6732.40820312
29,808,6732.01025391
29,809,6731.61718750
29,810,6731.22949219
29,811,6730.84472656
29,812,6730.46582031
29,813,6730.09082031
29,814,6729.72705078
29,815,6729.37011719
29,816,6729.01855469
29,817,6728.67138672
29,818,6728.32910156
29,819,6727.99072266
29,820,6727.65820312
29,821,6727.33105469
29,822,6727.00878906
29,823,6726.69042969
29,824,6726.37841797
29,825,6726.07080078
29,826,6725.76953125
29,827,6725.47265625
29,828,6725.18164062
29,829,6724.89453125
29,830,6724.61328125
29,831,6724.33691406
29,832,6724.06542969
29,833,6723.79980469
29,834,6723.53955078
29,835,6723.28515625
29,836,6723.03515625
29,837,6722.79003906
29,838,6722.55126953
29,839,6722.31640625
29,840,6722.08642578
29,841,6721.86279297
29,842,6721.64453125
29,843,6721.43164062
29,844,6721.22265625
29,845,6721.01904297
29,846,6720.82128906
29,847,6720.62890625
29,848,6720.44091797
29,849,6720.25830078
29,850,6720.08007812
29,851,6719.90820312
29,852,6719.73925781
29,853,6719.57617188
29,854,6719.41796875
29,855,6719.26416016
29,856,6719.11621094
29,857,6718.97167969
29,858,6718.83349609
29,859,6718.69921875
29,860,6718.56933594
29,861,6718.44482422
29,862,6718.32421875
29,863,6718.20800781
29,864,6718.09570312
29,865,6717.98925781
29,866,6717.88623047
29,867,6717.78662109
29,868,6717.69238281
29,869,6717.60205078
29,870,6717.51464844
29,871,6717.43261719
29,872,6717.35400391
29,873,6717.27832031
29,874,6717.20703125
29,875,6717.13916016
29,876,6717.07519531
29,877,6717.01464844
29,878,6716.95703125
29,879,6716.90283203
29,880,6716.85253906
29,881,6716.80468750
29,882,6716.76025391
29,883,6716.71826172
29,884,6716.67968750
29,885,6716.64257812
29,886,6716.60937500
29,887,6716.57910156
29,888,6716.54980469
29,889,6716.52392578
29,890,6716.50048828
29,891,6716.47851562
29,892,6716.45898438
29,893,6716.44140625
29,894,6716.42578125
29,895,6716.41259766
29,896,6716.39990234
29,897,6716.38964844
29,898,6716.38037109
29,899,6716.37207031
29,900,6716.36621094
29,901,6716.36035156
29,902,6716.35595703
29,903,6716.35253906
29,904,6716.34960938
29,905,6716.34814453
29,906,6716.34667969
29,907,6716.34619141
29,908,6716.34521484
29,909,6716.34472656
29,910,6716.34472656
29,911,6715.85253906
29,912,6715.35644531
29,913,6714.85742188
29,914,6714.35644531
29,915,6713.85742188
29,916,6713.35888672
29,917,6712.86132812
29,918,6712.36523438
29,919,6711.87011719
29,920,6711.37597656
29,921,6710.88232422
29,922,6710.38867188
29,923,6709.89697266
29,924,6709.40625000
29,925,6708.91699219
29,926,6708.42871094
29,927,6707.94189453
29,928,6707.45703125
29,929,6706.97509766
29,930,6706.49462891
29,931,6706.01806641
29,932,6705.54199219
29,933,6705.06542969
29,934,6704.59277344
29,935,6704.12451172
29,936,6703.65771484
29,937,6703.19287109
29,938,6702.73144531
29,939,6702.27294922
29,940,6701.81738281
29,941,6701.36425781
29,942,6700.91406250
29,943,6700.46728516
29,944,6700.02392578
29,945,6699.58544922
29,946,6699.14843750
29,947,6698.71386719
29,948,6698.28417969
29,949,6697.85791016
29,950,6697.43554688
29,951,6697.01806641
29,952,6696.60351562
29,953,6696.19189453
29,954,6695.78515625
29,955,6695.38281250
29,956,6694.98437500
29,957,6694.59033203
29,958,6694.20117188
29,959,6693.81494141
29,960,6693.43359375
29,961,6693.05712891
29,962,6692.68554688
29,963,6692.31738281
29,964,6691.95507812
29,965,6691.59765625
29,966,6691.24462891
29,967,6690.89648438
29,968,6690.55224609
29,969,6690.21337891
29,970,6689.87939453
29,971,6689.55078125
29,972,6689.22753906
29,973,6688.90917969
29,974,6688.59570312
29,975,6688.28710938
29,976,6687.98339844
29,977,6687.68554688
29,978,6687.39306641
29,979,6687.10498047
29,980,6686.82226562
29,981,6686.54492188
29,982,6686.27246094
29,983,6686.00488281
29,984,6685.74218750
29,985,6685.48681641
29,986,6685.23535156
29,987,6684.98974609
29,988,6684.74755859
29,989,6684.51220703
29,990,6684.28222656
29,991,6684.05761719
29,992,6683.83740234
29,993,6683.62304688
29,994,6683.41308594
29,995,6683.20898438
29,996,6683.00976562
29,997,6682.81494141
29,998,6682.62646484
29,999,6682.44287109
30,0,6966.45410156
30,1,6966.39843750
30,2,6966.29296875
30,3,6966.13671875
30,4,6965.93066406
30,5,6965.67480469
30,6,6965.36914062
30,7,6965.01269531
30,8,6964.60644531
30,9,6964.14990234
30,10,6963.64355469
30,11,6963.08642578
30,12,6962.52929688
30,13,6961.97265625
30,14,6961.41601562
30,15,6960.85937500
30,16,6960.30468750
30,17,6959.74902344
30,18,6959.19531250
30,19,6958.64208984
30,20,6958.08984375
30,21,6957.53857422
30,22,6956.98876953
30,23,6956.43994141
30,24,6955.89208984
30,25,6955.34667969
30,26,6954.80273438
30,27,6954.26074219
30,28,6953.71972656
30,29,6953.18652344
30,30,6952.65527344
30,31,6952.12597656
30,32,6951.60546875
30,33,6951.09033203
30,34,6950.57812500
30,35,6950.06835938
30,36,6949.56103516
30,37,6949.05761719
30,38,6948.55615234
30,39,6948.05859375
30,40,6947.56347656
30,41,6947.07226562
30,42,6946.58398438
30,43,6946.09960938
30,44,6945.61865234
30,45,6945.14160156
30,46,6944.66796875
30,47,6944.19824219
30,48,6943.73339844
30,49,6943.27148438
30,50,6942.81347656
30,51,6942.35986328
30,52,6941.91113281
30,53,6941.46582031
30,54,6941.02441406
30,55,6940.58886719
30,56,6940.15722656
30,57,6939.73046875
30,58,6939.30761719
30,59,6938.88964844
30,60,6938.47705078
30,61,6938.06933594
30,62,6937.66552734
30,63,6937.26855469
30,64,6936.87500000
30,65,6936.48730469
30,66,6936.10449219
30,67,6935.72753906
30,68,6935.35498047
30,69,6934.98828125
30,70,6934.62695312
30,71,6934.27050781
30,72,6933.91992188
30,73,6933.57421875
30,74,6933.23437500
30,75,6932.90039062
30,76,6932.57177734
30,77,6932.24902344
30,78,6931.93066406
30,79,6931.61914062
30,80,6931.31152344
30,81,6931.01171875
30,82,6930.71679688
30,83,6930.42675781
30,84,6930.14306641
30,85,6929.86523438
30,86,6929.59228516
30,87,6929.32617188
30,88,6929.06445312
30,89,6928.80957031
30,90,6928.55957031
30,91,6928.31542969
30,92,6928.07714844
30,93,6927.84472656
30,94,6927.61718750
30,95,6927.39550781
30,96,6927.17968750
30,97,6926.96875000
30,98,6926.76367188
30,99,6926.56445312
30,100,6926.37109375
30,101,6926.18261719
30,102,6925.99951172
30,103,6925.82226562
30,104,6925.64941406
30,105,6925.48242188
30,106,6925.32128906
30,107,6925.16406250
30,108,6925.01269531
30,109,6924.86621094
30,110,6924.72558594
30,111,6924.58837891
30,112,6924.45703125
30,113,6924.33007812
30,114,6924.20800781
30,115,6924.09179688
30,116,6923.97949219
30,117,6923.87109375
30,118,6923.76855469
30,119,6923.66992188
30,120,6923.57519531
30,121,6923.48437500
30,122,6923.39892578
30,123,6923.31640625
30,124,6923.23925781
30,125,6923.16503906
30,126,6923.09472656
30,127,6923.02880859
30,128,6922.96582031
30,129,6922.90722656
30,130,6922.85156250
30,131,6922.79931641
30,132,6922.75048828
30,133,6922.70458984
30,134,6922.66259766
30,135,6922.62353516
30,136,6922.58593750
30,137,6922.55224609
30,138,6922.52148438
30,139,6922.49365234
30,140,6922.46875000
30,141,6922.44531250
30,142,6922.42480469
30,143,6922.40527344
30,144,6922.38867188
30,145,6922.37402344
30,146,6922.36132812
30,147,6922.34960938
30,148,6922.33984375
30,149,6922.33105469
30,150,6922.32421875
30,151,6922.31835938
30,152,6922.31347656
30,153,6922.31005859
30,154,6922.30664062
30,155,6922.30517578
30,156,6922.30371094
30,157,6922.30273438
30,158,6922.30175781
30,159,6922.30175781
30,160,6922.30175781
30,161,6921.76904297
30,162,6921.23535156
30,163,6920.70312500
30,164,6920.16992188
30,165,6919.63867188
30,166,6919.10742188
30,167,6918.57617188
30,168,6918.04638672
30,169,6917.51660156
30,170,6916.98876953
30,171,6916.46142578
30,172,6915.93554688
30,173,6915.41015625
30,174,6914.88671875
30,175,6914.36425781
30,176,6913.84423828
30,177,6913.32519531
30,178,6912.80859375
30,179,6912.29296875
30,180,6911.78076172
30,181,6911.27001953
30,182,6910.76171875
30,183,6910.25585938
30,184,6909.75195312
30,185,6909.25146484
30,186,6908.75195312
30,187,6908.25585938
30,188,6907.76367188
30,189,6907.27392578
30,190,6906.78759766
30,191,6906.30273438
30,192,6905.82324219
30,193,6905.34619141
30,194,6904.87304688
30,195,6904.40332031
30,196,6903.93652344
30,197,6903.47460938
30,198,6903.01562500
30,199,6902.56152344
30,200,6902.11035156
30,201,6901.66357422
30,202,6901.22070312
30,203,6900.78222656
30,204,6900.34863281
30,205,6899.91894531
30,206,6899.49365234
30,207,6899.07324219
30,208,6898.65722656
30,209,6898.24609375
30,210,6897.83886719
30,211,6897.43750000
30,212,6897.04101562
30,213,6896.64892578
30,214,6896.26171875
30,215,6895.87890625
30,216,6895.50292969
30,217,6895.13134766
30,218,6894.76464844
30,219,6894.40283203
30,220,6894.04638672
30,221,6893.69531250
30,222,6893.35009766
30,223,6893.01025391
30,224,6892.67529297
30,225,6892.34570312
30,226,6892.02197266
30,227,6891.70361328
30,228,6891.39062500
30,229,6891.08349609
30,230,6890.78222656
30,231,6890.48535156
30,232,6890.19433594
30,233,6889.90966797
30,234,6889.62988281
30,235,6889.35644531
30,236,6889.08789062
30,237,6888.82519531
30,238,6888.56738281
30,239,6888.31640625
30,240,6888.07031250
30,241,6887.83007812
30,242,6887.59472656
30,243,6887.36523438
30,244,6887.14160156
30,245,6886.92285156
30,246,6886.71044922
30,247,6886.50292969
30,248,6886.30078125
30,249,6886.10449219
30,250,6885.91357422
30,251,6885.72802734
30,252,6885.54785156
30,253,6885.37304688
30,254,6885.20263672
30,255,6885.03808594
30,256,6884.87890625
30,257,6884.72412109
30,258,6884.57519531
30,259,6884.43066406
30,260,6884.29199219
30,261,6884.15673828
30,262,6884.02734375
30,263,6883.90234375
30,264,6883.78222656
30,265,6883.66699219
30,266,6883.55615234
30,267,6883.45019531
30,268,6883.34814453
30,269,6883.25048828
30,270,6883.15722656
30,271,6883.06835938
30,272,6882.98339844
30,273,6882.90234375
30,274,6882.82617188
30,275,6882.75292969
30,276,6882.68359375
30,277,6882.61865234
30,278,6882.55664062
30,279,6882.49804688
30,280,6882.44335938
30,281,6882.39257812
30,282,6882.34472656
30,283,6882.29882812
30,284,6882.25781250
30,285,6882.21923828
30,286,6882.18261719
30,287,6882.14990234
30,288,6882.11962891
30,289,6882.09179688
30,290,6882.06542969
30,291,6882.04296875
30,292,6882.02148438
30,293,6882.00292969
30,294,6881.98535156
30,295,6881.97070312
30,296,6881.95751953
30,297,6881.94580078
30,298,6881.93603516
30,299,6881.92724609
30,300,6881.92089844
30,301,6881.91406250
30,302,6881.90917969
30,303,6881.90625000
30,304,6881.90332031
30,305,6881.90136719
30,306,6881.89990234
30,307,6881.89892578
30,308,6881.89843750
30,309,6881.89843750
30,310,6881.89843750
30,311,6881.36035156
30,312,6880.82226562
30,313,6880.28515625
30,314,6879.74804688
30,315,6879.21093750
30,316,6878.67578125
30,317,6878.13964844
30,318,6877.60449219
30,319,6877.07031250
30,320,6876.53710938
30,321,6876.00439453
30,322,6875.47363281
30,323,6874.94384766
30,324,6874.41503906
30,325,6873.88867188
30,326,6873.36328125
30,327,6872.83984375
30,328,6872.31835938
30,329,6871.79931641
30,330,6871.28125000
30,331,6870.76611328
30,332,6870.25341797
30,333,6869.74316406
30,334,6869.23486328
30,335,6868.72949219
30,336,6868.22705078
30,337,6867.72753906
30,338,6867.23095703
30,339,6866.73681641
30,340,6866.24560547
30,341,6865.75781250
30,342,6865.27441406
30,343,6864.79296875
30,344,6864.31640625
30,345,6863.84277344
30,346,6863.37207031
30,347,6862.90625000
30,348,6862.44335938
30,349,6861.98486328
30,350,6861.53027344
30,351,6861.08007812
30,352,6860.63378906
30,353,6860.19531250
30,354,6859.76318359
30,355,6859.33544922
30,356,6858.91162109
30,357,6858.49218750
30,358,6858.07714844
30,359,6857.66601562
30,360,6857.25976562
30,361,6856.85839844
30,362,6856.46191406
30,363,6856.06982422
30,364,6855.68310547
30,365,6855.30078125
30,366,6854.92333984
30,367,6854.55126953
30,368,6854.18408203
30,369,6853.82226562
30,370,6853.46533203
30,371,6853.11425781
30,372,6852.76806641
30,373,6852.42675781
30,374,6852.09130859
30,375,6851.76123047
30,376,6851.43652344
30,377,6851.11718750
30,378,6850.80371094
30,379,6850.49609375
30,380,6850.19335938
30,381,6849.89648438
30,382,6849.60546875
30,383,6849.31982422
30,384,6849.04003906
30,385,6848.76611328
30,386,6848.49804688
30,387,6848.23535156
30,388,6847.97802734
30,389,6847.72607422
30,390,6847.47949219
30,391,6847.23828125
30,392,6847.00390625
30,393,6846.77441406
30,394,6846.55078125
30,395,6846.33300781
30,396,6846.12011719
30,397,6845.91308594
30,398,6845.71093750
30,399,6845.51464844
30,400,6845.32324219
30,401,6845.13769531
30,402,6844.95703125
30,403,6844.78222656
30,404,6844.61230469
30,405,6844.44726562
30,406,6844.28808594
30,407,6844.13378906
30,408,6843.98486328
30,409,6843.84082031
30,410,6843.70166016
30,411,6843.56738281
30,412,6843.43750000
30,413,6843.31250000
30,414,6843.19238281
30,415,6843.07714844
30,416,6842.96679688
30,417,6842.86035156
30,418,6842.75830078
30,419,6842.66113281
30,420,6842.56787109
30,421,6842.47900391
30,422,6842.39404297
30,423,6842.31347656
30,424,6842.23632812
30,425,6842.16406250
30,426,6842.09375000
30,427,6842.02929688
30,428,6841.96777344
30,429,6841.91015625
30,430,6841.85498047
30,431,6841.80371094
30,432,6841.75585938
30,433,6841.71093750
30,434,6841.66894531
30,435,6841.62988281
30,436,6841.59472656
30,437,6841.56152344
30,438,6841.53076172
30,439,6841.50292969
30,440,6841.47656250
30,441,6841.45361328
30,442,6841.43261719
30,443,6841.41406250
30,444,6841.39697266
30,445,6841.38183594
30,446,6841.36865234
30,447,6841.35742188
30,448,6841.34716797
30,449,6841.33886719
30,450,6841.33154297
30,451,6841.32617188
30,452,6841.32128906
30,453,6841.31787109
30,454,6841.31494141
30,455,6841.31298828
30,456,6841.31152344
30,457,6841.31005859
30,458,6841.30957031
30,459,6841.30957031
30,460,6841.30957031
30,461,6840.77343750
30,462,6840.23730469
30,463,6839.70019531
30,464,6839.16308594
30,465,6838.62500000
30,466,6838.08984375
30,467,6837.55468750
30,468,6837.02050781
30,469,6836.48828125
30,470,6835.95800781
30,471,6835.42871094
30,472,6834.90039062
30,473,6834.37353516
30,474,6833.84667969
30,475,6833.32177734
30,476,6832.79785156
30,477,6832.27539062
30,478,6831.75439453
30,479,6831.23535156
30,480,6830.71923828
30,481,6830.20507812
30,482,6829.69433594
30,483,6829.18505859
30,484,6828.67871094
30,485,6828.17529297
30,486,6827.67431641
30,487,6827.17578125
30,488,6826.67968750
30,489,6826.18750000
30,490,6825.69873047
30,491,6825.21289062
30,492,6824.73046875
30,493,6824.25000000
30,494,6823.77392578
30,495,6823.30175781
30,496,6822.83251953
30,497,6822.36914062
30,498,6821.90869141
30,499,6821.45166016
30,500,6820.99804688
30,501,6820.54980469
30,502,6820.10546875
30,503,6819.67187500
30,504,6819.24609375
30,505,6818.82421875
30,506,6818.40625000
30,507,6817.99267578
30,508,6817.58447266
30,509,6817.18017578
30,510,6816.78125000
30,511,6816.38671875
30,512,6815.99707031
30,513,6815.61230469
30,514,6815.23242188
30,515,6814.85839844
30,516,6814.48925781
30,517,6814.12451172
30,518,6813.76367188
30,519,6813.40917969
30,520,6813.06054688
30,521,6812.71679688
30,522,6812.37841797
30,523,6812.04492188
30,524,6811.71679688
30,525,6811.39453125
30,526,6811.07763672
30,527,6810.76562500
30,528,6810.45898438
30,529,6810.15722656
30,530,6809.86181641
30,531,6809.57226562
30,532,6809.29345703
30,533,6809.01953125
30,534,6808.75195312
30,535,6808.48925781
30,536,6808.23242188
30,537,6807.98095703
30,538,6807.73583984
30,539,6807.49462891
30,540,6807.25976562
30,541,6807.02978516
30,542,6806.80517578
30,543,6806.58642578
30,544,6806.37255859
30,545,6806.16406250
30,546,6805.96093750
30,547,6805.76318359
30,548,6805.57080078
30,549,6805.38281250
30,550,6805.20019531
30,551,6805.02294922
30,552,6804.85107422
30,553,6804.68408203
30,554,6804.52148438
30,555,6804.36523438
30,556,6804.21289062
30,557,6804.06542969
30,558,6803.92382812
30,559,6803.78564453
30,560,6803.65234375
30,561,6803.52441406
30,562,6803.40087891
30,563,6803.28222656
30,564,6803.16796875
30,565,6803.05761719
30,566,6802.95166016
30,567,6802.85058594
30,568,6802.75390625
30,569,6802.66113281
30,570,6802.57226562
30,571,6802.48632812
30,572,6802.40625000
30,573,6802.32861328
30,574,6802.25585938
30,575,6802.18652344
30,576,6802.12060547
30,577,6802.05761719
30,578,6801.99853516
30,579,6801.94335938
30,580,6801.89062500
30,581,6801.84179688
30,582,6801.79589844
30,583,6801.75292969
30,584,6801.71386719
30,585,6801.67578125
30,586,6801.64160156
30,587,6801.60986328
30,588,6801.58056641
30,589,6801.55371094
30,590,6801.52978516
30,591,6801.50683594
30,592,6801.48681641
30,593,6801.46972656
30,594,6801.45312500
30,595,6801.43896484
30,596,6801.42626953
30,597,6801.41503906
30,598,6801.40576172
30,599,6801.39746094
30,600,6801.39111328
30,601,6801.38525391
30,602,6801.38085938
30,603,6801.37695312
30,604,6801.37451172
30,605,6801.37304688
30,606,6801.37109375
30,607,6801.37060547
30,608,6801.36914062
30,609,6801.36914062
30,610,6801.36914062
30,611,6800.85839844
30,612,6800.34667969
30,613,6799.83544922
30,614,6799.32470703
30,615,6798.81347656
30,616,6798.30273438
30,617,6797.79199219
30,618,6797.28271484
30,619,6796.77343750
30,620,6796.26562500
30,621,6795.75781250
30,622,6795.25195312
30,623,6794.74707031
30,624,6794.24462891
30,625,6793.74414062
30,626,6793.24511719
30,627,6792.74658203
30,628,6792.25000000
30,629,6791.75585938
30,630,6791.26171875
30,631,6790.77197266
30,632,6790.28466797
30,633,6789.80175781
30,634,6789.32080078
30,635,6788.83984375
30,636,6788.36865234
30,637,6787.90039062
30,638,6787.43408203
30,639,6786.97265625
30,640,6786.51123047
30,641,6786.05419922
30,642,6785.60107422
30,643,6785.15234375
30,644,6784.70410156
30,645,6784.25830078
30,646,6783.81787109
30,647,6783.38281250
30,648,6782.95019531
30,649,6782.51855469
30,650,6782.09326172
30,651,6781.67285156
30,652,6781.25488281
30,653,6780.83886719
30,654,6780.42871094
30,655,6780.02441406
30,656,6779.62207031
30,657,6779.22412109
30,658,6778.83105469
30,659,6778.44238281
30,660,6778.05859375
30,661,6777.67919922
30,662,6777.30468750
30,663,6776.93457031
30,664,6776.56835938
30,665,6776.20800781
30,666,6775.85253906
30,667,6775.50097656
30,668,6775.15380859
30,669,6774.81250000
30,670,6774.47607422
30,671,6774.14453125
30,672,6773.81835938
30,673,6773.49560547
30,674,6773.18017578
30,675,6772.86865234
30,676,6772.56347656
30,677,6772.26269531
30,678,6771.96679688
30,679,6771.67578125
30,680,6771.39160156
30,681,6771.11035156
30,682,6770.83642578
30,683,6770.56738281
30,684,6770.30273438
30,685,6770.04394531
30,686,6769.79003906
30,687,6769.54101562
30,688,6769.29882812
30,689,6769.06054688
30,690,6768.82861328
30,691,6768.60156250
30,692,6768.38037109
30,693,6768.16308594
30,694,6767.95214844
30,695,6767.74560547
30,696,6767.54492188
30,697,6767.34960938
30,698,6767.15869141
30,699,6766.97363281
30,700,6766.79296875
30,701,6766.61718750
30,702,6766.44726562
30,703,6766.28222656
30,704,6766.12207031
30,705,6765.96679688
30,706,6765.81640625
30,707,6765.66992188
30,708,6765.53027344
30,709,6765.39355469
30,710,6765.26171875
30,711,6765.13476562
30,712,6765.01269531
30,713,6764.89550781
30,714,6764.78222656
30,715,6764.67333984
30,716,6764.56835938
30,717,6764.46875000
30,718,6764.37304688
30,719,6764.28125000
30,720,6764.19287109
30,721,6764.10937500
30,722,6764.02929688
30,723,6763.95507812
30,724,6763.88378906
30,725,6763.81640625
30,726,6763.75341797
30,727,6763.69335938
30,728,6763.63623047
30,729,6763.58300781
30,730,6763.53222656
30,731,6763.48535156
30,732,6763.44042969
30,733,6763.39941406
30,734,6763.36132812
30,735,6763.32470703
30,736,6763.29199219
30,737,6763.26171875
30,738,6763.23339844
30,739,6763.20703125
30,740,6763.18359375
30,741,6763.16210938
30,742,6763.14257812
30,743,6763.12597656
30,744,6763.11035156
30,745,6763.09667969
30,746,6763.08398438
30,747,6763.07373047
30,748,6763.06494141
30,749,6763.05712891
30,750,6763.05029297
30,751,6763.04492188
30,752,6763.04101562
30,753,6763.03710938
30,754,6763.03466797
30,755,6763.03222656
30,756,6763.03173828
30,757,6763.03027344
30,758,6763.03027344
30,759,6763.02978516
30,760,6763.02978516
30,761,6762.53613281
30,762,6762.04101562
30,763,6761.54687500
30,764,6761.05419922
30,765,6760.56152344
30,766,6760.06787109
30,767,6759.57617188
30,768,6759.08496094
30,769,6758.59423828
30,770,6758.10449219
30,771,6757.61621094
30,772,6757.12841797
30,773,6756.64160156
30,774,6756.15625000
30,775,6755.67333984
30,776,6755.19042969
30,777,6754.71044922
30,778,6754.23144531
30,779,6753.75390625
30,780,6753.27832031
30,781,6752.80566406
30,782,6752.33447266
30,783,6751.86621094
30,784,6751.39941406
30,785,6750.93505859
30,786,6750.47460938
30,787,6750.02246094
30,788,6749.57226562
30,789,6749.12597656
30,790,6748.68066406
30,791,6748.23974609
30,792,6747.80175781
30,793,6747.36621094
30,794,6746.93359375
30,795,6746.50488281
30,796,6746.07958984
30,797,6745.65722656
30,798,6745.23876953
30,799,6744.82373047
