init,epoch,objective
21,227,6710.78515625
21,228,6710.51367188
21,229,6710.25976562
21,230,6710.02343750
21,231,6709.80371094
21,232,6709.60156250
21,233,6709.41601562
21,234,6709.24707031
21,235,6709.09619141
21,236,6708.95996094
21,237,6708.84033203
21,238,6708.73535156
21,239,6708.64453125
21,240,6708.56787109
21,241,6708.50292969
21,242,6708.45117188
21,243,6708.40917969
21,244,6708.37597656
21,245,6708.35205078
21,246,6708.33544922
21,247,6708.32519531
21,248,6708.31835938
21,249,6708.31689453
21,250,6708.31542969
21,251,6707.87548828
21,252,6707.43652344
21,253,6707.00000000
21,254,6706.57324219
21,255,6706.15283203
21,256,6705.73925781
21,257,6705.33203125
21,258,6704.93457031
21,259,6704.54492188
21,260,6704.16699219
21,261,6703.80029297
21,262,6703.44677734
21,263,6703.10546875
21,264,6702.77880859
21,265,6702.46679688
21,266,6702.17089844
21,267,6701.88964844
21,268,6701.62500000
21,269,6701.37695312
21,270,6701.14648438
21,271,6700.93261719
21,272,6700.73437500
21,273,6700.55371094
21,274,6700.39062500
21,275,6700.24218750
21,276,6700.11035156
21,277,6699.99365234
21,278,6699.89160156
21,279,6699.80273438
21,280,6699.72753906
21,281,6699.66455078
21,282,6699.61376953
21,283,6699.57226562
21,284,6699.54101562
21,285,6699.51757812
21,286,6699.50195312
21,287,6699.49121094
21,288,6699.48535156
21,289,6699.48291016
21,290,6699.48242188
21,291,6699.05322266
21,292,6698.62695312
21,293,6698.20117188
21,294,6697.77929688
21,295,6697.36181641
21,296,6696.94970703
21,297,6696.54492188
21,298,6696.14941406
21,299,6695.76171875
21,300,6695.38574219
21,301,6695.02001953
21,302,6694.66748047
21,303,6694.32714844
21,304,6694.00195312
21,305,6693.68945312
21,306,6693.39453125
21,307,6693.11376953
21,308,6692.84960938
21,309,6692.60205078
21,310,6692.37158203
21,311,6692.15722656
21,312,6691.95996094
21,313,6691.77929688
21,314,6691.61523438
21,315,6691.46777344
21,316,6691.33496094
21,317,6691.21826172
21,318,6691.11621094
21,319,6691.02734375
21,320,6690.95312500
21,321,6690.89013672
21,322,6690.83935547
21,323,6690.79785156
21,324,6690.76611328
21,325,6690.74267578
21,326,6690.72656250
21,327,6690.71582031
21,328,6690.70996094
21,329,6690.70751953
21,330,6690.70703125
21,331,6690.27832031
21,332,6689.85058594
21,333,6689.42480469
21,334,6689.00292969
21,335,6688.58496094
21,336,6688.17285156
21,337,6687.76757812
21,338,6687.37060547
21,339,6686.98339844
21,340,6686.60595703
21,341,6686.24023438
21,342,6685.88720703
21,343,6685.54736328
21,344,6685.22070312
21,345,6684.90966797
21,346,6684.61328125
21,347,6684.33203125
21,348,6684.06738281
21,349,6683.82031250
21,350,6683.58886719
21,351,6683.37402344
21,352,6683.17675781
21,353,6682.99609375
21,354,6682.83203125
21,355,6682.68359375
21,356,6682.55175781
21,357,6682.43457031
21,358,6682.33203125
21,359,6682.24414062
21,360,6682.16894531
21,361,6682.10644531
21,362,6682.05468750
21,363,6682.01416016
21,364,6681.98242188
21,365,6681.95898438
21,366,6681.94238281
21,367,6681.93164062
21,368,6681.92578125
21,369,6681.92285156
21,370,6681.92236328
21,371,6681.49365234
21,372,6681.06494141
21,373,6680.63916016
21,374,6680.21582031
21,375,6679.79687500
21,376,6679.38476562
21,377,6678.97851562
21,378,6678.58105469
21,379,6678.19335938
21,380,6677.81640625
21,381,6677.44921875
21,382,6677.09521484
21,383,6676.75439453
21,384,6676.42724609
21,385,6676.11572266
21,386,6675.81835938
21,387,6675.53710938
21,388,6675.27246094
21,389,6675.02441406
21,390,6674.79248047
21,391,6674.57714844
21,392,6674.37939453
21,393,6674.19824219
21,394,6674.03320312
21,395,6673.88476562
21,396,6673.75195312
21,397,6673.63476562
21,398,6673.53173828
21,399,6673.44335938
21,400,6673.36767578
21,401,6673.30468750
21,402,6673.25341797
21,403,6673.21240234
21,404,6673.18066406
21,405,6673.15722656
21,406,6673.14062500
21,407,6673.13037109
21,408,6673.12353516
21,409,6673.12109375
21,410,6673.12060547
21,411,6672.69042969
21,412,6672.26074219
21,413,6671.83349609
21,414,6671.40917969
21,415,6670.98974609
21,416,6670.57617188
21,417,6670.16894531
21,418,6669.77050781
21,419,6669.38183594
21,420,6669.00292969
21,421,6668.63525391
21,422,6668.28027344
21,423,6667.93847656
21,424,6667.61083984
21,425,6667.29785156
21,426,6667.00048828
21,427,6666.71826172
21,428,6666.45263672
21,429,6666.20410156
21,430,6665.97167969
21,431,6665.75585938
21,432,6665.55761719
21,433,6665.37646484
21,434,6665.21142578
21,435,6665.06250000
21,436,6664.92968750
21,437,6664.81152344
21,438,6664.70849609
21,439,6664.62011719
21,440,6664.54492188
21,441,6664.48095703
21,442,6664.42968750
21,443,6664.38867188
21,444,6664.35693359
21,445,6664.33300781
21,446,6664.31689453
21,447,6664.30566406
21,448,6664.29980469
21,449,6664.29736328
21,450,6664.29687500
21,451,6663.86621094
21,452,6663.43554688
21,453,6663.00781250
21,454,6662.58300781
21,455,6662.16259766
21,456,6661.74902344
21,457,6661.34082031
21,458,6660.94238281
21,459,6660.55273438
21,460,6660.17382812
21,461,6659.80615234
21,462,6659.45068359
21,463,6659.10888672
21,464,6658.78076172
21,465,6658.46826172
21,466,6658.17089844
21,467,6657.88867188
21,468,6657.62304688
21,469,6657.37402344
21,470,6657.14160156
21,471,6656.92626953
21,472,6656.72802734
21,473,6656.54589844
21,474,6656.38037109
21,475,6656.23193359
21,476,6656.09863281
21,477,6655.98144531
21,478,6655.87841797
21,479,6655.78906250
21,480,6655.71386719
21,481,6655.65039062
21,482,6655.59960938
21,483,6655.55761719
21,484,6655.52636719
21,485,6655.50244141
21,486,6655.48632812
21,487,6655.47509766
21,488,6655.46923828
21,489,6655.46630859
21,490,6655.46582031
21,491,6655.03515625
21,492,6654.60449219
21,493,6654.17578125
21,494,6653.75000000
21,495,6653.32910156
21,496,6652.91406250
21,497,6652.50585938
21,498,6652.10546875
21,499,6651.71630859
21,500,6651.33593750
21,501,6650.96826172
21,502,6650.61230469
21,503,6650.26953125
21,504,6649.94042969
21,505,6649.62744141
21,506,6649.32910156
21,507,6649.04687500
21,508,6648.78027344
21,509,6648.53125000
21,510,6648.29833984
21,511,6648.08251953
21,512,6647.88427734
21,513,6647.70166016
21,514,6647.53662109
21,515,6647.38720703
21,516,6647.25390625
21,517,6647.13671875
21,518,6647.03320312
21,519,6646.94433594
21,520,6646.86816406
21,521,6646.80566406
21,522,6646.75341797
21,523,6646.71240234
21,524,6646.68066406
21,525,6646.65625000
21,526,6646.64062500
21,527,6646.62890625
21,528,6646.62304688
21,529,6646.62109375
21,530,6646.61962891
21,531,6646.18847656
21,532,6645.75683594
21,533,6645.32763672
21,534,6644.90136719
21,535,6644.48046875
21,536,6644.06591797
21,537,6643.65722656
21,538,6643.25781250
21,539,6642.86718750
21,540,6642.49072266
21,541,6642.12255859
21,542,6641.76464844
21,543,6641.42236328
21,544,6641.09472656
21,545,6640.78125000
21,546,6640.48339844
21,547,6640.20117188
21,548,6639.93652344
21,549,6639.68750000
21,550,6639.45458984
21,551,6639.23876953
21,552,6639.04052734
21,553,6638.85839844
21,554,6638.69335938
21,555,6638.54394531
21,556,6638.41015625
21,557,6638.29345703
21,558,6638.18994141
21,559,6638.10107422
21,560,6638.02539062
21,561,6637.96240234
21,562,6637.91113281
21,563,6637.87011719
21,564,6637.83789062
21,565,6637.81445312
21,566,6637.79785156
21,567,6637.78710938
21,568,6637.78076172
21,569,6637.77832031
21,570,6637.77734375
21,571,6637.34667969
21,572,6636.91699219
21,573,6636.48925781
21,574,6636.06445312
21,575,6635.64453125
21,576,6635.23046875
21,577,6634.82324219
21,578,6634.42431641
21,579,6634.03564453
21,580,6633.65625000
21,581,6633.28857422
21,582,6632.93359375
21,583,6632.59179688
21,584,6632.26416016
21,585,6631.95117188
21,586,6631.65283203
21,587,6631.37109375
21,588,6631.10449219
21,589,6630.85546875
21,590,6630.62402344
21,591,6630.40820312
21,592,6630.20898438
21,593,6630.02734375
21,594,6629.86132812
21,595,6629.71289062
21,596,6629.58007812
21,597,6629.46191406
21,598,6629.35888672
21,599,6629.27050781
21,600,6629.19433594
21,601,6629.13134766
21,602,6629.07910156
21,603,6629.03857422
21,604,6629.00683594
21,605,6628.98339844
21,606,6628.96679688
21,607,6628.95507812
21,608,6628.94970703
21,609,6628.94726562
21,610,6628.94628906
21,611,6628.51611328
21,612,6628.08691406
21,613,6627.65966797
21,614,6627.23437500
21,615,6626.81542969
21,616,6626.39990234
21,617,6625.99169922
21,618,6625.59277344
21,619,6625.20214844
21,620,6624.82128906
21,621,6624.45312500
21,622,6624.09667969
21,623,6623.75390625
21,624,6623.42431641
21,625,6623.11035156
21,626,6622.81250000
21,627,6622.53125000
21,628,6622.26562500
21,629,6622.01562500
21,630,6621.78320312
21,631,6621.56689453
21,632,6621.36816406
21,633,6621.18652344
21,634,6621.02148438
21,635,6620.87207031
21,636,6620.73925781
21,637,6620.62158203
21,638,6620.51904297
21,639,6620.42919922
21,640,6620.35351562
21,641,6620.29003906
21,642,6620.23925781
21,643,6620.19775391
21,644,6620.16601562
21,645,6620.14208984
21,646,6620.12597656
21,647,6620.11523438
21,648,6620.10839844
21,649,6620.10595703
21,650,6620.10498047
21,651,6619.67431641
21,652,6619.24316406
21,653,6618.81542969
21,654,6618.38964844
21,655,6617.96923828
21,656,6617.55419922
21,657,6617.14648438
21,658,6616.74707031
21,659,6616.35644531
21,660,6615.97656250
21,661,6615.60839844
21,662,6615.25585938
21,663,6614.91308594
21,664,6614.58251953
21,665,6614.26953125
21,666,6613.97119141
21,667,6613.68945312
21,668,6613.42431641
21,669,6613.17480469
21,670,6612.94189453
21,671,6612.72656250
21,672,6612.52783203
21,673,6612.34570312
21,674,6612.18115234
21,675,6612.03222656
21,676,6611.89892578
21,677,6611.78125000
21,678,6611.67871094
21,679,6611.58886719
21,680,6611.51367188
21,681,6611.45019531
21,682,6611.39892578
21,683,6611.35791016
21,684,6611.32568359
21,685,6611.30224609
21,686,6611.28515625
21,687,6611.27490234
21,688,6611.26904297
21,689,6611.26660156
21,690,6611.26562500
21,691,6610.83593750
21,692,6610.40673828
21,693,6609.98144531
21,694,6609.56640625
21,695,6609.15478516
21,696,6608.74902344
21,697,6608.35058594
21,698,6607.96240234
21,699,6607.58251953
21,700,6607.21240234
21,701,6606.85498047
21,702,6606.50732422
21,703,6606.17382812
21,704,6605.85351562
21,705,6605.54785156
21,706,6605.25878906
21,707,6604.98583984
21,708,6604.72753906
21,709,6604.48535156
21,710,6604.25878906
21,711,6604.04882812
21,712,6603.85546875
21,713,6603.67919922
21,714,6603.51904297
21,715,6603.37451172
21,716,6603.24511719
21,717,6603.13183594
21,718,6603.03125000
21,719,6602.94531250
21,720,6602.87109375
21,721,6602.80957031
21,722,6602.75976562
21,723,6602.72021484
21,724,6602.68945312
21,725,6602.66601562
21,726,6602.65039062
21,727,6602.63964844
21,728,6602.63476562
21,729,6602.63134766
21,730,6602.63085938
21,731,6602.21484375
21,732,6601.79785156
21,733,6601.38378906
21,734,6600.97949219
21,735,6600.58007812
21,736,6600.18652344
21,737,6599.79980469
21,738,6599.42089844
21,739,6599.05078125
21,740,6598.69091797
21,741,6598.34423828
21,742,6598.00781250
21,743,6597.68457031
21,744,6597.37500000
21,745,6597.07910156
21,746,6596.79785156
21,747,6596.53027344
21,748,6596.27832031
21,749,6596.04296875
21,750,6595.82226562
21,751,6595.62011719
21,752,6595.43261719
21,753,6595.26074219
21,754,6595.10546875
21,755,6594.96484375
21,756,6594.83886719
21,757,6594.72802734
21,758,6594.63037109
21,759,6594.54687500
21,760,6594.47509766
21,761,6594.41503906
21,762,6594.36621094
21,763,6594.32714844
21,764,6594.29736328
21,765,6594.27539062
21,766,6594.26025391
21,767,6594.24902344
21,768,6594.24316406
21,769,6594.24121094
21,770,6594.24023438
21,771,6593.83691406
21,772,6593.43261719
21,773,6593.02978516
21,774,6592.62841797
21,775,6592.22949219
21,776,6591.83593750
21,777,6591.45117188
21,778,6591.07666016
21,779,6590.70898438
21,780,6590.35156250
21,781,6590.00488281
21,782,6589.66894531
21,783,6589.34667969
21,784,6589.03613281
21,785,6588.74023438
21,786,6588.45898438
21,787,6588.19140625
21,788,6587.94042969
21,789,6587.70605469
21,790,6587.48779297
21,791,6587.28417969
21,792,6587.09667969
21,793,6586.92431641
21,794,6586.76757812
21,795,6586.62646484
21,796,6586.50244141
21,797,6586.39111328
21,798,6586.29394531
21,799,6586.21093750
21,800,6586.13916016
21,801,6586.07910156
21,802,6586.03027344
21,803,6585.99169922
21,804,6585.96142578
21,805,6585.93945312
21,806,6585.92382812
21,807,6585.91308594
21,808,6585.90820312
21,809,6585.90527344
21,810,6585.90478516
21,811,6585.49902344
21,812,6585.09472656
21,813,6584.69140625
21,814,6584.29003906
21,815,6583.89257812
21,816,6583.49951172
21,817,6583.11328125
21,818,6582.73730469
21,819,6582.37011719
21,820,6582.01269531
21,821,6581.66601562
21,822,6581.33056641
21,823,6581.00732422
21,824,6580.69726562
21,825,6580.40039062
21,826,6580.11865234
21,827,6579.85205078
21,828,6579.60009766
21,829,6579.36425781
21,830,6579.14550781
21,831,6578.94287109
21,832,6578.75488281
21,833,6578.58300781
21,834,6578.42626953
21,835,6578.28515625
21,836,6578.15917969
21,837,6578.04785156
21,838,6577.95117188
21,839,6577.86718750
21,840,6577.79589844
21,841,6577.73583984
21,842,6577.68701172
21,843,6577.64843750
21,844,6577.61914062
21,845,6577.59570312
21,846,6577.58007812
21,847,6577.57080078
21,848,6577.56445312
21,849,6577.56201172
21,850,6577.56152344
21,851,6577.15576172
21,852,6576.75097656
21,853,6576.34716797
21,854,6575.94531250
21,855,6575.54785156
21,856,6575.15576172
21,857,6574.76904297
21,858,6574.39160156
21,859,6574.02343750
21,860,6573.66503906
21,861,6573.31787109
21,862,6572.98291016
21,863,6572.65917969
21,864,6572.34814453
21,865,6572.05078125
21,866,6571.76953125
21,867,6571.50292969
21,868,6571.25195312
21,869,6571.01660156
21,870,6570.79589844
21,871,6570.59179688
21,872,6570.40380859
21,873,6570.23242188
21,874,6570.07617188
21,875,6569.93505859
21,876,6569.80957031
21,877,6569.69873047
21,878,6569.60058594
21,879,6569.51757812
21,880,6569.44531250
21,881,6569.38574219
21,882,6569.33642578
21,883,6569.29736328
21,884,6569.26806641
21,885,6569.24511719
21,886,6569.22998047
21,887,6569.21972656
21,888,6569.21386719
21,889,6569.21191406
21,890,6569.21093750
21,891,6568.80371094
21,892,6568.39648438
21,893,6567.99121094
21,894,6567.58935547
21,895,6567.19238281
21,896,6566.80078125
21,897,6566.41552734
21,898,6566.03808594
21,899,6565.66894531
21,900,6565.31054688
21,901,6564.96191406
21,902,6564.62597656
21,903,6564.30273438
21,904,6563.99218750
21,905,6563.69531250
21,906,6563.41406250
21,907,6563.14843750
21,908,6562.89892578
21,909,6562.66406250
21,910,6562.44482422
21,911,6562.24218750
21,912,6562.05468750
21,913,6561.88330078
21,914,6561.72656250
21,915,6561.58642578
21,916,6561.46093750
21,917,6561.34960938
21,918,6561.25292969
21,919,6561.16796875
21,920,6561.09667969
21,921,6561.03710938
21,922,6560.98828125
21,923,6560.94921875
21,924,6560.91943359
21,925,6560.89648438
21,926,6560.88085938
21,927,6560.87109375
21,928,6560.86572266
21,929,6560.86230469
21,930,6560.86132812
21,931,6560.45898438
21,932,6560.05566406
21,933,6559.65332031
21,934,6559.25341797
21,935,6558.85839844
21,936,6558.46777344
21,937,6558.08300781
21,938,6557.70605469
21,939,6557.33740234
21,940,6556.97851562
21,941,6556.63085938
21,942,6556.29394531
21,943,6555.97216797
21,944,6555.66210938
21,945,6555.36669922
21,946,6555.08496094
21,947,6554.81738281
21,948,6554.56542969
21,949,6554.33056641
21,950,6554.11132812
21,951,6553.90820312
21,952,6553.72119141
21,953,6553.54980469
21,954,6553.39404297
21,955,6553.25341797
21,956,6553.12792969
21,957,6553.01660156
21,958,6552.91943359
21,959,6552.83496094
21,960,6552.76367188
21,961,6552.70410156
21,962,6552.65527344
21,963,6552.61621094
21,964,6552.58642578
21,965,6552.56445312
21,966,6552.54882812
21,967,6552.53906250
21,968,6552.53320312
21,969,6552.53027344
21,970,6552.52929688
21,971,6552.12402344
21,972,6551.71875000
21,973,6551.31542969
21,974,6550.91406250
21,975,6550.51757812
21,976,6550.12548828
21,977,6549.74121094
21,978,6549.36425781
21,979,6548.99609375
21,980,6548.63769531
21,981,6548.28955078
21,982,6547.95312500
21,983,6547.63085938
21,984,6547.32177734
21,985,6547.02636719
21,986,6546.74511719
21,987,6546.47753906
21,988,6546.22558594
21,989,6545.99121094
21,990,6545.77148438
21,991,6545.56835938
21,992,6545.38085938
21,993,6545.20947266
21,994,6545.05371094
21,995,6544.91308594
21,996,6544.78759766
21,997,6544.67675781
21,998,6544.57958984
21,999,6544.49609375
22,0,6712.71777344
22,1,6712.67285156
22,2,6712.58740234
22,3,6712.46191406
22,4,6712.29589844
22,5,6712.09033203
22,6,6711.84375000
22,7,6711.55615234
22,8,6711.22900391
22,9,6710.86083984
22,10,6710.45312500
22,11,6710.00488281
22,12,6709.55664062
22,13,6709.11083984
22,14,6708.66796875
22,15,6708.23046875
22,16,6707.79882812
22,17,6707.37451172
22,18,6706.95898438
22,19,6706.55322266
22,20,6706.15820312
22,21,6705.77441406
22,22,6705.40527344
22,23,6705.04785156
22,24,6704.70654297
22,25,6704.38085938
22,26,6704.07031250
22,27,6703.77685547
22,28,6703.50000000
22,29,6703.24023438
22,30,6702.99804688
22,31,6702.77392578
22,32,6702.56689453
22,33,6702.37792969
22,34,6702.20605469
22,35,6702.05078125
22,36,6701.91210938
22,37,6701.78906250
22,38,6701.68164062
22,39,6701.58886719
22,40,6701.51074219
22,41,6701.44433594
22,42,6701.39062500
22,43,6701.34765625
22,44,6701.31494141
22,45,6701.29052734
22,46,6701.27343750
22,47,6701.26171875
22,48,6701.25683594
22,49,6701.25390625
22,50,6701.25292969
22,51,6700.80371094
22,52,6700.35546875
22,53,6699.90917969
22,54,6699.46630859
22,55,6699.02734375
22,56,6698.59570312
22,57,6698.17089844
22,58,6697.75488281
22,59,6697.34814453
22,60,6696.95214844
22,61,6696.56884766
22,62,6696.19824219
22,63,6695.84179688
22,64,6695.49902344
22,65,6695.17285156
22,66,6694.86132812
22,67,6694.56738281
22,68,6694.29003906
22,69,6694.02978516
22,70,6693.78710938
22,71,6693.56250000
22,72,6693.35498047
22,73,6693.16601562
22,74,6692.99316406
22,75,6692.83740234
22,76,6692.69921875
22,77,6692.57617188
22,78,6692.46875000
22,79,6692.37548828
22,80,6692.29687500
22,81,6692.23046875
22,82,6692.17773438
22,83,6692.13427734
22,84,6692.10058594
22,85,6692.07617188
22,86,6692.05908203
22,87,6692.04785156
22,88,6692.04199219
22,89,6692.03906250
22,90,6692.03857422
22,91,6691.58837891
22,92,6691.13867188
22,93,6690.69091797
22,94,6690.24707031
22,95,6689.80761719
22,96,6689.37500000
22,97,6688.94921875
22,98,6688.53222656
22,99,6688.12500000
22,100,6687.72900391
22,101,6687.34472656
22,102,6686.97314453
22,103,6686.61572266
22,104,6686.27343750
22,105,6685.94580078
22,106,6685.63476562
22,107,6685.34033203
22,108,6685.06347656
22,109,6684.80273438
22,110,6684.56005859
22,111,6684.33398438
22,112,6684.12695312
22,113,6683.93750000
22,114,6683.76464844
22,115,6683.60937500
22,116,6683.46972656
22,117,6683.34716797
22,118,6683.23925781
22,119,6683.14697266
22,120,6683.06835938
22,121,6683.00195312
22,122,6682.94824219
22,123,6682.90527344
22,124,6682.87158203
22,125,6682.84765625
22,126,6682.83007812
22,127,6682.81933594
22,128,6682.81347656
22,129,6682.81054688
22,130,6682.80957031
22,131,6682.35937500
22,132,6681.91015625
22,133,6681.46337891
22,134,6681.01953125
22,135,6680.58105469
22,136,6680.14843750
22,137,6679.72265625
22,138,6679.30566406
22,139,6678.89892578
22,140,6678.50292969
22,141,6678.11816406
22,142,6677.74707031
22,143,6677.39062500
22,144,6677.04687500
22,145,6676.72167969
22,146,6676.41601562
22,147,6676.12695312
22,148,6675.85498047
22,149,6675.59960938
22,150,6675.36181641
22,151,6675.14160156
22,152,6674.93847656
22,153,6674.75292969
22,154,6674.58398438
22,155,6674.43164062
22,156,6674.29492188
22,157,6674.17480469
22,158,6674.06933594
22,159,6673.97851562
22,160,6673.90185547
22,161,6673.83789062
22,162,6673.78417969
22,163,6673.74218750
22,164,6673.70898438
22,165,6673.68554688
22,166,6673.66845703
22,167,6673.65820312
22,168,6673.65234375
22,169,6673.64941406
22,170,6673.64843750
22,171,6673.20849609
22,172,6672.76855469
22,173,6672.33105469
22,174,6671.89746094
22,175,6671.46777344
22,176,6671.04394531
22,177,6670.62792969
22,178,6670.21972656
22,179,6669.82226562
22,180,6669.43359375
22,181,6669.05761719
22,182,6668.69433594
22,183,6668.34472656
22,184,6668.00976562
22,185,6667.68945312
22,186,6667.38476562
22,187,6667.09667969
22,188,6666.82519531
22,189,6666.57031250
22,190,6666.33251953
22,191,6666.11230469
22,192,6665.91015625
22,193,6665.72363281
22,194,6665.55419922
22,195,6665.40234375
22,196,6665.26611328
22,197,6665.14648438
22,198,6665.04101562
22,199,6664.94970703
22,200,6664.87304688
22,201,6664.80859375
22,202,6664.75585938
22,203,6664.71386719
22,204,6664.68066406
22,205,6664.65625000
22,206,6664.63964844
22,207,6664.62939453
22,208,6664.62304688
22,209,6664.62109375
22,210,6664.61914062
22,211,6664.17871094
22,212,6663.73828125
22,213,6663.29931641
22,214,6662.86474609
22,215,6662.43457031
22,216,6662.01025391
22,217,6661.59277344
22,218,6661.18457031
22,219,6660.78564453
22,220,6660.39746094
22,221,6660.02099609
22,222,6659.65722656
22,223,6659.30761719
22,224,6658.97119141
22,225,6658.65185547
22,226,6658.34619141
22,227,6658.05761719
22,228,6657.78515625
22,229,6657.53076172
22,230,6657.29296875
22,231,6657.07177734
22,232,6656.86914062
22,233,6656.68359375
22,234,6656.51367188
22,235,6656.36230469
22,236,6656.22558594
22,237,6656.10546875
22,238,6656.00000000
22,239,6655.90917969
22,240,6655.83203125
22,241,6655.76757812
22,242,6655.71484375
22,243,6655.67187500
22,244,6655.63964844
22,245,6655.61523438
22,246,6655.59863281
22,247,6655.58837891
22,248,6655.58203125
22,249,6655.57958984
22,250,6655.57910156
22,251,6655.13769531
22,252,6654.69677734
22,253,6654.25878906
22,254,6653.82226562
22,255,6653.39257812
22,256,6652.96875000
22,257,6652.55126953
22,258,6652.14160156
22,259,6651.74316406
22,260,6651.35498047
22,261,6650.97753906
22,262,6650.61328125
22,263,6650.26318359
22,264,6649.92675781
22,265,6649.60546875
22,266,6649.30078125
22,267,6649.01123047
22,268,6648.73925781
22,269,6648.48388672
22,270,6648.24511719
22,271,6648.02490234
22,272,6647.82128906
22,273,6647.63525391
22,274,6647.46582031
22,275,6647.31347656
22,276,6647.17773438
22,277,6647.05712891
22,278,6646.95214844
22,279,6646.86035156
22,280,6646.78320312
22,281,6646.71923828
22,282,6646.66552734
22,283,6646.62402344
22,284,6646.59082031
22,285,6646.56689453
22,286,6646.54980469
22,287,6646.53906250
22,288,6646.53320312
22,289,6646.53027344
22,290,6646.52929688
22,291,6646.08789062
22,292,6645.64746094
22,293,6645.20898438
22,294,6644.77294922
22,295,6644.34277344
22,296,6643.91796875
22,297,6643.50097656
22,298,6643.09179688
22,299,6642.69238281
22,300,6642.30419922
22,301,6641.92675781
22,302,6641.56298828
22,303,6641.21289062
22,304,6640.87646484
22,305,6640.55517578
22,306,6640.25000000
22,307,6639.96093750
22,308,6639.68896484
22,309,6639.43310547
22,310,6639.19531250
22,311,6638.97460938
22,312,6638.77050781
22,313,6638.58496094
22,314,6638.41503906
22,315,6638.26269531
22,316,6638.12695312
22,317,6638.00585938
22,318,6637.90136719
22,319,6637.80957031
22,320,6637.73242188
22,321,6637.66796875
22,322,6637.61474609
22,323,6637.57226562
22,324,6637.54003906
22,325,6637.51562500
22,326,6637.49902344
22,327,6637.48828125
22,328,6637.48193359
22,329,6637.47900391
22,330,6637.47851562
22,331,6637.03613281
22,332,6636.59570312
22,333,6636.15625000
22,334,6635.72119141
22,335,6635.29101562
22,336,6634.86621094
22,337,6634.44824219
22,338,6634.03906250
22,339,6633.63964844
22,340,6633.25000000
22,341,6632.87353516
22,342,6632.50976562
22,343,6632.15917969
22,344,6631.82275391
22,345,6631.50097656
22,346,6631.19628906
22,347,6630.90625000
22,348,6630.63378906
22,349,6630.37890625
22,350,6630.13964844
22,351,6629.91894531
22,352,6629.71533203
22,353,6629.52929688
22,354,6629.35986328
22,355,6629.20654297
22,356,6629.07128906
22,357,6628.95068359
22,358,6628.84472656
22,359,6628.75390625
22,360,6628.67626953
22,361,6628.61132812
22,362,6628.55859375
22,363,6628.51562500
22,364,6628.48388672
22,365,6628.45898438
22,366,6628.44238281
22,367,6628.43164062
22,368,6628.42578125
22,369,6628.42285156
22,370,6628.42187500
22,371,6627.97949219
22,372,6627.53857422
22,373,6627.09960938
22,374,6626.66308594
22,375,6626.23144531
22,376,6625.80664062
22,377,6625.38818359
22,378,6624.97851562
22,379,6624.57861328
22,380,6624.18945312
22,381,6623.81201172
22,382,6623.44726562
22,383,6623.09570312
22,384,6622.75878906
22,385,6622.43750000
22,386,6622.13183594
22,387,6621.84179688
22,388,6621.56835938
22,389,6621.31298828
22,390,6621.07421875
22,391,6620.85302734
22,392,6620.64892578
22,393,6620.46191406
22,394,6620.29199219
22,395,6620.13867188
22,396,6620.00195312
22,397,6619.88085938
22,398,6619.77490234
22,399,6619.68408203
22,400,6619.60546875
22,401,6619.54101562
22,402,6619.48828125
22,403,6619.44628906
22,404,6619.41357422
22,405,6619.38916016
22,406,6619.37207031
22,407,6619.36132812
22,408,6619.35449219
22,409,6619.35205078
22,410,6619.35156250
22,411,6618.90820312
22,412,6618.46582031
22,413,6618.02539062
22,414,6617.58837891
22,415,6617.15527344
22,416,6616.72998047
22,417,6616.31054688
22,418,6615.89941406
22,419,6615.49902344
22,420,6615.10839844
22,421,6614.73046875
22,422,6614.36474609
22,423,6614.01269531
22,424,6613.67529297
22,425,6613.35253906
22,426,6613.04589844
22,427,6612.75634766
22,428,6612.48242188
22,429,6612.22558594
22,430,6611.98681641
22,431,6611.76464844
22,432,6611.56054688
22,433,6611.37353516
22,434,6611.20312500
22,435,6611.04980469
22,436,6610.91308594
22,437,6610.79199219
22,438,6610.68554688
22,439,6610.59375000
22,440,6610.51660156
22,441,6610.45166016
22,442,6610.39843750
22,443,6610.35595703
22,444,6610.32275391
22,445,6610.29882812
22,446,6610.28173828
22,447,6610.27148438
22,448,6610.26464844
22,449,6610.26220703
22,450,6610.26074219
22,451,6609.81738281
22,452,6609.37402344
22,453,6608.93359375
22,454,6608.49609375
22,455,6608.06347656
22,456,6607.63671875
22,457,6607.21679688
22,458,6606.80615234
22,459,6606.40527344
22,460,6606.01513672
22,461,6605.63623047
22,462,6605.27050781
22,463,6604.91845703
22,464,6604.58154297
22,465,6604.26171875
22,466,6603.96093750
22,467,6603.67724609
22,468,6603.40917969
22,469,6603.15820312
22,470,6602.92480469
22,471,6602.70800781
22,472,6602.50830078
22,473,6602.32617188
22,474,6602.16064453
22,475,6602.01123047
22,476,6601.87695312
22,477,6601.75976562
22,478,6601.65527344
22,479,6601.56738281
22,480,6601.49121094
22,481,6601.42773438
22,482,6601.37597656
22,483,6601.33496094
22,484,6601.30273438
22,485,6601.27929688
22,486,6601.26318359
22,487,6601.25195312
22,488,6601.24560547
22,489,6601.24316406
22,490,6601.24218750
22,491,6600.81005859
22,492,6600.37988281
22,493,6599.95019531
22,494,6599.52490234
22,495,6599.10351562
22,496,6598.68847656
22,497,6598.27929688
