init,epoch,objective
37,711,6458.02050781
37,712,6457.90722656
37,713,6457.79833984
37,714,6457.69335938
37,715,6457.59228516
37,716,6457.49560547
37,717,6457.40234375
37,718,6457.31347656
37,719,6457.22802734
37,720,6457.14697266
37,721,6457.06933594
37,722,6456.99511719
37,723,6456.92480469
37,724,6456.85742188
37,725,6456.79394531
37,726,6456.73339844
37,727,6456.67578125
37,728,6456.62255859
37,729,6456.57177734
37,730,6456.52392578
37,731,6456.47900391
37,732,6456.43652344
37,733,6456.39794922
37,734,6456.36132812
37,735,6456.32714844
37,736,6456.29589844
37,737,6456.26660156
37,738,6456.24023438
37,739,6456.21533203
37,740,6456.19335938
37,741,6456.17285156
37,742,6456.15429688
37,743,6456.13769531
37,744,6456.12353516
37,745,6456.11035156
37,746,6456.09863281
37,747,6456.08886719
37,748,6456.08007812
37,749,6456.07226562
37,750,6456.06640625
37,751,6456.06103516
37,752,6456.05712891
37,753,6456.05371094
37,754,6456.05175781
37,755,6456.04980469
37,756,6456.04882812
37,757,6456.04785156
37,758,6456.04687500
37,759,6456.04687500
37,760,6456.04687500
37,761,6455.58300781
37,762,6455.11718750
37,763,6454.64892578
37,764,6454.17968750
37,765,6453.70898438
37,766,6453.24218750
37,767,6452.77343750
37,768,6452.30468750
37,769,6451.83886719
37,770,6451.37451172
37,771,6450.91113281
37,772,6450.44628906
37,773,6449.98242188
37,774,6449.52148438
37,775,6449.06250000
37,776,6448.60546875
37,777,6448.14843750
37,778,6447.69335938
37,779,6447.23925781
37,780,6446.78710938
37,781,6446.33740234
37,782,6445.88964844
37,783,6445.44531250
37,784,6445.00195312
37,785,6444.56201172
37,786,6444.12255859
37,787,6443.69042969
37,788,6443.25585938
37,789,6442.82373047
37,790,6442.39648438
37,791,6441.97119141
37,792,6441.54785156
37,793,6441.12890625
37,794,6440.71386719
37,795,6440.30126953
37,796,6439.89160156
37,797,6439.48388672
37,798,6439.07910156
37,799,6438.67968750
37,800,6438.28466797
37,801,6437.89111328
37,802,6437.50195312
37,803,6437.11718750
37,804,6436.73583984
37,805,6436.35888672
37,806,6435.98535156
37,807,6435.61523438
37,808,6435.25000000
37,809,6434.89013672
37,810,6434.53320312
37,811,6434.17919922
37,812,6433.83007812
37,813,6433.48583984
37,814,6433.14648438
37,815,6432.81054688
37,816,6432.48046875
37,817,6432.15234375
37,818,6431.83007812
37,819,6431.51367188
37,820,6431.20117188
37,821,6430.89306641
37,822,6430.58984375
37,823,6430.29101562
37,824,6429.99707031
37,825,6429.70751953
37,826,6429.42382812
37,827,6429.14550781
37,828,6428.87109375
37,829,6428.60156250
37,830,6428.33593750
37,831,6428.07617188
37,832,6427.82177734
37,833,6427.57080078
37,834,6427.32666016
37,835,6427.08593750
37,836,6426.85009766
37,837,6426.62011719
37,838,6426.39404297
37,839,6426.17333984
37,840,6425.95800781
37,841,6425.74707031
37,842,6425.54101562
37,843,6425.33984375
37,844,6425.14355469
37,845,6424.95263672
37,846,6424.76611328
37,847,6424.58398438
37,848,6424.40820312
37,849,6424.23535156
37,850,6424.06835938
37,851,6423.90576172
37,852,6423.74804688
37,853,6423.59375000
37,854,6423.44482422
37,855,6423.30029297
37,856,6423.16064453
37,857,6423.02587891
37,858,6422.89550781
37,859,6422.76855469
37,860,6422.64648438
37,861,6422.52832031
37,862,6422.41552734
37,863,6422.30664062
37,864,6422.20117188
37,865,6422.10058594
37,866,6422.00244141
37,867,6421.90917969
37,868,6421.82031250
37,869,6421.73486328
37,870,6421.65380859
37,871,6421.57519531
37,872,6421.50097656
37,873,6421.43017578
37,874,6421.36328125
37,875,6421.29931641
37,876,6421.23828125
37,877,6421.18066406
37,878,6421.12695312
37,879,6421.07617188
37,880,6421.02880859
37,881,6420.98388672
37,882,6420.94189453
37,883,6420.90234375
37,884,6420.86572266
37,885,6420.83203125
37,886,6420.80029297
37,887,6420.77099609
37,888,6420.74462891
37,889,6420.71972656
37,890,6420.69726562
37,891,6420.67675781
37,892,6420.65917969
37,893,6420.64160156
37,894,6420.62695312
37,895,6420.61425781
37,896,6420.60302734
37,897,6420.59179688
37,898,6420.58398438
37,899,6420.57666016
37,900,6420.57031250
37,901,6420.56494141
37,902,6420.56152344
37,903,6420.55761719
37,904,6420.55566406
37,905,6420.55371094
37,906,6420.55273438
37,907,6420.55175781
37,908,6420.55078125
37,909,6420.55078125
37,910,6420.55078125
37,911,6420.08496094
37,912,6419.61718750
37,913,6419.14697266
37,914,6418.67724609
37,915,6418.20556641
37,916,6417.73583984
37,917,6417.26806641
37,918,6416.80126953
37,919,6416.33496094
37,920,6415.87011719
37,921,6415.40478516
37,922,6414.93945312
37,923,6414.47558594
37,924,6414.01269531
37,925,6413.55273438
37,926,6413.09375000
37,927,6412.63525391
37,928,6412.17871094
37,929,6411.72558594
37,930,6411.27441406
37,931,6410.82324219
37,932,6410.37500000
37,933,6409.92871094
37,934,6409.48388672
37,935,6409.04248047
37,936,6408.60351562
37,937,6408.16699219
37,938,6407.73046875
37,939,6407.29931641
37,940,6406.87109375
37,941,6406.44482422
37,942,6406.02148438
37,943,6405.60058594
37,944,6405.18457031
37,945,6404.77050781
37,946,6404.35937500
37,947,6403.95117188
37,948,6403.54785156
37,949,6403.14746094
37,950,6402.75097656
37,951,6402.35742188
37,952,6401.96679688
37,953,6401.58056641
37,954,6401.19775391
37,955,6400.82031250
37,956,6400.44580078
37,957,6400.07421875
37,958,6399.70800781
37,959,6399.34667969
37,960,6398.98730469
37,961,6398.63476562
37,962,6398.28564453
37,963,6397.94042969
37,964,6397.59863281
37,965,6397.26220703
37,966,6396.93115234
37,967,6396.60351562
37,968,6396.27978516
37,969,6395.96191406
37,970,6395.64941406
37,971,6395.34082031
37,972,6395.03613281
37,973,6394.73632812
37,974,6394.44189453
37,975,6394.15234375
37,976,6393.86718750
37,977,6393.58691406
37,978,6393.31054688
37,979,6393.04052734
37,980,6392.77490234
37,981,6392.51416016
37,982,6392.25781250
37,983,6392.00683594
37,984,6391.76074219
37,985,6391.51953125
37,986,6391.28320312
37,987,6391.05175781
37,988,6390.82666016
37,989,6390.60498047
37,990,6390.38916016
37,991,6390.17773438
37,992,6389.97070312
37,993,6389.76953125
37,994,6389.57275391
37,995,6389.38085938
37,996,6389.19384766
37,997,6389.01171875
37,998,6388.83496094
37,999,6388.66210938
38,0,6581.30273438
38,1,6581.25292969
38,2,6581.15917969
38,3,6581.01953125
38,4,6580.83544922
38,5,6580.60644531
38,6,6580.33251953
38,7,6580.01464844
38,8,6579.65136719
38,9,6579.24267578
38,10,6578.79003906
38,11,6578.29199219
38,12,6577.79492188
38,13,6577.29687500
38,14,6576.79980469
38,15,6576.30273438
38,16,6575.80615234
38,17,6575.31005859
38,18,6574.81445312
38,19,6574.32031250
38,20,6573.82714844
38,21,6573.33398438
38,22,6572.84277344
38,23,6572.35302734
38,24,6571.86376953
38,25,6571.37695312
38,26,6570.89111328
38,27,6570.40722656
38,28,6569.92480469
38,29,6569.44433594
38,30,6568.96533203
38,31,6568.48876953
38,32,6568.01464844
38,33,6567.54248047
38,34,6567.07275391
38,35,6566.60546875
38,36,6566.14062500
38,37,6565.67773438
38,38,6565.21875000
38,39,6564.76660156
38,40,6564.31738281
38,41,6563.87011719
38,42,6563.42578125
38,43,6562.98388672
38,44,6562.54541016
38,45,6562.10986328
38,46,6561.67773438
38,47,6561.24902344
38,48,6560.82421875
38,49,6560.40234375
38,50,6559.98437500
38,51,6559.57031250
38,52,6559.16064453
38,53,6558.75390625
38,54,6558.35156250
38,55,6557.95312500
38,56,6557.55859375
38,57,6557.16894531
38,58,6556.78369141
38,59,6556.40332031
38,60,6556.02734375
38,61,6555.65576172
38,62,6555.28710938
38,63,6554.92382812
38,64,6554.56640625
38,65,6554.21289062
38,66,6553.86523438
38,67,6553.52050781
38,68,6553.18115234
38,69,6552.84667969
38,70,6552.51660156
38,71,6552.19189453
38,72,6551.87304688
38,73,6551.55859375
38,74,6551.24902344
38,75,6550.94433594
38,76,6550.64501953
38,77,6550.35058594
38,78,6550.06103516
38,79,6549.77734375
38,80,6549.49804688
38,81,6549.22363281
38,82,6548.95507812
38,83,6548.69140625
38,84,6548.43310547
38,85,6548.18017578
38,86,6547.93164062
38,87,6547.68945312
38,88,6547.45214844
38,89,6547.21972656
38,90,6546.99218750
38,91,6546.77001953
38,92,6546.55371094
38,93,6546.34179688
38,94,6546.13525391
38,95,6545.93359375
38,96,6545.73681641
38,97,6545.54492188
38,98,6545.35839844
38,99,6545.17675781
38,100,6545.00048828
38,101,6544.82910156
38,102,6544.66210938
38,103,6544.50000000
38,104,6544.34375000
38,105,6544.19140625
38,106,6544.04492188
38,107,6543.90234375
38,108,6543.76464844
38,109,6543.63085938
38,110,6543.50244141
38,111,6543.37841797
38,112,6543.25878906
38,113,6543.14355469
38,114,6543.03320312
38,115,6542.92626953
38,116,6542.82421875
38,117,6542.72558594
38,118,6542.63183594
38,119,6542.54199219
38,120,6542.45507812
38,121,6542.37402344
38,122,6542.29541016
38,123,6542.22119141
38,124,6542.15039062
38,125,6542.08349609
38,126,6542.01953125
38,127,6541.95947266
38,128,6541.90234375
38,129,6541.84863281
38,130,6541.79833984
38,131,6541.75097656
38,132,6541.70605469
38,133,6541.66503906
38,134,6541.62646484
38,135,6541.59033203
38,136,6541.55761719
38,137,6541.52636719
38,138,6541.49804688
38,139,6541.47265625
38,140,6541.44921875
38,141,6541.42724609
38,142,6541.40820312
38,143,6541.39062500
38,144,6541.37500000
38,145,6541.36132812
38,146,6541.34863281
38,147,6541.33837891
38,148,6541.32910156
38,149,6541.32128906
38,150,6541.31445312
38,151,6541.30859375
38,152,6541.30468750
38,153,6541.30126953
38,154,6541.29882812
38,155,6541.29687500
38,156,6541.29541016
38,157,6541.29443359
38,158,6541.29345703
38,159,6541.29345703
38,160,6541.29345703
38,161,6540.79882812
38,162,6540.30273438
38,163,6539.80566406
38,164,6539.31054688
38,165,6538.81591797
38,166,6538.32226562
38,167,6537.82812500
38,168,6537.33496094
38,169,6536.84228516
38,170,6536.35107422
38,171,6535.86083984
38,172,6535.37109375
38,173,6534.88281250
38,174,6534.39550781
38,175,6533.91406250
38,176,6533.44091797
38,177,6532.96972656
38,178,6532.50097656
38,179,6532.03466797
38,180,6531.57031250
38,181,6531.10839844
38,182,6530.64892578
38,183,6530.19140625
38,184,6529.73730469
38,185,6529.28515625
38,186,6528.83544922
38,187,6528.38867188
38,188,6527.94433594
38,189,6527.50292969
38,190,6527.06445312
38,191,6526.62939453
38,192,6526.19726562
38,193,6525.76757812
38,194,6525.34765625
38,195,6524.93457031
38,196,6524.52539062
38,197,6524.11914062
38,198,6523.71679688
38,199,6523.31787109
38,200,6522.92285156
38,201,6522.53173828
38,202,6522.14453125
38,203,6521.76074219
38,204,6521.38134766
38,205,6521.00537109
38,206,6520.63378906
38,207,6520.26562500
38,208,6519.90234375
38,209,6519.54296875
38,210,6519.18750000
38,211,6518.83691406
38,212,6518.48925781
38,213,6518.14746094
38,214,6517.80859375
38,215,6517.47460938
38,216,6517.14453125
38,217,6516.81982422
38,218,6516.50000000
38,219,6516.18359375
38,220,6515.87207031
38,221,6515.56494141
38,222,6515.26318359
38,223,6514.96582031
38,224,6514.67333984
38,225,6514.38476562
38,226,6514.10107422
38,227,6513.82324219
38,228,6513.54882812
38,229,6513.28027344
38,230,6513.01660156
38,231,6512.75781250
38,232,6512.50341797
38,233,6512.25390625
38,234,6512.00927734
38,235,6511.76953125
38,236,6511.53515625
38,237,6511.30468750
38,238,6511.07958984
38,239,6510.86035156
38,240,6510.64453125
38,241,6510.43408203
38,242,6510.22851562
38,243,6510.02832031
38,244,6509.83251953
38,245,6509.64111328
38,246,6509.45458984
38,247,6509.27343750
38,248,6509.09619141
38,249,6508.92431641
38,250,6508.75683594
38,251,6508.59375000
38,252,6508.43554688
38,253,6508.28271484
38,254,6508.13378906
38,255,6507.98925781
38,256,6507.84960938
38,257,6507.71484375
38,258,6507.58349609
38,259,6507.45751953
38,260,6507.33544922
38,261,6507.21777344
38,262,6507.10449219
38,263,6506.99511719
38,264,6506.88964844
38,265,6506.78906250
38,266,6506.69140625
38,267,6506.59863281
38,268,6506.50927734
38,269,6506.42382812
38,270,6506.34179688
38,271,6506.26464844
38,272,6506.18945312
38,273,6506.11914062
38,274,6506.05224609
38,275,6505.98828125
38,276,6505.92773438
38,277,6505.87109375
38,278,6505.81640625
38,279,6505.76562500
38,280,6505.71777344
38,281,6505.67285156
38,282,6505.63085938
38,283,6505.59082031
38,284,6505.55468750
38,285,6505.52050781
38,286,6505.48925781
38,287,6505.45996094
38,288,6505.43359375
38,289,6505.40917969
38,290,6505.38671875
38,291,6505.36621094
38,292,6505.34765625
38,293,6505.33154297
38,294,6505.31689453
38,295,6505.30273438
38,296,6505.29199219
38,297,6505.28125000
38,298,6505.27294922
38,299,6505.26562500
38,300,6505.25927734
38,301,6505.25390625
38,302,6505.25048828
38,303,6505.24658203
38,304,6505.24462891
38,305,6505.24218750
38,306,6505.24121094
38,307,6505.24072266
38,308,6505.23974609
38,309,6505.23925781
38,310,6505.23925781
38,311,6504.76855469
38,312,6504.29687500
38,313,6503.82714844
38,314,6503.35595703
38,315,6502.88574219
38,316,6502.41601562
38,317,6501.94726562
38,318,6501.47851562
38,319,6501.00976562
38,320,6500.54248047
38,321,6500.07666016
38,322,6499.61181641
38,323,6499.14746094
38,324,6498.68457031
38,325,6498.22265625
38,326,6497.76318359
38,327,6497.30468750
38,328,6496.84765625
38,329,6496.39355469
38,330,6495.93994141
38,331,6495.48925781
38,332,6495.03955078
38,333,6494.59179688
38,334,6494.14746094
38,335,6493.70507812
38,336,6493.26464844
38,337,6492.82714844
38,338,6492.39160156
38,339,6491.95849609
38,340,6491.52880859
38,341,6491.10107422
38,342,6490.67626953
38,343,6490.25537109
38,344,6489.83691406
38,345,6489.42138672
38,346,6489.00976562
38,347,6488.60058594
38,348,6488.19531250
38,349,6487.79296875
38,350,6487.39453125
38,351,6487.00000000
38,352,6486.60888672
38,353,6486.22119141
38,354,6485.83789062
38,355,6485.45800781
38,356,6485.08203125
38,357,6484.71093750
38,358,6484.34277344
38,359,6483.97949219
38,360,6483.62109375
38,361,6483.26562500
38,362,6482.91455078
38,363,6482.56835938
38,364,6482.22656250
38,365,6481.88867188
38,366,6481.55615234
38,367,6481.22753906
38,368,6480.90380859
38,369,6480.58398438
38,370,6480.26953125
38,371,6479.95996094
38,372,6479.65380859
38,373,6479.35351562
38,374,6479.05761719
38,375,6478.76660156
38,376,6478.48046875
38,377,6478.19921875
38,378,6477.92236328
38,379,6477.65283203
38,380,6477.39306641
38,381,6477.13671875
38,382,6476.88671875
38,383,6476.64160156
38,384,6476.40039062
38,385,6476.16503906
38,386,6475.93603516
38,387,6475.70947266
38,388,6475.48828125
38,389,6475.27294922
38,390,6475.06201172
38,391,6474.85595703
38,392,6474.65380859
38,393,6474.45800781
38,394,6474.26660156
38,395,6474.07910156
38,396,6473.89746094
38,397,6473.71972656
38,398,6473.54785156
38,399,6473.37988281
38,400,6473.21582031
38,401,6473.05761719
38,402,6472.90332031
38,403,6472.75390625
38,404,6472.60888672
38,405,6472.46777344
38,406,6472.33154297
38,407,6472.19921875
38,408,6472.07226562
38,409,6471.94873047
38,410,6471.82958984
38,411,6471.71484375
38,412,6471.60400391
38,413,6471.49707031
38,414,6471.39453125
38,415,6471.29589844
38,416,6471.20117188
38,417,6471.11083984
38,418,6471.02392578
38,419,6470.94042969
38,420,6470.86035156
38,421,6470.78515625
38,422,6470.71289062
38,423,6470.64257812
38,424,6470.57763672
38,425,6470.51562500
38,426,6470.45605469
38,427,6470.39990234
38,428,6470.34814453
38,429,6470.29785156
38,430,6470.25097656
38,431,6470.20751953
38,432,6470.16601562
38,433,6470.12695312
38,434,6470.09179688
38,435,6470.05859375
38,436,6470.02832031
38,437,6469.99951172
38,438,6469.97363281
38,439,6469.94921875
38,440,6469.92773438
38,441,6469.90771484
38,442,6469.88916016
38,443,6469.87304688
38,444,6469.85937500
38,445,6469.84619141
38,446,6469.83447266
38,447,6469.82519531
38,448,6469.81640625
38,449,6469.80957031
38,450,6469.80273438
38,451,6469.79785156
38,452,6469.79394531
38,453,6469.79101562
38,454,6469.78857422
38,455,6469.78662109
38,456,6469.78515625
38,457,6469.78515625
38,458,6469.78417969
38,459,6469.78369141
38,460,6469.78369141
38,461,6469.32519531
38,462,6468.86621094
38,463,6468.40722656
38,464,6467.94824219
38,465,6467.49023438
38,466,6467.03173828
38,467,6466.57373047
38,468,6466.11621094
38,469,6465.65966797
38,470,6465.20410156
38,471,6464.74902344
38,472,6464.29492188
38,473,6463.84228516
38,474,6463.38964844
38,475,6462.93896484
38,476,6462.48925781
38,477,6462.04199219
38,478,6461.59570312
38,479,6461.15087891
38,480,6460.70898438
38,481,6460.26806641
38,482,6459.82910156
38,483,6459.39160156
38,484,6458.95751953
38,485,6458.52539062
38,486,6458.09570312
38,487,6457.66796875
38,488,6457.24218750
38,489,6456.81933594
38,490,6456.39941406
38,491,6455.98242188
38,492,6455.56787109
38,493,6455.15625000
38,494,6454.74804688
38,495,6454.34277344
38,496,6453.94091797
38,497,6453.54199219
38,498,6453.14648438
38,499,6452.75439453
38,500,6452.36523438
38,501,6451.98046875
38,502,6451.59814453
38,503,6451.22021484
38,504,6450.84570312
38,505,6450.47509766
38,506,6450.10839844
38,507,6449.74511719
38,508,6449.38671875
38,509,6449.03222656
38,510,6448.68164062
38,511,6448.33496094
38,512,6447.99316406
38,513,6447.65478516
38,514,6447.32128906
38,515,6446.99169922
38,516,6446.66699219
38,517,6446.34765625
38,518,6446.02978516
38,519,6445.71875000
38,520,6445.41210938
38,521,6445.10986328
38,522,6444.81201172
38,523,6444.51855469
38,524,6444.23046875
38,525,6443.94580078
38,526,6443.66699219
38,527,6443.39257812
38,528,6443.12255859
38,529,6442.85742188
38,530,6442.59667969
38,531,6442.34130859
38,532,6442.09179688
38,533,6441.84521484
38,534,6441.60400391
38,535,6441.36816406
38,536,6441.13720703
38,537,6440.91015625
38,538,6440.68847656
38,539,6440.47167969
38,540,6440.25976562
38,541,6440.05322266
38,542,6439.85058594
38,543,6439.65332031
38,544,6439.45996094
38,545,6439.27197266
38,546,6439.08886719
38,547,6438.91064453
38,548,6438.73632812
38,549,6438.56738281
38,550,6438.40429688
38,551,6438.24755859
38,552,6438.09570312
38,553,6437.94873047
38,554,6437.80615234
38,555,6437.66796875
38,556,6437.53417969
38,557,6437.40429688
38,558,6437.27929688
38,559,6437.15820312
38,560,6437.04101562
38,561,6436.92871094
38,562,6436.81933594
38,563,6436.71484375
38,564,6436.61425781
38,565,6436.51757812
38,566,6436.42480469
38,567,6436.33496094
38,568,6436.25000000
38,569,6436.16796875
38,570,6436.08984375
38,571,6436.01513672
38,572,6435.94433594
38,573,6435.87646484
38,574,6435.81152344
38,575,6435.75097656
38,576,6435.69335938
38,577,6435.63818359
38,578,6435.58642578
38,579,6435.53808594
38,580,6435.49169922
38,581,6435.44921875
38,582,6435.40869141
38,583,6435.37109375
38,584,6435.33544922
38,585,6435.30371094
38,586,6435.27343750
38,587,6435.24609375
38,588,6435.21972656
38,589,6435.19628906
38,590,6435.17480469
38,591,6435.15527344
38,592,6435.13769531
38,593,6435.12158203
38,594,6435.10742188
38,595,6435.09472656
38,596,6435.08398438
38,597,6435.07421875
38,598,6435.06640625
38,599,6435.05908203
38,600,6435.05273438
38,601,6435.04785156
38,602,6435.04394531
38,603,6435.04101562
38,604,6435.03857422
38,605,6435.03710938
38,606,6435.03564453
38,607,6435.03515625
38,608,6435.03417969
38,609,6435.03417969
38,610,6435.03417969
38,611,6434.58642578
38,612,6434.13378906
38,613,6433.68261719
38,614,6433.23339844
38,615,6432.78369141
38,616,6432.33447266
38,617,6431.88574219
38,618,6431.43701172
38,619,6430.98925781
38,620,6430.54248047
38,621,6430.09619141
38,622,6429.65087891
38,623,6429.20703125
38,624,6428.76367188
38,625,6428.32177734
38,626,6427.88183594
38,627,6427.44238281
38,628,6427.00585938
38,629,6426.57031250
38,630,6426.13671875
38,631,6425.70703125
38,632,6425.27636719
38,633,6424.84667969
38,634,6424.42138672
38,635,6423.99755859
38,636,6423.57617188
38,637,6423.15673828
38,638,6422.73974609
38,639,6422.32519531
38,640,6421.91308594
38,641,6421.50439453
38,642,6421.09765625
38,643,6420.69433594
38,644,6420.29394531
38,645,6419.89550781
38,646,6419.50097656
38,647,6419.11328125
38,648,6418.72412109
38,649,6418.33691406
38,650,6417.95458984
38,651,6417.57763672
38,652,6417.20312500
38,653,6416.83349609
38,654,6416.46630859
38,655,6416.10302734
38,656,6415.74316406
38,657,6415.38769531
38,658,6415.03613281
38,659,6414.68750000
38,660,6414.34570312
38,661,6414.00585938
38,662,6413.66894531
38,663,6413.33789062
38,664,6413.01074219
38,665,6412.68847656
38,666,6412.36962891
38,667,6412.05468750
38,668,6411.74511719
38,669,6411.43994141
38,670,6411.13769531
38,671,6410.84179688
38,672,6410.54931641
38,673,6410.26171875
38,674,6409.97851562
38,675,6409.70019531
38,676,6409.42675781
38,677,6409.15673828
38,678,6408.89208984
38,679,6408.63183594
38,680,6408.37695312
38,681,6408.12939453
38,682,6407.88964844
38,683,6407.65429688
38,684,6407.42382812
38,685,6407.19824219
38,686,6406.97753906
38,687,6406.76171875
38,688,6406.54980469
38,689,6406.34375000
38,690,6406.14160156
38,691,6405.94335938
38,692,6405.75000000
38,693,6405.56298828
38,694,6405.37890625
38,695,6405.20019531
38,696,6405.02539062
38,697,6404.85546875
38,698,6404.69091797
38,699,6404.52978516
38,700,6404.37255859
38,701,6404.22070312
38,702,6404.07324219
38,703,6403.92871094
38,704,6403.79052734
38,705,6403.65527344
38,706,6403.52539062
38,707,6403.39843750
38,708,6403.27636719
38,709,6403.15820312
38,710,6403.04443359
38,711,6402.93457031
38,712,6402.82812500
38,713,6402.72558594
38,714,6402.62792969
38,715,6402.53320312
38,716,6402.44238281
38,717,6402.35546875
38,718,6402.27246094
38,719,6402.19238281
38,720,6402.11621094
38,721,6402.04296875
38,722,6401.97363281
38,723,6401.90722656
38,724,6401.84472656
38,725,6401.78515625
38,726,6401.72900391
38,727,6401.67578125
38,728,6401.62500000
38,729,6401.57714844
38,730,6401.53320312
38,731,6401.49072266
38,732,6401.45166016
38,733,6401.41503906
38,734,6401.38085938
38,735,6401.34863281
38,736,6401.31933594
38,737,6401.29199219
38,738,6401.26757812
38,739,6401.24414062
38,740,6401.22265625
38,741,6401.20410156
38,742,6401.18652344
38,743,6401.17089844
38,744,6401.15722656
38,745,6401.14550781
38,746,6401.13476562
38,747,6401.12500000
38,748,6401.11718750
38,749,6401.11035156
38,750,6401.10449219
38,751,6401.09960938
38,752,6401.09570312
38,753,6401.09277344
38,754,6401.09033203
38,755,6401.08837891
38,756,6401.08691406
38,757,6401.08691406
38,758,6401.08593750
38,759,6401.08593750
38,760,6401.08593750
38,761,6400.64990234
38,762,6400.21093750
38,763,6399.77197266
38,764,6399.33300781
38,765,6398.89355469
38,766,6398.45996094
38,767,6398.03125000
38,768,6397.60595703
38,769,6397.18017578
38,770,6396.75585938
38,771,6396.33203125
38,772,6395.90820312
38,773,6395.48632812
38,774,6395.06787109
38,775,6394.64941406
38,776,6394.23242188
38,777,6393.81542969
38,778,6393.40039062
38,779,6392.98828125
38,780,6392.57714844
38,781,6392.16894531
38,782,6391.76171875
38,783,6391.35644531
38,784,6390.95214844
38,785,6390.55078125
38,786,6390.15234375
38,787,6389.75585938
38,788,6389.36083984
38,789,6388.96875000
38,790,6388.58007812
38,791,6388.19335938
38,792,6387.80859375
38,793,6387.42626953
38,794,6387.04785156
38,795,6386.67187500
38,796,6386.29980469
38,797,6385.92822266
38,798,6385.56054688
38,799,6385.19726562
38,800,6384.83691406
38,801,6384.47949219
38,802,6384.12500000
38,803,6383.77392578
38,804,6383.42675781
38,805,6383.08251953
38,806,6382.74218750
38,807,6382.40576172
38,808,6382.07226562
38,809,6381.74316406
38,810,6381.41796875
38,811,6381.09667969
38,812,6380.77880859
38,813,6380.46582031
38,814,6380.15478516
38,815,6379.84960938
38,816,6379.54882812
38,817,6379.25097656
38,818,6378.95703125
38,819,6378.66796875
38,820,6378.38281250
38,821,6378.10253906
38,822,6377.82617188
38,823,6377.55371094
38,824,6377.28515625
38,825,6377.02587891
38,826,6376.77050781
38,827,6376.51953125
38,828,6376.27294922
38,829,6376.03027344
38,830,6375.79199219
38,831,6375.55761719
38,832,6375.32763672
38,833,6375.10156250
38,834,6374.87988281
38,835,6374.66308594
38,836,6374.45019531
38,837,6374.24267578
38,838,6374.03808594
38,839,6373.83837891
38,840,6373.64257812
38,841,6373.45214844
38,842,6373.26562500
38,843,6373.08349609
38,844,6372.90576172
38,845,6372.73193359
38,846,6372.56250000
38,847,6372.39843750
38,848,6372.23779297
38,849,6372.08203125
38,850,6371.93066406
38,851,6371.78417969
38,852,6371.64160156
38,853,6371.50292969
38,854,6371.36816406
38,855,6371.23779297
38,856,6371.11230469
38,857,6370.98925781
38,858,6370.87060547
38,859,6370.75585938
38,860,6370.64550781
38,861,6370.54003906
38,862,6370.43750000
38,863,6370.33886719
38,864,6370.24414062
38,865,6370.15234375
38,866,6370.06445312
38,867,6369.97998047
38,868,6369.89941406
38,869,6369.82226562
38,870,6369.74804688
38,871,6369.67822266
38,872,6369.61035156
38,873,6369.54687500
38,874,6369.48535156
38,875,6369.42773438
38,876,6369.37304688
38,877,6369.32128906
38,878,6369.27246094
38,879,6369.22656250
38,880,6369.18310547
38,881,6369.14257812
38,882,6369.10449219
38,883,6369.06835938
38,884,6369.03564453
38,885,6369.00488281
38,886,6368.97607422
38,887,6368.95019531
38,888,6368.92578125
38,889,6368.90429688
38,890,6368.88330078
38,891,6368.86474609
38,892,6368.84814453
38,893,6368.83300781
38,894,6368.81982422
38,895,6368.80810547
38,896,6368.79785156
38,897,6368.78857422
38,898,6368.78076172
38,899,6368.77392578
38,900,6368.76855469
38,901,6368.76318359
38,902,6368.75976562
38,903,6368.75683594
38,904,6368.75488281
38,905,6368.75341797
38,906,6368.75195312
38,907,6368.75097656
38,908,6368.75048828
38,909,6368.75048828
38,910,6368.75048828
38,911,6368.33007812
38,912,6367.90625000
38,913,6367.48437500
38,914,6367.05615234
38,915,6366.63134766
38,916,6366.20605469
38,917,6365.78173828
38,918,6365.35839844
38,919,6364.93652344
38,920,6364.51660156
38,921,6364.09570312
38,922,6363.67578125
38,923,6363.25634766
38,924,6362.83691406
38,925,6362.42041016
38,926,6362.00390625
38,927,6361.58935547
38,928,6361.17480469
38,929,6360.76367188
38,930,6360.35546875
38,931,6359.94726562
38,932,6359.54101562
38,933,6359.13574219
38,934,6358.73291016
38,935,6358.33300781
38,936,6357.93505859
38,937,6357.54296875
38,938,6357.14746094
38,939,6356.75488281
38,940,6356.36816406
38,941,6355.98242188
38,942,6355.59960938
38,943,6355.21875000
38,944,6354.84082031
38,945,6354.47216797
38,946,6354.11132812
38,947,6353.75292969
38,948,6353.39648438
38,949,6353.04492188
38,950,6352.69531250
38,951,6352.35058594
38,952,6352.00781250
38,953,6351.66943359
38,954,6351.33398438
38,955,6351.00292969
38,956,6350.68603516
38,957,6350.36962891
38,958,6350.05566406
38,959,6349.74804688
38,960,6349.44482422
38,961,6349.14453125
38,962,6348.84863281
38,963,6348.55859375
38,964,6348.26953125
38,965,6347.98437500
38,966,6347.70410156
38,967,6347.42822266
38,968,6347.15625000
38,969,6346.88818359
38,970,6346.62451172
38,971,6346.36328125
38,972,6346.10742188
38,973,6345.85449219
38,974,6345.60644531
38,975,6345.36279297
38,976,6345.12304688
38,977,6344.88623047
38,978,6344.65380859
38,979,6344.42578125
38,980,6344.20507812
38,981,6343.98535156
