init,epoch,objective
37,876,6149.75683594
37,877,6149.70605469
37,878,6149.65820312
37,879,6149.61328125
37,880,6149.57128906
37,881,6149.53125000
37,882,6149.49462891
37,883,6149.45947266
37,884,6149.42773438
37,885,6149.39746094
37,886,6149.36914062
37,887,6149.34375000
37,888,6149.32031250
37,889,6149.29882812
37,890,6149.27929688
37,891,6149.26074219
37,892,6149.24560547
37,893,6149.23046875
37,894,6149.21728516
37,895,6149.20556641
37,896,6149.19580078
37,897,6149.18652344
37,898,6149.17968750
37,899,6149.17285156
37,900,6149.16748047
37,901,6149.16308594
37,902,6149.15917969
37,903,6149.15722656
37,904,6149.15429688
37,905,6149.15283203
37,906,6149.15136719
37,907,6149.15039062
37,908,6149.15039062
37,909,6149.15039062
37,910,6149.15039062
37,911,6148.74951172
37,912,6148.33789062
37,913,6147.92480469
37,914,6147.51318359
37,915,6147.10156250
37,916,6146.68847656
37,917,6146.27343750
37,918,6145.86132812
37,919,6145.44775391
37,920,6145.03271484
37,921,6144.61962891
37,922,6144.21044922
37,923,6143.80273438
37,924,6143.39599609
37,925,6142.99023438
37,926,6142.58496094
37,927,6142.18066406
37,928,6141.77734375
37,929,6141.37744141
37,930,6140.97802734
37,931,6140.58203125
37,932,6140.18652344
37,933,6139.79394531
37,934,6139.40185547
37,935,6139.01269531
37,936,6138.62597656
37,937,6138.24023438
37,938,6137.85742188
37,939,6137.47753906
37,940,6137.09863281
37,941,6136.72363281
37,942,6136.35058594
37,943,6135.97998047
37,944,6135.61230469
37,945,6135.24707031
37,946,6134.88427734
37,947,6134.52539062
37,948,6134.16796875
37,949,6133.81640625
37,950,6133.46533203
37,951,6133.11816406
37,952,6132.77539062
37,953,6132.43408203
37,954,6132.09667969
37,955,6131.76367188
37,956,6131.43310547
37,957,6131.10693359
37,958,6130.78417969
37,959,6130.46337891
37,960,6130.14843750
37,961,6129.83691406
37,962,6129.52734375
37,963,6129.22216797
37,964,6128.92187500
37,965,6128.62500000
37,966,6128.33300781
37,967,6128.04394531
37,968,6127.75976562
37,969,6127.47949219
37,970,6127.20361328
37,971,6126.93017578
37,972,6126.66162109
37,973,6126.39746094
37,974,6126.13818359
37,975,6125.88085938
37,976,6125.62890625
37,977,6125.38183594
37,978,6125.13867188
37,979,6124.89990234
37,980,6124.66552734
37,981,6124.43457031
37,982,6124.20849609
37,983,6123.98730469
37,984,6123.77099609
37,985,6123.55810547
37,986,6123.35009766
37,987,6123.14550781
37,988,6122.94628906
37,989,6122.75097656
37,990,6122.56054688
37,991,6122.37304688
37,992,6122.19140625
37,993,6122.01269531
37,994,6121.83789062
37,995,6121.66943359
37,996,6121.50488281
37,997,6121.34375000
37,998,6121.18701172
37,999,6121.03417969
38,0,6377.27587891
38,1,6377.23046875
38,2,6377.14257812
38,3,6377.01318359
38,4,6376.84277344
38,5,6376.63183594
38,6,6376.37695312
38,7,6376.08203125
38,8,6375.74511719
38,9,6375.36718750
38,10,6374.94677734
38,11,6374.48535156
38,12,6374.02343750
38,13,6373.56152344
38,14,6373.10058594
38,15,6372.63964844
38,16,6372.17871094
38,17,6371.71875000
38,18,6371.25878906
38,19,6370.80078125
38,20,6370.34277344
38,21,6369.88867188
38,22,6369.43554688
38,23,6368.98437500
38,24,6368.53906250
38,25,6368.09472656
38,26,6367.65185547
38,27,6367.20898438
38,28,6366.76806641
38,29,6366.32910156
38,30,6365.89160156
38,31,6365.45605469
38,32,6365.02246094
38,33,6364.59033203
38,34,6364.16064453
38,35,6363.73339844
38,36,6363.30859375
38,37,6362.88574219
38,38,6362.46582031
38,39,6362.04833984
38,40,6361.63378906
38,41,6361.22167969
38,42,6360.81201172
38,43,6360.40576172
38,44,6360.00292969
38,45,6359.60253906
38,46,6359.20556641
38,47,6358.81152344
38,48,6358.42089844
38,49,6358.03417969
38,50,6357.65039062
38,51,6357.27050781
38,52,6356.89355469
38,53,6356.52001953
38,54,6356.15039062
38,55,6355.78515625
38,56,6355.42285156
38,57,6355.06494141
38,58,6354.71093750
38,59,6354.36083984
38,60,6354.01464844
38,61,6353.67285156
38,62,6353.33593750
38,63,6353.00195312
38,64,6352.67285156
38,65,6352.34765625
38,66,6352.02685547
38,67,6351.71093750
38,68,6351.39843750
38,69,6351.09082031
38,70,6350.78808594
38,71,6350.48925781
38,72,6350.19580078
38,73,6349.90625000
38,74,6349.62109375
38,75,6349.34082031
38,76,6349.06591797
38,77,6348.79492188
38,78,6348.52832031
38,79,6348.26660156
38,80,6348.01074219
38,81,6347.75830078
38,82,6347.51074219
38,83,6347.26806641
38,84,6347.03027344
38,85,6346.79687500
38,86,6346.56884766
38,87,6346.34521484
38,88,6346.12695312
38,89,6345.91308594
38,90,6345.70312500
38,91,6345.49902344
38,92,6345.29980469
38,93,6345.10449219
38,94,6344.91406250
38,95,6344.72900391
38,96,6344.54785156
38,97,6344.37207031
38,98,6344.20019531
38,99,6344.03320312
38,100,6343.87109375
38,101,6343.71289062
38,102,6343.56005859
38,103,6343.41113281
38,104,6343.26757812
38,105,6343.12695312
38,106,6342.99169922
38,107,6342.86035156
38,108,6342.73388672
38,109,6342.61132812
38,110,6342.49267578
38,111,6342.37841797
38,112,6342.26757812
38,113,6342.16210938
38,114,6342.06054688
38,115,6341.96337891
38,116,6341.86962891
38,117,6341.77978516
38,118,6341.69335938
38,119,6341.61132812
38,120,6341.53222656
38,121,6341.45654297
38,122,6341.38476562
38,123,6341.31689453
38,124,6341.25195312
38,125,6341.19042969
38,126,6341.13183594
38,127,6341.07714844
38,128,6341.02490234
38,129,6340.97558594
38,130,6340.92968750
38,131,6340.88574219
38,132,6340.84570312
38,133,6340.80761719
38,134,6340.77246094
38,135,6340.73925781
38,136,6340.70898438
38,137,6340.68066406
38,138,6340.65478516
38,139,6340.63183594
38,140,6340.60986328
38,141,6340.58984375
38,142,6340.57226562
38,143,6340.55664062
38,144,6340.54199219
38,145,6340.52978516
38,146,6340.51855469
38,147,6340.50878906
38,148,6340.49951172
38,149,6340.49316406
38,150,6340.48730469
38,151,6340.48242188
38,152,6340.47753906
38,153,6340.47460938
38,154,6340.47265625
38,155,6340.47070312
38,156,6340.46972656
38,157,6340.46875000
38,158,6340.46777344
38,159,6340.46777344
38,160,6340.46777344
38,161,6340.01757812
38,162,6339.56445312
38,163,6339.11230469
38,164,6338.66015625
38,165,6338.20703125
38,166,6337.75488281
38,167,6337.30224609
38,168,6336.85058594
38,169,6336.40039062
38,170,6335.95166016
38,171,6335.50390625
38,172,6335.05566406
38,173,6334.60937500
38,174,6334.16406250
38,175,6333.71972656
38,176,6333.27832031
38,177,6332.83691406
38,178,6332.39697266
38,179,6331.95898438
38,180,6331.52246094
38,181,6331.08886719
38,182,6330.65625000
38,183,6330.22607422
38,184,6329.79785156
38,185,6329.37597656
38,186,6328.95507812
38,187,6328.53613281
38,188,6328.11914062
38,189,6327.70458984
38,190,6327.29199219
38,191,6326.88281250
38,192,6326.47607422
38,193,6326.07128906
38,194,6325.66894531
38,195,6325.27050781
38,196,6324.87500000
38,197,6324.48193359
38,198,6324.09472656
38,199,6323.70996094
38,200,6323.32812500
38,201,6322.95019531
38,202,6322.57519531
38,203,6322.20312500
38,204,6321.83593750
38,205,6321.47167969
38,206,6321.11132812
38,207,6320.75488281
38,208,6320.40283203
38,209,6320.05419922
38,210,6319.71044922
38,211,6319.36914062
38,212,6319.03320312
38,213,6318.70117188
38,214,6318.37402344
38,215,6318.05029297
38,216,6317.73144531
38,217,6317.41699219
38,218,6317.10546875
38,219,6316.79980469
38,220,6316.49902344
38,221,6316.20117188
38,222,6315.90917969
38,223,6315.62158203
38,224,6315.33789062
38,225,6315.05957031
38,226,6314.78515625
38,227,6314.51611328
38,228,6314.25146484
38,229,6313.99169922
38,230,6313.73632812
38,231,6313.48583984
38,232,6313.23974609
38,233,6312.99902344
38,234,6312.76269531
38,235,6312.53125000
38,236,6312.30371094
38,237,6312.08154297
38,238,6311.86474609
38,239,6311.65234375
38,240,6311.44433594
38,241,6311.24121094
38,242,6311.04296875
38,243,6310.84912109
38,244,6310.66015625
38,245,6310.47607422
38,246,6310.29687500
38,247,6310.12109375
38,248,6309.95117188
38,249,6309.78515625
38,250,6309.62402344
38,251,6309.46679688
38,252,6309.31445312
38,253,6309.16748047
38,254,6309.02441406
38,255,6308.88476562
38,256,6308.75000000
38,257,6308.62011719
38,258,6308.49414062
38,259,6308.37255859
38,260,6308.25488281
38,261,6308.14111328
38,262,6308.03222656
38,263,6307.92675781
38,264,6307.82568359
38,265,6307.72753906
38,266,6307.63427734
38,267,6307.54394531
38,268,6307.45849609
38,269,6307.37597656
38,270,6307.29687500
38,271,6307.22216797
38,272,6307.15039062
38,273,6307.08251953
38,274,6307.01757812
38,275,6306.95605469
38,276,6306.89843750
38,277,6306.84277344
38,278,6306.79003906
38,279,6306.74121094
38,280,6306.69433594
38,281,6306.65136719
38,282,6306.61132812
38,283,6306.57275391
38,284,6306.53759766
38,285,6306.50488281
38,286,6306.47460938
38,287,6306.44628906
38,288,6306.42089844
38,289,6306.39697266
38,290,6306.37500000
38,291,6306.35546875
38,292,6306.33789062
38,293,6306.32226562
38,294,6306.30761719
38,295,6306.29541016
38,296,6306.28417969
38,297,6306.27441406
38,298,6306.26611328
38,299,6306.25878906
38,300,6306.25292969
38,301,6306.24707031
38,302,6306.24414062
38,303,6306.24121094
38,304,6306.23828125
38,305,6306.23632812
38,306,6306.23535156
38,307,6306.23437500
38,308,6306.23437500
38,309,6306.23437500
38,310,6306.23437500
38,311,6305.78222656
38,312,6305.33007812
38,313,6304.87597656
38,314,6304.42187500
38,315,6303.96972656
38,316,6303.51611328
38,317,6303.06298828
38,318,6302.60986328
38,319,6302.15722656
38,320,6301.70605469
38,321,6301.25634766
38,322,6300.80761719
38,323,6300.35937500
38,324,6299.92138672
38,325,6299.48681641
38,326,6299.05468750
38,327,6298.62304688
38,328,6298.19433594
38,329,6297.76757812
38,330,6297.34228516
38,331,6296.91796875
38,332,6296.49804688
38,333,6296.07910156
38,334,6295.66210938
38,335,6295.24755859
38,336,6294.83496094
38,337,6294.42578125
38,338,6294.01855469
38,339,6293.61328125
38,340,6293.21191406
38,341,6292.81250000
38,342,6292.41503906
38,343,6292.02246094
38,344,6291.63183594
38,345,6291.24414062
38,346,6290.85937500
38,347,6290.47705078
38,348,6290.09960938
38,349,6289.72460938
38,350,6289.35253906
38,351,6288.98437500
38,352,6288.61865234
38,353,6288.25781250
38,354,6287.89941406
38,355,6287.54492188
38,356,6287.19433594
38,357,6286.84716797
38,358,6286.50390625
38,359,6286.16455078
38,360,6285.82861328
38,361,6285.49707031
38,362,6285.16992188
38,363,6284.84619141
38,364,6284.52734375
38,365,6284.21142578
38,366,6283.90039062
38,367,6283.59277344
38,368,6283.29052734
38,369,6282.99267578
38,370,6282.69824219
38,371,6282.40917969
38,372,6282.12353516
38,373,6281.84277344
38,374,6281.56542969
38,375,6281.29345703
38,376,6281.02587891
38,377,6280.76367188
38,378,6280.50585938
38,379,6280.25097656
38,380,6280.00195312
38,381,6279.75683594
38,382,6279.51660156
38,383,6279.28027344
38,384,6279.04882812
38,385,6278.82324219
38,386,6278.60058594
38,387,6278.38330078
38,388,6278.17138672
38,389,6277.96289062
38,390,6277.75976562
38,391,6277.56152344
38,392,6277.36718750
38,393,6277.17773438
38,394,6276.99169922
38,395,6276.81152344
38,396,6276.63623047
38,397,6276.46435547
38,398,6276.29785156
38,399,6276.13476562
38,400,6275.97656250
38,401,6275.82324219
38,402,6275.67431641
38,403,6275.52929688
38,404,6275.38916016
38,405,6275.25195312
38,406,6275.12011719
38,407,6274.99316406
38,408,6274.86962891
38,409,6274.75000000
38,410,6274.63476562
38,411,6274.52392578
38,412,6274.41699219
38,413,6274.31347656
38,414,6274.21386719
38,415,6274.11865234
38,416,6274.02734375
38,417,6273.93945312
38,418,6273.85498047
38,419,6273.77441406
38,420,6273.69726562
38,421,6273.62402344
38,422,6273.55371094
38,423,6273.48681641
38,424,6273.42285156
38,425,6273.36328125
38,426,6273.30566406
38,427,6273.25195312
38,428,6273.20068359
38,429,6273.15185547
38,430,6273.10742188
38,431,6273.06445312
38,432,6273.02441406
38,433,6272.98779297
38,434,6272.95312500
38,435,6272.92089844
38,436,6272.89111328
38,437,6272.86328125
38,438,6272.83789062
38,439,6272.81445312
38,440,6272.79345703
38,441,6272.77441406
38,442,6272.75683594
38,443,6272.74121094
38,444,6272.72753906
38,445,6272.71533203
38,446,6272.70410156
38,447,6272.69433594
38,448,6272.68652344
38,449,6272.67968750
38,450,6272.67333984
38,451,6272.66894531
38,452,6272.66503906
38,453,6272.66113281
38,454,6272.65917969
38,455,6272.65820312
38,456,6272.65625000
38,457,6272.65625000
38,458,6272.65527344
38,459,6272.65478516
38,460,6272.65478516
38,461,6272.21484375
38,462,6271.77050781
38,463,6271.32812500
38,464,6270.88476562
38,465,6270.44189453
38,466,6269.99853516
38,467,6269.55468750
38,468,6269.11132812
38,469,6268.66894531
38,470,6268.22753906
38,471,6267.78808594
38,472,6267.35009766
38,473,6266.91210938
38,474,6266.47509766
38,475,6266.04003906
38,476,6265.60644531
38,477,6265.17480469
38,478,6264.75439453
38,479,6264.33544922
38,480,6263.91992188
38,481,6263.50585938
38,482,6263.09570312
38,483,6262.68457031
38,484,6262.27783203
38,485,6261.87304688
38,486,6261.47070312
38,487,6261.07080078
38,488,6260.67382812
38,489,6260.27832031
38,490,6259.88623047
38,491,6259.49609375
38,492,6259.10888672
38,493,6258.72460938
38,494,6258.34375000
38,495,6257.96484375
38,496,6257.58935547
38,497,6257.21679688
38,498,6256.84765625
38,499,6256.48242188
38,500,6256.12451172
38,501,6255.77441406
38,502,6255.42773438
38,503,6255.08447266
38,504,6254.74414062
38,505,6254.40722656
38,506,6254.07421875
38,507,6253.74462891
38,508,6253.41796875
38,509,6253.09667969
38,510,6252.77832031
38,511,6252.46582031
38,512,6252.15722656
38,513,6251.85253906
38,514,6251.55273438
38,515,6251.25585938
38,516,6250.96337891
38,517,6250.67529297
38,518,6250.39062500
38,519,6250.11035156
38,520,6249.83593750
38,521,6249.56250000
38,522,6249.29394531
38,523,6249.03076172
38,524,6248.77148438
38,525,6248.51513672
38,526,6248.26464844
38,527,6248.01757812
38,528,6247.77636719
38,529,6247.53759766
38,530,6247.30273438
38,531,6247.07275391
38,532,6246.84765625
38,533,6246.62695312
38,534,6246.41064453
38,535,6246.19775391
38,536,6245.99023438
38,537,6245.78662109
38,538,6245.58740234
38,539,6245.39257812
38,540,6245.20117188
38,541,6245.01513672
38,542,6244.83349609
38,543,6244.65576172
38,544,6244.48193359
38,545,6244.31347656
38,546,6244.14892578
38,547,6243.98828125
38,548,6243.83203125
38,549,6243.67968750
38,550,6243.53222656
38,551,6243.38818359
38,552,6243.24804688
38,553,6243.11328125
38,554,6242.98144531
38,555,6242.85400391
38,556,6242.73046875
38,557,6242.61035156
38,558,6242.49511719
38,559,6242.38378906
38,560,6242.27539062
38,561,6242.17187500
38,562,6242.07128906
38,563,6241.97460938
38,564,6241.88183594
38,565,6241.79199219
38,566,6241.70605469
38,567,6241.62402344
38,568,6241.54492188
38,569,6241.46923828
38,570,6241.39746094
38,571,6241.32812500
38,572,6241.26269531
38,573,6241.19921875
38,574,6241.14013672
38,575,6241.08398438
38,576,6241.03027344
38,577,6240.97949219
38,578,6240.93261719
38,579,6240.88769531
38,580,6240.84472656
38,581,6240.80468750
38,582,6240.76806641
38,583,6240.73339844
38,584,6240.70019531
38,585,6240.67089844
38,586,6240.64257812
38,587,6240.61669922
38,588,6240.59277344
38,589,6240.57128906
38,590,6240.55175781
38,591,6240.53320312
38,592,6240.51708984
38,593,6240.50244141
38,594,6240.49023438
38,595,6240.47802734
38,596,6240.46777344
38,597,6240.45898438
38,598,6240.45117188
38,599,6240.44482422
38,600,6240.43945312
38,601,6240.43457031
38,602,6240.43066406
38,603,6240.42822266
38,604,6240.42578125
38,605,6240.42382812
38,606,6240.42285156
38,607,6240.42285156
38,608,6240.42187500
38,609,6240.42187500
38,610,6240.42187500
38,611,6240.01416016
38,612,6239.59960938
38,613,6239.18261719
38,614,6238.76660156
38,615,6238.35156250
38,616,6237.93701172
38,617,6237.52148438
38,618,6237.10449219
38,619,6236.69042969
38,620,6236.27978516
38,621,6235.86914062
38,622,6235.45898438
38,623,6235.04931641
38,624,6234.64062500
38,625,6234.23437500
38,626,6233.83007812
38,627,6233.42626953
38,628,6233.02441406
38,629,6232.62304688
38,630,6232.22363281
38,631,6231.82519531
38,632,6231.42919922
38,633,6231.03710938
38,634,6230.64453125
38,635,6230.25439453
38,636,6229.86767578
38,637,6229.48193359
38,638,6229.09814453
38,639,6228.71679688
38,640,6228.33886719
38,641,6227.96289062
38,642,6227.58837891
38,643,6227.21679688
38,644,6226.84863281
38,645,6226.48339844
38,646,6226.12109375
38,647,6225.76123047
38,648,6225.40527344
38,649,6225.05175781
38,650,6224.70068359
38,651,6224.35449219
38,652,6224.00976562
38,653,6223.66943359
38,654,6223.34033203
38,655,6223.01416016
38,656,6222.69042969
38,657,6222.37353516
38,658,6222.05908203
38,659,6221.74755859
38,660,6221.43896484
38,661,6221.13574219
38,662,6220.83544922
38,663,6220.53955078
38,664,6220.24707031
38,665,6219.95800781
38,666,6219.67431641
38,667,6219.39355469
38,668,6219.11621094
38,669,6218.84326172
38,670,6218.57470703
38,671,6218.31005859
38,672,6218.04882812
38,673,6217.79248047
38,674,6217.54101562
38,675,6217.29785156
38,676,6217.05859375
38,677,6216.82324219
38,678,6216.59277344
38,679,6216.36669922
38,680,6216.14355469
38,681,6215.92578125
38,682,6215.71093750
38,683,6215.50097656
38,684,6215.29394531
38,685,6215.09277344
38,686,6214.89550781
38,687,6214.70019531
38,688,6214.51171875
38,689,6214.32617188
38,690,6214.14453125
38,691,6213.96679688
38,692,6213.79492188
38,693,6213.62597656
38,694,6213.46093750
38,695,6213.30029297
38,696,6213.14355469
38,697,6212.99072266
38,698,6212.84228516
38,699,6212.69824219
38,700,6212.55761719
38,701,6212.42089844
38,702,6212.28710938
38,703,6212.15820312
38,704,6212.03320312
38,705,6211.91210938
38,706,6211.79443359
38,707,6211.68066406
38,708,6211.57128906
38,709,6211.46582031
38,710,6211.36230469
38,711,6211.26367188
38,712,6211.16894531
38,713,6211.07714844
38,714,6210.98876953
38,715,6210.90332031
38,716,6210.82226562
38,717,6210.74414062
38,718,6210.66894531
38,719,6210.59765625
38,720,6210.52832031
38,721,6210.46289062
38,722,6210.40039062
38,723,6210.34082031
38,724,6210.28466797
38,725,6210.23144531
38,726,6210.18066406
38,727,6210.13232422
38,728,6210.08642578
38,729,6210.04394531
38,730,6210.00390625
38,731,6209.96582031
38,732,6209.93066406
38,733,6209.89746094
38,734,6209.86718750
38,735,6209.83789062
38,736,6209.81152344
38,737,6209.78710938
38,738,6209.76464844
38,739,6209.74414062
38,740,6209.72509766
38,741,6209.70751953
38,742,6209.69238281
38,743,6209.67871094
38,744,6209.66601562
38,745,6209.65527344
38,746,6209.64550781
38,747,6209.63720703
38,748,6209.62988281
38,749,6209.62353516
38,750,6209.61816406
38,751,6209.61425781
38,752,6209.61035156
38,753,6209.60839844
38,754,6209.60595703
38,755,6209.60449219
38,756,6209.60351562
38,757,6209.60253906
38,758,6209.60205078
38,759,6209.60205078
38,760,6209.60205078
38,761,6209.20996094
38,762,6208.81689453
38,763,6208.42187500
38,764,6208.02734375
38,765,6207.63330078
38,766,6207.24023438
38,767,6206.84619141
38,768,6206.45410156
38,769,6206.06152344
38,770,6205.66894531
38,771,6205.27685547
38,772,6204.88671875
38,773,6204.49707031
38,774,6204.10839844
38,775,6203.72314453
38,776,6203.33740234
38,777,6202.95361328
38,778,6202.56982422
38,779,6202.18896484
38,780,6201.80957031
38,781,6201.43164062
38,782,6201.05371094
38,783,6200.67968750
38,784,6200.30615234
38,785,6199.93652344
38,786,6199.56591797
38,787,6199.19921875
38,788,6198.83398438
38,789,6198.47216797
38,790,6198.11230469
38,791,6197.75488281
38,792,6197.39990234
38,793,6197.04687500
38,794,6196.69628906
38,795,6196.34863281
38,796,6196.00292969
38,797,6195.66064453
38,798,6195.32031250
38,799,6194.98486328
38,800,6194.65039062
38,801,6194.32031250
38,802,6193.99267578
38,803,6193.66845703
38,804,6193.34667969
38,805,6193.02929688
38,806,6192.71484375
38,807,6192.40332031
38,808,6192.09521484
38,809,6191.79101562
38,810,6191.48974609
38,811,6191.19238281
38,812,6190.89843750
38,813,6190.60839844
38,814,6190.32617188
38,815,6190.04296875
38,816,6189.76074219
38,817,6189.48730469
38,818,6189.21582031
38,819,6188.94921875
38,820,6188.68554688
38,821,6188.42675781
38,822,6188.17187500
38,823,6187.91992188
38,824,6187.67285156
38,825,6187.42871094
38,826,6187.18994141
38,827,6186.95458984
38,828,6186.72265625
38,829,6186.49658203
38,830,6186.27392578
38,831,6186.05468750
38,832,6185.84082031
38,833,6185.62988281
38,834,6185.42382812
38,835,6185.22119141
38,836,6185.02343750
38,837,6184.82958984
38,838,6184.64062500
38,839,6184.45410156
38,840,6184.27343750
38,841,6184.10205078
38,842,6183.93359375
38,843,6183.76953125
38,844,6183.60986328
38,845,6183.45458984
38,846,6183.30273438
38,847,6183.15429688
38,848,6183.01074219
38,849,6182.87060547
38,850,6182.73437500
38,851,6182.60253906
38,852,6182.47412109
38,853,6182.34960938
38,854,6182.22900391
38,855,6182.11132812
38,856,6181.99804688
38,857,6181.88818359
38,858,6181.78271484
38,859,6181.67968750
38,860,6181.58105469
38,861,6181.48632812
38,862,6181.39453125
38,863,6181.30566406
38,864,6181.21972656
38,865,6181.13769531
38,866,6181.05957031
38,867,6180.98339844
38,868,6180.91113281
38,869,6180.84228516
38,870,6180.77636719
38,871,6180.71289062
38,872,6180.65283203
38,873,6180.59570312
38,874,6180.54101562
38,875,6180.48925781
38,876,6180.44042969
38,877,6180.39453125
38,878,6180.35009766
38,879,6180.30908203
38,880,6180.27050781
38,881,6180.23339844
38,882,6180.19970703
38,883,6180.16699219
38,884,6180.13818359
38,885,6180.11035156
38,886,6180.08496094
38,887,6180.06152344
38,888,6180.03955078
38,889,6180.01953125
38,890,6180.00195312
38,891,6179.98535156
38,892,6179.97021484
38,893,6179.95654297
38,894,6179.94482422
38,895,6179.93457031
38,896,6179.92480469
38,897,6179.91699219
38,898,6179.91015625
38,899,6179.90429688
38,900,6179.89892578
38,901,6179.89501953
38,902,6179.89160156
38,903,6179.88867188
38,904,6179.88769531
38,905,6179.88574219
38,906,6179.88476562
38,907,6179.88378906
38,908,6179.88330078
38,909,6179.88330078
38,910,6179.88330078
38,911,6179.51318359
38,912,6179.13964844
38,913,6178.76513672
38,914,6178.38378906
38,915,6178.00244141
38,916,6177.62158203
38,917,6177.24316406
38,918,6176.86523438
38,919,6176.48632812
38,920,6176.10742188
38,921,6175.72949219
38,922,6175.35302734
38,923,6174.97753906
38,924,6174.60253906
38,925,6174.22949219
38,926,6173.85839844
38,927,6173.48828125
38,928,6173.12207031
38,929,6172.75341797
38,930,6172.38671875
38,931,6172.02441406
38,932,6171.66064453
38,933,6171.30126953
38,934,6170.94287109
38,935,6170.58642578
38,936,6170.23144531
38,937,6169.87890625
38,938,6169.52636719
38,939,6169.17675781
38,940,6168.83154297
38,941,6168.48632812
38,942,6168.14453125
38,943,6167.80615234
38,944,6167.46923828
38,945,6167.13427734
38,946,6166.79980469
38,947,6166.47070312
38,948,6166.14453125
38,949,6165.82128906
38,950,6165.50000000
38,951,6165.18115234
38,952,6164.86572266
38,953,6164.55419922
38,954,6164.24511719
38,955,6163.93847656
38,956,6163.63623047
38,957,6163.33789062
38,958,6163.04101562
38,959,6162.74902344
38,960,6162.45947266
38,961,6162.17431641
38,962,6161.89160156
38,963,6161.61279297
38,964,6161.33642578
38,965,6161.06445312
38,966,6160.79882812
38,967,6160.53613281
38,968,6160.27832031
38,969,6160.02343750
38,970,6159.77294922
38,971,6159.52587891
38,972,6159.28320312
38,973,6159.04296875
38,974,6158.80664062
38,975,6158.57421875
38,976,6158.34667969
38,977,6158.12109375
38,978,6157.90087891
38,979,6157.68457031
38,980,6157.47216797
38,981,6157.26367188
38,982,6157.05859375
38,983,6156.85742188
38,984,6156.65966797
38,985,6156.46728516
38,986,6156.27734375
38,987,6156.09277344
38,988,6155.91210938
38,989,6155.73535156
38,990,6155.56201172
38,991,6155.39257812
38,992,6155.22753906
38,993,6155.06640625
38,994,6154.90917969
38,995,6154.75585938
38,996,6154.60546875
38,997,6154.45947266
38,998,6154.31835938
38,999,6154.17968750
39,0,6350.50000000
39,1,6350.45507812
39,2,6350.36767578
39,3,6350.23925781
39,4,6350.06884766
39,5,6349.85937500
39,6,6349.60693359
39,7,6349.31250000
39,8,6348.97753906
39,9,6348.60253906
39,10,6348.18457031
39,11,6347.72607422
39,12,6347.26708984
39,13,6346.80859375
39,14,6346.35009766
39,15,6345.89208984
39,16,6345.43408203
39,17,6344.97607422
39,18,6344.52050781
39,19,6344.06396484
39,20,6343.60937500
39,21,6343.15527344
39,22,6342.70214844
39,23,6342.25000000
39,24,6341.79931641
39,25,6341.35546875
39,26,6340.91406250
39,27,6340.47412109
39,28,6340.03613281
39,29,6339.59863281
39,30,6339.16503906
39,31,6338.73144531
39,32,6338.30029297
39,33,6337.87109375
39,34,6337.44384766
39,35,6337.01855469
39,36,6336.59667969
39,37,6336.17578125
39,38,6335.75878906
39,39,6335.34375000
39,40,6334.93066406
39,41,6334.52050781
39,42,6334.11425781
39,43,6333.70947266
39,44,6333.30761719
39,45,6332.90917969
39,46,6332.51464844
39,47,6332.12207031
39,48,6331.73437500
39,49,6331.34863281
39,50,6330.96630859
39,51,6330.58789062
39,52,6330.21289062
39,53,6329.84033203
39,54,6329.47314453
39,55,6329.10937500
39,56,6328.74902344
39,57,6328.39208984
39,58,6328.04003906
39,59,6327.69091797
39,60,6327.34667969
39,61,6327.00634766
39,62,6326.67041016
39,63,6326.33789062
39,64,6326.00976562
39,65,6325.68652344
39,66,6325.36718750
39,67,6325.05224609
39,68,6324.74218750
39,69,6324.43554688
39,70,6324.13330078
39,71,6323.83593750
39,72,6323.54394531
39,73,6323.25537109
39,74,6322.97167969
39,75,6322.69287109
39,76,6322.41894531
39,77,6322.14892578
39,78,6321.88378906
39,79,6321.62304688
39,80,6321.36767578
39,81,6321.11718750
39,82,6320.87011719
39,83,6320.62890625
39,84,6320.39208984
39,85,6320.16015625
39,86,6319.93310547
39,87,6319.71044922
39,88,6319.49267578
39,89,6319.28027344
39,90,6319.07128906
39,91,6318.86767578
39,92,6318.66894531
39,93,6318.47460938
39,94,6318.28515625
39,95,6318.10107422
39,96,6317.92089844
39,97,6317.74804688
39,98,6317.57812500
39,99,6317.41308594
39,100,6317.25292969
39,101,6317.09619141
39,102,6316.94433594
39,103,6316.79687500
39,104,6316.65380859
39,105,6316.51464844
39,106,6316.38037109
39,107,6316.25048828
39,108,6316.12500000
39,109,6316.00390625
39,110,6315.88671875
39,111,6315.77441406
39,112,6315.66503906
39,113,6315.56054688
39,114,6315.45898438
39,115,6315.36230469
39,116,6315.26904297
39,117,6315.17968750
39,118,6315.09423828
39,119,6315.01269531
39,120,6314.93408203
39,121,6314.85937500
39,122,6314.78808594
39,123,6314.71972656
39,124,6314.65576172
39,125,6314.59472656
39,126,6314.53613281
39,127,6314.48144531
39,128,6314.42968750
39,129,6314.38134766
39,130,6314.33544922
39,131,6314.29248047
39,132,6314.25195312
39,133,6314.21386719
39,134,6314.17919922
39,135,6314.14648438
39,136,6314.11669922
39,137,6314.08837891
39,138,6314.06298828
39,139,6314.03906250
39,140,6314.01806641
39,141,6313.99804688
39,142,6313.98046875
39,143,6313.96484375
39,144,6313.95117188
39,145,6313.93847656
39,146,6313.92675781
