init,epoch,objective
20,639,6524.99609375
20,640,6524.92773438
20,641,6524.87060547
20,642,6524.82421875
20,643,6524.78710938
20,644,6524.75830078
20,645,6524.73730469
20,646,6524.72265625
20,647,6524.71289062
20,648,6524.70800781
20,649,6524.70458984
20,650,6524.70410156
20,651,6524.31835938
20,652,6523.93164062
20,653,6523.54589844
20,654,6523.16406250
20,655,6522.78417969
20,656,6522.41064453
20,657,6522.04296875
20,658,6521.68261719
20,659,6521.33642578
20,660,6520.99414062
20,661,6520.66210938
20,662,6520.34179688
20,663,6520.03515625
20,664,6519.74023438
20,665,6519.45800781
20,666,6519.19042969
20,667,6518.93554688
20,668,6518.69726562
20,669,6518.47363281
20,670,6518.26562500
20,671,6518.07128906
20,672,6517.89257812
20,673,6517.72851562
20,674,6517.58007812
20,675,6517.44628906
20,676,6517.32617188
20,677,6517.21972656
20,678,6517.12792969
20,679,6517.04736328
20,680,6516.97949219
20,681,6516.92285156
20,682,6516.87646484
20,683,6516.83886719
20,684,6516.81054688
20,685,6516.78955078
20,686,6516.77490234
20,687,6516.76513672
20,688,6516.75976562
20,689,6516.75781250
20,690,6516.75634766
20,691,6516.37207031
20,692,6515.98876953
20,693,6515.60546875
20,694,6515.22558594
20,695,6514.84863281
20,696,6514.47656250
20,697,6514.10937500
20,698,6513.75195312
20,699,6513.40039062
20,700,6513.05859375
20,701,6512.72753906
20,702,6512.40722656
20,703,6512.10058594
20,704,6511.80566406
20,705,6511.52441406
20,706,6511.25585938
20,707,6511.00195312
20,708,6510.76367188
20,709,6510.53808594
20,710,6510.32910156
20,711,6510.13476562
20,712,6509.95751953
20,713,6509.79492188
20,714,6509.64550781
20,715,6509.51220703
20,716,6509.39257812
20,717,6509.28710938
20,718,6509.19433594
20,719,6509.11523438
20,720,6509.04736328
20,721,6508.99023438
20,722,6508.94384766
20,723,6508.90673828
20,724,6508.87792969
20,725,6508.85742188
20,726,6508.84277344
20,727,6508.83300781
20,728,6508.82714844
20,729,6508.82470703
20,730,6508.82421875
20,731,6508.43994141
20,732,6508.05566406
20,733,6507.67236328
20,734,6507.29101562
20,735,6506.91357422
20,736,6506.54101562
20,737,6506.17431641
20,738,6505.81640625
20,739,6505.46582031
20,740,6505.12500000
20,741,6504.79296875
20,742,6504.47509766
20,743,6504.16894531
20,744,6503.87402344
20,745,6503.59375000
20,746,6503.32666016
20,747,6503.07324219
20,748,6502.83398438
20,749,6502.60986328
20,750,6502.40087891
20,751,6502.20800781
20,752,6502.02978516
20,753,6501.86621094
20,754,6501.71777344
20,755,6501.58496094
20,756,6501.46533203
20,757,6501.35937500
20,758,6501.26757812
20,759,6501.18750000
20,760,6501.11962891
20,761,6501.06250000
20,762,6501.01660156
20,763,6500.97949219
20,764,6500.95117188
20,765,6500.92968750
20,766,6500.91455078
20,767,6500.90527344
20,768,6500.89941406
20,769,6500.89697266
20,770,6500.89648438
20,771,6500.51220703
20,772,6500.12841797
20,773,6499.74462891
20,774,6499.36328125
20,775,6498.98486328
20,776,6498.61230469
20,777,6498.24707031
20,778,6497.88818359
20,779,6497.53808594
20,780,6497.19726562
20,781,6496.86572266
20,782,6496.54492188
20,783,6496.23583984
20,784,6495.94335938
20,785,6495.66259766
20,786,6495.39453125
20,787,6495.14160156
20,788,6494.90234375
20,789,6494.67871094
20,790,6494.47021484
20,791,6494.27636719
20,792,6494.09765625
20,793,6493.93359375
20,794,6493.78515625
20,795,6493.65039062
20,796,6493.53027344
20,797,6493.42431641
20,798,6493.33056641
20,799,6493.25146484
20,800,6493.18408203
20,801,6493.12646484
20,802,6493.08007812
20,803,6493.04296875
20,804,6493.01464844
20,805,6492.99316406
20,806,6492.97851562
20,807,6492.96826172
20,808,6492.96289062
20,809,6492.96093750
20,810,6492.95996094
20,811,6492.57519531
20,812,6492.19042969
20,813,6491.80566406
20,814,6491.42285156
20,815,6491.04394531
20,816,6490.66992188
20,817,6490.30371094
20,818,6489.94482422
20,819,6489.59375000
20,820,6489.25195312
20,821,6488.91992188
20,822,6488.59960938
20,823,6488.29199219
20,824,6487.99560547
20,825,6487.71435547
20,826,6487.44580078
20,827,6487.19140625
20,828,6486.95214844
20,829,6486.72753906
20,830,6486.51757812
20,831,6486.32373047
20,832,6486.14501953
20,833,6485.98193359
20,834,6485.83300781
20,835,6485.69824219
20,836,6485.57861328
20,837,6485.47167969
20,838,6485.38037109
20,839,6485.29931641
20,840,6485.23144531
20,841,6485.17480469
20,842,6485.12792969
20,843,6485.09082031
20,844,6485.06250000
20,845,6485.04101562
20,846,6485.02636719
20,847,6485.01660156
20,848,6485.01171875
20,849,6485.00878906
20,850,6485.00781250
20,851,6484.62255859
20,852,6484.23681641
20,853,6483.85107422
20,854,6483.46777344
20,855,6483.08789062
20,856,6482.71386719
20,857,6482.34521484
20,858,6481.98486328
20,859,6481.63330078
20,860,6481.29199219
20,861,6480.95996094
20,862,6480.63964844
20,863,6480.33203125
20,864,6480.03906250
20,865,6479.76171875
20,866,6479.49902344
20,867,6479.25195312
20,868,6479.01855469
20,869,6478.79882812
20,870,6478.59423828
20,871,6478.40527344
20,872,6478.23046875
20,873,6478.07080078
20,874,6477.92626953
20,875,6477.79492188
20,876,6477.67871094
20,877,6477.57519531
20,878,6477.48535156
20,879,6477.40722656
20,880,6477.34082031
20,881,6477.28613281
20,882,6477.24023438
20,883,6477.20410156
20,884,6477.17626953
20,885,6477.15527344
20,886,6477.14111328
20,887,6477.13183594
20,888,6477.12646484
20,889,6477.12402344
20,890,6477.12402344
20,891,6476.74902344
20,892,6476.37402344
20,893,6475.99951172
20,894,6475.62695312
20,895,6475.25878906
20,896,6474.89453125
20,897,6474.53955078
20,898,6474.19042969
20,899,6473.84863281
20,900,6473.51660156
20,901,6473.19531250
20,902,6472.88476562
20,903,6472.58544922
20,904,6472.29785156
20,905,6472.02343750
20,906,6471.76367188
20,907,6471.51611328
20,908,6471.28320312
20,909,6471.06542969
20,910,6470.86230469
20,911,6470.67382812
20,912,6470.50000000
20,913,6470.34130859
20,914,6470.19628906
20,915,6470.06689453
20,916,6469.95019531
20,917,6469.84716797
20,918,6469.75781250
20,919,6469.67919922
20,920,6469.61376953
20,921,6469.55859375
20,922,6469.51367188
20,923,6469.47656250
20,924,6469.44921875
20,925,6469.42919922
20,926,6469.41455078
20,927,6469.40527344
20,928,6469.39990234
20,929,6469.39794922
20,930,6469.39697266
20,931,6469.02246094
20,932,6468.64648438
20,933,6468.27148438
20,934,6467.89941406
20,935,6467.53222656
20,936,6467.16992188
20,937,6466.81396484
20,938,6466.46582031
20,939,6466.12500000
20,940,6465.79394531
20,941,6465.47070312
20,942,6465.16015625
20,943,6464.86132812
20,944,6464.57421875
20,945,6464.29980469
20,946,6464.03906250
20,947,6463.79296875
20,948,6463.56152344
20,949,6463.34326172
20,950,6463.13964844
20,951,6462.95019531
20,952,6462.77636719
20,953,6462.61816406
20,954,6462.47363281
20,955,6462.34375000
20,956,6462.22753906
20,957,6462.12402344
20,958,6462.03417969
20,959,6461.95654297
20,960,6461.89111328
20,961,6461.83593750
20,962,6461.79003906
20,963,6461.75390625
20,964,6461.72558594
20,965,6461.70605469
20,966,6461.69140625
20,967,6461.68164062
20,968,6461.67675781
20,969,6461.67431641
20,970,6461.67382812
20,971,6461.29882812
20,972,6460.92382812
20,973,6460.54882812
20,974,6460.17626953
20,975,6459.80761719
20,976,6459.44531250
20,977,6459.08789062
20,978,6458.73828125
20,979,6458.39794922
20,980,6458.06835938
20,981,6457.74902344
20,982,6457.44091797
20,983,6457.14306641
20,984,6456.85839844
20,985,6456.58691406
20,986,6456.32861328
20,987,6456.08349609
20,988,6455.85302734
20,989,6455.63671875
20,990,6455.43457031
20,991,6455.24707031
20,992,6455.07519531
20,993,6454.91699219
20,994,6454.77294922
20,995,6454.64355469
20,996,6454.52783203
20,997,6454.42480469
20,998,6454.33544922
20,999,6454.25781250
21,0,6703.60302734
21,1,6703.56738281
21,2,6703.49902344
21,3,6703.39892578
21,4,6703.26562500
21,5,6703.10058594
21,6,6702.90332031
21,7,6702.67236328
21,8,6702.41064453
21,9,6702.11621094
21,10,6701.78906250
21,11,6701.42871094
21,12,6701.07031250
21,13,6700.71289062
21,14,6700.35888672
21,15,6700.00781250
21,16,6699.66210938
21,17,6699.32226562
21,18,6698.98876953
21,19,6698.66406250
21,20,6698.34765625
21,21,6698.04052734
21,22,6697.74414062
21,23,6697.45898438
21,24,6697.18457031
21,25,6696.92382812
21,26,6696.67529297
21,27,6696.43994141
21,28,6696.21826172
21,29,6696.00976562
21,30,6695.81640625
21,31,6695.63720703
21,32,6695.47070312
21,33,6695.31982422
21,34,6695.18164062
21,35,6695.05761719
21,36,6694.94677734
21,37,6694.84912109
21,38,6694.76269531
21,39,6694.68847656
21,40,6694.62597656
21,41,6694.57324219
21,42,6694.53027344
21,43,6694.49511719
21,44,6694.46972656
21,45,6694.44970703
21,46,6694.43554688
21,47,6694.42675781
21,48,6694.42187500
21,49,6694.41992188
21,50,6694.41943359
21,51,6694.06054688
21,52,6693.70117188
21,53,6693.34375000
21,54,6692.98925781
21,55,6692.63867188
21,56,6692.29296875
21,57,6691.95312500
21,58,6691.62060547
21,59,6691.29541016
21,60,6690.97851562
21,61,6690.67187500
21,62,6690.37548828
21,63,6690.09033203
21,64,6689.81591797
21,65,6689.55517578
21,66,6689.30615234
21,67,6689.07031250
21,68,6688.84765625
21,69,6688.63964844
21,70,6688.44580078
21,71,6688.26562500
21,72,6688.10009766
21,73,6687.94824219
21,74,6687.81005859
21,75,6687.68554688
21,76,6687.57421875
21,77,6687.47558594
21,78,6687.38964844
21,79,6687.31542969
21,80,6687.25292969
21,81,6687.19921875
21,82,6687.15625000
21,83,6687.12207031
21,84,6687.09521484
21,85,6687.07519531
21,86,6687.06152344
21,87,6687.05322266
21,88,6687.04833984
21,89,6687.04589844
21,90,6687.04589844
21,91,6686.68505859
21,92,6686.32568359
21,93,6685.96728516
21,94,6685.61230469
21,95,6685.26074219
21,96,6684.91455078
21,97,6684.57421875
21,98,6684.24023438
21,99,6683.91503906
21,100,6683.59765625
21,101,6683.29003906
21,102,6682.99316406
21,103,6682.70703125
21,104,6682.43212891
21,105,6682.17089844
21,106,6681.92138672
21,107,6681.68554688
21,108,6681.46337891
21,109,6681.25488281
21,110,6681.06054688
21,111,6680.88085938
21,112,6680.71386719
21,113,6680.56201172
21,114,6680.42382812
21,115,6680.29980469
21,116,6680.18750000
21,117,6680.08935547
21,118,6680.00390625
21,119,6679.92919922
21,120,6679.86621094
21,121,6679.81347656
21,122,6679.77001953
21,123,6679.73535156
21,124,6679.70849609
21,125,6679.68896484
21,126,6679.67480469
21,127,6679.66601562
21,128,6679.66162109
21,129,6679.65917969
21,130,6679.65820312
21,131,6679.29833984
21,132,6678.93847656
21,133,6678.58007812
21,134,6678.22558594
21,135,6677.87402344
21,136,6677.52734375
21,137,6677.18652344
21,138,6676.85253906
21,139,6676.52685547
21,140,6676.20947266
21,141,6675.90185547
21,142,6675.60498047
21,143,6675.31933594
21,144,6675.04394531
21,145,6674.78222656
21,146,6674.53320312
21,147,6674.29736328
21,148,6674.07470703
21,149,6673.86669922
21,150,6673.67285156
21,151,6673.49218750
21,152,6673.32617188
21,153,6673.17431641
21,154,6673.03564453
21,155,6672.91162109
21,156,6672.79980469
21,157,6672.70166016
21,158,6672.61523438
21,159,6672.54101562
21,160,6672.47851562
21,161,6672.42480469
21,162,6672.38183594
21,163,6672.34765625
21,164,6672.32128906
21,165,6672.30126953
21,166,6672.28710938
21,167,6672.27832031
21,168,6672.27392578
21,169,6672.27148438
21,170,6672.27099609
21,171,6671.91064453
21,172,6671.55078125
21,173,6671.19238281
21,174,6670.83691406
21,175,6670.48583984
21,176,6670.13916016
21,177,6669.79882812
21,178,6669.46484375
21,179,6669.13867188
21,180,6668.82128906
21,181,6668.51367188
21,182,6668.21630859
21,183,6667.93066406
21,184,6667.65527344
21,185,6667.39355469
21,186,6667.14453125
21,187,6666.90820312
21,188,6666.68603516
21,189,6666.47753906
21,190,6666.28369141
21,191,6666.10351562
21,192,6665.93750000
21,193,6665.78515625
21,194,6665.64648438
21,195,6665.52246094
21,196,6665.41113281
21,197,6665.31250000
21,198,6665.22607422
21,199,6665.15234375
21,200,6665.08886719
21,201,6665.03613281
21,202,6664.99316406
21,203,6664.95849609
21,204,6664.93164062
21,205,6664.91162109
21,206,6664.89746094
21,207,6664.88916016
21,208,6664.88427734
21,209,6664.88281250
21,210,6664.88183594
21,211,6664.52099609
21,212,6664.16064453
21,213,6663.80224609
21,214,6663.44628906
21,215,6663.09472656
21,216,6662.74707031
21,217,6662.40527344
21,218,6662.07128906
21,219,6661.74414062
21,220,6661.42675781
21,221,6661.11816406
21,222,6660.82031250
21,223,6660.53417969
21,224,6660.25878906
21,225,6659.99658203
21,226,6659.74707031
21,227,6659.51074219
21,228,6659.28759766
21,229,6659.07812500
21,230,6658.88330078
21,231,6658.70312500
21,232,6658.53613281
21,233,6658.38378906
21,234,6658.24560547
21,235,6658.12109375
21,236,6658.00976562
21,237,6657.91113281
21,238,6657.82519531
21,239,6657.75048828
21,240,6657.68701172
21,241,6657.63378906
21,242,6657.59082031
21,243,6657.55566406
21,244,6657.52929688
21,245,6657.50976562
21,246,6657.49609375
21,247,6657.48730469
21,248,6657.48242188
21,249,6657.47998047
21,250,6657.47949219
21,251,6657.11865234
21,252,6656.75878906
21,253,6656.40039062
21,254,6656.04296875
21,255,6655.68994141
21,256,6655.34179688
21,257,6654.99951172
21,258,6654.66503906
21,259,6654.33789062
21,260,6654.02050781
21,261,6653.71142578
21,262,6653.41406250
21,263,6653.12695312
21,264,6652.85156250
21,265,6652.58837891
21,266,6652.33886719
21,267,6652.10253906
21,268,6651.87939453
21,269,6651.67041016
21,270,6651.47558594
21,271,6651.29443359
21,272,6651.12744141
21,273,6650.97460938
21,274,6650.83642578
21,275,6650.71093750
21,276,6650.59960938
21,277,6650.50097656
21,278,6650.41406250
21,279,6650.33935547
21,280,6650.27587891
21,281,6650.22265625
21,282,6650.17968750
21,283,6650.14550781
21,284,6650.11816406
21,285,6650.09863281
21,286,6650.08398438
21,287,6650.07568359
21,288,6650.06982422
21,289,6650.06835938
21,290,6650.06738281
21,291,6649.70703125
21,292,6649.34521484
21,293,6648.98583984
21,294,6648.62792969
21,295,6648.27490234
21,296,6647.92773438
21,297,6647.58496094
21,298,6647.25000000
21,299,6646.92236328
21,300,6646.60449219
21,301,6646.29492188
21,302,6645.99609375
21,303,6645.70898438
21,304,6645.43261719
21,305,6645.16894531
21,306,6644.91845703
21,307,6644.68164062
21,308,6644.45800781
21,309,6644.24804688
21,310,6644.05273438
21,311,6643.87158203
21,312,6643.70507812
21,313,6643.55175781
21,314,6643.41210938
21,315,6643.28710938
21,316,6643.17480469
21,317,6643.07617188
21,318,6642.98925781
21,319,6642.91455078
21,320,6642.85058594
21,321,6642.79785156
21,322,6642.75439453
21,323,6642.71923828
21,324,6642.69238281
21,325,6642.67285156
21,326,6642.65917969
21,327,6642.64990234
21,328,6642.64453125
21,329,6642.64257812
21,330,6642.64160156
21,331,6642.27929688
21,332,6641.91796875
21,333,6641.55615234
21,334,6641.19775391
21,335,6640.84326172
21,336,6640.49414062
21,337,6640.15039062
21,338,6639.81396484
21,339,6639.48535156
21,340,6639.16601562
21,341,6638.85546875
21,342,6638.55517578
21,343,6638.26660156
21,344,6637.99023438
21,345,6637.72656250
21,346,6637.47412109
21,347,6637.23632812
21,348,6637.01220703
21,349,6636.80078125
21,350,6636.60546875
21,351,6636.42285156
21,352,6636.25585938
21,353,6636.10156250
21,354,6635.96289062
21,355,6635.83691406
21,356,6635.72460938
21,357,6635.62500000
21,358,6635.53808594
21,359,6635.46337891
21,360,6635.39941406
21,361,6635.34619141
21,362,6635.30273438
21,363,6635.26806641
21,364,6635.24121094
21,365,6635.22119141
21,366,6635.20703125
21,367,6635.19775391
21,368,6635.19238281
21,369,6635.19042969
21,370,6635.18994141
21,371,6634.82763672
21,372,6634.46289062
21,373,6634.10107422
21,374,6633.74267578
21,375,6633.38769531
21,376,6633.03808594
21,377,6632.69433594
21,378,6632.35742188
21,379,6632.02832031
21,380,6631.70849609
21,381,6631.39746094
21,382,6631.09765625
21,383,6630.80908203
21,384,6630.53222656
21,385,6630.26806641
21,386,6630.01660156
21,387,6629.77832031
21,388,6629.55371094
21,389,6629.34375000
21,390,6629.14746094
21,391,6628.96484375
21,392,6628.79785156
21,393,6628.64355469
21,394,6628.50390625
21,395,6628.37841797
21,396,6628.26611328
21,397,6628.16699219
21,398,6628.08007812
21,399,6628.00390625
21,400,6627.94091797
21,401,6627.88769531
21,402,6627.84375000
21,403,6627.80908203
21,404,6627.78222656
21,405,6627.76220703
21,406,6627.74804688
21,407,6627.73876953
21,408,6627.73437500
21,409,6627.73144531
21,410,6627.73144531
21,411,6627.36669922
21,412,6627.00390625
21,413,6626.64111328
21,414,6626.28222656
21,415,6625.92675781
21,416,6625.57714844
21,417,6625.23339844
21,418,6624.89550781
21,419,6624.56738281
21,420,6624.24609375
21,421,6623.93554688
21,422,6623.63574219
21,423,6623.34667969
21,424,6623.06933594
21,425,6622.80468750
21,426,6622.55371094
21,427,6622.31542969
21,428,6622.09082031
21,429,6621.87988281
21,430,6621.68408203
21,431,6621.50244141
21,432,6621.33447266
21,433,6621.18066406
21,434,6621.04199219
21,435,6620.91601562
21,436,6620.80371094
21,437,6620.70410156
21,438,6620.61816406
21,439,6620.54199219
21,440,6620.47851562
21,441,6620.42529297
21,442,6620.38183594
21,443,6620.34716797
21,444,6620.32031250
21,445,6620.30078125
21,446,6620.28613281
21,447,6620.27734375
21,448,6620.27246094
21,449,6620.27001953
21,450,6620.26904297
21,451,6619.90820312
21,452,6619.54345703
21,453,6619.18212891
21,454,6618.82324219
21,455,6618.46826172
21,456,6618.11865234
21,457,6617.77490234
21,458,6617.43798828
21,459,6617.10937500
21,460,6616.78906250
21,461,6616.47851562
21,462,6616.17871094
21,463,6615.89062500
21,464,6615.61328125
21,465,6615.34863281
21,466,6615.09765625
21,467,6614.85937500
21,468,6614.63525391
21,469,6614.42431641
21,470,6614.22851562
21,471,6614.04687500
21,472,6613.87890625
21,473,6613.72558594
21,474,6613.58593750
21,475,6613.46044922
21,476,6613.34863281
21,477,6613.24902344
21,478,6613.16210938
21,479,6613.08789062
21,480,6613.02343750
21,481,6612.97070312
21,482,6612.92675781
21,483,6612.89257812
21,484,6612.86523438
21,485,6612.84570312
21,486,6612.83203125
21,487,6612.82226562
21,488,6612.81835938
21,489,6612.81542969
21,490,6612.81445312
21,491,6612.45117188
21,492,6612.08837891
21,493,6611.72851562
21,494,6611.36914062
21,495,6611.01464844
21,496,6610.66601562
21,497,6610.32226562
21,498,6609.98583984
21,499,6609.65722656
21,500,6609.33691406
21,501,6609.02636719
21,502,6608.72753906
21,503,6608.43847656
21,504,6608.16210938
21,505,6607.89746094
21,506,6607.64648438
21,507,6607.40771484
21,508,6607.18359375
21,509,6606.97363281
21,510,6606.77734375
21,511,6606.59472656
21,512,6606.42773438
21,513,6606.27441406
21,514,6606.13476562
21,515,6606.00927734
21,516,6605.89697266
21,517,6605.79785156
21,518,6605.71093750
21,519,6605.63623047
21,520,6605.57226562
21,521,6605.51855469
21,522,6605.47509766
21,523,6605.44042969
21,524,6605.41357422
21,525,6605.39355469
21,526,6605.37988281
21,527,6605.37109375
21,528,6605.36572266
21,529,6605.36328125
21,530,6605.36279297
21,531,6605.00000000
21,532,6604.63671875
21,533,6604.27539062
21,534,6603.91748047
21,535,6603.56347656
21,536,6603.21289062
21,537,6602.87011719
21,538,6602.53369141
21,539,6602.20458984
21,540,6601.88476562
21,541,6601.57421875
21,542,6601.27441406
21,543,6600.98632812
21,544,6600.70898438
21,545,6600.44531250
21,546,6600.19335938
21,547,6599.95507812
21,548,6599.73046875
21,549,6599.51953125
21,550,6599.32421875
21,551,6599.14160156
21,552,6598.97460938
21,553,6598.82080078
21,554,6598.68164062
21,555,6598.55664062
21,556,6598.44433594
21,557,6598.34472656
21,558,6598.25830078
21,559,6598.18261719
21,560,6598.11914062
21,561,6598.06640625
21,562,6598.02246094
21,563,6597.98730469
21,564,6597.96093750
21,565,6597.94042969
21,566,6597.92675781
21,567,6597.91796875
21,568,6597.91308594
21,569,6597.91113281
21,570,6597.91015625
21,571,6597.54736328
21,572,6597.18261719
21,573,6596.82128906
21,574,6596.46191406
21,575,6596.10693359
21,576,6595.75683594
21,577,6595.41259766
21,578,6595.07519531
21,579,6594.74609375
21,580,6594.42529297
21,581,6594.11523438
21,582,6593.81445312
21,583,6593.52539062
21,584,6593.24853516
21,585,6592.98437500
21,586,6592.73193359
21,587,6592.49414062
21,588,6592.26904297
21,589,6592.05810547
21,590,6591.86230469
21,591,6591.67968750
21,592,6591.51171875
21,593,6591.35839844
21,594,6591.21875000
21,595,6591.09277344
21,596,6590.97949219
21,597,6590.88085938
21,598,6590.79394531
21,599,6590.71875000
21,600,6590.65429688
21,601,6590.60156250
21,602,6590.55810547
21,603,6590.52294922
21,604,6590.49609375
21,605,6590.47656250
21,606,6590.46240234
21,607,6590.45361328
21,608,6590.44824219
21,609,6590.44628906
21,610,6590.44531250
21,611,6590.08251953
21,612,6589.71826172
21,613,6589.35546875
21,614,6588.99560547
21,615,6588.63964844
21,616,6588.28906250
21,617,6587.94433594
21,618,6587.60644531
21,619,6587.27636719
21,620,6586.95507812
21,621,6586.64355469
21,622,6586.34277344
21,623,6586.05273438
21,624,6585.77441406
21,625,6585.50927734
21,626,6585.25683594
21,627,6585.01806641
21,628,6584.79296875
21,629,6584.58203125
21,630,6584.38916016
21,631,6584.21044922
21,632,6584.04638672
21,633,6583.89599609
21,634,6583.75878906
21,635,6583.63623047
21,636,6583.52539062
21,637,6583.42822266
21,638,6583.34277344
21,639,6583.26953125
21,640,6583.20654297
21,641,6583.15429688
21,642,6583.11132812
21,643,6583.07763672
21,644,6583.05175781
21,645,6583.03173828
21,646,6583.01806641
21,647,6583.00976562
21,648,6583.00390625
21,649,6583.00195312
21,650,6583.00146484
21,651,6582.64453125
21,652,6582.29003906
21,653,6581.93457031
21,654,6581.58154297
21,655,6581.23339844
21,656,6580.89013672
21,657,6580.55273438
21,658,6580.22216797
21,659,6579.89941406
21,660,6579.58496094
21,661,6579.28027344
21,662,6578.98632812
21,663,6578.70263672
21,664,6578.43017578
21,665,6578.17041016
21,666,6577.92382812
21,667,6577.69042969
21,668,6577.46972656
21,669,6577.26367188
21,670,6577.07177734
21,671,6576.89160156
21,672,6576.72851562
21,673,6576.57714844
21,674,6576.44140625
21,675,6576.31835938
21,676,6576.20751953
21,677,6576.11035156
21,678,6576.02441406
21,679,6575.95117188
21,680,6575.88867188
21,681,6575.83593750
21,682,6575.79296875
21,683,6575.75878906
21,684,6575.73339844
21,685,6575.71386719
21,686,6575.69970703
21,687,6575.69140625
21,688,6575.68603516
21,689,6575.68408203
21,690,6575.68359375
21,691,6575.32617188
21,692,6574.97167969
21,693,6574.61718750
21,694,6574.26318359
21,695,6573.91552734
21,696,6573.57226562
21,697,6573.23535156
21,698,6572.90478516
21,699,6572.58203125
21,700,6572.26757812
21,701,6571.96386719
21,702,6571.66894531
21,703,6571.38574219
21,704,6571.11376953
21,705,6570.85400391
21,706,6570.60742188
21,707,6570.37451172
21,708,6570.15429688
21,709,6569.94775391
21,710,6569.75585938
21,711,6569.57666016
21,712,6569.41308594
21,713,6569.26318359
21,714,6569.12597656
21,715,6569.00292969
21,716,6568.89306641
21,717,6568.79541016
21,718,6568.70996094
21,719,6568.63671875
21,720,6568.57421875
21,721,6568.52148438
21,722,6568.47900391
21,723,6568.44531250
21,724,6568.41894531
21,725,6568.39941406
21,726,6568.38623047
21,727,6568.37695312
21,728,6568.37207031
21,729,6568.36914062
21,730,6568.36914062
21,731,6568.01220703
21,732,6567.65869141
21,733,6567.30371094
21,734,6566.94970703
21,735,6566.60205078
21,736,6566.25927734
21,737,6565.92236328
21,738,6565.59277344
21,739,6565.27001953
21,740,6564.95703125
21,741,6564.65185547
21,742,6564.35839844
21,743,6564.07519531
21,744,6563.80371094
21,745,6563.54443359
21,746,6563.29736328
21,747,6563.06445312
21,748,6562.84375000
21,749,6562.63769531
21,750,6562.44482422
21,751,6562.26660156
21,752,6562.10156250
21,753,6561.95166016
21,754,6561.81494141
21,755,6561.69189453
21,756,6561.58105469
21,757,6561.48339844
21,758,6561.39892578
21,759,6561.32519531
21,760,6561.26269531
21,761,6561.20996094
21,762,6561.16699219
21,763,6561.13378906
21,764,6561.10693359
21,765,6561.08740234
21,766,6561.07373047
21,767,6561.06445312
21,768,6561.05957031
21,769,6561.05761719
21,770,6561.05712891
21,771,6560.70214844
21,772,6560.34570312
21,773,6559.98925781
21,774,6559.63720703
21,775,6559.29101562
21,776,6558.94628906
21,777,6558.60937500
21,778,6558.27832031
21,779,6557.95605469
21,780,6557.64208984
21,781,6557.33789062
21,782,6557.04345703
21,783,6556.75976562
21,784,6556.48828125
21,785,6556.22851562
21,786,6555.98193359
21,787,6555.74755859
21,788,6555.52832031
21,789,6555.32128906
21,790,6555.12792969
21,791,6554.94921875
21,792,6554.78515625
21,793,6554.63378906
21,794,6554.49707031
21,795,6554.37304688
21,796,6554.26269531
21,797,6554.16503906
21,798,6554.07958984
21,799,6554.00585938
21,800,6553.94335938
21,801,6553.89111328
21,802,6553.84765625
21,803,6553.81347656
21,804,6553.78662109
21,805,6553.76757812
21,806,6553.75390625
21,807,6553.74511719
21,808,6553.74023438
21,809,6553.73730469
21,810,6553.73730469
21,811,6553.38330078
21,812,6553.02343750
21,813,6552.66796875
21,814,6552.31640625
21,815,6551.96777344
21,816,6551.62402344
21,817,6551.28613281
21,818,6550.95458984
21,819,6550.63183594
21,820,6550.31640625
21,821,6550.01171875
21,822,6549.71679688
21,823,6549.43261719
21,824,6549.16015625
21,825,6548.89941406
21,826,6548.65234375
21,827,6548.41796875
21,828,6548.19726562
21,829,6547.99023438
21,830,6547.79785156
21,831,6547.61914062
21,832,6547.45361328
21,833,6547.30273438
21,834,6547.16552734
21,835,6547.04199219
21,836,6546.93164062
21,837,6546.83398438
21,838,6546.74804688
21,839,6546.67480469
21,840,6546.61181641
21,841,6546.55957031
21,842,6546.51611328
21,843,6546.48242188
21,844,6546.45605469
21,845,6546.43652344
21,846,6546.42285156
21,847,6546.41406250
21,848,6546.40869141
21,849,6546.40625000
21,850,6546.40576172
21,851,6546.04785156
21,852,6545.69140625
21,853,6545.33593750
21,854,6544.98144531
21,855,6544.63183594
21,856,6544.28808594
21,857,6543.94921875
21,858,6543.61767578
21,859,6543.29394531
21,860,6542.97851562
21,861,6542.67333984
21,862,6542.37792969
21,863,6542.09326172
21,864,6541.82031250
21,865,6541.55957031
21,866,6541.31152344
21,867,6541.07666016
21,868,6540.85644531
21,869,6540.64892578
21,870,6540.45458984
21,871,6540.27539062
21,872,6540.11035156
21,873,6539.95898438
21,874,6539.82128906
21,875,6539.69726562
21,876,6539.58691406
21,877,6539.48828125
21,878,6539.40332031
21,879,6539.32910156
21,880,6539.26562500
21,881,6539.21386719
21,882,6539.17089844
21,883,6539.13671875
21,884,6539.10986328
21,885,6539.08984375
21,886,6539.07666016
21,887,6539.06738281
21,888,6539.06298828
21,889,6539.06005859
21,890,6539.05957031
21,891,6538.70312500
21,892,6538.34472656
21,893,6537.98681641
21,894,6537.63427734
21,895,6537.28515625
21,896,6536.94091797
21,897,6536.60156250
21,898,6536.26953125
21,899,6535.94628906
21,900,6535.63037109
21,901,6535.32421875
21,902,6535.02880859
21,903,6534.74511719
21,904,6534.47167969
21,905,6534.21044922
21,906,6533.96289062
21,907,6533.72851562
21,908,6533.50683594
21,909,6533.29980469
