init,epoch,objective
33,470,6239.29882812
33,471,6238.78662109
33,472,6238.27636719
33,473,6237.76660156
33,474,6237.25781250
33,475,6236.75097656
33,476,6236.24609375
33,477,6235.74218750
33,478,6235.24023438
33,479,6234.74023438
33,480,6234.24267578
33,481,6233.74707031
33,482,6233.25292969
33,483,6232.76171875
33,484,6232.27343750
33,485,6231.78710938
33,486,6231.30371094
33,487,6230.82226562
33,488,6230.34423828
33,489,6229.86914062
33,490,6229.39648438
33,491,6228.92724609
33,492,6228.46093750
33,493,6227.99853516
33,494,6227.53955078
33,495,6227.08398438
33,496,6226.63134766
33,497,6226.18261719
33,498,6225.73730469
33,499,6225.29687500
33,500,6224.85937500
33,501,6224.42626953
33,502,6223.99707031
33,503,6223.57226562
33,504,6223.15087891
33,505,6222.73388672
33,506,6222.32226562
33,507,6221.91406250
33,508,6221.51123047
33,509,6221.11132812
33,510,6220.71777344
33,511,6220.32812500
33,512,6219.94287109
33,513,6219.56298828
33,514,6219.18750000
33,515,6218.81689453
33,516,6218.45117188
33,517,6218.09082031
33,518,6217.73486328
33,519,6217.38476562
33,520,6217.03857422
33,521,6216.69873047
33,522,6216.36376953
33,523,6216.03417969
33,524,6215.70898438
33,525,6215.38964844
33,526,6215.07617188
33,527,6214.76757812
33,528,6214.46484375
33,529,6214.16796875
33,530,6213.87792969
33,531,6213.59277344
33,532,6213.31298828
33,533,6213.03808594
33,534,6212.76855469
33,535,6212.50537109
33,536,6212.24707031
33,537,6211.99414062
33,538,6211.74609375
33,539,6211.50439453
33,540,6211.26757812
33,541,6211.03613281
33,542,6210.80957031
33,543,6210.58886719
33,544,6210.37451172
33,545,6210.16503906
33,546,6209.95996094
33,547,6209.76025391
33,548,6209.56591797
33,549,6209.37695312
33,550,6209.19335938
33,551,6209.01464844
33,552,6208.84082031
33,553,6208.67285156
33,554,6208.50878906
33,555,6208.35058594
33,556,6208.19628906
33,557,6208.04882812
33,558,6207.90527344
33,559,6207.76660156
33,560,6207.63183594
33,561,6207.50195312
33,562,6207.37792969
33,563,6207.25781250
33,564,6207.14257812
33,565,6207.03125000
33,566,6206.92529297
33,567,6206.82324219
33,568,6206.72558594
33,569,6206.63134766
33,570,6206.54101562
33,571,6206.45605469
33,572,6206.37402344
33,573,6206.29589844
33,574,6206.22265625
33,575,6206.15234375
33,576,6206.08642578
33,577,6206.02343750
33,578,6205.96386719
33,579,6205.90771484
33,580,6205.85546875
33,581,6205.80664062
33,582,6205.75976562
33,583,6205.71582031
33,584,6205.67578125
33,585,6205.63769531
33,586,6205.60351562
33,587,6205.57128906
33,588,6205.54296875
33,589,6205.51562500
33,590,6205.49121094
33,591,6205.46875000
33,592,6205.44824219
33,593,6205.43066406
33,594,6205.41406250
33,595,6205.39941406
33,596,6205.38623047
33,597,6205.37597656
33,598,6205.36572266
33,599,6205.35791016
33,600,6205.35156250
33,601,6205.34570312
33,602,6205.34082031
33,603,6205.33691406
33,604,6205.33496094
33,605,6205.33251953
33,606,6205.33105469
33,607,6205.33007812
33,608,6205.33007812
33,609,6205.32910156
33,610,6205.32910156
33,611,6204.81396484
33,612,6204.29736328
33,613,6203.78076172
33,614,6203.26464844
33,615,6202.74804688
33,616,6202.23144531
33,617,6201.71484375
33,618,6201.19921875
33,619,6200.68554688
33,620,6200.17285156
33,621,6199.66064453
33,622,6199.15039062
33,623,6198.64160156
33,624,6198.13378906
33,625,6197.62695312
33,626,6197.12207031
33,627,6196.61962891
33,628,6196.11767578
33,629,6195.61865234
33,630,6195.12109375
33,631,6194.62646484
33,632,6194.13330078
33,633,6193.64257812
33,634,6193.15478516
33,635,6192.66845703
33,636,6192.18505859
33,637,6191.70507812
33,638,6191.22753906
33,639,6190.75292969
33,640,6190.28125000
33,641,6189.81250000
33,642,6189.34667969
33,643,6188.88574219
33,644,6188.42675781
33,645,6187.97167969
33,646,6187.52050781
33,647,6187.07177734
33,648,6186.62695312
33,649,6186.18701172
33,650,6185.75000000
33,651,6185.31738281
33,652,6184.88916016
33,653,6184.46386719
33,654,6184.04394531
33,655,6183.62792969
33,656,6183.21582031
33,657,6182.80810547
33,658,6182.40527344
33,659,6182.00781250
33,660,6181.61376953
33,661,6181.22460938
33,662,6180.84082031
33,663,6180.46093750
33,664,6180.08642578
33,665,6179.71630859
33,666,6179.35156250
33,667,6178.99121094
33,668,6178.63671875
33,669,6178.28710938
33,670,6177.94189453
33,671,6177.60253906
33,672,6177.26757812
33,673,6176.93798828
33,674,6176.61376953
33,675,6176.29541016
33,676,6175.98242188
33,677,6175.67382812
33,678,6175.37109375
33,679,6175.07324219
33,680,6174.78125000
33,681,6174.49414062
33,682,6174.21386719
33,683,6173.93750000
33,684,6173.66699219
33,685,6173.40185547
33,686,6173.14257812
33,687,6172.88769531
33,688,6172.63964844
33,689,6172.39550781
33,690,6172.15771484
33,691,6171.92480469
33,692,6171.69775391
33,693,6171.47558594
33,694,6171.25927734
33,695,6171.04833984
33,696,6170.84228516
33,697,6170.64160156
33,698,6170.44677734
33,699,6170.25683594
33,700,6170.07275391
33,701,6169.89355469
33,702,6169.71923828
33,703,6169.54980469
33,704,6169.38574219
33,705,6169.22705078
33,706,6169.07226562
33,707,6168.92382812
33,708,6168.77929688
33,709,6168.63964844
33,710,6168.50439453
33,711,6168.37500000
33,712,6168.25000000
33,713,6168.12890625
33,714,6168.01318359
33,715,6167.90136719
33,716,6167.79443359
33,717,6167.69140625
33,718,6167.59277344
33,719,6167.49804688
33,720,6167.40820312
33,721,6167.32275391
33,722,6167.24023438
33,723,6167.16210938
33,724,6167.08789062
33,725,6167.01757812
33,726,6166.95068359
33,727,6166.88769531
33,728,6166.82812500
33,729,6166.77148438
33,730,6166.71875000
33,731,6166.66894531
33,732,6166.62304688
33,733,6166.57910156
33,734,6166.53857422
33,735,6166.50097656
33,736,6166.46679688
33,737,6166.43457031
33,738,6166.40527344
33,739,6166.37792969
33,740,6166.35302734
33,741,6166.33007812
33,742,6166.31054688
33,743,6166.29296875
33,744,6166.27539062
33,745,6166.26123047
33,746,6166.24902344
33,747,6166.23730469
33,748,6166.22802734
33,749,6166.21972656
33,750,6166.21289062
33,751,6166.20703125
33,752,6166.20263672
33,753,6166.19921875
33,754,6166.19628906
33,755,6166.19433594
33,756,6166.19335938
33,757,6166.19189453
33,758,6166.19091797
33,759,6166.19091797
33,760,6166.19091797
33,761,6165.67285156
33,762,6165.15332031
33,763,6164.63476562
33,764,6164.11523438
33,765,6163.59667969
33,766,6163.07714844
33,767,6162.55859375
33,768,6162.04003906
33,769,6161.52197266
33,770,6161.00537109
33,771,6160.49121094
33,772,6159.97753906
33,773,6159.46582031
33,774,6158.95458984
33,775,6158.44531250
33,776,6157.93750000
33,777,6157.43164062
33,778,6156.92773438
33,779,6156.42578125
33,780,6155.92480469
33,781,6155.42773438
33,782,6154.93164062
33,783,6154.43847656
33,784,6153.94726562
33,785,6153.45849609
33,786,6152.97314453
33,787,6152.49023438
33,788,6152.00976562
33,789,6151.53222656
33,790,6151.05859375
33,791,6150.58740234
33,792,6150.11914062
33,793,6149.65478516
33,794,6149.19433594
33,795,6148.73730469
33,796,6148.28320312
33,797,6147.83300781
33,798,6147.38623047
33,799,6146.94384766
33,800,6146.50488281
33,801,6146.07031250
33,802,6145.63964844
33,803,6145.21337891
33,804,6144.79150391
33,805,6144.37353516
33,806,6143.95996094
33,807,6143.55126953
33,808,6143.14648438
33,809,6142.74707031
33,810,6142.35058594
33,811,6141.96044922
33,812,6141.57421875
33,813,6141.19335938
33,814,6140.81640625
33,815,6140.44482422
33,816,6140.07812500
33,817,6139.71728516
33,818,6139.36035156
33,819,6139.00878906
33,820,6138.66308594
33,821,6138.32177734
33,822,6137.99316406
33,823,6137.67041016
33,824,6137.35156250
33,825,6137.03857422
33,826,6136.73095703
33,827,6136.42871094
33,828,6136.13085938
33,829,6135.83886719
33,830,6135.55273438
33,831,6135.27148438
33,832,6134.99511719
33,833,6134.72460938
33,834,6134.45947266
33,835,6134.19921875
33,836,6133.94433594
33,837,6133.69531250
33,838,6133.45068359
33,839,6133.21240234
33,840,6132.97851562
33,841,6132.75097656
33,842,6132.52783203
33,843,6132.31054688
33,844,6132.09765625
33,845,6131.89111328
33,846,6131.68896484
33,847,6131.49267578
33,848,6131.30078125
33,849,6131.11523438
33,850,6130.93408203
33,851,6130.75830078
33,852,6130.58691406
33,853,6130.42187500
33,854,6130.26074219
33,855,6130.10449219
33,856,6129.95312500
33,857,6129.80664062
33,858,6129.66503906
33,859,6129.52832031
33,860,6129.39648438
33,861,6129.26904297
33,862,6129.14648438
33,863,6129.02783203
33,864,6128.91406250
33,865,6128.80468750
33,866,6128.69921875
33,867,6128.59863281
33,868,6128.50292969
33,869,6128.41015625
33,870,6128.32177734
33,871,6128.23730469
33,872,6128.15722656
33,873,6128.08007812
33,874,6128.00781250
33,875,6127.93798828
33,876,6127.87304688
33,877,6127.81103516
33,878,6127.75292969
33,879,6127.69726562
33,880,6127.64550781
33,881,6127.59765625
33,882,6127.55175781
33,883,6127.50878906
33,884,6127.46923828
33,885,6127.43164062
33,886,6127.39843750
33,887,6127.36718750
33,888,6127.33789062
33,889,6127.31152344
33,890,6127.28710938
33,891,6127.26562500
33,892,6127.24511719
33,893,6127.22705078
33,894,6127.21093750
33,895,6127.19628906
33,896,6127.18457031
33,897,6127.17382812
33,898,6127.16406250
33,899,6127.15576172
33,900,6127.14892578
33,901,6127.14355469
33,902,6127.13916016
33,903,6127.13574219
33,904,6127.13330078
33,905,6127.13085938
33,906,6127.12988281
33,907,6127.12890625
33,908,6127.12841797
33,909,6127.12792969
33,910,6127.12792969
33,911,6126.62011719
33,912,6126.11035156
33,913,6125.60156250
33,914,6125.09277344
33,915,6124.58349609
33,916,6124.07421875
33,917,6123.56542969
33,918,6123.05615234
33,919,6122.54882812
33,920,6122.04296875
33,921,6121.53808594
33,922,6121.03417969
33,923,6120.53173828
33,924,6120.02929688
33,925,6119.52978516
33,926,6119.03173828
33,927,6118.53564453
33,928,6118.04003906
33,929,6117.54736328
33,930,6117.05664062
33,931,6116.56835938
33,932,6116.08203125
33,933,6115.59765625
33,934,6115.11523438
33,935,6114.63671875
33,936,6114.16015625
33,937,6113.68652344
33,938,6113.21484375
33,939,6112.74707031
33,940,6112.28222656
33,941,6111.81982422
33,942,6111.36132812
33,943,6110.90576172
33,944,6110.45361328
33,945,6110.00488281
33,946,6109.55957031
33,947,6109.11816406
33,948,6108.68066406
33,949,6108.24609375
33,950,6107.81640625
33,951,6107.39013672
33,952,6106.96875000
33,953,6106.54980469
33,954,6106.13623047
33,955,6105.72656250
33,956,6105.32128906
33,957,6104.92089844
33,958,6104.52441406
33,959,6104.13281250
33,960,6103.74511719
33,961,6103.36279297
33,962,6102.98535156
33,963,6102.61230469
33,964,6102.24365234
33,965,6101.87988281
33,966,6101.52148438
33,967,6101.16796875
33,968,6100.82031250
33,969,6100.47509766
33,970,6100.13671875
33,971,6099.80273438
33,972,6099.47460938
33,973,6099.15039062
33,974,6098.83203125
33,975,6098.51904297
33,976,6098.21093750
33,977,6097.90820312
33,978,6097.61132812
33,979,6097.31884766
33,980,6097.03125000
33,981,6096.75000000
33,982,6096.47363281
33,983,6096.20214844
33,984,6095.93652344
33,985,6095.67578125
33,986,6095.42089844
33,987,6095.17089844
33,988,6094.92724609
33,989,6094.68798828
33,990,6094.45458984
33,991,6094.22656250
33,992,6094.00390625
33,993,6093.78564453
33,994,6093.57421875
33,995,6093.36621094
33,996,6093.16503906
33,997,6092.96679688
33,998,6092.77587891
33,999,6092.58886719
34,0,6349.82519531
34,1,6349.77050781
34,2,6349.66552734
34,3,6349.51171875
34,4,6349.30810547
34,5,6349.05468750
34,6,6348.75195312
34,7,6348.39941406
34,8,6347.99707031
34,9,6347.54589844
34,10,6347.04443359
34,11,6346.49414062
34,12,6345.94335938
34,13,6345.39257812
34,14,6344.84228516
34,15,6344.29248047
34,16,6343.74267578
34,17,6343.19775391
34,18,6342.65527344
34,19,6342.11376953
34,20,6341.57226562
34,21,6341.03222656
34,22,6340.49316406
34,23,6339.95605469
34,24,6339.41992188
34,25,6338.88574219
34,26,6338.35253906
34,27,6337.82080078
34,28,6337.29199219
34,29,6336.76464844
34,30,6336.24023438
34,31,6335.71777344
34,32,6335.19726562
34,33,6334.67968750
34,34,6334.16406250
34,35,6333.65136719
34,36,6333.14160156
34,37,6332.63476562
34,38,6332.13085938
34,39,6331.62988281
34,40,6331.13232422
34,41,6330.63818359
34,42,6330.14746094
34,43,6329.65966797
34,44,6329.17675781
34,45,6328.69677734
34,46,6328.22070312
34,47,6327.74804688
34,48,6327.27929688
34,49,6326.81542969
34,50,6326.35449219
34,51,6325.89843750
34,52,6325.44628906
34,53,6324.99902344
34,54,6324.55566406
34,55,6324.11718750
34,56,6323.68359375
34,57,6323.25439453
34,58,6322.82958984
34,59,6322.40966797
34,60,6321.99511719
34,61,6321.58496094
34,62,6321.17968750
34,63,6320.77978516
34,64,6320.38476562
34,65,6319.99511719
34,66,6319.61083984
34,67,6319.23144531
34,68,6318.85742188
34,69,6318.48876953
34,70,6318.12792969
34,71,6317.77148438
34,72,6317.42187500
34,73,6317.07763672
34,74,6316.73876953
34,75,6316.40527344
34,76,6316.07714844
34,77,6315.75488281
34,78,6315.43847656
34,79,6315.12695312
34,80,6314.82080078
34,81,6314.52148438
34,82,6314.22656250
34,83,6313.93847656
34,84,6313.65527344
34,85,6313.37792969
34,86,6313.10595703
34,87,6312.84033203
34,88,6312.58007812
34,89,6312.32519531
34,90,6312.07666016
34,91,6311.83300781
34,92,6311.59570312
34,93,6311.36376953
34,94,6311.13769531
34,95,6310.91699219
34,96,6310.70117188
34,97,6310.49218750
34,98,6310.28710938
34,99,6310.08886719
34,100,6309.89550781
34,101,6309.70800781
34,102,6309.52539062
34,103,6309.34863281
34,104,6309.17724609
34,105,6309.01074219
34,106,6308.84912109
34,107,6308.69335938
34,108,6308.54199219
34,109,6308.39599609
34,110,6308.25585938
34,111,6308.11962891
34,112,6307.98828125
34,113,6307.86230469
34,114,6307.74121094
34,115,6307.62500000
34,116,6307.51269531
34,117,6307.40527344
34,118,6307.30273438
34,119,6307.20361328
34,120,6307.10937500
34,121,6307.01953125
34,122,6306.93359375
34,123,6306.85205078
34,124,6306.77441406
34,125,6306.70068359
34,126,6306.63085938
34,127,6306.56494141
34,128,6306.50292969
34,129,6306.44433594
34,130,6306.38867188
34,131,6306.33642578
34,132,6306.28857422
34,133,6306.24218750
34,134,6306.20019531
34,135,6306.16113281
34,136,6306.12402344
34,137,6306.09082031
34,138,6306.06005859
34,139,6306.03125000
34,140,6306.00585938
34,141,6305.98193359
34,142,6305.96093750
34,143,6305.94140625
34,144,6305.92480469
34,145,6305.91015625
34,146,6305.89550781
34,147,6305.88378906
34,148,6305.87451172
34,149,6305.86621094
34,150,6305.85839844
34,151,6305.85253906
34,152,6305.84765625
34,153,6305.84472656
34,154,6305.84179688
34,155,6305.83984375
34,156,6305.83789062
34,157,6305.83691406
34,158,6305.83691406
34,159,6305.83642578
34,160,6305.83642578
34,161,6305.29394531
34,162,6304.75146484
34,163,6304.20800781
34,164,6303.66503906
34,165,6303.12207031
34,166,6302.57861328
34,167,6302.03613281
34,168,6301.49511719
34,169,6300.95410156
34,170,6300.41503906
34,171,6299.87646484
34,172,6299.33984375
34,173,6298.80517578
34,174,6298.27099609
34,175,6297.73828125
34,176,6297.20703125
34,177,6296.67822266
34,178,6296.15136719
34,179,6295.62597656
34,180,6295.10302734
34,181,6294.58300781
34,182,6294.06445312
34,183,6293.54882812
34,184,6293.03515625
34,185,6292.52441406
34,186,6292.01660156
34,187,6291.51171875
34,188,6291.01171875
34,189,6290.51562500
34,190,6290.02343750
34,191,6289.53417969
34,192,6289.04785156
34,193,6288.56542969
34,194,6288.08642578
34,195,6287.61035156
34,196,6287.13867188
34,197,6286.67089844
34,198,6286.20654297
34,199,6285.74609375
34,200,6285.29003906
34,201,6284.83789062
34,202,6284.39062500
34,203,6283.94726562
34,204,6283.50878906
34,205,6283.07421875
34,206,6282.64404297
34,207,6282.21875000
34,208,6281.79882812
34,209,6281.38281250
34,210,6280.97167969
34,211,6280.56542969
34,212,6280.16503906
34,213,6279.76904297
34,214,6279.37841797
34,215,6278.99218750
34,216,6278.61230469
34,217,6278.23632812
34,218,6277.86669922
34,219,6277.50146484
34,220,6277.14257812
34,221,6276.78808594
34,222,6276.43945312
34,223,6276.09570312
34,224,6275.75781250
34,225,6275.42578125
34,226,6275.09863281
34,227,6274.77734375
34,228,6274.46191406
34,229,6274.15185547
34,230,6273.84765625
34,231,6273.54882812
34,232,6273.25634766
34,233,6272.96875000
34,234,6272.68701172
34,235,6272.41113281
34,236,6272.14062500
34,237,6271.87597656
34,238,6271.61621094
34,239,6271.36279297
34,240,6271.11572266
34,241,6270.87402344
34,242,6270.63671875
34,243,6270.40625000
34,244,6270.18066406
34,245,6269.96093750
34,246,6269.74707031
34,247,6269.53808594
34,248,6269.33593750
34,249,6269.13818359
34,250,6268.94580078
34,251,6268.75878906
34,252,6268.57812500
34,253,6268.40136719
34,254,6268.23046875
34,255,6268.06542969
34,256,6267.90478516
34,257,6267.75000000
34,258,6267.60009766
34,259,6267.45458984
34,260,6267.31494141
34,261,6267.17968750
34,262,6267.04980469
34,263,6266.92382812
34,264,6266.80322266
34,265,6266.68701172
34,266,6266.57617188
34,267,6266.47167969
34,268,6266.37109375
34,269,6266.27539062
34,270,6266.18359375
34,271,6266.09667969
34,272,6266.01367188
34,273,6265.93457031
34,274,6265.85888672
34,275,6265.78808594
34,276,6265.72119141
34,277,6265.65722656
34,278,6265.59667969
34,279,6265.54101562
34,280,6265.48681641
34,281,6265.43701172
34,282,6265.39062500
34,283,6265.34619141
34,284,6265.30566406
34,285,6265.26806641
34,286,6265.23242188
34,287,6265.19970703
34,288,6265.16992188
34,289,6265.14306641
34,290,6265.11816406
34,291,6265.09472656
34,292,6265.07519531
34,293,6265.05615234
34,294,6265.03955078
34,295,6265.02490234
34,296,6265.01171875
34,297,6265.00048828
34,298,6264.99072266
34,299,6264.98242188
34,300,6264.97558594
34,301,6264.97070312
34,302,6264.96582031
34,303,6264.96289062
34,304,6264.95947266
34,305,6264.95800781
34,306,6264.95605469
34,307,6264.95507812
34,308,6264.95458984
34,309,6264.95410156
34,310,6264.95410156
34,311,6264.43261719
34,312,6263.91113281
34,313,6263.38867188
34,314,6262.86621094
34,315,6262.34472656
34,316,6261.82226562
34,317,6261.30029297
34,318,6260.77978516
34,319,6260.25830078
34,320,6259.73925781
34,321,6259.22167969
34,322,6258.70507812
34,323,6258.18994141
34,324,6257.67626953
34,325,6257.16357422
34,326,6256.65234375
34,327,6256.14453125
34,328,6255.63671875
34,329,6255.13183594
34,330,6254.62890625
34,331,6254.12792969
34,332,6253.62890625
34,333,6253.13232422
34,334,6252.63818359
34,335,6252.14697266
34,336,6251.65917969
34,337,6251.17236328
34,338,6250.68945312
34,339,6250.20898438
34,340,6249.73242188
34,341,6249.25878906
34,342,6248.78808594
34,343,6248.32031250
34,344,6247.85742188
34,345,6247.39648438
34,346,6246.93896484
34,347,6246.48632812
34,348,6246.03710938
34,349,6245.59179688
34,350,6245.15039062
34,351,6244.71337891
34,352,6244.27978516
34,353,6243.85058594
34,354,6243.42675781
34,355,6243.00634766
34,356,6242.59033203
34,357,6242.17871094
34,358,6241.77197266
34,359,6241.36914062
34,360,6240.97119141
34,361,6240.57861328
34,362,6240.18945312
34,363,6239.80566406
34,364,6239.42773438
34,365,6239.05371094
34,366,6238.68408203
34,367,6238.32031250
34,368,6237.96191406
34,369,6237.60791016
34,370,6237.25927734
34,371,6236.91601562
34,372,6236.57763672
34,373,6236.24511719
34,374,6235.91796875
34,375,6235.59570312
34,376,6235.27832031
34,377,6234.96728516
34,378,6234.66113281
34,379,6234.36035156
34,380,6234.06542969
34,381,6233.77441406
34,382,6233.49023438
34,383,6233.21191406
34,384,6232.93798828
34,385,6232.66992188
34,386,6232.40722656
34,387,6232.15039062
34,388,6231.89941406
34,389,6231.65332031
34,390,6231.41210938
34,391,6231.17724609
34,392,6230.94775391
34,393,6230.72363281
34,394,6230.50390625
34,395,6230.29101562
34,396,6230.08300781
34,397,6229.87988281
34,398,6229.68261719
34,399,6229.48974609
34,400,6229.30322266
34,401,6229.12207031
34,402,6228.94531250
34,403,6228.77343750
34,404,6228.60742188
34,405,6228.44726562
34,406,6228.29003906
34,407,6228.13964844
34,408,6227.99365234
34,409,6227.85253906
34,410,6227.71582031
34,411,6227.58447266
34,412,6227.45751953
34,413,6227.33544922
34,414,6227.21826172
34,415,6227.10498047
34,416,6226.99658203
34,417,6226.89306641
34,418,6226.79296875
34,419,6226.69775391
34,420,6226.60644531
34,421,6226.52001953
34,422,6226.43652344
34,423,6226.35742188
34,424,6226.28222656
34,425,6226.21142578
34,426,6226.14453125
34,427,6226.08056641
34,428,6226.02001953
34,429,6225.96386719
34,430,6225.91015625
34,431,6225.85937500
34,432,6225.81250000
34,433,6225.76855469
34,434,6225.72802734
34,435,6225.68945312
34,436,6225.65429688
34,437,6225.62158203
34,438,6225.59179688
34,439,6225.56445312
34,440,6225.53955078
34,441,6225.51660156
34,442,6225.49609375
34,443,6225.47753906
34,444,6225.46093750
34,445,6225.44628906
34,446,6225.43261719
34,447,6225.42236328
34,448,6225.41210938
34,449,6225.40429688
34,450,6225.39648438
34,451,6225.39111328
34,452,6225.38671875
34,453,6225.38281250
34,454,6225.37988281
34,455,6225.37792969
34,456,6225.37646484
34,457,6225.37597656
34,458,6225.37500000
34,459,6225.37500000
34,460,6225.37500000
34,461,6224.85058594
34,462,6224.32568359
34,463,6223.80078125
34,464,6223.27539062
34,465,6222.75000000
34,466,6222.22460938
34,467,6221.69921875
34,468,6221.17529297
34,469,6220.65185547
34,470,6220.12988281
34,471,6219.60937500
34,472,6219.08984375
34,473,6218.57128906
34,474,6218.05371094
34,475,6217.53808594
34,476,6217.02441406
34,477,6216.51269531
34,478,6216.00195312
34,479,6215.49267578
34,480,6214.98632812
34,481,6214.48144531
34,482,6213.97949219
34,483,6213.47949219
34,484,6212.98291016
34,485,6212.48730469
34,486,6211.99609375
34,487,6211.50683594
34,488,6211.01953125
34,489,6210.53613281
34,490,6210.05664062
34,491,6209.57861328
34,492,6209.10449219
34,493,6208.63378906
34,494,6208.16699219
34,495,6207.70214844
34,496,6207.24267578
34,497,6206.78613281
34,498,6206.33349609
34,499,6205.88476562
34,500,6205.43945312
34,501,6204.99951172
34,502,6204.56201172
34,503,6204.12988281
34,504,6203.70117188
34,505,6203.27734375
34,506,6202.85839844
34,507,6202.44238281
34,508,6202.03222656
34,509,6201.62646484
34,510,6201.22509766
34,511,6200.82812500
34,512,6200.43750000
34,513,6200.04980469
34,514,6199.66845703
34,515,6199.29101562
34,516,6198.91943359
34,517,6198.55273438
34,518,6198.19042969
34,519,6197.83398438
34,520,6197.48193359
34,521,6197.13574219
34,522,6196.79492188
34,523,6196.45947266
34,524,6196.12890625
34,525,6195.80468750
34,526,6195.48437500
34,527,6195.16992188
34,528,6194.86181641
34,529,6194.55761719
34,530,6194.26025391
34,531,6193.96826172
34,532,6193.68164062
34,533,6193.39941406
34,534,6193.12402344
34,535,6192.85449219
34,536,6192.58886719
34,537,6192.32958984
34,538,6192.07617188
34,539,6191.82861328
34,540,6191.58593750
34,541,6191.34863281
34,542,6191.11718750
34,543,6190.89111328
34,544,6190.66992188
34,545,6190.45507812
34,546,6190.24609375
34,547,6190.04101562
34,548,6189.84179688
34,549,6189.64843750
34,550,6189.45996094
34,551,6189.27685547
34,552,6189.09912109
34,553,6188.92675781
34,554,6188.75878906
34,555,6188.59667969
34,556,6188.43945312
34,557,6188.28710938
34,558,6188.13964844
34,559,6187.99755859
34,560,6187.86035156
34,561,6187.72753906
34,562,6187.60058594
34,563,6187.47705078
34,564,6187.35839844
34,565,6187.24511719
34,566,6187.13574219
34,567,6187.03125000
34,568,6186.93066406
34,569,6186.83447266
34,570,6186.74316406
34,571,6186.65527344
34,572,6186.57128906
34,573,6186.49169922
34,574,6186.41601562
34,575,6186.34375000
34,576,6186.27587891
34,577,6186.21191406
34,578,6186.15087891
34,579,6186.09375000
34,580,6186.03955078
34,581,6185.98828125
34,582,6185.94091797
34,583,6185.89746094
34,584,6185.85546875
34,585,6185.81689453
34,586,6185.78222656
34,587,6185.74902344
34,588,6185.71826172
34,589,6185.69140625
34,590,6185.66601562
34,591,6185.64306641
34,592,6185.62304688
34,593,6185.60400391
34,594,6185.58691406
34,595,6185.57226562
34,596,6185.55957031
34,597,6185.54785156
34,598,6185.53808594
34,599,6185.53027344
34,600,6185.52294922
34,601,6185.51660156
34,602,6185.51269531
34,603,6185.50878906
34,604,6185.50634766
34,605,6185.50390625
34,606,6185.50195312
34,607,6185.50097656
34,608,6185.50097656
34,609,6185.50097656
34,610,6185.50097656
34,611,6184.97265625
34,612,6184.44335938
34,613,6183.91406250
34,614,6183.38476562
34,615,6182.85546875
34,616,6182.32568359
34,617,6181.79687500
34,618,6181.26855469
34,619,6180.74121094
34,620,6180.21484375
34,621,6179.69042969
34,622,6179.16699219
34,623,6178.64501953
34,624,6178.12500000
34,625,6177.60546875
34,626,6177.08789062
34,627,6176.57226562
34,628,6176.05859375
34,629,6175.54687500
34,630,6175.03710938
34,631,6174.52929688
34,632,6174.02441406
34,633,6173.52343750
34,634,6173.02539062
34,635,6172.52734375
34,636,6172.03125000
34,637,6171.54003906
34,638,6171.05175781
34,639,6170.56640625
34,640,6170.08447266
34,641,6169.60498047
34,642,6169.12841797
34,643,6168.65576172
34,644,6168.18701172
34,645,6167.72167969
34,646,6167.26025391
34,647,6166.80273438
34,648,6166.34765625
34,649,6165.89746094
34,650,6165.45117188
34,651,6165.00878906
34,652,6164.56982422
34,653,6164.13574219
34,654,6163.70605469
34,655,6163.28076172
34,656,6162.86035156
34,657,6162.44384766
34,658,6162.03222656
34,659,6161.62500000
34,660,6161.22167969
34,661,6160.82470703
34,662,6160.43212891
34,663,6160.04394531
34,664,6159.66113281
34,665,6159.28320312
34,666,6158.90966797
34,667,6158.54199219
34,668,6158.17968750
34,669,6157.82226562
34,670,6157.46923828
34,671,6157.12304688
34,672,6156.78125000
34,673,6156.44433594
34,674,6156.11279297
34,675,6155.78710938
34,676,6155.46679688
34,677,6155.15234375
34,678,6154.84277344
34,679,6154.53906250
34,680,6154.24023438
34,681,6153.94726562
34,682,6153.66015625
34,683,6153.37890625
34,684,6153.10156250
34,685,6152.83105469
34,686,6152.56640625
34,687,6152.30664062
34,688,6152.05175781
34,689,6151.80371094
34,690,6151.56054688
34,691,6151.32275391
34,692,6151.08984375
34,693,6150.86425781
34,694,6150.64257812
34,695,6150.42773438
34,696,6150.21728516
34,697,6150.01220703
34,698,6149.81347656
34,699,6149.61962891
34,700,6149.43115234
34,701,6149.24755859
34,702,6149.06982422
34,703,6148.89697266
34,704,6148.72949219
34,705,6148.56689453
34,706,6148.40966797
34,707,6148.25781250
34,708,6148.10986328
34,709,6147.96777344
34,710,6147.82958984
34,711,6147.69726562
34,712,6147.56933594
34,713,6147.44628906
34,714,6147.32812500
34,715,6147.21386719
34,716,6147.10449219
34,717,6146.99902344
34,718,6146.89843750
34,719,6146.80273438
34,720,6146.71093750
34,721,6146.62255859
34,722,6146.53906250
34,723,6146.45947266
34,724,6146.38330078
34,725,6146.31201172
34,726,6146.24365234
34,727,6146.17919922
34,728,6146.11816406
34,729,6146.06054688
34,730,6146.00683594
34,731,6145.95605469
34,732,6145.90820312
34,733,6145.86425781
34,734,6145.82275391
34,735,6145.78466797
34,736,6145.74902344
34,737,6145.71582031
34,738,6145.68652344
34,739,6145.65820312
34,740,6145.63378906
