init,epoch,objective
18,543,6351.37500000
18,544,6351.12304688
18,545,6350.88232422
18,546,6350.65380859
18,547,6350.43798828
18,548,6350.23339844
18,549,6350.04296875
18,550,6349.86474609
18,551,6349.69921875
18,552,6349.54687500
18,553,6349.40722656
18,554,6349.28125000
18,555,6349.16699219
18,556,6349.06494141
18,557,6348.97460938
18,558,6348.89599609
18,559,6348.82763672
18,560,6348.77001953
18,561,6348.72167969
18,562,6348.68164062
18,563,6348.64990234
18,564,6348.62548828
18,565,6348.60742188
18,566,6348.59521484
18,567,6348.58691406
18,568,6348.58203125
18,569,6348.58007812
18,570,6348.57958984
18,571,6348.25292969
18,572,6347.92480469
18,573,6347.59667969
18,574,6347.27148438
18,575,6346.94873047
18,576,6346.62988281
18,577,6346.31738281
18,578,6346.01074219
18,579,6345.71240234
18,580,6345.42236328
18,581,6345.14062500
18,582,6344.86816406
18,583,6344.60595703
18,584,6344.35449219
18,585,6344.11425781
18,586,6343.88574219
18,587,6343.66845703
18,588,6343.46533203
18,589,6343.27539062
18,590,6343.09765625
18,591,6342.93261719
18,592,6342.78027344
18,593,6342.64062500
18,594,6342.51416016
18,595,6342.39941406
18,596,6342.29785156
18,597,6342.20751953
18,598,6342.12890625
18,599,6342.06152344
18,600,6342.00341797
18,601,6341.95507812
18,602,6341.91552734
18,603,6341.88378906
18,604,6341.85937500
18,605,6341.84082031
18,606,6341.82910156
18,607,6341.82080078
18,608,6341.81542969
18,609,6341.81347656
18,610,6341.81298828
18,611,6341.48730469
18,612,6341.16259766
18,613,6340.83935547
18,614,6340.51708984
18,615,6340.19824219
18,616,6339.88232422
18,617,6339.57128906
18,618,6339.26904297
18,619,6338.97753906
18,620,6338.69335938
18,621,6338.41894531
18,622,6338.15234375
18,623,6337.89794922
18,624,6337.65625000
18,625,6337.42529297
18,626,6337.20507812
18,627,6336.99658203
18,628,6336.79931641
18,629,6336.61425781
18,630,6336.44238281
18,631,6336.28222656
18,632,6336.13476562
18,633,6336.00000000
18,634,6335.87695312
18,635,6335.76660156
18,636,6335.66894531
18,637,6335.58203125
18,638,6335.50585938
18,639,6335.43994141
18,640,6335.38427734
18,641,6335.33789062
18,642,6335.29980469
18,643,6335.26904297
18,644,6335.24511719
18,645,6335.22802734
18,646,6335.21533203
18,647,6335.20800781
18,648,6335.20312500
18,649,6335.20117188
18,650,6335.20019531
18,651,6334.88574219
18,652,6334.57128906
18,653,6334.25634766
18,654,6333.94335938
18,655,6333.63281250
18,656,6333.32519531
18,657,6333.02441406
18,658,6332.73046875
18,659,6332.44140625
18,660,6332.16015625
18,661,6331.88867188
18,662,6331.62646484
18,663,6331.37402344
18,664,6331.13281250
18,665,6330.90136719
18,666,6330.68115234
18,667,6330.47363281
18,668,6330.27685547
18,669,6330.09277344
18,670,6329.92089844
18,671,6329.76123047
18,672,6329.61425781
18,673,6329.48046875
18,674,6329.35888672
18,675,6329.24902344
18,676,6329.14990234
18,677,6329.06347656
18,678,6328.98730469
18,679,6328.92236328
18,680,6328.86621094
18,681,6328.81982422
18,682,6328.78173828
18,683,6328.75097656
18,684,6328.72656250
18,685,6328.70996094
18,686,6328.69824219
18,687,6328.69042969
18,688,6328.68554688
18,689,6328.68359375
18,690,6328.68261719
18,691,6328.36816406
18,692,6328.05175781
18,693,6327.73779297
18,694,6327.42480469
18,695,6327.11425781
18,696,6326.80761719
18,697,6326.50634766
18,698,6326.21191406
18,699,6325.92382812
18,700,6325.64453125
18,701,6325.37304688
18,702,6325.11035156
18,703,6324.85791016
18,704,6324.61523438
18,705,6324.38378906
18,706,6324.16406250
18,707,6323.95654297
18,708,6323.76074219
18,709,6323.57666016
18,710,6323.40429688
18,711,6323.24560547
18,712,6323.09960938
18,713,6322.96533203
18,714,6322.84326172
18,715,6322.73339844
18,716,6322.63476562
18,717,6322.54785156
18,718,6322.47216797
18,719,6322.40625000
18,720,6322.35058594
18,721,6322.30419922
18,722,6322.26562500
18,723,6322.23535156
18,724,6322.21191406
18,725,6322.19433594
18,726,6322.18261719
18,727,6322.17480469
18,728,6322.17041016
18,729,6322.16845703
18,730,6322.16748047
18,731,6321.85156250
18,732,6321.53515625
18,733,6321.21923828
18,734,6320.90625000
18,735,6320.59619141
18,736,6320.29003906
18,737,6319.99023438
18,738,6319.69433594
18,739,6319.40722656
18,740,6319.12597656
18,741,6318.85400391
18,742,6318.59082031
18,743,6318.33837891
18,744,6318.09667969
18,745,6317.86572266
18,746,6317.64501953
18,747,6317.43652344
18,748,6317.23925781
18,749,6317.05517578
18,750,6316.88378906
18,751,6316.72460938
18,752,6316.57763672
18,753,6316.44335938
18,754,6316.32324219
18,755,6316.21484375
18,756,6316.11718750
18,757,6316.03125000
18,758,6315.95605469
18,759,6315.89208984
18,760,6315.83691406
18,761,6315.79003906
18,762,6315.75292969
18,763,6315.72314453
18,764,6315.69970703
18,765,6315.68261719
18,766,6315.67089844
18,767,6315.66308594
18,768,6315.65820312
18,769,6315.65625000
18,770,6315.65576172
18,771,6315.34375000
18,772,6315.02929688
18,773,6314.71728516
18,774,6314.40722656
18,775,6314.10156250
18,776,6313.79980469
18,777,6313.50292969
18,778,6313.21240234
18,779,6312.92871094
18,780,6312.65283203
18,781,6312.38476562
18,782,6312.12597656
18,783,6311.87646484
18,784,6311.63769531
18,785,6311.40966797
18,786,6311.19238281
18,787,6310.98632812
18,788,6310.79394531
18,789,6310.61230469
18,790,6310.44335938
18,791,6310.28564453
18,792,6310.14111328
18,793,6310.00927734
18,794,6309.88916016
18,795,6309.78076172
18,796,6309.68408203
18,797,6309.59814453
18,798,6309.52294922
18,799,6309.45800781
18,800,6309.40380859
18,801,6309.35742188
18,802,6309.31933594
18,803,6309.28955078
18,804,6309.26660156
18,805,6309.24951172
18,806,6309.23779297
18,807,6309.22949219
18,808,6309.22558594
18,809,6309.22363281
18,810,6309.22265625
18,811,6308.91210938
18,812,6308.60058594
18,813,6308.28759766
18,814,6307.97753906
18,815,6307.66992188
18,816,6307.36816406
18,817,6307.07226562
18,818,6306.78222656
18,819,6306.49902344
18,820,6306.22363281
18,821,6305.95507812
18,822,6305.69726562
18,823,6305.44824219
18,824,6305.20898438
18,825,6304.98095703
18,826,6304.76367188
18,827,6304.55859375
18,828,6304.36523438
18,829,6304.18359375
18,830,6304.01464844
18,831,6303.85742188
18,832,6303.71337891
18,833,6303.58105469
18,834,6303.46093750
18,835,6303.35253906
18,836,6303.25537109
18,837,6303.16943359
18,838,6303.09472656
18,839,6303.02978516
18,840,6302.97509766
18,841,6302.92871094
18,842,6302.89160156
18,843,6302.86132812
18,844,6302.83789062
18,845,6302.82128906
18,846,6302.80957031
18,847,6302.80175781
18,848,6302.79687500
18,849,6302.79541016
18,850,6302.79492188
18,851,6302.48291016
18,852,6302.17089844
18,853,6301.85839844
18,854,6301.54931641
18,855,6301.24414062
18,856,6300.94335938
18,857,6300.64746094
18,858,6300.35693359
18,859,6300.07421875
18,860,6299.79882812
18,861,6299.53125000
18,862,6299.27246094
18,863,6299.02343750
18,864,6298.78515625
18,865,6298.55664062
18,866,6298.33984375
18,867,6298.13378906
18,868,6297.94140625
18,869,6297.75976562
18,870,6297.59082031
18,871,6297.43359375
18,872,6297.28955078
18,873,6297.15625000
18,874,6297.03613281
18,875,6296.92822266
18,876,6296.83105469
18,877,6296.74609375
18,878,6296.67089844
18,879,6296.60644531
18,880,6296.55126953
18,881,6296.50585938
18,882,6296.46777344
18,883,6296.43750000
18,884,6296.41503906
18,885,6296.39746094
18,886,6296.38574219
18,887,6296.37792969
18,888,6296.37402344
18,889,6296.37207031
18,890,6296.37109375
18,891,6296.06005859
18,892,6295.74707031
18,893,6295.43505859
18,894,6295.12500000
18,895,6294.81933594
18,896,6294.51904297
18,897,6294.22314453
18,898,6293.93261719
18,899,6293.64892578
18,900,6293.37304688
18,901,6293.10546875
18,902,6292.84667969
18,903,6292.59765625
18,904,6292.35791016
18,905,6292.13037109
18,906,6291.91406250
18,907,6291.70898438
18,908,6291.51464844
18,909,6291.33300781
18,910,6291.16357422
18,911,6291.00683594
18,912,6290.86230469
18,913,6290.73046875
18,914,6290.60937500
18,915,6290.50146484
18,916,6290.40429688
18,917,6290.31835938
18,918,6290.24365234
18,919,6290.17822266
18,920,6290.12353516
18,921,6290.07714844
18,922,6290.03955078
18,923,6290.00976562
18,924,6289.98681641
18,925,6289.96923828
18,926,6289.95751953
18,927,6289.94970703
18,928,6289.94580078
18,929,6289.94335938
18,930,6289.94287109
18,931,6289.63085938
18,932,6289.31835938
18,933,6289.00488281
18,934,6288.69531250
18,935,6288.38916016
18,936,6288.08740234
18,937,6287.79003906
18,938,6287.49902344
18,939,6287.21484375
18,940,6286.93798828
18,941,6286.66894531
18,942,6286.41015625
18,943,6286.16064453
18,944,6285.92089844
18,945,6285.69140625
18,946,6285.47363281
18,947,6285.26757812
18,948,6285.07324219
18,949,6284.89111328
18,950,6284.72119141
18,951,6284.56347656
18,952,6284.41796875
18,953,6284.28466797
18,954,6284.16406250
18,955,6284.05517578
18,956,6283.95703125
18,957,6283.87109375
18,958,6283.79589844
18,959,6283.73046875
18,960,6283.67529297
18,961,6283.62890625
18,962,6283.59082031
18,963,6283.56054688
18,964,6283.53759766
18,965,6283.52050781
18,966,6283.50878906
18,967,6283.50000000
18,968,6283.49609375
18,969,6283.49414062
18,970,6283.49316406
18,971,6283.18066406
18,972,6282.86621094
18,973,6282.55175781
18,974,6282.24121094
18,975,6281.93408203
18,976,6281.63085938
18,977,6281.33300781
18,978,6281.04101562
18,979,6280.75537109
18,980,6280.47705078
18,981,6280.20751953
18,982,6279.94677734
18,983,6279.69580078
18,984,6279.45507812
18,985,6279.22558594
18,986,6279.00683594
18,987,6278.79931641
18,988,6278.60400391
18,989,6278.42089844
18,990,6278.25097656
18,991,6278.09326172
18,992,6277.94824219
18,993,6277.81542969
18,994,6277.69384766
18,995,6277.58398438
18,996,6277.48632812
18,997,6277.40039062
18,998,6277.32519531
18,999,6277.25976562
19,0,6445.08544922
19,1,6445.05078125
19,2,6444.98583984
19,3,6444.89013672
19,4,6444.76367188
19,5,6444.60693359
19,6,6444.41894531
19,7,6444.19921875
19,8,6443.94970703
19,9,6443.66992188
19,10,6443.35742188
19,11,6443.01513672
19,12,6442.67382812
19,13,6442.33349609
19,14,6441.99560547
19,15,6441.66210938
19,16,6441.33251953
19,17,6441.00927734
19,18,6440.69189453
19,19,6440.38183594
19,20,6440.08056641
19,21,6439.78857422
19,22,6439.50634766
19,23,6439.23388672
19,24,6438.97314453
19,25,6438.72460938
19,26,6438.48730469
19,27,6438.26318359
19,28,6438.05175781
19,29,6437.85449219
19,30,6437.66894531
19,31,6437.49804688
19,32,6437.33984375
19,33,6437.19531250
19,34,6437.06445312
19,35,6436.94580078
19,36,6436.83984375
19,37,6436.74658203
19,38,6436.66406250
19,39,6436.59472656
19,40,6436.53417969
19,41,6436.48339844
19,42,6436.44238281
19,43,6436.40966797
19,44,6436.38525391
19,45,6436.36621094
19,46,6436.35253906
19,47,6436.34472656
19,48,6436.34082031
19,49,6436.33789062
19,50,6436.33691406
19,51,6435.99511719
19,52,6435.65332031
19,53,6435.31250000
19,54,6434.97412109
19,55,6434.63964844
19,56,6434.31005859
19,57,6433.98632812
19,58,6433.66894531
19,59,6433.35888672
19,60,6433.05712891
19,61,6432.76416016
19,62,6432.48144531
19,63,6432.20947266
19,64,6431.94824219
19,65,6431.69921875
19,66,6431.46240234
19,67,6431.23730469
19,68,6431.02636719
19,69,6430.82763672
19,70,6430.64257812
19,71,6430.47119141
19,72,6430.31250000
19,73,6430.16796875
19,74,6430.03613281
19,75,6429.91748047
19,76,6429.81201172
19,77,6429.71777344
19,78,6429.63525391
19,79,6429.56494141
19,80,6429.50488281
19,81,6429.45458984
19,82,6429.41357422
19,83,6429.38085938
19,84,6429.35546875
19,85,6429.33593750
19,86,6429.32324219
19,87,6429.31445312
19,88,6429.31054688
19,89,6429.30810547
19,90,6429.30761719
19,91,6428.96484375
19,92,6428.62158203
19,93,6428.28027344
19,94,6427.94238281
19,95,6427.60791016
19,96,6427.27734375
19,97,6426.95312500
19,98,6426.63476562
19,99,6426.32421875
19,100,6426.02246094
19,101,6425.72900391
19,102,6425.44628906
19,103,6425.17382812
19,104,6424.91210938
19,105,6424.66210938
19,106,6424.42480469
19,107,6424.19970703
19,108,6423.98828125
19,109,6423.79003906
19,110,6423.60400391
19,111,6423.43261719
19,112,6423.27441406
19,113,6423.12988281
19,114,6422.99804688
19,115,6422.87890625
19,116,6422.77343750
19,117,6422.67919922
19,118,6422.59765625
19,119,6422.52636719
19,120,6422.46630859
19,121,6422.41601562
19,122,6422.37500000
19,123,6422.34228516
19,124,6422.31640625
19,125,6422.29785156
19,126,6422.28417969
19,127,6422.27636719
19,128,6422.27148438
19,129,6422.26953125
19,130,6422.26904297
19,131,6421.92480469
19,132,6421.58203125
19,133,6421.24121094
19,134,6420.90283203
19,135,6420.56787109
19,136,6420.23730469
19,137,6419.91308594
19,138,6419.59521484
19,139,6419.28417969
19,140,6418.98242188
19,141,6418.68945312
19,142,6418.40625000
19,143,6418.13378906
19,144,6417.87158203
19,145,6417.62207031
19,146,6417.38476562
19,147,6417.15966797
19,148,6416.94824219
19,149,6416.75000000
19,150,6416.56445312
19,151,6416.39257812
19,152,6416.23437500
19,153,6416.08984375
19,154,6415.95703125
19,155,6415.83886719
19,156,6415.73291016
19,157,6415.63916016
19,158,6415.55664062
19,159,6415.48632812
19,160,6415.42626953
19,161,6415.37597656
19,162,6415.33447266
19,163,6415.30078125
19,164,6415.27587891
19,165,6415.25683594
19,166,6415.24414062
19,167,6415.23583984
19,168,6415.23046875
19,169,6415.22900391
19,170,6415.22851562
19,171,6414.88476562
19,172,6414.54199219
19,173,6414.20019531
19,174,6413.86132812
19,175,6413.52685547
19,176,6413.19628906
19,177,6412.87109375
19,178,6412.55371094
19,179,6412.24316406
19,180,6411.93945312
19,181,6411.64697266
19,182,6411.36376953
19,183,6411.09082031
19,184,6410.82958984
19,185,6410.57910156
19,186,6410.34179688
19,187,6410.11718750
19,188,6409.90527344
19,189,6409.70703125
19,190,6409.52148438
19,191,6409.34960938
19,192,6409.19091797
19,193,6409.04589844
19,194,6408.91406250
19,195,6408.79541016
19,196,6408.68945312
19,197,6408.59570312
19,198,6408.51367188
19,199,6408.44238281
19,200,6408.38232422
19,201,6408.33203125
19,202,6408.29052734
19,203,6408.25781250
19,204,6408.23242188
19,205,6408.21386719
19,206,6408.20019531
19,207,6408.19238281
19,208,6408.18750000
19,209,6408.18554688
19,210,6408.18457031
19,211,6407.84082031
19,212,6407.49804688
19,213,6407.15625000
19,214,6406.81835938
19,215,6406.48291016
19,216,6406.15234375
19,217,6405.82812500
19,218,6405.50976562
19,219,6405.19921875
19,220,6404.89599609
19,221,6404.60302734
19,222,6404.31933594
19,223,6404.04736328
19,224,6403.78515625
19,225,6403.53515625
19,226,6403.29785156
19,227,6403.07324219
19,228,6402.86132812
19,229,6402.66259766
19,230,6402.47656250
19,231,6402.30468750
19,232,6402.14697266
19,233,6402.00195312
19,234,6401.86962891
19,235,6401.75097656
19,236,6401.64550781
19,237,6401.55126953
19,238,6401.46923828
19,239,6401.39843750
19,240,6401.33789062
19,241,6401.28710938
19,242,6401.24658203
19,243,6401.21386719
19,244,6401.18750000
19,245,6401.16894531
19,246,6401.15576172
19,247,6401.14843750
19,248,6401.14355469
19,249,6401.14111328
19,250,6401.14062500
19,251,6400.79785156
19,252,6400.45507812
19,253,6400.11328125
19,254,6399.77441406
19,255,6399.43847656
19,256,6399.10644531
19,257,6398.78125000
19,258,6398.46289062
19,259,6398.15136719
19,260,6397.84863281
19,261,6397.55468750
19,262,6397.27050781
19,263,6396.99707031
19,264,6396.73535156
19,265,6396.48437500
19,266,6396.24707031
19,267,6396.02050781
19,268,6395.80859375
19,269,6395.60937500
19,270,6395.42382812
19,271,6395.25146484
19,272,6395.09277344
19,273,6394.94726562
19,274,6394.81542969
19,275,6394.69677734
19,276,6394.58984375
19,277,6394.49609375
19,278,6394.41357422
19,279,6394.34277344
19,280,6394.28222656
19,281,6394.23144531
19,282,6394.19042969
19,283,6394.15722656
19,284,6394.13183594
19,285,6394.11328125
19,286,6394.10009766
19,287,6394.09082031
19,288,6394.08691406
19,289,6394.08447266
19,290,6394.08398438
19,291,6393.73974609
19,292,6393.39550781
19,293,6393.05371094
19,294,6392.71386719
19,295,6392.37695312
19,296,6392.04541016
19,297,6391.71972656
19,298,6391.40039062
19,299,6391.08886719
19,300,6390.78515625
19,301,6390.49121094
19,302,6390.20703125
19,303,6389.93359375
19,304,6389.67187500
19,305,6389.42089844
19,306,6389.18261719
19,307,6388.95703125
19,308,6388.74462891
19,309,6388.54492188
19,310,6388.35937500
19,311,6388.18652344
19,312,6388.02832031
19,313,6387.88232422
19,314,6387.75097656
19,315,6387.63183594
19,316,6387.52539062
19,317,6387.43164062
19,318,6387.34912109
19,319,6387.27832031
19,320,6387.21777344
19,321,6387.16699219
19,322,6387.12597656
19,323,6387.09277344
19,324,6387.06738281
19,325,6387.04882812
19,326,6387.03515625
19,327,6387.02636719
19,328,6387.02246094
19,329,6387.02050781
19,330,6387.01953125
19,331,6386.67480469
19,332,6386.33056641
19,333,6385.98779297
19,334,6385.65527344
19,335,6385.32714844
19,336,6385.00439453
19,337,6384.68652344
19,338,6384.37646484
19,339,6384.08105469
19,340,6383.79296875
19,341,6383.51318359
19,342,6383.24414062
19,343,6382.98437500
19,344,6382.73583984
19,345,6382.49902344
19,346,6382.27343750
19,347,6382.05908203
19,348,6381.85839844
19,349,6381.66992188
19,350,6381.49414062
19,351,6381.33056641
19,352,6381.18066406
19,353,6381.04296875
19,354,6380.91796875
19,355,6380.80517578
19,356,6380.70507812
19,357,6380.61621094
19,358,6380.53808594
19,359,6380.47070312
19,360,6380.41357422
19,361,6380.36621094
19,362,6380.32714844
19,363,6380.29589844
19,364,6380.27148438
19,365,6380.25390625
19,366,6380.24169922
19,367,6380.23339844
19,368,6380.22900391
19,369,6380.22753906
19,370,6380.22656250
19,371,6379.90039062
19,372,6379.57519531
19,373,6379.25097656
19,374,6378.93066406
19,375,6378.61230469
19,376,6378.29931641
19,377,6377.99169922
19,378,6377.68945312
19,379,6377.39550781
19,380,6377.10839844
19,381,6376.83007812
19,382,6376.56152344
19,383,6376.30273438
19,384,6376.05468750
19,385,6375.81738281
19,386,6375.59179688
19,387,6375.37841797
19,388,6375.17724609
19,389,6374.98925781
19,390,6374.81347656
19,391,6374.65039062
19,392,6374.50000000
19,393,6374.36230469
19,394,6374.23730469
19,395,6374.12500000
19,396,6374.02392578
19,397,6373.93505859
19,398,6373.85693359
19,399,6373.79003906
19,400,6373.73242188
19,401,6373.68457031
19,402,6373.64550781
19,403,6373.61474609
19,404,6373.59082031
19,405,6373.57226562
19,406,6373.56005859
19,407,6373.55224609
19,408,6373.54687500
19,409,6373.54492188
19,410,6373.54492188
19,411,6373.21777344
19,412,6372.89208984
19,413,6372.56835938
19,414,6372.24609375
19,415,6371.92773438
19,416,6371.61328125
19,417,6371.30566406
19,418,6371.00292969
19,419,6370.70800781
19,420,6370.41992188
19,421,6370.14111328
19,422,6369.87207031
19,423,6369.61279297
19,424,6369.36425781
19,425,6369.12695312
19,426,6368.90136719
19,427,6368.68750000
19,428,6368.48583984
19,429,6368.29687500
19,430,6368.12060547
19,431,6367.95751953
19,432,6367.80615234
19,433,6367.66845703
19,434,6367.54296875
19,435,6367.43066406
19,436,6367.32958984
19,437,6367.24023438
19,438,6367.16210938
19,439,6367.09472656
19,440,6367.03759766
19,441,6366.99023438
19,442,6366.95117188
19,443,6366.91894531
19,444,6366.89501953
19,445,6366.87695312
19,446,6366.86523438
19,447,6366.85644531
19,448,6366.85156250
19,449,6366.84960938
19,450,6366.84960938
19,451,6366.52246094
19,452,6366.19580078
19,453,6365.87158203
19,454,6365.54931641
19,455,6365.23046875
19,456,6364.91601562
19,457,6364.60742188
19,458,6364.30468750
19,459,6364.00878906
19,460,6363.72070312
19,461,6363.44189453
19,462,6363.17285156
19,463,6362.91308594
19,464,6362.66406250
19,465,6362.42626953
19,466,6362.20019531
19,467,6361.98632812
19,468,6361.78417969
19,469,6361.59570312
19,470,6361.41943359
19,471,6361.25585938
19,472,6361.10498047
19,473,6360.96679688
19,474,6360.84130859
19,475,6360.72851562
19,476,6360.62695312
19,477,6360.53808594
19,478,6360.45996094
19,479,6360.39257812
19,480,6360.33544922
19,481,6360.28759766
19,482,6360.24804688
19,483,6360.21679688
19,484,6360.19287109
19,485,6360.17431641
19,486,6360.16210938
19,487,6360.15429688
19,488,6360.14941406
19,489,6360.14746094
19,490,6360.14648438
19,491,6359.81982422
19,492,6359.49365234
19,493,6359.16845703
19,494,6358.84472656
19,495,6358.52539062
19,496,6358.20947266
19,497,6357.89941406
19,498,6357.59521484
19,499,6357.29882812
19,500,6357.01171875
19,501,6356.73144531
19,502,6356.46093750
19,503,6356.20117188
19,504,6355.95166016
19,505,6355.71337891
19,506,6355.48730469
19,507,6355.27246094
19,508,6355.07031250
19,509,6354.88037109
19,510,6354.70410156
19,511,6354.54003906
19,512,6354.38916016
19,513,6354.25097656
19,514,6354.12597656
19,515,6354.01220703
19,516,6353.91113281
19,517,6353.82177734
19,518,6353.74365234
19,519,6353.67578125
19,520,6353.61816406
19,521,6353.57031250
19,522,6353.53125000
19,523,6353.50000000
19,524,6353.47607422
19,525,6353.45800781
19,526,6353.44531250
19,527,6353.43750000
19,528,6353.43261719
19,529,6353.43066406
19,530,6353.42968750
19,531,6353.10253906
19,532,6352.77539062
19,533,6352.44970703
19,534,6352.12548828
19,535,6351.80566406
19,536,6351.49023438
19,537,6351.18066406
19,538,6350.87695312
19,539,6350.58105469
19,540,6350.29199219
19,541,6350.01269531
19,542,6349.74218750
19,543,6349.48144531
19,544,6349.23193359
19,545,6348.99414062
19,546,6348.76708984
19,547,6348.55273438
19,548,6348.35058594
19,549,6348.16113281
19,550,6347.98437500
19,551,6347.82031250
19,552,6347.66894531
19,553,6347.53076172
19,554,6347.40527344
19,555,6347.29199219
19,556,6347.19042969
19,557,6347.10058594
19,558,6347.02246094
19,559,6346.95507812
19,560,6346.89746094
19,561,6346.84960938
19,562,6346.80957031
19,563,6346.77880859
19,564,6346.75439453
19,565,6346.73730469
19,566,6346.72412109
19,567,6346.71582031
19,568,6346.71093750
19,569,6346.70947266
19,570,6346.70898438
19,571,6346.38037109
19,572,6346.05273438
19,573,6345.72656250
19,574,6345.40332031
19,575,6345.08300781
19,576,6344.76757812
19,577,6344.45800781
19,578,6344.15380859
19,579,6343.85742188
19,580,6343.56835938
19,581,6343.28808594
19,582,6343.01757812
19,583,6342.75683594
19,584,6342.50683594
19,585,6342.26855469
19,586,6342.04199219
19,587,6341.82666016
19,588,6341.62451172
19,589,6341.43457031
19,590,6341.25781250
19,591,6341.09375000
19,592,6340.94238281
19,593,6340.80371094
19,594,6340.67773438
19,595,6340.56445312
19,596,6340.46289062
19,597,6340.37402344
19,598,6340.29589844
19,599,6340.22753906
19,600,6340.17041016
19,601,6340.12255859
19,602,6340.08300781
19,603,6340.05175781
19,604,6340.02734375
19,605,6340.00976562
19,606,6339.99707031
19,607,6339.98925781
19,608,6339.98437500
19,609,6339.98242188
19,610,6339.98144531
19,611,6339.65527344
19,612,6339.32812500
19,613,6339.00292969
19,614,6338.68066406
19,615,6338.36181641
19,616,6338.04687500
19,617,6337.73779297
19,618,6337.43457031
19,619,6337.13867188
19,620,6336.84960938
19,621,6336.57031250
19,622,6336.30078125
19,623,6336.04101562
19,624,6335.79101562
19,625,6335.55371094
19,626,6335.32666016
19,627,6335.11279297
19,628,6334.91113281
19,629,6334.72167969
19,630,6334.54492188
19,631,6334.38183594
19,632,6334.23095703
19,633,6334.09277344
19,634,6333.96777344
19,635,6333.85449219
19,636,6333.75390625
19,637,6333.66503906
19,638,6333.58593750
19,639,6333.51855469
19,640,6333.46142578
19,641,6333.41308594
19,642,6333.37402344
19,643,6333.34375000
19,644,6333.31933594
19,645,6333.30175781
19,646,6333.28906250
19,647,6333.28027344
19,648,6333.27636719
19,649,6333.27441406
19,650,6333.27343750
19,651,6332.94726562
19,652,6332.62207031
19,653,6332.29638672
19,654,6331.97363281
19,655,6331.65527344
19,656,6331.34082031
19,657,6331.03173828
19,658,6330.72949219
19,659,6330.43359375
19,660,6330.14648438
19,661,6329.86718750
19,662,6329.59716797
19,663,6329.33789062
19,664,6329.08984375
19,665,6328.85156250
19,666,6328.62597656
19,667,6328.41210938
19,668,6328.21142578
19,669,6328.02148438
19,670,6327.84472656
19,671,6327.68164062
19,672,6327.53125000
19,673,6327.39257812
19,674,6327.26757812
19,675,6327.15478516
19,676,6327.05371094
19,677,6326.96484375
19,678,6326.88623047
19,679,6326.81933594
19,680,6326.76220703
19,681,6326.71386719
19,682,6326.67382812
19,683,6326.64355469
19,684,6326.61914062
19,685,6326.60156250
19,686,6326.58935547
19,687,6326.58105469
19,688,6326.57617188
19,689,6326.57470703
19,690,6326.57421875
19,691,6326.24902344
19,692,6325.92480469
19,693,6325.59960938
19,694,6325.27685547
19,695,6324.95605469
19,696,6324.64208984
19,697,6324.33349609
19,698,6324.03125000
19,699,6323.73583984
19,700,6323.44824219
19,701,6323.16894531
19,702,6322.89941406
19,703,6322.63916016
19,704,6322.38964844
19,705,6322.15234375
19,706,6321.92675781
19,707,6321.71289062
19,708,6321.51123047
19,709,6321.32128906
19,710,6321.14501953
19,711,6320.98242188
19,712,6320.83105469
19,713,6320.69335938
19,714,6320.56835938
19,715,6320.45507812
19,716,6320.35351562
19,717,6320.26416016
19,718,6320.18554688
19,719,6320.11816406
19,720,6320.06103516
19,721,6320.01367188
19,722,6319.97363281
19,723,6319.94238281
19,724,6319.91796875
19,725,6319.90039062
19,726,6319.88769531
19,727,6319.87988281
19,728,6319.87548828
19,729,6319.87353516
19,730,6319.87304688
19,731,6319.54589844
19,732,6319.21972656
19,733,6318.89404297
19,734,6318.57128906
19,735,6318.25292969
19,736,6317.93750000
19,737,6317.62744141
19,738,6317.32421875
19,739,6317.02880859
19,740,6316.74023438
19,741,6316.46142578
19,742,6316.19140625
19,743,6315.93164062
19,744,6315.68261719
19,745,6315.44384766
19,746,6315.21826172
19,747,6315.00390625
19,748,6314.80175781
19,749,6314.61230469
19,750,6314.43505859
19,751,6314.27148438
19,752,6314.12011719
19,753,6313.98242188
19,754,6313.85742188
19,755,6313.74462891
19,756,6313.64306641
19,757,6313.55371094
19,758,6313.47558594
19,759,6313.40771484
19,760,6313.35058594
19,761,6313.30175781
19,762,6313.26269531
19,763,6313.23193359
19,764,6313.20800781
19,765,6313.18994141
19,766,6313.17773438
19,767,6313.16894531
19,768,6313.16455078
19,769,6313.16210938
19,770,6313.16210938
19,771,6312.83496094
19,772,6312.50781250
19,773,6312.18261719
19,774,6311.85937500
19,775,6311.54003906
19,776,6311.22460938
19,777,6310.91503906
19,778,6310.61230469
19,779,6310.31542969
19,780,6310.02783203
19,781,6309.74804688
19,782,6309.47851562
19,783,6309.21777344
19,784,6308.96875000
19,785,6308.73095703
19,786,6308.50439453
19,787,6308.29003906
19,788,6308.08837891
19,789,6307.89892578
19,790,6307.72265625
19,791,6307.55859375
19,792,6307.40722656
19,793,6307.26953125
19,794,6307.14355469
19,795,6307.03125000
19,796,6306.92968750
19,797,6306.83984375
19,798,6306.76220703
19,799,6306.69433594
19,800,6306.63769531
19,801,6306.58935547
19,802,6306.54980469
19,803,6306.51855469
19,804,6306.49462891
19,805,6306.47705078
19,806,6306.46435547
19,807,6306.45605469
19,808,6306.45117188
19,809,6306.44970703
19,810,6306.44921875
19,811,6306.12353516
19,812,6305.79785156
19,813,6305.47314453
