init,epoch,objective
37,547,6963.98095703
37,548,6963.79589844
37,549,6963.61621094
37,550,6963.44091797
37,551,6963.27148438
37,552,6963.10644531
37,553,6962.94628906
37,554,6962.79101562
37,555,6962.64111328
37,556,6962.49511719
37,557,6962.35351562
37,558,6962.21679688
37,559,6962.08398438
37,560,6961.95751953
37,561,6961.83447266
37,562,6961.71533203
37,563,6961.60156250
37,564,6961.49218750
37,565,6961.38623047
37,566,6961.28515625
37,567,6961.18750000
37,568,6961.09472656
37,569,6961.00585938
37,570,6960.91992188
37,571,6960.83886719
37,572,6960.76074219
37,573,6960.68750000
37,574,6960.61718750
37,575,6960.55029297
37,576,6960.48681641
37,577,6960.42773438
37,578,6960.37060547
37,579,6960.31738281
37,580,6960.26708984
37,581,6960.22070312
37,582,6960.17773438
37,583,6960.13769531
37,584,6960.09960938
37,585,6960.06494141
37,586,6960.03271484
37,587,6960.00292969
37,588,6959.97558594
37,589,6959.95019531
37,590,6959.92724609
37,591,6959.90625000
37,592,6959.88769531
37,593,6959.87109375
37,594,6959.85546875
37,595,6959.84228516
37,596,6959.83007812
37,597,6959.82031250
37,598,6959.81103516
37,599,6959.80371094
37,600,6959.79687500
37,601,6959.79199219
37,602,6959.78808594
37,603,6959.78417969
37,604,6959.78125000
37,605,6959.77929688
37,606,6959.77880859
37,607,6959.77734375
37,608,6959.77685547
37,609,6959.77685547
37,610,6959.77685547
37,611,6959.29589844
37,612,6958.81396484
37,613,6958.33203125
37,614,6957.85107422
37,615,6957.37011719
37,616,6956.88964844
37,617,6956.41015625
37,618,6955.93066406
37,619,6955.45117188
37,620,6954.97460938
37,621,6954.49755859
37,622,6954.02197266
37,623,6953.54785156
37,624,6953.07421875
37,625,6952.60253906
37,626,6952.13183594
37,627,6951.66308594
37,628,6951.19580078
37,629,6950.73046875
37,630,6950.26660156
37,631,6949.80566406
37,632,6949.34619141
37,633,6948.88964844
37,634,6948.43359375
37,635,6947.98095703
37,636,6947.52929688
37,637,6947.08203125
37,638,6946.63769531
37,639,6946.19531250
37,640,6945.75488281
37,641,6945.31835938
37,642,6944.88574219
37,643,6944.45458984
37,644,6944.02636719
37,645,6943.60156250
37,646,6943.18066406
37,647,6942.76416016
37,648,6942.34912109
37,649,6941.93750000
37,650,6941.53076172
37,651,6941.12695312
37,652,6940.72705078
37,653,6940.33105469
37,654,6939.93847656
37,655,6939.54980469
37,656,6939.16601562
37,657,6938.78564453
37,658,6938.40917969
37,659,6938.03710938
37,660,6937.66943359
37,661,6937.30566406
37,662,6936.94726562
37,663,6936.59228516
37,664,6936.24218750
37,665,6935.89648438
37,666,6935.55468750
37,667,6935.21875000
37,668,6934.88720703
37,669,6934.56005859
37,670,6934.23779297
37,671,6933.91992188
37,672,6933.60644531
37,673,6933.29882812
37,674,6932.99609375
37,675,6932.69726562
37,676,6932.40429688
37,677,6932.11669922
37,678,6931.83349609
37,679,6931.55517578
37,680,6931.28125000
37,681,6931.01318359
37,682,6930.75000000
37,683,6930.49169922
37,684,6930.23828125
37,685,6929.98974609
37,686,6929.74707031
37,687,6929.50878906
37,688,6929.27636719
37,689,6929.04882812
37,690,6928.82568359
37,691,6928.60791016
37,692,6928.39550781
37,693,6928.18750000
37,694,6927.98486328
37,695,6927.78710938
37,696,6927.59472656
37,697,6927.40673828
37,698,6927.22460938
37,699,6927.04638672
37,700,6926.87304688
37,701,6926.70605469
37,702,6926.54199219
37,703,6926.38378906
37,704,6926.23046875
37,705,6926.08154297
37,706,6925.93701172
37,707,6925.79785156
37,708,6925.66210938
37,709,6925.53173828
37,710,6925.40576172
37,711,6925.28369141
37,712,6925.16699219
37,713,6925.05371094
37,714,6924.94482422
37,715,6924.83984375
37,716,6924.74023438
37,717,6924.64404297
37,718,6924.55175781
37,719,6924.46289062
37,720,6924.37890625
37,721,6924.29833984
37,722,6924.22167969
37,723,6924.14843750
37,724,6924.07910156
37,725,6924.01318359
37,726,6923.95068359
37,727,6923.89111328
37,728,6923.83593750
37,729,6923.78320312
37,730,6923.73437500
37,731,6923.68750000
37,732,6923.64355469
37,733,6923.60302734
37,734,6923.56445312
37,735,6923.52978516
37,736,6923.49755859
37,737,6923.46679688
37,738,6923.43896484
37,739,6923.41406250
37,740,6923.39062500
37,741,6923.37011719
37,742,6923.35058594
37,743,6923.33398438
37,744,6923.31835938
37,745,6923.30517578
37,746,6923.29296875
37,747,6923.28271484
37,748,6923.27343750
37,749,6923.26562500
37,750,6923.25927734
37,751,6923.25390625
37,752,6923.24902344
37,753,6923.24658203
37,754,6923.24365234
37,755,6923.24218750
37,756,6923.24121094
37,757,6923.23974609
37,758,6923.23925781
37,759,6923.23925781
37,760,6923.23925781
37,761,6922.75341797
37,762,6922.26708984
37,763,6921.78125000
37,764,6921.29736328
37,765,6920.81445312
37,766,6920.33105469
37,767,6919.84814453
37,768,6919.36572266
37,769,6918.88330078
37,770,6918.40136719
37,771,6917.91992188
37,772,6917.43945312
37,773,6916.96093750
37,774,6916.48437500
37,775,6916.00878906
37,776,6915.53564453
37,777,6915.06347656
37,778,6914.59277344
37,779,6914.12402344
37,780,6913.65625000
37,781,6913.19091797
37,782,6912.72802734
37,783,6912.26660156
37,784,6911.80810547
37,785,6911.35253906
37,786,6910.89892578
37,787,6910.44824219
37,788,6909.99902344
37,789,6909.55371094
37,790,6909.11035156
37,791,6908.67187500
37,792,6908.23535156
37,793,6907.80175781
37,794,6907.37060547
37,795,6906.94482422
37,796,6906.52343750
37,797,6906.10644531
37,798,6905.69238281
37,799,6905.28173828
37,800,6904.87402344
37,801,6904.47070312
37,802,6904.07128906
37,803,6903.67431641
37,804,6903.28173828
37,805,6902.89257812
37,806,6902.50781250
37,807,6902.12695312
37,808,6901.75000000
37,809,6901.37695312
37,810,6901.00878906
37,811,6900.64453125
37,812,6900.28515625
37,813,6899.93066406
37,814,6899.58007812
37,815,6899.23535156
37,816,6898.89453125
37,817,6898.55859375
37,818,6898.22656250
37,819,6897.89990234
37,820,6897.57714844
37,821,6897.25878906
37,822,6896.94726562
37,823,6896.64013672
37,824,6896.33691406
37,825,6896.03857422
37,826,6895.74560547
37,827,6895.45703125
37,828,6895.17431641
37,829,6894.89550781
37,830,6894.62304688
37,831,6894.35400391
37,832,6894.09082031
37,833,6893.83203125
37,834,6893.57910156
37,835,6893.33105469
37,836,6893.08789062
37,837,6892.85009766
37,838,6892.61718750
37,839,6892.38867188
37,840,6892.16601562
37,841,6891.94873047
37,842,6891.73535156
37,843,6891.52832031
37,844,6891.32568359
37,845,6891.12792969
37,846,6890.93554688
37,847,6890.74707031
37,848,6890.56445312
37,849,6890.38720703
37,850,6890.21386719
37,851,6890.04589844
37,852,6889.88281250
37,853,6889.72412109
37,854,6889.57031250
37,855,6889.42089844
37,856,6889.27685547
37,857,6889.13720703
37,858,6889.00244141
37,859,6888.87207031
37,860,6888.74511719
37,861,6888.62353516
37,862,6888.50585938
37,863,6888.39355469
37,864,6888.28417969
37,865,6888.17968750
37,866,6888.08007812
37,867,6887.98339844
37,868,6887.89160156
37,869,6887.80322266
37,870,6887.71875000
37,871,6887.63818359
37,872,6887.56103516
37,873,6887.48828125
37,874,6887.41894531
37,875,6887.35302734
37,876,6887.29003906
37,877,6887.23095703
37,878,6887.17480469
37,879,6887.12304688
37,880,6887.07324219
37,881,6887.02734375
37,882,6886.98291016
37,883,6886.94238281
37,884,6886.90429688
37,885,6886.86914062
37,886,6886.83691406
37,887,6886.80664062
37,888,6886.77880859
37,889,6886.75292969
37,890,6886.73046875
37,891,6886.70898438
37,892,6886.69042969
37,893,6886.67285156
37,894,6886.65771484
37,895,6886.64404297
37,896,6886.63183594
37,897,6886.62207031
37,898,6886.61279297
37,899,6886.60546875
37,900,6886.59912109
37,901,6886.59375000
37,902,6886.58935547
37,903,6886.58544922
37,904,6886.58398438
37,905,6886.58154297
37,906,6886.58007812
37,907,6886.58007812
37,908,6886.57910156
37,909,6886.57861328
37,910,6886.57861328
37,911,6886.09375000
37,912,6885.60791016
37,913,6885.12060547
37,914,6884.63476562
37,915,6884.15234375
37,916,6883.67724609
37,917,6883.20214844
37,918,6882.72851562
37,919,6882.25537109
37,920,6881.78320312
37,921,6881.31152344
37,922,6880.84130859
37,923,6880.37207031
37,924,6879.90478516
37,925,6879.43945312
37,926,6878.97363281
37,927,6878.51171875
37,928,6878.05078125
37,929,6877.59179688
37,930,6877.13427734
37,931,6876.67968750
37,932,6876.22656250
37,933,6875.77490234
37,934,6875.32617188
37,935,6874.87890625
37,936,6874.43554688
37,937,6873.99316406
37,938,6873.55468750
37,939,6873.11767578
37,940,6872.68505859
37,941,6872.25439453
37,942,6871.82666016
37,943,6871.40234375
37,944,6870.98046875
37,945,6870.56152344
37,946,6870.14648438
37,947,6869.73437500
37,948,6869.32617188
37,949,6868.92041016
37,950,6868.51855469
37,951,6868.12011719
37,952,6867.72558594
37,953,6867.33496094
37,954,6866.94775391
37,955,6866.56445312
37,956,6866.18603516
37,957,6865.81005859
37,958,6865.43945312
37,959,6865.07373047
37,960,6864.71386719
37,961,6864.35937500
37,962,6864.00830078
37,963,6863.66210938
37,964,6863.31933594
37,965,6862.98095703
37,966,6862.64648438
37,967,6862.31738281
37,968,6861.99316406
37,969,6861.67236328
37,970,6861.35644531
37,971,6861.04541016
37,972,6860.73876953
37,973,6860.43652344
37,974,6860.13964844
37,975,6859.84765625
37,976,6859.55957031
37,977,6859.27685547
37,978,6859.00000000
37,979,6858.72656250
37,980,6858.45898438
37,981,6858.19628906
37,982,6857.93945312
37,983,6857.68750000
37,984,6857.43945312
37,985,6857.19726562
37,986,6856.95898438
37,987,6856.72607422
37,988,6856.49804688
37,989,6856.27490234
37,990,6856.05664062
37,991,6855.84375000
37,992,6855.63623047
37,993,6855.43310547
37,994,6855.23535156
37,995,6855.04101562
37,996,6854.85253906
37,997,6854.66894531
37,998,6854.48925781
37,999,6854.31445312
38,0,7175.94824219
38,1,7175.88867188
38,2,7175.77636719
38,3,7175.61083984
38,4,7175.39208984
38,5,7175.11914062
38,6,7174.79394531
38,7,7174.41503906
38,8,7173.98291016
38,9,7173.49707031
38,10,7172.95849609
38,11,7172.36572266
38,12,7171.77343750
38,13,7171.18164062
38,14,7170.58984375
38,15,7169.99755859
38,16,7169.40625000
38,17,7168.81591797
38,18,7168.22656250
38,19,7167.63867188
38,20,7167.05078125
38,21,7166.46435547
38,22,7165.87890625
38,23,7165.29492188
38,24,7164.71337891
38,25,7164.13232422
38,26,7163.55371094
38,27,7162.97705078
38,28,7162.40185547
38,29,7161.82910156
38,30,7161.25878906
38,31,7160.69140625
38,32,7160.12548828
38,33,7159.56152344
38,34,7159.00195312
38,35,7158.44384766
38,36,7157.89501953
38,37,7157.35351562
38,38,7156.81591797
38,39,7156.28125000
38,40,7155.75146484
38,41,7155.22460938
38,42,7154.70117188
38,43,7154.18261719
38,44,7153.66699219
38,45,7153.15527344
38,46,7152.64746094
38,47,7152.14453125
38,48,7151.64550781
38,49,7151.15039062
38,50,7150.66015625
38,51,7150.17382812
38,52,7149.69726562
38,53,7149.22949219
38,54,7148.76708984
38,55,7148.30810547
38,56,7147.85449219
38,57,7147.40625000
38,58,7146.96240234
38,59,7146.52441406
38,60,7146.09082031
38,61,7145.66308594
38,62,7145.24023438
38,63,7144.82226562
38,64,7144.41064453
38,65,7144.00341797
38,66,7143.60205078
38,67,7143.20605469
38,68,7142.81542969
38,69,7142.43066406
38,70,7142.05175781
38,71,7141.67773438
38,72,7141.30957031
38,73,7140.94775391
38,74,7140.59130859
38,75,7140.24023438
38,76,7139.89550781
38,77,7139.55615234
38,78,7139.22656250
38,79,7138.90527344
38,80,7138.59130859
38,81,7138.28222656
38,82,7137.97949219
38,83,7137.68261719
38,84,7137.39160156
38,85,7137.10644531
38,86,7136.82714844
38,87,7136.55419922
38,88,7136.28710938
38,89,7136.02587891
38,90,7135.77001953
38,91,7135.52050781
38,92,7135.27734375
38,93,7135.03906250
38,94,7134.80664062
38,95,7134.58007812
38,96,7134.36035156
38,97,7134.14550781
38,98,7133.93603516
38,99,7133.73242188
38,100,7133.53466797
38,101,7133.34228516
38,102,7133.15527344
38,103,7132.97314453
38,104,7132.79785156
38,105,7132.62695312
38,106,7132.46191406
38,107,7132.30175781
38,108,7132.14648438
38,109,7131.99755859
38,110,7131.85302734
38,111,7131.71386719
38,112,7131.57910156
38,113,7131.45019531
38,114,7131.32568359
38,115,7131.20605469
38,116,7131.09130859
38,117,7130.98144531
38,118,7130.87548828
38,119,7130.77490234
38,120,7130.67822266
38,121,7130.58593750
38,122,7130.49804688
38,123,7130.41406250
38,124,7130.33496094
38,125,7130.25878906
38,126,7130.18750000
38,127,7130.11914062
38,128,7130.05566406
38,129,7129.99560547
38,130,7129.93896484
38,131,7129.88525391
38,132,7129.83544922
38,133,7129.78906250
38,134,7129.74560547
38,135,7129.70556641
38,136,7129.66796875
38,137,7129.63378906
38,138,7129.60156250
38,139,7129.57226562
38,140,7129.54589844
38,141,7129.52148438
38,142,7129.50000000
38,143,7129.48095703
38,144,7129.46289062
38,145,7129.44726562
38,146,7129.43359375
38,147,7129.42187500
38,148,7129.41113281
38,149,7129.40234375
38,150,7129.39501953
38,151,7129.38867188
38,152,7129.38378906
38,153,7129.37988281
38,154,7129.37744141
38,155,7129.37500000
38,156,7129.37402344
38,157,7129.37255859
38,158,7129.37109375
38,159,7129.37109375
38,160,7129.37109375
38,161,7128.81347656
38,162,7128.25537109
38,163,7127.70117188
38,164,7127.14648438
38,165,7126.59277344
38,166,7126.03808594
38,167,7125.48486328
38,168,7124.93115234
38,169,7124.37792969
38,170,7123.82519531
38,171,7123.27441406
38,172,7122.72460938
38,173,7122.17578125
38,174,7121.62792969
38,175,7121.08154297
38,176,7120.53710938
38,177,7119.99511719
38,178,7119.45703125
38,179,7118.91894531
38,180,7118.38378906
38,181,7117.85107422
38,182,7117.31982422
38,183,7116.79101562
38,184,7116.26416016
38,185,7115.74023438
38,186,7115.21875000
38,187,7114.70068359
38,188,7114.18652344
38,189,7113.67529297
38,190,7113.16650391
38,191,7112.66113281
38,192,7112.15917969
38,193,7111.66113281
38,194,7111.16601562
38,195,7110.67578125
38,196,7110.18945312
38,197,7109.70556641
38,198,7109.22558594
38,199,7108.75048828
38,200,7108.27880859
38,201,7107.81298828
38,202,7107.35058594
38,203,7106.89355469
38,204,7106.43945312
38,205,7105.99023438
38,206,7105.54687500
38,207,7105.10693359
38,208,7104.67187500
38,209,7104.24121094
38,210,7103.81640625
38,211,7103.39697266
38,212,7102.98144531
38,213,7102.57226562
38,214,7102.16796875
38,215,7101.76757812
38,216,7101.37402344
38,217,7100.98535156
38,218,7100.60205078
38,219,7100.22412109
38,220,7099.85205078
38,221,7099.48535156
38,222,7099.12402344
38,223,7098.76855469
38,224,7098.41894531
38,225,7098.07421875
38,226,7097.73632812
38,227,7097.40283203
38,228,7097.07666016
38,229,7096.75537109
38,230,7096.44042969
38,231,7096.13085938
38,232,7095.82617188
38,233,7095.52880859
38,234,7095.23681641
38,235,7094.95019531
38,236,7094.66992188
38,237,7094.39550781
38,238,7094.12646484
38,239,7093.86425781
38,240,7093.60644531
38,241,7093.35546875
38,242,7093.11230469
38,243,7092.87402344
38,244,7092.64062500
38,245,7092.41259766
38,246,7092.18945312
38,247,7091.97363281
38,248,7091.76367188
38,249,7091.55908203
38,250,7091.36132812
38,251,7091.16748047
38,252,7090.97949219
38,253,7090.79785156
38,254,7090.62011719
38,255,7090.44921875
38,256,7090.28417969
38,257,7090.12402344
38,258,7089.96875000
38,259,7089.82031250
38,260,7089.67578125
38,261,7089.53710938
38,262,7089.40332031
38,263,7089.27441406
38,264,7089.15039062
38,265,7089.03125000
38,266,7088.91601562
38,267,7088.80615234
38,268,7088.70117188
38,269,7088.60058594
38,270,7088.50390625
38,271,7088.41210938
38,272,7088.32519531
38,273,7088.24072266
38,274,7088.16162109
38,275,7088.08642578
38,276,7088.01562500
38,277,7087.94824219
38,278,7087.88427734
38,279,7087.82421875
38,280,7087.76757812
38,281,7087.71484375
38,282,7087.66455078
38,283,7087.61865234
38,284,7087.57519531
38,285,7087.53515625
38,286,7087.49902344
38,287,7087.46435547
38,288,7087.43310547
38,289,7087.40429688
38,290,7087.37792969
38,291,7087.35351562
38,292,7087.33203125
38,293,7087.31201172
38,294,7087.29492188
38,295,7087.27929688
38,296,7087.26562500
38,297,7087.25341797
38,298,7087.24365234
38,299,7087.23535156
38,300,7087.22802734
38,301,7087.22119141
38,302,7087.21630859
38,303,7087.21289062
38,304,7087.20996094
38,305,7087.20800781
38,306,7087.20654297
38,307,7087.20556641
38,308,7087.20507812
38,309,7087.20507812
38,310,7087.20507812
38,311,7086.65234375
38,312,7086.09960938
38,313,7085.54785156
38,314,7084.99560547
38,315,7084.44287109
38,316,7083.89160156
38,317,7083.34033203
38,318,7082.79003906
38,319,7082.24072266
38,320,7081.69238281
38,321,7081.14550781
38,322,7080.59863281
38,323,7080.05371094
38,324,7079.50976562
38,325,7078.96875000
38,326,7078.42871094
38,327,7077.89160156
38,328,7077.35449219
38,329,7076.82031250
38,330,7076.28808594
38,331,7075.75781250
38,332,7075.23046875
38,333,7074.70605469
38,334,7074.18359375
38,335,7073.66406250
38,336,7073.14648438
38,337,7072.63281250
38,338,7072.12304688
38,339,7071.61523438
38,340,7071.11132812
38,341,7070.61035156
38,342,7070.11230469
38,343,7069.61816406
38,344,7069.12792969
38,345,7068.64257812
38,346,7068.15917969
38,347,7067.67968750
38,348,7067.20507812
38,349,7066.73437500
38,350,7066.26855469
38,351,7065.80566406
38,352,7065.34765625
38,353,7064.89453125
38,354,7064.44775391
38,355,7064.00585938
38,356,7063.56835938
38,357,7063.13476562
38,358,7062.70556641
38,359,7062.28076172
38,360,7061.86083984
38,361,7061.44531250
38,362,7061.03515625
38,363,7060.63085938
38,364,7060.23291016
38,365,7059.84765625
38,366,7059.46777344
38,367,7059.09277344
38,368,7058.72363281
38,369,7058.35937500
38,370,7058.00146484
38,371,7057.64843750
38,372,7057.30126953
38,373,7056.95996094
38,374,7056.62304688
38,375,7056.29394531
38,376,7055.96972656
38,377,7055.64990234
38,378,7055.33642578
38,379,7055.02880859
38,380,7054.72656250
38,381,7054.43017578
38,382,7054.13867188
38,383,7053.85449219
38,384,7053.57519531
38,385,7053.30029297
38,386,7053.03222656
38,387,7052.76953125
38,388,7052.51269531
38,389,7052.26074219
38,390,7052.01513672
38,391,7051.77539062
38,392,7051.54003906
38,393,7051.31054688
38,394,7051.08691406
38,395,7050.86914062
38,396,7050.65625000
38,397,7050.44921875
38,398,7050.24707031
38,399,7050.05078125
38,400,7049.85986328
38,401,7049.67480469
38,402,7049.49414062
38,403,7049.31933594
38,404,7049.15039062
38,405,7048.98535156
38,406,7048.82519531
38,407,7048.67138672
38,408,7048.52246094
38,409,7048.37792969
38,410,7048.23925781
38,411,7048.10449219
38,412,7047.97509766
38,413,7047.85058594
38,414,7047.73046875
38,415,7047.61523438
38,416,7047.50488281
38,417,7047.39843750
38,418,7047.29687500
38,419,7047.19970703
38,420,7047.10595703
38,421,7047.01757812
38,422,7046.93261719
38,423,7046.85156250
38,424,7046.77539062
38,425,7046.70214844
38,426,7046.63378906
38,427,7046.56787109
38,428,7046.50683594
38,429,7046.44824219
38,430,7046.39453125
38,431,7046.34228516
38,432,7046.29443359
38,433,7046.24951172
38,434,7046.20800781
38,435,7046.16894531
38,436,7046.13281250
38,437,7046.10009766
38,438,7046.06933594
38,439,7046.04101562
38,440,7046.01562500
38,441,7045.99267578
38,442,7045.97070312
38,443,7045.95214844
38,444,7045.93554688
38,445,7045.92041016
38,446,7045.90722656
38,447,7045.89550781
38,448,7045.88574219
38,449,7045.87744141
38,450,7045.87109375
38,451,7045.86523438
38,452,7045.85937500
38,453,7045.85595703
38,454,7045.85351562
38,455,7045.85156250
38,456,7045.84960938
38,457,7045.84863281
38,458,7045.84863281
38,459,7045.84814453
38,460,7045.84814453
38,461,7045.31152344
38,462,7044.77441406
38,463,7044.23730469
38,464,7043.70019531
38,465,7043.16406250
38,466,7042.62792969
38,467,7042.09277344
38,468,7041.55810547
38,469,7041.02490234
38,470,7040.49121094
38,471,7039.95996094
38,472,7039.43652344
38,473,7038.91601562
38,474,7038.39794922
38,475,7037.88037109
38,476,7037.36914062
38,477,7036.85644531
38,478,7036.34375000
38,479,7035.83300781
38,480,7035.32812500
38,481,7034.82421875
38,482,7034.32226562
38,483,7033.82275391
38,484,7033.32617188
38,485,7032.83105469
38,486,7032.33886719
38,487,7031.84960938
38,488,7031.36328125
38,489,7030.88085938
38,490,7030.40136719
38,491,7029.92333984
38,492,7029.45019531
38,493,7028.97998047
38,494,7028.51367188
38,495,7028.05078125
38,496,7027.59130859
38,497,7027.13476562
38,498,7026.68310547
38,499,7026.23632812
38,500,7025.79296875
38,501,7025.35839844
38,502,7024.92626953
38,503,7024.49853516
38,504,7024.07373047
38,505,7023.65234375
38,506,7023.23486328
38,507,7022.82275391
38,508,7022.41406250
38,509,7022.00878906
38,510,7021.60937500
38,511,7021.21484375
38,512,7020.82666016
38,513,7020.44433594
38,514,7020.06542969
38,515,7019.69140625
38,516,7019.32128906
38,517,7018.95800781
38,518,7018.59863281
38,519,7018.24316406
38,520,7017.89355469
38,521,7017.54882812
38,522,7017.20996094
38,523,7016.87695312
38,524,7016.54980469
38,525,7016.22753906
38,526,7015.91015625
38,527,7015.59765625
38,528,7015.29003906
38,529,7014.98925781
38,530,7014.69335938
38,531,7014.40380859
38,532,7014.11865234
38,533,7013.83886719
38,534,7013.56494141
38,535,7013.29687500
38,536,7013.03320312
38,537,7012.77636719
38,538,7012.52539062
38,539,7012.27832031
38,540,7012.03662109
38,541,7011.80029297
38,542,7011.57128906
38,543,7011.34765625
38,544,7011.12792969
38,545,7010.91406250
38,546,7010.70556641
38,547,7010.50292969
38,548,7010.30859375
38,549,7010.12011719
38,550,7009.93652344
38,551,7009.75976562
38,552,7009.58740234
38,553,7009.41992188
38,554,7009.25830078
38,555,7009.10058594
38,556,7008.94921875
38,557,7008.80126953
38,558,7008.66015625
38,559,7008.52294922
38,560,7008.38964844
38,561,7008.26171875
38,562,7008.13867188
38,563,7008.02001953
38,564,7007.90527344
38,565,7007.79589844
38,566,7007.69091797
38,567,7007.58984375
38,568,7007.49316406
38,569,7007.40039062
38,570,7007.31152344
38,571,7007.22656250
38,572,7007.14648438
38,573,7007.06933594
38,574,7006.99658203
38,575,7006.92773438
38,576,7006.86181641
38,577,7006.79931641
38,578,7006.74121094
38,579,7006.68554688
38,580,7006.63378906
38,581,7006.58496094
38,582,7006.54003906
38,583,7006.49658203
38,584,7006.45751953
38,585,7006.42041016
38,586,7006.38574219
38,587,7006.35449219
38,588,7006.32519531
38,589,7006.29882812
38,590,7006.27441406
38,591,7006.25195312
38,592,7006.23242188
38,593,7006.21435547
38,594,7006.19824219
38,595,7006.18408203
38,596,7006.17138672
38,597,7006.16064453
38,598,7006.15136719
38,599,7006.14355469
38,600,7006.13671875
38,601,7006.13085938
38,602,7006.12646484
38,603,7006.12304688
38,604,7006.12011719
38,605,7006.11865234
38,606,7006.11718750
38,607,7006.11621094
38,608,7006.11572266
38,609,7006.11523438
38,610,7006.11523438
38,611,7005.60937500
38,612,7005.10156250
38,613,7004.59277344
38,614,7004.08349609
38,615,7003.57519531
38,616,7003.06542969
38,617,7002.55615234
38,618,7002.04882812
38,619,7001.54345703
38,620,7001.03906250
38,621,7000.53564453
38,622,7000.03222656
38,623,6999.53027344
38,624,6999.03027344
38,625,6998.53173828
38,626,6998.03417969
38,627,6997.53906250
38,628,6997.04492188
38,629,6996.55273438
38,630,6996.06250000
38,631,6995.57421875
38,632,6995.08789062
38,633,6994.60449219
38,634,6994.12402344
38,635,6993.64550781
38,636,6993.16992188
38,637,6992.69628906
38,638,6992.22558594
38,639,6991.75878906
38,640,6991.29394531
38,641,6990.83300781
38,642,6990.37402344
38,643,6989.91894531
38,644,6989.46728516
38,645,6989.01953125
38,646,6988.57519531
38,647,6988.13378906
38,648,6987.69580078
38,649,6987.26171875
38,650,6986.83203125
38,651,6986.40527344
38,652,6985.98339844
38,653,6985.56542969
38,654,6985.15136719
38,655,6984.74121094
38,656,6984.33642578
38,657,6983.93505859
38,658,6983.53808594
38,659,6983.14501953
38,660,6982.75683594
38,661,6982.37304688
38,662,6981.99414062
38,663,6981.61914062
38,664,6981.25000000
38,665,6980.88525391
38,666,6980.52490234
38,667,6980.16992188
38,668,6979.82031250
38,669,6979.47558594
38,670,6979.13525391
38,671,6978.79980469
38,672,6978.46972656
38,673,6978.14453125
38,674,6977.82519531
38,675,6977.50976562
38,676,6977.20019531
38,677,6976.89794922
38,678,6976.60546875
38,679,6976.31835938
38,680,6976.03613281
38,681,6975.75927734
38,682,6975.48779297
38,683,6975.22167969
38,684,6974.96044922
38,685,6974.70507812
38,686,6974.45556641
38,687,6974.21093750
38,688,6973.97070312
38,689,6973.73632812
38,690,6973.50781250
38,691,6973.28417969
38,692,6973.06542969
38,693,6972.85107422
38,694,6972.64306641
38,695,6972.43994141
38,696,6972.24218750
38,697,6972.04931641
38,698,6971.86132812
38,699,6971.67871094
38,700,6971.50195312
38,701,6971.32910156
38,702,6971.16162109
38,703,6970.99902344
38,704,6970.84082031
38,705,6970.68798828
38,706,6970.54003906
38,707,6970.39697266
38,708,6970.25781250
38,709,6970.12402344
38,710,6969.99511719
38,711,6969.87011719
38,712,6969.75000000
38,713,6969.63378906
38,714,6969.52246094
38,715,6969.41503906
38,716,6969.31250000
38,717,6969.21386719
38,718,6969.11914062
38,719,6969.02929688
38,720,6968.94140625
38,721,6968.85937500
38,722,6968.78027344
38,723,6968.70605469
38,724,6968.63378906
38,725,6968.56640625
38,726,6968.50292969
38,727,6968.44238281
38,728,6968.38476562
38,729,6968.33105469
38,730,6968.28027344
38,731,6968.23242188
38,732,6968.18798828
38,733,6968.14648438
38,734,6968.10693359
38,735,6968.07128906
38,736,6968.03808594
38,737,6968.00683594
38,738,6967.97851562
38,739,6967.95214844
38,740,6967.92871094
38,741,6967.90771484
38,742,6967.88769531
38,743,6967.87011719
38,744,6967.85449219
38,745,6967.84033203
38,746,6967.82910156
38,747,6967.81738281
38,748,6967.80859375
38,749,6967.80078125
38,750,6967.79394531
38,751,6967.78906250
38,752,6967.78417969
38,753,6967.78125000
38,754,6967.77832031
38,755,6967.77636719
38,756,6967.77441406
38,757,6967.77441406
38,758,6967.77343750
38,759,6967.77343750
38,760,6967.77343750
38,761,6967.27832031
38,762,6966.78222656
38,763,6966.28417969
38,764,6965.78515625
38,765,6965.28613281
38,766,6964.78955078
38,767,6964.29296875
38,768,6963.79687500
38,769,6963.30078125
38,770,6962.80566406
38,771,6962.31152344
38,772,6961.82031250
38,773,6961.33007812
38,774,6960.84082031
38,775,6960.35205078
38,776,6959.86425781
38,777,6959.37792969
38,778,6958.89453125
38,779,6958.41406250
38,780,6957.93408203
38,781,6957.45654297
38,782,6956.98095703
38,783,6956.50830078
38,784,6956.03613281
38,785,6955.56738281
38,786,6955.10156250
38,787,6954.63867188
38,788,6954.17822266
38,789,6953.72070312
38,790,6953.26562500
38,791,6952.81445312
38,792,6952.36572266
38,793,6951.91992188
38,794,6951.47802734
38,795,6951.03857422
38,796,6950.60302734
38,797,6950.17138672
38,798,6949.74218750
38,799,6949.31738281
38,800,6948.89648438
38,801,6948.47851562
38,802,6948.06640625
38,803,6947.65722656
38,804,6947.25146484
38,805,6946.85058594
38,806,6946.45410156
38,807,6946.06054688
38,808,6945.67236328
38,809,6945.28857422
38,810,6944.90820312
38,811,6944.53320312
38,812,6944.16210938
38,813,6943.79589844
38,814,6943.43554688
38,815,6943.07812500
38,816,6942.72509766
38,817,6942.37890625
