init,epoch,objective
29,537,6659.06787109
29,538,6658.83398438
29,539,6658.60449219
29,540,6658.38085938
29,541,6658.16210938
29,542,6657.94873047
29,543,6657.73974609
29,544,6657.53662109
29,545,6657.33789062
29,546,6657.14550781
29,547,6656.95605469
29,548,6656.77246094
29,549,6656.59472656
29,550,6656.42089844
29,551,6656.25195312
29,552,6656.08837891
29,553,6655.92871094
29,554,6655.77441406
29,555,6655.62402344
29,556,6655.47949219
29,557,6655.33886719
29,558,6655.20361328
29,559,6655.07226562
29,560,6654.94531250
29,561,6654.82275391
29,562,6654.70507812
29,563,6654.59179688
29,564,6654.48242188
29,565,6654.37695312
29,566,6654.27636719
29,567,6654.17968750
29,568,6654.08740234
29,569,6653.99804688
29,570,6653.91308594
29,571,6653.83300781
29,572,6653.75537109
29,573,6653.68212891
29,574,6653.61181641
29,575,6653.54589844
29,576,6653.48339844
29,577,6653.42382812
29,578,6653.36767578
29,579,6653.31445312
29,580,6653.26464844
29,581,6653.21826172
29,582,6653.17480469
29,583,6653.13378906
29,584,6653.09570312
29,585,6653.06054688
29,586,6653.02783203
29,587,6652.99707031
29,588,6652.96972656
29,589,6652.94433594
29,590,6652.92089844
29,591,6652.89941406
29,592,6652.88085938
29,593,6652.86376953
29,594,6652.84814453
29,595,6652.83447266
29,596,6652.82226562
29,597,6652.81152344
29,598,6652.80322266
29,599,6652.79492188
29,600,6652.78906250
29,601,6652.78320312
29,602,6652.77929688
29,603,6652.77539062
29,604,6652.77343750
29,605,6652.77148438
29,606,6652.77001953
29,607,6652.76953125
29,608,6652.76855469
29,609,6652.76855469
29,610,6652.76855469
29,611,6652.28320312
29,612,6651.79443359
29,613,6651.30371094
29,614,6650.81542969
29,615,6650.32714844
29,616,6649.84082031
29,617,6649.35449219
29,618,6648.86816406
29,619,6648.38330078
29,620,6647.89794922
29,621,6647.41503906
29,622,6646.93164062
29,623,6646.44970703
29,624,6645.96875000
29,625,6645.49121094
29,626,6645.01367188
29,627,6644.53857422
29,628,6644.06250000
29,629,6643.58984375
29,630,6643.11914062
29,631,6642.65234375
29,632,6642.18554688
29,633,6641.72119141
29,634,6641.25927734
29,635,6640.79980469
29,636,6640.34179688
29,637,6639.88720703
29,638,6639.43359375
29,639,6638.98632812
29,640,6638.54003906
29,641,6638.09619141
29,642,6637.65527344
29,643,6637.21777344
29,644,6636.78369141
29,645,6636.35351562
29,646,6635.92480469
29,647,6635.50195312
29,648,6635.08007812
29,649,6634.66406250
29,650,6634.25048828
29,651,6633.84082031
29,652,6633.43457031
29,653,6633.03320312
29,654,6632.63525391
29,655,6632.24218750
29,656,6631.85156250
29,657,6631.46679688
29,658,6631.08496094
29,659,6630.70800781
29,660,6630.33398438
29,661,6629.96679688
29,662,6629.60253906
29,663,6629.24365234
29,664,6628.88867188
29,665,6628.53808594
29,666,6628.19140625
29,667,6627.85156250
29,668,6627.51562500
29,669,6627.18457031
29,670,6626.85742188
29,671,6626.53515625
29,672,6626.21777344
29,673,6625.90673828
29,674,6625.59960938
29,675,6625.29687500
29,676,6624.99902344
29,677,6624.70800781
29,678,6624.42089844
29,679,6624.13916016
29,680,6623.86230469
29,681,6623.59082031
29,682,6623.32373047
29,683,6623.06201172
29,684,6622.80566406
29,685,6622.55419922
29,686,6622.30859375
29,687,6622.06738281
29,688,6621.83105469
29,689,6621.60058594
29,690,6621.37500000
29,691,6621.15478516
29,692,6620.93945312
29,693,6620.72949219
29,694,6620.52441406
29,695,6620.32421875
29,696,6620.12890625
29,697,6619.93847656
29,698,6619.75390625
29,699,6619.57324219
29,700,6619.39843750
29,701,6619.22851562
29,702,6619.06298828
29,703,6618.90234375
29,704,6618.74707031
29,705,6618.59570312
29,706,6618.44970703
29,707,6618.30908203
29,708,6618.17187500
29,709,6618.03955078
29,710,6617.91308594
29,711,6617.78906250
29,712,6617.67089844
29,713,6617.55615234
29,714,6617.44677734
29,715,6617.34033203
29,716,6617.23828125
29,717,6617.14111328
29,718,6617.04882812
29,719,6616.95898438
29,720,6616.87353516
29,721,6616.79101562
29,722,6616.71386719
29,723,6616.63964844
29,724,6616.56933594
29,725,6616.50292969
29,726,6616.43896484
29,727,6616.37988281
29,728,6616.32324219
29,729,6616.26953125
29,730,6616.22021484
29,731,6616.17285156
29,732,6616.12890625
29,733,6616.08789062
29,734,6616.04931641
29,735,6616.01367188
29,736,6615.98144531
29,737,6615.95117188
29,738,6615.92285156
29,739,6615.89697266
29,740,6615.87304688
29,741,6615.85205078
29,742,6615.83300781
29,743,6615.81542969
29,744,6615.80029297
29,745,6615.78613281
29,746,6615.77343750
29,747,6615.76318359
29,748,6615.75439453
29,749,6615.74658203
29,750,6615.74023438
29,751,6615.73437500
29,752,6615.73046875
29,753,6615.72753906
29,754,6615.72509766
29,755,6615.72314453
29,756,6615.72119141
29,757,6615.72070312
29,758,6615.71972656
29,759,6615.71972656
29,760,6615.71972656
29,761,6615.23144531
29,762,6614.73925781
29,763,6614.24511719
29,764,6613.75341797
29,765,6613.26074219
29,766,6612.76855469
29,767,6612.27880859
29,768,6611.78906250
29,769,6611.30078125
29,770,6610.81250000
29,771,6610.32617188
29,772,6609.83984375
29,773,6609.35546875
29,774,6608.87011719
29,775,6608.38867188
29,776,6607.90673828
29,777,6607.42773438
29,778,6606.94921875
29,779,6606.47412109
29,780,6605.99951172
29,781,6605.52929688
29,782,6605.05908203
29,783,6604.59179688
29,784,6604.12597656
29,785,6603.66503906
29,786,6603.20410156
29,787,6602.74755859
29,788,6602.29199219
29,789,6601.84082031
29,790,6601.39062500
29,791,6600.94482422
29,792,6600.50097656
29,793,6600.06103516
29,794,6599.62451172
29,795,6599.19091797
29,796,6598.75976562
29,797,6598.33496094
29,798,6597.91113281
29,799,6597.49218750
29,800,6597.07617188
29,801,6596.66406250
29,802,6596.25537109
29,803,6595.85156250
29,804,6595.45117188
29,805,6595.05566406
29,806,6594.66308594
29,807,6594.27539062
29,808,6593.89160156
29,809,6593.51318359
29,810,6593.13769531
29,811,6592.76757812
29,812,6592.40039062
29,813,6592.03955078
29,814,6591.68261719
29,815,6591.33007812
29,816,6590.98242188
29,817,6590.63964844
29,818,6590.30175781
29,819,6589.96923828
29,820,6589.64062500
29,821,6589.31640625
29,822,6588.99804688
29,823,6588.68505859
29,824,6588.37597656
29,825,6588.07226562
29,826,6587.77343750
29,827,6587.48046875
29,828,6587.19238281
29,829,6586.90869141
29,830,6586.62988281
29,831,6586.35791016
29,832,6586.08984375
29,833,6585.82617188
29,834,6585.56884766
29,835,6585.31640625
29,836,6585.06933594
29,837,6584.82666016
29,838,6584.58984375
29,839,6584.35839844
29,840,6584.13085938
29,841,6583.90966797
29,842,6583.69433594
29,843,6583.48193359
29,844,6583.27587891
29,845,6583.07519531
29,846,6582.87890625
29,847,6582.68798828
29,848,6582.50195312
29,849,6582.32128906
29,850,6582.14501953
29,851,6581.97460938
29,852,6581.80957031
29,853,6581.64746094
29,854,6581.49218750
29,855,6581.33984375
29,856,6581.19335938
29,857,6581.05126953
29,858,6580.91406250
29,859,6580.78125000
29,860,6580.65283203
29,861,6580.52929688
29,862,6580.41015625
29,863,6580.29541016
29,864,6580.18554688
29,865,6580.07861328
29,866,6579.97656250
29,867,6579.87890625
29,868,6579.78515625
29,869,6579.69531250
29,870,6579.60986328
29,871,6579.52783203
29,872,6579.44970703
29,873,6579.37548828
29,874,6579.30517578
29,875,6579.23828125
29,876,6579.17431641
29,877,6579.11376953
29,878,6579.05712891
29,879,6579.00390625
29,880,6578.95312500
29,881,6578.90527344
29,882,6578.86132812
29,883,6578.82031250
29,884,6578.78222656
29,885,6578.74560547
29,886,6578.71289062
29,887,6578.68212891
29,888,6578.65429688
29,889,6578.62841797
29,890,6578.60498047
29,891,6578.58300781
29,892,6578.56396484
29,893,6578.54687500
29,894,6578.53125000
29,895,6578.51708984
29,896,6578.50488281
29,897,6578.49462891
29,898,6578.48535156
29,899,6578.47753906
29,900,6578.47070312
29,901,6578.46582031
29,902,6578.46093750
29,903,6578.45800781
29,904,6578.45556641
29,905,6578.45361328
29,906,6578.45214844
29,907,6578.45117188
29,908,6578.45019531
29,909,6578.45019531
29,910,6578.45019531
29,911,6577.95849609
29,912,6577.46582031
29,913,6576.97167969
29,914,6576.47753906
29,915,6575.98388672
29,916,6575.49023438
29,917,6574.99902344
29,918,6574.50781250
29,919,6574.01757812
29,920,6573.52685547
29,921,6573.03808594
29,922,6572.54882812
29,923,6572.06250000
29,924,6571.57568359
29,925,6571.09130859
29,926,6570.60839844
29,927,6570.12646484
29,928,6569.64599609
29,929,6569.16894531
29,930,6568.69287109
29,931,6568.21875000
29,932,6567.74658203
29,933,6567.27734375
29,934,6566.80957031
29,935,6566.34472656
29,936,6565.88085938
29,937,6565.42089844
29,938,6564.96191406
29,939,6564.50781250
29,940,6564.05468750
29,941,6563.60546875
29,942,6563.16113281
29,943,6562.71679688
29,944,6562.27636719
29,945,6561.84033203
29,946,6561.40722656
29,947,6560.97851562
29,948,6560.55175781
29,949,6560.12988281
29,950,6559.71093750
29,951,6559.29589844
29,952,6558.88427734
29,953,6558.47656250
29,954,6558.07324219
29,955,6557.67578125
29,956,6557.28027344
29,957,6556.89013672
29,958,6556.50244141
29,959,6556.12109375
29,960,6555.74462891
29,961,6555.37207031
29,962,6555.00195312
29,963,6554.63916016
29,964,6554.27929688
29,965,6553.92578125
29,966,6553.57519531
29,967,6553.23046875
29,968,6552.89062500
29,969,6552.55615234
29,970,6552.22509766
29,971,6551.89941406
29,972,6551.57910156
29,973,6551.26416016
29,974,6550.95312500
29,975,6550.64746094
29,976,6550.34667969
29,977,6550.05175781
29,978,6549.76171875
29,979,6549.47509766
29,980,6549.19531250
29,981,6548.92138672
29,982,6548.65234375
29,983,6548.38671875
29,984,6548.12792969
29,985,6547.87402344
29,986,6547.62500000
29,987,6547.38085938
29,988,6547.14257812
29,989,6546.91015625
29,990,6546.68164062
29,991,6546.45800781
29,992,6546.24023438
29,993,6546.02783203
29,994,6545.81982422
29,995,6545.61669922
29,996,6545.41992188
29,997,6545.22753906
29,998,6545.04052734
29,999,6544.85839844
30,0,6819.95458984
30,1,6819.90136719
30,2,6819.79882812
30,3,6819.64648438
30,4,6819.44628906
30,5,6819.19970703
30,6,6818.90234375
30,7,6818.55566406
30,8,6818.16113281
30,9,6817.71826172
30,10,6817.22656250
30,11,6816.68652344
30,12,6816.14599609
30,13,6815.60546875
30,14,6815.06591797
30,15,6814.52636719
30,16,6813.98730469
30,17,6813.44921875
30,18,6812.91210938
30,19,6812.37548828
30,20,6811.83984375
30,21,6811.30468750
30,22,6810.77246094
30,23,6810.23974609
30,24,6809.70996094
30,25,6809.18066406
30,26,6808.65380859
30,27,6808.12841797
30,28,6807.60546875
30,29,6807.08398438
30,30,6806.56494141
30,31,6806.04785156
30,32,6805.53320312
30,33,6805.02050781
30,34,6804.51123047
30,35,6804.00439453
30,36,6803.50000000
30,37,6802.99853516
30,38,6802.50097656
30,39,6802.00488281
30,40,6801.51269531
30,41,6801.02392578
30,42,6800.53808594
30,43,6800.05615234
30,44,6799.57714844
30,45,6799.10253906
30,46,6798.63183594
30,47,6798.16357422
30,48,6797.70068359
30,49,6797.24023438
30,50,6796.78515625
30,51,6796.33398438
30,52,6795.88720703
30,53,6795.44433594
30,54,6795.00585938
30,55,6794.57128906
30,56,6794.14257812
30,57,6793.71728516
30,58,6793.29785156
30,59,6792.88183594
30,60,6792.47119141
30,61,6792.06542969
30,62,6791.66503906
30,63,6791.26855469
30,64,6790.87792969
30,65,6790.49121094
30,66,6790.11083984
30,67,6789.73486328
30,68,6789.36523438
30,69,6788.99951172
30,70,6788.63964844
30,71,6788.28515625
30,72,6787.93750000
30,73,6787.59570312
30,74,6787.25927734
30,75,6786.92871094
30,76,6786.60449219
30,77,6786.28417969
30,78,6785.97021484
30,79,6785.66210938
30,80,6785.35937500
30,81,6785.06250000
30,82,6784.77050781
30,83,6784.48437500
30,84,6784.20410156
30,85,6783.92919922
30,86,6783.65917969
30,87,6783.39648438
30,88,6783.13867188
30,89,6782.88671875
30,90,6782.63964844
30,91,6782.39843750
30,92,6782.16357422
30,93,6781.93310547
30,94,6781.70898438
30,95,6781.49072266
30,96,6781.27734375
30,97,6781.06982422
30,98,6780.86816406
30,99,6780.67187500
30,100,6780.47998047
30,101,6780.29443359
30,102,6780.11376953
30,103,6779.93945312
30,104,6779.76855469
30,105,6779.60449219
30,106,6779.44433594
30,107,6779.29052734
30,108,6779.14062500
30,109,6778.99707031
30,110,6778.85791016
30,111,6778.72265625
30,112,6778.59326172
30,113,6778.46875000
30,114,6778.34912109
30,115,6778.23339844
30,116,6778.12207031
30,117,6778.01562500
30,118,6777.91406250
30,119,6777.81640625
30,120,6777.72314453
30,121,6777.63427734
30,122,6777.54931641
30,123,6777.46923828
30,124,6777.39208984
30,125,6777.31835938
30,126,6777.25000000
30,127,6777.18457031
30,128,6777.12304688
30,129,6777.06494141
30,130,6777.00976562
30,131,6776.95898438
30,132,6776.91015625
30,133,6776.86572266
30,134,6776.82373047
30,135,6776.78466797
30,136,6776.74853516
30,137,6776.71533203
30,138,6776.68457031
30,139,6776.65625000
30,140,6776.63085938
30,141,6776.60791016
30,142,6776.58691406
30,143,6776.56787109
30,144,6776.55126953
30,145,6776.53613281
30,146,6776.52294922
30,147,6776.51074219
30,148,6776.50097656
30,149,6776.49267578
30,150,6776.48535156
30,151,6776.47998047
30,152,6776.47509766
30,153,6776.47167969
30,154,6776.46875000
30,155,6776.46679688
30,156,6776.46484375
30,157,6776.46386719
30,158,6776.46337891
30,159,6776.46337891
30,160,6776.46337891
30,161,6775.92578125
30,162,6775.38867188
30,163,6774.85156250
30,164,6774.31445312
30,165,6773.77783203
30,166,6773.24121094
30,167,6772.70605469
30,168,6772.17138672
30,169,6771.63818359
30,170,6771.10449219
30,171,6770.57324219
30,172,6770.04882812
30,173,6769.52734375
30,174,6769.00683594
30,175,6768.48730469
30,176,6767.96972656
30,177,6767.45458984
30,178,6766.94042969
30,179,6766.42773438
30,180,6765.91796875
30,181,6765.41455078
30,182,6764.91210938
30,183,6764.40917969
30,184,6763.90917969
30,185,6763.41210938
30,186,6762.91650391
30,187,6762.42578125
30,188,6761.93847656
30,189,6761.45361328
30,190,6760.97167969
30,191,6760.49316406
30,192,6760.01757812
30,193,6759.54492188
30,194,6759.07666016
30,195,6758.61132812
30,196,6758.15039062
30,197,6757.69335938
30,198,6757.24023438
30,199,6756.79003906
30,200,6756.34472656
30,201,6755.90380859
30,202,6755.46777344
30,203,6755.03320312
30,204,6754.60498047
30,205,6754.18115234
30,206,6753.76171875
30,207,6753.34570312
30,208,6752.93554688
30,209,6752.52880859
30,210,6752.12695312
30,211,6751.73046875
30,212,6751.33886719
30,213,6750.95166016
30,214,6750.56933594
30,215,6750.19140625
30,216,6749.81982422
30,217,6749.45312500
30,218,6749.08984375
30,219,6748.73388672
30,220,6748.38232422
30,221,6748.03564453
30,222,6747.69433594
30,223,6747.35888672
30,224,6747.02832031
30,225,6746.70410156
30,226,6746.38427734
30,227,6746.06982422
30,228,6745.76074219
30,229,6745.45800781
30,230,6745.16015625
30,231,6744.86816406
30,232,6744.58203125
30,233,6744.29980469
30,234,6744.02441406
30,235,6743.75537109
30,236,6743.49023438
30,237,6743.23144531
30,238,6742.97753906
30,239,6742.72949219
30,240,6742.48730469
30,241,6742.25097656
30,242,6742.01904297
30,243,6741.79296875
30,244,6741.57324219
30,245,6741.35839844
30,246,6741.14843750
30,247,6740.94433594
30,248,6740.74609375
30,249,6740.55273438
30,250,6740.36425781
30,251,6740.18115234
30,252,6740.00390625
30,253,6739.83203125
30,254,6739.66503906
30,255,6739.50292969
30,256,6739.34570312
30,257,6739.19433594
30,258,6739.04687500
30,259,6738.90429688
30,260,6738.76757812
30,261,6738.63574219
30,262,6738.50781250
30,263,6738.38525391
30,264,6738.26757812
30,265,6738.15380859
30,266,6738.04443359
30,267,6737.93945312
30,268,6737.83984375
30,269,6737.74414062
30,270,6737.65185547
30,271,6737.56494141
30,272,6737.48144531
30,273,6737.40136719
30,274,6737.32617188
30,275,6737.25439453
30,276,6737.18652344
30,277,6737.12255859
30,278,6737.06152344
30,279,6737.00439453
30,280,6736.95019531
30,281,6736.90039062
30,282,6736.85253906
30,283,6736.80859375
30,284,6736.76757812
30,285,6736.72949219
30,286,6736.69335938
30,287,6736.66064453
30,288,6736.63037109
30,289,6736.60302734
30,290,6736.57812500
30,291,6736.55468750
30,292,6736.53417969
30,293,6736.51562500
30,294,6736.49902344
30,295,6736.48437500
30,296,6736.47167969
30,297,6736.46044922
30,298,6736.45019531
30,299,6736.44238281
30,300,6736.43457031
30,301,6736.42919922
30,302,6736.42480469
30,303,6736.42089844
30,304,6736.41845703
30,305,6736.41601562
30,306,6736.41503906
30,307,6736.41406250
30,308,6736.41308594
30,309,6736.41259766
30,310,6736.41259766
30,311,6735.88867188
30,312,6735.36328125
30,313,6734.83593750
30,314,6734.30859375
30,315,6733.78125000
30,316,6733.25390625
30,317,6732.72656250
30,318,6732.19824219
30,319,6731.67041016
30,320,6731.14648438
30,321,6730.62402344
30,322,6730.10205078
30,323,6729.58154297
30,324,6729.06347656
30,325,6728.54638672
30,326,6728.03027344
30,327,6727.51611328
30,328,6727.00488281
30,329,6726.49414062
30,330,6725.98632812
30,331,6725.48046875
30,332,6724.97753906
30,333,6724.47607422
30,334,6723.97705078
30,335,6723.48046875
30,336,6722.98828125
30,337,6722.49658203
30,338,6722.00878906
30,339,6721.52343750
30,340,6721.04248047
30,341,6720.56347656
30,342,6720.08691406
30,343,6719.61474609
30,344,6719.14648438
30,345,6718.68066406
30,346,6718.21875000
30,347,6717.76074219
30,348,6717.30664062
30,349,6716.85546875
30,350,6716.40917969
30,351,6715.96679688
30,352,6715.52832031
30,353,6715.09472656
30,354,6714.66503906
30,355,6714.23974609
30,356,6713.81835938
30,357,6713.40234375
30,358,6712.99023438
30,359,6712.58349609
30,360,6712.18066406
30,361,6711.78320312
30,362,6711.39062500
30,363,6711.00292969
30,364,6710.61914062
30,365,6710.24169922
30,366,6709.87011719
30,367,6709.50390625
30,368,6709.14257812
30,369,6708.79101562
30,370,6708.44726562
30,371,6708.10839844
30,372,6707.77490234
30,373,6707.44726562
30,374,6707.12402344
30,375,6706.80859375
30,376,6706.49707031
30,377,6706.19238281
30,378,6705.89160156
30,379,6705.59667969
30,380,6705.30664062
30,381,6705.02246094
30,382,6704.74414062
30,383,6704.47021484
30,384,6704.20214844
30,385,6703.93994141
30,386,6703.68310547
30,387,6703.43164062
30,388,6703.18603516
30,389,6702.94580078
30,390,6702.70996094
30,391,6702.47998047
30,392,6702.25585938
30,393,6702.03613281
30,394,6701.82275391
30,395,6701.61425781
30,396,6701.41113281
30,397,6701.21289062
30,398,6701.01953125
30,399,6700.83203125
30,400,6700.64990234
30,401,6700.47265625
30,402,6700.29980469
30,403,6700.13281250
30,404,6699.97070312
30,405,6699.81396484
30,406,6699.66113281
30,407,6699.51464844
30,408,6699.37207031
30,409,6699.23388672
30,410,6699.10107422
30,411,6698.97265625
30,412,6698.84863281
30,413,6698.72949219
30,414,6698.61523438
30,415,6698.50537109
30,416,6698.39941406
30,417,6698.29785156
30,418,6698.20117188
30,419,6698.10839844
30,420,6698.01855469
30,421,6697.93408203
30,422,6697.85351562
30,423,6697.77539062
30,424,6697.70263672
30,425,6697.63378906
30,426,6697.56738281
30,427,6697.50488281
30,428,6697.44628906
30,429,6697.39062500
30,430,6697.33789062
30,431,6697.28906250
30,432,6697.24316406
30,433,6697.20019531
30,434,6697.16015625
30,435,6697.12353516
30,436,6697.08886719
30,437,6697.05712891
30,438,6697.02832031
30,439,6697.00146484
30,440,6696.97705078
30,441,6696.95507812
30,442,6696.93457031
30,443,6696.91699219
30,444,6696.90039062
30,445,6696.88623047
30,446,6696.87304688
30,447,6696.86279297
30,448,6696.85302734
30,449,6696.84472656
30,450,6696.83789062
30,451,6696.83251953
30,452,6696.82812500
30,453,6696.82421875
30,454,6696.82128906
30,455,6696.81982422
30,456,6696.81835938
30,457,6696.81738281
30,458,6696.81738281
30,459,6696.81689453
30,460,6696.81640625
30,461,6696.30517578
30,462,6695.79248047
30,463,6695.27978516
30,464,6694.76757812
30,465,6694.25488281
30,466,6693.74267578
30,467,6693.23242188
30,468,6692.72216797
30,469,6692.21240234
30,470,6691.70410156
30,471,6691.19531250
30,472,6690.68847656
30,473,6690.18408203
30,474,6689.67968750
30,475,6689.17675781
30,476,6688.67529297
30,477,6688.17626953
30,478,6687.67822266
30,479,6687.18261719
30,480,6686.68847656
30,481,6686.19726562
30,482,6685.70751953
30,483,6685.22070312
30,484,6684.73535156
30,485,6684.25292969
30,486,6683.77343750
30,487,6683.29687500
30,488,6682.82226562
30,489,6682.35107422
30,490,6681.88281250
30,491,6681.41796875
30,492,6680.95556641
30,493,6680.49707031
30,494,6680.04199219
30,495,6679.58984375
30,496,6679.14111328
30,497,6678.69726562
30,498,6678.25488281
30,499,6677.81835938
30,500,6677.38378906
30,501,6676.95507812
30,502,6676.52978516
30,503,6676.10839844
30,504,6675.69140625
30,505,6675.27880859
30,506,6674.87011719
30,507,6674.46582031
30,508,6674.06640625
30,509,6673.67089844
30,510,6673.27978516
30,511,6672.89453125
30,512,6672.51269531
30,513,6672.13671875
30,514,6671.76464844
30,515,6671.39843750
30,516,6671.03613281
30,517,6670.67871094
30,518,6670.32666016
30,519,6669.97998047
30,520,6669.63769531
30,521,6669.30078125
30,522,6668.96972656
30,523,6668.64257812
30,524,6668.32177734
30,525,6668.00634766
30,526,6667.69531250
30,527,6667.38964844
30,528,6667.08886719
30,529,6666.79394531
30,530,6666.50488281
30,531,6666.22021484
30,532,6665.94091797
30,533,6665.66796875
30,534,6665.40039062
30,535,6665.13671875
30,536,6664.87939453
30,537,6664.62792969
30,538,6664.38037109
30,539,6664.13916016
30,540,6663.90332031
30,541,6663.67285156
30,542,6663.44775391
30,543,6663.22753906
30,544,6663.01269531
30,545,6662.80371094
30,546,6662.59960938
30,547,6662.40039062
30,548,6662.20751953
30,549,6662.01904297
30,550,6661.83593750
30,551,6661.65820312
30,552,6661.48535156
30,553,6661.31738281
30,554,6661.15380859
30,555,6660.99609375
30,556,6660.84326172
30,557,6660.69628906
30,558,6660.55273438
30,559,6660.41406250
30,560,6660.28027344
30,561,6660.15136719
30,562,6660.02734375
30,563,6659.90771484
30,564,6659.79248047
30,565,6659.68115234
30,566,6659.57519531
30,567,6659.47363281
30,568,6659.37597656
30,569,6659.28222656
30,570,6659.19287109
30,571,6659.10742188
30,572,6659.02636719
30,573,6658.94824219
30,574,6658.87500000
30,575,6658.80468750
30,576,6658.73828125
30,577,6658.67626953
30,578,6658.61669922
30,579,6658.56054688
30,580,6658.50878906
30,581,6658.45898438
30,582,6658.41308594
30,583,6658.36962891
30,584,6658.33007812
30,585,6658.29296875
30,586,6658.25781250
30,587,6658.22656250
30,588,6658.19726562
30,589,6658.16992188
30,590,6658.14599609
30,591,6658.12304688
30,592,6658.10302734
30,593,6658.08544922
30,594,6658.06884766
30,595,6658.05468750
30,596,6658.04199219
30,597,6658.03076172
30,598,6658.02148438
30,599,6658.01367188
30,600,6658.00683594
30,601,6658.00097656
30,602,6657.99658203
30,603,6657.99316406
30,604,6657.99023438
30,605,6657.98828125
30,606,6657.98632812
30,607,6657.98583984
30,608,6657.98535156
30,609,6657.98535156
30,610,6657.98486328
30,611,6657.47167969
30,612,6656.95751953
30,613,6656.44580078
30,614,6655.93457031
30,615,6655.42187500
30,616,6654.90966797
30,617,6654.39746094
30,618,6653.88574219
30,619,6653.37402344
30,620,6652.86181641
30,621,6652.35205078
30,622,6651.84472656
30,623,6651.33935547
30,624,6650.83496094
30,625,6650.33203125
30,626,6649.82958984
30,627,6649.32958984
30,628,6648.83300781
30,629,6648.34765625
30,630,6647.86376953
30,631,6647.38232422
30,632,6646.90234375
30,633,6646.42675781
30,634,6645.95361328
30,635,6645.48291016
30,636,6645.01464844
30,637,6644.54882812
30,638,6644.08593750
30,639,6643.62695312
30,640,6643.16992188
30,641,6642.71679688
30,642,6642.26562500
30,643,6641.81884766
30,644,6641.37500000
30,645,6640.93505859
30,646,6640.49707031
30,647,6640.06445312
30,648,6639.63476562
30,649,6639.21093750
30,650,6638.79150391
30,651,6638.37500000
30,652,6637.96093750
30,653,6637.55322266
30,654,6637.14794922
30,655,6636.74658203
30,656,6636.34912109
30,657,6635.95605469
30,658,6635.56689453
30,659,6635.18359375
30,660,6634.80371094
30,661,6634.42968750
30,662,6634.06005859
30,663,6633.69482422
30,664,6633.33300781
30,665,6632.97705078
30,666,6632.62548828
30,667,6632.27783203
30,668,6631.93505859
30,669,6631.59765625
30,670,6631.26562500
30,671,6630.93798828
30,672,6630.61523438
30,673,6630.29785156
30,674,6629.98535156
30,675,6629.67724609
30,676,6629.37548828
30,677,6629.07910156
30,678,6628.78759766
30,679,6628.50048828
30,680,6628.21875000
30,681,6627.94238281
30,682,6627.67089844
30,683,6627.40478516
30,684,6627.14355469
30,685,6626.88867188
30,686,6626.63769531
30,687,6626.39160156
30,688,6626.15234375
30,689,6625.91796875
30,690,6625.68847656
30,691,6625.46386719
30,692,6625.24511719
30,693,6625.03125000
30,694,6624.82324219
30,695,6624.61914062
30,696,6624.42089844
30,697,6624.22753906
30,698,6624.04003906
30,699,6623.85693359
30,700,6623.67871094
30,701,6623.50585938
30,702,6623.33789062
30,703,6623.17382812
30,704,6623.01660156
30,705,6622.86279297
30,706,6622.71386719
30,707,6622.57031250
30,708,6622.43115234
30,709,6622.29736328
30,710,6622.16699219
30,711,6622.04199219
30,712,6621.92187500
30,713,6621.80566406
30,714,6621.69384766
30,715,6621.58593750
30,716,6621.48242188
30,717,6621.38378906
30,718,6621.28906250
30,719,6621.19726562
30,720,6621.11035156
30,721,6621.02783203
30,722,6620.94921875
30,723,6620.87402344
30,724,6620.80273438
30,725,6620.73437500
30,726,6620.66992188
30,727,6620.60888672
30,728,6620.55175781
30,729,6620.49804688
30,730,6620.44628906
30,731,6620.39892578
30,732,6620.35400391
30,733,6620.31201172
30,734,6620.27343750
30,735,6620.23681641
30,736,6620.20410156
30,737,6620.17285156
30,738,6620.14453125
30,739,6620.11816406
30,740,6620.09472656
30,741,6620.07275391
30,742,6620.05273438
30,743,6620.03515625
30,744,6620.01953125
30,745,6620.00585938
30,746,6619.99365234
30,747,6619.98242188
30,748,6619.97363281
30,749,6619.96582031
30,750,6619.95898438
30,751,6619.95312500
30,752,6619.94921875
30,753,6619.94580078
30,754,6619.94335938
30,755,6619.94140625
30,756,6619.93994141
30,757,6619.93945312
30,758,6619.93847656
30,759,6619.93847656
30,760,6619.93798828
30,761,6619.43994141
30,762,6618.94042969
30,763,6618.44042969
30,764,6617.93945312
30,765,6617.43945312
30,766,6616.93945312
30,767,6616.43994141
30,768,6615.94287109
30,769,6615.44726562
30,770,6614.95068359
30,771,6614.45507812
30,772,6613.96093750
30,773,6613.46875000
30,774,6612.97656250
30,775,6612.48583984
30,776,6611.99755859
30,777,6611.51123047
30,778,6611.02539062
30,779,6610.54150391
30,780,6610.06005859
30,781,6609.58203125
30,782,6609.10546875
30,783,6608.63085938
30,784,6608.15722656
30,785,6607.68652344
30,786,6607.21972656
30,787,6606.75585938
30,788,6606.29345703
30,789,6605.83398438
30,790,6605.37695312
30,791,6604.92382812
30,792,6604.47314453
30,793,6604.02685547
30,794,6603.58203125
30,795,6603.14208984
30,796,6602.70458984
30,797,6602.27148438
30,798,6601.84179688
30,799,6601.41601562
30,800,6600.99316406
30,801,6600.57519531
30,802,6600.15966797
30,803,6599.74951172
30,804,6599.34326172
30,805,6598.94091797
30,806,6598.54199219
30,807,6598.14843750
