init,epoch,objective
35,454,6096.01269531
35,455,6096.01074219
35,456,6096.00927734
35,457,6096.00927734
35,458,6096.00878906
35,459,6096.00878906
35,460,6096.00878906
35,461,6095.59570312
35,462,6095.18261719
35,463,6094.77001953
35,464,6094.35791016
35,465,6093.94580078
35,466,6093.53369141
35,467,6093.12304688
35,468,6092.71240234
35,469,6092.30175781
35,470,6091.89257812
35,471,6091.48437500
35,472,6091.07666016
35,473,6090.67041016
35,474,6090.26416016
35,475,6089.86035156
35,476,6089.45703125
35,477,6089.05566406
35,478,6088.65527344
35,479,6088.25683594
35,480,6087.85937500
35,481,6087.46386719
35,482,6087.07031250
35,483,6086.67822266
35,484,6086.28857422
35,485,6085.90087891
35,486,6085.51464844
35,487,6085.13134766
35,488,6084.75000000
35,489,6084.37060547
35,490,6083.99414062
35,491,6083.61914062
35,492,6083.24755859
35,493,6082.87841797
35,494,6082.51171875
35,495,6082.14843750
35,496,6081.78710938
35,497,6081.42871094
35,498,6081.07421875
35,499,6080.72216797
35,500,6080.37304688
35,501,6080.02734375
35,502,6079.68457031
35,503,6079.34570312
35,504,6079.00976562
35,505,6078.67626953
35,506,6078.34765625
35,507,6078.02246094
35,508,6077.69970703
35,509,6077.38134766
35,510,6077.06640625
35,511,6076.75537109
35,512,6076.44824219
35,513,6076.14453125
35,514,6075.84472656
35,515,6075.54931641
35,516,6075.25683594
35,517,6074.96923828
35,518,6074.68505859
35,519,6074.40527344
35,520,6074.12988281
35,521,6073.85791016
35,522,6073.59033203
35,523,6073.32714844
35,524,6073.06787109
35,525,6072.81298828
35,526,6072.56250000
35,527,6072.31542969
35,528,6072.07275391
35,529,6071.83496094
35,530,6071.60107422
35,531,6071.37207031
35,532,6071.14697266
35,533,6070.92578125
35,534,6070.70996094
35,535,6070.49707031
35,536,6070.29003906
35,537,6070.08642578
35,538,6069.88720703
35,539,6069.69238281
35,540,6069.50195312
35,541,6069.31591797
35,542,6069.13378906
35,543,6068.95703125
35,544,6068.78320312
35,545,6068.61523438
35,546,6068.45019531
35,547,6068.28955078
35,548,6068.13378906
35,549,6067.98193359
35,550,6067.83496094
35,551,6067.69091797
35,552,6067.55175781
35,553,6067.41699219
35,554,6067.28515625
35,555,6067.15820312
35,556,6067.03710938
35,557,6066.91992188
35,558,6066.80566406
35,559,6066.69580078
35,560,6066.58984375
35,561,6066.48730469
35,562,6066.38818359
35,563,6066.29296875
35,564,6066.20068359
35,565,6066.11328125
35,566,6066.02832031
35,567,6065.94726562
35,568,6065.86914062
35,569,6065.79443359
35,570,6065.72363281
35,571,6065.65527344
35,572,6065.59082031
35,573,6065.52832031
35,574,6065.46972656
35,575,6065.41357422
35,576,6065.36083984
35,577,6065.31103516
35,578,6065.26367188
35,579,6065.21972656
35,580,6065.17822266
35,581,6065.13867188
35,582,6065.10205078
35,583,6065.06787109
35,584,6065.03613281
35,585,6065.00537109
35,586,6064.97802734
35,587,6064.95214844
35,588,6064.92871094
35,589,6064.90820312
35,590,6064.88818359
35,591,6064.87109375
35,592,6064.85449219
35,593,6064.83984375
35,594,6064.82714844
35,595,6064.81591797
35,596,6064.80566406
35,597,6064.79638672
35,598,6064.78906250
35,599,6064.78222656
35,600,6064.77734375
35,601,6064.77246094
35,602,6064.76855469
35,603,6064.76611328
35,604,6064.76464844
35,605,6064.76269531
35,606,6064.76123047
35,607,6064.76074219
35,608,6064.76025391
35,609,6064.75976562
35,610,6064.75976562
35,611,6064.35498047
35,612,6063.94824219
35,613,6063.53906250
35,614,6063.12792969
35,615,6062.71582031
35,616,6062.30322266
35,617,6061.89355469
35,618,6061.48632812
35,619,6061.07910156
35,620,6060.67431641
35,621,6060.26855469
35,622,6059.86376953
35,623,6059.45996094
35,624,6059.05761719
35,625,6058.65527344
35,626,6058.25439453
35,627,6057.85449219
35,628,6057.45605469
35,629,6057.05859375
35,630,6056.66259766
35,631,6056.27050781
35,632,6055.87988281
35,633,6055.49023438
35,634,6055.10205078
35,635,6054.71679688
35,636,6054.33447266
35,637,6053.95312500
35,638,6053.57421875
35,639,6053.19775391
35,640,6052.82324219
35,641,6052.45117188
35,642,6052.08105469
35,643,6051.71435547
35,644,6051.35058594
35,645,6050.98828125
35,646,6050.63037109
35,647,6050.27490234
35,648,6049.92236328
35,649,6049.57275391
35,650,6049.22656250
35,651,6048.88378906
35,652,6048.54248047
35,653,6048.20703125
35,654,6047.87304688
35,655,6047.54296875
35,656,6047.21582031
35,657,6046.89257812
35,658,6046.57324219
35,659,6046.25732422
35,660,6045.94482422
35,661,6045.63574219
35,662,6045.33105469
35,663,6045.02929688
35,664,6044.73242188
35,665,6044.43896484
35,666,6044.14843750
35,667,6043.86328125
35,668,6043.58105469
35,669,6043.30371094
35,670,6043.02929688
35,671,6042.75976562
35,672,6042.49462891
35,673,6042.23339844
35,674,6041.97558594
35,675,6041.72265625
35,676,6041.47363281
35,677,6041.22851562
35,678,6040.98828125
35,679,6040.75195312
35,680,6040.51953125
35,681,6040.29199219
35,682,6040.06884766
35,683,6039.85009766
35,684,6039.63476562
35,685,6039.42382812
35,686,6039.21777344
35,687,6039.01562500
35,688,6038.81738281
35,689,6038.62402344
35,690,6038.43554688
35,691,6038.25097656
35,692,6038.07128906
35,693,6037.89941406
35,694,6037.73242188
35,695,6037.56933594
35,696,6037.40966797
35,697,6037.25537109
35,698,6037.10449219
35,699,6036.95800781
35,700,6036.81591797
35,701,6036.67724609
35,702,6036.54296875
35,703,6036.41308594
35,704,6036.28613281
35,705,6036.16357422
35,706,6036.04443359
35,707,6035.92968750
35,708,6035.81835938
35,709,6035.71093750
35,710,6035.60742188
35,711,6035.50781250
35,712,6035.41113281
35,713,6035.31787109
35,714,6035.22851562
35,715,6035.14257812
35,716,6035.06005859
35,717,6034.98046875
35,718,6034.90429688
35,719,6034.83203125
35,720,6034.76318359
35,721,6034.69726562
35,722,6034.63378906
35,723,6034.57324219
35,724,6034.51660156
35,725,6034.46191406
35,726,6034.41113281
35,727,6034.36230469
35,728,6034.31640625
35,729,6034.27343750
35,730,6034.23242188
35,731,6034.19433594
35,732,6034.15917969
35,733,6034.12500000
35,734,6034.09375000
35,735,6034.06445312
35,736,6034.03808594
35,737,6034.01367188
35,738,6033.99023438
35,739,6033.96972656
35,740,6033.95068359
35,741,6033.93359375
35,742,6033.91748047
35,743,6033.90332031
35,744,6033.89111328
35,745,6033.87988281
35,746,6033.86962891
35,747,6033.86132812
35,748,6033.85351562
35,749,6033.84765625
35,750,6033.84179688
35,751,6033.83740234
35,752,6033.83398438
35,753,6033.83203125
35,754,6033.83007812
35,755,6033.82812500
35,756,6033.82714844
35,757,6033.82617188
35,758,6033.82617188
35,759,6033.82568359
35,760,6033.82519531
35,761,6033.43066406
35,762,6033.03222656
35,763,6032.63183594
35,764,6032.23046875
35,765,6031.83203125
35,766,6031.43310547
35,767,6031.03369141
35,768,6030.63476562
35,769,6030.23583984
35,770,6029.83886719
35,771,6029.44238281
35,772,6029.04785156
35,773,6028.65527344
35,774,6028.26123047
35,775,6027.86914062
35,776,6027.47900391
35,777,6027.08984375
35,778,6026.70263672
35,779,6026.31640625
35,780,6025.93115234
35,781,6025.54785156
35,782,6025.16699219
35,783,6024.78808594
35,784,6024.40917969
35,785,6024.03417969
35,786,6023.66113281
35,787,6023.29003906
35,788,6022.91992188
35,789,6022.55273438
35,790,6022.18847656
35,791,6021.82519531
35,792,6021.46630859
35,793,6021.10986328
35,794,6020.75488281
35,795,6020.40283203
35,796,6020.05322266
35,797,6019.70703125
35,798,6019.36230469
35,799,6019.02197266
35,800,6018.68554688
35,801,6018.35009766
35,802,6018.01855469
35,803,6017.69042969
35,804,6017.36621094
35,805,6017.04443359
35,806,6016.72558594
35,807,6016.41015625
35,808,6016.09863281
35,809,6015.79003906
35,810,6015.48535156
35,811,6015.18457031
35,812,6014.88818359
35,813,6014.59472656
35,814,6014.30517578
35,815,6014.01855469
35,816,6013.73681641
35,817,6013.45849609
35,818,6013.18408203
35,819,6012.91308594
35,820,6012.64648438
35,821,6012.38378906
35,822,6012.12548828
35,823,6011.87158203
35,824,6011.62109375
35,825,6011.37402344
35,826,6011.13183594
35,827,6010.89306641
35,828,6010.65966797
35,829,6010.42968750
35,830,6010.20410156
35,831,6009.98193359
35,832,6009.76464844
35,833,6009.55078125
35,834,6009.34277344
35,835,6009.13671875
35,836,6008.93652344
35,837,6008.74023438
35,838,6008.54833984
35,839,6008.36035156
35,840,6008.17675781
35,841,6007.99707031
35,842,6007.82128906
35,843,6007.64941406
35,844,6007.48242188
35,845,6007.31933594
35,846,6007.16064453
35,847,6007.00537109
35,848,6006.85498047
35,849,6006.70800781
35,850,6006.56542969
35,851,6006.42724609
35,852,6006.29199219
35,853,6006.16113281
35,854,6006.03417969
35,855,6005.91259766
35,856,6005.79296875
35,857,6005.67773438
35,858,6005.56591797
35,859,6005.45800781
35,860,6005.35351562
35,861,6005.25390625
35,862,6005.15722656
35,863,6005.06347656
35,864,6004.97363281
35,865,6004.88769531
35,866,6004.80517578
35,867,6004.72558594
35,868,6004.64941406
35,869,6004.57714844
35,870,6004.50683594
35,871,6004.44042969
35,872,6004.37695312
35,873,6004.31640625
35,874,6004.25976562
35,875,6004.20556641
35,876,6004.15429688
35,877,6004.10449219
35,878,6004.05859375
35,879,6004.01562500
35,880,6003.97460938
35,881,6003.93652344
35,882,6003.90039062
35,883,6003.86621094
35,884,6003.83544922
35,885,6003.80615234
35,886,6003.77929688
35,887,6003.75439453
35,888,6003.73193359
35,889,6003.71093750
35,890,6003.69140625
35,891,6003.67431641
35,892,6003.65820312
35,893,6003.64453125
35,894,6003.63183594
35,895,6003.62060547
35,896,6003.61035156
35,897,6003.60205078
35,898,6003.59472656
35,899,6003.58789062
35,900,6003.58300781
35,901,6003.57861328
35,902,6003.57519531
35,903,6003.57226562
35,904,6003.57031250
35,905,6003.56884766
35,906,6003.56738281
35,907,6003.56640625
35,908,6003.56640625
35,909,6003.56640625
35,910,6003.56640625
35,911,6003.16943359
35,912,6002.77001953
35,913,6002.36816406
35,914,6001.96679688
35,915,6001.56738281
35,916,6001.16699219
35,917,6000.76708984
35,918,6000.36621094
35,919,5999.96679688
35,920,5999.56787109
35,921,5999.16992188
35,922,5998.77246094
35,923,5998.37792969
35,924,5997.98583984
35,925,5997.59472656
35,926,5997.20458984
35,927,5996.81640625
35,928,5996.42968750
35,929,5996.04394531
35,930,5995.65820312
35,931,5995.27490234
35,932,5994.89404297
35,933,5994.51367188
35,934,5994.13476562
35,935,5993.75830078
35,936,5993.38476562
35,937,5993.01367188
35,938,5992.64501953
35,939,5992.27832031
35,940,5991.91308594
35,941,5991.55175781
35,942,5991.19140625
35,943,5990.83398438
35,944,5990.47900391
35,945,5990.12695312
35,946,5989.77832031
35,947,5989.43164062
35,948,5989.08837891
35,949,5988.74755859
35,950,5988.41015625
35,951,5988.07568359
35,952,5987.74511719
35,953,5987.41748047
35,954,5987.09179688
35,955,5986.77050781
35,956,5986.45166016
35,957,5986.13769531
35,958,5985.82666016
35,959,5985.51855469
35,960,5985.21435547
35,961,5984.91308594
35,962,5984.61621094
35,963,5984.32324219
35,964,5984.03320312
35,965,5983.74755859
35,966,5983.46533203
35,967,5983.18750000
35,968,5982.91308594
35,969,5982.64306641
35,970,5982.37695312
35,971,5982.11425781
35,972,5981.85449219
35,973,5981.60058594
35,974,5981.35107422
35,975,5981.10351562
35,976,5980.86132812
35,977,5980.62353516
35,978,5980.38916016
35,979,5980.15917969
35,980,5979.93310547
35,981,5979.71191406
35,982,5979.49414062
35,983,5979.28027344
35,984,5979.07128906
35,985,5978.86718750
35,986,5978.66650391
35,987,5978.47021484
35,988,5978.27832031
35,989,5978.08984375
35,990,5977.90576172
35,991,5977.72656250
35,992,5977.55029297
35,993,5977.37841797
35,994,5977.21142578
35,995,5977.04785156
35,996,5976.88867188
35,997,5976.73437500
35,998,5976.58300781
35,999,5976.43652344
36,0,6251.41113281
36,1,6251.36621094
36,2,6251.28173828
36,3,6251.15625000
36,4,6250.99121094
36,5,6250.78564453
36,6,6250.53955078
36,7,6250.25292969
36,8,6249.92675781
36,9,6249.55957031
36,10,6249.15234375
36,11,6248.70556641
36,12,6248.25830078
36,13,6247.81054688
36,14,6247.36328125
36,15,6246.91699219
36,16,6246.47070312
36,17,6246.02343750
36,18,6245.57812500
36,19,6245.13378906
36,20,6244.68945312
36,21,6244.24609375
36,22,6243.80371094
36,23,6243.36230469
36,24,6242.92285156
36,25,6242.48339844
36,26,6242.04589844
36,27,6241.60937500
36,28,6241.17529297
36,29,6240.74169922
36,30,6240.31054688
36,31,6239.88134766
36,32,6239.45410156
36,33,6239.02832031
36,34,6238.60449219
36,35,6238.18359375
36,36,6237.76464844
36,37,6237.34814453
36,38,6236.93310547
36,39,6236.52197266
36,40,6236.11279297
36,41,6235.70654297
36,42,6235.30273438
36,43,6234.90234375
36,44,6234.50390625
36,45,6234.10937500
36,46,6233.71679688
36,47,6233.32812500
36,48,6232.94287109
36,49,6232.56054688
36,50,6232.18115234
36,51,6231.80615234
36,52,6231.43457031
36,53,6231.06542969
36,54,6230.70117188
36,55,6230.33984375
36,56,6229.98583984
36,57,6229.63574219
36,58,6229.28906250
36,59,6228.94628906
36,60,6228.60742188
36,61,6228.27246094
36,62,6227.94140625
36,63,6227.61474609
36,64,6227.29199219
36,65,6226.97363281
36,66,6226.65917969
36,67,6226.34960938
36,68,6226.04394531
36,69,6225.74218750
36,70,6225.44628906
36,71,6225.15332031
36,72,6224.86572266
36,73,6224.58300781
36,74,6224.30371094
36,75,6224.02978516
36,76,6223.76025391
36,77,6223.49462891
36,78,6223.23486328
36,79,6222.97851562
36,80,6222.72753906
36,81,6222.48095703
36,82,6222.23925781
36,83,6222.00195312
36,84,6221.77001953
36,85,6221.54199219
36,86,6221.31884766
36,87,6221.10009766
36,88,6220.88671875
36,89,6220.67773438
36,90,6220.47363281
36,91,6220.27343750
36,92,6220.07812500
36,93,6219.88818359
36,94,6219.70214844
36,95,6219.52148438
36,96,6219.34521484
36,97,6219.17285156
36,98,6219.00488281
36,99,6218.84179688
36,100,6218.68359375
36,101,6218.52978516
36,102,6218.37988281
36,103,6218.23486328
36,104,6218.09375000
36,105,6217.95751953
36,106,6217.82470703
36,107,6217.69677734
36,108,6217.57324219
36,109,6217.45361328
36,110,6217.33789062
36,111,6217.22656250
36,112,6217.11865234
36,113,6217.01562500
36,114,6216.91650391
36,115,6216.82031250
36,116,6216.72851562
36,117,6216.64062500
36,118,6216.55615234
36,119,6216.47460938
36,120,6216.39843750
36,121,6216.32421875
36,122,6216.25390625
36,123,6216.18701172
36,124,6216.12304688
36,125,6216.06250000
36,126,6216.00537109
36,127,6215.95166016
36,128,6215.90039062
36,129,6215.85253906
36,130,6215.80761719
36,131,6215.76416016
36,132,6215.72460938
36,133,6215.68701172
36,134,6215.65234375
36,135,6215.62060547
36,136,6215.59082031
36,137,6215.56250000
36,138,6215.53759766
36,139,6215.51367188
36,140,6215.49316406
36,141,6215.47363281
36,142,6215.45605469
36,143,6215.44091797
36,144,6215.42675781
36,145,6215.41406250
36,146,6215.40332031
36,147,6215.39355469
36,148,6215.38574219
36,149,6215.37841797
36,150,6215.37207031
36,151,6215.36718750
36,152,6215.36376953
36,153,6215.36035156
36,154,6215.35839844
36,155,6215.35644531
36,156,6215.35546875
36,157,6215.35449219
36,158,6215.35400391
36,159,6215.35351562
36,160,6215.35351562
36,161,6214.90820312
36,162,6214.46337891
36,163,6214.01806641
36,164,6213.57226562
36,165,6213.12792969
36,166,6212.68359375
36,167,6212.24023438
36,168,6211.79687500
36,169,6211.35498047
36,170,6210.91308594
36,171,6210.47265625
36,172,6210.03271484
36,173,6209.59375000
36,174,6209.15625000
36,175,6208.71972656
36,176,6208.28515625
36,177,6207.85205078
36,178,6207.42041016
36,179,6206.98974609
36,180,6206.56152344
36,181,6206.13476562
36,182,6205.70996094
36,183,6205.28710938
36,184,6204.86669922
36,185,6204.44824219
36,186,6204.03222656
36,187,6203.61816406
36,188,6203.20654297
36,189,6202.79785156
36,190,6202.39160156
36,191,6201.98828125
36,192,6201.58691406
36,193,6201.18945312
36,194,6200.79394531
36,195,6200.40234375
36,196,6200.01269531
36,197,6199.62744141
36,198,6199.24462891
36,199,6198.86523438
36,200,6198.48925781
36,201,6198.11669922
36,202,6197.74804688
36,203,6197.38183594
36,204,6197.01953125
36,205,6196.66503906
36,206,6196.31250000
36,207,6195.96191406
36,208,6195.61474609
36,209,6195.27099609
36,210,6194.93261719
36,211,6194.60009766
36,212,6194.26953125
36,213,6193.94433594
36,214,6193.62207031
36,215,6193.30468750
36,216,6192.99072266
36,217,6192.68164062
36,218,6192.37597656
36,219,6192.07519531
36,220,6191.78027344
36,221,6191.48925781
36,222,6191.20214844
36,223,6190.91845703
36,224,6190.63964844
36,225,6190.36669922
36,226,6190.09863281
36,227,6189.83398438
36,228,6189.57373047
36,229,6189.31835938
36,230,6189.06738281
36,231,6188.82080078
36,232,6188.57910156
36,233,6188.34179688
36,234,6188.11035156
36,235,6187.88330078
36,236,6187.66015625
36,237,6187.44238281
36,238,6187.22802734
36,239,6187.01855469
36,240,6186.81494141
36,241,6186.61572266
36,242,6186.41992188
36,243,6186.22949219
36,244,6186.04394531
36,245,6185.86328125
36,246,6185.68750000
36,247,6185.51513672
36,248,6185.34667969
36,249,6185.18408203
36,250,6185.02587891
36,251,6184.87207031
36,252,6184.72167969
36,253,6184.57666016
36,254,6184.43603516
36,255,6184.29931641
36,256,6184.16699219
36,257,6184.03906250
36,258,6183.91552734
36,259,6183.79589844
36,260,6183.68066406
36,261,6183.56884766
36,262,6183.46191406
36,263,6183.35839844
36,264,6183.25878906
36,265,6183.16308594
36,266,6183.07128906
36,267,6182.98339844
36,268,6182.89941406
36,269,6182.81787109
36,270,6182.74121094
36,271,6182.66699219
36,272,6182.59667969
36,273,6182.52978516
36,274,6182.46630859
36,275,6182.40625000
36,276,6182.34912109
36,277,6182.29492188
36,278,6182.24365234
36,279,6182.19531250
36,280,6182.14941406
36,281,6182.10742188
36,282,6182.06787109
36,283,6182.03027344
36,284,6181.99560547
36,285,6181.96337891
36,286,6181.93359375
36,287,6181.90625000
36,288,6181.88085938
36,289,6181.85791016
36,290,6181.83691406
36,291,6181.81738281
36,292,6181.79980469
36,293,6181.78417969
36,294,6181.77050781
36,295,6181.75732422
36,296,6181.74707031
36,297,6181.73730469
36,298,6181.72900391
36,299,6181.72167969
36,300,6181.71630859
36,301,6181.71142578
36,302,6181.70703125
36,303,6181.70410156
36,304,6181.70214844
36,305,6181.70019531
36,306,6181.69921875
36,307,6181.69824219
36,308,6181.69775391
36,309,6181.69726562
36,310,6181.69726562
36,311,6181.25390625
36,312,6180.81054688
36,313,6180.36669922
36,314,6179.92285156
36,315,6179.47851562
36,316,6179.03417969
36,317,6178.59033203
36,318,6178.14648438
36,319,6177.70556641
36,320,6177.26513672
36,321,6176.82470703
36,322,6176.38574219
36,323,6175.94824219
36,324,6175.51074219
36,325,6175.07568359
36,326,6174.64208984
36,327,6174.20898438
36,328,6173.77832031
36,329,6173.34814453
36,330,6172.92187500
36,331,6172.49707031
36,332,6172.07324219
36,333,6171.65136719
36,334,6171.23242188
36,335,6170.81445312
36,336,6170.39892578
36,337,6169.98583984
36,338,6169.57617188
36,339,6169.16894531
36,340,6168.76318359
36,341,6168.36083984
36,342,6167.96142578
36,343,6167.56494141
36,344,6167.17089844
36,345,6166.77978516
36,346,6166.39160156
36,347,6166.00732422
36,348,6165.62597656
36,349,6165.24707031
36,350,6164.87304688
36,351,6164.50195312
36,352,6164.13378906
36,353,6163.76904297
36,354,6163.40869141
36,355,6163.05175781
36,356,6162.69921875
36,357,6162.34912109
36,358,6162.00341797
36,359,6161.66162109
36,360,6161.32421875
36,361,6160.99023438
36,362,6160.66015625
36,363,6160.33398438
36,364,6160.01220703
36,365,6159.69531250
36,366,6159.38232422
36,367,6159.07275391
36,368,6158.76806641
36,369,6158.46777344
36,370,6158.17236328
36,371,6157.88085938
36,372,6157.59375000
36,373,6157.31054688
36,374,6157.03271484
36,375,6156.75976562
36,376,6156.49023438
36,377,6156.22558594
36,378,6155.96582031
36,379,6155.71093750
36,380,6155.45996094
36,381,6155.21386719
36,382,6154.97265625
36,383,6154.73632812
36,384,6154.50439453
36,385,6154.27636719
36,386,6154.05371094
36,387,6153.83593750
36,388,6153.62255859
36,389,6153.41308594
36,390,6153.20898438
36,391,6153.00976562
36,392,6152.81445312
36,393,6152.62500000
36,394,6152.43847656
36,395,6152.25683594
36,396,6152.08007812
36,397,6151.90869141
36,398,6151.74121094
36,399,6151.57812500
36,400,6151.41992188
36,401,6151.26660156
36,402,6151.11816406
36,403,6150.97363281
36,404,6150.83349609
36,405,6150.69677734
36,406,6150.56542969
36,407,6150.43750000
36,408,6150.31347656
36,409,6150.19335938
36,410,6150.07812500
36,411,6149.96679688
36,412,6149.85986328
36,413,6149.75683594
36,414,6149.65820312
36,415,6149.56250000
36,416,6149.47021484
36,417,6149.38281250
36,418,6149.29785156
36,419,6149.21728516
36,420,6149.14062500
36,421,6149.06640625
36,422,6148.99609375
36,423,6148.92919922
36,424,6148.86572266
36,425,6148.80566406
36,426,6148.74853516
36,427,6148.69433594
36,428,6148.64355469
36,429,6148.59521484
36,430,6148.54980469
36,431,6148.50781250
36,432,6148.46777344
36,433,6148.43017578
36,434,6148.39550781
36,435,6148.36376953
36,436,6148.33398438
36,437,6148.30664062
36,438,6148.28125000
36,439,6148.25830078
36,440,6148.23730469
36,441,6148.21777344
36,442,6148.20019531
36,443,6148.18457031
36,444,6148.17089844
36,445,6148.15820312
36,446,6148.14697266
36,447,6148.13769531
36,448,6148.12939453
36,449,6148.12304688
36,450,6148.11669922
36,451,6148.11181641
36,452,6148.10839844
36,453,6148.10498047
36,454,6148.10253906
36,455,6148.10156250
36,456,6148.09960938
36,457,6148.09912109
36,458,6148.09863281
36,459,6148.09814453
36,460,6148.09814453
36,461,6147.65576172
36,462,6147.21240234
36,463,6146.76855469
36,464,6146.32421875
36,465,6145.88037109
36,466,6145.43701172
36,467,6144.99511719
36,468,6144.55371094
36,469,6144.11230469
36,470,6143.67236328
36,471,6143.23291016
36,472,6142.79443359
36,473,6142.35644531
36,474,6141.91992188
36,475,6141.48486328
36,476,6141.05175781
36,477,6140.62011719
36,478,6140.18945312
36,479,6139.76074219
36,480,6139.33349609
36,481,6138.90869141
36,482,6138.48486328
36,483,6138.06347656
36,484,6137.64355469
36,485,6137.22753906
36,486,6136.81250000
36,487,6136.40039062
36,488,6135.99023438
36,489,6135.58203125
36,490,6135.17675781
36,491,6134.77587891
36,492,6134.37597656
36,493,6133.97851562
36,494,6133.58447266
36,495,6133.19335938
36,496,6132.80566406
36,497,6132.42138672
36,498,6132.04003906
36,499,6131.66064453
36,500,6131.28515625
36,501,6130.91308594
36,502,6130.54589844
36,503,6130.18164062
36,504,6129.82031250
36,505,6129.46289062
36,506,6129.10839844
36,507,6128.75976562
36,508,6128.41308594
36,509,6128.07080078
36,510,6127.73242188
36,511,6127.39794922
36,512,6127.06738281
36,513,6126.74267578
36,514,6126.42089844
36,515,6126.10253906
36,516,6125.78808594
36,517,6125.47949219
36,518,6125.17480469
36,519,6124.87402344
36,520,6124.57763672
36,521,6124.28613281
36,522,6123.99804688
36,523,6123.71533203
36,524,6123.43701172
36,525,6123.16308594
36,526,6122.89355469
36,527,6122.62841797
36,528,6122.36816406
36,529,6122.11230469
36,530,6121.86230469
36,531,6121.61572266
36,532,6121.37402344
36,533,6121.13671875
36,534,6120.90429688
36,535,6120.67675781
36,536,6120.45312500
36,537,6120.23486328
36,538,6120.02099609
36,539,6119.81201172
36,540,6119.60742188
36,541,6119.40820312
36,542,6119.21337891
36,543,6119.02246094
36,544,6118.83642578
36,545,6118.65527344
36,546,6118.47900391
36,547,6118.30664062
36,548,6118.13916016
36,549,6117.97656250
36,550,6117.81835938
36,551,6117.66406250
36,552,6117.51416016
36,553,6117.36914062
36,554,6117.22851562
36,555,6117.09277344
36,556,6116.95947266
36,557,6116.83154297
36,558,6116.70751953
36,559,6116.58837891
36,560,6116.47265625
36,561,6116.36132812
36,562,6116.25341797
36,563,6116.14990234
36,564,6116.05078125
36,565,6115.95507812
36,566,6115.86328125
36,567,6115.77490234
36,568,6115.69042969
36,569,6115.60937500
36,570,6115.53271484
36,571,6115.45898438
36,572,6115.38867188
36,573,6115.32226562
36,574,6115.25830078
36,575,6115.19775391
36,576,6115.14062500
36,577,6115.08593750
36,578,6115.03515625
36,579,6114.98730469
36,580,6114.94238281
36,581,6114.89941406
36,582,6114.85937500
36,583,6114.82226562
36,584,6114.78710938
36,585,6114.75488281
36,586,6114.72558594
36,587,6114.69824219
36,588,6114.67285156
36,589,6114.64990234
36,590,6114.62792969
36,591,6114.60888672
36,592,6114.59130859
36,593,6114.57519531
36,594,6114.56152344
36,595,6114.54931641
36,596,6114.53857422
36,597,6114.52929688
36,598,6114.52050781
36,599,6114.51367188
36,600,6114.50781250
36,601,6114.50292969
36,602,6114.49853516
36,603,6114.49609375
36,604,6114.49414062
36,605,6114.49218750
36,606,6114.49121094
36,607,6114.49023438
36,608,6114.48974609
36,609,6114.48974609
36,610,6114.48974609
36,611,6114.04443359
36,612,6113.59960938
36,613,6113.15429688
36,614,6112.70996094
36,615,6112.26562500
36,616,6111.82128906
36,617,6111.37890625
36,618,6110.93603516
36,619,6110.49316406
36,620,6110.05224609
36,621,6109.62060547
36,622,6109.19238281
36,623,6108.76562500
36,624,6108.34033203
36,625,6107.91601562
36,626,6107.49462891
36,627,6107.07421875
36,628,6106.65576172
36,629,6106.23925781
36,630,6105.82373047
36,631,6105.41064453
36,632,6104.99902344
36,633,6104.58984375
36,634,6104.18310547
36,635,6103.77929688
36,636,6103.37695312
36,637,6102.97656250
36,638,6102.57910156
36,639,6102.18359375
36,640,6101.79199219
36,641,6101.40185547
36,642,6101.01464844
36,643,6100.63037109
36,644,6100.24853516
36,645,6099.86962891
36,646,6099.49462891
36,647,6099.12207031
36,648,6098.75244141
36,649,6098.38671875
36,650,6098.02343750
36,651,6097.66357422
36,652,6097.30761719
36,653,6096.95458984
36,654,6096.60546875
36,655,6096.25927734
36,656,6095.91796875
36,657,6095.57910156
36,658,6095.24414062
36,659,6094.91308594
36,660,6094.58642578
36,661,6094.26269531
36,662,6093.94335938
36,663,6093.62792969
36,664,6093.31689453
36,665,6093.00927734
36,666,6092.70703125
36,667,6092.41015625
36,668,6092.11767578
36,669,6091.82910156
36,670,6091.54541016
36,671,6091.26513672
36,672,6090.98925781
36,673,6090.71826172
36,674,6090.45117188
36,675,6090.18847656
36,676,6089.92968750
36,677,6089.67578125
36,678,6089.42578125
36,679,6089.18115234
36,680,6088.93994141
36,681,6088.70312500
36,682,6088.47167969
36,683,6088.24414062
36,684,6088.02099609
36,685,6087.80224609
36,686,6087.58789062
36,687,6087.37841797
36,688,6087.17333984
36,689,6086.97265625
36,690,6086.77636719
36,691,6086.58398438
36,692,6086.39648438
36,693,6086.21386719
36,694,6086.03515625
36,695,6085.86132812
36,696,6085.69091797
36,697,6085.52587891
36,698,6085.36523438
36,699,6085.20800781
36,700,6085.05712891
36,701,6084.91308594
36,702,6084.77343750
36,703,6084.63818359
36,704,6084.50634766
36,705,6084.37890625
36,706,6084.25585938
36,707,6084.13574219
36,708,6084.02050781
36,709,6083.90917969
36,710,6083.80126953
36,711,6083.69824219
36,712,6083.59765625
36,713,6083.50146484
36,714,6083.40917969
36,715,6083.32031250
36,716,6083.23437500
36,717,6083.15234375
36,718,6083.07421875
36,719,6082.99902344
36,720,6082.92675781
36,721,6082.85839844
36,722,6082.79296875
36,723,6082.73046875
36,724,6082.67138672
