init,epoch,objective
36,960,6557.92871094
36,961,6557.59277344
36,962,6557.26123047
36,963,6556.93554688
36,964,6556.61328125
36,965,6556.29443359
36,966,6555.98144531
36,967,6555.67089844
36,968,6555.36425781
36,969,6555.06445312
36,970,6554.76855469
36,971,6554.47509766
36,972,6554.18798828
36,973,6553.90429688
36,974,6553.62646484
36,975,6553.35253906
36,976,6553.08300781
36,977,6552.81835938
36,978,6552.55761719
36,979,6552.30175781
36,980,6552.05029297
36,981,6551.80517578
36,982,6551.56298828
36,983,6551.32519531
36,984,6551.09277344
36,985,6550.86474609
36,986,6550.64160156
36,987,6550.42382812
36,988,6550.20996094
36,989,6550.00146484
36,990,6549.79687500
36,991,6549.59667969
36,992,6549.40136719
36,993,6549.21191406
36,994,6549.02587891
36,995,6548.84472656
36,996,6548.66796875
36,997,6548.49511719
36,998,6548.32812500
36,999,6548.16552734
37,0,6794.80712891
37,1,6794.76220703
37,2,6794.67626953
37,3,6794.54980469
37,4,6794.38281250
37,5,6794.17480469
37,6,6793.92626953
37,7,6793.63769531
37,8,6793.30761719
37,9,6792.93750000
37,10,6792.52636719
37,11,6792.07421875
37,12,6791.62255859
37,13,6791.17138672
37,14,6790.71972656
37,15,6790.26855469
37,16,6789.81787109
37,17,6789.36767578
37,18,6788.91845703
37,19,6788.46972656
37,20,6788.02197266
37,21,6787.57470703
37,22,6787.12890625
37,23,6786.68359375
37,24,6786.24023438
37,25,6785.79785156
37,26,6785.35693359
37,27,6784.91699219
37,28,6784.47949219
37,29,6784.04296875
37,30,6783.60937500
37,31,6783.17675781
37,32,6782.74560547
37,33,6782.31738281
37,34,6781.89062500
37,35,6781.46679688
37,36,6781.04492188
37,37,6780.62500000
37,38,6780.20800781
37,39,6779.79345703
37,40,6779.38232422
37,41,6778.97363281
37,42,6778.56738281
37,43,6778.16357422
37,44,6777.76367188
37,45,6777.36621094
37,46,6776.97216797
37,47,6776.58105469
37,48,6776.19287109
37,49,6775.80859375
37,50,6775.42773438
37,51,6775.04980469
37,52,6774.67578125
37,53,6774.30566406
37,54,6773.93945312
37,55,6773.57568359
37,56,6773.21582031
37,57,6772.86083984
37,58,6772.50976562
37,59,6772.16162109
37,60,6771.81787109
37,61,6771.47900391
37,62,6771.14355469
37,63,6770.81152344
37,64,6770.48437500
37,65,6770.16210938
37,66,6769.84326172
37,67,6769.52929688
37,68,6769.21875000
37,69,6768.91406250
37,70,6768.61328125
37,71,6768.31640625
37,72,6768.02441406
37,73,6767.73681641
37,74,6767.45410156
37,75,6767.17578125
37,76,6766.90185547
37,77,6766.63281250
37,78,6766.36816406
37,79,6766.10937500
37,80,6765.85449219
37,81,6765.60400391
37,82,6765.35839844
37,83,6765.11816406
37,84,6764.88183594
37,85,6764.65039062
37,86,6764.42382812
37,87,6764.20214844
37,88,6763.98535156
37,89,6763.77294922
37,90,6763.56494141
37,91,6763.36230469
37,92,6763.16406250
37,93,6762.97021484
37,94,6762.78125000
37,95,6762.59765625
37,96,6762.41845703
37,97,6762.24316406
37,98,6762.07226562
37,99,6761.90722656
37,100,6761.74609375
37,101,6761.58984375
37,102,6761.43750000
37,103,6761.29003906
37,104,6761.14648438
37,105,6761.00781250
37,106,6760.87353516
37,107,6760.74365234
37,108,6760.61718750
37,109,6760.49609375
37,110,6760.37890625
37,111,6760.26562500
37,112,6760.15625000
37,113,6760.05078125
37,114,6759.94921875
37,115,6759.85253906
37,116,6759.75878906
37,117,6759.66943359
37,118,6759.58349609
37,119,6759.50146484
37,120,6759.42285156
37,121,6759.34765625
37,122,6759.27636719
37,123,6759.20800781
37,124,6759.14404297
37,125,6759.08203125
37,126,6759.02441406
37,127,6758.96875000
37,128,6758.91699219
37,129,6758.86816406
37,130,6758.82226562
37,131,6758.77832031
37,132,6758.73828125
37,133,6758.70019531
37,134,6758.66552734
37,135,6758.63232422
37,136,6758.60205078
37,137,6758.57421875
37,138,6758.54833984
37,139,6758.52441406
37,140,6758.50292969
37,141,6758.48339844
37,142,6758.46582031
37,143,6758.44921875
37,144,6758.43505859
37,145,6758.42236328
37,146,6758.41113281
37,147,6758.40136719
37,148,6758.39355469
37,149,6758.38574219
37,150,6758.37988281
37,151,6758.37500000
37,152,6758.37109375
37,153,6758.36816406
37,154,6758.36621094
37,155,6758.36425781
37,156,6758.36328125
37,157,6758.36230469
37,158,6758.36132812
37,159,6758.36132812
37,160,6758.36132812
37,161,6757.90820312
37,162,6757.45556641
37,163,6757.00292969
37,164,6756.55078125
37,165,6756.09863281
37,166,6755.64648438
37,167,6755.19628906
37,168,6754.74560547
37,169,6754.29589844
37,170,6753.84765625
37,171,6753.39941406
37,172,6752.95214844
37,173,6752.50683594
37,174,6752.06250000
37,175,6751.61914062
37,176,6751.17675781
37,177,6750.73730469
37,178,6750.29833984
37,179,6749.86132812
37,180,6749.42626953
37,181,6748.99267578
37,182,6748.56103516
37,183,6748.13134766
37,184,6747.70507812
37,185,6747.27978516
37,186,6746.85742188
37,187,6746.43652344
37,188,6746.01904297
37,189,6745.60449219
37,190,6745.19091797
37,191,6744.78125000
37,192,6744.37451172
37,193,6743.97021484
37,194,6743.56933594
37,195,6743.17089844
37,196,6742.77636719
37,197,6742.38378906
37,198,6741.99560547
37,199,6741.61035156
37,200,6741.22851562
37,201,6740.85009766
37,202,6740.47558594
37,203,6740.10449219
37,204,6739.73681641
37,205,6739.37353516
37,206,6739.01367188
37,207,6738.65722656
37,208,6738.30468750
37,209,6737.95703125
37,210,6737.61279297
37,211,6737.27294922
37,212,6736.93701172
37,213,6736.60546875
37,214,6736.27734375
37,215,6735.95507812
37,216,6735.63574219
37,217,6735.32128906
37,218,6735.01123047
37,219,6734.70507812
37,220,6734.40429688
37,221,6734.10742188
37,222,6733.81494141
37,223,6733.52734375
37,224,6733.24462891
37,225,6732.96582031
37,226,6732.69287109
37,227,6732.42333984
37,228,6732.15917969
37,229,6731.89892578
37,230,6731.64355469
37,231,6731.39355469
37,232,6731.14746094
37,233,6730.90673828
37,234,6730.67089844
37,235,6730.43945312
37,236,6730.21289062
37,237,6729.99023438
37,238,6729.77392578
37,239,6729.56152344
37,240,6729.35351562
37,241,6729.15039062
37,242,6728.95263672
37,243,6728.75878906
37,244,6728.56933594
37,245,6728.38525391
37,246,6728.20605469
37,247,6728.03076172
37,248,6727.86132812
37,249,6727.69531250
37,250,6727.53369141
37,251,6727.37695312
37,252,6727.22558594
37,253,6727.07714844
37,254,6726.93408203
37,255,6726.79589844
37,256,6726.66064453
37,257,6726.53027344
37,258,6726.40527344
37,259,6726.28320312
37,260,6726.16601562
37,261,6726.05224609
37,262,6725.94335938
37,263,6725.83789062
37,264,6725.73681641
37,265,6725.63916016
37,266,6725.54589844
37,267,6725.45605469
37,268,6725.37011719
37,269,6725.28808594
37,270,6725.20947266
37,271,6725.13476562
37,272,6725.06347656
37,273,6724.99511719
37,274,6724.93115234
37,275,6724.86914062
37,276,6724.81054688
37,277,6724.75585938
37,278,6724.70410156
37,279,6724.65527344
37,280,6724.60937500
37,281,6724.56542969
37,282,6724.52490234
37,283,6724.48730469
37,284,6724.45214844
37,285,6724.41943359
37,286,6724.38867188
37,287,6724.36132812
37,288,6724.33496094
37,289,6724.31103516
37,290,6724.29003906
37,291,6724.26953125
37,292,6724.25195312
37,293,6724.23632812
37,294,6724.22265625
37,295,6724.20898438
37,296,6724.19824219
37,297,6724.18847656
37,298,6724.18066406
37,299,6724.17333984
37,300,6724.16699219
37,301,6724.16210938
37,302,6724.15820312
37,303,6724.15527344
37,304,6724.15234375
37,305,6724.15136719
37,306,6724.14990234
37,307,6724.14941406
37,308,6724.14843750
37,309,6724.14794922
37,310,6724.14794922
37,311,6723.69482422
37,312,6723.24169922
37,313,6722.78906250
37,314,6722.33642578
37,315,6721.88427734
37,316,6721.43212891
37,317,6720.98095703
37,318,6720.52978516
37,319,6720.08007812
37,320,6719.63085938
37,321,6719.18164062
37,322,6718.73535156
37,323,6718.28857422
37,324,6717.84423828
37,325,6717.40136719
37,326,6716.95800781
37,327,6716.51757812
37,328,6716.07812500
37,329,6715.64160156
37,330,6715.20605469
37,331,6714.77148438
37,332,6714.34033203
37,333,6713.91113281
37,334,6713.48291016
37,335,6713.05761719
37,336,6712.63476562
37,337,6712.21386719
37,338,6711.79589844
37,339,6711.38037109
37,340,6710.96777344
37,341,6710.55810547
37,342,6710.15039062
37,343,6709.74609375
37,344,6709.34472656
37,345,6708.94628906
37,346,6708.55078125
37,347,6708.15917969
37,348,6707.77050781
37,349,6707.38574219
37,350,6707.00341797
37,351,6706.62500000
37,352,6706.25000000
37,353,6705.87890625
37,354,6705.51123047
37,355,6705.14746094
37,356,6704.78759766
37,357,6704.43115234
37,358,6704.07910156
37,359,6703.73095703
37,360,6703.38867188
37,361,6703.05078125
37,362,6702.71777344
37,363,6702.38867188
37,364,6702.06445312
37,365,6701.74316406
37,366,6701.42675781
37,367,6701.11474609
37,368,6700.80712891
37,369,6700.50341797
37,370,6700.20458984
37,371,6699.91015625
37,372,6699.62011719
37,373,6699.33496094
37,374,6699.05371094
37,375,6698.77734375
37,376,6698.50585938
37,377,6698.23876953
37,378,6697.97656250
37,379,6697.71875000
37,380,6697.46533203
37,381,6697.21679688
37,382,6696.97314453
37,383,6696.73437500
37,384,6696.49951172
37,385,6696.26953125
37,386,6696.04492188
37,387,6695.82470703
37,388,6695.60937500
37,389,6695.39843750
37,390,6695.19189453
37,391,6694.99121094
37,392,6694.79394531
37,393,6694.60205078
37,394,6694.41406250
37,395,6694.23144531
37,396,6694.05322266
37,397,6693.87988281
37,398,6693.71093750
37,399,6693.54638672
37,400,6693.38671875
37,401,6693.23046875
37,402,6693.08007812
37,403,6692.93359375
37,404,6692.79101562
37,405,6692.65380859
37,406,6692.52343750
37,407,6692.39843750
37,408,6692.27636719
37,409,6692.15820312
37,410,6692.04492188
37,411,6691.93505859
37,412,6691.83007812
37,413,6691.72851562
37,414,6691.63085938
37,415,6691.53710938
37,416,6691.44726562
37,417,6691.36035156
37,418,6691.27734375
37,419,6691.19824219
37,420,6691.12304688
37,421,6691.05078125
37,422,6690.98193359
37,423,6690.91650391
37,424,6690.85449219
37,425,6690.79492188
37,426,6690.73828125
37,427,6690.68554688
37,428,6690.63574219
37,429,6690.58837891
37,430,6690.54394531
37,431,6690.50292969
37,432,6690.46386719
37,433,6690.42773438
37,434,6690.39306641
37,435,6690.36181641
37,436,6690.33300781
37,437,6690.30566406
37,438,6690.28076172
37,439,6690.25732422
37,440,6690.23681641
37,441,6690.21777344
37,442,6690.20117188
37,443,6690.18652344
37,444,6690.17236328
37,445,6690.16015625
37,446,6690.14941406
37,447,6690.13964844
37,448,6690.13183594
37,449,6690.12500000
37,450,6690.11914062
37,451,6690.11425781
37,452,6690.11035156
37,453,6690.10742188
37,454,6690.10546875
37,455,6690.10400391
37,456,6690.10253906
37,457,6690.10156250
37,458,6690.10058594
37,459,6690.10058594
37,460,6690.10058594
37,461,6689.66650391
37,462,6689.23144531
37,463,6688.79589844
37,464,6688.36328125
37,465,6687.92822266
37,466,6687.49121094
37,467,6687.05712891
37,468,6686.62402344
37,469,6686.19042969
37,470,6685.75927734
37,471,6685.32812500
37,472,6684.89843750
37,473,6684.47070312
37,474,6684.04541016
37,475,6683.62207031
37,476,6683.20068359
37,477,6682.78125000
37,478,6682.36181641
37,479,6681.94335938
37,480,6681.52734375
37,481,6681.11425781
37,482,6680.70214844
37,483,6680.29101562
37,484,6679.88183594
37,485,6679.47558594
37,486,6679.07128906
37,487,6678.66796875
37,488,6678.26855469
37,489,6677.87207031
37,490,6677.47656250
37,491,6677.08447266
37,492,6676.69531250
37,493,6676.30810547
37,494,6675.92382812
37,495,6675.54394531
37,496,6675.16748047
37,497,6674.79394531
37,498,6674.42236328
37,499,6674.05468750
37,500,6673.69042969
37,501,6673.32910156
37,502,6672.97070312
37,503,6672.61523438
37,504,6672.26464844
37,505,6671.91699219
37,506,6671.57421875
37,507,6671.23437500
37,508,6670.89843750
37,509,6670.56591797
37,510,6670.23730469
37,511,6669.91259766
37,512,6669.59179688
37,513,6669.27441406
37,514,6668.96191406
37,515,6668.65283203
37,516,6668.34863281
37,517,6668.04882812
37,518,6667.75244141
37,519,6667.45996094
37,520,6667.17285156
37,521,6666.88867188
37,522,6666.61035156
37,523,6666.33642578
37,524,6666.06640625
37,525,6665.79980469
37,526,6665.53857422
37,527,6665.28173828
37,528,6665.02929688
37,529,6664.78125000
37,530,6664.53759766
37,531,6664.29882812
37,532,6664.06445312
37,533,6663.83398438
37,534,6663.60937500
37,535,6663.38818359
37,536,6663.17089844
37,537,6662.95996094
37,538,6662.75195312
37,539,6662.54931641
37,540,6662.35156250
37,541,6662.15722656
37,542,6661.96875000
37,543,6661.78320312
37,544,6661.60302734
37,545,6661.42675781
37,546,6661.25537109
37,547,6661.08886719
37,548,6660.92675781
37,549,6660.76855469
37,550,6660.61523438
37,551,6660.46533203
37,552,6660.31982422
37,553,6660.17871094
37,554,6660.04248047
37,555,6659.91015625
37,556,6659.78222656
37,557,6659.65771484
37,558,6659.53710938
37,559,6659.42138672
37,560,6659.30957031
37,561,6659.20117188
37,562,6659.09716797
37,563,6658.99609375
37,564,6658.89990234
37,565,6658.80615234
37,566,6658.71777344
37,567,6658.63183594
37,568,6658.55078125
37,569,6658.47167969
37,570,6658.39746094
37,571,6658.32519531
37,572,6658.25683594
37,573,6658.19238281
37,574,6658.13037109
37,575,6658.07177734
37,576,6658.01660156
37,577,6657.96386719
37,578,6657.91406250
37,579,6657.86718750
37,580,6657.82324219
37,581,6657.78173828
37,582,6657.74316406
37,583,6657.70703125
37,584,6657.67333984
37,585,6657.64257812
37,586,6657.61328125
37,587,6657.58691406
37,588,6657.56201172
37,589,6657.53955078
37,590,6657.51904297
37,591,6657.50000000
37,592,6657.48339844
37,593,6657.46826172
37,594,6657.45410156
37,595,6657.44238281
37,596,6657.43164062
37,597,6657.42187500
37,598,6657.41455078
37,599,6657.40771484
37,600,6657.40136719
37,601,6657.39697266
37,602,6657.39306641
37,603,6657.38964844
37,604,6657.38769531
37,605,6657.38671875
37,606,6657.38476562
37,607,6657.38427734
37,608,6657.38378906
37,609,6657.38378906
37,610,6657.38378906
37,611,6656.95556641
37,612,6656.52685547
37,613,6656.09667969
37,614,6655.66503906
37,615,6655.23388672
37,616,6654.80078125
37,617,6654.36914062
37,618,6653.93750000
37,619,6653.50585938
37,620,6653.07910156
37,621,6652.65234375
37,622,6652.22705078
37,623,6651.80175781
37,624,6651.37792969
37,625,6650.95361328
37,626,6650.53027344
37,627,6650.10986328
37,628,6649.69140625
37,629,6649.27539062
37,630,6648.86132812
37,631,6648.44824219
37,632,6648.03710938
37,633,6647.62695312
37,634,6647.21777344
37,635,6646.81152344
37,636,6646.40917969
37,637,6646.00927734
37,638,6645.61083984
37,639,6645.21435547
37,640,6644.82080078
37,641,6644.42919922
37,642,6644.04003906
37,643,6643.65527344
37,644,6643.27392578
37,645,6642.89453125
37,646,6642.51757812
37,647,6642.14257812
37,648,6641.77246094
37,649,6641.40673828
37,650,6641.04248047
37,651,6640.68212891
37,652,6640.32373047
37,653,6639.96972656
37,654,6639.62011719
37,655,6639.27343750
37,656,6638.93017578
37,657,6638.58984375
37,658,6638.25390625
37,659,6637.92187500
37,660,6637.59472656
37,661,6637.27001953
37,662,6636.94921875
37,663,6636.63281250
37,664,6636.32128906
37,665,6636.01318359
37,666,6635.70947266
37,667,6635.40966797
37,668,6635.11376953
37,669,6634.82128906
37,670,6634.53320312
37,671,6634.25097656
37,672,6633.97265625
37,673,6633.69824219
37,674,6633.42822266
37,675,6633.16259766
37,676,6632.89990234
37,677,6632.64355469
37,678,6632.39208984
37,679,6632.14404297
37,680,6631.90039062
37,681,6631.66162109
37,682,6631.42773438
37,683,6631.19775391
37,684,6630.97216797
37,685,6630.75146484
37,686,6630.53564453
37,687,6630.32421875
37,688,6630.11718750
37,689,6629.91455078
37,690,6629.71630859
37,691,6629.52246094
37,692,6629.33300781
37,693,6629.14843750
37,694,6628.96826172
37,695,6628.79199219
37,696,6628.62109375
37,697,6628.45410156
37,698,6628.29199219
37,699,6628.13378906
37,700,6627.98046875
37,701,6627.83105469
37,702,6627.68652344
37,703,6627.54492188
37,704,6627.40820312
37,705,6627.27539062
37,706,6627.14697266
37,707,6627.02294922
37,708,6626.90332031
37,709,6626.78710938
37,710,6626.67480469
37,711,6626.56738281
37,712,6626.46191406
37,713,6626.36230469
37,714,6626.26562500
37,715,6626.17285156
37,716,6626.08398438
37,717,6625.99804688
37,718,6625.91601562
37,719,6625.83837891
37,720,6625.76318359
37,721,6625.69140625
37,722,6625.62402344
37,723,6625.55810547
37,724,6625.49658203
37,725,6625.43847656
37,726,6625.38232422
37,727,6625.32958984
37,728,6625.27929688
37,729,6625.23291016
37,730,6625.18896484
37,731,6625.14746094
37,732,6625.10888672
37,733,6625.07226562
37,734,6625.03906250
37,735,6625.00781250
37,736,6624.97949219
37,737,6624.95214844
37,738,6624.92773438
37,739,6624.90527344
37,740,6624.88476562
37,741,6624.86621094
37,742,6624.84863281
37,743,6624.83398438
37,744,6624.82031250
37,745,6624.80859375
37,746,6624.79736328
37,747,6624.78808594
37,748,6624.78027344
37,749,6624.77343750
37,750,6624.76757812
37,751,6624.76269531
37,752,6624.75878906
37,753,6624.75585938
37,754,6624.75390625
37,755,6624.75244141
37,756,6624.75097656
37,757,6624.75048828
37,758,6624.75000000
37,759,6624.75000000
37,760,6624.75000000
37,761,6624.31738281
37,762,6623.88574219
37,763,6623.45312500
37,764,6623.02050781
37,765,6622.58886719
37,766,6622.15771484
37,767,6621.72753906
37,768,6621.29687500
37,769,6620.86767578
37,770,6620.43945312
37,771,6620.01171875
37,772,6619.58496094
37,773,6619.15917969
37,774,6618.73535156
37,775,6618.31201172
37,776,6617.89062500
37,777,6617.46972656
37,778,6617.05078125
37,779,6616.63330078
37,780,6616.21777344
37,781,6615.80371094
37,782,6615.39160156
37,783,6614.98144531
37,784,6614.57324219
37,785,6614.16748047
37,786,6613.76367188
37,787,6613.36279297
37,788,6612.96386719
37,789,6612.56738281
37,790,6612.17285156
37,791,6611.78222656
37,792,6611.39355469
37,793,6611.00781250
37,794,6610.62451172
37,795,6610.24462891
37,796,6609.86767578
37,797,6609.49414062
37,798,6609.12207031
37,799,6608.75585938
37,800,6608.39160156
37,801,6608.03027344
37,802,6607.67187500
37,803,6607.31835938
37,804,6606.96679688
37,805,6606.62011719
37,806,6606.27636719
37,807,6605.93652344
37,808,6605.60009766
37,809,6605.26708984
37,810,6604.93945312
37,811,6604.61425781
37,812,6604.29394531
37,813,6603.97753906
37,814,6603.66601562
37,815,6603.35839844
37,816,6603.05468750
37,817,6602.75488281
37,818,6602.45898438
37,819,6602.16601562
37,820,6601.87841797
37,821,6601.59570312
37,822,6601.31738281
37,823,6601.04345703
37,824,6600.77343750
37,825,6600.50781250
37,826,6600.24707031
37,827,6599.99072266
37,828,6599.73828125
37,829,6599.49023438
37,830,6599.24707031
37,831,6599.00830078
37,832,6598.77441406
37,833,6598.54492188
37,834,6598.31933594
37,835,6598.09863281
37,836,6597.88281250
37,837,6597.67041016
37,838,6597.46386719
37,839,6597.26123047
37,840,6597.06298828
37,841,6596.86962891
37,842,6596.68066406
37,843,6596.49609375
37,844,6596.31591797
37,845,6596.14013672
37,846,6595.96972656
37,847,6595.80273438
37,848,6595.63964844
37,849,6595.48144531
37,850,6595.32812500
37,851,6595.17871094
37,852,6595.03320312
37,853,6594.89257812
37,854,6594.75585938
37,855,6594.62353516
37,856,6594.49511719
37,857,6594.37109375
37,858,6594.25146484
37,859,6594.13574219
37,860,6594.02343750
37,861,6593.91503906
37,862,6593.81103516
37,863,6593.71093750
37,864,6593.61376953
37,865,6593.52148438
37,866,6593.43164062
37,867,6593.34667969
37,868,6593.26464844
37,869,6593.18652344
37,870,6593.11181641
37,871,6593.04003906
37,872,6592.97167969
37,873,6592.90625000
37,874,6592.84521484
37,875,6592.78613281
37,876,6592.73046875
37,877,6592.67871094
37,878,6592.62890625
37,879,6592.58203125
37,880,6592.53808594
37,881,6592.49707031
37,882,6592.45800781
37,883,6592.42187500
37,884,6592.38818359
37,885,6592.35644531
37,886,6592.32812500
37,887,6592.30175781
37,888,6592.27636719
37,889,6592.25439453
37,890,6592.23388672
37,891,6592.21533203
37,892,6592.19824219
37,893,6592.18359375
37,894,6592.16943359
37,895,6592.15722656
37,896,6592.14648438
37,897,6592.13769531
37,898,6592.12939453
37,899,6592.12304688
37,900,6592.11718750
37,901,6592.11181641
37,902,6592.10839844
37,903,6592.10546875
37,904,6592.10351562
37,905,6592.10205078
37,906,6592.10058594
37,907,6592.09960938
37,908,6592.09912109
37,909,6592.09912109
37,910,6592.09912109
37,911,6591.66894531
37,912,6591.23876953
37,913,6590.80664062
37,914,6590.37597656
37,915,6589.94433594
37,916,6589.51318359
37,917,6589.08300781
37,918,6588.65429688
37,919,6588.22460938
37,920,6587.79687500
37,921,6587.36914062
37,922,6586.94238281
37,923,6586.51660156
37,924,6586.09179688
37,925,6585.66796875
37,926,6585.24707031
37,927,6584.82714844
37,928,6584.40917969
37,929,6583.99121094
37,930,6583.57617188
37,931,6583.16308594
37,932,6582.75097656
37,933,6582.34277344
37,934,6581.93505859
37,935,6581.52880859
37,936,6581.12548828
37,937,6580.72460938
37,938,6580.32568359
37,939,6579.92968750
37,940,6579.53564453
37,941,6579.14550781
37,942,6578.75927734
37,943,6578.37011719
37,944,6577.98828125
37,945,6577.60937500
37,946,6577.23339844
37,947,6576.85937500
37,948,6576.48925781
37,949,6576.12109375
37,950,6575.75732422
37,951,6575.39648438
37,952,6575.03906250
37,953,6574.68457031
37,954,6574.33447266
37,955,6573.98828125
37,956,6573.64550781
37,957,6573.30468750
37,958,6572.96923828
37,959,6572.63720703
37,960,6572.30859375
37,961,6571.98486328
37,962,6571.66406250
37,963,6571.34667969
37,964,6571.03515625
37,965,6570.72753906
37,966,6570.42285156
37,967,6570.12304688
37,968,6569.82812500
37,969,6569.53710938
37,970,6569.24951172
37,971,6568.96679688
37,972,6568.68798828
37,973,6568.41357422
37,974,6568.14453125
37,975,6567.87890625
37,976,6567.61767578
37,977,6567.36035156
37,978,6567.10791016
37,979,6566.86035156
37,980,6566.61718750
37,981,6566.37792969
37,982,6566.14453125
37,983,6565.91357422
37,984,6565.68847656
37,985,6565.46826172
37,986,6565.25195312
37,987,6565.04003906
37,988,6564.83300781
37,989,6564.63085938
37,990,6564.43212891
37,991,6564.23828125
37,992,6564.04980469
37,993,6563.86523438
37,994,6563.68505859
37,995,6563.50878906
37,996,6563.33886719
37,997,6563.17089844
37,998,6563.00878906
37,999,6562.85058594
38,0,6805.66992188
38,1,6805.62402344
38,2,6805.53759766
38,3,6805.41015625
38,4,6805.24169922
38,5,6805.03222656
38,6,6804.78173828
38,7,6804.49121094
38,8,6804.15820312
38,9,6803.78417969
38,10,6803.37988281
38,11,6802.93457031
38,12,6802.49023438
38,13,6802.04589844
38,14,6801.60253906
38,15,6801.15869141
38,16,6800.71582031
38,17,6800.27343750
38,18,6799.83154297
38,19,6799.39062500
38,20,6798.95019531
38,21,6798.51074219
38,22,6798.07324219
38,23,6797.63574219
38,24,6797.19970703
38,25,6796.76513672
38,26,6796.33203125
38,27,6795.89990234
38,28,6795.46972656
38,29,6795.04101562
38,30,6794.61474609
38,31,6794.18945312
38,32,6793.76611328
38,33,6793.34570312
38,34,6792.92626953
38,35,6792.50878906
38,36,6792.09472656
38,37,6791.68261719
38,38,6791.27343750
38,39,6790.86621094
38,40,6790.46093750
38,41,6790.05908203
38,42,6789.66015625
38,43,6789.26367188
38,44,6788.87011719
38,45,6788.47998047
38,46,6788.09179688
38,47,6787.70800781
38,48,6787.32714844
38,49,6786.94921875
38,50,6786.57470703
38,51,6786.20312500
38,52,6785.83593750
38,53,6785.47167969
38,54,6785.11132812
38,55,6784.75488281
38,56,6784.40136719
38,57,6784.05175781
38,58,6783.70654297
38,59,6783.36523438
38,60,6783.02734375
38,61,6782.69335938
38,62,6782.36328125
38,63,6782.03808594
38,64,6781.71679688
38,65,6781.39941406
38,66,6781.08593750
38,67,6780.77734375
38,68,6780.47216797
38,69,6780.17187500
38,70,6779.87597656
38,71,6779.58398438
38,72,6779.29687500
38,73,6779.01464844
38,74,6778.73632812
38,75,6778.46337891
38,76,6778.19384766
38,77,6777.92968750
38,78,6777.66992188
38,79,6777.41503906
38,80,6777.16406250
38,81,6776.91796875
38,82,6776.67626953
38,83,6776.43994141
38,84,6776.20703125
38,85,6775.97998047
38,86,6775.76025391
38,87,6775.54687500
38,88,6775.33886719
38,89,6775.13525391
38,90,6774.93652344
38,91,6774.74218750
38,92,6774.55273438
38,93,6774.36718750
38,94,6774.18652344
38,95,6774.00976562
38,96,6773.83886719
38,97,6773.67089844
38,98,6773.50830078
38,99,6773.35009766
38,100,6773.19580078
38,101,6773.04589844
38,102,6772.90039062
38,103,6772.75927734
38,104,6772.62207031
38,105,6772.48925781
38,106,6772.36035156
38,107,6772.23632812
38,108,6772.11572266
38,109,6772.00000000
38,110,6771.88818359
38,111,6771.77978516
38,112,6771.67480469
38,113,6771.57421875
38,114,6771.47753906
38,115,6771.38476562
38,116,6771.29541016
38,117,6771.20996094
38,118,6771.12792969
38,119,6771.04882812
38,120,6770.97363281
38,121,6770.90234375
38,122,6770.83398438
38,123,6770.76953125
38,124,6770.70703125
38,125,6770.64843750
38,126,6770.59277344
38,127,6770.54003906
38,128,6770.49023438
38,129,6770.44335938
38,130,6770.39941406
38,131,6770.35839844
38,132,6770.31933594
38,133,6770.28320312
38,134,6770.24902344
38,135,6770.21777344
38,136,6770.18945312
38,137,6770.16210938
38,138,6770.13769531
38,139,6770.11523438
38,140,6770.09472656
38,141,6770.07519531
38,142,6770.05859375
38,143,6770.04345703
38,144,6770.02929688
38,145,6770.01757812
38,146,6770.00683594
38,147,6769.99755859
38,148,6769.98974609
38,149,6769.98242188
38,150,6769.97753906
38,151,6769.97265625
38,152,6769.96875000
38,153,6769.96582031
38,154,6769.96337891
38,155,6769.96191406
38,156,6769.96093750
38,157,6769.95996094
38,158,6769.95898438
38,159,6769.95898438
38,160,6769.95898438
38,161,6769.52539062
38,162,6769.09179688
38,163,6768.65917969
38,164,6768.22656250
38,165,6767.79394531
38,166,6767.36181641
38,167,6766.92968750
38,168,6766.49902344
38,169,6766.06835938
38,170,6765.63964844
38,171,6765.20996094
38,172,6764.78320312
38,173,6764.35644531
38,174,6763.93066406
38,175,6763.50585938
38,176,6763.08300781
38,177,6762.66210938
38,178,6762.24218750
38,179,6761.82373047
38,180,6761.40722656
38,181,6760.99218750
38,182,6760.57910156
38,183,6760.16796875
38,184,6759.75878906
38,185,6759.35302734
38,186,6758.94775391
38,187,6758.54541016
38,188,6758.14550781
38,189,6757.74804688
38,190,6757.35253906
38,191,6756.96044922
38,192,6756.57080078
38,193,6756.18408203
38,194,6755.79980469
38,195,6755.41845703
38,196,6755.04003906
38,197,6754.66552734
38,198,6754.29248047
38,199,6753.92480469
38,200,6753.55859375
38,201,6753.19628906
38,202,6752.83789062
38,203,6752.48242188
38,204,6752.13037109
38,205,6751.78222656
38,206,6751.43652344
38,207,6751.09667969
38,208,6750.75878906
38,209,6750.42529297
38,210,6750.09619141
38,211,6749.77050781
38,212,6749.44921875
38,213,6749.13134766
38,214,6748.81738281
38,215,6748.50878906
38,216,6748.20312500
38,217,6747.90136719
38,218,6747.60498047
38,219,6747.31152344
38,220,6747.02343750
38,221,6746.73876953
38,222,6746.45898438
38,223,6746.18359375
38,224,6745.91210938
38,225,6745.64599609
38,226,6745.38281250
38,227,6745.12597656
38,228,6744.87207031
38,229,6744.62304688
38,230,6744.37939453
