init,epoch,objective
39,85,6312.53808594
39,86,6312.27685547
39,87,6312.02148438
39,88,6311.77343750
39,89,6311.52880859
39,90,6311.29003906
39,91,6311.05761719
39,92,6310.83007812
39,93,6310.60742188
39,94,6310.39062500
39,95,6310.17871094
39,96,6309.97314453
39,97,6309.77246094
39,98,6309.57714844
39,99,6309.38623047
39,100,6309.20117188
39,101,6309.02148438
39,102,6308.84716797
39,103,6308.67773438
39,104,6308.51269531
39,105,6308.35400391
39,106,6308.19921875
39,107,6308.05029297
39,108,6307.90527344
39,109,6307.76611328
39,110,6307.63085938
39,111,6307.50097656
39,112,6307.37548828
39,113,6307.25488281
39,114,6307.13867188
39,115,6307.02636719
39,116,6306.91943359
39,117,6306.81640625
39,118,6306.71777344
39,119,6306.62304688
39,120,6306.53320312
39,121,6306.44628906
39,122,6306.36474609
39,123,6306.28662109
39,124,6306.21289062
39,125,6306.14160156
39,126,6306.07519531
39,127,6306.01269531
39,128,6305.95263672
39,129,6305.89648438
39,130,6305.84326172
39,131,6305.79394531
39,132,6305.74707031
39,133,6305.70410156
39,134,6305.66308594
39,135,6305.62597656
39,136,6305.59082031
39,137,6305.55859375
39,138,6305.52880859
39,139,6305.50146484
39,140,6305.47705078
39,141,6305.45410156
39,142,6305.43457031
39,143,6305.41601562
39,144,6305.39941406
39,145,6305.38525391
39,146,6305.37207031
39,147,6305.36083984
39,148,6305.35156250
39,149,6305.34326172
39,150,6305.33642578
39,151,6305.33105469
39,152,6305.32568359
39,153,6305.32226562
39,154,6305.31933594
39,155,6305.31787109
39,156,6305.31591797
39,157,6305.31542969
39,158,6305.31445312
39,159,6305.31445312
39,160,6305.31445312
39,161,6304.79492188
39,162,6304.27490234
39,163,6303.75488281
39,164,6303.24218750
39,165,6302.73437500
39,166,6302.22753906
39,167,6301.72167969
39,168,6301.21630859
39,169,6300.71289062
39,170,6300.20947266
39,171,6299.70800781
39,172,6299.20800781
39,173,6298.70947266
39,174,6298.21191406
39,175,6297.71533203
39,176,6297.22167969
39,177,6296.73046875
39,178,6296.23925781
39,179,6295.75097656
39,180,6295.26416016
39,181,6294.78027344
39,182,6294.29785156
39,183,6293.81787109
39,184,6293.34033203
39,185,6292.86621094
39,186,6292.39355469
39,187,6291.92382812
39,188,6291.45703125
39,189,6290.99218750
39,190,6290.53125000
39,191,6290.07324219
39,192,6289.61865234
39,193,6289.16650391
39,194,6288.71826172
39,195,6288.27343750
39,196,6287.83203125
39,197,6287.39404297
39,198,6286.95996094
39,199,6286.52929688
39,200,6286.10253906
39,201,6285.67968750
39,202,6285.26123047
39,203,6284.84619141
39,204,6284.43554688
39,205,6284.02832031
39,206,6283.62597656
39,207,6283.22753906
39,208,6282.83398438
39,209,6282.44482422
39,210,6282.05957031
39,211,6281.67919922
39,212,6281.30371094
39,213,6280.93261719
39,214,6280.56640625
39,215,6280.20507812
39,216,6279.84814453
39,217,6279.49609375
39,218,6279.14892578
39,219,6278.80664062
39,220,6278.46972656
39,221,6278.13720703
39,222,6277.81054688
39,223,6277.48876953
39,224,6277.17138672
39,225,6276.85986328
39,226,6276.55322266
39,227,6276.25195312
39,228,6275.95507812
39,229,6275.66406250
39,230,6275.37890625
39,231,6275.09765625
39,232,6274.82226562
39,233,6274.55273438
39,234,6274.28808594
39,235,6274.02929688
39,236,6273.77490234
39,237,6273.52587891
39,238,6273.28320312
39,239,6273.04492188
39,240,6272.81201172
39,241,6272.58447266
39,242,6272.36181641
39,243,6272.14453125
39,244,6271.93310547
39,245,6271.72656250
39,246,6271.52636719
39,247,6271.33105469
39,248,6271.14208984
39,249,6270.95703125
39,250,6270.77734375
39,251,6270.60253906
39,252,6270.43261719
39,253,6270.26757812
39,254,6270.10791016
39,255,6269.95312500
39,256,6269.80322266
39,257,6269.65722656
39,258,6269.51660156
39,259,6269.38085938
39,260,6269.25000000
39,261,6269.12304688
39,262,6269.00097656
39,263,6268.88330078
39,264,6268.76953125
39,265,6268.66064453
39,266,6268.55664062
39,267,6268.45654297
39,268,6268.36035156
39,269,6268.26855469
39,270,6268.18066406
39,271,6268.09667969
39,272,6268.01708984
39,273,6267.94091797
39,274,6267.86816406
39,275,6267.79980469
39,276,6267.73486328
39,277,6267.67285156
39,278,6267.61474609
39,279,6267.55957031
39,280,6267.50781250
39,281,6267.45947266
39,282,6267.41455078
39,283,6267.37207031
39,284,6267.33300781
39,285,6267.29589844
39,286,6267.26220703
39,287,6267.23046875
39,288,6267.20166016
39,289,6267.17578125
39,290,6267.15136719
39,291,6267.12988281
39,292,6267.10986328
39,293,6267.09179688
39,294,6267.07617188
39,295,6267.06152344
39,296,6267.04980469
39,297,6267.03857422
39,298,6267.02929688
39,299,6267.02148438
39,300,6267.01464844
39,301,6267.00878906
39,302,6267.00439453
39,303,6267.00097656
39,304,6266.99853516
39,305,6266.99707031
39,306,6266.99511719
39,307,6266.99414062
39,308,6266.99365234
39,309,6266.99316406
39,310,6266.99316406
39,311,6266.49023438
39,312,6265.98535156
39,313,6265.48046875
39,314,6264.97558594
39,315,6264.46972656
39,316,6263.96386719
39,317,6263.45898438
39,318,6262.95507812
39,319,6262.45117188
39,320,6261.94824219
39,321,6261.44726562
39,322,6260.94824219
39,323,6260.44921875
39,324,6259.95214844
39,325,6259.45654297
39,326,6258.96191406
39,327,6258.46972656
39,328,6257.97851562
39,329,6257.48974609
39,330,6257.00292969
39,331,6256.51855469
39,332,6256.03613281
39,333,6255.55566406
39,334,6255.07714844
39,335,6254.60156250
39,336,6254.12890625
39,337,6253.65917969
39,338,6253.19140625
39,339,6252.72656250
39,340,6252.26464844
39,341,6251.80615234
39,342,6251.35058594
39,343,6250.89843750
39,344,6250.44970703
39,345,6250.00390625
39,346,6249.56250000
39,347,6249.12402344
39,348,6248.68945312
39,349,6248.25781250
39,350,6247.83105469
39,351,6247.40820312
39,352,6246.98828125
39,353,6246.57324219
39,354,6246.16210938
39,355,6245.75488281
39,356,6245.35156250
39,357,6244.95361328
39,358,6244.55908203
39,359,6244.16943359
39,360,6243.78466797
39,361,6243.40380859
39,362,6243.02734375
39,363,6242.65625000
39,364,6242.29003906
39,365,6241.92773438
39,366,6241.57031250
39,367,6241.21777344
39,368,6240.87109375
39,369,6240.52832031
39,370,6240.19140625
39,371,6239.85888672
39,372,6239.53222656
39,373,6239.20996094
39,374,6238.89257812
39,375,6238.58056641
39,376,6238.27392578
39,377,6237.97265625
39,378,6237.67578125
39,379,6237.38476562
39,380,6237.09912109
39,381,6236.81884766
39,382,6236.54296875
39,383,6236.27294922
39,384,6236.00781250
39,385,6235.74853516
39,386,6235.49414062
39,387,6235.24560547
39,388,6235.00244141
39,389,6234.76416016
39,390,6234.53125000
39,391,6234.30371094
39,392,6234.08154297
39,393,6233.86474609
39,394,6233.65283203
39,395,6233.44580078
39,396,6233.24462891
39,397,6233.04833984
39,398,6232.85693359
39,399,6232.67138672
39,400,6232.49023438
39,401,6232.31542969
39,402,6232.14453125
39,403,6231.97851562
39,404,6231.81835938
39,405,6231.66210938
39,406,6231.51074219
39,407,6231.36523438
39,408,6231.22363281
39,409,6231.08789062
39,410,6230.95556641
39,411,6230.82861328
39,412,6230.70605469
39,413,6230.58789062
39,414,6230.47412109
39,415,6230.36474609
39,416,6230.25976562
39,417,6230.15966797
39,418,6230.06298828
39,419,6229.97070312
39,420,6229.88281250
39,421,6229.79882812
39,422,6229.71875000
39,423,6229.64257812
39,424,6229.57031250
39,425,6229.50195312
39,426,6229.43701172
39,427,6229.37500000
39,428,6229.31689453
39,429,6229.26220703
39,430,6229.21093750
39,431,6229.16210938
39,432,6229.11621094
39,433,6229.07421875
39,434,6229.03466797
39,435,6228.99804688
39,436,6228.96435547
39,437,6228.93310547
39,438,6228.90429688
39,439,6228.87744141
39,440,6228.85253906
39,441,6228.83105469
39,442,6228.81152344
39,443,6228.79394531
39,444,6228.77783203
39,445,6228.76416016
39,446,6228.75097656
39,447,6228.74023438
39,448,6228.73095703
39,449,6228.72314453
39,450,6228.71679688
39,451,6228.71093750
39,452,6228.70605469
39,453,6228.70312500
39,454,6228.70019531
39,455,6228.69824219
39,456,6228.69628906
39,457,6228.69580078
39,458,6228.69531250
39,459,6228.69531250
39,460,6228.69531250
39,461,6228.19091797
39,462,6227.68554688
39,463,6227.18066406
39,464,6226.67480469
39,465,6226.16992188
39,466,6225.66503906
39,467,6225.16113281
39,468,6224.65722656
39,469,6224.15478516
39,470,6223.65234375
39,471,6223.15136719
39,472,6222.65039062
39,473,6222.15136719
39,474,6221.65332031
39,475,6221.15771484
39,476,6220.66406250
39,477,6220.17187500
39,478,6219.68164062
39,479,6219.19238281
39,480,6218.70507812
39,481,6218.21972656
39,482,6217.73730469
39,483,6217.25634766
39,484,6216.77929688
39,485,6216.30371094
39,486,6215.83105469
39,487,6215.36035156
39,488,6214.89355469
39,489,6214.42871094
39,490,6213.96679688
39,491,6213.50927734
39,492,6213.05371094
39,493,6212.60253906
39,494,6212.15332031
39,495,6211.70849609
39,496,6211.26562500
39,497,6210.82812500
39,498,6210.39355469
39,499,6209.96289062
39,500,6209.53466797
39,501,6209.11230469
39,502,6208.69238281
39,503,6208.27636719
39,504,6207.86523438
39,505,6207.45898438
39,506,6207.05566406
39,507,6206.65722656
39,508,6206.26269531
39,509,6205.87304688
39,510,6205.48730469
39,511,6205.10693359
39,512,6204.73046875
39,513,6204.35937500
39,514,6203.99267578
39,515,6203.63085938
39,516,6203.27343750
39,517,6202.92089844
39,518,6202.57324219
39,519,6202.23046875
39,520,6201.89257812
39,521,6201.56054688
39,522,6201.23242188
39,523,6200.91015625
39,524,6200.59277344
39,525,6200.28076172
39,526,6199.97265625
39,527,6199.67089844
39,528,6199.37451172
39,529,6199.08349609
39,530,6198.79687500
39,531,6198.51660156
39,532,6198.24072266
39,533,6197.97070312
39,534,6197.70605469
39,535,6197.44628906
39,536,6197.19238281
39,537,6196.94287109
39,538,6196.69921875
39,539,6196.46093750
39,540,6196.22851562
39,541,6196.00000000
39,542,6195.77783203
39,543,6195.56054688
39,544,6195.34863281
39,545,6195.14160156
39,546,6194.94042969
39,547,6194.74462891
39,548,6194.55371094
39,549,6194.36718750
39,550,6194.18652344
39,551,6194.01123047
39,552,6193.84082031
39,553,6193.67480469
39,554,6193.51416016
39,555,6193.35839844
39,556,6193.20800781
39,557,6193.06152344
39,558,6192.91992188
39,559,6192.78417969
39,560,6192.65234375
39,561,6192.52539062
39,562,6192.40185547
39,563,6192.28369141
39,564,6192.17041016
39,565,6192.06152344
39,566,6191.95605469
39,567,6191.85546875
39,568,6191.75976562
39,569,6191.66699219
39,570,6191.57910156
39,571,6191.49511719
39,572,6191.41503906
39,573,6191.33837891
39,574,6191.26611328
39,575,6191.19726562
39,576,6191.13183594
39,577,6191.06982422
39,578,6191.01220703
39,579,6190.95703125
39,580,6190.90527344
39,581,6190.85644531
39,582,6190.81054688
39,583,6190.76855469
39,584,6190.72851562
39,585,6190.69238281
39,586,6190.65820312
39,587,6190.62597656
39,588,6190.59765625
39,589,6190.57128906
39,590,6190.54687500
39,591,6190.52490234
39,592,6190.50488281
39,593,6190.48730469
39,594,6190.47167969
39,595,6190.45703125
39,596,6190.44433594
39,597,6190.43359375
39,598,6190.42431641
39,599,6190.41650391
39,600,6190.40966797
39,601,6190.40380859
39,602,6190.39941406
39,603,6190.39599609
39,604,6190.39355469
39,605,6190.39160156
39,606,6190.39013672
39,607,6190.38916016
39,608,6190.38867188
39,609,6190.38867188
39,610,6190.38867188
39,611,6189.88281250
39,612,6189.38427734
39,613,6188.88769531
39,614,6188.39160156
39,615,6187.89550781
39,616,6187.40039062
39,617,6186.90576172
39,618,6186.41113281
39,619,6185.91796875
39,620,6185.42675781
39,621,6184.93652344
39,622,6184.44726562
39,623,6183.96093750
39,624,6183.47558594
39,625,6182.99121094
39,626,6182.50732422
39,627,6182.02636719
39,628,6181.54687500
39,629,6181.06933594
39,630,6180.59472656
39,631,6180.12207031
39,632,6179.65136719
39,633,6179.18212891
39,634,6178.71582031
39,635,6178.25146484
39,636,6177.79052734
39,637,6177.33154297
39,638,6176.87597656
39,639,6176.42236328
39,640,6175.97216797
39,641,6175.52441406
39,642,6175.08056641
39,643,6174.63867188
39,644,6174.20068359
39,645,6173.76562500
39,646,6173.33447266
39,647,6172.90673828
39,648,6172.48242188
39,649,6172.06152344
39,650,6171.64453125
39,651,6171.23144531
39,652,6170.82226562
39,653,6170.41650391
39,654,6170.01464844
39,655,6169.61914062
39,656,6169.22412109
39,657,6168.83496094
39,658,6168.45166016
39,659,6168.07714844
39,660,6167.70654297
39,661,6167.34082031
39,662,6166.97949219
39,663,6166.62158203
39,664,6166.26904297
39,665,6165.92041016
39,666,6165.57714844
39,667,6165.23779297
39,668,6164.90332031
39,669,6164.57421875
39,670,6164.25000000
39,671,6163.92968750
39,672,6163.61523438
39,673,6163.30517578
39,674,6163.00000000
39,675,6162.69970703
39,676,6162.40429688
39,677,6162.11523438
39,678,6161.82958984
39,679,6161.54931641
39,680,6161.27441406
39,681,6161.00439453
39,682,6160.73925781
39,683,6160.47949219
39,684,6160.22509766
39,685,6159.97998047
39,686,6159.74121094
39,687,6159.50830078
39,688,6159.27929688
39,689,6159.05566406
39,690,6158.83789062
39,691,6158.62500000
39,692,6158.41601562
39,693,6158.21337891
39,694,6158.01513672
39,695,6157.82128906
39,696,6157.63378906
39,697,6157.44921875
39,698,6157.27099609
39,699,6157.09765625
39,700,6156.92871094
39,701,6156.76464844
39,702,6156.60449219
39,703,6156.44921875
39,704,6156.29882812
39,705,6156.15429688
39,706,6156.01318359
39,707,6155.87695312
39,708,6155.74511719
39,709,6155.61718750
39,710,6155.49414062
39,711,6155.37500000
39,712,6155.26074219
39,713,6155.15039062
39,714,6155.04394531
39,715,6154.94238281
39,716,6154.84423828
39,717,6154.75048828
39,718,6154.66015625
39,719,6154.57421875
39,720,6154.49218750
39,721,6154.41357422
39,722,6154.33886719
39,723,6154.26660156
39,724,6154.19921875
39,725,6154.13476562
39,726,6154.07421875
39,727,6154.01611328
39,728,6153.96093750
39,729,6153.91015625
39,730,6153.86132812
39,731,6153.81591797
39,732,6153.77343750
39,733,6153.73388672
39,734,6153.69628906
39,735,6153.66210938
39,736,6153.63085938
39,737,6153.60058594
39,738,6153.57373047
39,739,6153.54882812
39,740,6153.52636719
39,741,6153.50585938
39,742,6153.48730469
39,743,6153.47070312
39,744,6153.45605469
39,745,6153.44238281
39,746,6153.43066406
39,747,6153.42089844
39,748,6153.41162109
39,749,6153.40429688
39,750,6153.39843750
39,751,6153.39257812
39,752,6153.38867188
39,753,6153.38525391
39,754,6153.38281250
39,755,6153.38134766
39,756,6153.37988281
39,757,6153.37890625
39,758,6153.37841797
39,759,6153.37841797
39,760,6153.37841797
39,761,6152.90820312
39,762,6152.43457031
39,763,6151.96093750
39,764,6151.48730469
39,765,6151.01367188
39,766,6150.53955078
39,767,6150.06640625
39,768,6149.59375000
39,769,6149.12109375
39,770,6148.64990234
39,771,6148.17968750
39,772,6147.71093750
39,773,6147.24267578
39,774,6146.77636719
39,775,6146.31054688
39,776,6145.84570312
39,777,6145.38281250
39,778,6144.92285156
39,779,6144.46289062
39,780,6144.00537109
39,781,6143.55029297
39,782,6143.09814453
39,783,6142.64746094
39,784,6142.19824219
39,785,6141.75146484
39,786,6141.30810547
39,787,6140.86621094
39,788,6140.42773438
39,789,6139.99121094
39,790,6139.55859375
39,791,6139.12792969
39,792,6138.69921875
39,793,6138.27392578
39,794,6137.85253906
39,795,6137.43457031
39,796,6137.01855469
39,797,6136.60595703
39,798,6136.19726562
39,799,6135.79199219
39,800,6135.39111328
39,801,6134.99218750
39,802,6134.59765625
39,803,6134.20751953
39,804,6133.82128906
39,805,6133.43847656
39,806,6133.06054688
39,807,6132.68603516
39,808,6132.31591797
39,809,6131.95263672
39,810,6131.59326172
39,811,6131.23779297
39,812,6130.88671875
39,813,6130.54003906
39,814,6130.19726562
39,815,6129.85937500
39,816,6129.52539062
39,817,6129.19677734
39,818,6128.87109375
39,819,6128.55175781
39,820,6128.23779297
39,821,6127.92773438
39,822,6127.62109375
39,823,6127.32031250
39,824,6127.02343750
39,825,6126.73291016
39,826,6126.44628906
39,827,6126.16503906
39,828,6125.88769531
39,829,6125.61523438
39,830,6125.34912109
39,831,6125.08740234
39,832,6124.82958984
39,833,6124.57714844
39,834,6124.32958984
39,835,6124.08789062
39,836,6123.85058594
39,837,6123.61865234
39,838,6123.39062500
39,839,6123.16894531
39,840,6122.95068359
39,841,6122.73828125
39,842,6122.53417969
39,843,6122.33691406
39,844,6122.14404297
39,845,6121.95605469
39,846,6121.77246094
39,847,6121.59472656
39,848,6121.42138672
39,849,6121.25292969
39,850,6121.08886719
39,851,6120.92968750
39,852,6120.77441406
39,853,6120.62500000
39,854,6120.47949219
39,855,6120.33886719
39,856,6120.20312500
39,857,6120.07031250
39,858,6119.94189453
39,859,6119.81835938
39,860,6119.70019531
39,861,6119.58496094
39,862,6119.47460938
39,863,6119.36767578
39,864,6119.26513672
39,865,6119.16699219
39,866,6119.07226562
39,867,6118.98144531
39,868,6118.89404297
39,869,6118.81054688
39,870,6118.73095703
39,871,6118.65478516
39,872,6118.58251953
39,873,6118.51367188
39,874,6118.44824219
39,875,6118.38476562
39,876,6118.32666016
39,877,6118.27099609
39,878,6118.21777344
39,879,6118.16894531
39,880,6118.12207031
39,881,6118.07812500
39,882,6118.03662109
39,883,6117.99853516
39,884,6117.96240234
39,885,6117.92968750
39,886,6117.89941406
39,887,6117.87011719
39,888,6117.84375000
39,889,6117.82031250
39,890,6117.79785156
39,891,6117.77832031
39,892,6117.76074219
39,893,6117.74462891
39,894,6117.72998047
39,895,6117.71777344
39,896,6117.70654297
39,897,6117.69628906
39,898,6117.68750000
39,899,6117.68017578
39,900,6117.67480469
39,901,6117.66894531
39,902,6117.66503906
39,903,6117.66210938
39,904,6117.66015625
39,905,6117.65820312
39,906,6117.65722656
39,907,6117.65625000
39,908,6117.65527344
39,909,6117.65527344
39,910,6117.65527344
39,911,6117.20019531
39,912,6116.74316406
39,913,6116.28320312
39,914,6115.82568359
39,915,6115.36767578
39,916,6114.90917969
39,917,6114.45068359
39,918,6113.99316406
39,919,6113.53710938
39,920,6113.08203125
39,921,6112.62695312
39,922,6112.17285156
39,923,6111.72167969
39,924,6111.27050781
39,925,6110.81933594
39,926,6110.37060547
39,927,6109.92431641
39,928,6109.47851562
39,929,6109.03417969
39,930,6108.59179688
39,931,6108.15234375
39,932,6107.71337891
39,933,6107.27685547
39,934,6106.84277344
39,935,6106.41015625
39,936,6105.98144531
39,937,6105.55419922
39,938,6105.12988281
39,939,6104.70703125
39,940,6104.28759766
39,941,6103.87109375
39,942,6103.45703125
39,943,6103.04638672
39,944,6102.63867188
39,945,6102.23339844
39,946,6101.83203125
39,947,6101.43359375
39,948,6101.03808594
39,949,6100.64599609
39,950,6100.25830078
39,951,6099.87207031
39,952,6099.49121094
39,953,6099.11328125
39,954,6098.73974609
39,955,6098.36816406
39,956,6098.00292969
39,957,6097.64062500
39,958,6097.28125000
39,959,6096.92675781
39,960,6096.57666016
39,961,6096.22949219
39,962,6095.88818359
39,963,6095.55029297
39,964,6095.21679688
39,965,6094.88769531
39,966,6094.56298828
39,967,6094.24218750
39,968,6093.92578125
39,969,6093.61425781
39,970,6093.30664062
39,971,6093.00390625
39,972,6092.70605469
39,973,6092.41210938
39,974,6092.12304688
39,975,6091.83935547
39,976,6091.56005859
39,977,6091.28466797
39,978,6091.01513672
39,979,6090.75000000
39,980,6090.48974609
39,981,6090.23339844
39,982,6089.98339844
39,983,6089.73632812
39,984,6089.49609375
39,985,6089.25878906
39,986,6089.02734375
39,987,6088.80078125
39,988,6088.57861328
39,989,6088.36132812
39,990,6088.14941406
39,991,6087.94140625
39,992,6087.73828125
39,993,6087.54003906
39,994,6087.34667969
39,995,6087.15869141
39,996,6086.97509766
39,997,6086.79541016
39,998,6086.62207031
39,999,6086.45214844
40,0,6373.81103516
40,1,6373.75781250
40,2,6373.65722656
40,3,6373.50927734
40,4,6373.31298828
40,5,6373.06933594
40,6,6372.77832031
40,7,6372.43945312
40,8,6372.05224609
40,9,6371.61767578
40,10,6371.13574219
40,11,6370.60546875
40,12,6370.07617188
40,13,6369.54638672
40,14,6369.01660156
40,15,6368.48828125
40,16,6367.95947266
40,17,6367.43115234
40,18,6366.90429688
40,19,6366.37841797
40,20,6365.85253906
40,21,6365.32812500
40,22,6364.80517578
40,23,6364.28320312
40,24,6363.76269531
40,25,6363.24414062
40,26,6362.72656250
40,27,6362.21142578
40,28,6361.69775391
40,29,6361.18603516
40,30,6360.67578125
40,31,6360.16894531
40,32,6359.66308594
40,33,6359.16064453
40,34,6358.66015625
40,35,6358.16308594
40,36,6357.66748047
40,37,6357.17578125
40,38,6356.68603516
40,39,6356.19970703
40,40,6355.71630859
40,41,6355.23681641
40,42,6354.75927734
40,43,6354.28613281
40,44,6353.81542969
40,45,6353.34960938
40,46,6352.88623047
40,47,6352.42773438
40,48,6351.97265625
40,49,6351.52099609
40,50,6351.07373047
40,51,6350.62988281
40,52,6350.19140625
40,53,6349.75634766
40,54,6349.32617188
40,55,6348.89990234
40,56,6348.47851562
40,57,6348.06054688
40,58,6347.64794922
40,59,6347.24023438
40,60,6346.83789062
40,61,6346.44238281
40,62,6346.05224609
40,63,6345.66699219
40,64,6345.28515625
40,65,6344.90917969
40,66,6344.53808594
40,67,6344.17089844
40,68,6343.80957031
40,69,6343.45410156
40,70,6343.10351562
40,71,6342.75732422
40,72,6342.41601562
40,73,6342.08105469
40,74,6341.75097656
40,75,6341.42675781
40,76,6341.10742188
40,77,6340.79394531
40,78,6340.48535156
40,79,6340.18310547
40,80,6339.88574219
40,81,6339.59375000
40,82,6339.30810547
40,83,6339.02734375
40,84,6338.75195312
40,85,6338.48291016
40,86,6338.21875000
40,87,6337.95996094
40,88,6337.70703125
40,89,6337.45996094
40,90,6337.21875000
40,91,6336.98193359
40,92,6336.75097656
40,93,6336.52539062
40,94,6336.30615234
40,95,6336.09130859
40,96,6335.88232422
40,97,6335.67871094
40,98,6335.48046875
40,99,6335.28759766
40,100,6335.10009766
40,101,6334.91748047
40,102,6334.74023438
40,103,6334.56884766
40,104,6334.40185547
40,105,6334.24023438
40,106,6334.08398438
40,107,6333.93261719
40,108,6333.78613281
40,109,6333.64453125
40,110,6333.50781250
40,111,6333.37597656
40,112,6333.24902344
40,113,6333.12646484
40,114,6333.00878906
40,115,6332.89550781
40,116,6332.78662109
40,117,6332.68212891
40,118,6332.58203125
40,119,6332.48632812
40,120,6332.39550781
40,121,6332.30761719
40,122,6332.22460938
40,123,6332.14550781
40,124,6332.06982422
40,125,6331.99804688
40,126,6331.93115234
40,127,6331.86669922
40,128,6331.80615234
40,129,6331.74951172
40,130,6331.69580078
40,131,6331.64550781
40,132,6331.59863281
40,133,6331.55419922
40,134,6331.51367188
40,135,6331.47558594
40,136,6331.43994141
40,137,6331.40722656
40,138,6331.37695312
40,139,6331.34960938
40,140,6331.32421875
40,141,6331.30175781
40,142,6331.28125000
40,143,6331.26269531
40,144,6331.24609375
40,145,6331.23144531
40,146,6331.21826172
40,147,6331.20703125
40,148,6331.19726562
40,149,6331.18896484
40,150,6331.18164062
40,151,6331.17578125
40,152,6331.17089844
40,153,6331.16796875
40,154,6331.16503906
40,155,6331.16308594
40,156,6331.16113281
40,157,6331.16064453
40,158,6331.16015625
40,159,6331.16015625
40,160,6331.16015625
40,161,6330.63281250
40,162,6330.10595703
40,163,6329.58007812
40,164,6329.05273438
40,165,6328.52734375
40,166,6328.00195312
40,167,6327.47656250
40,168,6326.95214844
40,169,6326.42871094
40,170,6325.90625000
40,171,6325.38476562
40,172,6324.86425781
40,173,6324.34521484
40,174,6323.82763672
40,175,6323.31152344
40,176,6322.79687500
40,177,6322.28369141
40,178,6321.77343750
40,179,6321.26367188
40,180,6320.75683594
40,181,6320.25195312
40,182,6319.74902344
40,183,6319.24853516
40,184,6318.75097656
40,185,6318.25537109
40,186,6317.76318359
40,187,6317.27343750
40,188,6316.78613281
40,189,6316.30126953
40,190,6315.82031250
40,191,6315.34277344
40,192,6314.86718750
40,193,6314.39550781
40,194,6313.92919922
40,195,6313.46484375
40,196,6313.00390625
40,197,6312.54687500
40,198,6312.09375000
40,199,6311.64453125
40,200,6311.19921875
40,201,6310.75781250
40,202,6310.32080078
40,203,6309.88769531
40,204,6309.45898438
40,205,6309.03515625
40,206,6308.61523438
40,207,6308.19970703
40,208,6307.78906250
40,209,6307.38281250
40,210,6306.98144531
40,211,6306.58398438
40,212,6306.19238281
40,213,6305.80468750
40,214,6305.42285156
40,215,6305.04589844
40,216,6304.67382812
40,217,6304.30664062
40,218,6303.94433594
40,219,6303.58740234
40,220,6303.23632812
40,221,6302.88964844
40,222,6302.54882812
40,223,6302.21289062
40,224,6301.88183594
40,225,6301.55712891
40,226,6301.23681641
40,227,6300.92285156
40,228,6300.61425781
40,229,6300.30957031
40,230,6300.01171875
40,231,6299.71972656
40,232,6299.43261719
40,233,6299.15136719
40,234,6298.87500000
40,235,6298.60498047
40,236,6298.34033203
40,237,6298.08105469
40,238,6297.82763672
40,239,6297.57910156
40,240,6297.33691406
40,241,6297.09912109
40,242,6296.86718750
40,243,6296.64062500
40,244,6296.42041016
40,245,6296.20507812
40,246,6295.99511719
40,247,6295.79003906
40,248,6295.59082031
40,249,6295.39648438
40,250,6295.20800781
40,251,6295.02441406
40,252,6294.84667969
40,253,6294.67382812
40,254,6294.50683594
40,255,6294.34375000
40,256,6294.18652344
40,257,6294.03417969
40,258,6293.88720703
40,259,6293.74462891
40,260,6293.60742188
40,261,6293.47460938
40,262,6293.34667969
40,263,6293.22363281
40,264,6293.10449219
40,265,6292.99072266
40,266,6292.88183594
40,267,6292.77685547
40,268,6292.67675781
40,269,6292.58007812
40,270,6292.48828125
40,271,6292.40039062
40,272,6292.31738281
40,273,6292.23730469
40,274,6292.16162109
40,275,6292.08984375
40,276,6292.02148438
40,277,6291.95703125
40,278,6291.89599609
40,279,6291.83837891
40,280,6291.78466797
40,281,6291.73388672
40,282,6291.68603516
40,283,6291.64208984
40,284,6291.60058594
40,285,6291.56250000
40,286,6291.52685547
40,287,6291.49414062
40,288,6291.46386719
40,289,6291.43652344
40,290,6291.41162109
40,291,6291.38867188
40,292,6291.36767578
40,293,6291.34863281
40,294,6291.33203125
40,295,6291.31738281
40,296,6291.30468750
40,297,6291.29296875
40,298,6291.28320312
40,299,6291.27539062
40,300,6291.26806641
40,301,6291.26171875
40,302,6291.25683594
40,303,6291.25341797
40,304,6291.25097656
40,305,6291.24902344
40,306,6291.24707031
40,307,6291.24609375
40,308,6291.24609375
40,309,6291.24560547
40,310,6291.24560547
40,311,6290.71484375
40,312,6290.18554688
40,313,6289.65527344
40,314,6289.12597656
40,315,6288.59667969
40,316,6288.06835938
40,317,6287.54003906
40,318,6287.01269531
40,319,6286.48632812
40,320,6285.96093750
40,321,6285.43652344
40,322,6284.91308594
40,323,6284.39062500
40,324,6283.87011719
40,325,6283.35156250
40,326,6282.83349609
40,327,6282.31787109
40,328,6281.80419922
40,329,6281.29199219
40,330,6280.78271484
40,331,6280.27490234
40,332,6279.76953125
40,333,6279.26708984
40,334,6278.76562500
40,335,6278.26855469
40,336,6277.77294922
40,337,6277.28076172
40,338,6276.79199219
40,339,6276.30468750
40,340,6275.82128906
40,341,6275.34082031
40,342,6274.86425781
40,343,6274.39013672
40,344,6273.92089844
40,345,6273.45410156
40,346,6272.99218750
40,347,6272.53222656
40,348,6272.07763672
40,349,6271.62695312
40,350,6271.17919922
40,351,6270.73632812
40,352,6270.29687500
40,353,6269.86279297
40,354,6269.43212891
40,355,6269.00585938
