init,epoch,objective
34,187,6097.88476562
34,188,6097.50439453
34,189,6097.12597656
34,190,6096.75000000
34,191,6096.37744141
34,192,6096.00634766
34,193,6095.63867188
34,194,6095.27343750
34,195,6094.91113281
34,196,6094.55175781
34,197,6094.19482422
34,198,6093.84082031
34,199,6093.49023438
34,200,6093.14257812
34,201,6092.79785156
34,202,6092.45605469
34,203,6092.11816406
34,204,6091.78320312
34,205,6091.45166016
34,206,6091.12353516
34,207,6090.80126953
34,208,6090.48242188
34,209,6090.16650391
34,210,6089.85302734
34,211,6089.54345703
34,212,6089.23925781
34,213,6088.93750000
34,214,6088.64062500
34,215,6088.34667969
34,216,6088.05712891
34,217,6087.77050781
34,218,6087.48925781
34,219,6087.21191406
34,220,6086.93750000
34,221,6086.66992188
34,222,6086.40429688
34,223,6086.14257812
34,224,6085.88574219
34,225,6085.63281250
34,226,6085.38378906
34,227,6085.14013672
34,228,6084.89990234
34,229,6084.66308594
34,230,6084.43164062
34,231,6084.20410156
34,232,6083.98144531
34,233,6083.76171875
34,234,6083.54687500
34,235,6083.33789062
34,236,6083.13183594
34,237,6082.92968750
34,238,6082.73144531
34,239,6082.53906250
34,240,6082.35058594
34,241,6082.16601562
34,242,6081.98632812
34,243,6081.81054688
34,244,6081.63818359
34,245,6081.47070312
34,246,6081.30761719
34,247,6081.14892578
34,248,6080.99414062
34,249,6080.84326172
34,250,6080.69726562
34,251,6080.55468750
34,252,6080.41650391
34,253,6080.28222656
34,254,6080.15234375
34,255,6080.02636719
34,256,6079.90332031
34,257,6079.78613281
34,258,6079.67138672
34,259,6079.56103516
34,260,6079.45410156
34,261,6079.35107422
34,262,6079.25195312
34,263,6079.15625000
34,264,6079.06445312
34,265,6078.97656250
34,266,6078.89111328
34,267,6078.80957031
34,268,6078.73144531
34,269,6078.65722656
34,270,6078.58593750
34,271,6078.51806641
34,272,6078.45263672
34,273,6078.39111328
34,274,6078.33203125
34,275,6078.27636719
34,276,6078.22412109
34,277,6078.17382812
34,278,6078.12646484
34,279,6078.08203125
34,280,6078.04003906
34,281,6078.00097656
34,282,6077.96435547
34,283,6077.92968750
34,284,6077.89794922
34,285,6077.86816406
34,286,6077.84082031
34,287,6077.81542969
34,288,6077.79150391
34,289,6077.77050781
34,290,6077.75097656
34,291,6077.73242188
34,292,6077.71679688
34,293,6077.70263672
34,294,6077.68994141
34,295,6077.67773438
34,296,6077.66845703
34,297,6077.65917969
34,298,6077.65136719
34,299,6077.64501953
34,300,6077.63964844
34,301,6077.63525391
34,302,6077.63183594
34,303,6077.62890625
34,304,6077.62646484
34,305,6077.62500000
34,306,6077.62402344
34,307,6077.62353516
34,308,6077.62207031
34,309,6077.62207031
34,310,6077.62207031
34,311,6077.21582031
34,312,6076.80664062
34,313,6076.39697266
34,314,6075.98828125
34,315,6075.57910156
34,316,6075.16992188
34,317,6074.76025391
34,318,6074.35058594
34,319,6073.94189453
34,320,6073.53417969
34,321,6073.12890625
34,322,6072.72412109
34,323,6072.32031250
34,324,6071.91601562
34,325,6071.51562500
34,326,6071.11425781
34,327,6070.71337891
34,328,6070.31542969
34,329,6069.91992188
34,330,6069.52636719
34,331,6069.13330078
34,332,6068.74218750
34,333,6068.35156250
34,334,6067.96289062
34,335,6067.57812500
34,336,6067.20117188
34,337,6066.83056641
34,338,6066.46435547
34,339,6066.09667969
34,340,6065.73388672
34,341,6065.37402344
34,342,6065.01757812
34,343,6064.66259766
34,344,6064.31005859
34,345,6063.96093750
34,346,6063.61328125
34,347,6063.26904297
34,348,6062.92675781
34,349,6062.58984375
34,350,6062.25488281
34,351,6061.92285156
34,352,6061.59423828
34,353,6061.26904297
34,354,6060.94677734
34,355,6060.62792969
34,356,6060.31152344
34,357,6059.99902344
34,358,6059.69042969
34,359,6059.38427734
34,360,6059.08349609
34,361,6058.78564453
34,362,6058.49023438
34,363,6058.19824219
34,364,6057.91162109
34,365,6057.62841797
34,366,6057.34863281
34,367,6057.07275391
34,368,6056.80078125
34,369,6056.53320312
34,370,6056.26953125
34,371,6056.00878906
34,372,6055.75195312
34,373,6055.50048828
34,374,6055.25292969
34,375,6055.00781250
34,376,6054.76757812
34,377,6054.53076172
34,378,6054.29980469
34,379,6054.07128906
34,380,6053.84765625
34,381,6053.62841797
34,382,6053.41308594
34,383,6053.20214844
34,384,6052.99462891
34,385,6052.79150391
34,386,6052.59277344
34,387,6052.39843750
34,388,6052.20800781
34,389,6052.02148438
34,390,6051.83935547
34,391,6051.66113281
34,392,6051.48730469
34,393,6051.31738281
34,394,6051.15332031
34,395,6050.99121094
34,396,6050.83447266
34,397,6050.68066406
34,398,6050.53125000
34,399,6050.38671875
34,400,6050.24511719
34,401,6050.10791016
34,402,6049.97460938
34,403,6049.84472656
34,404,6049.71875000
34,405,6049.59765625
34,406,6049.47949219
34,407,6049.36572266
34,408,6049.25537109
34,409,6049.14794922
34,410,6049.04589844
34,411,6048.94628906
34,412,6048.85058594
34,413,6048.75830078
34,414,6048.66992188
34,415,6048.58447266
34,416,6048.50195312
34,417,6048.42382812
34,418,6048.34863281
34,419,6048.27685547
34,420,6048.20800781
34,421,6048.14257812
34,422,6048.07958984
34,423,6048.01953125
34,424,6047.96289062
34,425,6047.90917969
34,426,6047.85839844
34,427,6047.81054688
34,428,6047.76464844
34,429,6047.72167969
34,430,6047.68164062
34,431,6047.64355469
34,432,6047.60791016
34,433,6047.57519531
34,434,6047.54345703
34,435,6047.51513672
34,436,6047.48876953
34,437,6047.46386719
34,438,6047.44189453
34,439,6047.42089844
34,440,6047.40234375
34,441,6047.38476562
34,442,6047.36914062
34,443,6047.35498047
34,444,6047.34277344
34,445,6047.33154297
34,446,6047.32128906
34,447,6047.31347656
34,448,6047.30615234
34,449,6047.30078125
34,450,6047.29492188
34,451,6047.29003906
34,452,6047.28710938
34,453,6047.28417969
34,454,6047.28222656
34,455,6047.28125000
34,456,6047.27929688
34,457,6047.27929688
34,458,6047.27832031
34,459,6047.27832031
34,460,6047.27832031
34,461,6046.88476562
34,462,6046.48828125
34,463,6046.09277344
34,464,6045.69726562
34,465,6045.30175781
34,466,6044.90527344
34,467,6044.50976562
34,468,6044.11425781
34,469,6043.72070312
34,470,6043.32910156
34,471,6042.93701172
34,472,6042.54589844
34,473,6042.15527344
34,474,6041.76562500
34,475,6041.37695312
34,476,6040.98925781
34,477,6040.60351562
34,478,6040.21923828
34,479,6039.83593750
34,480,6039.45312500
34,481,6039.07421875
34,482,6038.69580078
34,483,6038.32031250
34,484,6037.94628906
34,485,6037.57275391
34,486,6037.20214844
34,487,6036.83447266
34,488,6036.46875000
34,489,6036.10449219
34,490,6035.74267578
34,491,6035.38281250
34,492,6035.02636719
34,493,6034.67285156
34,494,6034.32128906
34,495,6033.97265625
34,496,6033.62597656
34,497,6033.28173828
34,498,6032.94042969
34,499,6032.60937500
34,500,6032.28173828
34,501,6031.95751953
34,502,6031.63574219
34,503,6031.31591797
34,504,6030.99951172
34,505,6030.68652344
34,506,6030.37792969
34,507,6030.07373047
34,508,6029.77441406
34,509,6029.47705078
34,510,6029.18359375
34,511,6028.89355469
34,512,6028.60693359
34,513,6028.32324219
34,514,6028.04443359
34,515,6027.76855469
34,516,6027.49609375
34,517,6027.22753906
34,518,6026.96142578
34,519,6026.69970703
34,520,6026.44335938
34,521,6026.18896484
34,522,6025.93945312
34,523,6025.69335938
34,524,6025.45117188
34,525,6025.21337891
34,526,6024.97949219
34,527,6024.74902344
34,528,6024.52343750
34,529,6024.30078125
34,530,6024.08251953
34,531,6023.86816406
34,532,6023.65820312
34,533,6023.45214844
34,534,6023.25048828
34,535,6023.05273438
34,536,6022.85888672
34,537,6022.66943359
34,538,6022.48291016
34,539,6022.30126953
34,540,6022.12353516
34,541,6021.95019531
34,542,6021.78027344
34,543,6021.61425781
34,544,6021.45312500
34,545,6021.29589844
34,546,6021.14257812
34,547,6020.99267578
34,548,6020.84765625
34,549,6020.70556641
34,550,6020.56738281
34,551,6020.43359375
34,552,6020.30371094
34,553,6020.17773438
34,554,6020.05566406
34,555,6019.93652344
34,556,6019.82226562
34,557,6019.70996094
34,558,6019.60253906
34,559,6019.49902344
34,560,6019.39843750
34,561,6019.30175781
34,562,6019.20800781
34,563,6019.11816406
34,564,6019.03125000
34,565,6018.94824219
34,566,6018.86816406
34,567,6018.79150391
34,568,6018.71777344
34,569,6018.64697266
34,570,6018.57958984
34,571,6018.51611328
34,572,6018.45410156
34,573,6018.39599609
34,574,6018.34130859
34,575,6018.28857422
34,576,6018.23828125
34,577,6018.19140625
34,578,6018.14648438
34,579,6018.10546875
34,580,6018.06542969
34,581,6018.02832031
34,582,6017.99414062
34,583,6017.96142578
34,584,6017.93066406
34,585,6017.90332031
34,586,6017.87695312
34,587,6017.85302734
34,588,6017.83105469
34,589,6017.81054688
34,590,6017.79199219
34,591,6017.77539062
34,592,6017.76025391
34,593,6017.74658203
34,594,6017.73437500
34,595,6017.72363281
34,596,6017.71386719
34,597,6017.70605469
34,598,6017.69824219
34,599,6017.69238281
34,600,6017.68701172
34,601,6017.68261719
34,602,6017.67968750
34,603,6017.67675781
34,604,6017.67480469
34,605,6017.67333984
34,606,6017.67236328
34,607,6017.67187500
34,608,6017.67138672
34,609,6017.67138672
34,610,6017.67138672
34,611,6017.28515625
34,612,6016.89941406
34,613,6016.51171875
34,614,6016.12304688
34,615,6015.73535156
34,616,6015.34960938
34,617,6014.96435547
34,618,6014.58105469
34,619,6014.19628906
34,620,6013.81103516
34,621,6013.42626953
34,622,6013.04345703
34,623,6012.66357422
34,624,6012.28417969
34,625,6011.90478516
34,626,6011.52636719
34,627,6011.14941406
34,628,6010.77490234
34,629,6010.40136719
34,630,6010.02929688
34,631,6009.65820312
34,632,6009.28906250
34,633,6008.92138672
34,634,6008.55566406
34,635,6008.19140625
34,636,6007.82958984
34,637,6007.46923828
34,638,6007.11230469
34,639,6006.75683594
34,640,6006.40332031
34,641,6006.05224609
34,642,6005.70312500
34,643,6005.35791016
34,644,6005.01464844
34,645,6004.67382812
34,646,6004.33593750
34,647,6004.00000000
34,648,6003.66796875
34,649,6003.33789062
34,650,6003.01220703
34,651,6002.68847656
34,652,6002.36718750
34,653,6002.04833984
34,654,6001.73437500
34,655,6001.42285156
34,656,6001.11474609
34,657,6000.81005859
34,658,6000.50781250
34,659,6000.20947266
34,660,5999.91503906
34,661,5999.62304688
34,662,5999.33642578
34,663,5999.05175781
34,664,5998.77148438
34,665,5998.49511719
34,666,5998.22216797
34,667,5997.95214844
34,668,5997.68701172
34,669,5997.42480469
34,670,5997.16699219
34,671,5996.91210938
34,672,5996.66259766
34,673,5996.41650391
34,674,5996.17382812
34,675,5995.93554688
34,676,5995.70214844
34,677,5995.47119141
34,678,5995.24511719
34,679,5995.02343750
34,680,5994.80517578
34,681,5994.59082031
34,682,5994.38085938
34,683,5994.17480469
34,684,5993.97265625
34,685,5993.77441406
34,686,5993.58105469
34,687,5993.39111328
34,688,5993.20507812
34,689,5993.02343750
34,690,5992.84619141
34,691,5992.67285156
34,692,5992.50341797
34,693,5992.33789062
34,694,5992.17675781
34,695,5992.01904297
34,696,5991.86523438
34,697,5991.71679688
34,698,5991.57080078
34,699,5991.42871094
34,700,5991.29101562
34,701,5991.15625000
34,702,5991.02685547
34,703,5990.90039062
34,704,5990.77832031
34,705,5990.65820312
34,706,5990.54394531
34,707,5990.43261719
34,708,5990.32519531
34,709,5990.22119141
34,710,5990.12109375
34,711,5990.02392578
34,712,5989.93066406
34,713,5989.84082031
34,714,5989.75390625
34,715,5989.67089844
34,716,5989.59082031
34,717,5989.51416016
34,718,5989.44140625
34,719,5989.37109375
34,720,5989.30371094
34,721,5989.23925781
34,722,5989.17871094
34,723,5989.12060547
34,724,5989.06542969
34,725,5989.01269531
34,726,5988.96289062
34,727,5988.91552734
34,728,5988.87109375
34,729,5988.82910156
34,730,5988.79003906
34,731,5988.75292969
34,732,5988.71777344
34,733,5988.68554688
34,734,5988.65527344
34,735,5988.62792969
34,736,5988.60156250
34,737,5988.57763672
34,738,5988.55566406
34,739,5988.53466797
34,740,5988.51660156
34,741,5988.49902344
34,742,5988.48486328
34,743,5988.47070312
34,744,5988.45898438
34,745,5988.44824219
34,746,5988.43847656
34,747,5988.42968750
34,748,5988.42285156
34,749,5988.41699219
34,750,5988.41210938
34,751,5988.40722656
34,752,5988.40429688
34,753,5988.40136719
34,754,5988.39941406
34,755,5988.39794922
34,756,5988.39648438
34,757,5988.39648438
34,758,5988.39599609
34,759,5988.39550781
34,760,5988.39550781
34,761,5988.01513672
34,762,5987.63183594
34,763,5987.24609375
34,764,5986.85937500
34,765,5986.47167969
34,766,5986.08593750
34,767,5985.70214844
34,768,5985.32080078
34,769,5984.93750000
34,770,5984.55273438
34,771,5984.16943359
34,772,5983.78564453
34,773,5983.40527344
34,774,5983.02832031
34,775,5982.65625000
34,776,5982.28027344
34,777,5981.90478516
34,778,5981.52832031
34,779,5981.15722656
34,780,5980.79003906
34,781,5980.42138672
34,782,5980.05468750
34,783,5979.68798828
34,784,5979.32226562
34,785,5978.96093750
34,786,5978.60156250
34,787,5978.24414062
34,788,5977.88916016
34,789,5977.53759766
34,790,5977.18554688
34,791,5976.83691406
34,792,5976.49121094
34,793,5976.14648438
34,794,5975.80566406
34,795,5975.46582031
34,796,5975.13134766
34,797,5974.79980469
34,798,5974.46728516
34,799,5974.13964844
34,800,5973.81445312
34,801,5973.49316406
34,802,5973.17382812
34,803,5972.85742188
34,804,5972.54589844
34,805,5972.23632812
34,806,5971.92871094
34,807,5971.62500000
34,808,5971.32617188
34,809,5971.03027344
34,810,5970.73730469
34,811,5970.44677734
34,812,5970.15966797
34,813,5969.87744141
34,814,5969.59863281
34,815,5969.32324219
34,816,5969.05126953
34,817,5968.78320312
34,818,5968.51855469
34,819,5968.25585938
34,820,5967.99902344
34,821,5967.74707031
34,822,5967.49804688
34,823,5967.25292969
34,824,5967.01074219
34,825,5966.77148438
34,826,5966.53808594
34,827,5966.30859375
34,828,5966.08300781
34,829,5965.86083984
34,830,5965.64355469
34,831,5965.43017578
34,832,5965.22021484
34,833,5965.01464844
34,834,5964.81298828
34,835,5964.61523438
34,836,5964.42187500
34,837,5964.23291016
34,838,5964.04687500
34,839,5963.86621094
34,840,5963.68945312
34,841,5963.51660156
34,842,5963.34716797
34,843,5963.18164062
34,844,5963.02001953
34,845,5962.86328125
34,846,5962.70996094
34,847,5962.56054688
34,848,5962.41503906
34,849,5962.27392578
34,850,5962.13671875
34,851,5962.00292969
34,852,5961.87304688
34,853,5961.74658203
34,854,5961.62500000
34,855,5961.50634766
34,856,5961.39160156
34,857,5961.28076172
34,858,5961.17285156
34,859,5961.06933594
34,860,5960.96875000
34,861,5960.87207031
34,862,5960.77929688
34,863,5960.68945312
34,864,5960.60351562
34,865,5960.52050781
34,866,5960.44042969
34,867,5960.36425781
34,868,5960.29003906
34,869,5960.22070312
34,870,5960.15283203
34,871,5960.08886719
34,872,5960.02783203
34,873,5959.96972656
34,874,5959.91503906
34,875,5959.86230469
34,876,5959.81298828
34,877,5959.76611328
34,878,5959.72167969
34,879,5959.67968750
34,880,5959.64062500
34,881,5959.60351562
34,882,5959.56884766
34,883,5959.53613281
34,884,5959.50634766
34,885,5959.47851562
34,886,5959.45263672
34,887,5959.42871094
34,888,5959.40673828
34,889,5959.38574219
34,890,5959.36767578
34,891,5959.35058594
34,892,5959.33642578
34,893,5959.32226562
34,894,5959.31054688
34,895,5959.29980469
34,896,5959.29003906
34,897,5959.28173828
34,898,5959.27490234
34,899,5959.26855469
34,900,5959.26367188
34,901,5959.25976562
34,902,5959.25585938
34,903,5959.25341797
34,904,5959.25097656
34,905,5959.25000000
34,906,5959.24853516
34,907,5959.24804688
34,908,5959.24707031
34,909,5959.24707031
34,910,5959.24707031
34,911,5958.86669922
34,912,5958.48339844
34,913,5958.10253906
34,914,5957.71582031
34,915,5957.33105469
34,916,5956.94628906
34,917,5956.55957031
34,918,5956.17480469
34,919,5955.79101562
34,920,5955.40673828
34,921,5955.02148438
34,922,5954.63769531
34,923,5954.25830078
34,924,5953.87988281
34,925,5953.50195312
34,926,5953.12402344
34,927,5952.74804688
34,928,5952.37255859
34,929,5951.99951172
34,930,5951.63330078
34,931,5951.27246094
34,932,5950.91503906
34,933,5950.56054688
34,934,5950.20800781
34,935,5949.85546875
34,936,5949.50537109
34,937,5949.15722656
34,938,5948.81152344
34,939,5948.46582031
34,940,5948.12597656
34,941,5947.78710938
34,942,5947.45117188
34,943,5947.11718750
34,944,5946.78515625
34,945,5946.45556641
34,946,5946.12890625
34,947,5945.80517578
34,948,5945.48437500
34,949,5945.16552734
34,950,5944.84912109
34,951,5944.53710938
34,952,5944.22753906
34,953,5943.92138672
34,954,5943.61718750
34,955,5943.31835938
34,956,5943.02099609
34,957,5942.72656250
34,958,5942.43457031
34,959,5942.14941406
34,960,5941.86425781
34,961,5941.58349609
34,962,5941.30468750
34,963,5941.03125000
34,964,5940.76123047
34,965,5940.49365234
34,966,5940.23046875
34,967,5939.97070312
34,968,5939.71386719
34,969,5939.46142578
34,970,5939.21386719
34,971,5938.96826172
34,972,5938.72656250
34,973,5938.48974609
34,974,5938.25488281
34,975,5938.02490234
34,976,5937.79882812
34,977,5937.57617188
34,978,5937.35839844
34,979,5937.14453125
34,980,5936.93310547
34,981,5936.72656250
34,982,5936.52343750
34,983,5936.32470703
34,984,5936.13085938
34,985,5935.93896484
34,986,5935.75195312
34,987,5935.56884766
34,988,5935.39062500
34,989,5935.21484375
34,990,5935.04150391
34,991,5934.87451172
34,992,5934.71093750
34,993,5934.55078125
34,994,5934.39501953
34,995,5934.24316406
34,996,5934.09423828
34,997,5933.94970703
34,998,5933.80859375
34,999,5933.67187500
35,0,6136.98828125
35,1,6136.94628906
35,2,6136.86523438
35,3,6136.74609375
35,4,6136.58789062
35,5,6136.39111328
35,6,6136.15625000
35,7,6135.88330078
35,8,6135.57128906
35,9,6135.22167969
35,10,6134.83251953
35,11,6134.40576172
35,12,6133.97851562
35,13,6133.55126953
35,14,6133.12451172
35,15,6132.69824219
35,16,6132.27246094
35,17,6131.84667969
35,18,6131.42187500
35,19,6130.99707031
35,20,6130.57421875
35,21,6130.15136719
35,22,6129.72949219
35,23,6129.30859375
35,24,6128.88867188
35,25,6128.47070312
35,26,6128.05371094
35,27,6127.63769531
35,28,6127.22363281
35,29,6126.81103516
35,30,6126.40039062
35,31,6125.99121094
35,32,6125.58398438
35,33,6125.17871094
35,34,6124.77490234
35,35,6124.37402344
35,36,6123.97460938
35,37,6123.57763672
35,38,6123.18359375
35,39,6122.79101562
35,40,6122.40136719
35,41,6122.01464844
35,42,6121.62988281
35,43,6121.24804688
35,44,6120.86914062
35,45,6120.49316406
35,46,6120.11962891
35,47,6119.74902344
35,48,6119.38183594
35,49,6119.01855469
35,50,6118.65771484
35,51,6118.29980469
35,52,6117.94628906
35,53,6117.59521484
35,54,6117.24804688
35,55,6116.90429688
35,56,6116.56347656
35,57,6116.22753906
35,58,6115.89404297
35,59,6115.56494141
35,60,6115.23974609
35,61,6114.91796875
35,62,6114.60058594
35,63,6114.28710938
35,64,6113.97753906
35,65,6113.67187500
35,66,6113.37011719
35,67,6113.07275391
35,68,6112.77978516
35,69,6112.49072266
35,70,6112.20605469
35,71,6111.92529297
35,72,6111.64941406
35,73,6111.37792969
35,74,6111.10937500
35,75,6110.84960938
35,76,6110.59716797
35,77,6110.34960938
35,78,6110.10595703
35,79,6109.86718750
35,80,6109.63183594
35,81,6109.40185547
35,82,6109.17578125
35,83,6108.95410156
35,84,6108.73730469
35,85,6108.52539062
35,86,6108.31640625
35,87,6108.11279297
35,88,6107.91308594
35,89,6107.71875000
35,90,6107.52734375
35,91,6107.34082031
35,92,6107.15917969
35,93,6106.98144531
35,94,6106.80761719
35,95,6106.63867188
35,96,6106.47363281
35,97,6106.31347656
35,98,6106.15673828
35,99,6106.00488281
35,100,6105.85742188
35,101,6105.71289062
35,102,6105.57324219
35,103,6105.43750000
35,104,6105.30712891
35,105,6105.17919922
35,106,6105.05566406
35,107,6104.93652344
35,108,6104.82128906
35,109,6104.70996094
35,110,6104.60253906
35,111,6104.49804688
35,112,6104.39746094
35,113,6104.30078125
35,114,6104.20800781
35,115,6104.11914062
35,116,6104.03320312
35,117,6103.95019531
35,118,6103.87158203
35,119,6103.79687500
35,120,6103.72460938
35,121,6103.65527344
35,122,6103.58984375
35,123,6103.52734375
35,124,6103.46777344
35,125,6103.41113281
35,126,6103.35839844
35,127,6103.30957031
35,128,6103.26367188
35,129,6103.22021484
35,130,6103.17871094
35,131,6103.14013672
35,132,6103.10351562
35,133,6103.07031250
35,134,6103.03808594
35,135,6103.00976562
35,136,6102.98242188
35,137,6102.95751953
35,138,6102.93457031
35,139,6102.91308594
35,140,6102.89453125
35,141,6102.87695312
35,142,6102.86132812
35,143,6102.84667969
35,144,6102.83496094
35,145,6102.82275391
35,146,6102.81298828
35,147,6102.80468750
35,148,6102.79687500
35,149,6102.79101562
35,150,6102.78564453
35,151,6102.78027344
35,152,6102.77734375
35,153,6102.77441406
35,154,6102.77246094
35,155,6102.77148438
35,156,6102.77001953
35,157,6102.76904297
35,158,6102.76855469
35,159,6102.76855469
35,160,6102.76855469
35,161,6102.36572266
35,162,6101.96289062
35,163,6101.56054688
35,164,6101.15869141
35,165,6100.75683594
35,166,6100.35498047
35,167,6099.95410156
35,168,6099.55371094
35,169,6099.15332031
35,170,6098.75390625
35,171,6098.35546875
35,172,6097.95800781
35,173,6097.56152344
35,174,6097.16503906
35,175,6096.77099609
35,176,6096.37695312
35,177,6095.98486328
35,178,6095.59423828
35,179,6095.20410156
35,180,6094.81689453
35,181,6094.43066406
35,182,6094.04541016
35,183,6093.66308594
35,184,6093.28125000
35,185,6092.90332031
35,186,6092.52636719
35,187,6092.15136719
35,188,6091.77783203
35,189,6091.40771484
35,190,6091.04394531
35,191,6090.68750000
35,192,6090.33349609
35,193,6089.98339844
35,194,6089.63574219
35,195,6089.29052734
35,196,6088.94824219
35,197,6088.60839844
35,198,6088.27148438
35,199,6087.93701172
35,200,6087.60644531
35,201,6087.27929688
35,202,6086.95410156
35,203,6086.63281250
35,204,6086.31445312
35,205,6085.99902344
35,206,6085.68750000
35,207,6085.37890625
35,208,6085.07421875
35,209,6084.77343750
35,210,6084.47509766
35,211,6084.18066406
35,212,6083.88964844
35,213,6083.60253906
35,214,6083.31835938
35,215,6083.03808594
35,216,6082.76220703
35,217,6082.48974609
35,218,6082.22070312
35,219,6081.95605469
35,220,6081.69482422
35,221,6081.43750000
35,222,6081.18408203
35,223,6080.93457031
35,224,6080.68945312
35,225,6080.44824219
35,226,6080.20996094
35,227,6079.97705078
35,228,6079.74707031
35,229,6079.52148438
35,230,6079.30029297
35,231,6079.08300781
35,232,6078.86914062
35,233,6078.66015625
35,234,6078.45507812
35,235,6078.25390625
35,236,6078.05712891
35,237,6077.86718750
35,238,6077.67968750
35,239,6077.49462891
35,240,6077.31396484
35,241,6077.13623047
35,242,6076.96533203
35,243,6076.79931641
35,244,6076.63671875
35,245,6076.47705078
35,246,6076.32226562
35,247,6076.17138672
35,248,6076.02441406
35,249,6075.88134766
35,250,6075.74218750
35,251,6075.60742188
35,252,6075.47558594
35,253,6075.34765625
35,254,6075.22363281
35,255,6075.10400391
35,256,6074.98828125
35,257,6074.87646484
35,258,6074.76757812
35,259,6074.66308594
35,260,6074.56201172
35,261,6074.46386719
35,262,6074.37011719
35,263,6074.28027344
35,264,6074.19238281
35,265,6074.10839844
35,266,6074.02734375
35,267,6073.95019531
35,268,6073.87695312
35,269,6073.80566406
35,270,6073.73828125
35,271,6073.67382812
35,272,6073.61230469
35,273,6073.55371094
35,274,6073.49804688
35,275,6073.44531250
35,276,6073.39501953
35,277,6073.34765625
35,278,6073.30273438
35,279,6073.26074219
35,280,6073.22119141
35,281,6073.18359375
35,282,6073.14941406
35,283,6073.11621094
35,284,6073.08593750
35,285,6073.05859375
35,286,6073.03222656
35,287,6073.00830078
35,288,6072.98632812
35,289,6072.96582031
35,290,6072.94726562
35,291,6072.93017578
35,292,6072.91503906
35,293,6072.90136719
35,294,6072.88964844
35,295,6072.87792969
35,296,6072.86914062
35,297,6072.85986328
35,298,6072.85351562
35,299,6072.84667969
35,300,6072.84179688
35,301,6072.83740234
35,302,6072.83398438
35,303,6072.83154297
35,304,6072.83007812
35,305,6072.82812500
35,306,6072.82714844
35,307,6072.82617188
35,308,6072.82568359
35,309,6072.82568359
35,310,6072.82568359
35,311,6072.44042969
35,312,6072.05371094
35,313,6071.66601562
35,314,6071.27832031
35,315,6070.88964844
35,316,6070.50048828
35,317,6070.11132812
35,318,6069.72656250
35,319,6069.34179688
35,320,6068.95751953
35,321,6068.57373047
35,322,6068.18994141
35,323,6067.80664062
35,324,6067.42382812
35,325,6067.04248047
35,326,6066.66308594
35,327,6066.28613281
35,328,6065.90917969
35,329,6065.53369141
35,330,6065.16015625
35,331,6064.78906250
35,332,6064.41796875
35,333,6064.04931641
35,334,6063.68261719
35,335,6063.31835938
35,336,6062.95507812
35,337,6062.59375000
35,338,6062.23535156
35,339,6061.87841797
35,340,6061.52441406
35,341,6061.17285156
35,342,6060.82324219
35,343,6060.47656250
35,344,6060.13085938
35,345,6059.78906250
35,346,6059.45019531
35,347,6059.11328125
35,348,6058.77929688
35,349,6058.44824219
35,350,6058.12011719
35,351,6057.79492188
35,352,6057.47314453
35,353,6057.15332031
35,354,6056.83691406
35,355,6056.52490234
35,356,6056.21533203
35,357,6055.90917969
35,358,6055.60546875
35,359,6055.30664062
35,360,6055.00976562
35,361,6054.71728516
35,362,6054.42822266
35,363,6054.14257812
35,364,6053.86035156
35,365,6053.58203125
35,366,6053.30761719
35,367,6053.03710938
35,368,6052.77050781
35,369,6052.50683594
35,370,6052.24804688
35,371,6051.99218750
35,372,6051.74023438
35,373,6051.49267578
35,374,6051.24902344
35,375,6051.00927734
35,376,6050.77343750
35,377,6050.54101562
35,378,6050.31347656
35,379,6050.08984375
35,380,6049.86962891
35,381,6049.65429688
35,382,6049.44238281
35,383,6049.23535156
35,384,6049.03125000
35,385,6048.83203125
35,386,6048.63623047
35,387,6048.44531250
35,388,6048.25878906
35,389,6048.07519531
35,390,6047.89648438
35,391,6047.72119141
35,392,6047.55029297
35,393,6047.38378906
35,394,6047.22167969
35,395,6047.06250000
35,396,6046.90820312
35,397,6046.75732422
35,398,6046.61035156
35,399,6046.46728516
35,400,6046.32910156
35,401,6046.19384766
35,402,6046.06250000
35,403,6045.93652344
35,404,6045.81250000
35,405,6045.69238281
35,406,6045.57617188
35,407,6045.46386719
35,408,6045.35595703
35,409,6045.25097656
35,410,6045.14990234
35,411,6045.05175781
35,412,6044.95751953
35,413,6044.86718750
35,414,6044.78027344
35,415,6044.69580078
35,416,6044.61572266
35,417,6044.53808594
35,418,6044.46435547
35,419,6044.39355469
35,420,6044.32519531
35,421,6044.26123047
35,422,6044.19921875
35,423,6044.14062500
35,424,6044.08496094
35,425,6044.03173828
35,426,6043.98242188
35,427,6043.93457031
35,428,6043.88964844
35,429,6043.84765625
35,430,6043.80761719
35,431,6043.77050781
35,432,6043.73486328
35,433,6043.70263672
35,434,6043.67236328
35,435,6043.64404297
35,436,6043.61816406
35,437,6043.59375000
35,438,6043.57177734
35,439,6043.55175781
35,440,6043.53271484
35,441,6043.51562500
35,442,6043.50097656
35,443,6043.48730469
35,444,6043.47509766
35,445,6043.46386719
35,446,6043.45410156
35,447,6043.44580078
35,448,6043.43896484
35,449,6043.43310547
35,450,6043.42724609
35,451,6043.42285156
35,452,6043.41992188
35,453,6043.41699219
35,454,6043.41503906
35,455,6043.41357422
35,456,6043.41308594
35,457,6043.41162109
