init,epoch,objective
32,633,6495.48632812
32,634,6495.05566406
32,635,6494.62792969
32,636,6494.20166016
32,637,6493.77832031
32,638,6493.35644531
32,639,6492.93896484
32,640,6492.52441406
32,641,6492.11181641
32,642,6491.70214844
32,643,6491.29541016
32,644,6490.89062500
32,645,6490.48925781
32,646,6490.09179688
32,647,6489.69775391
32,648,6489.30664062
32,649,6488.91894531
32,650,6488.53417969
32,651,6488.15283203
32,652,6487.77539062
32,653,6487.40234375
32,654,6487.03222656
32,655,6486.66601562
32,656,6486.30371094
32,657,6485.94433594
32,658,6485.59033203
32,659,6485.24023438
32,660,6484.89404297
32,661,6484.55126953
32,662,6484.21289062
32,663,6483.87939453
32,664,6483.55029297
32,665,6483.22460938
32,666,6482.90380859
32,667,6482.58691406
32,668,6482.27441406
32,669,6481.96728516
32,670,6481.66406250
32,671,6481.36523438
32,672,6481.07128906
32,673,6480.78076172
32,674,6480.49511719
32,675,6480.21484375
32,676,6479.93994141
32,677,6479.66894531
32,678,6479.40185547
32,679,6479.14062500
32,680,6478.88378906
32,681,6478.63183594
32,682,6478.38378906
32,683,6478.14160156
32,684,6477.90332031
32,685,6477.67041016
32,686,6477.44238281
32,687,6477.21826172
32,688,6477.00048828
32,689,6476.78613281
32,690,6476.57714844
32,691,6476.37207031
32,692,6476.17285156
32,693,6475.97802734
32,694,6475.78808594
32,695,6475.60205078
32,696,6475.42089844
32,697,6475.24560547
32,698,6475.07421875
32,699,6474.90771484
32,700,6474.74511719
32,701,6474.58789062
32,702,6474.43408203
32,703,6474.28564453
32,704,6474.14111328
32,705,6474.00146484
32,706,6473.86621094
32,707,6473.73486328
32,708,6473.60839844
32,709,6473.48632812
32,710,6473.36718750
32,711,6473.25390625
32,712,6473.14306641
32,713,6473.03710938
32,714,6472.93554688
32,715,6472.83740234
32,716,6472.74316406
32,717,6472.65332031
32,718,6472.56640625
32,719,6472.48339844
32,720,6472.40429688
32,721,6472.32910156
32,722,6472.25683594
32,723,6472.18847656
32,724,6472.12304688
32,725,6472.06152344
32,726,6472.00292969
32,727,6471.94726562
32,728,6471.89453125
32,729,6471.84521484
32,730,6471.79882812
32,731,6471.75537109
32,732,6471.71484375
32,733,6471.67675781
32,734,6471.64062500
32,735,6471.60791016
32,736,6471.57714844
32,737,6471.54980469
32,738,6471.52343750
32,739,6471.49951172
32,740,6471.47851562
32,741,6471.45800781
32,742,6471.44042969
32,743,6471.42480469
32,744,6471.40966797
32,745,6471.39746094
32,746,6471.38574219
32,747,6471.37597656
32,748,6471.36767578
32,749,6471.36035156
32,750,6471.35498047
32,751,6471.34960938
32,752,6471.34570312
32,753,6471.34228516
32,754,6471.34033203
32,755,6471.33886719
32,756,6471.33691406
32,757,6471.33593750
32,758,6471.33593750
32,759,6471.33544922
32,760,6471.33544922
32,761,6470.88037109
32,762,6470.42480469
32,763,6469.97021484
32,764,6469.51367188
32,765,6469.05859375
32,766,6468.60253906
32,767,6468.14843750
32,768,6467.69580078
32,769,6467.24316406
32,770,6466.79101562
32,771,6466.34179688
32,772,6465.88964844
32,773,6465.43994141
32,774,6464.99169922
32,775,6464.54443359
32,776,6464.10058594
32,777,6463.65771484
32,778,6463.21582031
32,779,6462.77539062
32,780,6462.33642578
32,781,6461.89941406
32,782,6461.46484375
32,783,6461.03320312
32,784,6460.60253906
32,785,6460.17480469
32,786,6459.74853516
32,787,6459.32519531
32,788,6458.90429688
32,789,6458.48632812
32,790,6458.07031250
32,791,6457.65771484
32,792,6457.24804688
32,793,6456.84082031
32,794,6456.43652344
32,795,6456.03564453
32,796,6455.63818359
32,797,6455.24316406
32,798,6454.85156250
32,799,6454.46386719
32,800,6454.07958984
32,801,6453.69824219
32,802,6453.32080078
32,803,6452.94726562
32,804,6452.57714844
32,805,6452.20996094
32,806,6451.84814453
32,807,6451.49218750
32,808,6451.13476562
32,809,6450.78515625
32,810,6450.43847656
32,811,6450.09667969
32,812,6449.75830078
32,813,6449.42431641
32,814,6449.09472656
32,815,6448.76953125
32,816,6448.44824219
32,817,6448.13085938
32,818,6447.81884766
32,819,6447.51074219
32,820,6447.20800781
32,821,6446.90917969
32,822,6446.61523438
32,823,6446.32617188
32,824,6446.04101562
32,825,6445.76025391
32,826,6445.48388672
32,827,6445.21289062
32,828,6444.94726562
32,829,6444.68505859
32,830,6444.42871094
32,831,6444.17578125
32,832,6443.92871094
32,833,6443.68701172
32,834,6443.44824219
32,835,6443.21533203
32,836,6442.98779297
32,837,6442.76464844
32,838,6442.54541016
32,839,6442.33203125
32,840,6442.12304688
32,841,6441.91845703
32,842,6441.71875000
32,843,6441.52343750
32,844,6441.33300781
32,845,6441.14794922
32,846,6440.96728516
32,847,6440.79101562
32,848,6440.61914062
32,849,6440.45214844
32,850,6440.28955078
32,851,6440.13183594
32,852,6439.97851562
32,853,6439.83007812
32,854,6439.68505859
32,855,6439.54541016
32,856,6439.41015625
32,857,6439.27978516
32,858,6439.15234375
32,859,6439.02978516
32,860,6438.91162109
32,861,6438.79785156
32,862,6438.68701172
32,863,6438.58154297
32,864,6438.47998047
32,865,6438.38183594
32,866,6438.28759766
32,867,6438.19726562
32,868,6438.11035156
32,869,6438.02734375
32,870,6437.94824219
32,871,6437.87353516
32,872,6437.80126953
32,873,6437.73242188
32,874,6437.66748047
32,875,6437.60546875
32,876,6437.54687500
32,877,6437.49121094
32,878,6437.43945312
32,879,6437.38964844
32,880,6437.34375000
32,881,6437.29980469
32,882,6437.25878906
32,883,6437.22070312
32,884,6437.18554688
32,885,6437.15234375
32,886,6437.12207031
32,887,6437.09375000
32,888,6437.06787109
32,889,6437.04394531
32,890,6437.02246094
32,891,6437.00292969
32,892,6436.98437500
32,893,6436.96875000
32,894,6436.95410156
32,895,6436.94140625
32,896,6436.93017578
32,897,6436.92089844
32,898,6436.91210938
32,899,6436.90527344
32,900,6436.89892578
32,901,6436.89404297
32,902,6436.89013672
32,903,6436.88671875
32,904,6436.88476562
32,905,6436.88281250
32,906,6436.88183594
32,907,6436.88085938
32,908,6436.87988281
32,909,6436.87988281
32,910,6436.87988281
32,911,6436.42871094
32,912,6435.96972656
32,913,6435.51464844
32,914,6435.05957031
32,915,6434.60546875
32,916,6434.15087891
32,917,6433.69726562
32,918,6433.24316406
32,919,6432.79003906
32,920,6432.33740234
32,921,6431.88574219
32,922,6431.43457031
32,923,6430.98437500
32,924,6430.53515625
32,925,6430.08984375
32,926,6429.64501953
32,927,6429.20166016
32,928,6428.75878906
32,929,6428.31738281
32,930,6427.87792969
32,931,6427.44140625
32,932,6427.00683594
32,933,6426.57421875
32,934,6426.14355469
32,935,6425.71484375
32,936,6425.28808594
32,937,6424.86474609
32,938,6424.44384766
32,939,6424.02539062
32,940,6423.60888672
32,941,6423.19628906
32,942,6422.78564453
32,943,6422.38183594
32,944,6421.97509766
32,945,6421.57324219
32,946,6421.17578125
32,947,6420.78173828
32,948,6420.39062500
32,949,6420.00292969
32,950,6419.61914062
32,951,6419.23828125
32,952,6418.86376953
32,953,6418.49121094
32,954,6418.12109375
32,955,6417.75341797
32,956,6417.39257812
32,957,6417.03515625
32,958,6416.68164062
32,959,6416.33154297
32,960,6415.98535156
32,961,6415.64404297
32,962,6415.30664062
32,963,6414.97460938
32,964,6414.64550781
32,965,6414.31982422
32,966,6414.00390625
32,967,6413.68652344
32,968,6413.37402344
32,969,6413.06835938
32,970,6412.76708984
32,971,6412.46972656
32,972,6412.17675781
32,973,6411.88769531
32,974,6411.60351562
32,975,6411.32373047
32,976,6411.04931641
32,977,6410.77978516
32,978,6410.51416016
32,979,6410.25390625
32,980,6409.99755859
32,981,6409.74609375
32,982,6409.50000000
32,983,6409.25781250
32,984,6409.02148438
32,985,6408.78906250
32,986,6408.56250000
32,987,6408.33886719
32,988,6408.12109375
32,989,6407.90820312
32,990,6407.70019531
32,991,6407.49707031
32,992,6407.29785156
32,993,6407.10449219
32,994,6406.91503906
32,995,6406.73095703
32,996,6406.55126953
32,997,6406.37500000
32,998,6406.20410156
32,999,6406.03857422
33,0,6649.16748047
33,1,6649.12158203
33,2,6649.03417969
33,3,6648.90576172
33,4,6648.73632812
33,5,6648.52539062
33,6,6648.27294922
33,7,6647.97949219
33,8,6647.64453125
33,9,6647.26806641
33,10,6646.85058594
33,11,6646.39160156
33,12,6645.93261719
33,13,6645.47509766
33,14,6645.01660156
33,15,6644.55859375
33,16,6644.10058594
33,17,6643.64355469
33,18,6643.18750000
33,19,6642.73193359
33,20,6642.27734375
33,21,6641.82421875
33,22,6641.37109375
33,23,6640.91943359
33,24,6640.46923828
33,25,6640.02001953
33,26,6639.57226562
33,27,6639.12646484
33,28,6638.68164062
33,29,6638.23876953
33,30,6637.79785156
33,31,6637.35839844
33,32,6636.92089844
33,33,6636.48632812
33,34,6636.05273438
33,35,6635.62207031
33,36,6635.19433594
33,37,6634.76806641
33,38,6634.34472656
33,39,6633.92333984
33,40,6633.50537109
33,41,6633.09033203
33,42,6632.67675781
33,43,6632.26757812
33,44,6631.86035156
33,45,6631.45703125
33,46,6631.06152344
33,47,6630.66796875
33,48,6630.27832031
33,49,6629.89062500
33,50,6629.50683594
33,51,6629.12500000
33,52,6628.74804688
33,53,6628.37500000
33,54,6628.00439453
33,55,6627.63720703
33,56,6627.27441406
33,57,6626.91601562
33,58,6626.56054688
33,59,6626.20898438
33,60,6625.86328125
33,61,6625.52050781
33,62,6625.18164062
33,63,6624.84863281
33,64,6624.51904297
33,65,6624.19384766
33,66,6623.87304688
33,67,6623.55566406
33,68,6623.24316406
33,69,6622.93554688
33,70,6622.63330078
33,71,6622.33447266
33,72,6622.04052734
33,73,6621.75146484
33,74,6621.46582031
33,75,6621.18554688
33,76,6620.90966797
33,77,6620.63867188
33,78,6620.37304688
33,79,6620.11132812
33,80,6619.85546875
33,81,6619.60351562
33,82,6619.35546875
33,83,6619.11376953
33,84,6618.87597656
33,85,6618.64355469
33,86,6618.41552734
33,87,6618.19140625
33,88,6617.97363281
33,89,6617.75976562
33,90,6617.55078125
33,91,6617.34570312
33,92,6617.14648438
33,93,6616.95214844
33,94,6616.76171875
33,95,6616.57666016
33,96,6616.39599609
33,97,6616.22070312
33,98,6616.04882812
33,99,6615.88183594
33,100,6615.71972656
33,101,6615.56250000
33,102,6615.41015625
33,103,6615.26171875
33,104,6615.11718750
33,105,6614.97753906
33,106,6614.84179688
33,107,6614.71142578
33,108,6614.58496094
33,109,6614.46240234
33,110,6614.34375000
33,111,6614.23046875
33,112,6614.12011719
33,113,6614.01464844
33,114,6613.91308594
33,115,6613.81445312
33,116,6613.72070312
33,117,6613.63085938
33,118,6613.54492188
33,119,6613.46191406
33,120,6613.38281250
33,121,6613.30761719
33,122,6613.23583984
33,123,6613.16650391
33,124,6613.10156250
33,125,6613.04003906
33,126,6612.98193359
33,127,6612.92675781
33,128,6612.87402344
33,129,6612.82470703
33,130,6612.77832031
33,131,6612.73486328
33,132,6612.69433594
33,133,6612.65625000
33,134,6612.62060547
33,135,6612.58789062
33,136,6612.55664062
33,137,6612.52880859
33,138,6612.50244141
33,139,6612.47851562
33,140,6612.45703125
33,141,6612.43750000
33,142,6612.41992188
33,143,6612.40332031
33,144,6612.38964844
33,145,6612.37597656
33,146,6612.36523438
33,147,6612.35546875
33,148,6612.34716797
33,149,6612.34033203
33,150,6612.33398438
33,151,6612.32812500
33,152,6612.32470703
33,153,6612.32177734
33,154,6612.31933594
33,155,6612.31738281
33,156,6612.31640625
33,157,6612.31591797
33,158,6612.31542969
33,159,6612.31494141
33,160,6612.31494141
33,161,6611.86035156
33,162,6611.40527344
33,163,6610.94921875
33,164,6610.49267578
33,165,6610.03710938
33,166,6609.58300781
33,167,6609.12939453
33,168,6608.67626953
33,169,6608.22363281
33,170,6607.77197266
33,171,6607.32128906
33,172,6606.87109375
33,173,6606.42285156
33,174,6605.97509766
33,175,6605.52832031
33,176,6605.08398438
33,177,6604.64013672
33,178,6604.19921875
33,179,6603.75781250
33,180,6603.32031250
33,181,6602.88378906
33,182,6602.45019531
33,183,6602.01855469
33,184,6601.58789062
33,185,6601.15966797
33,186,6600.73437500
33,187,6600.31152344
33,188,6599.89160156
33,189,6599.47363281
33,190,6599.05859375
33,191,6598.64648438
33,192,6598.23632812
33,193,6597.83007812
33,194,6597.42626953
33,195,6597.02539062
33,196,6596.62792969
33,197,6596.23388672
33,198,6595.84277344
33,199,6595.45507812
33,200,6595.07128906
33,201,6594.69042969
33,202,6594.31250000
33,203,6593.93994141
33,204,6593.57031250
33,205,6593.20410156
33,206,6592.84179688
33,207,6592.48437500
33,208,6592.12939453
33,209,6591.77929688
33,210,6591.43359375
33,211,6591.09082031
33,212,6590.75292969
33,213,6590.41943359
33,214,6590.08984375
33,215,6589.76464844
33,216,6589.44433594
33,217,6589.12695312
33,218,6588.81542969
33,219,6588.50781250
33,220,6588.20410156
33,221,6587.90576172
33,222,6587.61132812
33,223,6587.32177734
33,224,6587.03710938
33,225,6586.75683594
33,226,6586.48046875
33,227,6586.20996094
33,228,6585.94384766
33,229,6585.68164062
33,230,6585.42529297
33,231,6585.17333984
33,232,6584.92626953
33,233,6584.68310547
33,234,6584.44531250
33,235,6584.21289062
33,236,6583.98437500
33,237,6583.76074219
33,238,6583.54199219
33,239,6583.32812500
33,240,6583.11914062
33,241,6582.91455078
33,242,6582.71484375
33,243,6582.51953125
33,244,6582.32958984
33,245,6582.14355469
33,246,6581.96289062
33,247,6581.78710938
33,248,6581.61572266
33,249,6581.44921875
33,250,6581.28613281
33,251,6581.12890625
33,252,6580.97509766
33,253,6580.82617188
33,254,6580.68164062
33,255,6580.54248047
33,256,6580.40722656
33,257,6580.27539062
33,258,6580.14892578
33,259,6580.02539062
33,260,6579.90722656
33,261,6579.79296875
33,262,6579.68359375
33,263,6579.57763672
33,264,6579.47558594
33,265,6579.37695312
33,266,6579.28320312
33,267,6579.19287109
33,268,6579.10595703
33,269,6579.02294922
33,270,6578.94335938
33,271,6578.86816406
33,272,6578.79589844
33,273,6578.72753906
33,274,6578.66210938
33,275,6578.60009766
33,276,6578.54150391
33,277,6578.48583984
33,278,6578.43457031
33,279,6578.38427734
33,280,6578.33789062
33,281,6578.29394531
33,282,6578.25390625
33,283,6578.21435547
33,284,6578.17968750
33,285,6578.14697266
33,286,6578.11572266
33,287,6578.08789062
33,288,6578.06103516
33,289,6578.03759766
33,290,6578.01611328
33,291,6577.99609375
33,292,6577.97851562
33,293,6577.96191406
33,294,6577.94726562
33,295,6577.93457031
33,296,6577.92285156
33,297,6577.91406250
33,298,6577.90527344
33,299,6577.89843750
33,300,6577.89208984
33,301,6577.88720703
33,302,6577.88281250
33,303,6577.87988281
33,304,6577.87695312
33,305,6577.87597656
33,306,6577.87402344
33,307,6577.87304688
33,308,6577.87304688
33,309,6577.87304688
33,310,6577.87304688
33,311,6577.41601562
33,312,6576.95849609
33,313,6576.50195312
33,314,6576.04541016
33,315,6575.58935547
33,316,6575.13378906
33,317,6574.67871094
33,318,6574.22412109
33,319,6573.77001953
33,320,6573.31738281
33,321,6572.86523438
33,322,6572.41357422
33,323,6571.96386719
33,324,6571.51464844
33,325,6571.06738281
33,326,6570.62109375
33,327,6570.17675781
33,328,6569.73339844
33,329,6569.29199219
33,330,6568.85351562
33,331,6568.41552734
33,332,6567.97998047
33,333,6567.54638672
33,334,6567.11523438
33,335,6566.68554688
33,336,6566.25927734
33,337,6565.83496094
33,338,6565.41308594
33,339,6564.99414062
33,340,6564.57763672
33,341,6564.16503906
33,342,6563.75634766
33,343,6563.34765625
33,344,6562.94335938
33,345,6562.54296875
33,346,6562.14550781
33,347,6561.75146484
33,348,6561.36035156
33,349,6560.97216797
33,350,6560.58740234
33,351,6560.20605469
33,352,6559.83007812
33,353,6559.45703125
33,354,6559.08593750
33,355,6558.71972656
33,356,6558.35839844
33,357,6558.00097656
33,358,6557.64648438
33,359,6557.29541016
33,360,6556.94970703
33,361,6556.60742188
33,362,6556.26953125
33,363,6555.93652344
33,364,6555.60595703
33,365,6555.28125000
33,366,6554.96093750
33,367,6554.64404297
33,368,6554.33251953
33,369,6554.02539062
33,370,6553.72167969
33,371,6553.42382812
33,372,6553.13037109
33,373,6552.84130859
33,374,6552.55615234
33,375,6552.27539062
33,376,6552.00097656
33,377,6551.73046875
33,378,6551.46435547
33,379,6551.20312500
33,380,6550.94628906
33,381,6550.69433594
33,382,6550.44775391
33,383,6550.20605469
33,384,6549.96777344
33,385,6549.73535156
33,386,6549.50781250
33,387,6549.28515625
33,388,6549.06738281
33,389,6548.85400391
33,390,6548.64550781
33,391,6548.44140625
33,392,6548.24316406
33,393,6548.04931641
33,394,6547.85937500
33,395,6547.67480469
33,396,6547.49511719
33,397,6547.31982422
33,398,6547.14941406
33,399,6546.98291016
33,400,6546.82128906
33,401,6546.66406250
33,402,6546.51269531
33,403,6546.36474609
33,404,6546.22119141
33,405,6546.08203125
33,406,6545.94677734
33,407,6545.81640625
33,408,6545.69042969
33,409,6545.56835938
33,410,6545.45068359
33,411,6545.33691406
33,412,6545.22753906
33,413,6545.12207031
33,414,6545.02050781
33,415,6544.92382812
33,416,6544.82958984
33,417,6544.74023438
33,418,6544.65527344
33,419,6544.57226562
33,420,6544.49414062
33,421,6544.41894531
33,422,6544.34765625
33,423,6544.27880859
33,424,6544.21484375
33,425,6544.15283203
33,426,6544.09472656
33,427,6544.03906250
33,428,6543.98681641
33,429,6543.93847656
33,430,6543.89160156
33,431,6543.84863281
33,432,6543.80859375
33,433,6543.76953125
33,434,6543.73535156
33,435,6543.70214844
33,436,6543.67138672
33,437,6543.64355469
33,438,6543.61816406
33,439,6543.59423828
33,440,6543.57324219
33,441,6543.55371094
33,442,6543.53515625
33,443,6543.51953125
33,444,6543.50585938
33,445,6543.49267578
33,446,6543.48144531
33,447,6543.47216797
33,448,6543.46337891
33,449,6543.45654297
33,450,6543.45019531
33,451,6543.44531250
33,452,6543.44140625
33,453,6543.43847656
33,454,6543.43554688
33,455,6543.43359375
33,456,6543.43261719
33,457,6543.43164062
33,458,6543.43164062
33,459,6543.43164062
33,460,6543.43164062
33,461,6542.98144531
33,462,6542.52880859
33,463,6542.07714844
33,464,6541.62500000
33,465,6541.17382812
33,466,6540.72216797
33,467,6540.27148438
33,468,6539.82275391
33,469,6539.37451172
33,470,6538.92675781
33,471,6538.47851562
33,472,6538.03125000
33,473,6537.58642578
33,474,6537.14404297
33,475,6536.70166016
33,476,6536.26025391
33,477,6535.81933594
33,478,6535.38085938
33,479,6534.94531250
33,480,6534.51171875
33,481,6534.07861328
33,482,6533.64794922
33,483,6533.21875000
33,484,6532.79248047
33,485,6532.36816406
33,486,6531.94726562
33,487,6531.52832031
33,488,6531.11083984
33,489,6530.69628906
33,490,6530.28515625
33,491,6529.87695312
33,492,6529.47070312
33,493,6529.06787109
33,494,6528.66796875
33,495,6528.27099609
33,496,6527.87695312
33,497,6527.48535156
33,498,6527.09765625
33,499,6526.71386719
33,500,6526.33349609
33,501,6525.95605469
33,502,6525.58300781
33,503,6525.21337891
33,504,6524.84667969
33,505,6524.48535156
33,506,6524.12597656
33,507,6523.77099609
33,508,6523.41992188
33,509,6523.07373047
33,510,6522.73046875
33,511,6522.39160156
33,512,6522.05664062
33,513,6521.72705078
33,514,6521.40039062
33,515,6521.07812500
33,516,6520.76074219
33,517,6520.44775391
33,518,6520.13867188
33,519,6519.83398438
33,520,6519.53417969
33,521,6519.23828125
33,522,6518.94726562
33,523,6518.66113281
33,524,6518.37890625
33,525,6518.10107422
33,526,6517.82812500
33,527,6517.56054688
33,528,6517.29687500
33,529,6517.03808594
33,530,6516.78369141
33,531,6516.53417969
33,532,6516.28955078
33,533,6516.04980469
33,534,6515.81396484
33,535,6515.58349609
33,536,6515.35742188
33,537,6515.13623047
33,538,6514.91992188
33,539,6514.70800781
33,540,6514.50195312
33,541,6514.29931641
33,542,6514.10205078
33,543,6513.90869141
33,544,6513.72070312
33,545,6513.53710938
33,546,6513.35839844
33,547,6513.18359375
33,548,6513.01367188
33,549,6512.84863281
33,550,6512.68847656
33,551,6512.53271484
33,552,6512.38037109
33,553,6512.23339844
33,554,6512.09082031
33,555,6511.95214844
33,556,6511.81835938
33,557,6511.68847656
33,558,6511.56347656
33,559,6511.44238281
33,560,6511.32519531
33,561,6511.21191406
33,562,6511.10351562
33,563,6510.99804688
33,564,6510.89746094
33,565,6510.79980469
33,566,6510.70703125
33,567,6510.61816406
33,568,6510.53320312
33,569,6510.45068359
33,570,6510.37207031
33,571,6510.29736328
33,572,6510.22607422
33,573,6510.15869141
33,574,6510.09423828
33,575,6510.03320312
33,576,6509.97460938
33,577,6509.91992188
33,578,6509.86816406
33,579,6509.81933594
33,580,6509.77294922
33,581,6509.73046875
33,582,6509.68945312
33,583,6509.65234375
33,584,6509.61669922
33,585,6509.58398438
33,586,6509.55419922
33,587,6509.52587891
33,588,6509.50048828
33,589,6509.47705078
33,590,6509.45507812
33,591,6509.43554688
33,592,6509.41796875
33,593,6509.40185547
33,594,6509.38769531
33,595,6509.37500000
33,596,6509.36425781
33,597,6509.35449219
33,598,6509.34619141
33,599,6509.33935547
33,600,6509.33349609
33,601,6509.32812500
33,602,6509.32421875
33,603,6509.32031250
33,604,6509.31884766
33,605,6509.31738281
33,606,6509.31591797
33,607,6509.31494141
33,608,6509.31445312
33,609,6509.31445312
33,610,6509.31445312
33,611,6508.86474609
33,612,6508.41308594
33,613,6507.96191406
33,614,6507.51171875
33,615,6507.06152344
33,616,6506.61230469
33,617,6506.16308594
33,618,6505.71386719
33,619,6505.26562500
33,620,6504.81835938
33,621,6504.37207031
33,622,6503.92626953
33,623,6503.48144531
33,624,6503.03906250
33,625,6502.59667969
33,626,6502.15625000
33,627,6501.71679688
33,628,6501.28027344
33,629,6500.84521484
33,630,6500.41113281
33,631,6499.97900391
33,632,6499.54980469
33,633,6499.12109375
33,634,6498.69628906
33,635,6498.27246094
33,636,6497.85156250
33,637,6497.43261719
33,638,6497.01611328
33,639,6496.60253906
33,640,6496.19189453
33,641,6495.78320312
33,642,6495.37792969
33,643,6494.97558594
33,644,6494.57519531
33,645,6494.17968750
33,646,6493.78613281
33,647,6493.39648438
33,648,6493.00927734
33,649,6492.62597656
33,650,6492.24609375
33,651,6491.86914062
33,652,6491.49560547
33,653,6491.12597656
33,654,6490.75976562
33,655,6490.39746094
33,656,6490.03955078
33,657,6489.68505859
33,658,6489.33398438
33,659,6488.98730469
33,660,6488.64453125
33,661,6488.30566406
33,662,6487.97167969
33,663,6487.64160156
33,664,6487.31542969
33,665,6486.99365234
33,666,6486.67578125
33,667,6486.36279297
33,668,6486.05419922
33,669,6485.75000000
33,670,6485.44921875
33,671,6485.15429688
33,672,6484.86328125
33,673,6484.57617188
33,674,6484.29443359
33,675,6484.01757812
33,676,6483.74511719
33,677,6483.47656250
33,678,6483.21289062
33,679,6482.95458984
33,680,6482.70019531
33,681,6482.45019531
33,682,6482.20605469
33,683,6481.96630859
33,684,6481.73046875
33,685,6481.50000000
33,686,6481.27441406
33,687,6481.05371094
33,688,6480.83691406
33,689,6480.62597656
33,690,6480.41796875
33,691,6480.21630859
33,692,6480.01953125
33,693,6479.82617188
33,694,6479.63867188
33,695,6479.45458984
33,696,6479.27636719
33,697,6479.10156250
33,698,6478.93212891
33,699,6478.76757812
33,700,6478.60693359
33,701,6478.45068359
33,702,6478.29931641
33,703,6478.15234375
33,704,6478.00976562
33,705,6477.87109375
33,706,6477.73730469
33,707,6477.60839844
33,708,6477.48291016
33,709,6477.36132812
33,710,6477.24414062
33,711,6477.13183594
33,712,6477.02246094
33,713,6476.91796875
33,714,6476.81738281
33,715,6476.71972656
33,716,6476.62695312
33,717,6476.53808594
33,718,6476.45214844
33,719,6476.37011719
33,720,6476.29101562
33,721,6476.21679688
33,722,6476.14550781
33,723,6476.07812500
33,724,6476.01367188
33,725,6475.95214844
33,726,6475.89453125
33,727,6475.83984375
33,728,6475.78759766
33,729,6475.73925781
33,730,6475.69335938
33,731,6475.65039062
33,732,6475.61035156
33,733,6475.57226562
33,734,6475.53710938
33,735,6475.50488281
33,736,6475.47460938
33,737,6475.44677734
33,738,6475.42089844
33,739,6475.39794922
33,740,6475.37597656
33,741,6475.35644531
33,742,6475.33935547
33,743,6475.32324219
33,744,6475.30957031
33,745,6475.29687500
33,746,6475.28564453
33,747,6475.27539062
33,748,6475.26757812
33,749,6475.26025391
33,750,6475.25439453
33,751,6475.25000000
33,752,6475.24511719
33,753,6475.24267578
33,754,6475.24023438
33,755,6475.23876953
33,756,6475.23730469
33,757,6475.23681641
33,758,6475.23632812
33,759,6475.23632812
33,760,6475.23632812
33,761,6474.78857422
33,762,6474.33789062
33,763,6473.88671875
33,764,6473.43847656
33,765,6472.99072266
33,766,6472.54199219
33,767,6472.09472656
33,768,6471.64697266
33,769,6471.19970703
33,770,6470.75390625
33,771,6470.30859375
33,772,6469.86425781
33,773,6469.42236328
33,774,6468.98095703
33,775,6468.54003906
33,776,6468.10058594
33,777,6467.66308594
33,778,6467.22705078
33,779,6466.79296875
33,780,6466.36132812
33,781,6465.93066406
33,782,6465.50292969
33,783,6465.07666016
33,784,6464.65234375
33,785,6464.23046875
33,786,6463.81054688
33,787,6463.39355469
33,788,6462.97851562
33,789,6462.56542969
33,790,6462.15576172
33,791,6461.74951172
33,792,6461.34570312
33,793,6460.94433594
33,794,6460.54589844
33,795,6460.15185547
33,796,6459.75976562
33,797,6459.37011719
33,798,6458.98437500
33,799,6458.60253906
33,800,6458.22363281
33,801,6457.84765625
33,802,6457.47705078
33,803,6457.10839844
33,804,6456.74365234
33,805,6456.38281250
33,806,6456.02587891
33,807,6455.67187500
33,808,6455.32226562
33,809,6454.97705078
33,810,6454.63574219
33,811,6454.29882812
33,812,6453.96582031
33,813,6453.63671875
33,814,6453.31201172
33,815,6452.99121094
33,816,6452.67382812
33,817,6452.36328125
33,818,6452.05566406
33,819,6451.75195312
33,820,6451.45312500
33,821,6451.15917969
33,822,6450.87011719
33,823,6450.58447266
33,824,6450.30371094
33,825,6450.02734375
33,826,6449.75488281
33,827,6449.48779297
33,828,6449.22607422
33,829,6448.96875000
33,830,6448.71533203
33,831,6448.46679688
33,832,6448.22363281
33,833,6447.98437500
33,834,6447.75048828
33,835,6447.52148438
33,836,6447.29638672
33,837,6447.07714844
33,838,6446.86132812
33,839,6446.65039062
33,840,6446.44482422
33,841,6446.24414062
33,842,6446.04638672
33,843,6445.85449219
33,844,6445.66748047
33,845,6445.48486328
33,846,6445.30664062
33,847,6445.13330078
33,848,6444.96386719
33,849,6444.79980469
33,850,6444.63964844
33,851,6444.48388672
33,852,6444.33300781
33,853,6444.18750000
33,854,6444.04541016
33,855,6443.90722656
33,856,6443.77392578
33,857,6443.64453125
33,858,6443.51953125
33,859,6443.39941406
33,860,6443.28222656
33,861,6443.17041016
33,862,6443.06152344
33,863,6442.95751953
33,864,6442.85742188
33,865,6442.76123047
33,866,6442.66845703
33,867,6442.57910156
33,868,6442.49414062
33,869,6442.41308594
33,870,6442.33496094
33,871,6442.26074219
33,872,6442.18945312
33,873,6442.12207031
33,874,6442.05761719
33,875,6441.99707031
33,876,6441.93945312
33,877,6441.88476562
33,878,6441.83300781
33,879,6441.78515625
33,880,6441.73925781
33,881,6441.69628906
33,882,6441.65527344
33,883,6441.61816406
33,884,6441.58300781
33,885,6441.55078125
33,886,6441.52099609
33,887,6441.49316406
33,888,6441.46777344
33,889,6441.44433594
33,890,6441.42285156
33,891,6441.40332031
33,892,6441.38623047
33,893,6441.37060547
33,894,6441.35644531
33,895,6441.34375000
33,896,6441.33300781
33,897,6441.32324219
33,898,6441.31445312
33,899,6441.30761719
33,900,6441.30175781
33,901,6441.29687500
33,902,6441.29296875
33,903,6441.29003906
