init,epoch,objective
38,126,6572.11035156
38,127,6572.05566406
38,128,6572.00439453
38,129,6571.95605469
38,130,6571.91015625
38,131,6571.86767578
38,132,6571.82714844
38,133,6571.79003906
38,134,6571.75488281
38,135,6571.72265625
38,136,6571.69238281
38,137,6571.66503906
38,138,6571.63964844
38,139,6571.61523438
38,140,6571.59472656
38,141,6571.57470703
38,142,6571.55712891
38,143,6571.54101562
38,144,6571.52685547
38,145,6571.51464844
38,146,6571.50341797
38,147,6571.49365234
38,148,6571.48535156
38,149,6571.47851562
38,150,6571.47216797
38,151,6571.46777344
38,152,6571.46386719
38,153,6571.46044922
38,154,6571.45898438
38,155,6571.45703125
38,156,6571.45556641
38,157,6571.45458984
38,158,6571.45458984
38,159,6571.45410156
38,160,6571.45410156
38,161,6571.00488281
38,162,6570.55566406
38,163,6570.10693359
38,164,6569.65820312
38,165,6569.21044922
38,166,6568.76220703
38,167,6568.31445312
38,168,6567.86816406
38,169,6567.42285156
38,170,6566.97753906
38,171,6566.53320312
38,172,6566.08984375
38,173,6565.64746094
38,174,6565.20703125
38,175,6564.76660156
38,176,6564.32861328
38,177,6563.89160156
38,178,6563.45605469
38,179,6563.02246094
38,180,6562.59082031
38,181,6562.16113281
38,182,6561.73291016
38,183,6561.30664062
38,184,6560.88281250
38,185,6560.46142578
38,186,6560.04199219
38,187,6559.62500000
38,188,6559.20996094
38,189,6558.79882812
38,190,6558.38916016
38,191,6557.98339844
38,192,6557.57910156
38,193,6557.17871094
38,194,6556.78027344
38,195,6556.38476562
38,196,6555.99365234
38,197,6555.60449219
38,198,6555.21972656
38,199,6554.83691406
38,200,6554.45898438
38,201,6554.08398438
38,202,6553.71191406
38,203,6553.34326172
38,204,6552.97949219
38,205,6552.61816406
38,206,6552.26220703
38,207,6551.90917969
38,208,6551.56005859
38,209,6551.21484375
38,210,6550.87402344
38,211,6550.53662109
38,212,6550.20312500
38,213,6549.87451172
38,214,6549.54980469
38,215,6549.22998047
38,216,6548.91650391
38,217,6548.60693359
38,218,6548.30175781
38,219,6548.00097656
38,220,6547.70507812
38,221,6547.41308594
38,222,6547.12548828
38,223,6546.84228516
38,224,6546.56396484
38,225,6546.29003906
38,226,6546.02050781
38,227,6545.75585938
38,228,6545.49560547
38,229,6545.24023438
38,230,6544.98828125
38,231,6544.74169922
38,232,6544.50000000
38,233,6544.26269531
38,234,6544.02978516
38,235,6543.80224609
38,236,6543.57812500
38,237,6543.35986328
38,238,6543.14648438
38,239,6542.93701172
38,240,6542.73242188
38,241,6542.53222656
38,242,6542.33691406
38,243,6542.14599609
38,244,6541.95996094
38,245,6541.77832031
38,246,6541.60156250
38,247,6541.42919922
38,248,6541.26074219
38,249,6541.09765625
38,250,6540.93847656
38,251,6540.78417969
38,252,6540.63378906
38,253,6540.48828125
38,254,6540.34716797
38,255,6540.20996094
38,256,6540.07714844
38,257,6539.94921875
38,258,6539.82519531
38,259,6539.70507812
38,260,6539.58886719
38,261,6539.47802734
38,262,6539.37011719
38,263,6539.26660156
38,264,6539.16699219
38,265,6539.07080078
38,266,6538.97851562
38,267,6538.88964844
38,268,6538.80468750
38,269,6538.72363281
38,270,6538.64648438
38,271,6538.57275391
38,272,6538.50195312
38,273,6538.43505859
38,274,6538.37109375
38,275,6538.31054688
38,276,6538.25244141
38,277,6538.19824219
38,278,6538.14794922
38,279,6538.09960938
38,280,6538.05371094
38,281,6538.01171875
38,282,6537.97119141
38,283,6537.93408203
38,284,6537.89843750
38,285,6537.86718750
38,286,6537.83691406
38,287,6537.80859375
38,288,6537.78320312
38,289,6537.76025391
38,290,6537.73925781
38,291,6537.71972656
38,292,6537.70214844
38,293,6537.68652344
38,294,6537.67285156
38,295,6537.65966797
38,296,6537.64843750
38,297,6537.63867188
38,298,6537.63085938
38,299,6537.62402344
38,300,6537.61816406
38,301,6537.61328125
38,302,6537.60937500
38,303,6537.60644531
38,304,6537.60449219
38,305,6537.60205078
38,306,6537.60107422
38,307,6537.60009766
38,308,6537.59960938
38,309,6537.59912109
38,310,6537.59912109
38,311,6537.15234375
38,312,6536.70507812
38,313,6536.25927734
38,314,6535.81250000
38,315,6535.36621094
38,316,6534.92041016
38,317,6534.47558594
38,318,6534.03027344
38,319,6533.58642578
38,320,6533.14306641
38,321,6532.70117188
38,322,6532.25927734
38,323,6531.81982422
38,324,6531.38085938
38,325,6530.94335938
38,326,6530.50683594
38,327,6530.07324219
38,328,6529.63964844
38,329,6529.20849609
38,330,6528.77832031
38,331,6528.35058594
38,332,6527.92480469
38,333,6527.50097656
38,334,6527.08398438
38,335,6526.66601562
38,336,6526.24853516
38,337,6525.83203125
38,338,6525.42089844
38,339,6525.01269531
38,340,6524.60937500
38,341,6524.20800781
38,342,6523.80761719
38,343,6523.41015625
38,344,6523.01660156
38,345,6522.62597656
38,346,6522.23828125
38,347,6521.85351562
38,348,6521.47070312
38,349,6521.09277344
38,350,6520.71875000
38,351,6520.34912109
38,352,6519.98144531
38,353,6519.61767578
38,354,6519.25781250
38,355,6518.90185547
38,356,6518.54980469
38,357,6518.20117188
38,358,6517.85595703
38,359,6517.51464844
38,360,6517.17773438
38,361,6516.84570312
38,362,6516.51757812
38,363,6516.19287109
38,364,6515.87304688
38,365,6515.55712891
38,366,6515.24511719
38,367,6514.93798828
38,368,6514.63476562
38,369,6514.33544922
38,370,6514.04199219
38,371,6513.75244141
38,372,6513.46679688
38,373,6513.18505859
38,374,6512.90917969
38,375,6512.63818359
38,376,6512.37060547
38,377,6512.10791016
38,378,6511.84960938
38,379,6511.59570312
38,380,6511.34716797
38,381,6511.10351562
38,382,6510.86328125
38,383,6510.62792969
38,384,6510.39746094
38,385,6510.17089844
38,386,6509.95019531
38,387,6509.73437500
38,388,6509.52197266
38,389,6509.31396484
38,390,6509.11230469
38,391,6508.91455078
38,392,6508.72070312
38,393,6508.53222656
38,394,6508.34863281
38,395,6508.16894531
38,396,6507.99414062
38,397,6507.82324219
38,398,6507.65722656
38,399,6507.49511719
38,400,6507.33886719
38,401,6507.18554688
38,402,6507.03759766
38,403,6506.89355469
38,404,6506.75488281
38,405,6506.61914062
38,406,6506.48828125
38,407,6506.36132812
38,408,6506.23925781
38,409,6506.12060547
38,410,6506.00585938
38,411,6505.89550781
38,412,6505.78906250
38,413,6505.68750000
38,414,6505.58837891
38,415,6505.49365234
38,416,6505.40283203
38,417,6505.31542969
38,418,6505.23193359
38,419,6505.15185547
38,420,6505.07519531
38,421,6505.00195312
38,422,6504.93261719
38,423,6504.86669922
38,424,6504.80371094
38,425,6504.74365234
38,426,6504.68701172
38,427,6504.63427734
38,428,6504.58349609
38,429,6504.53515625
38,430,6504.49072266
38,431,6504.44824219
38,432,6504.40917969
38,433,6504.37255859
38,434,6504.33789062
38,435,6504.30664062
38,436,6504.27734375
38,437,6504.24951172
38,438,6504.22460938
38,439,6504.20117188
38,440,6504.18017578
38,441,6504.16113281
38,442,6504.14404297
38,443,6504.12841797
38,444,6504.11425781
38,445,6504.10205078
38,446,6504.09082031
38,447,6504.08105469
38,448,6504.07324219
38,449,6504.06689453
38,450,6504.06152344
38,451,6504.05566406
38,452,6504.05175781
38,453,6504.04931641
38,454,6504.04687500
38,455,6504.04541016
38,456,6504.04345703
38,457,6504.04248047
38,458,6504.04199219
38,459,6504.04199219
38,460,6504.04199219
38,461,6503.60742188
38,462,6503.17089844
38,463,6502.73339844
38,464,6502.29394531
38,465,6501.85449219
38,466,6501.41406250
38,467,6500.97314453
38,468,6500.53466797
38,469,6500.09619141
38,470,6499.65917969
38,471,6499.22363281
38,472,6498.79052734
38,473,6498.35839844
38,474,6497.92724609
38,475,6497.49609375
38,476,6497.06689453
38,477,6496.63818359
38,478,6496.21191406
38,479,6495.78662109
38,480,6495.36523438
38,481,6494.94433594
38,482,6494.52636719
38,483,6494.10839844
38,484,6493.69433594
38,485,6493.28222656
38,486,6492.87304688
38,487,6492.46484375
38,488,6492.05957031
38,489,6491.65625000
38,490,6491.25634766
38,491,6490.85937500
38,492,6490.46582031
38,493,6490.07373047
38,494,6489.68457031
38,495,6489.29785156
38,496,6488.91503906
38,497,6488.53515625
38,498,6488.15820312
38,499,6487.78466797
38,500,6487.41552734
38,501,6487.04833984
38,502,6486.68554688
38,503,6486.32519531
38,504,6485.96875000
38,505,6485.61621094
38,506,6485.26708984
38,507,6484.92187500
38,508,6484.58007812
38,509,6484.24316406
38,510,6483.90917969
38,511,6483.57910156
38,512,6483.25390625
38,513,6482.93359375
38,514,6482.61914062
38,515,6482.30859375
38,516,6482.00097656
38,517,6481.69824219
38,518,6481.39892578
38,519,6481.10351562
38,520,6480.81250000
38,521,6480.52587891
38,522,6480.24316406
38,523,6479.96533203
38,524,6479.69335938
38,525,6479.42578125
38,526,6479.16113281
38,527,6478.90185547
38,528,6478.64697266
38,529,6478.39697266
38,530,6478.15234375
38,531,6477.91210938
38,532,6477.67578125
38,533,6477.44335938
38,534,6477.21582031
38,535,6476.99316406
38,536,6476.77441406
38,537,6476.56103516
38,538,6476.35205078
38,539,6476.14746094
38,540,6475.94775391
38,541,6475.75292969
38,542,6475.56201172
38,543,6475.37548828
38,544,6475.19335938
38,545,6475.01708984
38,546,6474.84423828
38,547,6474.67578125
38,548,6474.51269531
38,549,6474.35253906
38,550,6474.19726562
38,551,6474.04687500
38,552,6473.90039062
38,553,6473.75878906
38,554,6473.62207031
38,555,6473.48730469
38,556,6473.35839844
38,557,6473.23339844
38,558,6473.11230469
38,559,6472.99511719
38,560,6472.88281250
38,561,6472.77343750
38,562,6472.66894531
38,563,6472.56738281
38,564,6472.47070312
38,565,6472.37695312
38,566,6472.28759766
38,567,6472.20117188
38,568,6472.11816406
38,569,6472.04003906
38,570,6471.96484375
38,571,6471.89257812
38,572,6471.82421875
38,573,6471.75878906
38,574,6471.69726562
38,575,6471.63720703
38,576,6471.58105469
38,577,6471.52832031
38,578,6471.47851562
38,579,6471.43164062
38,580,6471.38769531
38,581,6471.34619141
38,582,6471.30761719
38,583,6471.27050781
38,584,6471.23681641
38,585,6471.20507812
38,586,6471.17675781
38,587,6471.14941406
38,588,6471.12402344
38,589,6471.10156250
38,590,6471.08154297
38,591,6471.06250000
38,592,6471.04492188
38,593,6471.03027344
38,594,6471.01611328
38,595,6471.00439453
38,596,6470.99365234
38,597,6470.98437500
38,598,6470.97607422
38,599,6470.96923828
38,600,6470.96386719
38,601,6470.95898438
38,602,6470.95458984
38,603,6470.95214844
38,604,6470.94970703
38,605,6470.94824219
38,606,6470.94677734
38,607,6470.94628906
38,608,6470.94531250
38,609,6470.94531250
38,610,6470.94531250
38,611,6470.51757812
38,612,6470.08642578
38,613,6469.65332031
38,614,6469.22167969
38,615,6468.78369141
38,616,6468.34960938
38,617,6467.91699219
38,618,6467.48535156
38,619,6467.05322266
38,620,6466.62304688
38,621,6466.19433594
38,622,6465.76464844
38,623,6465.33691406
38,624,6464.91357422
38,625,6464.48925781
38,626,6464.06347656
38,627,6463.64257812
38,628,6463.22314453
38,629,6462.80517578
38,630,6462.38867188
38,631,6461.97363281
38,632,6461.56054688
38,633,6461.15039062
38,634,6460.74072266
38,635,6460.33300781
38,636,6459.93164062
38,637,6459.52880859
38,638,6459.12744141
38,639,6458.72949219
38,640,6458.33593750
38,641,6457.94531250
38,642,6457.55615234
38,643,6457.16894531
38,644,6456.78564453
38,645,6456.40527344
38,646,6456.02832031
38,647,6455.65332031
38,648,6455.28271484
38,649,6454.91455078
38,650,6454.55126953
38,651,6454.19042969
38,652,6453.83203125
38,653,6453.47753906
38,654,6453.12646484
38,655,6452.77929688
38,656,6452.43554688
38,657,6452.09570312
38,658,6451.75878906
38,659,6451.42724609
38,660,6451.09863281
38,661,6450.77490234
38,662,6450.45410156
38,663,6450.13818359
38,664,6449.82617188
38,665,6449.51757812
38,666,6449.21337891
38,667,6448.91455078
38,668,6448.61816406
38,669,6448.32714844
38,670,6448.03955078
38,671,6447.75634766
38,672,6447.47753906
38,673,6447.20312500
38,674,6446.93359375
38,675,6446.66796875
38,676,6446.40625000
38,677,6446.14990234
38,678,6445.89746094
38,679,6445.64941406
38,680,6445.40820312
38,681,6445.16845703
38,682,6444.93359375
38,683,6444.70410156
38,684,6444.47900391
38,685,6444.25878906
38,686,6444.04199219
38,687,6443.83007812
38,688,6443.62353516
38,689,6443.42089844
38,690,6443.22265625
38,691,6443.03076172
38,692,6442.84082031
38,693,6442.65722656
38,694,6442.47753906
38,695,6442.30322266
38,696,6442.13378906
38,697,6441.96582031
38,698,6441.80322266
38,699,6441.64550781
38,700,6441.49218750
38,701,6441.34326172
38,702,6441.19824219
38,703,6441.05859375
38,704,6440.92236328
38,705,6440.79101562
38,706,6440.66210938
38,707,6440.53808594
38,708,6440.41845703
38,709,6440.30371094
38,710,6440.19140625
38,711,6440.08300781
38,712,6439.97949219
38,713,6439.87988281
38,714,6439.78320312
38,715,6439.69091797
38,716,6439.60205078
38,717,6439.51708984
38,718,6439.43554688
38,719,6439.35693359
38,720,6439.28222656
38,721,6439.21093750
38,722,6439.14306641
38,723,6439.07812500
38,724,6439.01660156
38,725,6438.95800781
38,726,6438.90332031
38,727,6438.85107422
38,728,6438.80126953
38,729,6438.75390625
38,730,6438.71093750
38,731,6438.66992188
38,732,6438.63085938
38,733,6438.59521484
38,734,6438.56250000
38,735,6438.53125000
38,736,6438.50195312
38,737,6438.47509766
38,738,6438.45019531
38,739,6438.42773438
38,740,6438.40771484
38,741,6438.38867188
38,742,6438.37255859
38,743,6438.35742188
38,744,6438.34326172
38,745,6438.33203125
38,746,6438.32080078
38,747,6438.31152344
38,748,6438.30371094
38,749,6438.29687500
38,750,6438.29101562
38,751,6438.28613281
38,752,6438.28222656
38,753,6438.27929688
38,754,6438.27734375
38,755,6438.27636719
38,756,6438.27441406
38,757,6438.27343750
38,758,6438.27343750
38,759,6438.27343750
38,760,6438.27343750
38,761,6437.85058594
38,762,6437.42089844
38,763,6436.99365234
38,764,6436.56347656
38,765,6436.13330078
38,766,6435.70361328
38,767,6435.27441406
38,768,6434.84375000
38,769,6434.41601562
38,770,6433.98925781
38,771,6433.56445312
38,772,6433.13964844
38,773,6432.71679688
38,774,6432.29443359
38,775,6431.87304688
38,776,6431.45263672
38,777,6431.03271484
38,778,6430.61425781
38,779,6430.20117188
38,780,6429.78808594
38,781,6429.37695312
38,782,6428.96679688
38,783,6428.55859375
38,784,6428.15136719
38,785,6427.74853516
38,786,6427.34765625
38,787,6426.94921875
38,788,6426.55273438
38,789,6426.15820312
38,790,6425.76611328
38,791,6425.37695312
38,792,6424.98925781
38,793,6424.60546875
38,794,6424.22509766
38,795,6423.84716797
38,796,6423.47167969
38,797,6423.09960938
38,798,6422.73046875
38,799,6422.36523438
38,800,6422.00244141
38,801,6421.64453125
38,802,6421.28906250
38,803,6420.93750000
38,804,6420.58789062
38,805,6420.24218750
38,806,6419.90136719
38,807,6419.56347656
38,808,6419.22998047
38,809,6418.89941406
38,810,6418.57226562
38,811,6418.25097656
38,812,6417.93212891
38,813,6417.61718750
38,814,6417.30664062
38,815,6417.00097656
38,816,6416.69726562
38,817,6416.39941406
38,818,6416.10546875
38,819,6415.81542969
38,820,6415.53027344
38,821,6415.24804688
38,822,6414.97167969
38,823,6414.69873047
38,824,6414.43017578
38,825,6414.16601562
38,826,6413.90673828
38,827,6413.65234375
38,828,6413.40136719
38,829,6413.15527344
38,830,6412.91308594
38,831,6412.67578125
38,832,6412.44287109
38,833,6412.21386719
38,834,6411.98925781
38,835,6411.77050781
38,836,6411.55566406
38,837,6411.34472656
38,838,6411.14013672
38,839,6410.93847656
38,840,6410.74072266
38,841,6410.54785156
38,842,6410.35986328
38,843,6410.17724609
38,844,6409.99804688
38,845,6409.82275391
38,846,6409.65283203
38,847,6409.48730469
38,848,6409.32617188
38,849,6409.16845703
38,850,6409.01562500
38,851,6408.86767578
38,852,6408.72265625
38,853,6408.58203125
38,854,6408.44628906
38,855,6408.31445312
38,856,6408.18750000
38,857,6408.06347656
38,858,6407.94433594
38,859,6407.82861328
38,860,6407.71728516
38,861,6407.60986328
38,862,6407.50634766
38,863,6407.40673828
38,864,6407.31005859
38,865,6407.21777344
38,866,6407.12939453
38,867,6407.04394531
38,868,6406.96289062
38,869,6406.88476562
38,870,6406.81005859
38,871,6406.73876953
38,872,6406.67089844
38,873,6406.60644531
38,874,6406.54492188
38,875,6406.48681641
38,876,6406.43164062
38,877,6406.37890625
38,878,6406.33007812
38,879,6406.28320312
38,880,6406.23925781
38,881,6406.19824219
38,882,6406.15917969
38,883,6406.12304688
38,884,6406.08886719
38,885,6406.05859375
38,886,6406.02929688
38,887,6406.00292969
38,888,6405.97851562
38,889,6405.95654297
38,890,6405.93554688
38,891,6405.91699219
38,892,6405.90039062
38,893,6405.88574219
38,894,6405.87109375
38,895,6405.85937500
38,896,6405.84912109
38,897,6405.83984375
38,898,6405.83203125
38,899,6405.82519531
38,900,6405.81933594
38,901,6405.81494141
38,902,6405.81103516
38,903,6405.80761719
38,904,6405.80566406
38,905,6405.80371094
38,906,6405.80273438
38,907,6405.80224609
38,908,6405.80126953
38,909,6405.80126953
38,910,6405.80126953
38,911,6405.37646484
38,912,6404.94482422
38,913,6404.51611328
38,914,6404.08691406
38,915,6403.65820312
38,916,6403.22900391
38,917,6402.79882812
38,918,6402.37011719
38,919,6401.94042969
38,920,6401.51464844
38,921,6401.08935547
38,922,6400.66406250
38,923,6400.24121094
38,924,6399.81884766
38,925,6399.39697266
38,926,6398.97656250
38,927,6398.55859375
38,928,6398.14257812
38,929,6397.72656250
38,930,6397.31152344
38,931,6396.89941406
38,932,6396.49023438
38,933,6396.08154297
38,934,6395.67480469
38,935,6395.27050781
38,936,6394.86718750
38,937,6394.46777344
38,938,6394.07031250
38,939,6393.67578125
38,940,6393.28515625
38,941,6392.89404297
38,942,6392.50781250
38,943,6392.12304688
38,944,6391.74169922
38,945,6391.36425781
38,946,6390.98828125
38,947,6390.61621094
38,948,6390.24804688
38,949,6389.88427734
38,950,6389.53027344
38,951,6389.18066406
38,952,6388.83447266
38,953,6388.49218750
38,954,6388.15380859
38,955,6387.81884766
38,956,6387.48730469
38,957,6387.15917969
38,958,6386.83593750
38,959,6386.51562500
38,960,6386.19921875
38,961,6385.88671875
38,962,6385.57812500
38,963,6385.27392578
38,964,6384.97363281
38,965,6384.67675781
38,966,6384.38476562
38,967,6384.09619141
38,968,6383.81347656
38,969,6383.53125000
38,970,6383.25537109
38,971,6382.98339844
38,972,6382.71679688
38,973,6382.45214844
38,974,6382.19335938
38,975,6381.93847656
38,976,6381.68750000
38,977,6381.44042969
38,978,6381.19824219
38,979,6380.96044922
38,980,6380.72753906
38,981,6380.49804688
38,982,6380.27343750
38,983,6380.05273438
38,984,6379.83642578
38,985,6379.62500000
38,986,6379.41796875
38,987,6379.21386719
38,988,6379.01562500
38,989,6378.82031250
38,990,6378.63183594
38,991,6378.44531250
38,992,6378.26367188
38,993,6378.08691406
38,994,6377.91503906
38,995,6377.74609375
38,996,6377.58251953
38,997,6377.42285156
38,998,6377.26757812
38,999,6377.11621094
39,0,6611.65332031
39,1,6611.60742188
39,2,6611.52050781
39,3,6611.39208984
39,4,6611.22265625
39,5,6611.01171875
39,6,6610.75976562
39,7,6610.46582031
39,8,6610.13085938
39,9,6609.75488281
39,10,6609.33789062
39,11,6608.87890625
39,12,6608.42041016
39,13,6607.96533203
39,14,6607.51074219
39,15,6607.05566406
39,16,6606.60156250
39,17,6606.14843750
39,18,6605.69531250
39,19,6605.24316406
39,20,6604.79199219
39,21,6604.34082031
39,22,6603.89208984
39,23,6603.44335938
39,24,6602.99609375
39,25,6602.54980469
39,26,6602.10546875
39,27,6601.66308594
39,28,6601.22070312
39,29,6600.78125000
39,30,6600.34375000
39,31,6599.90722656
39,32,6599.47314453
39,33,6599.04052734
39,34,6598.61035156
39,35,6598.18261719
39,36,6597.75781250
39,37,6597.33496094
39,38,6596.91406250
39,39,6596.49609375
39,40,6596.08105469
39,41,6595.66796875
39,42,6595.25878906
39,43,6594.85156250
39,44,6594.44824219
39,45,6594.04687500
39,46,6593.64941406
39,47,6593.25537109
39,48,6592.86425781
39,49,6592.47656250
39,50,6592.09228516
39,51,6591.71093750
39,52,6591.33398438
39,53,6590.95996094
39,54,6590.59082031
39,55,6590.22460938
39,56,6589.86181641
39,57,6589.50292969
39,58,6589.14843750
39,59,6588.79785156
39,60,6588.45166016
39,61,6588.10937500
39,62,6587.77050781
39,63,6587.43652344
39,64,6587.10742188
39,65,6586.78222656
39,66,6586.46093750
39,67,6586.14404297
39,68,6585.83203125
39,69,6585.52392578
39,70,6585.22070312
39,71,6584.92089844
39,72,6584.62695312
39,73,6584.33789062
39,74,6584.05273438
39,75,6583.77197266
39,76,6583.49658203
39,77,6583.22509766
39,78,6582.95849609
39,79,6582.69628906
39,80,6582.43945312
39,81,6582.18750000
39,82,6581.93945312
39,83,6581.69726562
39,84,6581.45849609
39,85,6581.22558594
39,86,6580.99707031
39,87,6580.77343750
39,88,6580.55468750
39,89,6580.34082031
39,90,6580.13183594
39,91,6579.92724609
39,92,6579.72753906
39,93,6579.53271484
39,94,6579.34179688
39,95,6579.15625000
39,96,6578.97558594
39,97,6578.79882812
39,98,6578.62792969
39,99,6578.46093750
39,100,6578.29833984
39,101,6578.14062500
39,102,6577.98779297
39,103,6577.83837891
39,104,6577.69433594
39,105,6577.55419922
39,106,6577.41894531
39,107,6577.28759766
39,108,6577.16015625
39,109,6577.03808594
39,110,6576.91992188
39,111,6576.80566406
39,112,6576.69580078
39,113,6576.58935547
39,114,6576.48681641
39,115,6576.38867188
39,116,6576.29492188
39,117,6576.20410156
39,118,6576.11718750
39,119,6576.03417969
39,120,6575.95507812
39,121,6575.87890625
39,122,6575.80761719
39,123,6575.73925781
39,124,6575.67382812
39,125,6575.61132812
39,126,6575.55273438
39,127,6575.49755859
39,128,6575.44433594
39,129,6575.39599609
39,130,6575.34960938
39,131,6575.30566406
39,132,6575.26464844
39,133,6575.22656250
39,134,6575.19140625
39,135,6575.15820312
39,136,6575.12744141
39,137,6575.09863281
39,138,6575.07324219
39,139,6575.04882812
39,140,6575.02734375
39,141,6575.00781250
39,142,6574.99023438
39,143,6574.97363281
39,144,6574.95947266
39,145,6574.94677734
39,146,6574.93505859
39,147,6574.92480469
39,148,6574.91699219
39,149,6574.90917969
39,150,6574.90380859
39,151,6574.89843750
39,152,6574.89501953
39,153,6574.89208984
39,154,6574.88916016
39,155,6574.88720703
39,156,6574.88623047
39,157,6574.88525391
39,158,6574.88476562
39,159,6574.88476562
39,160,6574.88476562
39,161,6574.42968750
39,162,6573.97363281
39,163,6573.51757812
39,164,6573.06152344
39,165,6572.60546875
39,166,6572.15234375
39,167,6571.70019531
39,168,6571.24707031
39,169,6570.79492188
39,170,6570.34375000
39,171,6569.89306641
39,172,6569.44335938
39,173,6568.99560547
39,174,6568.54785156
39,175,6568.10156250
39,176,6567.65527344
39,177,6567.21240234
39,178,6566.77050781
39,179,6566.33154297
39,180,6565.89453125
39,181,6565.45898438
39,182,6565.02587891
39,183,6564.59423828
39,184,6564.16406250
39,185,6563.73681641
39,186,6563.31054688
39,187,6562.88769531
39,188,6562.46875000
39,189,6562.05078125
39,190,6561.63769531
39,191,6561.22460938
39,192,6560.81640625
39,193,6560.40917969
39,194,6560.00878906
39,195,6559.61230469
39,196,6559.21728516
39,197,6558.82519531
39,198,6558.43652344
39,199,6558.05273438
39,200,6557.67382812
39,201,6557.29785156
39,202,6556.92480469
39,203,6556.55566406
39,204,6556.18945312
39,205,6555.82666016
39,206,6555.46972656
39,207,6555.11718750
39,208,6554.76757812
39,209,6554.42187500
39,210,6554.08056641
39,211,6553.74316406
39,212,6553.40917969
39,213,6553.08007812
39,214,6552.75439453
39,215,6552.43261719
39,216,6552.11621094
39,217,6551.80468750
39,218,6551.49707031
39,219,6551.19335938
39,220,6550.89453125
39,221,6550.59960938
39,222,6550.30957031
39,223,6550.02441406
39,224,6549.74414062
39,225,6549.46777344
39,226,6549.19628906
39,227,6548.92968750
39,228,6548.66699219
39,229,6548.40917969
39,230,6548.15625000
39,231,6547.90771484
39,232,6547.66357422
39,233,6547.42480469
39,234,6547.19042969
39,235,6546.96044922
39,236,6546.73583984
39,237,6546.51562500
39,238,6546.30078125
39,239,6546.08984375
39,240,6545.88281250
39,241,6545.68261719
39,242,6545.48583984
39,243,6545.29345703
39,244,6545.10644531
39,245,6544.92333984
39,246,6544.74560547
39,247,6544.57177734
39,248,6544.40283203
39,249,6544.23779297
39,250,6544.07861328
39,251,6543.92285156
39,252,6543.77148438
39,253,6543.62500000
39,254,6543.48339844
39,255,6543.34521484
39,256,6543.21191406
39,257,6543.08300781
39,258,6542.95898438
39,259,6542.83789062
39,260,6542.72119141
39,261,6542.60839844
39,262,6542.50048828
39,263,6542.39648438
39,264,6542.29589844
39,265,6542.19921875
39,266,6542.10644531
39,267,6542.01757812
39,268,6541.93261719
39,269,6541.85156250
39,270,6541.77343750
39,271,6541.69824219
39,272,6541.62792969
39,273,6541.56054688
39,274,6541.49609375
39,275,6541.43457031
39,276,6541.37695312
39,277,6541.32324219
39,278,6541.27197266
39,279,6541.22265625
39,280,6541.17724609
39,281,6541.13378906
39,282,6541.09423828
39,283,6541.05664062
39,284,6541.02148438
39,285,6540.98925781
39,286,6540.95947266
39,287,6540.93115234
39,288,6540.90527344
39,289,6540.88232422
39,290,6540.86083984
39,291,6540.84179688
39,292,6540.82421875
39,293,6540.80859375
39,294,6540.79394531
39,295,6540.78173828
39,296,6540.77050781
39,297,6540.76074219
39,298,6540.75244141
39,299,6540.74560547
39,300,6540.73974609
39,301,6540.73437500
39,302,6540.73046875
39,303,6540.72753906
39,304,6540.72509766
39,305,6540.72363281
39,306,6540.72167969
39,307,6540.72070312
39,308,6540.72070312
39,309,6540.72070312
39,310,6540.72070312
39,311,6540.27539062
39,312,6539.82812500
39,313,6539.38085938
39,314,6538.93359375
39,315,6538.48486328
39,316,6538.03613281
39,317,6537.58935547
39,318,6537.14208984
39,319,6536.69531250
39,320,6536.24902344
39,321,6535.80664062
39,322,6535.36328125
39,323,6534.92187500
39,324,6534.48144531
39,325,6534.04248047
39,326,6533.60449219
39,327,6533.16796875
39,328,6532.73388672
39,329,6532.30175781
39,330,6531.86962891
39,331,6531.44140625
39,332,6531.01416016
39,333,6530.58886719
39,334,6530.16503906
39,335,6529.74414062
39,336,6529.32617188
39,337,6528.91015625
39,338,6528.49804688
39,339,6528.08984375
39,340,6527.68457031
39,341,6527.28222656
39,342,6526.88085938
39,343,6526.48242188
39,344,6526.08691406
39,345,6525.69531250
39,346,6525.30566406
39,347,6524.91992188
39,348,6524.53613281
39,349,6524.15527344
39,350,6523.77929688
39,351,6523.40527344
39,352,6523.03515625
39,353,6522.66894531
39,354,6522.30615234
39,355,6521.94824219
39,356,6521.59472656
39,357,6521.24511719
39,358,6520.89843750
39,359,6520.55468750
39,360,6520.21679688
39,361,6519.88183594
39,362,6519.55126953
39,363,6519.22363281
39,364,6518.90136719
39,365,6518.58398438
39,366,6518.26953125
39,367,6517.96093750
39,368,6517.65673828
39,369,6517.35546875
39,370,6517.05859375
39,371,6516.76660156
39,372,6516.47949219
39,373,6516.19531250
39,374,6515.91650391
39,375,6515.64257812
39,376,6515.37353516
39,377,6515.10937500
39,378,6514.84863281
39,379,6514.59375000
39,380,6514.34228516
39,381,6514.09570312
39,382,6513.85400391
39,383,6513.61767578
39,384,6513.38574219
39,385,6513.15820312
39,386,6512.93505859
39,387,6512.71679688
39,388,6512.50292969
39,389,6512.29394531
39,390,6512.08984375
39,391,6511.89013672
39,392,6511.69531250
39,393,6511.50537109
39,394,6511.31933594
39,395,6511.13867188
39,396,6510.96191406
