init,epoch,objective
22,303,6738.85107422
22,304,6738.55273438
22,305,6738.26806641
22,306,6737.99658203
22,307,6737.74023438
22,308,6737.49853516
22,309,6737.27148438
22,310,6737.06054688
22,311,6736.86425781
22,312,6736.68359375
22,313,6736.51806641
22,314,6736.36816406
22,315,6736.23291016
22,316,6736.11230469
22,317,6736.00488281
22,318,6735.91113281
22,319,6735.83056641
22,320,6735.76220703
22,321,6735.70507812
22,322,6735.65820312
22,323,6735.62060547
22,324,6735.59082031
22,325,6735.56933594
22,326,6735.55468750
22,327,6735.54492188
22,328,6735.54003906
22,329,6735.53710938
22,330,6735.53613281
22,331,6735.14550781
22,332,6734.75488281
22,333,6734.36474609
22,334,6733.97851562
22,335,6733.59521484
22,336,6733.21777344
22,337,6732.84716797
22,338,6732.48437500
22,339,6732.12988281
22,340,6731.78515625
22,341,6731.45068359
22,342,6731.12695312
22,343,6730.81640625
22,344,6730.51855469
22,345,6730.23339844
22,346,6729.96289062
22,347,6729.70556641
22,348,6729.46386719
22,349,6729.23730469
22,350,6729.02587891
22,351,6728.82910156
22,352,6728.64941406
22,353,6728.48535156
22,354,6728.33398438
22,355,6728.19873047
22,356,6728.07812500
22,357,6727.97167969
22,358,6727.87792969
22,359,6727.79687500
22,360,6727.72851562
22,361,6727.67089844
22,362,6727.62500000
22,363,6727.58691406
22,364,6727.55761719
22,365,6727.53613281
22,366,6727.52148438
22,367,6727.51171875
22,368,6727.50634766
22,369,6727.50390625
22,370,6727.50292969
22,371,6727.11328125
22,372,6726.72119141
22,373,6726.33203125
22,374,6725.94482422
22,375,6725.56250000
22,376,6725.18603516
22,377,6724.81738281
22,378,6724.45312500
22,379,6724.09912109
22,380,6723.75439453
22,381,6723.42041016
22,382,6723.09667969
22,383,6722.78613281
22,384,6722.48779297
22,385,6722.20312500
22,386,6721.93261719
22,387,6721.67773438
22,388,6721.43701172
22,389,6721.21142578
22,390,6721.00097656
22,391,6720.80517578
22,392,6720.62500000
22,393,6720.45947266
22,394,6720.30957031
22,395,6720.17382812
22,396,6720.05371094
22,397,6719.94726562
22,398,6719.85400391
22,399,6719.77343750
22,400,6719.70507812
22,401,6719.64794922
22,402,6719.60156250
22,403,6719.56347656
22,404,6719.53515625
22,405,6719.51367188
22,406,6719.49804688
22,407,6719.48876953
22,408,6719.48339844
22,409,6719.48144531
22,410,6719.48046875
22,411,6719.09130859
22,412,6718.70214844
22,413,6718.31152344
22,414,6717.92675781
22,415,6717.54687500
22,416,6717.16992188
22,417,6716.80078125
22,418,6716.43994141
22,419,6716.08691406
22,420,6715.74316406
22,421,6715.40917969
22,422,6715.08691406
22,423,6714.77734375
22,424,6714.47949219
22,425,6714.19531250
22,426,6713.92578125
22,427,6713.66992188
22,428,6713.42871094
22,429,6713.20214844
22,430,6712.99218750
22,431,6712.79687500
22,432,6712.61718750
22,433,6712.45263672
22,434,6712.30322266
22,435,6712.16796875
22,436,6712.04785156
22,437,6711.94091797
22,438,6711.84814453
22,439,6711.76757812
22,440,6711.69921875
22,441,6711.64257812
22,442,6711.59521484
22,443,6711.55761719
22,444,6711.52929688
22,445,6711.50732422
22,446,6711.49267578
22,447,6711.48242188
22,448,6711.47753906
22,449,6711.47558594
22,450,6711.47460938
22,451,6711.08886719
22,452,6710.69628906
22,453,6710.31250000
22,454,6709.92871094
22,455,6709.54687500
22,456,6709.17382812
22,457,6708.80566406
22,458,6708.44384766
22,459,6708.09179688
22,460,6707.74755859
22,461,6707.41406250
22,462,6707.09375000
22,463,6706.78417969
22,464,6706.48779297
22,465,6706.20361328
22,466,6705.93457031
22,467,6705.68017578
22,468,6705.43945312
22,469,6705.21533203
22,470,6705.00390625
22,471,6704.81005859
22,472,6704.62988281
22,473,6704.46582031
22,474,6704.31640625
22,475,6704.18164062
22,476,6704.06152344
22,477,6703.95507812
22,478,6703.86181641
22,479,6703.78222656
22,480,6703.71289062
22,481,6703.65576172
22,482,6703.60986328
22,483,6703.57275391
22,484,6703.54394531
22,485,6703.52246094
22,486,6703.50781250
22,487,6703.49804688
22,488,6703.49218750
22,489,6703.48925781
22,490,6703.48925781
22,491,6703.10253906
22,492,6702.71582031
22,493,6702.32910156
22,494,6701.94531250
22,495,6701.56445312
22,496,6701.18798828
22,497,6700.81933594
22,498,6700.45996094
22,499,6700.10839844
22,500,6699.76611328
22,501,6699.43261719
22,502,6699.11132812
22,503,6698.80175781
22,504,6698.50488281
22,505,6698.22167969
22,506,6697.95312500
22,507,6697.69824219
22,508,6697.45800781
22,509,6697.23291016
22,510,6697.02294922
22,511,6696.82861328
22,512,6696.64941406
22,513,6696.48437500
22,514,6696.33496094
22,515,6696.20019531
22,516,6696.08007812
22,517,6695.97363281
22,518,6695.88037109
22,519,6695.79980469
22,520,6695.73193359
22,521,6695.67480469
22,522,6695.62744141
22,523,6695.59033203
22,524,6695.56152344
22,525,6695.54003906
22,526,6695.52539062
22,527,6695.51611328
22,528,6695.51025391
22,529,6695.50781250
22,530,6695.50683594
22,531,6695.11914062
22,532,6694.73437500
22,533,6694.34667969
22,534,6693.96289062
22,535,6693.58349609
22,536,6693.20800781
22,537,6692.83984375
22,538,6692.47949219
22,539,6692.12548828
22,540,6691.78222656
22,541,6691.44824219
22,542,6691.12695312
22,543,6690.81835938
22,544,6690.52246094
22,545,6690.23876953
22,546,6689.96972656
22,547,6689.71484375
22,548,6689.47460938
22,549,6689.24951172
22,550,6689.03857422
22,551,6688.84375000
22,552,6688.66406250
22,553,6688.49902344
22,554,6688.34912109
22,555,6688.21582031
22,556,6688.09472656
22,557,6687.98876953
22,558,6687.89550781
22,559,6687.81542969
22,560,6687.74609375
22,561,6687.68945312
22,562,6687.64257812
22,563,6687.60546875
22,564,6687.57714844
22,565,6687.55517578
22,566,6687.54052734
22,567,6687.53027344
22,568,6687.52441406
22,569,6687.52246094
22,570,6687.52197266
22,571,6687.13378906
22,572,6686.74707031
22,573,6686.35986328
22,574,6685.97412109
22,575,6685.59375000
22,576,6685.21679688
22,577,6684.84960938
22,578,6684.48974609
22,579,6684.13769531
22,580,6683.79492188
22,581,6683.46191406
22,582,6683.14160156
22,583,6682.83203125
22,584,6682.53613281
22,585,6682.25341797
22,586,6681.98437500
22,587,6681.73046875
22,588,6681.49023438
22,589,6681.26513672
22,590,6681.05566406
22,591,6680.86132812
22,592,6680.68164062
22,593,6680.51806641
22,594,6680.36962891
22,595,6680.23437500
22,596,6680.11474609
22,597,6680.00781250
22,598,6679.91455078
22,599,6679.83496094
22,600,6679.76660156
22,601,6679.70996094
22,602,6679.66308594
22,603,6679.62597656
22,604,6679.59765625
22,605,6679.57617188
22,606,6679.56152344
22,607,6679.55175781
22,608,6679.54589844
22,609,6679.54345703
22,610,6679.54296875
22,611,6679.15722656
22,612,6678.76953125
22,613,6678.38378906
22,614,6678.00097656
22,615,6677.62158203
22,616,6677.24707031
22,617,6676.87939453
22,618,6676.51953125
22,619,6676.16943359
22,620,6675.82763672
22,621,6675.49609375
22,622,6675.17578125
22,623,6674.86718750
22,624,6674.57128906
22,625,6674.28955078
22,626,6674.02050781
22,627,6673.76660156
22,628,6673.52734375
22,629,6673.30273438
22,630,6673.09277344
22,631,6672.89843750
22,632,6672.71972656
22,633,6672.55566406
22,634,6672.40722656
22,635,6672.27246094
22,636,6672.15283203
22,637,6672.04736328
22,638,6671.95410156
22,639,6671.87402344
22,640,6671.80664062
22,641,6671.74951172
22,642,6671.70312500
22,643,6671.66601562
22,644,6671.63720703
22,645,6671.61621094
22,646,6671.60156250
22,647,6671.59179688
22,648,6671.58642578
22,649,6671.58349609
22,650,6671.58300781
22,651,6671.19921875
22,652,6670.81250000
22,653,6670.42724609
22,654,6670.04589844
22,655,6669.66748047
22,656,6669.29492188
22,657,6668.92822266
22,658,6668.56933594
22,659,6668.21923828
22,660,6667.87792969
22,661,6667.54785156
22,662,6667.22900391
22,663,6666.92089844
22,664,6666.62695312
22,665,6666.34472656
22,666,6666.07666016
22,667,6665.82275391
22,668,6665.58349609
22,669,6665.36132812
22,670,6665.15332031
22,671,6664.95996094
22,672,6664.78125000
22,673,6664.61718750
22,674,6664.46875000
22,675,6664.33544922
22,676,6664.21679688
22,677,6664.11035156
22,678,6664.01855469
22,679,6663.93896484
22,680,6663.87109375
22,681,6663.81396484
22,682,6663.76757812
22,683,6663.73046875
22,684,6663.70214844
22,685,6663.68115234
22,686,6663.66601562
22,687,6663.65625000
22,688,6663.65087891
22,689,6663.64843750
22,690,6663.64746094
22,691,6663.26367188
22,692,6662.87695312
22,693,6662.49218750
22,694,6662.11132812
22,695,6661.73535156
22,696,6661.36328125
22,697,6660.99853516
22,698,6660.64648438
22,699,6660.30468750
22,700,6659.97265625
22,701,6659.65087891
22,702,6659.33984375
22,703,6659.04003906
22,704,6658.75292969
22,705,6658.47949219
22,706,6658.21972656
22,707,6657.97509766
22,708,6657.74218750
22,709,6657.52441406
22,710,6657.32128906
22,711,6657.13378906
22,712,6656.96142578
22,713,6656.80322266
22,714,6656.65917969
22,715,6656.52929688
22,716,6656.41357422
22,717,6656.31054688
22,718,6656.22167969
22,719,6656.14404297
22,720,6656.07812500
22,721,6656.02294922
22,722,6655.97753906
22,723,6655.94189453
22,724,6655.91406250
22,725,6655.89355469
22,726,6655.87890625
22,727,6655.87011719
22,728,6655.86425781
22,729,6655.86230469
22,730,6655.86181641
22,731,6655.48925781
22,732,6655.10058594
22,733,6654.70703125
22,734,6654.31298828
22,735,6653.91894531
22,736,6653.52832031
22,737,6653.14257812
22,738,6652.76269531
22,739,6652.39111328
22,740,6652.02783203
22,741,6651.67480469
22,742,6651.33300781
22,743,6651.00292969
22,744,6650.68554688
22,745,6650.38232422
22,746,6650.09326172
22,747,6649.81982422
22,748,6649.56298828
22,749,6649.32128906
22,750,6649.09570312
22,751,6648.88671875
22,752,6648.69335938
22,753,6648.51757812
22,754,6648.35742188
22,755,6648.21386719
22,756,6648.08496094
22,757,6647.97021484
22,758,6647.87011719
22,759,6647.78515625
22,760,6647.71093750
22,761,6647.65039062
22,762,6647.60107422
22,763,6647.56152344
22,764,6647.53027344
22,765,6647.50781250
22,766,6647.49169922
22,767,6647.48144531
22,768,6647.47607422
22,769,6647.47314453
22,770,6647.47216797
22,771,6647.06152344
22,772,6646.65087891
22,773,6646.24121094
22,774,6645.83496094
22,775,6645.43115234
22,776,6645.03369141
22,777,6644.64160156
22,778,6644.26025391
22,779,6643.88720703
22,780,6643.52539062
22,781,6643.17480469
22,782,6642.83593750
22,783,6642.50927734
22,784,6642.19628906
22,785,6641.89697266
22,786,6641.61425781
22,787,6641.34570312
22,788,6641.09228516
22,789,6640.85449219
22,790,6640.63476562
22,791,6640.42968750
22,792,6640.24121094
22,793,6640.06884766
22,794,6639.91210938
22,795,6639.77050781
22,796,6639.64453125
22,797,6639.53320312
22,798,6639.43554688
22,799,6639.35156250
22,800,6639.27978516
22,801,6639.22070312
22,802,6639.17138672
22,803,6639.13183594
22,804,6639.10205078
22,805,6639.08007812
22,806,6639.06445312
22,807,6639.05419922
22,808,6639.04785156
22,809,6639.04589844
22,810,6639.04492188
22,811,6638.64062500
22,812,6638.23535156
22,813,6637.83300781
22,814,6637.43164062
22,815,6637.03613281
22,816,6636.64648438
22,817,6636.26269531
22,818,6635.88769531
22,819,6635.52099609
22,820,6635.16406250
22,821,6634.81835938
22,822,6634.48437500
22,823,6634.16210938
22,824,6633.85449219
22,825,6633.56054688
22,826,6633.28125000
22,827,6633.01660156
22,828,6632.76611328
22,829,6632.53271484
22,830,6632.31445312
22,831,6632.11230469
22,832,6631.92675781
22,833,6631.75585938
22,834,6631.60205078
22,835,6631.46240234
22,836,6631.33740234
22,837,6631.22753906
22,838,6631.13085938
22,839,6631.04785156
22,840,6630.97753906
22,841,6630.91796875
22,842,6630.87011719
22,843,6630.83154297
22,844,6630.80175781
22,845,6630.77978516
22,846,6630.76464844
22,847,6630.75439453
22,848,6630.74853516
22,849,6630.74609375
22,850,6630.74560547
22,851,6630.34570312
22,852,6629.94677734
22,853,6629.54785156
22,854,6629.15136719
22,855,6628.75976562
22,856,6628.37304688
22,857,6627.99414062
22,858,6627.62255859
22,859,6627.25927734
22,860,6626.90625000
22,861,6626.56347656
22,862,6626.23242188
22,863,6625.91503906
22,864,6625.60986328
22,865,6625.31835938
22,866,6625.04101562
22,867,6624.77734375
22,868,6624.53027344
22,869,6624.29736328
22,870,6624.08105469
22,871,6623.88085938
22,872,6623.69628906
22,873,6623.52832031
22,874,6623.37451172
22,875,6623.23632812
22,876,6623.11230469
22,877,6623.00195312
22,878,6622.90722656
22,879,6622.82470703
22,880,6622.75439453
22,881,6622.69628906
22,882,6622.64746094
22,883,6622.60937500
22,884,6622.58007812
22,885,6622.55859375
22,886,6622.54296875
22,887,6622.53320312
22,888,6622.52734375
22,889,6622.52490234
22,890,6622.52441406
22,891,6622.12451172
22,892,6621.72851562
22,893,6621.33105469
22,894,6620.93505859
22,895,6620.54541016
22,896,6620.16210938
22,897,6619.78515625
22,898,6619.41503906
22,899,6619.05371094
22,900,6618.70312500
22,901,6618.36132812
22,902,6618.03125000
22,903,6617.71386719
22,904,6617.41015625
22,905,6617.11962891
22,906,6616.84326172
22,907,6616.58154297
22,908,6616.33496094
22,909,6616.10351562
22,910,6615.88769531
22,911,6615.68798828
22,912,6615.50390625
22,913,6615.33496094
22,914,6615.18261719
22,915,6615.04394531
22,916,6614.92089844
22,917,6614.81152344
22,918,6614.71679688
22,919,6614.63378906
22,920,6614.56445312
22,921,6614.50537109
22,922,6614.45751953
22,923,6614.41943359
22,924,6614.38964844
22,925,6614.36816406
22,926,6614.35302734
22,927,6614.34326172
22,928,6614.33740234
22,929,6614.33544922
22,930,6614.33447266
22,931,6613.93847656
22,932,6613.54052734
22,933,6613.14257812
22,934,6612.74853516
22,935,6612.35937500
22,936,6611.97656250
22,937,6611.60058594
22,938,6611.23095703
22,939,6610.87109375
22,940,6610.52050781
22,941,6610.17968750
22,942,6609.85156250
22,943,6609.53417969
22,944,6609.23193359
22,945,6608.94287109
22,946,6608.66699219
22,947,6608.40625000
22,948,6608.16113281
22,949,6607.92968750
22,950,6607.71582031
22,951,6607.51660156
22,952,6607.33300781
22,953,6607.16503906
22,954,6607.01269531
22,955,6606.87500000
22,956,6606.75146484
22,957,6606.64257812
22,958,6606.54833984
22,959,6606.46679688
22,960,6606.39648438
22,961,6606.33837891
22,962,6606.29101562
22,963,6606.25292969
22,964,6606.22314453
22,965,6606.20214844
22,966,6606.18701172
22,967,6606.17773438
22,968,6606.17138672
22,969,6606.16894531
22,970,6606.16845703
22,971,6605.77246094
22,972,6605.37695312
22,973,6604.98144531
22,974,6604.59326172
22,975,6604.21044922
22,976,6603.83349609
22,977,6603.46289062
22,978,6603.09960938
22,979,6602.75195312
22,980,6602.41406250
22,981,6602.08691406
22,982,6601.77050781
22,983,6601.46728516
22,984,6601.17578125
22,985,6600.89746094
22,986,6600.63232422
22,987,6600.38281250
22,988,6600.14697266
22,989,6599.92578125
22,990,6599.71923828
22,991,6599.52880859
22,992,6599.35253906
22,993,6599.19238281
22,994,6599.04589844
22,995,6598.91308594
22,996,6598.79638672
22,997,6598.69140625
22,998,6598.60058594
22,999,6598.52246094
23,0,6766.22949219
23,1,6766.18603516
23,2,6766.10205078
23,3,6765.97949219
23,4,6765.81640625
23,5,6765.61523438
23,6,6765.37353516
23,7,6765.09130859
23,8,6764.77050781
23,9,6764.40966797
23,10,6764.00976562
23,11,6763.56933594
23,12,6763.13085938
23,13,6762.69335938
23,14,6762.25976562
23,15,6761.83154297
23,16,6761.40820312
23,17,6760.99316406
23,18,6760.58496094
23,19,6760.18701172
23,20,6759.79980469
23,21,6759.42480469
23,22,6759.06250000
23,23,6758.71289062
23,24,6758.37841797
23,25,6758.05810547
23,26,6757.75390625
23,27,6757.46679688
23,28,6757.19482422
23,29,6756.94042969
23,30,6756.70361328
23,31,6756.48291016
23,32,6756.28027344
23,33,6756.09472656
23,34,6755.92578125
23,35,6755.77441406
23,36,6755.63818359
23,37,6755.51806641
23,38,6755.41308594
23,39,6755.32226562
23,40,6755.24560547
23,41,6755.18066406
23,42,6755.12695312
23,43,6755.08593750
23,44,6755.05371094
23,45,6755.02978516
23,46,6755.01269531
23,47,6755.00195312
23,48,6754.99609375
23,49,6754.99414062
23,50,6754.99316406
23,51,6754.55273438
23,52,6754.11376953
23,53,6753.67578125
23,54,6753.24169922
23,55,6752.81250000
23,56,6752.38867188
23,57,6751.97167969
23,58,6751.56445312
23,59,6751.16552734
23,60,6750.77832031
23,61,6750.40234375
23,62,6750.03808594
23,63,6749.68847656
23,64,6749.35351562
23,65,6749.03320312
23,66,6748.72900391
23,67,6748.43945312
23,68,6748.16796875
23,69,6747.91308594
23,70,6747.67675781
23,71,6747.45800781
23,72,6747.25585938
23,73,6747.07031250
23,74,6746.90136719
23,75,6746.75048828
23,76,6746.61425781
23,77,6746.49462891
23,78,6746.38964844
23,79,6746.29882812
23,80,6746.22216797
23,81,6746.15771484
23,82,6746.10546875
23,83,6746.06298828
23,84,6746.03076172
23,85,6746.00634766
23,86,6745.98925781
23,87,6745.97851562
23,88,6745.97363281
23,89,6745.97021484
23,90,6745.96972656
23,91,6745.53076172
23,92,6745.09179688
23,93,6744.65576172
23,94,6744.22363281
23,95,6743.79589844
23,96,6743.37402344
23,97,6742.95849609
23,98,6742.55126953
23,99,6742.15429688
23,100,6741.76855469
23,101,6741.39355469
23,102,6741.03417969
23,103,6740.68847656
23,104,6740.35546875
23,105,6740.03710938
23,106,6739.73437500
23,107,6739.44726562
23,108,6739.17675781
23,109,6738.92382812
23,110,6738.68847656
23,111,6738.46972656
23,112,6738.26855469
23,113,6738.08398438
23,114,6737.91601562
23,115,6737.76464844
23,116,6737.62988281
23,117,6737.51025391
23,118,6737.40625000
23,119,6737.31542969
23,120,6737.23876953
23,121,6737.17529297
23,122,6737.12255859
23,123,6737.08105469
23,124,6737.04785156
23,125,6737.02490234
23,126,6737.00781250
23,127,6736.99707031
23,128,6736.99121094
23,129,6736.98828125
23,130,6736.98779297
23,131,6736.55371094
23,132,6736.12011719
23,133,6735.68652344
23,134,6735.25634766
23,135,6734.83007812
23,136,6734.41015625
23,137,6733.99804688
23,138,6733.59326172
23,139,6733.19775391
23,140,6732.81250000
23,141,6732.43896484
23,142,6732.07861328
23,143,6731.73339844
23,144,6731.40234375
23,145,6731.08593750
23,146,6730.78417969
23,147,6730.49951172
23,148,6730.23144531
23,149,6729.97949219
23,150,6729.74462891
23,151,6729.52734375
23,152,6729.32714844
23,153,6729.14355469
23,154,6728.97753906
23,155,6728.82617188
23,156,6728.69140625
23,157,6728.57275391
23,158,6728.46923828
23,159,6728.37988281
23,160,6728.30371094
23,161,6728.24023438
23,162,6728.18750000
23,163,6728.14550781
23,164,6728.11376953
23,165,6728.08935547
23,166,6728.07324219
23,167,6728.06250000
23,168,6728.05664062
23,169,6728.05419922
23,170,6728.05371094
23,171,6727.62158203
23,172,6727.19042969
23,173,6726.75976562
23,174,6726.33203125
23,175,6725.90771484
23,176,6725.49023438
23,177,6725.07958984
23,178,6724.67675781
23,179,6724.28222656
23,180,6723.89941406
23,181,6723.53320312
23,182,6723.18212891
23,183,6722.84472656
23,184,6722.52148438
23,185,6722.21289062
23,186,6721.91943359
23,187,6721.64160156
23,188,6721.37890625
23,189,6721.13281250
23,190,6720.90380859
23,191,6720.69238281
23,192,6720.49755859
23,193,6720.31835938
23,194,6720.15625000
23,195,6720.00976562
23,196,6719.87792969
23,197,6719.76220703
23,198,6719.66015625
23,199,6719.57275391
23,200,6719.49951172
23,201,6719.43750000
23,202,6719.38671875
23,203,6719.34570312
23,204,6719.31445312
23,205,6719.29101562
23,206,6719.27490234
23,207,6719.26464844
23,208,6719.25878906
23,209,6719.25585938
23,210,6719.25537109
23,211,6718.83496094
23,212,6718.41210938
23,213,6717.99218750
23,214,6717.57421875
23,215,6717.16210938
23,216,6716.75390625
23,217,6716.35302734
23,218,6715.95947266
23,219,6715.57714844
23,220,6715.20507812
23,221,6714.84423828
23,222,6714.49560547
23,223,6714.15917969
23,224,6713.83691406
23,225,6713.52929688
23,226,6713.23583984
23,227,6712.95898438
23,228,6712.69726562
23,229,6712.45312500
23,230,6712.22509766
23,231,6712.01367188
23,232,6711.81835938
23,233,6711.64013672
23,234,6711.47753906
23,235,6711.33105469
23,236,6711.20019531
23,237,6711.08496094
23,238,6710.98437500
23,239,6710.89648438
23,240,6710.82226562
23,241,6710.76025391
23,242,6710.70947266
23,243,6710.66894531
23,244,6710.63769531
23,245,6710.61425781
23,246,6710.59765625
23,247,6710.58789062
23,248,6710.58154297
23,249,6710.57958984
23,250,6710.57812500
23,251,6710.15722656
23,252,6709.73535156
23,253,6709.31542969
23,254,6708.89746094
23,255,6708.48437500
23,256,6708.07617188
23,257,6707.67480469
23,258,6707.28173828
23,259,6706.89746094
23,260,6706.52636719
23,261,6706.16503906
23,262,6705.81591797
23,263,6705.47851562
23,264,6705.15625000
23,265,6704.84765625
23,266,6704.55371094
23,267,6704.27636719
23,268,6704.01464844
23,269,6703.77441406
23,270,6703.55126953
23,271,6703.34423828
23,272,6703.15332031
23,273,6702.97802734
23,274,6702.81933594
23,275,6702.67675781
23,276,6702.54785156
23,277,6702.43457031
23,278,6702.33691406
23,279,6702.25146484
23,280,6702.17968750
23,281,6702.11816406
23,282,6702.06933594
23,283,6702.02929688
23,284,6701.99902344
23,285,6701.97607422
23,286,6701.95996094
23,287,6701.95019531
23,288,6701.94433594
23,289,6701.94189453
23,290,6701.94140625
23,291,6701.53125000
23,292,6701.11962891
23,293,6700.70996094
23,294,6700.30371094
23,295,6699.90136719
23,296,6699.50488281
23,297,6699.11474609
23,298,6698.73242188
23,299,6698.35888672
23,300,6697.99511719
23,301,6697.64111328
23,302,6697.29980469
23,303,6696.97167969
23,304,6696.65722656
23,305,6696.35791016
23,306,6696.07373047
23,307,6695.80371094
23,308,6695.54980469
23,309,6695.31152344
23,310,6695.08837891
23,311,6694.88183594
23,312,6694.69042969
23,313,6694.51660156
23,314,6694.35791016
23,315,6694.21582031
23,316,6694.08886719
23,317,6693.97656250
23,318,6693.87792969
23,319,6693.79248047
23,320,6693.72070312
23,321,6693.66015625
23,322,6693.61083984
23,323,6693.57128906
23,324,6693.54052734
23,325,6693.51757812
23,326,6693.50195312
23,327,6693.49169922
23,328,6693.48632812
23,329,6693.48339844
23,330,6693.48291016
23,331,6693.07226562
23,332,6692.66210938
23,333,6692.25292969
23,334,6691.84619141
23,335,6691.44335938
23,336,6691.04589844
23,337,6690.65429688
23,338,6690.27148438
23,339,6689.89746094
23,340,6689.53417969
23,341,6689.18261719
23,342,6688.84277344
23,343,6688.51562500
23,344,6688.20117188
23,345,6687.90087891
23,346,6687.61523438
23,347,6687.34472656
23,348,6687.09033203
23,349,6686.85058594
23,350,6686.62792969
23,351,6686.42187500
23,352,6686.23242188
23,353,6686.05859375
23,354,6685.90039062
23,355,6685.75732422
23,356,6685.62988281
23,357,6685.51757812
23,358,6685.41894531
23,359,6685.33398438
23,360,6685.26220703
23,361,6685.20166016
23,362,6685.15136719
23,363,6685.11230469
23,364,6685.08203125
23,365,6685.05908203
23,366,6685.04345703
23,367,6685.03320312
23,368,6685.02734375
23,369,6685.02490234
23,370,6685.02392578
23,371,6684.61523438
23,372,6684.20556641
23,373,6683.79541016
23,374,6683.38818359
23,375,6682.98437500
23,376,6682.58691406
23,377,6682.19628906
23,378,6681.81347656
23,379,6681.43847656
23,380,6681.07568359
23,381,6680.72363281
23,382,6680.38330078
23,383,6680.05566406
23,384,6679.74121094
23,385,6679.44189453
23,386,6679.15673828
23,387,6678.88574219
23,388,6678.63085938
23,389,6678.39062500
23,390,6678.16894531
23,391,6677.96191406
23,392,6677.77197266
23,393,6677.59863281
23,394,6677.44042969
23,395,6677.29785156
23,396,6677.17041016
23,397,6677.05761719
23,398,6676.95898438
23,399,6676.87304688
23,400,6676.80078125
23,401,6676.74072266
23,402,6676.69091797
23,403,6676.65234375
23,404,6676.62109375
23,405,6676.59863281
23,406,6676.58251953
23,407,6676.57226562
23,408,6676.56738281
23,409,6676.56445312
23,410,6676.56347656
23,411,6676.15234375
23,412,6675.74218750
23,413,6675.33300781
23,414,6674.92578125
23,415,6674.52294922
23,416,6674.12548828
23,417,6673.73388672
23,418,6673.35253906
23,419,6672.97900391
23,420,6672.61572266
23,421,6672.26269531
23,422,6671.92187500
23,423,6671.59375000
23,424,6671.27832031
23,425,6670.97656250
23,426,6670.69238281
23,427,6670.42138672
23,428,6670.16699219
23,429,6669.92871094
23,430,6669.70605469
23,431,6669.49853516
23,432,6669.30761719
23,433,6669.13378906
23,434,6668.97509766
23,435,6668.83203125
23,436,6668.70507812
23,437,6668.59277344
23,438,6668.49414062
23,439,6668.40917969
23,440,6668.33642578
23,441,6668.27636719
23,442,6668.22656250
23,443,6668.18652344
23,444,6668.15625000
23,445,6668.13281250
23,446,6668.11718750
23,447,6668.10693359
23,448,6668.10156250
23,449,6668.09960938
23,450,6668.09863281
23,451,6667.68701172
23,452,6667.27539062
23,453,6666.86621094
23,454,6666.45849609
23,455,6666.05517578
23,456,6665.65673828
23,457,6665.26416016
23,458,6664.88085938
23,459,6664.50732422
23,460,6664.14355469
23,461,6663.79052734
23,462,6663.44921875
23,463,6663.12158203
23,464,6662.80664062
23,465,6662.50537109
23,466,6662.21777344
23,467,6661.94824219
23,468,6661.69335938
23,469,6661.45458984
23,470,6661.23095703
23,471,6661.02441406
23,472,6660.83251953
23,473,6660.65820312
23,474,6660.49902344
23,475,6660.35644531
23,476,6660.22851562
23,477,6660.11572266
23,478,6660.01660156
23,479,6659.93164062
23,480,6659.85937500
23,481,6659.79785156
23,482,6659.74902344
23,483,6659.70947266
23,484,6659.67871094
23,485,6659.65576172
23,486,6659.63964844
23,487,6659.62939453
23,488,6659.62402344
23,489,6659.62109375
23,490,6659.62060547
23,491,6659.20800781
23,492,6658.79589844
23,493,6658.38476562
23,494,6657.97705078
23,495,6657.57373047
23,496,6657.17578125
23,497,6656.78417969
23,498,6656.40039062
23,499,6656.02539062
23,500,6655.65966797
23,501,6655.30566406
23,502,6654.96337891
23,503,6654.63330078
23,504,6654.31738281
23,505,6654.01513672
23,506,6653.72851562
23,507,6653.45703125
23,508,6653.20214844
23,509,6652.96289062
23,510,6652.73925781
23,511,6652.53222656
23,512,6652.34375000
23,513,6652.17187500
23,514,6652.01562500
23,515,6651.87597656
23,516,6651.75097656
23,517,6651.63964844
23,518,6651.54248047
23,519,6651.45898438
23,520,6651.38769531
23,521,6651.32812500
23,522,6651.27978516
23,523,6651.24121094
23,524,6651.21093750
23,525,6651.18896484
23,526,6651.17382812
23,527,6651.16357422
23,528,6651.15722656
23,529,6651.15527344
23,530,6651.15429688
23,531,6650.74951172
23,532,6650.34667969
23,533,6649.94433594
23,534,6649.54394531
23,535,6649.14941406
23,536,6648.75878906
23,537,6648.37597656
23,538,6648.00097656
23,539,6647.63476562
23,540,6647.27734375
23,541,6646.93164062
23,542,6646.59667969
23,543,6646.27392578
23,544,6645.96533203
23,545,6645.67089844
23,546,6645.39062500
23,547,6645.12451172
23,548,6644.87548828
23,549,6644.64160156
23,550,6644.42236328
23,551,6644.22021484
23,552,6644.03369141
23,553,6643.86230469
23,554,6643.70703125
23,555,6643.56738281
23,556,6643.44189453
23,557,6643.33105469
23,558,6643.23486328
23,559,6643.15039062
23,560,6643.07958984
23,561,6643.02050781
23,562,6642.97167969
23,563,6642.93359375
23,564,6642.90332031
23,565,6642.88085938
23,566,6642.86621094
23,567,6642.85644531
23,568,6642.84960938
23,569,6642.84765625
23,570,6642.84667969
23,571,6642.44335938
23,572,6642.03808594
23,573,6641.63671875
