init,epoch,objective
20,669,6641.57666016
20,670,6641.37988281
20,671,6641.19628906
20,672,6641.02636719
20,673,6640.87207031
20,674,6640.73095703
20,675,6640.60449219
20,676,6640.49121094
20,677,6640.39160156
20,678,6640.30419922
20,679,6640.22753906
20,680,6640.16357422
20,681,6640.10986328
20,682,6640.06591797
20,683,6640.03076172
20,684,6640.00390625
20,685,6639.98388672
20,686,6639.96923828
20,687,6639.95996094
20,688,6639.95556641
20,689,6639.95312500
20,690,6639.95214844
20,691,6639.58544922
20,692,6639.21777344
20,693,6638.85351562
20,694,6638.49121094
20,695,6638.13281250
20,696,6637.77929688
20,697,6637.43164062
20,698,6637.09130859
20,699,6636.75927734
20,700,6636.43554688
20,701,6636.12158203
20,702,6635.81884766
20,703,6635.52636719
20,704,6635.24707031
20,705,6634.97998047
20,706,6634.72607422
20,707,6634.48583984
20,708,6634.25878906
20,709,6634.04687500
20,710,6633.84863281
20,711,6633.66503906
20,712,6633.49560547
20,713,6633.34130859
20,714,6633.20019531
20,715,6633.07324219
20,716,6632.95898438
20,717,6632.85937500
20,718,6632.77197266
20,719,6632.69628906
20,720,6632.63183594
20,721,6632.57812500
20,722,6632.53417969
20,723,6632.49902344
20,724,6632.47216797
20,725,6632.45214844
20,726,6632.43798828
20,727,6632.42871094
20,728,6632.42333984
20,729,6632.42138672
20,730,6632.41992188
20,731,6632.05273438
20,732,6631.68554688
20,733,6631.32031250
20,734,6630.95800781
20,735,6630.59960938
20,736,6630.24609375
20,737,6629.89843750
20,738,6629.55810547
20,739,6629.22558594
20,740,6628.90185547
20,741,6628.58886719
20,742,6628.28515625
20,743,6627.99365234
20,744,6627.71386719
20,745,6627.44726562
20,746,6627.19287109
20,747,6626.95214844
20,748,6626.72656250
20,749,6626.51367188
20,750,6626.31542969
20,751,6626.13183594
20,752,6625.96240234
20,753,6625.80810547
20,754,6625.66699219
20,755,6625.54003906
20,756,6625.42675781
20,757,6625.32617188
20,758,6625.23925781
20,759,6625.16308594
20,760,6625.09912109
20,761,6625.04492188
20,762,6625.00146484
20,763,6624.96630859
20,764,6624.93945312
20,765,6624.91894531
20,766,6624.90429688
20,767,6624.89550781
20,768,6624.89062500
20,769,6624.88769531
20,770,6624.88720703
20,771,6624.51953125
20,772,6624.15234375
20,773,6623.78710938
20,774,6623.42529297
20,775,6623.06640625
20,776,6622.71289062
20,777,6622.36523438
20,778,6622.02441406
20,779,6621.69238281
20,780,6621.36914062
20,781,6621.05566406
20,782,6620.75292969
20,783,6620.46093750
20,784,6620.18164062
20,785,6619.91455078
20,786,6619.66064453
20,787,6619.42089844
20,788,6619.19384766
20,789,6618.98144531
20,790,6618.78369141
20,791,6618.59960938
20,792,6618.43066406
20,793,6618.27539062
20,794,6618.13476562
20,795,6618.00781250
20,796,6617.89453125
20,797,6617.79443359
20,798,6617.70703125
20,799,6617.63085938
20,800,6617.56738281
20,801,6617.51318359
20,802,6617.46972656
20,803,6617.43408203
20,804,6617.40722656
20,805,6617.38671875
20,806,6617.37304688
20,807,6617.36328125
20,808,6617.35888672
20,809,6617.35644531
20,810,6617.35546875
20,811,6616.98828125
20,812,6616.62207031
20,813,6616.25732422
20,814,6615.89453125
20,815,6615.53662109
20,816,6615.18408203
20,817,6614.83642578
20,818,6614.49609375
20,819,6614.16357422
20,820,6613.84082031
20,821,6613.52783203
20,822,6613.22412109
20,823,6612.93359375
20,824,6612.65380859
20,825,6612.38671875
20,826,6612.13281250
20,827,6611.89257812
20,828,6611.66552734
20,829,6611.45361328
20,830,6611.25488281
20,831,6611.07128906
20,832,6610.90234375
20,833,6610.74755859
20,834,6610.60693359
20,835,6610.47949219
20,836,6610.36718750
20,837,6610.26660156
20,838,6610.17871094
20,839,6610.10253906
20,840,6610.03906250
20,841,6609.98535156
20,842,6609.94140625
20,843,6609.90625000
20,844,6609.87890625
20,845,6609.85839844
20,846,6609.84472656
20,847,6609.83593750
20,848,6609.83056641
20,849,6609.82812500
20,850,6609.82714844
20,851,6609.45996094
20,852,6609.09375000
20,853,6608.72851562
20,854,6608.36621094
20,855,6608.00781250
20,856,6607.65429688
20,857,6607.30664062
20,858,6606.96679688
20,859,6606.63378906
20,860,6606.31054688
20,861,6605.99658203
20,862,6605.69384766
20,863,6605.40234375
20,864,6605.12255859
20,865,6604.85498047
20,866,6604.60156250
20,867,6604.36083984
20,868,6604.13476562
20,869,6603.92236328
20,870,6603.72412109
20,871,6603.54101562
20,872,6603.37060547
20,873,6603.21630859
20,874,6603.07617188
20,875,6602.94921875
20,876,6602.83496094
20,877,6602.73486328
20,878,6602.64746094
20,879,6602.57226562
20,880,6602.50732422
20,881,6602.45312500
20,882,6602.40966797
20,883,6602.37402344
20,884,6602.34765625
20,885,6602.32714844
20,886,6602.31298828
20,887,6602.30419922
20,888,6602.29882812
20,889,6602.29638672
20,890,6602.29541016
20,891,6601.92871094
20,892,6601.56201172
20,893,6601.19628906
20,894,6600.83398438
20,895,6600.47509766
20,896,6600.12255859
20,897,6599.77539062
20,898,6599.43554688
20,899,6599.10253906
20,900,6598.77978516
20,901,6598.46679688
20,902,6598.16308594
20,903,6597.87060547
20,904,6597.59082031
20,905,6597.32421875
20,906,6597.07128906
20,907,6596.83007812
20,908,6596.60351562
20,909,6596.39111328
20,910,6596.19287109
20,911,6596.00878906
20,912,6595.83984375
20,913,6595.68505859
20,914,6595.54443359
20,915,6595.41699219
20,916,6595.30419922
20,917,6595.20410156
20,918,6595.11621094
20,919,6595.04101562
20,920,6594.97656250
20,921,6594.92285156
20,922,6594.87890625
20,923,6594.84375000
20,924,6594.81640625
20,925,6594.79638672
20,926,6594.78222656
20,927,6594.77294922
20,928,6594.76806641
20,929,6594.76513672
20,930,6594.76464844
20,931,6594.39697266
20,932,6594.03027344
20,933,6593.66503906
20,934,6593.30273438
20,935,6592.94433594
20,936,6592.59082031
20,937,6592.24365234
20,938,6591.90332031
20,939,6591.57128906
20,940,6591.24804688
20,941,6590.93408203
20,942,6590.63085938
20,943,6590.33935547
20,944,6590.05957031
20,945,6589.79248047
20,946,6589.53857422
20,947,6589.29833984
20,948,6589.07177734
20,949,6588.85937500
20,950,6588.66113281
20,951,6588.47753906
20,952,6588.30761719
20,953,6588.15380859
20,954,6588.01269531
20,955,6587.88525391
20,956,6587.77246094
20,957,6587.67187500
20,958,6587.58496094
20,959,6587.50878906
20,960,6587.44433594
20,961,6587.39062500
20,962,6587.34667969
20,963,6587.31103516
20,964,6587.28466797
20,965,6587.26464844
20,966,6587.25048828
20,967,6587.24121094
20,968,6587.23583984
20,969,6587.23339844
20,970,6587.23291016
20,971,6586.86572266
20,972,6586.49804688
20,973,6586.13281250
20,974,6585.77050781
20,975,6585.41210938
20,976,6585.05859375
20,977,6584.71093750
20,978,6584.37011719
20,979,6584.03710938
20,980,6583.71484375
20,981,6583.40087891
20,982,6583.09765625
20,983,6582.80615234
20,984,6582.52685547
20,985,6582.25976562
20,986,6582.00585938
20,987,6581.76562500
20,988,6581.53906250
20,989,6581.32666016
20,990,6581.12890625
20,991,6580.94482422
20,992,6580.77539062
20,993,6580.62060547
20,994,6580.47998047
20,995,6580.35253906
20,996,6580.23925781
20,997,6580.13964844
20,998,6580.05224609
20,999,6579.97656250
21,0,6742.12207031
21,1,6742.08691406
21,2,6742.01904297
21,3,6741.91992188
21,4,6741.79003906
21,5,6741.62695312
21,6,6741.43164062
21,7,6741.20556641
21,8,6740.94628906
21,9,6740.65625000
21,10,6740.33398438
21,11,6739.98046875
21,12,6739.62695312
21,13,6739.27539062
21,14,6738.92578125
21,15,6738.58007812
21,16,6738.24023438
21,17,6737.90478516
21,18,6737.57714844
21,19,6737.25683594
21,20,6736.94531250
21,21,6736.64257812
21,22,6736.35058594
21,23,6736.06933594
21,24,6735.79980469
21,25,6735.54248047
21,26,6735.29785156
21,27,6735.06542969
21,28,6734.84765625
21,29,6734.64306641
21,30,6734.45214844
21,31,6734.27441406
21,32,6734.11132812
21,33,6733.96191406
21,34,6733.82666016
21,35,6733.70410156
21,36,6733.59570312
21,37,6733.49804688
21,38,6733.41308594
21,39,6733.34082031
21,40,6733.27880859
21,41,6733.22656250
21,42,6733.18457031
21,43,6733.15039062
21,44,6733.12500000
21,45,6733.10498047
21,46,6733.09130859
21,47,6733.08300781
21,48,6733.07812500
21,49,6733.07617188
21,50,6733.07519531
21,51,6732.72167969
21,52,6732.36767578
21,53,6732.01562500
21,54,6731.66601562
21,55,6731.32031250
21,56,6730.97949219
21,57,6730.64453125
21,58,6730.31542969
21,59,6729.99511719
21,60,6729.68310547
21,61,6729.38085938
21,62,6729.08886719
21,63,6728.80712891
21,64,6728.53710938
21,65,6728.27978516
21,66,6728.03417969
21,67,6727.80175781
21,68,6727.58349609
21,69,6727.37792969
21,70,6727.18701172
21,71,6727.00976562
21,72,6726.84667969
21,73,6726.69677734
21,74,6726.56054688
21,75,6726.43847656
21,76,6726.32861328
21,77,6726.23144531
21,78,6726.14648438
21,79,6726.07373047
21,80,6726.01171875
21,81,6725.95947266
21,82,6725.91699219
21,83,6725.88330078
21,84,6725.85644531
21,85,6725.83740234
21,86,6725.82324219
21,87,6725.81542969
21,88,6725.81054688
21,89,6725.80761719
21,90,6725.80761719
21,91,6725.45312500
21,92,6725.09863281
21,93,6724.74609375
21,94,6724.39648438
21,95,6724.05029297
21,96,6723.70898438
21,97,6723.37402344
21,98,6723.04589844
21,99,6722.72509766
21,100,6722.41259766
21,101,6722.10986328
21,102,6721.81738281
21,103,6721.53613281
21,104,6721.26562500
21,105,6721.00830078
21,106,6720.76220703
21,107,6720.53027344
21,108,6720.31201172
21,109,6720.10693359
21,110,6719.91503906
21,111,6719.73828125
21,112,6719.57519531
21,113,6719.42480469
21,114,6719.28906250
21,115,6719.16650391
21,116,6719.05664062
21,117,6718.95996094
21,118,6718.87500000
21,119,6718.80175781
21,120,6718.74023438
21,121,6718.68798828
21,122,6718.64501953
21,123,6718.61132812
21,124,6718.58544922
21,125,6718.56591797
21,126,6718.55175781
21,127,6718.54345703
21,128,6718.53906250
21,129,6718.53613281
21,130,6718.53613281
21,131,6718.18164062
21,132,6717.82812500
21,133,6717.47509766
21,134,6717.12548828
21,135,6716.77978516
21,136,6716.43847656
21,137,6716.10351562
21,138,6715.77441406
21,139,6715.45410156
21,140,6715.14160156
21,141,6714.83886719
21,142,6714.54736328
21,143,6714.26513672
21,144,6713.99511719
21,145,6713.73730469
21,146,6713.49218750
21,147,6713.25976562
21,148,6713.04101562
21,149,6712.83593750
21,150,6712.64453125
21,151,6712.46728516
21,152,6712.30371094
21,153,6712.15429688
21,154,6712.01757812
21,155,6711.89550781
21,156,6711.78613281
21,157,6711.68847656
21,158,6711.60400391
21,159,6711.53125000
21,160,6711.46826172
21,161,6711.41699219
21,162,6711.37402344
21,163,6711.33984375
21,164,6711.31347656
21,165,6711.29443359
21,166,6711.28027344
21,167,6711.27246094
21,168,6711.26757812
21,169,6711.26464844
21,170,6711.26464844
21,171,6710.91015625
21,172,6710.55517578
21,173,6710.20312500
21,174,6709.85253906
21,175,6709.50683594
21,176,6709.16552734
21,177,6708.83105469
21,178,6708.50244141
21,179,6708.18115234
21,180,6707.86914062
21,181,6707.56640625
21,182,6707.27392578
21,183,6706.99218750
21,184,6706.72216797
21,185,6706.46484375
21,186,6706.21923828
21,187,6705.98632812
21,188,6705.76806641
21,189,6705.56250000
21,190,6705.37158203
21,191,6705.19433594
21,192,6705.03076172
21,193,6704.88085938
21,194,6704.74462891
21,195,6704.62207031
21,196,6704.51220703
21,197,6704.41503906
21,198,6704.33007812
21,199,6704.25781250
21,200,6704.19531250
21,201,6704.14355469
21,202,6704.10058594
21,203,6704.06640625
21,204,6704.04052734
21,205,6704.02050781
21,206,6704.00683594
21,207,6703.99853516
21,208,6703.99414062
21,209,6703.99169922
21,210,6703.99121094
21,211,6703.63623047
21,212,6703.28125000
21,213,6702.92919922
21,214,6702.57958984
21,215,6702.23339844
21,216,6701.89160156
21,217,6701.55615234
21,218,6701.22753906
21,219,6700.90722656
21,220,6700.59472656
21,221,6700.29101562
21,222,6699.99853516
21,223,6699.71679688
21,224,6699.44628906
21,225,6699.18847656
21,226,6698.94335938
21,227,6698.71093750
21,228,6698.49169922
21,229,6698.28613281
21,230,6698.09472656
21,231,6697.91699219
21,232,6697.75390625
21,233,6697.60400391
21,234,6697.46777344
21,235,6697.34472656
21,236,6697.23535156
21,237,6697.13867188
21,238,6697.05371094
21,239,6696.98046875
21,240,6696.91796875
21,241,6696.86572266
21,242,6696.82373047
21,243,6696.78906250
21,244,6696.76269531
21,245,6696.74365234
21,246,6696.73046875
21,247,6696.72167969
21,248,6696.71679688
21,249,6696.71484375
21,250,6696.71386719
21,251,6696.35888672
21,252,6696.00439453
21,253,6695.65087891
21,254,6695.30078125
21,255,6694.95312500
21,256,6694.61279297
21,257,6694.27636719
21,258,6693.94726562
21,259,6693.62597656
21,260,6693.31347656
21,261,6693.01025391
21,262,6692.71679688
21,263,6692.43457031
21,264,6692.16406250
21,265,6691.90625000
21,266,6691.66015625
21,267,6691.42773438
21,268,6691.20898438
21,269,6691.00390625
21,270,6690.81250000
21,271,6690.63476562
21,272,6690.47070312
21,273,6690.32128906
21,274,6690.18457031
21,275,6690.06250000
21,276,6689.95263672
21,277,6689.85546875
21,278,6689.77099609
21,279,6689.69726562
21,280,6689.63525391
21,281,6689.58300781
21,282,6689.54052734
21,283,6689.50683594
21,284,6689.48046875
21,285,6689.46093750
21,286,6689.44726562
21,287,6689.43896484
21,288,6689.43457031
21,289,6689.43164062
21,290,6689.43115234
21,291,6689.07617188
21,292,6688.72119141
21,293,6688.36816406
21,294,6688.01757812
21,295,6687.67089844
21,296,6687.32910156
21,297,6686.99316406
21,298,6686.66357422
21,299,6686.34179688
21,300,6686.02929688
21,301,6685.72558594
21,302,6685.43261719
21,303,6685.15039062
21,304,6684.87939453
21,305,6684.62158203
21,306,6684.37548828
21,307,6684.14257812
21,308,6683.92382812
21,309,6683.71777344
21,310,6683.52636719
21,311,6683.34863281
21,312,6683.18457031
21,313,6683.03515625
21,314,6682.89843750
21,315,6682.77636719
21,316,6682.66650391
21,317,6682.56933594
21,318,6682.48437500
21,319,6682.41113281
21,320,6682.34863281
21,321,6682.29687500
21,322,6682.25390625
21,323,6682.21972656
21,324,6682.19384766
21,325,6682.17382812
21,326,6682.16064453
21,327,6682.15136719
21,328,6682.14648438
21,329,6682.14453125
21,330,6682.14355469
21,331,6681.78808594
21,332,6681.43310547
21,333,6681.07910156
21,334,6680.72949219
21,335,6680.38232422
21,336,6680.04003906
21,337,6679.70410156
21,338,6679.37402344
21,339,6679.05322266
21,340,6678.74023438
21,341,6678.43652344
21,342,6678.14404297
21,343,6677.86132812
21,344,6677.59082031
21,345,6677.33203125
21,346,6677.08593750
21,347,6676.85253906
21,348,6676.63378906
21,349,6676.42822266
21,350,6676.23632812
21,351,6676.05859375
21,352,6675.89501953
21,353,6675.74511719
21,354,6675.60937500
21,355,6675.48583984
21,356,6675.37646484
21,357,6675.27929688
21,358,6675.19482422
21,359,6675.12158203
21,360,6675.05957031
21,361,6675.00683594
21,362,6674.96386719
21,363,6674.93066406
21,364,6674.90380859
21,365,6674.88476562
21,366,6674.87060547
21,367,6674.86230469
21,368,6674.85791016
21,369,6674.85546875
21,370,6674.85449219
21,371,6674.49902344
21,372,6674.14404297
21,373,6673.79003906
21,374,6673.43945312
21,375,6673.09277344
21,376,6672.75097656
21,377,6672.41503906
21,378,6672.08593750
21,379,6671.76367188
21,380,6671.45361328
21,381,6671.15234375
21,382,6670.86035156
21,383,6670.57910156
21,384,6670.30908203
21,385,6670.05126953
21,386,6669.80566406
21,387,6669.57324219
21,388,6669.35351562
21,389,6669.14746094
21,390,6668.95605469
21,391,6668.77929688
21,392,6668.61621094
21,393,6668.46679688
21,394,6668.33105469
21,395,6668.20947266
21,396,6668.09960938
21,397,6668.00292969
21,398,6667.91845703
21,399,6667.84570312
21,400,6667.78320312
21,401,6667.73144531
21,402,6667.68945312
21,403,6667.65429688
21,404,6667.62841797
21,405,6667.60888672
21,406,6667.59570312
21,407,6667.58691406
21,408,6667.58203125
21,409,6667.58007812
21,410,6667.57910156
21,411,6667.22460938
21,412,6666.87207031
21,413,6666.52050781
21,414,6666.17187500
21,415,6665.82568359
21,416,6665.48437500
21,417,6665.14892578
21,418,6664.81933594
21,419,6664.49853516
21,420,6664.18750000
21,421,6663.88525391
21,422,6663.59375000
21,423,6663.31250000
21,424,6663.04345703
21,425,6662.78564453
21,426,6662.54003906
21,427,6662.30810547
21,428,6662.08935547
21,429,6661.88476562
21,430,6661.69335938
21,431,6661.51660156
21,432,6661.35351562
21,433,6661.20410156
21,434,6661.06787109
21,435,6660.94628906
21,436,6660.83642578
21,437,6660.74023438
21,438,6660.65576172
21,439,6660.58300781
21,440,6660.52001953
21,441,6660.46826172
21,442,6660.42578125
21,443,6660.39208984
21,444,6660.36621094
21,445,6660.34667969
21,446,6660.33300781
21,447,6660.32421875
21,448,6660.31933594
21,449,6660.31787109
21,450,6660.31640625
21,451,6659.96386719
21,452,6659.61035156
21,453,6659.25927734
21,454,6658.91015625
21,455,6658.56494141
21,456,6658.22460938
21,457,6657.88964844
21,458,6657.56152344
21,459,6657.24121094
21,460,6656.92919922
21,461,6656.62548828
21,462,6656.33349609
21,463,6656.05273438
21,464,6655.78417969
21,465,6655.52734375
21,466,6655.28222656
21,467,6655.05029297
21,468,6654.83154297
21,469,6654.62695312
21,470,6654.43554688
21,471,6654.25927734
21,472,6654.09619141
21,473,6653.94677734
21,474,6653.81152344
21,475,6653.68896484
21,476,6653.58007812
21,477,6653.48291016
21,478,6653.39843750
21,479,6653.32568359
21,480,6653.26318359
21,481,6653.21142578
21,482,6653.16943359
21,483,6653.13574219
21,484,6653.10937500
21,485,6653.08984375
21,486,6653.07617188
21,487,6653.06738281
21,488,6653.06347656
21,489,6653.06054688
21,490,6653.06054688
21,491,6652.70703125
21,492,6652.35546875
21,493,6652.00439453
21,494,6651.65625000
21,495,6651.31103516
21,496,6650.97070312
21,497,6650.63623047
21,498,6650.30810547
21,499,6649.98779297
21,500,6649.67578125
21,501,6649.37304688
21,502,6649.08007812
21,503,6648.79882812
21,504,6648.52929688
21,505,6648.27294922
21,506,6648.02832031
21,507,6647.79736328
21,508,6647.57958984
21,509,6647.37451172
21,510,6647.18310547
21,511,6647.00585938
21,512,6646.84277344
21,513,6646.69335938
21,514,6646.55664062
21,515,6646.43505859
21,516,6646.32617188
21,517,6646.22949219
21,518,6646.14501953
21,519,6646.07128906
21,520,6646.00976562
21,521,6645.95751953
21,522,6645.91503906
21,523,6645.88134766
21,524,6645.85498047
21,525,6645.83593750
21,526,6645.82226562
21,527,6645.81347656
21,528,6645.80859375
21,529,6645.80712891
21,530,6645.80664062
21,531,6645.45214844
21,532,6645.09912109
21,533,6644.74707031
21,534,6644.39843750
21,535,6644.05273438
21,536,6643.71191406
21,537,6643.37792969
21,538,6643.05029297
21,539,6642.72949219
21,540,6642.41796875
21,541,6642.11523438
21,542,6641.82373047
21,543,6641.54296875
21,544,6641.27294922
21,545,6641.01611328
21,546,6640.77148438
21,547,6640.54003906
21,548,6640.32177734
21,549,6640.11621094
21,550,6639.92578125
21,551,6639.74902344
21,552,6639.58642578
21,553,6639.43652344
21,554,6639.30078125
21,555,6639.17871094
21,556,6639.06933594
21,557,6638.97363281
21,558,6638.88867188
21,559,6638.81542969
21,560,6638.75390625
21,561,6638.70214844
21,562,6638.65917969
21,563,6638.62548828
21,564,6638.59960938
21,565,6638.58007812
21,566,6638.56640625
21,567,6638.55761719
21,568,6638.55322266
21,569,6638.55078125
21,570,6638.55029297
21,571,6638.19628906
21,572,6637.84375000
21,573,6637.49121094
21,574,6637.14257812
21,575,6636.79687500
21,576,6636.45751953
21,577,6636.12304688
21,578,6635.79541016
21,579,6635.47460938
21,580,6635.16308594
21,581,6634.86035156
21,582,6634.56933594
21,583,6634.28808594
21,584,6634.01953125
21,585,6633.76269531
21,586,6633.51757812
21,587,6633.28613281
21,588,6633.06787109
21,589,6632.86328125
21,590,6632.67236328
21,591,6632.49560547
21,592,6632.33251953
21,593,6632.18359375
21,594,6632.04736328
21,595,6631.92480469
21,596,6631.81591797
21,597,6631.71972656
21,598,6631.63525391
21,599,6631.56201172
21,600,6631.50000000
21,601,6631.44824219
21,602,6631.40625000
21,603,6631.37207031
21,604,6631.34619141
21,605,6631.32617188
21,606,6631.31250000
21,607,6631.30371094
21,608,6631.29931641
21,609,6631.29687500
21,610,6631.29589844
21,611,6630.94238281
21,612,6630.58935547
21,613,6630.23779297
21,614,6629.88867188
21,615,6629.54394531
21,616,6629.20312500
21,617,6628.86816406
21,618,6628.54101562
21,619,6628.22119141
21,620,6627.90917969
21,621,6627.60742188
21,622,6627.31542969
21,623,6627.03417969
21,624,6626.76513672
21,625,6626.50732422
21,626,6626.26269531
21,627,6626.03076172
21,628,6625.81250000
21,629,6625.60742188
21,630,6625.41699219
21,631,6625.23974609
21,632,6625.07666016
21,633,6624.92822266
21,634,6624.79150391
21,635,6624.66943359
21,636,6624.56054688
21,637,6624.46386719
21,638,6624.37988281
21,639,6624.30664062
21,640,6624.24511719
21,641,6624.19335938
21,642,6624.15039062
21,643,6624.11718750
21,644,6624.09033203
21,645,6624.07128906
21,646,6624.05761719
21,647,6624.04882812
21,648,6624.04394531
21,649,6624.04199219
21,650,6624.04150391
21,651,6623.68750000
21,652,6623.33398438
21,653,6622.98242188
21,654,6622.63378906
21,655,6622.28906250
21,656,6621.94873047
21,657,6621.61425781
21,658,6621.28662109
21,659,6620.96679688
21,660,6620.65527344
21,661,6620.35302734
21,662,6620.06152344
21,663,6619.78076172
21,664,6619.51171875
21,665,6619.25390625
21,666,6619.00927734
21,667,6618.77734375
21,668,6618.55957031
21,669,6618.35546875
21,670,6618.16406250
21,671,6617.98681641
21,672,6617.82373047
21,673,6617.67382812
21,674,6617.53857422
21,675,6617.41699219
21,676,6617.30810547
21,677,6617.21142578
21,678,6617.12646484
21,679,6617.05371094
21,680,6616.99169922
21,681,6616.94042969
21,682,6616.89794922
21,683,6616.86376953
21,684,6616.83789062
21,685,6616.81835938
21,686,6616.80468750
21,687,6616.79541016
21,688,6616.79101562
21,689,6616.78808594
21,690,6616.78808594
21,691,6616.43505859
21,692,6616.08203125
21,693,6615.73046875
21,694,6615.38183594
21,695,6615.03613281
21,696,6614.69531250
21,697,6614.35986328
21,698,6614.03125000
21,699,6613.70996094
21,700,6613.39746094
21,701,6613.09570312
21,702,6612.80371094
21,703,6612.52246094
21,704,6612.25244141
21,705,6611.99462891
21,706,6611.75000000
21,707,6611.51855469
21,708,6611.30029297
21,709,6611.09521484
21,710,6610.90380859
21,711,6610.72656250
21,712,6610.56347656
21,713,6610.41406250
21,714,6610.27929688
21,715,6610.15625000
21,716,6610.04736328
21,717,6609.95068359
21,718,6609.86621094
21,719,6609.79345703
21,720,6609.73144531
21,721,6609.67968750
21,722,6609.63720703
21,723,6609.60351562
21,724,6609.57714844
21,725,6609.55761719
21,726,6609.54394531
21,727,6609.53515625
21,728,6609.53027344
21,729,6609.52734375
21,730,6609.52734375
21,731,6609.17382812
21,732,6608.82031250
21,733,6608.46875000
21,734,6608.12011719
21,735,6607.77441406
21,736,6607.43359375
21,737,6607.09814453
21,738,6606.76953125
21,739,6606.44775391
21,740,6606.13623047
21,741,6605.83496094
21,742,6605.54296875
21,743,6605.26171875
21,744,6604.99218750
21,745,6604.73437500
21,746,6604.48925781
21,747,6604.25732422
21,748,6604.04003906
21,749,6603.83496094
21,750,6603.64355469
21,751,6603.46679688
21,752,6603.30371094
21,753,6603.15429688
21,754,6603.01855469
21,755,6602.89599609
21,756,6602.78710938
21,757,6602.69042969
21,758,6602.60595703
21,759,6602.53271484
21,760,6602.47070312
21,761,6602.41894531
21,762,6602.37695312
21,763,6602.34277344
21,764,6602.31689453
21,765,6602.29736328
21,766,6602.28369141
21,767,6602.27490234
21,768,6602.27001953
21,769,6602.26757812
21,770,6602.26660156
21,771,6601.91357422
21,772,6601.56054688
21,773,6601.20898438
21,774,6600.85986328
21,775,6600.51464844
21,776,6600.17333984
21,777,6599.83789062
21,778,6599.50878906
21,779,6599.18750000
21,780,6598.87695312
21,781,6598.57519531
21,782,6598.28320312
21,783,6598.00195312
21,784,6597.73242188
21,785,6597.47460938
21,786,6597.23046875
21,787,6596.99902344
21,788,6596.78076172
21,789,6596.57617188
21,790,6596.38476562
21,791,6596.20800781
21,792,6596.04443359
21,793,6595.89550781
21,794,6595.75976562
21,795,6595.63769531
21,796,6595.52832031
21,797,6595.43164062
21,798,6595.34716797
21,799,6595.27392578
21,800,6595.21240234
21,801,6595.16015625
21,802,6595.11816406
21,803,6595.08398438
21,804,6595.05761719
21,805,6595.03808594
21,806,6595.02539062
21,807,6595.01611328
21,808,6595.01171875
21,809,6595.00927734
21,810,6595.00878906
21,811,6594.65527344
21,812,6594.30175781
21,813,6593.95019531
21,814,6593.60156250
21,815,6593.25683594
21,816,6592.91601562
21,817,6592.58105469
21,818,6592.25390625
21,819,6591.93359375
21,820,6591.62207031
21,821,6591.32031250
21,822,6591.02832031
21,823,6590.74804688
21,824,6590.47851562
21,825,6590.22070312
21,826,6589.97607422
21,827,6589.74414062
21,828,6589.52685547
21,829,6589.32177734
21,830,6589.13037109
21,831,6588.95410156
21,832,6588.79101562
21,833,6588.64208984
21,834,6588.50634766
21,835,6588.38378906
21,836,6588.27441406
21,837,6588.17822266
21,838,6588.09375000
21,839,6588.02050781
21,840,6587.95898438
21,841,6587.90673828
21,842,6587.86425781
21,843,6587.83105469
21,844,6587.80468750
21,845,6587.78515625
21,846,6587.77197266
21,847,6587.76269531
21,848,6587.75781250
21,849,6587.75585938
21,850,6587.75488281
21,851,6587.40234375
21,852,6587.04931641
21,853,6586.69824219
21,854,6586.34863281
21,855,6586.00390625
21,856,6585.66259766
21,857,6585.32666016
21,858,6584.99951172
21,859,6584.67919922
21,860,6584.36816406
21,861,6584.06591797
21,862,6583.77441406
21,863,6583.49267578
21,864,6583.22314453
21,865,6582.96484375
21,866,6582.72070312
21,867,6582.48974609
21,868,6582.27148438
21,869,6582.06689453
21,870,6581.87548828
21,871,6581.69873047
21,872,6581.53662109
21,873,6581.38769531
21,874,6581.25097656
21,875,6581.12890625
21,876,6581.02001953
21,877,6580.92382812
21,878,6580.83935547
21,879,6580.76660156
21,880,6580.70507812
21,881,6580.65332031
21,882,6580.61132812
21,883,6580.57714844
21,884,6580.55078125
21,885,6580.53125000
21,886,6580.51855469
21,887,6580.50927734
21,888,6580.50390625
21,889,6580.50195312
21,890,6580.50146484
21,891,6580.15039062
21,892,6579.79785156
21,893,6579.44433594
21,894,6579.09619141
21,895,6578.75195312
21,896,6578.41308594
21,897,6578.07958984
21,898,6577.75195312
21,899,6577.43261719
21,900,6577.12207031
21,901,6576.81982422
21,902,6576.52832031
21,903,6576.24804688
21,904,6575.97998047
21,905,6575.72314453
21,906,6575.47998047
21,907,6575.24804688
21,908,6575.03076172
21,909,6574.82666016
21,910,6574.63671875
21,911,6574.45996094
21,912,6574.29687500
21,913,6574.14843750
21,914,6574.01269531
21,915,6573.89160156
21,916,6573.78222656
21,917,6573.68603516
21,918,6573.60156250
21,919,6573.52929688
21,920,6573.46777344
21,921,6573.41601562
21,922,6573.37402344
21,923,6573.33984375
21,924,6573.31445312
21,925,6573.29492188
21,926,6573.28125000
21,927,6573.27246094
21,928,6573.26757812
21,929,6573.26562500
21,930,6573.26464844
21,931,6572.91308594
21,932,6572.56152344
21,933,6572.21044922
21,934,6571.86132812
21,935,6571.51806641
21,936,6571.17919922
21,937,6570.84570312
21,938,6570.51953125
21,939,6570.20019531
