init,epoch,objective
20,273,6533.19042969
20,274,6533.04150391
20,275,6532.90673828
20,276,6532.78662109
20,277,6532.68066406
20,278,6532.58789062
20,279,6532.50732422
20,280,6532.43945312
20,281,6532.38232422
20,282,6532.33593750
20,283,6532.29833984
20,284,6532.26953125
20,285,6532.24804688
20,286,6532.23339844
20,287,6532.22314453
20,288,6532.21777344
20,289,6532.21533203
20,290,6532.21435547
20,291,6531.82421875
20,292,6531.43457031
20,293,6531.04785156
20,294,6530.66308594
20,295,6530.28222656
20,296,6529.90722656
20,297,6529.53906250
20,298,6529.17773438
20,299,6528.82470703
20,300,6528.48046875
20,301,6528.14794922
20,302,6527.82568359
20,303,6527.51562500
20,304,6527.21826172
20,305,6526.93408203
20,306,6526.66406250
20,307,6526.40869141
20,308,6526.16796875
20,309,6525.94140625
20,310,6525.73095703
20,311,6525.53515625
20,312,6525.35498047
20,313,6525.19042969
20,314,6525.04052734
20,315,6524.90527344
20,316,6524.78466797
20,317,6524.67773438
20,318,6524.58447266
20,319,6524.50390625
20,320,6524.43457031
20,321,6524.37792969
20,322,6524.33007812
20,323,6524.29296875
20,324,6524.26416016
20,325,6524.24267578
20,326,6524.22802734
20,327,6524.21777344
20,328,6524.21240234
20,329,6524.20996094
20,330,6524.20947266
20,331,6523.81835938
20,332,6523.42724609
20,333,6523.03857422
20,334,6522.65332031
20,335,6522.27099609
20,336,6521.89453125
20,337,6521.52490234
20,338,6521.16210938
20,339,6520.80859375
20,340,6520.46386719
20,341,6520.12988281
20,342,6519.80664062
20,343,6519.49609375
20,344,6519.19873047
20,345,6518.91406250
20,346,6518.64355469
20,347,6518.38720703
20,348,6518.14550781
20,349,6517.91894531
20,350,6517.70800781
20,351,6517.51171875
20,352,6517.33056641
20,353,6517.16552734
20,354,6517.01513672
20,355,6516.87939453
20,356,6516.75830078
20,357,6516.65136719
20,358,6516.55859375
20,359,6516.47753906
20,360,6516.40917969
20,361,6516.35156250
20,362,6516.30371094
20,363,6516.26660156
20,364,6516.23779297
20,365,6516.21630859
20,366,6516.20214844
20,367,6516.19140625
20,368,6516.18554688
20,369,6516.18359375
20,370,6516.18261719
20,371,6515.79101562
20,372,6515.39941406
20,373,6515.00976562
20,374,6514.62304688
20,375,6514.24023438
20,376,6513.86376953
20,377,6513.49169922
20,378,6513.12890625
20,379,6512.77343750
20,380,6512.42822266
20,381,6512.09326172
20,382,6511.76904297
20,383,6511.45800781
20,384,6511.15869141
20,385,6510.87304688
20,386,6510.60205078
20,387,6510.34423828
20,388,6510.10253906
20,389,6509.87500000
20,390,6509.66308594
20,391,6509.46679688
20,392,6509.28613281
20,393,6509.12011719
20,394,6508.97021484
20,395,6508.83447266
20,396,6508.71289062
20,397,6508.60546875
20,398,6508.51171875
20,399,6508.43164062
20,400,6508.36181641
20,401,6508.30566406
20,402,6508.25781250
20,403,6508.22021484
20,404,6508.19140625
20,405,6508.16943359
20,406,6508.15429688
20,407,6508.14501953
20,408,6508.13916016
20,409,6508.13671875
20,410,6508.13574219
20,411,6507.74316406
20,412,6507.35107422
20,413,6506.95996094
20,414,6506.57275391
20,415,6506.18945312
20,416,6505.81201172
20,417,6505.43994141
20,418,6505.07617188
20,419,6504.72070312
20,420,6504.37548828
20,421,6504.04003906
20,422,6503.71582031
20,423,6503.40332031
20,424,6503.10400391
20,425,6502.81835938
20,426,6502.54638672
20,427,6502.28906250
20,428,6502.04687500
20,429,6501.81884766
20,430,6501.60742188
20,431,6501.41015625
20,432,6501.22949219
20,433,6501.06347656
20,434,6500.91308594
20,435,6500.77734375
20,436,6500.65576172
20,437,6500.54882812
20,438,6500.45410156
20,439,6500.37402344
20,440,6500.30468750
20,441,6500.24707031
20,442,6500.19970703
20,443,6500.16210938
20,444,6500.13378906
20,445,6500.11230469
20,446,6500.09667969
20,447,6500.08691406
20,448,6500.08105469
20,449,6500.07910156
20,450,6500.07812500
20,451,6499.68505859
20,452,6499.29199219
20,453,6498.90136719
20,454,6498.51367188
20,455,6498.12988281
20,456,6497.75195312
20,457,6497.37939453
20,458,6497.01562500
20,459,6496.65966797
20,460,6496.31347656
20,461,6495.97802734
20,462,6495.65332031
20,463,6495.34082031
20,464,6495.04150391
20,465,6494.75488281
20,466,6494.48339844
20,467,6494.22558594
20,468,6493.98242188
20,469,6493.75488281
20,470,6493.54296875
20,471,6493.34667969
20,472,6493.16455078
20,473,6492.99902344
20,474,6492.84863281
20,475,6492.71240234
20,476,6492.59082031
20,477,6492.48339844
20,478,6492.38867188
20,479,6492.30859375
20,480,6492.24023438
20,481,6492.18164062
20,482,6492.13427734
20,483,6492.09716797
20,484,6492.06787109
20,485,6492.04687500
20,486,6492.03173828
20,487,6492.02197266
20,488,6492.01562500
20,489,6492.01367188
20,490,6492.01269531
20,491,6491.61914062
20,492,6491.22607422
20,493,6490.83447266
20,494,6490.44628906
20,495,6490.06250000
20,496,6489.68359375
20,497,6489.31152344
20,498,6488.94628906
20,499,6488.58984375
20,500,6488.24414062
20,501,6487.90722656
20,502,6487.58300781
20,503,6487.27050781
20,504,6486.97070312
20,505,6486.68408203
20,506,6486.41162109
20,507,6486.15380859
20,508,6485.91015625
20,509,6485.68261719
20,510,6485.46972656
20,511,6485.27197266
20,512,6485.09082031
20,513,6484.92431641
20,514,6484.77343750
20,515,6484.63769531
20,516,6484.51562500
20,517,6484.40820312
20,518,6484.31445312
20,519,6484.23339844
20,520,6484.16357422
20,521,6484.10546875
20,522,6484.05859375
20,523,6484.02148438
20,524,6483.99169922
20,525,6483.97070312
20,526,6483.95556641
20,527,6483.94531250
20,528,6483.93945312
20,529,6483.93701172
20,530,6483.93652344
20,531,6483.54296875
20,532,6483.14892578
20,533,6482.75732422
20,534,6482.36865234
20,535,6481.98339844
20,536,6481.60449219
20,537,6481.23144531
20,538,6480.86621094
20,539,6480.50927734
20,540,6480.16210938
20,541,6479.82617188
20,542,6479.50097656
20,543,6479.18652344
20,544,6478.88671875
20,545,6478.60009766
20,546,6478.32763672
20,547,6478.06835938
20,548,6477.82617188
20,549,6477.59765625
20,550,6477.38476562
20,551,6477.18750000
20,552,6477.00537109
20,553,6476.83886719
20,554,6476.68701172
20,555,6476.55078125
20,556,6476.42871094
20,557,6476.32226562
20,558,6476.23046875
20,559,6476.15087891
20,560,6476.08300781
20,561,6476.02734375
20,562,6475.98046875
20,563,6475.94384766
20,564,6475.91503906
20,565,6475.89453125
20,566,6475.87988281
20,567,6475.87011719
20,568,6475.86425781
20,569,6475.86230469
20,570,6475.86132812
20,571,6475.47705078
20,572,6475.09375000
20,573,6474.71191406
20,574,6474.33300781
20,575,6473.95898438
20,576,6473.58886719
20,577,6473.22656250
20,578,6472.87207031
20,579,6472.53222656
20,580,6472.20263672
20,581,6471.88232422
20,582,6471.57324219
20,583,6471.27539062
20,584,6470.99023438
20,585,6470.71777344
20,586,6470.45947266
20,587,6470.21386719
20,588,6469.98242188
20,589,6469.76660156
20,590,6469.56445312
20,591,6469.37792969
20,592,6469.20507812
20,593,6469.04785156
20,594,6468.90429688
20,595,6468.77539062
20,596,6468.65966797
20,597,6468.55712891
20,598,6468.46826172
20,599,6468.39062500
20,600,6468.32519531
20,601,6468.27050781
20,602,6468.22558594
20,603,6468.19042969
20,604,6468.16259766
20,605,6468.14257812
20,606,6468.12792969
20,607,6468.11865234
20,608,6468.11328125
20,609,6468.11083984
20,610,6468.10986328
20,611,6467.73632812
20,612,6467.36425781
20,613,6466.99267578
20,614,6466.62402344
20,615,6466.25878906
20,616,6465.89941406
20,617,6465.54589844
20,618,6465.20019531
20,619,6464.86132812
20,620,6464.53125000
20,621,6464.21191406
20,622,6463.90380859
20,623,6463.60644531
20,624,6463.32128906
20,625,6463.04931641
20,626,6462.79003906
20,627,6462.54492188
20,628,6462.31347656
20,629,6462.09570312
20,630,6461.89355469
20,631,6461.70605469
20,632,6461.53320312
20,633,6461.37500000
20,634,6461.23095703
20,635,6461.10156250
20,636,6460.98535156
20,637,6460.88378906
20,638,6460.79296875
20,639,6460.71582031
20,640,6460.64990234
20,641,6460.59472656
20,642,6460.55029297
20,643,6460.51367188
20,644,6460.48632812
20,645,6460.46582031
20,646,6460.45166016
20,647,6460.44238281
20,648,6460.43701172
20,649,6460.43457031
20,650,6460.43457031
20,651,6460.05859375
20,652,6459.68310547
20,653,6459.31005859
20,654,6458.93847656
20,655,6458.57226562
20,656,6458.21093750
20,657,6457.85546875
20,658,6457.50781250
20,659,6457.16748047
20,660,6456.83642578
20,661,6456.51562500
20,662,6456.20507812
20,663,6455.90673828
20,664,6455.62011719
20,665,6455.34667969
20,666,6455.08642578
20,667,6454.83984375
20,668,6454.60742188
20,669,6454.38964844
20,670,6454.18652344
20,671,6453.99804688
20,672,6453.82519531
20,673,6453.66650391
20,674,6453.52197266
20,675,6453.39160156
20,676,6453.27539062
20,677,6453.17285156
20,678,6453.08251953
20,679,6453.00488281
20,680,6452.93896484
20,681,6452.88281250
20,682,6452.83789062
20,683,6452.80224609
20,684,6452.77441406
20,685,6452.75341797
20,686,6452.74023438
20,687,6452.73046875
20,688,6452.72558594
20,689,6452.72265625
20,690,6452.72216797
20,691,6452.34570312
20,692,6451.96875000
20,693,6451.59423828
20,694,6451.22265625
20,695,6450.85546875
20,696,6450.49316406
20,697,6450.13671875
20,698,6449.78808594
20,699,6449.44726562
20,700,6449.11523438
20,701,6448.79394531
20,702,6448.48291016
20,703,6448.18310547
20,704,6447.89599609
20,705,6447.62158203
20,706,6447.36035156
20,707,6447.11328125
20,708,6446.88037109
20,709,6446.66210938
20,710,6446.45898438
20,711,6446.27050781
20,712,6446.09570312
20,713,6445.93750000
20,714,6445.79248047
20,715,6445.66210938
20,716,6445.54589844
20,717,6445.44238281
20,718,6445.35253906
20,719,6445.27441406
20,720,6445.20800781
20,721,6445.15332031
20,722,6445.10791016
20,723,6445.07177734
20,724,6445.04394531
20,725,6445.02343750
20,726,6445.00878906
20,727,6445.00000000
20,728,6444.99511719
20,729,6444.99218750
20,730,6444.99121094
20,731,6444.61376953
20,732,6444.23681641
20,733,6443.86132812
20,734,6443.48876953
20,735,6443.12109375
20,736,6442.75732422
20,737,6442.40039062
20,738,6442.05029297
20,739,6441.70898438
20,740,6441.37597656
20,741,6441.05371094
20,742,6440.74316406
20,743,6440.44238281
20,744,6440.15527344
20,745,6439.88085938
20,746,6439.61914062
20,747,6439.37207031
20,748,6439.13964844
20,749,6438.92089844
20,750,6438.71777344
20,751,6438.52929688
20,752,6438.35449219
20,753,6438.19531250
20,754,6438.04980469
20,755,6437.91992188
20,756,6437.80273438
20,757,6437.69970703
20,758,6437.60937500
20,759,6437.53125000
20,760,6437.46533203
20,761,6437.41015625
20,762,6437.36474609
20,763,6437.32910156
20,764,6437.30029297
20,765,6437.28027344
20,766,6437.26562500
20,767,6437.25634766
20,768,6437.25195312
20,769,6437.24902344
20,770,6437.24853516
20,771,6436.87011719
20,772,6436.49316406
20,773,6436.11718750
20,774,6435.74414062
20,775,6435.37548828
20,776,6435.01171875
20,777,6434.65380859
20,778,6434.30322266
20,779,6433.96289062
20,780,6433.62890625
20,781,6433.30664062
20,782,6432.99414062
20,783,6432.69433594
20,784,6432.40625000
20,785,6432.13183594
20,786,6431.87060547
20,787,6431.62304688
20,788,6431.38964844
20,789,6431.17089844
20,790,6430.96728516
20,791,6430.77832031
20,792,6430.60351562
20,793,6430.44433594
20,794,6430.29931641
20,795,6430.16894531
20,796,6430.05175781
20,797,6429.94824219
20,798,6429.85839844
20,799,6429.77978516
20,800,6429.71337891
20,801,6429.65820312
20,802,6429.61279297
20,803,6429.57666016
20,804,6429.54882812
20,805,6429.52832031
20,806,6429.51416016
20,807,6429.50488281
20,808,6429.50000000
20,809,6429.49755859
20,810,6429.49707031
20,811,6429.12890625
20,812,6428.76123047
20,813,6428.39648438
20,814,6428.03369141
20,815,6427.67578125
20,816,6427.32226562
20,817,6426.97558594
20,818,6426.63671875
20,819,6426.30761719
20,820,6425.98535156
20,821,6425.67187500
20,822,6425.36962891
20,823,6425.07910156
20,824,6424.80078125
20,825,6424.53515625
20,826,6424.28222656
20,827,6424.04296875
20,828,6423.81689453
20,829,6423.60546875
20,830,6423.40771484
20,831,6423.22558594
20,832,6423.05664062
20,833,6422.90234375
20,834,6422.76269531
20,835,6422.63671875
20,836,6422.52343750
20,837,6422.42382812
20,838,6422.33593750
20,839,6422.26074219
20,840,6422.19677734
20,841,6422.14355469
20,842,6422.09960938
20,843,6422.06445312
20,844,6422.03808594
20,845,6422.01855469
20,846,6422.00439453
20,847,6421.99560547
20,848,6421.99023438
20,849,6421.98828125
20,850,6421.98730469
20,851,6421.62304688
20,852,6421.25878906
20,853,6420.89746094
20,854,6420.53613281
20,855,6420.18066406
20,856,6419.83007812
20,857,6419.48535156
20,858,6419.14697266
20,859,6418.81640625
20,860,6418.49707031
20,861,6418.18554688
20,862,6417.88378906
20,863,6417.59472656
20,864,6417.31738281
20,865,6417.05273438
20,866,6416.80078125
20,867,6416.56152344
20,868,6416.33691406
20,869,6416.12597656
20,870,6415.92871094
20,871,6415.74609375
20,872,6415.57812500
20,873,6415.42480469
20,874,6415.28564453
20,875,6415.15917969
20,876,6415.04687500
20,877,6414.94726562
20,878,6414.85986328
20,879,6414.78515625
20,880,6414.72167969
20,881,6414.66796875
20,882,6414.62451172
20,883,6414.58984375
20,884,6414.56298828
20,885,6414.54296875
20,886,6414.52929688
20,887,6414.52050781
20,888,6414.51464844
20,889,6414.51269531
20,890,6414.51171875
20,891,6414.14843750
20,892,6413.78710938
20,893,6413.42480469
20,894,6413.06542969
20,895,6412.70996094
20,896,6412.35937500
20,897,6412.01464844
20,898,6411.67773438
20,899,6411.34863281
20,900,6411.02880859
20,901,6410.71679688
20,902,6410.41699219
20,903,6410.12792969
20,904,6409.85156250
20,905,6409.58642578
20,906,6409.33398438
20,907,6409.09667969
20,908,6408.87207031
20,909,6408.66162109
20,910,6408.46484375
20,911,6408.28320312
20,912,6408.11523438
20,913,6407.96093750
20,914,6407.82128906
20,915,6407.69531250
20,916,6407.58349609
20,917,6407.48339844
20,918,6407.39648438
20,919,6407.32128906
20,920,6407.25781250
20,921,6407.20410156
20,922,6407.16064453
20,923,6407.12597656
20,924,6407.09912109
20,925,6407.07910156
20,926,6407.06542969
20,927,6407.05615234
20,928,6407.05126953
20,929,6407.04882812
20,930,6407.04785156
20,931,6406.68750000
20,932,6406.32226562
20,933,6405.96093750
20,934,6405.60253906
20,935,6405.24707031
20,936,6404.89697266
20,937,6404.55175781
20,938,6404.21337891
20,939,6403.88525391
20,940,6403.56542969
20,941,6403.25488281
20,942,6402.95410156
20,943,6402.66503906
20,944,6402.38671875
20,945,6402.12207031
20,946,6401.87207031
20,947,6401.63281250
20,948,6401.40820312
20,949,6401.19775391
20,950,6401.00146484
20,951,6400.81884766
20,952,6400.65136719
20,953,6400.49755859
20,954,6400.35791016
20,955,6400.23242188
20,956,6400.12011719
20,957,6400.02050781
20,958,6399.93310547
20,959,6399.85839844
20,960,6399.79394531
20,961,6399.74072266
20,962,6399.69775391
20,963,6399.66259766
20,964,6399.63574219
20,965,6399.61621094
20,966,6399.60205078
20,967,6399.59277344
20,968,6399.58789062
20,969,6399.58544922
20,970,6399.58496094
20,971,6399.22265625
20,972,6398.86132812
20,973,6398.49902344
20,974,6398.14062500
20,975,6397.78564453
20,976,6397.43505859
20,977,6397.09082031
20,978,6396.75292969
20,979,6396.42285156
20,980,6396.10742188
20,981,6395.80175781
20,982,6395.50878906
20,983,6395.22656250
20,984,6394.95654297
20,985,6394.69824219
20,986,6394.45166016
20,987,6394.21972656
20,988,6394.00000000
20,989,6393.79443359
20,990,6393.60253906
20,991,6393.42578125
20,992,6393.26269531
20,993,6393.11328125
20,994,6392.97753906
20,995,6392.85546875
20,996,6392.74511719
20,997,6392.64843750
20,998,6392.56347656
20,999,6392.49023438
21,0,6612.22656250
21,1,6612.18652344
21,2,6612.10986328
21,3,6611.99609375
21,4,6611.84667969
21,5,6611.66113281
21,6,6611.43847656
21,7,6611.18066406
21,8,6610.88574219
21,9,6610.55371094
21,10,6610.18652344
21,11,6609.78222656
21,12,6609.37890625
21,13,6608.97705078
21,14,6608.57812500
21,15,6608.18408203
21,16,6607.79492188
21,17,6607.41357422
21,18,6607.03906250
21,19,6606.67382812
21,20,6606.31835938
21,21,6605.97265625
21,22,6605.63916016
21,23,6605.31835938
21,24,6605.01074219
21,25,6604.71679688
21,26,6604.43652344
21,27,6604.17187500
21,28,6603.92285156
21,29,6603.68847656
21,30,6603.47119141
21,31,6603.27197266
21,32,6603.08886719
21,33,6602.92236328
21,34,6602.77148438
21,35,6602.63476562
21,36,6602.51269531
21,37,6602.40478516
21,38,6602.31054688
21,39,6602.22949219
21,40,6602.16015625
21,41,6602.10156250
21,42,6602.05517578
21,43,6602.01757812
21,44,6601.98828125
21,45,6601.96679688
21,46,6601.95117188
21,47,6601.94238281
21,48,6601.93701172
21,49,6601.93359375
21,50,6601.93359375
21,51,6601.54101562
21,52,6601.14746094
21,53,6600.75732422
21,54,6600.36914062
21,55,6599.98583984
21,56,6599.60742188
21,57,6599.23486328
21,58,6598.87109375
21,59,6598.51513672
21,60,6598.16796875
21,61,6597.83203125
21,62,6597.50781250
21,63,6597.19531250
21,64,6596.89550781
21,65,6596.60937500
21,66,6596.33691406
21,67,6596.07910156
21,68,6595.83593750
21,69,6595.60888672
21,70,6595.39599609
21,71,6595.19824219
21,72,6595.01660156
21,73,6594.85058594
21,74,6594.69970703
21,75,6594.56347656
21,76,6594.44189453
21,77,6594.33398438
21,78,6594.23925781
21,79,6594.15820312
21,80,6594.08935547
21,81,6594.03125000
21,82,6593.98437500
21,83,6593.94677734
21,84,6593.91699219
21,85,6593.89550781
21,86,6593.88085938
21,87,6593.87109375
21,88,6593.86621094
21,89,6593.86328125
21,90,6593.86230469
21,91,6593.46875000
21,92,6593.07470703
21,93,6592.68261719
21,94,6592.29345703
21,95,6591.90869141
21,96,6591.52783203
21,97,6591.15429688
21,98,6590.78906250
21,99,6590.43164062
21,100,6590.08398438
21,101,6589.74609375
21,102,6589.41992188
21,103,6589.10644531
21,104,6588.80517578
21,105,6588.51757812
21,106,6588.24414062
21,107,6587.98486328
21,108,6587.74121094
21,109,6587.51171875
21,110,6587.29882812
21,111,6587.10058594
21,112,6586.91845703
21,113,6586.75097656
21,114,6586.60009766
21,115,6586.46289062
21,116,6586.34130859
21,117,6586.23339844
21,118,6586.13867188
21,119,6586.05761719
21,120,6585.98828125
21,121,6585.92968750
21,122,6585.88281250
21,123,6585.84472656
21,124,6585.81542969
21,125,6585.79394531
21,126,6585.77880859
21,127,6585.76855469
21,128,6585.76367188
21,129,6585.76074219
21,130,6585.76025391
21,131,6585.36425781
21,132,6584.96875000
21,133,6584.57617188
21,134,6584.18505859
21,135,6583.79882812
21,136,6583.41748047
21,137,6583.04394531
21,138,6582.67626953
21,139,6582.31787109
21,140,6581.96923828
21,141,6581.63085938
21,142,6581.30468750
21,143,6580.99023438
21,144,6580.68847656
21,145,6580.40039062
21,146,6580.12646484
21,147,6579.86621094
21,148,6579.62255859
21,149,6579.39355469
21,150,6579.17968750
21,151,6578.98144531
21,152,6578.79882812
21,153,6578.63183594
21,154,6578.47998047
21,155,6578.34277344
21,156,6578.22119141
21,157,6578.11328125
21,158,6578.01855469
21,159,6577.93652344
21,160,6577.86718750
21,161,6577.80957031
21,162,6577.76123047
21,163,6577.72412109
21,164,6577.69433594
21,165,6577.67285156
21,166,6577.65722656
21,167,6577.64746094
21,168,6577.64257812
21,169,6577.63964844
21,170,6577.63916016
21,171,6577.24316406
21,172,6576.84863281
21,173,6576.45410156
21,174,6576.06347656
21,175,6575.67675781
21,176,6575.29443359
21,177,6574.91943359
21,178,6574.55175781
21,179,6574.19335938
21,180,6573.84521484
21,181,6573.50585938
21,182,6573.17968750
21,183,6572.86425781
21,184,6572.56250000
21,185,6572.27392578
21,186,6572.00048828
21,187,6571.74023438
21,188,6571.49658203
21,189,6571.26660156
21,190,6571.05273438
21,191,6570.85449219
21,192,6570.67187500
21,193,6570.50439453
21,194,6570.35253906
21,195,6570.21582031
21,196,6570.09326172
21,197,6569.98535156
21,198,6569.89062500
21,199,6569.80859375
21,200,6569.73925781
21,201,6569.68164062
21,202,6569.63378906
21,203,6569.59619141
21,204,6569.56640625
21,205,6569.54492188
21,206,6569.52978516
21,207,6569.51953125
21,208,6569.51367188
21,209,6569.51171875
21,210,6569.51074219
21,211,6569.11425781
21,212,6568.71777344
21,213,6568.32324219
21,214,6567.93750000
21,215,6567.55957031
21,216,6567.18603516
21,217,6566.81933594
21,218,6566.45996094
21,219,6566.10937500
21,220,6565.76806641
21,221,6565.43750000
21,222,6565.11914062
21,223,6564.81103516
21,224,6564.51660156
21,225,6564.23437500
21,226,6563.96728516
21,227,6563.71386719
21,228,6563.47509766
21,229,6563.25195312
21,230,6563.04345703
21,231,6562.84960938
21,232,6562.67138672
21,233,6562.50830078
21,234,6562.35986328
21,235,6562.22558594
21,236,6562.10644531
21,237,6562.00097656
21,238,6561.90869141
21,239,6561.82910156
21,240,6561.76171875
21,241,6561.70507812
21,242,6561.65869141
21,243,6561.62207031
21,244,6561.59375000
21,245,6561.57226562
21,246,6561.55712891
21,247,6561.54785156
21,248,6561.54296875
21,249,6561.54003906
21,250,6561.53955078
21,251,6561.15429688
21,252,6560.76855469
21,253,6560.38525391
21,254,6560.00537109
21,255,6559.62792969
21,256,6559.25781250
21,257,6558.89257812
21,258,6558.53515625
21,259,6558.18652344
21,260,6557.84716797
21,261,6557.51855469
21,262,6557.19921875
21,263,6556.89355469
21,264,6556.59960938
21,265,6556.31933594
21,266,6556.05224609
21,267,6555.79931641
21,268,6555.56103516
21,269,6555.33789062
21,270,6555.13037109
21,271,6554.93750000
21,272,6554.75927734
21,273,6554.59570312
21,274,6554.44824219
21,275,6554.31445312
21,276,6554.19531250
21,277,6554.08984375
21,278,6553.99804688
21,279,6553.91796875
21,280,6553.85058594
21,281,6553.79394531
21,282,6553.74804688
21,283,6553.71093750
21,284,6553.68261719
21,285,6553.66162109
21,286,6553.64648438
21,287,6553.63671875
21,288,6553.63085938
21,289,6553.62890625
21,290,6553.62792969
21,291,6553.24169922
21,292,6552.85595703
21,293,6552.47216797
21,294,6552.09082031
21,295,6551.71386719
21,296,6551.34130859
21,297,6550.97656250
21,298,6550.61865234
21,299,6550.26904297
21,300,6549.92871094
21,301,6549.59814453
21,302,6549.27929688
21,303,6548.97167969
21,304,6548.67724609
21,305,6548.39648438
21,306,6548.12841797
21,307,6547.87500000
21,308,6547.63574219
21,309,6547.41210938
21,310,6547.20312500
21,311,6547.00976562
21,312,6546.83105469
21,313,6546.66796875
21,314,6546.51953125
21,315,6546.38574219
21,316,6546.26562500
21,317,6546.16015625
21,318,6546.06738281
21,319,6545.98730469
21,320,6545.91992188
21,321,6545.86328125
21,322,6545.81591797
21,323,6545.77929688
21,324,6545.75048828
21,325,6545.72900391
21,326,6545.71435547
21,327,6545.70507812
21,328,6545.69921875
21,329,6545.69726562
21,330,6545.69580078
21,331,6545.30908203
21,332,6544.92285156
21,333,6544.53759766
21,334,6544.15527344
21,335,6543.77636719
21,336,6543.40332031
21,337,6543.03710938
21,338,6542.67773438
21,339,6542.32763672
21,340,6541.98681641
21,341,6541.65576172
21,342,6541.33593750
21,343,6541.02880859
21,344,6540.73339844
21,345,6540.45166016
21,346,6540.18359375
21,347,6539.92968750
21,348,6539.69091797
21,349,6539.46679688
21,350,6539.25683594
21,351,6539.06298828
21,352,6538.88378906
21,353,6538.72070312
21,354,6538.57128906
21,355,6538.43750000
21,356,6538.31738281
21,357,6538.21191406
21,358,6538.11914062
21,359,6538.03906250
21,360,6537.97070312
21,361,6537.91406250
21,362,6537.86718750
21,363,6537.83007812
21,364,6537.80175781
21,365,6537.78027344
21,366,6537.76562500
21,367,6537.75585938
21,368,6537.75097656
21,369,6537.74804688
21,370,6537.74707031
21,371,6537.36035156
21,372,6536.97314453
21,373,6536.58789062
21,374,6536.20458984
21,375,6535.82519531
21,376,6535.45166016
21,377,6535.08300781
21,378,6534.72363281
21,379,6534.37304688
21,380,6534.03125000
21,381,6533.69921875
21,382,6533.37841797
21,383,6533.07031250
21,384,6532.77441406
21,385,6532.49121094
21,386,6532.22265625
21,387,6531.96826172
21,388,6531.72851562
21,389,6531.50341797
21,390,6531.29394531
21,391,6531.09960938
21,392,6530.92041016
21,393,6530.75634766
21,394,6530.60791016
21,395,6530.47363281
21,396,6530.35351562
21,397,6530.24755859
21,398,6530.15478516
21,399,6530.07421875
21,400,6530.00634766
21,401,6529.94921875
21,402,6529.90332031
21,403,6529.86572266
21,404,6529.83691406
21,405,6529.81542969
21,406,6529.80078125
21,407,6529.79101562
21,408,6529.78515625
21,409,6529.78320312
21,410,6529.78222656
21,411,6529.39355469
21,412,6529.00488281
21,413,6528.61865234
21,414,6528.23535156
21,415,6527.85595703
21,416,6527.48193359
21,417,6527.11425781
21,418,6526.75390625
21,419,6526.40234375
21,420,6526.06445312
21,421,6525.74023438
21,422,6525.42529297
21,423,6525.12402344
21,424,6524.83398438
21,425,6524.55712891
21,426,6524.29394531
21,427,6524.04541016
21,428,6523.81054688
21,429,6523.59130859
21,430,6523.38623047
21,431,6523.19628906
21,432,6523.02148438
21,433,6522.86132812
21,434,6522.71582031
21,435,6522.58544922
21,436,6522.46875000
21,437,6522.36425781
21,438,6522.27392578
21,439,6522.19580078
21,440,6522.12988281
21,441,6522.07421875
21,442,6522.02832031
21,443,6521.99218750
21,444,6521.96435547
21,445,6521.94335938
21,446,6521.92871094
21,447,6521.91992188
21,448,6521.91406250
21,449,6521.91210938
21,450,6521.91113281
21,451,6521.53173828
21,452,6521.15380859
21,453,6520.77734375
21,454,6520.40332031
21,455,6520.03369141
21,456,6519.66894531
21,457,6519.31103516
21,458,6518.95996094
21,459,6518.61621094
21,460,6518.28320312
21,461,6517.95996094
21,462,6517.64746094
21,463,6517.34667969
21,464,6517.05761719
21,465,6516.78125000
21,466,6516.51953125
21,467,6516.27197266
21,468,6516.03759766
21,469,6515.81835938
21,470,6515.61425781
21,471,6515.42480469
21,472,6515.24951172
21,473,6515.08984375
21,474,6514.94482422
21,475,6514.81445312
21,476,6514.69726562
21,477,6514.59326172
21,478,6514.50292969
21,479,6514.42480469
21,480,6514.35791016
21,481,6514.30273438
21,482,6514.25683594
21,483,6514.22167969
21,484,6514.19335938
21,485,6514.17236328
21,486,6514.15771484
21,487,6514.14843750
21,488,6514.14257812
21,489,6514.14062500
21,490,6514.14013672
21,491,6513.76025391
21,492,6513.38134766
21,493,6513.00439453
21,494,6512.63085938
21,495,6512.26123047
21,496,6511.89599609
21,497,6511.53808594
21,498,6511.18652344
21,499,6510.84326172
21,500,6510.50976562
21,501,6510.18554688
21,502,6509.87255859
21,503,6509.57128906
21,504,6509.28320312
21,505,6509.00683594
21,506,6508.74414062
21,507,6508.49560547
21,508,6508.26171875
21,509,6508.04199219
21,510,6507.83740234
21,511,6507.64746094
21,512,6507.47216797
21,513,6507.31201172
21,514,6507.16699219
21,515,6507.03564453
21,516,6506.91894531
21,517,6506.81542969
21,518,6506.72460938
21,519,6506.64550781
21,520,6506.57910156
21,521,6506.52343750
21,522,6506.47851562
21,523,6506.44189453
21,524,6506.41406250
21,525,6506.39306641
21,526,6506.37890625
21,527,6506.36914062
21,528,6506.36425781
21,529,6506.36132812
21,530,6506.36035156
21,531,6505.98193359
21,532,6505.60351562
21,533,6505.22656250
21,534,6504.85205078
21,535,6504.48095703
21,536,6504.11523438
21,537,6503.75537109
21,538,6503.40429688
21,539,6503.06103516
21,540,6502.72607422
21,541,6502.40136719
21,542,6502.08886719
21,543,6501.78710938
