init,epoch,objective
39,582,6629.58007812
39,583,6629.53759766
39,584,6629.49902344
39,585,6629.46289062
39,586,6629.42968750
39,587,6629.39941406
39,588,6629.37060547
39,589,6629.34423828
39,590,6629.32031250
39,591,6629.29931641
39,592,6629.27929688
39,593,6629.26220703
39,594,6629.24658203
39,595,6629.23291016
39,596,6629.22021484
39,597,6629.20947266
39,598,6629.20019531
39,599,6629.19238281
39,600,6629.18652344
39,601,6629.18066406
39,602,6629.17626953
39,603,6629.17285156
39,604,6629.17089844
39,605,6629.16894531
39,606,6629.16748047
39,607,6629.16601562
39,608,6629.16552734
39,609,6629.16552734
39,610,6629.16503906
39,611,6628.66748047
39,612,6628.16845703
39,613,6627.67089844
39,614,6627.17333984
39,615,6626.67578125
39,616,6626.17871094
39,617,6625.68261719
39,618,6625.18750000
39,619,6624.69238281
39,620,6624.19873047
39,621,6623.70556641
39,622,6623.21386719
39,623,6622.72314453
39,624,6622.23339844
39,625,6621.74511719
39,626,6621.25878906
39,627,6620.77343750
39,628,6620.29003906
39,629,6619.80957031
39,630,6619.32958984
39,631,6618.85253906
39,632,6618.37695312
39,633,6617.90380859
39,634,6617.43310547
39,635,6616.96533203
39,636,6616.49902344
39,637,6616.03710938
39,638,6615.57617188
39,639,6615.11914062
39,640,6614.66943359
39,641,6614.22851562
39,642,6613.79101562
39,643,6613.35595703
39,644,6612.92578125
39,645,6612.49804688
39,646,6612.07421875
39,647,6611.65332031
39,648,6611.23730469
39,649,6610.82421875
39,650,6610.41503906
39,651,6610.00976562
39,652,6609.60839844
39,653,6609.21093750
39,654,6608.81787109
39,655,6608.42871094
39,656,6608.04296875
39,657,6607.66210938
39,658,6607.28515625
39,659,6606.91308594
39,660,6606.54492188
39,661,6606.18066406
39,662,6605.82128906
39,663,6605.46582031
39,664,6605.11523438
39,665,6604.77050781
39,666,6604.42871094
39,667,6604.09179688
39,668,6603.76025391
39,669,6603.43261719
39,670,6603.11083984
39,671,6602.79296875
39,672,6602.48095703
39,673,6602.17333984
39,674,6601.87158203
39,675,6601.57373047
39,676,6601.28125000
39,677,6600.99414062
39,678,6600.71093750
39,679,6600.43310547
39,680,6600.16064453
39,681,6599.89257812
39,682,6599.63085938
39,683,6599.37304688
39,684,6599.12060547
39,685,6598.87353516
39,686,6598.63085938
39,687,6598.39404297
39,688,6598.16162109
39,689,6597.93457031
39,690,6597.71289062
39,691,6597.49560547
39,692,6597.28417969
39,693,6597.07714844
39,694,6596.87500000
39,695,6596.67773438
39,696,6596.48583984
39,697,6596.29931641
39,698,6596.11718750
39,699,6595.93945312
39,700,6595.76757812
39,701,6595.60009766
39,702,6595.43652344
39,703,6595.27880859
39,704,6595.12597656
39,705,6594.97753906
39,706,6594.83349609
39,707,6594.69433594
39,708,6594.55957031
39,709,6594.43115234
39,710,6594.30468750
39,711,6594.18359375
39,712,6594.06640625
39,713,6593.95507812
39,714,6593.84765625
39,715,6593.74316406
39,716,6593.64306641
39,717,6593.54736328
39,718,6593.45507812
39,719,6593.36718750
39,720,6593.28320312
39,721,6593.20312500
39,722,6593.12744141
39,723,6593.05371094
39,724,6592.98535156
39,725,6592.91943359
39,726,6592.85742188
39,727,6592.79785156
39,728,6592.74218750
39,729,6592.68994141
39,730,6592.64062500
39,731,6592.59472656
39,732,6592.55078125
39,733,6592.51074219
39,734,6592.47265625
39,735,6592.43798828
39,736,6592.40527344
39,737,6592.37500000
39,738,6592.34863281
39,739,6592.32324219
39,740,6592.29882812
39,741,6592.27832031
39,742,6592.25878906
39,743,6592.24218750
39,744,6592.22753906
39,745,6592.21386719
39,746,6592.20166016
39,747,6592.19140625
39,748,6592.18261719
39,749,6592.17529297
39,750,6592.16894531
39,751,6592.16357422
39,752,6592.15917969
39,753,6592.15625000
39,754,6592.15332031
39,755,6592.15185547
39,756,6592.15039062
39,757,6592.14941406
39,758,6592.14892578
39,759,6592.14843750
39,760,6592.14843750
39,761,6591.66894531
39,762,6591.18750000
39,763,6590.70458984
39,764,6590.22070312
39,765,6589.73583984
39,766,6589.25537109
39,767,6588.77539062
39,768,6588.29492188
39,769,6587.81542969
39,770,6587.33593750
39,771,6586.85742188
39,772,6586.37988281
39,773,6585.90380859
39,774,6585.43066406
39,775,6584.95605469
39,776,6584.48437500
39,777,6584.01367188
39,778,6583.54589844
39,779,6583.07812500
39,780,6582.61279297
39,781,6582.15039062
39,782,6581.68945312
39,783,6581.23095703
39,784,6580.77441406
39,785,6580.32128906
39,786,6579.87011719
39,787,6579.42138672
39,788,6578.97558594
39,789,6578.53222656
39,790,6578.09130859
39,791,6577.65283203
39,792,6577.21875000
39,793,6576.78759766
39,794,6576.35937500
39,795,6575.93457031
39,796,6575.51318359
39,797,6575.09472656
39,798,6574.68066406
39,799,6574.26953125
39,800,6573.86132812
39,801,6573.45703125
39,802,6573.05712891
39,803,6572.66113281
39,804,6572.26953125
39,805,6571.88183594
39,806,6571.49804688
39,807,6571.11767578
39,808,6570.74218750
39,809,6570.37060547
39,810,6570.00292969
39,811,6569.64111328
39,812,6569.28320312
39,813,6568.92968750
39,814,6568.58007812
39,815,6568.23535156
39,816,6567.89550781
39,817,6567.56005859
39,818,6567.22900391
39,819,6566.90332031
39,820,6566.58105469
39,821,6566.26464844
39,822,6565.95263672
39,823,6565.64648438
39,824,6565.34375000
39,825,6565.04687500
39,826,6564.75488281
39,827,6564.46777344
39,828,6564.18505859
39,829,6563.90771484
39,830,6563.63574219
39,831,6563.36914062
39,832,6563.10644531
39,833,6562.84863281
39,834,6562.59716797
39,835,6562.35009766
39,836,6562.10791016
39,837,6561.87109375
39,838,6561.63916016
39,839,6561.41210938
39,840,6561.19042969
39,841,6560.97314453
39,842,6560.76171875
39,843,6560.55468750
39,844,6560.35351562
39,845,6560.15625000
39,846,6559.96386719
39,847,6559.77734375
39,848,6559.59570312
39,849,6559.41894531
39,850,6559.24609375
39,851,6559.07910156
39,852,6558.91650391
39,853,6558.75878906
39,854,6558.60546875
39,855,6558.45703125
39,856,6558.31347656
39,857,6558.17431641
39,858,6558.03955078
39,859,6557.90966797
39,860,6557.78417969
39,861,6557.66308594
39,862,6557.54638672
39,863,6557.43359375
39,864,6557.32519531
39,865,6557.22167969
39,866,6557.12109375
39,867,6557.02587891
39,868,6556.93359375
39,869,6556.84619141
39,870,6556.76171875
39,871,6556.68164062
39,872,6556.60498047
39,873,6556.53271484
39,874,6556.46289062
39,875,6556.39746094
39,876,6556.33496094
39,877,6556.27636719
39,878,6556.22021484
39,879,6556.16748047
39,880,6556.11816406
39,881,6556.07128906
39,882,6556.02880859
39,883,6555.98828125
39,884,6555.95019531
39,885,6555.91503906
39,886,6555.88281250
39,887,6555.85302734
39,888,6555.82519531
39,889,6555.79980469
39,890,6555.77734375
39,891,6555.75585938
39,892,6555.73681641
39,893,6555.72021484
39,894,6555.70458984
39,895,6555.69140625
39,896,6555.67919922
39,897,6555.66894531
39,898,6555.66015625
39,899,6555.65185547
39,900,6555.64550781
39,901,6555.64062500
39,902,6555.63671875
39,903,6555.63281250
39,904,6555.63085938
39,905,6555.62890625
39,906,6555.62744141
39,907,6555.62646484
39,908,6555.62597656
39,909,6555.62597656
39,910,6555.62597656
39,911,6555.14160156
39,912,6554.65820312
39,913,6554.17480469
39,914,6553.69042969
39,915,6553.20703125
39,916,6552.72265625
39,917,6552.24218750
39,918,6551.76074219
39,919,6551.27929688
39,920,6550.79833984
39,921,6550.31835938
39,922,6549.83886719
39,923,6549.36230469
39,924,6548.88671875
39,925,6548.41210938
39,926,6547.93847656
39,927,6547.46679688
39,928,6546.99609375
39,929,6546.52832031
39,930,6546.06250000
39,931,6545.59863281
39,932,6545.13671875
39,933,6544.67578125
39,934,6544.21777344
39,935,6543.76269531
39,936,6543.31054688
39,937,6542.86035156
39,938,6542.41210938
39,939,6541.96679688
39,940,6541.52392578
39,941,6541.08496094
39,942,6540.64941406
39,943,6540.21679688
39,944,6539.78613281
39,945,6539.35937500
39,946,6538.93554688
39,947,6538.51562500
39,948,6538.09912109
39,949,6537.68652344
39,950,6537.27636719
39,951,6536.87011719
39,952,6536.46875000
39,953,6536.07128906
39,954,6535.67773438
39,955,6535.28710938
39,956,6534.90136719
39,957,6534.51855469
39,958,6534.14160156
39,959,6533.76757812
39,960,6533.39843750
39,961,6533.03320312
39,962,6532.67236328
39,963,6532.31640625
39,964,6531.96435547
39,965,6531.61718750
39,966,6531.27441406
39,967,6530.93652344
39,968,6530.60253906
39,969,6530.27490234
39,970,6529.95019531
39,971,6529.63281250
39,972,6529.31835938
39,973,6529.00927734
39,974,6528.70507812
39,975,6528.40625000
39,976,6528.11181641
39,977,6527.82128906
39,978,6527.53759766
39,979,6527.25878906
39,980,6526.98437500
39,981,6526.71484375
39,982,6526.45117188
39,983,6526.19140625
39,984,6525.93750000
39,985,6525.68945312
39,986,6525.44482422
39,987,6525.20605469
39,988,6524.97265625
39,989,6524.74414062
39,990,6524.52050781
39,991,6524.30175781
39,992,6524.08935547
39,993,6523.88085938
39,994,6523.67773438
39,995,6523.47949219
39,996,6523.28564453
39,997,6523.09863281
39,998,6522.91503906
39,999,6522.73730469
40,0,6783.22167969
40,1,6783.16796875
40,2,6783.06689453
40,3,6782.91796875
40,4,6782.72070312
40,5,6782.47558594
40,6,6782.18212891
40,7,6781.84130859
40,8,6781.45214844
40,9,6781.01562500
40,10,6780.53027344
40,11,6779.99755859
40,12,6779.46484375
40,13,6778.93212891
40,14,6778.39941406
40,15,6777.86718750
40,16,6777.33544922
40,17,6776.80468750
40,18,6776.27441406
40,19,6775.74511719
40,20,6775.21630859
40,21,6774.68945312
40,22,6774.16357422
40,23,6773.63867188
40,24,6773.11523438
40,25,6772.59375000
40,26,6772.07324219
40,27,6771.55517578
40,28,6771.03906250
40,29,6770.52343750
40,30,6770.01660156
40,31,6769.51074219
40,32,6769.00732422
40,33,6768.50537109
40,34,6768.00585938
40,35,6767.50927734
40,36,6767.01464844
40,37,6766.52246094
40,38,6766.03417969
40,39,6765.54882812
40,40,6765.06591797
40,41,6764.58691406
40,42,6764.11035156
40,43,6763.63769531
40,44,6763.16894531
40,45,6762.70312500
40,46,6762.24023438
40,47,6761.78271484
40,48,6761.32812500
40,49,6760.87792969
40,50,6760.43164062
40,51,6759.98925781
40,52,6759.55078125
40,53,6759.11718750
40,54,6758.68750000
40,55,6758.26171875
40,56,6757.84179688
40,57,6757.42480469
40,58,6757.01269531
40,59,6756.60546875
40,60,6756.20410156
40,61,6755.80566406
40,62,6755.41406250
40,63,6755.02587891
40,64,6754.64355469
40,65,6754.26513672
40,66,6753.89208984
40,67,6753.52441406
40,68,6753.16210938
40,69,6752.80468750
40,70,6752.45263672
40,71,6752.10546875
40,72,6751.76367188
40,73,6751.42724609
40,74,6751.09667969
40,75,6750.77148438
40,76,6750.45117188
40,77,6750.13623047
40,78,6749.82714844
40,79,6749.52294922
40,80,6749.22509766
40,81,6748.93261719
40,82,6748.64550781
40,83,6748.36425781
40,84,6748.08740234
40,85,6747.81689453
40,86,6747.55175781
40,87,6747.29296875
40,88,6747.03906250
40,89,6746.79003906
40,90,6746.54687500
40,91,6746.30957031
40,92,6746.07812500
40,93,6745.85156250
40,94,6745.63037109
40,95,6745.41503906
40,96,6745.20507812
40,97,6745.00097656
40,98,6744.80175781
40,99,6744.60839844
40,100,6744.41992188
40,101,6744.23632812
40,102,6744.05859375
40,103,6743.88623047
40,104,6743.71875000
40,105,6743.55615234
40,106,6743.39941406
40,107,6743.24707031
40,108,6743.09960938
40,109,6742.95654297
40,110,6742.81933594
40,111,6742.68652344
40,112,6742.55859375
40,113,6742.43652344
40,114,6742.31738281
40,115,6742.20361328
40,116,6742.09375000
40,117,6741.98876953
40,118,6741.88818359
40,119,6741.79199219
40,120,6741.70019531
40,121,6741.61328125
40,122,6741.52929688
40,123,6741.44921875
40,124,6741.37402344
40,125,6741.30175781
40,126,6741.23339844
40,127,6741.16894531
40,128,6741.10839844
40,129,6741.05078125
40,130,6740.99755859
40,131,6740.94677734
40,132,6740.89941406
40,133,6740.85546875
40,134,6740.81347656
40,135,6740.77539062
40,136,6740.74023438
40,137,6740.70703125
40,138,6740.67626953
40,139,6740.64843750
40,140,6740.62353516
40,141,6740.60107422
40,142,6740.58007812
40,143,6740.56152344
40,144,6740.54492188
40,145,6740.52978516
40,146,6740.51660156
40,147,6740.50488281
40,148,6740.49560547
40,149,6740.48730469
40,150,6740.48046875
40,151,6740.47460938
40,152,6740.46972656
40,153,6740.46582031
40,154,6740.46386719
40,155,6740.46191406
40,156,6740.45996094
40,157,6740.45898438
40,158,6740.45849609
40,159,6740.45800781
40,160,6740.45800781
40,161,6739.92773438
40,162,6739.39794922
40,163,6738.86816406
40,164,6738.33789062
40,165,6737.80908203
40,166,6737.28027344
40,167,6736.75195312
40,168,6736.22460938
40,169,6735.69775391
40,170,6735.17187500
40,171,6734.64746094
40,172,6734.12304688
40,173,6733.60156250
40,174,6733.08007812
40,175,6732.56103516
40,176,6732.04345703
40,177,6731.52734375
40,178,6731.01318359
40,179,6730.50097656
40,180,6729.99072266
40,181,6729.48242188
40,182,6728.97656250
40,183,6728.47314453
40,184,6727.97216797
40,185,6727.47363281
40,186,6726.98632812
40,187,6726.50390625
40,188,6726.02490234
40,189,6725.54785156
40,190,6725.07519531
40,191,6724.60546875
40,192,6724.13964844
40,193,6723.67773438
40,194,6723.22021484
40,195,6722.76513672
40,196,6722.31396484
40,197,6721.86718750
40,198,6721.42431641
40,199,6720.98583984
40,200,6720.55078125
40,201,6720.11914062
40,202,6719.69140625
40,203,6719.26855469
40,204,6718.85058594
40,205,6718.43652344
40,206,6718.02734375
40,207,6717.62207031
40,208,6717.22167969
40,209,6716.82519531
40,210,6716.43310547
40,211,6716.04589844
40,212,6715.66357422
40,213,6715.28710938
40,214,6714.91357422
40,215,6714.54589844
40,216,6714.18359375
40,217,6713.82568359
40,218,6713.47265625
40,219,6713.12402344
40,220,6712.78222656
40,221,6712.44384766
40,222,6712.11132812
40,223,6711.78369141
40,224,6711.46142578
40,225,6711.14453125
40,226,6710.83251953
40,227,6710.52587891
40,228,6710.22460938
40,229,6709.92871094
40,230,6709.63964844
40,231,6709.35400391
40,232,6709.07421875
40,233,6708.79882812
40,234,6708.53027344
40,235,6708.26708984
40,236,6708.00878906
40,237,6707.75585938
40,238,6707.50878906
40,239,6707.26660156
40,240,6707.02978516
40,241,6706.79882812
40,242,6706.57617188
40,243,6706.35693359
40,244,6706.14160156
40,245,6705.93261719
40,246,6705.72753906
40,247,6705.52734375
40,248,6705.33398438
40,249,6705.14648438
40,250,6704.96289062
40,251,6704.78515625
40,252,6704.61230469
40,253,6704.44433594
40,254,6704.28173828
40,255,6704.12402344
40,256,6703.97167969
40,257,6703.82324219
40,258,6703.68066406
40,259,6703.54199219
40,260,6703.40820312
40,261,6703.27978516
40,262,6703.15576172
40,263,6703.03613281
40,264,6702.92089844
40,265,6702.81103516
40,266,6702.70507812
40,267,6702.60302734
40,268,6702.50585938
40,269,6702.41308594
40,270,6702.32324219
40,271,6702.23828125
40,272,6702.15722656
40,273,6702.08056641
40,274,6702.00683594
40,275,6701.93750000
40,276,6701.87011719
40,277,6701.80810547
40,278,6701.74902344
40,279,6701.69287109
40,280,6701.64062500
40,281,6701.59179688
40,282,6701.54589844
40,283,6701.50244141
40,284,6701.46240234
40,285,6701.42529297
40,286,6701.39062500
40,287,6701.35839844
40,288,6701.32958984
40,289,6701.30273438
40,290,6701.27880859
40,291,6701.25634766
40,292,6701.23632812
40,293,6701.21826172
40,294,6701.20214844
40,295,6701.18750000
40,296,6701.17431641
40,297,6701.16406250
40,298,6701.15429688
40,299,6701.14648438
40,300,6701.13964844
40,301,6701.13378906
40,302,6701.12890625
40,303,6701.12597656
40,304,6701.12304688
40,305,6701.12158203
40,306,6701.12011719
40,307,6701.11914062
40,308,6701.11816406
40,309,6701.11816406
40,310,6701.11816406
40,311,6700.60546875
40,312,6700.09277344
40,313,6699.58007812
40,314,6699.06640625
40,315,6698.55371094
40,316,6698.04101562
40,317,6697.52734375
40,318,6697.01562500
40,319,6696.50390625
40,320,6695.99414062
40,321,6695.48632812
40,322,6694.97851562
40,323,6694.47216797
40,324,6693.96582031
40,325,6693.46337891
40,326,6692.96289062
40,327,6692.46289062
40,328,6691.96435547
40,329,6691.46777344
40,330,6690.97167969
40,331,6690.48046875
40,332,6689.99121094
40,333,6689.50488281
40,334,6689.01855469
40,335,6688.53466797
40,336,6688.05419922
40,337,6687.57714844
40,338,6687.10205078
40,339,6686.63037109
40,340,6686.16162109
40,341,6685.69628906
40,342,6685.23291016
40,343,6684.77441406
40,344,6684.31835938
40,345,6683.86621094
40,346,6683.41894531
40,347,6682.98339844
40,348,6682.55175781
40,349,6682.12304688
40,350,6681.70019531
40,351,6681.28125000
40,352,6680.86914062
40,353,6680.45996094
40,354,6680.05566406
40,355,6679.65527344
40,356,6679.25878906
40,357,6678.86718750
40,358,6678.47851562
40,359,6678.09472656
40,360,6677.71582031
40,361,6677.34179688
40,362,6676.97216797
40,363,6676.60742188
40,364,6676.24707031
40,365,6675.89160156
40,366,6675.54003906
40,367,6675.19433594
40,368,6674.85351562
40,369,6674.51708984
40,370,6674.18554688
40,371,6673.85937500
40,372,6673.53808594
40,373,6673.22216797
40,374,6672.91162109
40,375,6672.60498047
40,376,6672.30371094
40,377,6672.00781250
40,378,6671.71728516
40,379,6671.43164062
40,380,6671.15136719
40,381,6670.87548828
40,382,6670.60546875
40,383,6670.34033203
40,384,6670.08154297
40,385,6669.82666016
40,386,6669.57714844
40,387,6669.33398438
40,388,6669.09521484
40,389,6668.86132812
40,390,6668.63232422
40,391,6668.40917969
40,392,6668.19140625
40,393,6667.97851562
40,394,6667.77099609
40,395,6667.56835938
40,396,6667.37109375
40,397,6667.17871094
40,398,6666.99218750
40,399,6666.80957031
40,400,6666.63183594
40,401,6666.45996094
40,402,6666.29248047
40,403,6666.12939453
40,404,6665.97216797
40,405,6665.81982422
40,406,6665.67187500
40,407,6665.52880859
40,408,6665.39062500
40,409,6665.25585938
40,410,6665.12792969
40,411,6665.00292969
40,412,6664.88281250
40,413,6664.76660156
40,414,6664.65576172
40,415,6664.54833984
40,416,6664.44531250
40,417,6664.34716797
40,418,6664.25292969
40,419,6664.16259766
40,420,6664.07568359
40,421,6663.99365234
40,422,6663.91503906
40,423,6663.84082031
40,424,6663.76904297
40,425,6663.70166016
40,426,6663.63818359
40,427,6663.57763672
40,428,6663.52050781
40,429,6663.46582031
40,430,6663.41552734
40,431,6663.36816406
40,432,6663.32373047
40,433,6663.28222656
40,434,6663.24267578
40,435,6663.20703125
40,436,6663.17382812
40,437,6663.14355469
40,438,6663.11523438
40,439,6663.08886719
40,440,6663.06542969
40,441,6663.04296875
40,442,6663.02441406
40,443,6663.00683594
40,444,6662.99121094
40,445,6662.97753906
40,446,6662.96533203
40,447,6662.95410156
40,448,6662.94433594
40,449,6662.93750000
40,450,6662.93066406
40,451,6662.92529297
40,452,6662.92089844
40,453,6662.91748047
40,454,6662.91503906
40,455,6662.91308594
40,456,6662.91162109
40,457,6662.91064453
40,458,6662.91015625
40,459,6662.91015625
40,460,6662.91015625
40,461,6662.41357422
40,462,6661.91601562
40,463,6661.41894531
40,464,6660.92187500
40,465,6660.42382812
40,466,6659.92773438
40,467,6659.43066406
40,468,6658.93554688
40,469,6658.44140625
40,470,6657.94775391
40,471,6657.45605469
40,472,6656.96386719
40,473,6656.47363281
40,474,6655.98437500
40,475,6655.49707031
40,476,6655.01074219
40,477,6654.52685547
40,478,6654.04394531
40,479,6653.56347656
40,480,6653.08398438
40,481,6652.60742188
40,482,6652.13232422
40,483,6651.66015625
40,484,6651.18945312
40,485,6650.72119141
40,486,6650.25634766
40,487,6649.79345703
40,488,6649.33300781
40,489,6648.87548828
40,490,6648.42089844
40,491,6647.96972656
40,492,6647.52099609
40,493,6647.07519531
40,494,6646.63427734
40,495,6646.19433594
40,496,6645.75976562
40,497,6645.32714844
40,498,6644.89941406
40,499,6644.47558594
40,500,6644.05371094
40,501,6643.63720703
40,502,6643.22412109
40,503,6642.81542969
40,504,6642.40966797
40,505,6642.00878906
40,506,6641.61181641
40,507,6641.21923828
40,508,6640.83154297
40,509,6640.44726562
40,510,6640.06738281
40,511,6639.69238281
40,512,6639.32177734
40,513,6638.95605469
40,514,6638.59472656
40,515,6638.23828125
40,516,6637.88623047
40,517,6637.53906250
40,518,6637.19726562
40,519,6636.85937500
40,520,6636.52636719
40,521,6636.19970703
40,522,6635.87695312
40,523,6635.55957031
40,524,6635.24707031
40,525,6634.93945312
40,526,6634.63720703
40,527,6634.33984375
40,528,6634.04736328
40,529,6633.76074219
40,530,6633.47851562
40,531,6633.20214844
40,532,6632.93164062
40,533,6632.66552734
40,534,6632.40429688
40,535,6632.14843750
40,536,6631.89746094
40,537,6631.65234375
40,538,6631.41259766
40,539,6631.17822266
40,540,6630.94873047
40,541,6630.72460938
40,542,6630.50488281
40,543,6630.29101562
40,544,6630.08203125
40,545,6629.87890625
40,546,6629.68261719
40,547,6629.48925781
40,548,6629.30029297
40,549,6629.11718750
40,550,6628.93945312
40,551,6628.76660156
40,552,6628.59863281
40,553,6628.43603516
40,554,6628.27832031
40,555,6628.12500000
40,556,6627.97656250
40,557,6627.83300781
40,558,6627.69433594
40,559,6627.55957031
40,560,6627.43017578
40,561,6627.30468750
40,562,6627.18408203
40,563,6627.06835938
40,564,6626.95654297
40,565,6626.84863281
40,566,6626.74560547
40,567,6626.64746094
40,568,6626.55273438
40,569,6626.46191406
40,570,6626.37500000
40,571,6626.29296875
40,572,6626.21386719
40,573,6626.13867188
40,574,6626.06640625
40,575,6625.99902344
40,576,6625.93457031
40,577,6625.87402344
40,578,6625.81738281
40,579,6625.76269531
40,580,6625.71191406
40,581,6625.66455078
40,582,6625.61962891
40,583,6625.57812500
40,584,6625.53906250
40,585,6625.50292969
40,586,6625.46972656
40,587,6625.43847656
40,588,6625.41064453
40,589,6625.38427734
40,590,6625.36035156
40,591,6625.33886719
40,592,6625.31884766
40,593,6625.30175781
40,594,6625.28613281
40,595,6625.27148438
40,596,6625.25927734
40,597,6625.24902344
40,598,6625.23925781
40,599,6625.23193359
40,600,6625.22607422
40,601,6625.21972656
40,602,6625.21484375
40,603,6625.21191406
40,604,6625.20996094
40,605,6625.20800781
40,606,6625.20605469
40,607,6625.20507812
40,608,6625.20507812
40,609,6625.20410156
40,610,6625.20410156
40,611,6624.71044922
40,612,6624.21289062
40,613,6623.71386719
40,614,6623.21093750
40,615,6622.71386719
40,616,6622.21582031
40,617,6621.72070312
40,618,6621.22509766
40,619,6620.73046875
40,620,6620.23486328
40,621,6619.74121094
40,622,6619.24755859
40,623,6618.75537109
40,624,6618.26513672
40,625,6617.77587891
40,626,6617.28710938
40,627,6616.80126953
40,628,6616.31640625
40,629,6615.83496094
40,630,6615.35449219
40,631,6614.86914062
40,632,6614.37500000
40,633,6613.87988281
40,634,6613.38476562
40,635,6612.89062500
40,636,6612.39648438
40,637,6611.90332031
40,638,6611.41015625
40,639,6610.91943359
40,640,6610.43066406
40,641,6609.94384766
40,642,6609.45947266
40,643,6608.97607422
40,644,6608.49755859
40,645,6608.02148438
40,646,6607.54785156
40,647,6607.07910156
40,648,6606.61425781
40,649,6606.15185547
40,650,6605.69335938
40,651,6605.24023438
40,652,6604.79003906
40,653,6604.34472656
40,654,6603.90429688
40,655,6603.46826172
40,656,6603.03515625
40,657,6602.60839844
40,658,6602.18554688
40,659,6601.76708984
40,660,6601.35351562
40,661,6600.94580078
40,662,6600.54248047
40,663,6600.14404297
40,664,6599.75097656
40,665,6599.36425781
40,666,6598.98193359
40,667,6598.60498047
40,668,6598.23339844
40,669,6597.86621094
40,670,6597.50585938
40,671,6597.15136719
40,672,6596.80273438
40,673,6596.45849609
40,674,6596.12011719
40,675,6595.78808594
40,676,6595.46093750
40,677,6595.14013672
40,678,6594.82519531
40,679,6594.51513672
40,680,6594.21093750
40,681,6593.91210938
40,682,6593.62011719
40,683,6593.33349609
40,684,6593.05273438
40,685,6592.77636719
40,686,6592.50732422
40,687,6592.24316406
40,688,6591.98486328
40,689,6591.73193359
40,690,6591.48583984
40,691,6591.24462891
40,692,6591.00976562
40,693,6590.77978516
40,694,6590.55566406
40,695,6590.33691406
40,696,6590.12402344
40,697,6589.91650391
40,698,6589.71435547
40,699,6589.51855469
40,700,6589.32714844
40,701,6589.14111328
40,702,6588.96093750
40,703,6588.78613281
40,704,6588.61669922
40,705,6588.45263672
40,706,6588.29394531
40,707,6588.13964844
40,708,6587.99072266
40,709,6587.84667969
40,710,6587.70800781
40,711,6587.57373047
40,712,6587.44531250
40,713,6587.32080078
40,714,6587.20117188
40,715,6587.08691406
40,716,6586.97656250
40,717,6586.87011719
40,718,6586.76855469
40,719,6586.67138672
40,720,6586.57812500
40,721,6586.49023438
40,722,6586.40576172
40,723,6586.32519531
40,724,6586.24902344
40,725,6586.17675781
40,726,6586.10791016
40,727,6586.04345703
40,728,6585.98242188
40,729,6585.92480469
40,730,6585.87011719
40,731,6585.81884766
40,732,6585.77148438
40,733,6585.72705078
40,734,6585.68554688
40,735,6585.64648438
40,736,6585.61035156
40,737,6585.57763672
40,738,6585.54785156
40,739,6585.51953125
40,740,6585.49414062
40,741,6585.47119141
40,742,6585.45019531
40,743,6585.43164062
40,744,6585.41503906
40,745,6585.39990234
40,746,6585.38769531
40,747,6585.37597656
40,748,6585.36621094
40,749,6585.35839844
40,750,6585.35107422
40,751,6585.34521484
40,752,6585.34082031
40,753,6585.33642578
40,754,6585.33447266
40,755,6585.33203125
40,756,6585.33056641
40,757,6585.32910156
40,758,6585.32812500
40,759,6585.32812500
40,760,6585.32812500
40,761,6584.79980469
40,762,6584.27148438
40,763,6583.74316406
40,764,6583.21337891
40,765,6582.68652344
40,766,6582.15820312
40,767,6581.63183594
40,768,6581.10498047
40,769,6580.57910156
40,770,6580.05468750
40,771,6579.53076172
40,772,6579.00830078
40,773,6578.48632812
40,774,6577.96728516
40,775,6577.44921875
40,776,6576.93261719
40,777,6576.41748047
40,778,6575.90429688
40,779,6575.39257812
40,780,6574.88427734
40,781,6574.37744141
40,782,6573.87304688
40,783,6573.37207031
40,784,6572.87207031
40,785,6572.37597656
40,786,6571.88183594
40,787,6571.39111328
40,788,6570.90234375
40,789,6570.41796875
40,790,6569.93652344
40,791,6569.45751953
40,792,6568.98388672
40,793,6568.51269531
40,794,6568.04443359
40,795,6567.58007812
40,796,6567.12011719
40,797,6566.66259766
40,798,6566.20996094
40,799,6565.76123047
40,800,6565.31640625
40,801,6564.87548828
40,802,6564.43847656
40,803,6564.00585938
40,804,6563.57812500
40,805,6563.15429688
40,806,6562.73535156
40,807,6562.32128906
40,808,6561.91113281
40,809,6561.50585938
40,810,6561.10498047
40,811,6560.71093750
40,812,6560.31933594
40,813,6559.93310547
40,814,6559.55273438
40,815,6559.17675781
40,816,6558.80615234
40,817,6558.44042969
40,818,6558.08007812
40,819,6557.72460938
40,820,6557.37402344
40,821,6557.02929688
40,822,6556.68994141
40,823,6556.35546875
40,824,6556.02539062
40,825,6555.70263672
40,826,6555.38378906
40,827,6555.07128906
40,828,6554.76367188
40,829,6554.46191406
40,830,6554.16503906
40,831,6553.87451172
40,832,6553.58886719
40,833,6553.30859375
40,834,6553.03417969
40,835,6552.76562500
40,836,6552.50146484
40,837,6552.24316406
40,838,6551.99121094
40,839,6551.74414062
40,840,6551.50292969
40,841,6551.26708984
40,842,6551.03613281
40,843,6550.81152344
40,844,6550.59179688
40,845,6550.37792969
40,846,6550.16894531
40,847,6549.96582031
40,848,6549.76757812
40,849,6549.57470703
40,850,6549.38769531
40,851,6549.20605469
40,852,6549.02978516
