init,epoch,objective
30,319,6863.21191406
30,320,6862.76953125
30,321,6862.32617188
30,322,6861.88378906
30,323,6861.44335938
30,324,6861.00292969
30,325,6860.56250000
30,326,6860.12500000
30,327,6859.69091797
30,328,6859.25781250
30,329,6858.82568359
30,330,6858.39453125
30,331,6857.96533203
30,332,6857.53710938
30,333,6857.11230469
30,334,6856.69091797
30,335,6856.27050781
30,336,6855.85253906
30,337,6855.43652344
30,338,6855.02246094
30,339,6854.61083984
30,340,6854.20263672
30,341,6853.79736328
30,342,6853.39501953
30,343,6852.99462891
30,344,6852.59667969
30,345,6852.20312500
30,346,6851.81250000
30,347,6851.42480469
30,348,6851.04003906
30,349,6850.65820312
30,350,6850.28076172
30,351,6849.90625000
30,352,6849.53466797
30,353,6849.16796875
30,354,6848.80371094
30,355,6848.44335938
30,356,6848.08740234
30,357,6847.73535156
30,358,6847.38623047
30,359,6847.04150391
30,360,6846.70117188
30,361,6846.36425781
30,362,6846.03076172
30,363,6845.70214844
30,364,6845.37792969
30,365,6845.05859375
30,366,6844.74267578
30,367,6844.43066406
30,368,6844.12402344
30,369,6843.82177734
30,370,6843.52343750
30,371,6843.22949219
30,372,6842.93945312
30,373,6842.65527344
30,374,6842.37402344
30,375,6842.09814453
30,376,6841.82714844
30,377,6841.56103516
30,378,6841.29882812
30,379,6841.04003906
30,380,6840.78759766
30,381,6840.54003906
30,382,6840.29687500
30,383,6840.05761719
30,384,6839.82421875
30,385,6839.59472656
30,386,6839.37011719
30,387,6839.15039062
30,388,6838.93554688
30,389,6838.72460938
30,390,6838.51757812
30,391,6838.31640625
30,392,6838.12011719
30,393,6837.92871094
30,394,6837.74169922
30,395,6837.55908203
30,396,6837.38085938
30,397,6837.20703125
30,398,6837.03808594
30,399,6836.87402344
30,400,6836.71386719
30,401,6836.55859375
30,402,6836.40722656
30,403,6836.26025391
30,404,6836.11865234
30,405,6835.98144531
30,406,6835.84863281
30,407,6835.71875000
30,408,6835.59423828
30,409,6835.47265625
30,410,6835.35644531
30,411,6835.24414062
30,412,6835.13574219
30,413,6835.03125000
30,414,6834.93066406
30,415,6834.83398438
30,416,6834.74218750
30,417,6834.65332031
30,418,6834.56835938
30,419,6834.48730469
30,420,6834.40917969
30,421,6834.33447266
30,422,6834.26416016
30,423,6834.19628906
30,424,6834.13232422
30,425,6834.07128906
30,426,6834.01367188
30,427,6833.95898438
30,428,6833.90722656
30,429,6833.85839844
30,430,6833.81250000
30,431,6833.76953125
30,432,6833.72949219
30,433,6833.69238281
30,434,6833.65722656
30,435,6833.62500000
30,436,6833.59472656
30,437,6833.56689453
30,438,6833.54199219
30,439,6833.51806641
30,440,6833.49707031
30,441,6833.47705078
30,442,6833.45996094
30,443,6833.44433594
30,444,6833.42968750
30,445,6833.41699219
30,446,6833.40625000
30,447,6833.39648438
30,448,6833.38818359
30,449,6833.38085938
30,450,6833.37500000
30,451,6833.37011719
30,452,6833.36621094
30,453,6833.36328125
30,454,6833.36035156
30,455,6833.35888672
30,456,6833.35839844
30,457,6833.35693359
30,458,6833.35644531
30,459,6833.35644531
30,460,6833.35644531
30,461,6832.91113281
30,462,6832.46484375
30,463,6832.01757812
30,464,6831.56835938
30,465,6831.11962891
30,466,6830.67187500
30,467,6830.22460938
30,468,6829.77734375
30,469,6829.33154297
30,470,6828.88476562
30,471,6828.44140625
30,472,6827.99902344
30,473,6827.55761719
30,474,6827.11718750
30,475,6826.67773438
30,476,6826.23925781
30,477,6825.80126953
30,478,6825.36718750
30,479,6824.93505859
30,480,6824.50390625
30,481,6824.07421875
30,482,6823.64746094
30,483,6823.22265625
30,484,6822.79980469
30,485,6822.37890625
30,486,6821.96093750
30,487,6821.54492188
30,488,6821.13183594
30,489,6820.72119141
30,490,6820.31152344
30,491,6819.90625000
30,492,6819.50341797
30,493,6819.10400391
30,494,6818.70654297
30,495,6818.31347656
30,496,6817.92382812
30,497,6817.53613281
30,498,6817.15136719
30,499,6816.76953125
30,500,6816.39306641
30,501,6816.02001953
30,502,6815.64892578
30,503,6815.28125000
30,504,6814.91796875
30,505,6814.55859375
30,506,6814.20312500
30,507,6813.85107422
30,508,6813.50244141
30,509,6813.15869141
30,510,6812.81835938
30,511,6812.48242188
30,512,6812.15039062
30,513,6811.82324219
30,514,6811.50000000
30,515,6811.18066406
30,516,6810.86523438
30,517,6810.55468750
30,518,6810.24853516
30,519,6809.94628906
30,520,6809.64941406
30,521,6809.35644531
30,522,6809.06835938
30,523,6808.78417969
30,524,6808.50390625
30,525,6808.22851562
30,526,6807.95898438
30,527,6807.69238281
30,528,6807.43212891
30,529,6807.17480469
30,530,6806.92236328
30,531,6806.67578125
30,532,6806.43310547
30,533,6806.19482422
30,534,6805.96191406
30,535,6805.73339844
30,536,6805.50927734
30,537,6805.29003906
30,538,6805.07568359
30,539,6804.86523438
30,540,6804.66015625
30,541,6804.45996094
30,542,6804.26367188
30,543,6804.07226562
30,544,6803.88525391
30,545,6803.70361328
30,546,6803.52636719
30,547,6803.35351562
30,548,6803.18554688
30,549,6803.02197266
30,550,6802.86230469
30,551,6802.70800781
30,552,6802.55761719
30,553,6802.41210938
30,554,6802.27050781
30,555,6802.13330078
30,556,6802.00097656
30,557,6801.87207031
30,558,6801.74707031
30,559,6801.62792969
30,560,6801.51074219
30,561,6801.39941406
30,562,6801.29101562
30,563,6801.18750000
30,564,6801.08789062
30,565,6800.99121094
30,566,6800.89892578
30,567,6800.81054688
30,568,6800.72558594
30,569,6800.64453125
30,570,6800.56640625
30,571,6800.49267578
30,572,6800.42187500
30,573,6800.35449219
30,574,6800.29101562
30,575,6800.22949219
30,576,6800.17285156
30,577,6800.11816406
30,578,6800.06640625
30,579,6800.01757812
30,580,6799.97216797
30,581,6799.92871094
30,582,6799.88964844
30,583,6799.85205078
30,584,6799.81689453
30,585,6799.78515625
30,586,6799.75488281
30,587,6799.72705078
30,588,6799.70166016
30,589,6799.67871094
30,590,6799.65722656
30,591,6799.63769531
30,592,6799.62060547
30,593,6799.60449219
30,594,6799.58984375
30,595,6799.57812500
30,596,6799.56640625
30,597,6799.55712891
30,598,6799.54882812
30,599,6799.54150391
30,600,6799.53613281
30,601,6799.53076172
30,602,6799.52685547
30,603,6799.52392578
30,604,6799.52099609
30,605,6799.51953125
30,606,6799.51855469
30,607,6799.51757812
30,608,6799.51708984
30,609,6799.51708984
30,610,6799.51660156
30,611,6799.07031250
30,612,6798.62255859
30,613,6798.17578125
30,614,6797.72851562
30,615,6797.28125000
30,616,6796.83496094
30,617,6796.38769531
30,618,6795.94238281
30,619,6795.49755859
30,620,6795.05371094
30,621,6794.61035156
30,622,6794.16796875
30,623,6793.72753906
30,624,6793.28808594
30,625,6792.84960938
30,626,6792.41210938
30,627,6791.97656250
30,628,6791.54248047
30,629,6791.11035156
30,630,6790.67919922
30,631,6790.25048828
30,632,6789.82421875
30,633,6789.39843750
30,634,6788.97607422
30,635,6788.55615234
30,636,6788.13671875
30,637,6787.72167969
30,638,6787.30761719
30,639,6786.89941406
30,640,6786.49707031
30,641,6786.09667969
30,642,6785.69970703
30,643,6785.30371094
30,644,6784.91113281
30,645,6784.52050781
30,646,6784.13378906
30,647,6783.74951172
30,648,6783.36816406
30,649,6782.99023438
30,650,6782.61621094
30,651,6782.24414062
30,652,6781.87548828
30,653,6781.51123047
30,654,6781.14941406
30,655,6780.79248047
30,656,6780.43701172
30,657,6780.08691406
30,658,6779.74121094
30,659,6779.39941406
30,660,6779.06347656
30,661,6778.73144531
30,662,6778.40185547
30,663,6778.07617188
30,664,6777.75390625
30,665,6777.43652344
30,666,6777.12304688
30,667,6776.81445312
30,668,6776.50976562
30,669,6776.20996094
30,670,6775.91552734
30,671,6775.62451172
30,672,6775.33740234
30,673,6775.05468750
30,674,6774.77734375
30,675,6774.50292969
30,676,6774.23388672
30,677,6773.96875000
30,678,6773.70849609
30,679,6773.45410156
30,680,6773.20410156
30,681,6772.95898438
30,682,6772.71728516
30,683,6772.47949219
30,684,6772.24707031
30,685,6772.02001953
30,686,6771.79736328
30,687,6771.58007812
30,688,6771.36669922
30,689,6771.15820312
30,690,6770.95312500
30,691,6770.75341797
30,692,6770.55859375
30,693,6770.36914062
30,694,6770.18408203
30,695,6770.00292969
30,696,6769.82519531
30,697,6769.65380859
30,698,6769.48632812
30,699,6769.32324219
30,700,6769.16601562
30,701,6769.01123047
30,702,6768.86181641
30,703,6768.71679688
30,704,6768.57568359
30,705,6768.43945312
30,706,6768.30664062
30,707,6768.17968750
30,708,6768.05517578
30,709,6767.93603516
30,710,6767.82128906
30,711,6767.70898438
30,712,6767.60156250
30,713,6767.49902344
30,714,6767.39892578
30,715,6767.30273438
30,716,6767.21093750
30,717,6767.12353516
30,718,6767.03808594
30,719,6766.95751953
30,720,6766.88037109
30,721,6766.80664062
30,722,6766.73632812
30,723,6766.66894531
30,724,6766.60546875
30,725,6766.54541016
30,726,6766.48828125
30,727,6766.43359375
30,728,6766.38232422
30,729,6766.33398438
30,730,6766.28857422
30,731,6766.24609375
30,732,6766.20605469
30,733,6766.16943359
30,734,6766.13427734
30,735,6766.10205078
30,736,6766.07226562
30,737,6766.04492188
30,738,6766.01953125
30,739,6765.99609375
30,740,6765.97509766
30,741,6765.95556641
30,742,6765.93847656
30,743,6765.92236328
30,744,6765.90820312
30,745,6765.89599609
30,746,6765.88476562
30,747,6765.87548828
30,748,6765.86718750
30,749,6765.86035156
30,750,6765.85449219
30,751,6765.84960938
30,752,6765.84570312
30,753,6765.84277344
30,754,6765.83984375
30,755,6765.83886719
30,756,6765.83740234
30,757,6765.83691406
30,758,6765.83593750
30,759,6765.83593750
30,760,6765.83593750
30,761,6765.39355469
30,762,6764.94921875
30,763,6764.50390625
30,764,6764.05957031
30,765,6763.62011719
30,766,6763.18603516
30,767,6762.75292969
30,768,6762.32128906
30,769,6761.88964844
30,770,6761.45898438
30,771,6761.03222656
30,772,6760.60546875
30,773,6760.17871094
30,774,6759.75341797
30,775,6759.32910156
30,776,6758.90673828
30,777,6758.48730469
30,778,6758.06835938
30,779,6757.65087891
30,780,6757.23535156
30,781,6756.82128906
30,782,6756.41015625
30,783,6756.00048828
30,784,6755.59277344
30,785,6755.18750000
30,786,6754.78417969
30,787,6754.38281250
30,788,6753.98486328
30,789,6753.58886719
30,790,6753.19531250
30,791,6752.80566406
30,792,6752.41699219
30,793,6752.03222656
30,794,6751.65039062
30,795,6751.27148438
30,796,6750.89453125
30,797,6750.52148438
30,798,6750.15087891
30,799,6749.78369141
30,800,6749.41992188
30,801,6749.06005859
30,802,6748.70410156
30,803,6748.35058594
30,804,6748.00000000
30,805,6747.65332031
30,806,6747.31005859
30,807,6746.97167969
30,808,6746.63574219
30,809,6746.30468750
30,810,6745.97753906
30,811,6745.65429688
30,812,6745.33398438
30,813,6745.01855469
30,814,6744.70703125
30,815,6744.39843750
30,816,6744.09521484
30,817,6743.79589844
30,818,6743.50048828
30,819,6743.20996094
30,820,6742.92382812
30,821,6742.64062500
30,822,6742.36230469
30,823,6742.08789062
30,824,6741.81884766
30,825,6741.55322266
30,826,6741.29296875
30,827,6741.03710938
30,828,6740.78613281
30,829,6740.53906250
30,830,6740.29589844
30,831,6740.05761719
30,832,6739.82373047
30,833,6739.59375000
30,834,6739.36914062
30,835,6739.14843750
30,836,6738.93310547
30,837,6738.72167969
30,838,6738.51562500
30,839,6738.31298828
30,840,6738.11523438
30,841,6737.92187500
30,842,6737.73242188
30,843,6737.54882812
30,844,6737.36914062
30,845,6737.19384766
30,846,6737.02197266
30,847,6736.85546875
30,848,6736.69335938
30,849,6736.53515625
30,850,6736.38183594
30,851,6736.23193359
30,852,6736.08691406
30,853,6735.94628906
30,854,6735.80908203
30,855,6735.67675781
30,856,6735.54833984
30,857,6735.42578125
30,858,6735.30517578
30,859,6735.18847656
30,860,6735.07714844
30,861,6734.96923828
30,862,6734.86523438
30,863,6734.76464844
30,864,6734.66894531
30,865,6734.57568359
30,866,6734.48632812
30,867,6734.40136719
30,868,6734.31933594
30,869,6734.24121094
30,870,6734.16601562
30,871,6734.09423828
30,872,6734.02636719
30,873,6733.96093750
30,874,6733.89941406
30,875,6733.84082031
30,876,6733.78515625
30,877,6733.73339844
30,878,6733.68359375
30,879,6733.63671875
30,880,6733.59277344
30,881,6733.55224609
30,882,6733.51269531
30,883,6733.47656250
30,884,6733.44335938
30,885,6733.41210938
30,886,6733.38330078
30,887,6733.35644531
30,888,6733.33203125
30,889,6733.30957031
30,890,6733.28906250
30,891,6733.27001953
30,892,6733.25341797
30,893,6733.23876953
30,894,6733.22460938
30,895,6733.21240234
30,896,6733.20214844
30,897,6733.19238281
30,898,6733.18457031
30,899,6733.17822266
30,900,6733.17285156
30,901,6733.16748047
30,902,6733.16357422
30,903,6733.16113281
30,904,6733.15917969
30,905,6733.15673828
30,906,6733.15576172
30,907,6733.15478516
30,908,6733.15429688
30,909,6733.15429688
30,910,6733.15429688
30,911,6732.72705078
30,912,6732.29785156
30,913,6731.86572266
30,914,6731.43310547
30,915,6731.00097656
30,916,6730.56787109
30,917,6730.13671875
30,918,6729.70849609
30,919,6729.28027344
30,920,6728.85253906
30,921,6728.42480469
30,922,6727.99804688
30,923,6727.57177734
30,924,6727.14648438
30,925,6726.72363281
30,926,6726.30078125
30,927,6725.88037109
30,928,6725.46093750
30,929,6725.04394531
30,930,6724.62890625
30,931,6724.21582031
30,932,6723.80273438
30,933,6723.39257812
30,934,6722.98486328
30,935,6722.57910156
30,936,6722.17578125
30,937,6721.77490234
30,938,6721.37597656
30,939,6720.97900391
30,940,6720.58496094
30,941,6720.19482422
30,942,6719.80615234
30,943,6719.41992188
30,944,6719.03710938
30,945,6718.65722656
30,946,6718.28027344
30,947,6717.90625000
30,948,6717.53466797
30,949,6717.16699219
30,950,6716.80175781
30,951,6716.44091797
30,952,6716.08349609
30,953,6715.72949219
30,954,6715.37841797
30,955,6715.03125000
30,956,6714.68798828
30,957,6714.34814453
30,958,6714.01171875
30,959,6713.67871094
30,960,6713.35107422
30,961,6713.02636719
30,962,6712.70605469
30,963,6712.38916016
30,964,6712.07714844
30,965,6711.76806641
30,966,6711.46386719
30,967,6711.16357422
30,968,6710.86767578
30,969,6710.57519531
30,970,6710.28808594
30,971,6710.00488281
30,972,6709.72656250
30,973,6709.45117188
30,974,6709.18066406
30,975,6708.91503906
30,976,6708.65380859
30,977,6708.39648438
30,978,6708.14355469
30,979,6707.89550781
30,980,6707.65136719
30,981,6707.41308594
30,982,6707.17822266
30,983,6706.94824219
30,984,6706.72167969
30,985,6706.50097656
30,986,6706.28417969
30,987,6706.07226562
30,988,6705.86474609
30,989,6705.66210938
30,990,6705.46289062
30,991,6705.26855469
30,992,6705.07910156
30,993,6704.89453125
30,994,6704.71386719
30,995,6704.53759766
30,996,6704.36523438
30,997,6704.19873047
30,998,6704.03564453
30,999,6703.87744141
31,0,6923.62402344
31,1,6923.57666016
31,2,6923.48730469
31,3,6923.35644531
31,4,6923.18261719
31,5,6922.96679688
31,6,6922.70849609
31,7,6922.40820312
31,8,6922.06542969
31,9,6921.68066406
31,10,6921.25292969
31,11,6920.78369141
31,12,6920.31445312
31,13,6919.84472656
31,14,6919.37597656
31,15,6918.90722656
31,16,6918.43945312
31,17,6917.97167969
31,18,6917.50390625
31,19,6917.03759766
31,20,6916.57177734
31,21,6916.10742188
31,22,6915.64355469
31,23,6915.18115234
31,24,6914.71972656
31,25,6914.26074219
31,26,6913.80175781
31,27,6913.34521484
31,28,6912.89013672
31,29,6912.43652344
31,30,6911.98486328
31,31,6911.53515625
31,32,6911.08740234
31,33,6910.64160156
31,34,6910.19824219
31,35,6909.75781250
31,36,6909.31933594
31,37,6908.88330078
31,38,6908.44921875
31,39,6908.01855469
31,40,6907.58984375
31,41,6907.16503906
31,42,6906.74267578
31,43,6906.32324219
31,44,6905.90673828
31,45,6905.49365234
31,46,6905.08398438
31,47,6904.67724609
31,48,6904.27441406
31,49,6903.87402344
31,50,6903.47851562
31,51,6903.08544922
31,52,6902.69628906
31,53,6902.31201172
31,54,6901.93066406
31,55,6901.55322266
31,56,6901.18066406
31,57,6900.81152344
31,58,6900.44628906
31,59,6900.08447266
31,60,6899.72753906
31,61,6899.37500000
31,62,6899.02636719
31,63,6898.68261719
31,64,6898.34228516
31,65,6898.00732422
31,66,6897.67578125
31,67,6897.34960938
31,68,6897.02832031
31,69,6896.71093750
31,70,6896.39746094
31,71,6896.08984375
31,72,6895.78662109
31,73,6895.48828125
31,74,6895.19335938
31,75,6894.90527344
31,76,6894.62011719
31,77,6894.34082031
31,78,6894.06591797
31,79,6893.79687500
31,80,6893.53222656
31,81,6893.27197266
31,82,6893.01757812
31,83,6892.76660156
31,84,6892.52148438
31,85,6892.28125000
31,86,6892.04589844
31,87,6891.81542969
31,88,6891.58984375
31,89,6891.36914062
31,90,6891.15380859
31,91,6890.94287109
31,92,6890.73730469
31,93,6890.53613281
31,94,6890.33984375
31,95,6890.14843750
31,96,6889.96191406
31,97,6889.78076172
31,98,6889.60351562
31,99,6889.43261719
31,100,6889.26513672
31,101,6889.10253906
31,102,6888.94433594
31,103,6888.79150391
31,104,6888.64257812
31,105,6888.49902344
31,106,6888.35937500
31,107,6888.22460938
31,108,6888.09375000
31,109,6887.96777344
31,110,6887.84570312
31,111,6887.72851562
31,112,6887.61425781
31,113,6887.50585938
31,114,6887.39990234
31,115,6887.29980469
31,116,6887.20263672
31,117,6887.10986328
31,118,6887.02050781
31,119,6886.93554688
31,120,6886.85351562
31,121,6886.77587891
31,122,6886.70214844
31,123,6886.63085938
31,124,6886.56445312
31,125,6886.50000000
31,126,6886.44042969
31,127,6886.38281250
31,128,6886.32910156
31,129,6886.27832031
31,130,6886.23046875
31,131,6886.18554688
31,132,6886.14355469
31,133,6886.10400391
31,134,6886.06787109
31,135,6886.03369141
31,136,6886.00195312
31,137,6885.97314453
31,138,6885.94628906
31,139,6885.92187500
31,140,6885.89941406
31,141,6885.87890625
31,142,6885.86132812
31,143,6885.84423828
31,144,6885.82910156
31,145,6885.81689453
31,146,6885.80468750
31,147,6885.79443359
31,148,6885.78564453
31,149,6885.77880859
31,150,6885.77246094
31,151,6885.76757812
31,152,6885.76367188
31,153,6885.75976562
31,154,6885.75781250
31,155,6885.75537109
31,156,6885.75439453
31,157,6885.75390625
31,158,6885.75292969
31,159,6885.75292969
31,160,6885.75292969
31,161,6885.28271484
31,162,6884.81298828
31,163,6884.34326172
31,164,6883.87402344
31,165,6883.40429688
31,166,6882.93652344
31,167,6882.46777344
31,168,6882.00048828
31,169,6881.53417969
31,170,6881.06787109
31,171,6880.60302734
31,172,6880.13916016
31,173,6879.67675781
31,174,6879.21582031
31,175,6878.75537109
31,176,6878.29687500
31,177,6877.83984375
31,178,6877.38427734
31,179,6876.93066406
31,180,6876.47949219
31,181,6876.02929688
31,182,6875.58203125
31,183,6875.13623047
31,184,6874.69335938
31,185,6874.25292969
31,186,6873.81445312
31,187,6873.37841797
31,188,6872.94482422
31,189,6872.51367188
31,190,6872.08544922
31,191,6871.66015625
31,192,6871.23779297
31,193,6870.81835938
31,194,6870.40185547
31,195,6869.98925781
31,196,6869.57910156
31,197,6869.17285156
31,198,6868.76953125
31,199,6868.36914062
31,200,6867.97314453
31,201,6867.58007812
31,202,6867.19140625
31,203,6866.80566406
31,204,6866.42480469
31,205,6866.04785156
31,206,6865.67480469
31,207,6865.30468750
31,208,6864.93945312
31,209,6864.57812500
31,210,6864.22119141
31,211,6863.86816406
31,212,6863.51953125
31,213,6863.17480469
31,214,6862.83496094
31,215,6862.49902344
31,216,6862.16894531
31,217,6861.84179688
31,218,6861.52001953
31,219,6861.20214844
31,220,6860.88916016
31,221,6860.58105469
31,222,6860.27734375
31,223,6859.97851562
31,224,6859.68457031
31,225,6859.39550781
31,226,6859.11035156
31,227,6858.83300781
31,228,6858.56445312
31,229,6858.30078125
31,230,6858.04296875
31,231,6857.78906250
31,232,6857.54101562
31,233,6857.29638672
31,234,6857.05761719
31,235,6856.82324219
31,236,6856.59423828
31,237,6856.37011719
31,238,6856.15136719
31,239,6855.93603516
31,240,6855.72656250
31,241,6855.52099609
31,242,6855.32128906
31,243,6855.12597656
31,244,6854.93457031
31,245,6854.74902344
31,246,6854.56738281
31,247,6854.39111328
31,248,6854.21875000
31,249,6854.05224609
31,250,6853.88964844
31,251,6853.73193359
31,252,6853.57812500
31,253,6853.42871094
31,254,6853.28369141
31,255,6853.14697266
31,256,6853.01464844
31,257,6852.88574219
31,258,6852.76269531
31,259,6852.64257812
31,260,6852.52734375
31,261,6852.41552734
31,262,6852.30859375
31,263,6852.20507812
31,264,6852.10595703
31,265,6852.01074219
31,266,6851.91894531
31,267,6851.83105469
31,268,6851.74707031
31,269,6851.66601562
31,270,6851.58984375
31,271,6851.51660156
31,272,6851.44628906
31,273,6851.37939453
31,274,6851.31689453
31,275,6851.25634766
31,276,6851.19921875
31,277,6851.14550781
31,278,6851.09472656
31,279,6851.04638672
31,280,6851.00097656
31,281,6850.95898438
31,282,6850.91894531
31,283,6850.88281250
31,284,6850.84814453
31,285,6850.81542969
31,286,6850.78613281
31,287,6850.75830078
31,288,6850.73339844
31,289,6850.70996094
31,290,6850.68847656
31,291,6850.66992188
31,292,6850.65283203
31,293,6850.63671875
31,294,6850.62304688
31,295,6850.61035156
31,296,6850.59960938
31,297,6850.58984375
31,298,6850.58105469
31,299,6850.57421875
31,300,6850.56884766
31,301,6850.56396484
31,302,6850.55957031
31,303,6850.55664062
31,304,6850.55468750
31,305,6850.55322266
31,306,6850.55175781
31,307,6850.55078125
31,308,6850.55029297
31,309,6850.54980469
31,310,6850.54980469
31,311,6850.10791016
31,312,6849.66308594
31,313,6849.21972656
31,314,6848.77636719
31,315,6848.33349609
31,316,6847.89160156
31,317,6847.44921875
31,318,6847.00732422
31,319,6846.56738281
31,320,6846.12695312
31,321,6845.68847656
31,322,6845.25000000
31,323,6844.81298828
31,324,6844.37695312
31,325,6843.94238281
31,326,6843.50878906
31,327,6843.07666016
31,328,6842.64648438
31,329,6842.21679688
31,330,6841.79052734
31,331,6841.36523438
31,332,6840.94140625
31,333,6840.52050781
31,334,6840.10156250
31,335,6839.68359375
31,336,6839.26953125
31,337,6838.85644531
31,338,6838.44628906
31,339,6838.03808594
31,340,6837.63330078
31,341,6837.23046875
31,342,6836.83007812
31,343,6836.43359375
31,344,6836.03906250
31,345,6835.64892578
31,346,6835.26171875
31,347,6834.87597656
31,348,6834.49414062
31,349,6834.11621094
31,350,6833.74121094
31,351,6833.36914062
31,352,6833.00146484
31,353,6832.63574219
31,354,6832.27539062
31,355,6831.91748047
31,356,6831.56396484
31,357,6831.21386719
31,358,6830.86767578
31,359,6830.52539062
31,360,6830.18701172
31,361,6829.85302734
31,362,6829.52294922
31,363,6829.19677734
31,364,6828.87451172
31,365,6828.55664062
31,366,6828.24316406
31,367,6827.93359375
31,368,6827.62792969
31,369,6827.32812500
31,370,6827.03125000
31,371,6826.73925781
31,372,6826.45214844
31,373,6826.16894531
31,374,6825.88964844
31,375,6825.61621094
31,376,6825.34667969
31,377,6825.08154297
31,378,6824.82080078
31,379,6824.56591797
31,380,6824.31396484
31,381,6824.06738281
31,382,6823.82519531
31,383,6823.58837891
31,384,6823.35595703
31,385,6823.12841797
31,386,6822.90527344
31,387,6822.68603516
31,388,6822.47265625
31,389,6822.26318359
31,390,6822.05859375
31,391,6821.85839844
31,392,6821.66308594
31,393,6821.47265625
31,394,6821.28613281
31,395,6821.10498047
31,396,6820.92773438
31,397,6820.75537109
31,398,6820.58691406
31,399,6820.42382812
31,400,6820.26464844
31,401,6820.11035156
31,402,6819.95996094
31,403,6819.81445312
31,404,6819.67333984
31,405,6819.53662109
31,406,6819.40429688
31,407,6819.27539062
31,408,6819.15136719
31,409,6819.03125000
31,410,6818.91601562
31,411,6818.80371094
31,412,6818.69628906
31,413,6818.59179688
31,414,6818.49218750
31,415,6818.39648438
31,416,6818.30468750
31,417,6818.21582031
31,418,6818.13134766
31,419,6818.04980469
31,420,6817.97265625
31,421,6817.89892578
31,422,6817.82812500
31,423,6817.76171875
31,424,6817.69726562
31,425,6817.63720703
31,426,6817.57958984
31,427,6817.52539062
31,428,6817.47363281
31,429,6817.42578125
31,430,6817.37939453
31,431,6817.33740234
31,432,6817.29736328
31,433,6817.25976562
31,434,6817.22509766
31,435,6817.19287109
31,436,6817.16259766
31,437,6817.13476562
31,438,6817.10986328
31,439,6817.08691406
31,440,6817.06542969
31,441,6817.04589844
31,442,6817.02832031
31,443,6817.01269531
31,444,6816.99804688
31,445,6816.98583984
31,446,6816.97460938
31,447,6816.96582031
31,448,6816.95703125
31,449,6816.95019531
31,450,6816.94433594
31,451,6816.93945312
31,452,6816.93505859
31,453,6816.93212891
31,454,6816.92968750
31,455,6816.92871094
31,456,6816.92675781
31,457,6816.92626953
31,458,6816.92578125
31,459,6816.92578125
31,460,6816.92578125
31,461,6816.47998047
31,462,6816.03173828
31,463,6815.58496094
31,464,6815.13867188
31,465,6814.69287109
31,466,6814.24707031
31,467,6813.80224609
31,468,6813.35742188
31,469,6812.91406250
31,470,6812.47070312
31,471,6812.02832031
31,472,6811.58691406
31,473,6811.14746094
31,474,6810.70849609
31,475,6810.27099609
31,476,6809.83496094
31,477,6809.40039062
31,478,6808.96679688
31,479,6808.53613281
31,480,6808.10644531
31,481,6807.67919922
31,482,6807.25292969
31,483,6806.83154297
31,484,6806.40869141
31,485,6805.98925781
31,486,6805.57226562
31,487,6805.15820312
31,488,6804.74609375
31,489,6804.33691406
31,490,6803.93017578
31,491,6803.52539062
31,492,6803.12402344
31,493,6802.72607422
31,494,6802.33056641
31,495,6801.93847656
31,496,6801.54882812
31,497,6801.16259766
31,498,6800.77929688
31,499,6800.40039062
31,500,6800.02343750
31,501,6799.65039062
31,502,6799.28173828
31,503,6798.91503906
31,504,6798.55371094
31,505,6798.19433594
31,506,6797.84082031
31,507,6797.48925781
31,508,6797.14306641
31,509,6796.79931641
31,510,6796.46093750
31,511,6796.12597656
31,512,6795.79492188
31,513,6795.46826172
31,514,6795.14599609
31,515,6794.82763672
31,516,6794.51416016
31,517,6794.20410156
31,518,6793.89794922
31,519,6793.59716797
31,520,6793.30078125
31,521,6793.00781250
31,522,6792.72070312
31,523,6792.43750000
31,524,6792.15869141
31,525,6791.88427734
31,526,6791.61425781
31,527,6791.34960938
31,528,6791.08886719
31,529,6790.83349609
31,530,6790.58105469
31,531,6790.33496094
31,532,6790.09326172
31,533,6789.85546875
31,534,6789.62304688
31,535,6789.39501953
31,536,6789.17187500
31,537,6788.95312500
31,538,6788.73925781
31,539,6788.52929688
31,540,6788.32519531
31,541,6788.12500000
31,542,6787.92968750
31,543,6787.73828125
31,544,6787.55224609
31,545,6787.37109375
31,546,6787.19384766
31,547,6787.02148438
31,548,6786.85351562
31,549,6786.69042969
31,550,6786.53173828
31,551,6786.37695312
31,552,6786.22753906
31,553,6786.08203125
31,554,6785.94140625
31,555,6785.80371094
31,556,6785.67187500
31,557,6785.54296875
31,558,6785.41894531
31,559,6785.29882812
31,560,6785.18310547
31,561,6785.07128906
31,562,6784.96337891
31,563,6784.85986328
31,564,6784.76025391
31,565,6784.66406250
31,566,6784.57128906
31,567,6784.48339844
31,568,6784.39892578
31,569,6784.31738281
31,570,6784.24072266
31,571,6784.16699219
31,572,6784.09570312
31,573,6784.02929688
31,574,6783.96484375
31,575,6783.90429688
31,576,6783.84667969
31,577,6783.79296875
31,578,6783.74121094
31,579,6783.69287109
31,580,6783.64746094
31,581,6783.60400391
31,582,6783.56445312
31,583,6783.52636719
31,584,6783.49316406
31,585,6783.45996094
31,586,6783.43017578
31,587,6783.40234375
31,588,6783.37695312
31,589,6783.35351562
