init,epoch,objective
30,410,6692.57714844
30,411,6692.45312500
30,412,6692.33349609
30,413,6692.21875000
30,414,6692.10791016
30,415,6692.00195312
30,416,6691.89892578
30,417,6691.80078125
30,418,6691.70703125
30,419,6691.61718750
30,420,6691.53125000
30,421,6691.44921875
30,422,6691.37109375
30,423,6691.29687500
30,424,6691.22607422
30,425,6691.15917969
30,426,6691.09521484
30,427,6691.03417969
30,428,6690.97802734
30,429,6690.92382812
30,430,6690.87353516
30,431,6690.82666016
30,432,6690.78222656
30,433,6690.74121094
30,434,6690.70214844
30,435,6690.66650391
30,436,6690.63330078
30,437,6690.60253906
30,438,6690.57421875
30,439,6690.54882812
30,440,6690.52539062
30,441,6690.50341797
30,442,6690.48437500
30,443,6690.46679688
30,444,6690.45166016
30,445,6690.43750000
30,446,6690.42529297
30,447,6690.41503906
30,448,6690.40527344
30,449,6690.39746094
30,450,6690.39160156
30,451,6690.38574219
30,452,6690.38134766
30,453,6690.37792969
30,454,6690.37597656
30,455,6690.37353516
30,456,6690.37207031
30,457,6690.37109375
30,458,6690.37109375
30,459,6690.37109375
30,460,6690.37109375
30,461,6689.87402344
30,462,6689.37890625
30,463,6688.88378906
30,464,6688.38769531
30,465,6687.89257812
30,466,6687.39794922
30,467,6686.90429688
30,468,6686.41064453
30,469,6685.91894531
30,470,6685.42675781
30,471,6684.93603516
30,472,6684.44677734
30,473,6683.95800781
30,474,6683.47119141
30,475,6682.98535156
30,476,6682.50097656
30,477,6682.01904297
30,478,6681.53808594
30,479,6681.05908203
30,480,6680.58203125
30,481,6680.10742188
30,482,6679.63378906
30,483,6679.16308594
30,484,6678.69433594
30,485,6678.22851562
30,486,6677.76513672
30,487,6677.30371094
30,488,6676.84570312
30,489,6676.38964844
30,490,6675.93750000
30,491,6675.48730469
30,492,6675.04101562
30,493,6674.59765625
30,494,6674.15722656
30,495,6673.72021484
30,496,6673.28662109
30,497,6672.85644531
30,498,6672.42968750
30,499,6672.00732422
30,500,6671.58837891
30,501,6671.17285156
30,502,6670.76074219
30,503,6670.35351562
30,504,6669.95019531
30,505,6669.55273438
30,506,6669.15576172
30,507,6668.76513672
30,508,6668.37890625
30,509,6667.99609375
30,510,6667.61865234
30,511,6667.24609375
30,512,6666.87695312
30,513,6666.51269531
30,514,6666.15332031
30,515,6665.79785156
30,516,6665.44775391
30,517,6665.10253906
30,518,6664.76171875
30,519,6664.42626953
30,520,6664.09472656
30,521,6663.76904297
30,522,6663.44824219
30,523,6663.13281250
30,524,6662.82324219
30,525,6662.51660156
30,526,6662.21582031
30,527,6661.91992188
30,528,6661.62939453
30,529,6661.34375000
30,530,6661.06396484
30,531,6660.78857422
30,532,6660.51855469
30,533,6660.25390625
30,534,6659.99414062
30,535,6659.74023438
30,536,6659.49121094
30,537,6659.24707031
30,538,6659.00878906
30,539,6658.77539062
30,540,6658.54687500
30,541,6658.32373047
30,542,6658.10595703
30,543,6657.89355469
30,544,6657.68603516
30,545,6657.48339844
30,546,6657.28613281
30,547,6657.09326172
30,548,6656.90576172
30,549,6656.72460938
30,550,6656.54687500
30,551,6656.37500000
30,552,6656.20800781
30,553,6656.04589844
30,554,6655.88769531
30,555,6655.73535156
30,556,6655.58740234
30,557,6655.44433594
30,558,6655.30615234
30,559,6655.17236328
30,560,6655.04345703
30,561,6654.91894531
30,562,6654.79882812
30,563,6654.68310547
30,564,6654.57128906
30,565,6654.46484375
30,566,6654.36230469
30,567,6654.26318359
30,568,6654.16894531
30,569,6654.07910156
30,570,6653.99316406
30,571,6653.91015625
30,572,6653.83154297
30,573,6653.75683594
30,574,6653.68554688
30,575,6653.61816406
30,576,6653.55371094
30,577,6653.49365234
30,578,6653.43652344
30,579,6653.38281250
30,580,6653.33203125
30,581,6653.28417969
30,582,6653.24023438
30,583,6653.19824219
30,584,6653.15917969
30,585,6653.12304688
30,586,6653.09033203
30,587,6653.05957031
30,588,6653.03027344
30,589,6653.00488281
30,590,6652.98144531
30,591,6652.95996094
30,592,6652.94042969
30,593,6652.92285156
30,594,6652.90722656
30,595,6652.89355469
30,596,6652.88085938
30,597,6652.86962891
30,598,6652.86083984
30,599,6652.85302734
30,600,6652.84619141
30,601,6652.84082031
30,602,6652.83691406
30,603,6652.83398438
30,604,6652.83105469
30,605,6652.82910156
30,606,6652.82714844
30,607,6652.82666016
30,608,6652.82617188
30,609,6652.82617188
30,610,6652.82617188
30,611,6652.32812500
30,612,6651.82910156
30,613,6651.33105469
30,614,6650.83300781
30,615,6650.33691406
30,616,6649.83984375
30,617,6649.34375000
30,618,6648.84765625
30,619,6648.35351562
30,620,6647.85937500
30,621,6647.36669922
30,622,6646.87451172
30,623,6646.38378906
30,624,6645.89404297
30,625,6645.40673828
30,626,6644.91992188
30,627,6644.43505859
30,628,6643.95312500
30,629,6643.47167969
30,630,6642.99218750
30,631,6642.51562500
30,632,6642.04150391
30,633,6641.56884766
30,634,6641.09863281
30,635,6640.63085938
30,636,6640.16503906
30,637,6639.70214844
30,638,6639.24218750
30,639,6638.78515625
30,640,6638.33056641
30,641,6637.87988281
30,642,6637.43164062
30,643,6636.98583984
30,644,6636.54492188
30,645,6636.10644531
30,646,6635.67138672
30,647,6635.23974609
30,648,6634.81250000
30,649,6634.38867188
30,650,6633.96875000
30,651,6633.55224609
30,652,6633.14013672
30,653,6632.73144531
30,654,6632.32714844
30,655,6631.92773438
30,656,6631.53173828
30,657,6631.14062500
30,658,6630.75292969
30,659,6630.37011719
30,660,6629.99169922
30,661,6629.61816406
30,662,6629.24853516
30,663,6628.88378906
30,664,6628.52343750
30,665,6628.16796875
30,666,6627.81738281
30,667,6627.47167969
30,668,6627.12988281
30,669,6626.79345703
30,670,6626.46191406
30,671,6626.13525391
30,672,6625.81347656
30,673,6625.49707031
30,674,6625.18457031
30,675,6624.87890625
30,676,6624.57714844
30,677,6624.28076172
30,678,6623.99023438
30,679,6623.70361328
30,680,6623.42236328
30,681,6623.14746094
30,682,6622.87695312
30,683,6622.61132812
30,684,6622.35156250
30,685,6622.09667969
30,686,6621.84667969
30,687,6621.60253906
30,688,6621.36328125
30,689,6621.12890625
30,690,6620.90039062
30,691,6620.67675781
30,692,6620.45898438
30,693,6620.24511719
30,694,6620.03759766
30,695,6619.83496094
30,696,6619.63671875
30,697,6619.44433594
30,698,6619.25634766
30,699,6619.07324219
30,700,6618.89550781
30,701,6618.72265625
30,702,6618.55517578
30,703,6618.39208984
30,704,6618.23437500
30,705,6618.08105469
30,706,6617.93359375
30,707,6617.78955078
30,708,6617.65039062
30,709,6617.51660156
30,710,6617.38720703
30,711,6617.26269531
30,712,6617.14257812
30,713,6617.02636719
30,714,6616.91406250
30,715,6616.80664062
30,716,6616.70361328
30,717,6616.60449219
30,718,6616.51025391
30,719,6616.41943359
30,720,6616.33300781
30,721,6616.25000000
30,722,6616.17089844
30,723,6616.09667969
30,724,6616.02490234
30,725,6615.95703125
30,726,6615.89208984
30,727,6615.83154297
30,728,6615.77441406
30,729,6615.72021484
30,730,6615.67041016
30,731,6615.62207031
30,732,6615.57714844
30,733,6615.53564453
30,734,6615.49707031
30,735,6615.46093750
30,736,6615.42773438
30,737,6615.39599609
30,738,6615.36816406
30,739,6615.34179688
30,740,6615.31787109
30,741,6615.29638672
30,742,6615.27685547
30,743,6615.25927734
30,744,6615.24316406
30,745,6615.22949219
30,746,6615.21679688
30,747,6615.20654297
30,748,6615.19677734
30,749,6615.18945312
30,750,6615.18261719
30,751,6615.17773438
30,752,6615.17285156
30,753,6615.16992188
30,754,6615.16699219
30,755,6615.16503906
30,756,6615.16406250
30,757,6615.16308594
30,758,6615.16210938
30,759,6615.16210938
30,760,6615.16210938
30,761,6614.66406250
30,762,6614.16503906
30,763,6613.66503906
30,764,6613.16308594
30,765,6612.66503906
30,766,6612.16699219
30,767,6611.66992188
30,768,6611.17285156
30,769,6610.67675781
30,770,6610.18164062
30,771,6609.68652344
30,772,6609.19384766
30,773,6608.70117188
30,774,6608.20996094
30,775,6607.71044922
30,776,6607.20214844
30,777,6606.68945312
30,778,6606.17480469
30,779,6605.65771484
30,780,6605.13916016
30,781,6604.62109375
30,782,6604.11279297
30,783,6603.60449219
30,784,6603.09912109
30,785,6602.59375000
30,786,6602.08886719
30,787,6601.58642578
30,788,6601.08789062
30,789,6600.59082031
30,790,6600.09619141
30,791,6599.60546875
30,792,6599.11718750
30,793,6598.63232422
30,794,6598.15136719
30,795,6597.67285156
30,796,6597.19873047
30,797,6596.72851562
30,798,6596.26269531
30,799,6595.80078125
30,800,6595.34277344
30,801,6594.88964844
30,802,6594.44091797
30,803,6593.99609375
30,804,6593.55664062
30,805,6593.12207031
30,806,6592.69238281
30,807,6592.26757812
30,808,6591.84667969
30,809,6591.43164062
30,810,6591.02148438
30,811,6590.61572266
30,812,6590.21679688
30,813,6589.82226562
30,814,6589.43212891
30,815,6589.04833984
30,816,6588.66943359
30,817,6588.29687500
30,818,6587.92822266
30,819,6587.56640625
30,820,6587.20947266
30,821,6586.85839844
30,822,6586.51171875
30,823,6586.17187500
30,824,6585.83740234
30,825,6585.50781250
30,826,6585.18457031
30,827,6584.86718750
30,828,6584.55517578
30,829,6584.24853516
30,830,6583.94921875
30,831,6583.65625000
30,832,6583.36865234
30,833,6583.08691406
30,834,6582.81152344
30,835,6582.54101562
30,836,6582.27636719
30,837,6582.01757812
30,838,6581.76367188
30,839,6581.51611328
30,840,6581.27441406
30,841,6581.03808594
30,842,6580.80664062
30,843,6580.58203125
30,844,6580.36230469
30,845,6580.14794922
30,846,6579.93945312
30,847,6579.73535156
30,848,6579.53857422
30,849,6579.34619141
30,850,6579.15820312
30,851,6578.97753906
30,852,6578.80078125
30,853,6578.62988281
30,854,6578.46386719
30,855,6578.30371094
30,856,6578.14746094
30,857,6577.99658203
30,858,6577.85107422
30,859,6577.71044922
30,860,6577.57421875
30,861,6577.44335938
30,862,6577.31738281
30,863,6577.19580078
30,864,6577.07861328
30,865,6576.96679688
30,866,6576.85888672
30,867,6576.75537109
30,868,6576.65576172
30,869,6576.56054688
30,870,6576.47021484
30,871,6576.38427734
30,872,6576.30175781
30,873,6576.22363281
30,874,6576.14941406
30,875,6576.07812500
30,876,6576.01123047
30,877,6575.94726562
30,878,6575.88818359
30,879,6575.83203125
30,880,6575.77880859
30,881,6575.72851562
30,882,6575.68261719
30,883,6575.63867188
30,884,6575.59863281
30,885,6575.56054688
30,886,6575.52539062
30,887,6575.49316406
30,888,6575.46386719
30,889,6575.43701172
30,890,6575.41113281
30,891,6575.38964844
30,892,6575.36914062
30,893,6575.35107422
30,894,6575.33398438
30,895,6575.31982422
30,896,6575.30712891
30,897,6575.29589844
30,898,6575.28613281
30,899,6575.27783203
30,900,6575.27050781
30,901,6575.26513672
30,902,6575.26074219
30,903,6575.25732422
30,904,6575.25488281
30,905,6575.25244141
30,906,6575.25146484
30,907,6575.25048828
30,908,6575.25000000
30,909,6575.24951172
30,910,6575.24951172
30,911,6574.73339844
30,912,6574.21533203
30,913,6573.69726562
30,914,6573.18066406
30,915,6572.66601562
30,916,6572.14990234
30,917,6571.63476562
30,918,6571.12109375
30,919,6570.60742188
30,920,6570.09472656
30,921,6569.58398438
30,922,6569.07324219
30,923,6568.56542969
30,924,6568.05810547
30,925,6567.55224609
30,926,6567.04833984
30,927,6566.54687500
30,928,6566.04589844
30,929,6565.54785156
30,930,6565.05078125
30,931,6564.55712891
30,932,6564.06640625
30,933,6563.57617188
30,934,6563.08935547
30,935,6562.60546875
30,936,6562.12402344
30,937,6561.64599609
30,938,6561.16992188
30,939,6560.69726562
30,940,6560.22753906
30,941,6559.76074219
30,942,6559.29785156
30,943,6558.83789062
30,944,6558.38183594
30,945,6557.92919922
30,946,6557.47998047
30,947,6557.03466797
30,948,6556.59277344
30,949,6556.15527344
30,950,6555.72119141
30,951,6555.29199219
30,952,6554.86621094
30,953,6554.44433594
30,954,6554.02734375
30,955,6553.61376953
30,956,6553.20507812
30,957,6552.80078125
30,958,6552.40136719
30,959,6552.00683594
30,960,6551.61572266
30,961,6551.22949219
30,962,6550.84765625
30,963,6550.47070312
30,964,6550.09863281
30,965,6549.73095703
30,966,6549.37011719
30,967,6549.01171875
30,968,6548.65917969
30,969,6548.31152344
30,970,6547.97021484
30,971,6547.63183594
30,972,6547.30078125
30,973,6546.97363281
30,974,6546.65234375
30,975,6546.33593750
30,976,6546.02636719
30,977,6545.71972656
30,978,6545.41943359
30,979,6545.12402344
30,980,6544.83496094
30,981,6544.55078125
30,982,6544.27148438
30,983,6543.99804688
30,984,6543.73046875
30,985,6543.46679688
30,986,6543.21044922
30,987,6542.95800781
30,988,6542.71191406
30,989,6542.47070312
30,990,6542.23486328
30,991,6542.00439453
30,992,6541.77978516
30,993,6541.56054688
30,994,6541.34570312
30,995,6541.13671875
30,996,6540.93310547
30,997,6540.73437500
30,998,6540.54150391
30,999,6540.35351562
31,0,6820.43750000
31,1,6820.38574219
31,2,6820.28808594
31,3,6820.14404297
31,4,6819.95312500
31,5,6819.71582031
31,6,6819.43310547
31,7,6819.10351562
31,8,6818.72753906
31,9,6818.30468750
31,10,6817.83642578
31,11,6817.32128906
31,12,6816.80615234
31,13,6816.29150391
31,14,6815.77636719
31,15,6815.26220703
31,16,6814.74804688
31,17,6814.23535156
31,18,6813.72265625
31,19,6813.21191406
31,20,6812.70019531
31,21,6812.19042969
31,22,6811.68261719
31,23,6811.17480469
31,24,6810.66943359
31,25,6810.16503906
31,26,6809.66113281
31,27,6809.16113281
31,28,6808.66601562
31,29,6808.17089844
31,30,6807.67968750
31,31,6807.18847656
31,32,6806.70019531
31,33,6806.21484375
31,34,6805.73046875
31,35,6805.25000000
31,36,6804.77099609
31,37,6804.29492188
31,38,6803.82226562
31,39,6803.35156250
31,40,6802.88476562
31,41,6802.41992188
31,42,6801.95898438
31,43,6801.50146484
31,44,6801.04687500
31,45,6800.59619141
31,46,6800.14843750
31,47,6799.70507812
31,48,6799.26562500
31,49,6798.83203125
31,50,6798.40234375
31,51,6797.97607422
31,52,6797.55371094
31,53,6797.13574219
31,54,6796.72167969
31,55,6796.31152344
31,56,6795.90527344
31,57,6795.50390625
31,58,6795.10693359
31,59,6794.71484375
31,60,6794.32714844
31,61,6793.94335938
31,62,6793.56445312
31,63,6793.19091797
31,64,6792.82226562
31,65,6792.46289062
31,66,6792.11132812
31,67,6791.76513672
31,68,6791.42285156
31,69,6791.08642578
31,70,6790.75488281
31,71,6790.42871094
31,72,6790.10742188
31,73,6789.79052734
31,74,6789.47998047
31,75,6789.17382812
31,76,6788.87402344
31,77,6788.57812500
31,78,6788.28808594
31,79,6788.00244141
31,80,6787.72314453
31,81,6787.44824219
31,82,6787.17919922
31,83,6786.91503906
31,84,6786.65527344
31,85,6786.40234375
31,86,6786.15332031
31,87,6785.91015625
31,88,6785.67236328
31,89,6785.43896484
31,90,6785.21093750
31,91,6784.98925781
31,92,6784.77197266
31,93,6784.55957031
31,94,6784.35253906
31,95,6784.15136719
31,96,6783.95410156
31,97,6783.76220703
31,98,6783.57519531
31,99,6783.39355469
31,100,6783.21728516
31,101,6783.04541016
31,102,6782.87890625
31,103,6782.71679688
31,104,6782.56005859
31,105,6782.40820312
31,106,6782.26074219
31,107,6782.11816406
31,108,6781.98046875
31,109,6781.84667969
31,110,6781.71826172
31,111,6781.59375000
31,112,6781.47412109
31,113,6781.35839844
31,114,6781.24755859
31,115,6781.14062500
31,116,6781.03808594
31,117,6780.94042969
31,118,6780.84570312
31,119,6780.75488281
31,120,6780.66992188
31,121,6780.58789062
31,122,6780.50927734
31,123,6780.43457031
31,124,6780.36328125
31,125,6780.29589844
31,126,6780.23242188
31,127,6780.17187500
31,128,6780.11572266
31,129,6780.06152344
31,130,6780.01074219
31,131,6779.96289062
31,132,6779.91845703
31,133,6779.87695312
31,134,6779.83886719
31,135,6779.80273438
31,136,6779.76904297
31,137,6779.73828125
31,138,6779.70996094
31,139,6779.68359375
31,140,6779.66064453
31,141,6779.63867188
31,142,6779.61962891
31,143,6779.60253906
31,144,6779.58593750
31,145,6779.57226562
31,146,6779.56054688
31,147,6779.54931641
31,148,6779.54003906
31,149,6779.53222656
31,150,6779.52539062
31,151,6779.52050781
31,152,6779.51660156
31,153,6779.51269531
31,154,6779.50976562
31,155,6779.50830078
31,156,6779.50683594
31,157,6779.50585938
31,158,6779.50537109
31,159,6779.50537109
31,160,6779.50537109
31,161,6779.00878906
31,162,6778.51074219
31,163,6778.01367188
31,164,6777.51708984
31,165,6777.02148438
31,166,6776.52539062
31,167,6776.03027344
31,168,6775.53515625
31,169,6775.04101562
31,170,6774.54785156
31,171,6774.05615234
31,172,6773.56494141
31,173,6773.07519531
31,174,6772.58691406
31,175,6772.09960938
31,176,6771.61425781
31,177,6771.12988281
31,178,6770.64746094
31,179,6770.16650391
31,180,6769.68847656
31,181,6769.21191406
31,182,6768.73730469
31,183,6768.26513672
31,184,6767.79541016
31,185,6767.32812500
31,186,6766.86328125
31,187,6766.40039062
31,188,6765.94042969
31,189,6765.48388672
31,190,6765.02978516
31,191,6764.57910156
31,192,6764.13085938
31,193,6763.68554688
31,194,6763.24365234
31,195,6762.80566406
31,196,6762.37011719
31,197,6761.93847656
31,198,6761.51074219
31,199,6761.08642578
31,200,6760.66552734
31,201,6760.24951172
31,202,6759.83691406
31,203,6759.42773438
31,204,6759.02294922
31,205,6758.62207031
31,206,6758.22558594
31,207,6757.83300781
31,208,6757.44482422
31,209,6757.06152344
31,210,6756.68261719
31,211,6756.30664062
31,212,6755.93750000
31,213,6755.57128906
31,214,6755.20996094
31,215,6754.85351562
31,216,6754.50244141
31,217,6754.15527344
31,218,6753.81347656
31,219,6753.47656250
31,220,6753.14404297
31,221,6752.81640625
31,222,6752.49414062
31,223,6752.17724609
31,224,6751.86474609
31,225,6751.55810547
31,226,6751.25537109
31,227,6750.95800781
31,228,6750.66601562
31,229,6750.37988281
31,230,6750.09765625
31,231,6749.82226562
31,232,6749.54980469
31,233,6749.28417969
31,234,6749.02343750
31,235,6748.76757812
31,236,6748.51806641
31,237,6748.27294922
31,238,6748.03320312
31,239,6747.79882812
31,240,6747.56933594
31,241,6747.34472656
31,242,6747.12597656
31,243,6746.91259766
31,244,6746.70410156
31,245,6746.50097656
31,246,6746.30273438
31,247,6746.10937500
31,248,6745.92089844
31,249,6745.73828125
31,250,6745.56054688
31,251,6745.38818359
31,252,6745.21972656
31,253,6745.05664062
31,254,6744.89843750
31,255,6744.74511719
31,256,6744.59667969
31,257,6744.45312500
31,258,6744.31396484
31,259,6744.17968750
31,260,6744.04980469
31,261,6743.92529297
31,262,6743.80419922
31,263,6743.68798828
31,264,6743.57714844
31,265,6743.46923828
31,266,6743.36669922
31,267,6743.26708984
31,268,6743.17285156
31,269,6743.08203125
31,270,6742.99511719
31,271,6742.91210938
31,272,6742.83300781
31,273,6742.75781250
31,274,6742.68652344
31,275,6742.61816406
31,276,6742.55468750
31,277,6742.49365234
31,278,6742.43603516
31,279,6742.38183594
31,280,6742.33007812
31,281,6742.28271484
31,282,6742.23779297
31,283,6742.19628906
31,284,6742.15722656
31,285,6742.12109375
31,286,6742.08740234
31,287,6742.05664062
31,288,6742.02783203
31,289,6742.00195312
31,290,6741.97851562
31,291,6741.95703125
31,292,6741.93750000
31,293,6741.91992188
31,294,6741.90332031
31,295,6741.88964844
31,296,6741.87744141
31,297,6741.86621094
31,298,6741.85742188
31,299,6741.84960938
31,300,6741.84277344
31,301,6741.83740234
31,302,6741.83300781
31,303,6741.82958984
31,304,6741.82714844
31,305,6741.82519531
31,306,6741.82324219
31,307,6741.82275391
31,308,6741.82226562
31,309,6741.82177734
31,310,6741.82177734
31,311,6741.32324219
31,312,6740.82324219
31,313,6740.32324219
31,314,6739.82324219
31,315,6739.32421875
31,316,6738.82421875
31,317,6738.32568359
31,318,6737.82714844
31,319,6737.33007812
31,320,6736.83300781
31,321,6736.33837891
31,322,6735.84472656
31,323,6735.35253906
31,324,6734.86083984
31,325,6734.36962891
31,326,6733.87988281
31,327,6733.39257812
31,328,6732.90722656
31,329,6732.42382812
31,330,6731.94140625
31,331,6731.46191406
31,332,6730.98339844
31,333,6730.50683594
31,334,6730.03320312
31,335,6729.56250000
31,336,6729.09375000
31,337,6728.62744141
31,338,6728.16455078
31,339,6727.70410156
31,340,6727.24658203
31,341,6726.79199219
31,342,6726.33984375
31,343,6725.89208984
31,344,6725.44726562
31,345,6725.00537109
31,346,6724.56640625
31,347,6724.13281250
31,348,6723.70214844
31,349,6723.27490234
31,350,6722.85156250
31,351,6722.43164062
31,352,6722.01562500
31,353,6721.60351562
31,354,6721.19628906
31,355,6720.79296875
31,356,6720.39404297
31,357,6719.99902344
31,358,6719.60839844
31,359,6719.22167969
31,360,6718.83984375
31,361,6718.46289062
31,362,6718.08935547
31,363,6717.72167969
31,364,6717.35839844
31,365,6717.00000000
31,366,6716.64550781
31,367,6716.29687500
31,368,6715.95214844
31,369,6715.61328125
31,370,6715.27832031
31,371,6714.94921875
31,372,6714.62500000
31,373,6714.30566406
31,374,6713.99023438
31,375,6713.68164062
31,376,6713.37744141
31,377,6713.07812500
31,378,6712.78466797
31,379,6712.49609375
31,380,6712.21289062
31,381,6711.93457031
31,382,6711.66210938
31,383,6711.39453125
31,384,6711.13183594
31,385,6710.87402344
31,386,6710.62255859
31,387,6710.37597656
31,388,6710.13476562
31,389,6709.89843750
31,390,6709.66796875
31,391,6709.44140625
31,392,6709.22167969
31,393,6709.00585938
31,394,6708.79687500
31,395,6708.59130859
31,396,6708.39257812
31,397,6708.19824219
31,398,6708.00878906
31,399,6707.82470703
31,400,6707.64550781
31,401,6707.47070312
31,402,6707.30224609
31,403,6707.13769531
31,404,6706.97851562
31,405,6706.82421875
31,406,6706.67480469
31,407,6706.53027344
31,408,6706.38964844
31,409,6706.25488281
31,410,6706.12500000
31,411,6705.99804688
31,412,6705.87695312
31,413,6705.75976562
31,414,6705.64843750
31,415,6705.54003906
31,416,6705.43554688
31,417,6705.33593750
31,418,6705.24023438
31,419,6705.14941406
31,420,6705.06152344
31,421,6704.97851562
31,422,6704.89843750
31,423,6704.82421875
31,424,6704.75097656
31,425,6704.68310547
31,426,6704.61816406
31,427,6704.55761719
31,428,6704.50000000
31,429,6704.44482422
31,430,6704.39404297
31,431,6704.34619141
31,432,6704.30078125
31,433,6704.25781250
31,434,6704.21972656
31,435,6704.18359375
31,436,6704.14941406
31,437,6704.11816406
31,438,6704.08984375
31,439,6704.06347656
31,440,6704.03955078
31,441,6704.01757812
31,442,6703.99853516
31,443,6703.98046875
31,444,6703.96484375
31,445,6703.95068359
31,446,6703.93798828
31,447,6703.92724609
31,448,6703.91845703
31,449,6703.91015625
31,450,6703.90332031
31,451,6703.89794922
31,452,6703.89355469
31,453,6703.89013672
31,454,6703.88769531
31,455,6703.88574219
31,456,6703.88427734
31,457,6703.88378906
31,458,6703.88330078
31,459,6703.88281250
31,460,6703.88281250
31,461,6703.37988281
31,462,6702.87646484
31,463,6702.37304688
31,464,6701.86914062
31,465,6701.36718750
31,466,6700.86523438
31,467,6700.36425781
31,468,6699.86328125
31,469,6699.36279297
31,470,6698.86328125
31,471,6698.36425781
31,472,6697.86767578
31,473,6697.37207031
31,474,6696.87792969
31,475,6696.38427734
31,476,6695.89257812
31,477,6695.40283203
31,478,6694.91503906
31,479,6694.42822266
31,480,6693.94433594
31,481,6693.46093750
31,482,6692.98144531
31,483,6692.50341797
31,484,6692.02783203
31,485,6691.55371094
31,486,6691.08398438
31,487,6690.61621094
31,488,6690.15039062
31,489,6689.68847656
31,490,6689.22851562
31,491,6688.77148438
31,492,6688.31835938
31,493,6687.86865234
31,494,6687.42187500
31,495,6686.97802734
31,496,6686.53759766
31,497,6686.10058594
31,498,6685.66845703
31,499,6685.23876953
31,500,6684.81347656
31,501,6684.39111328
31,502,6683.97363281
31,503,6683.56054688
31,504,6683.15136719
31,505,6682.74560547
31,506,6682.34375000
31,507,6681.94726562
31,508,6681.55517578
31,509,6681.16748047
31,510,6680.78320312
31,511,6680.40429688
31,512,6680.02978516
31,513,6679.66015625
31,514,6679.29492188
31,515,6678.93457031
31,516,6678.57910156
31,517,6678.22802734
31,518,6677.88281250
31,519,6677.54199219
31,520,6677.20605469
31,521,6676.87500000
31,522,6676.54980469
31,523,6676.22900391
31,524,6675.91357422
31,525,6675.60302734
31,526,6675.29785156
31,527,6674.99755859
31,528,6674.70263672
31,529,6674.41259766
31,530,6674.12890625
31,531,6673.84863281
31,532,6673.57519531
31,533,6673.30664062
31,534,6673.04296875
31,535,6672.78515625
31,536,6672.53222656
31,537,6672.28417969
31,538,6672.04199219
31,539,6671.80517578
31,540,6671.57324219
31,541,6671.34716797
31,542,6671.12597656
31,543,6670.91015625
31,544,6670.69921875
31,545,6670.49365234
31,546,6670.29296875
31,547,6670.09814453
31,548,6669.90771484
31,549,6669.72314453
31,550,6669.54345703
31,551,6669.36914062
31,552,6669.19921875
31,553,6669.03515625
31,554,6668.87500000
31,555,6668.71972656
31,556,6668.56933594
31,557,6668.42431641
31,558,6668.28369141
31,559,6668.14843750
31,560,6668.01708984
31,561,6667.89062500
31,562,6667.76855469
31,563,6667.65136719
31,564,6667.53808594
31,565,6667.42968750
31,566,6667.32519531
31,567,6667.22558594
31,568,6667.12988281
31,569,6667.03808594
31,570,6666.95068359
31,571,6666.86767578
31,572,6666.78710938
31,573,6666.71093750
31,574,6666.63916016
31,575,6666.57031250
31,576,6666.50585938
31,577,6666.44433594
31,578,6666.38671875
31,579,6666.33203125
31,580,6666.28027344
31,581,6666.23193359
31,582,6666.18652344
31,583,6666.14453125
31,584,6666.10498047
31,585,6666.06835938
31,586,6666.03466797
31,587,6666.00341797
31,588,6665.97509766
31,589,6665.94873047
31,590,6665.92431641
31,591,6665.90234375
31,592,6665.88232422
31,593,6665.86474609
31,594,6665.84863281
31,595,6665.83447266
31,596,6665.82226562
31,597,6665.81103516
31,598,6665.80273438
31,599,6665.79394531
31,600,6665.78808594
31,601,6665.78173828
31,602,6665.77734375
31,603,6665.77441406
31,604,6665.77148438
31,605,6665.76953125
31,606,6665.76855469
31,607,6665.76757812
31,608,6665.76708984
31,609,6665.76708984
31,610,6665.76708984
31,611,6665.26220703
31,612,6664.75781250
31,613,6664.25341797
31,614,6663.75585938
31,615,6663.26269531
31,616,6662.76904297
31,617,6662.27783203
31,618,6661.78613281
31,619,6661.29541016
31,620,6660.80517578
31,621,6660.31640625
31,622,6659.82861328
31,623,6659.34179688
31,624,6658.85644531
31,625,6658.37402344
31,626,6657.89160156
31,627,6657.41113281
31,628,6656.93554688
31,629,6656.46142578
31,630,6655.98828125
31,631,6655.51757812
31,632,6655.04736328
31,633,6654.58007812
31,634,6654.11328125
31,635,6653.65039062
31,636,6653.19042969
31,637,6652.73486328
31,638,6652.28125000
31,639,6651.82910156
31,640,6651.38134766
31,641,6650.93554688
31,642,6650.49316406
31,643,6650.05322266
31,644,6649.61621094
31,645,6649.18359375
31,646,6648.75537109
31,647,6648.32910156
31,648,6647.90771484
31,649,6647.48876953
31,650,6647.07519531
31,651,6646.66503906
31,652,6646.25878906
31,653,6645.85546875
31,654,6645.45654297
31,655,6645.06152344
31,656,6644.66992188
31,657,6644.28564453
31,658,6643.90332031
31,659,6643.52539062
31,660,6643.16015625
31,661,6642.80078125
31,662,6642.44531250
31,663,6642.09423828
31,664,6641.74902344
31,665,6641.40820312
31,666,6641.07226562
31,667,6640.74072266
31,668,6640.41406250
31,669,6640.09277344
31,670,6639.77636719
31,671,6639.46337891
31,672,6639.15576172
31,673,6638.85498047
31,674,6638.55859375
31,675,6638.26660156
31,676,6637.97900391
31,677,6637.69677734
31,678,6637.41894531
31,679,6637.14648438
31,680,6636.87988281
