init,epoch,objective
32,936,6941.56640625
32,937,6941.07910156
32,938,6940.59375000
32,939,6940.11230469
32,940,6939.63378906
32,941,6939.15820312
32,942,6938.68652344
32,943,6938.21777344
32,944,6937.75195312
32,945,6937.28955078
32,946,6936.83154297
32,947,6936.37695312
32,948,6935.92578125
32,949,6935.47900391
32,950,6935.03515625
32,951,6934.59570312
32,952,6934.16113281
32,953,6933.72949219
32,954,6933.30224609
32,955,6932.87988281
32,956,6932.46142578
32,957,6932.04687500
32,958,6931.63671875
32,959,6931.23242188
32,960,6930.83203125
32,961,6930.43554688
32,962,6930.04492188
32,963,6929.65820312
32,964,6929.27734375
32,965,6928.89941406
32,966,6928.52832031
32,967,6928.16113281
32,968,6927.79931641
32,969,6927.44189453
32,970,6927.09130859
32,971,6926.74511719
32,972,6926.40429688
32,973,6926.06835938
32,974,6925.73779297
32,975,6925.41308594
32,976,6925.09326172
32,977,6924.77929688
32,978,6924.47070312
32,979,6924.16699219
32,980,6923.86914062
32,981,6923.57666016
32,982,6923.29003906
32,983,6923.00878906
32,984,6922.73388672
32,985,6922.46337891
32,986,6922.19921875
32,987,6921.93847656
32,988,6921.68554688
32,989,6921.43750000
32,990,6921.19531250
32,991,6920.95800781
32,992,6920.72656250
32,993,6920.50000000
32,994,6920.27929688
32,995,6920.06445312
32,996,6919.85449219
32,997,6919.64990234
32,998,6919.45117188
32,999,6919.25732422
33,0,7150.38183594
33,1,7150.32324219
33,2,7150.21142578
33,3,7150.04638672
33,4,7149.82812500
33,5,7149.55664062
33,6,7149.23242188
33,7,7148.85449219
33,8,7148.42382812
33,9,7147.94042969
33,10,7147.40332031
33,11,7146.81250000
33,12,7146.22265625
33,13,7145.63281250
33,14,7145.04589844
33,15,7144.46728516
33,16,7143.89062500
33,17,7143.31445312
33,18,7142.73876953
33,19,7142.16503906
33,20,7141.59277344
33,21,7141.02148438
33,22,7140.45117188
33,23,7139.88378906
33,24,7139.31689453
33,25,7138.75195312
33,26,7138.18896484
33,27,7137.62890625
33,28,7137.06933594
33,29,7136.51269531
33,30,7135.95898438
33,31,7135.40625000
33,32,7134.85644531
33,33,7134.30957031
33,34,7133.76513672
33,35,7133.22363281
33,36,7132.68554688
33,37,7132.14990234
33,38,7131.61718750
33,39,7131.08789062
33,40,7130.56152344
33,41,7130.03906250
33,42,7129.52050781
33,43,7129.00488281
33,44,7128.49414062
33,45,7127.98632812
33,46,7127.48291016
33,47,7126.98339844
33,48,7126.48779297
33,49,7125.99658203
33,50,7125.50927734
33,51,7125.02685547
33,52,7124.54882812
33,53,7124.07519531
33,54,7123.60644531
33,55,7123.14306641
33,56,7122.68359375
33,57,7122.22949219
33,58,7121.77978516
33,59,7121.33496094
33,60,7120.89648438
33,61,7120.46240234
33,62,7120.03320312
33,63,7119.61035156
33,64,7119.19189453
33,65,7118.77929688
33,66,7118.37158203
33,67,7117.96972656
33,68,7117.57421875
33,69,7117.18359375
33,70,7116.79882812
33,71,7116.41894531
33,72,7116.04589844
33,73,7115.67724609
33,74,7115.31542969
33,75,7114.95898438
33,76,7114.60839844
33,77,7114.26464844
33,78,7113.92626953
33,79,7113.59375000
33,80,7113.26757812
33,81,7112.94726562
33,82,7112.63232422
33,83,7112.32421875
33,84,7112.02148438
33,85,7111.72509766
33,86,7111.43457031
33,87,7111.15039062
33,88,7110.87255859
33,89,7110.60009766
33,90,7110.33398438
33,91,7110.07421875
33,92,7109.81933594
33,93,7109.57128906
33,94,7109.32910156
33,95,7109.09326172
33,96,7108.86328125
33,97,7108.63964844
33,98,7108.42089844
33,99,7108.20800781
33,100,7108.00146484
33,101,7107.80078125
33,102,7107.60595703
33,103,7107.41699219
33,104,7107.23291016
33,105,7107.05468750
33,106,7106.88281250
33,107,7106.71484375
33,108,7106.55419922
33,109,7106.39843750
33,110,7106.24707031
33,111,7106.10156250
33,112,7105.96093750
33,113,7105.82617188
33,114,7105.69628906
33,115,7105.57128906
33,116,7105.45117188
33,117,7105.33593750
33,118,7105.22656250
33,119,7105.12060547
33,120,7105.01953125
33,121,7104.92382812
33,122,7104.83203125
33,123,7104.74414062
33,124,7104.66113281
33,125,7104.58203125
33,126,7104.50781250
33,127,7104.43652344
33,128,7104.36962891
33,129,7104.30664062
33,130,7104.24707031
33,131,7104.19140625
33,132,7104.14013672
33,133,7104.09082031
33,134,7104.04589844
33,135,7104.00341797
33,136,7103.96435547
33,137,7103.92871094
33,138,7103.89550781
33,139,7103.86523438
33,140,7103.83789062
33,141,7103.81250000
33,142,7103.78906250
33,143,7103.76953125
33,144,7103.75097656
33,145,7103.73437500
33,146,7103.71972656
33,147,7103.70703125
33,148,7103.69628906
33,149,7103.68798828
33,150,7103.67968750
33,151,7103.67333984
33,152,7103.66894531
33,153,7103.66406250
33,154,7103.66113281
33,155,7103.65917969
33,156,7103.65722656
33,157,7103.65625000
33,158,7103.65527344
33,159,7103.65527344
33,160,7103.65527344
33,161,7103.07324219
33,162,7102.49023438
33,163,7101.90820312
33,164,7101.32617188
33,165,7100.74511719
33,166,7100.16406250
33,167,7099.58398438
33,168,7099.00390625
33,169,7098.42578125
33,170,7097.84814453
33,171,7097.27197266
33,172,7096.69628906
33,173,7096.12207031
33,174,7095.54980469
33,175,7094.97851562
33,176,7094.40917969
33,177,7093.84228516
33,178,7093.27734375
33,179,7092.71337891
33,180,7092.15283203
33,181,7091.59375000
33,182,7091.03759766
33,183,7090.48437500
33,184,7089.93310547
33,185,7089.39550781
33,186,7088.87109375
33,187,7088.35009766
33,188,7087.83349609
33,189,7087.32031250
33,190,7086.81054688
33,191,7086.30566406
33,192,7085.80371094
33,193,7085.30615234
33,194,7084.81250000
33,195,7084.32226562
33,196,7083.83642578
33,197,7083.35498047
33,198,7082.87792969
33,199,7082.40429688
33,200,7081.93554688
33,201,7081.47119141
33,202,7081.01171875
33,203,7080.55517578
33,204,7080.10400391
33,205,7079.65722656
33,206,7079.21679688
33,207,7078.77929688
33,208,7078.34716797
33,209,7077.91943359
33,210,7077.49707031
33,211,7077.08056641
33,212,7076.66796875
33,213,7076.26171875
33,214,7075.85937500
33,215,7075.46289062
33,216,7075.07177734
33,217,7074.68554688
33,218,7074.30566406
33,219,7073.93017578
33,220,7073.56103516
33,221,7073.19726562
33,222,7072.83886719
33,223,7072.48632812
33,224,7072.13867188
33,225,7071.79736328
33,226,7071.46093750
33,227,7071.13085938
33,228,7070.80566406
33,229,7070.48730469
33,230,7070.17382812
33,231,7069.86621094
33,232,7069.56494141
33,233,7069.26855469
33,234,7068.97900391
33,235,7068.69433594
33,236,7068.41601562
33,237,7068.14355469
33,238,7067.87695312
33,239,7067.61523438
33,240,7067.35986328
33,241,7067.11035156
33,242,7066.86718750
33,243,7066.62890625
33,244,7066.39648438
33,245,7066.16992188
33,246,7065.94921875
33,247,7065.73437500
33,248,7065.52539062
33,249,7065.32128906
33,250,7065.12304688
33,251,7064.93066406
33,252,7064.74316406
33,253,7064.56152344
33,254,7064.38574219
33,255,7064.21582031
33,256,7064.04980469
33,257,7063.89013672
33,258,7063.73535156
33,259,7063.58593750
33,260,7063.44140625
33,261,7063.30175781
33,262,7063.16796875
33,263,7063.03808594
33,264,7062.91308594
33,265,7062.79394531
33,266,7062.67871094
33,267,7062.56884766
33,268,7062.46289062
33,269,7062.36181641
33,270,7062.26513672
33,271,7062.17285156
33,272,7062.08496094
33,273,7062.00146484
33,274,7061.92187500
33,275,7061.84570312
33,276,7061.77490234
33,277,7061.70703125
33,278,7061.64306641
33,279,7061.58203125
33,280,7061.52587891
33,281,7061.47265625
33,282,7061.42285156
33,283,7061.37597656
33,284,7061.33251953
33,285,7061.29248047
33,286,7061.25488281
33,287,7061.22119141
33,288,7061.18945312
33,289,7061.16015625
33,290,7061.13330078
33,291,7061.10937500
33,292,7061.08789062
33,293,7061.06835938
33,294,7061.05078125
33,295,7061.03515625
33,296,7061.02148438
33,297,7061.00976562
33,298,7060.99902344
33,299,7060.99023438
33,300,7060.98388672
33,301,7060.97656250
33,302,7060.97167969
33,303,7060.96875000
33,304,7060.96582031
33,305,7060.96337891
33,306,7060.96240234
33,307,7060.96044922
33,308,7060.95996094
33,309,7060.95996094
33,310,7060.95996094
33,311,7060.40234375
33,312,7059.84472656
33,313,7059.28710938
33,314,7058.72900391
33,315,7058.17285156
33,316,7057.61718750
33,317,7057.06103516
33,318,7056.50683594
33,319,7055.95263672
33,320,7055.39941406
33,321,7054.85009766
33,322,7054.30273438
33,323,7053.75683594
33,324,7053.21289062
33,325,7052.66992188
33,326,7052.12841797
33,327,7051.58886719
33,328,7051.05078125
33,329,7050.51660156
33,330,7049.99414062
33,331,7049.47363281
33,332,7048.95751953
33,333,7048.44531250
33,334,7047.93652344
33,335,7047.43017578
33,336,7046.92675781
33,337,7046.42578125
33,338,7045.92822266
33,339,7045.43359375
33,340,7044.94238281
33,341,7044.45312500
33,342,7043.96923828
33,343,7043.48730469
33,344,7043.00976562
33,345,7042.53564453
33,346,7042.06542969
33,347,7041.59863281
33,348,7041.13574219
33,349,7040.67626953
33,350,7040.22314453
33,351,7039.77294922
33,352,7039.32666016
33,353,7038.88525391
33,354,7038.44775391
33,355,7038.01416016
33,356,7037.58642578
33,357,7037.16406250
33,358,7036.74511719
33,359,7036.33203125
33,360,7035.92382812
33,361,7035.51953125
33,362,7035.12060547
33,363,7034.72656250
33,364,7034.33740234
33,365,7033.95312500
33,366,7033.57421875
33,367,7033.20019531
33,368,7032.83203125
33,369,7032.46777344
33,370,7032.11035156
33,371,7031.75732422
33,372,7031.40966797
33,373,7031.06787109
33,374,7030.73144531
33,375,7030.40039062
33,376,7030.07470703
33,377,7029.75439453
33,378,7029.44042969
33,379,7029.13183594
33,380,7028.82812500
33,381,7028.53027344
33,382,7028.23730469
33,383,7027.95117188
33,384,7027.67089844
33,385,7027.39453125
33,386,7027.12451172
33,387,7026.86035156
33,388,7026.60253906
33,389,7026.34960938
33,390,7026.10205078
33,391,7025.86035156
33,392,7025.62451172
33,393,7025.39355469
33,394,7025.16845703
33,395,7024.94921875
33,396,7024.73535156
33,397,7024.52685547
33,398,7024.32373047
33,399,7024.12695312
33,400,7023.93554688
33,401,7023.74853516
33,402,7023.56689453
33,403,7023.39160156
33,404,7023.22070312
33,405,7023.05566406
33,406,7022.89550781
33,407,7022.74023438
33,408,7022.58984375
33,409,7022.44433594
33,410,7022.30468750
33,411,7022.16992188
33,412,7022.04003906
33,413,7021.91406250
33,414,7021.79199219
33,415,7021.67187500
33,416,7021.55566406
33,417,7021.44433594
33,418,7021.33642578
33,419,7021.23339844
33,420,7021.13378906
33,421,7021.03857422
33,422,7020.94824219
33,423,7020.86181641
33,424,7020.77929688
33,425,7020.70068359
33,426,7020.62695312
33,427,7020.55566406
33,428,7020.48925781
33,429,7020.42675781
33,430,7020.36718750
33,431,7020.31201172
33,432,7020.25976562
33,433,7020.21093750
33,434,7020.16601562
33,435,7020.12402344
33,436,7020.08447266
33,437,7020.04882812
33,438,7020.01562500
33,439,7019.98535156
33,440,7019.95751953
33,441,7019.93261719
33,442,7019.90917969
33,443,7019.88867188
33,444,7019.87109375
33,445,7019.85449219
33,446,7019.84033203
33,447,7019.82812500
33,448,7019.81738281
33,449,7019.80859375
33,450,7019.79980469
33,451,7019.79394531
33,452,7019.78906250
33,453,7019.78515625
33,454,7019.78222656
33,455,7019.77978516
33,456,7019.77832031
33,457,7019.77734375
33,458,7019.77636719
33,459,7019.77636719
33,460,7019.77636719
33,461,7019.20214844
33,462,7018.62646484
33,463,7018.05078125
33,464,7017.47412109
33,465,7016.89843750
33,466,7016.32373047
33,467,7015.75000000
33,468,7015.17578125
33,469,7014.60156250
33,470,7014.02929688
33,471,7013.46093750
33,472,7012.89355469
33,473,7012.32617188
33,474,7011.76171875
33,475,7011.19873047
33,476,7010.63769531
33,477,7010.07714844
33,478,7009.52099609
33,479,7008.96582031
33,480,7008.41308594
33,481,7007.86230469
33,482,7007.31542969
33,483,7006.77050781
33,484,7006.22753906
33,485,7005.68847656
33,486,7005.15234375
33,487,7004.61865234
33,488,7004.08886719
33,489,7003.56250000
33,490,7003.04003906
33,491,7002.52001953
33,492,7002.00341797
33,493,7001.49121094
33,494,7000.98242188
33,495,7000.47851562
33,496,6999.97802734
33,497,6999.48144531
33,498,6998.98828125
33,499,6998.50097656
33,500,6998.01757812
33,501,6997.53857422
33,502,6997.06445312
33,503,6996.59375000
33,504,6996.13085938
33,505,6995.67382812
33,506,6995.22119141
33,507,6994.77343750
33,508,6994.33007812
33,509,6993.89208984
33,510,6993.45800781
33,511,6993.02978516
33,512,6992.60644531
33,513,6992.18847656
33,514,6991.77539062
33,515,6991.36767578
33,516,6990.96582031
33,517,6990.56835938
33,518,6990.17724609
33,519,6989.79101562
33,520,6989.41113281
33,521,6989.03808594
33,522,6988.67089844
33,523,6988.30859375
33,524,6987.95312500
33,525,6987.60253906
33,526,6987.25781250
33,527,6986.91894531
33,528,6986.58593750
33,529,6986.25878906
33,530,6985.93750000
33,531,6985.62207031
33,532,6985.31347656
33,533,6985.01171875
33,534,6984.71386719
33,535,6984.42285156
33,536,6984.13769531
33,537,6983.85839844
33,538,6983.58593750
33,539,6983.31933594
33,540,6983.05810547
33,541,6982.80322266
33,542,6982.55371094
33,543,6982.31054688
33,544,6982.07324219
33,545,6981.84228516
33,546,6981.61669922
33,547,6981.39697266
33,548,6981.18310547
33,549,6980.97558594
33,550,6980.77246094
33,551,6980.57617188
33,552,6980.38476562
33,553,6980.20019531
33,554,6980.02001953
33,555,6979.84570312
33,556,6979.67773438
33,557,6979.51367188
33,558,6979.35595703
33,559,6979.20312500
33,560,6979.05566406
33,561,6978.91503906
33,562,6978.77734375
33,563,6978.64550781
33,564,6978.51904297
33,565,6978.39648438
33,566,6978.27929688
33,567,6978.16699219
33,568,6978.05957031
33,569,6977.95605469
33,570,6977.85791016
33,571,6977.76416016
33,572,6977.67431641
33,573,6977.58935547
33,574,6977.50878906
33,575,6977.43115234
33,576,6977.35839844
33,577,6977.28955078
33,578,6977.22460938
33,579,6977.16357422
33,580,6977.10595703
33,581,6977.05175781
33,582,6977.00097656
33,583,6976.95312500
33,584,6976.90966797
33,585,6976.86865234
33,586,6976.83105469
33,587,6976.79541016
33,588,6976.76318359
33,589,6976.73339844
33,590,6976.70654297
33,591,6976.68212891
33,592,6976.65966797
33,593,6976.64062500
33,594,6976.62207031
33,595,6976.60742188
33,596,6976.59277344
33,597,6976.58105469
33,598,6976.57080078
33,599,6976.56152344
33,600,6976.55468750
33,601,6976.54785156
33,602,6976.54296875
33,603,6976.53906250
33,604,6976.53613281
33,605,6976.53369141
33,606,6976.53222656
33,607,6976.53125000
33,608,6976.53027344
33,609,6976.53076172
33,610,6976.53076172
33,611,6975.98632812
33,612,6975.43945312
33,613,6974.89257812
33,614,6974.34570312
33,615,6973.79980469
33,616,6973.25585938
33,617,6972.71093750
33,618,6972.16601562
33,619,6971.62500000
33,620,6971.08349609
33,621,6970.54394531
33,622,6970.00683594
33,623,6969.47070312
33,624,6968.93554688
33,625,6968.40136719
33,626,6967.86962891
33,627,6967.33984375
33,628,6966.81201172
33,629,6966.28613281
33,630,6965.76269531
33,631,6965.25195312
33,632,6964.74267578
33,633,6964.23828125
33,634,6963.73535156
33,635,6963.23730469
33,636,6962.73974609
33,637,6962.24707031
33,638,6961.75683594
33,639,6961.26953125
33,640,6960.78613281
33,641,6960.30566406
33,642,6959.82812500
33,643,6959.35449219
33,644,6958.88476562
33,645,6958.41845703
33,646,6957.95654297
33,647,6957.49707031
33,648,6957.04296875
33,649,6956.59179688
33,650,6956.14453125
33,651,6955.70166016
33,652,6955.26367188
33,653,6954.82812500
33,654,6954.39746094
33,655,6953.97167969
33,656,6953.54980469
33,657,6953.13183594
33,658,6952.71972656
33,659,6952.31103516
33,660,6951.90820312
33,661,6951.50927734
33,662,6951.11523438
33,663,6950.72656250
33,664,6950.34228516
33,665,6949.96289062
33,666,6949.58984375
33,667,6949.22070312
33,668,6948.85644531
33,669,6948.49707031
33,670,6948.14453125
33,671,6947.79589844
33,672,6947.45214844
33,673,6947.11425781
33,674,6946.78320312
33,675,6946.45507812
33,676,6946.13476562
33,677,6945.81738281
33,678,6945.50732422
33,679,6945.20166016
33,680,6944.90283203
33,681,6944.60839844
33,682,6944.31982422
33,683,6944.03710938
33,684,6943.75976562
33,685,6943.48828125
33,686,6943.22167969
33,687,6942.96044922
33,688,6942.70605469
33,689,6942.45605469
33,690,6942.21240234
33,691,6941.97363281
33,692,6941.74169922
33,693,6941.51416016
33,694,6941.29199219
33,695,6941.07812500
33,696,6940.87207031
33,697,6940.67089844
33,698,6940.47607422
33,699,6940.28613281
33,700,6940.10253906
33,701,6939.92382812
33,702,6939.74951172
33,703,6939.58056641
33,704,6939.41699219
33,705,6939.25878906
33,706,6939.10546875
33,707,6938.95654297
33,708,6938.81347656
33,709,6938.67480469
33,710,6938.54101562
33,711,6938.41210938
33,712,6938.28710938
33,713,6938.16845703
33,714,6938.05224609
33,715,6937.94140625
33,716,6937.83496094
33,717,6937.73339844
33,718,6937.63525391
33,719,6937.54199219
33,720,6937.45312500
33,721,6937.36718750
33,722,6937.28564453
33,723,6937.20849609
33,724,6937.13476562
33,725,6937.06542969
33,726,6936.99804688
33,727,6936.93554688
33,728,6936.87646484
33,729,6936.82128906
33,730,6936.76855469
33,731,6936.71875000
33,732,6936.67333984
33,733,6936.62988281
33,734,6936.58984375
33,735,6936.55273438
33,736,6936.51855469
33,737,6936.48681641
33,738,6936.45654297
33,739,6936.43017578
33,740,6936.40527344
33,741,6936.38281250
33,742,6936.36328125
33,743,6936.34472656
33,744,6936.32861328
33,745,6936.31445312
33,746,6936.30175781
33,747,6936.29101562
33,748,6936.28125000
33,749,6936.27294922
33,750,6936.26660156
33,751,6936.26074219
33,752,6936.25585938
33,753,6936.25244141
33,754,6936.25000000
33,755,6936.24853516
33,756,6936.24658203
33,757,6936.24609375
33,758,6936.24511719
33,759,6936.24511719
33,760,6936.24511719
33,761,6935.73437500
33,762,6935.21972656
33,763,6934.70605469
33,764,6934.19335938
33,765,6933.67871094
33,766,6933.16503906
33,767,6932.65136719
33,768,6932.13769531
33,769,6931.62500000
33,770,6931.11328125
33,771,6930.60351562
33,772,6930.09472656
33,773,6929.58691406
33,774,6929.08007812
33,775,6928.57421875
33,776,6928.07128906
33,777,6927.56835938
33,778,6927.06835938
33,779,6926.57031250
33,780,6926.07421875
33,781,6925.58056641
33,782,6925.08886719
33,783,6924.59960938
33,784,6924.11132812
33,785,6923.62792969
33,786,6923.14843750
33,787,6922.66845703
33,788,6922.19238281
33,789,6921.71972656
33,790,6921.25000000
33,791,6920.78320312
33,792,6920.31933594
33,793,6919.85888672
33,794,6919.40185547
33,795,6918.94726562
33,796,6918.49707031
33,797,6918.05078125
33,798,6917.60791016
33,799,6917.16894531
33,800,6916.73242188
33,801,6916.30175781
33,802,6915.87451172
33,803,6915.45117188
33,804,6915.03222656
33,805,6914.61621094
33,806,6914.20556641
33,807,6913.79882812
33,808,6913.39794922
33,809,6912.99902344
33,810,6912.60742188
33,811,6912.21777344
33,812,6911.83496094
33,813,6911.45605469
33,814,6911.08203125
33,815,6910.71191406
33,816,6910.34863281
33,817,6909.98876953
33,818,6909.63427734
33,819,6909.28515625
33,820,6908.94091797
33,821,6908.60156250
33,822,6908.26757812
33,823,6907.93847656
33,824,6907.61523438
33,825,6907.29589844
33,826,6906.98291016
33,827,6906.67480469
33,828,6906.37207031
33,829,6906.07519531
33,830,6905.78320312
33,831,6905.49707031
33,832,6905.21582031
33,833,6904.93945312
33,834,6904.66943359
33,835,6904.40478516
33,836,6904.14550781
33,837,6903.89160156
33,838,6903.64257812
33,839,6903.39941406
33,840,6903.16113281
33,841,6902.93066406
33,842,6902.70556641
33,843,6902.48681641
33,844,6902.27197266
33,845,6902.06298828
33,846,6901.85937500
33,847,6901.66015625
33,848,6901.46679688
33,849,6901.27832031
33,850,6901.09472656
33,851,6900.91601562
33,852,6900.74316406
33,853,6900.57470703
33,854,6900.41113281
33,855,6900.25292969
33,856,6900.10009766
33,857,6899.95117188
33,858,6899.80761719
33,859,6899.66894531
33,860,6899.53515625
33,861,6899.40527344
33,862,6899.28027344
33,863,6899.16064453
33,864,6899.04443359
33,865,6898.93457031
33,866,6898.82812500
33,867,6898.72656250
33,868,6898.62890625
33,869,6898.53515625
33,870,6898.44531250
33,871,6898.35937500
33,872,6898.27783203
33,873,6898.19970703
33,874,6898.12646484
33,875,6898.05664062
33,876,6897.99023438
33,877,6897.92724609
33,878,6897.86816406
33,879,6897.81201172
33,880,6897.75976562
33,881,6897.70996094
33,882,6897.66406250
33,883,6897.62109375
33,884,6897.58056641
33,885,6897.54296875
33,886,6897.50878906
33,887,6897.47705078
33,888,6897.44775391
33,889,6897.42041016
33,890,6897.39550781
33,891,6897.37353516
33,892,6897.35351562
33,893,6897.33496094
33,894,6897.31933594
33,895,6897.30468750
33,896,6897.29199219
33,897,6897.28125000
33,898,6897.27148438
33,899,6897.26367188
33,900,6897.25683594
33,901,6897.25048828
33,902,6897.24707031
33,903,6897.24267578
33,904,6897.24023438
33,905,6897.23876953
33,906,6897.23730469
33,907,6897.23632812
33,908,6897.23535156
33,909,6897.23535156
33,910,6897.23535156
33,911,6896.72119141
33,912,6896.20458984
33,913,6895.68896484
33,914,6895.17431641
33,915,6894.65820312
33,916,6894.14306641
33,917,6893.62841797
33,918,6893.11425781
33,919,6892.60058594
33,920,6892.09082031
33,921,6891.57910156
33,922,6891.06933594
33,923,6890.56152344
33,924,6890.05273438
33,925,6889.54638672
33,926,6889.04248047
33,927,6888.54003906
33,928,6888.03808594
33,929,6887.53906250
33,930,6887.04101562
33,931,6886.54638672
33,932,6886.05224609
33,933,6885.56835938
33,934,6885.08886719
33,935,6884.61181641
33,936,6884.13574219
33,937,6883.66308594
33,938,6883.19335938
33,939,6882.72656250
33,940,6882.26269531
33,941,6881.80078125
33,942,6881.34228516
33,943,6880.88867188
33,944,6880.43652344
33,945,6879.98828125
33,946,6879.54296875
33,947,6879.10205078
33,948,6878.66455078
33,949,6878.23046875
33,950,6877.79980469
33,951,6877.37451172
33,952,6876.95068359
33,953,6876.53320312
33,954,6876.11865234
33,955,6875.70849609
33,956,6875.30273438
33,957,6874.90039062
33,958,6874.50244141
33,959,6874.10937500
33,960,6873.72119141
33,961,6873.33691406
33,962,6872.95703125
33,963,6872.58203125
33,964,6872.21191406
33,965,6871.84570312
33,966,6871.48535156
33,967,6871.12890625
33,968,6870.77832031
33,969,6870.43212891
33,970,6870.09179688
33,971,6869.75683594
33,972,6869.42480469
33,973,6869.09960938
33,974,6868.77929688
33,975,6868.46484375
33,976,6868.15429688
33,977,6867.85058594
33,978,6867.55078125
33,979,6867.25683594
33,980,6866.96826172
33,981,6866.68457031
33,982,6866.40673828
33,983,6866.13378906
33,984,6865.86621094
33,985,6865.60449219
33,986,6865.34716797
33,987,6865.09570312
33,988,6864.85058594
33,989,6864.60937500
33,990,6864.37402344
33,991,6864.14355469
33,992,6863.91894531
33,993,6863.70019531
33,994,6863.48632812
33,995,6863.27734375
33,996,6863.07373047
33,997,6862.87597656
33,998,6862.68359375
33,999,6862.49511719
34,0,7249.05078125
34,1,7248.98828125
34,2,7248.86914062
34,3,7248.69482422
34,4,7248.46386719
34,5,7248.17675781
34,6,7247.83300781
34,7,7247.43359375
34,8,7246.97753906
34,9,7246.46484375
34,10,7245.89746094
34,11,7245.27246094
34,12,7244.64697266
34,13,7244.02246094
34,14,7243.39794922
34,15,7242.77392578
34,16,7242.15039062
34,17,7241.52832031
34,18,7240.90722656
34,19,7240.28515625
34,20,7239.66601562
34,21,7239.04736328
34,22,7238.43066406
34,23,7237.81445312
34,24,7237.20117188
34,25,7236.58886719
34,26,7235.97949219
34,27,7235.37109375
34,28,7234.76562500
34,29,7234.16210938
34,30,7233.56005859
34,31,7232.96191406
34,32,7232.36621094
34,33,7231.77294922
34,34,7231.18261719
34,35,7230.59570312
34,36,7230.01171875
34,37,7229.43066406
34,38,7228.85351562
34,39,7228.27978516
34,40,7227.71142578
34,41,7227.15039062
34,42,7226.59082031
34,43,7226.03613281
34,44,7225.48437500
34,45,7224.93750000
34,46,7224.39453125
34,47,7223.85693359
34,48,7223.32226562
34,49,7222.79199219
34,50,7222.26757812
34,51,7221.74707031
34,52,7221.23242188
34,53,7220.72167969
34,54,7220.21679688
34,55,7219.71582031
34,56,7219.22167969
34,57,7218.73144531
34,58,7218.24707031
34,59,7217.76855469
34,60,7217.29541016
34,61,7216.82763672
34,62,7216.36621094
34,63,7215.91064453
34,64,7215.46044922
34,65,7215.01611328
34,66,7214.57714844
34,67,7214.14501953
34,68,7213.71923828
34,69,7213.29882812
34,70,7212.88427734
34,71,7212.47656250
34,72,7212.07421875
34,73,7211.68505859
34,74,7211.30273438
34,75,7210.92626953
34,76,7210.55566406
34,77,7210.19238281
34,78,7209.83544922
34,79,7209.48437500
34,80,7209.14062500
34,81,7208.80322266
34,82,7208.47070312
34,83,7208.14648438
34,84,7207.82714844
34,85,7207.51464844
34,86,7207.20898438
34,87,7206.90917969
34,88,7206.61572266
34,89,7206.32910156
34,90,7206.04882812
34,91,7205.77490234
34,92,7205.50683594
34,93,7205.24560547
34,94,7204.98974609
34,95,7204.74121094
34,96,7204.49951172
34,97,7204.26318359
34,98,7204.03320312
34,99,7203.81005859
34,100,7203.59277344
34,101,7203.38085938
34,102,7203.17578125
34,103,7202.97607422
34,104,7202.78271484
34,105,7202.59570312
34,106,7202.41406250
34,107,7202.24121094
34,108,7202.07421875
34,109,7201.91406250
34,110,7201.75830078
34,111,7201.60839844
34,112,7201.46435547
34,113,7201.32470703
34,114,7201.19042969
34,115,7201.06250000
34,116,7200.93945312
34,117,7200.82128906
34,118,7200.70800781
34,119,7200.60009766
34,120,7200.49707031
34,121,7200.39746094
34,122,7200.30371094
34,123,7200.21386719
34,124,7200.12939453
34,125,7200.04785156
34,126,7199.97119141
34,127,7199.89843750
34,128,7199.83007812
34,129,7199.76562500
34,130,7199.70458984
34,131,7199.64746094
34,132,7199.59472656
34,133,7199.54394531
34,134,7199.49804688
34,135,7199.45458984
34,136,7199.41503906
34,137,7199.37792969
34,138,7199.34375000
34,139,7199.31347656
34,140,7199.28417969
34,141,7199.25878906
34,142,7199.23583984
34,143,7199.21484375
34,144,7199.19628906
34,145,7199.17871094
34,146,7199.16503906
34,147,7199.15136719
34,148,7199.14062500
34,149,7199.13085938
34,150,7199.12304688
34,151,7199.11621094
34,152,7199.11083984
34,153,7199.10693359
34,154,7199.10449219
34,155,7199.10156250
34,156,7199.09960938
34,157,7199.09912109
34,158,7199.09765625
34,159,7199.09765625
34,160,7199.09765625
34,161,7198.50097656
34,162,7197.90380859
34,163,7197.30664062
34,164,7196.70996094
34,165,7196.11376953
34,166,7195.51757812
34,167,7194.92285156
34,168,7194.32812500
34,169,7193.73437500
34,170,7193.14160156
34,171,7192.55029297
34,172,7191.95996094
34,173,7191.37109375
34,174,7190.78320312
34,175,7190.19726562
34,176,7189.61328125
34,177,7189.03125000
34,178,7188.45117188
34,179,7187.87255859
34,180,7187.29638672
34,181,7186.72265625
34,182,7186.15185547
34,183,7185.58447266
34,184,7185.01855469
34,185,7184.45605469
34,186,7183.89550781
34,187,7183.33886719
34,188,7182.78564453
34,189,7182.23535156
34,190,7181.68847656
34,191,7181.14453125
34,192,7180.60546875
34,193,7180.06982422
34,194,7179.53759766
34,195,7179.00976562
34,196,7178.48535156
34,197,7177.96630859
34,198,7177.45019531
34,199,7176.93847656
34,200,7176.43164062
34,201,7175.92919922
34,202,7175.43212891
34,203,7174.93896484
34,204,7174.45019531
34,205,7173.96679688
34,206,7173.48925781
