init,epoch,objective
40,147,6363.20898438
40,148,6363.20068359
40,149,6363.19335938
40,150,6363.18652344
40,151,6363.18164062
40,152,6363.17724609
40,153,6363.17333984
40,154,6363.17138672
40,155,6363.16992188
40,156,6363.16796875
40,157,6363.16699219
40,158,6363.16699219
40,159,6363.16699219
40,160,6363.16699219
40,161,6362.68750000
40,162,6362.20800781
40,163,6361.72949219
40,164,6361.25048828
40,165,6360.77197266
40,166,6360.29443359
40,167,6359.81689453
40,168,6359.34033203
40,169,6358.86425781
40,170,6358.38964844
40,171,6357.91503906
40,172,6357.44238281
40,173,6356.97070312
40,174,6356.50000000
40,175,6356.03125000
40,176,6355.56396484
40,177,6355.09765625
40,178,6354.63427734
40,179,6354.17187500
40,180,6353.71191406
40,181,6353.25341797
40,182,6352.79638672
40,183,6352.34179688
40,184,6351.88964844
40,185,6351.44042969
40,186,6350.99316406
40,187,6350.54785156
40,188,6350.10644531
40,189,6349.66699219
40,190,6349.23046875
40,191,6348.79687500
40,192,6348.36621094
40,193,6347.93847656
40,194,6347.51367188
40,195,6347.09228516
40,196,6346.67382812
40,197,6346.25927734
40,198,6345.84765625
40,199,6345.44042969
40,200,6345.03613281
40,201,6344.63574219
40,202,6344.23876953
40,203,6343.84521484
40,204,6343.45654297
40,205,6343.07128906
40,206,6342.69042969
40,207,6342.31347656
40,208,6341.94042969
40,209,6341.57177734
40,210,6341.20751953
40,211,6340.84716797
40,212,6340.49121094
40,213,6340.13964844
40,214,6339.79296875
40,215,6339.45019531
40,216,6339.11279297
40,217,6338.77978516
40,218,6338.45068359
40,219,6338.12646484
40,220,6337.80761719
40,221,6337.49316406
40,222,6337.18359375
40,223,6336.87890625
40,224,6336.57861328
40,225,6336.28417969
40,226,6335.99316406
40,227,6335.70849609
40,228,6335.43115234
40,229,6335.15673828
40,230,6334.88671875
40,231,6334.62158203
40,232,6334.36132812
40,233,6334.10546875
40,234,6333.85546875
40,235,6333.61132812
40,236,6333.37207031
40,237,6333.13818359
40,238,6332.90820312
40,239,6332.68359375
40,240,6332.46386719
40,241,6332.25000000
40,242,6332.04296875
40,243,6331.83935547
40,244,6331.63964844
40,245,6331.44531250
40,246,6331.25585938
40,247,6331.07128906
40,248,6330.89257812
40,249,6330.71826172
40,250,6330.54785156
40,251,6330.38281250
40,252,6330.22314453
40,253,6330.06738281
40,254,6329.91601562
40,255,6329.77148438
40,256,6329.62988281
40,257,6329.49316406
40,258,6329.36035156
40,259,6329.23242188
40,260,6329.10937500
40,261,6328.99023438
40,262,6328.87597656
40,263,6328.76562500
40,264,6328.65820312
40,265,6328.55615234
40,266,6328.45849609
40,267,6328.36425781
40,268,6328.27441406
40,269,6328.18847656
40,270,6328.10546875
40,271,6328.02734375
40,272,6327.95214844
40,273,6327.88037109
40,274,6327.81298828
40,275,6327.74853516
40,276,6327.68750000
40,277,6327.62890625
40,278,6327.57373047
40,279,6327.52294922
40,280,6327.47412109
40,281,6327.42968750
40,282,6327.38623047
40,283,6327.34716797
40,284,6327.30957031
40,285,6327.27539062
40,286,6327.24414062
40,287,6327.21435547
40,288,6327.18750000
40,289,6327.16308594
40,290,6327.14013672
40,291,6327.11914062
40,292,6327.10107422
40,293,6327.08447266
40,294,6327.06933594
40,295,6327.05615234
40,296,6327.04394531
40,297,6327.03369141
40,298,6327.02539062
40,299,6327.01757812
40,300,6327.01123047
40,301,6327.00585938
40,302,6327.00195312
40,303,6326.99902344
40,304,6326.99658203
40,305,6326.99462891
40,306,6326.99316406
40,307,6326.99267578
40,308,6326.99218750
40,309,6326.99169922
40,310,6326.99169922
40,311,6326.51953125
40,312,6326.04687500
40,313,6325.57519531
40,314,6325.10156250
40,315,6324.62988281
40,316,6324.15722656
40,317,6323.68554688
40,318,6323.21240234
40,319,6322.74121094
40,320,6322.26904297
40,321,6321.79833984
40,322,6321.33007812
40,323,6320.86474609
40,324,6320.39941406
40,325,6319.93505859
40,326,6319.47167969
40,327,6319.01025391
40,328,6318.54980469
40,329,6318.09228516
40,330,6317.63671875
40,331,6317.18261719
40,332,6316.73046875
40,333,6316.28125000
40,334,6315.83349609
40,335,6315.38818359
40,336,6314.94482422
40,337,6314.50585938
40,338,6314.06835938
40,339,6313.63378906
40,340,6313.20166016
40,341,6312.77148438
40,342,6312.34667969
40,343,6311.92480469
40,344,6311.50390625
40,345,6311.08740234
40,346,6310.67382812
40,347,6310.26464844
40,348,6309.85839844
40,349,6309.45458984
40,350,6309.05468750
40,351,6308.65820312
40,352,6308.26660156
40,353,6307.87841797
40,354,6307.49316406
40,355,6307.11376953
40,356,6306.73730469
40,357,6306.36572266
40,358,6305.99707031
40,359,6305.63281250
40,360,6305.27343750
40,361,6304.91796875
40,362,6304.56689453
40,363,6304.21972656
40,364,6303.87695312
40,365,6303.53906250
40,366,6303.20605469
40,367,6302.87695312
40,368,6302.55273438
40,369,6302.23339844
40,370,6301.91845703
40,371,6301.60791016
40,372,6301.30175781
40,373,6301.00146484
40,374,6300.70605469
40,375,6300.41455078
40,376,6300.12792969
40,377,6299.84619141
40,378,6299.57031250
40,379,6299.29833984
40,380,6299.03222656
40,381,6298.76953125
40,382,6298.51269531
40,383,6298.26123047
40,384,6298.01416016
40,385,6297.77148438
40,386,6297.53515625
40,387,6297.30322266
40,388,6297.07617188
40,389,6296.85449219
40,390,6296.63671875
40,391,6296.42480469
40,392,6296.21777344
40,393,6296.01464844
40,394,6295.81689453
40,395,6295.62500000
40,396,6295.43701172
40,397,6295.25390625
40,398,6295.07617188
40,399,6294.90234375
40,400,6294.73437500
40,401,6294.57080078
40,402,6294.41162109
40,403,6294.25732422
40,404,6294.10742188
40,405,6293.96191406
40,406,6293.82177734
40,407,6293.68554688
40,408,6293.55371094
40,409,6293.42626953
40,410,6293.30468750
40,411,6293.18554688
40,412,6293.07177734
40,413,6292.96142578
40,414,6292.85546875
40,415,6292.75390625
40,416,6292.65625000
40,417,6292.56250000
40,418,6292.47265625
40,419,6292.38769531
40,420,6292.30468750
40,421,6292.22656250
40,422,6292.15234375
40,423,6292.08105469
40,424,6292.01318359
40,425,6291.94824219
40,426,6291.88769531
40,427,6291.83105469
40,428,6291.77636719
40,429,6291.72460938
40,430,6291.67675781
40,431,6291.63183594
40,432,6291.58935547
40,433,6291.54980469
40,434,6291.51269531
40,435,6291.47900391
40,436,6291.44677734
40,437,6291.41796875
40,438,6291.39111328
40,439,6291.36669922
40,440,6291.34375000
40,441,6291.32324219
40,442,6291.30517578
40,443,6291.28906250
40,444,6291.27343750
40,445,6291.26025391
40,446,6291.24902344
40,447,6291.23876953
40,448,6291.22998047
40,449,6291.22265625
40,450,6291.21679688
40,451,6291.21142578
40,452,6291.20703125
40,453,6291.20361328
40,454,6291.20117188
40,455,6291.19970703
40,456,6291.19824219
40,457,6291.19775391
40,458,6291.19677734
40,459,6291.19677734
40,460,6291.19677734
40,461,6290.72851562
40,462,6290.25781250
40,463,6289.78710938
40,464,6289.31494141
40,465,6288.84619141
40,466,6288.37695312
40,467,6287.90722656
40,468,6287.43945312
40,469,6286.97167969
40,470,6286.50488281
40,471,6286.04003906
40,472,6285.57568359
40,473,6285.11132812
40,474,6284.64941406
40,475,6284.18847656
40,476,6283.72949219
40,477,6283.27148438
40,478,6282.81445312
40,479,6282.35986328
40,480,6281.90722656
40,481,6281.45751953
40,482,6281.00878906
40,483,6280.56250000
40,484,6280.11865234
40,485,6279.67675781
40,486,6279.23828125
40,487,6278.80078125
40,488,6278.36621094
40,489,6277.93457031
40,490,6277.50634766
40,491,6277.08105469
40,492,6276.65722656
40,493,6276.23828125
40,494,6275.82177734
40,495,6275.40820312
40,496,6274.99804688
40,497,6274.59130859
40,498,6274.18847656
40,499,6273.78759766
40,500,6273.39208984
40,501,6272.99902344
40,502,6272.60986328
40,503,6272.22509766
40,504,6271.84326172
40,505,6271.46582031
40,506,6271.09179688
40,507,6270.72265625
40,508,6270.35644531
40,509,6269.99609375
40,510,6269.63867188
40,511,6269.28564453
40,512,6268.93750000
40,513,6268.59277344
40,514,6268.25292969
40,515,6267.91748047
40,516,6267.58691406
40,517,6267.26025391
40,518,6266.93847656
40,519,6266.62158203
40,520,6266.30859375
40,521,6266.00146484
40,522,6265.69824219
40,523,6265.39941406
40,524,6265.10546875
40,525,6264.81738281
40,526,6264.53320312
40,527,6264.25341797
40,528,6263.97949219
40,529,6263.70898438
40,530,6263.44482422
40,531,6263.18554688
40,532,6262.93066406
40,533,6262.68066406
40,534,6262.43554688
40,535,6262.19531250
40,536,6261.96093750
40,537,6261.73046875
40,538,6261.50488281
40,539,6261.28417969
40,540,6261.06933594
40,541,6260.85888672
40,542,6260.65234375
40,543,6260.45214844
40,544,6260.25585938
40,545,6260.06494141
40,546,6259.87841797
40,547,6259.69726562
40,548,6259.52099609
40,549,6259.34863281
40,550,6259.18164062
40,551,6259.01953125
40,552,6258.86132812
40,553,6258.70849609
40,554,6258.55957031
40,555,6258.41601562
40,556,6258.27636719
40,557,6258.14160156
40,558,6258.01123047
40,559,6257.88427734
40,560,6257.76269531
40,561,6257.64550781
40,562,6257.53222656
40,563,6257.42285156
40,564,6257.31787109
40,565,6257.21679688
40,566,6257.12011719
40,567,6257.02685547
40,568,6256.93750000
40,569,6256.85253906
40,570,6256.77050781
40,571,6256.69335938
40,572,6256.61914062
40,573,6256.54882812
40,574,6256.48095703
40,575,6256.41748047
40,576,6256.35742188
40,577,6256.29980469
40,578,6256.24609375
40,579,6256.19531250
40,580,6256.14746094
40,581,6256.10253906
40,582,6256.06054688
40,583,6256.02148438
40,584,6255.98437500
40,585,6255.95068359
40,586,6255.91894531
40,587,6255.89062500
40,588,6255.86376953
40,589,6255.83886719
40,590,6255.81640625
40,591,6255.79638672
40,592,6255.77832031
40,593,6255.76171875
40,594,6255.74658203
40,595,6255.73388672
40,596,6255.72167969
40,597,6255.71142578
40,598,6255.70312500
40,599,6255.69580078
40,600,6255.68994141
40,601,6255.68457031
40,602,6255.68066406
40,603,6255.67724609
40,604,6255.67480469
40,605,6255.67333984
40,606,6255.67187500
40,607,6255.67089844
40,608,6255.66992188
40,609,6255.66992188
40,610,6255.66992188
40,611,6255.20507812
40,612,6254.73730469
40,613,6254.26855469
40,614,6253.79785156
40,615,6253.32812500
40,616,6252.86035156
40,617,6252.39257812
40,618,6251.92578125
40,619,6251.45947266
40,620,6250.99316406
40,621,6250.52832031
40,622,6250.06347656
40,623,6249.60009766
40,624,6249.13671875
40,625,6248.67578125
40,626,6248.21777344
40,627,6247.76269531
40,628,6247.30664062
40,629,6246.85205078
40,630,6246.39941406
40,631,6245.95019531
40,632,6245.50244141
40,633,6245.05664062
40,634,6244.61376953
40,635,6244.18261719
40,636,6243.75390625
40,637,6243.32910156
40,638,6242.90576172
40,639,6242.48535156
40,640,6242.06835938
40,641,6241.65478516
40,642,6241.24462891
40,643,6240.83593750
40,644,6240.43066406
40,645,6240.03027344
40,646,6239.63183594
40,647,6239.23632812
40,648,6238.84472656
40,649,6238.45703125
40,650,6238.07226562
40,651,6237.69140625
40,652,6237.31445312
40,653,6236.94042969
40,654,6236.57031250
40,655,6236.20410156
40,656,6235.84228516
40,657,6235.48486328
40,658,6235.13085938
40,659,6234.78027344
40,660,6234.43359375
40,661,6234.09179688
40,662,6233.75341797
40,663,6233.41992188
40,664,6233.08984375
40,665,6232.76416016
40,666,6232.44384766
40,667,6232.12744141
40,668,6231.81542969
40,669,6231.50781250
40,670,6231.20410156
40,671,6230.90527344
40,672,6230.61132812
40,673,6230.32226562
40,674,6230.03613281
40,675,6229.75634766
40,676,6229.48046875
40,677,6229.20947266
40,678,6228.94238281
40,679,6228.68164062
40,680,6228.42431641
40,681,6228.17285156
40,682,6227.92578125
40,683,6227.68359375
40,684,6227.44580078
40,685,6227.21386719
40,686,6226.98632812
40,687,6226.76269531
40,688,6226.54394531
40,689,6226.33056641
40,690,6226.12158203
40,691,6225.91699219
40,692,6225.71777344
40,693,6225.52294922
40,694,6225.33349609
40,695,6225.14843750
40,696,6224.96679688
40,697,6224.79199219
40,698,6224.62109375
40,699,6224.45458984
40,700,6224.29296875
40,701,6224.13525391
40,702,6223.98242188
40,703,6223.83398438
40,704,6223.69042969
40,705,6223.55078125
40,706,6223.41503906
40,707,6223.28417969
40,708,6223.15820312
40,709,6223.03613281
40,710,6222.91796875
40,711,6222.80371094
40,712,6222.69433594
40,713,6222.58837891
40,714,6222.48632812
40,715,6222.38867188
40,716,6222.29492188
40,717,6222.20507812
40,718,6222.11914062
40,719,6222.03710938
40,720,6221.95800781
40,721,6221.88183594
40,722,6221.81054688
40,723,6221.74218750
40,724,6221.67675781
40,725,6221.61523438
40,726,6221.55712891
40,727,6221.50195312
40,728,6221.44921875
40,729,6221.40087891
40,730,6221.35449219
40,731,6221.31054688
40,732,6221.26953125
40,733,6221.23193359
40,734,6221.19628906
40,735,6221.16308594
40,736,6221.13281250
40,737,6221.10498047
40,738,6221.07910156
40,739,6221.05566406
40,740,6221.03417969
40,741,6221.01416016
40,742,6220.99609375
40,743,6220.97998047
40,744,6220.96630859
40,745,6220.95312500
40,746,6220.94238281
40,747,6220.93261719
40,748,6220.92382812
40,749,6220.91699219
40,750,6220.91064453
40,751,6220.90625000
40,752,6220.90185547
40,753,6220.89843750
40,754,6220.89648438
40,755,6220.89453125
40,756,6220.89355469
40,757,6220.89257812
40,758,6220.89160156
40,759,6220.89160156
40,760,6220.89160156
40,761,6220.44189453
40,762,6219.98974609
40,763,6219.53710938
40,764,6219.08398438
40,765,6218.63085938
40,766,6218.17822266
40,767,6217.72460938
40,768,6217.27099609
40,769,6216.81835938
40,770,6216.36718750
40,771,6215.91601562
40,772,6215.46582031
40,773,6215.01757812
40,774,6214.57031250
40,775,6214.12646484
40,776,6213.68457031
40,777,6213.24316406
40,778,6212.80175781
40,779,6212.36132812
40,780,6211.92285156
40,781,6211.48828125
40,782,6211.05615234
40,783,6210.62597656
40,784,6210.19726562
40,785,6209.77099609
40,786,6209.34619141
40,787,6208.92382812
40,788,6208.50439453
40,789,6208.08642578
40,790,6207.67089844
40,791,6207.26025391
40,792,6206.85253906
40,793,6206.44628906
40,794,6206.04296875
40,795,6205.64257812
40,796,6205.24609375
40,797,6204.85253906
40,798,6204.46289062
40,799,6204.07568359
40,800,6203.69287109
40,801,6203.31347656
40,802,6202.93652344
40,803,6202.56445312
40,804,6202.19580078
40,805,6201.83056641
40,806,6201.46972656
40,807,6201.11181641
40,808,6200.75781250
40,809,6200.40917969
40,810,6200.06298828
40,811,6199.72167969
40,812,6199.38476562
40,813,6199.05126953
40,814,6198.72216797
40,815,6198.39697266
40,816,6198.07763672
40,817,6197.76123047
40,818,6197.44921875
40,819,6197.14160156
40,820,6196.83935547
40,821,6196.54101562
40,822,6196.24707031
40,823,6195.95800781
40,824,6195.67382812
40,825,6195.39404297
40,826,6195.11914062
40,827,6194.84863281
40,828,6194.58300781
40,829,6194.32177734
40,830,6194.06591797
40,831,6193.81347656
40,832,6193.56640625
40,833,6193.32421875
40,834,6193.08691406
40,835,6192.85449219
40,836,6192.62695312
40,837,6192.40429688
40,838,6192.18505859
40,839,6191.97167969
40,840,6191.76318359
40,841,6191.55859375
40,842,6191.35937500
40,843,6191.16455078
40,844,6190.97558594
40,845,6190.79003906
40,846,6190.60937500
40,847,6190.43359375
40,848,6190.26269531
40,849,6190.09619141
40,850,6189.93408203
40,851,6189.77636719
40,852,6189.62304688
40,853,6189.47460938
40,854,6189.33154297
40,855,6189.19189453
40,856,6189.05664062
40,857,6188.92480469
40,858,6188.79931641
40,859,6188.67675781
40,860,6188.55859375
40,861,6188.44482422
40,862,6188.33496094
40,863,6188.22900391
40,864,6188.12695312
40,865,6188.02929688
40,866,6187.93554688
40,867,6187.84570312
40,868,6187.75878906
40,869,6187.67578125
40,870,6187.59716797
40,871,6187.52148438
40,872,6187.45019531
40,873,6187.38085938
40,874,6187.31640625
40,875,6187.25390625
40,876,6187.19628906
40,877,6187.14062500
40,878,6187.08837891
40,879,6187.03906250
40,880,6186.99218750
40,881,6186.94921875
40,882,6186.90869141
40,883,6186.87011719
40,884,6186.83496094
40,885,6186.80175781
40,886,6186.77099609
40,887,6186.74316406
40,888,6186.71777344
40,889,6186.69335938
40,890,6186.67187500
40,891,6186.65136719
40,892,6186.63378906
40,893,6186.61816406
40,894,6186.60351562
40,895,6186.59082031
40,896,6186.58007812
40,897,6186.56982422
40,898,6186.56152344
40,899,6186.55468750
40,900,6186.54882812
40,901,6186.54296875
40,902,6186.53955078
40,903,6186.53662109
40,904,6186.53417969
40,905,6186.53222656
40,906,6186.53125000
40,907,6186.53027344
40,908,6186.52978516
40,909,6186.52978516
40,910,6186.52978516
40,911,6186.07910156
40,912,6185.62744141
40,913,6185.17480469
40,914,6184.72167969
40,915,6184.26757812
40,916,6183.81298828
40,917,6183.35839844
40,918,6182.90429688
40,919,6182.44921875
40,920,6181.99560547
40,921,6181.54394531
40,922,6181.09277344
40,923,6180.64550781
40,924,6180.20068359
40,925,6179.75585938
40,926,6179.31152344
40,927,6178.86914062
40,928,6178.42675781
40,929,6177.98681641
40,930,6177.54833984
40,931,6177.11132812
40,932,6176.67675781
40,933,6176.24609375
40,934,6175.81689453
40,935,6175.38964844
40,936,6174.96484375
40,937,6174.54150391
40,938,6174.12011719
40,939,6173.70410156
40,940,6173.29003906
40,941,6172.87841797
40,942,6172.46875000
40,943,6172.06152344
40,944,6171.65820312
40,945,6171.25830078
40,946,6170.86181641
40,947,6170.46777344
40,948,6170.07714844
40,949,6169.68945312
40,950,6169.30468750
40,951,6168.92480469
40,952,6168.54833984
40,953,6168.17578125
40,954,6167.80566406
40,955,6167.43896484
40,956,6167.07714844
40,957,6166.71923828
40,958,6166.36523438
40,959,6166.01464844
40,960,6165.66796875
40,961,6165.32617188
40,962,6164.98828125
40,963,6164.65429688
40,964,6164.32519531
40,965,6164.00048828
40,966,6163.67968750
40,967,6163.36328125
40,968,6163.05126953
40,969,6162.74365234
40,970,6162.44042969
40,971,6162.14257812
40,972,6161.84863281
40,973,6161.55957031
40,974,6161.27441406
40,975,6160.99414062
40,976,6160.71923828
40,977,6160.44824219
40,978,6160.18212891
40,979,6159.92089844
40,980,6159.66406250
40,981,6159.41210938
40,982,6159.16503906
40,983,6158.92333984
40,984,6158.68554688
40,985,6158.45214844
40,986,6158.22412109
40,987,6158.00146484
40,988,6157.78320312
40,989,6157.56884766
40,990,6157.35937500
40,991,6157.15576172
40,992,6156.95654297
40,993,6156.76171875
40,994,6156.57226562
40,995,6156.38623047
40,996,6156.20556641
40,997,6156.02929688
40,998,6155.85839844
40,999,6155.69140625
41,0,6382.22949219
41,1,6382.18261719
41,2,6382.09228516
41,3,6381.95996094
41,4,6381.78466797
41,5,6381.56738281
41,6,6381.30761719
41,7,6381.00488281
41,8,6380.65966797
41,9,6380.27148438
41,10,6379.84179688
41,11,6379.36816406
41,12,6378.89550781
41,13,6378.42285156
41,14,6377.95019531
41,15,6377.47753906
41,16,6377.00683594
41,17,6376.53564453
41,18,6376.06494141
41,19,6375.59521484
41,20,6375.12646484
41,21,6374.65869141
41,22,6374.19189453
41,23,6373.72607422
41,24,6373.26123047
41,25,6372.79882812
41,26,6372.33740234
41,27,6371.87695312
41,28,6371.41894531
41,29,6370.96240234
41,30,6370.50732422
41,31,6370.05468750
41,32,6369.60400391
41,33,6369.15527344
41,34,6368.70800781
41,35,6368.26367188
41,36,6367.82226562
41,37,6367.38183594
41,38,6366.94531250
41,39,6366.51074219
41,40,6366.07958984
41,41,6365.65136719
41,42,6365.22558594
41,43,6364.80175781
41,44,6364.38281250
41,45,6363.96582031
41,46,6363.55322266
41,47,6363.14355469
41,48,6362.73681641
41,49,6362.33398438
41,50,6361.93457031
41,51,6361.53906250
41,52,6361.14648438
41,53,6360.75878906
41,54,6360.37451172
41,55,6359.99414062
41,56,6359.61718750
41,57,6359.24462891
41,58,6358.87646484
41,59,6358.51269531
41,60,6358.15234375
41,61,6357.79589844
41,62,6357.44531250
41,63,6357.09765625
41,64,6356.75878906
41,65,6356.42480469
41,66,6356.09375000
41,67,6355.76708984
41,68,6355.44531250
41,69,6355.12744141
41,70,6354.81445312
41,71,6354.50585938
41,72,6354.20214844
41,73,6353.90332031
41,74,6353.60937500
41,75,6353.32031250
41,76,6353.03564453
41,77,6352.75585938
41,78,6352.48095703
41,79,6352.21044922
41,80,6351.94531250
41,81,6351.68554688
41,82,6351.42968750
41,83,6351.17919922
41,84,6350.93359375
41,85,6350.69335938
41,86,6350.45800781
41,87,6350.22705078
41,88,6350.00097656
41,89,6349.78076172
41,90,6349.56445312
41,91,6349.35302734
41,92,6349.14697266
41,93,6348.94677734
41,94,6348.75000000
41,95,6348.55859375
41,96,6348.37207031
41,97,6348.19042969
41,98,6348.01367188
41,99,6347.84082031
41,100,6347.67285156
41,101,6347.51025391
41,102,6347.35253906
41,103,6347.19921875
41,104,6347.05078125
41,105,6346.90625000
41,106,6346.76611328
41,107,6346.63183594
41,108,6346.50000000
41,109,6346.37402344
41,110,6346.25195312
41,111,6346.13378906
41,112,6346.02050781
41,113,6345.91113281
41,114,6345.80664062
41,115,6345.70507812
41,116,6345.60742188
41,117,6345.51464844
41,118,6345.42529297
41,119,6345.33984375
41,120,6345.25830078
41,121,6345.18066406
41,122,6345.10595703
41,123,6345.03515625
41,124,6344.96777344
41,125,6344.90380859
41,126,6344.84375000
41,127,6344.78613281
41,128,6344.73242188
41,129,6344.68164062
41,130,6344.63281250
41,131,6344.58789062
41,132,6344.54589844
41,133,6344.50683594
41,134,6344.46972656
41,135,6344.43603516
41,136,6344.40429688
41,137,6344.37500000
41,138,6344.34863281
41,139,6344.32373047
41,140,6344.30175781
41,141,6344.28076172
41,142,6344.26269531
41,143,6344.24609375
41,144,6344.23144531
41,145,6344.21777344
41,146,6344.20605469
41,147,6344.19628906
41,148,6344.18750000
41,149,6344.18017578
41,150,6344.17382812
41,151,6344.16845703
41,152,6344.16406250
41,153,6344.16113281
41,154,6344.15917969
41,155,6344.15722656
41,156,6344.15576172
41,157,6344.15527344
41,158,6344.15429688
41,159,6344.15429688
41,160,6344.15429688
41,161,6343.68310547
41,162,6343.21240234
41,163,6342.74169922
41,164,6342.27099609
41,165,6341.80126953
41,166,6341.33203125
41,167,6340.86279297
41,168,6340.39355469
41,169,6339.92578125
41,170,6339.45898438
41,171,6338.99316406
41,172,6338.52832031
41,173,6338.06445312
41,174,6337.60253906
41,175,6337.14160156
41,176,6336.68261719
41,177,6336.22851562
41,178,6335.77539062
41,179,6335.32226562
41,180,6334.86962891
41,181,6334.41894531
41,182,6333.97021484
41,183,6333.52636719
41,184,6333.08398438
41,185,6332.64355469
41,186,6332.20605469
41,187,6331.77050781
41,188,6331.33740234
41,189,6330.90673828
41,190,6330.48046875
41,191,6330.05664062
41,192,6329.63476562
41,193,6329.21533203
41,194,6328.80029297
41,195,6328.38867188
41,196,6327.97949219
41,197,6327.57373047
41,198,6327.17089844
41,199,6326.77148438
41,200,6326.37597656
41,201,6325.98437500
41,202,6325.59667969
41,203,6325.21191406
41,204,6324.83154297
41,205,6324.45458984
41,206,6324.08203125
41,207,6323.71386719
41,208,6323.34960938
41,209,6322.98828125
41,210,6322.63134766
41,211,6322.28027344
41,212,6321.93261719
41,213,6321.58886719
41,214,6321.24951172
41,215,6320.91503906
41,216,6320.58447266
41,217,6320.25878906
41,218,6319.93750000
41,219,6319.62060547
41,220,6319.30859375
41,221,6319.00097656
41,222,6318.69921875
41,223,6318.40136719
41,224,6318.10742188
41,225,6317.81933594
41,226,6317.53613281
41,227,6317.25683594
41,228,6316.98242188
41,229,6316.71289062
41,230,6316.44921875
41,231,6316.18945312
41,232,6315.93554688
41,233,6315.68554688
41,234,6315.44140625
41,235,6315.20117188
41,236,6314.96582031
41,237,6314.73632812
41,238,6314.51220703
41,239,6314.29150391
41,240,6314.07617188
41,241,6313.86572266
41,242,6313.66113281
41,243,6313.46044922
41,244,6313.26513672
41,245,6313.07421875
41,246,6312.88769531
41,247,6312.70605469
41,248,6312.52929688
41,249,6312.35839844
41,250,6312.19140625
41,251,6312.02929688
41,252,6311.87060547
41,253,6311.71777344
41,254,6311.56982422
41,255,6311.42626953
41,256,6311.28613281
41,257,6311.15136719
41,258,6311.02099609
41,259,6310.89550781
41,260,6310.77343750
41,261,6310.65625000
41,262,6310.54296875
41,263,6310.43457031
41,264,6310.32910156
41,265,6310.22851562
41,266,6310.13183594
41,267,6310.03906250
41,268,6309.95019531
41,269,6309.86572266
41,270,6309.78417969
41,271,6309.70605469
41,272,6309.63281250
41,273,6309.56152344
41,274,6309.49511719
41,275,6309.43212891
41,276,6309.37207031
41,277,6309.31445312
41,278,6309.26074219
41,279,6309.20996094
41,280,6309.16210938
41,281,6309.11718750
41,282,6309.07617188
41,283,6309.03662109
41,284,6309.00000000
41,285,6308.96630859
41,286,6308.93505859
41,287,6308.90625000
41,288,6308.87939453
41,289,6308.85546875
41,290,6308.83300781
41,291,6308.81250000
41,292,6308.79492188
41,293,6308.77832031
41,294,6308.76367188
41,295,6308.75097656
41,296,6308.73876953
41,297,6308.72900391
41,298,6308.72021484
41,299,6308.71289062
41,300,6308.70654297
41,301,6308.70166016
41,302,6308.69726562
41,303,6308.69433594
41,304,6308.69189453
41,305,6308.69042969
41,306,6308.68847656
41,307,6308.68750000
41,308,6308.68750000
41,309,6308.68750000
41,310,6308.68750000
41,311,6308.22363281
41,312,6307.75878906
41,313,6307.29296875
41,314,6306.82714844
41,315,6306.36035156
41,316,6305.89453125
41,317,6305.42871094
41,318,6304.96533203
41,319,6304.50585938
41,320,6304.04736328
41,321,6303.58886719
41,322,6303.13085938
41,323,6302.67333984
41,324,6302.21777344
41,325,6301.76171875
41,326,6301.30712891
41,327,6300.85400391
41,328,6300.40234375
41,329,6299.95410156
41,330,6299.50781250
41,331,6299.06347656
41,332,6298.62011719
41,333,6298.17822266
41,334,6297.73828125
41,335,6297.30322266
41,336,6296.87011719
41,337,6296.43945312
41,338,6296.00976562
41,339,6295.58496094
41,340,6295.16162109
41,341,6294.74072266
41,342,6294.32324219
41,343,6293.90917969
41,344,6293.49853516
41,345,6293.08984375
41,346,6292.68505859
41,347,6292.28222656
41,348,6291.88476562
41,349,6291.49023438
41,350,6291.09960938
41,351,6290.71044922
41,352,6290.32714844
41,353,6289.94677734
41,354,6289.57128906
41,355,6289.19921875
41,356,6288.83056641
41,357,6288.46582031
41,358,6288.10546875
41,359,6287.74902344
41,360,6287.39746094
41,361,6287.04980469
41,362,6286.70556641
41,363,6286.36621094
41,364,6286.03076172
41,365,6285.69970703
41,366,6285.37402344
41,367,6285.05224609
41,368,6284.73437500
41,369,6284.42187500
41,370,6284.11328125
41,371,6283.80957031
41,372,6283.51074219
41,373,6283.21630859
41,374,6282.92626953
41,375,6282.64160156
41,376,6282.36132812
41,377,6282.08593750
41,378,6281.81542969
41,379,6281.54980469
41,380,6281.28906250
41,381,6281.03222656
41,382,6280.78076172
41,383,6280.53417969
41,384,6280.29296875
41,385,6280.05615234
41,386,6279.82421875
41,387,6279.59716797
41,388,6279.37500000
41,389,6279.15722656
41,390,6278.94531250
41,391,6278.73779297
41,392,6278.53515625
41,393,6278.33691406
41,394,6278.14355469
41,395,6277.95507812
41,396,6277.77148438
41,397,6277.59277344
41,398,6277.41894531
41,399,6277.25000000
41,400,6277.08496094
41,401,6276.92480469
41,402,6276.76855469
41,403,6276.61816406
41,404,6276.47216797
41,405,6276.33007812
41,406,6276.19238281
41,407,6276.05957031
41,408,6275.93066406
41,409,6275.80615234
41,410,6275.68652344
41,411,6275.57031250
41,412,6275.45849609
41,413,6275.35156250
41,414,6275.24804688
41,415,6275.14794922
41,416,6275.05273438
41,417,6274.96093750
