init,epoch,objective
23,204,6809.44531250
23,205,6809.44335938
23,206,6809.44287109
23,207,6809.44238281
23,208,6809.44238281
23,209,6809.44238281
23,210,6809.44238281
23,211,6809.28173828
23,212,6809.12109375
23,213,6808.96093750
23,214,6808.80175781
23,215,6808.64257812
23,216,6808.48291016
23,217,6808.32373047
23,218,6808.16503906
23,219,6808.00781250
23,220,6807.85058594
23,221,6807.69433594
23,222,6807.53906250
23,223,6807.38476562
23,224,6807.23046875
23,225,6807.07812500
23,226,6806.92675781
23,227,6806.77587891
23,228,6806.62695312
23,229,6806.47900391
23,230,6806.33300781
23,231,6806.18798828
23,232,6806.04394531
23,233,6805.90185547
23,234,6805.76123047
23,235,6805.62304688
23,236,6805.48535156
23,237,6805.35058594
23,238,6805.21777344
23,239,6805.08593750
23,240,6804.95654297
23,241,6804.82910156
23,242,6804.70361328
23,243,6804.58105469
23,244,6804.45947266
23,245,6804.34082031
23,246,6804.22460938
23,247,6804.11035156
23,248,6803.99755859
23,249,6803.88769531
23,250,6803.78125000
23,251,6803.67578125
23,252,6803.57275391
23,253,6803.47314453
23,254,6803.37500000
23,255,6803.28027344
23,256,6803.18798828
23,257,6803.09765625
23,258,6803.00976562
23,259,6802.92480469
23,260,6802.84179688
23,261,6802.76220703
23,262,6802.68457031
23,263,6802.60888672
23,264,6802.53662109
23,265,6802.46679688
23,266,6802.39843750
23,267,6802.33349609
23,268,6802.27050781
23,269,6802.20996094
23,270,6802.15234375
23,271,6802.09667969
23,272,6802.04394531
23,273,6801.99365234
23,274,6801.94482422
23,275,6801.89843750
23,276,6801.85449219
23,277,6801.81298828
23,278,6801.77343750
23,279,6801.73632812
23,280,6801.70117188
23,281,6801.66796875
23,282,6801.63623047
23,283,6801.60791016
23,284,6801.58056641
23,285,6801.55566406
23,286,6801.53222656
23,287,6801.50976562
23,288,6801.49023438
23,289,6801.47167969
23,290,6801.45458984
23,291,6801.43945312
23,292,6801.42578125
23,293,6801.41308594
23,294,6801.40136719
23,295,6801.39257812
23,296,6801.38281250
23,297,6801.37548828
23,298,6801.36865234
23,299,6801.36328125
23,300,6801.35839844
23,301,6801.35400391
23,302,6801.35058594
23,303,6801.34814453
23,304,6801.34667969
23,305,6801.34472656
23,306,6801.34472656
23,307,6801.34375000
23,308,6801.34375000
23,309,6801.34375000
23,310,6801.34375000
23,311,6801.18261719
23,312,6801.02246094
23,313,6800.86181641
23,314,6800.70117188
23,315,6800.54101562
23,316,6800.38183594
23,317,6800.22265625
23,318,6800.06445312
23,319,6799.90625000
23,320,6799.74902344
23,321,6799.59228516
23,322,6799.43701172
23,323,6799.28222656
23,324,6799.12792969
23,325,6798.97509766
23,326,6798.82275391
23,327,6798.67236328
23,328,6798.52294922
23,329,6798.37451172
23,330,6798.22802734
23,331,6798.08300781
23,332,6797.93847656
23,333,6797.79687500
23,334,6797.65527344
23,335,6797.51708984
23,336,6797.37988281
23,337,6797.24414062
23,338,6797.11083984
23,339,6796.97949219
23,340,6796.84960938
23,341,6796.72265625
23,342,6796.59716797
23,343,6796.47363281
23,344,6796.35253906
23,345,6796.23339844
23,346,6796.11718750
23,347,6796.00244141
23,348,6795.89062500
23,349,6795.78027344
23,350,6795.67285156
23,351,6795.56835938
23,352,6795.46484375
23,353,6795.36474609
23,354,6795.26757812
23,355,6795.17187500
23,356,6795.07958984
23,357,6794.98925781
23,358,6794.90136719
23,359,6794.81640625
23,360,6794.73339844
23,361,6794.65332031
23,362,6794.57568359
23,363,6794.50000000
23,364,6794.42773438
23,365,6794.35742188
23,366,6794.29003906
23,367,6794.22412109
23,368,6794.16210938
23,369,6794.10107422
23,370,6794.04296875
23,371,6793.98828125
23,372,6793.93505859
23,373,6793.88476562
23,374,6793.83544922
23,375,6793.78906250
23,376,6793.74560547
23,377,6793.70410156
23,378,6793.66406250
23,379,6793.62695312
23,380,6793.59179688
23,381,6793.55859375
23,382,6793.52734375
23,383,6793.49804688
23,384,6793.47167969
23,385,6793.44531250
23,386,6793.42187500
23,387,6793.40087891
23,388,6793.38085938
23,389,6793.36230469
23,390,6793.34570312
23,391,6793.33007812
23,392,6793.31640625
23,393,6793.30371094
23,394,6793.29199219
23,395,6793.28271484
23,396,6793.27294922
23,397,6793.26660156
23,398,6793.25976562
23,399,6793.25390625
23,400,6793.24902344
23,401,6793.24462891
23,402,6793.24121094
23,403,6793.23925781
23,404,6793.23730469
23,405,6793.23535156
23,406,6793.23535156
23,407,6793.23388672
23,408,6793.23339844
23,409,6793.23339844
23,410,6793.23339844
23,411,6793.07275391
23,412,6792.91210938
23,413,6792.75195312
23,414,6792.59130859
23,415,6792.43164062
23,416,6792.27148438
23,417,6792.11230469
23,418,6791.95410156
23,419,6791.79589844
23,420,6791.63867188
23,421,6791.48144531
23,422,6791.32519531
23,423,6791.17041016
23,424,6791.01660156
23,425,6790.86328125
23,426,6790.71093750
23,427,6790.56054688
23,428,6790.41064453
23,429,6790.26269531
23,430,6790.11523438
23,431,6789.96972656
23,432,6789.82519531
23,433,6789.68310547
23,434,6789.54296875
23,435,6789.40380859
23,436,6789.26562500
23,437,6789.13037109
23,438,6788.99658203
23,439,6788.86474609
23,440,6788.73535156
23,441,6788.60742188
23,442,6788.48144531
23,443,6788.35839844
23,444,6788.23681641
23,445,6788.11767578
23,446,6788.00097656
23,447,6787.88574219
23,448,6787.77343750
23,449,6787.66357422
23,450,6787.55615234
23,451,6787.45068359
23,452,6787.34814453
23,453,6787.24707031
23,454,6787.14892578
23,455,6787.05273438
23,456,6786.95996094
23,457,6786.86914062
23,458,6786.78076172
23,459,6786.69482422
23,460,6786.61230469
23,461,6786.53222656
23,462,6786.45410156
23,463,6786.37792969
23,464,6786.30566406
23,465,6786.23535156
23,466,6786.16748047
23,467,6786.10253906
23,468,6786.03906250
23,469,6785.97851562
23,470,6785.92089844
23,471,6785.86523438
23,472,6785.81201172
23,473,6785.76074219
23,474,6785.71240234
23,475,6785.66601562
23,476,6785.62207031
23,477,6785.57958984
23,478,6785.54003906
23,479,6785.50244141
23,480,6785.46777344
23,481,6785.43359375
23,482,6785.40283203
23,483,6785.37402344
23,484,6785.34667969
23,485,6785.32080078
23,486,6785.29687500
23,487,6785.27539062
23,488,6785.25585938
23,489,6785.23730469
23,490,6785.22070312
23,491,6785.20507812
23,492,6785.19091797
23,493,6785.17871094
23,494,6785.16699219
23,495,6785.15673828
23,496,6785.14843750
23,497,6785.14062500
23,498,6785.13378906
23,499,6785.12792969
23,500,6785.12304688
23,501,6785.11914062
23,502,6785.11572266
23,503,6785.11328125
23,504,6785.11083984
23,505,6785.10937500
23,506,6785.10937500
23,507,6785.10791016
23,508,6785.10791016
23,509,6785.10791016
23,510,6785.10791016
23,511,6784.94677734
23,512,6784.78515625
23,513,6784.62402344
23,514,6784.46289062
23,515,6784.30224609
23,516,6784.14160156
23,517,6783.98193359
23,518,6783.82226562
23,519,6783.66357422
23,520,6783.50537109
23,521,6783.34814453
23,522,6783.19140625
23,523,6783.03613281
23,524,6782.88085938
23,525,6782.72802734
23,526,6782.57519531
23,527,6782.42285156
23,528,6782.27343750
23,529,6782.12402344
23,530,6781.97753906
23,531,6781.83154297
23,532,6781.68652344
23,533,6781.54443359
23,534,6781.40332031
23,535,6781.26367188
23,536,6781.12597656
23,537,6780.99023438
23,538,6780.85693359
23,539,6780.72460938
23,540,6780.59423828
23,541,6780.46630859
23,542,6780.34033203
23,543,6780.21630859
23,544,6780.09472656
23,545,6779.97558594
23,546,6779.85791016
23,547,6779.74316406
23,548,6779.62988281
23,549,6779.52148438
23,550,6779.41601562
23,551,6779.31250000
23,552,6779.21191406
23,553,6779.11376953
23,554,6779.01806641
23,555,6778.92480469
23,556,6778.83398438
23,557,6778.74609375
23,558,6778.66015625
23,559,6778.57666016
23,560,6778.49609375
23,561,6778.41796875
23,562,6778.34277344
23,563,6778.27001953
23,564,6778.19921875
23,565,6778.13085938
23,566,6778.06542969
23,567,6778.00195312
23,568,6777.94140625
23,569,6777.88281250
23,570,6777.82666016
23,571,6777.77246094
23,572,6777.72167969
23,573,6777.67187500
23,574,6777.62548828
23,575,6777.58007812
23,576,6777.53808594
23,577,6777.49707031
23,578,6777.45898438
23,579,6777.42285156
23,580,6777.38867188
23,581,6777.35644531
23,582,6777.32617188
23,583,6777.29833984
23,584,6777.27246094
23,585,6777.24755859
23,586,6777.22412109
23,587,6777.20312500
23,588,6777.18408203
23,589,6777.16699219
23,590,6777.14990234
23,591,6777.13476562
23,592,6777.12109375
23,593,6777.10937500
23,594,6777.09863281
23,595,6777.08886719
23,596,6777.08007812
23,597,6777.07324219
23,598,6777.06689453
23,599,6777.06152344
23,600,6777.05615234
23,601,6777.05273438
23,602,6777.04931641
23,603,6777.04687500
23,604,6777.04492188
23,605,6777.04394531
23,606,6777.04296875
23,607,6777.04199219
23,608,6777.04150391
23,609,6777.04150391
23,610,6777.04150391
23,611,6776.88574219
23,612,6776.72998047
23,613,6776.57421875
23,614,6776.41894531
23,615,6776.26367188
23,616,6776.10839844
23,617,6775.95458984
23,618,6775.79980469
23,619,6775.64648438
23,620,6775.49414062
23,621,6775.34179688
23,622,6775.19042969
23,623,6775.04052734
23,624,6774.89062500
23,625,6774.74267578
23,626,6774.59472656
23,627,6774.44824219
23,628,6774.30371094
23,629,6774.15917969
23,630,6774.01708984
23,631,6773.87646484
23,632,6773.73730469
23,633,6773.59912109
23,634,6773.46191406
23,635,6773.32763672
23,636,6773.19433594
23,637,6773.06298828
23,638,6772.93359375
23,639,6772.80615234
23,640,6772.68017578
23,641,6772.55664062
23,642,6772.43457031
23,643,6772.31494141
23,644,6772.19775391
23,645,6772.08203125
23,646,6771.96826172
23,647,6771.85742188
23,648,6771.74853516
23,649,6771.64160156
23,650,6771.53808594
23,651,6771.43554688
23,652,6771.33593750
23,653,6771.23828125
23,654,6771.14306641
23,655,6771.05078125
23,656,6770.95996094
23,657,6770.87207031
23,658,6770.78710938
23,659,6770.70410156
23,660,6770.62304688
23,661,6770.54492188
23,662,6770.46923828
23,663,6770.39648438
23,664,6770.32617188
23,665,6770.25781250
23,666,6770.19238281
23,667,6770.12890625
23,668,6770.06787109
23,669,6770.00878906
23,670,6769.95312500
23,671,6769.89990234
23,672,6769.84765625
23,673,6769.79833984
23,674,6769.75097656
23,675,6769.70605469
23,676,6769.66357422
23,677,6769.62353516
23,678,6769.58447266
23,679,6769.54833984
23,680,6769.51416016
23,681,6769.48242188
23,682,6769.45214844
23,683,6769.42333984
23,684,6769.39746094
23,685,6769.37255859
23,686,6769.34912109
23,687,6769.32812500
23,688,6769.30859375
23,689,6769.29101562
23,690,6769.27539062
23,691,6769.25976562
23,692,6769.24609375
23,693,6769.23437500
23,694,6769.22265625
23,695,6769.21337891
23,696,6769.20507812
23,697,6769.19726562
23,698,6769.19042969
23,699,6769.18554688
23,700,6769.18066406
23,701,6769.17675781
23,702,6769.17382812
23,703,6769.17089844
23,704,6769.16943359
23,705,6769.16845703
23,706,6769.16699219
23,707,6769.16601562
23,708,6769.16601562
23,709,6769.16601562
23,710,6769.16601562
23,711,6769.00976562
23,712,6768.85351562
23,713,6768.69824219
23,714,6768.54150391
23,715,6768.38574219
23,716,6768.23046875
23,717,6768.07617188
23,718,6767.92089844
23,719,6767.76757812
23,720,6767.61425781
23,721,6767.46191406
23,722,6767.31054688
23,723,6767.16015625
23,724,6767.01025391
23,725,6766.86132812
23,726,6766.71337891
23,727,6766.56738281
23,728,6766.42187500
23,729,6766.27734375
23,730,6766.13476562
23,731,6765.99316406
23,732,6765.85400391
23,733,6765.71484375
23,734,6765.57812500
23,735,6765.44335938
23,736,6765.30859375
23,737,6765.17773438
23,738,6765.04736328
23,739,6764.91894531
23,740,6764.79296875
23,741,6764.66894531
23,742,6764.54736328
23,743,6764.42675781
23,744,6764.30957031
23,745,6764.19335938
23,746,6764.07958984
23,747,6763.96777344
23,748,6763.85937500
23,749,6763.75195312
23,750,6763.64746094
23,751,6763.54492188
23,752,6763.44433594
23,753,6763.34667969
23,754,6763.25146484
23,755,6763.15820312
23,756,6763.06835938
23,757,6762.97949219
23,758,6762.89453125
23,759,6762.81103516
23,760,6762.73046875
23,761,6762.65185547
23,762,6762.57568359
23,763,6762.50195312
23,764,6762.43164062
23,765,6762.36328125
23,766,6762.29785156
23,767,6762.23339844
23,768,6762.17285156
23,769,6762.11425781
23,770,6762.05810547
23,771,6762.00390625
23,772,6761.95214844
23,773,6761.90234375
23,774,6761.85546875
23,775,6761.81054688
23,776,6761.76806641
23,777,6761.72753906
23,778,6761.68945312
23,779,6761.65283203
23,780,6761.61816406
23,781,6761.58593750
23,782,6761.55566406
23,783,6761.52734375
23,784,6761.50097656
23,785,6761.47656250
23,786,6761.45312500
23,787,6761.43164062
23,788,6761.41210938
23,789,6761.39453125
23,790,6761.37792969
23,791,6761.36279297
23,792,6761.34960938
23,793,6761.33740234
23,794,6761.32519531
23,795,6761.31640625
23,796,6761.30810547
23,797,6761.30029297
23,798,6761.29394531
23,799,6761.28906250
23,800,6761.28417969
23,801,6761.27978516
23,802,6761.27685547
23,803,6761.27392578
23,804,6761.27246094
23,805,6761.27099609
23,806,6761.27001953
23,807,6761.26904297
23,808,6761.26953125
23,809,6761.26953125
23,810,6761.26953125
23,811,6761.11230469
23,812,6760.95605469
23,813,6760.79980469
23,814,6760.64306641
23,815,6760.48681641
23,816,6760.33105469
23,817,6760.17578125
23,818,6760.02099609
23,819,6759.86718750
23,820,6759.71289062
23,821,6759.55957031
23,822,6759.40771484
23,823,6759.25585938
23,824,6759.10546875
23,825,6758.95654297
23,826,6758.80761719
23,827,6758.66113281
23,828,6758.51562500
23,829,6758.37109375
23,830,6758.22753906
23,831,6758.08496094
23,832,6757.94531250
23,833,6757.80810547
23,834,6757.67382812
23,835,6757.54150391
23,836,6757.41113281
23,837,6757.28222656
23,838,6757.15478516
23,839,6757.02929688
23,840,6756.90625000
23,841,6756.78417969
23,842,6756.66503906
23,843,6756.54785156
23,844,6756.43261719
23,845,6756.31933594
23,846,6756.20800781
23,847,6756.09960938
23,848,6755.99218750
23,849,6755.88818359
23,850,6755.78613281
23,851,6755.68554688
23,852,6755.58789062
23,853,6755.49218750
23,854,6755.39990234
23,855,6755.30908203
23,856,6755.22070312
23,857,6755.13476562
23,858,6755.05175781
23,859,6754.97021484
23,860,6754.89160156
23,861,6754.81542969
23,862,6754.74072266
23,863,6754.66894531
23,864,6754.60009766
23,865,6754.53320312
23,866,6754.46826172
23,867,6754.40722656
23,868,6754.34765625
23,869,6754.29003906
23,870,6754.23535156
23,871,6754.18164062
23,872,6754.13183594
23,873,6754.08349609
23,874,6754.03710938
23,875,6753.99316406
23,876,6753.95214844
23,877,6753.91210938
23,878,6753.87451172
23,879,6753.83984375
23,880,6753.80566406
23,881,6753.77441406
23,882,6753.74511719
23,883,6753.71679688
23,884,6753.69140625
23,885,6753.66796875
23,886,6753.64453125
23,887,6753.62402344
23,888,6753.60498047
23,889,6753.58789062
23,890,6753.57128906
23,891,6753.55664062
23,892,6753.54345703
23,893,6753.53222656
23,894,6753.52050781
23,895,6753.51171875
23,896,6753.50292969
23,897,6753.49609375
23,898,6753.48925781
23,899,6753.48437500
23,900,6753.47949219
23,901,6753.47558594
23,902,6753.47265625
23,903,6753.46972656
23,904,6753.46875000
23,905,6753.46630859
23,906,6753.46582031
23,907,6753.46533203
23,908,6753.46533203
23,909,6753.46484375
23,910,6753.46484375
23,911,6753.31250000
23,912,6753.15917969
23,913,6753.00634766
23,914,6752.85400391
23,915,6752.70166016
23,916,6752.54980469
23,917,6752.39843750
23,918,6752.24804688
23,919,6752.09667969
23,920,6751.94628906
23,921,6751.79736328
23,922,6751.64892578
23,923,6751.50146484
23,924,6751.35449219
23,925,6751.20898438
23,926,6751.06445312
23,927,6750.92041016
23,928,6750.77832031
23,929,6750.63769531
23,930,6750.49755859
23,931,6750.35937500
23,932,6750.22216797
23,933,6750.08642578
23,934,6749.95312500
23,935,6749.82080078
23,936,6749.69042969
23,937,6749.56152344
23,938,6749.43408203
23,939,6749.30957031
23,940,6749.18554688
23,941,6749.06445312
23,942,6748.94482422
23,943,6748.82714844
23,944,6748.71191406
23,945,6748.59863281
23,946,6748.48730469
23,947,6748.37792969
23,948,6748.27148438
23,949,6748.16650391
23,950,6748.06396484
23,951,6747.96386719
23,952,6747.86572266
23,953,6747.77050781
23,954,6747.67773438
23,955,6747.58691406
23,956,6747.49804688
23,957,6747.41259766
23,958,6747.32812500
23,959,6747.24707031
23,960,6747.16796875
23,961,6747.09130859
23,962,6747.01757812
23,963,6746.94531250
23,964,6746.87597656
23,965,6746.80908203
23,966,6746.74365234
23,967,6746.68164062
23,968,6746.62158203
23,969,6746.56396484
23,970,6746.50830078
23,971,6746.45507812
23,972,6746.40527344
23,973,6746.35644531
23,974,6746.31005859
23,975,6746.26660156
23,976,6746.22460938
23,977,6746.18457031
23,978,6746.14746094
23,979,6746.11230469
23,980,6746.07861328
23,981,6746.04638672
23,982,6746.01708984
23,983,6745.98925781
23,984,6745.96289062
23,985,6745.93945312
23,986,6745.91650391
23,987,6745.89550781
23,988,6745.87695312
23,989,6745.85937500
23,990,6745.84326172
23,991,6745.82812500
23,992,6745.81494141
23,993,6745.80322266
23,994,6745.79248047
23,995,6745.78271484
23,996,6745.77441406
23,997,6745.76708984
23,998,6745.76123047
23,999,6745.75537109
24,0,6856.42480469
24,1,6856.40820312
24,2,6856.37646484
24,3,6856.32910156
24,4,6856.26611328
24,5,6856.18798828
24,6,6856.09521484
24,7,6855.98632812
24,8,6855.86328125
24,9,6855.72460938
24,10,6855.57031250
24,11,6855.40039062
24,12,6855.23144531
24,13,6855.06201172
24,14,6854.89306641
24,15,6854.72412109
24,16,6854.55615234
24,17,6854.38769531
24,18,6854.22070312
24,19,6854.05322266
24,20,6853.88720703
24,21,6853.72265625
24,22,6853.55712891
24,23,6853.39355469
24,24,6853.23144531
24,25,6853.06933594
24,26,6852.90966797
24,27,6852.75000000
24,28,6852.59228516
24,29,6852.43603516
24,30,6852.28125000
24,31,6852.12744141
24,32,6851.97558594
24,33,6851.82617188
24,34,6851.67773438
24,35,6851.53027344
24,36,6851.38574219
24,37,6851.24316406
24,38,6851.10156250
24,39,6850.96289062
24,40,6850.82617188
24,41,6850.69140625
24,42,6850.55957031
24,43,6850.42871094
24,44,6850.30078125
24,45,6850.17480469
24,46,6850.05175781
24,47,6849.93066406
24,48,6849.81250000
24,49,6849.69628906
24,50,6849.58203125
24,51,6849.47070312
24,52,6849.36230469
24,53,6849.25683594
24,54,6849.15283203
24,55,6849.05224609
24,56,6848.95458984
24,57,6848.85839844
24,58,6848.76611328
24,59,6848.67578125
24,60,6848.58789062
24,61,6848.50292969
24,62,6848.42089844
24,63,6848.34130859
24,64,6848.26464844
24,65,6848.19042969
24,66,6848.11816406
24,67,6848.04931641
24,68,6847.98242188
24,69,6847.91894531
24,70,6847.85742188
24,71,6847.79882812
24,72,6847.74267578
24,73,6847.68896484
24,74,6847.63769531
24,75,6847.58935547
24,76,6847.54296875
24,77,6847.49902344
24,78,6847.45703125
24,79,6847.41748047
24,80,6847.38085938
24,81,6847.34570312
24,82,6847.31201172
24,83,6847.28173828
24,84,6847.25292969
24,85,6847.22607422
24,86,6847.20117188
24,87,6847.17773438
24,88,6847.15722656
24,89,6847.13769531
24,90,6847.12011719
24,91,6847.10351562
24,92,6847.08935547
24,93,6847.07617188
24,94,6847.06347656
24,95,6847.05371094
24,96,6847.04345703
24,97,6847.03564453
24,98,6847.02832031
24,99,6847.02294922
24,100,6847.01757812
24,101,6847.01367188
24,102,6847.01025391
24,103,6847.00683594
24,104,6847.00537109
24,105,6847.00390625
24,106,6847.00292969
24,107,6847.00195312
24,108,6847.00195312
24,109,6847.00195312
24,110,6847.00195312
24,111,6846.83154297
24,112,6846.66113281
24,113,6846.49169922
24,114,6846.32226562
24,115,6846.15332031
24,116,6845.98437500
24,117,6845.81591797
24,118,6845.64794922
24,119,6845.48144531
24,120,6845.31396484
24,121,6845.14843750
24,122,6844.98339844
24,123,6844.81982422
24,124,6844.65625000
24,125,6844.49414062
24,126,6844.33398438
24,127,6844.17480469
24,128,6844.01708984
24,129,6843.86035156
24,130,6843.70458984
24,131,6843.55126953
24,132,6843.39941406
24,133,6843.24902344
24,134,6843.10009766
24,135,6842.95312500
24,136,6842.80859375
24,137,6842.66503906
24,138,6842.52441406
24,139,6842.38476562
24,140,6842.24804688
24,141,6842.11328125
24,142,6841.98095703
24,143,6841.85058594
24,144,6841.72167969
24,145,6841.59619141
24,146,6841.47314453
24,147,6841.35205078
24,148,6841.23339844
24,149,6841.11718750
24,150,6841.00341797
24,151,6840.89257812
24,152,6840.78417969
24,153,6840.67724609
24,154,6840.57421875
24,155,6840.47460938
24,156,6840.37597656
24,157,6840.28027344
24,158,6840.18701172
24,159,6840.09765625
24,160,6840.00976562
24,161,6839.92431641
24,162,6839.84277344
24,163,6839.76220703
24,164,6839.68505859
24,165,6839.61083984
24,166,6839.53906250
24,167,6839.47021484
24,168,6839.40332031
24,169,6839.33984375
24,170,6839.27880859
24,171,6839.22021484
24,172,6839.16406250
24,173,6839.11035156
24,174,6839.05908203
24,175,6839.01074219
24,176,6838.96386719
24,177,6838.91992188
24,178,6838.87841797
24,179,6838.83886719
24,180,6838.80175781
24,181,6838.76660156
24,182,6838.73388672
24,183,6838.70361328
24,184,6838.67480469
24,185,6838.64697266
24,186,6838.62255859
24,187,6838.59960938
24,188,6838.57812500
24,189,6838.55957031
24,190,6838.54150391
24,191,6838.52539062
24,192,6838.51025391
24,193,6838.49707031
24,194,6838.48535156
24,195,6838.47509766
24,196,6838.46582031
24,197,6838.45703125
24,198,6838.45117188
24,199,6838.44433594
24,200,6838.43945312
24,201,6838.43505859
24,202,6838.43164062
24,203,6838.42919922
24,204,6838.42675781
24,205,6838.42578125
24,206,6838.42480469
24,207,6838.42382812
24,208,6838.42382812
24,209,6838.42382812
24,210,6838.42382812
24,211,6838.25390625
24,212,6838.08349609
24,213,6837.91406250
24,214,6837.74462891
24,215,6837.57519531
24,216,6837.40625000
24,217,6837.23828125
24,218,6837.06933594
24,219,6836.90332031
24,220,6836.73632812
24,221,6836.57031250
24,222,6836.40478516
24,223,6836.24169922
24,224,6836.07812500
24,225,6835.91650391
24,226,6835.75585938
24,227,6835.59667969
24,228,6835.43847656
24,229,6835.28125000
24,230,6835.12597656
24,231,6834.97314453
24,232,6834.82031250
24,233,6834.66894531
24,234,6834.52050781
24,235,6834.37304688
24,236,6834.22802734
24,237,6834.08496094
24,238,6833.94433594
24,239,6833.80468750
24,240,6833.66748047
24,241,6833.53173828
24,242,6833.39941406
24,243,6833.26855469
24,244,6833.14013672
24,245,6833.01464844
24,246,6832.89111328
24,247,6832.77001953
24,248,6832.65087891
24,249,6832.53417969
24,250,6832.42089844
24,251,6832.30859375
24,252,6832.20019531
24,253,6832.09423828
24,254,6831.99121094
24,255,6831.89013672
24,256,6831.79199219
24,257,6831.69628906
24,258,6831.60400391
24,259,6831.51269531
24,260,6831.42578125
24,261,6831.34082031
24,262,6831.25878906
24,263,6831.17871094
24,264,6831.10156250
24,265,6831.02734375
24,266,6830.95507812
24,267,6830.88671875
24,268,6830.82080078
24,269,6830.75683594
24,270,6830.69628906
24,271,6830.63769531
24,272,6830.58203125
24,273,6830.52832031
24,274,6830.47753906
24,275,6830.42773438
24,276,6830.38232422
24,277,6830.33837891
24,278,6830.29589844
24,279,6830.25732422
24,280,6830.21972656
24,281,6830.18554688
24,282,6830.15234375
24,283,6830.12158203
24,284,6830.09277344
24,285,6830.06591797
24,286,6830.04101562
24,287,6830.01855469
24,288,6829.99707031
24,289,6829.97753906
24,290,6829.96093750
24,291,6829.94433594
24,292,6829.92968750
24,293,6829.91601562
24,294,6829.90380859
24,295,6829.89404297
24,296,6829.88476562
24,297,6829.87646484
24,298,6829.86914062
24,299,6829.86376953
24,300,6829.85839844
24,301,6829.85449219
24,302,6829.85009766
24,303,6829.84765625
24,304,6829.84619141
24,305,6829.84423828
24,306,6829.84277344
24,307,6829.84228516
24,308,6829.84228516
24,309,6829.84228516
24,310,6829.84228516
24,311,6829.67333984
24,312,6829.50439453
24,313,6829.33496094
24,314,6829.16650391
24,315,6828.99804688
24,316,6828.83007812
24,317,6828.66259766
24,318,6828.49560547
24,319,6828.32910156
24,320,6828.16308594
24,321,6827.99902344
24,322,6827.83447266
24,323,6827.67138672
24,324,6827.50927734
24,325,6827.34814453
24,326,6827.18798828
24,327,6827.02929688
24,328,6826.87207031
24,329,6826.71630859
24,330,6826.56201172
24,331,6826.40869141
24,332,6826.25683594
24,333,6826.10742188
24,334,6825.95947266
24,335,6825.81298828
24,336,6825.66894531
24,337,6825.52636719
24,338,6825.38574219
24,339,6825.24707031
24,340,6825.11035156
24,341,6824.97656250
24,342,6824.84472656
24,343,6824.71484375
24,344,6824.58789062
24,345,6824.46289062
24,346,6824.33984375
24,347,6824.21923828
24,348,6824.10156250
24,349,6823.98632812
24,350,6823.87255859
24,351,6823.76269531
24,352,6823.65429688
24,353,6823.54882812
24,354,6823.44628906
24,355,6823.34570312
24,356,6823.24804688
24,357,6823.15332031
24,358,6823.06103516
24,359,6822.97167969
24,360,6822.88476562
24,361,6822.80029297
24,362,6822.71826172
24,363,6822.63964844
24,364,6822.56250000
24,365,6822.48925781
24,366,6822.41796875
24,367,6822.34863281
24,368,6822.28271484
24,369,6822.21972656
24,370,6822.15820312
24,371,6822.09960938
24,372,6822.04443359
24,373,6821.99121094
24,374,6821.94042969
24,375,6821.89160156
24,376,6821.84570312
24,377,6821.80175781
24,378,6821.75976562
24,379,6821.72070312
24,380,6821.68359375
24,381,6821.64892578
24,382,6821.61572266
24,383,6821.58496094
24,384,6821.55664062
24,385,6821.53027344
24,386,6821.50537109
24,387,6821.48242188
24,388,6821.46191406
24,389,6821.44238281
24,390,6821.42480469
24,391,6821.40917969
24,392,6821.39355469
24,393,6821.38085938
24,394,6821.36816406
24,395,6821.35839844
24,396,6821.34912109
24,397,6821.34130859
24,398,6821.33398438
24,399,6821.32812500
24,400,6821.32324219
24,401,6821.31933594
24,402,6821.31494141
24,403,6821.31298828
24,404,6821.31103516
24,405,6821.30957031
24,406,6821.30859375
24,407,6821.30761719
24,408,6821.30712891
24,409,6821.30712891
24,410,6821.30712891
24,411,6821.13867188
24,412,6820.96923828
24,413,6820.80175781
24,414,6820.63232422
24,415,6820.46435547
24,416,6820.29589844
24,417,6820.12988281
24,418,6819.96240234
24,419,6819.79687500
24,420,6819.63085938
24,421,6819.46582031
24,422,6819.30175781
24,423,6819.13964844
24,424,6818.97753906
24,425,6818.81640625
24,426,6818.65722656
24,427,6818.49902344
24,428,6818.34179688
24,429,6818.18554688
24,430,6818.03076172
24,431,6817.87792969
24,432,6817.72656250
24,433,6817.57714844
24,434,6817.42871094
24,435,6817.28271484
24,436,6817.13867188
24,437,6816.99609375
24,438,6816.85546875
24,439,6816.71679688
24,440,6816.58105469
24,441,6816.44677734
24,442,6816.31542969
24,443,6816.18505859
24,444,6816.05761719
24,445,6815.93261719
24,446,6815.81005859
24,447,6815.68945312
24,448,6815.57128906
24,449,6815.45605469
24,450,6815.34277344
24,451,6815.23242188
24,452,6815.12402344
24,453,6815.01855469
24,454,6814.91503906
24,455,6814.81445312
24,456,6814.71679688
24,457,6814.62158203
24,458,6814.52880859
24,459,6814.43896484
24,460,6814.35253906
24,461,6814.26757812
24,462,6814.18652344
24,463,6814.10693359
24,464,6814.03076172
24,465,6813.95654297
24,466,6813.88574219
24,467,6813.81738281
24,468,6813.75097656
24,469,6813.68750000
24,470,6813.62695312
24,471,6813.56835938
24,472,6813.51269531
24,473,6813.45996094
24,474,6813.40820312
