init,epoch,objective
27,577,7134.31152344
27,578,7134.26806641
27,579,7134.22851562
27,580,7134.18994141
27,581,7134.15380859
27,582,7134.11962891
27,583,7134.08837891
27,584,7134.05859375
27,585,7134.03076172
27,586,7134.00585938
27,587,7133.98193359
27,588,7133.96093750
27,589,7133.94091797
27,590,7133.92236328
27,591,7133.90576172
27,592,7133.88964844
27,593,7133.87646484
27,594,7133.86425781
27,595,7133.85400391
27,596,7133.84375000
27,597,7133.83593750
27,598,7133.82812500
27,599,7133.82275391
27,600,7133.81640625
27,601,7133.81298828
27,602,7133.80908203
27,603,7133.80615234
27,604,7133.80468750
27,605,7133.80273438
27,606,7133.80175781
27,607,7133.80126953
27,608,7133.80078125
27,609,7133.80029297
27,610,7133.80029297
27,611,7133.62597656
27,612,7133.45166016
27,613,7133.27685547
27,614,7133.10253906
27,615,7132.92871094
27,616,7132.75488281
27,617,7132.58203125
27,618,7132.40917969
27,619,7132.23730469
27,620,7132.06591797
27,621,7131.89599609
27,622,7131.72656250
27,623,7131.55859375
27,624,7131.39062500
27,625,7131.22412109
27,626,7131.05859375
27,627,7130.89550781
27,628,7130.73242188
27,629,7130.57226562
27,630,7130.41210938
27,631,7130.25390625
27,632,7130.09765625
27,633,7129.94335938
27,634,7129.79003906
27,635,7129.63916016
27,636,7129.48974609
27,637,7129.34277344
27,638,7129.19775391
27,639,7129.05468750
27,640,7128.91455078
27,641,7128.77587891
27,642,7128.63867188
27,643,7128.50488281
27,644,7128.37304688
27,645,7128.24365234
27,646,7128.11621094
27,647,7127.99316406
27,648,7127.87011719
27,649,7127.75097656
27,650,7127.63378906
27,651,7127.51953125
27,652,7127.40820312
27,653,7127.29882812
27,654,7127.19238281
27,655,7127.08886719
27,656,7126.98828125
27,657,7126.88964844
27,658,7126.79492188
27,659,7126.70214844
27,660,7126.61230469
27,661,7126.52441406
27,662,7126.44042969
27,663,7126.35791016
27,664,7126.27929688
27,665,7126.20214844
27,666,7126.12890625
27,667,7126.05810547
27,668,7125.98925781
27,669,7125.92382812
27,670,7125.86083984
27,671,7125.80029297
27,672,7125.74267578
27,673,7125.68750000
27,674,7125.63476562
27,675,7125.58496094
27,676,7125.53710938
27,677,7125.49218750
27,678,7125.44921875
27,679,7125.40917969
27,680,7125.37011719
27,681,7125.33447266
27,682,7125.30078125
27,683,7125.26904297
27,684,7125.23925781
27,685,7125.21191406
27,686,7125.18652344
27,687,7125.16259766
27,688,7125.14111328
27,689,7125.12109375
27,690,7125.10253906
27,691,7125.08642578
27,692,7125.07128906
27,693,7125.05761719
27,694,7125.04492188
27,695,7125.03417969
27,696,7125.02441406
27,697,7125.01660156
27,698,7125.00878906
27,699,7125.00292969
27,700,7124.99755859
27,701,7124.99316406
27,702,7124.98974609
27,703,7124.98730469
27,704,7124.98437500
27,705,7124.98291016
27,706,7124.98242188
27,707,7124.98144531
27,708,7124.98095703
27,709,7124.98095703
27,710,7124.98095703
27,711,7124.80664062
27,712,7124.63330078
27,713,7124.45898438
27,714,7124.28417969
27,715,7124.11083984
27,716,7123.93750000
27,717,7123.76855469
27,718,7123.59863281
27,719,7123.43066406
27,720,7123.26269531
27,721,7123.09619141
27,722,7122.93066406
27,723,7122.76660156
27,724,7122.60253906
27,725,7122.44042969
27,726,7122.27929688
27,727,7122.11962891
27,728,7121.96044922
27,729,7121.80419922
27,730,7121.64843750
27,731,7121.49414062
27,732,7121.34228516
27,733,7121.19140625
27,734,7121.04248047
27,735,7120.89550781
27,736,7120.74951172
27,737,7120.60644531
27,738,7120.46582031
27,739,7120.32617188
27,740,7120.18847656
27,741,7120.05371094
27,742,7119.92138672
27,743,7119.79101562
27,744,7119.66259766
27,745,7119.53710938
27,746,7119.41308594
27,747,7119.29199219
27,748,7119.17382812
27,749,7119.05664062
27,750,7118.94287109
27,751,7118.83203125
27,752,7118.72363281
27,753,7118.61718750
27,754,7118.51367188
27,755,7118.41259766
27,756,7118.31445312
27,757,7118.21972656
27,758,7118.12646484
27,759,7118.03613281
27,760,7117.94921875
27,761,7117.86425781
27,762,7117.78222656
27,763,7117.70214844
27,764,7117.62500000
27,765,7117.55078125
27,766,7117.47851562
27,767,7117.40917969
27,768,7117.34326172
27,769,7117.27929688
27,770,7117.21777344
27,771,7117.15917969
27,772,7117.10351562
27,773,7117.04980469
27,774,7116.99902344
27,775,7116.95019531
27,776,7116.90332031
27,777,7116.85986328
27,778,7116.81738281
27,779,7116.77832031
27,780,7116.74121094
27,781,7116.70605469
27,782,7116.67285156
27,783,7116.64208984
27,784,7116.61376953
27,785,7116.58691406
27,786,7116.56152344
27,787,7116.53906250
27,788,7116.51806641
27,789,7116.49804688
27,790,7116.48095703
27,791,7116.46435547
27,792,7116.44921875
27,793,7116.43603516
27,794,7116.42431641
27,795,7116.41308594
27,796,7116.40429688
27,797,7116.39599609
27,798,7116.38964844
27,799,7116.38330078
27,800,7116.37792969
27,801,7116.37402344
27,802,7116.37011719
27,803,7116.36767578
27,804,7116.36621094
27,805,7116.36523438
27,806,7116.36376953
27,807,7116.36279297
27,808,7116.36230469
27,809,7116.36279297
27,810,7116.36279297
27,811,7116.19287109
27,812,7116.02343750
27,813,7115.85351562
27,814,7115.68408203
27,815,7115.51513672
27,816,7115.34667969
27,817,7115.17724609
27,818,7115.00976562
27,819,7114.84326172
27,820,7114.67724609
27,821,7114.51269531
27,822,7114.34814453
27,823,7114.18457031
27,824,7114.02197266
27,825,7113.86083984
27,826,7113.70019531
27,827,7113.54101562
27,828,7113.38281250
27,829,7113.22656250
27,830,7113.07177734
27,831,7112.91796875
27,832,7112.76660156
27,833,7112.61669922
27,834,7112.46875000
27,835,7112.32177734
27,836,7112.17675781
27,837,7112.03320312
27,838,7111.89306641
27,839,7111.75439453
27,840,7111.61767578
27,841,7111.48242188
27,842,7111.35058594
27,843,7111.21972656
27,844,7111.09277344
27,845,7110.96728516
27,846,7110.84375000
27,847,7110.72363281
27,848,7110.60498047
27,849,7110.48828125
27,850,7110.37500000
27,851,7110.26416016
27,852,7110.15625000
27,853,7110.05078125
27,854,7109.94775391
27,855,7109.84716797
27,856,7109.74902344
27,857,7109.65380859
27,858,7109.56152344
27,859,7109.47167969
27,860,7109.38427734
27,861,7109.29882812
27,862,7109.21728516
27,863,7109.13818359
27,864,7109.06152344
27,865,7108.98730469
27,866,7108.91552734
27,867,7108.84667969
27,868,7108.78027344
27,869,7108.71630859
27,870,7108.65527344
27,871,7108.59716797
27,872,7108.54101562
27,873,7108.48779297
27,874,7108.43652344
27,875,7108.38769531
27,876,7108.34179688
27,877,7108.29687500
27,878,7108.25585938
27,879,7108.21630859
27,880,7108.17871094
27,881,7108.14453125
27,882,7108.11181641
27,883,7108.08105469
27,884,7108.05126953
27,885,7108.02539062
27,886,7108.00048828
27,887,7107.97802734
27,888,7107.95605469
27,889,7107.93750000
27,890,7107.91894531
27,891,7107.90283203
27,892,7107.88867188
27,893,7107.87500000
27,894,7107.86328125
27,895,7107.85302734
27,896,7107.84375000
27,897,7107.83593750
27,898,7107.82812500
27,899,7107.82226562
27,900,7107.81738281
27,901,7107.81250000
27,902,7107.80957031
27,903,7107.80664062
27,904,7107.80468750
27,905,7107.80371094
27,906,7107.80273438
27,907,7107.80126953
27,908,7107.80126953
27,909,7107.80126953
27,910,7107.80126953
27,911,7107.63281250
27,912,7107.46386719
27,913,7107.29492188
27,914,7107.12597656
27,915,7106.95703125
27,916,7106.78857422
27,917,7106.62011719
27,918,7106.45263672
27,919,7106.28515625
27,920,7106.11962891
27,921,7105.95410156
27,922,7105.79003906
27,923,7105.62646484
27,924,7105.46386719
27,925,7105.30224609
27,926,7105.14160156
27,927,7104.98291016
27,928,7104.82519531
27,929,7104.66894531
27,930,7104.51416016
27,931,7104.36083984
27,932,7104.20898438
27,933,7104.05859375
27,934,7103.91064453
27,935,7103.76367188
27,936,7103.61865234
27,937,7103.47607422
27,938,7103.33496094
27,939,7103.19628906
27,940,7103.05957031
27,941,7102.92480469
27,942,7102.79199219
27,943,7102.66308594
27,944,7102.53417969
27,945,7102.40820312
27,946,7102.28466797
27,947,7102.16406250
27,948,7102.04589844
27,949,7101.92919922
27,950,7101.81640625
27,951,7101.70556641
27,952,7101.59667969
27,953,7101.49121094
27,954,7101.38769531
27,955,7101.28759766
27,956,7101.18945312
27,957,7101.09375000
27,958,7101.00146484
27,959,7100.91210938
27,960,7100.82421875
27,961,7100.73925781
27,962,7100.65722656
27,963,7100.57861328
27,964,7100.50146484
27,965,7100.42724609
27,966,7100.35595703
27,967,7100.28613281
27,968,7100.22070312
27,969,7100.15625000
27,970,7100.09570312
27,971,7100.03710938
27,972,7099.98144531
27,973,7099.92822266
27,974,7099.87695312
27,975,7099.82812500
27,976,7099.78222656
27,977,7099.73730469
27,978,7099.69580078
27,979,7099.65673828
27,980,7099.61914062
27,981,7099.58398438
27,982,7099.55175781
27,983,7099.52099609
27,984,7099.49121094
27,985,7099.46484375
27,986,7099.44042969
27,987,7099.41748047
27,988,7099.39648438
27,989,7099.37792969
27,990,7099.35986328
27,991,7099.34277344
27,992,7099.32812500
27,993,7099.31542969
27,994,7099.30322266
27,995,7099.29248047
27,996,7099.28369141
27,997,7099.27539062
27,998,7099.26806641
27,999,7099.26220703
28,0,7158.11083984
28,1,7158.09277344
28,2,7158.06054688
28,3,7158.01220703
28,4,7157.94824219
28,5,7157.86816406
28,6,7157.77294922
28,7,7157.66259766
28,8,7157.53564453
28,9,7157.39404297
28,10,7157.23632812
28,11,7157.06298828
28,12,7156.88964844
28,13,7156.71582031
28,14,7156.54394531
28,15,7156.37158203
28,16,7156.19921875
28,17,7156.02832031
28,18,7155.85742188
28,19,7155.68701172
28,20,7155.51660156
28,21,7155.34765625
28,22,7155.17968750
28,23,7155.01269531
28,24,7154.84667969
28,25,7154.68164062
28,26,7154.51855469
28,27,7154.35546875
28,28,7154.19433594
28,29,7154.03466797
28,30,7153.87597656
28,31,7153.72021484
28,32,7153.56494141
28,33,7153.41162109
28,34,7153.25976562
28,35,7153.11035156
28,36,7152.96289062
28,37,7152.81640625
28,38,7152.67285156
28,39,7152.53125000
28,40,7152.39160156
28,41,7152.25390625
28,42,7152.11914062
28,43,7151.98535156
28,44,7151.85546875
28,45,7151.72705078
28,46,7151.60058594
28,47,7151.47753906
28,48,7151.35742188
28,49,7151.23828125
28,50,7151.12207031
28,51,7151.00927734
28,52,7150.89843750
28,53,7150.79003906
28,54,7150.68457031
28,55,7150.58203125
28,56,7150.48144531
28,57,7150.38476562
28,58,7150.29003906
28,59,7150.19824219
28,60,7150.10839844
28,61,7150.02148438
28,62,7149.93750000
28,63,7149.85644531
28,64,7149.77832031
28,65,7149.70312500
28,66,7149.62988281
28,67,7149.55859375
28,68,7149.49121094
28,69,7149.42578125
28,70,7149.36328125
28,71,7149.30371094
28,72,7149.24609375
28,73,7149.19140625
28,74,7149.13964844
28,75,7149.08984375
28,76,7149.04248047
28,77,7148.99755859
28,78,7148.95507812
28,79,7148.91503906
28,80,7148.87744141
28,81,7148.84179688
28,82,7148.80810547
28,83,7148.77636719
28,84,7148.74707031
28,85,7148.71972656
28,86,7148.69433594
28,87,7148.67089844
28,88,7148.64941406
28,89,7148.63037109
28,90,7148.61230469
28,91,7148.59570312
28,92,7148.58007812
28,93,7148.56738281
28,94,7148.55517578
28,95,7148.54443359
28,96,7148.53515625
28,97,7148.52734375
28,98,7148.51953125
28,99,7148.51367188
28,100,7148.50830078
28,101,7148.50439453
28,102,7148.50097656
28,103,7148.49755859
28,104,7148.49609375
28,105,7148.49414062
28,106,7148.49414062
28,107,7148.49267578
28,108,7148.49218750
28,109,7148.49218750
28,110,7148.49218750
28,111,7148.31982422
28,112,7148.14648438
28,113,7147.97412109
28,114,7147.80224609
28,115,7147.62988281
28,116,7147.45751953
28,117,7147.28564453
28,118,7147.11425781
28,119,7146.94384766
28,120,7146.77343750
28,121,7146.60351562
28,122,7146.43603516
28,123,7146.26855469
28,124,7146.10205078
28,125,7145.93750000
28,126,7145.77343750
28,127,7145.61035156
28,128,7145.44921875
28,129,7145.28955078
28,130,7145.13183594
28,131,7144.97460938
28,132,7144.82031250
28,133,7144.66601562
28,134,7144.51464844
28,135,7144.36425781
28,136,7144.21582031
28,137,7144.07128906
28,138,7143.92675781
28,139,7143.78466797
28,140,7143.64453125
28,141,7143.50683594
28,142,7143.37207031
28,143,7143.23925781
28,144,7143.10839844
28,145,7142.97998047
28,146,7142.85400391
28,147,7142.73046875
28,148,7142.60937500
28,149,7142.49218750
28,150,7142.37841797
28,151,7142.26660156
28,152,7142.15869141
28,153,7142.05273438
28,154,7141.95019531
28,155,7141.84912109
28,156,7141.75146484
28,157,7141.65625000
28,158,7141.56445312
28,159,7141.47363281
28,160,7141.38574219
28,161,7141.30175781
28,162,7141.21972656
28,163,7141.14062500
28,164,7141.06347656
28,165,7140.98925781
28,166,7140.91796875
28,167,7140.84960938
28,168,7140.78222656
28,169,7140.71972656
28,170,7140.65820312
28,171,7140.60009766
28,172,7140.54394531
28,173,7140.49121094
28,174,7140.43994141
28,175,7140.39111328
28,176,7140.34472656
28,177,7140.30078125
28,178,7140.25976562
28,179,7140.22021484
28,180,7140.18408203
28,181,7140.14843750
28,182,7140.11621094
28,183,7140.08496094
28,184,7140.05664062
28,185,7140.02978516
28,186,7140.00488281
28,187,7139.98242188
28,188,7139.96093750
28,189,7139.94189453
28,190,7139.92431641
28,191,7139.90820312
28,192,7139.89355469
28,193,7139.87988281
28,194,7139.86816406
28,195,7139.85791016
28,196,7139.84863281
28,197,7139.84033203
28,198,7139.83300781
28,199,7139.82714844
28,200,7139.82177734
28,201,7139.81787109
28,202,7139.81445312
28,203,7139.81250000
28,204,7139.80957031
28,205,7139.80810547
28,206,7139.80761719
28,207,7139.80664062
28,208,7139.80664062
28,209,7139.80664062
28,210,7139.80664062
28,211,7139.63769531
28,212,7139.46777344
28,213,7139.29833984
28,214,7139.13037109
28,215,7138.96142578
28,216,7138.79296875
28,217,7138.62548828
28,218,7138.45800781
28,219,7138.29199219
28,220,7138.12597656
28,221,7137.96093750
28,222,7137.79687500
28,223,7137.63281250
28,224,7137.47070312
28,225,7137.30957031
28,226,7137.14941406
28,227,7136.99072266
28,228,7136.83349609
28,229,7136.67724609
28,230,7136.52197266
28,231,7136.36962891
28,232,7136.21777344
28,233,7136.06835938
28,234,7135.91992188
28,235,7135.77343750
28,236,7135.62890625
28,237,7135.48632812
28,238,7135.34667969
28,239,7135.20800781
28,240,7135.07080078
28,241,7134.93603516
28,242,7134.80468750
28,243,7134.67382812
28,244,7134.54687500
28,245,7134.42089844
28,246,7134.29785156
28,247,7134.17773438
28,248,7134.05957031
28,249,7133.94335938
28,250,7133.83007812
28,251,7133.71972656
28,252,7133.61132812
28,253,7133.50585938
28,254,7133.40283203
28,255,7133.30175781
28,256,7133.20410156
28,257,7133.10888672
28,258,7133.01660156
28,259,7132.92626953
28,260,7132.83935547
28,261,7132.75439453
28,262,7132.67236328
28,263,7132.59277344
28,264,7132.51660156
28,265,7132.44189453
28,266,7132.37011719
28,267,7132.30175781
28,268,7132.23486328
28,269,7132.17187500
28,270,7132.11035156
28,271,7132.05175781
28,272,7131.99511719
28,273,7131.94238281
28,274,7131.89160156
28,275,7131.84277344
28,276,7131.79687500
28,277,7131.75292969
28,278,7131.71093750
28,279,7131.67187500
28,280,7131.63476562
28,281,7131.60009766
28,282,7131.56689453
28,283,7131.53613281
28,284,7131.50781250
28,285,7131.48046875
28,286,7131.45605469
28,287,7131.43359375
28,288,7131.41210938
28,289,7131.39257812
28,290,7131.37500000
28,291,7131.35937500
28,292,7131.34472656
28,293,7131.33105469
28,294,7131.31884766
28,295,7131.30908203
28,296,7131.29882812
28,297,7131.29101562
28,298,7131.28417969
28,299,7131.27832031
28,300,7131.27294922
28,301,7131.26953125
28,302,7131.26562500
28,303,7131.26269531
28,304,7131.26123047
28,305,7131.25878906
28,306,7131.25830078
28,307,7131.25732422
28,308,7131.25683594
28,309,7131.25683594
28,310,7131.25683594
28,311,7131.08837891
28,312,7130.91943359
28,313,7130.75000000
28,314,7130.58203125
28,315,7130.41308594
28,316,7130.24511719
28,317,7130.07714844
28,318,7129.90917969
28,319,7129.74121094
28,320,7129.57519531
28,321,7129.40917969
28,322,7129.24511719
28,323,7129.08056641
28,324,7128.91894531
28,325,7128.75683594
28,326,7128.59667969
28,327,7128.43798828
28,328,7128.28027344
28,329,7128.12500000
28,330,7127.96923828
28,331,7127.81591797
28,332,7127.66406250
28,333,7127.51367188
28,334,7127.36572266
28,335,7127.21875000
28,336,7127.07519531
28,337,7126.93164062
28,338,7126.79101562
28,339,7126.65234375
28,340,7126.51562500
28,341,7126.38134766
28,342,7126.24902344
28,343,7126.11914062
28,344,7125.99121094
28,345,7125.86523438
28,346,7125.74218750
28,347,7125.62158203
28,348,7125.50341797
28,349,7125.38769531
28,350,7125.27343750
28,351,7125.16259766
28,352,7125.05468750
28,353,7124.94824219
28,354,7124.84570312
28,355,7124.74414062
28,356,7124.64746094
28,357,7124.55175781
28,358,7124.45898438
28,359,7124.36914062
28,360,7124.28222656
28,361,7124.19726562
28,362,7124.11523438
28,363,7124.03564453
28,364,7123.95849609
28,365,7123.88476562
28,366,7123.81347656
28,367,7123.74316406
28,368,7123.67773438
28,369,7123.61376953
28,370,7123.55273438
28,371,7123.49414062
28,372,7123.43750000
28,373,7123.38427734
28,374,7123.33300781
28,375,7123.28466797
28,376,7123.23876953
28,377,7123.19433594
28,378,7123.15234375
28,379,7123.11328125
28,380,7123.07714844
28,381,7123.04199219
28,382,7123.00878906
28,383,7122.97802734
28,384,7122.94921875
28,385,7122.92187500
28,386,7122.89746094
28,387,7122.87451172
28,388,7122.85351562
28,389,7122.83447266
28,390,7122.81689453
28,391,7122.80078125
28,392,7122.78515625
28,393,7122.77294922
28,394,7122.76074219
28,395,7122.75000000
28,396,7122.74072266
28,397,7122.73339844
28,398,7122.72607422
28,399,7122.71972656
28,400,7122.71484375
28,401,7122.71093750
28,402,7122.70751953
28,403,7122.70458984
28,404,7122.70312500
28,405,7122.70117188
28,406,7122.70019531
28,407,7122.69921875
28,408,7122.69873047
28,409,7122.69873047
28,410,7122.69873047
28,411,7122.52929688
28,412,7122.35937500
28,413,7122.18994141
28,414,7122.02148438
28,415,7121.85253906
28,416,7121.68359375
28,417,7121.51562500
28,418,7121.34765625
28,419,7121.18066406
28,420,7121.01513672
28,421,7120.84960938
28,422,7120.68505859
28,423,7120.52148438
28,424,7120.35888672
28,425,7120.19726562
28,426,7120.03710938
28,427,7119.87744141
28,428,7119.72070312
28,429,7119.56347656
28,430,7119.40917969
28,431,7119.25585938
28,432,7119.10400391
28,433,7118.95312500
28,434,7118.80468750
28,435,7118.65820312
28,436,7118.51367188
28,437,7118.37109375
28,438,7118.23046875
28,439,7118.09082031
28,440,7117.95507812
28,441,7117.82080078
28,442,7117.68798828
28,443,7117.55761719
28,444,7117.42968750
28,445,7117.30371094
28,446,7117.18066406
28,447,7117.05957031
28,448,7116.94140625
28,449,7116.82519531
28,450,7116.71191406
28,451,7116.60156250
28,452,7116.49218750
28,453,7116.38671875
28,454,7116.28320312
28,455,7116.18261719
28,456,7116.08496094
28,457,7115.98925781
28,458,7115.89648438
28,459,7115.80664062
28,460,7115.71923828
28,461,7115.63476562
28,462,7115.55273438
28,463,7115.47363281
28,464,7115.39648438
28,465,7115.32226562
28,466,7115.25097656
28,467,7115.18261719
28,468,7115.11621094
28,469,7115.05224609
28,470,7114.99169922
28,471,7114.93310547
28,472,7114.87646484
28,473,7114.82421875
28,474,7114.77246094
28,475,7114.72412109
28,476,7114.67773438
28,477,7114.63476562
28,478,7114.59228516
28,479,7114.55273438
28,480,7114.51611328
28,481,7114.48144531
28,482,7114.44824219
28,483,7114.41796875
28,484,7114.38916016
28,485,7114.36230469
28,486,7114.33789062
28,487,7114.31542969
28,488,7114.29443359
28,489,7114.27490234
28,490,7114.25634766
28,491,7114.24121094
28,492,7114.22607422
28,493,7114.21289062
28,494,7114.20019531
28,495,7114.19042969
28,496,7114.18164062
28,497,7114.17333984
28,498,7114.16601562
28,499,7114.16015625
28,500,7114.15527344
28,501,7114.15136719
28,502,7114.14746094
28,503,7114.14501953
28,504,7114.14306641
28,505,7114.14111328
28,506,7114.14062500
28,507,7114.13964844
28,508,7114.13964844
28,509,7114.13964844
28,510,7114.13964844
28,511,7113.97167969
28,512,7113.80273438
28,513,7113.63476562
28,514,7113.46582031
28,515,7113.29785156
28,516,7113.12988281
28,517,7112.96240234
28,518,7112.79492188
28,519,7112.62890625
28,520,7112.46191406
28,521,7112.29638672
28,522,7112.13378906
28,523,7111.97070312
28,524,7111.80810547
28,525,7111.64697266
28,526,7111.48828125
28,527,7111.32910156
28,528,7111.17285156
28,529,7111.01660156
28,530,7110.86230469
28,531,7110.70898438
28,532,7110.55810547
28,533,7110.40820312
28,534,7110.26025391
28,535,7110.11376953
28,536,7109.96972656
28,537,7109.82812500
28,538,7109.68750000
28,539,7109.54882812
28,540,7109.41259766
28,541,7109.27832031
28,542,7109.14648438
28,543,7109.01660156
28,544,7108.89013672
28,545,7108.76464844
28,546,7108.64160156
28,547,7108.52099609
28,548,7108.40332031
28,549,7108.28808594
28,550,7108.17480469
28,551,7108.06396484
28,552,7107.95605469
28,553,7107.85058594
28,554,7107.74804688
28,555,7107.64746094
28,556,7107.54980469
28,557,7107.45507812
28,558,7107.36230469
28,559,7107.27294922
28,560,7107.18603516
28,561,7107.10156250
28,562,7107.02001953
28,563,7106.94042969
28,564,7106.86425781
28,565,7106.79052734
28,566,7106.71923828
28,567,7106.65039062
28,568,7106.58447266
28,569,7106.52050781
28,570,7106.45947266
28,571,7106.40136719
28,572,7106.34570312
28,573,7106.29199219
28,574,7106.24169922
28,575,7106.19335938
28,576,7106.14648438
28,577,7106.10351562
28,578,7106.06152344
28,579,7106.02246094
28,580,7105.98535156
28,581,7105.95117188
28,582,7105.91796875
28,583,7105.88720703
28,584,7105.85937500
28,585,7105.83203125
28,586,7105.80810547
28,587,7105.78466797
28,588,7105.76367188
28,589,7105.74414062
28,590,7105.72656250
28,591,7105.71044922
28,592,7105.69580078
28,593,7105.68261719
28,594,7105.67138672
28,595,7105.66064453
28,596,7105.65087891
28,597,7105.64355469
28,598,7105.63623047
28,599,7105.63037109
28,600,7105.62500000
28,601,7105.62060547
28,602,7105.61718750
28,603,7105.61523438
28,604,7105.61328125
28,605,7105.61132812
28,606,7105.61083984
28,607,7105.60937500
28,608,7105.60937500
28,609,7105.60937500
28,610,7105.60937500
28,611,7105.44140625
28,612,7105.27246094
28,613,7105.10400391
28,614,7104.93603516
28,615,7104.76757812
28,616,7104.59863281
28,617,7104.43164062
28,618,7104.26367188
28,619,7104.09765625
28,620,7103.93310547
28,621,7103.76855469
28,622,7103.60498047
28,623,7103.44238281
28,624,7103.28027344
28,625,7103.11865234
28,626,7102.95947266
28,627,7102.80126953
28,628,7102.64404297
28,629,7102.48828125
28,630,7102.33398438
28,631,7102.18164062
28,632,7102.03027344
28,633,7101.88037109
28,634,7101.73339844
28,635,7101.58691406
28,636,7101.44238281
28,637,7101.30029297
28,638,7101.16015625
28,639,7101.02197266
28,640,7100.88623047
28,641,7100.75195312
28,642,7100.62011719
28,643,7100.49023438
28,644,7100.36376953
28,645,7100.23828125
28,646,7100.11523438
28,647,7099.99609375
28,648,7099.87744141
28,649,7099.76220703
28,650,7099.64892578
28,651,7099.53808594
28,652,7099.43066406
28,653,7099.32568359
28,654,7099.22265625
28,655,7099.12255859
28,656,7099.02441406
28,657,7098.93066406
28,658,7098.83789062
28,659,7098.74902344
28,660,7098.66113281
28,661,7098.57714844
28,662,7098.49511719
28,663,7098.41601562
28,664,7098.33935547
28,665,7098.26611328
28,666,7098.19482422
28,667,7098.12597656
28,668,7098.05957031
28,669,7097.99609375
28,670,7097.93554688
28,671,7097.87695312
28,672,7097.82128906
28,673,7097.76806641
28,674,7097.71679688
28,675,7097.66894531
28,676,7097.62207031
28,677,7097.57910156
28,678,7097.53808594
28,679,7097.49804688
28,680,7097.46191406
28,681,7097.42675781
28,682,7097.39453125
28,683,7097.36376953
28,684,7097.33496094
28,685,7097.30859375
28,686,7097.28369141
28,687,7097.26074219
28,688,7097.23974609
28,689,7097.22070312
28,690,7097.20312500
28,691,7097.18652344
28,692,7097.17236328
28,693,7097.15917969
28,694,7097.14697266
28,695,7097.13671875
28,696,7097.12792969
28,697,7097.11962891
28,698,7097.11328125
28,699,7097.10644531
28,700,7097.10156250
28,701,7097.09716797
28,702,7097.09326172
28,703,7097.09130859
28,704,7097.08886719
28,705,7097.08789062
28,706,7097.08691406
28,707,7097.08593750
28,708,7097.08593750
28,709,7097.08593750
28,710,7097.08593750
28,711,7096.91796875
28,712,7096.75000000
28,713,7096.58203125
28,714,7096.41357422
28,715,7096.24511719
28,716,7096.07714844
28,717,7095.90917969
28,718,7095.74218750
28,719,7095.57617188
28,720,7095.41015625
28,721,7095.24560547
28,722,7095.08203125
28,723,7094.91894531
28,724,7094.75683594
28,725,7094.59570312
28,726,7094.43652344
28,727,7094.27832031
28,728,7094.12207031
28,729,7093.96630859
28,730,7093.81152344
28,731,7093.65820312
28,732,7093.50781250
28,733,7093.35839844
28,734,7093.21044922
28,735,7093.06445312
28,736,7092.91992188
28,737,7092.77734375
28,738,7092.63769531
28,739,7092.49902344
28,740,7092.36328125
28,741,7092.22851562
28,742,7092.09765625
28,743,7091.96777344
28,744,7091.84082031
28,745,7091.71582031
28,746,7091.59277344
28,747,7091.47265625
28,748,7091.35449219
28,749,7091.23925781
28,750,7091.12597656
28,751,7091.01611328
28,752,7090.90820312
28,753,7090.80273438
28,754,7090.70019531
28,755,7090.60009766
28,756,7090.50244141
28,757,7090.40771484
28,758,7090.31542969
28,759,7090.22607422
28,760,7090.13867188
28,761,7090.05468750
28,762,7089.97314453
28,763,7089.89404297
28,764,7089.81738281
28,765,7089.74414062
28,766,7089.67285156
28,767,7089.60400391
28,768,7089.53808594
28,769,7089.47363281
28,770,7089.41406250
28,771,7089.35498047
28,772,7089.29931641
28,773,7089.24609375
28,774,7089.19531250
28,775,7089.14697266
28,776,7089.10058594
28,777,7089.05761719
28,778,7089.01562500
28,779,7088.97656250
28,780,7088.93945312
28,781,7088.90576172
28,782,7088.87255859
28,783,7088.84179688
28,784,7088.81250000
28,785,7088.78613281
28,786,7088.76171875
28,787,7088.73876953
28,788,7088.71777344
28,789,7088.69921875
28,790,7088.68115234
28,791,7088.66503906
28,792,7088.65039062
28,793,7088.63720703
28,794,7088.62500000
28,795,7088.61425781
28,796,7088.60546875
28,797,7088.59765625
28,798,7088.59082031
28,799,7088.58496094
28,800,7088.57958984
28,801,7088.57519531
28,802,7088.57177734
28,803,7088.56933594
28,804,7088.56787109
28,805,7088.56542969
28,806,7088.56445312
28,807,7088.56396484
28,808,7088.56347656
28,809,7088.56347656
28,810,7088.56347656
28,811,7088.39550781
28,812,7088.22851562
28,813,7088.05957031
28,814,7087.89111328
28,815,7087.72314453
28,816,7087.55566406
28,817,7087.38818359
28,818,7087.22070312
28,819,7087.05468750
28,820,7086.88867188
28,821,7086.72412109
28,822,7086.56054688
28,823,7086.39794922
28,824,7086.23583984
28,825,7086.07519531
28,826,7085.91503906
28,827,7085.75732422
28,828,7085.59960938
28,829,7085.44335938
28,830,7085.29003906
28,831,7085.13671875
28,832,7084.98632812
28,833,7084.83691406
28,834,7084.68896484
28,835,7084.54248047
28,836,7084.39892578
28,837,7084.25585938
28,838,7084.11718750
28,839,7083.97753906
28,840,7083.84130859
28,841,7083.70800781
28,842,7083.57617188
28,843,7083.44580078
28,844,7083.31933594
28,845,7083.19433594
28,846,7083.07128906
28,847,7082.95117188
