init,epoch,objective
30,776,6249.92187500
30,777,6249.49707031
30,778,6249.07373047
30,779,6248.65234375
30,780,6248.23193359
30,781,6247.81445312
30,782,6247.39794922
30,783,6246.98388672
30,784,6246.57275391
30,785,6246.16259766
30,786,6245.75488281
30,787,6245.34960938
30,788,6244.94677734
30,789,6244.54589844
30,790,6244.14794922
30,791,6243.75292969
30,792,6243.36035156
30,793,6242.97070312
30,794,6242.58300781
30,795,6242.19921875
30,796,6241.81787109
30,797,6241.43994141
30,798,6241.06494141
30,799,6240.69335938
30,800,6240.32470703
30,801,6239.95996094
30,802,6239.59814453
30,803,6239.24023438
30,804,6238.88525391
30,805,6238.53417969
30,806,6238.18652344
30,807,6237.84277344
30,808,6237.50292969
30,809,6237.16601562
30,810,6236.83398438
30,811,6236.50537109
30,812,6236.18066406
30,813,6235.85986328
30,814,6235.54345703
30,815,6235.23095703
30,816,6234.92285156
30,817,6234.61816406
30,818,6234.31835938
30,819,6234.02246094
30,820,6233.73144531
30,821,6233.44335938
30,822,6233.16113281
30,823,6232.88281250
30,824,6232.60937500
30,825,6232.33886719
30,826,6232.07421875
30,827,6231.81445312
30,828,6231.55761719
30,829,6231.30664062
30,830,6231.06005859
30,831,6230.81787109
30,832,6230.57958984
30,833,6230.34667969
30,834,6230.11767578
30,835,6229.89355469
30,836,6229.67480469
30,837,6229.45898438
30,838,6229.24902344
30,839,6229.04394531
30,840,6228.84228516
30,841,6228.64599609
30,842,6228.45410156
30,843,6228.26611328
30,844,6228.08349609
30,845,6227.90527344
30,846,6227.73046875
30,847,6227.56152344
30,848,6227.39648438
30,849,6227.23632812
30,850,6227.08007812
30,851,6226.92871094
30,852,6226.78076172
30,853,6226.63818359
30,854,6226.49951172
30,855,6226.36474609
30,856,6226.23437500
30,857,6226.10839844
30,858,6225.98730469
30,859,6225.86914062
30,860,6225.75488281
30,861,6225.64501953
30,862,6225.53906250
30,863,6225.43750000
30,864,6225.33886719
30,865,6225.24511719
30,866,6225.15429688
30,867,6225.06738281
30,868,6224.98437500
30,869,6224.90429688
30,870,6224.82812500
30,871,6224.75537109
30,872,6224.68652344
30,873,6224.62060547
30,874,6224.55761719
30,875,6224.49804688
30,876,6224.44140625
30,877,6224.38867188
30,878,6224.33837891
30,879,6224.29052734
30,880,6224.24609375
30,881,6224.20361328
30,882,6224.16455078
30,883,6224.12792969
30,884,6224.09375000
30,885,6224.06250000
30,886,6224.03271484
30,887,6224.00488281
30,888,6223.98046875
30,889,6223.95703125
30,890,6223.93652344
30,891,6223.91748047
30,892,6223.90039062
30,893,6223.88476562
30,894,6223.87109375
30,895,6223.85937500
30,896,6223.84863281
30,897,6223.83886719
30,898,6223.83105469
30,899,6223.82324219
30,900,6223.81787109
30,901,6223.81250000
30,902,6223.80908203
30,903,6223.80615234
30,904,6223.80419922
30,905,6223.80273438
30,906,6223.80175781
30,907,6223.80078125
30,908,6223.79980469
30,909,6223.79980469
30,910,6223.79980469
30,911,6223.36132812
30,912,6222.92187500
30,913,6222.48291016
30,914,6222.04492188
30,915,6221.60644531
30,916,6221.16894531
30,917,6220.73144531
30,918,6220.29492188
30,919,6219.85888672
30,920,6219.42333984
30,921,6218.98925781
30,922,6218.55566406
30,923,6218.12207031
30,924,6217.69140625
30,925,6217.26074219
30,926,6216.83203125
30,927,6216.40429688
30,928,6215.97851562
30,929,6215.55468750
30,930,6215.13085938
30,931,6214.70996094
30,932,6214.29101562
30,933,6213.87402344
30,934,6213.45898438
30,935,6213.04541016
30,936,6212.63476562
30,937,6212.22656250
30,938,6211.82080078
30,939,6211.41699219
30,940,6211.01562500
30,941,6210.61718750
30,942,6210.22167969
30,943,6209.82812500
30,944,6209.43847656
30,945,6209.05175781
30,946,6208.66699219
30,947,6208.28613281
30,948,6207.90820312
30,949,6207.53320312
30,950,6207.16210938
30,951,6206.79345703
30,952,6206.42871094
30,953,6206.06738281
30,954,6205.70996094
30,955,6205.35546875
30,956,6205.00488281
30,957,6204.65820312
30,958,6204.31494141
30,959,6203.97558594
30,960,6203.64062500
30,961,6203.30957031
30,962,6202.98535156
30,963,6202.67041016
30,964,6202.35888672
30,965,6202.05175781
30,966,6201.74951172
30,967,6201.45117188
30,968,6201.15722656
30,969,6200.86718750
30,970,6200.58203125
30,971,6200.30664062
30,972,6200.03613281
30,973,6199.77050781
30,974,6199.50927734
30,975,6199.25292969
30,976,6198.99951172
30,977,6198.75195312
30,978,6198.50781250
30,979,6198.26904297
30,980,6198.03417969
30,981,6197.80322266
30,982,6197.57714844
30,983,6197.35546875
30,984,6197.13867188
30,985,6196.92578125
30,986,6196.71679688
30,987,6196.51269531
30,988,6196.31347656
30,989,6196.11816406
30,990,6195.92675781
30,991,6195.74023438
30,992,6195.55810547
30,993,6195.37988281
30,994,6195.20703125
30,995,6195.03710938
30,996,6194.87207031
30,997,6194.71191406
30,998,6194.55566406
30,999,6194.40283203
31,0,6407.32714844
31,1,6407.27929688
31,2,6407.18847656
31,3,6407.05566406
31,4,6406.87988281
31,5,6406.66064453
31,6,6406.39941406
31,7,6406.09423828
31,8,6405.74658203
31,9,6405.35595703
31,10,6404.92285156
31,11,6404.44726562
31,12,6403.97070312
31,13,6403.49511719
31,14,6403.01953125
31,15,6402.54394531
31,16,6402.06933594
31,17,6401.59472656
31,18,6401.12109375
31,19,6400.64746094
31,20,6400.17529297
31,21,6399.70410156
31,22,6399.23437500
31,23,6398.76464844
31,24,6398.29736328
31,25,6397.83154297
31,26,6397.36621094
31,27,6396.90332031
31,28,6396.44091797
31,29,6395.98144531
31,30,6395.52343750
31,31,6395.06738281
31,32,6394.61328125
31,33,6394.16162109
31,34,6393.71191406
31,35,6393.26464844
31,36,6392.82031250
31,37,6392.37792969
31,38,6391.93847656
31,39,6391.50097656
31,40,6391.06640625
31,41,6390.63574219
31,42,6390.20654297
31,43,6389.78173828
31,44,6389.35937500
31,45,6388.94042969
31,46,6388.52441406
31,47,6388.11230469
31,48,6387.70263672
31,49,6387.29687500
31,50,6386.89453125
31,51,6386.49609375
31,52,6386.10156250
31,53,6385.70996094
31,54,6385.32275391
31,55,6384.93896484
31,56,6384.55957031
31,57,6384.18408203
31,58,6383.81250000
31,59,6383.44531250
31,60,6383.08203125
31,61,6382.72363281
31,62,6382.36865234
31,63,6382.02050781
31,64,6381.67724609
31,65,6381.33789062
31,66,6381.00292969
31,67,6380.67333984
31,68,6380.34765625
31,69,6380.02636719
31,70,6379.70996094
31,71,6379.39843750
31,72,6379.09179688
31,73,6378.79199219
31,74,6378.49755859
31,75,6378.20703125
31,76,6377.92187500
31,77,6377.64160156
31,78,6377.36523438
31,79,6377.09472656
31,80,6376.82910156
31,81,6376.56835938
31,82,6376.31250000
31,83,6376.06152344
31,84,6375.81542969
31,85,6375.57470703
31,86,6375.33837891
31,87,6375.10693359
31,88,6374.88037109
31,89,6374.65966797
31,90,6374.44335938
31,91,6374.23242188
31,92,6374.02587891
31,93,6373.82421875
31,94,6373.62744141
31,95,6373.43603516
31,96,6373.24902344
31,97,6373.06738281
31,98,6372.89013672
31,99,6372.71728516
31,100,6372.54980469
31,101,6372.38671875
31,102,6372.22802734
31,103,6372.07519531
31,104,6371.92578125
31,105,6371.78076172
31,106,6371.64160156
31,107,6371.50585938
31,108,6371.37500000
31,109,6371.24804688
31,110,6371.12597656
31,111,6371.00781250
31,112,6370.89404297
31,113,6370.78515625
31,114,6370.67968750
31,115,6370.57812500
31,116,6370.48095703
31,117,6370.38769531
31,118,6370.29882812
31,119,6370.21289062
31,120,6370.13183594
31,121,6370.05371094
31,122,6369.97900391
31,123,6369.90820312
31,124,6369.84082031
31,125,6369.77636719
31,126,6369.71582031
31,127,6369.65917969
31,128,6369.60498047
31,129,6369.55419922
31,130,6369.50585938
31,131,6369.46093750
31,132,6369.41894531
31,133,6369.37939453
31,134,6369.34326172
31,135,6369.30859375
31,136,6369.27734375
31,137,6369.24804688
31,138,6369.22167969
31,139,6369.19726562
31,140,6369.17431641
31,141,6369.15429688
31,142,6369.13574219
31,143,6369.11914062
31,144,6369.10351562
31,145,6369.09082031
31,146,6369.07910156
31,147,6369.06933594
31,148,6369.06005859
31,149,6369.05273438
31,150,6369.04687500
31,151,6369.04150391
31,152,6369.03710938
31,153,6369.03417969
31,154,6369.03173828
31,155,6369.02978516
31,156,6369.02832031
31,157,6369.02783203
31,158,6369.02734375
31,159,6369.02685547
31,160,6369.02685547
31,161,6368.55664062
31,162,6368.08593750
31,163,6367.61523438
31,164,6367.14453125
31,165,6366.67480469
31,166,6366.20507812
31,167,6365.73535156
31,168,6365.26660156
31,169,6364.79882812
31,170,6364.33105469
31,171,6363.86474609
31,172,6363.39892578
31,173,6362.93457031
31,174,6362.47167969
31,175,6362.01025391
31,176,6361.54980469
31,177,6361.09082031
31,178,6360.63378906
31,179,6360.17822266
31,180,6359.72460938
31,181,6359.27197266
31,182,6358.82177734
31,183,6358.37353516
31,184,6357.92773438
31,185,6357.48388672
31,186,6357.04296875
31,187,6356.60400391
31,188,6356.16699219
31,189,6355.73339844
31,190,6355.30273438
31,191,6354.87402344
31,192,6354.44873047
31,193,6354.02636719
31,194,6353.60742188
31,195,6353.19140625
31,196,6352.77832031
31,197,6352.36865234
31,198,6351.96191406
31,199,6351.55957031
31,200,6351.16015625
31,201,6350.76464844
31,202,6350.37207031
31,203,6349.98437500
31,204,6349.59960938
31,205,6349.21972656
31,206,6348.84277344
31,207,6348.47021484
31,208,6348.10156250
31,209,6347.73730469
31,210,6347.37695312
31,211,6347.02148438
31,212,6346.66992188
31,213,6346.32226562
31,214,6345.97949219
31,215,6345.64062500
31,216,6345.30664062
31,217,6344.97753906
31,218,6344.65283203
31,219,6344.33203125
31,220,6344.01660156
31,221,6343.70605469
31,222,6343.39990234
31,223,6343.09863281
31,224,6342.80175781
31,225,6342.50976562
31,226,6342.22265625
31,227,6341.94042969
31,228,6341.66699219
31,229,6341.40087891
31,230,6341.13964844
31,231,6340.88281250
31,232,6340.63183594
31,233,6340.38574219
31,234,6340.14453125
31,235,6339.90820312
31,236,6339.67675781
31,237,6339.45068359
31,238,6339.22900391
31,239,6339.01269531
31,240,6338.79980469
31,241,6338.59375000
31,242,6338.39160156
31,243,6338.19433594
31,244,6338.00195312
31,245,6337.81445312
31,246,6337.63134766
31,247,6337.45312500
31,248,6337.27978516
31,249,6337.11132812
31,250,6336.94726562
31,251,6336.78759766
31,252,6336.63281250
31,253,6336.48242188
31,254,6336.33691406
31,255,6336.19531250
31,256,6336.05859375
31,257,6335.92626953
31,258,6335.79785156
31,259,6335.67480469
31,260,6335.55468750
31,261,6335.43945312
31,262,6335.32812500
31,263,6335.22119141
31,264,6335.11816406
31,265,6335.01953125
31,266,6334.92431641
31,267,6334.83300781
31,268,6334.74609375
31,269,6334.66210938
31,270,6334.58251953
31,271,6334.50585938
31,272,6334.43359375
31,273,6334.36425781
31,274,6334.29785156
31,275,6334.23535156
31,276,6334.17675781
31,277,6334.12060547
31,278,6334.06738281
31,279,6334.01757812
31,280,6333.97070312
31,281,6333.92675781
31,282,6333.88574219
31,283,6333.84716797
31,284,6333.81103516
31,285,6333.77783203
31,286,6333.74707031
31,287,6333.71875000
31,288,6333.69238281
31,289,6333.66943359
31,290,6333.64648438
31,291,6333.62597656
31,292,6333.60888672
31,293,6333.59277344
31,294,6333.57812500
31,295,6333.56542969
31,296,6333.55322266
31,297,6333.54394531
31,298,6333.53515625
31,299,6333.52783203
31,300,6333.52246094
31,301,6333.51660156
31,302,6333.51269531
31,303,6333.50976562
31,304,6333.50781250
31,305,6333.50585938
31,306,6333.50390625
31,307,6333.50292969
31,308,6333.50292969
31,309,6333.50292969
31,310,6333.50292969
31,311,6333.04150391
31,312,6332.58105469
31,313,6332.11962891
31,314,6331.65869141
31,315,6331.19824219
31,316,6330.73876953
31,317,6330.27929688
31,318,6329.81982422
31,319,6329.36181641
31,320,6328.90429688
31,321,6328.44726562
31,322,6327.99169922
31,323,6327.53710938
31,324,6327.08398438
31,325,6326.63183594
31,326,6326.18115234
31,327,6325.73242188
31,328,6325.28417969
31,329,6324.83789062
31,330,6324.39355469
31,331,6323.95117188
31,332,6323.51074219
31,333,6323.07226562
31,334,6322.63574219
31,335,6322.20214844
31,336,6321.77050781
31,337,6321.34130859
31,338,6320.91357422
31,339,6320.48925781
31,340,6320.06835938
31,341,6319.64892578
31,342,6319.23339844
31,343,6318.81933594
31,344,6318.40917969
31,345,6318.00292969
31,346,6317.59863281
31,347,6317.19726562
31,348,6316.79980469
31,349,6316.40625000
31,350,6316.01562500
31,351,6315.62841797
31,352,6315.24511719
31,353,6314.86523438
31,354,6314.48925781
31,355,6314.11718750
31,356,6313.74853516
31,357,6313.38427734
31,358,6313.02392578
31,359,6312.66796875
31,360,6312.31494141
31,361,6311.96679688
31,362,6311.62304688
31,363,6311.28320312
31,364,6310.94726562
31,365,6310.61669922
31,366,6310.29003906
31,367,6309.96777344
31,368,6309.64941406
31,369,6309.33691406
31,370,6309.02734375
31,371,6308.72363281
31,372,6308.42382812
31,373,6308.12939453
31,374,6307.83886719
31,375,6307.55322266
31,376,6307.27246094
31,377,6306.99707031
31,378,6306.72558594
31,379,6306.45898438
31,380,6306.19726562
31,381,6305.94042969
31,382,6305.68896484
31,383,6305.44140625
31,384,6305.19873047
31,385,6304.96191406
31,386,6304.72900391
31,387,6304.50097656
31,388,6304.27832031
31,389,6304.06054688
31,390,6303.84716797
31,391,6303.63867188
31,392,6303.43457031
31,393,6303.23583984
31,394,6303.04199219
31,395,6302.85253906
31,396,6302.66796875
31,397,6302.48876953
31,398,6302.31347656
31,399,6302.14355469
31,400,6301.97802734
31,401,6301.81689453
31,402,6301.66064453
31,403,6301.50878906
31,404,6301.36230469
31,405,6301.21875000
31,406,6301.08105469
31,407,6300.94726562
31,408,6300.81738281
31,409,6300.69238281
31,410,6300.57226562
31,411,6300.45556641
31,412,6300.34375000
31,413,6300.23535156
31,414,6300.13134766
31,415,6300.03125000
31,416,6299.93554688
31,417,6299.84277344
31,418,6299.75390625
31,419,6299.66992188
31,420,6299.58886719
31,421,6299.51220703
31,422,6299.43847656
31,423,6299.36816406
31,424,6299.30224609
31,425,6299.23925781
31,426,6299.17919922
31,427,6299.12255859
31,428,6299.06933594
31,429,6299.01904297
31,430,6298.97167969
31,431,6298.92675781
31,432,6298.88574219
31,433,6298.84667969
31,434,6298.81005859
31,435,6298.77636719
31,436,6298.74511719
31,437,6298.71582031
31,438,6298.69042969
31,439,6298.66552734
31,440,6298.64355469
31,441,6298.62304688
31,442,6298.60449219
31,443,6298.58886719
31,444,6298.57421875
31,445,6298.56103516
31,446,6298.54980469
31,447,6298.54003906
31,448,6298.53125000
31,449,6298.52343750
31,450,6298.51708984
31,451,6298.51220703
31,452,6298.50830078
31,453,6298.50488281
31,454,6298.50292969
31,455,6298.50146484
31,456,6298.49951172
31,457,6298.49902344
31,458,6298.49804688
31,459,6298.49804688
31,460,6298.49804688
31,461,6298.03222656
31,462,6297.56738281
31,463,6297.10205078
31,464,6296.63720703
31,465,6296.17285156
31,466,6295.70849609
31,467,6295.24511719
31,468,6294.78271484
31,469,6294.32031250
31,470,6293.85888672
31,471,6293.39843750
31,472,6292.93896484
31,473,6292.48046875
31,474,6292.02343750
31,475,6291.56738281
31,476,6291.12060547
31,477,6290.67871094
31,478,6290.24511719
31,479,6289.81787109
31,480,6289.39208984
31,481,6288.96875000
31,482,6288.54785156
31,483,6288.12988281
31,484,6287.71386719
31,485,6287.30078125
31,486,6286.88867188
31,487,6286.48095703
31,488,6286.07519531
31,489,6285.67236328
31,490,6285.27148438
31,491,6284.87402344
31,492,6284.47949219
31,493,6284.08789062
31,494,6283.69921875
31,495,6283.31396484
31,496,6282.93164062
31,497,6282.55175781
31,498,6282.17578125
31,499,6281.80273438
31,500,6281.43359375
31,501,6281.06787109
31,502,6280.70507812
31,503,6280.34570312
31,504,6279.99023438
31,505,6279.63867188
31,506,6279.29101562
31,507,6278.94628906
31,508,6278.60546875
31,509,6278.26855469
31,510,6277.93554688
31,511,6277.60742188
31,512,6277.28222656
31,513,6276.96093750
31,514,6276.64355469
31,515,6276.33105469
31,516,6276.02246094
31,517,6275.71826172
31,518,6275.41796875
31,519,6275.12207031
31,520,6274.83007812
31,521,6274.54296875
31,522,6274.26074219
31,523,6273.98193359
31,524,6273.70800781
31,525,6273.43847656
31,526,6273.17285156
31,527,6272.91308594
31,528,6272.65625000
31,529,6272.40429688
31,530,6272.15722656
31,531,6271.91503906
31,532,6271.67675781
31,533,6271.44335938
31,534,6271.21435547
31,535,6270.99023438
31,536,6270.77050781
31,537,6270.55566406
31,538,6270.34472656
31,539,6270.13916016
31,540,6269.93750000
31,541,6269.74072266
31,542,6269.54785156
31,543,6269.36132812
31,544,6269.17773438
31,545,6268.99902344
31,546,6268.82519531
31,547,6268.65527344
31,548,6268.49023438
31,549,6268.32910156
31,550,6268.17285156
31,551,6268.02148438
31,552,6267.87402344
31,553,6267.73046875
31,554,6267.59130859
31,555,6267.45605469
31,556,6267.32617188
31,557,6267.19921875
31,558,6267.07714844
31,559,6266.95898438
31,560,6266.84472656
31,561,6266.73535156
31,562,6266.62890625
31,563,6266.52685547
31,564,6266.42822266
31,565,6266.33447266
31,566,6266.24365234
31,567,6266.15722656
31,568,6266.07324219
31,569,6265.99414062
31,570,6265.91748047
31,571,6265.84472656
31,572,6265.77539062
31,573,6265.70898438
31,574,6265.64599609
31,575,6265.58691406
31,576,6265.53027344
31,577,6265.47656250
31,578,6265.42626953
31,579,6265.37841797
31,580,6265.33349609
31,581,6265.29150391
31,582,6265.25244141
31,583,6265.21533203
31,584,6265.18164062
31,585,6265.14990234
31,586,6265.12011719
31,587,6265.09277344
31,588,6265.06689453
31,589,6265.04394531
31,590,6265.02343750
31,591,6265.00390625
31,592,6264.98681641
31,593,6264.97119141
31,594,6264.95800781
31,595,6264.94531250
31,596,6264.93457031
31,597,6264.92529297
31,598,6264.91699219
31,599,6264.91015625
31,600,6264.90429688
31,601,6264.89941406
31,602,6264.89599609
31,603,6264.89257812
31,604,6264.89062500
31,605,6264.88867188
31,606,6264.88720703
31,607,6264.88671875
31,608,6264.88574219
31,609,6264.88574219
31,610,6264.88574219
31,611,6264.44531250
31,612,6264.00585938
31,613,6263.56640625
31,614,6263.12695312
31,615,6262.68847656
31,616,6262.24951172
31,617,6261.81054688
31,618,6261.37304688
31,619,6260.93554688
31,620,6260.49902344
31,621,6260.06396484
31,622,6259.62988281
31,623,6259.19580078
31,624,6258.76367188
31,625,6258.33203125
31,626,6257.90136719
31,627,6257.47363281
31,628,6257.04833984
31,629,6256.63183594
31,630,6256.21777344
31,631,6255.80468750
31,632,6255.39453125
31,633,6254.98583984
31,634,6254.57910156
31,635,6254.17480469
31,636,6253.77246094
31,637,6253.37255859
31,638,6252.97460938
31,639,6252.58007812
31,640,6252.18750000
31,641,6251.79785156
31,642,6251.41064453
31,643,6251.02636719
31,644,6250.64453125
31,645,6250.26611328
31,646,6249.89062500
31,647,6249.51855469
31,648,6249.14843750
31,649,6248.78271484
31,650,6248.41992188
31,651,6248.06005859
31,652,6247.70410156
31,653,6247.35107422
31,654,6247.00097656
31,655,6246.65527344
31,656,6246.31347656
31,657,6245.97460938
31,658,6245.64013672
31,659,6245.30859375
31,660,6244.98144531
31,661,6244.65771484
31,662,6244.33886719
31,663,6244.02343750
31,664,6243.71191406
31,665,6243.40429688
31,666,6243.10107422
31,667,6242.80175781
31,668,6242.50732422
31,669,6242.21630859
31,670,6241.92968750
31,671,6241.64843750
31,672,6241.37109375
31,673,6241.09765625
31,674,6240.82910156
31,675,6240.56396484
31,676,6240.30371094
31,677,6240.04785156
31,678,6239.79736328
31,679,6239.55029297
31,680,6239.30810547
31,681,6239.07031250
31,682,6238.83691406
31,683,6238.60791016
31,684,6238.38378906
31,685,6238.16406250
31,686,6237.94824219
31,687,6237.73730469
31,688,6237.53076172
31,689,6237.32910156
31,690,6237.13183594
31,691,6236.93847656
31,692,6236.75048828
31,693,6236.56591797
31,694,6236.38671875
31,695,6236.21142578
31,696,6236.04101562
31,697,6235.87500000
31,698,6235.71240234
31,699,6235.55468750
31,700,6235.40136719
31,701,6235.25292969
31,702,6235.10839844
31,703,6234.96777344
31,704,6234.83203125
31,705,6234.70019531
31,706,6234.57226562
31,707,6234.44824219
31,708,6234.32861328
31,709,6234.21289062
31,710,6234.10107422
31,711,6233.99414062
31,712,6233.89013672
31,713,6233.79003906
31,714,6233.69335938
31,715,6233.60058594
31,716,6233.51220703
31,717,6233.42724609
31,718,6233.34570312
31,719,6233.26757812
31,720,6233.19287109
31,721,6233.12109375
31,722,6233.05371094
31,723,6232.98925781
31,724,6232.92773438
31,725,6232.86914062
31,726,6232.81396484
31,727,6232.76171875
31,728,6232.71191406
31,729,6232.66552734
31,730,6232.62109375
31,731,6232.58056641
31,732,6232.54199219
31,733,6232.50585938
31,734,6232.47216797
31,735,6232.44140625
31,736,6232.41308594
31,737,6232.38525391
31,738,6232.36083984
31,739,6232.33789062
31,740,6232.31738281
31,741,6232.29931641
31,742,6232.28222656
31,743,6232.26757812
31,744,6232.25390625
31,745,6232.24218750
31,746,6232.23144531
31,747,6232.22167969
31,748,6232.21386719
31,749,6232.20703125
31,750,6232.20117188
31,751,6232.19628906
31,752,6232.19287109
31,753,6232.18945312
31,754,6232.18750000
31,755,6232.18603516
31,756,6232.18505859
31,757,6232.18408203
31,758,6232.18359375
31,759,6232.18359375
31,760,6232.18359375
31,761,6231.75292969
31,762,6231.32226562
31,763,6230.89257812
31,764,6230.46191406
31,765,6230.03271484
31,766,6229.60351562
31,767,6229.17480469
31,768,6228.74609375
31,769,6228.31835938
31,770,6227.89160156
31,771,6227.46582031
31,772,6227.04003906
31,773,6226.61572266
31,774,6226.19287109
31,775,6225.77099609
31,776,6225.35009766
31,777,6224.93164062
31,778,6224.51416016
31,779,6224.09765625
31,780,6223.68359375
31,781,6223.27148438
31,782,6222.86083984
31,783,6222.45214844
31,784,6222.04589844
31,785,6221.64160156
31,786,6221.23925781
31,787,6220.83984375
31,788,6220.44238281
31,789,6220.04687500
31,790,6219.65527344
31,791,6219.26464844
31,792,6218.87792969
31,793,6218.49316406
31,794,6218.11132812
31,795,6217.73242188
31,796,6217.35644531
31,797,6216.98339844
31,798,6216.61376953
31,799,6216.24707031
31,800,6215.88378906
31,801,6215.52343750
31,802,6215.16650391
31,803,6214.81347656
31,804,6214.46337891
31,805,6214.11718750
31,806,6213.77441406
31,807,6213.43505859
31,808,6213.09960938
31,809,6212.76757812
31,810,6212.43945312
31,811,6212.11523438
31,812,6211.79541016
31,813,6211.47851562
31,814,6211.16601562
31,815,6210.85839844
31,816,6210.55371094
31,817,6210.25341797
31,818,6209.95703125
31,819,6209.66601562
31,820,6209.37841797
31,821,6209.09570312
31,822,6208.81591797
31,823,6208.54101562
31,824,6208.27099609
31,825,6208.00488281
31,826,6207.74414062
31,827,6207.48681641
31,828,6207.23437500
31,829,6206.98583984
31,830,6206.74218750
31,831,6206.50292969
31,832,6206.26855469
31,833,6206.03808594
31,834,6205.81250000
31,835,6205.59130859
31,836,6205.37500000
31,837,6205.16308594
31,838,6204.95605469
31,839,6204.75292969
31,840,6204.55419922
31,841,6204.36035156
31,842,6204.17089844
31,843,6203.98828125
31,844,6203.80761719
31,845,6203.62988281
31,846,6203.45898438
31,847,6203.29248047
31,848,6203.13085938
31,849,6202.97265625
31,850,6202.81933594
31,851,6202.66992188
31,852,6202.52441406
31,853,6202.38378906
31,854,6202.24707031
31,855,6202.11425781
31,856,6201.98632812
31,857,6201.86230469
31,858,6201.74218750
31,859,6201.62548828
31,860,6201.51367188
31,861,6201.40478516
31,862,6201.30078125
31,863,6201.20019531
31,864,6201.10351562
31,865,6201.01074219
31,866,6200.92187500
31,867,6200.83593750
31,868,6200.75390625
31,869,6200.67578125
31,870,6200.60058594
31,871,6200.52929688
31,872,6200.46093750
31,873,6200.39550781
31,874,6200.33398438
31,875,6200.27636719
31,876,6200.22021484
31,877,6200.16796875
31,878,6200.11816406
31,879,6200.07128906
31,880,6200.02734375
31,881,6199.98632812
31,882,6199.94726562
31,883,6199.91113281
31,884,6199.87792969
31,885,6199.84716797
31,886,6199.81738281
31,887,6199.79101562
31,888,6199.76562500
31,889,6199.74316406
31,890,6199.72265625
31,891,6199.70458984
31,892,6199.68750000
31,893,6199.67285156
31,894,6199.65917969
31,895,6199.64648438
31,896,6199.63623047
31,897,6199.62695312
31,898,6199.61914062
31,899,6199.61230469
31,900,6199.60644531
31,901,6199.60156250
31,902,6199.59765625
31,903,6199.59521484
31,904,6199.59326172
31,905,6199.59130859
31,906,6199.58984375
31,907,6199.58984375
31,908,6199.58886719
31,909,6199.58837891
31,910,6199.58837891
31,911,6199.15820312
31,912,6198.72851562
31,913,6198.29882812
31,914,6197.86669922
31,915,6197.43701172
31,916,6197.00634766
31,917,6196.57568359
31,918,6196.14550781
31,919,6195.71679688
31,920,6195.28808594
31,921,6194.86083984
31,922,6194.43554688
31,923,6194.00976562
31,924,6193.58593750
31,925,6193.16308594
31,926,6192.74218750
31,927,6192.32275391
31,928,6191.90380859
31,929,6191.48681641
31,930,6191.07128906
31,931,6190.65771484
31,932,6190.24609375
31,933,6189.83691406
31,934,6189.42919922
31,935,6189.02343750
31,936,6188.62011719
31,937,6188.21826172
31,938,6187.82031250
31,939,6187.42333984
31,940,6187.02929688
31,941,6186.63818359
31,942,6186.24902344
31,943,6185.86328125
31,944,6185.48144531
31,945,6185.10058594
31,946,6184.72363281
31,947,6184.34960938
31,948,6183.97949219
31,949,6183.61083984
31,950,6183.24609375
31,951,6182.88476562
31,952,6182.52685547
31,953,6182.17138672
31,954,6181.82031250
31,955,6181.47265625
31,956,6181.12890625
31,957,6180.78857422
31,958,6180.45166016
31,959,6180.11914062
31,960,6179.79003906
31,961,6179.46435547
31,962,6179.14355469
31,963,6178.82714844
31,964,6178.51416016
31,965,6178.20458984
31,966,6177.89941406
31,967,6177.59863281
31,968,6177.30175781
31,969,6177.00878906
31,970,6176.72021484
31,971,6176.43652344
31,972,6176.15722656
31,973,6175.88085938
31,974,6175.60986328
31,975,6175.34375000
31,976,6175.08203125
31,977,6174.82421875
31,978,6174.57080078
31,979,6174.32226562
31,980,6174.07812500
31,981,6173.83837891
31,982,6173.60302734
31,983,6173.37207031
31,984,6173.14599609
31,985,6172.92480469
31,986,6172.70751953
31,987,6172.49511719
31,988,6172.28710938
31,989,6172.08300781
31,990,6171.88525391
31,991,6171.69091797
31,992,6171.50097656
31,993,6171.31542969
31,994,6171.13427734
31,995,6170.95849609
31,996,6170.78613281
31,997,6170.61865234
31,998,6170.45556641
31,999,6170.29687500
32,0,6420.18457031
32,1,6420.13720703
32,2,6420.04687500
32,3,6419.91308594
32,4,6419.73730469
32,5,6419.51806641
32,6,6419.25585938
32,7,6418.95117188
32,8,6418.60400391
32,9,6418.21386719
32,10,6417.78027344
32,11,6417.30419922
32,12,6416.82812500
32,13,6416.35156250
32,14,6415.87597656
32,15,6415.40087891
32,16,6414.92578125
32,17,6414.45117188
32,18,6413.97753906
32,19,6413.50390625
32,20,6413.03222656
32,21,6412.56005859
32,22,6412.08984375
32,23,6411.62109375
32,24,6411.15332031
32,25,6410.68750000
32,26,6410.22265625
32,27,6409.75927734
32,28,6409.29687500
32,29,6408.83691406
32,30,6408.37890625
32,31,6407.92285156
32,32,6407.46777344
32,33,6407.01660156
32,34,6406.56738281
32,35,6406.12011719
32,36,6405.67529297
32,37,6405.23291016
32,38,6404.79296875
32,39,6404.35595703
32,40,6403.92187500
32,41,6403.49023438
32,42,6403.06152344
32,43,6402.63574219
32,44,6402.21386719
32,45,6401.79541016
32,46,6401.37939453
