init,epoch,objective
36,891,6294.62792969
36,892,6294.60937500
36,893,6294.59375000
36,894,6294.57910156
36,895,6294.56591797
36,896,6294.55517578
36,897,6294.54492188
36,898,6294.53662109
36,899,6294.52929688
36,900,6294.52343750
36,901,6294.51855469
36,902,6294.51464844
36,903,6294.51123047
36,904,6294.50878906
36,905,6294.50732422
36,906,6294.50585938
36,907,6294.50488281
36,908,6294.50439453
36,909,6294.50439453
36,910,6294.50439453
36,911,6294.04931641
36,912,6293.59277344
36,913,6293.13623047
36,914,6292.67871094
36,915,6292.22216797
36,916,6291.76464844
36,917,6291.30712891
36,918,6290.85107422
36,919,6290.39501953
36,920,6289.93994141
36,921,6289.48632812
36,922,6289.03417969
36,923,6288.58349609
36,924,6288.13476562
36,925,6287.68554688
36,926,6287.23828125
36,927,6286.79296875
36,928,6286.34912109
36,929,6285.90625000
36,930,6285.46582031
36,931,6285.02734375
36,932,6284.59082031
36,933,6284.15625000
36,934,6283.72363281
36,935,6283.29345703
36,936,6282.86572266
36,937,6282.44042969
36,938,6282.01660156
36,939,6281.59667969
36,940,6281.17968750
36,941,6280.76416016
36,942,6280.35156250
36,943,6279.94238281
36,944,6279.53710938
36,945,6279.13378906
36,946,6278.73339844
36,947,6278.33691406
36,948,6277.94287109
36,949,6277.55273438
36,950,6277.16601562
36,951,6276.78320312
36,952,6276.40332031
36,953,6276.02685547
36,954,6275.65429688
36,955,6275.28564453
36,956,6274.92041016
36,957,6274.55908203
36,958,6274.20214844
36,959,6273.84912109
36,960,6273.50000000
36,961,6273.15576172
36,962,6272.81494141
36,963,6272.47851562
36,964,6272.14648438
36,965,6271.81835938
36,966,6271.49511719
36,967,6271.17675781
36,968,6270.86132812
36,969,6270.55175781
36,970,6270.24560547
36,971,6269.94531250
36,972,6269.64843750
36,973,6269.35693359
36,974,6269.06933594
36,975,6268.78710938
36,976,6268.50927734
36,977,6268.23583984
36,978,6267.96777344
36,979,6267.70410156
36,980,6267.44482422
36,981,6267.19042969
36,982,6266.94140625
36,983,6266.69628906
36,984,6266.45703125
36,985,6266.22216797
36,986,6265.99169922
36,987,6265.76660156
36,988,6265.54638672
36,989,6265.33398438
36,990,6265.12792969
36,991,6264.92675781
36,992,6264.73046875
36,993,6264.53808594
36,994,6264.35156250
36,995,6264.16943359
36,996,6263.99169922
36,997,6263.81884766
36,998,6263.65039062
36,999,6263.48730469
37,0,6521.04101562
37,1,6520.99365234
37,2,6520.90429688
37,3,6520.77148438
37,4,6520.59667969
37,5,6520.37890625
37,6,6520.11865234
37,7,6519.81640625
37,8,6519.47167969
37,9,6519.08349609
37,10,6518.65332031
37,11,6518.17968750
37,12,6517.70703125
37,13,6517.23339844
37,14,6516.76074219
37,15,6516.28906250
37,16,6515.81689453
37,17,6515.34570312
37,18,6514.87451172
37,19,6514.40478516
37,20,6513.93505859
37,21,6513.46679688
37,22,6513.00000000
37,23,6512.53417969
37,24,6512.06933594
37,25,6511.60644531
37,26,6511.14453125
37,27,6510.68457031
37,28,6510.22558594
37,29,6509.76904297
37,30,6509.31445312
37,31,6508.86132812
37,32,6508.41113281
37,33,6507.96191406
37,34,6507.51513672
37,35,6507.07128906
37,36,6506.62939453
37,37,6506.18994141
37,38,6505.75292969
37,39,6505.31933594
37,40,6504.88818359
37,41,6504.45996094
37,42,6504.03466797
37,43,6503.61230469
37,44,6503.19287109
37,45,6502.77636719
37,46,6502.36328125
37,47,6501.95410156
37,48,6501.54833984
37,49,6501.14550781
37,50,6500.74707031
37,51,6500.35156250
37,52,6499.95996094
37,53,6499.57226562
37,54,6499.18847656
37,55,6498.80859375
37,56,6498.43261719
37,57,6498.06054688
37,58,6497.69189453
37,59,6497.32861328
37,60,6496.96875000
37,61,6496.61328125
37,62,6496.26171875
37,63,6495.91601562
37,64,6495.57373047
37,65,6495.23535156
37,66,6494.90234375
37,67,6494.57324219
37,68,6494.24902344
37,69,6493.93017578
37,70,6493.61425781
37,71,6493.30419922
37,72,6492.99902344
37,73,6492.69824219
37,74,6492.40234375
37,75,6492.11132812
37,76,6491.82519531
37,77,6491.54296875
37,78,6491.26660156
37,79,6490.99511719
37,80,6490.72851562
37,81,6490.46679688
37,82,6490.20996094
37,83,6489.95800781
37,84,6489.71093750
37,85,6489.46875000
37,86,6489.23144531
37,87,6489.00000000
37,88,6488.77246094
37,89,6488.55078125
37,90,6488.33300781
37,91,6488.12109375
37,92,6487.91357422
37,93,6487.71093750
37,94,6487.51416016
37,95,6487.32128906
37,96,6487.13378906
37,97,6486.95117188
37,98,6486.77343750
37,99,6486.59960938
37,100,6486.43066406
37,101,6486.26757812
37,102,6486.10888672
37,103,6485.95410156
37,104,6485.80468750
37,105,6485.65966797
37,106,6485.51904297
37,107,6485.38281250
37,108,6485.25097656
37,109,6485.12402344
37,110,6485.00097656
37,111,6484.88281250
37,112,6484.76855469
37,113,6484.65869141
37,114,6484.55273438
37,115,6484.45068359
37,116,6484.35351562
37,117,6484.25976562
37,118,6484.16992188
37,119,6484.08398438
37,120,6484.00146484
37,121,6483.92382812
37,122,6483.84863281
37,123,6483.77734375
37,124,6483.70996094
37,125,6483.64550781
37,126,6483.58496094
37,127,6483.52734375
37,128,6483.47363281
37,129,6483.42187500
37,130,6483.37402344
37,131,6483.32861328
37,132,6483.28613281
37,133,6483.24658203
37,134,6483.20947266
37,135,6483.17578125
37,136,6483.14355469
37,137,6483.11425781
37,138,6483.08691406
37,139,6483.06201172
37,140,6483.04003906
37,141,6483.01904297
37,142,6483.00097656
37,143,6482.98388672
37,144,6482.96923828
37,145,6482.95605469
37,146,6482.94433594
37,147,6482.93408203
37,148,6482.92529297
37,149,6482.91796875
37,150,6482.91162109
37,151,6482.90673828
37,152,6482.90234375
37,153,6482.89892578
37,154,6482.89648438
37,155,6482.89453125
37,156,6482.89355469
37,157,6482.89257812
37,158,6482.89257812
37,159,6482.89208984
37,160,6482.89208984
37,161,6482.41796875
37,162,6481.94482422
37,163,6481.47070312
37,164,6480.99804688
37,165,6480.52490234
37,166,6480.05273438
37,167,6479.58007812
37,168,6479.10937500
37,169,6478.63916016
37,170,6478.16894531
37,171,6477.70068359
37,172,6477.23291016
37,173,6476.76806641
37,174,6476.30517578
37,175,6475.84326172
37,176,6475.38134766
37,177,6474.92089844
37,178,6474.46386719
37,179,6474.00878906
37,180,6473.55566406
37,181,6473.10400391
37,182,6472.65429688
37,183,6472.20605469
37,184,6471.76074219
37,185,6471.31689453
37,186,6470.87792969
37,187,6470.43994141
37,188,6470.00488281
37,189,6469.57128906
37,190,6469.14160156
37,191,6468.71533203
37,192,6468.29199219
37,193,6467.87060547
37,194,6467.45263672
37,195,6467.03808594
37,196,6466.62646484
37,197,6466.21875000
37,198,6465.81445312
37,199,6465.41406250
37,200,6465.01611328
37,201,6464.62207031
37,202,6464.23242188
37,203,6463.84667969
37,204,6463.46386719
37,205,6463.08544922
37,206,6462.71093750
37,207,6462.34033203
37,208,6461.97363281
37,209,6461.61181641
37,210,6461.25390625
37,211,6460.89990234
37,212,6460.55029297
37,213,6460.20556641
37,214,6459.86523438
37,215,6459.52832031
37,216,6459.19628906
37,217,6458.86962891
37,218,6458.54736328
37,219,6458.22900391
37,220,6457.91552734
37,221,6457.60644531
37,222,6457.30224609
37,223,6457.00390625
37,224,6456.70898438
37,225,6456.41894531
37,226,6456.13378906
37,227,6455.85400391
37,228,6455.57910156
37,229,6455.30859375
37,230,6455.04296875
37,231,6454.78271484
37,232,6454.52734375
37,233,6454.27636719
37,234,6454.03076172
37,235,6453.79052734
37,236,6453.55517578
37,237,6453.32373047
37,238,6453.09765625
37,239,6452.87695312
37,240,6452.66064453
37,241,6452.44970703
37,242,6452.24316406
37,243,6452.04199219
37,244,6451.84521484
37,245,6451.65429688
37,246,6451.46777344
37,247,6451.28515625
37,248,6451.10791016
37,249,6450.93554688
37,250,6450.76855469
37,251,6450.60546875
37,252,6450.44726562
37,253,6450.29394531
37,254,6450.14453125
37,255,6450.00000000
37,256,6449.86035156
37,257,6449.72509766
37,258,6449.59423828
37,259,6449.46777344
37,260,6449.34570312
37,261,6449.22753906
37,262,6449.11425781
37,263,6449.00488281
37,264,6448.89941406
37,265,6448.79785156
37,266,6448.70019531
37,267,6448.60742188
37,268,6448.51757812
37,269,6448.43212891
37,270,6448.35107422
37,271,6448.27294922
37,272,6448.19824219
37,273,6448.12744141
37,274,6448.05957031
37,275,6447.99609375
37,276,6447.93652344
37,277,6447.87890625
37,278,6447.82421875
37,279,6447.77392578
37,280,6447.72607422
37,281,6447.68115234
37,282,6447.63867188
37,283,6447.59960938
37,284,6447.56347656
37,285,6447.52880859
37,286,6447.49755859
37,287,6447.46777344
37,288,6447.44140625
37,289,6447.41650391
37,290,6447.39355469
37,291,6447.37353516
37,292,6447.35546875
37,293,6447.33886719
37,294,6447.32373047
37,295,6447.31054688
37,296,6447.29882812
37,297,6447.28808594
37,298,6447.27978516
37,299,6447.27246094
37,300,6447.26660156
37,301,6447.26171875
37,302,6447.25683594
37,303,6447.25439453
37,304,6447.25195312
37,305,6447.25000000
37,306,6447.24804688
37,307,6447.24804688
37,308,6447.24707031
37,309,6447.24707031
37,310,6447.24707031
37,311,6446.77685547
37,312,6446.30664062
37,313,6445.83496094
37,314,6445.36425781
37,315,6444.89453125
37,316,6444.42529297
37,317,6443.95654297
37,318,6443.48828125
37,319,6443.02050781
37,320,6442.55371094
37,321,6442.08740234
37,322,6441.62207031
37,323,6441.15820312
37,324,6440.69628906
37,325,6440.23486328
37,326,6439.77539062
37,327,6439.31738281
37,328,6438.86132812
37,329,6438.40673828
37,330,6437.95361328
37,331,6437.50244141
37,332,6437.05517578
37,333,6436.60839844
37,334,6436.16357422
37,335,6435.72070312
37,336,6435.28222656
37,337,6434.84472656
37,338,6434.41015625
37,339,6433.97851562
37,340,6433.54785156
37,341,6433.12255859
37,342,6432.69824219
37,343,6432.27783203
37,344,6431.86035156
37,345,6431.44628906
37,346,6431.03466797
37,347,6430.62695312
37,348,6430.22314453
37,349,6429.82177734
37,350,6429.42529297
37,351,6429.03125000
37,352,6428.64208984
37,353,6428.25585938
37,354,6427.87353516
37,355,6427.49462891
37,356,6427.12011719
37,357,6426.74951172
37,358,6426.38281250
37,359,6426.02050781
37,360,6425.66308594
37,361,6425.30859375
37,362,6424.95947266
37,363,6424.61425781
37,364,6424.27343750
37,365,6423.93652344
37,366,6423.60546875
37,367,6423.27734375
37,368,6422.95410156
37,369,6422.63574219
37,370,6422.32275391
37,371,6422.01367188
37,372,6421.70947266
37,373,6421.41015625
37,374,6421.11523438
37,375,6420.82519531
37,376,6420.54101562
37,377,6420.25976562
37,378,6419.98437500
37,379,6419.71435547
37,380,6419.44873047
37,381,6419.18847656
37,382,6418.93212891
37,383,6418.68164062
37,384,6418.43603516
37,385,6418.19482422
37,386,6417.95898438
37,387,6417.72753906
37,388,6417.50097656
37,389,6417.28027344
37,390,6417.06347656
37,391,6416.85205078
37,392,6416.64550781
37,393,6416.44433594
37,394,6416.24755859
37,395,6416.05615234
37,396,6415.86914062
37,397,6415.68750000
37,398,6415.51025391
37,399,6415.33886719
37,400,6415.17285156
37,401,6415.01025391
37,402,6414.85351562
37,403,6414.70068359
37,404,6414.55273438
37,405,6414.40917969
37,406,6414.26953125
37,407,6414.13525391
37,408,6414.00537109
37,409,6413.87939453
37,410,6413.75781250
37,411,6413.64062500
37,412,6413.52734375
37,413,6413.41845703
37,414,6413.31396484
37,415,6413.21386719
37,416,6413.11669922
37,417,6413.02441406
37,418,6412.93554688
37,419,6412.85058594
37,420,6412.76953125
37,421,6412.69140625
37,422,6412.61718750
37,423,6412.54736328
37,424,6412.48046875
37,425,6412.41699219
37,426,6412.35644531
37,427,6412.29980469
37,428,6412.24609375
37,429,6412.19531250
37,430,6412.14746094
37,431,6412.10302734
37,432,6412.06054688
37,433,6412.02148438
37,434,6411.98535156
37,435,6411.95166016
37,436,6411.91992188
37,437,6411.89160156
37,438,6411.86425781
37,439,6411.83984375
37,440,6411.81787109
37,441,6411.79736328
37,442,6411.77929688
37,443,6411.76269531
37,444,6411.74804688
37,445,6411.73437500
37,446,6411.72314453
37,447,6411.71289062
37,448,6411.70410156
37,449,6411.69726562
37,450,6411.69042969
37,451,6411.68554688
37,452,6411.68164062
37,453,6411.67871094
37,454,6411.67578125
37,455,6411.67382812
37,456,6411.67285156
37,457,6411.67187500
37,458,6411.67089844
37,459,6411.67089844
37,460,6411.67089844
37,461,6411.20410156
37,462,6410.73583984
37,463,6410.26757812
37,464,6409.79833984
37,465,6409.32910156
37,466,6408.86230469
37,467,6408.39550781
37,468,6407.93066406
37,469,6407.46533203
37,470,6407.00097656
37,471,6406.53710938
37,472,6406.07421875
37,473,6405.61328125
37,474,6405.15283203
37,475,6404.69335938
37,476,6404.23632812
37,477,6403.78027344
37,478,6403.32519531
37,479,6402.87207031
37,480,6402.42138672
37,481,6401.97265625
37,482,6401.52636719
37,483,6401.08203125
37,484,6400.63916016
37,485,6400.19873047
37,486,6399.76074219
37,487,6399.32568359
37,488,6398.89257812
37,489,6398.46289062
37,490,6398.03515625
37,491,6397.61035156
37,492,6397.18896484
37,493,6396.77001953
37,494,6396.35449219
37,495,6395.94238281
37,496,6395.53173828
37,497,6395.12597656
37,498,6394.72363281
37,499,6394.32421875
37,500,6393.92871094
37,501,6393.53662109
37,502,6393.14843750
37,503,6392.76367188
37,504,6392.38281250
37,505,6392.00488281
37,506,6391.63232422
37,507,6391.26269531
37,508,6390.89794922
37,509,6390.53662109
37,510,6390.18066406
37,511,6389.82714844
37,512,6389.47949219
37,513,6389.13476562
37,514,6388.79589844
37,515,6388.46044922
37,516,6388.12939453
37,517,6387.80322266
37,518,6387.48242188
37,519,6387.16503906
37,520,6386.85351562
37,521,6386.54492188
37,522,6386.24218750
37,523,6385.94433594
37,524,6385.64941406
37,525,6385.36132812
37,526,6385.07763672
37,527,6384.79785156
37,528,6384.52392578
37,529,6384.25439453
37,530,6383.98925781
37,531,6383.72949219
37,532,6383.47558594
37,533,6383.22460938
37,534,6382.97998047
37,535,6382.74023438
37,536,6382.50488281
37,537,6382.27441406
37,538,6382.04980469
37,539,6381.82861328
37,540,6381.61328125
37,541,6381.40283203
37,542,6381.19677734
37,543,6380.99511719
37,544,6380.80029297
37,545,6380.60839844
37,546,6380.42285156
37,547,6380.24121094
37,548,6380.06445312
37,549,6379.89257812
37,550,6379.72460938
37,551,6379.56250000
37,552,6379.40429688
37,553,6379.25097656
37,554,6379.10253906
37,555,6378.95849609
37,556,6378.81884766
37,557,6378.68359375
37,558,6378.55273438
37,559,6378.42675781
37,560,6378.30468750
37,561,6378.18652344
37,562,6378.07421875
37,563,6377.96484375
37,564,6377.85937500
37,565,6377.75878906
37,566,6377.66210938
37,567,6377.56933594
37,568,6377.47949219
37,569,6377.39453125
37,570,6377.31298828
37,571,6377.23535156
37,572,6377.16113281
37,573,6377.09082031
37,574,6377.02294922
37,575,6376.95996094
37,576,6376.89941406
37,577,6376.84179688
37,578,6376.78808594
37,579,6376.73730469
37,580,6376.68945312
37,581,6376.64453125
37,582,6376.60205078
37,583,6376.56298828
37,584,6376.52636719
37,585,6376.49169922
37,586,6376.46044922
37,587,6376.43164062
37,588,6376.40478516
37,589,6376.38037109
37,590,6376.35839844
37,591,6376.33740234
37,592,6376.31933594
37,593,6376.30273438
37,594,6376.28808594
37,595,6376.27441406
37,596,6376.26318359
37,597,6376.25292969
37,598,6376.24414062
37,599,6376.23730469
37,600,6376.23144531
37,601,6376.22558594
37,602,6376.22167969
37,603,6376.21826172
37,604,6376.21582031
37,605,6376.21435547
37,606,6376.21289062
37,607,6376.21191406
37,608,6376.21142578
37,609,6376.21142578
37,610,6376.21142578
37,611,6375.74267578
37,612,6375.27343750
37,613,6374.80322266
37,614,6374.33398438
37,615,6373.86474609
37,616,6373.39550781
37,617,6372.92578125
37,618,6372.45703125
37,619,6371.98876953
37,620,6371.52148438
37,621,6371.05664062
37,622,6370.59179688
37,623,6370.12890625
37,624,6369.66748047
37,625,6369.20703125
37,626,6368.74707031
37,627,6368.29003906
37,628,6367.83398438
37,629,6367.37988281
37,630,6366.92675781
37,631,6366.47656250
37,632,6366.02880859
37,633,6365.58691406
37,634,6365.14257812
37,635,6364.69921875
37,636,6364.26074219
37,637,6363.82568359
37,638,6363.39257812
37,639,6362.96191406
37,640,6362.53515625
37,641,6362.10888672
37,642,6361.68750000
37,643,6361.26806641
37,644,6360.85253906
37,645,6360.43945312
37,646,6360.02978516
37,647,6359.62304688
37,648,6359.21972656
37,649,6358.82226562
37,650,6358.42675781
37,651,6358.03320312
37,652,6357.64355469
37,653,6357.25927734
37,654,6356.87890625
37,655,6356.50195312
37,656,6356.12890625
37,657,6355.76025391
37,658,6355.39453125
37,659,6355.03417969
37,660,6354.67675781
37,661,6354.32519531
37,662,6353.97753906
37,663,6353.63378906
37,664,6353.29394531
37,665,6352.95898438
37,666,6352.62841797
37,667,6352.30371094
37,668,6351.98242188
37,669,6351.66503906
37,670,6351.35302734
37,671,6351.04589844
37,672,6350.74267578
37,673,6350.44531250
37,674,6350.15136719
37,675,6349.86279297
37,676,6349.57910156
37,677,6349.30029297
37,678,6349.02636719
37,679,6348.75683594
37,680,6348.49218750
37,681,6348.23242188
37,682,6347.97851562
37,683,6347.72900391
37,684,6347.48388672
37,685,6347.24414062
37,686,6347.00878906
37,687,6346.77929688
37,688,6346.55371094
37,689,6346.33349609
37,690,6346.11914062
37,691,6345.90820312
37,692,6345.70312500
37,693,6345.50244141
37,694,6345.30664062
37,695,6345.11523438
37,696,6344.92919922
37,697,6344.74804688
37,698,6344.57128906
37,699,6344.39941406
37,700,6344.23242188
37,701,6344.06933594
37,702,6343.91259766
37,703,6343.75927734
37,704,6343.61035156
37,705,6343.46679688
37,706,6343.32763672
37,707,6343.19238281
37,708,6343.06201172
37,709,6342.93652344
37,710,6342.81494141
37,711,6342.69726562
37,712,6342.58349609
37,713,6342.47607422
37,714,6342.37402344
37,715,6342.27539062
37,716,6342.18066406
37,717,6342.09033203
37,718,6342.00341797
37,719,6341.91992188
37,720,6341.84082031
37,721,6341.76562500
37,722,6341.69287109
37,723,6341.62451172
37,724,6341.55908203
37,725,6341.49707031
37,726,6341.43847656
37,727,6341.38281250
37,728,6341.33007812
37,729,6341.28027344
37,730,6341.23437500
37,731,6341.19042969
37,732,6341.14990234
37,733,6341.11132812
37,734,6341.07666016
37,735,6341.04296875
37,736,6341.01269531
37,737,6340.98437500
37,738,6340.95898438
37,739,6340.93457031
37,740,6340.91259766
37,741,6340.89306641
37,742,6340.87597656
37,743,6340.85937500
37,744,6340.84472656
37,745,6340.83251953
37,746,6340.82128906
37,747,6340.81152344
37,748,6340.80273438
37,749,6340.79589844
37,750,6340.79003906
37,751,6340.78515625
37,752,6340.78027344
37,753,6340.77734375
37,754,6340.77539062
37,755,6340.77343750
37,756,6340.77197266
37,757,6340.77148438
37,758,6340.77148438
37,759,6340.77099609
37,760,6340.77099609
37,761,6340.31738281
37,762,6339.86279297
37,763,6339.40673828
37,764,6338.95166016
37,765,6338.49560547
37,766,6338.03906250
37,767,6337.58300781
37,768,6337.13134766
37,769,6336.68066406
37,770,6336.23339844
37,771,6335.78759766
37,772,6335.34179688
37,773,6334.89648438
37,774,6334.45117188
37,775,6334.00683594
37,776,6333.56445312
37,777,6333.12402344
37,778,6332.68408203
37,779,6332.24707031
37,780,6331.81250000
37,781,6331.38037109
37,782,6330.95019531
37,783,6330.52148438
37,784,6330.09521484
37,785,6329.66992188
37,786,6329.24707031
37,787,6328.82617188
37,788,6328.40917969
37,789,6327.99316406
37,790,6327.58105469
37,791,6327.16992188
37,792,6326.76367188
37,793,6326.36132812
37,794,6325.96386719
37,795,6325.57031250
37,796,6325.17968750
37,797,6324.79101562
37,798,6324.40673828
37,799,6324.02636719
37,800,6323.64941406
37,801,6323.27539062
37,802,6322.90478516
37,803,6322.53808594
37,804,6322.17529297
37,805,6321.81445312
37,806,6321.45898438
37,807,6321.10546875
37,808,6320.75830078
37,809,6320.41503906
37,810,6320.07421875
37,811,6319.73828125
37,812,6319.40576172
37,813,6319.07812500
37,814,6318.75585938
37,815,6318.43798828
37,816,6318.12304688
37,817,6317.81347656
37,818,6317.50683594
37,819,6317.20507812
37,820,6316.90820312
37,821,6316.61572266
37,822,6316.32812500
37,823,6316.04394531
37,824,6315.76464844
37,825,6315.48974609
37,826,6315.22021484
37,827,6314.95410156
37,828,6314.69335938
37,829,6314.43847656
37,830,6314.18750000
37,831,6313.93945312
37,832,6313.69726562
37,833,6313.45996094
37,834,6313.22802734
37,835,6313.00000000
37,836,6312.77685547
37,837,6312.55761719
37,838,6312.34375000
37,839,6312.13378906
37,840,6311.92871094
37,841,6311.72949219
37,842,6311.53417969
37,843,6311.34375000
37,844,6311.15771484
37,845,6310.97558594
37,846,6310.79882812
37,847,6310.62695312
37,848,6310.45947266
37,849,6310.29589844
37,850,6310.13769531
37,851,6309.98339844
37,852,6309.83349609
37,853,6309.68847656
37,854,6309.54687500
37,855,6309.41015625
37,856,6309.27783203
37,857,6309.14990234
37,858,6309.02587891
37,859,6308.90625000
37,860,6308.79101562
37,861,6308.67871094
37,862,6308.57128906
37,863,6308.46777344
37,864,6308.36767578
37,865,6308.27246094
37,866,6308.18066406
37,867,6308.09228516
37,868,6308.00781250
37,869,6307.92675781
37,870,6307.84960938
37,871,6307.77587891
37,872,6307.70556641
37,873,6307.63818359
37,874,6307.57519531
37,875,6307.51464844
37,876,6307.45751953
37,877,6307.40283203
37,878,6307.35205078
37,879,6307.30371094
37,880,6307.25878906
37,881,6307.21582031
37,882,6307.17578125
37,883,6307.13916016
37,884,6307.10449219
37,885,6307.07128906
37,886,6307.04199219
37,887,6307.01464844
37,888,6306.98925781
37,889,6306.96582031
37,890,6306.94482422
37,891,6306.92578125
37,892,6306.90820312
37,893,6306.89257812
37,894,6306.87890625
37,895,6306.86621094
37,896,6306.85546875
37,897,6306.84570312
37,898,6306.83789062
37,899,6306.83007812
37,900,6306.82470703
37,901,6306.81982422
37,902,6306.81542969
37,903,6306.81250000
37,904,6306.81054688
37,905,6306.80859375
37,906,6306.80761719
37,907,6306.80664062
37,908,6306.80664062
37,909,6306.80615234
37,910,6306.80615234
37,911,6306.36816406
37,912,6305.92724609
37,913,6305.48535156
37,914,6305.04150391
37,915,6304.59716797
37,916,6304.15234375
37,917,6303.70605469
37,918,6303.25976562
37,919,6302.81884766
37,920,6302.37841797
37,921,6301.93847656
37,922,6301.50000000
37,923,6301.06152344
37,924,6300.62500000
37,925,6300.19042969
37,926,6299.75585938
37,927,6299.32128906
37,928,6298.89160156
37,929,6298.46289062
37,930,6298.03662109
37,931,6297.61767578
37,932,6297.20019531
37,933,6296.78808594
37,934,6296.37597656
37,935,6295.96679688
37,936,6295.55908203
37,937,6295.15283203
37,938,6294.75000000
37,939,6294.35058594
37,940,6293.95312500
37,941,6293.55859375
37,942,6293.16552734
37,943,6292.77636719
37,944,6292.39062500
37,945,6292.00732422
37,946,6291.62695312
37,947,6291.24951172
37,948,6290.87500000
37,949,6290.50488281
37,950,6290.13671875
37,951,6289.77343750
37,952,6289.41308594
37,953,6289.05566406
37,954,6288.70214844
37,955,6288.35156250
37,956,6288.00488281
37,957,6287.66259766
37,958,6287.32324219
37,959,6286.98828125
37,960,6286.65722656
37,961,6286.32910156
37,962,6286.00683594
37,963,6285.68750000
37,964,6285.37207031
37,965,6285.06054688
37,966,6284.75439453
37,967,6284.45214844
37,968,6284.15380859
37,969,6283.85937500
37,970,6283.56933594
37,971,6283.28417969
37,972,6283.00292969
37,973,6282.72656250
37,974,6282.45361328
37,975,6282.18554688
37,976,6281.92187500
37,977,6281.66308594
37,978,6281.40771484
37,979,6281.15917969
37,980,6280.91308594
37,981,6280.67187500
37,982,6280.43554688
37,983,6280.20361328
37,984,6279.97607422
37,985,6279.75390625
37,986,6279.53613281
37,987,6279.32177734
37,988,6279.11328125
37,989,6278.90820312
37,990,6278.70849609
37,991,6278.51367188
37,992,6278.32226562
37,993,6278.13574219
37,994,6277.95410156
37,995,6277.77685547
37,996,6277.60449219
37,997,6277.43554688
37,998,6277.27197266
37,999,6277.11230469
38,0,6485.51904297
38,1,6485.47363281
38,2,6485.38720703
38,3,6485.25976562
38,4,6485.09179688
38,5,6484.88232422
38,6,6484.63183594
38,7,6484.33984375
38,8,6484.00781250
38,9,6483.63476562
38,10,6483.22070312
38,11,6482.76562500
38,12,6482.31005859
38,13,6481.85449219
38,14,6481.39941406
38,15,6480.94531250
38,16,6480.49121094
38,17,6480.03759766
38,18,6479.58447266
38,19,6479.13183594
38,20,6478.67968750
38,21,6478.22949219
38,22,6477.77929688
38,23,6477.33154297
38,24,6476.88427734
38,25,6476.43847656
38,26,6475.99414062
38,27,6475.55078125
38,28,6475.10986328
38,29,6474.66992188
38,30,6474.23193359
38,31,6473.79589844
38,32,6473.36230469
38,33,6472.93066406
38,34,6472.50048828
38,35,6472.07275391
38,36,6471.64746094
38,37,6471.22460938
38,38,6470.80468750
38,39,6470.38671875
38,40,6469.97167969
38,41,6469.55957031
38,42,6469.14941406
38,43,6468.74316406
38,44,6468.33984375
38,45,6467.93896484
38,46,6467.54199219
38,47,6467.14794922
38,48,6466.75683594
38,49,6466.36914062
38,50,6465.98535156
38,51,6465.60449219
38,52,6465.22753906
38,53,6464.85449219
38,54,6464.48486328
38,55,6464.11914062
38,56,6463.75683594
38,57,6463.39892578
38,58,6463.04492188
38,59,6462.69433594
38,60,6462.34814453
38,61,6462.00634766
38,62,6461.66845703
38,63,6461.33496094
38,64,6461.00537109
38,65,6460.68066406
38,66,6460.35937500
38,67,6460.04248047
38,68,6459.73046875
38,69,6459.42382812
38,70,6459.12011719
38,71,6458.82128906
38,72,6458.52734375
38,73,6458.23779297
38,74,6457.95312500
38,75,6457.67236328
38,76,6457.39648438
38,77,6457.12500000
38,78,6456.85937500
38,79,6456.59765625
38,80,6456.34179688
38,81,6456.08984375
38,82,6455.84179688
38,83,6455.59960938
38,84,6455.36132812
38,85,6455.12890625
38,86,6454.90039062
38,87,6454.67724609
38,88,6454.45800781
38,89,6454.24462891
38,90,6454.03613281
38,91,6453.83154297
38,92,6453.63183594
38,93,6453.43652344
38,94,6453.24658203
38,95,6453.06152344
38,96,6452.88085938
38,97,6452.70507812
38,98,6452.53320312
38,99,6452.36669922
38,100,6452.20458984
38,101,6452.04687500
38,102,6451.89404297
38,103,6451.74609375
38,104,6451.60156250
38,105,6451.46142578
38,106,6451.32617188
38,107,6451.19580078
38,108,6451.06835938
38,109,6450.94628906
38,110,6450.82812500
38,111,6450.71435547
38,112,6450.60449219
38,113,6450.49804688
38,114,6450.39648438
38,115,6450.29882812
38,116,6450.20458984
38,117,6450.11474609
38,118,6450.02832031
38,119,6449.94531250
38,120,6449.86621094
38,121,6449.79101562
38,122,6449.71875000
38,123,6449.65039062
38,124,6449.58496094
38,125,6449.52343750
38,126,6449.46484375
38,127,6449.40966797
38,128,6449.35742188
38,129,6449.30761719
38,130,6449.26171875
38,131,6449.21826172
38,132,6449.17724609
38,133,6449.13916016
38,134,6449.10400391
38,135,6449.07031250
38,136,6449.04003906
38,137,6449.01171875
38,138,6448.98583984
38,139,6448.96191406
38,140,6448.94042969
38,141,6448.92041016
38,142,6448.90332031
38,143,6448.88623047
38,144,6448.87207031
38,145,6448.85888672
38,146,6448.84765625
38,147,6448.83789062
38,148,6448.82910156
38,149,6448.82226562
38,150,6448.81640625
38,151,6448.81152344
38,152,6448.80761719
38,153,6448.80468750
38,154,6448.80224609
38,155,6448.80078125
38,156,6448.79882812
38,157,6448.79882812
38,158,6448.79785156
38,159,6448.79785156
38,160,6448.79785156
38,161,6448.34130859
