init,epoch,objective
22,408,6949.89257812
22,409,6949.88964844
22,410,6949.88964844
22,411,6949.50976562
22,412,6949.12988281
22,413,6948.75146484
22,414,6948.37548828
22,415,6948.00341797
22,416,6947.63574219
22,417,6947.27392578
22,418,6946.92089844
22,419,6946.57617188
22,420,6946.24121094
22,421,6945.91503906
22,422,6945.60107422
22,423,6945.29785156
22,424,6945.00781250
22,425,6944.72998047
22,426,6944.46630859
22,427,6944.21630859
22,428,6943.98095703
22,429,6943.76123047
22,430,6943.55517578
22,431,6943.36425781
22,432,6943.18847656
22,433,6943.02734375
22,434,6942.88134766
22,435,6942.74951172
22,436,6942.63183594
22,437,6942.52783203
22,438,6942.43652344
22,439,6942.35791016
22,440,6942.29101562
22,441,6942.23486328
22,442,6942.18945312
22,443,6942.15332031
22,444,6942.12451172
22,445,6942.10449219
22,446,6942.08886719
22,447,6942.08007812
22,448,6942.07470703
22,449,6942.07226562
22,450,6942.07177734
22,451,6941.69189453
22,452,6941.31250000
22,453,6940.93457031
22,454,6940.55859375
22,455,6940.18701172
22,456,6939.82031250
22,457,6939.45996094
22,458,6939.10546875
22,459,6938.75976562
22,460,6938.42480469
22,461,6938.09912109
22,462,6937.78515625
22,463,6937.48144531
22,464,6937.19140625
22,465,6936.91308594
22,466,6936.64941406
22,467,6936.40136719
22,468,6936.16601562
22,469,6935.94628906
22,470,6935.74023438
22,471,6935.54980469
22,472,6935.37304688
22,473,6935.21191406
22,474,6935.06640625
22,475,6934.93457031
22,476,6934.81689453
22,477,6934.71289062
22,478,6934.62207031
22,479,6934.54394531
22,480,6934.47656250
22,481,6934.42089844
22,482,6934.37500000
22,483,6934.33886719
22,484,6934.31054688
22,485,6934.28906250
22,486,6934.27539062
22,487,6934.26562500
22,488,6934.26074219
22,489,6934.25781250
22,490,6934.25683594
22,491,6933.87695312
22,492,6933.49658203
22,493,6933.11816406
22,494,6932.74169922
22,495,6932.37011719
22,496,6932.00390625
22,497,6931.64306641
22,498,6931.29150391
22,499,6930.94677734
22,500,6930.61132812
22,501,6930.28613281
22,502,6929.97167969
22,503,6929.66943359
22,504,6929.37939453
22,505,6929.10253906
22,506,6928.83886719
22,507,6928.58984375
22,508,6928.35498047
22,509,6928.13476562
22,510,6927.92871094
22,511,6927.73925781
22,512,6927.56250000
22,513,6927.40234375
22,514,6927.25634766
22,515,6927.12500000
22,516,6927.00683594
22,517,6926.90332031
22,518,6926.81201172
22,519,6926.73339844
22,520,6926.66650391
22,521,6926.61035156
22,522,6926.56494141
22,523,6926.52832031
22,524,6926.50000000
22,525,6926.47949219
22,526,6926.46484375
22,527,6926.45556641
22,528,6926.45019531
22,529,6926.44824219
22,530,6926.44677734
22,531,6926.06689453
22,532,6925.68701172
22,533,6925.30761719
22,534,6924.93164062
22,535,6924.55957031
22,536,6924.19335938
22,537,6923.83349609
22,538,6923.48046875
22,539,6923.13574219
22,540,6922.80078125
22,541,6922.47509766
22,542,6922.16064453
22,543,6921.85839844
22,544,6921.56835938
22,545,6921.29101562
22,546,6921.02832031
22,547,6920.77929688
22,548,6920.54394531
22,549,6920.32421875
22,550,6920.11816406
22,551,6919.92773438
22,552,6919.75195312
22,553,6919.59179688
22,554,6919.44531250
22,555,6919.31347656
22,556,6919.19628906
22,557,6919.09179688
22,558,6919.00097656
22,559,6918.92285156
22,560,6918.85546875
22,561,6918.80029297
22,562,6918.75439453
22,563,6918.71777344
22,564,6918.68945312
22,565,6918.66943359
22,566,6918.65429688
22,567,6918.64501953
22,568,6918.63964844
22,569,6918.63769531
22,570,6918.63671875
22,571,6918.25585938
22,572,6917.87597656
22,573,6917.49804688
22,574,6917.12207031
22,575,6916.75000000
22,576,6916.38281250
22,577,6916.02148438
22,578,6915.66796875
22,579,6915.32275391
22,580,6914.98730469
22,581,6914.66259766
22,582,6914.34765625
22,583,6914.04589844
22,584,6913.75488281
22,585,6913.47753906
22,586,6913.21337891
22,587,6912.96289062
22,588,6912.72753906
22,589,6912.50781250
22,590,6912.30224609
22,591,6912.11035156
22,592,6911.93457031
22,593,6911.77441406
22,594,6911.62744141
22,595,6911.49511719
22,596,6911.37792969
22,597,6911.27343750
22,598,6911.18261719
22,599,6911.10351562
22,600,6911.03613281
22,601,6910.98095703
22,602,6910.93554688
22,603,6910.89892578
22,604,6910.87011719
22,605,6910.85009766
22,606,6910.83496094
22,607,6910.82568359
22,608,6910.82031250
22,609,6910.81787109
22,610,6910.81787109
22,611,6910.43554688
22,612,6910.05468750
22,613,6909.67480469
22,614,6909.29833984
22,615,6908.92578125
22,616,6908.55761719
22,617,6908.19726562
22,618,6907.84375000
22,619,6907.49804688
22,620,6907.16210938
22,621,6906.83544922
22,622,6906.52050781
22,623,6906.21777344
22,624,6905.92626953
22,625,6905.64843750
22,626,6905.38378906
22,627,6905.13476562
22,628,6904.89892578
22,629,6904.67822266
22,630,6904.47265625
22,631,6904.28125000
22,632,6904.10498047
22,633,6903.94335938
22,634,6903.79687500
22,635,6903.66503906
22,636,6903.54687500
22,637,6903.44287109
22,638,6903.35205078
22,639,6903.27343750
22,640,6903.20605469
22,641,6903.15039062
22,642,6903.10351562
22,643,6903.06738281
22,644,6903.03955078
22,645,6903.01855469
22,646,6903.00390625
22,647,6902.99414062
22,648,6902.98925781
22,649,6902.98681641
22,650,6902.98632812
22,651,6902.60449219
22,652,6902.22314453
22,653,6901.84326172
22,654,6901.46679688
22,655,6901.09375000
22,656,6900.72656250
22,657,6900.36523438
22,658,6900.01220703
22,659,6899.66748047
22,660,6899.33007812
22,661,6899.00488281
22,662,6898.68945312
22,663,6898.38671875
22,664,6898.09570312
22,665,6897.81738281
22,666,6897.55371094
22,667,6897.30419922
22,668,6897.06835938
22,669,6896.84765625
22,670,6896.64160156
22,671,6896.45019531
22,672,6896.27441406
22,673,6896.11328125
22,674,6895.96679688
22,675,6895.83496094
22,676,6895.71679688
22,677,6895.61328125
22,678,6895.52148438
22,679,6895.44238281
22,680,6895.37597656
22,681,6895.31982422
22,682,6895.27441406
22,683,6895.23730469
22,684,6895.20898438
22,685,6895.18896484
22,686,6895.17382812
22,687,6895.16406250
22,688,6895.15917969
22,689,6895.15673828
22,690,6895.15625000
22,691,6894.77441406
22,692,6894.39355469
22,693,6894.01367188
22,694,6893.63671875
22,695,6893.26367188
22,696,6892.89550781
22,697,6892.53417969
22,698,6892.18017578
22,699,6891.83300781
22,700,6891.49609375
22,701,6891.16992188
22,702,6890.85546875
22,703,6890.55175781
22,704,6890.26074219
22,705,6889.98242188
22,706,6889.71777344
22,707,6889.46777344
22,708,6889.23144531
22,709,6889.01074219
22,710,6888.80468750
22,711,6888.61425781
22,712,6888.43750000
22,713,6888.27539062
22,714,6888.12890625
22,715,6887.99707031
22,716,6887.87939453
22,717,6887.77490234
22,718,6887.68359375
22,719,6887.60449219
22,720,6887.53710938
22,721,6887.48144531
22,722,6887.43603516
22,723,6887.39941406
22,724,6887.37109375
22,725,6887.35009766
22,726,6887.33593750
22,727,6887.32617188
22,728,6887.32031250
22,729,6887.31787109
22,730,6887.31738281
22,731,6886.93652344
22,732,6886.55566406
22,733,6886.17626953
22,734,6885.79882812
22,735,6885.42578125
22,736,6885.05761719
22,737,6884.69531250
22,738,6884.34082031
22,739,6883.99414062
22,740,6883.65820312
22,741,6883.33203125
22,742,6883.01660156
22,743,6882.71289062
22,744,6882.42187500
22,745,6882.14453125
22,746,6881.87890625
22,747,6881.62890625
22,748,6881.39306641
22,749,6881.17236328
22,750,6880.96630859
22,751,6880.77539062
22,752,6880.59863281
22,753,6880.43798828
22,754,6880.29150391
22,755,6880.15917969
22,756,6880.04199219
22,757,6879.93750000
22,758,6879.84619141
22,759,6879.76757812
22,760,6879.70019531
22,761,6879.64453125
22,762,6879.59863281
22,763,6879.56201172
22,764,6879.53417969
22,765,6879.51318359
22,766,6879.49853516
22,767,6879.48876953
22,768,6879.48388672
22,769,6879.48095703
22,770,6879.48046875
22,771,6879.09863281
22,772,6878.71679688
22,773,6878.33740234
22,774,6877.96142578
22,775,6877.58837891
22,776,6877.22021484
22,777,6876.85888672
22,778,6876.50488281
22,779,6876.16015625
22,780,6875.82324219
22,781,6875.49707031
22,782,6875.18115234
22,783,6874.87792969
22,784,6874.58740234
22,785,6874.30957031
22,786,6874.04492188
22,787,6873.79541016
22,788,6873.55908203
22,789,6873.33886719
22,790,6873.13183594
22,791,6872.94091797
22,792,6872.76562500
22,793,6872.60351562
22,794,6872.45654297
22,795,6872.32421875
22,796,6872.20703125
22,797,6872.10253906
22,798,6872.01074219
22,799,6871.93261719
22,800,6871.86523438
22,801,6871.80957031
22,802,6871.76367188
22,803,6871.72705078
22,804,6871.69873047
22,805,6871.67822266
22,806,6871.66357422
22,807,6871.65332031
22,808,6871.64843750
22,809,6871.64648438
22,810,6871.64501953
22,811,6871.26269531
22,812,6870.88085938
22,813,6870.50000000
22,814,6870.12304688
22,815,6869.74902344
22,816,6869.38085938
22,817,6869.01953125
22,818,6868.66650391
22,819,6868.31933594
22,820,6867.98339844
22,821,6867.65625000
22,822,6867.34179688
22,823,6867.03808594
22,824,6866.74707031
22,825,6866.47070312
22,826,6866.20507812
22,827,6865.95507812
22,828,6865.71923828
22,829,6865.49804688
22,830,6865.29199219
22,831,6865.10058594
22,832,6864.92480469
22,833,6864.76367188
22,834,6864.61816406
22,835,6864.48535156
22,836,6864.36718750
22,837,6864.26318359
22,838,6864.17187500
22,839,6864.09277344
22,840,6864.02636719
22,841,6863.97070312
22,842,6863.92480469
22,843,6863.88818359
22,844,6863.85986328
22,845,6863.83886719
22,846,6863.82421875
22,847,6863.81494141
22,848,6863.80957031
22,849,6863.80664062
22,850,6863.80664062
22,851,6863.42578125
22,852,6863.04492188
22,853,6862.66406250
22,854,6862.28808594
22,855,6861.91601562
22,856,6861.54980469
22,857,6861.18945312
22,858,6860.83593750
22,859,6860.49023438
22,860,6860.15478516
22,861,6859.82910156
22,862,6859.51367188
22,863,6859.20996094
22,864,6858.91992188
22,865,6858.64160156
22,866,6858.37841797
22,867,6858.12841797
22,868,6857.89208984
22,869,6857.67187500
22,870,6857.46582031
22,871,6857.27539062
22,872,6857.09960938
22,873,6856.93896484
22,874,6856.79199219
22,875,6856.66064453
22,876,6856.54296875
22,877,6856.43847656
22,878,6856.34716797
22,879,6856.26855469
22,880,6856.20214844
22,881,6856.14599609
22,882,6856.09960938
22,883,6856.06396484
22,884,6856.03564453
22,885,6856.01464844
22,886,6856.00048828
22,887,6855.99072266
22,888,6855.98535156
22,889,6855.98242188
22,890,6855.98242188
22,891,6855.60351562
22,892,6855.22363281
22,893,6854.84667969
22,894,6854.46972656
22,895,6854.09814453
22,896,6853.73046875
22,897,6853.36865234
22,898,6853.01562500
22,899,6852.67089844
22,900,6852.33496094
22,901,6852.00927734
22,902,6851.69335938
22,903,6851.39013672
22,904,6851.09912109
22,905,6850.82128906
22,906,6850.55615234
22,907,6850.30615234
22,908,6850.07177734
22,909,6849.85253906
22,910,6849.64746094
22,911,6849.45605469
22,912,6849.27929688
22,913,6849.11718750
22,914,6848.97167969
22,915,6848.84033203
22,916,6848.72265625
22,917,6848.61914062
22,918,6848.52783203
22,919,6848.44873047
22,920,6848.38232422
22,921,6848.32617188
22,922,6848.28027344
22,923,6848.24365234
22,924,6848.21582031
22,925,6848.19433594
22,926,6848.17968750
22,927,6848.17089844
22,928,6848.16503906
22,929,6848.16210938
22,930,6848.16210938
22,931,6847.78320312
22,932,6847.40429688
22,933,6847.02636719
22,934,6846.65136719
22,935,6846.27832031
22,936,6845.90966797
22,937,6845.54687500
22,938,6845.19384766
22,939,6844.84863281
22,940,6844.51367188
22,941,6844.18847656
22,942,6843.87402344
22,943,6843.57128906
22,944,6843.28027344
22,945,6843.00341797
22,946,6842.73925781
22,947,6842.49023438
22,948,6842.25488281
22,949,6842.03369141
22,950,6841.82714844
22,951,6841.63671875
22,952,6841.46044922
22,953,6841.29980469
22,954,6841.15332031
22,955,6841.02246094
22,956,6840.90429688
22,957,6840.80029297
22,958,6840.70947266
22,959,6840.63085938
22,960,6840.56347656
22,961,6840.50732422
22,962,6840.46191406
22,963,6840.42529297
22,964,6840.39697266
22,965,6840.37597656
22,966,6840.36230469
22,967,6840.35205078
22,968,6840.34667969
22,969,6840.34472656
22,970,6840.34375000
22,971,6839.96386719
22,972,6839.58496094
22,973,6839.20556641
22,974,6838.82910156
22,975,6838.45605469
22,976,6838.08886719
22,977,6837.72949219
22,978,6837.37597656
22,979,6837.03125000
22,980,6836.69531250
22,981,6836.37011719
22,982,6836.05566406
22,983,6835.75292969
22,984,6835.46289062
22,985,6835.18554688
22,986,6834.92285156
22,987,6834.67382812
22,988,6834.43750000
22,989,6834.21777344
22,990,6834.01171875
22,991,6833.81982422
22,992,6833.64453125
22,993,6833.48339844
22,994,6833.33789062
22,995,6833.20605469
22,996,6833.08789062
22,997,6832.98339844
22,998,6832.89257812
22,999,6832.81396484
23,0,7023.21875000
23,1,7023.18066406
23,2,7023.10888672
23,3,7023.00292969
23,4,7022.86328125
23,5,7022.68945312
23,6,7022.48095703
23,7,7022.23828125
23,8,7021.96191406
23,9,7021.65087891
23,10,7021.30664062
23,11,7020.92822266
23,12,7020.54931641
23,13,7020.17285156
23,14,7019.79833984
23,15,7019.42968750
23,16,7019.06445312
23,17,7018.70605469
23,18,7018.35449219
23,19,7018.01171875
23,20,7017.67773438
23,21,7017.35449219
23,22,7017.04199219
23,23,7016.74267578
23,24,7016.45996094
23,25,7016.19042969
23,26,7015.93408203
23,27,7015.69140625
23,28,7015.46289062
23,29,7015.24804688
23,30,7015.04882812
23,31,7014.86425781
23,32,7014.69287109
23,33,7014.53613281
23,34,7014.39453125
23,35,7014.26660156
23,36,7014.15234375
23,37,7014.05078125
23,38,7013.96240234
23,39,7013.88574219
23,40,7013.82128906
23,41,7013.76708984
23,42,7013.72265625
23,43,7013.68652344
23,44,7013.65917969
23,45,7013.63916016
23,46,7013.62500000
23,47,7013.61572266
23,48,7013.61083984
23,49,7013.60888672
23,50,7013.60791016
23,51,7013.23730469
23,52,7012.86767578
23,53,7012.49902344
23,54,7012.13378906
23,55,7011.77246094
23,56,7011.41601562
23,57,7011.06542969
23,58,7010.72265625
23,59,7010.38769531
23,60,7010.06152344
23,61,7009.74560547
23,62,7009.44042969
23,63,7009.14599609
23,64,7008.86425781
23,65,7008.59472656
23,66,7008.33886719
23,67,7008.09667969
23,68,7007.86767578
23,69,7007.65332031
23,70,7007.45312500
23,71,7007.26855469
23,72,7007.09716797
23,73,7006.94140625
23,74,7006.79882812
23,75,7006.67138672
23,76,7006.55664062
23,77,7006.45605469
23,78,7006.36669922
23,79,7006.29101562
23,80,7006.22558594
23,81,7006.17089844
23,82,7006.12646484
23,83,7006.09082031
23,84,7006.06347656
23,85,7006.04345703
23,86,7006.02880859
23,87,7006.02050781
23,88,7006.01562500
23,89,7006.01269531
23,90,7006.01269531
23,91,7005.64160156
23,92,7005.27050781
23,93,7004.90234375
23,94,7004.53759766
23,95,7004.17529297
23,96,7003.81835938
23,97,7003.46777344
23,98,7003.12500000
23,99,7002.78955078
23,100,7002.46289062
23,101,7002.14648438
23,102,7001.83984375
23,103,7001.54589844
23,104,7001.26464844
23,105,7000.99707031
23,106,7000.74267578
23,107,7000.50146484
23,108,7000.27490234
23,109,7000.06152344
23,110,6999.86279297
23,111,6999.67871094
23,112,6999.50927734
23,113,6999.35351562
23,114,6999.21191406
23,115,6999.08496094
23,116,6998.97119141
23,117,6998.87109375
23,118,6998.78222656
23,119,6998.70703125
23,120,6998.64257812
23,121,6998.58789062
23,122,6998.54443359
23,123,6998.50878906
23,124,6998.48193359
23,125,6998.46093750
23,126,6998.44726562
23,127,6998.43847656
23,128,6998.43457031
23,129,6998.43164062
23,130,6998.43066406
23,131,6998.06298828
23,132,6997.69628906
23,133,6997.33056641
23,134,6996.96777344
23,135,6996.60937500
23,136,6996.25585938
23,137,6995.90820312
23,138,6995.56738281
23,139,6995.23437500
23,140,6994.91064453
23,141,6994.59667969
23,142,6994.29345703
23,143,6994.00244141
23,144,6993.72216797
23,145,6993.45507812
23,146,6993.20117188
23,147,6992.95996094
23,148,6992.73339844
23,149,6992.52050781
23,150,6992.32226562
23,151,6992.13867188
23,152,6991.96875000
23,153,6991.81347656
23,154,6991.67236328
23,155,6991.54541016
23,156,6991.43164062
23,157,6991.33154297
23,158,6991.24316406
23,159,6991.16748047
23,160,6991.10351562
23,161,6991.04931641
23,162,6991.00488281
23,163,6990.96972656
23,164,6990.94238281
23,165,6990.92187500
23,166,6990.90820312
23,167,6990.89990234
23,168,6990.89453125
23,169,6990.89257812
23,170,6990.89208984
23,171,6990.52343750
23,172,6990.15673828
23,173,6989.79052734
23,174,6989.42724609
23,175,6989.06835938
23,176,6988.71386719
23,177,6988.36621094
23,178,6988.02490234
23,179,6987.69287109
23,180,6987.36865234
23,181,6987.05419922
23,182,6986.75097656
23,183,6986.45898438
23,184,6986.17871094
23,185,6985.91064453
23,186,6985.65625000
23,187,6985.41503906
23,188,6985.18847656
23,189,6984.97558594
23,190,6984.77636719
23,191,6984.59326172
23,192,6984.42382812
23,193,6984.26855469
23,194,6984.12744141
23,195,6984.00000000
23,196,6983.88671875
23,197,6983.78662109
23,198,6983.69921875
23,199,6983.62207031
23,200,6983.55859375
23,201,6983.50390625
23,202,6983.46044922
23,203,6983.42480469
23,204,6983.39746094
23,205,6983.37792969
23,206,6983.36376953
23,207,6983.35449219
23,208,6983.34960938
23,209,6983.34765625
23,210,6983.34716797
23,211,6982.97851562
23,212,6982.61132812
23,213,6982.24511719
23,214,6981.88232422
23,215,6981.52343750
23,216,6981.16894531
23,217,6980.82080078
23,218,6980.47949219
23,219,6980.14648438
23,220,6979.82226562
23,221,6979.50878906
23,222,6979.20507812
23,223,6978.91259766
23,224,6978.63232422
23,225,6978.36474609
23,226,6978.11035156
23,227,6977.86914062
23,228,6977.64257812
23,229,6977.42919922
23,230,6977.23046875
23,231,6977.04638672
23,232,6976.87646484
23,233,6976.72167969
23,234,6976.58007812
23,235,6976.45312500
23,236,6976.33984375
23,237,6976.23876953
23,238,6976.15136719
23,239,6976.07519531
23,240,6976.01074219
23,241,6975.95703125
23,242,6975.91210938
23,243,6975.87744141
23,244,6975.85009766
23,245,6975.83007812
23,246,6975.81591797
23,247,6975.80664062
23,248,6975.80175781
23,249,6975.79882812
23,250,6975.79882812
23,251,6975.42968750
23,252,6975.06250000
23,253,6974.69628906
23,254,6974.33300781
23,255,6973.97412109
23,256,6973.61962891
23,257,6973.27148438
23,258,6972.93017578
23,259,6972.59765625
23,260,6972.27246094
23,261,6971.95800781
23,262,6971.65429688
23,263,6971.36181641
23,264,6971.08105469
23,265,6970.81347656
23,266,6970.55859375
23,267,6970.31738281
23,268,6970.09033203
23,269,6969.87744141
23,270,6969.67871094
23,271,6969.49511719
23,272,6969.32470703
23,273,6969.16894531
23,274,6969.02832031
23,275,6968.90087891
23,276,6968.78710938
23,277,6968.68652344
23,278,6968.59863281
23,279,6968.52246094
23,280,6968.45800781
23,281,6968.40429688
23,282,6968.35986328
23,283,6968.32470703
23,284,6968.29785156
23,285,6968.27734375
23,286,6968.26318359
23,287,6968.25390625
23,288,6968.25000000
23,289,6968.24707031
23,290,6968.24609375
23,291,6967.87695312
23,292,6967.50878906
23,293,6967.14257812
23,294,6966.77832031
23,295,6966.41894531
23,296,6966.06347656
23,297,6965.71533203
23,298,6965.37500000
23,299,6965.03955078
23,300,6964.71582031
23,301,6964.40039062
23,302,6964.09619141
23,303,6963.80371094
23,304,6963.52246094
23,305,6963.25488281
23,306,6963.00048828
23,307,6962.75878906
23,308,6962.53125000
23,309,6962.31835938
23,310,6962.11914062
23,311,6961.93505859
23,312,6961.76464844
23,313,6961.60937500
23,314,6961.46875000
23,315,6961.34130859
23,316,6961.22753906
23,317,6961.12695312
23,318,6961.03906250
23,319,6960.96289062
23,320,6960.89843750
23,321,6960.84375000
23,322,6960.79980469
23,323,6960.76464844
23,324,6960.73828125
23,325,6960.71777344
23,326,6960.70361328
23,327,6960.69433594
23,328,6960.68896484
23,329,6960.68652344
23,330,6960.68603516
23,331,6960.31787109
23,332,6959.95019531
23,333,6959.58349609
23,334,6959.22021484
23,335,6958.85937500
23,336,6958.50488281
23,337,6958.15527344
23,338,6957.81396484
23,339,6957.48046875
23,340,6957.15527344
23,341,6956.84033203
23,342,6956.53613281
23,343,6956.24316406
23,344,6955.96240234
23,345,6955.69433594
23,346,6955.43945312
23,347,6955.19775391
23,348,6954.97021484
23,349,6954.75634766
23,350,6954.55712891
23,351,6954.37255859
23,352,6954.20214844
23,353,6954.04687500
23,354,6953.90527344
23,355,6953.77734375
23,356,6953.66357422
23,357,6953.56250000
23,358,6953.47460938
23,359,6953.39892578
23,360,6953.33349609
23,361,6953.27929688
23,362,6953.23535156
23,363,6953.20019531
23,364,6953.17333984
23,365,6953.15234375
23,366,6953.13867188
23,367,6953.12939453
23,368,6953.12451172
23,369,6953.12207031
23,370,6953.12109375
23,371,6952.75146484
23,372,6952.38378906
23,373,6952.01562500
23,374,6951.65087891
23,375,6951.29101562
23,376,6950.93554688
23,377,6950.58593750
23,378,6950.24365234
23,379,6949.90917969
23,380,6949.58447266
23,381,6949.26855469
23,382,6948.96435547
23,383,6948.67089844
23,384,6948.38964844
23,385,6948.12109375
23,386,6947.86523438
23,387,6947.62304688
23,388,6947.39453125
23,389,6947.18115234
23,390,6946.98144531
23,391,6946.79687500
23,392,6946.62646484
23,393,6946.47070312
23,394,6946.32861328
23,395,6946.20117188
23,396,6946.08789062
23,397,6945.98632812
23,398,6945.89746094
23,399,6945.82128906
23,400,6945.75585938
23,401,6945.70263672
23,402,6945.65820312
23,403,6945.62255859
23,404,6945.59570312
23,405,6945.57519531
23,406,6945.56054688
23,407,6945.55175781
23,408,6945.54687500
23,409,6945.54394531
23,410,6945.54394531
23,411,6945.17382812
23,412,6944.80468750
23,413,6944.43701172
23,414,6944.07177734
23,415,6943.71093750
23,416,6943.35644531
23,417,6943.00537109
23,418,6942.66259766
23,419,6942.32714844
23,420,6942.00195312
23,421,6941.68554688
23,422,6941.37988281
23,423,6941.08593750
23,424,6940.80468750
23,425,6940.53662109
23,426,6940.27929688
23,427,6940.03710938
23,428,6939.80908203
23,429,6939.59521484
23,430,6939.39550781
23,431,6939.20996094
23,432,6939.04003906
23,433,6938.88330078
23,434,6938.74218750
23,435,6938.61376953
23,436,6938.49951172
23,437,6938.39794922
23,438,6938.30908203
23,439,6938.23339844
23,440,6938.16796875
23,441,6938.11425781
23,442,6938.06933594
23,443,6938.03466797
23,444,6938.00683594
23,445,6937.98681641
23,446,6937.97265625
23,447,6937.96289062
23,448,6937.95751953
23,449,6937.95556641
23,450,6937.95507812
23,451,6937.58593750
23,452,6937.21533203
23,453,6936.84667969
23,454,6936.48242188
23,455,6936.12109375
23,456,6935.76464844
23,457,6935.41503906
23,458,6935.07177734
23,459,6934.73730469
23,460,6934.41113281
23,461,6934.09423828
23,462,6933.78906250
23,463,6933.49462891
23,464,6933.21289062
23,465,6932.94335938
23,466,6932.68750000
23,467,6932.44482422
23,468,6932.21679688
23,469,6932.00195312
23,470,6931.80224609
23,471,6931.61669922
23,472,6931.44628906
23,473,6931.29003906
23,474,6931.14794922
23,475,6931.02001953
23,476,6930.90576172
23,477,6930.80468750
23,478,6930.71582031
23,479,6930.63916016
23,480,6930.57421875
23,481,6930.52001953
23,482,6930.47558594
23,483,6930.44042969
23,484,6930.41308594
23,485,6930.39257812
23,486,6930.37792969
23,487,6930.36914062
23,488,6930.36425781
23,489,6930.36181641
23,490,6930.36083984
23,491,6929.99023438
23,492,6929.62011719
23,493,6929.25390625
23,494,6928.88769531
23,495,6928.52539062
23,496,6928.16992188
23,497,6927.81933594
23,498,6927.47656250
23,499,6927.14111328
23,500,6926.81542969
23,501,6926.49902344
23,502,6926.19335938
23,503,6925.89941406
23,504,6925.61767578
23,505,6925.34863281
23,506,6925.09179688
23,507,6924.84960938
23,508,6924.62109375
23,509,6924.40625000
23,510,6924.20703125
23,511,6924.02148438
23,512,6923.85058594
23,513,6923.69384766
23,514,6923.55175781
23,515,6923.42382812
23,516,6923.30957031
23,517,6923.20800781
23,518,6923.11962891
23,519,6923.04296875
23,520,6922.97753906
23,521,6922.92382812
23,522,6922.87939453
23,523,6922.84375000
23,524,6922.81640625
23,525,6922.79589844
23,526,6922.78222656
23,527,6922.77246094
23,528,6922.76806641
23,529,6922.76513672
23,530,6922.76464844
23,531,6922.39355469
23,532,6922.02441406
23,533,6921.65527344
23,534,6921.28808594
23,535,6920.92724609
23,536,6920.57128906
23,537,6920.22070312
23,538,6919.87792969
23,539,6919.54248047
23,540,6919.21630859
23,541,6918.89990234
23,542,6918.59375000
23,543,6918.29931641
23,544,6918.01660156
23,545,6917.74755859
23,546,6917.49121094
23,547,6917.24853516
23,548,6917.02001953
23,549,6916.80566406
23,550,6916.60546875
23,551,6916.41992188
23,552,6916.24902344
23,553,6916.09277344
23,554,6915.95019531
23,555,6915.82226562
23,556,6915.70703125
23,557,6915.60644531
23,558,6915.51757812
23,559,6915.44042969
23,560,6915.37597656
23,561,6915.32128906
23,562,6915.27734375
23,563,6915.24169922
23,564,6915.21386719
23,565,6915.19335938
23,566,6915.17968750
23,567,6915.17089844
23,568,6915.16601562
23,569,6915.16308594
23,570,6915.16210938
23,571,6914.79296875
23,572,6914.42138672
23,573,6914.05175781
23,574,6913.68847656
23,575,6913.33496094
23,576,6912.98730469
23,577,6912.64501953
23,578,6912.30957031
23,579,6911.98339844
23,580,6911.66503906
23,581,6911.35742188
23,582,6911.05957031
23,583,6910.77343750
23,584,6910.49902344
23,585,6910.23730469
23,586,6909.98779297
23,587,6909.75195312
23,588,6909.52929688
23,589,6909.32128906
23,590,6909.12597656
23,591,6908.94677734
23,592,6908.78027344
23,593,6908.62792969
23,594,6908.49121094
23,595,6908.36621094
23,596,6908.25488281
23,597,6908.15722656
23,598,6908.07080078
23,599,6907.99658203
23,600,6907.93359375
23,601,6907.88085938
23,602,6907.83789062
23,603,6907.80322266
23,604,6907.77685547
23,605,6907.75732422
23,606,6907.74414062
23,607,6907.73486328
23,608,6907.72949219
23,609,6907.72753906
23,610,6907.72656250
23,611,6907.36621094
23,612,6907.00683594
23,613,6906.64990234
23,614,6906.29589844
23,615,6905.94433594
23,616,6905.59863281
23,617,6905.25878906
23,618,6904.92578125
23,619,6904.60156250
23,620,6904.28564453
23,621,6903.97851562
23,622,6903.68164062
23,623,6903.39843750
23,624,6903.12597656
23,625,6902.86669922
23,626,6902.61914062
23,627,6902.38476562
23,628,6902.16406250
23,629,6901.95703125
23,630,6901.76367188
23,631,6901.58447266
23,632,6901.41943359
23,633,6901.26757812
23,634,6901.12988281
23,635,6901.00585938
23,636,6900.89355469
23,637,6900.79687500
23,638,6900.71093750
23,639,6900.63769531
23,640,6900.57470703
23,641,6900.52246094
23,642,6900.47998047
23,643,6900.44531250
23,644,6900.41943359
23,645,6900.39941406
23,646,6900.38574219
23,647,6900.37695312
23,648,6900.37207031
23,649,6900.36962891
23,650,6900.36914062
23,651,6900.01269531
23,652,6899.65625000
23,653,6899.30078125
23,654,6898.94921875
23,655,6898.60058594
23,656,6898.25585938
23,657,6897.91748047
23,658,6897.58593750
23,659,6897.26269531
23,660,6896.94726562
23,661,6896.64160156
23,662,6896.34667969
23,663,6896.06347656
23,664,6895.79101562
23,665,6895.53076172
23,666,6895.28320312
23,667,6895.04931641
23,668,6894.82910156
23,669,6894.62207031
23,670,6894.42968750
23,671,6894.25097656
23,672,6894.08593750
23,673,6893.93554688
23,674,6893.79833984
23,675,6893.67480469
23,676,6893.56445312
23,677,6893.46679688
23,678,6893.38183594
