init,epoch,objective
31,538,6454.25292969
31,539,6454.03417969
31,540,6453.82031250
31,541,6453.61132812
31,542,6453.40722656
31,543,6453.20800781
31,544,6453.01367188
31,545,6452.82519531
31,546,6452.64062500
31,547,6452.46044922
31,548,6452.28613281
31,549,6452.11572266
31,550,6451.95019531
31,551,6451.78955078
31,552,6451.63378906
31,553,6451.48144531
31,554,6451.33496094
31,555,6451.19238281
31,556,6451.05468750
31,557,6450.91992188
31,558,6450.79199219
31,559,6450.66699219
31,560,6450.54638672
31,561,6450.42968750
31,562,6450.31835938
31,563,6450.21044922
31,564,6450.10644531
31,565,6450.00732422
31,566,6449.91113281
31,567,6449.81933594
31,568,6449.73242188
31,569,6449.64746094
31,570,6449.56689453
31,571,6449.49023438
31,572,6449.41748047
31,573,6449.34765625
31,574,6449.28125000
31,575,6449.21875000
31,576,6449.15917969
31,577,6449.10302734
31,578,6449.04980469
31,579,6448.99951172
31,580,6448.95214844
31,581,6448.90722656
31,582,6448.86621094
31,583,6448.82714844
31,584,6448.79101562
31,585,6448.75781250
31,586,6448.72705078
31,587,6448.69824219
31,588,6448.67187500
31,589,6448.64746094
31,590,6448.62597656
31,591,6448.60595703
31,592,6448.58740234
31,593,6448.57128906
31,594,6448.55664062
31,595,6448.54345703
31,596,6448.53222656
31,597,6448.52197266
31,598,6448.51367188
31,599,6448.50634766
31,600,6448.50048828
31,601,6448.49560547
31,602,6448.49121094
31,603,6448.48828125
31,604,6448.48583984
31,605,6448.48437500
31,606,6448.48242188
31,607,6448.48144531
31,608,6448.48095703
31,609,6448.48095703
31,610,6448.48144531
31,611,6448.02734375
31,612,6447.57031250
31,613,6447.10986328
31,614,6446.64648438
31,615,6446.18212891
31,616,6445.71777344
31,617,6445.25488281
31,618,6444.79199219
31,619,6444.33496094
31,620,6443.87792969
31,621,6443.42089844
31,622,6442.96582031
31,623,6442.50976562
31,624,6442.05371094
31,625,6441.59765625
31,626,6441.14453125
31,627,6440.69726562
31,628,6440.24951172
31,629,6439.80224609
31,630,6439.35644531
31,631,6438.91455078
31,632,6438.47314453
31,633,6438.03515625
31,634,6437.60009766
31,635,6437.16503906
31,636,6436.73242188
31,637,6436.30273438
31,638,6435.87500000
31,639,6435.45214844
31,640,6435.03027344
31,641,6434.61132812
31,642,6434.19433594
31,643,6433.78027344
31,644,6433.37011719
31,645,6432.96435547
31,646,6432.56103516
31,647,6432.16015625
31,648,6431.76220703
31,649,6431.37011719
31,650,6430.98046875
31,651,6430.59423828
31,652,6430.20996094
31,653,6429.83007812
31,654,6429.45507812
31,655,6429.08300781
31,656,6428.71679688
31,657,6428.35351562
31,658,6427.99218750
31,659,6427.63671875
31,660,6427.28710938
31,661,6426.93945312
31,662,6426.59667969
31,663,6426.25732422
31,664,6425.92285156
31,665,6425.59277344
31,666,6425.26708984
31,667,6424.94628906
31,668,6424.62939453
31,669,6424.31738281
31,670,6424.00976562
31,671,6423.70654297
31,672,6423.40820312
31,673,6423.11376953
31,674,6422.82519531
31,675,6422.54101562
31,676,6422.26269531
31,677,6421.98779297
31,678,6421.71679688
31,679,6421.45214844
31,680,6421.19238281
31,681,6420.93750000
31,682,6420.68554688
31,683,6420.43945312
31,684,6420.19824219
31,685,6419.96289062
31,686,6419.73242188
31,687,6419.50585938
31,688,6419.28417969
31,689,6419.06640625
31,690,6418.85449219
31,691,6418.64794922
31,692,6418.44531250
31,693,6418.24755859
31,694,6418.05468750
31,695,6417.86718750
31,696,6417.68359375
31,697,6417.50537109
31,698,6417.33203125
31,699,6417.16308594
31,700,6416.99804688
31,701,6416.83886719
31,702,6416.68359375
31,703,6416.53271484
31,704,6416.38671875
31,705,6416.24511719
31,706,6416.10791016
31,707,6415.97558594
31,708,6415.84667969
31,709,6415.72265625
31,710,6415.60302734
31,711,6415.48730469
31,712,6415.37548828
31,713,6415.26855469
31,714,6415.16503906
31,715,6415.06640625
31,716,6414.97070312
31,717,6414.87988281
31,718,6414.79101562
31,719,6414.70703125
31,720,6414.62695312
31,721,6414.55078125
31,722,6414.47802734
31,723,6414.40869141
31,724,6414.34228516
31,725,6414.27929688
31,726,6414.21972656
31,727,6414.16406250
31,728,6414.11132812
31,729,6414.06152344
31,730,6414.01464844
31,731,6413.96972656
31,732,6413.92871094
31,733,6413.88964844
31,734,6413.85449219
31,735,6413.82080078
31,736,6413.78906250
31,737,6413.76074219
31,738,6413.73437500
31,739,6413.70996094
31,740,6413.68798828
31,741,6413.66845703
31,742,6413.65039062
31,743,6413.63427734
31,744,6413.61914062
31,745,6413.60693359
31,746,6413.59521484
31,747,6413.58544922
31,748,6413.57714844
31,749,6413.57031250
31,750,6413.56347656
31,751,6413.55908203
31,752,6413.55468750
31,753,6413.55175781
31,754,6413.54882812
31,755,6413.54736328
31,756,6413.54589844
31,757,6413.54541016
31,758,6413.54492188
31,759,6413.54492188
31,760,6413.54492188
31,761,6413.08984375
31,762,6412.63183594
31,763,6412.17138672
31,764,6411.70996094
31,765,6411.24560547
31,766,6410.78417969
31,767,6410.32519531
31,768,6409.86621094
31,769,6409.40820312
31,770,6408.95312500
31,771,6408.49804688
31,772,6408.04150391
31,773,6407.58642578
31,774,6407.13134766
31,775,6406.67919922
31,776,6406.22851562
31,777,6405.77880859
31,778,6405.33105469
31,779,6404.88720703
31,780,6404.44433594
31,781,6404.00292969
31,782,6403.56201172
31,783,6403.12353516
31,784,6402.68847656
31,785,6402.25585938
31,786,6401.82617188
31,787,6401.39892578
31,788,6400.97265625
31,789,6400.54882812
31,790,6400.12792969
31,791,6399.71093750
31,792,6399.29589844
31,793,6398.88525391
31,794,6398.47656250
31,795,6398.07031250
31,796,6397.66894531
31,797,6397.26904297
31,798,6396.87207031
31,799,6396.48046875
31,800,6396.09130859
31,801,6395.70507812
31,802,6395.32324219
31,803,6394.94531250
31,804,6394.57031250
31,805,6394.20019531
31,806,6393.83300781
31,807,6393.47021484
31,808,6393.11132812
31,809,6392.75683594
31,810,6392.40576172
31,811,6392.05810547
31,812,6391.71630859
31,813,6391.37890625
31,814,6391.04492188
31,815,6390.71484375
31,816,6390.38916016
31,817,6390.06835938
31,818,6389.75195312
31,819,6389.43945312
31,820,6389.13183594
31,821,6388.82861328
31,822,6388.53222656
31,823,6388.23828125
31,824,6387.94824219
31,825,6387.66503906
31,826,6387.38916016
31,827,6387.11669922
31,828,6386.84863281
31,829,6386.58544922
31,830,6386.32714844
31,831,6386.07324219
31,832,6385.82421875
31,833,6385.57910156
31,834,6385.33984375
31,835,6385.10546875
31,836,6384.87451172
31,837,6384.64892578
31,838,6384.42871094
31,839,6384.21337891
31,840,6384.00292969
31,841,6383.79638672
31,842,6383.59472656
31,843,6383.39794922
31,844,6383.20507812
31,845,6383.01904297
31,846,6382.83642578
31,847,6382.65917969
31,848,6382.48583984
31,849,6382.31738281
31,850,6382.15332031
31,851,6381.99414062
31,852,6381.84033203
31,853,6381.68994141
31,854,6381.54394531
31,855,6381.40234375
31,856,6381.26660156
31,857,6381.13427734
31,858,6381.00732422
31,859,6380.88378906
31,860,6380.76464844
31,861,6380.64990234
31,862,6380.53857422
31,863,6380.43164062
31,864,6380.32910156
31,865,6380.23046875
31,866,6380.13574219
31,867,6380.04492188
31,868,6379.95800781
31,869,6379.87402344
31,870,6379.79492188
31,871,6379.71875000
31,872,6379.64599609
31,873,6379.57714844
31,874,6379.51123047
31,875,6379.44921875
31,876,6379.39013672
31,877,6379.33447266
31,878,6379.28125000
31,879,6379.23144531
31,880,6379.18457031
31,881,6379.14062500
31,882,6379.09960938
31,883,6379.06054688
31,884,6379.02539062
31,885,6378.99218750
31,886,6378.96093750
31,887,6378.93261719
31,888,6378.90625000
31,889,6378.88183594
31,890,6378.86035156
31,891,6378.84082031
31,892,6378.82226562
31,893,6378.80664062
31,894,6378.79199219
31,895,6378.77929688
31,896,6378.76806641
31,897,6378.75781250
31,898,6378.75000000
31,899,6378.74267578
31,900,6378.73681641
31,901,6378.73144531
31,902,6378.72753906
31,903,6378.72412109
31,904,6378.72167969
31,905,6378.71972656
31,906,6378.71826172
31,907,6378.71777344
31,908,6378.71728516
31,909,6378.71679688
31,910,6378.71679688
31,911,6378.26367188
31,912,6377.80761719
31,913,6377.34765625
31,914,6376.88916016
31,915,6376.43017578
31,916,6375.97167969
31,917,6375.51660156
31,918,6375.06054688
31,919,6374.60400391
31,920,6374.14941406
31,921,6373.69482422
31,922,6373.24023438
31,923,6372.78808594
31,924,6372.33593750
31,925,6371.88720703
31,926,6371.43896484
31,927,6370.99267578
31,928,6370.54882812
31,929,6370.10546875
31,930,6369.66894531
31,931,6369.22851562
31,932,6368.78808594
31,933,6368.35351562
31,934,6367.92041016
31,935,6367.49121094
31,936,6367.06445312
31,937,6366.63867188
31,938,6366.21484375
31,939,6365.79394531
31,940,6365.37646484
31,941,6364.96093750
31,942,6364.54882812
31,943,6364.14062500
31,944,6363.73242188
31,945,6363.32910156
31,946,6362.93017578
31,947,6362.53417969
31,948,6362.14111328
31,949,6361.75146484
31,950,6361.36425781
31,951,6360.98046875
31,952,6360.60205078
31,953,6360.22607422
31,954,6359.85351562
31,955,6359.48632812
31,956,6359.12207031
31,957,6358.76123047
31,958,6358.40576172
31,959,6358.05273438
31,960,6357.70507812
31,961,6357.36132812
31,962,6357.02148438
31,963,6356.68554688
31,964,6356.35546875
31,965,6356.02734375
31,966,6355.70410156
31,967,6355.38671875
31,968,6355.07373047
31,969,6354.76464844
31,970,6354.45996094
31,971,6354.15966797
31,972,6353.86425781
31,973,6353.57373047
31,974,6353.28759766
31,975,6353.00488281
31,976,6352.72851562
31,977,6352.45605469
31,978,6352.18994141
31,979,6351.92675781
31,980,6351.66894531
31,981,6351.41699219
31,982,6351.16796875
31,983,6350.92382812
31,984,6350.68457031
31,985,6350.45068359
31,986,6350.22119141
31,987,6349.99707031
31,988,6349.77783203
31,989,6349.56250000
31,990,6349.35302734
31,991,6349.14697266
31,992,6348.94726562
31,993,6348.75195312
31,994,6348.56054688
31,995,6348.37402344
31,996,6348.19335938
31,997,6348.01660156
31,998,6347.84375000
31,999,6347.67626953
32,0,6626.52978516
32,1,6626.48144531
32,2,6626.38818359
32,3,6626.25195312
32,4,6626.07226562
32,5,6625.84814453
32,6,6625.58007812
32,7,6625.26855469
32,8,6624.91259766
32,9,6624.51367188
32,10,6624.07031250
32,11,6623.58300781
32,12,6623.09619141
32,13,6622.60937500
32,14,6622.12158203
32,15,6621.63574219
32,16,6621.14941406
32,17,6620.66455078
32,18,6620.18554688
32,19,6619.70654297
32,20,6619.22705078
32,21,6618.74902344
32,22,6618.27246094
32,23,6617.79589844
32,24,6617.32031250
32,25,6616.84667969
32,26,6616.37402344
32,27,6615.90234375
32,28,6615.43359375
32,29,6614.96630859
32,30,6614.50048828
32,31,6614.03710938
32,32,6613.57519531
32,33,6613.11669922
32,34,6612.66113281
32,35,6612.20703125
32,36,6611.75488281
32,37,6611.30468750
32,38,6610.85839844
32,39,6610.41503906
32,40,6609.97363281
32,41,6609.53613281
32,42,6609.10156250
32,43,6608.66894531
32,44,6608.24023438
32,45,6607.81396484
32,46,6607.39160156
32,47,6606.97363281
32,48,6606.55761719
32,49,6606.14599609
32,50,6605.73828125
32,51,6605.33349609
32,52,6604.93310547
32,53,6604.53662109
32,54,6604.14355469
32,55,6603.75488281
32,56,6603.37011719
32,57,6602.98876953
32,58,6602.61328125
32,59,6602.24121094
32,60,6601.87304688
32,61,6601.50976562
32,62,6601.15136719
32,63,6600.79589844
32,64,6600.44628906
32,65,6600.09960938
32,66,6599.75976562
32,67,6599.42382812
32,68,6599.09130859
32,69,6598.76416016
32,70,6598.44238281
32,71,6598.12500000
32,72,6597.81298828
32,73,6597.50585938
32,74,6597.20263672
32,75,6596.90478516
32,76,6596.61230469
32,77,6596.32324219
32,78,6596.04101562
32,79,6595.76269531
32,80,6595.49023438
32,81,6595.22607422
32,82,6594.96582031
32,83,6594.70898438
32,84,6594.45800781
32,85,6594.21240234
32,86,6593.97119141
32,87,6593.73437500
32,88,6593.50292969
32,89,6593.27685547
32,90,6593.05615234
32,91,6592.84033203
32,92,6592.62939453
32,93,6592.42285156
32,94,6592.22167969
32,95,6592.02636719
32,96,6591.83544922
32,97,6591.65039062
32,98,6591.46972656
32,99,6591.29394531
32,100,6591.12304688
32,101,6590.95605469
32,102,6590.79492188
32,103,6590.63769531
32,104,6590.48632812
32,105,6590.33886719
32,106,6590.19628906
32,107,6590.05761719
32,108,6589.92431641
32,109,6589.79492188
32,110,6589.67089844
32,111,6589.55029297
32,112,6589.43457031
32,113,6589.32275391
32,114,6589.21582031
32,115,6589.11230469
32,116,6589.01318359
32,117,6588.91796875
32,118,6588.82714844
32,119,6588.73974609
32,120,6588.65625000
32,121,6588.57714844
32,122,6588.50097656
32,123,6588.42871094
32,124,6588.36035156
32,125,6588.29492188
32,126,6588.23339844
32,127,6588.17529297
32,128,6588.12011719
32,129,6588.06835938
32,130,6588.01904297
32,131,6587.97363281
32,132,6587.93066406
32,133,6587.89062500
32,134,6587.85351562
32,135,6587.81835938
32,136,6587.78613281
32,137,6587.75585938
32,138,6587.72851562
32,139,6587.70410156
32,140,6587.68066406
32,141,6587.66015625
32,142,6587.64160156
32,143,6587.62402344
32,144,6587.60937500
32,145,6587.59570312
32,146,6587.58300781
32,147,6587.57324219
32,148,6587.56445312
32,149,6587.55664062
32,150,6587.55078125
32,151,6587.54589844
32,152,6587.54101562
32,153,6587.53808594
32,154,6587.53564453
32,155,6587.53417969
32,156,6587.53222656
32,157,6587.53173828
32,158,6587.53076172
32,159,6587.53076172
32,160,6587.53076172
32,161,6587.05273438
32,162,6586.57275391
32,163,6586.09277344
32,164,6585.61181641
32,165,6585.13378906
32,166,6584.65527344
32,167,6584.17822266
32,168,6583.70117188
32,169,6583.22460938
32,170,6582.74902344
32,171,6582.27392578
32,172,6581.80078125
32,173,6581.32763672
32,174,6580.85644531
32,175,6580.38574219
32,176,6579.91699219
32,177,6579.45068359
32,178,6578.98535156
32,179,6578.52246094
32,180,6578.06152344
32,181,6577.60205078
32,182,6577.14453125
32,183,6576.68945312
32,184,6576.23632812
32,185,6575.78515625
32,186,6575.33642578
32,187,6574.89208984
32,188,6574.44921875
32,189,6574.00830078
32,190,6573.57128906
32,191,6573.13671875
32,192,6572.70605469
32,193,6572.27734375
32,194,6571.85205078
32,195,6571.43017578
32,196,6571.01123047
32,197,6570.59570312
32,198,6570.18359375
32,199,6569.77539062
32,200,6569.37158203
32,201,6568.96972656
32,202,6568.57275391
32,203,6568.17968750
32,204,6567.79003906
32,205,6567.40527344
32,206,6567.02246094
32,207,6566.64501953
32,208,6566.27148438
32,209,6565.90234375
32,210,6565.53710938
32,211,6565.17675781
32,212,6564.82128906
32,213,6564.46826172
32,214,6564.12060547
32,215,6563.77783203
32,216,6563.43945312
32,217,6563.10546875
32,218,6562.77685547
32,219,6562.45214844
32,220,6562.13281250
32,221,6561.81738281
32,222,6561.50683594
32,223,6561.20117188
32,224,6560.90136719
32,225,6560.60546875
32,226,6560.31445312
32,227,6560.02832031
32,228,6559.74707031
32,229,6559.47167969
32,230,6559.20019531
32,231,6558.93408203
32,232,6558.67333984
32,233,6558.41699219
32,234,6558.16552734
32,235,6557.91992188
32,236,6557.67968750
32,237,6557.44335938
32,238,6557.21191406
32,239,6556.98632812
32,240,6556.76513672
32,241,6556.54980469
32,242,6556.33886719
32,243,6556.13232422
32,244,6555.93164062
32,245,6555.73535156
32,246,6555.54492188
32,247,6555.35888672
32,248,6555.17773438
32,249,6555.00195312
32,250,6554.83007812
32,251,6554.66406250
32,252,6554.50244141
32,253,6554.34570312
32,254,6554.19335938
32,255,6554.04541016
32,256,6553.90234375
32,257,6553.76367188
32,258,6553.62988281
32,259,6553.50048828
32,260,6553.37597656
32,261,6553.25537109
32,262,6553.13867188
32,263,6553.02636719
32,264,6552.91894531
32,265,6552.81591797
32,266,6552.71582031
32,267,6552.62109375
32,268,6552.52978516
32,269,6552.44287109
32,270,6552.35937500
32,271,6552.27880859
32,272,6552.20312500
32,273,6552.13085938
32,274,6552.06250000
32,275,6551.99658203
32,276,6551.93408203
32,277,6551.87597656
32,278,6551.82031250
32,279,6551.76806641
32,280,6551.71923828
32,281,6551.67285156
32,282,6551.62988281
32,283,6551.58935547
32,284,6551.55175781
32,285,6551.51757812
32,286,6551.48535156
32,287,6551.45605469
32,288,6551.42773438
32,289,6551.40283203
32,290,6551.37988281
32,291,6551.35937500
32,292,6551.34033203
32,293,6551.32373047
32,294,6551.30810547
32,295,6551.29492188
32,296,6551.28222656
32,297,6551.27246094
32,298,6551.26367188
32,299,6551.25537109
32,300,6551.24902344
32,301,6551.24414062
32,302,6551.24023438
32,303,6551.23632812
32,304,6551.23437500
32,305,6551.23242188
32,306,6551.23095703
32,307,6551.23046875
32,308,6551.22949219
32,309,6551.22949219
32,310,6551.22949219
32,311,6550.74804688
32,312,6550.26611328
32,313,6549.78515625
32,314,6549.30371094
32,315,6548.82275391
32,316,6548.34277344
32,317,6547.86181641
32,318,6547.38183594
32,319,6546.90283203
32,320,6546.42431641
32,321,6545.94677734
32,322,6545.47070312
32,323,6544.99511719
32,324,6544.52099609
32,325,6544.04882812
32,326,6543.57763672
32,327,6543.10742188
32,328,6542.64160156
32,329,6542.17724609
32,330,6541.71289062
32,331,6541.25000000
32,332,6540.78906250
32,333,6540.33203125
32,334,6539.87792969
32,335,6539.42480469
32,336,6538.97460938
32,337,6538.52636719
32,338,6538.08105469
32,339,6537.63818359
32,340,6537.19824219
32,341,6536.76074219
32,342,6536.32617188
32,343,6535.89648438
32,344,6535.46728516
32,345,6535.04296875
32,346,6534.62158203
32,347,6534.20361328
32,348,6533.78906250
32,349,6533.37841797
32,350,6532.97119141
32,351,6532.56689453
32,352,6532.16748047
32,353,6531.77148438
32,354,6531.37988281
32,355,6530.99169922
32,356,6530.60791016
32,357,6530.22753906
32,358,6529.85205078
32,359,6529.48046875
32,360,6529.11328125
32,361,6528.75000000
32,362,6528.39208984
32,363,6528.03808594
32,364,6527.68847656
32,365,6527.34326172
32,366,6527.00390625
32,367,6526.66796875
32,368,6526.33691406
32,369,6526.01074219
32,370,6525.68847656
32,371,6525.37207031
32,372,6525.06054688
32,373,6524.75341797
32,374,6524.45117188
32,375,6524.15332031
32,376,6523.86083984
32,377,6523.57324219
32,378,6523.29101562
32,379,6523.01367188
32,380,6522.74121094
32,381,6522.47363281
32,382,6522.21093750
32,383,6521.95361328
32,384,6521.70117188
32,385,6521.45361328
32,386,6521.21142578
32,387,6520.97363281
32,388,6520.74218750
32,389,6520.51513672
32,390,6520.29248047
32,391,6520.07568359
32,392,6519.86425781
32,393,6519.65722656
32,394,6519.45507812
32,395,6519.25781250
32,396,6519.06591797
32,397,6518.87890625
32,398,6518.69677734
32,399,6518.51953125
32,400,6518.34716797
32,401,6518.17968750
32,402,6518.01708984
32,403,6517.85986328
32,404,6517.70605469
32,405,6517.55761719
32,406,6517.41357422
32,407,6517.27490234
32,408,6517.13964844
32,409,6517.01074219
32,410,6516.88476562
32,411,6516.76464844
32,412,6516.64843750
32,413,6516.53613281
32,414,6516.42822266
32,415,6516.32421875
32,416,6516.22460938
32,417,6516.12890625
32,418,6516.03710938
32,419,6515.94921875
32,420,6515.86572266
32,421,6515.78564453
32,422,6515.70898438
32,423,6515.63671875
32,424,6515.56787109
32,425,6515.50195312
32,426,6515.44042969
32,427,6515.38134766
32,428,6515.32568359
32,429,6515.27343750
32,430,6515.22460938
32,431,6515.17871094
32,432,6515.13525391
32,433,6515.09472656
32,434,6515.05664062
32,435,6515.02148438
32,436,6514.98925781
32,437,6514.95996094
32,438,6514.93310547
32,439,6514.90771484
32,440,6514.88476562
32,441,6514.86328125
32,442,6514.84472656
32,443,6514.82812500
32,444,6514.81250000
32,445,6514.79882812
32,446,6514.78710938
32,447,6514.77685547
32,448,6514.76806641
32,449,6514.76074219
32,450,6514.75390625
32,451,6514.74804688
32,452,6514.74414062
32,453,6514.74121094
32,454,6514.73828125
32,455,6514.73730469
32,456,6514.73535156
32,457,6514.73437500
32,458,6514.73388672
32,459,6514.73339844
32,460,6514.73339844
32,461,6514.25390625
32,462,6513.77343750
32,463,6513.29052734
32,464,6512.80761719
32,465,6512.32666016
32,466,6511.84570312
32,467,6511.36376953
32,468,6510.88330078
32,469,6510.40283203
32,470,6509.92333984
32,471,6509.44433594
32,472,6508.96728516
32,473,6508.49267578
32,474,6508.01855469
32,475,6507.54589844
32,476,6507.07519531
32,477,6506.60546875
32,478,6506.13769531
32,479,6505.67089844
32,480,6505.20703125
32,481,6504.74462891
32,482,6504.28369141
32,483,6503.82666016
32,484,6503.37207031
32,485,6502.91943359
32,486,6502.46875000
32,487,6502.02050781
32,488,6501.57421875
32,489,6501.13183594
32,490,6500.70214844
32,491,6500.27539062
32,492,6499.85205078
32,493,6499.43164062
32,494,6499.01367188
32,495,6498.59960938
32,496,6498.18945312
32,497,6497.78222656
32,498,6497.37988281
32,499,6496.97900391
32,500,6496.58300781
32,501,6496.19042969
32,502,6495.80175781
32,503,6495.41650391
32,504,6495.03564453
32,505,6494.65820312
32,506,6494.28564453
32,507,6493.91601562
32,508,6493.55078125
32,509,6493.19091797
32,510,6492.83398438
32,511,6492.48193359
32,512,6492.13378906
32,513,6491.78955078
32,514,6491.45068359
32,515,6491.11523438
32,516,6490.78466797
32,517,6490.45898438
32,518,6490.13769531
32,519,6489.82031250
32,520,6489.50781250
32,521,6489.20019531
32,522,6488.89697266
32,523,6488.59863281
32,524,6488.30566406
32,525,6488.01611328
32,526,6487.73242188
32,527,6487.45312500
32,528,6487.17871094
32,529,6486.90917969
32,530,6486.64501953
32,531,6486.38476562
32,532,6486.12939453
32,533,6485.87988281
32,534,6485.63476562
32,535,6485.39404297
32,536,6485.15917969
32,537,6484.92871094
32,538,6484.70312500
32,539,6484.48291016
32,540,6484.26708984
32,541,6484.05615234
32,542,6483.85058594
32,543,6483.64941406
32,544,6483.45410156
32,545,6483.26269531
32,546,6483.07568359
32,547,6482.89453125
32,548,6482.71777344
32,549,6482.54541016
32,550,6482.37890625
32,551,6482.21582031
32,552,6482.05859375
32,553,6481.90478516
32,554,6481.75683594
32,555,6481.61181641
32,556,6481.47216797
32,557,6481.33691406
32,558,6481.20654297
32,559,6481.07958984
32,560,6480.95800781
32,561,6480.84082031
32,562,6480.72753906
32,563,6480.61767578
32,564,6480.51269531
32,565,6480.41210938
32,566,6480.31542969
32,567,6480.22216797
32,568,6480.13281250
32,569,6480.04785156
32,570,6479.96582031
32,571,6479.88867188
32,572,6479.81396484
32,573,6479.74316406
32,574,6479.67578125
32,575,6479.61230469
32,576,6479.55175781
32,577,6479.49511719
32,578,6479.44091797
32,579,6479.38964844
32,580,6479.34228516
32,581,6479.29785156
32,582,6479.25488281
32,583,6479.21582031
32,584,6479.17871094
32,585,6479.14501953
32,586,6479.11328125
32,587,6479.08398438
32,588,6479.05761719
32,589,6479.03320312
32,590,6479.01074219
32,591,6478.99023438
32,592,6478.97216797
32,593,6478.95507812
32,594,6478.94091797
32,595,6478.92724609
32,596,6478.91552734
32,597,6478.90625000
32,598,6478.89746094
32,599,6478.89013672
32,600,6478.88378906
32,601,6478.87792969
32,602,6478.87451172
32,603,6478.87109375
32,604,6478.86914062
32,605,6478.86718750
32,606,6478.86572266
32,607,6478.86474609
32,608,6478.86425781
32,609,6478.86425781
32,610,6478.86425781
32,611,6478.39648438
32,612,6477.92773438
32,613,6477.45800781
32,614,6476.98681641
32,615,6476.51757812
32,616,6476.04980469
32,617,6475.58154297
32,618,6475.11328125
32,619,6474.64453125
32,620,6474.17871094
32,621,6473.71289062
32,622,6473.24804688
32,623,6472.78515625
32,624,6472.32324219
32,625,6471.86230469
32,626,6471.40234375
32,627,6470.94482422
32,628,6470.48828125
32,629,6470.03417969
32,630,6469.58105469
32,631,6469.12988281
32,632,6468.68261719
32,633,6468.23583984
32,634,6467.79150391
32,635,6467.34960938
32,636,6466.91210938
32,637,6466.48535156
32,638,6466.06054688
32,639,6465.64013672
32,640,6465.22167969
32,641,6464.80664062
32,642,6464.39355469
32,643,6463.98779297
32,644,6463.57910156
32,645,6463.17675781
32,646,6462.77734375
32,647,6462.38232422
32,648,6461.98876953
32,649,6461.59960938
32,650,6461.21386719
32,651,6460.83203125
32,652,6460.45312500
32,653,6460.07812500
32,654,6459.70703125
32,655,6459.34033203
32,656,6458.97656250
32,657,6458.61621094
32,658,6458.26171875
32,659,6457.91064453
32,660,6457.56250000
32,661,6457.21972656
32,662,6456.88134766
32,663,6456.54687500
32,664,6456.21582031
32,665,6455.88964844
32,666,6455.56835938
32,667,6455.25048828
32,668,6454.93750000
32,669,6454.62841797
32,670,6454.32373047
32,671,6454.02441406
32,672,6453.72949219
32,673,6453.43945312
32,674,6453.15380859
32,675,6452.87304688
32,676,6452.59570312
32,677,6452.32519531
32,678,6452.05761719
32,679,6451.79541016
32,680,6451.53857422
32,681,6451.28564453
32,682,6451.03808594
32,683,6450.79394531
32,684,6450.55615234
32,685,6450.32226562
32,686,6450.09326172
32,687,6449.86962891
32,688,6449.65087891
32,689,6449.43554688
32,690,6449.22656250
32,691,6449.02099609
32,692,6448.82226562
32,693,6448.62597656
32,694,6448.43554688
32,695,6448.24902344
32,696,6448.06835938
32,697,6447.89160156
32,698,6447.72070312
32,699,6447.55273438
32,700,6447.38964844
32,701,6447.23144531
32,702,6447.07812500
32,703,6446.92968750
32,704,6446.78515625
32,705,6446.64501953
32,706,6446.50927734
32,707,6446.37792969
32,708,6446.25048828
32,709,6446.12792969
32,710,6446.00976562
32,711,6445.89453125
32,712,6445.78417969
32,713,6445.67871094
32,714,6445.57617188
32,715,6445.47802734
32,716,6445.38330078
32,717,6445.29296875
32,718,6445.20605469
32,719,6445.12304688
32,720,6445.04394531
32,721,6444.96777344
32,722,6444.89550781
32,723,6444.82714844
32,724,6444.76171875
32,725,6444.69921875
32,726,6444.64062500
32,727,6444.58544922
32,728,6444.53222656
32,729,6444.48339844
32,730,6444.43652344
32,731,6444.39257812
32,732,6444.35156250
32,733,6444.31347656
32,734,6444.27783203
32,735,6444.24511719
32,736,6444.21386719
32,737,6444.18554688
32,738,6444.16015625
32,739,6444.13574219
32,740,6444.11376953
32,741,6444.09472656
32,742,6444.07617188
32,743,6444.05957031
32,744,6444.04589844
32,745,6444.03271484
32,746,6444.02246094
32,747,6444.01171875
32,748,6444.00341797
32,749,6443.99609375
32,750,6443.99023438
32,751,6443.98535156
32,752,6443.98144531
32,753,6443.97802734
32,754,6443.97558594
32,755,6443.97363281
32,756,6443.97265625
32,757,6443.97216797
32,758,6443.97070312
32,759,6443.97070312
32,760,6443.97070312
32,761,6443.51660156
32,762,6443.06054688
32,763,6442.60351562
32,764,6442.14599609
32,765,6441.68945312
32,766,6441.23437500
32,767,6440.77832031
32,768,6440.32373047
32,769,6439.86914062
32,770,6439.41503906
32,771,6438.96240234
32,772,6438.50976562
32,773,6438.05859375
32,774,6437.60986328
32,775,6437.16113281
32,776,6436.71435547
32,777,6436.26953125
32,778,6435.82519531
32,779,6435.38281250
32,780,6434.94384766
32,781,6434.50488281
32,782,6434.06787109
32,783,6433.63476562
32,784,6433.20410156
32,785,6432.77343750
32,786,6432.34570312
32,787,6431.92187500
32,788,6431.50097656
32,789,6431.07910156
32,790,6430.66210938
32,791,6430.24804688
32,792,6429.83789062
32,793,6429.42968750
32,794,6429.02392578
32,795,6428.62109375
32,796,6428.22265625
32,797,6427.82617188
32,798,6427.43408203
32,799,6427.04394531
32,800,6426.65820312
32,801,6426.27539062
32,802,6425.89501953
32,803,6425.51953125
32,804,6425.14746094
32,805,6424.77978516
32,806,6424.41503906
32,807,6424.05468750
32,808,6423.69873047
