init,epoch,objective
28,97,6223.51367188
28,98,6223.50683594
28,99,6223.50195312
28,100,6223.49707031
28,101,6223.49316406
28,102,6223.49023438
28,103,6223.48779297
28,104,6223.48632812
28,105,6223.48437500
28,106,6223.48437500
28,107,6223.48339844
28,108,6223.48339844
28,109,6223.48339844
28,110,6223.48339844
28,111,6223.33203125
28,112,6223.18164062
28,113,6223.03076172
28,114,6222.88085938
28,115,6222.73144531
28,116,6222.58105469
28,117,6222.43164062
28,118,6222.28320312
28,119,6222.13525391
28,120,6221.98730469
28,121,6221.84082031
28,122,6221.69335938
28,123,6221.54833984
28,124,6221.40429688
28,125,6221.26025391
28,126,6221.11767578
28,127,6220.97656250
28,128,6220.83593750
28,129,6220.69677734
28,130,6220.55859375
28,131,6220.42285156
28,132,6220.28710938
28,133,6220.15380859
28,134,6220.02099609
28,135,6219.89111328
28,136,6219.76220703
28,137,6219.63476562
28,138,6219.50976562
28,139,6219.38623047
28,140,6219.26367188
28,141,6219.14453125
28,142,6219.02636719
28,143,6218.91015625
28,144,6218.79687500
28,145,6218.68457031
28,146,6218.57519531
28,147,6218.46728516
28,148,6218.36230469
28,149,6218.25878906
28,150,6218.15722656
28,151,6218.05859375
28,152,6217.96191406
28,153,6217.86816406
28,154,6217.77636719
28,155,6217.68701172
28,156,6217.59960938
28,157,6217.51464844
28,158,6217.43212891
28,159,6217.35205078
28,160,6217.27441406
28,161,6217.19873047
28,162,6217.12548828
28,163,6217.05468750
28,164,6216.98632812
28,165,6216.92089844
28,166,6216.85644531
28,167,6216.79492188
28,168,6216.73632812
28,169,6216.67871094
28,170,6216.62500000
28,171,6216.57275391
28,172,6216.52246094
28,173,6216.47558594
28,174,6216.43017578
28,175,6216.38671875
28,176,6216.34472656
28,177,6216.30615234
28,178,6216.26855469
28,179,6216.23339844
28,180,6216.20117188
28,181,6216.16992188
28,182,6216.14062500
28,183,6216.11328125
28,184,6216.08691406
28,185,6216.06347656
28,186,6216.04150391
28,187,6216.02148438
28,188,6216.00244141
28,189,6215.98535156
28,190,6215.96972656
28,191,6215.95507812
28,192,6215.94140625
28,193,6215.93017578
28,194,6215.91894531
28,195,6215.91015625
28,196,6215.90136719
28,197,6215.89453125
28,198,6215.88867188
28,199,6215.88281250
28,200,6215.87792969
28,201,6215.87402344
28,202,6215.87158203
28,203,6215.86962891
28,204,6215.86718750
28,205,6215.86572266
28,206,6215.86523438
28,207,6215.86425781
28,208,6215.86425781
28,209,6215.86425781
28,210,6215.86425781
28,211,6215.71386719
28,212,6215.56250000
28,213,6215.41162109
28,214,6215.26074219
28,215,6215.11035156
28,216,6214.95947266
28,217,6214.81005859
28,218,6214.66064453
28,219,6214.51171875
28,220,6214.36425781
28,221,6214.21679688
28,222,6214.07031250
28,223,6213.92431641
28,224,6213.77929688
28,225,6213.63525391
28,226,6213.49267578
28,227,6213.35058594
28,228,6213.20996094
28,229,6213.07031250
28,230,6212.93212891
28,231,6212.79541016
28,232,6212.66015625
28,233,6212.52636719
28,234,6212.39355469
28,235,6212.26318359
28,236,6212.13378906
28,237,6212.00585938
28,238,6211.88085938
28,239,6211.75683594
28,240,6211.63378906
28,241,6211.51464844
28,242,6211.39648438
28,243,6211.27978516
28,244,6211.16552734
28,245,6211.05371094
28,246,6210.94335938
28,247,6210.83544922
28,248,6210.72949219
28,249,6210.62597656
28,250,6210.52441406
28,251,6210.42480469
28,252,6210.32910156
28,253,6210.23437500
28,254,6210.14208984
28,255,6210.05273438
28,256,6209.96484375
28,257,6209.87988281
28,258,6209.79736328
28,259,6209.71679688
28,260,6209.63867188
28,261,6209.56250000
28,262,6209.49023438
28,263,6209.41894531
28,264,6209.34960938
28,265,6209.28369141
28,266,6209.21972656
28,267,6209.15917969
28,268,6209.09912109
28,269,6209.04296875
28,270,6208.98779297
28,271,6208.93554688
28,272,6208.88574219
28,273,6208.83789062
28,274,6208.79199219
28,275,6208.74804688
28,276,6208.70703125
28,277,6208.66796875
28,278,6208.63085938
28,279,6208.59521484
28,280,6208.56250000
28,281,6208.53125000
28,282,6208.50097656
28,283,6208.47460938
28,284,6208.44824219
28,285,6208.42431641
28,286,6208.40185547
28,287,6208.38183594
28,288,6208.36279297
28,289,6208.34570312
28,290,6208.32958984
28,291,6208.31445312
28,292,6208.30175781
28,293,6208.29003906
28,294,6208.27929688
28,295,6208.27001953
28,296,6208.26171875
28,297,6208.25488281
28,298,6208.24902344
28,299,6208.24267578
28,300,6208.23779297
28,301,6208.23437500
28,302,6208.23144531
28,303,6208.22851562
28,304,6208.22656250
28,305,6208.22558594
28,306,6208.22509766
28,307,6208.22412109
28,308,6208.22363281
28,309,6208.22412109
28,310,6208.22412109
28,311,6208.07226562
28,312,6207.92041016
28,313,6207.76904297
28,314,6207.61767578
28,315,6207.46679688
28,316,6207.31640625
28,317,6207.16601562
28,318,6207.01562500
28,319,6206.86669922
28,320,6206.71777344
28,321,6206.56933594
28,322,6206.42187500
28,323,6206.27539062
28,324,6206.13037109
28,325,6205.98535156
28,326,6205.84179688
28,327,6205.70019531
28,328,6205.55859375
28,329,6205.41943359
28,330,6205.28027344
28,331,6205.14257812
28,332,6205.00683594
28,333,6204.87304688
28,334,6204.74023438
28,335,6204.60888672
28,336,6204.47949219
28,337,6204.35156250
28,338,6204.22558594
28,339,6204.10156250
28,340,6203.97851562
28,341,6203.85839844
28,342,6203.73925781
28,343,6203.62304688
28,344,6203.50878906
28,345,6203.39599609
28,346,6203.28515625
28,347,6203.17675781
28,348,6203.07031250
28,349,6202.96679688
28,350,6202.86523438
28,351,6202.76562500
28,352,6202.66845703
28,353,6202.57421875
28,354,6202.48144531
28,355,6202.39160156
28,356,6202.30371094
28,357,6202.21777344
28,358,6202.13427734
28,359,6202.05371094
28,360,6201.97558594
28,361,6201.89941406
28,362,6201.82617188
28,363,6201.75488281
28,364,6201.68554688
28,365,6201.61962891
28,366,6201.55566406
28,367,6201.49414062
28,368,6201.43505859
28,369,6201.37792969
28,370,6201.32324219
28,371,6201.27050781
28,372,6201.22070312
28,373,6201.17236328
28,374,6201.12646484
28,375,6201.08300781
28,376,6201.04199219
28,377,6201.00195312
28,378,6200.96435547
28,379,6200.92968750
28,380,6200.89648438
28,381,6200.86523438
28,382,6200.83544922
28,383,6200.80810547
28,384,6200.78222656
28,385,6200.75830078
28,386,6200.73583984
28,387,6200.71582031
28,388,6200.69677734
28,389,6200.67919922
28,390,6200.66308594
28,391,6200.64843750
28,392,6200.63525391
28,393,6200.62304688
28,394,6200.61328125
28,395,6200.60351562
28,396,6200.59570312
28,397,6200.58789062
28,398,6200.58203125
28,399,6200.57666016
28,400,6200.57177734
28,401,6200.56787109
28,402,6200.56445312
28,403,6200.56250000
28,404,6200.56103516
28,405,6200.55957031
28,406,6200.55859375
28,407,6200.55761719
28,408,6200.55761719
28,409,6200.55761719
28,410,6200.55761719
28,411,6200.40527344
28,412,6200.25390625
28,413,6200.10156250
28,414,6199.95019531
28,415,6199.79882812
28,416,6199.64794922
28,417,6199.49707031
28,418,6199.34716797
28,419,6199.19726562
28,420,6199.04882812
28,421,6198.90039062
28,422,6198.75341797
28,423,6198.60644531
28,424,6198.46044922
28,425,6198.31542969
28,426,6198.17285156
28,427,6198.02929688
28,428,6197.88867188
28,429,6197.74804688
28,430,6197.60937500
28,431,6197.47167969
28,432,6197.33593750
28,433,6197.20166016
28,434,6197.06835938
28,435,6196.93652344
28,436,6196.80761719
28,437,6196.67919922
28,438,6196.55273438
28,439,6196.42871094
28,440,6196.30566406
28,441,6196.18505859
28,442,6196.06640625
28,443,6195.94970703
28,444,6195.83496094
28,445,6195.72216797
28,446,6195.61181641
28,447,6195.50341797
28,448,6195.39941406
28,449,6195.29785156
28,450,6195.19824219
28,451,6195.10156250
28,452,6195.00683594
28,453,6194.91406250
28,454,6194.82324219
28,455,6194.73535156
28,456,6194.65039062
28,457,6194.56689453
28,458,6194.48583984
28,459,6194.40722656
28,460,6194.33105469
28,461,6194.25683594
28,462,6194.18554688
28,463,6194.11621094
28,464,6194.04980469
28,465,6193.98535156
28,466,6193.92285156
28,467,6193.86328125
28,468,6193.80468750
28,469,6193.74951172
28,470,6193.69628906
28,471,6193.64550781
28,472,6193.59667969
28,473,6193.54980469
28,474,6193.50585938
28,475,6193.46289062
28,476,6193.42285156
28,477,6193.38476562
28,478,6193.34863281
28,479,6193.31396484
28,480,6193.28173828
28,481,6193.25195312
28,482,6193.22265625
28,483,6193.19628906
28,484,6193.17089844
28,485,6193.14794922
28,486,6193.12597656
28,487,6193.10644531
28,488,6193.08691406
28,489,6193.07128906
28,490,6193.05566406
28,491,6193.04101562
28,492,6193.02832031
28,493,6193.01708984
28,494,6193.00683594
28,495,6192.99804688
28,496,6192.98925781
28,497,6192.98242188
28,498,6192.97656250
28,499,6192.97167969
28,500,6192.96679688
28,501,6192.96289062
28,502,6192.95996094
28,503,6192.95800781
28,504,6192.95605469
28,505,6192.95507812
28,506,6192.95410156
28,507,6192.95312500
28,508,6192.95312500
28,509,6192.95312500
28,510,6192.95312500
28,511,6192.80566406
28,512,6192.65820312
28,513,6192.51074219
28,514,6192.36328125
28,515,6192.21582031
28,516,6192.06982422
28,517,6191.92382812
28,518,6191.77783203
28,519,6191.63281250
28,520,6191.48779297
28,521,6191.34375000
28,522,6191.20166016
28,523,6191.05859375
28,524,6190.91699219
28,525,6190.77685547
28,526,6190.63769531
28,527,6190.49902344
28,528,6190.36230469
28,529,6190.22558594
28,530,6190.09130859
28,531,6189.95800781
28,532,6189.82519531
28,533,6189.69433594
28,534,6189.56542969
28,535,6189.43798828
28,536,6189.31250000
28,537,6189.18847656
28,538,6189.06591797
28,539,6188.94433594
28,540,6188.82617188
28,541,6188.70800781
28,542,6188.59375000
28,543,6188.47949219
28,544,6188.36816406
28,545,6188.25878906
28,546,6188.15136719
28,547,6188.04589844
28,548,6187.94335938
28,549,6187.84228516
28,550,6187.74267578
28,551,6187.64648438
28,552,6187.55175781
28,553,6187.45996094
28,554,6187.36914062
28,555,6187.28222656
28,556,6187.19628906
28,557,6187.11328125
28,558,6187.03271484
28,559,6186.95410156
28,560,6186.87792969
28,561,6186.80371094
28,562,6186.73242188
28,563,6186.66308594
28,564,6186.59667969
28,565,6186.53222656
28,566,6186.46972656
28,567,6186.41015625
28,568,6186.35205078
28,569,6186.29687500
28,570,6186.24316406
28,571,6186.19238281
28,572,6186.14355469
28,573,6186.09667969
28,574,6186.05175781
28,575,6186.01025391
28,576,6185.96972656
28,577,6185.93115234
28,578,6185.89501953
28,579,6185.86083984
28,580,6185.82812500
28,581,6185.79785156
28,582,6185.76904297
28,583,6185.74218750
28,584,6185.71777344
28,585,6185.69433594
28,586,6185.67236328
28,587,6185.65234375
28,588,6185.63378906
28,589,6185.61718750
28,590,6185.60156250
28,591,6185.58740234
28,592,6185.57470703
28,593,6185.56347656
28,594,6185.55273438
28,595,6185.54394531
28,596,6185.53564453
28,597,6185.52832031
28,598,6185.52246094
28,599,6185.51757812
28,600,6185.51318359
28,601,6185.50927734
28,602,6185.50634766
28,603,6185.50390625
28,604,6185.50244141
28,605,6185.50097656
28,606,6185.50000000
28,607,6185.49902344
28,608,6185.49902344
28,609,6185.49902344
28,610,6185.49902344
28,611,6185.35156250
28,612,6185.20361328
28,613,6185.05664062
28,614,6184.90917969
28,615,6184.76171875
28,616,6184.61523438
28,617,6184.46875000
28,618,6184.32226562
28,619,6184.17773438
28,620,6184.03271484
28,621,6183.88867188
28,622,6183.74511719
28,623,6183.60302734
28,624,6183.46191406
28,625,6183.32031250
28,626,6183.18115234
28,627,6183.04199219
28,628,6182.90527344
28,629,6182.76855469
28,630,6182.63378906
28,631,6182.50048828
28,632,6182.36816406
28,633,6182.23779297
28,634,6182.10986328
28,635,6181.98486328
28,636,6181.86181641
28,637,6181.74072266
28,638,6181.62109375
28,639,6181.50390625
28,640,6181.38867188
28,641,6181.27441406
28,642,6181.16308594
28,643,6181.05322266
28,644,6180.94482422
28,645,6180.83886719
28,646,6180.73486328
28,647,6180.63281250
28,648,6180.53320312
28,649,6180.43505859
28,650,6180.33984375
28,651,6180.24609375
28,652,6180.15429688
28,653,6180.06542969
28,654,6179.97851562
28,655,6179.89404297
28,656,6179.81103516
28,657,6179.73095703
28,658,6179.65283203
28,659,6179.57714844
28,660,6179.50390625
28,661,6179.43164062
28,662,6179.36230469
28,663,6179.29541016
28,664,6179.23144531
28,665,6179.16894531
28,666,6179.10888672
28,667,6179.05078125
28,668,6178.99511719
28,669,6178.94189453
28,670,6178.89013672
28,671,6178.84082031
28,672,6178.79345703
28,673,6178.74853516
28,674,6178.70556641
28,675,6178.66406250
28,676,6178.62597656
28,677,6178.58886719
28,678,6178.55371094
28,679,6178.52050781
28,680,6178.48925781
28,681,6178.45898438
28,682,6178.43212891
28,683,6178.40625000
28,684,6178.38183594
28,685,6178.35937500
28,686,6178.33886719
28,687,6178.31933594
28,688,6178.30175781
28,689,6178.28515625
28,690,6178.27050781
28,691,6178.25683594
28,692,6178.24414062
28,693,6178.23339844
28,694,6178.22314453
28,695,6178.21386719
28,696,6178.20654297
28,697,6178.19970703
28,698,6178.19384766
28,699,6178.18847656
28,700,6178.18457031
28,701,6178.18066406
28,702,6178.17773438
28,703,6178.17578125
28,704,6178.17382812
28,705,6178.17285156
28,706,6178.17187500
28,707,6178.17138672
28,708,6178.17089844
28,709,6178.17089844
28,710,6178.17089844
28,711,6178.02832031
28,712,6177.88525391
28,713,6177.74218750
28,714,6177.60009766
28,715,6177.45800781
28,716,6177.31640625
28,717,6177.17431641
28,718,6177.03369141
28,719,6176.89257812
28,720,6176.75292969
28,721,6176.61279297
28,722,6176.47412109
28,723,6176.33691406
28,724,6176.19921875
28,725,6176.06347656
28,726,6175.92773438
28,727,6175.79394531
28,728,6175.66113281
28,729,6175.52978516
28,730,6175.39892578
28,731,6175.26953125
28,732,6175.14160156
28,733,6175.01562500
28,734,6174.89013672
28,735,6174.76660156
28,736,6174.64453125
28,737,6174.52441406
28,738,6174.40576172
28,739,6174.28906250
28,740,6174.17382812
28,741,6174.06054688
28,742,6173.94824219
28,743,6173.83886719
28,744,6173.73144531
28,745,6173.62500000
28,746,6173.52099609
28,747,6173.41894531
28,748,6173.31933594
28,749,6173.22216797
28,750,6173.12597656
28,751,6173.03271484
28,752,6172.94140625
28,753,6172.85156250
28,754,6172.76464844
28,755,6172.67968750
28,756,6172.59765625
28,757,6172.51660156
28,758,6172.43847656
28,759,6172.36279297
28,760,6172.28857422
28,761,6172.21777344
28,762,6172.14794922
28,763,6172.08105469
28,764,6172.01611328
28,765,6171.95312500
28,766,6171.89355469
28,767,6171.83544922
28,768,6171.77978516
28,769,6171.72558594
28,770,6171.67480469
28,771,6171.62500000
28,772,6171.57714844
28,773,6171.53222656
28,774,6171.48925781
28,775,6171.44824219
28,776,6171.40917969
28,777,6171.37207031
28,778,6171.33691406
28,779,6171.30371094
28,780,6171.27246094
28,781,6171.24316406
28,782,6171.21484375
28,783,6171.18945312
28,784,6171.16503906
28,785,6171.14208984
28,786,6171.12109375
28,787,6171.10156250
28,788,6171.08398438
28,789,6171.06738281
28,790,6171.05273438
28,791,6171.03906250
28,792,6171.02636719
28,793,6171.01562500
28,794,6171.00537109
28,795,6170.99707031
28,796,6170.98925781
28,797,6170.98193359
28,798,6170.97607422
28,799,6170.97119141
28,800,6170.96679688
28,801,6170.96337891
28,802,6170.95996094
28,803,6170.95800781
28,804,6170.95654297
28,805,6170.95507812
28,806,6170.95410156
28,807,6170.95410156
28,808,6170.95312500
28,809,6170.95312500
28,810,6170.95312500
28,811,6170.81054688
28,812,6170.66699219
28,813,6170.52392578
28,814,6170.38134766
28,815,6170.23925781
28,816,6170.09667969
28,817,6169.95458984
28,818,6169.81347656
28,819,6169.67285156
28,820,6169.53222656
28,821,6169.39355469
28,822,6169.25390625
28,823,6169.11572266
28,824,6168.97851562
28,825,6168.84179688
28,826,6168.70605469
28,827,6168.57226562
28,828,6168.43945312
28,829,6168.30664062
28,830,6168.17578125
28,831,6168.04589844
28,832,6167.91845703
28,833,6167.79150391
28,834,6167.66601562
28,835,6167.54248047
28,836,6167.42041016
28,837,6167.29980469
28,838,6167.17968750
28,839,6167.06250000
28,840,6166.94726562
28,841,6166.83349609
28,842,6166.72119141
28,843,6166.61132812
28,844,6166.50292969
28,845,6166.39648438
28,846,6166.29248047
28,847,6166.19042969
28,848,6166.08984375
28,849,6165.99121094
28,850,6165.89550781
28,851,6165.80175781
28,852,6165.70996094
28,853,6165.62060547
28,854,6165.53320312
28,855,6165.44824219
28,856,6165.36523438
28,857,6165.28417969
28,858,6165.20605469
28,859,6165.12939453
28,860,6165.05566406
28,861,6164.98388672
28,862,6164.91406250
28,863,6164.84667969
28,864,6164.78125000
28,865,6164.71875000
28,866,6164.65820312
28,867,6164.60009766
28,868,6164.54345703
28,869,6164.48925781
28,870,6164.43750000
28,871,6164.38769531
28,872,6164.34033203
28,873,6164.29492188
28,874,6164.25146484
28,875,6164.21044922
28,876,6164.17089844
28,877,6164.13378906
28,878,6164.09814453
28,879,6164.06445312
28,880,6164.03417969
28,881,6164.00390625
28,882,6163.97656250
28,883,6163.95019531
28,884,6163.92578125
28,885,6163.90283203
28,886,6163.88134766
28,887,6163.86230469
28,888,6163.84375000
28,889,6163.82714844
28,890,6163.81250000
28,891,6163.79833984
28,892,6163.78662109
28,893,6163.77490234
28,894,6163.76464844
28,895,6163.75585938
28,896,6163.74804688
28,897,6163.74169922
28,898,6163.73583984
28,899,6163.73046875
28,900,6163.72558594
28,901,6163.72265625
28,902,6163.71972656
28,903,6163.71679688
28,904,6163.71533203
28,905,6163.71435547
28,906,6163.71337891
28,907,6163.71289062
28,908,6163.71240234
28,909,6163.71240234
28,910,6163.71240234
28,911,6163.56933594
28,912,6163.42480469
28,913,6163.28173828
28,914,6163.13818359
28,915,6162.99511719
28,916,6162.85205078
28,917,6162.70947266
28,918,6162.56738281
28,919,6162.42578125
28,920,6162.28515625
28,921,6162.14550781
28,922,6162.00585938
28,923,6161.86718750
28,924,6161.72949219
28,925,6161.59228516
28,926,6161.45654297
28,927,6161.32128906
28,928,6161.18750000
28,929,6161.05566406
28,930,6160.92382812
28,931,6160.79394531
28,932,6160.66455078
28,933,6160.53710938
28,934,6160.41113281
28,935,6160.28710938
28,936,6160.16406250
28,937,6160.04296875
28,938,6159.92333984
28,939,6159.80566406
28,940,6159.68945312
28,941,6159.57519531
28,942,6159.46289062
28,943,6159.35156250
28,944,6159.24316406
28,945,6159.13671875
28,946,6159.03125000
28,947,6158.92871094
28,948,6158.82812500
28,949,6158.72949219
28,950,6158.63281250
28,951,6158.53857422
28,952,6158.44628906
28,953,6158.35644531
28,954,6158.26806641
28,955,6158.18261719
28,956,6158.09912109
28,957,6158.01757812
28,958,6157.93847656
28,959,6157.86181641
28,960,6157.78759766
28,961,6157.71582031
28,962,6157.64550781
28,963,6157.57812500
28,964,6157.51318359
28,965,6157.44921875
28,966,6157.38867188
28,967,6157.32958984
28,968,6157.27343750
28,969,6157.21923828
28,970,6157.16699219
28,971,6157.11718750
28,972,6157.06933594
28,973,6157.02392578
28,974,6156.97998047
28,975,6156.93896484
28,976,6156.89941406
28,977,6156.86230469
28,978,6156.82666016
28,979,6156.79345703
28,980,6156.76171875
28,981,6156.73144531
28,982,6156.70410156
28,983,6156.67724609
28,984,6156.65234375
28,985,6156.62988281
28,986,6156.60888672
28,987,6156.58886719
28,988,6156.57128906
28,989,6156.55468750
28,990,6156.53906250
28,991,6156.52539062
28,992,6156.51269531
28,993,6156.50195312
28,994,6156.49169922
28,995,6156.48291016
28,996,6156.47460938
28,997,6156.46777344
28,998,6156.46240234
28,999,6156.45703125
29,0,6191.34765625
29,1,6191.33203125
29,2,6191.30273438
29,3,6191.26025391
29,4,6191.20312500
29,5,6191.13281250
29,6,6191.04785156
29,7,6190.95068359
29,8,6190.83837891
29,9,6190.71289062
29,10,6190.57373047
29,11,6190.42041016
29,12,6190.26757812
29,13,6190.11376953
29,14,6189.96093750
29,15,6189.80859375
29,16,6189.65625000
29,17,6189.50439453
29,18,6189.35253906
29,19,6189.20166016
29,20,6189.05175781
29,21,6188.90185547
29,22,6188.75341797
29,23,6188.60546875
29,24,6188.45800781
29,25,6188.31201172
29,26,6188.16650391
29,27,6188.02294922
29,28,6187.88037109
29,29,6187.73876953
29,30,6187.59863281
29,31,6187.45996094
29,32,6187.32275391
29,33,6187.18750000
29,34,6187.05273438
29,35,6186.91992188
29,36,6186.78906250
29,37,6186.65966797
29,38,6186.53222656
29,39,6186.40625000
29,40,6186.28320312
29,41,6186.16113281
29,42,6186.04101562
29,43,6185.92333984
29,44,6185.80712891
29,45,6185.69335938
29,46,6185.58203125
29,47,6185.47265625
29,48,6185.36523438
29,49,6185.26025391
29,50,6185.15722656
29,51,6185.05664062
29,52,6184.95898438
29,53,6184.86230469
29,54,6184.76904297
29,55,6184.67822266
29,56,6184.58886719
29,57,6184.50292969
29,58,6184.41894531
29,59,6184.33740234
29,60,6184.25781250
29,61,6184.18164062
29,62,6184.10742188
29,63,6184.03417969
29,64,6183.96484375
29,65,6183.89794922
29,66,6183.83300781
29,67,6183.77050781
29,68,6183.70996094
29,69,6183.65234375
29,70,6183.59667969
29,71,6183.54345703
29,72,6183.49316406
29,73,6183.44433594
29,74,6183.39843750
29,75,6183.35449219
29,76,6183.31201172
29,77,6183.27246094
29,78,6183.23486328
29,79,6183.19970703
29,80,6183.16601562
29,81,6183.13378906
29,82,6183.10449219
29,83,6183.07617188
29,84,6183.04980469
29,85,6183.02587891
29,86,6183.00390625
29,87,6182.98242188
29,88,6182.96337891
29,89,6182.94628906
29,90,6182.92968750
29,91,6182.91503906
29,92,6182.90136719
29,93,6182.88964844
29,94,6182.87890625
29,95,6182.86962891
29,96,6182.86132812
29,97,6182.85400391
29,98,6182.84814453
29,99,6182.84228516
29,100,6182.83789062
29,101,6182.83398438
29,102,6182.83105469
29,103,6182.82812500
29,104,6182.82617188
29,105,6182.82519531
29,106,6182.82470703
29,107,6182.82421875
29,108,6182.82324219
29,109,6182.82324219
29,110,6182.82324219
29,111,6182.66992188
29,112,6182.51660156
29,113,6182.36279297
29,114,6182.20947266
29,115,6182.05712891
29,116,6181.90429688
29,117,6181.75195312
29,118,6181.59960938
29,119,6181.44873047
29,120,6181.29785156
29,121,6181.14843750
29,122,6180.99902344
29,123,6180.85156250
29,124,6180.70312500
29,125,6180.55712891
29,126,6180.41162109
29,127,6180.26757812
29,128,6180.12402344
29,129,6179.98242188
29,130,6179.84179688
29,131,6179.70214844
29,132,6179.56494141
29,133,6179.42871094
29,134,6179.29443359
29,135,6179.16162109
29,136,6179.02978516
29,137,6178.90039062
29,138,6178.77343750
29,139,6178.64697266
29,140,6178.52343750
29,141,6178.40039062
29,142,6178.28027344
29,143,6178.16210938
29,144,6178.04687500
29,145,6177.93261719
29,146,6177.82031250
29,147,6177.71142578
29,148,6177.60351562
29,149,6177.49804688
29,150,6177.39550781
29,151,6177.29492188
29,152,6177.19580078
29,153,6177.10058594
29,154,6177.00683594
29,155,6176.91601562
29,156,6176.82714844
29,157,6176.74072266
29,158,6176.65673828
29,159,6176.57421875
29,160,6176.49560547
29,161,6176.41796875
29,162,6176.34375000
29,163,6176.27148438
29,164,6176.20263672
29,165,6176.13476562
29,166,6176.06982422
29,167,6176.00732422
29,168,6175.94726562
29,169,6175.88916016
29,170,6175.83398438
29,171,6175.78125000
29,172,6175.72949219
29,173,6175.68164062
29,174,6175.63525391
29,175,6175.59082031
29,176,6175.54882812
29,177,6175.50927734
29,178,6175.47119141
29,179,6175.43554688
29,180,6175.40234375
29,181,6175.37011719
29,182,6175.34082031
29,183,6175.31298828
29,184,6175.28613281
29,185,6175.26269531
29,186,6175.24023438
29,187,6175.21972656
29,188,6175.20019531
29,189,6175.18212891
29,190,6175.16601562
29,191,6175.15136719
29,192,6175.13818359
29,193,6175.12646484
29,194,6175.11523438
29,195,6175.10644531
29,196,6175.09765625
29,197,6175.09033203
29,198,6175.08398438
29,199,6175.07812500
29,200,6175.07421875
29,201,6175.07031250
29,202,6175.06689453
29,203,6175.06445312
29,204,6175.06250000
29,205,6175.06152344
29,206,6175.06054688
29,207,6175.05957031
29,208,6175.05957031
29,209,6175.05957031
29,210,6175.05957031
29,211,6174.90576172
29,212,6174.75195312
29,213,6174.59814453
29,214,6174.44531250
29,215,6174.29248047
29,216,6174.13964844
29,217,6173.98632812
29,218,6173.83496094
29,219,6173.68359375
29,220,6173.53320312
29,221,6173.38281250
29,222,6173.23339844
29,223,6173.08496094
29,224,6172.93798828
29,225,6172.79150391
29,226,6172.64550781
29,227,6172.50146484
29,228,6172.35888672
29,229,6172.21630859
29,230,6172.07568359
29,231,6171.93652344
29,232,6171.79882812
29,233,6171.66406250
29,234,6171.53222656
29,235,6171.40234375
29,236,6171.27392578
29,237,6171.14746094
29,238,6171.02343750
29,239,6170.90039062
29,240,6170.77929688
29,241,6170.66015625
29,242,6170.54296875
29,243,6170.42871094
29,244,6170.31591797
29,245,6170.20507812
29,246,6170.09570312
29,247,6169.98925781
29,248,6169.88476562
29,249,6169.78271484
29,250,6169.68261719
29,251,6169.58496094
29,252,6169.48925781
29,253,6169.39550781
29,254,6169.30517578
29,255,6169.21582031
29,256,6169.12988281
29,257,6169.04589844
29,258,6168.96435547
29,259,6168.88476562
29,260,6168.80810547
29,261,6168.73339844
29,262,6168.66113281
29,263,6168.59130859
29,264,6168.52343750
29,265,6168.45800781
29,266,6168.39550781
29,267,6168.33398438
29,268,6168.27636719
29,269,6168.21972656
29,270,6168.16601562
29,271,6168.11425781
29,272,6168.06542969
29,273,6168.01806641
29,274,6167.97265625
29,275,6167.92968750
29,276,6167.88867188
29,277,6167.85058594
29,278,6167.81347656
29,279,6167.77929688
29,280,6167.74609375
29,281,6167.71582031
29,282,6167.68652344
29,283,6167.65917969
29,284,6167.63330078
29,285,6167.60986328
29,286,6167.58789062
29,287,6167.56835938
29,288,6167.54882812
29,289,6167.53222656
29,290,6167.51660156
29,291,6167.50244141
29,292,6167.48925781
29,293,6167.47753906
29,294,6167.46728516
29,295,6167.45751953
29,296,6167.44921875
29,297,6167.44238281
29,298,6167.43652344
29,299,6167.43066406
29,300,6167.42626953
29,301,6167.42285156
29,302,6167.41992188
29,303,6167.41699219
29,304,6167.41552734
29,305,6167.41406250
29,306,6167.41308594
29,307,6167.41308594
29,308,6167.41210938
29,309,6167.41210938
29,310,6167.41210938
29,311,6167.26318359
29,312,6167.11328125
29,313,6166.96386719
29,314,6166.81445312
29,315,6166.66503906
29,316,6166.51660156
29,317,6166.36816406
29,318,6166.22070312
29,319,6166.07324219
29,320,6165.92675781
29,321,6165.78027344
29,322,6165.63476562
29,323,6165.49072266
29,324,6165.34667969
29,325,6165.20507812
29,326,6165.06298828
29,327,6164.92236328
29,328,6164.78320312
29,329,6164.64501953
29,330,6164.50830078
29,331,6164.37304688
29,332,6164.23925781
29,333,6164.10644531
29,334,6163.97558594
29,335,6163.84619141
29,336,6163.71777344
29,337,6163.59228516
29,338,6163.46728516
29,339,6163.34521484
29,340,6163.22460938
29,341,6163.10546875
29,342,6162.98828125
29,343,6162.87304688
29,344,6162.75976562
29,345,6162.64941406
29,346,6162.54003906
29,347,6162.43310547
29,348,6162.32861328
29,349,6162.22656250
29,350,6162.12597656
29,351,6162.02734375
29,352,6161.93164062
29,353,6161.83789062
29,354,6161.74609375
29,355,6161.65771484
29,356,6161.57080078
29,357,6161.48583984
29,358,6161.40429688
29,359,6161.32421875
29,360,6161.24707031
29,361,6161.17187500
29,362,6161.09960938
29,363,6161.02929688
29,364,6160.96142578
29,365,6160.89648438
29,366,6160.83300781
29,367,6160.77197266
