init,epoch,objective
18,192,6442.66015625
18,193,6442.48730469
18,194,6442.32958984
18,195,6442.18701172
18,196,6442.06054688
18,197,6441.94824219
18,198,6441.85058594
18,199,6441.76464844
18,200,6441.69238281
18,201,6441.63183594
18,202,6441.58300781
18,203,6441.54394531
18,204,6441.51367188
18,205,6441.49023438
18,206,6441.47460938
18,207,6441.46484375
18,208,6441.45898438
18,209,6441.45703125
18,210,6441.45556641
18,211,6441.04443359
18,212,6440.63281250
18,213,6440.22460938
18,214,6439.81738281
18,215,6439.41601562
18,216,6439.01953125
18,217,6438.63037109
18,218,6438.24902344
18,219,6437.87695312
18,220,6437.51367188
18,221,6437.16210938
18,222,6436.82177734
18,223,6436.49511719
18,224,6436.18115234
18,225,6435.88134766
18,226,6435.59667969
18,227,6435.32714844
18,228,6435.07275391
18,229,6434.83496094
18,230,6434.61181641
18,231,6434.40625000
18,232,6434.21630859
18,233,6434.04296875
18,234,6433.88476562
18,235,6433.74316406
18,236,6433.61572266
18,237,6433.50341797
18,238,6433.40478516
18,239,6433.32031250
18,240,6433.24853516
18,241,6433.18701172
18,242,6433.13818359
18,243,6433.09863281
18,244,6433.06835938
18,245,6433.04589844
18,246,6433.02978516
18,247,6433.01953125
18,248,6433.01464844
18,249,6433.01123047
18,250,6433.01074219
18,251,6432.59912109
18,252,6432.18750000
18,253,6431.77734375
18,254,6431.37109375
18,255,6430.96875000
18,256,6430.57226562
18,257,6430.18261719
18,258,6429.80078125
18,259,6429.42773438
18,260,6429.06445312
18,261,6428.71337891
18,262,6428.37304688
18,263,6428.04589844
18,264,6427.73242188
18,265,6427.43261719
18,266,6427.14794922
18,267,6426.87792969
18,268,6426.62402344
18,269,6426.38574219
18,270,6426.16308594
18,271,6425.95703125
18,272,6425.76708984
18,273,6425.59277344
18,274,6425.43505859
18,275,6425.29199219
18,276,6425.16503906
18,277,6425.05273438
18,278,6424.95410156
18,279,6424.86914062
18,280,6424.79638672
18,281,6424.73583984
18,282,6424.68652344
18,283,6424.64697266
18,284,6424.61669922
18,285,6424.59423828
18,286,6424.57812500
18,287,6424.56835938
18,288,6424.56250000
18,289,6424.55957031
18,290,6424.55859375
18,291,6424.14550781
18,292,6423.73437500
18,293,6423.32373047
18,294,6422.91699219
18,295,6422.51513672
18,296,6422.11767578
18,297,6421.72802734
18,298,6421.34570312
18,299,6420.97167969
18,300,6420.60937500
18,301,6420.25732422
18,302,6419.91699219
18,303,6419.58935547
18,304,6419.27539062
18,305,6418.97558594
18,306,6418.68994141
18,307,6418.41992188
18,308,6418.16503906
18,309,6417.92675781
18,310,6417.70410156
18,311,6417.49707031
18,312,6417.30761719
18,313,6417.13281250
18,314,6416.97460938
18,315,6416.83203125
18,316,6416.70410156
18,317,6416.59082031
18,318,6416.49218750
18,319,6416.40722656
18,320,6416.33447266
18,321,6416.27392578
18,322,6416.22460938
18,323,6416.18554688
18,324,6416.15478516
18,325,6416.13232422
18,326,6416.11669922
18,327,6416.10644531
18,328,6416.10009766
18,329,6416.09765625
18,330,6416.09716797
18,331,6415.68310547
18,332,6415.27050781
18,333,6414.85937500
18,334,6414.45214844
18,335,6414.04833984
18,336,6413.65039062
18,337,6413.25976562
18,338,6412.87646484
18,339,6412.50292969
18,340,6412.13818359
18,341,6411.78515625
18,342,6411.44335938
18,343,6411.11474609
18,344,6410.79882812
18,345,6410.49804688
18,346,6410.21142578
18,347,6409.94042969
18,348,6409.68505859
18,349,6409.44580078
18,350,6409.22265625
18,351,6409.01562500
18,352,6408.82421875
18,353,6408.64941406
18,354,6408.49072266
18,355,6408.34814453
18,356,6408.21972656
18,357,6408.10693359
18,358,6408.00830078
18,359,6407.92285156
18,360,6407.85058594
18,361,6407.78955078
18,362,6407.73974609
18,363,6407.70068359
18,364,6407.66992188
18,365,6407.64697266
18,366,6407.63183594
18,367,6407.62109375
18,368,6407.61523438
18,369,6407.61230469
18,370,6407.61132812
18,371,6407.19726562
18,372,6406.78369141
18,373,6406.37109375
18,374,6405.96337891
18,375,6405.55957031
18,376,6405.16015625
18,377,6404.76904297
18,378,6404.38476562
18,379,6404.00976562
18,380,6403.64453125
18,381,6403.29101562
18,382,6402.94921875
18,383,6402.61962891
18,384,6402.30419922
18,385,6402.00341797
18,386,6401.71679688
18,387,6401.44482422
18,388,6401.18945312
18,389,6400.94921875
18,390,6400.72607422
18,391,6400.51855469
18,392,6400.32714844
18,393,6400.15234375
18,394,6399.99365234
18,395,6399.85058594
18,396,6399.72265625
18,397,6399.60937500
18,398,6399.51074219
18,399,6399.42480469
18,400,6399.35253906
18,401,6399.29199219
18,402,6399.24218750
18,403,6399.20214844
18,404,6399.17187500
18,405,6399.14941406
18,406,6399.13281250
18,407,6399.12304688
18,408,6399.11718750
18,409,6399.11425781
18,410,6399.11328125
18,411,6398.69970703
18,412,6398.28564453
18,413,6397.87402344
18,414,6397.46386719
18,415,6397.05957031
18,416,6396.66015625
18,417,6396.26757812
18,418,6395.88281250
18,419,6395.50830078
18,420,6395.14355469
18,421,6394.78906250
18,422,6394.44775391
18,423,6394.11865234
18,424,6393.80273438
18,425,6393.50146484
18,426,6393.21484375
18,427,6392.94335938
18,428,6392.68750000
18,429,6392.44775391
18,430,6392.22412109
18,431,6392.01660156
18,432,6391.82568359
18,433,6391.65087891
18,434,6391.49121094
18,435,6391.34814453
18,436,6391.22021484
18,437,6391.10644531
18,438,6391.00732422
18,439,6390.92187500
18,440,6390.84912109
18,441,6390.78857422
18,442,6390.73828125
18,443,6390.69873047
18,444,6390.66845703
18,445,6390.64599609
18,446,6390.62988281
18,447,6390.61962891
18,448,6390.61376953
18,449,6390.61132812
18,450,6390.61083984
18,451,6390.19531250
18,452,6389.78027344
18,453,6389.36718750
18,454,6388.95703125
18,455,6388.55175781
18,456,6388.15185547
18,457,6387.75878906
18,458,6387.37402344
18,459,6386.99853516
18,460,6386.63281250
18,461,6386.27685547
18,462,6385.93457031
18,463,6385.60400391
18,464,6385.28759766
18,465,6384.98583984
18,466,6384.69775391
18,467,6384.42578125
18,468,6384.16894531
18,469,6383.92773438
18,470,6383.70361328
18,471,6383.49511719
18,472,6383.30322266
18,473,6383.12792969
18,474,6382.96875000
18,475,6382.82519531
18,476,6382.69628906
18,477,6382.58203125
18,478,6382.48242188
18,479,6382.39648438
18,480,6382.32421875
18,481,6382.26269531
18,482,6382.21240234
18,483,6382.17333984
18,484,6382.14257812
18,485,6382.11962891
18,486,6382.10351562
18,487,6382.09375000
18,488,6382.08789062
18,489,6382.08496094
18,490,6382.08447266
18,491,6381.67382812
18,492,6381.26611328
18,493,6380.86083984
18,494,6380.45996094
18,495,6380.06250000
18,496,6379.67187500
18,497,6379.28710938
18,498,6378.91162109
18,499,6378.54394531
18,500,6378.18652344
18,501,6377.84082031
18,502,6377.50683594
18,503,6377.18505859
18,504,6376.87744141
18,505,6376.58300781
18,506,6376.30322266
18,507,6376.03808594
18,508,6375.78808594
18,509,6375.55468750
18,510,6375.33593750
18,511,6375.13378906
18,512,6374.94775391
18,513,6374.77685547
18,514,6374.62207031
18,515,6374.48242188
18,516,6374.35742188
18,517,6374.24658203
18,518,6374.15039062
18,519,6374.06738281
18,520,6373.99609375
18,521,6373.93701172
18,522,6373.88867188
18,523,6373.85058594
18,524,6373.82031250
18,525,6373.79882812
18,526,6373.78320312
18,527,6373.77343750
18,528,6373.76757812
18,529,6373.76464844
18,530,6373.76464844
18,531,6373.36035156
18,532,6372.95703125
18,533,6372.55615234
18,534,6372.15771484
18,535,6371.76318359
18,536,6371.37402344
18,537,6370.99267578
18,538,6370.61816406
18,539,6370.25244141
18,540,6369.89648438
18,541,6369.55224609
18,542,6369.21875000
18,543,6368.89746094
18,544,6368.58984375
18,545,6368.29687500
18,546,6368.01757812
18,547,6367.75292969
18,548,6367.50341797
18,549,6367.27050781
18,550,6367.05175781
18,551,6366.85058594
18,552,6366.66406250
18,553,6366.49365234
18,554,6366.33886719
18,555,6366.19970703
18,556,6366.07470703
18,557,6365.96484375
18,558,6365.86767578
18,559,6365.78417969
18,560,6365.71386719
18,561,6365.65429688
18,562,6365.60644531
18,563,6365.56835938
18,564,6365.53857422
18,565,6365.51611328
18,566,6365.50097656
18,567,6365.49121094
18,568,6365.48535156
18,569,6365.48291016
18,570,6365.48242188
18,571,6365.07763672
18,572,6364.67480469
18,573,6364.27246094
18,574,6363.87402344
18,575,6363.48046875
18,576,6363.09179688
18,577,6362.70898438
18,578,6362.33496094
18,579,6361.96923828
18,580,6361.61328125
18,581,6361.26806641
18,582,6360.93457031
18,583,6360.61328125
18,584,6360.30664062
18,585,6360.01269531
18,586,6359.73339844
18,587,6359.46826172
18,588,6359.21875000
18,589,6358.98535156
18,590,6358.76708984
18,591,6358.56445312
18,592,6358.37792969
18,593,6358.20751953
18,594,6358.05224609
18,595,6357.91162109
18,596,6357.78759766
18,597,6357.67675781
18,598,6357.58105469
18,599,6357.49902344
18,600,6357.42968750
18,601,6357.37207031
18,602,6357.32421875
18,603,6357.28662109
18,604,6357.25781250
18,605,6357.23632812
18,606,6357.22167969
18,607,6357.21191406
18,608,6357.20605469
18,609,6357.20312500
18,610,6357.20312500
18,611,6356.80859375
18,612,6356.41455078
18,613,6356.02246094
18,614,6355.63378906
18,615,6355.24902344
18,616,6354.87011719
18,617,6354.49804688
18,618,6354.13281250
18,619,6353.77636719
18,620,6353.42968750
18,621,6353.09277344
18,622,6352.76855469
18,623,6352.45556641
18,624,6352.15576172
18,625,6351.87011719
18,626,6351.59765625
18,627,6351.33984375
18,628,6351.09667969
18,629,6350.86962891
18,630,6350.65722656
18,631,6350.46093750
18,632,6350.27929688
18,633,6350.11328125
18,634,6349.96240234
18,635,6349.82617188
18,636,6349.70458984
18,637,6349.59765625
18,638,6349.50341797
18,639,6349.42236328
18,640,6349.35351562
18,641,6349.29589844
18,642,6349.24902344
18,643,6349.21093750
18,644,6349.18261719
18,645,6349.16064453
18,646,6349.14648438
18,647,6349.13623047
18,648,6349.13085938
18,649,6349.12890625
18,650,6349.12792969
18,651,6348.73437500
18,652,6348.34082031
18,653,6347.94921875
18,654,6347.56152344
18,655,6347.17773438
18,656,6346.79882812
18,657,6346.42724609
18,658,6346.06298828
18,659,6345.70605469
18,660,6345.36035156
18,661,6345.02441406
18,662,6344.69921875
18,663,6344.38671875
18,664,6344.08740234
18,665,6343.80078125
18,666,6343.52929688
18,667,6343.27148438
18,668,6343.02832031
18,669,6342.80029297
18,670,6342.58789062
18,671,6342.39062500
18,672,6342.20898438
18,673,6342.04296875
18,674,6341.89160156
18,675,6341.75585938
18,676,6341.63427734
18,677,6341.52685547
18,678,6341.43310547
18,679,6341.35156250
18,680,6341.28222656
18,681,6341.22412109
18,682,6341.17773438
18,683,6341.13964844
18,684,6341.11083984
18,685,6341.08935547
18,686,6341.07373047
18,687,6341.06396484
18,688,6341.05859375
18,689,6341.05664062
18,690,6341.05566406
18,691,6340.66113281
18,692,6340.26708984
18,693,6339.87500000
18,694,6339.48632812
18,695,6339.10156250
18,696,6338.72216797
18,697,6338.34912109
18,698,6337.98339844
18,699,6337.62695312
18,700,6337.27929688
18,701,6336.94238281
18,702,6336.61718750
18,703,6336.30371094
18,704,6336.00341797
18,705,6335.71972656
18,706,6335.45312500
18,707,6335.20117188
18,708,6334.96337891
18,709,6334.74121094
18,710,6334.53320312
18,711,6334.34179688
18,712,6334.16406250
18,713,6334.00292969
18,714,6333.85546875
18,715,6333.72265625
18,716,6333.60449219
18,717,6333.50000000
18,718,6333.40869141
18,719,6333.32910156
18,720,6333.26269531
18,721,6333.20605469
18,722,6333.16113281
18,723,6333.12353516
18,724,6333.09570312
18,725,6333.07470703
18,726,6333.06005859
18,727,6333.05078125
18,728,6333.04541016
18,729,6333.04345703
18,730,6333.04296875
18,731,6332.66015625
18,732,6332.27734375
18,733,6331.89648438
18,734,6331.51855469
18,735,6331.14453125
18,736,6330.77587891
18,737,6330.41406250
18,738,6330.05859375
18,739,6329.71191406
18,740,6329.37500000
18,741,6329.04785156
18,742,6328.73144531
18,743,6328.42675781
18,744,6328.13476562
18,745,6327.85595703
18,746,6327.59130859
18,747,6327.34033203
18,748,6327.10400391
18,749,6326.88183594
18,750,6326.67480469
18,751,6326.48339844
18,752,6326.30761719
18,753,6326.14550781
18,754,6325.99853516
18,755,6325.86621094
18,756,6325.74804688
18,757,6325.64257812
18,758,6325.55175781
18,759,6325.47265625
18,760,6325.40527344
18,761,6325.34863281
18,762,6325.30273438
18,763,6325.26660156
18,764,6325.23828125
18,765,6325.21777344
18,766,6325.20312500
18,767,6325.19335938
18,768,6325.18750000
18,769,6325.18554688
18,770,6325.18505859
18,771,6324.80175781
18,772,6324.41894531
18,773,6324.03808594
18,774,6323.66015625
18,775,6323.28613281
18,776,6322.91796875
18,777,6322.55517578
18,778,6322.20068359
18,779,6321.85351562
18,780,6321.51660156
18,781,6321.18896484
18,782,6320.87304688
18,783,6320.56835938
18,784,6320.27636719
18,785,6319.99755859
18,786,6319.73242188
18,787,6319.48144531
18,788,6319.24414062
18,789,6319.02246094
18,790,6318.81542969
18,791,6318.62353516
18,792,6318.44726562
18,793,6318.28515625
18,794,6318.13769531
18,795,6318.00537109
18,796,6317.88671875
18,797,6317.78173828
18,798,6317.69042969
18,799,6317.61083984
18,800,6317.54345703
18,801,6317.48681641
18,802,6317.44140625
18,803,6317.40380859
18,804,6317.37597656
18,805,6317.35498047
18,806,6317.34033203
18,807,6317.33105469
18,808,6317.32568359
18,809,6317.32324219
18,810,6317.32324219
18,811,6316.93847656
18,812,6316.55419922
18,813,6316.17138672
18,814,6315.79199219
18,815,6315.41699219
18,816,6315.04687500
18,817,6314.68359375
18,818,6314.32714844
18,819,6313.97851562
18,820,6313.63964844
18,821,6313.31103516
18,822,6312.99316406
18,823,6312.68798828
18,824,6312.39453125
18,825,6312.11425781
18,826,6311.84814453
18,827,6311.59570312
18,828,6311.35839844
18,829,6311.13525391
18,830,6310.92724609
18,831,6310.73437500
18,832,6310.55664062
18,833,6310.39453125
18,834,6310.24658203
18,835,6310.11328125
18,836,6309.99414062
18,837,6309.88916016
18,838,6309.79687500
18,839,6309.71777344
18,840,6309.64941406
18,841,6309.59326172
18,842,6309.54687500
18,843,6309.51025391
18,844,6309.48144531
18,845,6309.46093750
18,846,6309.44580078
18,847,6309.43652344
18,848,6309.43164062
18,849,6309.42871094
18,850,6309.42773438
18,851,6309.04199219
18,852,6308.65673828
18,853,6308.27343750
18,854,6307.89257812
18,855,6307.51562500
18,856,6307.14453125
18,857,6306.77929688
18,858,6306.42333984
18,859,6306.07324219
18,860,6305.73339844
18,861,6305.40527344
18,862,6305.08642578
18,863,6304.78125000
18,864,6304.48730469
18,865,6304.20703125
18,866,6303.94091797
18,867,6303.68798828
18,868,6303.45019531
18,869,6303.22705078
18,870,6303.01904297
18,871,6302.82617188
18,872,6302.64843750
18,873,6302.48583984
18,874,6302.33740234
18,875,6302.20410156
18,876,6302.08593750
18,877,6301.98046875
18,878,6301.88769531
18,879,6301.80859375
18,880,6301.74121094
18,881,6301.68408203
18,882,6301.63867188
18,883,6301.60156250
18,884,6301.57373047
18,885,6301.55224609
18,886,6301.53759766
18,887,6301.52783203
18,888,6301.52246094
18,889,6301.52001953
18,890,6301.51904297
18,891,6301.13427734
18,892,6300.74902344
18,893,6300.36572266
18,894,6299.98535156
18,895,6299.61035156
18,896,6299.23925781
18,897,6298.87451172
18,898,6298.51757812
18,899,6298.16796875
18,900,6297.82910156
18,901,6297.50048828
18,902,6297.18261719
18,903,6296.87597656
18,904,6296.58300781
18,905,6296.30273438
18,906,6296.03613281
18,907,6295.78417969
18,908,6295.54589844
18,909,6295.32324219
18,910,6295.11621094
18,911,6294.92285156
18,912,6294.74511719
18,913,6294.58251953
18,914,6294.43505859
18,915,6294.30175781
18,916,6294.18261719
18,917,6294.07763672
18,918,6293.98535156
18,919,6293.90576172
18,920,6293.83837891
18,921,6293.78222656
18,922,6293.73535156
18,923,6293.69873047
18,924,6293.67041016
18,925,6293.64941406
18,926,6293.63476562
18,927,6293.62597656
18,928,6293.62011719
18,929,6293.61718750
18,930,6293.61718750
18,931,6293.23242188
18,932,6292.84667969
18,933,6292.46386719
18,934,6292.08398438
18,935,6291.70800781
18,936,6291.33691406
18,937,6290.97314453
18,938,6290.61572266
18,939,6290.26708984
18,940,6289.92822266
18,941,6289.59912109
18,942,6289.28027344
18,943,6288.97509766
18,944,6288.68212891
18,945,6288.40185547
18,946,6288.13525391
18,947,6287.88281250
18,948,6287.64550781
18,949,6287.42285156
18,950,6287.21484375
18,951,6287.02246094
18,952,6286.84472656
18,953,6286.68261719
18,954,6286.53466797
18,955,6286.40234375
18,956,6286.28320312
18,957,6286.17773438
18,958,6286.08593750
18,959,6286.00683594
18,960,6285.93945312
18,961,6285.88330078
18,962,6285.83691406
18,963,6285.80029297
18,964,6285.77197266
18,965,6285.75097656
18,966,6285.73632812
18,967,6285.72656250
18,968,6285.72070312
18,969,6285.71923828
18,970,6285.71826172
18,971,6285.33593750
18,972,6284.95214844
18,973,6284.56933594
18,974,6284.18896484
18,975,6283.81152344
18,976,6283.44140625
18,977,6283.07763672
18,978,6282.72167969
18,979,6282.37304688
18,980,6282.03466797
18,981,6281.70556641
18,982,6281.38769531
18,983,6281.08105469
18,984,6280.78759766
18,985,6280.50683594
18,986,6280.24121094
18,987,6279.98974609
18,988,6279.75195312
18,989,6279.52832031
18,990,6279.32031250
18,991,6279.12792969
18,992,6278.95068359
18,993,6278.78857422
18,994,6278.64062500
18,995,6278.50732422
18,996,6278.38818359
18,997,6278.28222656
18,998,6278.19042969
18,999,6278.11132812
19,0,6510.91113281
19,1,6510.87011719
19,2,6510.79003906
19,3,6510.67480469
19,4,6510.52148438
19,5,6510.33007812
19,6,6510.10253906
19,7,6509.83642578
19,8,6509.53417969
19,9,6509.19433594
19,10,6508.81640625
19,11,6508.40136719
19,12,6507.98632812
19,13,6507.57421875
19,14,6507.16503906
19,15,6506.75976562
19,16,6506.36035156
19,17,6505.96875000
19,18,6505.58496094
19,19,6505.20898438
19,20,6504.84375000
19,21,6504.48925781
19,22,6504.14648438
19,23,6503.81738281
19,24,6503.50097656
19,25,6503.19921875
19,26,6502.91259766
19,27,6502.64111328
19,28,6502.38574219
19,29,6502.14550781
19,30,6501.92187500
19,31,6501.71435547
19,32,6501.52246094
19,33,6501.34765625
19,34,6501.18896484
19,35,6501.04492188
19,36,6500.91699219
19,37,6500.80371094
19,38,6500.70410156
19,39,6500.61914062
19,40,6500.54589844
19,41,6500.48535156
19,42,6500.43603516
19,43,6500.39599609
19,44,6500.36523438
19,45,6500.34326172
19,46,6500.32714844
19,47,6500.31738281
19,48,6500.31152344
19,49,6500.30908203
19,50,6500.30859375
19,51,6499.89355469
19,52,6499.47851562
19,53,6499.06542969
19,54,6498.65576172
19,55,6498.25097656
19,56,6497.85205078
19,57,6497.45898438
19,58,6497.07421875
19,59,6496.69921875
19,60,6496.33544922
19,61,6495.98339844
19,62,6495.64257812
19,63,6495.31591797
19,64,6495.00195312
19,65,6494.70166016
19,66,6494.41601562
19,67,6494.14648438
19,68,6493.89208984
19,69,6493.65332031
19,70,6493.43066406
19,71,6493.22412109
19,72,6493.03466797
19,73,6492.86083984
19,74,6492.70263672
19,75,6492.56054688
19,76,6492.43310547
19,77,6492.32031250
19,78,6492.22167969
19,79,6492.13671875
19,80,6492.06445312
19,81,6492.00390625
19,82,6491.95507812
19,83,6491.91552734
19,84,6491.88476562
19,85,6491.86230469
19,86,6491.84667969
19,87,6491.83691406
19,88,6491.83154297
19,89,6491.82861328
19,90,6491.82812500
19,91,6491.41601562
19,92,6491.00439453
19,93,6490.59472656
19,94,6490.18847656
19,95,6489.78613281
19,96,6489.38964844
19,97,6489.00000000
19,98,6488.61816406
19,99,6488.24511719
19,100,6487.88232422
19,101,6487.53027344
19,102,6487.19140625
19,103,6486.86328125
19,104,6486.54980469
19,105,6486.25097656
19,106,6485.96582031
19,107,6485.69628906
19,108,6485.44140625
19,109,6485.20312500
19,110,6484.98046875
19,111,6484.77441406
19,112,6484.58447266
19,113,6484.41015625
19,114,6484.25292969
19,115,6484.11035156
19,116,6483.98242188
19,117,6483.87011719
19,118,6483.77197266
19,119,6483.68652344
19,120,6483.61425781
19,121,6483.55371094
19,122,6483.50390625
19,123,6483.46484375
19,124,6483.43457031
19,125,6483.41210938
19,126,6483.39648438
19,127,6483.38671875
19,128,6483.38134766
19,129,6483.37841797
19,130,6483.37792969
19,131,6482.96582031
19,132,6482.55468750
19,133,6482.14550781
19,134,6481.73876953
19,135,6481.33691406
19,136,6480.94042969
19,137,6480.55517578
19,138,6480.18164062
19,139,6479.81738281
19,140,6479.46386719
19,141,6479.12158203
19,142,6478.79003906
19,143,6478.47265625
19,144,6478.16748047
19,145,6477.87548828
19,146,6477.59863281
19,147,6477.33691406
19,148,6477.09082031
19,149,6476.85937500
19,150,6476.64404297
19,151,6476.44482422
19,152,6476.25976562
19,153,6476.09130859
19,154,6475.93847656
19,155,6475.80078125
19,156,6475.67724609
19,157,6475.56835938
19,158,6475.47265625
19,159,6475.39062500
19,160,6475.32080078
19,161,6475.26220703
19,162,6475.21435547
19,163,6475.17578125
19,164,6475.14648438
19,165,6475.12500000
19,166,6475.10937500
19,167,6475.09960938
19,168,6475.09472656
19,169,6475.09228516
19,170,6475.09130859
19,171,6474.69335938
19,172,6474.29492188
19,173,6473.89746094
19,174,6473.50341797
19,175,6473.11328125
19,176,6472.72851562
19,177,6472.34960938
19,178,6471.97949219
19,179,6471.61767578
19,180,6471.26660156
19,181,6470.92480469
19,182,6470.59472656
19,183,6470.27783203
19,184,6469.97363281
19,185,6469.68261719
19,186,6469.40625000
19,187,6469.14453125
19,188,6468.89794922
19,189,6468.66650391
19,190,6468.45019531
19,191,6468.25048828
19,192,6468.06542969
19,193,6467.89746094
19,194,6467.74365234
19,195,6467.60546875
19,196,6467.48144531
19,197,6467.37255859
19,198,6467.27734375
19,199,6467.19433594
19,200,6467.12402344
19,201,6467.06542969
19,202,6467.01757812
19,203,6466.97949219
19,204,6466.94970703
19,205,6466.92773438
19,206,6466.91259766
19,207,6466.90234375
19,208,6466.89648438
19,209,6466.89453125
19,210,6466.89355469
19,211,6466.49316406
19,212,6466.09375000
19,213,6465.69482422
19,214,6465.29882812
19,215,6464.90820312
19,216,6464.52294922
19,217,6464.14355469
19,218,6463.77197266
19,219,6463.40917969
19,220,6463.05566406
19,221,6462.71337891
19,222,6462.38232422
19,223,6462.06445312
19,224,6461.75878906
19,225,6461.46679688
19,226,6461.18945312
19,227,6460.92626953
19,228,6460.67919922
19,229,6460.44726562
19,230,6460.22998047
19,231,6460.02929688
19,232,6459.84472656
19,233,6459.67480469
19,234,6459.52148438
19,235,6459.38330078
19,236,6459.25927734
19,237,6459.14990234
19,238,6459.05371094
19,239,6458.97119141
19,240,6458.90087891
19,241,6458.84179688
19,242,6458.79394531
19,243,6458.75537109
19,244,6458.72607422
19,245,6458.70312500
19,246,6458.68798828
19,247,6458.67773438
19,248,6458.67285156
19,249,6458.67041016
19,250,6458.66943359
19,251,6458.26757812
19,252,6457.86621094
19,253,6457.46679688
19,254,6457.07031250
19,255,6456.67773438
19,256,6456.29199219
19,257,6455.91113281
19,258,6455.53906250
19,259,6455.17529297
19,260,6454.82128906
19,261,6454.47802734
19,262,6454.14648438
19,263,6453.82714844
19,264,6453.52148438
19,265,6453.22900391
19,266,6452.95068359
19,267,6452.68798828
19,268,6452.43945312
19,269,6452.20703125
19,270,6451.98974609
19,271,6451.78857422
19,272,6451.60302734
19,273,6451.43359375
19,274,6451.27929688
19,275,6451.14013672
19,276,6451.01562500
19,277,6450.90576172
19,278,6450.80957031
19,279,6450.72656250
19,280,6450.65625000
19,281,6450.59716797
19,282,6450.54882812
19,283,6450.50976562
19,284,6450.48046875
19,285,6450.45849609
19,286,6450.44287109
19,287,6450.43310547
19,288,6450.42773438
19,289,6450.42480469
19,290,6450.42382812
19,291,6450.02099609
19,292,6449.61914062
19,293,6449.21875000
19,294,6448.82128906
19,295,6448.42822266
19,296,6448.04101562
19,297,6447.65966797
19,298,6447.28662109
19,299,6446.92187500
19,300,6446.56689453
19,301,6446.22265625
19,302,6445.89062500
19,303,6445.57031250
19,304,6445.26367188
19,305,6444.97412109
19,306,6444.69628906
19,307,6444.43261719
19,308,6444.18212891
19,309,6443.94873047
19,310,6443.73242188
19,311,6443.53125000
19,312,6443.34619141
19,313,6443.17675781
19,314,6443.02197266
19,315,6442.88281250
19,316,6442.75830078
19,317,6442.64843750
19,318,6442.55175781
19,319,6442.46875000
19,320,6442.39746094
19,321,6442.33886719
19,322,6442.29003906
19,323,6442.25195312
19,324,6442.22265625
19,325,6442.20117188
19,326,6442.18554688
19,327,6442.17529297
19,328,6442.16894531
19,329,6442.16699219
19,330,6442.16601562
19,331,6441.76464844
19,332,6441.36425781
19,333,6440.96484375
19,334,6440.56835938
19,335,6440.17578125
19,336,6439.78808594
19,337,6439.40722656
19,338,6439.03417969
19,339,6438.66943359
19,340,6438.31347656
19,341,6437.96923828
19,342,6437.63574219
19,343,6437.31445312
19,344,6437.00683594
19,345,6436.71386719
19,346,6436.43554688
19,347,6436.17187500
19,348,6435.92285156
19,349,6435.68945312
19,350,6435.47070312
19,351,6435.26953125
19,352,6435.08398438
19,353,6434.91308594
19,354,6434.75878906
19,355,6434.61914062
19,356,6434.49462891
19,357,6434.38476562
19,358,6434.28857422
19,359,6434.20556641
19,360,6434.13427734
19,361,6434.07617188
19,362,6434.02685547
19,363,6433.98925781
19,364,6433.95898438
19,365,6433.93701172
19,366,6433.92138672
19,367,6433.91113281
19,368,6433.90576172
19,369,6433.90332031
19,370,6433.90234375
19,371,6433.50048828
19,372,6433.09863281
19,373,6432.69726562
19,374,6432.29980469
19,375,6431.90576172
19,376,6431.51660156
19,377,6431.13476562
19,378,6430.76171875
19,379,6430.39648438
19,380,6430.04199219
19,381,6429.69628906
19,382,6429.36328125
19,383,6429.04199219
19,384,6428.73486328
19,385,6428.44189453
19,386,6428.16259766
19,387,6427.89843750
19,388,6427.64843750
19,389,6427.41552734
19,390,6427.19824219
19,391,6426.99609375
19,392,6426.81054688
19,393,6426.64013672
19,394,6426.48535156
19,395,6426.34570312
19,396,6426.22070312
19,397,6426.11132812
19,398,6426.01464844
19,399,6425.93164062
19,400,6425.85986328
19,401,6425.80126953
19,402,6425.75292969
19,403,6425.71386719
19,404,6425.68457031
19,405,6425.66210938
19,406,6425.64648438
19,407,6425.63671875
19,408,6425.63134766
19,409,6425.62841797
19,410,6425.62695312
19,411,6425.22607422
19,412,6424.82324219
19,413,6424.42236328
19,414,6424.02392578
19,415,6423.62939453
19,416,6423.23974609
19,417,6422.85693359
19,418,6422.48339844
19,419,6422.11816406
19,420,6421.76367188
19,421,6421.41845703
19,422,6421.08593750
19,423,6420.76416016
19,424,6420.45703125
19,425,6420.16357422
19,426,6419.88476562
19,427,6419.62011719
19,428,6419.37011719
19,429,6419.13769531
19,430,6418.91992188
19,431,6418.71826172
19,432,6418.53125000
19,433,6418.36035156
19,434,6418.20605469
19,435,6418.06640625
19,436,6417.94189453
19,437,6417.83105469
19,438,6417.73437500
19,439,6417.65185547
19,440,6417.58056641
19,441,6417.52148438
19,442,6417.47314453
19,443,6417.43457031
19,444,6417.40429688
19,445,6417.38183594
19,446,6417.36718750
19,447,6417.35644531
19,448,6417.35058594
19,449,6417.34863281
19,450,6417.34765625
19,451,6416.94287109
19,452,6416.53906250
19,453,6416.13720703
19,454,6415.73730469
19,455,6415.34277344
19,456,6414.95312500
19,457,6414.57080078
19,458,6414.19580078
19,459,6413.83007812
19,460,6413.47314453
19,461,6413.12792969
19,462,6412.79345703
