init,epoch,objective
20,31,6603.94921875
20,32,6603.77636719
20,33,6603.61816406
20,34,6603.47363281
20,35,6603.34326172
20,36,6603.22753906
20,37,6603.12402344
20,38,6603.03466797
20,39,6602.95605469
20,40,6602.89062500
20,41,6602.83496094
20,42,6602.79052734
20,43,6602.75488281
20,44,6602.72656250
20,45,6602.70654297
20,46,6602.69140625
20,47,6602.68261719
20,48,6602.67724609
20,49,6602.67480469
20,50,6602.67480469
20,51,6602.29931641
20,52,6601.92333984
20,53,6601.54931641
20,54,6601.17675781
20,55,6600.80859375
20,56,6600.44677734
20,57,6600.09082031
20,58,6599.74169922
20,59,6599.40136719
20,60,6599.06933594
20,61,6598.74804688
20,62,6598.43750000
20,63,6598.14501953
20,64,6597.86572266
20,65,6597.59912109
20,66,6597.34521484
20,67,6597.10546875
20,68,6596.87890625
20,69,6596.66796875
20,70,6596.47070312
20,71,6596.28808594
20,72,6596.11914062
20,73,6595.96582031
20,74,6595.82519531
20,75,6595.69921875
20,76,6595.58593750
20,77,6595.48681641
20,78,6595.39941406
20,79,6595.32421875
20,80,6595.26074219
20,81,6595.20703125
20,82,6595.16308594
20,83,6595.12890625
20,84,6595.10156250
20,85,6595.08203125
20,86,6595.06738281
20,87,6595.05908203
20,88,6595.05468750
20,89,6595.05175781
20,90,6595.05175781
20,91,6594.68652344
20,92,6594.32275391
20,93,6593.96044922
20,94,6593.60107422
20,95,6593.24511719
20,96,6592.89453125
20,97,6592.55078125
20,98,6592.21289062
20,99,6591.88281250
20,100,6591.56201172
20,101,6591.25097656
20,102,6590.94921875
20,103,6590.66015625
20,104,6590.38281250
20,105,6590.11718750
20,106,6589.86523438
20,107,6589.62597656
20,108,6589.40136719
20,109,6589.19042969
20,110,6588.99414062
20,111,6588.81103516
20,112,6588.64306641
20,113,6588.48876953
20,114,6588.34912109
20,115,6588.22314453
20,116,6588.11035156
20,117,6588.01074219
20,118,6587.92285156
20,119,6587.84814453
20,120,6587.78417969
20,121,6587.73046875
20,122,6587.68652344
20,123,6587.65234375
20,124,6587.62500000
20,125,6587.60498047
20,126,6587.59082031
20,127,6587.58203125
20,128,6587.57763672
20,129,6587.57470703
20,130,6587.57421875
20,131,6587.20898438
20,132,6586.84423828
20,133,6586.48144531
20,134,6586.12109375
20,135,6585.76464844
20,136,6585.41259766
20,137,6585.06738281
20,138,6584.72851562
20,139,6584.39794922
20,140,6584.07519531
20,141,6583.76367188
20,142,6583.46142578
20,143,6583.17187500
20,144,6582.89257812
20,145,6582.62695312
20,146,6582.37402344
20,147,6582.13476562
20,148,6581.90869141
20,149,6581.69726562
20,150,6581.50000000
20,151,6581.31738281
20,152,6581.14843750
20,153,6580.99511719
20,154,6580.85546875
20,155,6580.72949219
20,156,6580.61621094
20,157,6580.51660156
20,158,6580.42919922
20,159,6580.35400391
20,160,6580.29003906
20,161,6580.23681641
20,162,6580.19335938
20,163,6580.15820312
20,164,6580.13134766
20,165,6580.11132812
20,166,6580.09765625
20,167,6580.08886719
20,168,6580.08398438
20,169,6580.08105469
20,170,6580.08105469
20,171,6579.71777344
20,172,6579.35546875
20,173,6578.99316406
20,174,6578.63330078
20,175,6578.27636719
20,176,6577.92382812
20,177,6577.57958984
20,178,6577.24267578
20,179,6576.91259766
20,180,6576.59179688
20,181,6576.28027344
20,182,6575.97949219
20,183,6575.68945312
20,184,6575.41064453
20,185,6575.14550781
20,186,6574.89306641
20,187,6574.65527344
20,188,6574.43066406
20,189,6574.21972656
20,190,6574.02294922
20,191,6573.84082031
20,192,6573.67187500
20,193,6573.51757812
20,194,6573.37792969
20,195,6573.25244141
20,196,6573.13964844
20,197,6573.04003906
20,198,6572.95312500
20,199,6572.87792969
20,200,6572.81298828
20,201,6572.75976562
20,202,6572.71582031
20,203,6572.68115234
20,204,6572.65429688
20,205,6572.63476562
20,206,6572.62011719
20,207,6572.61132812
20,208,6572.60644531
20,209,6572.60449219
20,210,6572.60351562
20,211,6572.24072266
20,212,6571.87792969
20,213,6571.51562500
20,214,6571.15576172
20,215,6570.79980469
20,216,6570.44873047
20,217,6570.10302734
20,218,6569.76464844
20,219,6569.43359375
20,220,6569.11132812
20,221,6568.79931641
20,222,6568.49902344
20,223,6568.20996094
20,224,6567.93261719
20,225,6567.66796875
20,226,6567.41503906
20,227,6567.17578125
20,228,6566.94921875
20,229,6566.73828125
20,230,6566.54199219
20,231,6566.35937500
20,232,6566.19140625
20,233,6566.03808594
20,234,6565.89843750
20,235,6565.77148438
20,236,6565.65869141
20,237,6565.55859375
20,238,6565.47216797
20,239,6565.39648438
20,240,6565.33300781
20,241,6565.27929688
20,242,6565.23535156
20,243,6565.20117188
20,244,6565.17382812
20,245,6565.15429688
20,246,6565.13964844
20,247,6565.13134766
20,248,6565.12597656
20,249,6565.12402344
20,250,6565.12304688
20,251,6564.76171875
20,252,6564.39941406
20,253,6564.03808594
20,254,6563.67773438
20,255,6563.32128906
20,256,6562.96875000
20,257,6562.62207031
20,258,6562.28369141
20,259,6561.95214844
20,260,6561.63037109
20,261,6561.31738281
20,262,6561.01757812
20,263,6560.72851562
20,264,6560.45117188
20,265,6560.18652344
20,266,6559.93408203
20,267,6559.69531250
20,268,6559.47021484
20,269,6559.25830078
20,270,6559.06152344
20,271,6558.87841797
20,272,6558.70996094
20,273,6558.55664062
20,274,6558.41699219
20,275,6558.29101562
20,276,6558.17822266
20,277,6558.07861328
20,278,6557.99121094
20,279,6557.91601562
20,280,6557.85156250
20,281,6557.79785156
20,282,6557.75439453
20,283,6557.71972656
20,284,6557.69287109
20,285,6557.67285156
20,286,6557.65869141
20,287,6557.65039062
20,288,6557.64501953
20,289,6557.64257812
20,290,6557.64208984
20,291,6557.27978516
20,292,6556.91748047
20,293,6556.55517578
20,294,6556.19433594
20,295,6555.83789062
20,296,6555.48632812
20,297,6555.14062500
20,298,6554.80175781
20,299,6554.47021484
20,300,6554.14941406
20,301,6553.83935547
20,302,6553.53808594
20,303,6553.24902344
20,304,6552.97167969
20,305,6552.70605469
20,306,6552.45361328
20,307,6552.21435547
20,308,6551.98925781
20,309,6551.77734375
20,310,6551.58105469
20,311,6551.39892578
20,312,6551.23095703
20,313,6551.07714844
20,314,6550.93701172
20,315,6550.81054688
20,316,6550.69824219
20,317,6550.59765625
20,318,6550.51074219
20,319,6550.43554688
20,320,6550.37207031
20,321,6550.31835938
20,322,6550.27490234
20,323,6550.23925781
20,324,6550.21289062
20,325,6550.19238281
20,326,6550.17871094
20,327,6550.16992188
20,328,6550.16503906
20,329,6550.16210938
20,330,6550.16210938
20,331,6549.79833984
20,332,6549.43457031
20,333,6549.07324219
20,334,6548.71289062
20,335,6548.35644531
20,336,6548.00488281
20,337,6547.65917969
20,338,6547.31982422
20,339,6546.98828125
20,340,6546.66845703
20,341,6546.35644531
20,342,6546.05664062
20,343,6545.76660156
20,344,6545.48828125
20,345,6545.22314453
20,346,6544.97021484
20,347,6544.73046875
20,348,6544.50488281
20,349,6544.29394531
20,350,6544.09667969
20,351,6543.91357422
20,352,6543.74609375
20,353,6543.59179688
20,354,6543.45214844
20,355,6543.32617188
20,356,6543.21289062
20,357,6543.11279297
20,358,6543.02539062
20,359,6542.95019531
20,360,6542.88623047
20,361,6542.83251953
20,362,6542.78906250
20,363,6542.75390625
20,364,6542.72705078
20,365,6542.70703125
20,366,6542.69287109
20,367,6542.68408203
20,368,6542.67919922
20,369,6542.67675781
20,370,6542.67626953
20,371,6542.31250000
20,372,6541.94824219
20,373,6541.58496094
20,374,6541.22509766
20,375,6540.86865234
20,376,6540.51611328
20,377,6540.16992188
20,378,6539.83056641
20,379,6539.50097656
20,380,6539.17919922
20,381,6538.86816406
20,382,6538.56640625
20,383,6538.27636719
20,384,6537.99755859
20,385,6537.73144531
20,386,6537.47851562
20,387,6537.24023438
20,388,6537.01464844
20,389,6536.80419922
20,390,6536.60644531
20,391,6536.42382812
20,392,6536.25585938
20,393,6536.10156250
20,394,6535.96142578
20,395,6535.83544922
20,396,6535.72265625
20,397,6535.62304688
20,398,6535.53613281
20,399,6535.46044922
20,400,6535.39648438
20,401,6535.34277344
20,402,6535.29882812
20,403,6535.26416016
20,404,6535.23681641
20,405,6535.21679688
20,406,6535.20263672
20,407,6535.19433594
20,408,6535.18945312
20,409,6535.18652344
20,410,6535.18652344
20,411,6534.82128906
20,412,6534.45605469
20,413,6534.09277344
20,414,6533.73291016
20,415,6533.37597656
20,416,6533.02441406
20,417,6532.67919922
20,418,6532.34082031
20,419,6532.00976562
20,420,6531.68798828
20,421,6531.37597656
20,422,6531.07470703
20,423,6530.78466797
20,424,6530.50683594
20,425,6530.24072266
20,426,6529.98876953
20,427,6529.75000000
20,428,6529.52392578
20,429,6529.31250000
20,430,6529.11621094
20,431,6528.93261719
20,432,6528.76464844
20,433,6528.61035156
20,434,6528.46972656
20,435,6528.34375000
20,436,6528.23095703
20,437,6528.13085938
20,438,6528.04394531
20,439,6527.96875000
20,440,6527.90429688
20,441,6527.85058594
20,442,6527.80712891
20,443,6527.77148438
20,444,6527.74462891
20,445,6527.72509766
20,446,6527.71093750
20,447,6527.70166016
20,448,6527.69677734
20,449,6527.69433594
20,450,6527.69384766
20,451,6527.33007812
20,452,6526.96484375
20,453,6526.60205078
20,454,6526.24023438
20,455,6525.88281250
20,456,6525.52978516
20,457,6525.18261719
20,458,6524.84228516
20,459,6524.51220703
20,460,6524.18994141
20,461,6523.87792969
20,462,6523.57519531
20,463,6523.28515625
20,464,6523.00585938
20,465,6522.73974609
20,466,6522.48583984
20,467,6522.24609375
20,468,6522.02050781
20,469,6521.80957031
20,470,6521.61230469
20,471,6521.42822266
20,472,6521.25878906
20,473,6521.10400391
20,474,6520.96484375
20,475,6520.83789062
20,476,6520.72460938
20,477,6520.62500000
20,478,6520.53759766
20,479,6520.46191406
20,480,6520.39746094
20,481,6520.34375000
20,482,6520.29980469
20,483,6520.26513672
20,484,6520.23779297
20,485,6520.21777344
20,486,6520.20312500
20,487,6520.19433594
20,488,6520.18994141
20,489,6520.18750000
20,490,6520.18652344
20,491,6519.82421875
20,492,6519.46093750
20,493,6519.09716797
20,494,6518.73535156
20,495,6518.37695312
20,496,6518.02246094
20,497,6517.67431641
20,498,6517.33349609
20,499,6517.00195312
20,500,6516.68066406
20,501,6516.36816406
20,502,6516.06640625
20,503,6515.77539062
20,504,6515.49707031
20,505,6515.23046875
20,506,6514.97753906
20,507,6514.73730469
20,508,6514.51074219
20,509,6514.29882812
20,510,6514.10058594
20,511,6513.91796875
20,512,6513.75000000
20,513,6513.59521484
20,514,6513.45507812
20,515,6513.32812500
20,516,6513.21484375
20,517,6513.11425781
20,518,6513.02734375
20,519,6512.95214844
20,520,6512.88769531
20,521,6512.83398438
20,522,6512.79003906
20,523,6512.75537109
20,524,6512.72753906
20,525,6512.70800781
20,526,6512.69433594
20,527,6512.68457031
20,528,6512.67968750
20,529,6512.67724609
20,530,6512.67675781
20,531,6512.31250000
20,532,6511.94824219
20,533,6511.58349609
20,534,6511.22070312
20,535,6510.86230469
20,536,6510.50878906
20,537,6510.16113281
20,538,6509.82177734
20,539,6509.49023438
20,540,6509.16796875
20,541,6508.85546875
20,542,6508.55273438
20,543,6508.26220703
20,544,6507.98242188
20,545,6507.71630859
20,546,6507.46191406
20,547,6507.22167969
20,548,6506.99511719
20,549,6506.78271484
20,550,6506.58544922
20,551,6506.40234375
20,552,6506.23339844
20,553,6506.07910156
20,554,6505.93798828
20,555,6505.81103516
20,556,6505.69775391
20,557,6505.59716797
20,558,6505.51025391
20,559,6505.43457031
20,560,6505.37011719
20,561,6505.31640625
20,562,6505.27246094
20,563,6505.23730469
20,564,6505.21093750
20,565,6505.19042969
20,566,6505.17626953
20,567,6505.16748047
20,568,6505.16210938
20,569,6505.16015625
20,570,6505.15917969
20,571,6504.79296875
20,572,6504.42773438
20,573,6504.06347656
20,574,6503.70214844
20,575,6503.34277344
20,576,6502.98925781
20,577,6502.64062500
20,578,6502.30175781
20,579,6501.97070312
20,580,6501.64794922
20,581,6501.33496094
20,582,6501.03222656
20,583,6500.74072266
20,584,6500.46142578
20,585,6500.19433594
20,586,6499.94091797
20,587,6499.69970703
20,588,6499.47363281
20,589,6499.26074219
20,590,6499.06298828
20,591,6498.87939453
20,592,6498.71044922
20,593,6498.55566406
20,594,6498.41455078
20,595,6498.28710938
20,596,6498.17480469
20,597,6498.07421875
20,598,6497.98681641
20,599,6497.91113281
20,600,6497.84570312
20,601,6497.79296875
20,602,6497.74853516
20,603,6497.71386719
20,604,6497.68652344
20,605,6497.66650391
20,606,6497.65234375
20,607,6497.64355469
20,608,6497.63818359
20,609,6497.63574219
20,610,6497.63574219
20,611,6497.27001953
20,612,6496.90527344
20,613,6496.54003906
20,614,6496.17822266
20,615,6495.81933594
20,616,6495.46484375
20,617,6495.11621094
20,618,6494.77441406
20,619,6494.44335938
20,620,6494.12060547
20,621,6493.80761719
20,622,6493.50390625
20,623,6493.21289062
20,624,6492.93261719
20,625,6492.66601562
20,626,6492.41113281
20,627,6492.16992188
20,628,6491.94335938
20,629,6491.73046875
20,630,6491.53320312
20,631,6491.34960938
20,632,6491.18066406
20,633,6491.02539062
20,634,6490.88378906
20,635,6490.75585938
20,636,6490.64306641
20,637,6490.54199219
20,638,6490.45458984
20,639,6490.37890625
20,640,6490.31445312
20,641,6490.26074219
20,642,6490.21679688
20,643,6490.18115234
20,644,6490.15429688
20,645,6490.13378906
20,646,6490.12011719
20,647,6490.11083984
20,648,6490.10595703
20,649,6490.10302734
20,650,6490.10253906
20,651,6489.73535156
20,652,6489.36914062
20,653,6489.00341797
20,654,6488.64111328
20,655,6488.28222656
20,656,6487.93261719
20,657,6487.59277344
20,658,6487.26025391
20,659,6486.93554688
20,660,6486.61865234
20,661,6486.31347656
20,662,6486.01708984
20,663,6485.73242188
20,664,6485.45898438
20,665,6485.19921875
20,666,6484.95117188
20,667,6484.71728516
20,668,6484.49560547
20,669,6484.28857422
20,670,6484.09521484
20,671,6483.91601562
20,672,6483.75000000
20,673,6483.59960938
20,674,6483.46289062
20,675,6483.33886719
20,676,6483.22802734
20,677,6483.12988281
20,678,6483.04492188
20,679,6482.97070312
20,680,6482.90820312
20,681,6482.85546875
20,682,6482.81250000
20,683,6482.77832031
20,684,6482.75195312
20,685,6482.73242188
20,686,6482.71875000
20,687,6482.70996094
20,688,6482.70507812
20,689,6482.70214844
20,690,6482.70214844
20,691,6482.34472656
20,692,6481.98828125
20,693,6481.63232422
20,694,6481.27832031
20,695,6480.92871094
20,696,6480.58300781
20,697,6480.24511719
20,698,6479.91308594
20,699,6479.58886719
20,700,6479.27441406
20,701,6478.96875000
20,702,6478.67285156
20,703,6478.38867188
20,704,6478.11621094
20,705,6477.85644531
20,706,6477.60888672
20,707,6477.37402344
20,708,6477.15332031
20,709,6476.94677734
20,710,6476.75390625
20,711,6476.57421875
20,712,6476.40820312
20,713,6476.25781250
20,714,6476.12109375
20,715,6475.99707031
20,716,6475.88671875
20,717,6475.78906250
20,718,6475.70312500
20,719,6475.62939453
20,720,6475.56640625
20,721,6475.51464844
20,722,6475.47119141
20,723,6475.43701172
20,724,6475.41113281
20,725,6475.39062500
20,726,6475.37695312
20,727,6475.36816406
20,728,6475.36328125
20,729,6475.36132812
20,730,6475.36035156
20,731,6475.00537109
20,732,6474.64843750
20,733,6474.29296875
20,734,6473.93847656
20,735,6473.58789062
20,736,6473.24267578
20,737,6472.90332031
20,738,6472.57128906
20,739,6472.24755859
20,740,6471.93261719
20,741,6471.62597656
20,742,6471.33203125
20,743,6471.04785156
20,744,6470.77539062
20,745,6470.51416016
20,746,6470.26708984
20,747,6470.03222656
20,748,6469.81152344
20,749,6469.60449219
20,750,6469.41162109
20,751,6469.23242188
20,752,6469.06738281
20,753,6468.91601562
20,754,6468.77929688
20,755,6468.65478516
20,756,6468.54492188
20,757,6468.44726562
20,758,6468.36132812
20,759,6468.28759766
20,760,6468.22460938
20,761,6468.17187500
20,762,6468.12890625
20,763,6468.09521484
20,764,6468.06835938
20,765,6468.04882812
20,766,6468.03515625
20,767,6468.02587891
20,768,6468.02099609
20,769,6468.01855469
20,770,6468.01806641
20,771,6467.66113281
20,772,6467.30371094
20,773,6466.94677734
20,774,6466.59277344
20,775,6466.24414062
20,776,6465.89843750
20,777,6465.55957031
20,778,6465.22753906
20,779,6464.90380859
20,780,6464.58789062
20,781,6464.28222656
20,782,6463.98632812
20,783,6463.70214844
20,784,6463.42968750
20,785,6463.16943359
20,786,6462.92187500
20,787,6462.68652344
20,788,6462.46582031
20,789,6462.25927734
20,790,6462.06542969
20,791,6461.88671875
20,792,6461.72167969
20,793,6461.57128906
20,794,6461.43310547
20,795,6461.30957031
20,796,6461.19921875
20,797,6461.10107422
20,798,6461.01513672
20,799,6460.94091797
20,800,6460.87841797
20,801,6460.82617188
20,802,6460.78320312
20,803,6460.74902344
20,804,6460.72265625
20,805,6460.70312500
20,806,6460.68945312
20,807,6460.68017578
20,808,6460.67529297
20,809,6460.67285156
20,810,6460.67236328
20,811,6460.31445312
20,812,6459.95703125
20,813,6459.60058594
20,814,6459.24707031
20,815,6458.89697266
20,816,6458.55322266
20,817,6458.21386719
20,818,6457.88183594
20,819,6457.55761719
20,820,6457.24218750
20,821,6456.93652344
20,822,6456.64062500
20,823,6456.35644531
20,824,6456.08300781
20,825,6455.82226562
20,826,6455.57470703
20,827,6455.34082031
20,828,6455.11914062
20,829,6454.91210938
20,830,6454.71875000
20,831,6454.53955078
20,832,6454.37402344
20,833,6454.22363281
20,834,6454.08593750
20,835,6453.96191406
20,836,6453.85156250
20,837,6453.75390625
20,838,6453.66796875
20,839,6453.59375000
20,840,6453.53125000
20,841,6453.47851562
20,842,6453.43603516
20,843,6453.40185547
20,844,6453.37500000
20,845,6453.35546875
20,846,6453.34179688
20,847,6453.33251953
20,848,6453.32763672
20,849,6453.32519531
20,850,6453.32470703
20,851,6452.96679688
20,852,6452.60839844
20,853,6452.25195312
20,854,6451.89941406
20,855,6451.54882812
20,856,6451.20410156
20,857,6450.86425781
20,858,6450.53271484
20,859,6450.20800781
20,860,6449.89208984
20,861,6449.58593750
20,862,6449.29003906
20,863,6449.00585938
20,864,6448.73242188
20,865,6448.47167969
20,866,6448.22363281
20,867,6447.98876953
20,868,6447.76757812
20,869,6447.56054688
20,870,6447.36718750
20,871,6447.18750000
20,872,6447.02294922
20,873,6446.87109375
20,874,6446.73388672
20,875,6446.60986328
20,876,6446.49902344
20,877,6446.40136719
20,878,6446.31542969
20,879,6446.24121094
20,880,6446.17871094
20,881,6446.12695312
20,882,6446.08300781
20,883,6446.04931641
20,884,6446.02246094
20,885,6446.00292969
20,886,6445.98876953
20,887,6445.97949219
20,888,6445.97558594
20,889,6445.97265625
20,890,6445.97216797
20,891,6445.61474609
20,892,6445.25634766
20,893,6444.89941406
20,894,6444.54589844
20,895,6444.19580078
20,896,6443.85058594
20,897,6443.51123047
20,898,6443.17871094
20,899,6442.85449219
20,900,6442.53906250
20,901,6442.23144531
20,902,6441.93652344
20,903,6441.65380859
20,904,6441.38037109
20,905,6441.11816406
20,906,6440.87109375
20,907,6440.63574219
20,908,6440.41503906
20,909,6440.20751953
20,910,6440.01464844
20,911,6439.83496094
20,912,6439.67041016
20,913,6439.51855469
20,914,6439.38134766
20,915,6439.25781250
20,916,6439.14697266
20,917,6439.04882812
20,918,6438.96337891
20,919,6438.88867188
20,920,6438.82568359
20,921,6438.77343750
20,922,6438.73046875
20,923,6438.69726562
20,924,6438.67041016
20,925,6438.65039062
20,926,6438.63671875
20,927,6438.62841797
20,928,6438.62255859
20,929,6438.62060547
20,930,6438.62011719
20,931,6438.26367188
20,932,6437.90625000
20,933,6437.55029297
20,934,6437.19628906
20,935,6436.84619141
20,936,6436.50195312
20,937,6436.16259766
20,938,6435.83007812
20,939,6435.50732422
20,940,6435.19140625
20,941,6434.88574219
20,942,6434.58984375
20,943,6434.30664062
20,944,6434.03417969
20,945,6433.77392578
20,946,6433.52587891
20,947,6433.29101562
20,948,6433.07031250
20,949,6432.86328125
20,950,6432.67089844
20,951,6432.49218750
20,952,6432.32617188
20,953,6432.17578125
20,954,6432.03808594
20,955,6431.91503906
20,956,6431.80468750
20,957,6431.70703125
20,958,6431.62158203
20,959,6431.54736328
20,960,6431.48437500
20,961,6431.43261719
20,962,6431.38964844
20,963,6431.35546875
20,964,6431.32861328
20,965,6431.30957031
20,966,6431.29541016
20,967,6431.28662109
20,968,6431.28125000
20,969,6431.27929688
20,970,6431.27880859
20,971,6430.92480469
20,972,6430.56933594
20,973,6430.21386719
20,974,6429.85888672
20,975,6429.50634766
20,976,6429.16113281
20,977,6428.82421875
20,978,6428.49316406
20,979,6428.16992188
20,980,6427.85498047
20,981,6427.54931641
20,982,6427.25390625
20,983,6426.96972656
20,984,6426.69628906
20,985,6426.43554688
20,986,6426.18750000
20,987,6425.95214844
20,988,6425.73144531
20,989,6425.52441406
20,990,6425.33203125
20,991,6425.15234375
20,992,6424.98730469
20,993,6424.83593750
20,994,6424.69873047
20,995,6424.57421875
20,996,6424.46435547
20,997,6424.36718750
20,998,6424.28125000
20,999,6424.20751953
21,0,6562.95800781
21,1,6562.92285156
21,2,6562.85546875
21,3,6562.75585938
21,4,6562.62548828
21,5,6562.46289062
21,6,6562.26855469
21,7,6562.04101562
21,8,6561.78222656
21,9,6561.49169922
21,10,6561.16894531
21,11,6560.81542969
21,12,6560.46093750
21,13,6560.10888672
21,14,6559.75927734
21,15,6559.41406250
21,16,6559.07275391
21,17,6558.73730469
21,18,6558.41015625
21,19,6558.08935547
21,20,6557.77783203
21,21,6557.47460938
21,22,6557.18261719
21,23,6556.90136719
21,24,6556.63183594
21,25,6556.37451172
21,26,6556.12988281
21,27,6555.89746094
21,28,6555.67968750
21,29,6555.47412109
21,30,6555.28369141
21,31,6555.10644531
21,32,6554.94335938
21,33,6554.79394531
21,34,6554.65869141
21,35,6554.53613281
21,36,6554.42626953
21,37,6554.32910156
21,38,6554.24511719
21,39,6554.17138672
21,40,6554.10937500
21,41,6554.05761719
21,42,6554.01562500
21,43,6553.98144531
21,44,6553.95507812
21,45,6553.93554688
21,46,6553.92138672
21,47,6553.91308594
21,48,6553.90869141
21,49,6553.90625000
21,50,6553.90576172
21,51,6553.55224609
21,52,6553.19873047
21,53,6552.84619141
21,54,6552.49511719
21,55,6552.14892578
21,56,6551.80761719
21,57,6551.47314453
21,58,6551.14453125
21,59,6550.82373047
21,60,6550.51123047
21,61,6550.20800781
21,62,6549.91601562
21,63,6549.63476562
21,64,6549.36474609
21,65,6549.10693359
21,66,6548.86132812
21,67,6548.62890625
21,68,6548.41064453
21,69,6548.20605469
21,70,6548.01416016
21,71,6547.83691406
21,72,6547.67333984
21,73,6547.52392578
21,74,6547.38769531
21,75,6547.26464844
21,76,6547.15527344
21,77,6547.05908203
21,78,6546.97363281
21,79,6546.90136719
21,80,6546.83886719
21,81,6546.78662109
21,82,6546.74414062
21,83,6546.71044922
21,84,6546.68457031
21,85,6546.66455078
21,86,6546.65087891
21,87,6546.64208984
21,88,6546.63769531
21,89,6546.63525391
21,90,6546.63476562
21,91,6546.27929688
21,92,6545.92578125
21,93,6545.57226562
21,94,6545.22265625
21,95,6544.87695312
21,96,6544.53515625
21,97,6544.19970703
21,98,6543.87207031
21,99,6543.55029297
21,100,6543.23828125
21,101,6542.93457031
21,102,6542.64160156
21,103,6542.36035156
21,104,6542.09033203
21,105,6541.83203125
21,106,6541.58691406
21,107,6541.35449219
21,108,6541.13574219
21,109,6540.93017578
21,110,6540.73925781
21,111,6540.56152344
21,112,6540.39843750
21,113,6540.24804688
21,114,6540.11230469
21,115,6539.98974609
21,116,6539.87988281
21,117,6539.78320312
21,118,6539.69873047
21,119,6539.62500000
21,120,6539.56347656
21,121,6539.51123047
21,122,6539.46875000
21,123,6539.43505859
21,124,6539.40917969
21,125,6539.38964844
21,126,6539.37500000
21,127,6539.36718750
21,128,6539.36230469
21,129,6539.35986328
21,130,6539.35937500
21,131,6539.00439453
21,132,6538.64990234
21,133,6538.29736328
21,134,6537.94726562
21,135,6537.60156250
21,136,6537.25976562
21,137,6536.92480469
21,138,6536.59521484
21,139,6536.27490234
21,140,6535.96142578
21,141,6535.65869141
21,142,6535.36572266
21,143,6535.08398438
21,144,6534.81347656
21,145,6534.55566406
21,146,6534.31054688
21,147,6534.07812500
21,148,6533.85839844
21,149,6533.65332031
21,150,6533.46191406
21,151,6533.28466797
21,152,6533.12207031
21,153,6532.97314453
21,154,6532.83789062
21,155,6532.71582031
21,156,6532.60742188
21,157,6532.51074219
21,158,6532.42675781
21,159,6532.35351562
21,160,6532.29101562
21,161,6532.24023438
21,162,6532.19824219
21,163,6532.16406250
21,164,6532.13769531
21,165,6532.11865234
21,166,6532.10546875
21,167,6532.09667969
21,168,6532.09179688
21,169,6532.08984375
21,170,6532.08886719
21,171,6531.73535156
21,172,6531.38281250
21,173,6531.03125000
21,174,6530.68359375
21,175,6530.33886719
21,176,6529.99951172
21,177,6529.66552734
21,178,6529.33789062
21,179,6529.01757812
21,180,6528.70605469
21,181,6528.40478516
21,182,6528.11425781
21,183,6527.83349609
21,184,6527.56445312
21,185,6527.30761719
21,186,6527.06347656
21,187,6526.83251953
21,188,6526.61474609
21,189,6526.41015625
21,190,6526.22021484
21,191,6526.04345703
21,192,6525.88085938
21,193,6525.73242188
21,194,6525.59667969
21,195,6525.47460938
21,196,6525.36523438
21,197,6525.26904297
21,198,6525.18457031
21,199,6525.11181641
21,200,6525.04980469
21,201,6524.99853516
21,202,6524.95605469
21,203,6524.92187500
21,204,6524.89550781
21,205,6524.87695312
21,206,6524.86279297
21,207,6524.85449219
21,208,6524.85009766
21,209,6524.84765625
21,210,6524.84667969
21,211,6524.49414062
21,212,6524.14208984
21,213,6523.79101562
21,214,6523.44238281
21,215,6523.09765625
21,216,6522.75683594
21,217,6522.42333984
21,218,6522.09570312
21,219,6521.77636719
21,220,6521.46533203
21,221,6521.16406250
21,222,6520.87304688
21,223,6520.59228516
21,224,6520.32324219
21,225,6520.06689453
21,226,6519.82226562
21,227,6519.59179688
21,228,6519.37304688
21,229,6519.16992188
21,230,6518.97949219
21,231,6518.80273438
21,232,6518.64013672
21,233,6518.49121094
21,234,6518.35644531
21,235,6518.23388672
21,236,6518.12500000
21,237,6518.02880859
21,238,6517.94482422
21,239,6517.87109375
21,240,6517.80957031
21,241,6517.75781250
21,242,6517.71582031
21,243,6517.68212891
21,244,6517.65576172
21,245,6517.63671875
21,246,6517.62304688
21,247,6517.61474609
21,248,6517.60937500
21,249,6517.60839844
21,250,6517.60742188
21,251,6517.25585938
21,252,6516.90429688
21,253,6516.55419922
21,254,6516.20605469
21,255,6515.85937500
21,256,6515.51953125
21,257,6515.18457031
21,258,6514.85742188
21,259,6514.53808594
21,260,6514.22753906
21,261,6513.92578125
21,262,6513.63476562
21,263,6513.35449219
21,264,6513.08691406
21,265,6512.82958984
21,266,6512.58691406
21,267,6512.35546875
21,268,6512.13769531
21,269,6511.93408203
21,270,6511.74365234
21,271,6511.56689453
21,272,6511.40478516
21,273,6511.25634766
21,274,6511.12060547
21,275,6510.99902344
21,276,6510.88964844
21,277,6510.79394531
21,278,6510.70996094
21,279,6510.63671875
21,280,6510.57519531
21,281,6510.52343750
21,282,6510.48144531
21,283,6510.44726562
21,284,6510.42089844
21,285,6510.40185547
21,286,6510.38818359
21,287,6510.37988281
21,288,6510.37500000
21,289,6510.37255859
21,290,6510.37207031
21,291,6510.02148438
21,292,6509.66943359
21,293,6509.32031250
21,294,6508.97265625
21,295,6508.62792969
21,296,6508.28857422
21,297,6507.95654297
21,298,6507.63085938
21,299,6507.31347656
21,300,6507.00292969
21,301,6506.70312500
