init,epoch,objective
23,70,6865.26953125
23,71,6865.21191406
23,72,6865.15673828
23,73,6865.10400391
23,74,6865.05468750
23,75,6865.00683594
23,76,6864.96093750
23,77,6864.91845703
23,78,6864.87792969
23,79,6864.83837891
23,80,6864.80224609
23,81,6864.76757812
23,82,6864.73632812
23,83,6864.70605469
23,84,6864.67724609
23,85,6864.65087891
23,86,6864.62695312
23,87,6864.60498047
23,88,6864.58398438
23,89,6864.56542969
23,90,6864.54785156
23,91,6864.53222656
23,92,6864.51806641
23,93,6864.50488281
23,94,6864.49316406
23,95,6864.48339844
23,96,6864.47460938
23,97,6864.46582031
23,98,6864.45898438
23,99,6864.45361328
23,100,6864.44824219
23,101,6864.44433594
23,102,6864.44091797
23,103,6864.43847656
23,104,6864.43603516
23,105,6864.43457031
23,106,6864.43457031
23,107,6864.43359375
23,108,6864.43310547
23,109,6864.43310547
23,110,6864.43310547
23,111,6864.26757812
23,112,6864.10205078
23,113,6863.93652344
23,114,6863.77050781
23,115,6863.60546875
23,116,6863.44042969
23,117,6863.27539062
23,118,6863.11132812
23,119,6862.94677734
23,120,6862.78417969
23,121,6862.62109375
23,122,6862.45996094
23,123,6862.29980469
23,124,6862.14013672
23,125,6861.98242188
23,126,6861.82470703
23,127,6861.66894531
23,128,6861.51464844
23,129,6861.36132812
23,130,6861.20947266
23,131,6861.05957031
23,132,6860.91015625
23,133,6860.76367188
23,134,6860.61816406
23,135,6860.47460938
23,136,6860.33349609
23,137,6860.19335938
23,138,6860.05468750
23,139,6859.91894531
23,140,6859.78515625
23,141,6859.65283203
23,142,6859.52246094
23,143,6859.39501953
23,144,6859.26953125
23,145,6859.14648438
23,146,6859.02587891
23,147,6858.90722656
23,148,6858.79101562
23,149,6858.67724609
23,150,6858.56542969
23,151,6858.45703125
23,152,6858.35009766
23,153,6858.24707031
23,154,6858.14550781
23,155,6858.04687500
23,156,6857.95019531
23,157,6857.85693359
23,158,6857.76562500
23,159,6857.67773438
23,160,6857.59228516
23,161,6857.50878906
23,162,6857.42773438
23,163,6857.35009766
23,164,6857.27490234
23,165,6857.20166016
23,166,6857.13134766
23,167,6857.06445312
23,168,6856.99902344
23,169,6856.93652344
23,170,6856.87695312
23,171,6856.81933594
23,172,6856.76416016
23,173,6856.71191406
23,174,6856.66210938
23,175,6856.61376953
23,176,6856.56835938
23,177,6856.52539062
23,178,6856.48437500
23,179,6856.44628906
23,180,6856.40966797
23,181,6856.37500000
23,182,6856.34277344
23,183,6856.31298828
23,184,6856.28515625
23,185,6856.25878906
23,186,6856.23437500
23,187,6856.21191406
23,188,6856.19140625
23,189,6856.17187500
23,190,6856.15478516
23,191,6856.13867188
23,192,6856.12451172
23,193,6856.11132812
23,194,6856.09960938
23,195,6856.08984375
23,196,6856.08056641
23,197,6856.07226562
23,198,6856.06542969
23,199,6856.05957031
23,200,6856.05566406
23,201,6856.05078125
23,202,6856.04785156
23,203,6856.04492188
23,204,6856.04345703
23,205,6856.04150391
23,206,6856.04003906
23,207,6856.03906250
23,208,6856.03906250
23,209,6856.03906250
23,210,6856.03906250
23,211,6855.87353516
23,212,6855.70703125
23,213,6855.54101562
23,214,6855.37500000
23,215,6855.20898438
23,216,6855.04443359
23,217,6854.87988281
23,218,6854.71533203
23,219,6854.55078125
23,220,6854.38867188
23,221,6854.22656250
23,222,6854.06542969
23,223,6853.90429688
23,224,6853.74511719
23,225,6853.58691406
23,226,6853.42968750
23,227,6853.27343750
23,228,6853.11816406
23,229,6852.96484375
23,230,6852.81347656
23,231,6852.66308594
23,232,6852.51464844
23,233,6852.36718750
23,234,6852.22167969
23,235,6852.07714844
23,236,6851.93554688
23,237,6851.79541016
23,238,6851.65722656
23,239,6851.52148438
23,240,6851.38671875
23,241,6851.25488281
23,242,6851.12500000
23,243,6850.99707031
23,244,6850.87207031
23,245,6850.74804688
23,246,6850.62792969
23,247,6850.50830078
23,248,6850.39257812
23,249,6850.27880859
23,250,6850.16699219
23,251,6850.05859375
23,252,6849.95166016
23,253,6849.84863281
23,254,6849.74707031
23,255,6849.64794922
23,256,6849.55175781
23,257,6849.45849609
23,258,6849.36718750
23,259,6849.27880859
23,260,6849.19287109
23,261,6849.10937500
23,262,6849.02929688
23,263,6848.95068359
23,264,6848.87548828
23,265,6848.80273438
23,266,6848.73242188
23,267,6848.66455078
23,268,6848.59960938
23,269,6848.53710938
23,270,6848.47656250
23,271,6848.41894531
23,272,6848.36376953
23,273,6848.31152344
23,274,6848.26123047
23,275,6848.21386719
23,276,6848.16845703
23,277,6848.12548828
23,278,6848.08398438
23,279,6848.04492188
23,280,6848.00878906
23,281,6847.97460938
23,282,6847.94238281
23,283,6847.91210938
23,284,6847.88378906
23,285,6847.85742188
23,286,6847.83349609
23,287,6847.81054688
23,288,6847.79003906
23,289,6847.77050781
23,290,6847.75292969
23,291,6847.73730469
23,292,6847.72265625
23,293,6847.70996094
23,294,6847.69824219
23,295,6847.68798828
23,296,6847.67871094
23,297,6847.67089844
23,298,6847.66406250
23,299,6847.65820312
23,300,6847.65332031
23,301,6847.64892578
23,302,6847.64599609
23,303,6847.64306641
23,304,6847.64160156
23,305,6847.63964844
23,306,6847.63818359
23,307,6847.63818359
23,308,6847.63769531
23,309,6847.63769531
23,310,6847.63769531
23,311,6847.47167969
23,312,6847.30566406
23,313,6847.13964844
23,314,6846.97412109
23,315,6846.80761719
23,316,6846.64208984
23,317,6846.47705078
23,318,6846.31152344
23,319,6846.14746094
23,320,6845.98730469
23,321,6845.82763672
23,322,6845.66992188
23,323,6845.51269531
23,324,6845.35693359
23,325,6845.20214844
23,326,6845.04882812
23,327,6844.89648438
23,328,6844.74511719
23,329,6844.59570312
23,330,6844.44726562
23,331,6844.30078125
23,332,6844.15625000
23,333,6844.01269531
23,334,6843.87060547
23,335,6843.73046875
23,336,6843.59277344
23,337,6843.45605469
23,338,6843.32128906
23,339,6843.18896484
23,340,6843.05859375
23,341,6842.92968750
23,342,6842.80371094
23,343,6842.67968750
23,344,6842.55859375
23,345,6842.43847656
23,346,6842.32031250
23,347,6842.20507812
23,348,6842.09179688
23,349,6841.98144531
23,350,6841.87402344
23,351,6841.76806641
23,352,6841.66552734
23,353,6841.56445312
23,354,6841.46582031
23,355,6841.37011719
23,356,6841.27734375
23,357,6841.18652344
23,358,6841.09863281
23,359,6841.01269531
23,360,6840.92968750
23,361,6840.84912109
23,362,6840.77148438
23,363,6840.69531250
23,364,6840.62255859
23,365,6840.55175781
23,366,6840.48437500
23,367,6840.41796875
23,368,6840.35498047
23,369,6840.29492188
23,370,6840.23632812
23,371,6840.18066406
23,372,6840.12792969
23,373,6840.07714844
23,374,6840.02832031
23,375,6839.98144531
23,376,6839.93847656
23,377,6839.89599609
23,378,6839.85644531
23,379,6839.81933594
23,380,6839.78417969
23,381,6839.75097656
23,382,6839.71972656
23,383,6839.69042969
23,384,6839.66308594
23,385,6839.63769531
23,386,6839.61425781
23,387,6839.59228516
23,388,6839.57226562
23,389,6839.55419922
23,390,6839.53710938
23,391,6839.52148438
23,392,6839.50732422
23,393,6839.49511719
23,394,6839.48339844
23,395,6839.47363281
23,396,6839.46484375
23,397,6839.45703125
23,398,6839.45117188
23,399,6839.44531250
23,400,6839.44042969
23,401,6839.43603516
23,402,6839.43261719
23,403,6839.42968750
23,404,6839.42871094
23,405,6839.42675781
23,406,6839.42578125
23,407,6839.42480469
23,408,6839.42480469
23,409,6839.42480469
23,410,6839.42480469
23,411,6839.26416016
23,412,6839.10351562
23,413,6838.94287109
23,414,6838.78125000
23,415,6838.62207031
23,416,6838.46191406
23,417,6838.30175781
23,418,6838.14306641
23,419,6837.98486328
23,420,6837.82714844
23,421,6837.66992188
23,422,6837.51367188
23,423,6837.35888672
23,424,6837.20458984
23,425,6837.05078125
23,426,6836.89892578
23,427,6836.74804688
23,428,6836.59814453
23,429,6836.44970703
23,430,6836.30224609
23,431,6836.15722656
23,432,6836.01269531
23,433,6835.86962891
23,434,6835.72949219
23,435,6835.58984375
23,436,6835.45214844
23,437,6835.31640625
23,438,6835.18261719
23,439,6835.05078125
23,440,6834.92089844
23,441,6834.79296875
23,442,6834.66699219
23,443,6834.54394531
23,444,6834.42187500
23,445,6834.30273438
23,446,6834.18505859
23,447,6834.07080078
23,448,6833.95800781
23,449,6833.84765625
23,450,6833.73925781
23,451,6833.63427734
23,452,6833.53125000
23,453,6833.43066406
23,454,6833.33300781
23,455,6833.23730469
23,456,6833.14453125
23,457,6833.05371094
23,458,6832.96582031
23,459,6832.88085938
23,460,6832.79736328
23,461,6832.71679688
23,462,6832.63867188
23,463,6832.56347656
23,464,6832.49072266
23,465,6832.42041016
23,466,6832.35253906
23,467,6832.28710938
23,468,6832.22363281
23,469,6832.16308594
23,470,6832.10546875
23,471,6832.04980469
23,472,6831.99609375
23,473,6831.94628906
23,474,6831.89746094
23,475,6831.85058594
23,476,6831.80712891
23,477,6831.76513672
23,478,6831.72509766
23,479,6831.68847656
23,480,6831.65332031
23,481,6831.62011719
23,482,6831.58837891
23,483,6831.55908203
23,484,6831.53222656
23,485,6831.50683594
23,486,6831.48339844
23,487,6831.46142578
23,488,6831.44140625
23,489,6831.42285156
23,490,6831.40625000
23,491,6831.39062500
23,492,6831.37646484
23,493,6831.36425781
23,494,6831.35253906
23,495,6831.34277344
23,496,6831.33398438
23,497,6831.32617188
23,498,6831.31982422
23,499,6831.31347656
23,500,6831.30957031
23,501,6831.30517578
23,502,6831.30175781
23,503,6831.29882812
23,504,6831.29687500
23,505,6831.29589844
23,506,6831.29492188
23,507,6831.29443359
23,508,6831.29394531
23,509,6831.29394531
23,510,6831.29394531
23,511,6831.13476562
23,512,6830.97412109
23,513,6830.81445312
23,514,6830.65380859
23,515,6830.49316406
23,516,6830.33300781
23,517,6830.17333984
23,518,6830.01367188
23,519,6829.85546875
23,520,6829.69628906
23,521,6829.53955078
23,522,6829.38281250
23,523,6829.22656250
23,524,6829.07177734
23,525,6828.91845703
23,526,6828.76660156
23,527,6828.61572266
23,528,6828.46582031
23,529,6828.31689453
23,530,6828.16894531
23,531,6828.02343750
23,532,6827.87939453
23,533,6827.73681641
23,534,6827.59570312
23,535,6827.45703125
23,536,6827.31933594
23,537,6827.18359375
23,538,6827.04980469
23,539,6826.91796875
23,540,6826.78808594
23,541,6826.66015625
23,542,6826.53369141
23,543,6826.41015625
23,544,6826.28808594
23,545,6826.16894531
23,546,6826.05224609
23,547,6825.93701172
23,548,6825.82421875
23,549,6825.71435547
23,550,6825.60644531
23,551,6825.50097656
23,552,6825.39794922
23,553,6825.29736328
23,554,6825.19921875
23,555,6825.10351562
23,556,6825.01025391
23,557,6824.91894531
23,558,6824.83007812
23,559,6824.74511719
23,560,6824.66210938
23,561,6824.58154297
23,562,6824.50341797
23,563,6824.42773438
23,564,6824.35449219
23,565,6824.28417969
23,566,6824.21679688
23,567,6824.15087891
23,568,6824.08789062
23,569,6824.02734375
23,570,6823.96923828
23,571,6823.91357422
23,572,6823.86035156
23,573,6823.80957031
23,574,6823.76074219
23,575,6823.71386719
23,576,6823.66992188
23,577,6823.62890625
23,578,6823.58886719
23,579,6823.55175781
23,580,6823.51611328
23,581,6823.48339844
23,582,6823.45166016
23,583,6823.42285156
23,584,6823.39550781
23,585,6823.36962891
23,586,6823.34521484
23,587,6823.32421875
23,588,6823.30419922
23,589,6823.28564453
23,590,6823.26855469
23,591,6823.25292969
23,592,6823.23925781
23,593,6823.22656250
23,594,6823.21533203
23,595,6823.20556641
23,596,6823.19677734
23,597,6823.18896484
23,598,6823.18261719
23,599,6823.17675781
23,600,6823.17187500
23,601,6823.16796875
23,602,6823.16406250
23,603,6823.16210938
23,604,6823.16015625
23,605,6823.15820312
23,606,6823.15722656
23,607,6823.15722656
23,608,6823.15722656
23,609,6823.15722656
23,610,6823.15722656
23,611,6822.99609375
23,612,6822.83496094
23,613,6822.67382812
23,614,6822.51318359
23,615,6822.35595703
23,616,6822.19824219
23,617,6822.04199219
23,618,6821.88574219
23,619,6821.73046875
23,620,6821.57421875
23,621,6821.42089844
23,622,6821.26708984
23,623,6821.11523438
23,624,6820.96337891
23,625,6820.81298828
23,626,6820.66357422
23,627,6820.51562500
23,628,6820.36816406
23,629,6820.22265625
23,630,6820.07812500
23,631,6819.93554688
23,632,6819.79394531
23,633,6819.65429688
23,634,6819.51611328
23,635,6819.37890625
23,636,6819.24414062
23,637,6819.11132812
23,638,6818.98046875
23,639,6818.85058594
23,640,6818.72363281
23,641,6818.59765625
23,642,6818.47412109
23,643,6818.35253906
23,644,6818.23339844
23,645,6818.11572266
23,646,6818.00146484
23,647,6817.88867188
23,648,6817.77832031
23,649,6817.66943359
23,650,6817.56347656
23,651,6817.45947266
23,652,6817.35839844
23,653,6817.25927734
23,654,6817.16308594
23,655,6817.06835938
23,656,6816.97705078
23,657,6816.88867188
23,658,6816.80175781
23,659,6816.71728516
23,660,6816.63574219
23,661,6816.55615234
23,662,6816.47900391
23,663,6816.40478516
23,664,6816.33300781
23,665,6816.26367188
23,666,6816.19677734
23,667,6816.13330078
23,668,6816.07128906
23,669,6816.01171875
23,670,6815.95507812
23,671,6815.89990234
23,672,6815.84765625
23,673,6815.79687500
23,674,6815.74902344
23,675,6815.70410156
23,676,6815.66113281
23,677,6815.61914062
23,678,6815.58056641
23,679,6815.54394531
23,680,6815.50878906
23,681,6815.47656250
23,682,6815.44580078
23,683,6815.41699219
23,684,6815.39062500
23,685,6815.36523438
23,686,6815.34179688
23,687,6815.32031250
23,688,6815.30126953
23,689,6815.28271484
23,690,6815.26611328
23,691,6815.25097656
23,692,6815.23730469
23,693,6815.22509766
23,694,6815.21386719
23,695,6815.20410156
23,696,6815.19580078
23,697,6815.18750000
23,698,6815.18164062
23,699,6815.17578125
23,700,6815.17089844
23,701,6815.16699219
23,702,6815.16406250
23,703,6815.16113281
23,704,6815.15917969
23,705,6815.15820312
23,706,6815.15722656
23,707,6815.15625000
23,708,6815.15625000
23,709,6815.15625000
23,710,6815.15625000
23,711,6814.99804688
23,712,6814.83984375
23,713,6814.68212891
23,714,6814.52392578
23,715,6814.36669922
23,716,6814.20898438
23,717,6814.05126953
23,718,6813.89453125
23,719,6813.73828125
23,720,6813.58251953
23,721,6813.42724609
23,722,6813.27343750
23,723,6813.12011719
23,724,6812.96875000
23,725,6812.81689453
23,726,6812.66699219
23,727,6812.51855469
23,728,6812.37060547
23,729,6812.22509766
23,730,6812.07958984
23,731,6811.93652344
23,732,6811.79394531
23,733,6811.65380859
23,734,6811.51513672
23,735,6811.37792969
23,736,6811.24316406
23,737,6811.10888672
23,738,6810.97753906
23,739,6810.84814453
23,740,6810.71972656
23,741,6810.59375000
23,742,6810.47021484
23,743,6810.34863281
23,744,6810.22851562
23,745,6810.11132812
23,746,6809.99560547
23,747,6809.88281250
23,748,6809.77197266
23,749,6809.66357422
23,750,6809.55712891
23,751,6809.45410156
23,752,6809.35253906
23,753,6809.25341797
23,754,6809.15625000
23,755,6809.06250000
23,756,6808.97070312
23,757,6808.88183594
23,758,6808.79492188
23,759,6808.71093750
23,760,6808.62890625
23,761,6808.54882812
23,762,6808.47216797
23,763,6808.39794922
23,764,6808.32617188
23,765,6808.25683594
23,766,6808.18896484
23,767,6808.12500000
23,768,6808.06250000
23,769,6808.00292969
23,770,6807.94531250
23,771,6807.89062500
23,772,6807.83789062
23,773,6807.78808594
23,774,6807.73974609
23,775,6807.69433594
23,776,6807.65136719
23,777,6807.61035156
23,778,6807.57128906
23,779,6807.53417969
23,780,6807.49902344
23,781,6807.46679688
23,782,6807.43554688
23,783,6807.40722656
23,784,6807.38085938
23,785,6807.35546875
23,786,6807.33203125
23,787,6807.31054688
23,788,6807.29101562
23,789,6807.27343750
23,790,6807.25634766
23,791,6807.24121094
23,792,6807.22753906
23,793,6807.21484375
23,794,6807.20361328
23,795,6807.19384766
23,796,6807.18554688
23,797,6807.17773438
23,798,6807.17138672
23,799,6807.16552734
23,800,6807.16064453
23,801,6807.15673828
23,802,6807.15332031
23,803,6807.15136719
23,804,6807.14941406
23,805,6807.14794922
23,806,6807.14697266
23,807,6807.14648438
23,808,6807.14599609
23,809,6807.14599609
23,810,6807.14599609
23,811,6806.98779297
23,812,6806.82958984
23,813,6806.67187500
23,814,6806.51367188
23,815,6806.35546875
23,816,6806.19824219
23,817,6806.04101562
23,818,6805.88378906
23,819,6805.72656250
23,820,6805.57128906
23,821,6805.41650391
23,822,6805.26171875
23,823,6805.10937500
23,824,6804.95654297
23,825,6804.80566406
23,826,6804.65527344
23,827,6804.50683594
23,828,6804.35888672
23,829,6804.21289062
23,830,6804.06738281
23,831,6803.92480469
23,832,6803.78222656
23,833,6803.64257812
23,834,6803.50341797
23,835,6803.36621094
23,836,6803.23095703
23,837,6803.09716797
23,838,6802.96484375
23,839,6802.83544922
23,840,6802.70703125
23,841,6802.58105469
23,842,6802.45703125
23,843,6802.33496094
23,844,6802.21484375
23,845,6802.09765625
23,846,6801.98242188
23,847,6801.86914062
23,848,6801.75781250
23,849,6801.64941406
23,850,6801.54296875
23,851,6801.43945312
23,852,6801.33789062
23,853,6801.23925781
23,854,6801.14208984
23,855,6801.04785156
23,856,6800.95654297
23,857,6800.86669922
23,858,6800.78027344
23,859,6800.69628906
23,860,6800.61376953
23,861,6800.53417969
23,862,6800.45703125
23,863,6800.38281250
23,864,6800.31152344
23,865,6800.24121094
23,866,6800.17480469
23,867,6800.11035156
23,868,6800.04736328
23,869,6799.98779297
23,870,6799.93066406
23,871,6799.87548828
23,872,6799.82324219
23,873,6799.77246094
23,874,6799.72460938
23,875,6799.67871094
23,876,6799.63574219
23,877,6799.59472656
23,878,6799.55566406
23,879,6799.51904297
23,880,6799.48437500
23,881,6799.45214844
23,882,6799.42089844
23,883,6799.39257812
23,884,6799.36523438
23,885,6799.34082031
23,886,6799.31738281
23,887,6799.29492188
23,888,6799.27539062
23,889,6799.25781250
23,890,6799.24023438
23,891,6799.22558594
23,892,6799.21191406
23,893,6799.19921875
23,894,6799.18798828
23,895,6799.17822266
23,896,6799.16992188
23,897,6799.16308594
23,898,6799.15625000
23,899,6799.14990234
23,900,6799.14501953
23,901,6799.14160156
23,902,6799.13818359
23,903,6799.13574219
23,904,6799.13378906
23,905,6799.13281250
23,906,6799.13183594
23,907,6799.13085938
23,908,6799.13085938
23,909,6799.13085938
23,910,6799.13085938
23,911,6798.97167969
23,912,6798.81396484
23,913,6798.65527344
23,914,6798.49707031
23,915,6798.33886719
23,916,6798.18115234
23,917,6798.02343750
23,918,6797.86621094
23,919,6797.70947266
23,920,6797.55273438
23,921,6797.39746094
23,922,6797.24365234
23,923,6797.09082031
23,924,6796.93847656
23,925,6796.78710938
23,926,6796.63671875
23,927,6796.48779297
23,928,6796.33984375
23,929,6796.19335938
23,930,6796.04785156
23,931,6795.90429688
23,932,6795.76269531
23,933,6795.62207031
23,934,6795.48339844
23,935,6795.34570312
23,936,6795.21044922
23,937,6795.07617188
23,938,6794.94433594
23,939,6794.81445312
23,940,6794.68603516
23,941,6794.56005859
23,942,6794.43554688
23,943,6794.31445312
23,944,6794.19384766
23,945,6794.07617188
23,946,6793.96093750
23,947,6793.84765625
23,948,6793.73632812
23,949,6793.62744141
23,950,6793.52148438
23,951,6793.41699219
23,952,6793.31640625
23,953,6793.21679688
23,954,6793.12060547
23,955,6793.02636719
23,956,6792.93408203
23,957,6792.84521484
23,958,6792.75830078
23,959,6792.67382812
23,960,6792.59179688
23,961,6792.51220703
23,962,6792.43505859
23,963,6792.36035156
23,964,6792.28857422
23,965,6792.21875000
23,966,6792.15136719
23,967,6792.08691406
23,968,6792.02441406
23,969,6791.96484375
23,970,6791.90722656
23,971,6791.85253906
23,972,6791.80029297
23,973,6791.74951172
23,974,6791.70214844
23,975,6791.65625000
23,976,6791.61328125
23,977,6791.57128906
23,978,6791.53271484
23,979,6791.49609375
23,980,6791.46093750
23,981,6791.42871094
23,982,6791.39746094
23,983,6791.36914062
23,984,6791.34179688
23,985,6791.31640625
23,986,6791.29345703
23,987,6791.27148438
23,988,6791.25195312
23,989,6791.23339844
23,990,6791.21679688
23,991,6791.20166016
23,992,6791.18750000
23,993,6791.17578125
23,994,6791.16455078
23,995,6791.15478516
23,996,6791.14648438
23,997,6791.13867188
23,998,6791.13232422
23,999,6791.12597656
24,0,6949.03076172
24,1,6949.01367188
24,2,6948.98046875
24,3,6948.93164062
24,4,6948.86816406
24,5,6948.78857422
24,6,6948.69335938
24,7,6948.58300781
24,8,6948.45703125
24,9,6948.31445312
24,10,6948.15722656
24,11,6947.98437500
24,12,6947.81152344
24,13,6947.63818359
24,14,6947.46582031
24,15,6947.29345703
24,16,6947.12158203
24,17,6946.95019531
24,18,6946.77929688
24,19,6946.60888672
24,20,6946.43896484
24,21,6946.27050781
24,22,6946.10253906
24,23,6945.93554688
24,24,6945.76953125
24,25,6945.60449219
24,26,6945.44091797
24,27,6945.27880859
24,28,6945.11816406
24,29,6944.95849609
24,30,6944.79980469
24,31,6944.64355469
24,32,6944.48876953
24,33,6944.33593750
24,34,6944.18457031
24,35,6944.03417969
24,36,6943.88671875
24,37,6943.74121094
24,38,6943.59716797
24,39,6943.45605469
24,40,6943.31640625
24,41,6943.17871094
24,42,6943.04394531
24,43,6942.91113281
24,44,6942.78027344
24,45,6942.65185547
24,46,6942.52587891
24,47,6942.40234375
24,48,6942.28222656
24,49,6942.16357422
24,50,6942.04736328
24,51,6941.93359375
24,52,6941.82324219
24,53,6941.71533203
24,54,6941.60937500
24,55,6941.50634766
24,56,6941.40722656
24,57,6941.30957031
24,58,6941.21484375
24,59,6941.12207031
24,60,6941.03320312
24,61,6940.94628906
24,62,6940.86230469
24,63,6940.78125000
24,64,6940.70312500
24,65,6940.62695312
24,66,6940.55371094
24,67,6940.48339844
24,68,6940.41601562
24,69,6940.35058594
24,70,6940.28857422
24,71,6940.22851562
24,72,6940.17138672
24,73,6940.11718750
24,74,6940.06445312
24,75,6940.01464844
24,76,6939.96728516
24,77,6939.92236328
24,78,6939.88037109
24,79,6939.83984375
24,80,6939.80175781
24,81,6939.76611328
24,82,6939.73339844
24,83,6939.70117188
24,84,6939.67236328
24,85,6939.64453125
24,86,6939.61962891
24,87,6939.59619141
24,88,6939.57519531
24,89,6939.55468750
24,90,6939.53710938
24,91,6939.52050781
24,92,6939.50585938
24,93,6939.49218750
24,94,6939.48046875
24,95,6939.46972656
24,96,6939.45996094
24,97,6939.45214844
24,98,6939.44482422
24,99,6939.43847656
24,100,6939.43359375
24,101,6939.42968750
24,102,6939.42578125
24,103,6939.42285156
24,104,6939.42089844
24,105,6939.41943359
24,106,6939.41845703
24,107,6939.41796875
24,108,6939.41796875
24,109,6939.41796875
24,110,6939.41796875
24,111,6939.24414062
24,112,6939.07128906
24,113,6938.89843750
24,114,6938.72558594
24,115,6938.55322266
24,116,6938.38134766
24,117,6938.20996094
24,118,6938.03906250
24,119,6937.86865234
24,120,6937.69824219
24,121,6937.52929688
24,122,6937.36230469
24,123,6937.19433594
24,124,6937.02832031
24,125,6936.86328125
24,126,6936.70019531
24,127,6936.53759766
24,128,6936.37695312
24,129,6936.21679688
24,130,6936.05859375
24,131,6935.90234375
24,132,6935.74755859
24,133,6935.59423828
24,134,6935.44287109
24,135,6935.29345703
24,136,6935.14550781
24,137,6935.00000000
24,138,6934.85546875
24,139,6934.71435547
24,140,6934.57470703
24,141,6934.43701172
24,142,6934.30175781
24,143,6934.16845703
24,144,6934.03808594
24,145,6933.90917969
24,146,6933.78320312
24,147,6933.66015625
24,148,6933.53955078
24,149,6933.42089844
24,150,6933.30468750
24,151,6933.19091797
24,152,6933.08056641
24,153,6932.97265625
24,154,6932.86669922
24,155,6932.76367188
24,156,6932.66406250
24,157,6932.56640625
24,158,6932.47167969
24,159,6932.37988281
24,160,6932.29003906
24,161,6932.20361328
24,162,6932.11914062
24,163,6932.03808594
24,164,6931.95996094
24,165,6931.88378906
24,166,6931.81103516
24,167,6931.74072266
24,168,6931.67285156
24,169,6931.60742188
24,170,6931.54492188
24,171,6931.48535156
24,172,6931.42773438
24,173,6931.37304688
24,174,6931.32128906
24,175,6931.27197266
24,176,6931.22412109
24,177,6931.17968750
24,178,6931.13671875
24,179,6931.09667969
24,180,6931.05859375
24,181,6931.02343750
24,182,6930.98974609
24,183,6930.95800781
24,184,6930.92871094
24,185,6930.90136719
24,186,6930.87646484
24,187,6930.85253906
24,188,6930.83105469
24,189,6930.81152344
24,190,6930.79296875
24,191,6930.77685547
24,192,6930.76171875
24,193,6930.74804688
24,194,6930.73583984
24,195,6930.72558594
24,196,6930.71582031
24,197,6930.70800781
24,198,6930.70117188
24,199,6930.69433594
24,200,6930.68945312
24,201,6930.68505859
24,202,6930.68164062
24,203,6930.67871094
24,204,6930.67675781
24,205,6930.67529297
24,206,6930.67480469
24,207,6930.67382812
24,208,6930.67285156
24,209,6930.67285156
24,210,6930.67285156
24,211,6930.50000000
24,212,6930.32666016
24,213,6930.15332031
24,214,6929.98095703
24,215,6929.80761719
24,216,6929.63623047
24,217,6929.46435547
24,218,6929.29345703
24,219,6929.12304688
24,220,6928.95312500
24,221,6928.78417969
24,222,6928.61621094
24,223,6928.44873047
24,224,6928.28271484
24,225,6928.11767578
24,226,6927.95410156
24,227,6927.79101562
24,228,6927.62988281
24,229,6927.47070312
24,230,6927.31152344
24,231,6927.15527344
24,232,6927.00048828
24,233,6926.84716797
24,234,6926.69531250
24,235,6926.54541016
24,236,6926.39746094
24,237,6926.25146484
24,238,6926.10742188
24,239,6925.96582031
24,240,6925.82568359
24,241,6925.68798828
24,242,6925.55273438
24,243,6925.41943359
24,244,6925.28906250
24,245,6925.16064453
24,246,6925.03417969
24,247,6924.91113281
24,248,6924.79003906
24,249,6924.67138672
24,250,6924.55566406
24,251,6924.44189453
24,252,6924.33007812
24,253,6924.22265625
24,254,6924.11718750
24,255,6924.01464844
24,256,6923.91406250
24,257,6923.81689453
24,258,6923.72167969
24,259,6923.62988281
24,260,6923.54003906
24,261,6923.45361328
24,262,6923.36962891
24,263,6923.28857422
24,264,6923.20947266
24,265,6923.13378906
24,266,6923.06054688
24,267,6922.98974609
24,268,6922.92187500
24,269,6922.85644531
24,270,6922.79394531
24,271,6922.73437500
24,272,6922.67724609
24,273,6922.62207031
24,274,6922.57031250
24,275,6922.52001953
24,276,6922.47265625
24,277,6922.42773438
24,278,6922.38574219
24,279,6922.34667969
24,280,6922.30908203
24,281,6922.27441406
24,282,6922.24121094
24,283,6922.21044922
24,284,6922.18164062
24,285,6922.15527344
24,286,6922.12988281
24,287,6922.10742188
24,288,6922.08593750
24,289,6922.06640625
24,290,6922.04882812
24,291,6922.03222656
24,292,6922.01757812
24,293,6922.00488281
24,294,6921.99267578
24,295,6921.98242188
24,296,6921.97265625
24,297,6921.96484375
24,298,6921.95800781
24,299,6921.95214844
24,300,6921.94726562
24,301,6921.94238281
24,302,6921.93945312
24,303,6921.93652344
24,304,6921.93457031
24,305,6921.93261719
24,306,6921.93212891
24,307,6921.93164062
24,308,6921.93115234
24,309,6921.93115234
24,310,6921.93115234
24,311,6921.76171875
24,312,6921.59179688
24,313,6921.42285156
24,314,6921.25341797
24,315,6921.08496094
24,316,6920.91601562
24,317,6920.74804688
24,318,6920.58056641
24,319,6920.41357422
24,320,6920.24755859
24,321,6920.08203125
24,322,6919.91748047
24,323,6919.75390625
24,324,6919.59130859
24,325,6919.43017578
24,326,6919.26904297
24,327,6919.11035156
24,328,6918.95214844
24,329,6918.79638672
24,330,6918.64062500
24,331,6918.48779297
24,332,6918.33593750
24,333,6918.18554688
24,334,6918.03710938
24,335,6917.89013672
24,336,6917.74560547
24,337,6917.60546875
24,338,6917.46728516
24,339,6917.33105469
24,340,6917.19726562
