init,epoch,objective
29,647,6303.76953125
29,648,6303.36669922
29,649,6302.96777344
29,650,6302.57128906
29,651,6302.17871094
29,652,6301.79101562
29,653,6301.40673828
29,654,6301.02636719
29,655,6300.64941406
29,656,6300.27636719
29,657,6299.90771484
29,658,6299.54345703
29,659,6299.18261719
29,660,6298.82568359
29,661,6298.47363281
29,662,6298.12597656
29,663,6297.78222656
29,664,6297.44238281
29,665,6297.10791016
29,666,6296.77636719
29,667,6296.45117188
29,668,6296.12988281
29,669,6295.81250000
29,670,6295.50048828
29,671,6295.19287109
29,672,6294.89013672
29,673,6294.59179688
29,674,6294.29833984
29,675,6294.00927734
29,676,6293.72509766
29,677,6293.44628906
29,678,6293.17187500
29,679,6292.90234375
29,680,6292.63769531
29,681,6292.37792969
29,682,6292.12304688
29,683,6291.87353516
29,684,6291.62792969
29,685,6291.38818359
29,686,6291.15332031
29,687,6290.92285156
29,688,6290.69726562
29,689,6290.47656250
29,690,6290.26123047
29,691,6290.05029297
29,692,6289.84423828
29,693,6289.64355469
29,694,6289.44726562
29,695,6289.25683594
29,696,6289.06982422
29,697,6288.88867188
29,698,6288.71191406
29,699,6288.53955078
29,700,6288.37304688
29,701,6288.20996094
29,702,6288.05175781
29,703,6287.89892578
29,704,6287.75048828
29,705,6287.60595703
29,706,6287.46582031
29,707,6287.33105469
29,708,6287.20019531
29,709,6287.07421875
29,710,6286.95214844
29,711,6286.83447266
29,712,6286.72070312
29,713,6286.61230469
29,714,6286.50732422
29,715,6286.40576172
29,716,6286.30908203
29,717,6286.21533203
29,718,6286.12695312
29,719,6286.04199219
29,720,6285.95947266
29,721,6285.88183594
29,722,6285.80761719
29,723,6285.73730469
29,724,6285.66992188
29,725,6285.60546875
29,726,6285.54541016
29,727,6285.48828125
29,728,6285.43457031
29,729,6285.38330078
29,730,6285.33593750
29,731,6285.29052734
29,732,6285.24902344
29,733,6285.20996094
29,734,6285.17285156
29,735,6285.13916016
29,736,6285.10742188
29,737,6285.07812500
29,738,6285.05126953
29,739,6285.02685547
29,740,6285.00390625
29,741,6284.98437500
29,742,6284.96533203
29,743,6284.94921875
29,744,6284.93457031
29,745,6284.92138672
29,746,6284.90966797
29,747,6284.89941406
29,748,6284.89111328
29,749,6284.88378906
29,750,6284.87695312
29,751,6284.87207031
29,752,6284.86816406
29,753,6284.86474609
29,754,6284.86230469
29,755,6284.86035156
29,756,6284.85937500
29,757,6284.85888672
29,758,6284.85791016
29,759,6284.85791016
29,760,6284.85791016
29,761,6284.38769531
29,762,6283.91894531
29,763,6283.44970703
29,764,6282.97949219
29,765,6282.51074219
29,766,6282.04296875
29,767,6281.57519531
29,768,6281.10742188
29,769,6280.64062500
29,770,6280.17480469
29,771,6279.70996094
29,772,6279.24560547
29,773,6278.78369141
29,774,6278.32226562
29,775,6277.86230469
29,776,6277.40380859
29,777,6276.94677734
29,778,6276.49121094
29,779,6276.03857422
29,780,6275.58691406
29,781,6275.13720703
29,782,6274.68994141
29,783,6274.24462891
29,784,6273.80078125
29,785,6273.35986328
29,786,6272.92187500
29,787,6272.48535156
29,788,6272.05273438
29,789,6271.62207031
29,790,6271.19384766
29,791,6270.76904297
29,792,6270.34765625
29,793,6269.92822266
29,794,6269.51220703
29,795,6269.09912109
29,796,6268.68994141
29,797,6268.28369141
29,798,6267.88085938
29,799,6267.48144531
29,800,6267.08593750
29,801,6266.69433594
29,802,6266.30517578
29,803,6265.92041016
29,804,6265.53906250
29,805,6265.16210938
29,806,6264.78906250
29,807,6264.41992188
29,808,6264.05517578
29,809,6263.69433594
29,810,6263.34033203
29,811,6262.99316406
29,812,6262.64941406
29,813,6262.31054688
29,814,6261.97509766
29,815,6261.64404297
29,816,6261.31738281
29,817,6260.99609375
29,818,6260.67871094
29,819,6260.36523438
29,820,6260.05566406
29,821,6259.75488281
29,822,6259.45458984
29,823,6259.15917969
29,824,6258.86962891
29,825,6258.58398438
29,826,6258.30371094
29,827,6258.02832031
29,828,6257.75781250
29,829,6257.49169922
29,830,6257.22998047
29,831,6256.97363281
29,832,6256.72167969
29,833,6256.47460938
29,834,6256.23242188
29,835,6255.99462891
29,836,6255.76367188
29,837,6255.53613281
29,838,6255.31201172
29,839,6255.09423828
29,840,6254.88183594
29,841,6254.67382812
29,842,6254.47021484
29,843,6254.27197266
29,844,6254.07812500
29,845,6253.88916016
29,846,6253.70556641
29,847,6253.52636719
29,848,6253.35156250
29,849,6253.18164062
29,850,6253.01660156
29,851,6252.85595703
29,852,6252.70019531
29,853,6252.54931641
29,854,6252.40283203
29,855,6252.26074219
29,856,6252.12207031
29,857,6251.98925781
29,858,6251.85986328
29,859,6251.73632812
29,860,6251.61523438
29,861,6251.49902344
29,862,6251.38769531
29,863,6251.28027344
29,864,6251.17675781
29,865,6251.07714844
29,866,6250.98144531
29,867,6250.88964844
29,868,6250.80175781
29,869,6250.71777344
29,870,6250.63671875
29,871,6250.56054688
29,872,6250.48730469
29,873,6250.41748047
29,874,6250.35156250
29,875,6250.28857422
29,876,6250.22949219
29,877,6250.17285156
29,878,6250.11914062
29,879,6250.06884766
29,880,6250.02197266
29,881,6249.97753906
29,882,6249.93652344
29,883,6249.89746094
29,884,6249.86132812
29,885,6249.82812500
29,886,6249.79638672
29,887,6249.76855469
29,888,6249.74169922
29,889,6249.71777344
29,890,6249.69531250
29,891,6249.67578125
29,892,6249.65771484
29,893,6249.64160156
29,894,6249.62646484
29,895,6249.61376953
29,896,6249.60205078
29,897,6249.59179688
29,898,6249.58349609
29,899,6249.57617188
29,900,6249.57031250
29,901,6249.56494141
29,902,6249.56103516
29,903,6249.55810547
29,904,6249.55566406
29,905,6249.55371094
29,906,6249.55175781
29,907,6249.55175781
29,908,6249.55126953
29,909,6249.55126953
29,910,6249.55126953
29,911,6249.08984375
29,912,6248.62792969
29,913,6248.16357422
29,914,6247.70214844
29,915,6247.24072266
29,916,6246.78027344
29,917,6246.31933594
29,918,6245.85888672
29,919,6245.39892578
29,920,6244.93945312
29,921,6244.48242188
29,922,6244.02636719
29,923,6243.57031250
29,924,6243.11669922
29,925,6242.66455078
29,926,6242.21337891
29,927,6241.76367188
29,928,6241.31591797
29,929,6240.87011719
29,930,6240.42578125
29,931,6239.98339844
29,932,6239.54296875
29,933,6239.10449219
29,934,6238.66796875
29,935,6238.23437500
29,936,6237.80371094
29,937,6237.37500000
29,938,6236.94824219
29,939,6236.52441406
29,940,6236.10302734
29,941,6235.68457031
29,942,6235.27001953
29,943,6234.85839844
29,944,6234.44921875
29,945,6234.04296875
29,946,6233.64013672
29,947,6233.24218750
29,948,6232.84863281
29,949,6232.45800781
29,950,6232.07128906
29,951,6231.68750000
29,952,6231.30664062
29,953,6230.92968750
29,954,6230.55664062
29,955,6230.18603516
29,956,6229.82031250
29,957,6229.45800781
29,958,6229.09912109
29,959,6228.74414062
29,960,6228.39550781
29,961,6228.05175781
29,962,6227.71093750
29,963,6227.37402344
29,964,6227.04736328
29,965,6226.72705078
29,966,6226.41162109
29,967,6226.10058594
29,968,6225.79394531
29,969,6225.49121094
29,970,6225.19335938
29,971,6224.90136719
29,972,6224.61279297
29,973,6224.32910156
29,974,6224.04980469
29,975,6223.77587891
29,976,6223.50537109
29,977,6223.24072266
29,978,6222.97998047
29,979,6222.72460938
29,980,6222.47363281
29,981,6222.22656250
29,982,6221.98583984
29,983,6221.74902344
29,984,6221.51660156
29,985,6221.28906250
29,986,6221.06591797
29,987,6220.84716797
29,988,6220.63378906
29,989,6220.42529297
29,990,6220.22070312
29,991,6220.02197266
29,992,6219.82666016
29,993,6219.63720703
29,994,6219.45117188
29,995,6219.27050781
29,996,6219.09375000
29,997,6218.92187500
29,998,6218.75390625
29,999,6218.59179688
30,0,6453.58642578
30,1,6453.53857422
30,2,6453.44726562
30,3,6453.31347656
30,4,6453.13574219
30,5,6452.91503906
30,6,6452.65136719
30,7,6452.34375000
30,8,6451.99316406
30,9,6451.60009766
30,10,6451.16406250
30,11,6450.68359375
30,12,6450.20361328
30,13,6449.72363281
30,14,6449.24414062
30,15,6448.76464844
30,16,6448.28613281
30,17,6447.80712891
30,18,6447.32910156
30,19,6446.85253906
30,20,6446.37597656
30,21,6445.90136719
30,22,6445.42675781
30,23,6444.95312500
30,24,6444.48583984
30,25,6444.02587891
30,26,6443.56835938
30,27,6443.11230469
30,28,6442.65820312
30,29,6442.20605469
30,30,6441.75683594
30,31,6441.30859375
30,32,6440.86279297
30,33,6440.41992188
30,34,6439.97900391
30,35,6439.54003906
30,36,6439.10351562
30,37,6438.67089844
30,38,6438.23925781
30,39,6437.81152344
30,40,6437.38574219
30,41,6436.96337891
30,42,6436.54296875
30,43,6436.12646484
30,44,6435.71240234
30,45,6435.30175781
30,46,6434.89453125
30,47,6434.49023438
30,48,6434.08984375
30,49,6433.69189453
30,50,6433.29785156
30,51,6432.90771484
30,52,6432.52148438
30,53,6432.13818359
30,54,6431.75878906
30,55,6431.38330078
30,56,6431.01171875
30,57,6430.64453125
30,58,6430.28027344
30,59,6429.92089844
30,60,6429.56542969
30,61,6429.21435547
30,62,6428.86718750
30,63,6428.52539062
30,64,6428.18652344
30,65,6427.85253906
30,66,6427.52294922
30,67,6427.19824219
30,68,6426.87792969
30,69,6426.56103516
30,70,6426.25000000
30,71,6425.94335938
30,72,6425.64111328
30,73,6425.34375000
30,74,6425.05126953
30,75,6424.76269531
30,76,6424.47949219
30,77,6424.20117188
30,78,6423.92724609
30,79,6423.65820312
30,80,6423.39453125
30,81,6423.13574219
30,82,6422.88085938
30,83,6422.63183594
30,84,6422.38671875
30,85,6422.14746094
30,86,6421.91210938
30,87,6421.68261719
30,88,6421.45751953
30,89,6421.23779297
30,90,6421.02246094
30,91,6420.81250000
30,92,6420.60644531
30,93,6420.40625000
30,94,6420.20996094
30,95,6420.01953125
30,96,6419.83300781
30,97,6419.65185547
30,98,6419.47558594
30,99,6419.30371094
30,100,6419.13671875
30,101,6418.97412109
30,102,6418.81640625
30,103,6418.66308594
30,104,6418.51416016
30,105,6418.37060547
30,106,6418.23144531
30,107,6418.09619141
30,108,6417.96533203
30,109,6417.83935547
30,110,6417.71728516
30,111,6417.60009766
30,112,6417.48632812
30,113,6417.37695312
30,114,6417.27246094
30,115,6417.17089844
30,116,6417.07421875
30,117,6416.98095703
30,118,6416.89160156
30,119,6416.80712891
30,120,6416.72558594
30,121,6416.64746094
30,122,6416.57324219
30,123,6416.50292969
30,124,6416.43554688
30,125,6416.37207031
30,126,6416.31103516
30,127,6416.25390625
30,128,6416.20019531
30,129,6416.14892578
30,130,6416.10058594
30,131,6416.05566406
30,132,6416.01464844
30,133,6415.97460938
30,134,6415.93847656
30,135,6415.90429688
30,136,6415.87304688
30,137,6415.84375000
30,138,6415.81689453
30,139,6415.79199219
30,140,6415.76953125
30,141,6415.74902344
30,142,6415.73144531
30,143,6415.71435547
30,144,6415.69921875
30,145,6415.68652344
30,146,6415.67480469
30,147,6415.66406250
30,148,6415.65576172
30,149,6415.64843750
30,150,6415.64257812
30,151,6415.63769531
30,152,6415.63281250
30,153,6415.62988281
30,154,6415.62695312
30,155,6415.62548828
30,156,6415.62402344
30,157,6415.62304688
30,158,6415.62304688
30,159,6415.62255859
30,160,6415.62255859
30,161,6415.15039062
30,162,6414.68066406
30,163,6414.20947266
30,164,6413.73876953
30,165,6413.26855469
30,166,6412.79882812
30,167,6412.33007812
30,168,6411.86083984
30,169,6411.39355469
30,170,6410.92871094
30,171,6410.46435547
30,172,6410.00000000
30,173,6409.53613281
30,174,6409.07421875
30,175,6408.61425781
30,176,6408.15625000
30,177,6407.69970703
30,178,6407.24414062
30,179,6406.79101562
30,180,6406.33935547
30,181,6405.88867188
30,182,6405.44433594
30,183,6405.00195312
30,184,6404.56152344
30,185,6404.12304688
30,186,6403.68603516
30,187,6403.25195312
30,188,6402.82031250
30,189,6402.39160156
30,190,6401.96386719
30,191,6401.53906250
30,192,6401.11816406
30,193,6400.69873047
30,194,6400.28417969
30,195,6399.87304688
30,196,6399.46582031
30,197,6399.06152344
30,198,6398.66015625
30,199,6398.26269531
30,200,6397.86816406
30,201,6397.47753906
30,202,6397.08984375
30,203,6396.70605469
30,204,6396.32714844
30,205,6395.95214844
30,206,6395.58007812
30,207,6395.21289062
30,208,6394.84863281
30,209,6394.48876953
30,210,6394.13427734
30,211,6393.78369141
30,212,6393.43701172
30,213,6393.09472656
30,214,6392.75585938
30,215,6392.42285156
30,216,6392.09277344
30,217,6391.76855469
30,218,6391.44873047
30,219,6391.13281250
30,220,6390.82226562
30,221,6390.51562500
30,222,6390.21289062
30,223,6389.91650391
30,224,6389.62402344
30,225,6389.33691406
30,226,6389.05468750
30,227,6388.77636719
30,228,6388.50292969
30,229,6388.23388672
30,230,6387.97070312
30,231,6387.71289062
30,232,6387.45898438
30,233,6387.20947266
30,234,6386.96533203
30,235,6386.72656250
30,236,6386.49218750
30,237,6386.26269531
30,238,6386.03808594
30,239,6385.81933594
30,240,6385.60400391
30,241,6385.39404297
30,242,6385.18896484
30,243,6384.98876953
30,244,6384.79394531
30,245,6384.60351562
30,246,6384.41796875
30,247,6384.23730469
30,248,6384.06152344
30,249,6383.89062500
30,250,6383.72412109
30,251,6383.56201172
30,252,6383.40527344
30,253,6383.25292969
30,254,6383.10351562
30,255,6382.96093750
30,256,6382.82226562
30,257,6382.68750000
30,258,6382.55712891
30,259,6382.43164062
30,260,6382.31005859
30,261,6382.19335938
30,262,6382.08056641
30,263,6381.97167969
30,264,6381.86718750
30,265,6381.76660156
30,266,6381.67041016
30,267,6381.57714844
30,268,6381.48828125
30,269,6381.40380859
30,270,6381.32226562
30,271,6381.24462891
30,272,6381.17089844
30,273,6381.10107422
30,274,6381.03417969
30,275,6380.96972656
30,276,6380.91064453
30,277,6380.85351562
30,278,6380.79980469
30,279,6380.74902344
30,280,6380.70214844
30,281,6380.65673828
30,282,6380.61523438
30,283,6380.57617188
30,284,6380.53906250
30,285,6380.50585938
30,286,6380.47460938
30,287,6380.44580078
30,288,6380.41894531
30,289,6380.39453125
30,290,6380.37255859
30,291,6380.35205078
30,292,6380.33398438
30,293,6380.31738281
30,294,6380.30273438
30,295,6380.28955078
30,296,6380.27832031
30,297,6380.26806641
30,298,6380.25927734
30,299,6380.25195312
30,300,6380.24609375
30,301,6380.24121094
30,302,6380.23681641
30,303,6380.23388672
30,304,6380.23144531
30,305,6380.22949219
30,306,6380.22753906
30,307,6380.22753906
30,308,6380.22656250
30,309,6380.22656250
30,310,6380.22656250
30,311,6379.75976562
30,312,6379.29394531
30,313,6378.82714844
30,314,6378.36035156
30,315,6377.89453125
30,316,6377.42871094
30,317,6376.96240234
30,318,6376.49707031
30,319,6376.03222656
30,320,6375.56933594
30,321,6375.10742188
30,322,6374.64648438
30,323,6374.18652344
30,324,6373.72753906
30,325,6373.26953125
30,326,6372.81347656
30,327,6372.35937500
30,328,6371.90673828
30,329,6371.45556641
30,330,6371.00585938
30,331,6370.55859375
30,332,6370.11328125
30,333,6369.66992188
30,334,6369.22851562
30,335,6368.79003906
30,336,6368.35351562
30,337,6367.92041016
30,338,6367.48828125
30,339,6367.05957031
30,340,6366.63330078
30,341,6366.21093750
30,342,6365.79052734
30,343,6365.37304688
30,344,6364.95800781
30,345,6364.54736328
30,346,6364.14013672
30,347,6363.74023438
30,348,6363.34082031
30,349,6362.94238281
30,350,6362.54638672
30,351,6362.15625000
30,352,6361.77148438
30,353,6361.38964844
30,354,6361.01220703
30,355,6360.63720703
30,356,6360.26708984
30,357,6359.89990234
30,358,6359.53710938
30,359,6359.17871094
30,360,6358.82373047
30,361,6358.47412109
30,362,6358.12939453
30,363,6357.78759766
30,364,6357.44921875
30,365,6357.11669922
30,366,6356.78857422
30,367,6356.46484375
30,368,6356.14550781
30,369,6355.83105469
30,370,6355.52050781
30,371,6355.21435547
30,372,6354.91308594
30,373,6354.61621094
30,374,6354.32470703
30,375,6354.03710938
30,376,6353.75488281
30,377,6353.47753906
30,378,6353.20507812
30,379,6352.93750000
30,380,6352.67529297
30,381,6352.41699219
30,382,6352.16406250
30,383,6351.91601562
30,384,6351.67236328
30,385,6351.43359375
30,386,6351.20068359
30,387,6350.97167969
30,388,6350.74804688
30,389,6350.52929688
30,390,6350.31494141
30,391,6350.10546875
30,392,6349.90136719
30,393,6349.70214844
30,394,6349.50830078
30,395,6349.31787109
30,396,6349.13330078
30,397,6348.95361328
30,398,6348.77832031
30,399,6348.60742188
30,400,6348.44140625
30,401,6348.28027344
30,402,6348.12402344
30,403,6347.97265625
30,404,6347.82519531
30,405,6347.68212891
30,406,6347.54296875
30,407,6347.40917969
30,408,6347.28027344
30,409,6347.15478516
30,410,6347.03369141
30,411,6346.91650391
30,412,6346.80468750
30,413,6346.69677734
30,414,6346.59277344
30,415,6346.49218750
30,416,6346.39550781
30,417,6346.30371094
30,418,6346.21582031
30,419,6346.13183594
30,420,6346.05029297
30,421,6345.97314453
30,422,6345.89941406
30,423,6345.82958984
30,424,6345.76269531
30,425,6345.69921875
30,426,6345.63964844
30,427,6345.58300781
30,428,6345.52978516
30,429,6345.47949219
30,430,6345.43164062
30,431,6345.38769531
30,432,6345.34570312
30,433,6345.30712891
30,434,6345.27050781
30,435,6345.23632812
30,436,6345.20556641
30,437,6345.17675781
30,438,6345.15039062
30,439,6345.12597656
30,440,6345.10400391
30,441,6345.08398438
30,442,6345.06591797
30,443,6345.04931641
30,444,6345.03417969
30,445,6345.02148438
30,446,6345.01025391
30,447,6345.00000000
30,448,6344.99169922
30,449,6344.98437500
30,450,6344.97802734
30,451,6344.97314453
30,452,6344.96875000
30,453,6344.96582031
30,454,6344.96337891
30,455,6344.96191406
30,456,6344.96044922
30,457,6344.95947266
30,458,6344.95898438
30,459,6344.95898438
30,460,6344.95898438
30,461,6344.49560547
30,462,6344.03125000
30,463,6343.56689453
30,464,6343.10253906
30,465,6342.63867188
30,466,6342.17480469
30,467,6341.71093750
30,468,6341.24804688
30,469,6340.78564453
30,470,6340.32421875
30,471,6339.86279297
30,472,6339.40332031
30,473,6338.94433594
30,474,6338.48730469
30,475,6338.03222656
30,476,6337.57861328
30,477,6337.12500000
30,478,6336.67333984
30,479,6336.22314453
30,480,6335.77539062
30,481,6335.32958984
30,482,6334.88574219
30,483,6334.44384766
30,484,6334.00683594
30,485,6333.56933594
30,486,6333.13330078
30,487,6332.70214844
30,488,6332.27343750
30,489,6331.84716797
30,490,6331.42333984
30,491,6331.00292969
30,492,6330.58398438
30,493,6330.16894531
30,494,6329.75683594
30,495,6329.34765625
30,496,6328.94189453
30,497,6328.53906250
30,498,6328.14111328
30,499,6327.74609375
30,500,6327.35449219
30,501,6326.96582031
30,502,6326.58105469
30,503,6326.20117188
30,504,6325.82373047
30,505,6325.45019531
30,506,6325.08105469
30,507,6324.71679688
30,508,6324.35546875
30,509,6323.99853516
30,510,6323.64501953
30,511,6323.29589844
30,512,6322.95117188
30,513,6322.61035156
30,514,6322.27441406
30,515,6321.94335938
30,516,6321.61621094
30,517,6321.29296875
30,518,6320.97412109
30,519,6320.66113281
30,520,6320.35205078
30,521,6320.04736328
30,522,6319.74707031
30,523,6319.45214844
30,524,6319.16113281
30,525,6318.87548828
30,526,6318.59472656
30,527,6318.31835938
30,528,6318.04589844
30,529,6317.77978516
30,530,6317.51806641
30,531,6317.26074219
30,532,6317.00878906
30,533,6316.76123047
30,534,6316.51806641
30,535,6316.28125000
30,536,6316.04931641
30,537,6315.82128906
30,538,6315.59814453
30,539,6315.37988281
30,540,6315.16650391
30,541,6314.95898438
30,542,6314.75585938
30,543,6314.55712891
30,544,6314.36230469
30,545,6314.17431641
30,546,6313.98925781
30,547,6313.81005859
30,548,6313.63574219
30,549,6313.46582031
30,550,6313.30078125
30,551,6313.13964844
30,552,6312.98291016
30,553,6312.83154297
30,554,6312.68505859
30,555,6312.54199219
30,556,6312.40429688
30,557,6312.27050781
30,558,6312.14111328
30,559,6312.01562500
30,560,6311.89599609
30,561,6311.77978516
30,562,6311.66796875
30,563,6311.56005859
30,564,6311.45556641
30,565,6311.35595703
30,566,6311.25976562
30,567,6311.16796875
30,568,6311.08007812
30,569,6310.99511719
30,570,6310.91552734
30,571,6310.83886719
30,572,6310.76464844
30,573,6310.69580078
30,574,6310.62890625
30,575,6310.56640625
30,576,6310.50585938
30,577,6310.44970703
30,578,6310.39648438
30,579,6310.34667969
30,580,6310.29882812
30,581,6310.25439453
30,582,6310.21289062
30,583,6310.17382812
30,584,6310.13769531
30,585,6310.10449219
30,586,6310.07275391
30,587,6310.04443359
30,588,6310.01757812
30,589,6309.99316406
30,590,6309.97070312
30,591,6309.95117188
30,592,6309.93261719
30,593,6309.91650391
30,594,6309.90136719
30,595,6309.88867188
30,596,6309.87792969
30,597,6309.86816406
30,598,6309.85888672
30,599,6309.85156250
30,600,6309.84570312
30,601,6309.84082031
30,602,6309.83642578
30,603,6309.83349609
30,604,6309.83105469
30,605,6309.82910156
30,606,6309.82714844
30,607,6309.82714844
30,608,6309.82617188
30,609,6309.82617188
30,610,6309.82617188
30,611,6309.36425781
30,612,6308.90234375
30,613,6308.43945312
30,614,6307.97558594
30,615,6307.51171875
30,616,6307.04785156
30,617,6306.58691406
30,618,6306.12597656
30,619,6305.66601562
30,620,6305.20654297
30,621,6304.74804688
30,622,6304.29052734
30,623,6303.83398438
30,624,6303.37939453
30,625,6302.92822266
30,626,6302.47705078
30,627,6302.02734375
30,628,6301.57666016
30,629,6301.13134766
30,630,6300.68701172
30,631,6300.24365234
30,632,6299.80273438
30,633,6299.36523438
30,634,6298.92871094
30,635,6298.49462891
30,636,6298.06347656
30,637,6297.63378906
30,638,6297.20751953
30,639,6296.78417969
30,640,6296.36132812
30,641,6295.94335938
30,642,6295.52734375
30,643,6295.11523438
30,644,6294.70458984
30,645,6294.29785156
30,646,6293.89550781
30,647,6293.49609375
30,648,6293.09960938
30,649,6292.70654297
30,650,6292.31640625
30,651,6291.92968750
30,652,6291.54785156
30,653,6291.16894531
30,654,6290.79492188
30,655,6290.42333984
30,656,6290.05664062
30,657,6289.69335938
30,658,6289.33447266
30,659,6288.97949219
30,660,6288.62890625
30,661,6288.28222656
30,662,6287.93945312
30,663,6287.60058594
30,664,6287.26757812
30,665,6286.93798828
30,666,6286.61230469
30,667,6286.29248047
30,668,6285.97656250
30,669,6285.66455078
30,670,6285.35742188
30,671,6285.05468750
30,672,6284.75585938
30,673,6284.46191406
30,674,6284.17480469
30,675,6283.89062500
30,676,6283.61181641
30,677,6283.33642578
30,678,6283.06689453
30,679,6282.80175781
30,680,6282.54199219
30,681,6282.28613281
30,682,6282.03564453
30,683,6281.79003906
30,684,6281.54882812
30,685,6281.31298828
30,686,6281.08203125
30,687,6280.85546875
30,688,6280.63476562
30,689,6280.41748047
30,690,6280.20507812
30,691,6279.99804688
30,692,6279.79638672
30,693,6279.59863281
30,694,6279.40625000
30,695,6279.21875000
30,696,6279.03515625
30,697,6278.85693359
30,698,6278.68261719
30,699,6278.51464844
30,700,6278.34912109
30,701,6278.19042969
30,702,6278.03515625
30,703,6277.88476562
30,704,6277.73925781
30,705,6277.59716797
30,706,6277.45996094
30,707,6277.32714844
30,708,6277.19921875
30,709,6277.07421875
30,710,6276.95507812
30,711,6276.83984375
30,712,6276.72851562
30,713,6276.62109375
30,714,6276.51806641
30,715,6276.41894531
30,716,6276.32324219
30,717,6276.23193359
30,718,6276.14453125
30,719,6276.06103516
30,720,6275.98095703
30,721,6275.90429688
30,722,6275.83203125
30,723,6275.76220703
30,724,6275.69628906
30,725,6275.63378906
30,726,6275.57421875
30,727,6275.51855469
30,728,6275.46582031
30,729,6275.41552734
30,730,6275.36816406
30,731,6275.32421875
30,732,6275.28369141
30,733,6275.24462891
30,734,6275.20898438
30,735,6275.17578125
30,736,6275.14453125
30,737,6275.11572266
30,738,6275.08984375
30,739,6275.06542969
30,740,6275.04296875
30,741,6275.02343750
30,742,6275.00537109
30,743,6274.98925781
30,744,6274.97509766
30,745,6274.96191406
30,746,6274.95019531
30,747,6274.94042969
30,748,6274.93212891
30,749,6274.92480469
30,750,6274.91894531
30,751,6274.91357422
30,752,6274.90917969
30,753,6274.90625000
30,754,6274.90429688
30,755,6274.90234375
30,756,6274.90136719
30,757,6274.90039062
30,758,6274.89990234
30,759,6274.89990234
30,760,6274.89990234
30,761,6274.44238281
30,762,6273.98339844
30,763,6273.52441406
30,764,6273.06445312
30,765,6272.60546875
30,766,6272.14599609
30,767,6271.68652344
30,768,6271.22753906
30,769,6270.77001953
30,770,6270.31396484
30,771,6269.85888672
30,772,6269.40429688
30,773,6268.95019531
30,774,6268.49755859
30,775,6268.04638672
30,776,6267.59765625
30,777,6267.14941406
30,778,6266.70410156
30,779,6266.25878906
30,780,6265.81787109
30,781,6265.37792969
30,782,6264.93945312
30,783,6264.50292969
30,784,6264.06787109
30,785,6263.63671875
30,786,6263.20800781
30,787,6262.78173828
30,788,6262.35644531
30,789,6261.93457031
30,790,6261.51464844
30,791,6261.09912109
30,792,6260.68603516
30,793,6260.27636719
30,794,6259.86865234
30,795,6259.46386719
30,796,6259.06298828
30,797,6258.66552734
30,798,6258.27148438
30,799,6257.88037109
30,800,6257.49218750
30,801,6257.10839844
30,802,6256.72802734
30,803,6256.35205078
30,804,6255.97949219
30,805,6255.60986328
30,806,6255.24414062
30,807,6254.88281250
30,808,6254.52587891
30,809,6254.17285156
30,810,6253.82324219
30,811,6253.47802734
30,812,6253.13671875
30,813,6252.79980469
30,814,6252.46777344
30,815,6252.13916016
30,816,6251.81542969
30,817,6251.49560547
30,818,6251.18115234
30,819,6250.87109375
30,820,6250.56542969
30,821,6250.26367188
30,822,6249.96777344
30,823,6249.67578125
30,824,6249.38867188
30,825,6249.10546875
30,826,6248.82714844
30,827,6248.55371094
30,828,6248.28515625
30,829,6248.02148438
30,830,6247.76171875
30,831,6247.50683594
30,832,6247.25781250
30,833,6247.01318359
30,834,6246.77343750
30,835,6246.53759766
30,836,6246.30761719
30,837,6246.08203125
30,838,6245.86083984
30,839,6245.64501953
30,840,6245.43457031
30,841,6245.22753906
30,842,6245.02636719
30,843,6244.82958984
30,844,6244.63720703
30,845,6244.45019531
30,846,6244.26855469
30,847,6244.09082031
30,848,6243.91699219
30,849,6243.74902344
30,850,6243.58496094
30,851,6243.42578125
30,852,6243.27099609
30,853,6243.12109375
30,854,6242.97607422
30,855,6242.83447266
30,856,6242.69824219
30,857,6242.56591797
30,858,6242.43750000
30,859,6242.31494141
30,860,6242.19531250
30,861,6242.08007812
30,862,6241.96923828
30,863,6241.86230469
30,864,6241.75976562
30,865,6241.66113281
30,866,6241.56542969
30,867,6241.47460938
30,868,6241.38818359
30,869,6241.30419922
30,870,6241.22460938
30,871,6241.14843750
30,872,6241.07568359
30,873,6241.00683594
30,874,6240.94091797
30,875,6240.87841797
30,876,6240.81933594
30,877,6240.76367188
30,878,6240.71093750
30,879,6240.66113281
30,880,6240.61425781
30,881,6240.57031250
30,882,6240.52929688
30,883,6240.49072266
30,884,6240.45507812
30,885,6240.42138672
30,886,6240.39062500
30,887,6240.36230469
30,888,6240.33593750
30,889,6240.31201172
30,890,6240.29003906
30,891,6240.27001953
30,892,6240.25195312
30,893,6240.23632812
30,894,6240.22167969
30,895,6240.20898438
30,896,6240.19726562
30,897,6240.18798828
30,898,6240.17968750
30,899,6240.17187500
30,900,6240.16601562
30,901,6240.16113281
30,902,6240.15722656
30,903,6240.15332031
30,904,6240.15136719
30,905,6240.14990234
30,906,6240.14843750
30,907,6240.14746094
30,908,6240.14697266
30,909,6240.14648438
30,910,6240.14648438
30,911,6239.68896484
30,912,6239.23046875
30,913,6238.77001953
30,914,6238.31054688
30,915,6237.85107422
30,916,6237.39355469
30,917,6236.93554688
