init,epoch,objective
18,380,6509.51660156
18,381,6509.17773438
18,382,6508.85058594
18,383,6508.53564453
18,384,6508.23437500
18,385,6507.94531250
18,386,6507.67138672
18,387,6507.41210938
18,388,6507.16796875
18,389,6506.93847656
18,390,6506.72460938
18,391,6506.52636719
18,392,6506.34326172
18,393,6506.17578125
18,394,6506.02490234
18,395,6505.88769531
18,396,6505.76562500
18,397,6505.65722656
18,398,6505.56250000
18,399,6505.48046875
18,400,6505.41162109
18,401,6505.35351562
18,402,6505.30615234
18,403,6505.26806641
18,404,6505.23925781
18,405,6505.21679688
18,406,6505.20166016
18,407,6505.19140625
18,408,6505.18652344
18,409,6505.18408203
18,410,6505.18359375
18,411,6504.78710938
18,412,6504.39062500
18,413,6503.99707031
18,414,6503.60644531
18,415,6503.21972656
18,416,6502.83740234
18,417,6502.46142578
18,418,6502.09521484
18,419,6501.73632812
18,420,6501.38671875
18,421,6501.04882812
18,422,6500.72167969
18,423,6500.40673828
18,424,6500.10498047
18,425,6499.81738281
18,426,6499.54296875
18,427,6499.28320312
18,428,6499.03857422
18,429,6498.80957031
18,430,6498.59472656
18,431,6498.39746094
18,432,6498.21386719
18,433,6498.04687500
18,434,6497.89550781
18,435,6497.75830078
18,436,6497.63574219
18,437,6497.52734375
18,438,6497.43359375
18,439,6497.35107422
18,440,6497.28173828
18,441,6497.22314453
18,442,6497.17578125
18,443,6497.13818359
18,444,6497.10839844
18,445,6497.08691406
18,446,6497.07128906
18,447,6497.06152344
18,448,6497.05664062
18,449,6497.05371094
18,450,6497.05273438
18,451,6496.65625000
18,452,6496.25976562
18,453,6495.86523438
18,454,6495.47363281
18,455,6495.08691406
18,456,6494.70507812
18,457,6494.33007812
18,458,6493.96289062
18,459,6493.60400391
18,460,6493.25488281
18,461,6492.91601562
18,462,6492.58837891
18,463,6492.27490234
18,464,6491.97460938
18,465,6491.68750000
18,466,6491.41503906
18,467,6491.15722656
18,468,6490.91308594
18,469,6490.68457031
18,470,6490.47167969
18,471,6490.27441406
18,472,6490.09179688
18,473,6489.92529297
18,474,6489.77343750
18,475,6489.63671875
18,476,6489.51464844
18,477,6489.40625000
18,478,6489.31152344
18,479,6489.23046875
18,480,6489.16113281
18,481,6489.10253906
18,482,6489.05566406
18,483,6489.01757812
18,484,6488.98828125
18,485,6488.96728516
18,486,6488.95166016
18,487,6488.94189453
18,488,6488.93603516
18,489,6488.93359375
18,490,6488.93359375
18,491,6488.54492188
18,492,6488.16015625
18,493,6487.77636719
18,494,6487.39746094
18,495,6487.02148438
18,496,6486.65039062
18,497,6486.28613281
18,498,6485.92968750
18,499,6485.58105469
18,500,6485.24121094
18,501,6484.91259766
18,502,6484.59423828
18,503,6484.28906250
18,504,6483.99658203
18,505,6483.71777344
18,506,6483.45166016
18,507,6483.20019531
18,508,6482.96289062
18,509,6482.74023438
18,510,6482.53320312
18,511,6482.34082031
18,512,6482.16406250
18,513,6482.00146484
18,514,6481.85400391
18,515,6481.72167969
18,516,6481.60253906
18,517,6481.49804688
18,518,6481.40625000
18,519,6481.32714844
18,520,6481.25976562
18,521,6481.20410156
18,522,6481.15820312
18,523,6481.12109375
18,524,6481.09228516
18,525,6481.07128906
18,526,6481.05664062
18,527,6481.04736328
18,528,6481.04199219
18,529,6481.03955078
18,530,6481.03808594
18,531,6480.65527344
18,532,6480.27343750
18,533,6479.89306641
18,534,6479.51416016
18,535,6479.14013672
18,536,6478.77148438
18,537,6478.40820312
18,538,6478.05322266
18,539,6477.70605469
18,540,6477.36767578
18,541,6477.04052734
18,542,6476.72314453
18,543,6476.41845703
18,544,6476.12597656
18,545,6475.84667969
18,546,6475.58105469
18,547,6475.32910156
18,548,6475.09375000
18,549,6474.87207031
18,550,6474.66503906
18,551,6474.47363281
18,552,6474.29687500
18,553,6474.13476562
18,554,6473.98730469
18,555,6473.85498047
18,556,6473.73632812
18,557,6473.63183594
18,558,6473.54003906
18,559,6473.46093750
18,560,6473.39404297
18,561,6473.33740234
18,562,6473.29150391
18,563,6473.25537109
18,564,6473.22656250
18,565,6473.20605469
18,566,6473.19091797
18,567,6473.18164062
18,568,6473.17626953
18,569,6473.17382812
18,570,6473.17285156
18,571,6472.78955078
18,572,6472.40722656
18,573,6472.02636719
18,574,6471.64794922
18,575,6471.27343750
18,576,6470.90429688
18,577,6470.54052734
18,578,6470.18505859
18,579,6469.83740234
18,580,6469.49951172
18,581,6469.17236328
18,582,6468.85546875
18,583,6468.55175781
18,584,6468.25878906
18,585,6467.98046875
18,586,6467.71484375
18,587,6467.46337891
18,588,6467.22705078
18,589,6467.00439453
18,590,6466.79882812
18,591,6466.60644531
18,592,6466.42919922
18,593,6466.26660156
18,594,6466.12011719
18,595,6465.98779297
18,596,6465.86914062
18,597,6465.76416016
18,598,6465.67187500
18,599,6465.59326172
18,600,6465.52539062
18,601,6465.46923828
18,602,6465.42285156
18,603,6465.38671875
18,604,6465.35791016
18,605,6465.33691406
18,606,6465.32226562
18,607,6465.31347656
18,608,6465.30712891
18,609,6465.30517578
18,610,6465.30468750
18,611,6464.92089844
18,612,6464.53808594
18,613,6464.15625000
18,614,6463.77783203
18,615,6463.40380859
18,616,6463.03417969
18,617,6462.67089844
18,618,6462.31542969
18,619,6461.96728516
18,620,6461.62939453
18,621,6461.30078125
18,622,6460.98437500
18,623,6460.67871094
18,624,6460.38769531
18,625,6460.10839844
18,626,6459.84326172
18,627,6459.59179688
18,628,6459.35449219
18,629,6459.13183594
18,630,6458.92431641
18,631,6458.73242188
18,632,6458.55566406
18,633,6458.39355469
18,634,6458.24658203
18,635,6458.11376953
18,636,6457.99511719
18,637,6457.88964844
18,638,6457.79882812
18,639,6457.71923828
18,640,6457.65185547
18,641,6457.59570312
18,642,6457.54931641
18,643,6457.51269531
18,644,6457.48437500
18,645,6457.46289062
18,646,6457.44873047
18,647,6457.43896484
18,648,6457.43359375
18,649,6457.43115234
18,650,6457.43066406
18,651,6457.04687500
18,652,6456.66308594
18,653,6456.28125000
18,654,6455.90332031
18,655,6455.52734375
18,656,6455.15820312
18,657,6454.79589844
18,658,6454.43994141
18,659,6454.09228516
18,660,6453.75390625
18,661,6453.42578125
18,662,6453.10937500
18,663,6452.80371094
18,664,6452.51171875
18,665,6452.23339844
18,666,6451.96777344
18,667,6451.71582031
18,668,6451.47900391
18,669,6451.25732422
18,670,6451.04980469
18,671,6450.85791016
18,672,6450.68066406
18,673,6450.51904297
18,674,6450.37109375
18,675,6450.23876953
18,676,6450.12011719
18,677,6450.01562500
18,678,6449.92382812
18,679,6449.84472656
18,680,6449.77636719
18,681,6449.72070312
18,682,6449.67480469
18,683,6449.63818359
18,684,6449.60937500
18,685,6449.58837891
18,686,6449.57421875
18,687,6449.56445312
18,688,6449.55957031
18,689,6449.55615234
18,690,6449.55566406
18,691,6449.17236328
18,692,6448.78906250
18,693,6448.40722656
18,694,6448.02832031
18,695,6447.65332031
18,696,6447.28320312
18,697,6446.91992188
18,698,6446.56445312
18,699,6446.21679688
18,700,6445.87841797
18,701,6445.55029297
18,702,6445.23388672
18,703,6444.92871094
18,704,6444.63623047
18,705,6444.35742188
18,706,6444.09130859
18,707,6443.84033203
18,708,6443.60351562
18,709,6443.38085938
18,710,6443.17431641
18,711,6442.98193359
18,712,6442.80468750
18,713,6442.64306641
18,714,6442.49609375
18,715,6442.36279297
18,716,6442.24414062
18,717,6442.13916016
18,718,6442.04736328
18,719,6441.96875000
18,720,6441.90039062
18,721,6441.84472656
18,722,6441.79882812
18,723,6441.76171875
18,724,6441.73291016
18,725,6441.71240234
18,726,6441.69726562
18,727,6441.68750000
18,728,6441.68261719
18,729,6441.67968750
18,730,6441.67968750
18,731,6441.29589844
18,732,6440.91210938
18,733,6440.53027344
18,734,6440.15136719
18,735,6439.77636719
18,736,6439.40625000
18,737,6439.04394531
18,738,6438.68798828
18,739,6438.33984375
18,740,6438.00244141
18,741,6437.67382812
18,742,6437.35693359
18,743,6437.05224609
18,744,6436.75927734
18,745,6436.48046875
18,746,6436.21484375
18,747,6435.96337891
18,748,6435.72656250
18,749,6435.50390625
18,750,6435.29687500
18,751,6435.10498047
18,752,6434.92773438
18,753,6434.76562500
18,754,6434.61816406
18,755,6434.48535156
18,756,6434.36669922
18,757,6434.26171875
18,758,6434.16992188
18,759,6434.09082031
18,760,6434.02392578
18,761,6433.96777344
18,762,6433.92089844
18,763,6433.88476562
18,764,6433.85644531
18,765,6433.83496094
18,766,6433.82080078
18,767,6433.81054688
18,768,6433.80566406
18,769,6433.80322266
18,770,6433.80273438
18,771,6433.41796875
18,772,6433.03369141
18,773,6432.65136719
18,774,6432.27246094
18,775,6431.89746094
18,776,6431.52832031
18,777,6431.16406250
18,778,6430.80761719
18,779,6430.45996094
18,780,6430.12207031
18,781,6429.79394531
18,782,6429.47656250
18,783,6429.17089844
18,784,6428.87792969
18,785,6428.59912109
18,786,6428.33300781
18,787,6428.08105469
18,788,6427.84423828
18,789,6427.62109375
18,790,6427.41406250
18,791,6427.22167969
18,792,6427.04492188
18,793,6426.88281250
18,794,6426.73535156
18,795,6426.60253906
18,796,6426.48339844
18,797,6426.37890625
18,798,6426.28662109
18,799,6426.20800781
18,800,6426.14062500
18,801,6426.08398438
18,802,6426.03759766
18,803,6426.00048828
18,804,6425.97265625
18,805,6425.95166016
18,806,6425.93652344
18,807,6425.92773438
18,808,6425.92187500
18,809,6425.91992188
18,810,6425.91943359
18,811,6425.53417969
18,812,6425.15039062
18,813,6424.76855469
18,814,6424.38867188
18,815,6424.01220703
18,816,6423.64257812
18,817,6423.27929688
18,818,6422.92285156
18,819,6422.57519531
18,820,6422.23583984
18,821,6421.90722656
18,822,6421.58984375
18,823,6421.28417969
18,824,6420.99121094
18,825,6420.71142578
18,826,6420.44531250
18,827,6420.19238281
18,828,6419.95507812
18,829,6419.73242188
18,830,6419.52539062
18,831,6419.33251953
18,832,6419.15527344
18,833,6418.99267578
18,834,6418.84472656
18,835,6418.71142578
18,836,6418.59326172
18,837,6418.48779297
18,838,6418.39550781
18,839,6418.31640625
18,840,6418.24853516
18,841,6418.19238281
18,842,6418.14599609
18,843,6418.10986328
18,844,6418.08154297
18,845,6418.06005859
18,846,6418.04492188
18,847,6418.03613281
18,848,6418.03027344
18,849,6418.02734375
18,850,6418.02734375
18,851,6417.64160156
18,852,6417.25732422
18,853,6416.87402344
18,854,6416.49365234
18,855,6416.11816406
18,856,6415.74707031
18,857,6415.38232422
18,858,6415.02539062
18,859,6414.67724609
18,860,6414.34228516
18,861,6414.02050781
18,862,6413.70898438
18,863,6413.41015625
18,864,6413.12255859
18,865,6412.84863281
18,866,6412.58886719
18,867,6412.34179688
18,868,6412.10986328
18,869,6411.89257812
18,870,6411.68945312
18,871,6411.50146484
18,872,6411.32812500
18,873,6411.16992188
18,874,6411.02539062
18,875,6410.89550781
18,876,6410.77929688
18,877,6410.67675781
18,878,6410.58740234
18,879,6410.50976562
18,880,6410.44433594
18,881,6410.38916016
18,882,6410.34423828
18,883,6410.30859375
18,884,6410.28125000
18,885,6410.25976562
18,886,6410.24609375
18,887,6410.23632812
18,888,6410.23144531
18,889,6410.22949219
18,890,6410.22851562
18,891,6409.85351562
18,892,6409.47949219
18,893,6409.10644531
18,894,6408.73730469
18,895,6408.37109375
18,896,6408.00927734
18,897,6407.65429688
18,898,6407.30664062
18,899,6406.96630859
18,900,6406.63671875
18,901,6406.31542969
18,902,6406.00683594
18,903,6405.70800781
18,904,6405.42187500
18,905,6405.14941406
18,906,6404.88964844
18,907,6404.64404297
18,908,6404.41210938
18,909,6404.19628906
18,910,6403.99365234
18,911,6403.80566406
18,912,6403.63281250
18,913,6403.47460938
18,914,6403.33007812
18,915,6403.20068359
18,916,6403.08496094
18,917,6402.98242188
18,918,6402.89257812
18,919,6402.81542969
18,920,6402.74951172
18,921,6402.69433594
18,922,6402.64941406
18,923,6402.61425781
18,924,6402.58642578
18,925,6402.56542969
18,926,6402.55126953
18,927,6402.54199219
18,928,6402.53710938
18,929,6402.53417969
18,930,6402.53369141
18,931,6402.15917969
18,932,6401.78417969
18,933,6401.41162109
18,934,6401.04199219
18,935,6400.67529297
18,936,6400.31445312
18,937,6399.95898438
18,938,6399.61083984
18,939,6399.27050781
18,940,6398.94140625
18,941,6398.62011719
18,942,6398.31054688
18,943,6398.01269531
18,944,6397.72656250
18,945,6397.45312500
18,946,6397.19384766
18,947,6396.94824219
18,948,6396.71679688
18,949,6396.49902344
18,950,6396.29687500
18,951,6396.10839844
18,952,6395.93554688
18,953,6395.77783203
18,954,6395.63378906
18,955,6395.50390625
18,956,6395.38720703
18,957,6395.28515625
18,958,6395.19628906
18,959,6395.11816406
18,960,6395.05273438
18,961,6394.99707031
18,962,6394.95263672
18,963,6394.91650391
18,964,6394.88867188
18,965,6394.86816406
18,966,6394.85400391
18,967,6394.84472656
18,968,6394.83886719
18,969,6394.83691406
18,970,6394.83691406
18,971,6394.46191406
18,972,6394.08691406
18,973,6393.71386719
18,974,6393.34423828
18,975,6392.97705078
18,976,6392.61621094
18,977,6392.26074219
18,978,6391.91259766
18,979,6391.57226562
18,980,6391.24169922
18,981,6390.91992188
18,982,6390.61035156
18,983,6390.31250000
18,984,6390.02636719
18,985,6389.75390625
18,986,6389.49414062
18,987,6389.24853516
18,988,6389.01660156
18,989,6388.79931641
18,990,6388.59619141
18,991,6388.40820312
18,992,6388.23583984
18,993,6388.07763672
18,994,6387.93310547
18,995,6387.80371094
18,996,6387.68750000
18,997,6387.58496094
18,998,6387.49560547
18,999,6387.41796875
19,0,6602.93164062
19,1,6602.89257812
19,2,6602.81835938
19,3,6602.70800781
19,4,6602.56347656
19,5,6602.38232422
19,6,6602.16601562
19,7,6601.91552734
19,8,6601.62890625
19,9,6601.30664062
19,10,6600.94970703
19,11,6600.55664062
19,12,6600.16503906
19,13,6599.77441406
19,14,6599.38720703
19,15,6599.00390625
19,16,6598.62597656
19,17,6598.25488281
19,18,6597.89062500
19,19,6597.53515625
19,20,6597.18945312
19,21,6596.85449219
19,22,6596.53027344
19,23,6596.21826172
19,24,6595.91943359
19,25,6595.63281250
19,26,6595.36230469
19,27,6595.10546875
19,28,6594.86230469
19,29,6594.63574219
19,30,6594.42431641
19,31,6594.22802734
19,32,6594.04687500
19,33,6593.88134766
19,34,6593.73339844
19,35,6593.60009766
19,36,6593.48144531
19,37,6593.37646484
19,38,6593.28564453
19,39,6593.20605469
19,40,6593.13867188
19,41,6593.08203125
19,42,6593.03613281
19,43,6593.00000000
19,44,6592.97216797
19,45,6592.95117188
19,46,6592.93652344
19,47,6592.92724609
19,48,6592.92187500
19,49,6592.91943359
19,50,6592.91894531
19,51,6592.53613281
19,52,6592.15332031
19,53,6591.77246094
19,54,6591.39453125
19,55,6591.02050781
19,56,6590.65136719
19,57,6590.28955078
19,58,6589.93408203
19,59,6589.58789062
19,60,6589.25097656
19,61,6588.92285156
19,62,6588.60693359
19,63,6588.30224609
19,64,6588.01123047
19,65,6587.73242188
19,66,6587.46679688
19,67,6587.21875000
19,68,6586.98730469
19,69,6586.77050781
19,70,6586.56884766
19,71,6586.38183594
19,72,6586.20996094
19,73,6586.05273438
19,74,6585.90917969
19,75,6585.78027344
19,76,6585.66503906
19,77,6585.56250000
19,78,6585.47363281
19,79,6585.39648438
19,80,6585.33105469
19,81,6585.27685547
19,82,6585.23193359
19,83,6585.19628906
19,84,6585.16894531
19,85,6585.14843750
19,86,6585.13378906
19,87,6585.12500000
19,88,6585.12011719
19,89,6585.11816406
19,90,6585.11718750
19,91,6584.74365234
19,92,6584.37109375
19,93,6584.00097656
19,94,6583.63281250
19,95,6583.26904297
19,96,6582.91015625
19,97,6582.55712891
19,98,6582.21191406
19,99,6581.87402344
19,100,6581.54589844
19,101,6581.22705078
19,102,6580.91894531
19,103,6580.62304688
19,104,6580.33886719
19,105,6580.06787109
19,106,6579.80957031
19,107,6579.56445312
19,108,6579.33447266
19,109,6579.11816406
19,110,6578.91699219
19,111,6578.72998047
19,112,6578.55761719
19,113,6578.40039062
19,114,6578.25683594
19,115,6578.12695312
19,116,6578.01171875
19,117,6577.91015625
19,118,6577.82080078
19,119,6577.74414062
19,120,6577.67822266
19,121,6577.62353516
19,122,6577.57861328
19,123,6577.54296875
19,124,6577.51513672
19,125,6577.49462891
19,126,6577.48046875
19,127,6577.47167969
19,128,6577.46679688
19,129,6577.46386719
19,130,6577.46289062
19,131,6577.08886719
19,132,6576.71582031
19,133,6576.34375000
19,134,6575.97460938
19,135,6575.60937500
19,136,6575.24902344
19,137,6574.89550781
19,138,6574.54882812
19,139,6574.20996094
19,140,6573.88037109
19,141,6573.56054688
19,142,6573.25195312
19,143,6572.95507812
19,144,6572.66992188
19,145,6572.39746094
19,146,6572.13867188
19,147,6571.89355469
19,148,6571.66259766
19,149,6571.44628906
19,150,6571.24414062
19,151,6571.05761719
19,152,6570.88427734
19,153,6570.72656250
19,154,6570.58300781
19,155,6570.45312500
19,156,6570.33789062
19,157,6570.23535156
19,158,6570.14648438
19,159,6570.06835938
19,160,6570.00292969
19,161,6569.94873047
19,162,6569.90332031
19,163,6569.86767578
19,164,6569.83984375
19,165,6569.81933594
19,166,6569.80468750
19,167,6569.79638672
19,168,6569.79101562
19,169,6569.78857422
19,170,6569.78808594
19,171,6569.41357422
19,172,6569.03906250
19,173,6568.66650391
19,174,6568.29687500
19,175,6567.93164062
19,176,6567.57080078
19,177,6567.21630859
19,178,6566.86962891
19,179,6566.53027344
19,180,6566.19970703
19,181,6565.87988281
19,182,6565.57031250
19,183,6565.27294922
19,184,6564.98730469
19,185,6564.71484375
19,186,6564.45507812
19,187,6564.20996094
19,188,6563.97851562
19,189,6563.76171875
19,190,6563.55957031
19,191,6563.37207031
19,192,6563.19873047
19,193,6563.04052734
19,194,6562.89697266
19,195,6562.76757812
19,196,6562.65136719
19,197,6562.54882812
19,198,6562.45898438
19,199,6562.38183594
19,200,6562.31640625
19,201,6562.26074219
19,202,6562.21582031
19,203,6562.18017578
19,204,6562.15283203
19,205,6562.13183594
19,206,6562.11718750
19,207,6562.10839844
19,208,6562.10351562
19,209,6562.10058594
19,210,6562.10009766
19,211,6561.72509766
19,212,6561.34960938
19,213,6560.97753906
19,214,6560.60644531
19,215,6560.23925781
19,216,6559.87890625
19,217,6559.52343750
19,218,6559.17578125
19,219,6558.83593750
19,220,6558.50537109
19,221,6558.18457031
19,222,6557.87500000
19,223,6557.57666016
19,224,6557.29052734
19,225,6557.01757812
19,226,6556.75830078
19,227,6556.51220703
19,228,6556.28027344
19,229,6556.06396484
19,230,6555.86083984
19,231,6555.67285156
19,232,6555.50000000
19,233,6555.34179688
19,234,6555.19677734
19,235,6555.06738281
19,236,6554.95166016
19,237,6554.84912109
19,238,6554.75976562
19,239,6554.68164062
19,240,6554.61572266
19,241,6554.56005859
19,242,6554.51513672
19,243,6554.47949219
19,244,6554.45117188
19,245,6554.43066406
19,246,6554.41601562
19,247,6554.40820312
19,248,6554.40234375
19,249,6554.39990234
19,250,6554.39941406
19,251,6554.02343750
19,252,6553.64746094
19,253,6553.27392578
19,254,6552.90332031
19,255,6552.53613281
19,256,6552.17431641
19,257,6551.81835938
19,258,6551.46972656
19,259,6551.12939453
19,260,6550.79882812
19,261,6550.47705078
19,262,6550.16699219
19,263,6549.86816406
19,264,6549.58203125
19,265,6549.30859375
19,266,6549.04785156
19,267,6548.80175781
19,268,6548.57031250
19,269,6548.35205078
19,270,6548.14892578
19,271,6547.96044922
19,272,6547.78710938
19,273,6547.62890625
19,274,6547.48437500
19,275,6547.35449219
19,276,6547.23828125
19,277,6547.13574219
19,278,6547.04638672
19,279,6546.96826172
19,280,6546.90234375
19,281,6546.84765625
19,282,6546.80224609
19,283,6546.76611328
19,284,6546.73828125
19,285,6546.71777344
19,286,6546.70312500
19,287,6546.69433594
19,288,6546.68945312
19,289,6546.68701172
19,290,6546.68652344
19,291,6546.30957031
19,292,6545.93359375
19,293,6545.55957031
19,294,6545.18847656
19,295,6544.82128906
19,296,6544.45898438
19,297,6544.10302734
19,298,6543.75390625
19,299,6543.41406250
19,300,6543.08300781
19,301,6542.76171875
19,302,6542.45068359
19,303,6542.15136719
19,304,6541.86523438
19,305,6541.59130859
19,306,6541.33105469
19,307,6541.08447266
19,308,6540.85302734
19,309,6540.63476562
19,310,6540.43164062
19,311,6540.24316406
19,312,6540.06933594
19,313,6539.91113281
19,314,6539.76660156
19,315,6539.63720703
19,316,6539.52050781
19,317,6539.41796875
19,318,6539.32812500
19,319,6539.25000000
19,320,6539.18408203
19,321,6539.12890625
19,322,6539.08398438
19,323,6539.04785156
19,324,6539.02001953
19,325,6538.99902344
19,326,6538.98437500
19,327,6538.97558594
19,328,6538.97070312
19,329,6538.96777344
19,330,6538.96728516
19,331,6538.59082031
19,332,6538.21484375
19,333,6537.83984375
19,334,6537.46875000
19,335,6537.10156250
19,336,6536.73925781
19,337,6536.38281250
19,338,6536.03417969
19,339,6535.69335938
19,340,6535.36035156
19,341,6535.03906250
19,342,6534.72851562
19,343,6534.42919922
19,344,6534.14208984
19,345,6533.86816406
19,346,6533.60742188
19,347,6533.36035156
19,348,6533.12792969
19,349,6532.91015625
19,350,6532.70654297
19,351,6532.51806641
19,352,6532.34423828
19,353,6532.18554688
19,354,6532.04101562
19,355,6531.91064453
19,356,6531.79443359
19,357,6531.69140625
19,358,6531.60156250
19,359,6531.52441406
19,360,6531.45751953
19,361,6531.40234375
19,362,6531.35742188
19,363,6531.32128906
19,364,6531.29345703
19,365,6531.27294922
19,366,6531.25878906
19,367,6531.24902344
19,368,6531.24414062
19,369,6531.24169922
19,370,6531.24121094
19,371,6530.86328125
19,372,6530.48632812
19,373,6530.11230469
19,374,6529.73925781
19,375,6529.37207031
19,376,6529.00830078
19,377,6528.65234375
19,378,6528.30224609
19,379,6527.96142578
19,380,6527.62890625
19,381,6527.30664062
19,382,6526.99560547
19,383,6526.69628906
19,384,6526.40917969
19,385,6526.13525391
19,386,6525.87402344
19,387,6525.62744141
19,388,6525.39404297
19,389,6525.17675781
19,390,6524.97314453
19,391,6524.78466797
19,392,6524.61035156
19,393,6524.45166016
19,394,6524.30712891
19,395,6524.17675781
19,396,6524.06054688
19,397,6523.95751953
19,398,6523.86718750
19,399,6523.78906250
19,400,6523.72363281
19,401,6523.66845703
19,402,6523.62304688
19,403,6523.58691406
19,404,6523.55908203
19,405,6523.53808594
19,406,6523.52441406
19,407,6523.51464844
19,408,6523.50976562
19,409,6523.50732422
19,410,6523.50683594
19,411,6523.12890625
19,412,6522.75244141
19,413,6522.37695312
19,414,6522.00488281
19,415,6521.63671875
19,416,6521.27343750
19,417,6520.91650391
19,418,6520.56640625
19,419,6520.22558594
19,420,6519.89355469
19,421,6519.57128906
19,422,6519.25927734
19,423,6518.95996094
19,424,6518.67236328
19,425,6518.39843750
19,426,6518.13671875
19,427,6517.89013672
19,428,6517.65722656
19,429,6517.43896484
19,430,6517.23486328
19,431,6517.04687500
19,432,6516.87255859
19,433,6516.71289062
19,434,6516.56835938
19,435,6516.43847656
19,436,6516.32128906
19,437,6516.21777344
19,438,6516.12792969
19,439,6516.04980469
19,440,6515.98437500
19,441,6515.92871094
19,442,6515.88378906
19,443,6515.84765625
19,444,6515.81933594
19,445,6515.79882812
19,446,6515.78417969
19,447,6515.77441406
19,448,6515.76904297
19,449,6515.76660156
19,450,6515.76660156
19,451,6515.38818359
19,452,6515.01074219
19,453,6514.63525391
19,454,6514.26269531
19,455,6513.89355469
19,456,6513.53027344
19,457,6513.17285156
19,458,6512.82324219
19,459,6512.48046875
19,460,6512.14843750
19,461,6511.82568359
19,462,6511.51367188
19,463,6511.21386719
19,464,6510.92626953
19,465,6510.65136719
19,466,6510.39013672
19,467,6510.14257812
19,468,6509.90917969
19,469,6509.69189453
19,470,6509.48730469
19,471,6509.29833984
19,472,6509.12451172
19,473,6508.96484375
19,474,6508.82031250
19,475,6508.69042969
19,476,6508.57714844
19,477,6508.47656250
19,478,6508.38769531
19,479,6508.31152344
19,480,6508.24707031
19,481,6508.19335938
19,482,6508.14892578
19,483,6508.11376953
19,484,6508.08593750
19,485,6508.06640625
19,486,6508.05224609
19,487,6508.04296875
19,488,6508.03808594
19,489,6508.03515625
19,490,6508.03515625
19,491,6507.66650391
19,492,6507.29833984
19,493,6506.93261719
19,494,6506.56835938
19,495,6506.20947266
19,496,6505.85449219
19,497,6505.50683594
19,498,6505.16552734
19,499,6504.83203125
19,500,6504.50683594
19,501,6504.19238281
19,502,6503.88867188
19,503,6503.59570312
19,504,6503.31445312
19,505,6503.04687500
19,506,6502.79199219
19,507,6502.55078125
19,508,6502.32324219
19,509,6502.10937500
19,510,6501.91113281
19,511,6501.72607422
19,512,6501.55664062
19,513,6501.40136719
19,514,6501.25976562
19,515,6501.13183594
19,516,6501.01806641
19,517,6500.91699219
19,518,6500.82958984
19,519,6500.75390625
19,520,6500.68847656
19,521,6500.63427734
19,522,6500.59033203
19,523,6500.55566406
19,524,6500.52832031
19,525,6500.50781250
19,526,6500.49316406
19,527,6500.48486328
19,528,6500.47949219
19,529,6500.47753906
19,530,6500.47607422
19,531,6500.10742188
19,532,6499.73925781
19,533,6499.37792969
19,534,6499.01464844
19,535,6498.65332031
19,536,6498.29785156
19,537,6497.95019531
19,538,6497.60937500
19,539,6497.27734375
19,540,6496.95312500
19,541,6496.63964844
19,542,6496.33593750
19,543,6496.04345703
19,544,6495.76318359
19,545,6495.49560547
19,546,6495.24121094
19,547,6494.99951172
19,548,6494.77441406
19,549,6494.56250000
19,550,6494.36328125
19,551,6494.17919922
19,552,6494.00976562
19,553,6493.85449219
19,554,6493.71386719
19,555,6493.58691406
19,556,6493.47363281
19,557,6493.37304688
19,558,6493.28466797
19,559,6493.20898438
19,560,6493.14453125
19,561,6493.09082031
19,562,6493.04687500
19,563,6493.01171875
19,564,6492.98437500
19,565,6492.96484375
19,566,6492.95019531
19,567,6492.94140625
19,568,6492.93652344
19,569,6492.93359375
19,570,6492.93359375
19,571,6492.56640625
19,572,6492.19921875
19,573,6491.83300781
19,574,6491.47070312
19,575,6491.11328125
19,576,6490.76025391
19,577,6490.41259766
19,578,6490.07226562
19,579,6489.73925781
19,580,6489.41601562
19,581,6489.10253906
19,582,6488.79882812
19,583,6488.50830078
19,584,6488.22851562
19,585,6487.96093750
19,586,6487.70703125
19,587,6487.46679688
19,588,6487.24023438
19,589,6487.02734375
19,590,6486.83007812
19,591,6486.64599609
19,592,6486.47656250
19,593,6486.32226562
19,594,6486.18066406
19,595,6486.05419922
19,596,6485.94042969
19,597,6485.84033203
19,598,6485.75195312
19,599,6485.67675781
19,600,6485.61230469
19,601,6485.55859375
19,602,6485.51416016
19,603,6485.47949219
19,604,6485.45214844
19,605,6485.43164062
19,606,6485.41796875
19,607,6485.40820312
19,608,6485.40429688
19,609,6485.40136719
19,610,6485.40039062
19,611,6485.03369141
19,612,6484.66699219
19,613,6484.30175781
19,614,6483.93994141
19,615,6483.58105469
19,616,6483.22802734
19,617,6482.88085938
19,618,6482.54101562
19,619,6482.20898438
19,620,6481.88623047
19,621,6481.57226562
19,622,6481.26904297
19,623,6480.97753906
19,624,6480.69824219
19,625,6480.43066406
19,626,6480.17773438
19,627,6479.93750000
19,628,6479.71093750
19,629,6479.49853516
19,630,6479.30029297
19,631,6479.11669922
19,632,6478.94726562
19,633,6478.79296875
19,634,6478.65234375
19,635,6478.52539062
19,636,6478.41162109
19,637,6478.31152344
19,638,6478.22363281
19,639,6478.14746094
19,640,6478.08300781
19,641,6478.03027344
19,642,6477.98535156
19,643,6477.95117188
19,644,6477.92382812
19,645,6477.90332031
19,646,6477.88916016
19,647,6477.88037109
19,648,6477.87500000
19,649,6477.87304688
19,650,6477.87207031
