init,epoch,objective
23,662,5665.03857422
23,663,5664.76904297
23,664,5664.51171875
23,665,5664.26660156
23,666,5664.03222656
23,667,5663.81103516
23,668,5663.60107422
23,669,5663.40625000
23,670,5663.22460938
23,671,5663.05566406
23,672,5662.89941406
23,673,5662.75683594
23,674,5662.62695312
23,675,5662.50976562
23,676,5662.40527344
23,677,5662.31250000
23,678,5662.23242188
23,679,5662.16259766
23,680,5662.10351562
23,681,5662.05371094
23,682,5662.01269531
23,683,5661.98046875
23,684,5661.95507812
23,685,5661.93652344
23,686,5661.92382812
23,687,5661.91503906
23,688,5661.91015625
23,689,5661.90820312
23,690,5661.90771484
23,691,5661.57373047
23,692,5661.23876953
23,693,5660.90429688
23,694,5660.57031250
23,695,5660.23974609
23,696,5659.91406250
23,697,5659.59375000
23,698,5659.28027344
23,699,5658.97460938
23,700,5658.67675781
23,701,5658.38769531
23,702,5658.10937500
23,703,5657.84130859
23,704,5657.58447266
23,705,5657.33691406
23,706,5657.10302734
23,707,5656.88134766
23,708,5656.67236328
23,709,5656.47656250
23,710,5656.29394531
23,711,5656.12500000
23,712,5655.96875000
23,713,5655.82568359
23,714,5655.69628906
23,715,5655.58007812
23,716,5655.47509766
23,717,5655.38281250
23,718,5655.30273438
23,719,5655.23242188
23,720,5655.17333984
23,721,5655.12402344
23,722,5655.08300781
23,723,5655.05078125
23,724,5655.02636719
23,725,5655.00732422
23,726,5654.99462891
23,727,5654.98632812
23,728,5654.98144531
23,729,5654.97949219
23,730,5654.97851562
23,731,5654.64355469
23,732,5654.30615234
23,733,5653.97119141
23,734,5653.63769531
23,735,5653.30761719
23,736,5652.98144531
23,737,5652.66113281
23,738,5652.34863281
23,739,5652.04394531
23,740,5651.74609375
23,741,5651.45751953
23,742,5651.17968750
23,743,5650.91064453
23,744,5650.65429688
23,745,5650.40917969
23,746,5650.17578125
23,747,5649.95410156
23,748,5649.74560547
23,749,5649.54980469
23,750,5649.36767578
23,751,5649.19873047
23,752,5649.04296875
23,753,5648.90039062
23,754,5648.77099609
23,755,5648.65429688
23,756,5648.54980469
23,757,5648.45800781
23,758,5648.37695312
23,759,5648.30761719
23,760,5648.24902344
23,761,5648.19921875
23,762,5648.15820312
23,763,5648.12597656
23,764,5648.10107422
23,765,5648.08300781
23,766,5648.06982422
23,767,5648.06103516
23,768,5648.05615234
23,769,5648.05419922
23,770,5648.05371094
23,771,5647.72167969
23,772,5647.38574219
23,773,5647.04980469
23,774,5646.71630859
23,775,5646.38769531
23,776,5646.06347656
23,777,5645.74316406
23,778,5645.43017578
23,779,5645.12402344
23,780,5644.82519531
23,781,5644.53564453
23,782,5644.25488281
23,783,5643.98583984
23,784,5643.72949219
23,785,5643.48388672
23,786,5643.25000000
23,787,5643.02832031
23,788,5642.81933594
23,789,5642.62304688
23,790,5642.44042969
23,791,5642.27050781
23,792,5642.11474609
23,793,5641.97265625
23,794,5641.84277344
23,795,5641.72558594
23,796,5641.62109375
23,797,5641.52880859
23,798,5641.44726562
23,799,5641.37744141
23,800,5641.31835938
23,801,5641.26855469
23,802,5641.22753906
23,803,5641.19531250
23,804,5641.17041016
23,805,5641.15234375
23,806,5641.13867188
23,807,5641.13037109
23,808,5641.12597656
23,809,5641.12402344
23,810,5641.12304688
23,811,5640.78906250
23,812,5640.45507812
23,813,5640.11962891
23,814,5639.78466797
23,815,5639.45263672
23,816,5639.12500000
23,817,5638.80468750
23,818,5638.48925781
23,819,5638.18310547
23,820,5637.88671875
23,821,5637.59912109
23,822,5637.32031250
23,823,5637.05078125
23,824,5636.79199219
23,825,5636.54492188
23,826,5636.30957031
23,827,5636.08691406
23,828,5635.87890625
23,829,5635.68310547
23,830,5635.50000000
23,831,5635.33105469
23,832,5635.17480469
23,833,5635.03125000
23,834,5634.90039062
23,835,5634.78369141
23,836,5634.67871094
23,837,5634.58593750
23,838,5634.50488281
23,839,5634.43457031
23,840,5634.37597656
23,841,5634.32568359
23,842,5634.28515625
23,843,5634.25195312
23,844,5634.22753906
23,845,5634.20898438
23,846,5634.19580078
23,847,5634.18750000
23,848,5634.18261719
23,849,5634.18066406
23,850,5634.17968750
23,851,5633.84619141
23,852,5633.50878906
23,853,5633.17089844
23,854,5632.83593750
23,855,5632.50390625
23,856,5632.17626953
23,857,5631.85449219
23,858,5631.54101562
23,859,5631.23486328
23,860,5630.93652344
23,861,5630.64648438
23,862,5630.36621094
23,863,5630.09667969
23,864,5629.83837891
23,865,5629.59082031
23,866,5629.35644531
23,867,5629.13476562
23,868,5628.92529297
23,869,5628.72900391
23,870,5628.54589844
23,871,5628.37597656
23,872,5628.22070312
23,873,5628.07666016
23,874,5627.94726562
23,875,5627.82958984
23,876,5627.72509766
23,877,5627.63183594
23,878,5627.55175781
23,879,5627.48144531
23,880,5627.42187500
23,881,5627.37207031
23,882,5627.33105469
23,883,5627.29882812
23,884,5627.27343750
23,885,5627.25537109
23,886,5627.24218750
23,887,5627.23437500
23,888,5627.22900391
23,889,5627.22705078
23,890,5627.22656250
23,891,5626.89062500
23,892,5626.55566406
23,893,5626.21923828
23,894,5625.88378906
23,895,5625.55224609
23,896,5625.22363281
23,897,5624.90234375
23,898,5624.58691406
23,899,5624.28173828
23,900,5623.98339844
23,901,5623.70214844
23,902,5623.42871094
23,903,5623.16601562
23,904,5622.91308594
23,905,5622.67285156
23,906,5622.44384766
23,907,5622.22705078
23,908,5622.02197266
23,909,5621.83154297
23,910,5621.65283203
23,911,5621.48828125
23,912,5621.33496094
23,913,5621.19580078
23,914,5621.06835938
23,915,5620.95458984
23,916,5620.85253906
23,917,5620.76220703
23,918,5620.68261719
23,919,5620.61474609
23,920,5620.55664062
23,921,5620.50830078
23,922,5620.46875000
23,923,5620.43750000
23,924,5620.41308594
23,925,5620.39453125
23,926,5620.38183594
23,927,5620.37402344
23,928,5620.36962891
23,929,5620.36767578
23,930,5620.36669922
23,931,5620.04101562
23,932,5619.71289062
23,933,5619.38476562
23,934,5619.05957031
23,935,5618.73779297
23,936,5618.42089844
23,937,5618.10839844
23,938,5617.80273438
23,939,5617.50341797
23,940,5617.21289062
23,941,5616.92919922
23,942,5616.65576172
23,943,5616.39208984
23,944,5616.14160156
23,945,5615.90136719
23,946,5615.67187500
23,947,5615.45507812
23,948,5615.25048828
23,949,5615.05859375
23,950,5614.88183594
23,951,5614.71582031
23,952,5614.56347656
23,953,5614.42480469
23,954,5614.29833984
23,955,5614.18457031
23,956,5614.08203125
23,957,5613.99169922
23,958,5613.91308594
23,959,5613.84375000
23,960,5613.78613281
23,961,5613.73828125
23,962,5613.69921875
23,963,5613.66699219
23,964,5613.64257812
23,965,5613.62500000
23,966,5613.61230469
23,967,5613.60351562
23,968,5613.59912109
23,969,5613.59716797
23,970,5613.59667969
23,971,5613.27050781
23,972,5612.94482422
23,973,5612.61816406
23,974,5612.29199219
23,975,5611.96972656
23,976,5611.65283203
23,977,5611.34082031
23,978,5611.03417969
23,979,5610.73486328
23,980,5610.44433594
23,981,5610.16162109
23,982,5609.88769531
23,983,5609.62451172
23,984,5609.37304688
23,985,5609.13378906
23,986,5608.90625000
23,987,5608.68945312
23,988,5608.48535156
23,989,5608.29492188
23,990,5608.11621094
23,991,5607.95068359
23,992,5607.79833984
23,993,5607.65917969
23,994,5607.53222656
23,995,5607.41894531
23,996,5607.31689453
23,997,5607.22656250
23,998,5607.14746094
23,999,5607.07910156
24,0,5800.03906250
24,1,5800.00341797
24,2,5799.93457031
24,3,5799.83398438
24,4,5799.70068359
24,5,5799.53613281
24,6,5799.33789062
24,7,5799.10742188
24,8,5798.84521484
24,9,5798.54980469
24,10,5798.22216797
24,11,5797.86230469
24,12,5797.50390625
24,13,5797.14550781
24,14,5796.79101562
24,15,5796.43994141
24,16,5796.09375000
24,17,5795.75390625
24,18,5795.41992188
24,19,5795.09423828
24,20,5794.77783203
24,21,5794.47070312
24,22,5794.17333984
24,23,5793.88769531
24,24,5793.61328125
24,25,5793.35156250
24,26,5793.10302734
24,27,5792.86816406
24,28,5792.64550781
24,29,5792.43750000
24,30,5792.24316406
24,31,5792.06347656
24,32,5791.89697266
24,33,5791.74511719
24,34,5791.60644531
24,35,5791.48242188
24,36,5791.37109375
24,37,5791.27246094
24,38,5791.18652344
24,39,5791.11230469
24,40,5791.04931641
24,41,5790.99609375
24,42,5790.95312500
24,43,5790.91894531
24,44,5790.89257812
24,45,5790.87255859
24,46,5790.85839844
24,47,5790.84960938
24,48,5790.84521484
24,49,5790.84228516
24,50,5790.84228516
24,51,5790.48242188
24,52,5790.12304688
24,53,5789.76513672
24,54,5789.40917969
24,55,5789.05810547
24,56,5788.71142578
24,57,5788.37109375
24,58,5788.03710938
24,59,5787.71191406
24,60,5787.39453125
24,61,5787.08691406
24,62,5786.79003906
24,63,5786.50390625
24,64,5786.22949219
24,65,5785.96777344
24,66,5785.71826172
24,67,5785.48242188
24,68,5785.26025391
24,69,5785.05224609
24,70,5784.85742188
24,71,5784.67773438
24,72,5784.51171875
24,73,5784.35937500
24,74,5784.22119141
24,75,5784.09667969
24,76,5783.98486328
24,77,5783.88671875
24,78,5783.80078125
24,79,5783.72656250
24,80,5783.66308594
24,81,5783.61035156
24,82,5783.56738281
24,83,5783.53320312
24,84,5783.50585938
24,85,5783.48632812
24,86,5783.47265625
24,87,5783.46386719
24,88,5783.45898438
24,89,5783.45654297
24,90,5783.45605469
24,91,5783.09570312
24,92,5782.73632812
24,93,5782.37792969
24,94,5782.02246094
24,95,5781.67089844
24,96,5781.32470703
24,97,5780.98437500
24,98,5780.65039062
24,99,5780.32470703
24,100,5780.00732422
24,101,5779.70019531
24,102,5779.40234375
24,103,5779.11718750
24,104,5778.84277344
24,105,5778.58007812
24,106,5778.33105469
24,107,5778.09472656
24,108,5777.87304688
24,109,5777.66503906
24,110,5777.47021484
24,111,5777.29101562
24,112,5777.12402344
24,113,5776.97216797
24,114,5776.83398438
24,115,5776.70947266
24,116,5776.59765625
24,117,5776.50000000
24,118,5776.41308594
24,119,5776.33886719
24,120,5776.27587891
24,121,5776.22265625
24,122,5776.18017578
24,123,5776.14550781
24,124,5776.11914062
24,125,5776.09912109
24,126,5776.08496094
24,127,5776.07666016
24,128,5776.07177734
24,129,5776.06982422
24,130,5776.06884766
24,131,5775.70800781
24,132,5775.34863281
24,133,5774.99023438
24,134,5774.63476562
24,135,5774.28417969
24,136,5773.93750000
24,137,5773.59667969
24,138,5773.26269531
24,139,5772.93750000
24,140,5772.62011719
24,141,5772.31250000
24,142,5772.01562500
24,143,5771.72998047
24,144,5771.45605469
24,145,5771.19433594
24,146,5770.94531250
24,147,5770.70996094
24,148,5770.48730469
24,149,5770.27929688
24,150,5770.08496094
24,151,5769.90527344
24,152,5769.73925781
24,153,5769.58691406
24,154,5769.44921875
24,155,5769.32421875
24,156,5769.21386719
24,157,5769.11523438
24,158,5769.02929688
24,159,5768.95507812
24,160,5768.89208984
24,161,5768.83984375
24,162,5768.79638672
24,163,5768.76171875
24,164,5768.73535156
24,165,5768.71630859
24,166,5768.70263672
24,167,5768.69335938
24,168,5768.68896484
24,169,5768.68652344
24,170,5768.68603516
24,171,5768.32617188
24,172,5767.96777344
24,173,5767.61035156
24,174,5767.25585938
24,175,5766.90527344
24,176,5766.55908203
24,177,5766.21923828
24,178,5765.88671875
24,179,5765.56103516
24,180,5765.24414062
24,181,5764.93750000
24,182,5764.64111328
24,183,5764.35498047
24,184,5764.08105469
24,185,5763.81933594
24,186,5763.57031250
24,187,5763.33447266
24,188,5763.11230469
24,189,5762.90380859
24,190,5762.70996094
24,191,5762.52978516
24,192,5762.36376953
24,193,5762.21191406
24,194,5762.07421875
24,195,5761.94970703
24,196,5761.83886719
24,197,5761.74072266
24,198,5761.65429688
24,199,5761.58007812
24,200,5761.51757812
24,201,5761.46386719
24,202,5761.42138672
24,203,5761.38671875
24,204,5761.36035156
24,205,5761.34033203
24,206,5761.32666016
24,207,5761.31787109
24,208,5761.31347656
24,209,5761.31054688
24,210,5761.31054688
24,211,5760.95068359
24,212,5760.59082031
24,213,5760.23339844
24,214,5759.87744141
24,215,5759.52636719
24,216,5759.18066406
24,217,5758.84033203
24,218,5758.50634766
24,219,5758.18115234
24,220,5757.86425781
24,221,5757.55712891
24,222,5757.26074219
24,223,5756.97460938
24,224,5756.70019531
24,225,5756.43896484
24,226,5756.18945312
24,227,5755.95410156
24,228,5755.73193359
24,229,5755.52343750
24,230,5755.32910156
24,231,5755.14941406
24,232,5754.98339844
24,233,5754.83105469
24,234,5754.69287109
24,235,5754.56835938
24,236,5754.45703125
24,237,5754.35839844
24,238,5754.27246094
24,239,5754.19824219
24,240,5754.13476562
24,241,5754.08203125
24,242,5754.03857422
24,243,5754.00439453
24,244,5753.97753906
24,245,5753.95800781
24,246,5753.94433594
24,247,5753.93554688
24,248,5753.93066406
24,249,5753.92822266
24,250,5753.92773438
24,251,5753.56738281
24,252,5753.20703125
24,253,5752.84960938
24,254,5752.49316406
24,255,5752.14062500
24,256,5751.79296875
24,257,5751.45117188
24,258,5751.11621094
24,259,5750.79003906
24,260,5750.47265625
24,261,5750.16406250
24,262,5749.86572266
24,263,5749.57910156
24,264,5749.30468750
24,265,5749.04101562
24,266,5748.79150391
24,267,5748.55468750
24,268,5748.33300781
24,269,5748.12548828
24,270,5747.93164062
24,271,5747.75195312
24,272,5747.58691406
24,273,5747.43505859
24,274,5747.29785156
24,275,5747.17333984
24,276,5747.06250000
24,277,5746.96484375
24,278,5746.87890625
24,279,5746.80468750
24,280,5746.74169922
24,281,5746.68945312
24,282,5746.64599609
24,283,5746.61132812
24,284,5746.58496094
24,285,5746.56494141
24,286,5746.55175781
24,287,5746.54248047
24,288,5746.53808594
24,289,5746.53515625
24,290,5746.53515625
24,291,5746.17578125
24,292,5745.81640625
24,293,5745.45849609
24,294,5745.10351562
24,295,5744.75195312
24,296,5744.40722656
24,297,5744.06738281
24,298,5743.73437500
24,299,5743.40869141
24,300,5743.09179688
24,301,5742.78417969
24,302,5742.48730469
24,303,5742.20214844
24,304,5741.92871094
24,305,5741.66601562
24,306,5741.41796875
24,307,5741.18261719
24,308,5740.96044922
24,309,5740.75244141
24,310,5740.55810547
24,311,5740.37841797
24,312,5740.21240234
24,313,5740.06054688
24,314,5739.92285156
24,315,5739.79833984
24,316,5739.68750000
24,317,5739.58886719
24,318,5739.50292969
24,319,5739.42919922
24,320,5739.36572266
24,321,5739.31347656
24,322,5739.27050781
24,323,5739.23535156
24,324,5739.20898438
24,325,5739.18945312
24,326,5739.17578125
24,327,5739.16699219
24,328,5739.16162109
24,329,5739.15966797
24,330,5739.15869141
24,331,5738.79882812
24,332,5738.43994141
24,333,5738.08154297
24,334,5737.72753906
24,335,5737.37646484
24,336,5737.03027344
24,337,5736.68994141
24,338,5736.35644531
24,339,5736.03125000
24,340,5735.71435547
24,341,5735.40722656
24,342,5735.11083984
24,343,5734.82470703
24,344,5734.55078125
24,345,5734.28906250
24,346,5734.04003906
24,347,5733.80468750
24,348,5733.58300781
24,349,5733.37500000
24,350,5733.18066406
24,351,5733.00000000
24,352,5732.83496094
24,353,5732.68310547
24,354,5732.54492188
24,355,5732.41992188
24,356,5732.30957031
24,357,5732.21093750
24,358,5732.12548828
24,359,5732.05078125
24,360,5731.98828125
24,361,5731.93505859
24,362,5731.89208984
24,363,5731.85742188
24,364,5731.83105469
24,365,5731.81152344
24,366,5731.79785156
24,367,5731.78857422
24,368,5731.78369141
24,369,5731.78125000
24,370,5731.78125000
24,371,5731.42089844
24,372,5731.06152344
24,373,5730.70312500
24,374,5730.34863281
24,375,5729.99707031
24,376,5729.65087891
24,377,5729.31054688
24,378,5728.97656250
24,379,5728.65136719
24,380,5728.33398438
24,381,5728.02636719
24,382,5727.72900391
24,383,5727.44335938
24,384,5727.16894531
24,385,5726.90722656
24,386,5726.65820312
24,387,5726.42187500
24,388,5726.19921875
24,389,5725.99121094
24,390,5725.79687500
24,391,5725.61621094
24,392,5725.45019531
24,393,5725.29785156
24,394,5725.15966797
24,395,5725.03515625
24,396,5724.92333984
24,397,5724.82519531
24,398,5724.73925781
24,399,5724.66503906
24,400,5724.60156250
24,401,5724.54882812
24,402,5724.50585938
24,403,5724.47119141
24,404,5724.44433594
24,405,5724.42431641
24,406,5724.41113281
24,407,5724.40234375
24,408,5724.39697266
24,409,5724.39453125
24,410,5724.39355469
24,411,5724.03417969
24,412,5723.67480469
24,413,5723.31640625
24,414,5722.95996094
24,415,5722.60742188
24,416,5722.25976562
24,417,5721.91894531
24,418,5721.58447266
24,419,5721.25878906
24,420,5720.94042969
24,421,5720.63281250
24,422,5720.33496094
24,423,5720.04882812
24,424,5719.77539062
24,425,5719.51855469
24,426,5719.27539062
24,427,5719.04541016
24,428,5718.82910156
24,429,5718.62548828
24,430,5718.43603516
24,431,5718.26123047
24,432,5718.09912109
24,433,5717.95117188
24,434,5717.81640625
24,435,5717.69531250
24,436,5717.58691406
24,437,5717.49121094
24,438,5717.40771484
24,439,5717.33544922
24,440,5717.27441406
24,441,5717.22265625
24,442,5717.18115234
24,443,5717.14746094
24,444,5717.12109375
24,445,5717.10253906
24,446,5717.08886719
24,447,5717.08007812
24,448,5717.07519531
24,449,5717.07324219
24,450,5717.07275391
24,451,5716.72363281
24,452,5716.37548828
24,453,5716.02734375
24,454,5715.68164062
24,455,5715.33984375
24,456,5715.00292969
24,457,5714.67089844
24,458,5714.34667969
24,459,5714.03027344
24,460,5713.72216797
24,461,5713.42382812
24,462,5713.13476562
24,463,5712.85644531
24,464,5712.59033203
24,465,5712.33593750
24,466,5712.09375000
24,467,5711.86523438
24,468,5711.64892578
24,469,5711.44628906
24,470,5711.25781250
24,471,5711.08251953
24,472,5710.92089844
24,473,5710.77343750
24,474,5710.63916016
24,475,5710.51855469
24,476,5710.41015625
24,477,5710.31494141
24,478,5710.23095703
24,479,5710.15917969
24,480,5710.09814453
24,481,5710.04638672
24,482,5710.00488281
24,483,5709.97167969
24,484,5709.94531250
24,485,5709.92675781
24,486,5709.91308594
24,487,5709.90429688
24,488,5709.89941406
24,489,5709.89746094
24,490,5709.89697266
24,491,5709.54687500
24,492,5709.19824219
24,493,5708.84960938
24,494,5708.50488281
24,495,5708.16357422
24,496,5707.82714844
24,497,5707.49707031
24,498,5707.17285156
24,499,5706.85644531
24,500,5706.54882812
24,501,5706.24951172
24,502,5705.96142578
24,503,5705.68359375
24,504,5705.41699219
24,505,5705.16357422
24,506,5704.92089844
24,507,5704.69140625
24,508,5704.47607422
24,509,5704.27343750
24,510,5704.08496094
24,511,5703.91015625
24,512,5703.75048828
24,513,5703.60253906
24,514,5703.46777344
24,515,5703.34667969
24,516,5703.23925781
24,517,5703.14355469
24,518,5703.06054688
24,519,5702.98925781
24,520,5702.92773438
24,521,5702.87597656
24,522,5702.83447266
24,523,5702.80126953
24,524,5702.77539062
24,525,5702.75585938
24,526,5702.74316406
24,527,5702.73437500
24,528,5702.72949219
24,529,5702.72705078
24,530,5702.72656250
24,531,5702.37939453
24,532,5702.03271484
24,533,5701.68457031
24,534,5701.33886719
24,535,5700.99902344
24,536,5700.66406250
24,537,5700.33398438
24,538,5700.01171875
24,539,5699.69628906
24,540,5699.38916016
24,541,5699.09179688
24,542,5698.80371094
24,543,5698.52685547
24,544,5698.26074219
24,545,5698.00683594
24,546,5697.76562500
24,547,5697.53906250
24,548,5697.32421875
24,549,5697.12207031
24,550,5696.93359375
24,551,5696.75781250
24,552,5696.59863281
24,553,5696.45117188
24,554,5696.31787109
24,555,5696.19726562
24,556,5696.08984375
24,557,5695.99511719
24,558,5695.91210938
24,559,5695.83984375
24,560,5695.77832031
24,561,5695.72753906
24,562,5695.68554688
24,563,5695.65283203
24,564,5695.62695312
24,565,5695.60742188
24,566,5695.59375000
24,567,5695.58544922
24,568,5695.58105469
24,569,5695.57812500
24,570,5695.57812500
24,571,5695.23144531
24,572,5694.89062500
24,573,5694.54736328
24,574,5694.20410156
24,575,5693.86230469
24,576,5693.52490234
24,577,5693.19531250
24,578,5692.87500000
24,579,5692.56152344
24,580,5692.25732422
24,581,5691.96093750
24,582,5691.67480469
24,583,5691.39941406
24,584,5691.13427734
24,585,5690.88183594
24,586,5690.64111328
24,587,5690.41406250
24,588,5690.19921875
24,589,5689.99902344
24,590,5689.81250000
24,591,5689.63964844
24,592,5689.47998047
24,593,5689.33398438
24,594,5689.20019531
24,595,5689.08007812
24,596,5688.97363281
24,597,5688.87890625
24,598,5688.79589844
24,599,5688.72460938
24,600,5688.66357422
24,601,5688.61328125
24,602,5688.57128906
24,603,5688.53808594
24,604,5688.51269531
24,605,5688.49316406
24,606,5688.48046875
24,607,5688.47167969
24,608,5688.46679688
24,609,5688.46435547
24,610,5688.46386719
24,611,5688.12060547
24,612,5687.77636719
24,613,5687.43212891
24,614,5687.08984375
24,615,5686.75097656
24,616,5686.41796875
24,617,5686.08886719
24,618,5685.76708984
24,619,5685.45214844
24,620,5685.14648438
24,621,5684.85107422
24,622,5684.56542969
24,623,5684.28955078
24,624,5684.02685547
24,625,5683.77490234
24,626,5683.53515625
24,627,5683.30664062
24,628,5683.09179688
24,629,5682.89062500
24,630,5682.70507812
24,631,5682.53222656
24,632,5682.37255859
24,633,5682.22558594
24,634,5682.09277344
24,635,5681.97265625
24,636,5681.86523438
24,637,5681.77050781
24,638,5681.68750000
24,639,5681.61572266
24,640,5681.55566406
24,641,5681.50488281
24,642,5681.46289062
24,643,5681.42968750
24,644,5681.40429688
24,645,5681.38574219
24,646,5681.37207031
24,647,5681.36376953
24,648,5681.35839844
24,649,5681.35644531
24,650,5681.35644531
24,651,5681.01220703
24,652,5680.66943359
24,653,5680.32617188
24,654,5679.98535156
24,655,5679.64843750
24,656,5679.31542969
24,657,5678.98730469
24,658,5678.66503906
24,659,5678.35058594
24,660,5678.04492188
24,661,5677.74755859
24,662,5677.46191406
24,663,5677.18847656
24,664,5676.92529297
24,665,5676.67382812
24,666,5676.43359375
24,667,5676.20703125
24,668,5675.99267578
24,669,5675.79199219
24,670,5675.60644531
24,671,5675.43359375
24,672,5675.27392578
24,673,5675.12792969
24,674,5674.99511719
24,675,5674.87500000
24,676,5674.76855469
24,677,5674.67431641
24,678,5674.59130859
24,679,5674.51953125
24,680,5674.45800781
24,681,5674.40820312
24,682,5674.36621094
24,683,5674.33300781
24,684,5674.30761719
24,685,5674.28906250
24,686,5674.27539062
24,687,5674.26708984
24,688,5674.26220703
24,689,5674.26025391
24,690,5674.25976562
24,691,5673.91552734
24,692,5673.57177734
24,693,5673.22851562
24,694,5672.88769531
24,695,5672.54980469
24,696,5672.21679688
24,697,5671.88916016
24,698,5671.56835938
24,699,5671.25488281
24,700,5670.95019531
24,701,5670.65527344
24,702,5670.37011719
24,703,5670.09765625
24,704,5669.83398438
24,705,5669.58203125
24,706,5669.34179688
24,707,5669.11523438
24,708,5668.90234375
24,709,5668.70214844
24,710,5668.51611328
24,711,5668.34277344
24,712,5668.18261719
24,713,5668.03662109
24,714,5667.90429688
24,715,5667.78417969
24,716,5667.67773438
24,717,5667.58349609
24,718,5667.50097656
24,719,5667.42968750
24,720,5667.36914062
24,721,5667.31884766
24,722,5667.27734375
24,723,5667.24414062
24,724,5667.21826172
24,725,5667.19921875
24,726,5667.18603516
24,727,5667.17773438
24,728,5667.17285156
24,729,5667.17041016
24,730,5667.16992188
24,731,5666.82568359
24,732,5666.48193359
24,733,5666.13769531
24,734,5665.79687500
24,735,5665.45996094
24,736,5665.12695312
24,737,5664.80029297
24,738,5664.47998047
24,739,5664.16796875
24,740,5663.86425781
24,741,5663.56933594
24,742,5663.28466797
24,743,5663.00976562
24,744,5662.74707031
24,745,5662.49609375
24,746,5662.25683594
24,747,5662.03076172
24,748,5661.81787109
24,749,5661.61816406
24,750,5661.43212891
24,751,5661.25878906
24,752,5661.09960938
24,753,5660.95410156
24,754,5660.82177734
24,755,5660.70312500
24,756,5660.59667969
24,757,5660.50195312
24,758,5660.41943359
24,759,5660.34863281
24,760,5660.28808594
24,761,5660.23779297
24,762,5660.19580078
24,763,5660.16308594
24,764,5660.13769531
24,765,5660.11816406
24,766,5660.10546875
24,767,5660.09667969
24,768,5660.09179688
24,769,5660.08984375
24,770,5660.08886719
24,771,5659.74609375
24,772,5659.40283203
24,773,5659.06054688
24,774,5658.71923828
24,775,5658.38183594
24,776,5658.04785156
24,777,5657.72119141
24,778,5657.40185547
24,779,5657.08984375
24,780,5656.78613281
24,781,5656.49072266
24,782,5656.20556641
24,783,5655.93164062
24,784,5655.67187500
24,785,5655.42578125
24,786,5655.19189453
24,787,5654.97021484
24,788,5654.76171875
24,789,5654.56689453
24,790,5654.38476562
24,791,5654.21582031
24,792,5654.06054688
24,793,5653.91894531
24,794,5653.78906250
24,795,5653.67285156
24,796,5653.56884766
24,797,5653.47656250
24,798,5653.39648438
24,799,5653.32714844
24,800,5653.26757812
24,801,5653.21875000
24,802,5653.17773438
24,803,5653.14599609
24,804,5653.12109375
24,805,5653.10302734
24,806,5653.08984375
24,807,5653.08203125
24,808,5653.07666016
24,809,5653.07470703
24,810,5653.07421875
24,811,5652.74023438
24,812,5652.40576172
24,813,5652.07226562
24,814,5651.74121094
24,815,5651.41308594
24,816,5651.08886719
24,817,5650.77148438
24,818,5650.45996094
24,819,5650.15527344
24,820,5649.85937500
24,821,5649.57128906
24,822,5649.29296875
24,823,5649.02539062
24,824,5648.76904297
24,825,5648.52392578
24,826,5648.29003906
24,827,5648.07031250
24,828,5647.86230469
24,829,5647.66796875
24,830,5647.48535156
24,831,5647.31640625
24,832,5647.16113281
24,833,5647.01953125
24,834,5646.89062500
24,835,5646.77490234
24,836,5646.67089844
24,837,5646.57812500
24,838,5646.49755859
24,839,5646.42822266
24,840,5646.36914062
24,841,5646.32031250
24,842,5646.27929688
24,843,5646.24755859
24,844,5646.22265625
24,845,5646.20410156
24,846,5646.19140625
24,847,5646.18261719
24,848,5646.17871094
24,849,5646.17626953
24,850,5646.17529297
24,851,5645.83935547
24,852,5645.50390625
24,853,5645.16894531
24,854,5644.83642578
24,855,5644.50683594
24,856,5644.18164062
24,857,5643.86328125
24,858,5643.55078125
24,859,5643.24658203
24,860,5642.95019531
24,861,5642.66210938
24,862,5642.38378906
24,863,5642.11621094
24,864,5641.85888672
24,865,5641.61376953
24,866,5641.38085938
24,867,5641.16015625
24,868,5640.95214844
24,869,5640.75732422
24,870,5640.57568359
24,871,5640.40625000
24,872,5640.25146484
24,873,5640.10937500
24,874,5639.97998047
24,875,5639.86376953
24,876,5639.76025391
24,877,5639.66748047
24,878,5639.58691406
24,879,5639.51757812
24,880,5639.45800781
24,881,5639.40917969
24,882,5639.36816406
24,883,5639.33593750
24,884,5639.31152344
24,885,5639.29296875
24,886,5639.28027344
24,887,5639.27148438
24,888,5639.26757812
24,889,5639.26464844
24,890,5639.26416016
24,891,5638.92871094
24,892,5638.59277344
24,893,5638.25781250
24,894,5637.92480469
24,895,5637.59570312
24,896,5637.27832031
24,897,5636.97314453
24,898,5636.67578125
24,899,5636.38476562
24,900,5636.10107422
24,901,5635.82812500
24,902,5635.56347656
24,903,5635.30859375
24,904,5635.06396484
24,905,5634.83105469
24,906,5634.61035156
24,907,5634.40136719
24,908,5634.20312500
24,909,5634.01806641
24,910,5633.84619141
24,911,5633.68554688
24,912,5633.53808594
24,913,5633.40332031
24,914,5633.28027344
24,915,5633.17089844
24,916,5633.07226562
24,917,5632.98486328
24,918,5632.90820312
24,919,5632.84277344
24,920,5632.78662109
24,921,5632.73974609
24,922,5632.70166016
24,923,5632.67089844
24,924,5632.64746094
24,925,5632.62988281
24,926,5632.61767578
24,927,5632.60986328
24,928,5632.60498047
24,929,5632.60351562
24,930,5632.60302734
24,931,5632.28808594
24,932,5631.97167969
