init,epoch,objective
28,315,6568.16845703
28,316,6567.99267578
28,317,6567.81835938
28,318,6567.64355469
28,319,6567.46972656
28,320,6567.29589844
28,321,6567.12402344
28,322,6566.95214844
28,323,6566.78222656
28,324,6566.61230469
28,325,6566.44433594
28,326,6566.27685547
28,327,6566.11132812
28,328,6565.94677734
28,329,6565.78320312
28,330,6565.62207031
28,331,6565.46240234
28,332,6565.30419922
28,333,6565.14746094
28,334,6564.99267578
28,335,6564.83984375
28,336,6564.68847656
28,337,6564.53906250
28,338,6564.39306641
28,339,6564.24804688
28,340,6564.10546875
28,341,6563.96533203
28,342,6563.82714844
28,343,6563.69140625
28,344,6563.55859375
28,345,6563.42675781
28,346,6563.29785156
28,347,6563.17187500
28,348,6563.04882812
28,349,6562.92822266
28,350,6562.80957031
28,351,6562.69335938
28,352,6562.58007812
28,353,6562.47021484
28,354,6562.36230469
28,355,6562.25732422
28,356,6562.15527344
28,357,6562.05566406
28,358,6561.95898438
28,359,6561.86474609
28,360,6561.77343750
28,361,6561.68554688
28,362,6561.59960938
28,363,6561.51660156
28,364,6561.43652344
28,365,6561.35937500
28,366,6561.28417969
28,367,6561.21191406
28,368,6561.14257812
28,369,6561.07666016
28,370,6561.01269531
28,371,6560.95117188
28,372,6560.89257812
28,373,6560.83691406
28,374,6560.78417969
28,375,6560.73339844
28,376,6560.68457031
28,377,6560.63916016
28,378,6560.59521484
28,379,6560.55468750
28,380,6560.51611328
28,381,6560.47949219
28,382,6560.44531250
28,383,6560.41308594
28,384,6560.38281250
28,385,6560.35546875
28,386,6560.32958984
28,387,6560.30566406
28,388,6560.28320312
28,389,6560.26269531
28,390,6560.24414062
28,391,6560.22753906
28,392,6560.21240234
28,393,6560.19824219
28,394,6560.18554688
28,395,6560.17480469
28,396,6560.16503906
28,397,6560.15722656
28,398,6560.15039062
28,399,6560.14257812
28,400,6560.13769531
28,401,6560.13378906
28,402,6560.12988281
28,403,6560.12695312
28,404,6560.12548828
28,405,6560.12402344
28,406,6560.12304688
28,407,6560.12207031
28,408,6560.12207031
28,409,6560.12207031
28,410,6560.12207031
28,411,6559.94482422
28,412,6559.76757812
28,413,6559.59082031
28,414,6559.41406250
28,415,6559.23828125
28,416,6559.06250000
28,417,6558.88720703
28,418,6558.71240234
28,419,6558.53808594
28,420,6558.36474609
28,421,6558.19238281
28,422,6558.02050781
28,423,6557.85058594
28,424,6557.68066406
28,425,6557.51220703
28,426,6557.34472656
28,427,6557.17871094
28,428,6557.01464844
28,429,6556.85156250
28,430,6556.69042969
28,431,6556.53027344
28,432,6556.37207031
28,433,6556.21533203
28,434,6556.06005859
28,435,6555.90722656
28,436,6555.75585938
28,437,6555.60742188
28,438,6555.45996094
28,439,6555.31542969
28,440,6555.17236328
28,441,6555.03222656
28,442,6554.89355469
28,443,6554.75830078
28,444,6554.62500000
28,445,6554.49316406
28,446,6554.36474609
28,447,6554.23876953
28,448,6554.11425781
28,449,6553.99316406
28,450,6553.87451172
28,451,6553.75927734
28,452,6553.64550781
28,453,6553.53515625
28,454,6553.42773438
28,455,6553.32324219
28,456,6553.22070312
28,457,6553.12109375
28,458,6553.02441406
28,459,6552.93066406
28,460,6552.83886719
28,461,6552.75048828
28,462,6552.66503906
28,463,6552.58105469
28,464,6552.50195312
28,465,6552.42431641
28,466,6552.34960938
28,467,6552.27734375
28,468,6552.20751953
28,469,6552.14160156
28,470,6552.07714844
28,471,6552.01660156
28,472,6551.95800781
28,473,6551.90234375
28,474,6551.84863281
28,475,6551.79785156
28,476,6551.75000000
28,477,6551.70361328
28,478,6551.66015625
28,479,6551.61914062
28,480,6551.58056641
28,481,6551.54394531
28,482,6551.50976562
28,483,6551.47753906
28,484,6551.44726562
28,485,6551.41894531
28,486,6551.39355469
28,487,6551.36962891
28,488,6551.34765625
28,489,6551.32714844
28,490,6551.30859375
28,491,6551.29199219
28,492,6551.27587891
28,493,6551.26269531
28,494,6551.25000000
28,495,6551.23925781
28,496,6551.22900391
28,497,6551.22070312
28,498,6551.21386719
28,499,6551.20800781
28,500,6551.20214844
28,501,6551.19824219
28,502,6551.19384766
28,503,6551.19140625
28,504,6551.18945312
28,505,6551.18798828
28,506,6551.18652344
28,507,6551.18554688
28,508,6551.18554688
28,509,6551.18554688
28,510,6551.18554688
28,511,6551.00878906
28,512,6550.83154297
28,513,6550.65478516
28,514,6550.47753906
28,515,6550.30175781
28,516,6550.12597656
28,517,6549.95019531
28,518,6549.77636719
28,519,6549.60156250
28,520,6549.42773438
28,521,6549.25537109
28,522,6549.08349609
28,523,6548.91357422
28,524,6548.74414062
28,525,6548.57519531
28,526,6548.40722656
28,527,6548.24169922
28,528,6548.07617188
28,529,6547.91357422
28,530,6547.75146484
28,531,6547.59179688
28,532,6547.43261719
28,533,6547.27587891
28,534,6547.12109375
28,535,6546.96777344
28,536,6546.81640625
28,537,6546.66748047
28,538,6546.51953125
28,539,6546.37548828
28,540,6546.23193359
28,541,6546.09179688
28,542,6545.95312500
28,543,6545.81738281
28,544,6545.68359375
28,545,6545.55175781
28,546,6545.42382812
28,547,6545.29736328
28,548,6545.17382812
28,549,6545.05273438
28,550,6544.93408203
28,551,6544.81835938
28,552,6544.70507812
28,553,6544.59472656
28,554,6544.48632812
28,555,6544.38134766
28,556,6544.27880859
28,557,6544.17968750
28,558,6544.08251953
28,559,6543.98828125
28,560,6543.89746094
28,561,6543.80859375
28,562,6543.72363281
28,563,6543.64013672
28,564,6543.56005859
28,565,6543.48242188
28,566,6543.40771484
28,567,6543.33544922
28,568,6543.26660156
28,569,6543.20068359
28,570,6543.13574219
28,571,6543.07421875
28,572,6543.01660156
28,573,6542.96093750
28,574,6542.90673828
28,575,6542.85644531
28,576,6542.80810547
28,577,6542.76171875
28,578,6542.71875000
28,579,6542.67724609
28,580,6542.63867188
28,581,6542.60253906
28,582,6542.56738281
28,583,6542.53564453
28,584,6542.50488281
28,585,6542.47705078
28,586,6542.45166016
28,587,6542.42773438
28,588,6542.40625000
28,589,6542.38476562
28,590,6542.36718750
28,591,6542.35009766
28,592,6542.33398438
28,593,6542.32031250
28,594,6542.30761719
28,595,6542.29687500
28,596,6542.28808594
28,597,6542.27929688
28,598,6542.27148438
28,599,6542.26562500
28,600,6542.25976562
28,601,6542.25585938
28,602,6542.25195312
28,603,6542.25000000
28,604,6542.24755859
28,605,6542.24609375
28,606,6542.24462891
28,607,6542.24414062
28,608,6542.24316406
28,609,6542.24316406
28,610,6542.24316406
28,611,6542.06640625
28,612,6541.88964844
28,613,6541.71289062
28,614,6541.53564453
28,615,6541.35937500
28,616,6541.18359375
28,617,6541.00830078
28,618,6540.83300781
28,619,6540.65820312
28,620,6540.48535156
28,621,6540.31250000
28,622,6540.14062500
28,623,6539.97070312
28,624,6539.79980469
28,625,6539.63183594
28,626,6539.46484375
28,627,6539.29833984
28,628,6539.13330078
28,629,6538.97070312
28,630,6538.80859375
28,631,6538.64843750
28,632,6538.49023438
28,633,6538.33300781
28,634,6538.17773438
28,635,6538.02490234
28,636,6537.87353516
28,637,6537.72412109
28,638,6537.57714844
28,639,6537.43212891
28,640,6537.28906250
28,641,6537.14843750
28,642,6537.01025391
28,643,6536.87500000
28,644,6536.74072266
28,645,6536.60986328
28,646,6536.48046875
28,647,6536.35449219
28,648,6536.23046875
28,649,6536.10937500
28,650,6535.99072266
28,651,6535.87500000
28,652,6535.76171875
28,653,6535.65136719
28,654,6535.54345703
28,655,6535.43847656
28,656,6535.33593750
28,657,6535.23632812
28,658,6535.13964844
28,659,6535.04541016
28,660,6534.95458984
28,661,6534.86572266
28,662,6534.78027344
28,663,6534.69726562
28,664,6534.61718750
28,665,6534.54003906
28,666,6534.46484375
28,667,6534.39208984
28,668,6534.32324219
28,669,6534.25683594
28,670,6534.19287109
28,671,6534.13183594
28,672,6534.07324219
28,673,6534.01757812
28,674,6533.96386719
28,675,6533.91308594
28,676,6533.86474609
28,677,6533.81884766
28,678,6533.77539062
28,679,6533.73437500
28,680,6533.69531250
28,681,6533.65869141
28,682,6533.62451172
28,683,6533.59228516
28,684,6533.56250000
28,685,6533.53417969
28,686,6533.50878906
28,687,6533.48486328
28,688,6533.46289062
28,689,6533.44238281
28,690,6533.42333984
28,691,6533.40673828
28,692,6533.39160156
28,693,6533.37744141
28,694,6533.36523438
28,695,6533.35449219
28,696,6533.34423828
28,697,6533.33593750
28,698,6533.32910156
28,699,6533.32226562
28,700,6533.31689453
28,701,6533.31250000
28,702,6533.30908203
28,703,6533.30664062
28,704,6533.30419922
28,705,6533.30273438
28,706,6533.30175781
28,707,6533.30078125
28,708,6533.30078125
28,709,6533.30078125
28,710,6533.30078125
28,711,6533.12402344
28,712,6532.94677734
28,713,6532.76953125
28,714,6532.59326172
28,715,6532.41699219
28,716,6532.24072266
28,717,6532.06542969
28,718,6531.89062500
28,719,6531.71630859
28,720,6531.54296875
28,721,6531.37060547
28,722,6531.19921875
28,723,6531.02832031
28,724,6530.85839844
28,725,6530.68994141
28,726,6530.52294922
28,727,6530.35595703
28,728,6530.19140625
28,729,6530.02832031
28,730,6529.86669922
28,731,6529.70605469
28,732,6529.54785156
28,733,6529.39062500
28,734,6529.23583984
28,735,6529.08251953
28,736,6528.93164062
28,737,6528.78222656
28,738,6528.63476562
28,739,6528.49023438
28,740,6528.34765625
28,741,6528.20654297
28,742,6528.06835938
28,743,6527.93261719
28,744,6527.79833984
28,745,6527.66699219
28,746,6527.53857422
28,747,6527.41259766
28,748,6527.28857422
28,749,6527.16699219
28,750,6527.04882812
28,751,6526.93310547
28,752,6526.81982422
28,753,6526.70996094
28,754,6526.60156250
28,755,6526.49707031
28,756,6526.39453125
28,757,6526.29541016
28,758,6526.19775391
28,759,6526.10400391
28,760,6526.01269531
28,761,6525.92480469
28,762,6525.83886719
28,763,6525.75537109
28,764,6525.67529297
28,765,6525.59765625
28,766,6525.52343750
28,767,6525.45117188
28,768,6525.38183594
28,769,6525.31494141
28,770,6525.25097656
28,771,6525.19042969
28,772,6525.13183594
28,773,6525.07617188
28,774,6525.02246094
28,775,6524.97167969
28,776,6524.92285156
28,777,6524.87695312
28,778,6524.83349609
28,779,6524.79248047
28,780,6524.75390625
28,781,6524.71728516
28,782,6524.68261719
28,783,6524.65039062
28,784,6524.62109375
28,785,6524.59277344
28,786,6524.56689453
28,787,6524.54296875
28,788,6524.52050781
28,789,6524.50048828
28,790,6524.48242188
28,791,6524.46533203
28,792,6524.44921875
28,793,6524.43652344
28,794,6524.42333984
28,795,6524.41210938
28,796,6524.40234375
28,797,6524.39453125
28,798,6524.38671875
28,799,6524.38085938
28,800,6524.37597656
28,801,6524.37109375
28,802,6524.36718750
28,803,6524.36425781
28,804,6524.36230469
28,805,6524.36132812
28,806,6524.35986328
28,807,6524.35937500
28,808,6524.35839844
28,809,6524.35839844
28,810,6524.35839844
28,811,6524.18164062
28,812,6524.00488281
28,813,6523.82812500
28,814,6523.65087891
28,815,6523.47558594
28,816,6523.29882812
28,817,6523.12304688
28,818,6522.94824219
28,819,6522.77441406
28,820,6522.60058594
28,821,6522.42773438
28,822,6522.25585938
28,823,6522.08496094
28,824,6521.91503906
28,825,6521.74707031
28,826,6521.57910156
28,827,6521.41308594
28,828,6521.24804688
28,829,6521.08447266
28,830,6520.92285156
28,831,6520.76269531
28,832,6520.60351562
28,833,6520.44628906
28,834,6520.29199219
28,835,6520.13867188
28,836,6519.98730469
28,837,6519.83789062
28,838,6519.69140625
28,839,6519.54638672
28,840,6519.40332031
28,841,6519.26269531
28,842,6519.12402344
28,843,6518.98730469
28,844,6518.85400391
28,845,6518.72265625
28,846,6518.59375000
28,847,6518.46679688
28,848,6518.34277344
28,849,6518.22167969
28,850,6518.10302734
28,851,6517.98730469
28,852,6517.87402344
28,853,6517.76367188
28,854,6517.65527344
28,855,6517.55078125
28,856,6517.44824219
28,857,6517.34814453
28,858,6517.25195312
28,859,6517.15722656
28,860,6517.06591797
28,861,6516.97753906
28,862,6516.89160156
28,863,6516.80810547
28,864,6516.72851562
28,865,6516.65087891
28,866,6516.57617188
28,867,6516.50390625
28,868,6516.43457031
28,869,6516.36816406
28,870,6516.30419922
28,871,6516.24316406
28,872,6516.18457031
28,873,6516.12890625
28,874,6516.07519531
28,875,6516.02392578
28,876,6515.97558594
28,877,6515.92968750
28,878,6515.88623047
28,879,6515.84570312
28,880,6515.80664062
28,881,6515.77001953
28,882,6515.73535156
28,883,6515.70361328
28,884,6515.67285156
28,885,6515.64501953
28,886,6515.61962891
28,887,6515.59570312
28,888,6515.57324219
28,889,6515.55322266
28,890,6515.53466797
28,891,6515.51757812
28,892,6515.50195312
28,893,6515.48828125
28,894,6515.47607422
28,895,6515.46484375
28,896,6515.45507812
28,897,6515.44726562
28,898,6515.43945312
28,899,6515.43310547
28,900,6515.42773438
28,901,6515.42285156
28,902,6515.41992188
28,903,6515.41699219
28,904,6515.41503906
28,905,6515.41308594
28,906,6515.41162109
28,907,6515.41162109
28,908,6515.41162109
28,909,6515.41113281
28,910,6515.41113281
28,911,6515.23437500
28,912,6515.05664062
28,913,6514.88037109
28,914,6514.70312500
28,915,6514.52636719
28,916,6514.35009766
28,917,6514.17431641
28,918,6513.99951172
28,919,6513.82617188
28,920,6513.65136719
28,921,6513.47851562
28,922,6513.30664062
28,923,6513.13525391
28,924,6512.96484375
28,925,6512.79687500
28,926,6512.62890625
28,927,6512.46289062
28,928,6512.29785156
28,929,6512.13427734
28,930,6511.97265625
28,931,6511.81250000
28,932,6511.65332031
28,933,6511.49609375
28,934,6511.34179688
28,935,6511.18798828
28,936,6511.03759766
28,937,6510.88818359
28,938,6510.74072266
28,939,6510.59570312
28,940,6510.45312500
28,941,6510.31201172
28,942,6510.17382812
28,943,6510.03710938
28,944,6509.90429688
28,945,6509.77197266
28,946,6509.64355469
28,947,6509.51660156
28,948,6509.39257812
28,949,6509.27148438
28,950,6509.15283203
28,951,6509.03710938
28,952,6508.92382812
28,953,6508.81347656
28,954,6508.70507812
28,955,6508.60058594
28,956,6508.49804688
28,957,6508.39843750
28,958,6508.30175781
28,959,6508.20703125
28,960,6508.11621094
28,961,6508.02734375
28,962,6507.94189453
28,963,6507.85839844
28,964,6507.77832031
28,965,6507.70117188
28,966,6507.62597656
28,967,6507.55371094
28,968,6507.48486328
28,969,6507.41796875
28,970,6507.35449219
28,971,6507.29296875
28,972,6507.23486328
28,973,6507.17871094
28,974,6507.12597656
28,975,6507.07421875
28,976,6507.02587891
28,977,6506.97998047
28,978,6506.93652344
28,979,6506.89550781
28,980,6506.85644531
28,981,6506.82031250
28,982,6506.78613281
28,983,6506.75292969
28,984,6506.72363281
28,985,6506.69531250
28,986,6506.66894531
28,987,6506.64550781
28,988,6506.62402344
28,989,6506.60302734
28,990,6506.58496094
28,991,6506.56787109
28,992,6506.55273438
28,993,6506.53808594
28,994,6506.52587891
28,995,6506.51464844
28,996,6506.50537109
28,997,6506.49707031
28,998,6506.48974609
28,999,6506.48291016
29,0,6565.30078125
29,1,6565.28320312
29,2,6565.25097656
29,3,6565.20214844
29,4,6565.13818359
29,5,6565.05859375
29,6,6564.96289062
29,7,6564.85253906
29,8,6564.72607422
29,9,6564.58398438
29,10,6564.42675781
29,11,6564.25341797
29,12,6564.08105469
29,13,6563.90820312
29,14,6563.73486328
29,15,6563.56347656
29,16,6563.39062500
29,17,6563.21875000
29,18,6563.04833984
29,19,6562.87792969
29,20,6562.70800781
29,21,6562.53906250
29,22,6562.37109375
29,23,6562.20410156
29,24,6562.03808594
29,25,6561.87353516
29,26,6561.70947266
29,27,6561.54785156
29,28,6561.38623047
29,29,6561.22656250
29,30,6561.06933594
29,31,6560.91210938
29,32,6560.75781250
29,33,6560.60498047
29,34,6560.45312500
29,35,6560.30371094
29,36,6560.15625000
29,37,6560.00976562
29,38,6559.86621094
29,39,6559.72558594
29,40,6559.58496094
29,41,6559.44726562
29,42,6559.31298828
29,43,6559.17968750
29,44,6559.04980469
29,45,6558.92089844
29,46,6558.79541016
29,47,6558.67236328
29,48,6558.55078125
29,49,6558.43261719
29,50,6558.31689453
29,51,6558.20312500
29,52,6558.09277344
29,53,6557.98437500
29,54,6557.87890625
29,55,6557.77636719
29,56,6557.67675781
29,57,6557.57910156
29,58,6557.48437500
29,59,6557.39208984
29,60,6557.30224609
29,61,6557.21582031
29,62,6557.13183594
29,63,6557.05078125
29,64,6556.97265625
29,65,6556.89648438
29,66,6556.82324219
29,67,6556.75292969
29,68,6556.68505859
29,69,6556.62011719
29,70,6556.55761719
29,71,6556.49804688
29,72,6556.44042969
29,73,6556.38574219
29,74,6556.33398438
29,75,6556.28417969
29,76,6556.23632812
29,77,6556.19140625
29,78,6556.14892578
29,79,6556.10839844
29,80,6556.07128906
29,81,6556.03515625
29,82,6556.00195312
29,83,6555.97070312
29,84,6555.94140625
29,85,6555.91406250
29,86,6555.88867188
29,87,6555.86523438
29,88,6555.84375000
29,89,6555.82421875
29,90,6555.80566406
29,91,6555.79003906
29,92,6555.77441406
29,93,6555.76123047
29,94,6555.74902344
29,95,6555.73876953
29,96,6555.72851562
29,97,6555.72119141
29,98,6555.71386719
29,99,6555.70751953
29,100,6555.70312500
29,101,6555.69873047
29,102,6555.69433594
29,103,6555.69189453
29,104,6555.69042969
29,105,6555.68847656
29,106,6555.68750000
29,107,6555.68652344
29,108,6555.68603516
29,109,6555.68603516
29,110,6555.68603516
29,111,6555.51318359
29,112,6555.33935547
29,113,6555.16748047
29,114,6554.99462891
29,115,6554.82226562
29,116,6554.65039062
29,117,6554.47851562
29,118,6554.30761719
29,119,6554.13769531
29,120,6553.96777344
29,121,6553.79833984
29,122,6553.63037109
29,123,6553.46289062
29,124,6553.29687500
29,125,6553.13183594
29,126,6552.96777344
29,127,6552.80566406
29,128,6552.64453125
29,129,6552.48535156
29,130,6552.32617188
29,131,6552.16992188
29,132,6552.01513672
29,133,6551.86181641
29,134,6551.70996094
29,135,6551.56005859
29,136,6551.41210938
29,137,6551.26660156
29,138,6551.12304688
29,139,6550.98046875
29,140,6550.84082031
29,141,6550.70361328
29,142,6550.56835938
29,143,6550.43505859
29,144,6550.30468750
29,145,6550.17578125
29,146,6550.04980469
29,147,6549.92675781
29,148,6549.80566406
29,149,6549.68701172
29,150,6549.57031250
29,151,6549.45751953
29,152,6549.34667969
29,153,6549.23828125
29,154,6549.13281250
29,155,6549.03027344
29,156,6548.93017578
29,157,6548.83251953
29,158,6548.73730469
29,159,6548.64550781
29,160,6548.55615234
29,161,6548.46875000
29,162,6548.38574219
29,163,6548.30419922
29,164,6548.22558594
29,165,6548.14941406
29,166,6548.07617188
29,167,6548.00585938
29,168,6547.93750000
29,169,6547.87207031
29,170,6547.81005859
29,171,6547.75048828
29,172,6547.69287109
29,173,6547.63769531
29,174,6547.58593750
29,175,6547.53613281
29,176,6547.48925781
29,177,6547.44433594
29,178,6547.40136719
29,179,6547.36132812
29,180,6547.32324219
29,181,6547.28808594
29,182,6547.25390625
29,183,6547.22265625
29,184,6547.19335938
29,185,6547.16601562
29,186,6547.14062500
29,187,6547.11718750
29,188,6547.09570312
29,189,6547.07568359
29,190,6547.05761719
29,191,6547.04101562
29,192,6547.02539062
29,193,6547.01269531
29,194,6547.00048828
29,195,6546.99023438
29,196,6546.98046875
29,197,6546.97216797
29,198,6546.96484375
29,199,6546.95898438
29,200,6546.95361328
29,201,6546.94921875
29,202,6546.94580078
29,203,6546.94335938
29,204,6546.94091797
29,205,6546.93945312
29,206,6546.93847656
29,207,6546.93750000
29,208,6546.93750000
29,209,6546.93750000
29,210,6546.93750000
29,211,6546.76416016
29,212,6546.59082031
29,213,6546.41796875
29,214,6546.24511719
29,215,6546.07275391
29,216,6545.90039062
29,217,6545.72851562
29,218,6545.55761719
29,219,6545.38720703
29,220,6545.21777344
29,221,6545.04833984
29,222,6544.87988281
29,223,6544.71289062
29,224,6544.54687500
29,225,6544.38183594
29,226,6544.21875000
29,227,6544.05566406
29,228,6543.89453125
29,229,6543.73486328
29,230,6543.57617188
29,231,6543.41992188
29,232,6543.26464844
29,233,6543.11083984
29,234,6542.95947266
29,235,6542.80957031
29,236,6542.66210938
29,237,6542.51660156
29,238,6542.37255859
29,239,6542.23046875
29,240,6542.09082031
29,241,6541.95312500
29,242,6541.81835938
29,243,6541.68457031
29,244,6541.55371094
29,245,6541.42578125
29,246,6541.29882812
29,247,6541.17626953
29,248,6541.05468750
29,249,6540.93652344
29,250,6540.82031250
29,251,6540.70703125
29,252,6540.59570312
29,253,6540.48730469
29,254,6540.38232422
29,255,6540.27929688
29,256,6540.17968750
29,257,6540.08154297
29,258,6539.98730469
29,259,6539.89550781
29,260,6539.80566406
29,261,6539.71875000
29,262,6539.63476562
29,263,6539.55371094
29,264,6539.47509766
29,265,6539.39892578
29,266,6539.32568359
29,267,6539.25488281
29,268,6539.18750000
29,269,6539.12207031
29,270,6539.05957031
29,271,6538.99902344
29,272,6538.94238281
29,273,6538.88769531
29,274,6538.83593750
29,275,6538.78515625
29,276,6538.73876953
29,277,6538.69384766
29,278,6538.65136719
29,279,6538.61083984
29,280,6538.57275391
29,281,6538.53710938
29,282,6538.50390625
29,283,6538.47265625
29,284,6538.44287109
29,285,6538.41601562
29,286,6538.38964844
29,287,6538.36669922
29,288,6538.34472656
29,289,6538.32519531
29,290,6538.30761719
29,291,6538.29052734
29,292,6538.27539062
29,293,6538.26171875
29,294,6538.25048828
29,295,6538.23974609
29,296,6538.22949219
29,297,6538.22265625
29,298,6538.21484375
29,299,6538.20800781
29,300,6538.20263672
29,301,6538.19824219
29,302,6538.19531250
29,303,6538.19238281
29,304,6538.19042969
29,305,6538.18945312
29,306,6538.18798828
29,307,6538.18701172
29,308,6538.18701172
29,309,6538.18701172
29,310,6538.18701172
29,311,6538.01367188
29,312,6537.84082031
29,313,6537.66699219
29,314,6537.49511719
29,315,6537.32226562
29,316,6537.14990234
29,317,6536.97851562
29,318,6536.80664062
29,319,6536.63671875
29,320,6536.46679688
29,321,6536.29785156
29,322,6536.12939453
29,323,6535.96289062
29,324,6535.79687500
29,325,6535.63134766
29,326,6535.46777344
29,327,6535.30517578
29,328,6535.14404297
29,329,6534.98388672
29,330,6534.82617188
29,331,6534.66894531
29,332,6534.51367188
29,333,6534.36035156
29,334,6534.20800781
29,335,6534.05859375
29,336,6533.91015625
29,337,6533.76464844
29,338,6533.62011719
29,339,6533.47753906
29,340,6533.33935547
29,341,6533.20117188
29,342,6533.06542969
29,343,6532.93261719
29,344,6532.80175781
29,345,6532.67333984
29,346,6532.54687500
29,347,6532.42382812
29,348,6532.30273438
29,349,6532.18457031
29,350,6532.06787109
29,351,6531.95410156
29,352,6531.84326172
29,353,6531.73486328
29,354,6531.62988281
29,355,6531.52636719
29,356,6531.42675781
29,357,6531.32910156
29,358,6531.23437500
29,359,6531.14257812
29,360,6531.05273438
29,361,6530.96630859
29,362,6530.88232422
29,363,6530.80029297
29,364,6530.72167969
29,365,6530.64599609
29,366,6530.57324219
29,367,6530.50195312
29,368,6530.43408203
29,369,6530.36914062
29,370,6530.30615234
29,371,6530.24609375
29,372,6530.18945312
29,373,6530.13476562
29,374,6530.08251953
29,375,6530.03271484
29,376,6529.98486328
29,377,6529.93994141
29,378,6529.89794922
29,379,6529.85742188
29,380,6529.81933594
29,381,6529.78417969
29,382,6529.75097656
29,383,6529.71875000
29,384,6529.68945312
29,385,6529.66210938
29,386,6529.63671875
29,387,6529.61328125
29,388,6529.59179688
29,389,6529.57177734
29,390,6529.55371094
29,391,6529.53662109
29,392,6529.52148438
29,393,6529.50830078
29,394,6529.49609375
29,395,6529.48535156
29,396,6529.47558594
29,397,6529.46777344
29,398,6529.46093750
29,399,6529.45410156
29,400,6529.44873047
29,401,6529.44433594
29,402,6529.44091797
29,403,6529.43896484
29,404,6529.43652344
29,405,6529.43457031
29,406,6529.43359375
29,407,6529.43359375
29,408,6529.43261719
29,409,6529.43261719
29,410,6529.43261719
29,411,6529.25976562
29,412,6529.08593750
29,413,6528.91308594
29,414,6528.73974609
29,415,6528.56689453
29,416,6528.39453125
29,417,6528.22265625
29,418,6528.05126953
29,419,6527.88085938
29,420,6527.71044922
29,421,6527.54199219
29,422,6527.37402344
29,423,6527.20654297
29,424,6527.04003906
29,425,6526.87500000
29,426,6526.71093750
29,427,6526.54833984
29,428,6526.38720703
29,429,6526.22753906
29,430,6526.06884766
29,431,6525.91210938
29,432,6525.75732422
29,433,6525.60351562
29,434,6525.45117188
29,435,6525.30175781
29,436,6525.15332031
29,437,6525.00683594
29,438,6524.86328125
29,439,6524.72119141
29,440,6524.58105469
29,441,6524.44335938
29,442,6524.30761719
29,443,6524.17480469
29,444,6524.04296875
29,445,6523.91503906
29,446,6523.78906250
29,447,6523.66552734
29,448,6523.54492188
29,449,6523.42578125
29,450,6523.30908203
29,451,6523.19531250
29,452,6523.08398438
29,453,6522.97656250
29,454,6522.87109375
29,455,6522.76757812
29,456,6522.66748047
29,457,6522.56982422
29,458,6522.47509766
29,459,6522.38281250
29,460,6522.29394531
29,461,6522.20703125
29,462,6522.12255859
29,463,6522.04150391
29,464,6521.96289062
29,465,6521.88671875
29,466,6521.81347656
29,467,6521.74267578
29,468,6521.67431641
29,469,6521.60937500
29,470,6521.54687500
29,471,6521.48681641
29,472,6521.42968750
29,473,6521.37500000
29,474,6521.32275391
29,475,6521.27246094
29,476,6521.22558594
29,477,6521.17968750
29,478,6521.13769531
29,479,6521.09765625
29,480,6521.05957031
29,481,6521.02343750
29,482,6520.98925781
29,483,6520.95898438
29,484,6520.92871094
29,485,6520.90136719
29,486,6520.87646484
29,487,6520.85253906
29,488,6520.83105469
29,489,6520.81152344
29,490,6520.79345703
29,491,6520.77685547
29,492,6520.76171875
29,493,6520.74804688
29,494,6520.73535156
29,495,6520.72509766
29,496,6520.71582031
29,497,6520.70703125
29,498,6520.70019531
29,499,6520.69335938
29,500,6520.68847656
29,501,6520.68457031
29,502,6520.68066406
29,503,6520.67822266
29,504,6520.67578125
29,505,6520.67382812
29,506,6520.67382812
29,507,6520.67285156
29,508,6520.67236328
29,509,6520.67236328
29,510,6520.67236328
29,511,6520.49902344
29,512,6520.32568359
29,513,6520.15234375
29,514,6519.97900391
29,515,6519.80664062
29,516,6519.63378906
29,517,6519.46191406
29,518,6519.29003906
29,519,6519.11914062
29,520,6518.94921875
29,521,6518.78027344
29,522,6518.61132812
29,523,6518.44482422
29,524,6518.27832031
29,525,6518.11279297
29,526,6517.94824219
29,527,6517.78613281
29,528,6517.62451172
29,529,6517.46386719
29,530,6517.30615234
29,531,6517.14843750
29,532,6516.99316406
29,533,6516.83935547
29,534,6516.68750000
29,535,6516.53710938
29,536,6516.38867188
29,537,6516.24218750
29,538,6516.09863281
29,539,6515.95605469
29,540,6515.81640625
29,541,6515.67871094
29,542,6515.54296875
29,543,6515.40917969
29,544,6515.27832031
29,545,6515.14941406
29,546,6515.02343750
29,547,6514.89990234
29,548,6514.77832031
29,549,6514.65966797
29,550,6514.54394531
29,551,6514.42968750
29,552,6514.31884766
29,553,6514.21044922
29,554,6514.10498047
29,555,6514.00146484
29,556,6513.90136719
29,557,6513.80371094
29,558,6513.70849609
29,559,6513.61669922
29,560,6513.52734375
29,561,6513.44042969
29,562,6513.35644531
29,563,6513.27490234
29,564,6513.19628906
29,565,6513.12060547
29,566,6513.04687500
29,567,6512.97656250
29,568,6512.90869141
29,569,6512.84277344
29,570,6512.78125000
29,571,6512.72070312
29,572,6512.66357422
29,573,6512.60839844
29,574,6512.55664062
29,575,6512.50634766
29,576,6512.45898438
29,577,6512.41406250
29,578,6512.37109375
29,579,6512.33105469
29,580,6512.29248047
29,581,6512.25683594
29,582,6512.22314453
29,583,6512.19140625
29,584,6512.16210938
29,585,6512.13476562
