init,epoch,objective
32,851,6252.02539062
32,852,6251.87548828
32,853,6251.73046875
32,854,6251.58984375
32,855,6251.45361328
32,856,6251.32080078
32,857,6251.19335938
32,858,6251.07031250
32,859,6250.95117188
32,860,6250.83496094
32,861,6250.72363281
32,862,6250.61669922
32,863,6250.51269531
32,864,6250.41357422
32,865,6250.31738281
32,866,6250.22607422
32,867,6250.13818359
32,868,6250.05371094
32,869,6249.97314453
32,870,6249.89599609
32,871,6249.82226562
32,872,6249.75195312
32,873,6249.68505859
32,874,6249.62158203
32,875,6249.56054688
32,876,6249.50341797
32,877,6249.45019531
32,878,6249.40087891
32,879,6249.35351562
32,880,6249.30957031
32,881,6249.26757812
32,882,6249.22900391
32,883,6249.19287109
32,884,6249.15917969
32,885,6249.12792969
32,886,6249.09912109
32,887,6249.07177734
32,888,6249.04687500
32,889,6249.02441406
32,890,6249.00390625
32,891,6248.98535156
32,892,6248.96875000
32,893,6248.95312500
32,894,6248.93945312
32,895,6248.92773438
32,896,6248.91699219
32,897,6248.90771484
32,898,6248.89941406
32,899,6248.89257812
32,900,6248.88769531
32,901,6248.88232422
32,902,6248.87890625
32,903,6248.87548828
32,904,6248.87353516
32,905,6248.87158203
32,906,6248.87109375
32,907,6248.87011719
32,908,6248.86914062
32,909,6248.86914062
32,910,6248.86914062
32,911,6248.43945312
32,912,6248.00878906
32,913,6247.57763672
32,914,6247.14648438
32,915,6246.71533203
32,916,6246.28417969
32,917,6245.85205078
32,918,6245.42089844
32,919,6244.98925781
32,920,6244.55859375
32,921,6244.12988281
32,922,6243.70312500
32,923,6243.27636719
32,924,6242.85253906
32,925,6242.42822266
32,926,6242.00585938
32,927,6241.58398438
32,928,6241.16406250
32,929,6240.74609375
32,930,6240.32910156
32,931,6239.91552734
32,932,6239.50292969
32,933,6239.09179688
32,934,6238.68310547
32,935,6238.27636719
32,936,6237.87207031
32,937,6237.47119141
32,938,6237.07080078
32,939,6236.67382812
32,940,6236.28027344
32,941,6235.88769531
32,942,6235.49804688
32,943,6235.11230469
32,944,6234.72851562
32,945,6234.34765625
32,946,6233.96972656
32,947,6233.59521484
32,948,6233.22363281
32,949,6232.85449219
32,950,6232.48974609
32,951,6232.12792969
32,952,6231.76953125
32,953,6231.41455078
32,954,6231.06347656
32,955,6230.71484375
32,956,6230.37109375
32,957,6230.03125000
32,958,6229.69433594
32,959,6229.36132812
32,960,6229.03173828
32,961,6228.70703125
32,962,6228.38574219
32,963,6228.06835938
32,964,6227.75537109
32,965,6227.44677734
32,966,6227.14160156
32,967,6226.84082031
32,968,6226.54443359
32,969,6226.25195312
32,970,6225.96386719
32,971,6225.68066406
32,972,6225.40087891
32,973,6225.12597656
32,974,6224.85498047
32,975,6224.58837891
32,976,6224.32666016
32,977,6224.06933594
32,978,6223.81640625
32,979,6223.56787109
32,980,6223.32421875
32,981,6223.08496094
32,982,6222.85009766
32,983,6222.61914062
32,984,6222.39355469
32,985,6222.17187500
32,986,6221.95507812
32,987,6221.74316406
32,988,6221.53417969
32,989,6221.33203125
32,990,6221.13281250
32,991,6220.93847656
32,992,6220.74853516
32,993,6220.56396484
32,994,6220.38281250
32,995,6220.20703125
32,996,6220.03515625
32,997,6219.86816406
32,998,6219.70458984
32,999,6219.54589844
33,0,6461.02783203
33,1,6460.97753906
33,2,6460.88232422
33,3,6460.74267578
33,4,6460.55712891
33,5,6460.32666016
33,6,6460.05175781
33,7,6459.73144531
33,8,6459.36523438
33,9,6458.95410156
33,10,6458.50097656
33,11,6458.00927734
33,12,6457.52392578
33,13,6457.03808594
33,14,6456.55273438
33,15,6456.06787109
33,16,6455.58300781
33,17,6455.09863281
33,18,6454.61523438
33,19,6454.13281250
33,20,6453.65039062
33,21,6453.16992188
33,22,6452.68994141
33,23,6452.21093750
33,24,6451.73437500
33,25,6451.25781250
33,26,6450.78320312
33,27,6450.31054688
33,28,6449.83886719
33,29,6449.36962891
33,30,6448.90234375
33,31,6448.43701172
33,32,6447.97314453
33,33,6447.51171875
33,34,6447.05273438
33,35,6446.59619141
33,36,6446.14160156
33,37,6445.69042969
33,38,6445.24169922
33,39,6444.79492188
33,40,6444.35205078
33,41,6443.91162109
33,42,6443.47412109
33,43,6443.04003906
33,44,6442.60839844
33,45,6442.18066406
33,46,6441.75585938
33,47,6441.33496094
33,48,6440.91650391
33,49,6440.50292969
33,50,6440.09179688
33,51,6439.69384766
33,52,6439.29980469
33,53,6438.90966797
33,54,6438.52392578
33,55,6438.14160156
33,56,6437.76416016
33,57,6437.38964844
33,58,6437.02050781
33,59,6436.65478516
33,60,6436.29394531
33,61,6435.93750000
33,62,6435.58496094
33,63,6435.23681641
33,64,6434.89355469
33,65,6434.55468750
33,66,6434.21972656
33,67,6433.89062500
33,68,6433.56445312
33,69,6433.24365234
33,70,6432.92773438
33,71,6432.61669922
33,72,6432.31005859
33,73,6432.00878906
33,74,6431.71191406
33,75,6431.41943359
33,76,6431.13183594
33,77,6430.84960938
33,78,6430.57226562
33,79,6430.29931641
33,80,6430.03125000
33,81,6429.76855469
33,82,6429.51074219
33,83,6429.25781250
33,84,6429.00927734
33,85,6428.76562500
33,86,6428.52832031
33,87,6428.29394531
33,88,6428.06591797
33,89,6427.84277344
33,90,6427.62402344
33,91,6427.41015625
33,92,6427.20117188
33,93,6426.99707031
33,94,6426.79882812
33,95,6426.60546875
33,96,6426.41552734
33,97,6426.23144531
33,98,6426.05273438
33,99,6425.87792969
33,100,6425.70800781
33,101,6425.54296875
33,102,6425.38281250
33,103,6425.22753906
33,104,6425.07617188
33,105,6424.92968750
33,106,6424.78808594
33,107,6424.65087891
33,108,6424.51855469
33,109,6424.39062500
33,110,6424.26660156
33,111,6424.14746094
33,112,6424.03125000
33,113,6423.92089844
33,114,6423.81445312
33,115,6423.71142578
33,116,6423.61328125
33,117,6423.51855469
33,118,6423.42773438
33,119,6423.34179688
33,120,6423.25878906
33,121,6423.17968750
33,122,6423.10449219
33,123,6423.03222656
33,124,6422.96386719
33,125,6422.89941406
33,126,6422.83789062
33,127,6422.78027344
33,128,6422.72558594
33,129,6422.67382812
33,130,6422.62500000
33,131,6422.57910156
33,132,6422.53613281
33,133,6422.49609375
33,134,6422.45996094
33,135,6422.42480469
33,136,6422.39355469
33,137,6422.36328125
33,138,6422.33593750
33,139,6422.31152344
33,140,6422.28808594
33,141,6422.26757812
33,142,6422.24951172
33,143,6422.23291016
33,144,6422.21728516
33,145,6422.20410156
33,146,6422.19189453
33,147,6422.18164062
33,148,6422.17285156
33,149,6422.16601562
33,150,6422.15917969
33,151,6422.15429688
33,152,6422.14941406
33,153,6422.14648438
33,154,6422.14355469
33,155,6422.14257812
33,156,6422.14062500
33,157,6422.13964844
33,158,6422.13964844
33,159,6422.13964844
33,160,6422.13964844
33,161,6421.66113281
33,162,6421.18408203
33,163,6420.70605469
33,164,6420.22900391
33,165,6419.75195312
33,166,6419.28027344
33,167,6418.81542969
33,168,6418.35058594
33,169,6417.88671875
33,170,6417.42431641
33,171,6416.96191406
33,172,6416.50097656
33,173,6416.04199219
33,174,6415.58398438
33,175,6415.12744141
33,176,6414.67285156
33,177,6414.21875000
33,178,6413.76660156
33,179,6413.31591797
33,180,6412.86816406
33,181,6412.42138672
33,182,6411.97753906
33,183,6411.53466797
33,184,6411.09472656
33,185,6410.65625000
33,186,6410.22119141
33,187,6409.78808594
33,188,6409.35791016
33,189,6408.92968750
33,190,6408.50488281
33,191,6408.08251953
33,192,6407.66308594
33,193,6407.24609375
33,194,6406.83300781
33,195,6406.42285156
33,196,6406.01562500
33,197,6405.61132812
33,198,6405.21093750
33,199,6404.81396484
33,200,6404.42089844
33,201,6404.03027344
33,202,6403.64453125
33,203,6403.26171875
33,204,6402.88281250
33,205,6402.50781250
33,206,6402.13720703
33,207,6401.77050781
33,208,6401.40673828
33,209,6401.04785156
33,210,6400.69287109
33,211,6400.34277344
33,212,6399.99560547
33,213,6399.65332031
33,214,6399.31542969
33,215,6398.98242188
33,216,6398.65283203
33,217,6398.32812500
33,218,6398.00830078
33,219,6397.69287109
33,220,6397.38183594
33,221,6397.07519531
33,222,6396.77343750
33,223,6396.47558594
33,224,6396.18359375
33,225,6395.89550781
33,226,6395.61230469
33,227,6395.33447266
33,228,6395.06152344
33,229,6394.79296875
33,230,6394.52978516
33,231,6394.27050781
33,232,6394.01660156
33,233,6393.76757812
33,234,6393.52343750
33,235,6393.28417969
33,236,6393.04980469
33,237,6392.82031250
33,238,6392.59570312
33,239,6392.37548828
33,240,6392.16015625
33,241,6391.95019531
33,242,6391.74560547
33,243,6391.54492188
33,244,6391.34960938
33,245,6391.15917969
33,246,6390.97363281
33,247,6390.79248047
33,248,6390.61621094
33,249,6390.44482422
33,250,6390.27783203
33,251,6390.11621094
33,252,6389.95849609
33,253,6389.80615234
33,254,6389.65820312
33,255,6389.51416016
33,256,6389.37500000
33,257,6389.23974609
33,258,6389.11035156
33,259,6388.98437500
33,260,6388.86279297
33,261,6388.74511719
33,262,6388.63281250
33,263,6388.52294922
33,264,6388.41796875
33,265,6388.31738281
33,266,6388.22070312
33,267,6388.12792969
33,268,6388.03906250
33,269,6387.95312500
33,270,6387.87255859
33,271,6387.79589844
33,272,6387.72265625
33,273,6387.65234375
33,274,6387.58593750
33,275,6387.52294922
33,276,6387.46289062
33,277,6387.40576172
33,278,6387.35205078
33,279,6387.30126953
33,280,6387.25341797
33,281,6387.20898438
33,282,6387.16748047
33,283,6387.12792969
33,284,6387.09130859
33,285,6387.05810547
33,286,6387.02734375
33,287,6386.99804688
33,288,6386.97167969
33,289,6386.94726562
33,290,6386.92529297
33,291,6386.90478516
33,292,6386.88671875
33,293,6386.87011719
33,294,6386.85546875
33,295,6386.84277344
33,296,6386.83056641
33,297,6386.82128906
33,298,6386.81201172
33,299,6386.80517578
33,300,6386.79882812
33,301,6386.79394531
33,302,6386.79003906
33,303,6386.78710938
33,304,6386.78417969
33,305,6386.78222656
33,306,6386.78125000
33,307,6386.78027344
33,308,6386.77978516
33,309,6386.77929688
33,310,6386.77929688
33,311,6386.31542969
33,312,6385.85058594
33,313,6385.38671875
33,314,6384.92187500
33,315,6384.45703125
33,316,6383.99218750
33,317,6383.52685547
33,318,6383.06347656
33,319,6382.60546875
33,320,6382.14843750
33,321,6381.69238281
33,322,6381.23730469
33,323,6380.78271484
33,324,6380.33056641
33,325,6379.87890625
33,326,6379.42968750
33,327,6378.98095703
33,328,6378.53417969
33,329,6378.08984375
33,330,6377.64746094
33,331,6377.20507812
33,332,6376.76660156
33,333,6376.32958984
33,334,6375.89550781
33,335,6375.46240234
33,336,6375.03320312
33,337,6374.60839844
33,338,6374.19433594
33,339,6373.78222656
33,340,6373.37451172
33,341,6372.96875000
33,342,6372.56689453
33,343,6372.16748047
33,344,6371.77246094
33,345,6371.37939453
33,346,6370.99023438
33,347,6370.60449219
33,348,6370.22167969
33,349,6369.84277344
33,350,6369.46679688
33,351,6369.09472656
33,352,6368.72656250
33,353,6368.36132812
33,354,6368.00000000
33,355,6367.64257812
33,356,6367.28955078
33,357,6366.94042969
33,358,6366.59326172
33,359,6366.25146484
33,360,6365.91406250
33,361,6365.58007812
33,362,6365.24951172
33,363,6364.92382812
33,364,6364.60253906
33,365,6364.28515625
33,366,6363.97167969
33,367,6363.66259766
33,368,6363.35839844
33,369,6363.05761719
33,370,6362.76171875
33,371,6362.47070312
33,372,6362.18359375
33,373,6361.90039062
33,374,6361.62207031
33,375,6361.34960938
33,376,6361.07958984
33,377,6360.81591797
33,378,6360.55566406
33,379,6360.30029297
33,380,6360.04980469
33,381,6359.80371094
33,382,6359.56201172
33,383,6359.32568359
33,384,6359.09277344
33,385,6358.86572266
33,386,6358.64257812
33,387,6358.42431641
33,388,6358.21093750
33,389,6358.00244141
33,390,6357.79785156
33,391,6357.59765625
33,392,6357.40283203
33,393,6357.21289062
33,394,6357.02685547
33,395,6356.84570312
33,396,6356.66894531
33,397,6356.49707031
33,398,6356.32910156
33,399,6356.16601562
33,400,6356.00732422
33,401,6355.85351562
33,402,6355.70361328
33,403,6355.55859375
33,404,6355.41748047
33,405,6355.28125000
33,406,6355.14843750
33,407,6355.02001953
33,408,6354.89648438
33,409,6354.77636719
33,410,6354.66064453
33,411,6354.54882812
33,412,6354.44140625
33,413,6354.33789062
33,414,6354.23828125
33,415,6354.14257812
33,416,6354.05029297
33,417,6353.96240234
33,418,6353.87792969
33,419,6353.79687500
33,420,6353.71972656
33,421,6353.64550781
33,422,6353.57519531
33,423,6353.50781250
33,424,6353.44433594
33,425,6353.38378906
33,426,6353.32617188
33,427,6353.27246094
33,428,6353.22119141
33,429,6353.17333984
33,430,6353.12792969
33,431,6353.08447266
33,432,6353.04443359
33,433,6353.00683594
33,434,6352.97216797
33,435,6352.93994141
33,436,6352.91015625
33,437,6352.88232422
33,438,6352.85742188
33,439,6352.83398438
33,440,6352.81250000
33,441,6352.79345703
33,442,6352.77587891
33,443,6352.76025391
33,444,6352.74609375
33,445,6352.73339844
33,446,6352.72265625
33,447,6352.71289062
33,448,6352.70507812
33,449,6352.69824219
33,450,6352.69189453
33,451,6352.68701172
33,452,6352.68310547
33,453,6352.67968750
33,454,6352.67822266
33,455,6352.67675781
33,456,6352.67529297
33,457,6352.67382812
33,458,6352.67333984
33,459,6352.67333984
33,460,6352.67285156
33,461,6352.22656250
33,462,6351.77978516
33,463,6351.33349609
33,464,6350.88671875
33,465,6350.44140625
33,466,6349.99560547
33,467,6349.55078125
33,468,6349.10693359
33,469,6348.66308594
33,470,6348.22070312
33,471,6347.77880859
33,472,6347.33691406
33,473,6346.89746094
33,474,6346.45800781
33,475,6346.02099609
33,476,6345.58496094
33,477,6345.15039062
33,478,6344.71630859
33,479,6344.28515625
33,480,6343.85498047
33,481,6343.42773438
33,482,6343.00097656
33,483,6342.57714844
33,484,6342.15429688
33,485,6341.73535156
33,486,6341.31933594
33,487,6340.90478516
33,488,6340.49316406
33,489,6340.08398438
33,490,6339.67675781
33,491,6339.27197266
33,492,6338.87060547
33,493,6338.47265625
33,494,6338.07714844
33,495,6337.68554688
33,496,6337.29638672
33,497,6336.91064453
33,498,6336.52734375
33,499,6336.14746094
33,500,6335.77099609
33,501,6335.39794922
33,502,6335.02880859
33,503,6334.66308594
33,504,6334.30029297
33,505,6333.94238281
33,506,6333.58691406
33,507,6333.23632812
33,508,6332.88964844
33,509,6332.54638672
33,510,6332.20703125
33,511,6331.87304688
33,512,6331.54199219
33,513,6331.21484375
33,514,6330.89111328
33,515,6330.57275391
33,516,6330.25976562
33,517,6329.95214844
33,518,6329.64843750
33,519,6329.34863281
33,520,6329.05175781
33,521,6328.76074219
33,522,6328.47363281
33,523,6328.18994141
33,524,6327.91210938
33,525,6327.63818359
33,526,6327.36865234
33,527,6327.10351562
33,528,6326.84375000
33,529,6326.58886719
33,530,6326.33886719
33,531,6326.09277344
33,532,6325.85156250
33,533,6325.61474609
33,534,6325.38183594
33,535,6325.15527344
33,536,6324.93261719
33,537,6324.71435547
33,538,6324.50146484
33,539,6324.29199219
33,540,6324.08789062
33,541,6323.88867188
33,542,6323.69335938
33,543,6323.50244141
33,544,6323.31689453
33,545,6323.13623047
33,546,6322.95996094
33,547,6322.78857422
33,548,6322.62109375
33,549,6322.45800781
33,550,6322.29882812
33,551,6322.14453125
33,552,6321.99560547
33,553,6321.85058594
33,554,6321.70898438
33,555,6321.57324219
33,556,6321.44140625
33,557,6321.31250000
33,558,6321.18847656
33,559,6321.06933594
33,560,6320.95410156
33,561,6320.84228516
33,562,6320.73535156
33,563,6320.63232422
33,564,6320.53222656
33,565,6320.43701172
33,566,6320.34521484
33,567,6320.25683594
33,568,6320.17285156
33,569,6320.09179688
33,570,6320.01464844
33,571,6319.94140625
33,572,6319.87109375
33,573,6319.80371094
33,574,6319.74023438
33,575,6319.68017578
33,576,6319.62304688
33,577,6319.56933594
33,578,6319.51757812
33,579,6319.46972656
33,580,6319.42480469
33,581,6319.38183594
33,582,6319.34277344
33,583,6319.30566406
33,584,6319.27099609
33,585,6319.23876953
33,586,6319.20898438
33,587,6319.18115234
33,588,6319.15673828
33,589,6319.13378906
33,590,6319.11230469
33,591,6319.09277344
33,592,6319.07617188
33,593,6319.06054688
33,594,6319.04589844
33,595,6319.03369141
33,596,6319.02246094
33,597,6319.01269531
33,598,6319.00488281
33,599,6318.99804688
33,600,6318.99169922
33,601,6318.98730469
33,602,6318.98339844
33,603,6318.98046875
33,604,6318.97851562
33,605,6318.97656250
33,606,6318.97509766
33,607,6318.97412109
33,608,6318.97363281
33,609,6318.97363281
33,610,6318.97363281
33,611,6318.53271484
33,612,6318.09082031
33,613,6317.64843750
33,614,6317.20458984
33,615,6316.75976562
33,616,6316.31494141
33,617,6315.87109375
33,618,6315.42968750
33,619,6314.98876953
33,620,6314.54833984
33,621,6314.10986328
33,622,6313.67187500
33,623,6313.23486328
33,624,6312.79785156
33,625,6312.36230469
33,626,6311.92871094
33,627,6311.49755859
33,628,6311.06738281
33,629,6310.63964844
33,630,6310.21484375
33,631,6309.79394531
33,632,6309.37402344
33,633,6308.95605469
33,634,6308.53906250
33,635,6308.12500000
33,636,6307.71289062
33,637,6307.30468750
33,638,6306.89697266
33,639,6306.49218750
33,640,6306.08935547
33,641,6305.68994141
33,642,6305.29199219
33,643,6304.89941406
33,644,6304.50781250
33,645,6304.11914062
33,646,6303.73291016
33,647,6303.34960938
33,648,6302.97119141
33,649,6302.59521484
33,650,6302.22216797
33,651,6301.85253906
33,652,6301.48632812
33,653,6301.12402344
33,654,6300.76513672
33,655,6300.41015625
33,656,6300.05810547
33,657,6299.71044922
33,658,6299.36621094
33,659,6299.02636719
33,660,6298.68994141
33,661,6298.35742188
33,662,6298.02880859
33,663,6297.70458984
33,664,6297.38427734
33,665,6297.06835938
33,666,6296.75683594
33,667,6296.44873047
33,668,6296.14550781
33,669,6295.84667969
33,670,6295.55273438
33,671,6295.26171875
33,672,6294.97607422
33,673,6294.69433594
33,674,6294.41699219
33,675,6294.14501953
33,676,6293.87792969
33,677,6293.61425781
33,678,6293.35546875
33,679,6293.10058594
33,680,6292.85058594
33,681,6292.60644531
33,682,6292.36572266
33,683,6292.12988281
33,684,6291.89892578
33,685,6291.67138672
33,686,6291.45019531
33,687,6291.23242188
33,688,6291.01953125
33,689,6290.81152344
33,690,6290.60839844
33,691,6290.41015625
33,692,6290.21679688
33,693,6290.02685547
33,694,6289.84179688
33,695,6289.66210938
33,696,6289.48681641
33,697,6289.31542969
33,698,6289.14892578
33,699,6288.98632812
33,700,6288.82910156
33,701,6288.67578125
33,702,6288.52685547
33,703,6288.38378906
33,704,6288.24316406
33,705,6288.10644531
33,706,6287.97558594
33,707,6287.84863281
33,708,6287.72509766
33,709,6287.60644531
33,710,6287.49169922
33,711,6287.38134766
33,712,6287.27441406
33,713,6287.17187500
33,714,6287.07226562
33,715,6286.97753906
33,716,6286.88574219
33,717,6286.79882812
33,718,6286.71484375
33,719,6286.63476562
33,720,6286.55761719
33,721,6286.48437500
33,722,6286.41503906
33,723,6286.34765625
33,724,6286.28515625
33,725,6286.22509766
33,726,6286.16845703
33,727,6286.11425781
33,728,6286.06396484
33,729,6286.01562500
33,730,6285.97070312
33,731,6285.92871094
33,732,6285.88867188
33,733,6285.85205078
33,734,6285.81835938
33,735,6285.78613281
33,736,6285.75634766
33,737,6285.72851562
33,738,6285.70312500
33,739,6285.68017578
33,740,6285.65917969
33,741,6285.64013672
33,742,6285.62304688
33,743,6285.60742188
33,744,6285.59375000
33,745,6285.58105469
33,746,6285.57031250
33,747,6285.56054688
33,748,6285.55273438
33,749,6285.54541016
33,750,6285.54052734
33,751,6285.53466797
33,752,6285.53125000
33,753,6285.52832031
33,754,6285.52636719
33,755,6285.52441406
33,756,6285.52246094
33,757,6285.52197266
33,758,6285.52148438
33,759,6285.52148438
33,760,6285.52148438
33,761,6285.08496094
33,762,6284.64453125
33,763,6284.20361328
33,764,6283.76367188
33,765,6283.32324219
33,766,6282.88232422
33,767,6282.44091797
33,768,6281.99902344
33,769,6281.55957031
33,770,6281.12304688
33,771,6280.68701172
33,772,6280.25195312
33,773,6279.81640625
33,774,6279.38281250
33,775,6278.94921875
33,776,6278.51855469
33,777,6278.08886719
33,778,6277.65966797
33,779,6277.23291016
33,780,6276.80859375
33,781,6276.38671875
33,782,6275.96582031
33,783,6275.54687500
33,784,6275.12988281
33,785,6274.71582031
33,786,6274.30371094
33,787,6273.89453125
33,788,6273.48632812
33,789,6273.08105469
33,790,6272.67773438
33,791,6272.27783203
33,792,6271.88183594
33,793,6271.48681641
33,794,6271.09570312
33,795,6270.70703125
33,796,6270.32226562
33,797,6269.94042969
33,798,6269.56250000
33,799,6269.18554688
33,800,6268.81298828
33,801,6268.44433594
33,802,6268.07910156
33,803,6267.71582031
33,804,6267.35888672
33,805,6267.00390625
33,806,6266.65234375
33,807,6266.30468750
33,808,6265.96142578
33,809,6265.62158203
33,810,6265.28613281
33,811,6264.95410156
33,812,6264.62597656
33,813,6264.30273438
33,814,6263.98339844
33,815,6263.66699219
33,816,6263.35644531
33,817,6263.04980469
33,818,6262.74707031
33,819,6262.44824219
33,820,6262.15478516
33,821,6261.86523438
33,822,6261.58007812
33,823,6261.29931641
33,824,6261.02294922
33,825,6260.75146484
33,826,6260.48437500
33,827,6260.22167969
33,828,6259.96337891
33,829,6259.70996094
33,830,6259.46142578
33,831,6259.21728516
33,832,6258.97753906
33,833,6258.74218750
33,834,6258.51269531
33,835,6258.28613281
33,836,6258.06494141
33,837,6257.84863281
33,838,6257.63671875
33,839,6257.42919922
33,840,6257.22705078
33,841,6257.02832031
33,842,6256.83496094
33,843,6256.64648438
33,844,6256.46191406
33,845,6256.28222656
33,846,6256.10693359
33,847,6255.93603516
33,848,6255.76953125
33,849,6255.60742188
33,850,6255.45117188
33,851,6255.29785156
33,852,6255.14941406
33,853,6255.00439453
33,854,6254.86523438
33,855,6254.72998047
33,856,6254.59863281
33,857,6254.47070312
33,858,6254.34765625
33,859,6254.22949219
33,860,6254.11523438
33,861,6254.00390625
33,862,6253.89746094
33,863,6253.79492188
33,864,6253.69531250
33,865,6253.60058594
33,866,6253.50878906
33,867,6253.42187500
33,868,6253.33789062
33,869,6253.25781250
33,870,6253.18115234
33,871,6253.10742188
33,872,6253.03759766
33,873,6252.97070312
33,874,6252.90820312
33,875,6252.84863281
33,876,6252.79101562
33,877,6252.73730469
33,878,6252.68652344
33,879,6252.63867188
33,880,6252.59423828
33,881,6252.55175781
33,882,6252.51171875
33,883,6252.47509766
33,884,6252.44042969
33,885,6252.40917969
33,886,6252.37890625
33,887,6252.35156250
33,888,6252.32617188
33,889,6252.30273438
33,890,6252.28173828
33,891,6252.26367188
33,892,6252.24609375
33,893,6252.22949219
33,894,6252.21630859
33,895,6252.20410156
33,896,6252.19335938
33,897,6252.18359375
33,898,6252.17529297
33,899,6252.16845703
33,900,6252.16308594
33,901,6252.15722656
33,902,6252.15380859
33,903,6252.15087891
33,904,6252.14843750
33,905,6252.14697266
33,906,6252.14550781
33,907,6252.14550781
33,908,6252.14453125
33,909,6252.14453125
33,910,6252.14453125
33,911,6251.70458984
33,912,6251.26318359
33,913,6250.82226562
33,914,6250.38085938
33,915,6249.93798828
33,916,6249.49511719
33,917,6249.05566406
33,918,6248.61621094
33,919,6248.17773438
33,920,6247.73925781
33,921,6247.30224609
33,922,6246.86474609
33,923,6246.42871094
33,924,6245.99414062
33,925,6245.56054688
33,926,6245.12695312
33,927,6244.69628906
33,928,6244.26757812
33,929,6243.84082031
33,930,6243.41406250
33,931,6242.99072266
33,932,6242.56933594
33,933,6242.14990234
33,934,6241.73144531
33,935,6241.31591797
33,936,6240.90332031
33,937,6240.49121094
33,938,6240.08300781
33,939,6239.67724609
33,940,6239.27392578
33,941,6238.87304688
33,942,6238.47460938
33,943,6238.08056641
33,944,6237.68750000
33,945,6237.29931641
33,946,6236.91259766
33,947,6236.52929688
33,948,6236.14941406
33,949,6235.77343750
33,950,6235.39990234
33,951,6235.02978516
33,952,6234.66406250
33,953,6234.30078125
33,954,6233.94140625
33,955,6233.58691406
33,956,6233.23437500
33,957,6232.88769531
33,958,6232.54345703
33,959,6232.20458984
33,960,6231.86816406
33,961,6231.53613281
33,962,6231.20898438
33,963,6230.88574219
33,964,6230.56738281
33,965,6230.25146484
33,966,6229.93994141
33,967,6229.63330078
33,968,6229.33007812
33,969,6229.03369141
33,970,6228.73925781
33,971,6228.44921875
33,972,6228.16503906
33,973,6227.88476562
33,974,6227.60888672
33,975,6227.33789062
33,976,6227.06982422
33,977,6226.80761719
33,978,6226.54980469
33,979,6226.29687500
33,980,6226.04785156
33,981,6225.80322266
33,982,6225.56396484
33,983,6225.32958984
33,984,6225.09960938
33,985,6224.87451172
33,986,6224.65332031
33,987,6224.43652344
33,988,6224.22509766
33,989,6224.01757812
33,990,6223.81445312
33,991,6223.61718750
33,992,6223.42382812
33,993,6223.23486328
33,994,6223.05078125
33,995,6222.87207031
33,996,6222.69726562
33,997,6222.52636719
33,998,6222.36035156
33,999,6222.19921875
34,0,6502.27001953
34,1,6502.22070312
34,2,6502.12695312
34,3,6501.98828125
34,4,6501.80566406
34,5,6501.57812500
34,6,6501.30664062
34,7,6500.98925781
34,8,6500.62890625
34,9,6500.22363281
34,10,6499.77343750
34,11,6499.27929688
34,12,6498.78515625
34,13,6498.29101562
34,14,6497.79736328
34,15,6497.30371094
34,16,6496.81054688
34,17,6496.31835938
34,18,6495.82617188
34,19,6495.33496094
34,20,6494.84521484
34,21,6494.35546875
34,22,6493.86718750
34,23,6493.38085938
34,24,6492.89550781
34,25,6492.41113281
34,26,6491.92822266
34,27,6491.44726562
34,28,6490.96777344
34,29,6490.49023438
34,30,6490.01464844
34,31,6489.54101562
34,32,6489.06982422
34,33,6488.60058594
34,34,6488.13378906
34,35,6487.66943359
34,36,6487.20751953
34,37,6486.74804688
34,38,6486.29150391
34,39,6485.83789062
34,40,6485.38671875
34,41,6484.93896484
34,42,6484.49414062
34,43,6484.05273438
34,44,6483.61376953
34,45,6483.17871094
34,46,6482.74707031
34,47,6482.31933594
34,48,6481.89404297
34,49,6481.47314453
34,50,6481.05566406
34,51,6480.64208984
34,52,6480.23242188
34,53,6479.82666016
34,54,6479.42529297
34,55,6479.02734375
34,56,6478.63378906
34,57,6478.24511719
34,58,6477.85986328
34,59,6477.47949219
34,60,6477.10302734
34,61,6476.73144531
34,62,6476.36376953
34,63,6476.00097656
34,64,6475.64355469
34,65,6475.29003906
34,66,6474.94140625
34,67,6474.59765625
34,68,6474.25781250
34,69,6473.92382812
34,70,6473.59423828
34,71,6473.26953125
34,72,6472.95019531
34,73,6472.63574219
34,74,6472.32617188
34,75,6472.02197266
34,76,6471.72265625
34,77,6471.42822266
34,78,6471.13867188
34,79,6470.85351562
34,80,6470.57470703
34,81,6470.30029297
34,82,6470.03369141
34,83,6469.77246094
34,84,6469.51562500
34,85,6469.26367188
34,86,6469.01708984
34,87,6468.77539062
34,88,6468.53906250
34,89,6468.30761719
34,90,6468.08105469
34,91,6467.85986328
34,92,6467.64355469
34,93,6467.43359375
34,94,6467.22753906
34,95,6467.02734375
34,96,6466.83203125
34,97,6466.64160156
34,98,6466.45605469
34,99,6466.27539062
34,100,6466.10058594
34,101,6465.92968750
34,102,6465.76464844
34,103,6465.60449219
34,104,6465.44873047
34,105,6465.29687500
34,106,6465.15136719
34,107,6465.00927734
34,108,6464.87255859
34,109,6464.74072266
34,110,6464.61230469
34,111,6464.48925781
34,112,6464.37011719
34,113,6464.25585938
34,114,6464.14648438
34,115,6464.04101562
34,116,6463.93945312
34,117,6463.84179688
34,118,6463.74804688
34,119,6463.65966797
34,120,6463.57421875
34,121,6463.49218750
