init,epoch,objective
24,601,6503.27539062
24,602,6503.27246094
24,603,6503.26953125
24,604,6503.26806641
24,605,6503.26660156
24,606,6503.26562500
24,607,6503.26513672
24,608,6503.26464844
24,609,6503.26464844
24,610,6503.26464844
24,611,6503.10546875
24,612,6502.94628906
24,613,6502.78662109
24,614,6502.62792969
24,615,6502.46972656
24,616,6502.31152344
24,617,6502.15429688
24,618,6501.99707031
24,619,6501.84082031
24,620,6501.68554688
24,621,6501.53027344
24,622,6501.37597656
24,623,6501.22314453
24,624,6501.07080078
24,625,6500.91894531
24,626,6500.76953125
24,627,6500.62060547
24,628,6500.47314453
24,629,6500.32666016
24,630,6500.18212891
24,631,6500.03906250
24,632,6499.89648438
24,633,6499.75634766
24,634,6499.61718750
24,635,6499.48046875
24,636,6499.34521484
24,637,6499.21240234
24,638,6499.08056641
24,639,6498.95068359
24,640,6498.82324219
24,641,6498.69775391
24,642,6498.57470703
24,643,6498.45312500
24,644,6498.33300781
24,645,6498.21582031
24,646,6498.10156250
24,647,6497.98828125
24,648,6497.87792969
24,649,6497.77050781
24,650,6497.66406250
24,651,6497.56054688
24,652,6497.45947266
24,653,6497.36132812
24,654,6497.26464844
24,655,6497.17089844
24,656,6497.08007812
24,657,6496.99072266
24,658,6496.90478516
24,659,6496.82080078
24,660,6496.73876953
24,661,6496.66015625
24,662,6496.58349609
24,663,6496.50976562
24,664,6496.43798828
24,665,6496.36914062
24,666,6496.30273438
24,667,6496.23876953
24,668,6496.17724609
24,669,6496.11816406
24,670,6496.06152344
24,671,6496.00683594
24,672,6495.95458984
24,673,6495.90478516
24,674,6495.85742188
24,675,6495.81201172
24,676,6495.76904297
24,677,6495.72851562
24,678,6495.68945312
24,679,6495.65332031
24,680,6495.61865234
24,681,6495.58642578
24,682,6495.55566406
24,683,6495.52734375
24,684,6495.50048828
24,685,6495.47607422
24,686,6495.45263672
24,687,6495.43164062
24,688,6495.41162109
24,689,6495.39453125
24,690,6495.37744141
24,691,6495.36230469
24,692,6495.34863281
24,693,6495.33691406
24,694,6495.32568359
24,695,6495.31591797
24,696,6495.30761719
24,697,6495.29980469
24,698,6495.29345703
24,699,6495.28759766
24,700,6495.28320312
24,701,6495.27929688
24,702,6495.27539062
24,703,6495.27294922
24,704,6495.27148438
24,705,6495.27050781
24,706,6495.26953125
24,707,6495.26855469
24,708,6495.26855469
24,709,6495.26855469
24,710,6495.26855469
24,711,6495.11181641
24,712,6494.95507812
24,713,6494.79833984
24,714,6494.64160156
24,715,6494.48632812
24,716,6494.33007812
24,717,6494.17480469
24,718,6494.01953125
24,719,6493.86621094
24,720,6493.71191406
24,721,6493.55957031
24,722,6493.40673828
24,723,6493.25585938
24,724,6493.10595703
24,725,6492.95703125
24,726,6492.80859375
24,727,6492.66210938
24,728,6492.51660156
24,729,6492.37255859
24,730,6492.22900391
24,731,6492.08740234
24,732,6491.94726562
24,733,6491.80908203
24,734,6491.67236328
24,735,6491.53710938
24,736,6491.40332031
24,737,6491.27148438
24,738,6491.14160156
24,739,6491.01367188
24,740,6490.88769531
24,741,6490.76367188
24,742,6490.64160156
24,743,6490.52148438
24,744,6490.40380859
24,745,6490.28759766
24,746,6490.17480469
24,747,6490.06347656
24,748,6489.95410156
24,749,6489.84667969
24,750,6489.74218750
24,751,6489.63964844
24,752,6489.54003906
24,753,6489.44335938
24,754,6489.34765625
24,755,6489.25488281
24,756,6489.16455078
24,757,6489.07714844
24,758,6488.99121094
24,759,6488.90869141
24,760,6488.82812500
24,761,6488.75000000
24,762,6488.67431641
24,763,6488.60107422
24,764,6488.53076172
24,765,6488.46191406
24,766,6488.39648438
24,767,6488.33349609
24,768,6488.27246094
24,769,6488.21386719
24,770,6488.15820312
24,771,6488.10351562
24,772,6488.05224609
24,773,6488.00292969
24,774,6487.95605469
24,775,6487.91113281
24,776,6487.86914062
24,777,6487.82812500
24,778,6487.79003906
24,779,6487.75390625
24,780,6487.71972656
24,781,6487.68750000
24,782,6487.65722656
24,783,6487.62890625
24,784,6487.60253906
24,785,6487.57812500
24,786,6487.55517578
24,787,6487.53417969
24,788,6487.51464844
24,789,6487.49707031
24,790,6487.48046875
24,791,6487.46533203
24,792,6487.45214844
24,793,6487.43945312
24,794,6487.42871094
24,795,6487.41894531
24,796,6487.41113281
24,797,6487.40332031
24,798,6487.39746094
24,799,6487.39160156
24,800,6487.38671875
24,801,6487.38281250
24,802,6487.37988281
24,803,6487.37744141
24,804,6487.37548828
24,805,6487.37402344
24,806,6487.37304688
24,807,6487.37255859
24,808,6487.37207031
24,809,6487.37207031
24,810,6487.37207031
24,811,6487.21630859
24,812,6487.06054688
24,813,6486.90478516
24,814,6486.75000000
24,815,6486.59472656
24,816,6486.43994141
24,817,6486.28613281
24,818,6486.13281250
24,819,6485.97949219
24,820,6485.82617188
24,821,6485.67480469
24,822,6485.52343750
24,823,6485.37304688
24,824,6485.22363281
24,825,6485.07568359
24,826,6484.92871094
24,827,6484.78222656
24,828,6484.63769531
24,829,6484.49414062
24,830,6484.35156250
24,831,6484.21093750
24,832,6484.07177734
24,833,6483.93457031
24,834,6483.79785156
24,835,6483.66406250
24,836,6483.53027344
24,837,6483.39941406
24,838,6483.26953125
24,839,6483.14257812
24,840,6483.01757812
24,841,6482.89404297
24,842,6482.77246094
24,843,6482.65332031
24,844,6482.53613281
24,845,6482.42041016
24,846,6482.30712891
24,847,6482.19628906
24,848,6482.08740234
24,849,6481.98095703
24,850,6481.87695312
24,851,6481.77490234
24,852,6481.67578125
24,853,6481.57910156
24,854,6481.48388672
24,855,6481.39160156
24,856,6481.30175781
24,857,6481.21435547
24,858,6481.12939453
24,859,6481.04687500
24,860,6480.96630859
24,861,6480.88916016
24,862,6480.81347656
24,863,6480.74023438
24,864,6480.66992188
24,865,6480.60156250
24,866,6480.53613281
24,867,6480.47265625
24,868,6480.41162109
24,869,6480.35351562
24,870,6480.29687500
24,871,6480.24316406
24,872,6480.19140625
24,873,6480.14208984
24,874,6480.09570312
24,875,6480.05078125
24,876,6480.00781250
24,877,6479.96777344
24,878,6479.92968750
24,879,6479.89355469
24,880,6479.85937500
24,881,6479.82714844
24,882,6479.79736328
24,883,6479.76904297
24,884,6479.74267578
24,885,6479.71777344
24,886,6479.69531250
24,887,6479.67431641
24,888,6479.65527344
24,889,6479.63720703
24,890,6479.62060547
24,891,6479.60644531
24,892,6479.59277344
24,893,6479.58007812
24,894,6479.56933594
24,895,6479.56005859
24,896,6479.55126953
24,897,6479.54394531
24,898,6479.53759766
24,899,6479.53173828
24,900,6479.52734375
24,901,6479.52392578
24,902,6479.52050781
24,903,6479.51806641
24,904,6479.51660156
24,905,6479.51464844
24,906,6479.51416016
24,907,6479.51318359
24,908,6479.51269531
24,909,6479.51269531
24,910,6479.51269531
24,911,6479.35742188
24,912,6479.20214844
24,913,6479.04687500
24,914,6478.89160156
24,915,6478.73730469
24,916,6478.58300781
24,917,6478.42871094
24,918,6478.27539062
24,919,6478.12304688
24,920,6477.97070312
24,921,6477.81933594
24,922,6477.66845703
24,923,6477.51855469
24,924,6477.37011719
24,925,6477.22167969
24,926,6477.07519531
24,927,6476.92919922
24,928,6476.78515625
24,929,6476.64111328
24,930,6476.49951172
24,931,6476.35937500
24,932,6476.22070312
24,933,6476.08300781
24,934,6475.94775391
24,935,6475.81347656
24,936,6475.68164062
24,937,6475.54980469
24,938,6475.42138672
24,939,6475.29492188
24,940,6475.16894531
24,941,6475.04638672
24,942,6474.92480469
24,943,6474.80566406
24,944,6474.68847656
24,945,6474.57373047
24,946,6474.46093750
24,947,6474.35009766
24,948,6474.24218750
24,949,6474.13574219
24,950,6474.03222656
24,951,6473.93066406
24,952,6473.83105469
24,953,6473.73437500
24,954,6473.64013672
24,955,6473.54833984
24,956,6473.45800781
24,957,6473.37158203
24,958,6473.28613281
24,959,6473.20410156
24,960,6473.12451172
24,961,6473.04687500
24,962,6472.97167969
24,963,6472.89892578
24,964,6472.82910156
24,965,6472.76074219
24,966,6472.69531250
24,967,6472.63183594
24,968,6472.57128906
24,969,6472.51318359
24,970,6472.45703125
24,971,6472.40332031
24,972,6472.35253906
24,973,6472.30322266
24,974,6472.25683594
24,975,6472.21191406
24,976,6472.16992188
24,977,6472.12988281
24,978,6472.09179688
24,979,6472.05615234
24,980,6472.02148438
24,981,6471.99023438
24,982,6471.95947266
24,983,6471.93164062
24,984,6471.90527344
24,985,6471.88085938
24,986,6471.85839844
24,987,6471.83740234
24,988,6471.81835938
24,989,6471.80029297
24,990,6471.78417969
24,991,6471.76855469
24,992,6471.75585938
24,993,6471.74365234
24,994,6471.73242188
24,995,6471.72314453
24,996,6471.71484375
24,997,6471.70800781
24,998,6471.70117188
24,999,6471.69531250
25,0,6538.95507812
25,1,6538.93847656
25,2,6538.90722656
25,3,6538.86230469
25,4,6538.80175781
25,5,6538.72705078
25,6,6538.63769531
25,7,6538.53320312
25,8,6538.41503906
25,9,6538.28125000
25,10,6538.13330078
25,11,6537.97070312
25,12,6537.80761719
25,13,6537.64453125
25,14,6537.48242188
25,15,6537.32031250
25,16,6537.15917969
25,17,6536.99755859
25,18,6536.83642578
25,19,6536.67578125
25,20,6536.51660156
25,21,6536.35742188
25,22,6536.19921875
25,23,6536.04199219
25,24,6535.88623047
25,25,6535.73095703
25,26,6535.57714844
25,27,6535.42480469
25,28,6535.27343750
25,29,6535.12304688
25,30,6534.97412109
25,31,6534.82666016
25,32,6534.68115234
25,33,6534.53710938
25,34,6534.39453125
25,35,6534.25439453
25,36,6534.11523438
25,37,6533.97851562
25,38,6533.84277344
25,39,6533.70898438
25,40,6533.57812500
25,41,6533.44921875
25,42,6533.32128906
25,43,6533.19677734
25,44,6533.07421875
25,45,6532.95312500
25,46,6532.83496094
25,47,6532.71875000
25,48,6532.60498047
25,49,6532.49316406
25,50,6532.38427734
25,51,6532.27734375
25,52,6532.17382812
25,53,6532.07128906
25,54,6531.97265625
25,55,6531.87597656
25,56,6531.78222656
25,57,6531.69042969
25,58,6531.60058594
25,59,6531.51464844
25,60,6531.43066406
25,61,6531.34863281
25,62,6531.27001953
25,63,6531.19335938
25,64,6531.11962891
25,65,6531.04882812
25,66,6530.97949219
25,67,6530.91308594
25,68,6530.84960938
25,69,6530.78808594
25,70,6530.72900391
25,71,6530.67285156
25,72,6530.61914062
25,73,6530.56835938
25,74,6530.51855469
25,75,6530.47216797
25,76,6530.42773438
25,77,6530.38574219
25,78,6530.34521484
25,79,6530.30761719
25,80,6530.27197266
25,81,6530.23828125
25,82,6530.20703125
25,83,6530.17675781
25,84,6530.14941406
25,85,6530.12402344
25,86,6530.10009766
25,87,6530.07763672
25,88,6530.05761719
25,89,6530.03906250
25,90,6530.02246094
25,91,6530.00683594
25,92,6529.99218750
25,93,6529.97949219
25,94,6529.96875000
25,95,6529.95849609
25,96,6529.94921875
25,97,6529.94189453
25,98,6529.93457031
25,99,6529.92919922
25,100,6529.92431641
25,101,6529.92041016
25,102,6529.91699219
25,103,6529.91455078
25,104,6529.91308594
25,105,6529.91113281
25,106,6529.91015625
25,107,6529.90917969
25,108,6529.90917969
25,109,6529.90917969
25,110,6529.90917969
25,111,6529.74609375
25,112,6529.58300781
25,113,6529.42089844
25,114,6529.25781250
25,115,6529.09570312
25,116,6528.93359375
25,117,6528.77148438
25,118,6528.61132812
25,119,6528.45068359
25,120,6528.29101562
25,121,6528.13183594
25,122,6527.97412109
25,123,6527.81738281
25,124,6527.66015625
25,125,6527.50537109
25,126,6527.35107422
25,127,6527.19824219
25,128,6527.04687500
25,129,6526.89697266
25,130,6526.74804688
25,131,6526.60058594
25,132,6526.45507812
25,133,6526.31152344
25,134,6526.16894531
25,135,6526.02783203
25,136,6525.88867188
25,137,6525.75195312
25,138,6525.61621094
25,139,6525.48291016
25,140,6525.35205078
25,141,6525.22265625
25,142,6525.09570312
25,143,6524.97070312
25,144,6524.84765625
25,145,6524.72656250
25,146,6524.60839844
25,147,6524.49267578
25,148,6524.37890625
25,149,6524.26708984
25,150,6524.15820312
25,151,6524.05175781
25,152,6523.94726562
25,153,6523.84570312
25,154,6523.74609375
25,155,6523.64941406
25,156,6523.55517578
25,157,6523.46386719
25,158,6523.37451172
25,159,6523.28857422
25,160,6523.20410156
25,161,6523.12207031
25,162,6523.04394531
25,163,6522.96679688
25,164,6522.89306641
25,165,6522.82177734
25,166,6522.75292969
25,167,6522.68652344
25,168,6522.62304688
25,169,6522.56152344
25,170,6522.50292969
25,171,6522.44628906
25,172,6522.39257812
25,173,6522.34082031
25,174,6522.29199219
25,175,6522.24462891
25,176,6522.20068359
25,177,6522.15820312
25,178,6522.11816406
25,179,6522.08007812
25,180,6522.04394531
25,181,6522.01074219
25,182,6521.97851562
25,183,6521.94970703
25,184,6521.92089844
25,185,6521.89550781
25,186,6521.87207031
25,187,6521.85058594
25,188,6521.82958984
25,189,6521.81103516
25,190,6521.79394531
25,191,6521.77783203
25,192,6521.76416016
25,193,6521.75097656
25,194,6521.73925781
25,195,6521.72949219
25,196,6521.72070312
25,197,6521.71289062
25,198,6521.70605469
25,199,6521.70019531
25,200,6521.69580078
25,201,6521.69140625
25,202,6521.68750000
25,203,6521.68554688
25,204,6521.68359375
25,205,6521.68212891
25,206,6521.68164062
25,207,6521.68066406
25,208,6521.67968750
25,209,6521.67968750
25,210,6521.67968750
25,211,6521.51757812
25,212,6521.35449219
25,213,6521.19042969
25,214,6521.02832031
25,215,6520.86621094
25,216,6520.70507812
25,217,6520.54345703
25,218,6520.38183594
25,219,6520.22167969
25,220,6520.06250000
25,221,6519.90429688
25,222,6519.74609375
25,223,6519.58984375
25,224,6519.43408203
25,225,6519.27929688
25,226,6519.12451172
25,227,6518.97216797
25,228,6518.82128906
25,229,6518.67138672
25,230,6518.52246094
25,231,6518.37597656
25,232,6518.22949219
25,233,6518.08642578
25,234,6517.94433594
25,235,6517.80371094
25,236,6517.66503906
25,237,6517.52783203
25,238,6517.39306641
25,239,6517.25927734
25,240,6517.12890625
25,241,6517.00000000
25,242,6516.87304688
25,243,6516.74804688
25,244,6516.62597656
25,245,6516.50585938
25,246,6516.38769531
25,247,6516.27197266
25,248,6516.15917969
25,249,6516.04687500
25,250,6515.93896484
25,251,6515.83300781
25,252,6515.72949219
25,253,6515.62744141
25,254,6515.52929688
25,255,6515.43310547
25,256,6515.33886719
25,257,6515.24804688
25,258,6515.15917969
25,259,6515.07324219
25,260,6514.98925781
25,261,6514.90820312
25,262,6514.82958984
25,263,6514.75292969
25,264,6514.68017578
25,265,6514.60937500
25,266,6514.54052734
25,267,6514.47509766
25,268,6514.41113281
25,269,6514.35058594
25,270,6514.29199219
25,271,6514.23583984
25,272,6514.18310547
25,273,6514.13134766
25,274,6514.08251953
25,275,6514.03515625
25,276,6513.99121094
25,277,6513.94970703
25,278,6513.91015625
25,279,6513.87255859
25,280,6513.83691406
25,281,6513.80273438
25,282,6513.77148438
25,283,6513.74218750
25,284,6513.71484375
25,285,6513.68896484
25,286,6513.66552734
25,287,6513.64404297
25,288,6513.62353516
25,289,6513.60546875
25,290,6513.58789062
25,291,6513.57324219
25,292,6513.55859375
25,293,6513.54589844
25,294,6513.53417969
25,295,6513.52441406
25,296,6513.51562500
25,297,6513.50781250
25,298,6513.50097656
25,299,6513.49560547
25,300,6513.49072266
25,301,6513.48632812
25,302,6513.48339844
25,303,6513.48046875
25,304,6513.47851562
25,305,6513.47753906
25,306,6513.47656250
25,307,6513.47558594
25,308,6513.47558594
25,309,6513.47558594
25,310,6513.47558594
25,311,6513.31445312
25,312,6513.15234375
25,313,6512.99072266
25,314,6512.82812500
25,315,6512.66699219
25,316,6512.50585938
25,317,6512.34570312
25,318,6512.18554688
25,319,6512.02587891
25,320,6511.86669922
25,321,6511.70898438
25,322,6511.55175781
25,323,6511.39501953
25,324,6511.24023438
25,325,6511.08544922
25,326,6510.93212891
25,327,6510.78027344
25,328,6510.62988281
25,329,6510.48046875
25,330,6510.33203125
25,331,6510.18554688
25,332,6510.04101562
25,333,6509.89746094
25,334,6509.75585938
25,335,6509.61523438
25,336,6509.47705078
25,337,6509.34082031
25,338,6509.20605469
25,339,6509.07421875
25,340,6508.94335938
25,341,6508.81542969
25,342,6508.68896484
25,343,6508.56445312
25,344,6508.44189453
25,345,6508.32226562
25,346,6508.20410156
25,347,6508.08886719
25,348,6507.97558594
25,349,6507.86474609
25,350,6507.75585938
25,351,6507.65039062
25,352,6507.54785156
25,353,6507.44628906
25,354,6507.34765625
25,355,6507.25195312
25,356,6507.15820312
25,357,6507.06738281
25,358,6506.97900391
25,359,6506.89306641
25,360,6506.80957031
25,361,6506.72851562
25,362,6506.65039062
25,363,6506.57470703
25,364,6506.50195312
25,365,6506.43066406
25,366,6506.36230469
25,367,6506.29687500
25,368,6506.23339844
25,369,6506.17236328
25,370,6506.11425781
25,371,6506.05859375
25,372,6506.00488281
25,373,6505.95410156
25,374,6505.90527344
25,375,6505.85839844
25,376,6505.81396484
25,377,6505.77246094
25,378,6505.73339844
25,379,6505.69482422
25,380,6505.65966797
25,381,6505.62597656
25,382,6505.59521484
25,383,6505.56591797
25,384,6505.53857422
25,385,6505.51269531
25,386,6505.48974609
25,387,6505.46777344
25,388,6505.44726562
25,389,6505.42871094
25,390,6505.41162109
25,391,6505.39599609
25,392,6505.38281250
25,393,6505.36962891
25,394,6505.35839844
25,395,6505.34863281
25,396,6505.33935547
25,397,6505.33203125
25,398,6505.32519531
25,399,6505.31933594
25,400,6505.31494141
25,401,6505.31054688
25,402,6505.30761719
25,403,6505.30468750
25,404,6505.30273438
25,405,6505.30126953
25,406,6505.30029297
25,407,6505.29980469
25,408,6505.29980469
25,409,6505.29980469
25,410,6505.29980469
25,411,6505.13769531
25,412,6504.97558594
25,413,6504.81445312
25,414,6504.65283203
25,415,6504.49218750
25,416,6504.33105469
25,417,6504.17041016
25,418,6504.01074219
25,419,6503.85205078
25,420,6503.69335938
25,421,6503.53564453
25,422,6503.37792969
25,423,6503.22167969
25,424,6503.06640625
25,425,6502.91308594
25,426,6502.75976562
25,427,6502.60791016
25,428,6502.45751953
25,429,6502.30859375
25,430,6502.16015625
25,431,6502.01367188
25,432,6501.86914062
25,433,6501.72558594
25,434,6501.58447266
25,435,6501.44433594
25,436,6501.30664062
25,437,6501.16992188
25,438,6501.03515625
25,439,6500.90332031
25,440,6500.77246094
25,441,6500.64404297
25,442,6500.51757812
25,443,6500.39355469
25,444,6500.27099609
25,445,6500.15136719
25,446,6500.03417969
25,447,6499.91894531
25,448,6499.80566406
25,449,6499.69433594
25,450,6499.58642578
25,451,6499.48046875
25,452,6499.37695312
25,453,6499.27636719
25,454,6499.17822266
25,455,6499.08203125
25,456,6498.98828125
25,457,6498.89794922
25,458,6498.80957031
25,459,6498.72314453
25,460,6498.64062500
25,461,6498.55908203
25,462,6498.48095703
25,463,6498.40527344
25,464,6498.33203125
25,465,6498.26171875
25,466,6498.19335938
25,467,6498.12695312
25,468,6498.06396484
25,469,6498.00341797
25,470,6497.94531250
25,471,6497.88964844
25,472,6497.83593750
25,473,6497.78515625
25,474,6497.73632812
25,475,6497.68945312
25,476,6497.64550781
25,477,6497.60400391
25,478,6497.56396484
25,479,6497.52636719
25,480,6497.49121094
25,481,6497.45751953
25,482,6497.42578125
25,483,6497.39648438
25,484,6497.36962891
25,485,6497.34423828
25,486,6497.32031250
25,487,6497.29785156
25,488,6497.27783203
25,489,6497.25976562
25,490,6497.24267578
25,491,6497.22705078
25,492,6497.21240234
25,493,6497.20019531
25,494,6497.18847656
25,495,6497.17871094
25,496,6497.16992188
25,497,6497.16210938
25,498,6497.15576172
25,499,6497.15039062
25,500,6497.14453125
25,501,6497.14062500
25,502,6497.13720703
25,503,6497.13476562
25,504,6497.13281250
25,505,6497.13183594
25,506,6497.13085938
25,507,6497.12988281
25,508,6497.12988281
25,509,6497.12939453
25,510,6497.12939453
25,511,6496.96777344
25,512,6496.80566406
25,513,6496.64355469
25,514,6496.48242188
25,515,6496.32080078
25,516,6496.16015625
25,517,6496.00000000
25,518,6495.83935547
25,519,6495.68017578
25,520,6495.52099609
25,521,6495.36328125
25,522,6495.20605469
25,523,6495.04882812
25,524,6494.89306641
25,525,6494.73876953
25,526,6494.58593750
25,527,6494.43359375
25,528,6494.28320312
25,529,6494.13281250
25,530,6493.98535156
25,531,6493.83886719
25,532,6493.69335938
25,533,6493.54980469
25,534,6493.40820312
25,535,6493.26757812
25,536,6493.12890625
25,537,6492.99169922
25,538,6492.85742188
25,539,6492.72412109
25,540,6492.59326172
25,541,6492.46435547
25,542,6492.33740234
25,543,6492.21289062
25,544,6492.09082031
25,545,6491.96972656
25,546,6491.85205078
25,547,6491.73632812
25,548,6491.62255859
25,549,6491.51171875
25,550,6491.40332031
25,551,6491.29736328
25,552,6491.19335938
25,553,6491.09179688
25,554,6490.99218750
25,555,6490.89648438
25,556,6490.80273438
25,557,6490.71191406
25,558,6490.62255859
25,559,6490.53613281
25,560,6490.45263672
25,561,6490.37109375
25,562,6490.29296875
25,563,6490.21728516
25,564,6490.14404297
25,565,6490.07226562
25,566,6490.00439453
25,567,6489.93847656
25,568,6489.87597656
25,569,6489.81445312
25,570,6489.75585938
25,571,6489.70019531
25,572,6489.64697266
25,573,6489.59570312
25,574,6489.54638672
25,575,6489.50000000
25,576,6489.45556641
25,577,6489.41357422
25,578,6489.37304688
25,579,6489.33593750
25,580,6489.30029297
25,581,6489.26708984
25,582,6489.23583984
25,583,6489.20654297
25,584,6489.17871094
25,585,6489.15283203
25,586,6489.12890625
25,587,6489.10742188
25,588,6489.08691406
25,589,6489.06884766
25,590,6489.05224609
25,591,6489.03662109
25,592,6489.02246094
25,593,6489.00976562
25,594,6488.99804688
25,595,6488.98828125
25,596,6488.97949219
25,597,6488.97167969
25,598,6488.96533203
25,599,6488.95947266
25,600,6488.95410156
25,601,6488.95019531
25,602,6488.94677734
25,603,6488.94433594
25,604,6488.94238281
25,605,6488.94140625
25,606,6488.93994141
25,607,6488.93945312
25,608,6488.93945312
25,609,6488.93945312
25,610,6488.93945312
25,611,6488.77734375
25,612,6488.61474609
25,613,6488.45214844
25,614,6488.29101562
25,615,6488.12939453
25,616,6487.96826172
25,617,6487.80761719
25,618,6487.64697266
25,619,6487.48730469
25,620,6487.32812500
25,621,6487.16992188
25,622,6487.01269531
25,623,6486.85595703
25,624,6486.70068359
25,625,6486.54589844
25,626,6486.39257812
25,627,6486.24023438
25,628,6486.08886719
25,629,6485.93896484
25,630,6485.79101562
25,631,6485.64453125
25,632,6485.49902344
25,633,6485.35546875
25,634,6485.21240234
25,635,6485.07226562
25,636,6484.93359375
25,637,6484.79687500
25,638,6484.66162109
25,639,6484.52880859
25,640,6484.39794922
25,641,6484.26904297
25,642,6484.14257812
25,643,6484.01757812
25,644,6483.89501953
25,645,6483.77441406
25,646,6483.65625000
25,647,6483.54101562
25,648,6483.42773438
25,649,6483.31542969
25,650,6483.20703125
25,651,6483.10058594
25,652,6482.99609375
25,653,6482.89550781
25,654,6482.79638672
25,655,6482.69921875
25,656,6482.60546875
25,657,6482.51464844
25,658,6482.42529297
25,659,6482.33886719
25,660,6482.25488281
25,661,6482.17382812
25,662,6482.09472656
25,663,6482.01806641
25,664,6481.94482422
25,665,6481.87353516
25,666,6481.80517578
25,667,6481.73925781
25,668,6481.67578125
25,669,6481.61523438
25,670,6481.55615234
25,671,6481.50000000
25,672,6481.44580078
25,673,6481.39453125
25,674,6481.34521484
25,675,6481.29882812
25,676,6481.25390625
25,677,6481.21191406
25,678,6481.17236328
25,679,6481.13378906
25,680,6481.09863281
25,681,6481.06542969
25,682,6481.03369141
25,683,6481.00439453
25,684,6480.97656250
25,685,6480.95117188
25,686,6480.92675781
25,687,6480.90576172
25,688,6480.88574219
25,689,6480.86669922
25,690,6480.84960938
25,691,6480.83398438
25,692,6480.81933594
25,693,6480.80761719
25,694,6480.79589844
25,695,6480.78564453
25,696,6480.77636719
25,697,6480.76953125
25,698,6480.76269531
25,699,6480.75683594
25,700,6480.75195312
25,701,6480.74755859
25,702,6480.74414062
25,703,6480.74218750
25,704,6480.74023438
25,705,6480.73828125
25,706,6480.73730469
25,707,6480.73681641
25,708,6480.73632812
25,709,6480.73632812
25,710,6480.73632812
25,711,6480.57324219
25,712,6480.41113281
25,713,6480.24902344
25,714,6480.08642578
25,715,6479.92382812
25,716,6479.76220703
25,717,6479.60107422
25,718,6479.43994141
25,719,6479.28027344
25,720,6479.12011719
25,721,6478.96191406
25,722,6478.80371094
25,723,6478.64648438
25,724,6478.49121094
25,725,6478.33593750
25,726,6478.18164062
25,727,6478.02929688
25,728,6477.87792969
25,729,6477.72753906
25,730,6477.57910156
25,731,6477.43164062
25,732,6477.28613281
25,733,6477.14160156
25,734,6476.99951172
25,735,6476.85888672
25,736,6476.72021484
25,737,6476.58251953
25,738,6476.44726562
25,739,6476.31445312
25,740,6476.18310547
25,741,6476.05419922
25,742,6475.92675781
25,743,6475.80224609
25,744,6475.67968750
25,745,6475.55859375
25,746,6475.44042969
25,747,6475.32519531
25,748,6475.21142578
25,749,6475.09960938
25,750,6474.99072266
25,751,6474.88427734
25,752,6474.78027344
25,753,6474.67871094
25,754,6474.57910156
25,755,6474.48339844
25,756,6474.38964844
25,757,6474.29785156
25,758,6474.20849609
25,759,6474.12207031
25,760,6474.03808594
25,761,6473.95654297
25,762,6473.87792969
25,763,6473.80126953
25,764,6473.72753906
25,765,6473.65625000
25,766,6473.58789062
25,767,6473.52246094
25,768,6473.45898438
25,769,6473.39794922
25,770,6473.33935547
25,771,6473.28271484
25,772,6473.22851562
25,773,6473.17773438
25,774,6473.12792969
25,775,6473.08154297
25,776,6473.03710938
25,777,6472.99511719
25,778,6472.95507812
25,779,6472.91748047
25,780,6472.88183594
25,781,6472.84863281
25,782,6472.81689453
25,783,6472.78710938
25,784,6472.75976562
25,785,6472.73437500
25,786,6472.70996094
25,787,6472.68798828
25,788,6472.66748047
25,789,6472.64892578
25,790,6472.63183594
25,791,6472.61621094
25,792,6472.60156250
25,793,6472.58886719
25,794,6472.57812500
25,795,6472.56787109
25,796,6472.55908203
25,797,6472.55175781
25,798,6472.54492188
25,799,6472.53906250
25,800,6472.53417969
25,801,6472.52978516
25,802,6472.52636719
25,803,6472.52392578
25,804,6472.52197266
25,805,6472.52099609
25,806,6472.51953125
25,807,6472.51953125
25,808,6472.51855469
25,809,6472.51855469
25,810,6472.51855469
25,811,6472.35595703
25,812,6472.19238281
25,813,6472.03027344
25,814,6471.86718750
25,815,6471.70556641
25,816,6471.54394531
25,817,6471.38232422
25,818,6471.22167969
25,819,6471.06054688
25,820,6470.90136719
25,821,6470.74218750
25,822,6470.58398438
25,823,6470.42626953
25,824,6470.27050781
25,825,6470.11523438
25,826,6469.96142578
25,827,6469.80761719
25,828,6469.65625000
25,829,6469.50634766
25,830,6469.35742188
25,831,6469.20996094
25,832,6469.06396484
25,833,6468.91992188
25,834,6468.77734375
25,835,6468.63623047
25,836,6468.49707031
25,837,6468.36035156
25,838,6468.22460938
25,839,6468.09375000
25,840,6467.96533203
25,841,6467.83886719
25,842,6467.71484375
25,843,6467.59277344
25,844,6467.47265625
25,845,6467.35546875
25,846,6467.23974609
25,847,6467.12695312
25,848,6467.01562500
25,849,6466.90771484
25,850,6466.80078125
25,851,6466.69726562
25,852,6466.59619141
25,853,6466.49707031
25,854,6466.40087891
25,855,6466.30664062
25,856,6466.21484375
25,857,6466.12597656
25,858,6466.03906250
25,859,6465.95507812
25,860,6465.87304688
25,861,6465.79394531
25,862,6465.71777344
25,863,6465.64306641
25,864,6465.57128906
25,865,6465.50195312
25,866,6465.43505859
25,867,6465.37060547
25,868,6465.30859375
25,869,6465.24902344
25,870,6465.19238281
25,871,6465.13623047
