init,epoch,objective
40,928,6218.50000000
40,929,6218.03466797
40,930,6217.57031250
40,931,6217.10937500
40,932,6216.65039062
40,933,6216.19384766
40,934,6215.73974609
40,935,6215.28808594
40,936,6214.83789062
40,937,6214.39062500
40,938,6213.94531250
40,939,6213.50439453
40,940,6213.06542969
40,941,6212.62939453
40,942,6212.19531250
40,943,6211.76660156
40,944,6211.33935547
40,945,6210.91503906
40,946,6210.49511719
40,947,6210.07910156
40,948,6209.66503906
40,949,6209.25585938
40,950,6208.84960938
40,951,6208.44628906
40,952,6208.04736328
40,953,6207.65234375
40,954,6207.26171875
40,955,6206.87451172
40,956,6206.49121094
40,957,6206.11279297
40,958,6205.73681641
40,959,6205.36572266
40,960,6204.99951172
40,961,6204.63769531
40,962,6204.27978516
40,963,6203.92675781
40,964,6203.57763672
40,965,6203.23388672
40,966,6202.89453125
40,967,6202.55859375
40,968,6202.22851562
40,969,6201.90283203
40,970,6201.58203125
40,971,6201.26513672
40,972,6200.95312500
40,973,6200.64697266
40,974,6200.34472656
40,975,6200.04736328
40,976,6199.75488281
40,977,6199.46826172
40,978,6199.18652344
40,979,6198.91064453
40,980,6198.63769531
40,981,6198.37109375
40,982,6198.10937500
40,983,6197.85156250
40,984,6197.59960938
40,985,6197.35400391
40,986,6197.11230469
40,987,6196.87548828
40,988,6196.64453125
40,989,6196.41796875
40,990,6196.19628906
40,991,6195.97998047
40,992,6195.76855469
40,993,6195.56201172
40,994,6195.36035156
40,995,6195.16503906
40,996,6194.97314453
40,997,6194.78710938
40,998,6194.60546875
40,999,6194.42871094
41,0,6489.12158203
41,1,6489.07226562
41,2,6488.97705078
41,3,6488.83691406
41,4,6488.65136719
41,5,6488.42089844
41,6,6488.14550781
41,7,6487.82519531
41,8,6487.45898438
41,9,6487.04882812
41,10,6486.59375000
41,11,6486.09228516
41,12,6485.59179688
41,13,6485.09082031
41,14,6484.59082031
41,15,6484.08984375
41,16,6483.59082031
41,17,6483.09179688
41,18,6482.59375000
41,19,6482.09570312
41,20,6481.59863281
41,21,6481.10351562
41,22,6480.60937500
41,23,6480.11572266
41,24,6479.62402344
41,25,6479.13281250
41,26,6478.64453125
41,27,6478.15722656
41,28,6477.67187500
41,29,6477.18847656
41,30,6476.70703125
41,31,6476.22656250
41,32,6475.74951172
41,33,6475.27392578
41,34,6474.80175781
41,35,6474.33105469
41,36,6473.86328125
41,37,6473.39843750
41,38,6472.93603516
41,39,6472.47656250
41,40,6472.02050781
41,41,6471.56640625
41,42,6471.11621094
41,43,6470.66894531
41,44,6470.22509766
41,45,6469.78662109
41,46,6469.34960938
41,47,6468.91406250
41,48,6468.48486328
41,49,6468.05859375
41,50,6467.63671875
41,51,6467.21875000
41,52,6466.80419922
41,53,6466.39257812
41,54,6465.98730469
41,55,6465.58398438
41,56,6465.18603516
41,57,6464.79150391
41,58,6464.40185547
41,59,6464.01660156
41,60,6463.63574219
41,61,6463.25927734
41,62,6462.88769531
41,63,6462.51953125
41,64,6462.15722656
41,65,6461.79980469
41,66,6461.44628906
41,67,6461.09814453
41,68,6460.75537109
41,69,6460.41650391
41,70,6460.08300781
41,71,6459.75390625
41,72,6459.43066406
41,73,6459.11132812
41,74,6458.79785156
41,75,6458.48925781
41,76,6458.18554688
41,77,6457.88720703
41,78,6457.59375000
41,79,6457.30566406
41,80,6457.02343750
41,81,6456.74609375
41,82,6456.47363281
41,83,6456.20703125
41,84,6455.94482422
41,85,6455.68847656
41,86,6455.43652344
41,87,6455.19091797
41,88,6454.95019531
41,89,6454.71484375
41,90,6454.48437500
41,91,6454.25976562
41,92,6454.04003906
41,93,6453.82519531
41,94,6453.61621094
41,95,6453.41113281
41,96,6453.21289062
41,97,6453.01953125
41,98,6452.83007812
41,99,6452.64648438
41,100,6452.46777344
41,101,6452.29492188
41,102,6452.12597656
41,103,6451.96240234
41,104,6451.80322266
41,105,6451.64941406
41,106,6451.50000000
41,107,6451.35595703
41,108,6451.21582031
41,109,6451.08105469
41,110,6450.95117188
41,111,6450.82519531
41,112,6450.70410156
41,113,6450.58740234
41,114,6450.47460938
41,115,6450.36621094
41,116,6450.26269531
41,117,6450.16357422
41,118,6450.06787109
41,119,6449.97656250
41,120,6449.88964844
41,121,6449.80664062
41,122,6449.72705078
41,123,6449.65136719
41,124,6449.57958984
41,125,6449.51123047
41,126,6449.44726562
41,127,6449.38623047
41,128,6449.32812500
41,129,6449.27343750
41,130,6449.22216797
41,131,6449.17382812
41,132,6449.12939453
41,133,6449.08740234
41,134,6449.04785156
41,135,6449.01171875
41,136,6448.97753906
41,137,6448.94677734
41,138,6448.91796875
41,139,6448.89160156
41,140,6448.86767578
41,141,6448.84619141
41,142,6448.82666016
41,143,6448.80859375
41,144,6448.79296875
41,145,6448.77832031
41,146,6448.76562500
41,147,6448.75488281
41,148,6448.74609375
41,149,6448.73828125
41,150,6448.73144531
41,151,6448.72558594
41,152,6448.72167969
41,153,6448.71777344
41,154,6448.71582031
41,155,6448.71386719
41,156,6448.71191406
41,157,6448.71093750
41,158,6448.71093750
41,159,6448.70996094
41,160,6448.70996094
41,161,6448.20898438
41,162,6447.70654297
41,163,6447.20166016
41,164,6446.69824219
41,165,6446.19628906
41,166,6445.69433594
41,167,6445.19335938
41,168,6444.69287109
41,169,6444.19287109
41,170,6443.69433594
41,171,6443.19580078
41,172,6442.69921875
41,173,6442.20361328
41,174,6441.71826172
41,175,6441.23583984
41,176,6440.75585938
41,177,6440.27832031
41,178,6439.80273438
41,179,6439.32910156
41,180,6438.85839844
41,181,6438.39062500
41,182,6437.92431641
41,183,6437.46044922
41,184,6436.99902344
41,185,6436.54003906
41,186,6436.08398438
41,187,6435.63037109
41,188,6435.17968750
41,189,6434.73339844
41,190,6434.28808594
41,191,6433.84570312
41,192,6433.40820312
41,193,6432.97363281
41,194,6432.54199219
41,195,6432.11328125
41,196,6431.68896484
41,197,6431.26708984
41,198,6430.84863281
41,199,6430.43457031
41,200,6430.02343750
41,201,6429.61621094
41,202,6429.21289062
41,203,6428.81347656
41,204,6428.41894531
41,205,6428.02734375
41,206,6427.63964844
41,207,6427.25683594
41,208,6426.87744141
41,209,6426.50292969
41,210,6426.13232422
41,211,6425.76611328
41,212,6425.40429688
41,213,6425.04687500
41,214,6424.69433594
41,215,6424.34619141
41,216,6424.00292969
41,217,6423.66503906
41,218,6423.33007812
41,219,6423.00000000
41,220,6422.67578125
41,221,6422.35595703
41,222,6422.04199219
41,223,6421.73095703
41,224,6421.42626953
41,225,6421.12597656
41,226,6420.83105469
41,227,6420.54101562
41,228,6420.25585938
41,229,6419.97656250
41,230,6419.70166016
41,231,6419.43115234
41,232,6419.16699219
41,233,6418.90673828
41,234,6418.65234375
41,235,6418.40234375
41,236,6418.15722656
41,237,6417.91894531
41,238,6417.68457031
41,239,6417.45458984
41,240,6417.23144531
41,241,6417.01269531
41,242,6416.79882812
41,243,6416.59033203
41,244,6416.38671875
41,245,6416.18847656
41,246,6415.99511719
41,247,6415.80664062
41,248,6415.62255859
41,249,6415.44433594
41,250,6415.26953125
41,251,6415.10156250
41,252,6414.93701172
41,253,6414.77832031
41,254,6414.62304688
41,255,6414.47314453
41,256,6414.32910156
41,257,6414.18847656
41,258,6414.05224609
41,259,6413.92236328
41,260,6413.79638672
41,261,6413.67480469
41,262,6413.55615234
41,263,6413.44238281
41,264,6413.33398438
41,265,6413.22851562
41,266,6413.12890625
41,267,6413.03222656
41,268,6412.94042969
41,269,6412.85156250
41,270,6412.76708984
41,271,6412.68652344
41,272,6412.60937500
41,273,6412.53613281
41,274,6412.46679688
41,275,6412.40039062
41,276,6412.33740234
41,277,6412.27832031
41,278,6412.22265625
41,279,6412.16992188
41,280,6412.12011719
41,281,6412.07373047
41,282,6412.03027344
41,283,6411.98925781
41,284,6411.95214844
41,285,6411.91650391
41,286,6411.88378906
41,287,6411.85302734
41,288,6411.82568359
41,289,6411.80029297
41,290,6411.77734375
41,291,6411.75634766
41,292,6411.73730469
41,293,6411.71972656
41,294,6411.70507812
41,295,6411.69140625
41,296,6411.67871094
41,297,6411.66894531
41,298,6411.65966797
41,299,6411.65185547
41,300,6411.64501953
41,301,6411.64013672
41,302,6411.63574219
41,303,6411.63281250
41,304,6411.62988281
41,305,6411.62792969
41,306,6411.62646484
41,307,6411.62597656
41,308,6411.62500000
41,309,6411.62500000
41,310,6411.62500000
41,311,6411.14697266
41,312,6410.66113281
41,313,6410.17578125
41,314,6409.68994141
41,315,6409.20312500
41,316,6408.71630859
41,317,6408.22949219
41,318,6407.74560547
41,319,6407.26074219
41,320,6406.77832031
41,321,6406.29589844
41,322,6405.81445312
41,323,6405.33447266
41,324,6404.85546875
41,325,6404.37841797
41,326,6403.90478516
41,327,6403.43115234
41,328,6402.95751953
41,329,6402.48779297
41,330,6402.01953125
41,331,6401.55371094
41,332,6401.08935547
41,333,6400.62744141
41,334,6400.16650391
41,335,6399.70996094
41,336,6399.25585938
41,337,6398.80175781
41,338,6398.35205078
41,339,6397.90527344
41,340,6397.46093750
41,341,6397.02050781
41,342,6396.58154297
41,343,6396.14697266
41,344,6395.71582031
41,345,6395.28759766
41,346,6394.86328125
41,347,6394.44140625
41,348,6394.02343750
41,349,6393.60937500
41,350,6393.19824219
41,351,6392.79199219
41,352,6392.38867188
41,353,6391.98925781
41,354,6391.59375000
41,355,6391.20263672
41,356,6390.81591797
41,357,6390.43359375
41,358,6390.05371094
41,359,6389.68066406
41,360,6389.30957031
41,361,6388.94335938
41,362,6388.58300781
41,363,6388.22607422
41,364,6387.87402344
41,365,6387.52734375
41,366,6387.18408203
41,367,6386.84570312
41,368,6386.51171875
41,369,6386.18310547
41,370,6385.85937500
41,371,6385.54003906
41,372,6385.22460938
41,373,6384.91699219
41,374,6384.61230469
41,375,6384.31201172
41,376,6384.01660156
41,377,6383.72705078
41,378,6383.44335938
41,379,6383.16357422
41,380,6382.88867188
41,381,6382.61865234
41,382,6382.35498047
41,383,6382.09619141
41,384,6381.84179688
41,385,6381.59375000
41,386,6381.34863281
41,387,6381.10937500
41,388,6380.87597656
41,389,6380.64794922
41,390,6380.42431641
41,391,6380.20556641
41,392,6379.99218750
41,393,6379.78369141
41,394,6379.58007812
41,395,6379.38232422
41,396,6379.18896484
41,397,6379.00000000
41,398,6378.81738281
41,399,6378.63818359
41,400,6378.46484375
41,401,6378.29492188
41,402,6378.13183594
41,403,6377.97265625
41,404,6377.81787109
41,405,6377.66845703
41,406,6377.52392578
41,407,6377.38281250
41,408,6377.24804688
41,409,6377.11621094
41,410,6376.99023438
41,411,6376.86816406
41,412,6376.75097656
41,413,6376.63671875
41,414,6376.52734375
41,415,6376.42333984
41,416,6376.32226562
41,417,6376.22558594
41,418,6376.13378906
41,419,6376.04492188
41,420,6375.96093750
41,421,6375.87988281
41,422,6375.80273438
41,423,6375.72949219
41,424,6375.65917969
41,425,6375.59375000
41,426,6375.53027344
41,427,6375.47119141
41,428,6375.41503906
41,429,6375.36230469
41,430,6375.31250000
41,431,6375.26562500
41,432,6375.22167969
41,433,6375.18164062
41,434,6375.14257812
41,435,6375.10791016
41,436,6375.07519531
41,437,6375.04492188
41,438,6375.01757812
41,439,6374.99169922
41,440,6374.96875000
41,441,6374.94775391
41,442,6374.92871094
41,443,6374.91162109
41,444,6374.89648438
41,445,6374.88232422
41,446,6374.87011719
41,447,6374.86035156
41,448,6374.85058594
41,449,6374.84375000
41,450,6374.83691406
41,451,6374.83154297
41,452,6374.82714844
41,453,6374.82373047
41,454,6374.82128906
41,455,6374.81982422
41,456,6374.81787109
41,457,6374.81689453
41,458,6374.81640625
41,459,6374.81640625
41,460,6374.81640625
41,461,6374.33593750
41,462,6373.84765625
41,463,6373.35839844
41,464,6372.87207031
41,465,6372.38574219
41,466,6371.89892578
41,467,6371.41210938
41,468,6370.92578125
41,469,6370.43945312
41,470,6369.95361328
41,471,6369.46777344
41,472,6368.98730469
41,473,6368.50781250
41,474,6368.02832031
41,475,6367.54980469
41,476,6367.07226562
41,477,6366.59667969
41,478,6366.12402344
41,479,6365.64892578
41,480,6365.17773438
41,481,6364.70898438
41,482,6364.24462891
41,483,6363.78222656
41,484,6363.32128906
41,485,6362.86230469
41,486,6362.40429688
41,487,6361.95019531
41,488,6361.49707031
41,489,6361.04687500
41,490,6360.60156250
41,491,6360.15869141
41,492,6359.71923828
41,493,6359.28173828
41,494,6358.84765625
41,495,6358.41699219
41,496,6357.98828125
41,497,6357.56396484
41,498,6357.14355469
41,499,6356.72851562
41,500,6356.31640625
41,501,6355.90722656
41,502,6355.50195312
41,503,6355.10058594
41,504,6354.70410156
41,505,6354.31152344
41,506,6353.92333984
41,507,6353.53906250
41,508,6353.16015625
41,509,6352.78369141
41,510,6352.41064453
41,511,6352.04296875
41,512,6351.68115234
41,513,6351.32324219
41,514,6350.96923828
41,515,6350.62011719
41,516,6350.27539062
41,517,6349.93652344
41,518,6349.60205078
41,519,6349.27197266
41,520,6348.94775391
41,521,6348.62695312
41,522,6348.31152344
41,523,6348.00097656
41,524,6347.69677734
41,525,6347.39550781
41,526,6347.10058594
41,527,6346.80957031
41,528,6346.52441406
41,529,6346.24267578
41,530,6345.96777344
41,531,6345.69726562
41,532,6345.43261719
41,533,6345.17285156
41,534,6344.91796875
41,535,6344.66748047
41,536,6344.42236328
41,537,6344.18261719
41,538,6343.94824219
41,539,6343.71777344
41,540,6343.49511719
41,541,6343.27539062
41,542,6343.06054688
41,543,6342.85107422
41,544,6342.64697266
41,545,6342.44873047
41,546,6342.25439453
41,547,6342.06542969
41,548,6341.88134766
41,549,6341.70214844
41,550,6341.52929688
41,551,6341.35937500
41,552,6341.19580078
41,553,6341.03613281
41,554,6340.88085938
41,555,6340.73095703
41,556,6340.58544922
41,557,6340.44531250
41,558,6340.30859375
41,559,6340.17724609
41,560,6340.05078125
41,561,6339.92822266
41,562,6339.80957031
41,563,6339.69628906
41,564,6339.58642578
41,565,6339.48144531
41,566,6339.38085938
41,567,6339.28369141
41,568,6339.19042969
41,569,6339.10205078
41,570,6339.01708984
41,571,6338.93554688
41,572,6338.85839844
41,573,6338.78515625
41,574,6338.71484375
41,575,6338.64843750
41,576,6338.58593750
41,577,6338.52636719
41,578,6338.47021484
41,579,6338.41650391
41,580,6338.36718750
41,581,6338.32031250
41,582,6338.27636719
41,583,6338.23583984
41,584,6338.19677734
41,585,6338.16210938
41,586,6338.12890625
41,587,6338.09863281
41,588,6338.07128906
41,589,6338.04589844
41,590,6338.02246094
41,591,6338.00097656
41,592,6337.98193359
41,593,6337.96484375
41,594,6337.94921875
41,595,6337.93554688
41,596,6337.92382812
41,597,6337.91308594
41,598,6337.90380859
41,599,6337.89648438
41,600,6337.88964844
41,601,6337.88476562
41,602,6337.88037109
41,603,6337.87695312
41,604,6337.87451172
41,605,6337.87304688
41,606,6337.87158203
41,607,6337.87011719
41,608,6337.86962891
41,609,6337.86914062
41,610,6337.86914062
41,611,6337.38574219
41,612,6336.89746094
41,613,6336.40771484
41,614,6335.91992188
41,615,6335.43115234
41,616,6334.94384766
41,617,6334.45556641
41,618,6333.96679688
41,619,6333.48144531
41,620,6332.99707031
41,621,6332.51318359
41,622,6332.02978516
41,623,6331.54882812
41,624,6331.06640625
41,625,6330.59277344
41,626,6330.12158203
41,627,6329.65332031
41,628,6329.18652344
41,629,6328.72363281
41,630,6328.26367188
41,631,6327.80566406
41,632,6327.34716797
41,633,6326.89013672
41,634,6326.43798828
41,635,6325.98632812
41,636,6325.53759766
41,637,6325.09082031
41,638,6324.64746094
41,639,6324.20605469
41,640,6323.76708984
41,641,6323.33203125
41,642,6322.90039062
41,643,6322.47167969
41,644,6322.04541016
41,645,6321.62304688
41,646,6321.20263672
41,647,6320.78613281
41,648,6320.37451172
41,649,6319.96679688
41,650,6319.56152344
41,651,6319.16015625
41,652,6318.76269531
41,653,6318.36816406
41,654,6317.97802734
41,655,6317.59277344
41,656,6317.20996094
41,657,6316.83105469
41,658,6316.45703125
41,659,6316.08886719
41,660,6315.72363281
41,661,6315.36279297
41,662,6315.00683594
41,663,6314.65478516
41,664,6314.30615234
41,665,6313.96484375
41,666,6313.62500000
41,667,6313.29150391
41,668,6312.96191406
41,669,6312.63769531
41,670,6312.31835938
41,671,6312.00390625
41,672,6311.69335938
41,673,6311.38818359
41,674,6311.08740234
41,675,6310.79199219
41,676,6310.50195312
41,677,6310.21533203
41,678,6309.93457031
41,679,6309.65869141
41,680,6309.38769531
41,681,6309.12255859
41,682,6308.86279297
41,683,6308.60644531
41,684,6308.35546875
41,685,6308.10986328
41,686,6307.87011719
41,687,6307.63476562
41,688,6307.40380859
41,689,6307.17773438
41,690,6306.95800781
41,691,6306.74218750
41,692,6306.53125000
41,693,6306.32617188
41,694,6306.12548828
41,695,6305.92968750
41,696,6305.73925781
41,697,6305.55273438
41,698,6305.37255859
41,699,6305.19628906
41,700,6305.02539062
41,701,6304.85888672
41,702,6304.69726562
41,703,6304.54003906
41,704,6304.38769531
41,705,6304.24023438
41,706,6304.09765625
41,707,6303.95898438
41,708,6303.82568359
41,709,6303.69628906
41,710,6303.57128906
41,711,6303.45068359
41,712,6303.33398438
41,713,6303.22265625
41,714,6303.11572266
41,715,6303.01171875
41,716,6302.91308594
41,717,6302.81738281
41,718,6302.72656250
41,719,6302.63916016
41,720,6302.55566406
41,721,6302.47656250
41,722,6302.39990234
41,723,6302.32714844
41,724,6302.25878906
41,725,6302.19335938
41,726,6302.13183594
41,727,6302.07373047
41,728,6302.01855469
41,729,6301.96582031
41,730,6301.91699219
41,731,6301.87109375
41,732,6301.82812500
41,733,6301.78808594
41,734,6301.75048828
41,735,6301.71582031
41,736,6301.68310547
41,737,6301.65332031
41,738,6301.62646484
41,739,6301.60156250
41,740,6301.57910156
41,741,6301.55761719
41,742,6301.53906250
41,743,6301.52197266
41,744,6301.50634766
41,745,6301.49316406
41,746,6301.48144531
41,747,6301.47119141
41,748,6301.46240234
41,749,6301.45507812
41,750,6301.44824219
41,751,6301.44335938
41,752,6301.43847656
41,753,6301.43554688
41,754,6301.43261719
41,755,6301.43164062
41,756,6301.42968750
41,757,6301.42871094
41,758,6301.42773438
41,759,6301.42773438
41,760,6301.42773438
41,761,6300.95410156
41,762,6300.47558594
41,763,6299.99267578
41,764,6299.50781250
41,765,6299.02539062
41,766,6298.54589844
41,767,6298.06738281
41,768,6297.58984375
41,769,6297.11230469
41,770,6296.63476562
41,771,6296.15869141
41,772,6295.68212891
41,773,6295.20849609
41,774,6294.73535156
41,775,6294.26318359
41,776,6293.79150391
41,777,6293.32324219
41,778,6292.85742188
41,779,6292.39257812
41,780,6291.92968750
41,781,6291.46826172
41,782,6291.01171875
41,783,6290.55468750
41,784,6290.09863281
41,785,6289.64794922
41,786,6289.19921875
41,787,6288.75292969
41,788,6288.30810547
41,789,6287.86767578
41,790,6287.42871094
41,791,6286.99316406
41,792,6286.55957031
41,793,6286.13037109
41,794,6285.70312500
41,795,6285.27978516
41,796,6284.86132812
41,797,6284.44433594
41,798,6284.03125000
41,799,6283.62207031
41,800,6283.21630859
41,801,6282.81445312
41,802,6282.41699219
41,803,6282.02343750
41,804,6281.63232422
41,805,6281.24511719
41,806,6280.86230469
41,807,6280.48388672
41,808,6280.10937500
41,809,6279.73974609
41,810,6279.37207031
41,811,6279.01123047
41,812,6278.65478516
41,813,6278.30126953
41,814,6277.95312500
41,815,6277.60937500
41,816,6277.27148438
41,817,6276.93750000
41,818,6276.60791016
41,819,6276.28320312
41,820,6275.96289062
41,821,6275.64746094
41,822,6275.33642578
41,823,6275.03125000
41,824,6274.73046875
41,825,6274.43457031
41,826,6274.14404297
41,827,6273.85742188
41,828,6273.57568359
41,829,6273.29980469
41,830,6273.02832031
41,831,6272.76171875
41,832,6272.50000000
41,833,6272.24462891
41,834,6271.99414062
41,835,6271.74755859
41,836,6271.50683594
41,837,6271.27099609
41,838,6271.04003906
41,839,6270.81396484
41,840,6270.59375000
41,841,6270.37695312
41,842,6270.16601562
41,843,6269.96093750
41,844,6269.75976562
41,845,6269.56445312
41,846,6269.37402344
41,847,6269.18750000
41,848,6269.00585938
41,849,6268.83007812
41,850,6268.65917969
41,851,6268.49169922
41,852,6268.33056641
41,853,6268.17333984
41,854,6268.02050781
41,855,6267.87304688
41,856,6267.72998047
41,857,6267.59179688
41,858,6267.45800781
41,859,6267.32861328
41,860,6267.20361328
41,861,6267.08300781
41,862,6266.96728516
41,863,6266.85595703
41,864,6266.74804688
41,865,6266.64453125
41,866,6266.54492188
41,867,6266.44921875
41,868,6266.35839844
41,869,6266.27050781
41,870,6266.18652344
41,871,6266.10742188
41,872,6266.03125000
41,873,6265.95898438
41,874,6265.89062500
41,875,6265.82470703
41,876,6265.76367188
41,877,6265.70507812
41,878,6265.64892578
41,879,6265.59667969
41,880,6265.54833984
41,881,6265.50195312
41,882,6265.45898438
41,883,6265.41845703
41,884,6265.38085938
41,885,6265.34667969
41,886,6265.31445312
41,887,6265.28417969
41,888,6265.25781250
41,889,6265.23242188
41,890,6265.20898438
41,891,6265.18847656
41,892,6265.16992188
41,893,6265.15234375
41,894,6265.13769531
41,895,6265.12402344
41,896,6265.11230469
41,897,6265.10205078
41,898,6265.09277344
41,899,6265.08496094
41,900,6265.07910156
41,901,6265.07373047
41,902,6265.06933594
41,903,6265.06640625
41,904,6265.06396484
41,905,6265.06201172
41,906,6265.06054688
41,907,6265.06005859
41,908,6265.05908203
41,909,6265.05908203
41,910,6265.05908203
41,911,6264.58105469
41,912,6264.10009766
41,913,6263.61962891
41,914,6263.13964844
41,915,6262.65917969
41,916,6262.18017578
41,917,6261.70019531
41,918,6261.22070312
41,919,6260.74169922
41,920,6260.26416016
41,921,6259.78710938
41,922,6259.31054688
41,923,6258.83642578
41,924,6258.36376953
41,925,6257.89160156
41,926,6257.41943359
41,927,6256.95117188
41,928,6256.48339844
41,929,6256.02099609
41,930,6255.55957031
41,931,6255.09765625
41,932,6254.63769531
41,933,6254.18017578
41,934,6253.72558594
41,935,6253.27490234
41,936,6252.82519531
41,937,6252.37890625
41,938,6251.93359375
41,939,6251.49218750
41,940,6251.05273438
41,941,6250.61718750
41,942,6250.18359375
41,943,6249.75390625
41,944,6249.32666016
41,945,6248.90283203
41,946,6248.48242188
41,947,6248.06787109
41,948,6247.65527344
41,949,6247.24414062
41,950,6246.83691406
41,951,6246.43359375
41,952,6246.03515625
41,953,6245.63964844
41,954,6245.24853516
41,955,6244.86132812
41,956,6244.47851562
41,957,6244.09863281
41,958,6243.72363281
41,959,6243.35351562
41,960,6242.98632812
41,961,6242.62402344
41,962,6242.26660156
41,963,6241.91406250
41,964,6241.56445312
41,965,6241.21972656
41,966,6240.87988281
41,967,6240.54492188
41,968,6240.21386719
41,969,6239.88818359
41,970,6239.56640625
41,971,6239.25097656
41,972,6238.93945312
41,973,6238.63281250
41,974,6238.33105469
41,975,6238.03369141
41,976,6237.74218750
41,977,6237.45556641
41,978,6237.17333984
41,979,6236.89599609
41,980,6236.62353516
41,981,6236.35742188
41,982,6236.09570312
41,983,6235.83789062
41,984,6235.58593750
41,985,6235.33984375
41,986,6235.09765625
41,987,6234.86132812
41,988,6234.62890625
41,989,6234.40332031
41,990,6234.18164062
41,991,6233.96484375
41,992,6233.75488281
41,993,6233.54785156
41,994,6233.34667969
41,995,6233.14990234
41,996,6232.95898438
41,997,6232.77197266
41,998,6232.59130859
41,999,6232.41503906
42,0,6473.31738281
42,1,6473.26757812
42,2,6473.17187500
42,3,6473.03125000
42,4,6472.84570312
42,5,6472.61572266
42,6,6472.33984375
42,7,6472.01953125
42,8,6471.65332031
42,9,6471.24218750
42,10,6470.78662109
42,11,6470.28515625
42,12,6469.78417969
42,13,6469.28222656
42,14,6468.78222656
42,15,6468.28125000
42,16,6467.78125000
42,17,6467.28222656
42,18,6466.78320312
42,19,6466.28515625
42,20,6465.78808594
42,21,6465.29199219
42,22,6464.79785156
42,23,6464.30419922
42,24,6463.81201172
42,25,6463.32128906
42,26,6462.83203125
42,27,6462.34472656
42,28,6461.85888672
42,29,6461.37548828
42,30,6460.89355469
42,31,6460.41357422
42,32,6459.93554688
42,33,6459.45996094
42,34,6458.98779297
42,35,6458.51660156
42,36,6458.04882812
42,37,6457.58398438
42,38,6457.12109375
42,39,6456.66113281
42,40,6456.20507812
42,41,6455.75097656
42,42,6455.30078125
42,43,6454.85351562
42,44,6454.40917969
42,45,6453.96777344
42,46,6453.53125000
42,47,6453.09716797
42,48,6452.66748047
42,49,6452.24121094
42,50,6451.81787109
42,51,6451.39941406
42,52,6450.98437500
42,53,6450.57324219
42,54,6450.16601562
42,55,6449.76416016
42,56,6449.36523438
42,57,6448.97070312
42,58,6448.58105469
42,59,6448.19531250
42,60,6447.81445312
42,61,6447.43750000
42,62,6447.06542969
42,63,6446.69824219
42,64,6446.33496094
42,65,6445.97753906
42,66,6445.62353516
42,67,6445.27539062
42,68,6444.93164062
42,69,6444.59277344
42,70,6444.25927734
42,71,6443.92968750
42,72,6443.60546875
42,73,6443.28710938
42,74,6442.97265625
42,75,6442.66406250
42,76,6442.36035156
42,77,6442.06152344
42,78,6441.76806641
42,79,6441.47998047
42,80,6441.19677734
42,81,6440.91943359
42,82,6440.64746094
42,83,6440.37988281
42,84,6440.11816406
42,85,6439.86132812
42,86,6439.60937500
42,87,6439.36328125
42,88,6439.12255859
42,89,6438.88720703
42,90,6438.65625000
42,91,6438.43164062
42,92,6438.21191406
42,93,6437.99707031
42,94,6437.78710938
42,95,6437.58300781
42,96,6437.38378906
42,97,6437.19042969
42,98,6437.00146484
42,99,6436.81738281
42,100,6436.63867188
42,101,6436.46484375
42,102,6436.29638672
42,103,6436.13232422
42,104,6435.97363281
42,105,6435.81933594
42,106,6435.67089844
42,107,6435.52539062
42,108,6435.38574219
42,109,6435.25097656
42,110,6435.12109375
42,111,6434.99511719
42,112,6434.87304688
42,113,6434.75683594
42,114,6434.64453125
42,115,6434.53613281
42,116,6434.43261719
42,117,6434.33203125
42,118,6434.23730469
42,119,6434.14550781
42,120,6434.05859375
42,121,6433.97558594
42,122,6433.89599609
42,123,6433.82128906
42,124,6433.74853516
42,125,6433.68017578
42,126,6433.61523438
42,127,6433.55468750
42,128,6433.49707031
42,129,6433.44238281
42,130,6433.39062500
42,131,6433.34277344
42,132,6433.29785156
42,133,6433.25585938
42,134,6433.21679688
42,135,6433.18066406
42,136,6433.14648438
42,137,6433.11523438
42,138,6433.08642578
42,139,6433.06054688
42,140,6433.03662109
42,141,6433.01464844
42,142,6432.99511719
42,143,6432.97705078
42,144,6432.96093750
42,145,6432.94726562
42,146,6432.93457031
42,147,6432.92382812
42,148,6432.91455078
42,149,6432.90722656
42,150,6432.89990234
42,151,6432.89453125
42,152,6432.88964844
42,153,6432.88671875
42,154,6432.88378906
42,155,6432.88183594
42,156,6432.88085938
42,157,6432.87988281
42,158,6432.87890625
42,159,6432.87890625
42,160,6432.87890625
42,161,6432.37500000
42,162,6431.87158203
42,163,6431.36816406
42,164,6430.86523438
42,165,6430.36230469
42,166,6429.85986328
42,167,6429.35839844
42,168,6428.85644531
42,169,6428.35791016
42,170,6427.85791016
42,171,6427.35937500
42,172,6426.86230469
42,173,6426.36718750
42,174,6425.87304688
42,175,6425.37939453
42,176,6424.88769531
42,177,6424.39794922
42,178,6423.90917969
42,179,6423.42285156
42,180,6422.93847656
42,181,6422.45703125
42,182,6421.97656250
42,183,6421.49902344
42,184,6421.02343750
42,185,6420.55078125
42,186,6420.08007812
42,187,6419.61181641
42,188,6419.14697266
42,189,6418.68554688
42,190,6418.22558594
42,191,6417.76953125
42,192,6417.31689453
42,193,6416.86718750
42,194,6416.42089844
42,195,6415.97802734
42,196,6415.53808594
42,197,6415.10253906
42,198,6414.67089844
