init,epoch,objective
23,499,6605.69775391
23,500,6605.69335938
23,501,6605.68994141
23,502,6605.68701172
23,503,6605.68457031
23,504,6605.68261719
23,505,6605.68115234
23,506,6605.68017578
23,507,6605.67968750
23,508,6605.67919922
23,509,6605.67871094
23,510,6605.67871094
23,511,6605.52929688
23,512,6605.37988281
23,513,6605.23046875
23,514,6605.08105469
23,515,6604.93164062
23,516,6604.78320312
23,517,6604.63476562
23,518,6604.48730469
23,519,6604.33935547
23,520,6604.19238281
23,521,6604.04638672
23,522,6603.90087891
23,523,6603.75683594
23,524,6603.61328125
23,525,6603.47070312
23,526,6603.32910156
23,527,6603.18847656
23,528,6603.04882812
23,529,6602.91015625
23,530,6602.77294922
23,531,6602.63818359
23,532,6602.50390625
23,533,6602.37109375
23,534,6602.23974609
23,535,6602.11035156
23,536,6601.98193359
23,537,6601.85546875
23,538,6601.73046875
23,539,6601.60742188
23,540,6601.48681641
23,541,6601.36816406
23,542,6601.25097656
23,543,6601.13623047
23,544,6601.02246094
23,545,6600.91162109
23,546,6600.80175781
23,547,6600.69580078
23,548,6600.59082031
23,549,6600.48828125
23,550,6600.38867188
23,551,6600.29003906
23,552,6600.19335938
23,553,6600.10058594
23,554,6600.00878906
23,555,6599.91943359
23,556,6599.83251953
23,557,6599.74804688
23,558,6599.66601562
23,559,6599.58691406
23,560,6599.50878906
23,561,6599.43359375
23,562,6599.36132812
23,563,6599.29101562
23,564,6599.22363281
23,565,6599.15771484
23,566,6599.09472656
23,567,6599.03320312
23,568,6598.97558594
23,569,6598.91894531
23,570,6598.86523438
23,571,6598.81347656
23,572,6598.76367188
23,573,6598.71582031
23,574,6598.67138672
23,575,6598.62792969
23,576,6598.58691406
23,577,6598.54833984
23,578,6598.51171875
23,579,6598.47656250
23,580,6598.44384766
23,581,6598.41259766
23,582,6598.38378906
23,583,6598.35693359
23,584,6598.33203125
23,585,6598.30761719
23,586,6598.28564453
23,587,6598.26562500
23,588,6598.24658203
23,589,6598.22949219
23,590,6598.21386719
23,591,6598.19970703
23,592,6598.18701172
23,593,6598.17480469
23,594,6598.16455078
23,595,6598.15527344
23,596,6598.14648438
23,597,6598.14013672
23,598,6598.13378906
23,599,6598.12890625
23,600,6598.12402344
23,601,6598.12011719
23,602,6598.11669922
23,603,6598.11425781
23,604,6598.11279297
23,605,6598.11132812
23,606,6598.11132812
23,607,6598.10986328
23,608,6598.10937500
23,609,6598.10937500
23,610,6598.10937500
23,611,6597.95947266
23,612,6597.81005859
23,613,6597.65966797
23,614,6597.51074219
23,615,6597.36083984
23,616,6597.21142578
23,617,6597.06298828
23,618,6596.91455078
23,619,6596.76757812
23,620,6596.62060547
23,621,6596.47460938
23,622,6596.32910156
23,623,6596.18359375
23,624,6596.04003906
23,625,6595.89746094
23,626,6595.75488281
23,627,6595.61425781
23,628,6595.47460938
23,629,6595.33593750
23,630,6595.19970703
23,631,6595.06347656
23,632,6594.92919922
23,633,6594.79589844
23,634,6594.66503906
23,635,6594.53515625
23,636,6594.40625000
23,637,6594.28027344
23,638,6594.15527344
23,639,6594.03271484
23,640,6593.91210938
23,641,6593.79199219
23,642,6593.67529297
23,643,6593.56054688
23,644,6593.44726562
23,645,6593.33642578
23,646,6593.22705078
23,647,6593.12011719
23,648,6593.01464844
23,649,6592.91210938
23,650,6592.81201172
23,651,6592.71386719
23,652,6592.61767578
23,653,6592.52343750
23,654,6592.43261719
23,655,6592.34277344
23,656,6592.25634766
23,657,6592.17187500
23,658,6592.08984375
23,659,6592.00976562
23,660,6591.93212891
23,661,6591.85742188
23,662,6591.78417969
23,663,6591.71386719
23,664,6591.64648438
23,665,6591.58007812
23,666,6591.51757812
23,667,6591.45703125
23,668,6591.39794922
23,669,6591.34179688
23,670,6591.28759766
23,671,6591.23583984
23,672,6591.18652344
23,673,6591.13867188
23,674,6591.09375000
23,675,6591.05078125
23,676,6591.00927734
23,677,6590.97070312
23,678,6590.93359375
23,679,6590.89843750
23,680,6590.86572266
23,681,6590.83496094
23,682,6590.80566406
23,683,6590.77832031
23,684,6590.75390625
23,685,6590.72949219
23,686,6590.70751953
23,687,6590.68750000
23,688,6590.66845703
23,689,6590.65185547
23,690,6590.63671875
23,691,6590.62207031
23,692,6590.60839844
23,693,6590.59716797
23,694,6590.58691406
23,695,6590.57714844
23,696,6590.56884766
23,697,6590.56201172
23,698,6590.55566406
23,699,6590.55078125
23,700,6590.54589844
23,701,6590.54199219
23,702,6590.53857422
23,703,6590.53710938
23,704,6590.53466797
23,705,6590.53369141
23,706,6590.53271484
23,707,6590.53222656
23,708,6590.53222656
23,709,6590.53222656
23,710,6590.53222656
23,711,6590.38183594
23,712,6590.23144531
23,713,6590.08203125
23,714,6589.93212891
23,715,6589.78271484
23,716,6589.63330078
23,717,6589.48437500
23,718,6589.33642578
23,719,6589.18847656
23,720,6589.04101562
23,721,6588.89501953
23,722,6588.75000000
23,723,6588.60498047
23,724,6588.46093750
23,725,6588.31738281
23,726,6588.17578125
23,727,6588.03515625
23,728,6587.89550781
23,729,6587.75683594
23,730,6587.62011719
23,731,6587.48388672
23,732,6587.34960938
23,733,6587.21630859
23,734,6587.08447266
23,735,6586.95507812
23,736,6586.82617188
23,737,6586.70019531
23,738,6586.57519531
23,739,6586.45214844
23,740,6586.33105469
23,741,6586.21142578
23,742,6586.09472656
23,743,6585.97949219
23,744,6585.86621094
23,745,6585.75537109
23,746,6585.64550781
23,747,6585.53906250
23,748,6585.43408203
23,749,6585.33105469
23,750,6585.23095703
23,751,6585.13281250
23,752,6585.03710938
23,753,6584.94287109
23,754,6584.85156250
23,755,6584.76318359
23,756,6584.67822266
23,757,6584.59570312
23,758,6584.51562500
23,759,6584.43750000
23,760,6584.36132812
23,761,6584.28808594
23,762,6584.21728516
23,763,6584.14843750
23,764,6584.08203125
23,765,6584.01806641
23,766,6583.95654297
23,767,6583.89746094
23,768,6583.84082031
23,769,6583.78515625
23,770,6583.73291016
23,771,6583.68164062
23,772,6583.63427734
23,773,6583.58691406
23,774,6583.54248047
23,775,6583.50097656
23,776,6583.46191406
23,777,6583.42382812
23,778,6583.38720703
23,779,6583.35400391
23,780,6583.32128906
23,781,6583.29150391
23,782,6583.26367188
23,783,6583.23632812
23,784,6583.21191406
23,785,6583.18847656
23,786,6583.16748047
23,787,6583.14794922
23,788,6583.12939453
23,789,6583.11328125
23,790,6583.09765625
23,791,6583.08349609
23,792,6583.07128906
23,793,6583.05957031
23,794,6583.04931641
23,795,6583.04052734
23,796,6583.03222656
23,797,6583.02539062
23,798,6583.01953125
23,799,6583.01367188
23,800,6583.00976562
23,801,6583.00585938
23,802,6583.00292969
23,803,6583.00097656
23,804,6582.99902344
23,805,6582.99804688
23,806,6582.99707031
23,807,6582.99609375
23,808,6582.99609375
23,809,6582.99609375
23,810,6582.99609375
23,811,6582.84960938
23,812,6582.70410156
23,813,6582.55761719
23,814,6582.41113281
23,815,6582.26562500
23,816,6582.12011719
23,817,6581.97558594
23,818,6581.83105469
23,819,6581.68652344
23,820,6581.54443359
23,821,6581.40478516
23,822,6581.26660156
23,823,6581.12841797
23,824,6580.99218750
23,825,6580.85595703
23,826,6580.72070312
23,827,6580.58789062
23,828,6580.45507812
23,829,6580.32373047
23,830,6580.19335938
23,831,6580.06445312
23,832,6579.93652344
23,833,6579.81103516
23,834,6579.68652344
23,835,6579.56298828
23,836,6579.44140625
23,837,6579.32128906
23,838,6579.20312500
23,839,6579.08691406
23,840,6578.97167969
23,841,6578.85839844
23,842,6578.74707031
23,843,6578.63916016
23,844,6578.53125000
23,845,6578.42626953
23,846,6578.32324219
23,847,6578.22167969
23,848,6578.12158203
23,849,6578.02441406
23,850,6577.92871094
23,851,6577.83593750
23,852,6577.74511719
23,853,6577.65625000
23,854,6577.57031250
23,855,6577.48535156
23,856,6577.40283203
23,857,6577.32324219
23,858,6577.24511719
23,859,6577.16943359
23,860,6577.09667969
23,861,6577.02490234
23,862,6576.95507812
23,863,6576.88867188
23,864,6576.82470703
23,865,6576.76220703
23,866,6576.70214844
23,867,6576.64404297
23,868,6576.58789062
23,869,6576.53417969
23,870,6576.48291016
23,871,6576.43359375
23,872,6576.38671875
23,873,6576.34082031
23,874,6576.29785156
23,875,6576.25732422
23,876,6576.21875000
23,877,6576.18164062
23,878,6576.14648438
23,879,6576.11425781
23,880,6576.08251953
23,881,6576.05273438
23,882,6576.02539062
23,883,6576.00000000
23,884,6575.97607422
23,885,6575.95312500
23,886,6575.93261719
23,887,6575.91308594
23,888,6575.89550781
23,889,6575.87939453
23,890,6575.86425781
23,891,6575.85058594
23,892,6575.83789062
23,893,6575.82763672
23,894,6575.81689453
23,895,6575.80859375
23,896,6575.80078125
23,897,6575.79394531
23,898,6575.78808594
23,899,6575.78320312
23,900,6575.77929688
23,901,6575.77539062
23,902,6575.77246094
23,903,6575.76953125
23,904,6575.76855469
23,905,6575.76660156
23,906,6575.76660156
23,907,6575.76611328
23,908,6575.76562500
23,909,6575.76513672
23,910,6575.76513672
23,911,6575.62255859
23,912,6575.47998047
23,913,6575.33740234
23,914,6575.19531250
23,915,6575.05322266
23,916,6574.91210938
23,917,6574.77050781
23,918,6574.62988281
23,919,6574.48925781
23,920,6574.34960938
23,921,6574.20996094
23,922,6574.07226562
23,923,6573.93408203
23,924,6573.79785156
23,925,6573.66210938
23,926,6573.52734375
23,927,6573.39355469
23,928,6573.26074219
23,929,6573.12890625
23,930,6572.99902344
23,931,6572.87011719
23,932,6572.74218750
23,933,6572.61621094
23,934,6572.49121094
23,935,6572.36816406
23,936,6572.24658203
23,937,6572.12597656
23,938,6572.00781250
23,939,6571.89111328
23,940,6571.77636719
23,941,6571.66308594
23,942,6571.55078125
23,943,6571.44238281
23,944,6571.33447266
23,945,6571.22851562
23,946,6571.12500000
23,947,6571.02343750
23,948,6570.92382812
23,949,6570.82617188
23,950,6570.73046875
23,951,6570.63769531
23,952,6570.54687500
23,953,6570.45703125
23,954,6570.37011719
23,955,6570.28564453
23,956,6570.20410156
23,957,6570.12402344
23,958,6570.04541016
23,959,6569.97021484
23,960,6569.89648438
23,961,6569.82568359
23,962,6569.75683594
23,963,6569.68896484
23,964,6569.62402344
23,965,6569.56201172
23,966,6569.50097656
23,967,6569.44335938
23,968,6569.38769531
23,969,6569.33398438
23,970,6569.28222656
23,971,6569.23291016
23,972,6569.18554688
23,973,6569.14062500
23,974,6569.09765625
23,975,6569.05615234
23,976,6569.01757812
23,977,6568.98046875
23,978,6568.94531250
23,979,6568.91259766
23,980,6568.88085938
23,981,6568.85156250
23,982,6568.82421875
23,983,6568.79785156
23,984,6568.77343750
23,985,6568.75146484
23,986,6568.73046875
23,987,6568.71093750
23,988,6568.69335938
23,989,6568.67724609
23,990,6568.66210938
23,991,6568.64843750
23,992,6568.63574219
23,993,6568.62500000
23,994,6568.61474609
23,995,6568.60644531
23,996,6568.59863281
23,997,6568.59179688
23,998,6568.58544922
23,999,6568.58056641
24,0,6671.66357422
24,1,6671.64843750
24,2,6671.62011719
24,3,6671.57861328
24,4,6671.52294922
24,5,6671.45410156
24,6,6671.37109375
24,7,6671.27539062
24,8,6671.16699219
24,9,6671.04345703
24,10,6670.90722656
24,11,6670.75683594
24,12,6670.60742188
24,13,6670.45703125
24,14,6670.30761719
24,15,6670.15820312
24,16,6670.00878906
24,17,6669.86035156
24,18,6669.71191406
24,19,6669.56445312
24,20,6669.41699219
24,21,6669.27148438
24,22,6669.12597656
24,23,6668.98046875
24,24,6668.83691406
24,25,6668.69384766
24,26,6668.55175781
24,27,6668.41113281
24,28,6668.27148438
24,29,6668.13330078
24,30,6667.99609375
24,31,6667.86035156
24,32,6667.72656250
24,33,6667.59375000
24,34,6667.46142578
24,35,6667.33203125
24,36,6667.20361328
24,37,6667.07714844
24,38,6666.95312500
24,39,6666.83007812
24,40,6666.70898438
24,41,6666.58984375
24,42,6666.47265625
24,43,6666.35742188
24,44,6666.24414062
24,45,6666.13281250
24,46,6666.02343750
24,47,6665.91650391
24,48,6665.81250000
24,49,6665.70996094
24,50,6665.60937500
24,51,6665.51074219
24,52,6665.41406250
24,53,6665.32080078
24,54,6665.22949219
24,55,6665.14013672
24,56,6665.05371094
24,57,6664.96875000
24,58,6664.88671875
24,59,6664.80664062
24,60,6664.72998047
24,61,6664.65527344
24,62,6664.58203125
24,63,6664.51171875
24,64,6664.44335938
24,65,6664.37792969
24,66,6664.31445312
24,67,6664.25292969
24,68,6664.19433594
24,69,6664.13769531
24,70,6664.08349609
24,71,6664.03173828
24,72,6663.98144531
24,73,6663.93457031
24,74,6663.88964844
24,75,6663.84619141
24,76,6663.80468750
24,77,6663.76660156
24,78,6663.72900391
24,79,6663.69433594
24,80,6663.66162109
24,81,6663.63085938
24,82,6663.60156250
24,83,6663.57421875
24,84,6663.54882812
24,85,6663.52539062
24,86,6663.50292969
24,87,6663.48242188
24,88,6663.46386719
24,89,6663.44726562
24,90,6663.43115234
24,91,6663.41699219
24,92,6663.40380859
24,93,6663.39208984
24,94,6663.38134766
24,95,6663.37207031
24,96,6663.36328125
24,97,6663.35693359
24,98,6663.35009766
24,99,6663.34521484
24,100,6663.34033203
24,101,6663.33691406
24,102,6663.33398438
24,103,6663.33203125
24,104,6663.33007812
24,105,6663.32812500
24,106,6663.32763672
24,107,6663.32714844
24,108,6663.32714844
24,109,6663.32666016
24,110,6663.32666016
24,111,6663.17675781
24,112,6663.02587891
24,113,6662.87597656
24,114,6662.72656250
24,115,6662.57714844
24,116,6662.42724609
24,117,6662.27832031
24,118,6662.12988281
24,119,6661.98242188
24,120,6661.83496094
24,121,6661.68847656
24,122,6661.54296875
24,123,6661.39746094
24,124,6661.25292969
24,125,6661.11035156
24,126,6660.96777344
24,127,6660.82714844
24,128,6660.68750000
24,129,6660.54882812
24,130,6660.41210938
24,131,6660.27636719
24,132,6660.14111328
24,133,6660.00878906
24,134,6659.87695312
24,135,6659.74609375
24,136,6659.61816406
24,137,6659.49169922
24,138,6659.36669922
24,139,6659.24316406
24,140,6659.12304688
24,141,6659.00341797
24,142,6658.88574219
24,143,6658.77050781
24,144,6658.65722656
24,145,6658.54589844
24,146,6658.43652344
24,147,6658.32958984
24,148,6658.22412109
24,149,6658.12158203
24,150,6658.02050781
24,151,6657.92187500
24,152,6657.82617188
24,153,6657.73193359
24,154,6657.64062500
24,155,6657.55175781
24,156,6657.46484375
24,157,6657.37988281
24,158,6657.29785156
24,159,6657.21875000
24,160,6657.14062500
24,161,6657.06542969
24,162,6656.99267578
24,163,6656.92187500
24,164,6656.85449219
24,165,6656.78857422
24,166,6656.72509766
24,167,6656.66406250
24,168,6656.60449219
24,169,6656.54785156
24,170,6656.49414062
24,171,6656.44238281
24,172,6656.39257812
24,173,6656.34570312
24,174,6656.29980469
24,175,6656.25683594
24,176,6656.21582031
24,177,6656.17675781
24,178,6656.14013672
24,179,6656.10546875
24,180,6656.07226562
24,181,6656.04199219
24,182,6656.01171875
24,183,6655.98535156
24,184,6655.95947266
24,185,6655.93554688
24,186,6655.91357422
24,187,6655.89306641
24,188,6655.87500000
24,189,6655.85791016
24,190,6655.84179688
24,191,6655.82763672
24,192,6655.81445312
24,193,6655.80224609
24,194,6655.79248047
24,195,6655.78222656
24,196,6655.77441406
24,197,6655.76708984
24,198,6655.76074219
24,199,6655.75585938
24,200,6655.75146484
24,201,6655.74755859
24,202,6655.74414062
24,203,6655.74218750
24,204,6655.74023438
24,205,6655.73828125
24,206,6655.73779297
24,207,6655.73779297
24,208,6655.73730469
24,209,6655.73730469
24,210,6655.73730469
24,211,6655.58740234
24,212,6655.43701172
24,213,6655.28613281
24,214,6655.13671875
24,215,6654.98681641
24,216,6654.83740234
24,217,6654.68896484
24,218,6654.53955078
24,219,6654.39160156
24,220,6654.24511719
24,221,6654.09863281
24,222,6653.95312500
24,223,6653.80761719
24,224,6653.66357422
24,225,6653.52099609
24,226,6653.37841797
24,227,6653.23730469
24,228,6653.09765625
24,229,6652.95898438
24,230,6652.82128906
24,231,6652.68652344
24,232,6652.55126953
24,233,6652.41796875
24,234,6652.28613281
24,235,6652.15625000
24,236,6652.02783203
24,237,6651.90136719
24,238,6651.77685547
24,239,6651.65332031
24,240,6651.53222656
24,241,6651.41308594
24,242,6651.29589844
24,243,6651.18066406
24,244,6651.06738281
24,245,6650.95605469
24,246,6650.84667969
24,247,6650.74023438
24,248,6650.63427734
24,249,6650.53173828
24,250,6650.43066406
24,251,6650.33203125
24,252,6650.23632812
24,253,6650.14257812
24,254,6650.05078125
24,255,6649.96191406
24,256,6649.87500000
24,257,6649.79003906
24,258,6649.70800781
24,259,6649.62890625
24,260,6649.55078125
24,261,6649.47558594
24,262,6649.40332031
24,263,6649.33251953
24,264,6649.26464844
24,265,6649.19873047
24,266,6649.13525391
24,267,6649.07324219
24,268,6649.01513672
24,269,6648.95800781
24,270,6648.90429688
24,271,6648.85253906
24,272,6648.80273438
24,273,6648.75537109
24,274,6648.70996094
24,275,6648.66699219
24,276,6648.62548828
24,277,6648.58642578
24,278,6648.54931641
24,279,6648.51513672
24,280,6648.48144531
24,281,6648.45019531
24,282,6648.42187500
24,283,6648.39404297
24,284,6648.36816406
24,285,6648.34472656
24,286,6648.32324219
24,287,6648.30273438
24,288,6648.28320312
24,289,6648.26660156
24,290,6648.25097656
24,291,6648.23632812
24,292,6648.22314453
24,293,6648.21142578
24,294,6648.20117188
24,295,6648.19140625
24,296,6648.18359375
24,297,6648.17626953
24,298,6648.16992188
24,299,6648.16503906
24,300,6648.16015625
24,301,6648.15625000
24,302,6648.15332031
24,303,6648.15087891
24,304,6648.14892578
24,305,6648.14746094
24,306,6648.14697266
24,307,6648.14648438
24,308,6648.14648438
24,309,6648.14648438
24,310,6648.14648438
24,311,6647.99511719
24,312,6647.84570312
24,313,6647.69531250
24,314,6647.54492188
24,315,6647.39501953
24,316,6647.24560547
24,317,6647.09667969
24,318,6646.94824219
24,319,6646.79980469
24,320,6646.65185547
24,321,6646.50634766
24,322,6646.36035156
24,323,6646.21533203
24,324,6646.07080078
24,325,6645.92773438
24,326,6645.78515625
24,327,6645.64355469
24,328,6645.50390625
24,329,6645.36523438
24,330,6645.22753906
24,331,6645.09179688
24,332,6644.95703125
24,333,6644.82373047
24,334,6644.69189453
24,335,6644.56152344
24,336,6644.43261719
24,337,6644.30566406
24,338,6644.18066406
24,339,6644.05761719
24,340,6643.93652344
24,341,6643.81640625
24,342,6643.69921875
24,343,6643.58398438
24,344,6643.46972656
24,345,6643.35839844
24,346,6643.24902344
24,347,6643.14160156
24,348,6643.03613281
24,349,6642.93310547
24,350,6642.83251953
24,351,6642.73437500
24,352,6642.63769531
24,353,6642.54394531
24,354,6642.45214844
24,355,6642.36376953
24,356,6642.27636719
24,357,6642.19140625
24,358,6642.10937500
24,359,6642.02978516
24,360,6641.95214844
24,361,6641.87695312
24,362,6641.80371094
24,363,6641.73339844
24,364,6641.66503906
24,365,6641.59960938
24,366,6641.53613281
24,367,6641.47460938
24,368,6641.41601562
24,369,6641.35888672
24,370,6641.30468750
24,371,6641.25244141
24,372,6641.20312500
24,373,6641.15625000
24,374,6641.11035156
24,375,6641.06738281
24,376,6641.02539062
24,377,6640.98730469
24,378,6640.95019531
24,379,6640.91503906
24,380,6640.88183594
24,381,6640.85058594
24,382,6640.82128906
24,383,6640.79394531
24,384,6640.76855469
24,385,6640.74462891
24,386,6640.72265625
24,387,6640.70312500
24,388,6640.68359375
24,389,6640.66699219
24,390,6640.65087891
24,391,6640.63671875
24,392,6640.62353516
24,393,6640.61230469
24,394,6640.60107422
24,395,6640.59179688
24,396,6640.58349609
24,397,6640.57617188
24,398,6640.57031250
24,399,6640.56445312
24,400,6640.56005859
24,401,6640.55664062
24,402,6640.55322266
24,403,6640.55078125
24,404,6640.54931641
24,405,6640.54785156
24,406,6640.54687500
24,407,6640.54638672
24,408,6640.54638672
24,409,6640.54589844
24,410,6640.54589844
24,411,6640.39550781
24,412,6640.24511719
24,413,6640.09472656
24,414,6639.94433594
24,415,6639.79394531
24,416,6639.64453125
24,417,6639.49414062
24,418,6639.34619141
24,419,6639.19775391
24,420,6639.04980469
24,421,6638.90283203
24,422,6638.75634766
24,423,6638.61132812
24,424,6638.46679688
24,425,6638.32324219
24,426,6638.18066406
24,427,6638.04003906
24,428,6637.89892578
24,429,6637.76074219
24,430,6637.62207031
24,431,6637.48632812
24,432,6637.35156250
24,433,6637.21875000
24,434,6637.08593750
24,435,6636.95556641
24,436,6636.82763672
24,437,6636.70019531
24,438,6636.57470703
24,439,6636.45117188
24,440,6636.32958984
24,441,6636.21044922
24,442,6636.09277344
24,443,6635.97656250
24,444,6635.86328125
24,445,6635.75146484
24,446,6635.64160156
24,447,6635.53417969
24,448,6635.42919922
24,449,6635.32617188
24,450,6635.22558594
24,451,6635.12695312
24,452,6635.03027344
24,453,6634.93652344
24,454,6634.84472656
24,455,6634.75488281
24,456,6634.66699219
24,457,6634.58251953
24,458,6634.50097656
24,459,6634.42041016
24,460,6634.34277344
24,461,6634.26757812
24,462,6634.19482422
24,463,6634.12402344
24,464,6634.05566406
24,465,6633.99023438
24,466,6633.92675781
24,467,6633.86523438
24,468,6633.80664062
24,469,6633.75000000
24,470,6633.69580078
24,471,6633.64355469
24,472,6633.59423828
24,473,6633.54589844
24,474,6633.50097656
24,475,6633.45800781
24,476,6633.41650391
24,477,6633.37744141
24,478,6633.34082031
24,479,6633.30566406
24,480,6633.27246094
24,481,6633.24121094
24,482,6633.21240234
24,483,6633.18505859
24,484,6633.15917969
24,485,6633.13476562
24,486,6633.11376953
24,487,6633.09326172
24,488,6633.07421875
24,489,6633.05761719
24,490,6633.04150391
24,491,6633.02734375
24,492,6633.01367188
24,493,6633.00195312
24,494,6632.99169922
24,495,6632.98242188
24,496,6632.97412109
24,497,6632.96679688
24,498,6632.96093750
24,499,6632.95556641
24,500,6632.95068359
24,501,6632.94628906
24,502,6632.94335938
24,503,6632.94189453
24,504,6632.93945312
24,505,6632.93847656
24,506,6632.93750000
24,507,6632.93652344
24,508,6632.93652344
24,509,6632.93652344
24,510,6632.93652344
24,511,6632.78613281
24,512,6632.63525391
24,513,6632.48437500
24,514,6632.33398438
24,515,6632.18457031
24,516,6632.03417969
24,517,6631.88476562
24,518,6631.73535156
24,519,6631.58691406
24,520,6631.43945312
24,521,6631.29199219
24,522,6631.14550781
24,523,6630.99951172
24,524,6630.85546875
24,525,6630.71191406
24,526,6630.56933594
24,527,6630.42675781
24,528,6630.28662109
24,529,6630.14697266
24,530,6630.00927734
24,531,6629.87304688
24,532,6629.73828125
24,533,6629.60400391
24,534,6629.47216797
24,535,6629.34082031
24,536,6629.21240234
24,537,6629.08496094
24,538,6628.95898438
24,539,6628.83544922
24,540,6628.71337891
24,541,6628.59375000
24,542,6628.47558594
24,543,6628.35937500
24,544,6628.24560547
24,545,6628.13378906
24,546,6628.02343750
24,547,6627.91601562
24,548,6627.81103516
24,549,6627.70800781
24,550,6627.60644531
24,551,6627.50683594
24,552,6627.41015625
24,553,6627.31640625
24,554,6627.22412109
24,555,6627.13378906
24,556,6627.04589844
24,557,6626.96191406
24,558,6626.87890625
24,559,6626.79833984
24,560,6626.71972656
24,561,6626.64453125
24,562,6626.57128906
24,563,6626.50097656
24,564,6626.43261719
24,565,6626.36621094
24,566,6626.30273438
24,567,6626.24121094
24,568,6626.18261719
24,569,6626.12548828
24,570,6626.07128906
24,571,6626.01953125
24,572,6625.96972656
24,573,6625.92187500
24,574,6625.87597656
24,575,6625.83251953
24,576,6625.79101562
24,577,6625.75195312
24,578,6625.71484375
24,579,6625.67968750
24,580,6625.64648438
24,581,6625.61572266
24,582,6625.58593750
24,583,6625.55957031
24,584,6625.53369141
24,585,6625.50976562
24,586,6625.48730469
24,587,6625.46679688
24,588,6625.44824219
24,589,6625.43115234
24,590,6625.41601562
24,591,6625.40087891
24,592,6625.38769531
24,593,6625.37646484
24,594,6625.36523438
24,595,6625.35644531
24,596,6625.34765625
24,597,6625.34082031
24,598,6625.33447266
24,599,6625.32910156
24,600,6625.32421875
24,601,6625.32080078
24,602,6625.31835938
24,603,6625.31542969
24,604,6625.31347656
24,605,6625.31250000
24,606,6625.31103516
24,607,6625.31054688
24,608,6625.31005859
24,609,6625.31005859
24,610,6625.31005859
24,611,6625.15966797
24,612,6625.00830078
24,613,6624.85742188
24,614,6624.70605469
24,615,6624.55664062
24,616,6624.40625000
24,617,6624.25683594
24,618,6624.10693359
24,619,6623.95800781
24,620,6623.81005859
24,621,6623.66308594
24,622,6623.51611328
24,623,6623.37109375
24,624,6623.22558594
24,625,6623.08203125
24,626,6622.93847656
24,627,6622.79687500
24,628,6622.65625000
24,629,6622.51757812
24,630,6622.37890625
24,631,6622.24218750
24,632,6622.10644531
24,633,6621.97265625
24,634,6621.84082031
24,635,6621.70947266
24,636,6621.58007812
24,637,6621.45312500
24,638,6621.32714844
24,639,6621.20410156
24,640,6621.08203125
24,641,6620.96191406
24,642,6620.84375000
24,643,6620.72802734
24,644,6620.61376953
24,645,6620.50146484
24,646,6620.39160156
24,647,6620.28369141
24,648,6620.17822266
24,649,6620.07470703
24,650,6619.97363281
24,651,6619.87500000
24,652,6619.77734375
24,653,6619.68310547
24,654,6619.59082031
24,655,6619.50146484
24,656,6619.41406250
24,657,6619.32812500
24,658,6619.24511719
24,659,6619.16552734
24,660,6619.08691406
24,661,6619.01171875
24,662,6618.93750000
24,663,6618.86718750
24,664,6618.79882812
24,665,6618.73291016
24,666,6618.66894531
24,667,6618.60791016
24,668,6618.54882812
24,669,6618.49218750
24,670,6618.43750000
24,671,6618.38574219
24,672,6618.33544922
24,673,6618.28808594
24,674,6618.24169922
24,675,6618.19824219
24,676,6618.15722656
24,677,6618.11816406
24,678,6618.08056641
24,679,6618.04589844
24,680,6618.01269531
24,681,6617.98144531
24,682,6617.95214844
24,683,6617.92480469
24,684,6617.89941406
24,685,6617.87548828
24,686,6617.85302734
24,687,6617.83300781
24,688,6617.81347656
24,689,6617.79687500
24,690,6617.78076172
24,691,6617.76660156
24,692,6617.75390625
24,693,6617.74121094
24,694,6617.73095703
24,695,6617.72167969
24,696,6617.71386719
24,697,6617.70605469
24,698,6617.70019531
24,699,6617.69482422
24,700,6617.69042969
24,701,6617.68652344
24,702,6617.68261719
24,703,6617.68115234
24,704,6617.67871094
24,705,6617.67773438
24,706,6617.67675781
24,707,6617.67626953
24,708,6617.67578125
24,709,6617.67578125
24,710,6617.67578125
24,711,6617.52539062
24,712,6617.37402344
24,713,6617.22265625
24,714,6617.07226562
24,715,6616.92285156
24,716,6616.77246094
24,717,6616.62304688
24,718,6616.47363281
24,719,6616.32519531
24,720,6616.17724609
24,721,6616.02978516
24,722,6615.88378906
24,723,6615.73828125
24,724,6615.59375000
24,725,6615.44970703
24,726,6615.30761719
24,727,6615.16601562
24,728,6615.02539062
24,729,6614.88623047
24,730,6614.74902344
24,731,6614.61181641
24,732,6614.47656250
24,733,6614.34228516
24,734,6614.21093750
24,735,6614.08007812
24,736,6613.95117188
24,737,6613.82470703
24,738,6613.69921875
24,739,6613.57568359
24,740,6613.45410156
24,741,6613.33398438
24,742,6613.21679688
24,743,6613.10107422
24,744,6612.98730469
24,745,6612.87548828
24,746,6612.76562500
24,747,6612.65820312
24,748,6612.55273438
24,749,6612.45019531
24,750,6612.34863281
24,751,6612.25000000
24,752,6612.15332031
24,753,6612.05957031
24,754,6611.96728516
24,755,6611.87792969
24,756,6611.79003906
24,757,6611.70605469
24,758,6611.62304688
24,759,6611.54296875
24,760,6611.46484375
24,761,6611.38964844
24,762,6611.31640625
24,763,6611.24511719
24,764,6611.17675781
24,765,6611.11083984
24,766,6611.04785156
24,767,6610.98681641
24,768,6610.92773438
24,769,6610.87109375
