init,epoch,objective
25,317,6757.90771484
25,318,6757.75390625
25,319,6757.60107422
25,320,6757.44824219
25,321,6757.29687500
25,322,6757.14648438
25,323,6756.99707031
25,324,6756.84814453
25,325,6756.70019531
25,326,6756.55371094
25,327,6756.40820312
25,328,6756.26464844
25,329,6756.12109375
25,330,6755.97949219
25,331,6755.83984375
25,332,6755.70117188
25,333,6755.56347656
25,334,6755.42773438
25,335,6755.29394531
25,336,6755.16113281
25,337,6755.03125000
25,338,6754.90234375
25,339,6754.77539062
25,340,6754.65039062
25,341,6754.52734375
25,342,6754.40625000
25,343,6754.28759766
25,344,6754.17089844
25,345,6754.05566406
25,346,6753.94335938
25,347,6753.83251953
25,348,6753.72460938
25,349,6753.61865234
25,350,6753.51464844
25,351,6753.41308594
25,352,6753.31396484
25,353,6753.21777344
25,354,6753.12304688
25,355,6753.03076172
25,356,6752.94189453
25,357,6752.85449219
25,358,6752.77001953
25,359,6752.68750000
25,360,6752.60791016
25,361,6752.53027344
25,362,6752.45556641
25,363,6752.38281250
25,364,6752.31250000
25,365,6752.24414062
25,366,6752.17871094
25,367,6752.11621094
25,368,6752.05517578
25,369,6751.99707031
25,370,6751.94091797
25,371,6751.88720703
25,372,6751.83642578
25,373,6751.78710938
25,374,6751.74121094
25,375,6751.69628906
25,376,6751.65429688
25,377,6751.61425781
25,378,6751.57617188
25,379,6751.54003906
25,380,6751.50634766
25,381,6751.47412109
25,382,6751.44433594
25,383,6751.41601562
25,384,6751.39013672
25,385,6751.36523438
25,386,6751.34277344
25,387,6751.32226562
25,388,6751.30273438
25,389,6751.28515625
25,390,6751.26904297
25,391,6751.25390625
25,392,6751.24023438
25,393,6751.22851562
25,394,6751.21777344
25,395,6751.20800781
25,396,6751.19921875
25,397,6751.19238281
25,398,6751.18554688
25,399,6751.18017578
25,400,6751.17578125
25,401,6751.17187500
25,402,6751.16894531
25,403,6751.16601562
25,404,6751.16406250
25,405,6751.16308594
25,406,6751.16210938
25,407,6751.16162109
25,408,6751.16162109
25,409,6751.16162109
25,410,6751.16162109
25,411,6751.00976562
25,412,6750.85546875
25,413,6750.70019531
25,414,6750.54541016
25,415,6750.39160156
25,416,6750.23876953
25,417,6750.08496094
25,418,6749.93261719
25,419,6749.77978516
25,420,6749.62890625
25,421,6749.47851562
25,422,6749.32910156
25,423,6749.18066406
25,424,6749.03173828
25,425,6748.88476562
25,426,6748.73925781
25,427,6748.59375000
25,428,6748.45019531
25,429,6748.30810547
25,430,6748.16601562
25,431,6748.02734375
25,432,6747.88867188
25,433,6747.75292969
25,434,6747.61718750
25,435,6747.48339844
25,436,6747.35156250
25,437,6747.22119141
25,438,6747.09375000
25,439,6746.96875000
25,440,6746.84472656
25,441,6746.72216797
25,442,6746.60107422
25,443,6746.48339844
25,444,6746.36718750
25,445,6746.25292969
25,446,6746.14111328
25,447,6746.03222656
25,448,6745.92382812
25,449,6745.81835938
25,450,6745.71582031
25,451,6745.61474609
25,452,6745.51660156
25,453,6745.42041016
25,454,6745.32714844
25,455,6745.23632812
25,456,6745.14746094
25,457,6745.06103516
25,458,6744.97753906
25,459,6744.89550781
25,460,6744.81542969
25,461,6744.73974609
25,462,6744.66503906
25,463,6744.59277344
25,464,6744.52343750
25,465,6744.45605469
25,466,6744.39160156
25,467,6744.32861328
25,468,6744.26855469
25,469,6744.21093750
25,470,6744.15527344
25,471,6744.10253906
25,472,6744.05224609
25,473,6744.00292969
25,474,6743.95703125
25,475,6743.91308594
25,476,6743.87109375
25,477,6743.83154297
25,478,6743.79345703
25,479,6743.75781250
25,480,6743.72412109
25,481,6743.69238281
25,482,6743.66308594
25,483,6743.63525391
25,484,6743.60937500
25,485,6743.58496094
25,486,6743.56250000
25,487,6743.54150391
25,488,6743.52246094
25,489,6743.50488281
25,490,6743.48925781
25,491,6743.47460938
25,492,6743.46093750
25,493,6743.44873047
25,494,6743.43847656
25,495,6743.42871094
25,496,6743.41992188
25,497,6743.41308594
25,498,6743.40673828
25,499,6743.40136719
25,500,6743.39648438
25,501,6743.39257812
25,502,6743.38964844
25,503,6743.38720703
25,504,6743.38574219
25,505,6743.38427734
25,506,6743.38330078
25,507,6743.38281250
25,508,6743.38232422
25,509,6743.38232422
25,510,6743.38281250
25,511,6743.23242188
25,512,6743.08105469
25,513,6742.92871094
25,514,6742.77539062
25,515,6742.62255859
25,516,6742.46972656
25,517,6742.31787109
25,518,6742.16503906
25,519,6742.01464844
25,520,6741.86523438
25,521,6741.71679688
25,522,6741.56738281
25,523,6741.41992188
25,524,6741.27343750
25,525,6741.12744141
25,526,6740.98242188
25,527,6740.83789062
25,528,6740.69531250
25,529,6740.55468750
25,530,6740.41503906
25,531,6740.27685547
25,532,6740.13964844
25,533,6740.00390625
25,534,6739.87011719
25,535,6739.73730469
25,536,6739.60644531
25,537,6739.47753906
25,538,6739.35058594
25,539,6739.22607422
25,540,6739.10205078
25,541,6738.98046875
25,542,6738.86083984
25,543,6738.74365234
25,544,6738.62792969
25,545,6738.51416016
25,546,6738.40332031
25,547,6738.29394531
25,548,6738.18750000
25,549,6738.08203125
25,550,6737.97949219
25,551,6737.87939453
25,552,6737.78271484
25,553,6737.68652344
25,554,6737.59326172
25,555,6737.50292969
25,556,6737.41503906
25,557,6737.32861328
25,558,6737.24511719
25,559,6737.16308594
25,560,6737.08447266
25,561,6737.00781250
25,562,6736.93457031
25,563,6736.86279297
25,564,6736.79345703
25,565,6736.72656250
25,566,6736.66113281
25,567,6736.59960938
25,568,6736.54003906
25,569,6736.48242188
25,570,6736.42724609
25,571,6736.37402344
25,572,6736.32373047
25,573,6736.27636719
25,574,6736.22949219
25,575,6736.18554688
25,576,6736.14404297
25,577,6736.10449219
25,578,6736.06738281
25,579,6736.03125000
25,580,6735.99804688
25,581,6735.96630859
25,582,6735.93652344
25,583,6735.90917969
25,584,6735.88281250
25,585,6735.85937500
25,586,6735.83691406
25,587,6735.81640625
25,588,6735.79687500
25,589,6735.77929688
25,590,6735.76367188
25,591,6735.74804688
25,592,6735.73535156
25,593,6735.72363281
25,594,6735.71289062
25,595,6735.70410156
25,596,6735.69531250
25,597,6735.68750000
25,598,6735.68164062
25,599,6735.67578125
25,600,6735.67187500
25,601,6735.66796875
25,602,6735.66503906
25,603,6735.66210938
25,604,6735.66064453
25,605,6735.65917969
25,606,6735.65820312
25,607,6735.65722656
25,608,6735.65722656
25,609,6735.65722656
25,610,6735.65722656
25,611,6735.50683594
25,612,6735.35546875
25,613,6735.20214844
25,614,6735.04980469
25,615,6734.89843750
25,616,6734.74658203
25,617,6734.59472656
25,618,6734.44384766
25,619,6734.29296875
25,620,6734.14208984
25,621,6733.99316406
25,622,6733.84521484
25,623,6733.69824219
25,624,6733.55175781
25,625,6733.40625000
25,626,6733.26171875
25,627,6733.11816406
25,628,6732.97558594
25,629,6732.83496094
25,630,6732.69531250
25,631,6732.55712891
25,632,6732.41992188
25,633,6732.28564453
25,634,6732.15185547
25,635,6732.02001953
25,636,6731.88867188
25,637,6731.76025391
25,638,6731.63378906
25,639,6731.50878906
25,640,6731.38574219
25,641,6731.26416016
25,642,6731.14550781
25,643,6731.02783203
25,644,6730.91259766
25,645,6730.79980469
25,646,6730.68847656
25,647,6730.57958984
25,648,6730.47265625
25,649,6730.36816406
25,650,6730.26660156
25,651,6730.16601562
25,652,6730.06884766
25,653,6729.97363281
25,654,6729.88085938
25,655,6729.79003906
25,656,6729.70166016
25,657,6729.61621094
25,658,6729.53222656
25,659,6729.45214844
25,660,6729.37304688
25,661,6729.29687500
25,662,6729.22265625
25,663,6729.15136719
25,664,6729.08203125
25,665,6729.01562500
25,666,6728.95068359
25,667,6728.88916016
25,668,6728.82910156
25,669,6728.77246094
25,670,6728.71679688
25,671,6728.66503906
25,672,6728.61425781
25,673,6728.56640625
25,674,6728.52001953
25,675,6728.47558594
25,676,6728.43457031
25,677,6728.39453125
25,678,6728.35693359
25,679,6728.32226562
25,680,6728.28906250
25,681,6728.25732422
25,682,6728.22753906
25,683,6728.20019531
25,684,6728.17382812
25,685,6728.14941406
25,686,6728.12792969
25,687,6728.10693359
25,688,6728.08789062
25,689,6728.07080078
25,690,6728.05468750
25,691,6728.04003906
25,692,6728.02636719
25,693,6728.01464844
25,694,6728.00439453
25,695,6727.99414062
25,696,6727.98632812
25,697,6727.97949219
25,698,6727.97265625
25,699,6727.96728516
25,700,6727.96289062
25,701,6727.95898438
25,702,6727.95605469
25,703,6727.95361328
25,704,6727.95166016
25,705,6727.95068359
25,706,6727.94921875
25,707,6727.94873047
25,708,6727.94824219
25,709,6727.94824219
25,710,6727.94824219
25,711,6727.79785156
25,712,6727.64697266
25,713,6727.49414062
25,714,6727.34179688
25,715,6727.18994141
25,716,6727.03808594
25,717,6726.88720703
25,718,6726.73632812
25,719,6726.58642578
25,720,6726.43652344
25,721,6726.28710938
25,722,6726.13867188
25,723,6725.99169922
25,724,6725.84472656
25,725,6725.70019531
25,726,6725.55468750
25,727,6725.41210938
25,728,6725.26953125
25,729,6725.12890625
25,730,6724.99023438
25,731,6724.85253906
25,732,6724.71533203
25,733,6724.58056641
25,734,6724.44677734
25,735,6724.31542969
25,736,6724.18505859
25,737,6724.05664062
25,738,6723.92968750
25,739,6723.80517578
25,740,6723.68212891
25,741,6723.56054688
25,742,6723.44140625
25,743,6723.32421875
25,744,6723.20898438
25,745,6723.09570312
25,746,6722.98535156
25,747,6722.87646484
25,748,6722.76953125
25,749,6722.66552734
25,750,6722.56347656
25,751,6722.46289062
25,752,6722.36621094
25,753,6722.27050781
25,754,6722.17773438
25,755,6722.08789062
25,756,6721.99902344
25,757,6721.91259766
25,758,6721.82910156
25,759,6721.74853516
25,760,6721.67041016
25,761,6721.59375000
25,762,6721.51953125
25,763,6721.44824219
25,764,6721.37890625
25,765,6721.31250000
25,766,6721.24804688
25,767,6721.18652344
25,768,6721.12695312
25,769,6721.06884766
25,770,6721.01464844
25,771,6720.96191406
25,772,6720.91113281
25,773,6720.86328125
25,774,6720.81689453
25,775,6720.77343750
25,776,6720.73193359
25,777,6720.69238281
25,778,6720.65429688
25,779,6720.61914062
25,780,6720.58593750
25,781,6720.55468750
25,782,6720.52539062
25,783,6720.49658203
25,784,6720.47167969
25,785,6720.44726562
25,786,6720.42480469
25,787,6720.40429688
25,788,6720.38574219
25,789,6720.36816406
25,790,6720.35156250
25,791,6720.33789062
25,792,6720.32421875
25,793,6720.31250000
25,794,6720.30175781
25,795,6720.29199219
25,796,6720.28320312
25,797,6720.27587891
25,798,6720.26953125
25,799,6720.26464844
25,800,6720.25976562
25,801,6720.25585938
25,802,6720.25292969
25,803,6720.25097656
25,804,6720.24902344
25,805,6720.24755859
25,806,6720.24707031
25,807,6720.24560547
25,808,6720.24560547
25,809,6720.24560547
25,810,6720.24560547
25,811,6720.09521484
25,812,6719.94384766
25,813,6719.79150391
25,814,6719.63964844
25,815,6719.48730469
25,816,6719.33496094
25,817,6719.18359375
25,818,6719.03222656
25,819,6718.88183594
25,820,6718.73242188
25,821,6718.58300781
25,822,6718.43457031
25,823,6718.28759766
25,824,6718.14111328
25,825,6717.99560547
25,826,6717.85156250
25,827,6717.70849609
25,828,6717.56640625
25,829,6717.42578125
25,830,6717.28710938
25,831,6717.15039062
25,832,6717.01513672
25,833,6716.88085938
25,834,6716.74902344
25,835,6716.61816406
25,836,6716.48828125
25,837,6716.36083984
25,838,6716.23535156
25,839,6716.11181641
25,840,6715.98925781
25,841,6715.86914062
25,842,6715.75146484
25,843,6715.63574219
25,844,6715.52148438
25,845,6715.40917969
25,846,6715.29882812
25,847,6715.19091797
25,848,6715.08496094
25,849,6714.98144531
25,850,6714.87988281
25,851,6714.78125000
25,852,6714.68505859
25,853,6714.59082031
25,854,6714.49902344
25,855,6714.40966797
25,856,6714.32226562
25,857,6714.23779297
25,858,6714.15429688
25,859,6714.07470703
25,860,6713.99658203
25,861,6713.92089844
25,862,6713.84765625
25,863,6713.77734375
25,864,6713.70898438
25,865,6713.64257812
25,866,6713.57910156
25,867,6713.51855469
25,868,6713.45898438
25,869,6713.40234375
25,870,6713.34814453
25,871,6713.29589844
25,872,6713.24609375
25,873,6713.19824219
25,874,6713.15283203
25,875,6713.10937500
25,876,6713.06835938
25,877,6713.02929688
25,878,6712.99218750
25,879,6712.95703125
25,880,6712.92382812
25,881,6712.89355469
25,882,6712.86328125
25,883,6712.83642578
25,884,6712.81054688
25,885,6712.78710938
25,886,6712.76464844
25,887,6712.74414062
25,888,6712.72558594
25,889,6712.70800781
25,890,6712.69238281
25,891,6712.67773438
25,892,6712.66455078
25,893,6712.65380859
25,894,6712.64208984
25,895,6712.63281250
25,896,6712.62500000
25,897,6712.61767578
25,898,6712.61132812
25,899,6712.60595703
25,900,6712.60156250
25,901,6712.59765625
25,902,6712.59472656
25,903,6712.59277344
25,904,6712.58984375
25,905,6712.58886719
25,906,6712.58837891
25,907,6712.58789062
25,908,6712.58740234
25,909,6712.58740234
25,910,6712.58740234
25,911,6712.43847656
25,912,6712.29003906
25,913,6712.13964844
25,914,6711.98925781
25,915,6711.83935547
25,916,6711.68896484
25,917,6711.53906250
25,918,6711.38867188
25,919,6711.23828125
25,920,6711.09033203
25,921,6710.94189453
25,922,6710.79541016
25,923,6710.65039062
25,924,6710.50537109
25,925,6710.36132812
25,926,6710.21826172
25,927,6710.07617188
25,928,6709.93603516
25,929,6709.79638672
25,930,6709.65869141
25,931,6709.52246094
25,932,6709.38720703
25,933,6709.25341797
25,934,6709.12109375
25,935,6708.99072266
25,936,6708.86132812
25,937,6708.73437500
25,938,6708.60888672
25,939,6708.48583984
25,940,6708.36376953
25,941,6708.24414062
25,942,6708.12597656
25,943,6708.00976562
25,944,6707.89648438
25,945,6707.78466797
25,946,6707.67480469
25,947,6707.56689453
25,948,6707.46191406
25,949,6707.35839844
25,950,6707.25781250
25,951,6707.15917969
25,952,6707.06201172
25,953,6706.96777344
25,954,6706.87597656
25,955,6706.78515625
25,956,6706.69873047
25,957,6706.61328125
25,958,6706.53125000
25,959,6706.45019531
25,960,6706.37207031
25,961,6706.29687500
25,962,6706.22460938
25,963,6706.15380859
25,964,6706.08496094
25,965,6706.01953125
25,966,6705.95556641
25,967,6705.89404297
25,968,6705.83544922
25,969,6705.77880859
25,970,6705.72412109
25,971,6705.67236328
25,972,6705.62255859
25,973,6705.57470703
25,974,6705.52880859
25,975,6705.48632812
25,976,6705.44433594
25,977,6705.40576172
25,978,6705.36816406
25,979,6705.33349609
25,980,6705.29980469
25,981,6705.26904297
25,982,6705.23925781
25,983,6705.21289062
25,984,6705.18701172
25,985,6705.16308594
25,986,6705.14062500
25,987,6705.12109375
25,988,6705.10205078
25,989,6705.08447266
25,990,6705.06933594
25,991,6705.05419922
25,992,6705.04150391
25,993,6705.02929688
25,994,6705.01953125
25,995,6705.00976562
25,996,6705.00097656
25,997,6704.99414062
25,998,6704.98828125
25,999,6704.98242188
26,0,6790.85937500
26,1,6790.84375000
26,2,6790.81201172
26,3,6790.76562500
26,4,6790.70507812
26,5,6790.62939453
26,6,6790.53857422
26,7,6790.43261719
26,8,6790.31250000
26,9,6790.17773438
26,10,6790.02685547
26,11,6789.86181641
26,12,6789.69726562
26,13,6789.53271484
26,14,6789.36767578
26,15,6789.20312500
26,16,6789.03955078
26,17,6788.87548828
26,18,6788.71289062
26,19,6788.55078125
26,20,6788.38916016
26,21,6788.22851562
26,22,6788.06835938
26,23,6787.90917969
26,24,6787.75048828
26,25,6787.59277344
26,26,6787.43750000
26,27,6787.28271484
26,28,6787.12939453
26,29,6786.97753906
26,30,6786.82617188
26,31,6786.67724609
26,32,6786.52929688
26,33,6786.38330078
26,34,6786.23876953
26,35,6786.09619141
26,36,6785.95605469
26,37,6785.81738281
26,38,6785.67968750
26,39,6785.54492188
26,40,6785.41162109
26,41,6785.28027344
26,42,6785.15185547
26,43,6785.02490234
26,44,6784.90087891
26,45,6784.77783203
26,46,6784.65820312
26,47,6784.54003906
26,48,6784.42529297
26,49,6784.31298828
26,50,6784.20214844
26,51,6784.09375000
26,52,6783.98828125
26,53,6783.88525391
26,54,6783.78466797
26,55,6783.68652344
26,56,6783.59130859
26,57,6783.49902344
26,58,6783.40820312
26,59,6783.32080078
26,60,6783.23535156
26,61,6783.15283203
26,62,6783.07324219
26,63,6782.99511719
26,64,6782.92041016
26,65,6782.84814453
26,66,6782.77832031
26,67,6782.71142578
26,68,6782.64648438
26,69,6782.58496094
26,70,6782.52441406
26,71,6782.46777344
26,72,6782.41357422
26,73,6782.36132812
26,74,6782.31201172
26,75,6782.26416016
26,76,6782.21923828
26,77,6782.17675781
26,78,6782.13574219
26,79,6782.09765625
26,80,6782.06103516
26,81,6782.02734375
26,82,6781.99560547
26,83,6781.96582031
26,84,6781.93750000
26,85,6781.91210938
26,86,6781.88720703
26,87,6781.86523438
26,88,6781.84472656
26,89,6781.82617188
26,90,6781.80859375
26,91,6781.79296875
26,92,6781.77832031
26,93,6781.76562500
26,94,6781.75488281
26,95,6781.74414062
26,96,6781.73486328
26,97,6781.72753906
26,98,6781.72070312
26,99,6781.71484375
26,100,6781.70996094
26,101,6781.70556641
26,102,6781.70214844
26,103,6781.70019531
26,104,6781.69824219
26,105,6781.69628906
26,106,6781.69531250
26,107,6781.69433594
26,108,6781.69433594
26,109,6781.69433594
26,110,6781.69433594
26,111,6781.53125000
26,112,6781.36718750
26,113,6781.20263672
26,114,6781.03906250
26,115,6780.87402344
26,116,6780.70996094
26,117,6780.54589844
26,118,6780.38281250
26,119,6780.21875000
26,120,6780.05566406
26,121,6779.89453125
26,122,6779.73437500
26,123,6779.57519531
26,124,6779.41650391
26,125,6779.25927734
26,126,6779.10351562
26,127,6778.94873047
26,128,6778.79589844
26,129,6778.64404297
26,130,6778.49218750
26,131,6778.34326172
26,132,6778.19580078
26,133,6778.04980469
26,134,6777.90527344
26,135,6777.76269531
26,136,6777.62207031
26,137,6777.48339844
26,138,6777.34667969
26,139,6777.21093750
26,140,6777.07812500
26,141,6776.94628906
26,142,6776.81738281
26,143,6776.69042969
26,144,6776.56640625
26,145,6776.44433594
26,146,6776.32470703
26,147,6776.20703125
26,148,6776.09179688
26,149,6775.97851562
26,150,6775.86816406
26,151,6775.76025391
26,152,6775.65429688
26,153,6775.55175781
26,154,6775.45068359
26,155,6775.35253906
26,156,6775.25683594
26,157,6775.16455078
26,158,6775.07421875
26,159,6774.98583984
26,160,6774.90087891
26,161,6774.81835938
26,162,6774.73828125
26,163,6774.66113281
26,164,6774.58593750
26,165,6774.51416016
26,166,6774.44433594
26,167,6774.37695312
26,168,6774.31250000
26,169,6774.25048828
26,170,6774.19042969
26,171,6774.13378906
26,172,6774.07910156
26,173,6774.02685547
26,174,6773.97705078
26,175,6773.92968750
26,176,6773.88525391
26,177,6773.84179688
26,178,6773.80175781
26,179,6773.76269531
26,180,6773.72656250
26,181,6773.69287109
26,182,6773.66162109
26,183,6773.63134766
26,184,6773.60351562
26,185,6773.57714844
26,186,6773.55273438
26,187,6773.53076172
26,188,6773.51025391
26,189,6773.49169922
26,190,6773.47460938
26,191,6773.45898438
26,192,6773.44433594
26,193,6773.43164062
26,194,6773.42041016
26,195,6773.41015625
26,196,6773.40136719
26,197,6773.39306641
26,198,6773.38671875
26,199,6773.38037109
26,200,6773.37548828
26,201,6773.37158203
26,202,6773.36816406
26,203,6773.36523438
26,204,6773.36376953
26,205,6773.36230469
26,206,6773.36132812
26,207,6773.36035156
26,208,6773.36035156
26,209,6773.36035156
26,210,6773.36035156
26,211,6773.19531250
26,212,6773.03027344
26,213,6772.86572266
26,214,6772.70117188
26,215,6772.53662109
26,216,6772.37255859
26,217,6772.20898438
26,218,6772.04589844
26,219,6771.88378906
26,220,6771.72460938
26,221,6771.56738281
26,222,6771.41064453
26,223,6771.25488281
26,224,6771.10058594
26,225,6770.94726562
26,226,6770.79492188
26,227,6770.64453125
26,228,6770.49511719
26,229,6770.34667969
26,230,6770.19921875
26,231,6770.05371094
26,232,6769.91015625
26,233,6769.76806641
26,234,6769.62744141
26,235,6769.48828125
26,236,6769.35058594
26,237,6769.21582031
26,238,6769.08203125
26,239,6768.95068359
26,240,6768.82128906
26,241,6768.69433594
26,242,6768.56835938
26,243,6768.44531250
26,244,6768.32421875
26,245,6768.20507812
26,246,6768.08837891
26,247,6767.97412109
26,248,6767.86230469
26,249,6767.75195312
26,250,6767.64453125
26,251,6767.53955078
26,252,6767.43652344
26,253,6767.33642578
26,254,6767.23925781
26,255,6767.14355469
26,256,6767.05078125
26,257,6766.96044922
26,258,6766.87255859
26,259,6766.78710938
26,260,6766.70458984
26,261,6766.62451172
26,262,6766.54638672
26,263,6766.47119141
26,264,6766.39794922
26,265,6766.32812500
26,266,6766.26025391
26,267,6766.19482422
26,268,6766.13232422
26,269,6766.07128906
26,270,6766.01367188
26,271,6765.95800781
26,272,6765.90527344
26,273,6765.85449219
26,274,6765.80615234
26,275,6765.76074219
26,276,6765.71630859
26,277,6765.67480469
26,278,6765.63525391
26,279,6765.59814453
26,280,6765.56298828
26,281,6765.52978516
26,282,6765.49853516
26,283,6765.46972656
26,284,6765.44189453
26,285,6765.41699219
26,286,6765.39355469
26,287,6765.37207031
26,288,6765.35205078
26,289,6765.33349609
26,290,6765.31640625
26,291,6765.30175781
26,292,6765.28710938
26,293,6765.27441406
26,294,6765.26367188
26,295,6765.25390625
26,296,6765.24511719
26,297,6765.23779297
26,298,6765.23046875
26,299,6765.22509766
26,300,6765.22070312
26,301,6765.21679688
26,302,6765.21337891
26,303,6765.21093750
26,304,6765.20898438
26,305,6765.20703125
26,306,6765.20605469
26,307,6765.20605469
26,308,6765.20556641
26,309,6765.20556641
26,310,6765.20556641
26,311,6765.04589844
26,312,6764.88671875
26,313,6764.72705078
26,314,6764.56738281
26,315,6764.40722656
26,316,6764.24707031
26,317,6764.08740234
26,318,6763.92871094
26,319,6763.76953125
26,320,6763.61181641
26,321,6763.45410156
26,322,6763.29833984
26,323,6763.14453125
26,324,6762.99121094
26,325,6762.83789062
26,326,6762.68603516
26,327,6762.53515625
26,328,6762.38671875
26,329,6762.23876953
26,330,6762.09277344
26,331,6761.94824219
26,332,6761.80468750
26,333,6761.66259766
26,334,6761.52246094
26,335,6761.38330078
26,336,6761.24707031
26,337,6761.11230469
26,338,6760.97949219
26,339,6760.84814453
26,340,6760.71875000
26,341,6760.59179688
26,342,6760.46679688
26,343,6760.34375000
26,344,6760.22265625
26,345,6760.10351562
26,346,6759.98779297
26,347,6759.87402344
26,348,6759.76171875
26,349,6759.65234375
26,350,6759.54492188
26,351,6759.43994141
26,352,6759.33740234
26,353,6759.23779297
26,354,6759.14013672
26,355,6759.04541016
26,356,6758.95361328
26,357,6758.86279297
26,358,6758.77539062
26,359,6758.69042969
26,360,6758.60791016
26,361,6758.52832031
26,362,6758.45068359
26,363,6758.37500000
26,364,6758.30273438
26,365,6758.23242188
26,366,6758.16503906
26,367,6758.10009766
26,368,6758.03710938
26,369,6757.97705078
26,370,6757.91894531
26,371,6757.86425781
26,372,6757.81103516
26,373,6757.76025391
26,374,6757.71191406
26,375,6757.66601562
26,376,6757.62304688
26,377,6757.58105469
26,378,6757.54199219
26,379,6757.50488281
26,380,6757.46972656
26,381,6757.43652344
26,382,6757.40625000
26,383,6757.37695312
26,384,6757.34960938
26,385,6757.32421875
26,386,6757.30078125
26,387,6757.27929688
26,388,6757.25927734
26,389,6757.24072266
26,390,6757.22412109
26,391,6757.20849609
26,392,6757.19531250
26,393,6757.18261719
26,394,6757.17138672
26,395,6757.16210938
26,396,6757.15283203
26,397,6757.14501953
26,398,6757.13867188
26,399,6757.13281250
26,400,6757.12792969
26,401,6757.12402344
26,402,6757.12060547
26,403,6757.11816406
26,404,6757.11621094
26,405,6757.11523438
26,406,6757.11425781
26,407,6757.11328125
26,408,6757.11328125
26,409,6757.11328125
26,410,6757.11328125
26,411,6756.95410156
26,412,6756.79492188
26,413,6756.63476562
26,414,6756.47558594
26,415,6756.31640625
26,416,6756.15722656
26,417,6755.99853516
26,418,6755.84082031
26,419,6755.68261719
26,420,6755.52636719
26,421,6755.36914062
26,422,6755.21386719
26,423,6755.06005859
26,424,6754.90722656
26,425,6754.75488281
26,426,6754.60400391
26,427,6754.45410156
26,428,6754.30468750
26,429,6754.15722656
26,430,6754.01025391
26,431,6753.86572266
26,432,6753.72265625
26,433,6753.58105469
26,434,6753.44091797
26,435,6753.30273438
26,436,6753.16601562
26,437,6753.03027344
26,438,6752.89843750
26,439,6752.76660156
26,440,6752.63818359
26,441,6752.51074219
26,442,6752.38623047
26,443,6752.26318359
26,444,6752.14306641
26,445,6752.02441406
26,446,6751.90722656
26,447,6751.79345703
26,448,6751.68164062
26,449,6751.57226562
26,450,6751.46484375
26,451,6751.36035156
26,452,6751.25830078
26,453,6751.15820312
26,454,6751.06103516
26,455,6750.96679688
26,456,6750.87353516
26,457,6750.78417969
26,458,6750.69628906
26,459,6750.61181641
26,460,6750.52929688
26,461,6750.45019531
26,462,6750.37158203
26,463,6750.29687500
26,464,6750.22460938
26,465,6750.15429688
26,466,6750.08691406
26,467,6750.02197266
26,468,6749.95947266
26,469,6749.89843750
26,470,6749.84130859
26,471,6749.78613281
26,472,6749.73339844
26,473,6749.68261719
26,474,6749.63427734
26,475,6749.58886719
26,476,6749.54492188
26,477,6749.50341797
26,478,6749.46386719
26,479,6749.42675781
26,480,6749.39160156
26,481,6749.35839844
26,482,6749.32812500
26,483,6749.29882812
26,484,6749.27148438
26,485,6749.24609375
26,486,6749.22314453
26,487,6749.20117188
26,488,6749.18164062
26,489,6749.16308594
26,490,6749.14648438
26,491,6749.13085938
26,492,6749.11669922
26,493,6749.10449219
26,494,6749.09326172
26,495,6749.08349609
26,496,6749.07421875
26,497,6749.06640625
26,498,6749.06054688
26,499,6749.05419922
26,500,6749.04980469
26,501,6749.04589844
26,502,6749.04296875
26,503,6749.04003906
26,504,6749.03808594
26,505,6749.03710938
26,506,6749.03613281
26,507,6749.03515625
26,508,6749.03515625
26,509,6749.03515625
26,510,6749.03515625
26,511,6748.87646484
26,512,6748.71777344
26,513,6748.55859375
26,514,6748.39892578
26,515,6748.23974609
26,516,6748.08007812
26,517,6747.92187500
26,518,6747.76269531
26,519,6747.60498047
26,520,6747.44775391
26,521,6747.29199219
26,522,6747.13671875
26,523,6746.98242188
26,524,6746.82910156
26,525,6746.67675781
26,526,6746.52539062
26,527,6746.37597656
26,528,6746.22607422
26,529,6746.07861328
26,530,6745.93261719
26,531,6745.78808594
26,532,6745.64501953
26,533,6745.50292969
26,534,6745.36328125
26,535,6745.22460938
26,536,6745.08789062
26,537,6744.95312500
26,538,6744.81933594
26,539,6744.68945312
26,540,6744.56005859
26,541,6744.43261719
26,542,6744.30761719
26,543,6744.18457031
26,544,6744.06396484
26,545,6743.94482422
26,546,6743.82910156
26,547,6743.71484375
26,548,6743.60253906
26,549,6743.49316406
26,550,6743.38574219
26,551,6743.28125000
26,552,6743.17871094
26,553,6743.07812500
26,554,6742.98144531
26,555,6742.88720703
26,556,6742.79443359
26,557,6742.70410156
26,558,6742.61718750
26,559,6742.53125000
26,560,6742.44873047
26,561,6742.36914062
26,562,6742.29150391
26,563,6742.21630859
26,564,6742.14453125
26,565,6742.07373047
26,566,6742.00683594
26,567,6741.94140625
26,568,6741.87890625
26,569,6741.81884766
26,570,6741.76074219
26,571,6741.70556641
26,572,6741.65283203
26,573,6741.60205078
26,574,6741.55371094
26,575,6741.50781250
26,576,6741.46435547
26,577,6741.42236328
26,578,6741.38281250
26,579,6741.34619141
26,580,6741.31152344
26,581,6741.27832031
26,582,6741.24658203
26,583,6741.21777344
26,584,6741.19140625
26,585,6741.16552734
26,586,6741.14257812
26,587,6741.12060547
