init,epoch,objective
22,271,6999.21972656
22,272,6999.15917969
22,273,6999.10253906
22,274,6999.04785156
22,275,6998.99560547
22,276,6998.94580078
22,277,6998.89892578
22,278,6998.85449219
22,279,6998.81152344
22,280,6998.77148438
22,281,6998.73437500
22,282,6998.69921875
22,283,6998.66699219
22,284,6998.63574219
22,285,6998.60742188
22,286,6998.58105469
22,287,6998.55566406
22,288,6998.53320312
22,289,6998.51269531
22,290,6998.49316406
22,291,6998.47607422
22,292,6998.45996094
22,293,6998.44628906
22,294,6998.43359375
22,295,6998.42187500
22,296,6998.41210938
22,297,6998.40332031
22,298,6998.39599609
22,299,6998.38964844
22,300,6998.38378906
22,301,6998.37890625
22,302,6998.37597656
22,303,6998.37304688
22,304,6998.37109375
22,305,6998.36914062
22,306,6998.36816406
22,307,6998.36767578
22,308,6998.36718750
22,309,6998.36767578
22,310,6998.36767578
22,311,6998.18554688
22,312,6998.00390625
22,313,6997.82226562
22,314,6997.64062500
22,315,6997.45996094
22,316,6997.27978516
22,317,6997.09960938
22,318,6996.91992188
22,319,6996.74072266
22,320,6996.56250000
22,321,6996.38574219
22,322,6996.20947266
22,323,6996.03417969
22,324,6995.85937500
22,325,6995.68750000
22,326,6995.51464844
22,327,6995.34472656
22,328,6995.17578125
22,329,6995.00781250
22,330,6994.84130859
22,331,6994.67675781
22,332,6994.51464844
22,333,6994.35351562
22,334,6994.19433594
22,335,6994.03710938
22,336,6993.88183594
22,337,6993.72851562
22,338,6993.57763672
22,339,6993.42871094
22,340,6993.28222656
22,341,6993.13769531
22,342,6992.99609375
22,343,6992.85644531
22,344,6992.71972656
22,345,6992.58496094
22,346,6992.45263672
22,347,6992.32373047
22,348,6992.19628906
22,349,6992.07226562
22,350,6991.95019531
22,351,6991.83154297
22,352,6991.71582031
22,353,6991.60205078
22,354,6991.49169922
22,355,6991.38378906
22,356,6991.27929688
22,357,6991.17724609
22,358,6991.07812500
22,359,6990.98095703
22,360,6990.88769531
22,361,6990.79687500
22,362,6990.70898438
22,363,6990.62402344
22,364,6990.54199219
22,365,6990.46191406
22,366,6990.38574219
22,367,6990.31152344
22,368,6990.24023438
22,369,6990.17187500
22,370,6990.10595703
22,371,6990.04394531
22,372,6989.98437500
22,373,6989.92675781
22,374,6989.87109375
22,375,6989.81933594
22,376,6989.77050781
22,377,6989.72265625
22,378,6989.67871094
22,379,6989.63623047
22,380,6989.59619141
22,381,6989.55859375
22,382,6989.52343750
22,383,6989.49072266
22,384,6989.45898438
22,385,6989.43066406
22,386,6989.40429688
22,387,6989.37988281
22,388,6989.35742188
22,389,6989.33691406
22,390,6989.31738281
22,391,6989.30029297
22,392,6989.28417969
22,393,6989.27050781
22,394,6989.25781250
22,395,6989.24609375
22,396,6989.23632812
22,397,6989.22753906
22,398,6989.21972656
22,399,6989.21386719
22,400,6989.20800781
22,401,6989.20361328
22,402,6989.20019531
22,403,6989.19726562
22,404,6989.19531250
22,405,6989.19335938
22,406,6989.19238281
22,407,6989.19140625
22,408,6989.19140625
22,409,6989.19140625
22,410,6989.19140625
22,411,6989.00976562
22,412,6988.82763672
22,413,6988.64599609
22,414,6988.46484375
22,415,6988.28369141
22,416,6988.10351562
22,417,6987.92285156
22,418,6987.74316406
22,419,6987.56445312
22,420,6987.38671875
22,421,6987.20947266
22,422,6987.03369141
22,423,6986.85791016
22,424,6986.68359375
22,425,6986.51025391
22,426,6986.33837891
22,427,6986.16748047
22,428,6985.99902344
22,429,6985.83105469
22,430,6985.66503906
22,431,6985.50000000
22,432,6985.33789062
22,433,6985.17675781
22,434,6985.01757812
22,435,6984.86035156
22,436,6984.70410156
22,437,6984.55126953
22,438,6984.40039062
22,439,6984.25195312
22,440,6984.10546875
22,441,6983.96093750
22,442,6983.81933594
22,443,6983.68066406
22,444,6983.54541016
22,445,6983.41308594
22,446,6983.28417969
22,447,6983.15771484
22,448,6983.03320312
22,449,6982.91162109
22,450,6982.79296875
22,451,6982.67675781
22,452,6982.56250000
22,453,6982.45214844
22,454,6982.34423828
22,455,6982.23876953
22,456,6982.13623047
22,457,6982.03662109
22,458,6981.93945312
22,459,6981.84570312
22,460,6981.75439453
22,461,6981.66601562
22,462,6981.58007812
22,463,6981.49658203
22,464,6981.41699219
22,465,6981.33886719
22,466,6981.26367188
22,467,6981.19238281
22,468,6981.12255859
22,469,6981.05664062
22,470,6980.99218750
22,471,6980.93066406
22,472,6980.87207031
22,473,6980.81640625
22,474,6980.76269531
22,475,6980.71191406
22,476,6980.66357422
22,477,6980.61767578
22,478,6980.57421875
22,479,6980.53320312
22,480,6980.49414062
22,481,6980.45800781
22,482,6980.42333984
22,483,6980.39160156
22,484,6980.36132812
22,485,6980.33300781
22,486,6980.30664062
22,487,6980.28320312
22,488,6980.26171875
22,489,6980.24121094
22,490,6980.22265625
22,491,6980.20556641
22,492,6980.18994141
22,493,6980.17675781
22,494,6980.16406250
22,495,6980.15332031
22,496,6980.14306641
22,497,6980.13476562
22,498,6980.12744141
22,499,6980.12109375
22,500,6980.11621094
22,501,6980.11132812
22,502,6980.10742188
22,503,6980.10498047
22,504,6980.10302734
22,505,6980.10156250
22,506,6980.10009766
22,507,6980.09960938
22,508,6980.09960938
22,509,6980.09960938
22,510,6980.09960938
22,511,6979.92187500
22,512,6979.74414062
22,513,6979.56787109
22,514,6979.39013672
22,515,6979.21386719
22,516,6979.03808594
22,517,6978.86181641
22,518,6978.68652344
22,519,6978.51171875
22,520,6978.33837891
22,521,6978.16552734
22,522,6977.99316406
22,523,6977.82226562
22,524,6977.65185547
22,525,6977.48339844
22,526,6977.31494141
22,527,6977.14843750
22,528,6976.98388672
22,529,6976.82031250
22,530,6976.65820312
22,531,6976.49804688
22,532,6976.33886719
22,533,6976.18164062
22,534,6976.02636719
22,535,6975.87304688
22,536,6975.72167969
22,537,6975.57177734
22,538,6975.42480469
22,539,6975.27929688
22,540,6975.13671875
22,541,6974.99560547
22,542,6974.85644531
22,543,6974.72167969
22,544,6974.58691406
22,545,6974.45507812
22,546,6974.32763672
22,547,6974.20019531
22,548,6974.07617188
22,549,6973.95507812
22,550,6973.83691406
22,551,6973.72070312
22,552,6973.60742188
22,553,6973.49658203
22,554,6973.38867188
22,555,6973.28320312
22,556,6973.18066406
22,557,6973.08154297
22,558,6972.98486328
22,559,6972.89062500
22,560,6972.79882812
22,561,6972.71093750
22,562,6972.62500000
22,563,6972.54150391
22,564,6972.46142578
22,565,6972.38378906
22,566,6972.30957031
22,567,6972.23730469
22,568,6972.16796875
22,569,6972.10107422
22,570,6972.03710938
22,571,6971.97558594
22,572,6971.91699219
22,573,6971.86132812
22,574,6971.80761719
22,575,6971.75683594
22,576,6971.70849609
22,577,6971.66210938
22,578,6971.61914062
22,579,6971.57812500
22,580,6971.53906250
22,581,6971.50244141
22,582,6971.46777344
22,583,6971.43554688
22,584,6971.40527344
22,585,6971.37695312
22,586,6971.35156250
22,587,6971.32763672
22,588,6971.30615234
22,589,6971.28515625
22,590,6971.26660156
22,591,6971.25000000
22,592,6971.23437500
22,593,6971.22070312
22,594,6971.20800781
22,595,6971.19726562
22,596,6971.18750000
22,597,6971.17871094
22,598,6971.17187500
22,599,6971.16552734
22,600,6971.15966797
22,601,6971.15527344
22,602,6971.15185547
22,603,6971.14941406
22,604,6971.14746094
22,605,6971.14550781
22,606,6971.14453125
22,607,6971.14355469
22,608,6971.14306641
22,609,6971.14306641
22,610,6971.14306641
22,611,6970.96582031
22,612,6970.78906250
22,613,6970.61181641
22,614,6970.43408203
22,615,6970.25683594
22,616,6970.08105469
22,617,6969.90527344
22,618,6969.72900391
22,619,6969.55468750
22,620,6969.38037109
22,621,6969.20703125
22,622,6969.03417969
22,623,6968.86328125
22,624,6968.69238281
22,625,6968.52343750
22,626,6968.35595703
22,627,6968.18945312
22,628,6968.02392578
22,629,6967.86035156
22,630,6967.69824219
22,631,6967.53662109
22,632,6967.37792969
22,633,6967.22070312
22,634,6967.06542969
22,635,6966.91162109
22,636,6966.76074219
22,637,6966.61083984
22,638,6966.46289062
22,639,6966.31738281
22,640,6966.17382812
22,641,6966.03320312
22,642,6965.89501953
22,643,6965.75878906
22,644,6965.62451172
22,645,6965.49316406
22,646,6965.36328125
22,647,6965.23730469
22,648,6965.11328125
22,649,6964.99218750
22,650,6964.87255859
22,651,6964.75683594
22,652,6964.64355469
22,653,6964.53320312
22,654,6964.42480469
22,655,6964.31933594
22,656,6964.21679688
22,657,6964.11718750
22,658,6964.02001953
22,659,6963.92578125
22,660,6963.83496094
22,661,6963.74609375
22,662,6963.65966797
22,663,6963.57714844
22,664,6963.49609375
22,665,6963.41894531
22,666,6963.34326172
22,667,6963.27148438
22,668,6963.20214844
22,669,6963.13574219
22,670,6963.07177734
22,671,6963.01025391
22,672,6962.95214844
22,673,6962.89648438
22,674,6962.84179688
22,675,6962.79101562
22,676,6962.74316406
22,677,6962.69726562
22,678,6962.65332031
22,679,6962.61181641
22,680,6962.57324219
22,681,6962.53710938
22,682,6962.50195312
22,683,6962.46972656
22,684,6962.43945312
22,685,6962.41113281
22,686,6962.38574219
22,687,6962.36132812
22,688,6962.33886719
22,689,6962.31933594
22,690,6962.30029297
22,691,6962.28320312
22,692,6962.26757812
22,693,6962.25390625
22,694,6962.24121094
22,695,6962.23046875
22,696,6962.22070312
22,697,6962.21240234
22,698,6962.20507812
22,699,6962.19873047
22,700,6962.19335938
22,701,6962.18847656
22,702,6962.18554688
22,703,6962.18261719
22,704,6962.18066406
22,705,6962.17871094
22,706,6962.17773438
22,707,6962.17724609
22,708,6962.17675781
22,709,6962.17626953
22,710,6962.17626953
22,711,6961.99902344
22,712,6961.82128906
22,713,6961.64355469
22,714,6961.46582031
22,715,6961.28808594
22,716,6961.11181641
22,717,6960.93603516
22,718,6960.75976562
22,719,6960.58496094
22,720,6960.41015625
22,721,6960.23632812
22,722,6960.06396484
22,723,6959.89208984
22,724,6959.72167969
22,725,6959.55224609
22,726,6959.38378906
22,727,6959.21777344
22,728,6959.05175781
22,729,6958.88818359
22,730,6958.72607422
22,731,6958.56591797
22,732,6958.40771484
22,733,6958.25146484
22,734,6958.09667969
22,735,6957.94335938
22,736,6957.79199219
22,737,6957.64257812
22,738,6957.49511719
22,739,6957.35058594
22,740,6957.20703125
22,741,6957.06640625
22,742,6956.92773438
22,743,6956.79101562
22,744,6956.65771484
22,745,6956.52685547
22,746,6956.39746094
22,747,6956.27099609
22,748,6956.14746094
22,749,6956.02636719
22,750,6955.90771484
22,751,6955.79248047
22,752,6955.67871094
22,753,6955.56738281
22,754,6955.45996094
22,755,6955.35449219
22,756,6955.25146484
22,757,6955.15234375
22,758,6955.05468750
22,759,6954.96093750
22,760,6954.86914062
22,761,6954.78125000
22,762,6954.69531250
22,763,6954.61328125
22,764,6954.53320312
22,765,6954.45556641
22,766,6954.38085938
22,767,6954.30859375
22,768,6954.23925781
22,769,6954.17285156
22,770,6954.10937500
22,771,6954.04882812
22,772,6953.98974609
22,773,6953.93359375
22,774,6953.88037109
22,775,6953.82910156
22,776,6953.78125000
22,777,6953.73535156
22,778,6953.69140625
22,779,6953.65039062
22,780,6953.61132812
22,781,6953.57470703
22,782,6953.54101562
22,783,6953.50830078
22,784,6953.47851562
22,785,6953.45068359
22,786,6953.42480469
22,787,6953.40087891
22,788,6953.37841797
22,789,6953.35888672
22,790,6953.34082031
22,791,6953.32324219
22,792,6953.30859375
22,793,6953.29394531
22,794,6953.28222656
22,795,6953.27050781
22,796,6953.26074219
22,797,6953.25195312
22,798,6953.24511719
22,799,6953.23876953
22,800,6953.23339844
22,801,6953.22949219
22,802,6953.22558594
22,803,6953.22265625
22,804,6953.22070312
22,805,6953.21972656
22,806,6953.21777344
22,807,6953.21679688
22,808,6953.21679688
22,809,6953.21679688
22,810,6953.21679688
22,811,6953.04003906
22,812,6952.86230469
22,813,6952.68554688
22,814,6952.50878906
22,815,6952.33203125
22,816,6952.15576172
22,817,6951.98095703
22,818,6951.80566406
22,819,6951.63134766
22,820,6951.45751953
22,821,6951.28515625
22,822,6951.11230469
22,823,6950.94140625
22,824,6950.77148438
22,825,6950.60351562
22,826,6950.43603516
22,827,6950.26953125
22,828,6950.10498047
22,829,6949.94091797
22,830,6949.78027344
22,831,6949.61962891
22,832,6949.46093750
22,833,6949.30468750
22,834,6949.15039062
22,835,6948.99755859
22,836,6948.84667969
22,837,6948.69726562
22,838,6948.55078125
22,839,6948.40625000
22,840,6948.26269531
22,841,6948.12304688
22,842,6947.98486328
22,843,6947.84863281
22,844,6947.71582031
22,845,6947.58496094
22,846,6947.45605469
22,847,6947.33007812
22,848,6947.20703125
22,849,6947.08593750
22,850,6946.96777344
22,851,6946.85156250
22,852,6946.73876953
22,853,6946.62792969
22,854,6946.52050781
22,855,6946.41601562
22,856,6946.31347656
22,857,6946.21337891
22,858,6946.11718750
22,859,6946.02343750
22,860,6945.93212891
22,861,6945.84326172
22,862,6945.75830078
22,863,6945.67578125
22,864,6945.59570312
22,865,6945.51855469
22,866,6945.44433594
22,867,6945.37207031
22,868,6945.30371094
22,869,6945.23730469
22,870,6945.17480469
22,871,6945.11328125
22,872,6945.05517578
22,873,6944.99853516
22,874,6944.94531250
22,875,6944.89453125
22,876,6944.84619141
22,877,6944.80078125
22,878,6944.75732422
22,879,6944.71679688
22,880,6944.67773438
22,881,6944.64160156
22,882,6944.60693359
22,883,6944.57519531
22,884,6944.54541016
22,885,6944.51757812
22,886,6944.49121094
22,887,6944.46728516
22,888,6944.44531250
22,889,6944.42578125
22,890,6944.40673828
22,891,6944.39062500
22,892,6944.37451172
22,893,6944.36132812
22,894,6944.34863281
22,895,6944.33789062
22,896,6944.32812500
22,897,6944.31933594
22,898,6944.31250000
22,899,6944.30664062
22,900,6944.30078125
22,901,6944.29687500
22,902,6944.29296875
22,903,6944.29003906
22,904,6944.28808594
22,905,6944.28613281
22,906,6944.28515625
22,907,6944.28417969
22,908,6944.28417969
22,909,6944.28417969
22,910,6944.28417969
22,911,6944.10791016
22,912,6943.93261719
22,913,6943.75585938
22,914,6943.57861328
22,915,6943.40234375
22,916,6943.22753906
22,917,6943.05273438
22,918,6942.87792969
22,919,6942.70410156
22,920,6942.53076172
22,921,6942.35937500
22,922,6942.18750000
22,923,6942.01708984
22,924,6941.84765625
22,925,6941.68017578
22,926,6941.51269531
22,927,6941.34716797
22,928,6941.18310547
22,929,6941.02001953
22,930,6940.85839844
22,931,6940.69824219
22,932,6940.54052734
22,933,6940.38378906
22,934,6940.22900391
22,935,6940.07617188
22,936,6939.92578125
22,937,6939.77734375
22,938,6939.62988281
22,939,6939.48535156
22,940,6939.34375000
22,941,6939.20312500
22,942,6939.06542969
22,943,6938.93017578
22,944,6938.79687500
22,945,6938.66699219
22,946,6938.53759766
22,947,6938.41210938
22,948,6938.28955078
22,949,6938.16796875
22,950,6938.04980469
22,951,6937.93457031
22,952,6937.82226562
22,953,6937.71142578
22,954,6937.60351562
22,955,6937.49902344
22,956,6937.39648438
22,957,6937.29785156
22,958,6937.20117188
22,959,6937.10693359
22,960,6937.01660156
22,961,6936.92822266
22,962,6936.84228516
22,963,6936.75927734
22,964,6936.67871094
22,965,6936.60205078
22,966,6936.52783203
22,967,6936.45654297
22,968,6936.38769531
22,969,6936.32128906
22,970,6936.25781250
22,971,6936.19726562
22,972,6936.13867188
22,973,6936.08300781
22,974,6936.02929688
22,975,6935.97851562
22,976,6935.93066406
22,977,6935.88427734
22,978,6935.84130859
22,979,6935.80078125
22,980,6935.76171875
22,981,6935.72558594
22,982,6935.69091797
22,983,6935.65966797
22,984,6935.62988281
22,985,6935.60156250
22,986,6935.57568359
22,987,6935.55175781
22,988,6935.53076172
22,989,6935.51025391
22,990,6935.49121094
22,991,6935.47460938
22,992,6935.45898438
22,993,6935.44531250
22,994,6935.43261719
22,995,6935.42187500
22,996,6935.41259766
22,997,6935.40429688
22,998,6935.39697266
22,999,6935.39062500
23,0,7054.29980469
23,1,7054.28222656
23,2,7054.24902344
23,3,7054.20019531
23,4,7054.13476562
23,5,7054.05468750
23,6,7053.95800781
23,7,7053.84619141
23,8,7053.71826172
23,9,7053.57421875
23,10,7053.41503906
23,11,7053.23974609
23,12,7053.06396484
23,13,7052.88916016
23,14,7052.71386719
23,15,7052.53906250
23,16,7052.36523438
23,17,7052.19140625
23,18,7052.01806641
23,19,7051.84472656
23,20,7051.67285156
23,21,7051.50195312
23,22,7051.33203125
23,23,7051.16259766
23,24,7050.99414062
23,25,7050.82714844
23,26,7050.66113281
23,27,7050.49609375
23,28,7050.33398438
23,29,7050.17138672
23,30,7050.01123047
23,31,7049.85253906
23,32,7049.69531250
23,33,7049.54003906
23,34,7049.38574219
23,35,7049.23437500
23,36,7049.08447266
23,37,7048.93652344
23,38,7048.79052734
23,39,7048.64648438
23,40,7048.50585938
23,41,7048.36621094
23,42,7048.22949219
23,43,7048.09423828
23,44,7047.96191406
23,45,7047.83203125
23,46,7047.70410156
23,47,7047.57958984
23,48,7047.45703125
23,49,7047.33691406
23,50,7047.21972656
23,51,7047.10449219
23,52,7046.99218750
23,53,7046.88281250
23,54,7046.77587891
23,55,7046.67187500
23,56,7046.57031250
23,57,7046.47167969
23,58,7046.37597656
23,59,7046.28271484
23,60,7046.19238281
23,61,7046.10449219
23,62,7046.01904297
23,63,7045.93652344
23,64,7045.85742188
23,65,7045.78076172
23,66,7045.70654297
23,67,7045.63476562
23,68,7045.56591797
23,69,7045.50000000
23,70,7045.43701172
23,71,7045.37695312
23,72,7045.31835938
23,73,7045.26318359
23,74,7045.20996094
23,75,7045.15917969
23,76,7045.11132812
23,77,7045.06640625
23,78,7045.02294922
23,79,7044.98144531
23,80,7044.94433594
23,81,7044.90820312
23,82,7044.87304688
23,83,7044.84179688
23,84,7044.81152344
23,85,7044.78417969
23,86,7044.75878906
23,87,7044.73486328
23,88,7044.71337891
23,89,7044.69287109
23,90,7044.67480469
23,91,7044.65820312
23,92,7044.64257812
23,93,7044.62890625
23,94,7044.61718750
23,95,7044.60644531
23,96,7044.59667969
23,97,7044.58789062
23,98,7044.58105469
23,99,7044.57519531
23,100,7044.56933594
23,101,7044.56494141
23,102,7044.56152344
23,103,7044.55908203
23,104,7044.55664062
23,105,7044.55517578
23,106,7044.55371094
23,107,7044.55273438
23,108,7044.55273438
23,109,7044.55224609
23,110,7044.55224609
23,111,7044.37695312
23,112,7044.20214844
23,113,7044.02636719
23,114,7043.85058594
23,115,7043.67578125
23,116,7043.50195312
23,117,7043.32714844
23,118,7043.15429688
23,119,7042.98095703
23,120,7042.80859375
23,121,7042.63769531
23,122,7042.46728516
23,123,7042.29785156
23,124,7042.12988281
23,125,7041.96191406
23,126,7041.79589844
23,127,7041.63183594
23,128,7041.46777344
23,129,7041.30566406
23,130,7041.14550781
23,131,7040.98632812
23,132,7040.83007812
23,133,7040.67382812
23,134,7040.52050781
23,135,7040.36816406
23,136,7040.21875000
23,137,7040.07031250
23,138,7039.92480469
23,139,7039.78076172
23,140,7039.63867188
23,141,7039.50000000
23,142,7039.36328125
23,143,7039.22753906
23,144,7039.09570312
23,145,7038.96582031
23,146,7038.83740234
23,147,7038.71191406
23,148,7038.58886719
23,149,7038.46875000
23,150,7038.35107422
23,151,7038.23632812
23,152,7038.12402344
23,153,7038.01464844
23,154,7037.90771484
23,155,7037.80273438
23,156,7037.70166016
23,157,7037.60302734
23,158,7037.50683594
23,159,7037.41308594
23,160,7037.32275391
23,161,7037.23535156
23,162,7037.14990234
23,163,7037.06738281
23,164,7036.98828125
23,165,7036.91113281
23,166,7036.83691406
23,167,7036.76464844
23,168,7036.69628906
23,169,7036.63037109
23,170,7036.56640625
23,171,7036.50585938
23,172,7036.44824219
23,173,7036.39257812
23,174,7036.33935547
23,175,7036.28906250
23,176,7036.24072266
23,177,7036.19531250
23,178,7036.15234375
23,179,7036.11132812
23,180,7036.07275391
23,181,7036.03613281
23,182,7036.00244141
23,183,7035.97070312
23,184,7035.94140625
23,185,7035.91308594
23,186,7035.88769531
23,187,7035.86376953
23,188,7035.84130859
23,189,7035.82128906
23,190,7035.80371094
23,191,7035.78613281
23,192,7035.77050781
23,193,7035.75732422
23,194,7035.74462891
23,195,7035.73437500
23,196,7035.72460938
23,197,7035.71582031
23,198,7035.70898438
23,199,7035.70214844
23,200,7035.69726562
23,201,7035.69287109
23,202,7035.68945312
23,203,7035.68603516
23,204,7035.68457031
23,205,7035.68310547
23,206,7035.68261719
23,207,7035.68164062
23,208,7035.68164062
23,209,7035.68164062
23,210,7035.68164062
23,211,7035.50537109
23,212,7035.32910156
23,213,7035.15380859
23,214,7034.97851562
23,215,7034.80273438
23,216,7034.62792969
23,217,7034.45410156
23,218,7034.27978516
23,219,7034.10644531
23,220,7033.93457031
23,221,7033.76269531
23,222,7033.59228516
23,223,7033.42236328
23,224,7033.25488281
23,225,7033.08691406
23,226,7032.91992188
23,227,7032.75488281
23,228,7032.59179688
23,229,7032.42871094
23,230,7032.26806641
23,231,7032.10888672
23,232,7031.95117188
23,233,7031.79541016
23,234,7031.64062500
23,235,7031.48925781
23,236,7031.33886719
23,237,7031.19042969
23,238,7031.04394531
23,239,7030.89990234
23,240,7030.75830078
23,241,7030.61816406
23,242,7030.48095703
23,243,7030.34570312
23,244,7030.21337891
23,245,7030.08300781
23,246,7029.95507812
23,247,7029.82958984
23,248,7029.70703125
23,249,7029.58642578
23,250,7029.46875000
23,251,7029.35351562
23,252,7029.24121094
23,253,7029.13183594
23,254,7029.02392578
23,255,7028.91992188
23,256,7028.81835938
23,257,7028.71972656
23,258,7028.62304688
23,259,7028.53027344
23,260,7028.43945312
23,261,7028.35156250
23,262,7028.26660156
23,263,7028.18359375
23,264,7028.10400391
23,265,7028.02685547
23,266,7027.95312500
23,267,7027.88183594
23,268,7027.81250000
23,269,7027.74658203
23,270,7027.68310547
23,271,7027.62255859
23,272,7027.56445312
23,273,7027.50927734
23,274,7027.45605469
23,275,7027.40527344
23,276,7027.35693359
23,277,7027.31152344
23,278,7027.26806641
23,279,7027.22753906
23,280,7027.18847656
23,281,7027.15234375
23,282,7027.11816406
23,283,7027.08642578
23,284,7027.05664062
23,285,7027.02929688
23,286,7027.00292969
23,287,7026.97949219
23,288,7026.95800781
23,289,7026.93750000
23,290,7026.91943359
23,291,7026.90234375
23,292,7026.88720703
23,293,7026.87304688
23,294,7026.86083984
23,295,7026.85009766
23,296,7026.84082031
23,297,7026.83203125
23,298,7026.82470703
23,299,7026.81884766
23,300,7026.81250000
23,301,7026.80859375
23,302,7026.80468750
23,303,7026.80224609
23,304,7026.80029297
23,305,7026.79882812
23,306,7026.79785156
23,307,7026.79687500
23,308,7026.79687500
23,309,7026.79687500
23,310,7026.79687500
23,311,7026.62109375
23,312,7026.44531250
23,313,7026.26953125
23,314,7026.09375000
23,315,7025.91845703
23,316,7025.74316406
23,317,7025.56933594
23,318,7025.39550781
23,319,7025.22216797
23,320,7025.04980469
23,321,7024.87841797
23,322,7024.70800781
23,323,7024.53808594
23,324,7024.36914062
23,325,7024.20166016
23,326,7024.03515625
23,327,7023.87011719
23,328,7023.70605469
23,329,7023.54394531
23,330,7023.38330078
23,331,7023.22412109
23,332,7023.06640625
23,333,7022.91015625
23,334,7022.75683594
23,335,7022.60351562
23,336,7022.45410156
23,337,7022.30517578
23,338,7022.15917969
23,339,7022.01562500
23,340,7021.87304688
23,341,7021.73339844
23,342,7021.59570312
23,343,7021.46093750
23,344,7021.32812500
23,345,7021.19824219
23,346,7021.07031250
23,347,7020.94531250
23,348,7020.82275391
23,349,7020.70214844
23,350,7020.58398438
23,351,7020.46875000
23,352,7020.35595703
23,353,7020.24707031
23,354,7020.13964844
23,355,7020.03564453
23,356,7019.93408203
23,357,7019.83496094
23,358,7019.73925781
23,359,7019.64550781
23,360,7019.55468750
23,361,7019.46728516
23,362,7019.38232422
23,363,7019.29980469
23,364,7019.21972656
23,365,7019.14257812
23,366,7019.06835938
23,367,7018.99755859
23,368,7018.92871094
23,369,7018.86230469
23,370,7018.79882812
23,371,7018.73828125
23,372,7018.67968750
23,373,7018.62500000
23,374,7018.57177734
23,375,7018.52099609
23,376,7018.47314453
23,377,7018.42773438
23,378,7018.38476562
23,379,7018.34375000
23,380,7018.30468750
23,381,7018.26855469
23,382,7018.23388672
23,383,7018.20214844
23,384,7018.17285156
23,385,7018.14501953
23,386,7018.11914062
23,387,7018.09570312
23,388,7018.07373047
23,389,7018.05322266
23,390,7018.03515625
23,391,7018.01855469
23,392,7018.00292969
23,393,7017.98925781
23,394,7017.97656250
23,395,7017.96582031
23,396,7017.95654297
23,397,7017.94775391
23,398,7017.94091797
23,399,7017.93457031
23,400,7017.92871094
23,401,7017.92480469
23,402,7017.92089844
23,403,7017.91845703
23,404,7017.91601562
23,405,7017.91455078
23,406,7017.91406250
23,407,7017.91308594
23,408,7017.91308594
23,409,7017.91308594
23,410,7017.91308594
23,411,7017.73681641
23,412,7017.56103516
23,413,7017.38476562
23,414,7017.20898438
23,415,7017.03417969
23,416,7016.85937500
23,417,7016.68457031
23,418,7016.51074219
23,419,7016.33789062
23,420,7016.16552734
23,421,7015.99414062
23,422,7015.82275391
23,423,7015.65380859
23,424,7015.48437500
23,425,7015.31738281
23,426,7015.15039062
23,427,7014.98535156
23,428,7014.82177734
23,429,7014.65917969
23,430,7014.49902344
23,431,7014.33886719
23,432,7014.18164062
23,433,7014.02587891
23,434,7013.87109375
23,435,7013.71923828
23,436,7013.56835938
23,437,7013.41992188
23,438,7013.27441406
23,439,7013.12988281
23,440,7012.98828125
23,441,7012.84814453
23,442,7012.71093750
23,443,7012.57617188
23,444,7012.44287109
23,445,7012.31250000
23,446,7012.18505859
23,447,7012.05957031
23,448,7011.93652344
23,449,7011.81640625
23,450,7011.69824219
23,451,7011.58349609
23,452,7011.47070312
23,453,7011.36132812
23,454,7011.25488281
23,455,7011.14990234
23,456,7011.04785156
23,457,7010.94921875
23,458,7010.85302734
23,459,7010.75878906
23,460,7010.66894531
23,461,7010.58105469
23,462,7010.49560547
23,463,7010.41308594
23,464,7010.33349609
23,465,7010.25683594
23,466,7010.18261719
23,467,7010.11035156
23,468,7010.04199219
23,469,7009.97558594
23,470,7009.91162109
23,471,7009.85156250
23,472,7009.79296875
23,473,7009.73779297
23,474,7009.68457031
23,475,7009.63378906
23,476,7009.58593750
23,477,7009.54003906
23,478,7009.49707031
23,479,7009.45605469
23,480,7009.41748047
23,481,7009.38134766
23,482,7009.34765625
23,483,7009.31542969
23,484,7009.28515625
23,485,7009.25732422
23,486,7009.23193359
23,487,7009.20800781
23,488,7009.18652344
23,489,7009.16601562
23,490,7009.14843750
23,491,7009.13085938
23,492,7009.11572266
23,493,7009.10156250
23,494,7009.08984375
23,495,7009.07861328
23,496,7009.06933594
23,497,7009.06054688
23,498,7009.05322266
23,499,7009.04687500
23,500,7009.04199219
23,501,7009.03710938
23,502,7009.03369141
23,503,7009.03125000
23,504,7009.02929688
23,505,7009.02783203
23,506,7009.02636719
23,507,7009.02539062
23,508,7009.02539062
23,509,7009.02539062
23,510,7009.02490234
23,511,7008.84960938
23,512,7008.67382812
23,513,7008.49755859
23,514,7008.32128906
23,515,7008.14599609
23,516,7007.97167969
23,517,7007.79687500
23,518,7007.62304688
23,519,7007.44921875
23,520,7007.27734375
23,521,7007.10546875
23,522,7006.93457031
23,523,7006.76464844
23,524,7006.59521484
23,525,7006.42871094
23,526,7006.26123047
23,527,7006.09570312
23,528,7005.93212891
23,529,7005.77001953
23,530,7005.60888672
23,531,7005.44921875
23,532,7005.29199219
23,533,7005.13574219
23,534,7004.98193359
23,535,7004.82910156
23,536,7004.67822266
23,537,7004.53027344
23,538,7004.38378906
23,539,7004.23974609
23,540,7004.09765625
23,541,7003.95800781
