init,epoch,objective
39,518,6230.69384766
39,519,6230.40625000
39,520,6230.12207031
39,521,6229.84277344
39,522,6229.56738281
39,523,6229.29589844
39,524,6229.03027344
39,525,6228.76757812
39,526,6228.50878906
39,527,6228.25585938
39,528,6228.00683594
39,529,6227.76171875
39,530,6227.52197266
39,531,6227.28564453
39,532,6227.05371094
39,533,6226.82714844
39,534,6226.60546875
39,535,6226.38720703
39,536,6226.17382812
39,537,6225.96386719
39,538,6225.76025391
39,539,6225.55957031
39,540,6225.36376953
39,541,6225.17187500
39,542,6224.98535156
39,543,6224.80273438
39,544,6224.62500000
39,545,6224.45117188
39,546,6224.28222656
39,547,6224.11669922
39,548,6223.95605469
39,549,6223.79980469
39,550,6223.64746094
39,551,6223.50000000
39,552,6223.35595703
39,553,6223.21728516
39,554,6223.08203125
39,555,6222.95117188
39,556,6222.82421875
39,557,6222.70117188
39,558,6222.58300781
39,559,6222.46777344
39,560,6222.35693359
39,561,6222.24951172
39,562,6222.14648438
39,563,6222.04736328
39,564,6221.95214844
39,565,6221.86035156
39,566,6221.77148438
39,567,6221.68750000
39,568,6221.60644531
39,569,6221.52832031
39,570,6221.45458984
39,571,6221.38378906
39,572,6221.31542969
39,573,6221.25195312
39,574,6221.19042969
39,575,6221.13232422
39,576,6221.07714844
39,577,6221.02539062
39,578,6220.97656250
39,579,6220.93066406
39,580,6220.88671875
39,581,6220.84619141
39,582,6220.80761719
39,583,6220.77197266
39,584,6220.73828125
39,585,6220.70751953
39,586,6220.67871094
39,587,6220.65283203
39,588,6220.62792969
39,589,6220.60644531
39,590,6220.58593750
39,591,6220.56738281
39,592,6220.54980469
39,593,6220.53515625
39,594,6220.52197266
39,595,6220.50976562
39,596,6220.49951172
39,597,6220.48974609
39,598,6220.48193359
39,599,6220.47558594
39,600,6220.47021484
39,601,6220.46484375
39,602,6220.46142578
39,603,6220.45849609
39,604,6220.45605469
39,605,6220.45507812
39,606,6220.45312500
39,607,6220.45263672
39,608,6220.45214844
39,609,6220.45166016
39,610,6220.45166016
39,611,6220.02783203
39,612,6219.60107422
39,613,6219.17480469
39,614,6218.74804688
39,615,6218.32177734
39,616,6217.89990234
39,617,6217.47363281
39,618,6217.04492188
39,619,6216.62011719
39,620,6216.19628906
39,621,6215.77197266
39,622,6215.35156250
39,623,6214.93261719
39,624,6214.51367188
39,625,6214.09521484
39,626,6213.67773438
39,627,6213.26074219
39,628,6212.84472656
39,629,6212.43066406
39,630,6212.02197266
39,631,6211.61328125
39,632,6211.20751953
39,633,6210.80273438
39,634,6210.39843750
39,635,6209.99707031
39,636,6209.59863281
39,637,6209.20117188
39,638,6208.80859375
39,639,6208.41796875
39,640,6208.02929688
39,641,6207.64208984
39,642,6207.25683594
39,643,6206.87402344
39,644,6206.49511719
39,645,6206.12011719
39,646,6205.74755859
39,647,6205.37890625
39,648,6205.01269531
39,649,6204.64843750
39,650,6204.28808594
39,651,6203.93066406
39,652,6203.57666016
39,653,6203.22802734
39,654,6202.88232422
39,655,6202.53906250
39,656,6202.19921875
39,657,6201.86230469
39,658,6201.53125000
39,659,6201.20312500
39,660,6200.87792969
39,661,6200.55712891
39,662,6200.24121094
39,663,6199.92626953
39,664,6199.61767578
39,665,6199.31298828
39,666,6199.01269531
39,667,6198.71582031
39,668,6198.42285156
39,669,6198.13378906
39,670,6197.85058594
39,671,6197.57031250
39,672,6197.29394531
39,673,6197.02246094
39,674,6196.75585938
39,675,6196.49902344
39,676,6196.24707031
39,677,6196.00000000
39,678,6195.75683594
39,679,6195.51806641
39,680,6195.28320312
39,681,6195.05371094
39,682,6194.82812500
39,683,6194.60742188
39,684,6194.39111328
39,685,6194.17871094
39,686,6193.97070312
39,687,6193.76611328
39,688,6193.56787109
39,689,6193.37304688
39,690,6193.18310547
39,691,6192.99658203
39,692,6192.81542969
39,693,6192.63769531
39,694,6192.46484375
39,695,6192.29589844
39,696,6192.13085938
39,697,6191.97119141
39,698,6191.81445312
39,699,6191.66308594
39,700,6191.51513672
39,701,6191.37109375
39,702,6191.23242188
39,703,6191.09716797
39,704,6190.96582031
39,705,6190.83935547
39,706,6190.71630859
39,707,6190.59667969
39,708,6190.48144531
39,709,6190.36962891
39,710,6190.26269531
39,711,6190.15869141
39,712,6190.05859375
39,713,6189.96289062
39,714,6189.87011719
39,715,6189.78125000
39,716,6189.69482422
39,717,6189.61230469
39,718,6189.53417969
39,719,6189.45849609
39,720,6189.38671875
39,721,6189.31835938
39,722,6189.25292969
39,723,6189.19042969
39,724,6189.13134766
39,725,6189.07519531
39,726,6189.02148438
39,727,6188.97167969
39,728,6188.92382812
39,729,6188.87988281
39,730,6188.83740234
39,731,6188.79785156
39,732,6188.76074219
39,733,6188.72656250
39,734,6188.69433594
39,735,6188.66406250
39,736,6188.63574219
39,737,6188.61035156
39,738,6188.58691406
39,739,6188.56542969
39,740,6188.54541016
39,741,6188.52734375
39,742,6188.51171875
39,743,6188.49658203
39,744,6188.48388672
39,745,6188.47167969
39,746,6188.46191406
39,747,6188.45312500
39,748,6188.44531250
39,749,6188.43896484
39,750,6188.43359375
39,751,6188.42871094
39,752,6188.42529297
39,753,6188.42285156
39,754,6188.41992188
39,755,6188.41894531
39,756,6188.41748047
39,757,6188.41650391
39,758,6188.41601562
39,759,6188.41601562
39,760,6188.41601562
39,761,6188.00878906
39,762,6187.59765625
39,763,6187.18408203
39,764,6186.77001953
39,765,6186.35693359
39,766,6185.94335938
39,767,6185.52929688
39,768,6185.11523438
39,769,6184.70361328
39,770,6184.29150391
39,771,6183.88330078
39,772,6183.47558594
39,773,6183.06835938
39,774,6182.66210938
39,775,6182.25585938
39,776,6181.85156250
39,777,6181.44775391
39,778,6181.04589844
39,779,6180.64550781
39,780,6180.24609375
39,781,6179.85058594
39,782,6179.45605469
39,783,6179.06396484
39,784,6178.67285156
39,785,6178.28466797
39,786,6177.89746094
39,787,6177.51367188
39,788,6177.13183594
39,789,6176.75292969
39,790,6176.37646484
39,791,6176.00097656
39,792,6175.62792969
39,793,6175.25878906
39,794,6174.89257812
39,795,6174.52832031
39,796,6174.16748047
39,797,6173.80859375
39,798,6173.45312500
39,799,6173.10156250
39,800,6172.75244141
39,801,6172.40625000
39,802,6172.06396484
39,803,6171.72509766
39,804,6171.39013672
39,805,6171.05712891
39,806,6170.72753906
39,807,6170.40234375
39,808,6170.08056641
39,809,6169.76220703
39,810,6169.44726562
39,811,6169.13916016
39,812,6168.83496094
39,813,6168.53417969
39,814,6168.23681641
39,815,6167.94384766
39,816,6167.65429688
39,817,6167.36914062
39,818,6167.08740234
39,819,6166.81054688
39,820,6166.53613281
39,821,6166.26708984
39,822,6166.00195312
39,823,6165.74023438
39,824,6165.48339844
39,825,6165.22998047
39,826,6164.98144531
39,827,6164.73730469
39,828,6164.49707031
39,829,6164.26025391
39,830,6164.02880859
39,831,6163.80175781
39,832,6163.57812500
39,833,6163.35888672
39,834,6163.14453125
39,835,6162.93359375
39,836,6162.72753906
39,837,6162.52636719
39,838,6162.32910156
39,839,6162.13574219
39,840,6161.94726562
39,841,6161.76269531
39,842,6161.58203125
39,843,6161.40625000
39,844,6161.23486328
39,845,6161.06738281
39,846,6160.90478516
39,847,6160.74511719
39,848,6160.59082031
39,849,6160.43994141
39,850,6160.29394531
39,851,6160.15136719
39,852,6160.01367188
39,853,6159.87988281
39,854,6159.74853516
39,855,6159.62304688
39,856,6159.50048828
39,857,6159.38281250
39,858,6159.26855469
39,859,6159.15820312
39,860,6159.05078125
39,861,6158.94824219
39,862,6158.84863281
39,863,6158.75292969
39,864,6158.66162109
39,865,6158.57324219
39,866,6158.48828125
39,867,6158.40625000
39,868,6158.32812500
39,869,6158.25390625
39,870,6158.18261719
39,871,6158.11425781
39,872,6158.04931641
39,873,6157.98730469
39,874,6157.92871094
39,875,6157.87304688
39,876,6157.82031250
39,877,6157.76953125
39,878,6157.72265625
39,879,6157.67773438
39,880,6157.63671875
39,881,6157.59667969
39,882,6157.56005859
39,883,6157.52587891
39,884,6157.49316406
39,885,6157.46386719
39,886,6157.43603516
39,887,6157.41113281
39,888,6157.38769531
39,889,6157.36523438
39,890,6157.34619141
39,891,6157.32861328
39,892,6157.31250000
39,893,6157.29785156
39,894,6157.28417969
39,895,6157.27343750
39,896,6157.26367188
39,897,6157.25439453
39,898,6157.24707031
39,899,6157.24023438
39,900,6157.23535156
39,901,6157.22998047
39,902,6157.22656250
39,903,6157.22363281
39,904,6157.22167969
39,905,6157.22070312
39,906,6157.21875000
39,907,6157.21826172
39,908,6157.21826172
39,909,6157.21826172
39,910,6157.21826172
39,911,6156.80859375
39,912,6156.39843750
39,913,6155.98876953
39,914,6155.57812500
39,915,6155.16796875
39,916,6154.75781250
39,917,6154.34863281
39,918,6153.93896484
39,919,6153.53076172
39,920,6153.12304688
39,921,6152.71582031
39,922,6152.30908203
39,923,6151.90625000
39,924,6151.50292969
39,925,6151.09912109
39,926,6150.69677734
39,927,6150.29736328
39,928,6149.89941406
39,929,6149.50195312
39,930,6149.10644531
39,931,6148.71289062
39,932,6148.32031250
39,933,6147.93066406
39,934,6147.54296875
39,935,6147.15673828
39,936,6146.77246094
39,937,6146.38964844
39,938,6146.00976562
39,939,6145.63281250
39,940,6145.25878906
39,941,6144.88623047
39,942,6144.51660156
39,943,6144.14892578
39,944,6143.78515625
39,945,6143.42333984
39,946,6143.06396484
39,947,6142.70751953
39,948,6142.35498047
39,949,6142.00585938
39,950,6141.65820312
39,951,6141.31445312
39,952,6140.97460938
39,953,6140.63769531
39,954,6140.30371094
39,955,6139.97460938
39,956,6139.64941406
39,957,6139.32812500
39,958,6139.01123047
39,959,6138.69628906
39,960,6138.38427734
39,961,6138.07617188
39,962,6137.77050781
39,963,6137.46923828
39,964,6137.17187500
39,965,6136.87792969
39,966,6136.58691406
39,967,6136.30273438
39,968,6136.02246094
39,969,6135.74609375
39,970,6135.47265625
39,971,6135.20410156
39,972,6134.93945312
39,973,6134.67822266
39,974,6134.42187500
39,975,6134.16894531
39,976,6133.92089844
39,977,6133.67578125
39,978,6133.43603516
39,979,6133.20019531
39,980,6132.96923828
39,981,6132.74316406
39,982,6132.52050781
39,983,6132.30175781
39,984,6132.08740234
39,985,6131.87695312
39,986,6131.67138672
39,987,6131.47021484
39,988,6131.27343750
39,989,6131.08105469
39,990,6130.89257812
39,991,6130.70898438
39,992,6130.52929688
39,993,6130.35351562
39,994,6130.18261719
39,995,6130.01611328
39,996,6129.85302734
39,997,6129.69433594
39,998,6129.54003906
39,999,6129.39013672
40,0,6357.83691406
40,1,6357.79296875
40,2,6357.70800781
40,3,6357.58398438
40,4,6357.41894531
40,5,6357.21484375
40,6,6356.97021484
40,7,6356.68603516
40,8,6356.36132812
40,9,6355.99609375
40,10,6355.59179688
40,11,6355.15136719
40,12,6354.71191406
40,13,6354.27246094
40,14,6353.83398438
40,15,6353.39453125
40,16,6352.95605469
40,17,6352.51757812
40,18,6352.08007812
40,19,6351.64257812
40,20,6351.20605469
40,21,6350.77050781
40,22,6350.33691406
40,23,6349.90332031
40,24,6349.47119141
40,25,6349.04003906
40,26,6348.61035156
40,27,6348.18164062
40,28,6347.75488281
40,29,6347.33007812
40,30,6346.90625000
40,31,6346.48486328
40,32,6346.06542969
40,33,6345.64746094
40,34,6345.23193359
40,35,6344.81835938
40,36,6344.40673828
40,37,6343.99755859
40,38,6343.59082031
40,39,6343.18701172
40,40,6342.78466797
40,41,6342.38574219
40,42,6341.98974609
40,43,6341.59570312
40,44,6341.20605469
40,45,6340.81738281
40,46,6340.43359375
40,47,6340.05175781
40,48,6339.67578125
40,49,6339.30371094
40,50,6338.93505859
40,51,6338.56933594
40,52,6338.20703125
40,53,6337.84863281
40,54,6337.49316406
40,55,6337.14160156
40,56,6336.79296875
40,57,6336.44824219
40,58,6336.10742188
40,59,6335.77148438
40,60,6335.43896484
40,61,6335.10986328
40,62,6334.78515625
40,63,6334.46435547
40,64,6334.14746094
40,65,6333.83496094
40,66,6333.52685547
40,67,6333.22314453
40,68,6332.92285156
40,69,6332.62695312
40,70,6332.33593750
40,71,6332.04980469
40,72,6331.76757812
40,73,6331.48925781
40,74,6331.21630859
40,75,6330.94726562
40,76,6330.68261719
40,77,6330.42285156
40,78,6330.16699219
40,79,6329.91601562
40,80,6329.66943359
40,81,6329.42773438
40,82,6329.19042969
40,83,6328.95800781
40,84,6328.72949219
40,85,6328.50683594
40,86,6328.28808594
40,87,6328.07324219
40,88,6327.86474609
40,89,6327.66113281
40,90,6327.46191406
40,91,6327.26708984
40,92,6327.07666016
40,93,6326.89062500
40,94,6326.70849609
40,95,6326.53125000
40,96,6326.35742188
40,97,6326.19042969
40,98,6326.02734375
40,99,6325.86816406
40,100,6325.71386719
40,101,6325.56347656
40,102,6325.41748047
40,103,6325.27587891
40,104,6325.13769531
40,105,6325.00439453
40,106,6324.87597656
40,107,6324.75097656
40,108,6324.63085938
40,109,6324.51416016
40,110,6324.40136719
40,111,6324.29248047
40,112,6324.18750000
40,113,6324.08593750
40,114,6323.98925781
40,115,6323.89550781
40,116,6323.80615234
40,117,6323.71972656
40,118,6323.63769531
40,119,6323.55859375
40,120,6323.48339844
40,121,6323.41113281
40,122,6323.34277344
40,123,6323.27734375
40,124,6323.21533203
40,125,6323.15673828
40,126,6323.10058594
40,127,6323.04833984
40,128,6322.99804688
40,129,6322.95117188
40,130,6322.90722656
40,131,6322.86523438
40,132,6322.82666016
40,133,6322.79052734
40,134,6322.75634766
40,135,6322.72509766
40,136,6322.69628906
40,137,6322.66894531
40,138,6322.64453125
40,139,6322.62207031
40,140,6322.60058594
40,141,6322.58203125
40,142,6322.56542969
40,143,6322.54980469
40,144,6322.53613281
40,145,6322.52441406
40,146,6322.51318359
40,147,6322.50390625
40,148,6322.49560547
40,149,6322.48925781
40,150,6322.48291016
40,151,6322.47851562
40,152,6322.47460938
40,153,6322.47167969
40,154,6322.46972656
40,155,6322.46777344
40,156,6322.46630859
40,157,6322.46533203
40,158,6322.46533203
40,159,6322.46484375
40,160,6322.46484375
40,161,6322.03417969
40,162,6321.61181641
40,163,6321.18847656
40,164,6320.76464844
40,165,6320.34228516
40,166,6319.92089844
40,167,6319.50000000
40,168,6319.07910156
40,169,6318.65917969
40,170,6318.24023438
40,171,6317.82177734
40,172,6317.40380859
40,173,6316.98730469
40,174,6316.57226562
40,175,6316.15820312
40,176,6315.74560547
40,177,6315.33398438
40,178,6314.92382812
40,179,6314.51562500
40,180,6314.10937500
40,181,6313.70410156
40,182,6313.30126953
40,183,6312.89990234
40,184,6312.50048828
40,185,6312.10351562
40,186,6311.70849609
40,187,6311.31542969
40,188,6310.92480469
40,189,6310.53613281
40,190,6310.15039062
40,191,6309.76757812
40,192,6309.38720703
40,193,6309.00878906
40,194,6308.63378906
40,195,6308.26171875
40,196,6307.89208984
40,197,6307.52539062
40,198,6307.16210938
40,199,6306.80175781
40,200,6306.44433594
40,201,6306.09033203
40,202,6305.73974609
40,203,6305.39257812
40,204,6305.04833984
40,205,6304.70800781
40,206,6304.37158203
40,207,6304.03808594
40,208,6303.70898438
40,209,6303.38281250
40,210,6303.06103516
40,211,6302.74267578
40,212,6302.42822266
40,213,6302.11767578
40,214,6301.81103516
40,215,6301.50830078
40,216,6301.20996094
40,217,6300.91503906
40,218,6300.62500000
40,219,6300.33837891
40,220,6300.06054688
40,221,6299.78466797
40,222,6299.51074219
40,223,6299.24121094
40,224,6298.97558594
40,225,6298.71484375
40,226,6298.45996094
40,227,6298.20898438
40,228,6297.96289062
40,229,6297.71972656
40,230,6297.48242188
40,231,6297.24804688
40,232,6297.01904297
40,233,6296.79394531
40,234,6296.57324219
40,235,6296.35742188
40,236,6296.14648438
40,237,6295.93847656
40,238,6295.73583984
40,239,6295.53759766
40,240,6295.34375000
40,241,6295.15527344
40,242,6294.96972656
40,243,6294.78906250
40,244,6294.61328125
40,245,6294.44091797
40,246,6294.27343750
40,247,6294.11035156
40,248,6293.95214844
40,249,6293.79638672
40,250,6293.64599609
40,251,6293.50000000
40,252,6293.35839844
40,253,6293.22021484
40,254,6293.08593750
40,255,6292.95703125
40,256,6292.83154297
40,257,6292.71044922
40,258,6292.59277344
40,259,6292.47949219
40,260,6292.37011719
40,261,6292.26464844
40,262,6292.16308594
40,263,6292.06445312
40,264,6291.96972656
40,265,6291.87890625
40,266,6291.79199219
40,267,6291.70898438
40,268,6291.62890625
40,269,6291.55224609
40,270,6291.47900391
40,271,6291.40869141
40,272,6291.34179688
40,273,6291.27832031
40,274,6291.21826172
40,275,6291.16113281
40,276,6291.10742188
40,277,6291.05517578
40,278,6291.00732422
40,279,6290.96093750
40,280,6290.91796875
40,281,6290.87792969
40,282,6290.84033203
40,283,6290.80468750
40,284,6290.77148438
40,285,6290.74121094
40,286,6290.71289062
40,287,6290.68652344
40,288,6290.66308594
40,289,6290.64062500
40,290,6290.62109375
40,291,6290.60253906
40,292,6290.58593750
40,293,6290.57128906
40,294,6290.55761719
40,295,6290.54638672
40,296,6290.53564453
40,297,6290.52636719
40,298,6290.51904297
40,299,6290.51220703
40,300,6290.50634766
40,301,6290.50195312
40,302,6290.49804688
40,303,6290.49511719
40,304,6290.49316406
40,305,6290.49121094
40,306,6290.49023438
40,307,6290.48925781
40,308,6290.48925781
40,309,6290.48925781
40,310,6290.48925781
40,311,6290.06787109
40,312,6289.64648438
40,313,6289.22460938
40,314,6288.80322266
40,315,6288.38183594
40,316,6287.96044922
40,317,6287.53857422
40,318,6287.12011719
40,319,6286.70166016
40,320,6286.28320312
40,321,6285.86572266
40,322,6285.44824219
40,323,6285.03222656
40,324,6284.61718750
40,325,6284.20312500
40,326,6283.79199219
40,327,6283.38085938
40,328,6282.97167969
40,329,6282.56689453
40,330,6282.16943359
40,331,6281.75976562
40,332,6281.35253906
40,333,6280.95214844
40,334,6280.55419922
40,335,6280.15820312
40,336,6279.76367188
40,337,6279.37207031
40,338,6278.98339844
40,339,6278.59570312
40,340,6278.21142578
40,341,6277.82958984
40,342,6277.45117188
40,343,6277.07324219
40,344,6276.69970703
40,345,6276.32861328
40,346,6275.95996094
40,347,6275.59472656
40,348,6275.23291016
40,349,6274.87402344
40,350,6274.51757812
40,351,6274.16552734
40,352,6273.81640625
40,353,6273.47265625
40,354,6273.12792969
40,355,6272.78906250
40,356,6272.45361328
40,357,6272.12207031
40,358,6271.79296875
40,359,6271.46923828
40,360,6271.14843750
40,361,6270.83203125
40,362,6270.51953125
40,363,6270.20898438
40,364,6269.90429688
40,365,6269.60302734
40,366,6269.30566406
40,367,6269.01269531
40,368,6268.72412109
40,369,6268.44042969
40,370,6268.15917969
40,371,6267.88378906
40,372,6267.61132812
40,373,6267.34375000
40,374,6267.08007812
40,375,6266.82226562
40,376,6266.56738281
40,377,6266.31640625
40,378,6266.07128906
40,379,6265.82958984
40,380,6265.59277344
40,381,6265.35937500
40,382,6265.13085938
40,383,6264.90722656
40,384,6264.68750000
40,385,6264.47265625
40,386,6264.26171875
40,387,6264.05664062
40,388,6263.85351562
40,389,6263.65673828
40,390,6263.46386719
40,391,6263.27539062
40,392,6263.09179688
40,393,6262.91113281
40,394,6262.73632812
40,395,6262.56494141
40,396,6262.39843750
40,397,6262.23583984
40,398,6262.07861328
40,399,6261.92480469
40,400,6261.77441406
40,401,6261.62890625
40,402,6261.48779297
40,403,6261.35058594
40,404,6261.21875000
40,405,6261.08886719
40,406,6260.96435547
40,407,6260.84375000
40,408,6260.72705078
40,409,6260.61376953
40,410,6260.50488281
40,411,6260.39941406
40,412,6260.29785156
40,413,6260.20068359
40,414,6260.10644531
40,415,6260.01660156
40,416,6259.92871094
40,417,6259.84570312
40,418,6259.76611328
40,419,6259.68994141
40,420,6259.61718750
40,421,6259.54687500
40,422,6259.48046875
40,423,6259.41748047
40,424,6259.35693359
40,425,6259.30078125
40,426,6259.24609375
40,427,6259.19531250
40,428,6259.14648438
40,429,6259.10107422
40,430,6259.05859375
40,431,6259.01806641
40,432,6258.98046875
40,433,6258.94531250
40,434,6258.91259766
40,435,6258.88183594
40,436,6258.85449219
40,437,6258.82812500
40,438,6258.80468750
40,439,6258.78271484
40,440,6258.76269531
40,441,6258.74414062
40,442,6258.72753906
40,443,6258.71289062
40,444,6258.70019531
40,445,6258.68798828
40,446,6258.67773438
40,447,6258.66894531
40,448,6258.66113281
40,449,6258.65429688
40,450,6258.64843750
40,451,6258.64355469
40,452,6258.64062500
40,453,6258.63769531
40,454,6258.63574219
40,455,6258.63378906
40,456,6258.63281250
40,457,6258.63183594
40,458,6258.63134766
40,459,6258.63134766
40,460,6258.63134766
40,461,6258.21777344
40,462,6257.79980469
40,463,6257.38037109
40,464,6256.96191406
40,465,6256.54199219
40,466,6256.12207031
40,467,6255.70361328
40,468,6255.28564453
40,469,6254.86767578
40,470,6254.45166016
40,471,6254.03710938
40,472,6253.62304688
40,473,6253.20898438
40,474,6252.79541016
40,475,6252.38378906
40,476,6251.97363281
40,477,6251.56396484
40,478,6251.15771484
40,479,6250.75390625
40,480,6250.35058594
40,481,6249.94824219
40,482,6249.54589844
40,483,6249.14843750
40,484,6248.75292969
40,485,6248.35888672
40,486,6247.96679688
40,487,6247.57666016
40,488,6247.18896484
40,489,6246.80468750
40,490,6246.42187500
40,491,6246.04101562
40,492,6245.66406250
40,493,6245.29052734
40,494,6244.91894531
40,495,6244.54931641
40,496,6244.18359375
40,497,6243.82031250
40,498,6243.45996094
40,499,6243.10351562
40,500,6242.75000000
40,501,6242.39941406
40,502,6242.05224609
40,503,6241.70800781
40,504,6241.36767578
40,505,6241.03125000
40,506,6240.69921875
40,507,6240.36865234
40,508,6240.04101562
40,509,6239.71875000
40,510,6239.40136719
40,511,6239.08642578
40,512,6238.77539062
40,513,6238.46777344
40,514,6238.16503906
40,515,6237.86523438
40,516,6237.57031250
40,517,6237.27880859
40,518,6236.99121094
40,519,6236.70800781
40,520,6236.42871094
40,521,6236.15380859
40,522,6235.88427734
40,523,6235.61816406
40,524,6235.35546875
40,525,6235.09765625
40,526,6234.84423828
40,527,6234.59472656
40,528,6234.35009766
40,529,6234.10937500
40,530,6233.87304688
40,531,6233.64160156
40,532,6233.41406250
40,533,6233.19042969
40,534,6232.97167969
40,535,6232.75781250
40,536,6232.54785156
40,537,6232.34228516
40,538,6232.14208984
40,539,6231.94433594
40,540,6231.75195312
40,541,6231.56396484
40,542,6231.37988281
40,543,6231.20019531
40,544,6231.02539062
40,545,6230.85449219
40,546,6230.68847656
40,547,6230.52685547
40,548,6230.36914062
40,549,6230.21435547
40,550,6230.06494141
40,551,6229.91992188
40,552,6229.77929688
40,553,6229.64208984
40,554,6229.50927734
40,555,6229.38085938
40,556,6229.25585938
40,557,6229.13525391
40,558,6229.01855469
40,559,6228.90527344
40,560,6228.79687500
40,561,6228.69140625
40,562,6228.58984375
40,563,6228.49218750
40,564,6228.39843750
40,565,6228.30810547
40,566,6228.22167969
40,567,6228.13818359
40,568,6228.05859375
40,569,6227.98242188
40,570,6227.90966797
40,571,6227.83984375
40,572,6227.77343750
40,573,6227.71093750
40,574,6227.65039062
40,575,6227.59375000
40,576,6227.53906250
40,577,6227.48828125
40,578,6227.43994141
40,579,6227.39453125
40,580,6227.35156250
40,581,6227.31152344
40,582,6227.27441406
40,583,6227.23925781
40,584,6227.20605469
40,585,6227.17578125
40,586,6227.14746094
40,587,6227.12207031
40,588,6227.09765625
40,589,6227.07617188
40,590,6227.05566406
40,591,6227.03808594
40,592,6227.02148438
40,593,6227.00683594
40,594,6226.99316406
40,595,6226.98144531
40,596,6226.97167969
40,597,6226.96240234
40,598,6226.95458984
40,599,6226.94824219
40,600,6226.94238281
40,601,6226.93798828
40,602,6226.93408203
40,603,6226.93164062
40,604,6226.92871094
40,605,6226.92773438
40,606,6226.92675781
40,607,6226.92578125
40,608,6226.92480469
40,609,6226.92480469
40,610,6226.92480469
40,611,6226.51269531
40,612,6226.09130859
40,613,6225.67236328
40,614,6225.25244141
40,615,6224.83154297
40,616,6224.41210938
40,617,6223.99462891
40,618,6223.57617188
40,619,6223.15917969
40,620,6222.74267578
40,621,6222.32617188
40,622,6221.91113281
40,623,6221.49658203
40,624,6221.08300781
40,625,6220.67187500
40,626,6220.26220703
40,627,6219.85058594
40,628,6219.44433594
40,629,6219.03906250
40,630,6218.63525391
40,631,6218.23242188
40,632,6217.83105469
40,633,6217.43261719
40,634,6217.03613281
40,635,6216.64062500
40,636,6216.24902344
40,637,6215.85839844
40,638,6215.47021484
40,639,6215.08496094
40,640,6214.70214844
40,641,6214.32128906
40,642,6213.94335938
40,643,6213.56835938
40,644,6213.19531250
40,645,6212.82519531
40,646,6212.45800781
40,647,6212.09423828
40,648,6211.73339844
40,649,6211.37597656
40,650,6211.02148438
40,651,6210.66992188
40,652,6210.32177734
40,653,6209.97656250
40,654,6209.63476562
40,655,6209.29687500
40,656,6208.96191406
40,657,6208.63085938
40,658,6208.30566406
40,659,6207.97998047
40,660,6207.66113281
40,661,6207.34472656
40,662,6207.03369141
40,663,6206.72558594
40,664,6206.42089844
40,665,6206.12011719
40,666,6205.82373047
40,667,6205.53125000
40,668,6205.24218750
40,669,6204.95800781
40,670,6204.67773438
40,671,6204.40136719
40,672,6204.12988281
40,673,6203.86230469
40,674,6203.59863281
40,675,6203.33984375
40,676,6203.08593750
40,677,6202.83496094
40,678,6202.58837891
40,679,6202.34667969
40,680,6202.10937500
40,681,6201.87695312
40,682,6201.64746094
40,683,6201.42333984
40,684,6201.20361328
40,685,6200.98828125
40,686,6200.77832031
40,687,6200.57080078
40,688,6200.36816406
40,689,6200.17089844
40,690,6199.97802734
40,691,6199.78906250
40,692,6199.60449219
40,693,6199.42431641
40,694,6199.24853516
40,695,6199.07714844
40,696,6198.91015625
40,697,6198.74707031
40,698,6198.58789062
40,699,6198.43457031
40,700,6198.28417969
40,701,6198.13818359
40,702,6197.99658203
40,703,6197.85937500
40,704,6197.72656250
40,705,6197.59765625
40,706,6197.47167969
40,707,6197.35058594
40,708,6197.23388672
40,709,6197.12011719
40,710,6197.01074219
40,711,6196.90527344
40,712,6196.80371094
40,713,6196.70605469
40,714,6196.61230469
40,715,6196.52050781
40,716,6196.43359375
40,717,6196.35058594
40,718,6196.27050781
40,719,6196.19384766
40,720,6196.12011719
40,721,6196.05078125
40,722,6195.98437500
40,723,6195.92089844
40,724,6195.86083984
40,725,6195.80371094
40,726,6195.74951172
40,727,6195.69824219
40,728,6195.64990234
40,729,6195.60449219
40,730,6195.56152344
40,731,6195.52099609
40,732,6195.48339844
40,733,6195.44873047
40,734,6195.41601562
40,735,6195.38525391
40,736,6195.35693359
40,737,6195.33105469
40,738,6195.30664062
40,739,6195.28466797
40,740,6195.26464844
40,741,6195.24707031
40,742,6195.22998047
40,743,6195.21582031
40,744,6195.20214844
40,745,6195.19042969
40,746,6195.17968750
40,747,6195.17041016
40,748,6195.16308594
40,749,6195.15625000
40,750,6195.15136719
40,751,6195.14648438
40,752,6195.14257812
40,753,6195.14013672
40,754,6195.13720703
40,755,6195.13623047
40,756,6195.13476562
40,757,6195.13378906
40,758,6195.13378906
40,759,6195.13378906
40,760,6195.13378906
40,761,6194.71826172
40,762,6194.29394531
40,763,6193.87060547
40,764,6193.45019531
40,765,6193.03027344
40,766,6192.61132812
40,767,6192.19091797
40,768,6191.77197266
40,769,6191.35449219
40,770,6190.93652344
40,771,6190.51953125
40,772,6190.10351562
40,773,6189.68847656
40,774,6189.27587891
40,775,6188.86230469
40,776,6188.45068359
40,777,6188.04101562
40,778,6187.63232422
40,779,6187.22656250
40,780,6186.82031250
40,781,6186.41748047
40,782,6186.01708984
40,783,6185.61669922
40,784,6185.21875000
40,785,6184.82421875
40,786,6184.43066406
40,787,6184.04003906
40,788,6183.65136719
