init,epoch,objective
29,786,6495.76220703
29,787,6495.30078125
29,788,6494.84277344
29,789,6494.38671875
29,790,6493.93359375
29,791,6493.48437500
29,792,6493.03710938
29,793,6492.59375000
29,794,6492.15332031
29,795,6491.71679688
29,796,6491.28320312
29,797,6490.85351562
29,798,6490.42675781
29,799,6490.00390625
29,800,6489.58447266
29,801,6489.16894531
29,802,6488.75878906
29,803,6488.35156250
29,804,6487.94726562
29,805,6487.54736328
29,806,6487.15185547
29,807,6486.76171875
29,808,6486.37597656
29,809,6485.99267578
29,810,6485.61474609
29,811,6485.24121094
29,812,6484.87304688
29,813,6484.50878906
29,814,6484.14843750
29,815,6483.79296875
29,816,6483.44384766
29,817,6483.09863281
29,818,6482.75830078
29,819,6482.42236328
29,820,6482.09082031
29,821,6481.76562500
29,822,6481.44433594
29,823,6481.12890625
29,824,6480.81933594
29,825,6480.51171875
29,826,6480.20996094
29,827,6479.91503906
29,828,6479.62500000
29,829,6479.33984375
29,830,6479.05957031
29,831,6478.78417969
29,832,6478.51416016
29,833,6478.24902344
29,834,6477.98925781
29,835,6477.73535156
29,836,6477.48779297
29,837,6477.24316406
29,838,6477.00390625
29,839,6476.77099609
29,840,6476.54345703
29,841,6476.32031250
29,842,6476.10253906
29,843,6475.88964844
29,844,6475.68261719
29,845,6475.48046875
29,846,6475.28320312
29,847,6475.09082031
29,848,6474.90332031
29,849,6474.72119141
29,850,6474.54492188
29,851,6474.37304688
29,852,6474.20556641
29,853,6474.04394531
29,854,6473.88623047
29,855,6473.73339844
29,856,6473.58593750
29,857,6473.44287109
29,858,6473.30468750
29,859,6473.17089844
29,860,6473.04199219
29,861,6472.91699219
29,862,6472.79785156
29,863,6472.68261719
29,864,6472.57128906
29,865,6472.46386719
29,866,6472.36181641
29,867,6472.26367188
29,868,6472.16943359
29,869,6472.07910156
29,870,6471.99316406
29,871,6471.91064453
29,872,6471.83251953
29,873,6471.75781250
29,874,6471.68652344
29,875,6471.61914062
29,876,6471.55566406
29,877,6471.49560547
29,878,6471.43847656
29,879,6471.38476562
29,880,6471.33447266
29,881,6471.28710938
29,882,6471.24218750
29,883,6471.20068359
29,884,6471.16210938
29,885,6471.12597656
29,886,6471.09277344
29,887,6471.06201172
29,888,6471.03417969
29,889,6471.00781250
29,890,6470.98437500
29,891,6470.96289062
29,892,6470.94335938
29,893,6470.92626953
29,894,6470.91015625
29,895,6470.89648438
29,896,6470.88378906
29,897,6470.87402344
29,898,6470.86425781
29,899,6470.85693359
29,900,6470.85009766
29,901,6470.84472656
29,902,6470.83984375
29,903,6470.83691406
29,904,6470.83398438
29,905,6470.83251953
29,906,6470.83105469
29,907,6470.83007812
29,908,6470.82958984
29,909,6470.82958984
29,910,6470.82958984
29,911,6470.33496094
29,912,6469.83837891
29,913,6469.34179688
29,914,6468.84570312
29,915,6468.35009766
29,916,6467.85546875
29,917,6467.36083984
29,918,6466.86816406
29,919,6466.37402344
29,920,6465.88281250
29,921,6465.39208984
29,922,6464.90185547
29,923,6464.41308594
29,924,6463.92578125
29,925,6463.43945312
29,926,6462.95410156
29,927,6462.47119141
29,928,6461.99121094
29,929,6461.51269531
29,930,6461.03417969
29,931,6460.55908203
29,932,6460.08691406
29,933,6459.61669922
29,934,6459.14843750
29,935,6458.68212891
29,936,6458.21875000
29,937,6457.75781250
29,938,6457.29931641
29,939,6456.84228516
29,940,6456.39013672
29,941,6455.94140625
29,942,6455.49414062
29,943,6455.05078125
29,944,6454.61035156
29,945,6454.17431641
29,946,6453.74121094
29,947,6453.31201172
29,948,6452.88574219
29,949,6452.46435547
29,950,6452.04541016
29,951,6451.63037109
29,952,6451.22802734
29,953,6450.82910156
29,954,6450.43554688
29,955,6450.04541016
29,956,6449.66113281
29,957,6449.27929688
29,958,6448.90234375
29,959,6448.52929688
29,960,6448.16113281
29,961,6447.79687500
29,962,6447.43750000
29,963,6447.08203125
29,964,6446.73144531
29,965,6446.38671875
29,966,6446.04589844
29,967,6445.70898438
29,968,6445.37792969
29,969,6445.05029297
29,970,6444.72753906
29,971,6444.41113281
29,972,6444.09863281
29,973,6443.79101562
29,974,6443.48828125
29,975,6443.18945312
29,976,6442.89794922
29,977,6442.61132812
29,978,6442.32812500
29,979,6442.05029297
29,980,6441.77636719
29,981,6441.50878906
29,982,6441.24804688
29,983,6440.98974609
29,984,6440.73632812
29,985,6440.48876953
29,986,6440.24658203
29,987,6440.01025391
29,988,6439.77783203
29,989,6439.55078125
29,990,6439.32812500
29,991,6439.11035156
29,992,6438.89843750
29,993,6438.69140625
29,994,6438.48974609
29,995,6438.29296875
29,996,6438.10058594
29,997,6437.91308594
29,998,6437.73144531
29,999,6437.55371094
30,0,6726.52246094
30,1,6726.46533203
30,2,6726.35742188
30,3,6726.19921875
30,4,6725.98828125
30,5,6725.72656250
30,6,6725.41503906
30,7,6725.05078125
30,8,6724.63525391
30,9,6724.16992188
30,10,6723.65234375
30,11,6723.08398438
30,12,6722.51513672
30,13,6721.94726562
30,14,6721.37890625
30,15,6720.81054688
30,16,6720.24316406
30,17,6719.67773438
30,18,6719.11181641
30,19,6718.54687500
30,20,6717.98437500
30,21,6717.42138672
30,22,6716.86035156
30,23,6716.29980469
30,24,6715.74121094
30,25,6715.18457031
30,26,6714.62890625
30,27,6714.07617188
30,28,6713.52539062
30,29,6712.97656250
30,30,6712.42968750
30,31,6711.88525391
30,32,6711.34326172
30,33,6710.80664062
30,34,6710.27539062
30,35,6709.74560547
30,36,6709.21875000
30,37,6708.69482422
30,38,6708.17382812
30,39,6707.65673828
30,40,6707.14257812
30,41,6706.63818359
30,42,6706.13525391
30,43,6705.63476562
30,44,6705.13769531
30,45,6704.64453125
30,46,6704.15527344
30,47,6703.67333984
30,48,6703.19433594
30,49,6702.71875000
30,50,6702.24707031
30,51,6701.77929688
30,52,6701.31542969
30,53,6700.85644531
30,54,6700.40136719
30,55,6699.95117188
30,56,6699.50683594
30,57,6699.06933594
30,58,6698.63671875
30,59,6698.20849609
30,60,6697.78417969
30,61,6697.36376953
30,62,6696.95019531
30,63,6696.54150391
30,64,6696.13769531
30,65,6695.73925781
30,66,6695.34619141
30,67,6694.95898438
30,68,6694.57666016
30,69,6694.20019531
30,70,6693.82910156
30,71,6693.46289062
30,72,6693.10351562
30,73,6692.74902344
30,74,6692.39990234
30,75,6692.05761719
30,76,6691.72070312
30,77,6691.38916016
30,78,6691.06250000
30,79,6690.74316406
30,80,6690.42919922
30,81,6690.12109375
30,82,6689.81787109
30,83,6689.52099609
30,84,6689.23046875
30,85,6688.94628906
30,86,6688.66699219
30,87,6688.39355469
30,88,6688.12597656
30,89,6687.86425781
30,90,6687.60839844
30,91,6687.35839844
30,92,6687.11425781
30,93,6686.87597656
30,94,6686.64306641
30,95,6686.41601562
30,96,6686.19482422
30,97,6685.97949219
30,98,6685.77001953
30,99,6685.56640625
30,100,6685.36816406
30,101,6685.17529297
30,102,6684.98779297
30,103,6684.80566406
30,104,6684.62939453
30,105,6684.45849609
30,106,6684.29296875
30,107,6684.13232422
30,108,6683.97753906
30,109,6683.82714844
30,110,6683.68261719
30,111,6683.54296875
30,112,6683.40869141
30,113,6683.27880859
30,114,6683.15429688
30,115,6683.03417969
30,116,6682.91796875
30,117,6682.80859375
30,118,6682.70166016
30,119,6682.60058594
30,120,6682.50439453
30,121,6682.41210938
30,122,6682.32373047
30,123,6682.23925781
30,124,6682.15917969
30,125,6682.08398438
30,126,6682.01269531
30,127,6681.94482422
30,128,6681.88085938
30,129,6681.82031250
30,130,6681.76367188
30,131,6681.71093750
30,132,6681.66113281
30,133,6681.61376953
30,134,6681.57128906
30,135,6681.53027344
30,136,6681.49218750
30,137,6681.45800781
30,138,6681.42578125
30,139,6681.39697266
30,140,6681.37011719
30,141,6681.34619141
30,142,6681.32470703
30,143,6681.30468750
30,144,6681.28710938
30,145,6681.27148438
30,146,6681.25781250
30,147,6681.24609375
30,148,6681.23486328
30,149,6681.22656250
30,150,6681.21875000
30,151,6681.21289062
30,152,6681.20800781
30,153,6681.20410156
30,154,6681.20166016
30,155,6681.19921875
30,156,6681.19726562
30,157,6681.19677734
30,158,6681.19628906
30,159,6681.19628906
30,160,6681.19628906
30,161,6680.63916016
30,162,6680.08105469
30,163,6679.52343750
30,164,6678.96630859
30,165,6678.40869141
30,166,6677.85107422
30,167,6677.29492188
30,168,6676.74023438
30,169,6676.18701172
30,170,6675.63232422
30,171,6675.08007812
30,172,6674.53027344
30,173,6673.98095703
30,174,6673.43261719
30,175,6672.88574219
30,176,6672.34082031
30,177,6671.79882812
30,178,6671.25781250
30,179,6670.71875000
30,180,6670.18066406
30,181,6669.64746094
30,182,6669.11621094
30,183,6668.58691406
30,184,6668.05859375
30,185,6667.53515625
30,186,6667.01416016
30,187,6666.49511719
30,188,6665.97949219
30,189,6665.46728516
30,190,6664.95800781
30,191,6664.45312500
30,192,6663.95117188
30,193,6663.45214844
30,194,6662.95703125
30,195,6662.46582031
30,196,6661.97802734
30,197,6661.49414062
30,198,6661.01464844
30,199,6660.53906250
30,200,6660.06835938
30,201,6659.60156250
30,202,6659.13867188
30,203,6658.68066406
30,204,6658.22753906
30,205,6657.77832031
30,206,6657.33349609
30,207,6656.89355469
30,208,6656.45898438
30,209,6656.02880859
30,210,6655.60400391
30,211,6655.18359375
30,212,6654.76953125
30,213,6654.35986328
30,214,6653.95507812
30,215,6653.55615234
30,216,6653.16210938
30,217,6652.77539062
30,218,6652.39160156
30,219,6652.01367188
30,220,6651.64160156
30,221,6651.27539062
30,222,6650.91406250
30,223,6650.55908203
30,224,6650.20898438
30,225,6649.86523438
30,226,6649.52734375
30,227,6649.19433594
30,228,6648.86816406
30,229,6648.54687500
30,230,6648.23193359
30,231,6647.92285156
30,232,6647.61914062
30,233,6647.32128906
30,234,6647.02929688
30,235,6646.74316406
30,236,6646.46386719
30,237,6646.18896484
30,238,6645.92041016
30,239,6645.65820312
30,240,6645.40136719
30,241,6645.15039062
30,242,6644.90576172
30,243,6644.66650391
30,244,6644.43359375
30,245,6644.20507812
30,246,6643.98388672
30,247,6643.76757812
30,248,6643.55664062
30,249,6643.35156250
30,250,6643.15283203
30,251,6642.95947266
30,252,6642.77148438
30,253,6642.58886719
30,254,6642.41210938
30,255,6642.24072266
30,256,6642.07421875
30,257,6641.91308594
30,258,6641.75683594
30,259,6641.60742188
30,260,6641.46191406
30,261,6641.32177734
30,262,6641.18652344
30,263,6641.05664062
30,264,6640.93115234
30,265,6640.81103516
30,266,6640.69531250
30,267,6640.58496094
30,268,6640.47851562
30,269,6640.37695312
30,270,6640.27929688
30,271,6640.18652344
30,272,6640.09863281
30,273,6640.01464844
30,274,6639.93457031
30,275,6639.85839844
30,276,6639.78662109
30,277,6639.71826172
30,278,6639.65380859
30,279,6639.59375000
30,280,6639.53710938
30,281,6639.48339844
30,282,6639.43261719
30,283,6639.38623047
30,284,6639.34326172
30,285,6639.30273438
30,286,6639.26464844
30,287,6639.22998047
30,288,6639.19824219
30,289,6639.16894531
30,290,6639.14208984
30,291,6639.11816406
30,292,6639.09570312
30,293,6639.07666016
30,294,6639.05859375
30,295,6639.04345703
30,296,6639.02929688
30,297,6639.01757812
30,298,6639.00634766
30,299,6638.99804688
30,300,6638.99072266
30,301,6638.98437500
30,302,6638.97949219
30,303,6638.97558594
30,304,6638.97265625
30,305,6638.97070312
30,306,6638.96875000
30,307,6638.96777344
30,308,6638.96728516
30,309,6638.96777344
30,310,6638.96777344
30,311,6638.41113281
30,312,6637.85302734
30,313,6637.29296875
30,314,6636.73242188
30,315,6636.16992188
30,316,6635.61132812
30,317,6635.05419922
30,318,6634.49902344
30,319,6633.94189453
30,320,6633.38769531
30,321,6632.83300781
30,322,6632.28027344
30,323,6631.72753906
30,324,6631.17675781
30,325,6630.62744141
30,326,6630.07958984
30,327,6629.53417969
30,328,6628.99316406
30,329,6628.45214844
30,330,6627.91210938
30,331,6627.37500000
30,332,6626.84179688
30,333,6626.30957031
30,334,6625.78027344
30,335,6625.25439453
30,336,6624.73046875
30,337,6624.20996094
30,338,6623.69238281
30,339,6623.17822266
30,340,6622.66650391
30,341,6622.15917969
30,342,6621.65478516
30,343,6621.15380859
30,344,6620.65673828
30,345,6620.16406250
30,346,6619.67431641
30,347,6619.18994141
30,348,6618.70898438
30,349,6618.23242188
30,350,6617.75878906
30,351,6617.29003906
30,352,6616.82617188
30,353,6616.36669922
30,354,6615.91162109
30,355,6615.46191406
30,356,6615.01562500
30,357,6614.57519531
30,358,6614.13867188
30,359,6613.70800781
30,360,6613.28417969
30,361,6612.86572266
30,362,6612.45214844
30,363,6612.04394531
30,364,6611.64013672
30,365,6611.24218750
30,366,6610.84960938
30,367,6610.46191406
30,368,6610.08056641
30,369,6609.70312500
30,370,6609.33203125
30,371,6608.96630859
30,372,6608.60644531
30,373,6608.25195312
30,374,6607.90332031
30,375,6607.56054688
30,376,6607.22265625
30,377,6606.89062500
30,378,6606.56494141
30,379,6606.24462891
30,380,6605.93066406
30,381,6605.62158203
30,382,6605.31835938
30,383,6605.02197266
30,384,6604.73046875
30,385,6604.44433594
30,386,6604.16552734
30,387,6603.89257812
30,388,6603.62451172
30,389,6603.36279297
30,390,6603.10644531
30,391,6602.85644531
30,392,6602.61181641
30,393,6602.37304688
30,394,6602.14062500
30,395,6601.91406250
30,396,6601.69238281
30,397,6601.47656250
30,398,6601.26660156
30,399,6601.06250000
30,400,6600.86328125
30,401,6600.66992188
30,402,6600.48193359
30,403,6600.29980469
30,404,6600.12353516
30,405,6599.95312500
30,406,6599.78710938
30,407,6599.62646484
30,408,6599.47119141
30,409,6599.32128906
30,410,6599.17626953
30,411,6599.03613281
30,412,6598.90185547
30,413,6598.77246094
30,414,6598.64746094
30,415,6598.52783203
30,416,6598.41308594
30,417,6598.30175781
30,418,6598.19628906
30,419,6598.09570312
30,420,6597.99902344
30,421,6597.90625000
30,422,6597.81738281
30,423,6597.73437500
30,424,6597.65429688
30,425,6597.57910156
30,426,6597.50683594
30,427,6597.43847656
30,428,6597.37402344
30,429,6597.31396484
30,430,6597.25683594
30,431,6597.20361328
30,432,6597.15380859
30,433,6597.10644531
30,434,6597.06347656
30,435,6597.02294922
30,436,6596.98583984
30,437,6596.95117188
30,438,6596.91894531
30,439,6596.89062500
30,440,6596.86376953
30,441,6596.83984375
30,442,6596.81787109
30,443,6596.79882812
30,444,6596.78076172
30,445,6596.76513672
30,446,6596.75146484
30,447,6596.73925781
30,448,6596.72851562
30,449,6596.72070312
30,450,6596.71289062
30,451,6596.70654297
30,452,6596.70214844
30,453,6596.69824219
30,454,6596.69482422
30,455,6596.69287109
30,456,6596.69140625
30,457,6596.69042969
30,458,6596.68945312
30,459,6596.68945312
30,460,6596.68945312
30,461,6596.13281250
30,462,6595.57617188
30,463,6595.01855469
30,464,6594.46093750
30,465,6593.90332031
30,466,6593.34765625
30,467,6592.79150391
30,468,6592.23632812
30,469,6591.68164062
30,470,6591.12792969
30,471,6590.57519531
30,472,6590.02392578
30,473,6589.47460938
30,474,6588.92773438
30,475,6588.38085938
30,476,6587.83593750
30,477,6587.29296875
30,478,6586.75292969
30,479,6586.21386719
30,480,6585.67871094
30,481,6585.14453125
30,482,6584.61230469
30,483,6584.08300781
30,484,6583.55664062
30,485,6583.03320312
30,486,6582.51269531
30,487,6581.99365234
30,488,6581.47949219
30,489,6580.96679688
30,490,6580.45849609
30,491,6579.95312500
30,492,6579.45117188
30,493,6578.95312500
30,494,6578.45898438
30,495,6577.98632812
30,496,6577.51953125
30,497,6577.05761719
30,498,6576.60058594
30,499,6576.14843750
30,500,6575.70019531
30,501,6575.25683594
30,502,6574.81689453
30,503,6574.38183594
30,504,6573.95117188
30,505,6573.52685547
30,506,6573.10644531
30,507,6572.68994141
30,508,6572.27929688
30,509,6571.87304688
30,510,6571.47167969
30,511,6571.07421875
30,512,6570.68310547
30,513,6570.29687500
30,514,6569.91503906
30,515,6569.53857422
30,516,6569.16699219
30,517,6568.80078125
30,518,6568.44531250
30,519,6568.09570312
30,520,6567.75244141
30,521,6567.41503906
30,522,6567.08300781
30,523,6566.75585938
30,524,6566.43457031
30,525,6566.11816406
30,526,6565.80761719
30,527,6565.50195312
30,528,6565.20312500
30,529,6564.90820312
30,530,6564.61914062
30,531,6564.33496094
30,532,6564.05761719
30,533,6563.78466797
30,534,6563.51757812
30,535,6563.25585938
30,536,6562.99853516
30,537,6562.74804688
30,538,6562.50244141
30,539,6562.26171875
30,540,6562.02734375
30,541,6561.79833984
30,542,6561.57373047
30,543,6561.35498047
30,544,6561.14160156
30,545,6560.93310547
30,546,6560.72998047
30,547,6560.53222656
30,548,6560.33984375
30,549,6560.15136719
30,550,6559.96972656
30,551,6559.79248047
30,552,6559.62011719
30,553,6559.45361328
30,554,6559.29101562
30,555,6559.13476562
30,556,6558.98242188
30,557,6558.83544922
30,558,6558.69335938
30,559,6558.55566406
30,560,6558.42285156
30,561,6558.29492188
30,562,6558.17138672
30,563,6558.05224609
30,564,6557.93847656
30,565,6557.82763672
30,566,6557.72216797
30,567,6557.62109375
30,568,6557.52392578
30,569,6557.43017578
30,570,6557.34228516
30,571,6557.25683594
30,572,6557.17675781
30,573,6557.09960938
30,574,6557.02636719
30,575,6556.95703125
30,576,6556.89062500
30,577,6556.82861328
30,578,6556.77001953
30,579,6556.71435547
30,580,6556.66259766
30,581,6556.61328125
30,582,6556.56738281
30,583,6556.52490234
30,584,6556.48486328
30,585,6556.44824219
30,586,6556.41406250
30,587,6556.38183594
30,588,6556.35302734
30,589,6556.32617188
30,590,6556.30224609
30,591,6556.27929688
30,592,6556.25976562
30,593,6556.24218750
30,594,6556.22558594
30,595,6556.21093750
30,596,6556.19824219
30,597,6556.18750000
30,598,6556.17773438
30,599,6556.16992188
30,600,6556.16357422
30,601,6556.15820312
30,602,6556.15332031
30,603,6556.14941406
30,604,6556.14648438
30,605,6556.14453125
30,606,6556.14355469
30,607,6556.14257812
30,608,6556.14257812
30,609,6556.14208984
30,610,6556.14208984
30,611,6555.63330078
30,612,6555.12304688
30,613,6554.60937500
30,614,6554.09472656
30,615,6553.57958984
30,616,6553.06933594
30,617,6552.55908203
30,618,6552.04882812
30,619,6551.54003906
30,620,6551.03125000
30,621,6550.52343750
30,622,6550.01660156
30,623,6549.51074219
30,624,6549.00683594
30,625,6548.50488281
30,626,6548.00439453
30,627,6547.50488281
30,628,6547.00830078
30,629,6546.51269531
30,630,6546.01953125
30,631,6545.52783203
30,632,6545.04003906
30,633,6544.55322266
30,634,6544.06835938
30,635,6543.58740234
30,636,6543.10839844
30,637,6542.63183594
30,638,6542.15820312
30,639,6541.68701172
30,640,6541.21923828
30,641,6540.75390625
30,642,6540.29394531
30,643,6539.83496094
30,644,6539.37988281
30,645,6538.92773438
30,646,6538.48046875
30,647,6538.03466797
30,648,6537.59472656
30,649,6537.15820312
30,650,6536.72412109
30,651,6536.29589844
30,652,6535.87011719
30,653,6535.44921875
30,654,6535.03222656
30,655,6534.61962891
30,656,6534.21093750
30,657,6533.80761719
30,658,6533.40820312
30,659,6533.01269531
30,660,6532.62304688
30,661,6532.23730469
30,662,6531.85546875
30,663,6531.47949219
30,664,6531.10791016
30,665,6530.74023438
30,666,6530.37792969
30,667,6530.02099609
30,668,6529.66845703
30,669,6529.32080078
30,670,6528.97998047
30,671,6528.64257812
30,672,6528.31054688
30,673,6527.98437500
30,674,6527.66308594
30,675,6527.34716797
30,676,6527.03613281
30,677,6526.73046875
30,678,6526.42968750
30,679,6526.13427734
30,680,6525.84423828
30,681,6525.55957031
30,682,6525.28125000
30,683,6525.00732422
30,684,6524.73828125
30,685,6524.47558594
30,686,6524.21875000
30,687,6523.96630859
30,688,6523.71923828
30,689,6523.47802734
30,690,6523.24169922
30,691,6523.01074219
30,692,6522.78564453
30,693,6522.56542969
30,694,6522.35156250
30,695,6522.14160156
30,696,6521.93652344
30,697,6521.73828125
30,698,6521.54492188
30,699,6521.35644531
30,700,6521.17285156
30,701,6520.99462891
30,702,6520.82128906
30,703,6520.65332031
30,704,6520.49023438
30,705,6520.33251953
30,706,6520.17968750
30,707,6520.03173828
30,708,6519.88867188
30,709,6519.75000000
30,710,6519.61621094
30,711,6519.48730469
30,712,6519.36328125
30,713,6519.24365234
30,714,6519.12841797
30,715,6519.01757812
30,716,6518.91113281
30,717,6518.80908203
30,718,6518.71093750
30,719,6518.61816406
30,720,6518.52832031
30,721,6518.44238281
30,722,6518.36132812
30,723,6518.28417969
30,724,6518.21044922
30,725,6518.14013672
30,726,6518.07373047
30,727,6518.01171875
30,728,6517.95214844
30,729,6517.89648438
30,730,6517.84375000
30,731,6517.79492188
30,732,6517.74804688
30,733,6517.70507812
30,734,6517.66503906
30,735,6517.62695312
30,736,6517.59277344
30,737,6517.56103516
30,738,6517.53222656
30,739,6517.50488281
30,740,6517.48046875
30,741,6517.45703125
30,742,6517.43798828
30,743,6517.41943359
30,744,6517.40332031
30,745,6517.38916016
30,746,6517.37646484
30,747,6517.36474609
30,748,6517.35546875
30,749,6517.34765625
30,750,6517.34082031
30,751,6517.33496094
30,752,6517.33105469
30,753,6517.32666016
30,754,6517.32421875
30,755,6517.32226562
30,756,6517.32128906
30,757,6517.31933594
30,758,6517.31933594
30,759,6517.31933594
30,760,6517.31933594
30,761,6516.80371094
30,762,6516.28808594
30,763,6515.77197266
30,764,6515.25683594
30,765,6514.74218750
30,766,6514.22656250
30,767,6513.71289062
30,768,6513.19921875
30,769,6512.68554688
30,770,6512.17333984
30,771,6511.66162109
30,772,6511.15136719
30,773,6510.64257812
30,774,6510.13574219
30,775,6509.62841797
30,776,6509.12255859
30,777,6508.62011719
30,778,6508.11865234
30,779,6507.61914062
30,780,6507.12207031
30,781,6506.62695312
30,782,6506.13476562
30,783,6505.64453125
30,784,6505.15625000
30,785,6504.67089844
30,786,6504.18798828
30,787,6503.70849609
30,788,6503.23144531
30,789,6502.75683594
30,790,6502.28515625
30,791,6501.81689453
30,792,6501.35253906
30,793,6500.89208984
30,794,6500.43554688
30,795,6499.98291016
30,796,6499.53320312
30,797,6499.08691406
30,798,6498.64355469
30,799,6498.20410156
30,800,6497.76855469
30,801,6497.33593750
30,802,6496.91015625
30,803,6496.48779297
30,804,6496.06884766
30,805,6495.65429688
30,806,6495.24511719
30,807,6494.83886719
30,808,6494.43750000
30,809,6494.03906250
30,810,6493.64648438
30,811,6493.25976562
30,812,6492.87646484
30,813,6492.49804688
30,814,6492.12402344
30,815,6491.75488281
30,816,6491.39160156
30,817,6491.03320312
30,818,6490.67968750
30,819,6490.33056641
30,820,6489.98681641
30,821,6489.64794922
30,822,6489.31445312
30,823,6488.98681641
30,824,6488.66406250
30,825,6488.34570312
30,826,6488.03369141
30,827,6487.72656250
30,828,6487.42480469
30,829,6487.12841797
30,830,6486.83691406
30,831,6486.55175781
30,832,6486.27148438
30,833,6485.99707031
30,834,6485.72753906
30,835,6485.46386719
30,836,6485.20410156
30,837,6484.95117188
30,838,6484.70410156
30,839,6484.46191406
30,840,6484.22558594
30,841,6483.99316406
30,842,6483.76660156
30,843,6483.54638672
30,844,6483.33105469
30,845,6483.12060547
30,846,6482.91601562
30,847,6482.71630859
30,848,6482.52148438
30,849,6482.33251953
30,850,6482.14941406
30,851,6481.97021484
30,852,6481.79687500
30,853,6481.62890625
30,854,6481.46679688
30,855,6481.30859375
30,856,6481.15625000
30,857,6481.00878906
30,858,6480.86523438
30,859,6480.72656250
30,860,6480.59277344
30,861,6480.46386719
30,862,6480.33935547
30,863,6480.21972656
30,864,6480.10400391
30,865,6479.99316406
30,866,6479.88671875
30,867,6479.78466797
30,868,6479.68701172
30,869,6479.59375000
30,870,6479.50439453
30,871,6479.41943359
30,872,6479.33789062
30,873,6479.26025391
30,874,6479.18701172
30,875,6479.11621094
30,876,6479.05078125
30,877,6478.98828125
30,878,6478.92871094
30,879,6478.87255859
30,880,6478.82031250
30,881,6478.77148438
30,882,6478.72460938
30,883,6478.68212891
30,884,6478.64208984
30,885,6478.60449219
30,886,6478.57031250
30,887,6478.53808594
30,888,6478.50878906
30,889,6478.48193359
30,890,6478.45703125
30,891,6478.43505859
30,892,6478.41503906
30,893,6478.39746094
30,894,6478.38085938
30,895,6478.36621094
30,896,6478.35351562
30,897,6478.34179688
30,898,6478.33300781
30,899,6478.32470703
30,900,6478.31835938
30,901,6478.31250000
30,902,6478.30761719
30,903,6478.30468750
30,904,6478.30224609
30,905,6478.29980469
30,906,6478.29833984
30,907,6478.29785156
30,908,6478.29687500
30,909,6478.29687500
30,910,6478.29687500
30,911,6477.78417969
30,912,6477.26953125
30,913,6476.75292969
30,914,6476.23779297
30,915,6475.72460938
30,916,6475.20996094
30,917,6474.69677734
30,918,6474.18359375
30,919,6473.67089844
30,920,6473.15917969
30,921,6472.64990234
30,922,6472.14062500
30,923,6471.63232422
30,924,6471.12695312
30,925,6470.62207031
30,926,6470.11816406
30,927,6469.61621094
30,928,6469.11718750
30,929,6468.61962891
30,930,6468.12304688
30,931,6467.62939453
30,932,6467.13769531
30,933,6466.64990234
30,934,6466.16210938
30,935,6465.67773438
30,936,6465.19531250
30,937,6464.71679688
30,938,6464.24023438
30,939,6463.76855469
30,940,6463.29736328
30,941,6462.83056641
30,942,6462.36621094
30,943,6461.90673828
30,944,6461.44970703
30,945,6460.99511719
30,946,6460.54492188
30,947,6460.09863281
30,948,6459.65625000
30,949,6459.21777344
30,950,6458.78222656
30,951,6458.35058594
30,952,6457.92285156
30,953,6457.50097656
30,954,6457.08203125
30,955,6456.66796875
30,956,6456.25781250
30,957,6455.85156250
30,958,6455.45019531
30,959,6455.05371094
30,960,6454.66162109
30,961,6454.27343750
30,962,6453.89111328
30,963,6453.51269531
30,964,6453.14062500
30,965,6452.77246094
30,966,6452.40820312
30,967,6452.04980469
30,968,6451.69677734
30,969,6451.34863281
30,970,6451.00488281
30,971,6450.66748047
30,972,6450.33447266
30,973,6450.00585938
30,974,6449.68261719
30,975,6449.36572266
30,976,6449.05371094
30,977,6448.74707031
30,978,6448.44580078
30,979,6448.14941406
30,980,6447.85888672
30,981,6447.57324219
30,982,6447.29296875
30,983,6447.01855469
30,984,6446.74902344
30,985,6446.48583984
30,986,6446.22753906
30,987,6445.97460938
30,988,6445.72656250
30,989,6445.48437500
30,990,6445.24707031
30,991,6445.01660156
30,992,6444.79003906
30,993,6444.56933594
30,994,6444.35351562
30,995,6444.14355469
30,996,6443.93945312
30,997,6443.73925781
30,998,6443.54492188
30,999,6443.35644531
31,0,6724.27490234
31,1,6724.21972656
31,2,6724.11425781
31,3,6723.95898438
31,4,6723.75488281
31,5,6723.50048828
31,6,6723.19824219
31,7,6722.84570312
31,8,6722.44433594
31,9,6721.99365234
31,10,6721.49316406
31,11,6720.94238281
31,12,6720.39257812
31,13,6719.84228516
31,14,6719.29248047
31,15,6718.74316406
31,16,6718.19384766
31,17,6717.64599609
31,18,6717.09863281
31,19,6716.55175781
31,20,6716.00683594
31,21,6715.46191406
31,22,6714.91796875
31,23,6714.37646484
31,24,6713.83496094
31,25,6713.29687500
31,26,6712.75927734
31,27,6712.22363281
31,28,6711.69042969
31,29,6711.15917969
31,30,6710.62939453
31,31,6710.10205078
31,32,6709.57763672
31,33,6709.05566406
31,34,6708.53613281
31,35,6708.01855469
31,36,6707.50390625
31,37,6706.99267578
31,38,6706.48437500
31,39,6705.97949219
31,40,6705.47753906
31,41,6704.97900391
31,42,6704.48339844
31,43,6703.99218750
31,44,6703.50390625
31,45,6703.01953125
31,46,6702.53906250
31,47,6702.06152344
31,48,6701.58886719
31,49,6701.11962891
31,50,6700.65527344
31,51,6700.19433594
31,52,6699.73876953
31,53,6699.28710938
31,54,6698.83984375
31,55,6698.39746094
31,56,6697.96093750
