init,epoch,objective
40,759,6203.84375000
40,760,6203.84375000
40,761,6203.39355469
40,762,6202.94140625
40,763,6202.48925781
40,764,6202.03759766
40,765,6201.58642578
40,766,6201.13476562
40,767,6200.68505859
40,768,6200.23535156
40,769,6199.78564453
40,770,6199.33691406
40,771,6198.89013672
40,772,6198.44482422
40,773,6197.99902344
40,774,6197.55566406
40,775,6197.11132812
40,776,6196.66894531
40,777,6196.23046875
40,778,6195.79248047
40,779,6195.35449219
40,780,6194.91943359
40,781,6194.48730469
40,782,6194.05615234
40,783,6193.62744141
40,784,6193.20019531
40,785,6192.77539062
40,786,6192.35400391
40,787,6191.93457031
40,788,6191.51660156
40,789,6191.10156250
40,790,6190.68945312
40,791,6190.27929688
40,792,6189.87304688
40,793,6189.46923828
40,794,6189.06933594
40,795,6188.67089844
40,796,6188.27783203
40,797,6187.88964844
40,798,6187.50488281
40,799,6187.12207031
40,800,6186.74169922
40,801,6186.36523438
40,802,6185.99121094
40,803,6185.62060547
40,804,6185.25488281
40,805,6184.89160156
40,806,6184.53173828
40,807,6184.17626953
40,808,6183.82617188
40,809,6183.48046875
40,810,6183.13769531
40,811,6182.80029297
40,812,6182.46582031
40,813,6182.13525391
40,814,6181.80859375
40,815,6181.48730469
40,816,6181.16992188
40,817,6180.85595703
40,818,6180.54638672
40,819,6180.24072266
40,820,6179.94140625
40,821,6179.64697266
40,822,6179.35595703
40,823,6179.07031250
40,824,6178.78808594
40,825,6178.50976562
40,826,6178.23681641
40,827,6177.96875000
40,828,6177.70605469
40,829,6177.44824219
40,830,6177.19384766
40,831,6176.94433594
40,832,6176.69873047
40,833,6176.45898438
40,834,6176.22265625
40,835,6175.99316406
40,836,6175.76708984
40,837,6175.54589844
40,838,6175.32958984
40,839,6175.11865234
40,840,6174.91210938
40,841,6174.70898438
40,842,6174.51171875
40,843,6174.31933594
40,844,6174.13183594
40,845,6173.94726562
40,846,6173.77050781
40,847,6173.59863281
40,848,6173.42968750
40,849,6173.26611328
40,850,6173.10644531
40,851,6172.95117188
40,852,6172.80126953
40,853,6172.65478516
40,854,6172.51318359
40,855,6172.37597656
40,856,6172.24218750
40,857,6172.11376953
40,858,6171.98876953
40,859,6171.86914062
40,860,6171.75244141
40,861,6171.63964844
40,862,6171.53125000
40,863,6171.42773438
40,864,6171.32714844
40,865,6171.23144531
40,866,6171.13916016
40,867,6171.04980469
40,868,6170.96484375
40,869,6170.88378906
40,870,6170.80566406
40,871,6170.73144531
40,872,6170.66113281
40,873,6170.59326172
40,874,6170.52832031
40,875,6170.46777344
40,876,6170.41015625
40,877,6170.35546875
40,878,6170.30419922
40,879,6170.25537109
40,880,6170.20996094
40,881,6170.16699219
40,882,6170.12646484
40,883,6170.08886719
40,884,6170.05419922
40,885,6170.02148438
40,886,6169.99121094
40,887,6169.96337891
40,888,6169.93750000
40,889,6169.91406250
40,890,6169.89257812
40,891,6169.87304688
40,892,6169.85595703
40,893,6169.84082031
40,894,6169.82617188
40,895,6169.81347656
40,896,6169.80273438
40,897,6169.79345703
40,898,6169.78515625
40,899,6169.77832031
40,900,6169.77197266
40,901,6169.76660156
40,902,6169.76269531
40,903,6169.75976562
40,904,6169.75732422
40,905,6169.75585938
40,906,6169.75439453
40,907,6169.75390625
40,908,6169.75292969
40,909,6169.75292969
40,910,6169.75292969
40,911,6169.31054688
40,912,6168.86621094
40,913,6168.41992188
40,914,6167.97314453
40,915,6167.52539062
40,916,6167.07714844
40,917,6166.62792969
40,918,6166.18066406
40,919,6165.73437500
40,920,6165.29199219
40,921,6164.84912109
40,922,6164.40625000
40,923,6163.96386719
40,924,6163.52392578
40,925,6163.08642578
40,926,6162.64941406
40,927,6162.21386719
40,928,6161.77880859
40,929,6161.34570312
40,930,6160.91503906
40,931,6160.48632812
40,932,6160.06005859
40,933,6159.63476562
40,934,6159.21191406
40,935,6158.79199219
40,936,6158.37304688
40,937,6157.95751953
40,938,6157.54443359
40,939,6157.13378906
40,940,6156.72558594
40,941,6156.31884766
40,942,6155.91650391
40,943,6155.51660156
40,944,6155.12011719
40,945,6154.72558594
40,946,6154.33544922
40,947,6153.94775391
40,948,6153.56250000
40,949,6153.18261719
40,950,6152.80468750
40,951,6152.43066406
40,952,6152.05908203
40,953,6151.69140625
40,954,6151.32714844
40,955,6150.96728516
40,956,6150.61181641
40,957,6150.25976562
40,958,6149.91113281
40,959,6149.56542969
40,960,6149.22460938
40,961,6148.88769531
40,962,6148.55566406
40,963,6148.22705078
40,964,6147.90332031
40,965,6147.58203125
40,966,6147.26562500
40,967,6146.95458984
40,968,6146.64697266
40,969,6146.34375000
40,970,6146.04541016
40,971,6145.75097656
40,972,6145.46142578
40,973,6145.17578125
40,974,6144.89501953
40,975,6144.61914062
40,976,6144.34863281
40,977,6144.08154297
40,978,6143.81884766
40,979,6143.56152344
40,980,6143.30761719
40,981,6143.05957031
40,982,6142.81640625
40,983,6142.57763672
40,984,6142.34375000
40,985,6142.11425781
40,986,6141.88916016
40,987,6141.66894531
40,988,6141.45410156
40,989,6141.24316406
40,990,6141.03808594
40,991,6140.83544922
40,992,6140.63964844
40,993,6140.44824219
40,994,6140.26074219
40,995,6140.07812500
40,996,6139.90039062
40,997,6139.72656250
40,998,6139.55859375
40,999,6139.39355469
41,0,6377.81787109
41,1,6377.76660156
41,2,6377.66943359
41,3,6377.52685547
41,4,6377.33691406
41,5,6377.10253906
41,6,6376.82128906
41,7,6376.49414062
41,8,6376.12060547
41,9,6375.70117188
41,10,6375.23632812
41,11,6374.72412109
41,12,6374.21289062
41,13,6373.70117188
41,14,6373.18945312
41,15,6372.67871094
41,16,6372.16796875
41,17,6371.65820312
41,18,6371.14941406
41,19,6370.64111328
41,20,6370.13330078
41,21,6369.62695312
41,22,6369.12158203
41,23,6368.61718750
41,24,6368.11425781
41,25,6367.61230469
41,26,6367.11279297
41,27,6366.61425781
41,28,6366.11718750
41,29,6365.62353516
41,30,6365.13085938
41,31,6364.64062500
41,32,6364.15234375
41,33,6363.66650391
41,34,6363.18261719
41,35,6362.70166016
41,36,6362.22314453
41,37,6361.74853516
41,38,6361.28027344
41,39,6360.81347656
41,40,6360.34960938
41,41,6359.88818359
41,42,6359.43017578
41,43,6358.97412109
41,44,6358.52197266
41,45,6358.07324219
41,46,6357.62841797
41,47,6357.18554688
41,48,6356.74804688
41,49,6356.31494141
41,50,6355.88574219
41,51,6355.46093750
41,52,6355.03906250
41,53,6354.62109375
41,54,6354.20703125
41,55,6353.79687500
41,56,6353.39160156
41,57,6352.99121094
41,58,6352.59570312
41,59,6352.20410156
41,60,6351.81640625
41,61,6351.43359375
41,62,6351.05517578
41,63,6350.68164062
41,64,6350.31347656
41,65,6349.95019531
41,66,6349.59082031
41,67,6349.23730469
41,68,6348.88769531
41,69,6348.54394531
41,70,6348.20507812
41,71,6347.87109375
41,72,6347.54296875
41,73,6347.21923828
41,74,6346.90087891
41,75,6346.58740234
41,76,6346.27929688
41,77,6345.97656250
41,78,6345.67871094
41,79,6345.38671875
41,80,6345.09960938
41,81,6344.81738281
41,82,6344.54736328
41,83,6344.28222656
41,84,6344.02246094
41,85,6343.76806641
41,86,6343.51855469
41,87,6343.27441406
41,88,6343.03613281
41,89,6342.80273438
41,90,6342.57421875
41,91,6342.35156250
41,92,6342.13330078
41,93,6341.92138672
41,94,6341.71386719
41,95,6341.51171875
41,96,6341.31445312
41,97,6341.12255859
41,98,6340.93505859
41,99,6340.75390625
41,100,6340.57617188
41,101,6340.40429688
41,102,6340.23730469
41,103,6340.07519531
41,104,6339.91796875
41,105,6339.76611328
41,106,6339.61816406
41,107,6339.47558594
41,108,6339.33837891
41,109,6339.20410156
41,110,6339.07519531
41,111,6338.95117188
41,112,6338.83105469
41,113,6338.71582031
41,114,6338.60449219
41,115,6338.49804688
41,116,6338.39501953
41,117,6338.29687500
41,118,6338.20263672
41,119,6338.11230469
41,120,6338.02587891
41,121,6337.94335938
41,122,6337.86523438
41,123,6337.79101562
41,124,6337.71972656
41,125,6337.65234375
41,126,6337.58886719
41,127,6337.52832031
41,128,6337.47167969
41,129,6337.41796875
41,130,6337.36718750
41,131,6337.31933594
41,132,6337.27490234
41,133,6337.23339844
41,134,6337.19531250
41,135,6337.15917969
41,136,6337.12597656
41,137,6337.09472656
41,138,6337.06640625
41,139,6337.04003906
41,140,6337.01708984
41,141,6336.99511719
41,142,6336.97558594
41,143,6336.95849609
41,144,6336.94238281
41,145,6336.92871094
41,146,6336.91601562
41,147,6336.90576172
41,148,6336.89648438
41,149,6336.88867188
41,150,6336.88183594
41,151,6336.87695312
41,152,6336.87207031
41,153,6336.86865234
41,154,6336.86621094
41,155,6336.86425781
41,156,6336.86328125
41,157,6336.86230469
41,158,6336.86132812
41,159,6336.86132812
41,160,6336.86132812
41,161,6336.36474609
41,162,6335.86718750
41,163,6335.37011719
41,164,6334.87402344
41,165,6334.37792969
41,166,6333.88183594
41,167,6333.38671875
41,168,6332.89160156
41,169,6332.39843750
41,170,6331.90429688
41,171,6331.41308594
41,172,6330.92236328
41,173,6330.43261719
41,174,6329.94433594
41,175,6329.45703125
41,176,6328.97167969
41,177,6328.48779297
41,178,6328.00537109
41,179,6327.52441406
41,180,6327.04687500
41,181,6326.57031250
41,182,6326.09472656
41,183,6325.62304688
41,184,6325.15283203
41,185,6324.68554688
41,186,6324.22070312
41,187,6323.75781250
41,188,6323.29833984
41,189,6322.84179688
41,190,6322.38769531
41,191,6321.93652344
41,192,6321.48876953
41,193,6321.04394531
41,194,6320.60253906
41,195,6320.16406250
41,196,6319.72949219
41,197,6319.29833984
41,198,6318.86962891
41,199,6318.44628906
41,200,6318.02636719
41,201,6317.60986328
41,202,6317.19726562
41,203,6316.78808594
41,204,6316.38378906
41,205,6315.98242188
41,206,6315.58593750
41,207,6315.19384766
41,208,6314.80566406
41,209,6314.42236328
41,210,6314.04296875
41,211,6313.66796875
41,212,6313.29785156
41,213,6312.93212891
41,214,6312.57128906
41,215,6312.21484375
41,216,6311.86279297
41,217,6311.51562500
41,218,6311.17333984
41,219,6310.83691406
41,220,6310.50488281
41,221,6310.17675781
41,222,6309.85449219
41,223,6309.53710938
41,224,6309.22412109
41,225,6308.91650391
41,226,6308.61376953
41,227,6308.31689453
41,228,6308.02441406
41,229,6307.73730469
41,230,6307.45605469
41,231,6307.17919922
41,232,6306.90771484
41,233,6306.64160156
41,234,6306.38085938
41,235,6306.12500000
41,236,6305.87500000
41,237,6305.62988281
41,238,6305.38916016
41,239,6305.15429688
41,240,6304.92529297
41,241,6304.70019531
41,242,6304.48144531
41,243,6304.26757812
41,244,6304.05859375
41,245,6303.85546875
41,246,6303.65673828
41,247,6303.46337891
41,248,6303.27441406
41,249,6303.09179688
41,250,6302.91406250
41,251,6302.74023438
41,252,6302.57226562
41,253,6302.40917969
41,254,6302.25000000
41,255,6302.09667969
41,256,6301.94824219
41,257,6301.80419922
41,258,6301.66503906
41,259,6301.52929688
41,260,6301.39990234
41,261,6301.27441406
41,262,6301.15332031
41,263,6301.03662109
41,264,6300.92431641
41,265,6300.81689453
41,266,6300.71289062
41,267,6300.61328125
41,268,6300.51855469
41,269,6300.42675781
41,270,6300.33984375
41,271,6300.25683594
41,272,6300.17773438
41,273,6300.10253906
41,274,6300.03076172
41,275,6299.96289062
41,276,6299.89843750
41,277,6299.83691406
41,278,6299.77929688
41,279,6299.72509766
41,280,6299.67382812
41,281,6299.62597656
41,282,6299.58105469
41,283,6299.53906250
41,284,6299.50000000
41,285,6299.46435547
41,286,6299.43017578
41,287,6299.39941406
41,288,6299.37109375
41,289,6299.34521484
41,290,6299.32080078
41,291,6299.29882812
41,292,6299.27929688
41,293,6299.26171875
41,294,6299.24609375
41,295,6299.23193359
41,296,6299.21972656
41,297,6299.20898438
41,298,6299.20019531
41,299,6299.19140625
41,300,6299.18505859
41,301,6299.17968750
41,302,6299.17480469
41,303,6299.17187500
41,304,6299.16943359
41,305,6299.16748047
41,306,6299.16601562
41,307,6299.16503906
41,308,6299.16455078
41,309,6299.16406250
41,310,6299.16406250
41,311,6298.66308594
41,312,6298.16210938
41,313,6297.66162109
41,314,6297.16064453
41,315,6296.66015625
41,316,6296.16015625
41,317,6295.65966797
41,318,6295.16210938
41,319,6294.66699219
41,320,6294.17187500
41,321,6293.67871094
41,322,6293.18603516
41,323,6292.69433594
41,324,6292.20410156
41,325,6291.71679688
41,326,6291.23046875
41,327,6290.74609375
41,328,6290.26171875
41,329,6289.78125000
41,330,6289.30175781
41,331,6288.82470703
41,332,6288.34960938
41,333,6287.87597656
41,334,6287.40478516
41,335,6286.93701172
41,336,6286.47119141
41,337,6286.00732422
41,338,6285.54833984
41,339,6285.09130859
41,340,6284.63574219
41,341,6284.18359375
41,342,6283.73535156
41,343,6283.29052734
41,344,6282.84863281
41,345,6282.40966797
41,346,6281.97412109
41,347,6281.54296875
41,348,6281.11474609
41,349,6280.69042969
41,350,6280.26953125
41,351,6279.85302734
41,352,6279.43994141
41,353,6279.03076172
41,354,6278.62597656
41,355,6278.22558594
41,356,6277.82861328
41,357,6277.43652344
41,358,6277.04882812
41,359,6276.66503906
41,360,6276.28515625
41,361,6275.91113281
41,362,6275.54101562
41,363,6275.17529297
41,364,6274.81445312
41,365,6274.45800781
41,366,6274.10595703
41,367,6273.75927734
41,368,6273.41699219
41,369,6273.08056641
41,370,6272.74804688
41,371,6272.41992188
41,372,6272.09765625
41,373,6271.78027344
41,374,6271.46826172
41,375,6271.16015625
41,376,6270.85839844
41,377,6270.56152344
41,378,6270.26953125
41,379,6269.98291016
41,380,6269.70068359
41,381,6269.42480469
41,382,6269.15429688
41,383,6268.88769531
41,384,6268.62597656
41,385,6268.37109375
41,386,6268.12109375
41,387,6267.87597656
41,388,6267.63623047
41,389,6267.40185547
41,390,6267.17236328
41,391,6266.94824219
41,392,6266.72949219
41,393,6266.51611328
41,394,6266.30664062
41,395,6266.10351562
41,396,6265.90527344
41,397,6265.71240234
41,398,6265.52441406
41,399,6265.34130859
41,400,6265.16308594
41,401,6264.98974609
41,402,6264.82226562
41,403,6264.65966797
41,404,6264.50195312
41,405,6264.34863281
41,406,6264.19921875
41,407,6264.05517578
41,408,6263.91650391
41,409,6263.78222656
41,410,6263.65234375
41,411,6263.52685547
41,412,6263.40625000
41,413,6263.29003906
41,414,6263.17822266
41,415,6263.07080078
41,416,6262.96826172
41,417,6262.86914062
41,418,6262.77441406
41,419,6262.68359375
41,420,6262.59619141
41,421,6262.51367188
41,422,6262.43457031
41,423,6262.35937500
41,424,6262.28759766
41,425,6262.21972656
41,426,6262.15576172
41,427,6262.09570312
41,428,6262.03759766
41,429,6261.98339844
41,430,6261.93261719
41,431,6261.88476562
41,432,6261.83984375
41,433,6261.79833984
41,434,6261.75878906
41,435,6261.72314453
41,436,6261.68945312
41,437,6261.65820312
41,438,6261.63037109
41,439,6261.60449219
41,440,6261.58007812
41,441,6261.55859375
41,442,6261.53906250
41,443,6261.52148438
41,444,6261.50537109
41,445,6261.49121094
41,446,6261.47949219
41,447,6261.46875000
41,448,6261.45898438
41,449,6261.45166016
41,450,6261.44482422
41,451,6261.43945312
41,452,6261.43505859
41,453,6261.43164062
41,454,6261.42919922
41,455,6261.42724609
41,456,6261.42578125
41,457,6261.42480469
41,458,6261.42480469
41,459,6261.42431641
41,460,6261.42382812
41,461,6260.92431641
41,462,6260.42382812
41,463,6259.92285156
41,464,6259.42333984
41,465,6258.92382812
41,466,6258.42480469
41,467,6257.92626953
41,468,6257.42773438
41,469,6256.93017578
41,470,6256.43359375
41,471,6255.93750000
41,472,6255.44287109
41,473,6254.94921875
41,474,6254.45800781
41,475,6253.96679688
41,476,6253.47753906
41,477,6252.99023438
41,478,6252.50537109
41,479,6252.02148438
41,480,6251.53906250
41,481,6251.05908203
41,482,6250.58105469
41,483,6250.10546875
41,484,6249.63281250
41,485,6249.16113281
41,486,6248.69238281
41,487,6248.22705078
41,488,6247.76464844
41,489,6247.30468750
41,490,6246.84765625
41,491,6246.39306641
41,492,6245.94140625
41,493,6245.49414062
41,494,6245.04882812
41,495,6244.60644531
41,496,6244.16992188
41,497,6243.73583984
41,498,6243.30468750
41,499,6242.87597656
41,500,6242.45214844
41,501,6242.03369141
41,502,6241.61767578
41,503,6241.20556641
41,504,6240.79785156
41,505,6240.39404297
41,506,6239.99414062
41,507,6239.59912109
41,508,6239.20898438
41,509,6238.82226562
41,510,6238.43994141
41,511,6238.06298828
41,512,6237.68994141
41,513,6237.32226562
41,514,6236.95800781
41,515,6236.59960938
41,516,6236.24511719
41,517,6235.89648438
41,518,6235.55175781
41,519,6235.21191406
41,520,6234.87695312
41,521,6234.54785156
41,522,6234.22265625
41,523,6233.90332031
41,524,6233.58886719
41,525,6233.27978516
41,526,6232.97460938
41,527,6232.67578125
41,528,6232.38085938
41,529,6232.09277344
41,530,6231.80908203
41,531,6231.53125000
41,532,6231.25781250
41,533,6230.99023438
41,534,6230.72656250
41,535,6230.46972656
41,536,6230.21777344
41,537,6229.97070312
41,538,6229.72949219
41,539,6229.49218750
41,540,6229.26171875
41,541,6229.03613281
41,542,6228.81640625
41,543,6228.60009766
41,544,6228.39062500
41,545,6228.18554688
41,546,6227.98535156
41,547,6227.79101562
41,548,6227.60205078
41,549,6227.41650391
41,550,6227.23779297
41,551,6227.06347656
41,552,6226.89501953
41,553,6226.73095703
41,554,6226.57128906
41,555,6226.41650391
41,556,6226.26708984
41,557,6226.12255859
41,558,6225.98193359
41,559,6225.84716797
41,560,6225.71582031
41,561,6225.58984375
41,562,6225.46875000
41,563,6225.35156250
41,564,6225.23828125
41,565,6225.13085938
41,566,6225.02636719
41,567,6224.92675781
41,568,6224.83105469
41,569,6224.73925781
41,570,6224.65136719
41,571,6224.56835938
41,572,6224.48828125
41,573,6224.41259766
41,574,6224.34082031
41,575,6224.27246094
41,576,6224.20703125
41,577,6224.14599609
41,578,6224.08789062
41,579,6224.03320312
41,580,6223.98144531
41,581,6223.93359375
41,582,6223.88867188
41,583,6223.84619141
41,584,6223.80712891
41,585,6223.77050781
41,586,6223.73681641
41,587,6223.70556641
41,588,6223.67675781
41,589,6223.65039062
41,590,6223.62646484
41,591,6223.60498047
41,592,6223.58496094
41,593,6223.56738281
41,594,6223.55126953
41,595,6223.53710938
41,596,6223.52539062
41,597,6223.51464844
41,598,6223.50488281
41,599,6223.49707031
41,600,6223.49023438
41,601,6223.48437500
41,602,6223.48046875
41,603,6223.47705078
41,604,6223.47460938
41,605,6223.47265625
41,606,6223.47070312
41,607,6223.46972656
41,608,6223.46972656
41,609,6223.46923828
41,610,6223.46923828
41,611,6222.96679688
41,612,6222.46386719
41,613,6221.96093750
41,614,6221.45800781
41,615,6220.95458984
41,616,6220.45166016
41,617,6219.94873047
41,618,6219.44628906
41,619,6218.94531250
41,620,6218.44628906
41,621,6217.94726562
41,622,6217.44921875
41,623,6216.95312500
41,624,6216.45800781
41,625,6215.96435547
41,626,6215.47216797
41,627,6214.98242188
41,628,6214.49316406
41,629,6214.00634766
41,630,6213.52148438
41,631,6213.03906250
41,632,6212.55859375
41,633,6212.08056641
41,634,6211.60449219
41,635,6211.13183594
41,636,6210.66113281
41,637,6210.19287109
41,638,6209.72656250
41,639,6209.26416016
41,640,6208.80419922
41,641,6208.34765625
41,642,6207.89453125
41,643,6207.44335938
41,644,6206.99658203
41,645,6206.55273438
41,646,6206.11230469
41,647,6205.67578125
41,648,6205.24365234
41,649,6204.81396484
41,650,6204.38867188
41,651,6203.96777344
41,652,6203.54882812
41,653,6203.13574219
41,654,6202.72656250
41,655,6202.32031250
41,656,6201.91894531
41,657,6201.52343750
41,658,6201.13085938
41,659,6200.74218750
41,660,6200.35888672
41,661,6199.98046875
41,662,6199.60595703
41,663,6199.23632812
41,664,6198.87988281
41,665,6198.52734375
41,666,6198.18066406
41,667,6197.83789062
41,668,6197.50048828
41,669,6197.16796875
41,670,6196.84082031
41,671,6196.51855469
41,672,6196.20117188
41,673,6195.88769531
41,674,6195.58056641
41,675,6195.27832031
41,676,6194.98095703
41,677,6194.68847656
41,678,6194.40185547
41,679,6194.11962891
41,680,6193.84277344
41,681,6193.57128906
41,682,6193.30468750
41,683,6193.04296875
41,684,6192.78613281
41,685,6192.53613281
41,686,6192.28906250
41,687,6192.04980469
41,688,6191.81347656
41,689,6191.58300781
41,690,6191.35839844
41,691,6191.13769531
41,692,6190.92187500
41,693,6190.71240234
41,694,6190.50781250
41,695,6190.30761719
41,696,6190.11279297
41,697,6189.92285156
41,698,6189.73876953
41,699,6189.55908203
41,700,6189.38427734
41,701,6189.21386719
41,702,6189.04980469
41,703,6188.88867188
41,704,6188.73339844
41,705,6188.58300781
41,706,6188.43750000
41,707,6188.29589844
41,708,6188.15966797
41,709,6188.02832031
41,710,6187.90136719
41,711,6187.77832031
41,712,6187.66015625
41,713,6187.54541016
41,714,6187.43603516
41,715,6187.33007812
41,716,6187.22949219
41,717,6187.13183594
41,718,6187.03906250
41,719,6186.95019531
41,720,6186.86523438
41,721,6186.78417969
41,722,6186.70605469
41,723,6186.63281250
41,724,6186.56201172
41,725,6186.49560547
41,726,6186.43261719
41,727,6186.37255859
41,728,6186.31640625
41,729,6186.26318359
41,730,6186.21289062
41,731,6186.16601562
41,732,6186.12207031
41,733,6186.08105469
41,734,6186.04296875
41,735,6186.00732422
41,736,6185.97460938
41,737,6185.94384766
41,738,6185.91601562
41,739,6185.89013672
41,740,6185.86621094
41,741,6185.84472656
41,742,6185.82568359
41,743,6185.80859375
41,744,6185.79394531
41,745,6185.77978516
41,746,6185.76757812
41,747,6185.75683594
41,748,6185.74804688
41,749,6185.74072266
41,750,6185.73388672
41,751,6185.72802734
41,752,6185.72363281
41,753,6185.72070312
41,754,6185.71777344
41,755,6185.71630859
41,756,6185.71484375
41,757,6185.71386719
41,758,6185.71386719
41,759,6185.71337891
41,760,6185.71337891
41,761,6185.22558594
41,762,6184.73730469
41,763,6184.24902344
41,764,6183.75976562
41,765,6183.27050781
41,766,6182.78125000
41,767,6182.29199219
41,768,6181.80273438
41,769,6181.31347656
41,770,6180.83349609
41,771,6180.35888672
41,772,6179.88574219
41,773,6179.41406250
41,774,6178.94384766
41,775,6178.47460938
41,776,6178.00732422
41,777,6177.54150391
41,778,6177.07812500
41,779,6176.61914062
41,780,6176.16113281
41,781,6175.70410156
41,782,6175.24902344
41,783,6174.79492188
41,784,6174.34570312
41,785,6173.89843750
41,786,6173.45410156
41,787,6173.01123047
41,788,6172.57080078
41,789,6172.13427734
41,790,6171.69921875
41,791,6171.26757812
41,792,6170.83984375
41,793,6170.41455078
41,794,6169.99267578
41,795,6169.57324219
41,796,6169.15820312
41,797,6168.74560547
41,798,6168.33691406
41,799,6167.93261719
41,800,6167.53320312
41,801,6167.14453125
41,802,6166.75976562
41,803,6166.37988281
41,804,6166.00292969
41,805,6165.63037109
41,806,6165.26171875
41,807,6164.89697266
41,808,6164.53613281
41,809,6164.18066406
41,810,6163.82812500
41,811,6163.48046875
41,812,6163.13671875
41,813,6162.79785156
41,814,6162.46289062
41,815,6162.13281250
41,816,6161.80712891
41,817,6161.48828125
41,818,6161.17529297
41,819,6160.86621094
41,820,6160.56152344
41,821,6160.26025391
41,822,6159.96337891
41,823,6159.67089844
41,824,6159.38281250
41,825,6159.09960938
41,826,6158.82031250
41,827,6158.54589844
41,828,6158.27734375
41,829,6158.01464844
41,830,6157.75634766
41,831,6157.50244141
41,832,6157.25292969
41,833,6157.00878906
41,834,6156.76855469
41,835,6156.53417969
41,836,6156.30273438
41,837,6156.07763672
41,838,6155.85644531
41,839,6155.64062500
41,840,6155.43066406
41,841,6155.22460938
41,842,6155.02343750
41,843,6154.83007812
41,844,6154.64062500
41,845,6154.45654297
41,846,6154.27685547
41,847,6154.10253906
41,848,6153.93261719
41,849,6153.76660156
41,850,6153.60498047
41,851,6153.44921875
41,852,6153.29687500
41,853,6153.14892578
41,854,6153.00585938
41,855,6152.86669922
41,856,6152.73242188
41,857,6152.60253906
41,858,6152.47656250
41,859,6152.35498047
41,860,6152.23730469
41,861,6152.12402344
41,862,6152.01464844
41,863,6151.90917969
41,864,6151.80859375
41,865,6151.71093750
41,866,6151.61816406
41,867,6151.52832031
41,868,6151.44238281
41,869,6151.36035156
41,870,6151.28173828
41,871,6151.20654297
41,872,6151.13476562
41,873,6151.06689453
41,874,6151.00195312
41,875,6150.94042969
41,876,6150.88232422
41,877,6150.82714844
41,878,6150.77490234
41,879,6150.72607422
41,880,6150.67968750
41,881,6150.63623047
41,882,6150.59570312
41,883,6150.55761719
41,884,6150.52246094
41,885,6150.48925781
41,886,6150.45996094
41,887,6150.43115234
41,888,6150.40527344
41,889,6150.38085938
41,890,6150.35986328
41,891,6150.33984375
41,892,6150.32226562
41,893,6150.30664062
41,894,6150.29199219
41,895,6150.27978516
41,896,6150.26855469
41,897,6150.25878906
41,898,6150.25000000
41,899,6150.24316406
41,900,6150.23730469
41,901,6150.23242188
41,902,6150.22851562
41,903,6150.22558594
41,904,6150.22265625
41,905,6150.22119141
41,906,6150.21923828
41,907,6150.21875000
41,908,6150.21875000
41,909,6150.21826172
41,910,6150.21826172
41,911,6149.76855469
41,912,6149.31738281
41,913,6148.86572266
41,914,6148.41259766
41,915,6147.95800781
41,916,6147.50732422
41,917,6147.06445312
41,918,6146.62207031
41,919,6146.18066406
41,920,6145.74023438
41,921,6145.30078125
41,922,6144.86279297
41,923,6144.42626953
41,924,6143.98974609
41,925,6143.55664062
41,926,6143.12500000
41,927,6142.69433594
41,928,6142.26416016
41,929,6141.83496094
41,930,6141.40966797
41,931,6140.98535156
41,932,6140.56445312
41,933,6140.14355469
41,934,6139.72558594
41,935,6139.31054688
41,936,6138.89794922
41,937,6138.48583984
41,938,6138.07763672
41,939,6137.67187500
41,940,6137.26806641
41,941,6136.86669922
41,942,6136.46875000
41,943,6136.07470703
41,944,6135.68261719
41,945,6135.29296875
41,946,6134.90722656
41,947,6134.52441406
41,948,6134.14453125
41,949,6133.76757812
41,950,6133.39453125
41,951,6133.02441406
41,952,6132.65820312
41,953,6132.29492188
41,954,6131.93554688
41,955,6131.57910156
41,956,6131.22753906
41,957,6130.87939453
41,958,6130.53466797
41,959,6130.19384766
41,960,6129.85742188
41,961,6129.52441406
41,962,6129.19628906
41,963,6128.87109375
41,964,6128.55029297
41,965,6128.23388672
41,966,6127.92187500
41,967,6127.61425781
41,968,6127.30957031
41,969,6127.00927734
41,970,6126.71533203
41,971,6126.42480469
41,972,6126.13867188
41,973,6125.85644531
41,974,6125.57910156
41,975,6125.30615234
41,976,6125.03808594
41,977,6124.77490234
41,978,6124.51562500
41,979,6124.26074219
41,980,6124.00976562
41,981,6123.76464844
41,982,6123.52539062
41,983,6123.28906250
41,984,6123.05712891
41,985,6122.83105469
41,986,6122.60888672
41,987,6122.39062500
41,988,6122.17822266
41,989,6121.97021484
41,990,6121.76660156
41,991,6121.56787109
41,992,6121.37353516
41,993,6121.18359375
41,994,6120.99902344
41,995,6120.81884766
41,996,6120.64257812
41,997,6120.47167969
41,998,6120.30468750
41,999,6120.14160156
42,0,6404.60058594
42,1,6404.54882812
42,2,6404.44824219
42,3,6404.30175781
42,4,6404.10742188
42,5,6403.86523438
42,6,6403.57617188
42,7,6403.24023438
42,8,6402.85595703
42,9,6402.42480469
42,10,6401.94726562
42,11,6401.42089844
42,12,6400.89550781
42,13,6400.37011719
42,14,6399.84375000
42,15,6399.31933594
42,16,6398.79492188
42,17,6398.27050781
42,18,6397.74707031
42,19,6397.22460938
42,20,6396.70263672
42,21,6396.18212891
42,22,6395.66308594
42,23,6395.14453125
42,24,6394.62792969
42,25,6394.11230469
42,26,6393.59863281
42,27,6393.08691406
42,28,6392.57714844
42,29,6392.06884766
