init,epoch,objective
21,809,6030.51171875
21,810,6030.51074219
21,811,6030.14550781
21,812,6029.77880859
21,813,6029.41455078
21,814,6029.05322266
21,815,6028.69628906
21,816,6028.34472656
21,817,6027.99804688
21,818,6027.65917969
21,819,6027.32812500
21,820,6027.00585938
21,821,6026.69238281
21,822,6026.38964844
21,823,6026.09863281
21,824,6025.81884766
21,825,6025.55224609
21,826,6025.29882812
21,827,6025.05859375
21,828,6024.83300781
21,829,6024.62109375
21,830,6024.42382812
21,831,6024.24023438
21,832,6024.07128906
21,833,6023.91650391
21,834,6023.77636719
21,835,6023.64892578
21,836,6023.53613281
21,837,6023.43652344
21,838,6023.34863281
21,839,6023.27246094
21,840,6023.20898438
21,841,6023.15429688
21,842,6023.11035156
21,843,6023.07568359
21,844,6023.04882812
21,845,6023.02832031
21,846,6023.01464844
21,847,6023.00585938
21,848,6023.00097656
21,849,6022.99804688
21,850,6022.99804688
21,851,6022.63134766
21,852,6022.26562500
21,853,6021.90136719
21,854,6021.54003906
21,855,6021.18261719
21,856,6020.83007812
21,857,6020.48535156
21,858,6020.14843750
21,859,6019.81884766
21,860,6019.49853516
21,861,6019.18750000
21,862,6018.88720703
21,863,6018.59863281
21,864,6018.32128906
21,865,6018.05664062
21,866,6017.80468750
21,867,6017.56640625
21,868,6017.34228516
21,869,6017.13183594
21,870,6016.93554688
21,871,6016.75341797
21,872,6016.58593750
21,873,6016.43261719
21,874,6016.29296875
21,875,6016.16699219
21,876,6016.05468750
21,877,6015.95556641
21,878,6015.86865234
21,879,6015.79345703
21,880,6015.73046875
21,881,6015.67578125
21,882,6015.63232422
21,883,6015.59765625
21,884,6015.57128906
21,885,6015.55078125
21,886,6015.53759766
21,887,6015.52832031
21,888,6015.52343750
21,889,6015.52050781
21,890,6015.52050781
21,891,6015.15771484
21,892,6014.79394531
21,893,6014.43164062
21,894,6014.07226562
21,895,6013.71679688
21,896,6013.36718750
21,897,6013.02294922
21,898,6012.68603516
21,899,6012.35742188
21,900,6012.03710938
21,901,6011.72607422
21,902,6011.42578125
21,903,6011.13671875
21,904,6010.85937500
21,905,6010.59472656
21,906,6010.34277344
21,907,6010.10400391
21,908,6009.87890625
21,909,6009.66845703
21,910,6009.47167969
21,911,6009.28955078
21,912,6009.12109375
21,913,6008.96728516
21,914,6008.82812500
21,915,6008.70214844
21,916,6008.58935547
21,917,6008.48974609
21,918,6008.40283203
21,919,6008.32812500
21,920,6008.26367188
21,921,6008.20996094
21,922,6008.16699219
21,923,6008.13183594
21,924,6008.10498047
21,925,6008.08544922
21,926,6008.07177734
21,927,6008.06250000
21,928,6008.05761719
21,929,6008.05468750
21,930,6008.05468750
21,931,6007.69140625
21,932,6007.32714844
21,933,6006.96435547
21,934,6006.60546875
21,935,6006.25000000
21,936,6005.89941406
21,937,6005.55468750
21,938,6005.21679688
21,939,6004.88720703
21,940,6004.56640625
21,941,6004.25488281
21,942,6003.95410156
21,943,6003.66406250
21,944,6003.38574219
21,945,6003.12060547
21,946,6002.86865234
21,947,6002.62988281
21,948,6002.40527344
21,949,6002.19287109
21,950,6001.99707031
21,951,6001.81445312
21,952,6001.64550781
21,953,6001.49169922
21,954,6001.35205078
21,955,6001.22558594
21,956,6001.11328125
21,957,6001.01318359
21,958,6000.92626953
21,959,6000.85058594
21,960,6000.78662109
21,961,6000.73291016
21,962,6000.68945312
21,963,6000.65429688
21,964,6000.62792969
21,965,6000.60791016
21,966,6000.59375000
21,967,6000.58496094
21,968,6000.57958984
21,969,6000.57714844
21,970,6000.57714844
21,971,6000.21240234
21,972,5999.84960938
21,973,5999.48632812
21,974,5999.12597656
21,975,5998.77148438
21,976,5998.42089844
21,977,5998.07666016
21,978,5997.73925781
21,979,5997.40917969
21,980,5997.08837891
21,981,5996.77685547
21,982,5996.47509766
21,983,5996.18505859
21,984,5995.90722656
21,985,5995.64111328
21,986,5995.38818359
21,987,5995.14941406
21,988,5994.92382812
21,989,5994.71191406
21,990,5994.51562500
21,991,5994.33300781
21,992,5994.16503906
21,993,5994.01074219
21,994,5993.87109375
21,995,5993.74511719
21,996,5993.63232422
21,997,5993.53222656
21,998,5993.44531250
21,999,5993.36962891
22,0,6141.51757812
22,1,6141.48046875
22,2,6141.40917969
22,3,6141.30468750
22,4,6141.16699219
22,5,6140.99511719
22,6,6140.79052734
22,7,6140.55126953
22,8,6140.27929688
22,9,6139.97265625
22,10,6139.63330078
22,11,6139.26025391
22,12,6138.88769531
22,13,6138.51660156
22,14,6138.14843750
22,15,6137.78417969
22,16,6137.42578125
22,17,6137.07275391
22,18,6136.72656250
22,19,6136.38916016
22,20,6136.06103516
22,21,6135.74218750
22,22,6135.43408203
22,23,6135.13769531
22,24,6134.85351562
22,25,6134.58203125
22,26,6134.32373047
22,27,6134.07958984
22,28,6133.84912109
22,29,6133.63281250
22,30,6133.43164062
22,31,6133.24462891
22,32,6133.07226562
22,33,6132.91503906
22,34,6132.77197266
22,35,6132.64355469
22,36,6132.52832031
22,37,6132.42578125
22,38,6132.33691406
22,39,6132.25976562
22,40,6132.19433594
22,41,6132.13964844
22,42,6132.09472656
22,43,6132.05908203
22,44,6132.03125000
22,45,6132.01074219
22,46,6131.99609375
22,47,6131.98730469
22,48,6131.98242188
22,49,6131.97949219
22,50,6131.97949219
22,51,6131.60546875
22,52,6131.23291016
22,53,6130.86132812
22,54,6130.49218750
22,55,6130.12695312
22,56,6129.76757812
22,57,6129.41406250
22,58,6129.06738281
22,59,6128.72949219
22,60,6128.40136719
22,61,6128.08203125
22,62,6127.77343750
22,63,6127.47656250
22,64,6127.19238281
22,65,6126.92089844
22,66,6126.66210938
22,67,6126.41796875
22,68,6126.18750000
22,69,6125.97070312
22,70,6125.76953125
22,71,6125.58300781
22,72,6125.41015625
22,73,6125.25244141
22,74,6125.10937500
22,75,6124.97998047
22,76,6124.86425781
22,77,6124.76220703
22,78,6124.67285156
22,79,6124.59570312
22,80,6124.53027344
22,81,6124.47460938
22,82,6124.43066406
22,83,6124.39453125
22,84,6124.36669922
22,85,6124.34570312
22,86,6124.33154297
22,87,6124.32324219
22,88,6124.31835938
22,89,6124.31542969
22,90,6124.31445312
22,91,6123.94091797
22,92,6123.56738281
22,93,6123.19628906
22,94,6122.82714844
22,95,6122.46240234
22,96,6122.10351562
22,97,6121.75000000
22,98,6121.40332031
22,99,6121.06494141
22,100,6120.73632812
22,101,6120.41650391
22,102,6120.10839844
22,103,6119.81103516
22,104,6119.52685547
22,105,6119.25390625
22,106,6118.99609375
22,107,6118.75048828
22,108,6118.51953125
22,109,6118.30273438
22,110,6118.10107422
22,111,6117.91357422
22,112,6117.74121094
22,113,6117.58300781
22,114,6117.43945312
22,115,6117.30957031
22,116,6117.19433594
22,117,6117.09179688
22,118,6117.00244141
22,119,6116.92529297
22,120,6116.85986328
22,121,6116.80517578
22,122,6116.75976562
22,123,6116.72363281
22,124,6116.69628906
22,125,6116.67578125
22,126,6116.66113281
22,127,6116.65234375
22,128,6116.64746094
22,129,6116.64501953
22,130,6116.64404297
22,131,6116.27001953
22,132,6115.89648438
22,133,6115.52392578
22,134,6115.15429688
22,135,6114.79003906
22,136,6114.42968750
22,137,6114.07519531
22,138,6113.72851562
22,139,6113.38964844
22,140,6113.05957031
22,141,6112.73925781
22,142,6112.43066406
22,143,6112.13281250
22,144,6111.84765625
22,145,6111.57519531
22,146,6111.31542969
22,147,6111.07031250
22,148,6110.83886719
22,149,6110.62207031
22,150,6110.41992188
22,151,6110.23242188
22,152,6110.05859375
22,153,6109.90087891
22,154,6109.75683594
22,155,6109.62695312
22,156,6109.51171875
22,157,6109.40917969
22,158,6109.31933594
22,159,6109.24218750
22,160,6109.17675781
22,161,6109.12158203
22,162,6109.07714844
22,163,6109.04052734
22,164,6109.01269531
22,165,6108.99218750
22,166,6108.97851562
22,167,6108.96875000
22,168,6108.96337891
22,169,6108.96093750
22,170,6108.96093750
22,171,6108.58496094
22,172,6108.20996094
22,173,6107.83691406
22,174,6107.46679688
22,175,6107.10009766
22,176,6106.73876953
22,177,6106.38476562
22,178,6106.03662109
22,179,6105.69726562
22,180,6105.36669922
22,181,6105.04687500
22,182,6104.73681641
22,183,6104.43896484
22,184,6104.15234375
22,185,6103.87939453
22,186,6103.62011719
22,187,6103.37402344
22,188,6103.14257812
22,189,6102.92529297
22,190,6102.72265625
22,191,6102.53417969
22,192,6102.36132812
22,193,6102.20214844
22,194,6102.06054688
22,195,6101.93164062
22,196,6101.81640625
22,197,6101.71386719
22,198,6101.62402344
22,199,6101.54638672
22,200,6101.48046875
22,201,6101.42529297
22,202,6101.38085938
22,203,6101.34472656
22,204,6101.31738281
22,205,6101.29687500
22,206,6101.28222656
22,207,6101.27343750
22,208,6101.26757812
22,209,6101.26562500
22,210,6101.26464844
22,211,6100.89355469
22,212,6100.52246094
22,213,6100.15136719
22,214,6099.78125000
22,215,6099.41650391
22,216,6099.05810547
22,217,6098.70654297
22,218,6098.36083984
22,219,6098.02392578
22,220,6097.69677734
22,221,6097.37792969
22,222,6097.07031250
22,223,6096.77539062
22,224,6096.49218750
22,225,6096.22070312
22,226,6095.96289062
22,227,6095.72363281
22,228,6095.49951172
22,229,6095.28906250
22,230,6095.09375000
22,231,6094.91259766
22,232,6094.74511719
22,233,6094.59179688
22,234,6094.45263672
22,235,6094.32812500
22,236,6094.21582031
22,237,6094.11718750
22,238,6094.03027344
22,239,6093.95605469
22,240,6093.89257812
22,241,6093.83886719
22,242,6093.79589844
22,243,6093.76074219
22,244,6093.73437500
22,245,6093.71386719
22,246,6093.70068359
22,247,6093.69140625
22,248,6093.68652344
22,249,6093.68457031
22,250,6093.68359375
22,251,6093.32519531
22,252,6092.96582031
22,253,6092.60644531
22,254,6092.25000000
22,255,6091.89697266
22,256,6091.54785156
22,257,6091.20410156
22,258,6090.87011719
22,259,6090.54443359
22,260,6090.22705078
22,261,6089.91894531
22,262,6089.62109375
22,263,6089.33349609
22,264,6089.05859375
22,265,6088.79492188
22,266,6088.54492188
22,267,6088.30859375
22,268,6088.08691406
22,269,6087.87792969
22,270,6087.68310547
22,271,6087.50244141
22,272,6087.33544922
22,273,6087.18310547
22,274,6087.04443359
22,275,6086.92089844
22,276,6086.80908203
22,277,6086.71093750
22,278,6086.62451172
22,279,6086.55029297
22,280,6086.48681641
22,281,6086.43359375
22,282,6086.39062500
22,283,6086.35595703
22,284,6086.32910156
22,285,6086.30957031
22,286,6086.29589844
22,287,6086.28710938
22,288,6086.28173828
22,289,6086.28027344
22,290,6086.27880859
22,291,6085.92187500
22,292,6085.56396484
22,293,6085.20703125
22,294,6084.85205078
22,295,6084.49902344
22,296,6084.15185547
22,297,6083.81005859
22,298,6083.47558594
22,299,6083.14892578
22,300,6082.83007812
22,301,6082.52148438
22,302,6082.22167969
22,303,6081.93457031
22,304,6081.66113281
22,305,6081.39941406
22,306,6081.14990234
22,307,6080.91308594
22,308,6080.68994141
22,309,6080.48144531
22,310,6080.28613281
22,311,6080.10644531
22,312,6079.93994141
22,313,6079.78759766
22,314,6079.64892578
22,315,6079.52343750
22,316,6079.41259766
22,317,6079.31347656
22,318,6079.22705078
22,319,6079.15234375
22,320,6079.08935547
22,321,6079.03613281
22,322,6078.99316406
22,323,6078.95849609
22,324,6078.93164062
22,325,6078.91210938
22,326,6078.89746094
22,327,6078.88964844
22,328,6078.88378906
22,329,6078.88183594
22,330,6078.88085938
22,331,6078.52001953
22,332,6078.16015625
22,333,6077.80078125
22,334,6077.44482422
22,335,6077.09277344
22,336,6076.74511719
22,337,6076.40332031
22,338,6076.06982422
22,339,6075.74218750
22,340,6075.42431641
22,341,6075.11718750
22,342,6074.81884766
22,343,6074.53222656
22,344,6074.25683594
22,345,6073.99414062
22,346,6073.74365234
22,347,6073.50732422
22,348,6073.28417969
22,349,6073.07519531
22,350,6072.87988281
22,351,6072.69921875
22,352,6072.53271484
22,353,6072.37988281
22,354,6072.24121094
22,355,6072.11621094
22,356,6072.00488281
22,357,6071.90625000
22,358,6071.81933594
22,359,6071.74511719
22,360,6071.68164062
22,361,6071.62841797
22,362,6071.58496094
22,363,6071.55078125
22,364,6071.52441406
22,365,6071.50439453
22,366,6071.49023438
22,367,6071.48144531
22,368,6071.47607422
22,369,6071.47363281
22,370,6071.47314453
22,371,6071.11328125
22,372,6070.75292969
22,373,6070.39404297
22,374,6070.03710938
22,375,6069.68457031
22,376,6069.33642578
22,377,6068.99365234
22,378,6068.65917969
22,379,6068.33203125
22,380,6068.01464844
22,381,6067.70605469
22,382,6067.40820312
22,383,6067.12109375
22,384,6066.84570312
22,385,6066.58251953
22,386,6066.33203125
22,387,6066.09570312
22,388,6065.87207031
22,389,6065.66357422
22,390,6065.46875000
22,391,6065.28808594
22,392,6065.12109375
22,393,6064.96826172
22,394,6064.83007812
22,395,6064.70507812
22,396,6064.59375000
22,397,6064.49462891
22,398,6064.40820312
22,399,6064.33398438
22,400,6064.27050781
22,401,6064.21777344
22,402,6064.17382812
22,403,6064.13916016
22,404,6064.11230469
22,405,6064.09277344
22,406,6064.07910156
22,407,6064.07031250
22,408,6064.06445312
22,409,6064.06250000
22,410,6064.06152344
22,411,6063.70214844
22,412,6063.34228516
22,413,6062.98339844
22,414,6062.62695312
22,415,6062.27441406
22,416,6061.92578125
22,417,6061.58300781
22,418,6061.24707031
22,419,6060.92089844
22,420,6060.60253906
22,421,6060.29394531
22,422,6059.99609375
22,423,6059.70849609
22,424,6059.43359375
22,425,6059.17089844
22,426,6058.92089844
22,427,6058.68359375
22,428,6058.45996094
22,429,6058.25000000
22,430,6058.05566406
22,431,6057.87402344
22,432,6057.70654297
22,433,6057.55371094
22,434,6057.41552734
22,435,6057.29101562
22,436,6057.17871094
22,437,6057.08007812
22,438,6056.99316406
22,439,6056.91894531
22,440,6056.85498047
22,441,6056.80175781
22,442,6056.75830078
22,443,6056.72412109
22,444,6056.69726562
22,445,6056.67773438
22,446,6056.66308594
22,447,6056.65527344
22,448,6056.64941406
22,449,6056.64697266
22,450,6056.64648438
22,451,6056.28515625
22,452,6055.92431641
22,453,6055.56396484
22,454,6055.20654297
22,455,6054.85302734
22,456,6054.50537109
22,457,6054.16308594
22,458,6053.82812500
22,459,6053.50097656
22,460,6053.18212891
22,461,6052.87304688
22,462,6052.57421875
22,463,6052.28662109
22,464,6052.01074219
22,465,6051.74804688
22,466,6051.49804688
22,467,6051.25976562
22,468,6051.03710938
22,469,6050.82812500
22,470,6050.63232422
22,471,6050.45166016
22,472,6050.28466797
22,473,6050.13232422
22,474,6049.99316406
22,475,6049.86816406
22,476,6049.75683594
22,477,6049.65722656
22,478,6049.57128906
22,479,6049.49707031
22,480,6049.43261719
22,481,6049.38037109
22,482,6049.33642578
22,483,6049.30273438
22,484,6049.27490234
22,485,6049.25585938
22,486,6049.24121094
22,487,6049.23242188
22,488,6049.22705078
22,489,6049.22509766
22,490,6049.22460938
22,491,6048.86376953
22,492,6048.50341797
22,493,6048.14355469
22,494,6047.78515625
22,495,6047.43212891
22,496,6047.08349609
22,497,6046.74072266
22,498,6046.40625000
22,499,6046.07812500
22,500,6045.75976562
22,501,6045.45019531
22,502,6045.15136719
22,503,6044.86425781
22,504,6044.58837891
22,505,6044.32519531
22,506,6044.07519531
22,507,6043.83740234
22,508,6043.61328125
22,509,6043.40380859
22,510,6043.20898438
22,511,6043.02734375
22,512,6042.86035156
22,513,6042.70751953
22,514,6042.56884766
22,515,6042.44384766
22,516,6042.33203125
22,517,6042.23291016
22,518,6042.14648438
22,519,6042.07128906
22,520,6042.00781250
22,521,6041.95507812
22,522,6041.91162109
22,523,6041.87695312
22,524,6041.85009766
22,525,6041.83007812
22,526,6041.81640625
22,527,6041.80761719
22,528,6041.80273438
22,529,6041.79980469
22,530,6041.79882812
22,531,6041.43945312
22,532,6041.07861328
22,533,6040.71826172
22,534,6040.35937500
22,535,6040.00585938
22,536,6039.65820312
22,537,6039.31591797
22,538,6038.98046875
22,539,6038.66015625
22,540,6038.34960938
22,541,6038.04882812
22,542,6037.75781250
22,543,6037.47851562
22,544,6037.20996094
22,545,6036.95458984
22,546,6036.71191406
22,547,6036.48193359
22,548,6036.26513672
22,549,6036.06250000
22,550,6035.87304688
22,551,6035.69775391
22,552,6035.53613281
22,553,6035.38867188
22,554,6035.25390625
22,555,6035.13281250
22,556,6035.02539062
22,557,6034.92919922
22,558,6034.84619141
22,559,6034.77392578
22,560,6034.71240234
22,561,6034.66113281
22,562,6034.61914062
22,563,6034.58593750
22,564,6034.56005859
22,565,6034.54101562
22,566,6034.52734375
22,567,6034.51855469
22,568,6034.51464844
22,569,6034.51171875
22,570,6034.51123047
22,571,6034.16259766
22,572,6033.81347656
22,573,6033.46679688
22,574,6033.12109375
22,575,6032.77929688
22,576,6032.44384766
22,577,6032.11328125
22,578,6031.78955078
22,579,6031.47314453
22,580,6031.16552734
22,581,6030.86621094
22,582,6030.57812500
22,583,6030.30029297
22,584,6030.03417969
22,585,6029.77978516
22,586,6029.53808594
22,587,6029.30908203
22,588,6029.09326172
22,589,6028.89160156
22,590,6028.70312500
22,591,6028.52783203
22,592,6028.36669922
22,593,6028.21923828
22,594,6028.08593750
22,595,6027.96386719
22,596,6027.85644531
22,597,6027.76074219
22,598,6027.67773438
22,599,6027.60546875
22,600,6027.54394531
22,601,6027.49267578
22,602,6027.45019531
22,603,6027.41699219
22,604,6027.39160156
22,605,6027.37207031
22,606,6027.35888672
22,607,6027.34960938
22,608,6027.34472656
22,609,6027.34277344
22,610,6027.34277344
22,611,6026.99218750
22,612,6026.64257812
22,613,6026.29492188
22,614,6025.94873047
22,615,6025.60742188
22,616,6025.27050781
22,617,6024.93945312
22,618,6024.61523438
22,619,6024.29833984
22,620,6023.99023438
22,621,6023.69140625
22,622,6023.40234375
22,623,6023.12402344
22,624,6022.85742188
22,625,6022.60205078
22,626,6022.35937500
22,627,6022.13037109
22,628,6021.91503906
22,629,6021.71191406
22,630,6021.52246094
22,631,6021.34716797
22,632,6021.18652344
22,633,6021.03857422
22,634,6020.90380859
22,635,6020.78271484
22,636,6020.67480469
22,637,6020.57910156
22,638,6020.49609375
22,639,6020.42382812
22,640,6020.36181641
22,641,6020.31054688
22,642,6020.26855469
22,643,6020.23437500
22,644,6020.20898438
22,645,6020.19042969
22,646,6020.17675781
22,647,6020.16796875
22,648,6020.16259766
22,649,6020.16064453
22,650,6020.16015625
22,651,6019.81005859
22,652,6019.45996094
22,653,6019.11132812
22,654,6018.76562500
22,655,6018.42333984
22,656,6018.08593750
22,657,6017.75488281
22,658,6017.42968750
22,659,6017.11328125
22,660,6016.80419922
22,661,6016.50439453
22,662,6016.21484375
22,663,6015.93701172
22,664,6015.66992188
22,665,6015.41455078
22,666,6015.17187500
22,667,6014.94238281
22,668,6014.72607422
22,669,6014.52343750
22,670,6014.33398438
22,671,6014.15820312
22,672,6013.99658203
22,673,6013.84863281
22,674,6013.71386719
22,675,6013.59277344
22,676,6013.48388672
22,677,6013.38867188
22,678,6013.30468750
22,679,6013.23193359
22,680,6013.16992188
22,681,6013.11914062
22,682,6013.07714844
22,683,6013.04394531
22,684,6013.01757812
22,685,6012.99804688
22,686,6012.98535156
22,687,6012.97656250
22,688,6012.97167969
22,689,6012.96923828
22,690,6012.96875000
22,691,6012.61816406
22,692,6012.26708984
22,693,6011.91796875
22,694,6011.57128906
22,695,6011.22851562
22,696,6010.89062500
22,697,6010.55761719
22,698,6010.23242188
22,699,6009.91406250
22,700,6009.60546875
22,701,6009.30517578
22,702,6009.01562500
22,703,6008.73632812
22,704,6008.46923828
22,705,6008.21386719
22,706,6007.97070312
22,707,6007.74023438
22,708,6007.52343750
22,709,6007.31933594
22,710,6007.12988281
22,711,6006.95410156
22,712,6006.79150391
22,713,6006.64355469
22,714,6006.50830078
22,715,6006.38720703
22,716,6006.27832031
22,717,6006.18261719
22,718,6006.09863281
22,719,6006.02539062
22,720,6005.96435547
22,721,6005.91259766
22,722,6005.87060547
22,723,6005.83691406
22,724,6005.81054688
22,725,6005.79199219
22,726,6005.77832031
22,727,6005.76953125
22,728,6005.76464844
22,729,6005.76269531
22,730,6005.76171875
22,731,6005.40917969
22,732,6005.05761719
22,733,6004.70703125
22,734,6004.36035156
22,735,6004.01562500
22,736,6003.67724609
22,737,6003.34375000
22,738,6003.01757812
22,739,6002.69824219
22,740,6002.38867188
22,741,6002.08789062
22,742,6001.79785156
22,743,6001.51757812
22,744,6001.25000000
22,745,6000.99316406
22,746,6000.74951172
22,747,6000.51904297
22,748,6000.30175781
22,749,6000.09765625
22,750,5999.90771484
22,751,5999.73144531
22,752,5999.56933594
22,753,5999.41992188
22,754,5999.28515625
22,755,5999.16357422
22,756,5999.05468750
22,757,5998.95800781
22,758,5998.87402344
22,759,5998.80078125
22,760,5998.73925781
22,761,5998.68798828
22,762,5998.64550781
22,763,5998.61181641
22,764,5998.58593750
22,765,5998.56640625
22,766,5998.55273438
22,767,5998.54394531
22,768,5998.53955078
22,769,5998.53710938
22,770,5998.53710938
22,771,5998.18408203
22,772,5997.83203125
22,773,5997.48095703
22,774,5997.13281250
22,775,5996.78808594
22,776,5996.44921875
22,777,5996.11621094
22,778,5995.78906250
22,779,5995.46923828
22,780,5995.15869141
22,781,5994.85742188
22,782,5994.56542969
22,783,5994.28613281
22,784,5994.01660156
22,785,5993.76025391
22,786,5993.51611328
22,787,5993.28515625
22,788,5993.06738281
22,789,5992.86669922
22,790,5992.68164062
22,791,5992.50927734
22,792,5992.35058594
22,793,5992.20703125
22,794,5992.07470703
22,795,5991.95605469
22,796,5991.85058594
22,797,5991.75732422
22,798,5991.67578125
22,799,5991.60546875
22,800,5991.54541016
22,801,5991.49511719
22,802,5991.45410156
22,803,5991.42138672
22,804,5991.39599609
22,805,5991.37695312
22,806,5991.36523438
22,807,5991.35644531
22,808,5991.35107422
22,809,5991.34960938
22,810,5991.34863281
22,811,5991.00830078
22,812,5990.66699219
22,813,5990.32861328
22,814,5989.99218750
22,815,5989.66015625
22,816,5989.33300781
22,817,5989.01123047
22,818,5988.69580078
22,819,5988.38720703
22,820,5988.08789062
22,821,5987.79736328
22,822,5987.51660156
22,823,5987.24609375
22,824,5986.98681641
22,825,5986.73876953
22,826,5986.50341797
22,827,5986.28076172
22,828,5986.07128906
22,829,5985.87500000
22,830,5985.69140625
22,831,5985.52050781
22,832,5985.36425781
22,833,5985.22021484
22,834,5985.08984375
22,835,5984.97216797
22,836,5984.86669922
22,837,5984.77392578
22,838,5984.69287109
22,839,5984.62304688
22,840,5984.56347656
22,841,5984.51269531
22,842,5984.47216797
22,843,5984.43945312
22,844,5984.41455078
22,845,5984.39648438
22,846,5984.38330078
22,847,5984.37500000
22,848,5984.37011719
22,849,5984.36816406
22,850,5984.36718750
22,851,5984.02832031
22,852,5983.68847656
22,853,5983.34960938
22,854,5983.01464844
22,855,5982.68359375
22,856,5982.35644531
22,857,5982.03466797
22,858,5981.71972656
22,859,5981.41162109
22,860,5981.11181641
22,861,5980.82128906
22,862,5980.54003906
22,863,5980.26953125
22,864,5980.01025391
22,865,5979.76367188
22,866,5979.52832031
22,867,5979.30566406
22,868,5979.09570312
22,869,5978.89941406
22,870,5978.71582031
22,871,5978.54492188
22,872,5978.38769531
22,873,5978.24560547
22,874,5978.11474609
22,875,5977.99658203
22,876,5977.89257812
22,877,5977.79882812
22,878,5977.71777344
22,879,5977.64746094
22,880,5977.58789062
22,881,5977.53857422
22,882,5977.49707031
22,883,5977.46484375
22,884,5977.43994141
22,885,5977.42138672
22,886,5977.40820312
22,887,5977.40039062
22,888,5977.39501953
22,889,5977.39257812
22,890,5977.39257812
22,891,5977.05371094
22,892,5976.71484375
22,893,5976.37597656
22,894,5976.03808594
22,895,5975.70556641
22,896,5975.37841797
22,897,5975.05761719
22,898,5974.74267578
22,899,5974.43457031
22,900,5974.13476562
22,901,5973.84423828
22,902,5973.56298828
22,903,5973.29199219
22,904,5973.03222656
22,905,5972.78564453
22,906,5972.55078125
22,907,5972.32666016
22,908,5972.11621094
22,909,5971.91894531
22,910,5971.73583984
22,911,5971.56542969
22,912,5971.40820312
22,913,5971.26367188
22,914,5971.13378906
22,915,5971.01562500
22,916,5970.91064453
22,917,5970.81738281
22,918,5970.73632812
22,919,5970.66601562
22,920,5970.60644531
22,921,5970.55615234
22,922,5970.51513672
22,923,5970.48291016
22,924,5970.45800781
22,925,5970.43945312
22,926,5970.42675781
22,927,5970.41796875
22,928,5970.41308594
22,929,5970.41064453
22,930,5970.41015625
22,931,5970.07128906
22,932,5969.73242188
22,933,5969.39453125
22,934,5969.05810547
22,935,5968.72460938
22,936,5968.39501953
22,937,5968.07324219
22,938,5967.75781250
22,939,5967.44921875
22,940,5967.14941406
22,941,5966.85839844
22,942,5966.57617188
22,943,5966.30517578
22,944,5966.04394531
22,945,5965.79687500
22,946,5965.56054688
22,947,5965.33789062
22,948,5965.12597656
22,949,5964.92871094
22,950,5964.74462891
22,951,5964.57421875
22,952,5964.41699219
22,953,5964.27294922
22,954,5964.14160156
22,955,5964.02343750
22,956,5963.91796875
22,957,5963.82470703
22,958,5963.74316406
22,959,5963.67333984
22,960,5963.61328125
22,961,5963.56347656
22,962,5963.52197266
22,963,5963.48925781
22,964,5963.46386719
22,965,5963.44580078
22,966,5963.43261719
22,967,5963.42431641
22,968,5963.41992188
22,969,5963.41796875
22,970,5963.41699219
22,971,5963.07519531
22,972,5962.73535156
22,973,5962.39550781
22,974,5962.05908203
22,975,5961.72607422
22,976,5961.39794922
22,977,5961.07470703
22,978,5960.75830078
22,979,5960.44873047
22,980,5960.14746094
22,981,5959.85595703
22,982,5959.57324219
22,983,5959.30126953
22,984,5959.04150391
22,985,5958.79248047
22,986,5958.55615234
22,987,5958.33154297
22,988,5958.12109375
22,989,5957.92285156
22,990,5957.73828125
22,991,5957.56738281
22,992,5957.40917969
22,993,5957.26562500
22,994,5957.13378906
22,995,5957.01660156
22,996,5956.91015625
22,997,5956.81640625
22,998,5956.73535156
22,999,5956.66503906
23,0,6209.48681641
23,1,6209.44921875
23,2,6209.37792969
23,3,6209.27246094
23,4,6209.13378906
23,5,6208.96093750
23,6,6208.75341797
23,7,6208.51269531
23,8,6208.23876953
23,9,6207.93017578
23,10,6207.58789062
23,11,6207.21191406
23,12,6206.83691406
23,13,6206.46289062
23,14,6206.09179688
23,15,6205.72558594
23,16,6205.36328125
23,17,6205.00830078
23,18,6204.66015625
23,19,6204.32031250
23,20,6203.98828125
23,21,6203.66748047
23,22,6203.35742188
23,23,6203.05859375
23,24,6202.77246094
23,25,6202.49902344
23,26,6202.23925781
23,27,6201.99218750
23,28,6201.76074219
23,29,6201.54199219
23,30,6201.33984375
23,31,6201.15136719
23,32,6200.97753906
23,33,6200.81933594
23,34,6200.67529297
23,35,6200.54492188
23,36,6200.42871094
23,37,6200.32617188
23,38,6200.23632812
23,39,6200.15917969
23,40,6200.09277344
23,41,6200.03710938
23,42,6199.99218750
23,43,6199.95654297
23,44,6199.92822266
23,45,6199.90771484
23,46,6199.89355469
23,47,6199.88427734
23,48,6199.87890625
23,49,6199.87695312
23,50,6199.87646484
23,51,6199.50000000
23,52,6199.12304688
23,53,6198.74902344
23,54,6198.37744141
23,55,6198.01025391
23,56,6197.64794922
23,57,6197.29199219
23,58,6196.94287109
23,59,6196.60253906
23,60,6196.27050781
23,61,6195.94921875
23,62,6195.63867188
23,63,6195.33984375
23,64,6195.05371094
23,65,6194.77978516
23,66,6194.51953125
23,67,6194.27294922
23,68,6194.04101562
23,69,6193.82226562
23,70,6193.61962891
23,71,6193.43164062
23,72,6193.25781250
23,73,6193.09912109
23,74,6192.95458984
23,75,6192.82421875
23,76,6192.70800781
23,77,6192.60498047
23,78,6192.51464844
23,79,6192.43701172
