init,epoch,objective
22,532,6389.78515625
22,533,6389.66308594
22,534,6389.54248047
22,535,6389.42382812
22,536,6389.30566406
22,537,6389.18945312
22,538,6389.07519531
22,539,6388.96191406
22,540,6388.85107422
22,541,6388.74121094
22,542,6388.63281250
22,543,6388.52734375
22,544,6388.42333984
22,545,6388.32080078
22,546,6388.22070312
22,547,6388.12207031
22,548,6388.02539062
22,549,6387.93115234
22,550,6387.83935547
22,551,6387.74902344
22,552,6387.66064453
22,553,6387.57421875
22,554,6387.49023438
22,555,6387.40771484
22,556,6387.32763672
22,557,6387.25000000
22,558,6387.17431641
22,559,6387.10156250
22,560,6387.03027344
22,561,6386.96142578
22,562,6386.89501953
22,563,6386.83007812
22,564,6386.76757812
22,565,6386.70703125
22,566,6386.64941406
22,567,6386.59277344
22,568,6386.53906250
22,569,6386.48730469
22,570,6386.43750000
22,571,6386.38964844
22,572,6386.34472656
22,573,6386.30078125
22,574,6386.25927734
22,575,6386.21972656
22,576,6386.18164062
22,577,6386.14648438
22,578,6386.11230469
22,579,6386.08007812
22,580,6386.04980469
22,581,6386.02148438
22,582,6385.99511719
22,583,6385.96972656
22,584,6385.94628906
22,585,6385.92431641
22,586,6385.90429688
22,587,6385.88574219
22,588,6385.86816406
22,589,6385.85253906
22,590,6385.83789062
22,591,6385.82470703
22,592,6385.81298828
22,593,6385.80175781
22,594,6385.79199219
22,595,6385.78417969
22,596,6385.77636719
22,597,6385.76953125
22,598,6385.76367188
22,599,6385.75927734
22,600,6385.75488281
22,601,6385.75097656
22,602,6385.74853516
22,603,6385.74609375
22,604,6385.74462891
22,605,6385.74316406
22,606,6385.74218750
22,607,6385.74169922
22,608,6385.74169922
22,609,6385.74169922
22,610,6385.74169922
22,611,6385.60351562
22,612,6385.46582031
22,613,6385.32812500
22,614,6385.19042969
22,615,6385.05371094
22,616,6384.91699219
22,617,6384.77978516
22,618,6384.64355469
22,619,6384.50781250
22,620,6384.37304688
22,621,6384.23779297
22,622,6384.10400391
22,623,6383.97070312
22,624,6383.83837891
22,625,6383.70703125
22,626,6383.57617188
22,627,6383.44677734
22,628,6383.31835938
22,629,6383.19091797
22,630,6383.06494141
22,631,6382.94091797
22,632,6382.81738281
22,633,6382.69482422
22,634,6382.57470703
22,635,6382.45556641
22,636,6382.33789062
22,637,6382.22167969
22,638,6382.10693359
22,639,6381.99414062
22,640,6381.88281250
22,641,6381.77246094
22,642,6381.66503906
22,643,6381.55908203
22,644,6381.45458984
22,645,6381.35253906
22,646,6381.25195312
22,647,6381.15283203
22,648,6381.05664062
22,649,6380.96240234
22,650,6380.87011719
22,651,6380.77978516
22,652,6380.69140625
22,653,6380.60498047
22,654,6380.52050781
22,655,6380.43847656
22,656,6380.35839844
22,657,6380.28076172
22,658,6380.20458984
22,659,6380.13134766
22,660,6380.06054688
22,661,6379.99169922
22,662,6379.92480469
22,663,6379.85937500
22,664,6379.79687500
22,665,6379.73730469
22,666,6379.67871094
22,667,6379.62255859
22,668,6379.56884766
22,669,6379.51708984
22,670,6379.46679688
22,671,6379.41992188
22,672,6379.37402344
22,673,6379.33007812
22,674,6379.28906250
22,675,6379.24902344
22,676,6379.21142578
22,677,6379.17529297
22,678,6379.14160156
22,679,6379.10937500
22,680,6379.07910156
22,681,6379.05126953
22,682,6379.02392578
22,683,6378.99902344
22,684,6378.97558594
22,685,6378.95410156
22,686,6378.93359375
22,687,6378.91503906
22,688,6378.89794922
22,689,6378.88183594
22,690,6378.86767578
22,691,6378.85449219
22,692,6378.84228516
22,693,6378.83105469
22,694,6378.82226562
22,695,6378.81347656
22,696,6378.80566406
22,697,6378.79882812
22,698,6378.79296875
22,699,6378.78857422
22,700,6378.78417969
22,701,6378.78076172
22,702,6378.77832031
22,703,6378.77587891
22,704,6378.77441406
22,705,6378.77343750
22,706,6378.77246094
22,707,6378.77148438
22,708,6378.77148438
22,709,6378.77148438
22,710,6378.77148438
22,711,6378.63330078
22,712,6378.49511719
22,713,6378.35693359
22,714,6378.21972656
22,715,6378.08203125
22,716,6377.94531250
22,717,6377.80810547
22,718,6377.67187500
22,719,6377.53613281
22,720,6377.40136719
22,721,6377.26611328
22,722,6377.13232422
22,723,6376.99951172
22,724,6376.86718750
22,725,6376.73583984
22,726,6376.60546875
22,727,6376.47558594
22,728,6376.34667969
22,729,6376.22021484
22,730,6376.09375000
22,731,6375.96875000
22,732,6375.84619141
22,733,6375.72363281
22,734,6375.60351562
22,735,6375.48437500
22,736,6375.36718750
22,737,6375.25000000
22,738,6375.13574219
22,739,6375.02343750
22,740,6374.91113281
22,741,6374.80175781
22,742,6374.69384766
22,743,6374.58789062
22,744,6374.48339844
22,745,6374.38085938
22,746,6374.28027344
22,747,6374.18164062
22,748,6374.08544922
22,749,6373.99121094
22,750,6373.89843750
22,751,6373.80761719
22,752,6373.71923828
22,753,6373.63281250
22,754,6373.54882812
22,755,6373.46679688
22,756,6373.38671875
22,757,6373.30908203
22,758,6373.23291016
22,759,6373.15917969
22,760,6373.08789062
22,761,6373.01855469
22,762,6372.95214844
22,763,6372.88720703
22,764,6372.82421875
22,765,6372.76416016
22,766,6372.70556641
22,767,6372.64941406
22,768,6372.59570312
22,769,6372.54394531
22,770,6372.49414062
22,771,6372.44628906
22,772,6372.40087891
22,773,6372.35693359
22,774,6372.31542969
22,775,6372.27539062
22,776,6372.23779297
22,777,6372.20166016
22,778,6372.16796875
22,779,6372.13574219
22,780,6372.10546875
22,781,6372.07714844
22,782,6372.05029297
22,783,6372.02490234
22,784,6372.00195312
22,785,6371.97949219
22,786,6371.95996094
22,787,6371.94091797
22,788,6371.92333984
22,789,6371.90820312
22,790,6371.89355469
22,791,6371.87988281
22,792,6371.86816406
22,793,6371.85742188
22,794,6371.84765625
22,795,6371.83886719
22,796,6371.83154297
22,797,6371.82519531
22,798,6371.81933594
22,799,6371.81445312
22,800,6371.81005859
22,801,6371.80664062
22,802,6371.80371094
22,803,6371.80175781
22,804,6371.79980469
22,805,6371.79882812
22,806,6371.79785156
22,807,6371.79785156
22,808,6371.79785156
22,809,6371.79785156
22,810,6371.79785156
22,811,6371.65917969
22,812,6371.52050781
22,813,6371.38281250
22,814,6371.24511719
22,815,6371.10742188
22,816,6370.96972656
22,817,6370.83300781
22,818,6370.69677734
22,819,6370.56054688
22,820,6370.42578125
22,821,6370.29101562
22,822,6370.15722656
22,823,6370.02441406
22,824,6369.89257812
22,825,6369.76171875
22,826,6369.63183594
22,827,6369.50341797
22,828,6369.37500000
22,829,6369.24804688
22,830,6369.12304688
22,831,6368.99804688
22,832,6368.87451172
22,833,6368.75244141
22,834,6368.63183594
22,835,6368.51220703
22,836,6368.39501953
22,837,6368.27929688
22,838,6368.16406250
22,839,6368.05175781
22,840,6367.94189453
22,841,6367.83203125
22,842,6367.72509766
22,843,6367.61865234
22,844,6367.51464844
22,845,6367.41210938
22,846,6367.31201172
22,847,6367.21386719
22,848,6367.11767578
22,849,6367.02343750
22,850,6366.93115234
22,851,6366.84082031
22,852,6366.75292969
22,853,6366.66650391
22,854,6366.58300781
22,855,6366.50048828
22,856,6366.42089844
22,857,6366.34326172
22,858,6366.26757812
22,859,6366.19433594
22,860,6366.12304688
22,861,6366.05468750
22,862,6365.98730469
22,863,6365.92285156
22,864,6365.86035156
22,865,6365.80078125
22,866,6365.74218750
22,867,6365.68652344
22,868,6365.63330078
22,869,6365.58154297
22,870,6365.53173828
22,871,6365.48437500
22,872,6365.43847656
22,873,6365.39501953
22,874,6365.35351562
22,875,6365.31347656
22,876,6365.27587891
22,877,6365.24023438
22,878,6365.20654297
22,879,6365.17480469
22,880,6365.14501953
22,881,6365.11621094
22,882,6365.08984375
22,883,6365.06445312
22,884,6365.04101562
22,885,6365.02001953
22,886,6365.00048828
22,887,6364.98144531
22,888,6364.96582031
22,889,6364.95019531
22,890,6364.93603516
22,891,6364.92333984
22,892,6364.91162109
22,893,6364.90136719
22,894,6364.89208984
22,895,6364.88378906
22,896,6364.87597656
22,897,6364.87011719
22,898,6364.86474609
22,899,6364.85986328
22,900,6364.85546875
22,901,6364.85253906
22,902,6364.84960938
22,903,6364.84765625
22,904,6364.84570312
22,905,6364.84472656
22,906,6364.84375000
22,907,6364.84375000
22,908,6364.84326172
22,909,6364.84326172
22,910,6364.84326172
22,911,6364.70996094
22,912,6364.57617188
22,913,6364.44335938
22,914,6364.31005859
22,915,6364.17773438
22,916,6364.04492188
22,917,6363.91308594
22,918,6363.78125000
22,919,6363.64990234
22,920,6363.51855469
22,921,6363.38867188
22,922,6363.25976562
22,923,6363.13134766
22,924,6363.00341797
22,925,6362.87646484
22,926,6362.75000000
22,927,6362.62500000
22,928,6362.50097656
22,929,6362.37792969
22,930,6362.25585938
22,931,6362.13525391
22,932,6362.01562500
22,933,6361.89746094
22,934,6361.78125000
22,935,6361.66601562
22,936,6361.55175781
22,937,6361.43945312
22,938,6361.32861328
22,939,6361.21923828
22,940,6361.11132812
22,941,6361.00585938
22,942,6360.90136719
22,943,6360.79882812
22,944,6360.69824219
22,945,6360.59863281
22,946,6360.50244141
22,947,6360.40673828
22,948,6360.31347656
22,949,6360.22167969
22,950,6360.13281250
22,951,6360.04589844
22,952,6359.95996094
22,953,6359.87597656
22,954,6359.79492188
22,955,6359.71582031
22,956,6359.63867188
22,957,6359.56347656
22,958,6359.49023438
22,959,6359.41894531
22,960,6359.35009766
22,961,6359.28320312
22,962,6359.21826172
22,963,6359.15576172
22,964,6359.09521484
22,965,6359.03710938
22,966,6358.98095703
22,967,6358.92675781
22,968,6358.87500000
22,969,6358.82519531
22,970,6358.77685547
22,971,6358.73095703
22,972,6358.68652344
22,973,6358.64404297
22,974,6358.60449219
22,975,6358.56542969
22,976,6358.52929688
22,977,6358.49511719
22,978,6358.46191406
22,979,6358.43066406
22,980,6358.40185547
22,981,6358.37402344
22,982,6358.34814453
22,983,6358.32421875
22,984,6358.30175781
22,985,6358.27978516
22,986,6358.26074219
22,987,6358.24316406
22,988,6358.22607422
22,989,6358.21142578
22,990,6358.19726562
22,991,6358.18457031
22,992,6358.17236328
22,993,6358.16259766
22,994,6358.15332031
22,995,6358.14501953
22,996,6358.13720703
22,997,6358.13085938
22,998,6358.12597656
22,999,6358.12109375
23,0,6386.86230469
23,1,6386.84863281
23,2,6386.82324219
23,3,6386.78515625
23,4,6386.73535156
23,5,6386.67333984
23,6,6386.59912109
23,7,6386.51269531
23,8,6386.41406250
23,9,6386.30371094
23,10,6386.18164062
23,11,6386.04589844
23,12,6385.91259766
23,13,6385.78222656
23,14,6385.65136719
23,15,6385.52050781
23,16,6385.39062500
23,17,6385.26074219
23,18,6385.13134766
23,19,6385.00244141
23,20,6384.87402344
23,21,6384.74609375
23,22,6384.61914062
23,23,6384.49267578
23,24,6384.36718750
23,25,6384.24316406
23,26,6384.11962891
23,27,6383.99609375
23,28,6383.87500000
23,29,6383.75390625
23,30,6383.63476562
23,31,6383.51660156
23,32,6383.39941406
23,33,6383.28417969
23,34,6383.16992188
23,35,6383.05664062
23,36,6382.94482422
23,37,6382.83496094
23,38,6382.72656250
23,39,6382.61914062
23,40,6382.51367188
23,41,6382.40917969
23,42,6382.30712891
23,43,6382.20654297
23,44,6382.10791016
23,45,6382.01074219
23,46,6381.91552734
23,47,6381.82177734
23,48,6381.73046875
23,49,6381.64013672
23,50,6381.55273438
23,51,6381.46679688
23,52,6381.38330078
23,53,6381.30078125
23,54,6381.22167969
23,55,6381.14355469
23,56,6381.06738281
23,57,6380.99414062
23,58,6380.92187500
23,59,6380.85205078
23,60,6380.78417969
23,61,6380.71875000
23,62,6380.65527344
23,63,6380.59375000
23,64,6380.53417969
23,65,6380.47705078
23,66,6380.42089844
23,67,6380.36816406
23,68,6380.31640625
23,69,6380.26660156
23,70,6380.21972656
23,71,6380.17480469
23,72,6380.13085938
23,73,6380.08984375
23,74,6380.04980469
23,75,6380.01269531
23,76,6379.97656250
23,77,6379.94238281
23,78,6379.91015625
23,79,6379.87939453
23,80,6379.85107422
23,81,6379.82421875
23,82,6379.79882812
23,83,6379.77490234
23,84,6379.75292969
23,85,6379.73193359
23,86,6379.71289062
23,87,6379.69531250
23,88,6379.67871094
23,89,6379.66406250
23,90,6379.65039062
23,91,6379.63769531
23,92,6379.62597656
23,93,6379.61621094
23,94,6379.60742188
23,95,6379.59912109
23,96,6379.59179688
23,97,6379.58544922
23,98,6379.58056641
23,99,6379.57519531
23,100,6379.57177734
23,101,6379.56835938
23,102,6379.56542969
23,103,6379.56396484
23,104,6379.56250000
23,105,6379.56054688
23,106,6379.56005859
23,107,6379.55957031
23,108,6379.55957031
23,109,6379.55957031
23,110,6379.55957031
23,111,6379.42822266
23,112,6379.29736328
23,113,6379.16601562
23,114,6379.03515625
23,115,6378.90429688
23,116,6378.77392578
23,117,6378.64355469
23,118,6378.51464844
23,119,6378.38476562
23,120,6378.25683594
23,121,6378.12890625
23,122,6378.00097656
23,123,6377.87500000
23,124,6377.74902344
23,125,6377.62402344
23,126,6377.49902344
23,127,6377.37597656
23,128,6377.25439453
23,129,6377.13281250
23,130,6377.01367188
23,131,6376.89453125
23,132,6376.77734375
23,133,6376.66064453
23,134,6376.54589844
23,135,6376.43261719
23,136,6376.32031250
23,137,6376.20996094
23,138,6376.10058594
23,139,6375.99316406
23,140,6375.88769531
23,141,6375.78320312
23,142,6375.68066406
23,143,6375.57910156
23,144,6375.48046875
23,145,6375.38281250
23,146,6375.28710938
23,147,6375.19335938
23,148,6375.10156250
23,149,6375.01123047
23,150,6374.92333984
23,151,6374.83691406
23,152,6374.75292969
23,153,6374.67089844
23,154,6374.59082031
23,155,6374.51269531
23,156,6374.43652344
23,157,6374.36279297
23,158,6374.29101562
23,159,6374.22070312
23,160,6374.15332031
23,161,6374.08740234
23,162,6374.02343750
23,163,6373.96191406
23,164,6373.90234375
23,165,6373.84423828
23,166,6373.78857422
23,167,6373.73535156
23,168,6373.68359375
23,169,6373.63427734
23,170,6373.58691406
23,171,6373.54101562
23,172,6373.49804688
23,173,6373.45654297
23,174,6373.41699219
23,175,6373.37890625
23,176,6373.34277344
23,177,6373.30908203
23,178,6373.27636719
23,179,6373.24609375
23,180,6373.21728516
23,181,6373.19042969
23,182,6373.16455078
23,183,6373.14062500
23,184,6373.11816406
23,185,6373.09765625
23,186,6373.07812500
23,187,6373.06054688
23,188,6373.04394531
23,189,6373.02929688
23,190,6373.01562500
23,191,6373.00292969
23,192,6372.99121094
23,193,6372.98095703
23,194,6372.97167969
23,195,6372.96386719
23,196,6372.95605469
23,197,6372.94970703
23,198,6372.94433594
23,199,6372.93994141
23,200,6372.93603516
23,201,6372.93310547
23,202,6372.92968750
23,203,6372.92773438
23,204,6372.92626953
23,205,6372.92529297
23,206,6372.92480469
23,207,6372.92382812
23,208,6372.92382812
23,209,6372.92382812
23,210,6372.92382812
23,211,6372.79199219
23,212,6372.66015625
23,213,6372.52929688
23,214,6372.39843750
23,215,6372.26757812
23,216,6372.13671875
23,217,6372.00585938
23,218,6371.87695312
23,219,6371.74707031
23,220,6371.61816406
23,221,6371.49023438
23,222,6371.36328125
23,223,6371.23583984
23,224,6371.10937500
23,225,6370.98437500
23,226,6370.86035156
23,227,6370.73730469
23,228,6370.61425781
23,229,6370.49316406
23,230,6370.37304688
23,231,6370.25341797
23,232,6370.13623047
23,233,6370.01953125
23,234,6369.90429688
23,235,6369.79052734
23,236,6369.67773438
23,237,6369.56738281
23,238,6369.45800781
23,239,6369.35058594
23,240,6369.24414062
23,241,6369.13964844
23,242,6369.03613281
23,243,6368.93554688
23,244,6368.83593750
23,245,6368.73828125
23,246,6368.64257812
23,247,6368.54882812
23,248,6368.45605469
23,249,6368.36621094
23,250,6368.27832031
23,251,6368.19238281
23,252,6368.10839844
23,253,6368.02539062
23,254,6367.94531250
23,255,6367.86718750
23,256,6367.79101562
23,257,6367.71679688
23,258,6367.64550781
23,259,6367.57519531
23,260,6367.50732422
23,261,6367.44140625
23,262,6367.37792969
23,263,6367.31640625
23,264,6367.25585938
23,265,6367.19824219
23,266,6367.14257812
23,267,6367.08886719
23,268,6367.03808594
23,269,6366.98828125
23,270,6366.94042969
23,271,6366.89501953
23,272,6366.85156250
23,273,6366.81005859
23,274,6366.77001953
23,275,6366.73242188
23,276,6366.69628906
23,277,6366.66210938
23,278,6366.62988281
23,279,6366.59912109
23,280,6366.57031250
23,281,6366.54296875
23,282,6366.51757812
23,283,6366.49316406
23,284,6366.47167969
23,285,6366.45019531
23,286,6366.43115234
23,287,6366.41308594
23,288,6366.39697266
23,289,6366.38183594
23,290,6366.36816406
23,291,6366.35546875
23,292,6366.34375000
23,293,6366.33349609
23,294,6366.32421875
23,295,6366.31591797
23,296,6366.30859375
23,297,6366.30224609
23,298,6366.29687500
23,299,6366.29296875
23,300,6366.28808594
23,301,6366.28515625
23,302,6366.28222656
23,303,6366.28027344
23,304,6366.27929688
23,305,6366.27734375
23,306,6366.27685547
23,307,6366.27636719
23,308,6366.27636719
23,309,6366.27636719
23,310,6366.27636719
23,311,6366.14453125
23,312,6366.01269531
23,313,6365.88134766
23,314,6365.75000000
23,315,6365.61914062
23,316,6365.48828125
23,317,6365.35742188
23,318,6365.22753906
23,319,6365.09814453
23,320,6364.96875000
23,321,6364.84082031
23,322,6364.71191406
23,323,6364.58544922
23,324,6364.45898438
23,325,6364.33398438
23,326,6364.20947266
23,327,6364.08593750
23,328,6363.96289062
23,329,6363.84179688
23,330,6363.72070312
23,331,6363.60156250
23,332,6363.48339844
23,333,6363.36669922
23,334,6363.25195312
23,335,6363.13769531
23,336,6363.02539062
23,337,6362.91406250
23,338,6362.80468750
23,339,6362.69677734
23,340,6362.59082031
23,341,6362.48632812
23,342,6362.38281250
23,343,6362.28125000
23,344,6362.18164062
23,345,6362.08398438
23,346,6361.98828125
23,347,6361.89404297
23,348,6361.80175781
23,349,6361.71142578
23,350,6361.62353516
23,351,6361.53710938
23,352,6361.45263672
23,353,6361.37011719
23,354,6361.29003906
23,355,6361.21191406
23,356,6361.13623047
23,357,6361.06152344
23,358,6360.98974609
23,359,6360.91943359
23,360,6360.85156250
23,361,6360.78515625
23,362,6360.72167969
23,363,6360.65966797
23,364,6360.60009766
23,365,6360.54296875
23,366,6360.48632812
23,367,6360.43310547
23,368,6360.38134766
23,369,6360.33154297
23,370,6360.28417969
23,371,6360.23925781
23,372,6360.19531250
23,373,6360.15380859
23,374,6360.11425781
23,375,6360.07568359
23,376,6360.04003906
23,377,6360.00585938
23,378,6359.97314453
23,379,6359.94238281
23,380,6359.91357422
23,381,6359.88671875
23,382,6359.86083984
23,383,6359.83642578
23,384,6359.81494141
23,385,6359.79394531
23,386,6359.77441406
23,387,6359.75634766
23,388,6359.74023438
23,389,6359.72558594
23,390,6359.71142578
23,391,6359.69873047
23,392,6359.68701172
23,393,6359.67724609
23,394,6359.66796875
23,395,6359.65966797
23,396,6359.65234375
23,397,6359.64599609
23,398,6359.64111328
23,399,6359.63623047
23,400,6359.63134766
23,401,6359.62890625
23,402,6359.62597656
23,403,6359.62402344
23,404,6359.62207031
23,405,6359.62109375
23,406,6359.62011719
23,407,6359.62011719
23,408,6359.62011719
23,409,6359.62011719
23,410,6359.62011719
23,411,6359.48828125
23,412,6359.35644531
23,413,6359.22460938
23,414,6359.09326172
23,415,6358.96240234
23,416,6358.83154297
23,417,6358.70019531
23,418,6358.57080078
23,419,6358.44091797
23,420,6358.31152344
23,421,6358.18310547
23,422,6358.05517578
23,423,6357.92871094
23,424,6357.80224609
23,425,6357.67626953
23,426,6357.55175781
23,427,6357.42822266
23,428,6357.30517578
23,429,6357.18408203
23,430,6357.06298828
23,431,6356.94384766
23,432,6356.82617188
23,433,6356.70947266
23,434,6356.59423828
23,435,6356.47998047
23,436,6356.36816406
23,437,6356.25634766
23,438,6356.14697266
23,439,6356.03906250
23,440,6355.93212891
23,441,6355.82812500
23,442,6355.72460938
23,443,6355.62304688
23,444,6355.52343750
23,445,6355.42578125
23,446,6355.33007812
23,447,6355.23535156
23,448,6355.14306641
23,449,6355.05273438
23,450,6354.96386719
23,451,6354.87792969
23,452,6354.79394531
23,453,6354.71093750
23,454,6354.63085938
23,455,6354.55322266
23,456,6354.47656250
23,457,6354.40234375
23,458,6354.33007812
23,459,6354.25976562
23,460,6354.19189453
23,461,6354.12597656
23,462,6354.06152344
23,463,6354.00048828
23,464,6353.94042969
23,465,6353.88281250
23,466,6353.82714844
23,467,6353.77343750
23,468,6353.72167969
23,469,6353.67187500
23,470,6353.62451172
23,471,6353.57910156
23,472,6353.53564453
23,473,6353.49414062
23,474,6353.45410156
23,475,6353.41601562
23,476,6353.37988281
23,477,6353.34570312
23,478,6353.31347656
23,479,6353.28271484
23,480,6353.25390625
23,481,6353.22656250
23,482,6353.20068359
23,483,6353.17675781
23,484,6353.15429688
23,485,6353.13378906
23,486,6353.11425781
23,487,6353.09667969
23,488,6353.08007812
23,489,6353.06542969
23,490,6353.05175781
23,491,6353.03906250
23,492,6353.02734375
23,493,6353.01757812
23,494,6353.00732422
23,495,6352.99951172
23,496,6352.99169922
23,497,6352.98535156
23,498,6352.98046875
23,499,6352.97607422
23,500,6352.97167969
23,501,6352.96875000
23,502,6352.96582031
23,503,6352.96337891
23,504,6352.96240234
23,505,6352.96093750
23,506,6352.95996094
23,507,6352.95996094
23,508,6352.95996094
23,509,6352.95996094
23,510,6352.95996094
23,511,6352.82714844
23,512,6352.69531250
23,513,6352.56347656
23,514,6352.43261719
23,515,6352.30078125
23,516,6352.16943359
23,517,6352.03857422
23,518,6351.90820312
23,519,6351.77880859
23,520,6351.64941406
23,521,6351.52099609
23,522,6351.39257812
23,523,6351.26464844
23,524,6351.13818359
23,525,6351.01269531
23,526,6350.88769531
23,527,6350.76416016
23,528,6350.64111328
23,529,6350.51953125
23,530,6350.39843750
23,531,6350.27929688
23,532,6350.16113281
23,533,6350.04394531
23,534,6349.92871094
23,535,6349.81494141
23,536,6349.70312500
23,537,6349.59082031
23,538,6349.48144531
23,539,6349.37402344
23,540,6349.26660156
23,541,6349.16162109
23,542,6349.05859375
23,543,6348.95703125
23,544,6348.85742188
23,545,6348.75976562
23,546,6348.66308594
23,547,6348.56835938
23,548,6348.47656250
23,549,6348.38574219
23,550,6348.29736328
23,551,6348.21093750
23,552,6348.12695312
23,553,6348.04394531
23,554,6347.96337891
23,555,6347.88476562
23,556,6347.80859375
23,557,6347.73339844
23,558,6347.66162109
23,559,6347.59130859
23,560,6347.52343750
23,561,6347.45703125
23,562,6347.39306641
23,563,6347.33105469
23,564,6347.27148438
23,565,6347.21386719
23,566,6347.15820312
23,567,6347.10449219
23,568,6347.05273438
23,569,6347.00341797
23,570,6346.95556641
23,571,6346.90966797
23,572,6346.86669922
23,573,6346.82470703
23,574,6346.78466797
23,575,6346.74658203
23,576,6346.71093750
23,577,6346.67626953
23,578,6346.64404297
23,579,6346.61328125
23,580,6346.58398438
23,581,6346.55712891
23,582,6346.53125000
23,583,6346.50732422
23,584,6346.48486328
23,585,6346.46386719
23,586,6346.44482422
23,587,6346.42675781
23,588,6346.40966797
23,589,6346.39501953
23,590,6346.38183594
23,591,6346.36865234
23,592,6346.35693359
23,593,6346.34667969
23,594,6346.33789062
23,595,6346.32910156
23,596,6346.32177734
23,597,6346.31591797
23,598,6346.31054688
23,599,6346.30566406
23,600,6346.30126953
23,601,6346.29785156
23,602,6346.29541016
23,603,6346.29345703
23,604,6346.29248047
23,605,6346.29101562
23,606,6346.29003906
23,607,6346.28906250
23,608,6346.28906250
23,609,6346.28906250
23,610,6346.28906250
23,611,6346.15722656
23,612,6346.02490234
23,613,6345.89306641
23,614,6345.76123047
23,615,6345.62988281
23,616,6345.49853516
23,617,6345.36767578
23,618,6345.23730469
23,619,6345.10742188
23,620,6344.97802734
23,621,6344.84912109
23,622,6344.72070312
23,623,6344.59277344
23,624,6344.46630859
23,625,6344.33984375
23,626,6344.21582031
23,627,6344.09179688
23,628,6343.96875000
23,629,6343.84667969
23,630,6343.72558594
23,631,6343.60644531
23,632,6343.48828125
23,633,6343.37158203
23,634,6343.25585938
23,635,6343.14160156
23,636,6343.02929688
23,637,6342.91796875
23,638,6342.80761719
23,639,6342.70019531
23,640,6342.59375000
23,641,6342.48828125
23,642,6342.38476562
23,643,6342.28320312
23,644,6342.18310547
23,645,6342.08544922
23,646,6341.98925781
23,647,6341.89453125
23,648,6341.80273438
23,649,6341.71191406
23,650,6341.62402344
23,651,6341.53710938
23,652,6341.45263672
23,653,6341.36914062
23,654,6341.28906250
23,655,6341.20996094
23,656,6341.13330078
23,657,6341.05908203
23,658,6340.98681641
23,659,6340.91601562
23,660,6340.84765625
23,661,6340.78222656
23,662,6340.71777344
23,663,6340.65625000
23,664,6340.59667969
23,665,6340.53857422
23,666,6340.48291016
23,667,6340.42919922
23,668,6340.37744141
23,669,6340.32763672
23,670,6340.28027344
23,671,6340.23486328
23,672,6340.19091797
23,673,6340.14892578
23,674,6340.10888672
23,675,6340.07080078
23,676,6340.03466797
23,677,6340.00097656
23,678,6339.96826172
23,679,6339.93750000
23,680,6339.90820312
23,681,6339.88134766
23,682,6339.85595703
23,683,6339.83154297
23,684,6339.80957031
23,685,6339.78857422
23,686,6339.76904297
23,687,6339.75097656
23,688,6339.73437500
23,689,6339.71972656
23,690,6339.70556641
23,691,6339.69335938
23,692,6339.68164062
23,693,6339.67138672
23,694,6339.66210938
23,695,6339.65380859
23,696,6339.64648438
23,697,6339.64013672
23,698,6339.63476562
23,699,6339.62988281
23,700,6339.62597656
23,701,6339.62255859
23,702,6339.62011719
23,703,6339.61767578
23,704,6339.61621094
23,705,6339.61523438
23,706,6339.61474609
23,707,6339.61425781
23,708,6339.61425781
23,709,6339.61376953
23,710,6339.61376953
23,711,6339.48095703
23,712,6339.34912109
23,713,6339.21728516
23,714,6339.08496094
23,715,6338.95312500
23,716,6338.82226562
23,717,6338.69140625
23,718,6338.56103516
23,719,6338.43066406
23,720,6338.30126953
23,721,6338.17187500
23,722,6338.04394531
23,723,6337.91650391
23,724,6337.78955078
23,725,6337.66357422
23,726,6337.53906250
23,727,6337.41503906
23,728,6337.29199219
23,729,6337.16992188
23,730,6337.04882812
23,731,6336.92968750
23,732,6336.81152344
23,733,6336.69531250
23,734,6336.57958984
23,735,6336.46484375
23,736,6336.35253906
23,737,6336.24121094
23,738,6336.13183594
23,739,6336.02343750
23,740,6335.91699219
23,741,6335.81201172
23,742,6335.70898438
23,743,6335.60644531
23,744,6335.50683594
23,745,6335.40917969
23,746,6335.31250000
23,747,6335.21875000
23,748,6335.12597656
23,749,6335.03515625
23,750,6334.94726562
23,751,6334.85986328
23,752,6334.77539062
23,753,6334.69287109
23,754,6334.61132812
23,755,6334.53320312
23,756,6334.45654297
23,757,6334.38183594
23,758,6334.30957031
23,759,6334.23828125
23,760,6334.17041016
23,761,6334.10351562
23,762,6334.04003906
23,763,6333.97753906
23,764,6333.91796875
23,765,6333.86035156
23,766,6333.80419922
23,767,6333.75097656
23,768,6333.69921875
23,769,6333.64990234
23,770,6333.60156250
23,771,6333.55566406
23,772,6333.51220703
23,773,6333.47021484
23,774,6333.43017578
23,775,6333.39208984
23,776,6333.35644531
23,777,6333.32177734
23,778,6333.28906250
23,779,6333.25830078
23,780,6333.22949219
23,781,6333.20166016
23,782,6333.17675781
23,783,6333.15234375
23,784,6333.12988281
23,785,6333.10937500
23,786,6333.08935547
23,787,6333.07177734
23,788,6333.05517578
23,789,6333.04052734
23,790,6333.02636719
23,791,6333.01367188
23,792,6333.00244141
23,793,6332.99218750
23,794,6332.98242188
23,795,6332.97460938
23,796,6332.96728516
23,797,6332.96093750
23,798,6332.95556641
23,799,6332.95068359
23,800,6332.94677734
23,801,6332.94335938
23,802,6332.94042969
