init,epoch,objective
26,10,6364.86816406
26,11,6364.72021484
26,12,6364.57226562
26,13,6364.42529297
26,14,6364.27832031
26,15,6364.13085938
26,16,6363.98437500
26,17,6363.83789062
26,18,6363.69238281
26,19,6363.54687500
26,20,6363.40185547
26,21,6363.25830078
26,22,6363.11523438
26,23,6362.97265625
26,24,6362.83056641
26,25,6362.69042969
26,26,6362.55126953
26,27,6362.41210938
26,28,6362.27587891
26,29,6362.13916016
26,30,6362.00439453
26,31,6361.87109375
26,32,6361.73925781
26,33,6361.60839844
26,34,6361.47949219
26,35,6361.35205078
26,36,6361.22656250
26,37,6361.10205078
26,38,6360.97949219
26,39,6360.85937500
26,40,6360.74023438
26,41,6360.62304688
26,42,6360.50781250
26,43,6360.39355469
26,44,6360.28222656
26,45,6360.17333984
26,46,6360.06591797
26,47,6359.95996094
26,48,6359.85742188
26,49,6359.75683594
26,50,6359.65771484
26,51,6359.56054688
26,52,6359.46630859
26,53,6359.37402344
26,54,6359.28417969
26,55,6359.19628906
26,56,6359.11083984
26,57,6359.02783203
26,58,6358.94677734
26,59,6358.86816406
26,60,6358.79199219
26,61,6358.71777344
26,62,6358.64648438
26,63,6358.57714844
26,64,6358.51025391
26,65,6358.44531250
26,66,6358.38281250
26,67,6358.32275391
26,68,6358.26513672
26,69,6358.20996094
26,70,6358.15625000
26,71,6358.10498047
26,72,6358.05664062
26,73,6358.00976562
26,74,6357.96533203
26,75,6357.92285156
26,76,6357.88232422
26,77,6357.84375000
26,78,6357.80761719
26,79,6357.77343750
26,80,6357.74121094
26,81,6357.71044922
26,82,6357.68164062
26,83,6357.65576172
26,84,6357.62988281
26,85,6357.60644531
26,86,6357.58496094
26,87,6357.56542969
26,88,6357.54736328
26,89,6357.53027344
26,90,6357.51464844
26,91,6357.50097656
26,92,6357.48828125
26,93,6357.47705078
26,94,6357.46679688
26,95,6357.45751953
26,96,6357.44921875
26,97,6357.44238281
26,98,6357.43652344
26,99,6357.43066406
26,100,6357.42675781
26,101,6357.42285156
26,102,6357.41943359
26,103,6357.41796875
26,104,6357.41601562
26,105,6357.41406250
26,106,6357.41357422
26,107,6357.41308594
26,108,6357.41308594
26,109,6357.41308594
26,110,6357.41308594
26,111,6357.26513672
26,112,6357.11718750
26,113,6356.96972656
26,114,6356.82324219
26,115,6356.67578125
26,116,6356.52929688
26,117,6356.38330078
26,118,6356.23779297
26,119,6356.09179688
26,120,6355.94726562
26,121,6355.80322266
26,122,6355.65966797
26,123,6355.51757812
26,124,6355.37597656
26,125,6355.23535156
26,126,6355.09667969
26,127,6354.95751953
26,128,6354.82080078
26,129,6354.68457031
26,130,6354.54980469
26,131,6354.41650391
26,132,6354.28417969
26,133,6354.15429688
26,134,6354.02539062
26,135,6353.89794922
26,136,6353.77246094
26,137,6353.64746094
26,138,6353.52539062
26,139,6353.40478516
26,140,6353.28564453
26,141,6353.16796875
26,142,6353.05273438
26,143,6352.93945312
26,144,6352.82812500
26,145,6352.71875000
26,146,6352.61132812
26,147,6352.50585938
26,148,6352.40332031
26,149,6352.30224609
26,150,6352.20361328
26,151,6352.10644531
26,152,6352.01171875
26,153,6351.91894531
26,154,6351.82910156
26,155,6351.74218750
26,156,6351.65625000
26,157,6351.57324219
26,158,6351.49267578
26,159,6351.41357422
26,160,6351.33740234
26,161,6351.26367188
26,162,6351.19189453
26,163,6351.12255859
26,164,6351.05566406
26,165,6350.99023438
26,166,6350.92822266
26,167,6350.86816406
26,168,6350.80957031
26,169,6350.75488281
26,170,6350.70117188
26,171,6350.65039062
26,172,6350.60156250
26,173,6350.55468750
26,174,6350.51074219
26,175,6350.46826172
26,176,6350.42724609
26,177,6350.38964844
26,178,6350.35253906
26,179,6350.31835938
26,180,6350.28613281
26,181,6350.25585938
26,182,6350.22753906
26,183,6350.20068359
26,184,6350.17529297
26,185,6350.15234375
26,186,6350.13037109
26,187,6350.11083984
26,188,6350.09277344
26,189,6350.07519531
26,190,6350.05957031
26,191,6350.04638672
26,192,6350.03320312
26,193,6350.02197266
26,194,6350.01171875
26,195,6350.00292969
26,196,6349.99462891
26,197,6349.98730469
26,198,6349.98144531
26,199,6349.97558594
26,200,6349.97167969
26,201,6349.96777344
26,202,6349.96484375
26,203,6349.96289062
26,204,6349.96093750
26,205,6349.95996094
26,206,6349.95898438
26,207,6349.95800781
26,208,6349.95800781
26,209,6349.95800781
26,210,6349.95800781
26,211,6349.81005859
26,212,6349.66259766
26,213,6349.51562500
26,214,6349.36816406
26,215,6349.22070312
26,216,6349.07421875
26,217,6348.92871094
26,218,6348.78222656
26,219,6348.63720703
26,220,6348.49218750
26,221,6348.34814453
26,222,6348.20507812
26,223,6348.06250000
26,224,6347.92089844
26,225,6347.78076172
26,226,6347.64111328
26,227,6347.50292969
26,228,6347.36523438
26,229,6347.22949219
26,230,6347.09375000
26,231,6346.96093750
26,232,6346.82910156
26,233,6346.69824219
26,234,6346.56933594
26,235,6346.44189453
26,236,6346.31640625
26,237,6346.19189453
26,238,6346.06933594
26,239,6345.94824219
26,240,6345.82861328
26,241,6345.71191406
26,242,6345.59667969
26,243,6345.48291016
26,244,6345.37109375
26,245,6345.26171875
26,246,6345.15380859
26,247,6345.04882812
26,248,6344.94580078
26,249,6344.84423828
26,250,6344.74511719
26,251,6344.64843750
26,252,6344.55371094
26,253,6344.46191406
26,254,6344.37158203
26,255,6344.28417969
26,256,6344.19824219
26,257,6344.11523438
26,258,6344.03466797
26,259,6343.95605469
26,260,6343.87988281
26,261,6343.80566406
26,262,6343.73339844
26,263,6343.66406250
26,264,6343.59716797
26,265,6343.53222656
26,266,6343.47070312
26,267,6343.41064453
26,268,6343.35205078
26,269,6343.29687500
26,270,6343.24316406
26,271,6343.19238281
26,272,6343.14355469
26,273,6343.09667969
26,274,6343.05224609
26,275,6343.00976562
26,276,6342.96972656
26,277,6342.93164062
26,278,6342.89453125
26,279,6342.86035156
26,280,6342.82812500
26,281,6342.79736328
26,282,6342.76953125
26,283,6342.74218750
26,284,6342.71728516
26,285,6342.69384766
26,286,6342.67285156
26,287,6342.65234375
26,288,6342.63427734
26,289,6342.61718750
26,290,6342.60156250
26,291,6342.58837891
26,292,6342.57519531
26,293,6342.56396484
26,294,6342.55371094
26,295,6342.54492188
26,296,6342.53613281
26,297,6342.52929688
26,298,6342.52343750
26,299,6342.51806641
26,300,6342.51318359
26,301,6342.50976562
26,302,6342.50683594
26,303,6342.50439453
26,304,6342.50292969
26,305,6342.50097656
26,306,6342.50097656
26,307,6342.50000000
26,308,6342.50000000
26,309,6342.50000000
26,310,6342.50000000
26,311,6342.35156250
26,312,6342.20410156
26,313,6342.05664062
26,314,6341.90917969
26,315,6341.76220703
26,316,6341.61523438
26,317,6341.46875000
26,318,6341.32324219
26,319,6341.17773438
26,320,6341.03320312
26,321,6340.88867188
26,322,6340.74560547
26,323,6340.60351562
26,324,6340.46093750
26,325,6340.32080078
26,326,6340.18115234
26,327,6340.04296875
26,328,6339.90527344
26,329,6339.76904297
26,330,6339.63378906
26,331,6339.50048828
26,332,6339.36816406
26,333,6339.23730469
26,334,6339.10839844
26,335,6338.98046875
26,336,6338.85449219
26,337,6338.72998047
26,338,6338.60791016
26,339,6338.48632812
26,340,6338.36767578
26,341,6338.25000000
26,342,6338.13427734
26,343,6338.02099609
26,344,6337.90917969
26,345,6337.79980469
26,346,6337.69238281
26,347,6337.58691406
26,348,6337.48339844
26,349,6337.38232422
26,350,6337.28320312
26,351,6337.18652344
26,352,6337.09179688
26,353,6337.00000000
26,354,6336.91015625
26,355,6336.82177734
26,356,6336.73632812
26,357,6336.65332031
26,358,6336.57226562
26,359,6336.49414062
26,360,6336.41748047
26,361,6336.34375000
26,362,6336.27148438
26,363,6336.20263672
26,364,6336.13525391
26,365,6336.07031250
26,366,6336.00830078
26,367,6335.94775391
26,368,6335.89013672
26,369,6335.83447266
26,370,6335.78125000
26,371,6335.72949219
26,372,6335.68066406
26,373,6335.63427734
26,374,6335.59033203
26,375,6335.54785156
26,376,6335.50683594
26,377,6335.46923828
26,378,6335.43261719
26,379,6335.39843750
26,380,6335.36572266
26,381,6335.33496094
26,382,6335.30664062
26,383,6335.27978516
26,384,6335.25488281
26,385,6335.23144531
26,386,6335.20996094
26,387,6335.18945312
26,388,6335.17138672
26,389,6335.15478516
26,390,6335.13916016
26,391,6335.12500000
26,392,6335.11181641
26,393,6335.10009766
26,394,6335.09033203
26,395,6335.08105469
26,396,6335.07275391
26,397,6335.06591797
26,398,6335.06005859
26,399,6335.05468750
26,400,6335.04980469
26,401,6335.04687500
26,402,6335.04394531
26,403,6335.04101562
26,404,6335.04003906
26,405,6335.03808594
26,406,6335.03759766
26,407,6335.03613281
26,408,6335.03613281
26,409,6335.03613281
26,410,6335.03613281
26,411,6334.88867188
26,412,6334.74023438
26,413,6334.59277344
26,414,6334.44628906
26,415,6334.29882812
26,416,6334.15185547
26,417,6334.00585938
26,418,6333.85986328
26,419,6333.71435547
26,420,6333.56933594
26,421,6333.42578125
26,422,6333.28222656
26,423,6333.13964844
26,424,6332.99804688
26,425,6332.85742188
26,426,6332.71826172
26,427,6332.57910156
26,428,6332.44189453
26,429,6332.30517578
26,430,6332.17041016
26,431,6332.03662109
26,432,6331.90527344
26,433,6331.77441406
26,434,6331.64453125
26,435,6331.51757812
26,436,6331.39062500
26,437,6331.26660156
26,438,6331.14355469
26,439,6331.02246094
26,440,6330.90380859
26,441,6330.78613281
26,442,6330.67089844
26,443,6330.55712891
26,444,6330.44580078
26,445,6330.33593750
26,446,6330.22851562
26,447,6330.12304688
26,448,6330.02050781
26,449,6329.91894531
26,450,6329.81933594
26,451,6329.72265625
26,452,6329.62792969
26,453,6329.53564453
26,454,6329.44580078
26,455,6329.35839844
26,456,6329.27246094
26,457,6329.18896484
26,458,6329.10839844
26,459,6329.03027344
26,460,6328.95361328
26,461,6328.87988281
26,462,6328.80761719
26,463,6328.73828125
26,464,6328.67138672
26,465,6328.60644531
26,466,6328.54394531
26,467,6328.48437500
26,468,6328.42626953
26,469,6328.37011719
26,470,6328.31689453
26,471,6328.26562500
26,472,6328.21777344
26,473,6328.17138672
26,474,6328.12695312
26,475,6328.08349609
26,476,6328.04296875
26,477,6328.00537109
26,478,6327.96875000
26,479,6327.93457031
26,480,6327.90283203
26,481,6327.87207031
26,482,6327.84375000
26,483,6327.81689453
26,484,6327.79199219
26,485,6327.76757812
26,486,6327.74658203
26,487,6327.72656250
26,488,6327.70849609
26,489,6327.69140625
26,490,6327.67626953
26,491,6327.66162109
26,492,6327.64941406
26,493,6327.63769531
26,494,6327.62792969
26,495,6327.61914062
26,496,6327.61083984
26,497,6327.60351562
26,498,6327.59716797
26,499,6327.59228516
26,500,6327.58789062
26,501,6327.58398438
26,502,6327.58105469
26,503,6327.57910156
26,504,6327.57714844
26,505,6327.57617188
26,506,6327.57519531
26,507,6327.57421875
26,508,6327.57421875
26,509,6327.57421875
26,510,6327.57421875
26,511,6327.42773438
26,512,6327.28125000
26,513,6327.13427734
26,514,6326.98730469
26,515,6326.84082031
26,516,6326.69335938
26,517,6326.54736328
26,518,6326.40234375
26,519,6326.25878906
26,520,6326.11376953
26,521,6325.97070312
26,522,6325.82812500
26,523,6325.68554688
26,524,6325.54492188
26,525,6325.40429688
26,526,6325.26562500
26,527,6325.12695312
26,528,6324.99023438
26,529,6324.85498047
26,530,6324.72070312
26,531,6324.58740234
26,532,6324.45556641
26,533,6324.32617188
26,534,6324.19677734
26,535,6324.07031250
26,536,6323.94433594
26,537,6323.82031250
26,538,6323.69824219
26,539,6323.57714844
26,540,6323.45947266
26,541,6323.34228516
26,542,6323.22705078
26,543,6323.11425781
26,544,6323.00390625
26,545,6322.89453125
26,546,6322.78759766
26,547,6322.68261719
26,548,6322.58007812
26,549,6322.47949219
26,550,6322.38037109
26,551,6322.28417969
26,552,6322.18994141
26,553,6322.09863281
26,554,6322.00878906
26,555,6321.92187500
26,556,6321.83691406
26,557,6321.75390625
26,558,6321.67333984
26,559,6321.59570312
26,560,6321.51953125
26,561,6321.44628906
26,562,6321.37451172
26,563,6321.30566406
26,564,6321.23925781
26,565,6321.17480469
26,566,6321.11230469
26,567,6321.05273438
26,568,6320.99511719
26,569,6320.93994141
26,570,6320.88671875
26,571,6320.83544922
26,572,6320.78710938
26,573,6320.74072266
26,574,6320.69677734
26,575,6320.65429688
26,576,6320.61425781
26,577,6320.57666016
26,578,6320.54003906
26,579,6320.50585938
26,580,6320.47363281
26,581,6320.44335938
26,582,6320.41503906
26,583,6320.38867188
26,584,6320.36328125
26,585,6320.33984375
26,586,6320.31835938
26,587,6320.29882812
26,588,6320.28027344
26,589,6320.26367188
26,590,6320.24902344
26,591,6320.23437500
26,592,6320.22167969
26,593,6320.20996094
26,594,6320.20019531
26,595,6320.19140625
26,596,6320.18261719
26,597,6320.17578125
26,598,6320.16992188
26,599,6320.16455078
26,600,6320.16015625
26,601,6320.15625000
26,602,6320.15332031
26,603,6320.15136719
26,604,6320.14990234
26,605,6320.14794922
26,606,6320.14746094
26,607,6320.14648438
26,608,6320.14648438
26,609,6320.14648438
26,610,6320.14648438
26,611,6320.00000000
26,612,6319.85351562
26,613,6319.70751953
26,614,6319.56152344
26,615,6319.41503906
26,616,6319.26953125
26,617,6319.12402344
26,618,6318.97851562
26,619,6318.83300781
26,620,6318.68945312
26,621,6318.54687500
26,622,6318.40429688
26,623,6318.26367188
26,624,6318.12255859
26,625,6317.98291016
26,626,6317.84423828
26,627,6317.70654297
26,628,6317.56982422
26,629,6317.43457031
26,630,6317.30029297
26,631,6317.16796875
26,632,6317.03613281
26,633,6316.90625000
26,634,6316.77783203
26,635,6316.65136719
26,636,6316.52539062
26,637,6316.40185547
26,638,6316.28027344
26,639,6316.16064453
26,640,6316.04199219
26,641,6315.92578125
26,642,6315.81152344
26,643,6315.69775391
26,644,6315.58740234
26,645,6315.47851562
26,646,6315.37158203
26,647,6315.26757812
26,648,6315.16503906
26,649,6315.06445312
26,650,6314.96630859
26,651,6314.86962891
26,652,6314.77587891
26,653,6314.68408203
26,654,6314.59472656
26,655,6314.50781250
26,656,6314.42285156
26,657,6314.34033203
26,658,6314.26025391
26,659,6314.18261719
26,660,6314.10644531
26,661,6314.03320312
26,662,6313.96191406
26,663,6313.89306641
26,664,6313.82666016
26,665,6313.76269531
26,666,6313.70019531
26,667,6313.64062500
26,668,6313.58300781
26,669,6313.52783203
26,670,6313.47460938
26,671,6313.42382812
26,672,6313.37597656
26,673,6313.32958984
26,674,6313.28515625
26,675,6313.24316406
26,676,6313.20312500
26,677,6313.16503906
26,678,6313.12890625
26,679,6313.09472656
26,680,6313.06298828
26,681,6313.03222656
26,682,6313.00439453
26,683,6312.97753906
26,684,6312.95312500
26,685,6312.92919922
26,686,6312.90820312
26,687,6312.88867188
26,688,6312.86962891
26,689,6312.85302734
26,690,6312.83789062
26,691,6312.82324219
26,692,6312.81103516
26,693,6312.79980469
26,694,6312.78906250
26,695,6312.78027344
26,696,6312.77197266
26,697,6312.76513672
26,698,6312.75878906
26,699,6312.75292969
26,700,6312.74902344
26,701,6312.74511719
26,702,6312.74218750
26,703,6312.74023438
26,704,6312.73828125
26,705,6312.73730469
26,706,6312.73632812
26,707,6312.73583984
26,708,6312.73535156
26,709,6312.73535156
26,710,6312.73535156
26,711,6312.58886719
26,712,6312.44335938
26,713,6312.29589844
26,714,6312.15039062
26,715,6312.00390625
26,716,6311.85839844
26,717,6311.71337891
26,718,6311.56884766
26,719,6311.42431641
26,720,6311.28076172
26,721,6311.13769531
26,722,6310.99609375
26,723,6310.85449219
26,724,6310.71386719
26,725,6310.57373047
26,726,6310.43554688
26,727,6310.29882812
26,728,6310.16210938
26,729,6310.02636719
26,730,6309.89257812
26,731,6309.76074219
26,732,6309.62988281
26,733,6309.49951172
26,734,6309.37109375
26,735,6309.24462891
26,736,6309.11914062
26,737,6308.99609375
26,738,6308.87402344
26,739,6308.75439453
26,740,6308.63623047
26,741,6308.52001953
26,742,6308.40527344
26,743,6308.29248047
26,744,6308.18212891
26,745,6308.07324219
26,746,6307.96679688
26,747,6307.86230469
26,748,6307.75976562
26,749,6307.65917969
26,750,6307.56152344
26,751,6307.46533203
26,752,6307.37109375
26,753,6307.27978516
26,754,6307.19042969
26,755,6307.10351562
26,756,6307.01855469
26,757,6306.93652344
26,758,6306.85644531
26,759,6306.77880859
26,760,6306.70263672
26,761,6306.62988281
26,762,6306.55859375
26,763,6306.49023438
26,764,6306.42333984
26,765,6306.35888672
26,766,6306.29687500
26,767,6306.23730469
26,768,6306.17968750
26,769,6306.12500000
26,770,6306.07128906
26,771,6306.02148438
26,772,6305.97265625
26,773,6305.92626953
26,774,6305.88281250
26,775,6305.84033203
26,776,6305.79980469
26,777,6305.76220703
26,778,6305.72558594
26,779,6305.69238281
26,780,6305.66064453
26,781,6305.62988281
26,782,6305.60205078
26,783,6305.57519531
26,784,6305.55078125
26,785,6305.52734375
26,786,6305.50585938
26,787,6305.48583984
26,788,6305.46826172
26,789,6305.45117188
26,790,6305.43603516
26,791,6305.42187500
26,792,6305.40917969
26,793,6305.39746094
26,794,6305.38769531
26,795,6305.37792969
26,796,6305.37011719
26,797,6305.36328125
26,798,6305.35742188
26,799,6305.35253906
26,800,6305.34765625
26,801,6305.34423828
26,802,6305.34179688
26,803,6305.33886719
26,804,6305.33691406
26,805,6305.33593750
26,806,6305.33544922
26,807,6305.33447266
26,808,6305.33447266
26,809,6305.33447266
26,810,6305.33447266
26,811,6305.18945312
26,812,6305.04345703
26,813,6304.89746094
26,814,6304.75195312
26,815,6304.60644531
26,816,6304.46093750
26,817,6304.31640625
26,818,6304.17089844
26,819,6304.02734375
26,820,6303.88476562
26,821,6303.74267578
26,822,6303.60107422
26,823,6303.45996094
26,824,6303.32031250
26,825,6303.18066406
26,826,6303.04296875
26,827,6302.90625000
26,828,6302.76953125
26,829,6302.63525391
26,830,6302.50244141
26,831,6302.37011719
26,832,6302.23925781
26,833,6302.11035156
26,834,6301.98242188
26,835,6301.85595703
26,836,6301.73144531
26,837,6301.60839844
26,838,6301.48730469
26,839,6301.36816406
26,840,6301.25000000
26,841,6301.13378906
26,842,6301.01953125
26,843,6300.90771484
26,844,6300.79785156
26,845,6300.68945312
26,846,6300.58300781
26,847,6300.47900391
26,848,6300.37695312
26,849,6300.27636719
26,850,6300.17822266
26,851,6300.08300781
26,852,6299.99023438
26,853,6299.89843750
26,854,6299.80957031
26,855,6299.72265625
26,856,6299.63769531
26,857,6299.55566406
26,858,6299.47558594
26,859,6299.39843750
26,860,6299.32373047
26,861,6299.25048828
26,862,6299.17968750
26,863,6299.11132812
26,864,6299.04492188
26,865,6298.98046875
26,866,6298.91894531
26,867,6298.85937500
26,868,6298.80273438
26,869,6298.74707031
26,870,6298.69433594
26,871,6298.64404297
26,872,6298.59570312
26,873,6298.54980469
26,874,6298.50585938
26,875,6298.46435547
26,876,6298.42431641
26,877,6298.38671875
26,878,6298.35058594
26,879,6298.31689453
26,880,6298.28466797
26,881,6298.25488281
26,882,6298.22656250
26,883,6298.20019531
26,884,6298.17480469
26,885,6298.15234375
26,886,6298.13085938
26,887,6298.11083984
26,888,6298.09277344
26,889,6298.07568359
26,890,6298.06103516
26,891,6298.04687500
26,892,6298.03417969
26,893,6298.02246094
26,894,6298.01269531
26,895,6298.00292969
26,896,6297.99511719
26,897,6297.98828125
26,898,6297.98242188
26,899,6297.97753906
26,900,6297.97265625
26,901,6297.96875000
26,902,6297.96582031
26,903,6297.96386719
26,904,6297.96191406
26,905,6297.96093750
26,906,6297.95996094
26,907,6297.95996094
26,908,6297.95996094
26,909,6297.95947266
26,910,6297.95947266
26,911,6297.81445312
26,912,6297.66894531
26,913,6297.52343750
26,914,6297.37695312
26,915,6297.23144531
26,916,6297.08691406
26,917,6296.94189453
26,918,6296.79785156
26,919,6296.65332031
26,920,6296.51123047
26,921,6296.36865234
26,922,6296.22753906
26,923,6296.08691406
26,924,6295.94726562
26,925,6295.80761719
26,926,6295.66992188
26,927,6295.53320312
26,928,6295.39746094
26,929,6295.26269531
26,930,6295.12988281
26,931,6294.99804688
26,932,6294.86767578
26,933,6294.73828125
26,934,6294.61035156
26,935,6294.48437500
26,936,6294.35937500
26,937,6294.23730469
26,938,6294.11621094
26,939,6293.99658203
26,940,6293.87890625
26,941,6293.76318359
26,942,6293.64892578
26,943,6293.53710938
26,944,6293.42724609
26,945,6293.31884766
26,946,6293.21240234
26,947,6293.10839844
26,948,6293.00683594
26,949,6292.90625000
26,950,6292.80908203
26,951,6292.71337891
26,952,6292.61962891
26,953,6292.52880859
26,954,6292.44042969
26,955,6292.35302734
26,956,6292.26855469
26,957,6292.18701172
26,958,6292.10742188
26,959,6292.02978516
26,960,6291.95458984
26,961,6291.88183594
26,962,6291.81103516
26,963,6291.74316406
26,964,6291.67675781
26,965,6291.61230469
26,966,6291.55078125
26,967,6291.49121094
26,968,6291.43457031
26,969,6291.37988281
26,970,6291.32666016
26,971,6291.27636719
26,972,6291.22802734
26,973,6291.18261719
26,974,6291.13867188
26,975,6291.09667969
26,976,6291.05664062
26,977,6291.01904297
26,978,6290.98242188
26,979,6290.94921875
26,980,6290.91748047
26,981,6290.88769531
26,982,6290.85888672
26,983,6290.83251953
26,984,6290.80810547
26,985,6290.78466797
26,986,6290.76318359
26,987,6290.74365234
26,988,6290.72607422
26,989,6290.70849609
26,990,6290.69335938
26,991,6290.67968750
26,992,6290.66650391
26,993,6290.65527344
26,994,6290.64550781
26,995,6290.63574219
26,996,6290.62792969
26,997,6290.62109375
26,998,6290.61523438
26,999,6290.61035156
27,0,6347.85986328
27,1,6347.84521484
27,2,6347.81835938
27,3,6347.77832031
27,4,6347.72558594
27,5,6347.65917969
27,6,6347.58056641
27,7,6347.48925781
27,8,6347.38476562
27,9,6347.26757812
27,10,6347.13769531
27,11,6346.99414062
27,12,6346.85058594
27,13,6346.70849609
27,14,6346.56591797
27,15,6346.42333984
27,16,6346.28125000
27,17,6346.13964844
27,18,6345.99902344
27,19,6345.85742188
27,20,6345.71728516
27,21,6345.57812500
27,22,6345.43896484
27,23,6345.30126953
27,24,6345.16406250
27,25,6345.02832031
27,26,6344.89257812
27,27,6344.75878906
27,28,6344.62597656
27,29,6344.49365234
27,30,6344.36328125
27,31,6344.23388672
27,32,6344.10595703
27,33,6343.97949219
27,34,6343.85449219
27,35,6343.73144531
27,36,6343.60986328
27,37,6343.48925781
27,38,6343.37060547
27,39,6343.25390625
27,40,6343.13769531
27,41,6343.02441406
27,42,6342.91308594
27,43,6342.80273438
27,44,6342.69531250
27,45,6342.58935547
27,46,6342.48486328
27,47,6342.38281250
27,48,6342.28320312
27,49,6342.18554688
27,50,6342.08984375
27,51,6341.99609375
27,52,6341.90429688
27,53,6341.81494141
27,54,6341.72753906
27,55,6341.64257812
27,56,6341.55957031
27,57,6341.47900391
27,58,6341.40136719
27,59,6341.32519531
27,60,6341.25097656
27,61,6341.17919922
27,62,6341.11035156
27,63,6341.04296875
27,64,6340.97753906
27,65,6340.91503906
27,66,6340.85449219
27,67,6340.79687500
27,68,6340.74023438
27,69,6340.68652344
27,70,6340.63476562
27,71,6340.58544922
27,72,6340.53759766
27,73,6340.49316406
27,74,6340.45019531
27,75,6340.40869141
27,76,6340.36962891
27,77,6340.33251953
27,78,6340.29736328
27,79,6340.26416016
27,80,6340.23242188
27,81,6340.20312500
27,82,6340.17578125
27,83,6340.14990234
27,84,6340.12548828
27,85,6340.10302734
27,86,6340.08203125
27,87,6340.06298828
27,88,6340.04492188
27,89,6340.02929688
27,90,6340.01416016
27,91,6340.00000000
27,92,6339.98779297
27,93,6339.97656250
27,94,6339.96679688
27,95,6339.95800781
27,96,6339.94970703
27,97,6339.94335938
27,98,6339.93750000
27,99,6339.93261719
27,100,6339.92822266
27,101,6339.92382812
27,102,6339.92138672
27,103,6339.91943359
27,104,6339.91748047
27,105,6339.91650391
27,106,6339.91552734
27,107,6339.91503906
27,108,6339.91455078
27,109,6339.91455078
27,110,6339.91455078
27,111,6339.77148438
27,112,6339.62792969
27,113,6339.48583984
27,114,6339.34326172
27,115,6339.20117188
27,116,6339.05908203
27,117,6338.91699219
27,118,6338.77636719
27,119,6338.63525391
27,120,6338.49511719
27,121,6338.35546875
27,122,6338.21679688
27,123,6338.07812500
27,124,6337.94189453
27,125,6337.80566406
27,126,6337.67089844
27,127,6337.53613281
27,128,6337.40332031
27,129,6337.27197266
27,130,6337.14160156
27,131,6337.01171875
27,132,6336.88427734
27,133,6336.75732422
27,134,6336.63281250
27,135,6336.50976562
27,136,6336.38769531
27,137,6336.26757812
27,138,6336.14843750
27,139,6336.03173828
27,140,6335.91601562
27,141,6335.80224609
27,142,6335.69091797
27,143,6335.58105469
27,144,6335.47314453
27,145,6335.36718750
27,146,6335.26318359
27,147,6335.16113281
27,148,6335.06103516
27,149,6334.96386719
27,150,6334.86767578
27,151,6334.77392578
27,152,6334.68164062
27,153,6334.59277344
27,154,6334.50537109
27,155,6334.42089844
27,156,6334.33837891
27,157,6334.25732422
27,158,6334.17871094
27,159,6334.10253906
27,160,6334.02832031
27,161,6333.95703125
27,162,6333.88769531
27,163,6333.82031250
27,164,6333.75585938
27,165,6333.69335938
27,166,6333.63281250
27,167,6333.57421875
27,168,6333.51855469
27,169,6333.46484375
27,170,6333.41259766
27,171,6333.36328125
27,172,6333.31542969
27,173,6333.27050781
27,174,6333.22802734
27,175,6333.18652344
27,176,6333.14746094
27,177,6333.11083984
27,178,6333.07519531
27,179,6333.04199219
27,180,6333.01074219
27,181,6332.98095703
27,182,6332.95361328
27,183,6332.92773438
27,184,6332.90332031
27,185,6332.88037109
27,186,6332.85937500
27,187,6332.84082031
27,188,6332.82275391
27,189,6332.80664062
27,190,6332.79101562
27,191,6332.77832031
27,192,6332.76562500
27,193,6332.75439453
27,194,6332.74511719
27,195,6332.73583984
27,196,6332.72802734
27,197,6332.72070312
27,198,6332.71533203
27,199,6332.70996094
27,200,6332.70605469
27,201,6332.70166016
27,202,6332.69921875
27,203,6332.69726562
27,204,6332.69531250
27,205,6332.69433594
27,206,6332.69384766
27,207,6332.69238281
27,208,6332.69238281
27,209,6332.69238281
27,210,6332.69238281
27,211,6332.54980469
27,212,6332.40625000
27,213,6332.26367188
27,214,6332.12109375
27,215,6331.97802734
27,216,6331.83691406
27,217,6331.69482422
27,218,6331.55371094
27,219,6331.41308594
27,220,6331.27294922
27,221,6331.13330078
27,222,6330.99462891
27,223,6330.85644531
27,224,6330.71875000
27,225,6330.58300781
27,226,6330.44824219
27,227,6330.31347656
27,228,6330.18066406
27,229,6330.04882812
27,230,6329.91845703
27,231,6329.78906250
27,232,6329.66113281
27,233,6329.53466797
27,234,6329.40966797
27,235,6329.28613281
27,236,6329.16455078
27,237,6329.04394531
27,238,6328.92480469
27,239,6328.80761719
27,240,6328.69238281
27,241,6328.57910156
27,242,6328.46679688
27,243,6328.35693359
27,244,6328.24902344
27,245,6328.14257812
27,246,6328.03857422
27,247,6327.93701172
27,248,6327.83691406
27,249,6327.73828125
27,250,6327.64257812
27,251,6327.54882812
27,252,6327.45703125
27,253,6327.36816406
27,254,6327.28027344
27,255,6327.19531250
27,256,6327.11328125
27,257,6327.03222656
27,258,6326.95361328
27,259,6326.87792969
27,260,6326.80371094
27,261,6326.73242188
27,262,6326.66308594
27,263,6326.59521484
27,264,6326.53027344
27,265,6326.46777344
27,266,6326.40722656
27,267,6326.34960938
27,268,6326.29296875
27,269,6326.23925781
27,270,6326.18750000
27,271,6326.13769531
27,272,6326.09082031
27,273,6326.04541016
27,274,6326.00195312
27,275,6325.96093750
27,276,6325.92187500
27,277,6325.88476562
27,278,6325.85009766
27,279,6325.81640625
27,280,6325.78564453
