init,epoch,objective
22,784,6675.95947266
22,785,6675.67675781
22,786,6675.41015625
22,787,6675.15820312
22,788,6674.91943359
22,789,6674.69628906
22,790,6674.48730469
22,791,6674.29394531
22,792,6674.11621094
22,793,6673.95410156
22,794,6673.80664062
22,795,6673.67285156
22,796,6673.55371094
22,797,6673.44824219
22,798,6673.35693359
22,799,6673.27734375
22,800,6673.20996094
22,801,6673.15332031
22,802,6673.10693359
22,803,6673.07031250
22,804,6673.04150391
22,805,6673.02099609
22,806,6673.00585938
22,807,6672.99707031
22,808,6672.99121094
22,809,6672.98876953
22,810,6672.98828125
22,811,6672.60400391
22,812,6672.22070312
22,813,6671.83886719
22,814,6671.45849609
22,815,6671.08349609
22,816,6670.71289062
22,817,6670.34863281
22,818,6669.99121094
22,819,6669.64257812
22,820,6669.30419922
22,821,6668.97558594
22,822,6668.65869141
22,823,6668.35351562
22,824,6668.06054688
22,825,6667.78076172
22,826,6667.51464844
22,827,6667.26269531
22,828,6667.02587891
22,829,6666.80273438
22,830,6666.59521484
22,831,6666.40234375
22,832,6666.22558594
22,833,6666.06347656
22,834,6665.91601562
22,835,6665.78320312
22,836,6665.66406250
22,837,6665.55859375
22,838,6665.46679688
22,839,6665.38818359
22,840,6665.32128906
22,841,6665.26464844
22,842,6665.21777344
22,843,6665.18164062
22,844,6665.15283203
22,845,6665.13232422
22,846,6665.11718750
22,847,6665.10742188
22,848,6665.10253906
22,849,6665.09960938
22,850,6665.09912109
22,851,6664.71582031
22,852,6664.33300781
22,853,6663.95166016
22,854,6663.57324219
22,855,6663.19824219
22,856,6662.82861328
22,857,6662.46484375
22,858,6662.10839844
22,859,6661.75976562
22,860,6661.42089844
22,861,6661.09277344
22,862,6660.77587891
22,863,6660.47070312
22,864,6660.17822266
22,865,6659.89843750
22,866,6659.63281250
22,867,6659.38134766
22,868,6659.14404297
22,869,6658.92187500
22,870,6658.71484375
22,871,6658.52246094
22,872,6658.34472656
22,873,6658.18261719
22,874,6658.03466797
22,875,6657.90234375
22,876,6657.78320312
22,877,6657.67871094
22,878,6657.58691406
22,879,6657.50781250
22,880,6657.44042969
22,881,6657.38378906
22,882,6657.33740234
22,883,6657.30078125
22,884,6657.27246094
22,885,6657.25195312
22,886,6657.23730469
22,887,6657.22753906
22,888,6657.22167969
22,889,6657.21972656
22,890,6657.21875000
22,891,6656.83642578
22,892,6656.45312500
22,893,6656.07177734
22,894,6655.69287109
22,895,6655.31787109
22,896,6654.94775391
22,897,6654.58398438
22,898,6654.22851562
22,899,6653.88134766
22,900,6653.54345703
22,901,6653.21533203
22,902,6652.89843750
22,903,6652.59375000
22,904,6652.30078125
22,905,6652.02148438
22,906,6651.75585938
22,907,6651.50488281
22,908,6651.26757812
22,909,6651.04589844
22,910,6650.83886719
22,911,6650.64648438
22,912,6650.46923828
22,913,6650.30761719
22,914,6650.15966797
22,915,6650.02636719
22,916,6649.90820312
22,917,6649.80371094
22,918,6649.71191406
22,919,6649.63281250
22,920,6649.56542969
22,921,6649.50927734
22,922,6649.46240234
22,923,6649.42675781
22,924,6649.39843750
22,925,6649.37646484
22,926,6649.36230469
22,927,6649.35302734
22,928,6649.34716797
22,929,6649.34472656
22,930,6649.34423828
22,931,6648.96191406
22,932,6648.57910156
22,933,6648.19824219
22,934,6647.81933594
22,935,6647.44531250
22,936,6647.07519531
22,937,6646.71191406
22,938,6646.35595703
22,939,6646.00878906
22,940,6645.66992188
22,941,6645.34228516
22,942,6645.02539062
22,943,6644.72070312
22,944,6644.42919922
22,945,6644.14941406
22,946,6643.88330078
22,947,6643.63085938
22,948,6643.39453125
22,949,6643.17285156
22,950,6642.96679688
22,951,6642.77392578
22,952,6642.59765625
22,953,6642.43505859
22,954,6642.28759766
22,955,6642.15429688
22,956,6642.03613281
22,957,6641.93164062
22,958,6641.83984375
22,959,6641.76074219
22,960,6641.69384766
22,961,6641.63671875
22,962,6641.59082031
22,963,6641.55419922
22,964,6641.52587891
22,965,6641.50439453
22,966,6641.48974609
22,967,6641.48095703
22,968,6641.47558594
22,969,6641.47314453
22,970,6641.47216797
22,971,6641.09033203
22,972,6640.70800781
22,973,6640.32617188
22,974,6639.94726562
22,975,6639.57324219
22,976,6639.20410156
22,977,6638.84082031
22,978,6638.48437500
22,979,6638.13671875
22,980,6637.79785156
22,981,6637.47070312
22,982,6637.15380859
22,983,6636.84960938
22,984,6636.55761719
22,985,6636.27832031
22,986,6636.01269531
22,987,6635.76074219
22,988,6635.52441406
22,989,6635.30126953
22,990,6635.09472656
22,991,6634.90234375
22,992,6634.72558594
22,993,6634.56347656
22,994,6634.41650391
22,995,6634.28369141
22,996,6634.16503906
22,997,6634.06054688
22,998,6633.96875000
22,999,6633.88964844
23,0,6877.65283203
23,1,6877.61328125
23,2,6877.53662109
23,3,6877.42382812
23,4,6877.27539062
23,5,6877.09130859
23,6,6876.87011719
23,7,6876.61376953
23,8,6876.32031250
23,9,6875.99121094
23,10,6875.62597656
23,11,6875.22509766
23,12,6874.82421875
23,13,6874.42578125
23,14,6874.02929688
23,15,6873.64160156
23,16,6873.25976562
23,17,6872.88427734
23,18,6872.51562500
23,19,6872.15625000
23,20,6871.80664062
23,21,6871.46777344
23,22,6871.13964844
23,23,6870.82421875
23,24,6870.52099609
23,25,6870.23242188
23,26,6869.95703125
23,27,6869.69677734
23,28,6869.45166016
23,29,6869.22167969
23,30,6869.00683594
23,31,6868.80859375
23,32,6868.62500000
23,33,6868.45751953
23,34,6868.30566406
23,35,6868.16796875
23,36,6868.04492188
23,37,6867.93652344
23,38,6867.84130859
23,39,6867.76025391
23,40,6867.68994141
23,41,6867.63183594
23,42,6867.58398438
23,43,6867.54589844
23,44,6867.51708984
23,45,6867.49511719
23,46,6867.47998047
23,47,6867.47021484
23,48,6867.46484375
23,49,6867.46191406
23,50,6867.46191406
23,51,6867.06445312
23,52,6866.66699219
23,53,6866.27148438
23,54,6865.87890625
23,55,6865.49121094
23,56,6865.10839844
23,57,6864.73242188
23,58,6864.36328125
23,59,6864.00390625
23,60,6863.65380859
23,61,6863.31347656
23,62,6862.98535156
23,63,6862.66943359
23,64,6862.36621094
23,65,6862.07714844
23,66,6861.80224609
23,67,6861.54199219
23,68,6861.29589844
23,69,6861.06542969
23,70,6860.85058594
23,71,6860.65136719
23,72,6860.46826172
23,73,6860.29980469
23,74,6860.14697266
23,75,6860.00927734
23,76,6859.88671875
23,77,6859.77734375
23,78,6859.68261719
23,79,6859.60058594
23,80,6859.53027344
23,81,6859.47167969
23,82,6859.42431641
23,83,6859.38574219
23,84,6859.35693359
23,85,6859.33447266
23,86,6859.31933594
23,87,6859.31005859
23,88,6859.30468750
23,89,6859.30224609
23,90,6859.30126953
23,91,6858.90332031
23,92,6858.50488281
23,93,6858.10937500
23,94,6857.71630859
23,95,6857.32763672
23,96,6856.94433594
23,97,6856.56738281
23,98,6856.19775391
23,99,6855.83789062
23,100,6855.48681641
23,101,6855.14697266
23,102,6854.81884766
23,103,6854.50244141
23,104,6854.19824219
23,105,6853.90869141
23,106,6853.63378906
23,107,6853.37255859
23,108,6853.12695312
23,109,6852.89648438
23,110,6852.68115234
23,111,6852.48193359
23,112,6852.29785156
23,113,6852.13037109
23,114,6851.97705078
23,115,6851.83935547
23,116,6851.71679688
23,117,6851.60742188
23,118,6851.51171875
23,119,6851.42968750
23,120,6851.35986328
23,121,6851.30126953
23,122,6851.25341797
23,123,6851.21582031
23,124,6851.18603516
23,125,6851.16406250
23,126,6851.14941406
23,127,6851.13916016
23,128,6851.13427734
23,129,6851.13134766
23,130,6851.13085938
23,131,6850.73242188
23,132,6850.33398438
23,133,6849.93798828
23,134,6849.54492188
23,135,6849.15625000
23,136,6848.77197266
23,137,6848.39501953
23,138,6848.02539062
23,139,6847.66503906
23,140,6847.31445312
23,141,6846.97412109
23,142,6846.64550781
23,143,6846.32812500
23,144,6846.02441406
23,145,6845.73486328
23,146,6845.45947266
23,147,6845.19824219
23,148,6844.95214844
23,149,6844.72167969
23,150,6844.50683594
23,151,6844.30664062
23,152,6844.12304688
23,153,6843.95458984
23,154,6843.80175781
23,155,6843.66357422
23,156,6843.54052734
23,157,6843.43164062
23,158,6843.33642578
23,159,6843.25390625
23,160,6843.18359375
23,161,6843.12597656
23,162,6843.07763672
23,163,6843.03955078
23,164,6843.01025391
23,165,6842.98828125
23,166,6842.97265625
23,167,6842.96337891
23,168,6842.95800781
23,169,6842.95556641
23,170,6842.95507812
23,171,6842.55566406
23,172,6842.15722656
23,173,6841.76074219
23,174,6841.36816406
23,175,6840.97851562
23,176,6840.59472656
23,177,6840.21777344
23,178,6839.84814453
23,179,6839.48730469
23,180,6839.13671875
23,181,6838.79589844
23,182,6838.46630859
23,183,6838.14941406
23,184,6837.84570312
23,185,6837.55468750
23,186,6837.27929688
23,187,6837.01806641
23,188,6836.77197266
23,189,6836.54150391
23,190,6836.32617188
23,191,6836.12646484
23,192,6835.94238281
23,193,6835.77441406
23,194,6835.62109375
23,195,6835.48339844
23,196,6835.35986328
23,197,6835.25097656
23,198,6835.15576172
23,199,6835.07324219
23,200,6835.00341797
23,201,6834.94531250
23,202,6834.89697266
23,203,6834.85937500
23,204,6834.82958984
23,205,6834.80712891
23,206,6834.79199219
23,207,6834.78222656
23,208,6834.77734375
23,209,6834.77441406
23,210,6834.77441406
23,211,6834.37451172
23,212,6833.97607422
23,213,6833.57910156
23,214,6833.18554688
23,215,6832.79687500
23,216,6832.41259766
23,217,6832.03564453
23,218,6831.66601562
23,219,6831.30517578
23,220,6830.95361328
23,221,6830.61328125
23,222,6830.28417969
23,223,6829.96679688
23,224,6829.66308594
23,225,6829.37304688
23,226,6829.09667969
23,227,6828.83544922
23,228,6828.58935547
23,229,6828.35839844
23,230,6828.14355469
23,231,6827.94384766
23,232,6827.75976562
23,233,6827.59082031
23,234,6827.43798828
23,235,6827.29980469
23,236,6827.17675781
23,237,6827.06738281
23,238,6826.97265625
23,239,6826.89062500
23,240,6826.82031250
23,241,6826.76171875
23,242,6826.71435547
23,243,6826.67578125
23,244,6826.64648438
23,245,6826.62402344
23,246,6826.60937500
23,247,6826.59960938
23,248,6826.59423828
23,249,6826.59130859
23,250,6826.59082031
23,251,6826.19189453
23,252,6825.79296875
23,253,6825.39648438
23,254,6825.00244141
23,255,6824.61328125
23,256,6824.22949219
23,257,6823.85156250
23,258,6823.48242188
23,259,6823.12158203
23,260,6822.76953125
23,261,6822.42919922
23,262,6822.10009766
23,263,6821.78320312
23,264,6821.47900391
23,265,6821.18847656
23,266,6820.91308594
23,267,6820.65136719
23,268,6820.40527344
23,269,6820.17431641
23,270,6819.95898438
23,271,6819.75878906
23,272,6819.57519531
23,273,6819.40625000
23,274,6819.25390625
23,275,6819.11572266
23,276,6818.99267578
23,277,6818.88281250
23,278,6818.78808594
23,279,6818.70556641
23,280,6818.63574219
23,281,6818.57714844
23,282,6818.52929688
23,283,6818.49121094
23,284,6818.46289062
23,285,6818.44140625
23,286,6818.42675781
23,287,6818.41699219
23,288,6818.41162109
23,289,6818.40917969
23,290,6818.40917969
23,291,6818.01855469
23,292,6817.62988281
23,293,6817.24267578
23,294,6816.85839844
23,295,6816.47851562
23,296,6816.10351562
23,297,6815.73535156
23,298,6815.37500000
23,299,6815.02246094
23,300,6814.67968750
23,301,6814.34716797
23,302,6814.02636719
23,303,6813.71679688
23,304,6813.42089844
23,305,6813.13818359
23,306,6812.86865234
23,307,6812.61425781
23,308,6812.37451172
23,309,6812.14892578
23,310,6811.93945312
23,311,6811.74511719
23,312,6811.56591797
23,313,6811.40136719
23,314,6811.25292969
23,315,6811.11767578
23,316,6810.99804688
23,317,6810.89160156
23,318,6810.79882812
23,319,6810.71875000
23,320,6810.65087891
23,321,6810.59375000
23,322,6810.54687500
23,323,6810.50927734
23,324,6810.48095703
23,325,6810.45898438
23,326,6810.44482422
23,327,6810.43505859
23,328,6810.43066406
23,329,6810.42773438
23,330,6810.42675781
23,331,6810.03808594
23,332,6809.64941406
23,333,6809.26269531
23,334,6808.87890625
23,335,6808.49902344
23,336,6808.12500000
23,337,6807.75781250
23,338,6807.39746094
23,339,6807.04492188
23,340,6806.70263672
23,341,6806.37011719
23,342,6806.04980469
23,343,6805.74023438
23,344,6805.44482422
23,345,6805.16210938
23,346,6804.89257812
23,347,6804.63818359
23,348,6804.39843750
23,349,6804.17285156
23,350,6803.96289062
23,351,6803.76806641
23,352,6803.58886719
23,353,6803.42529297
23,354,6803.27539062
23,355,6803.14160156
23,356,6803.02099609
23,357,6802.91503906
23,358,6802.82226562
23,359,6802.74218750
23,360,6802.67382812
23,361,6802.61621094
23,362,6802.56982422
23,363,6802.53320312
23,364,6802.50439453
23,365,6802.48242188
23,366,6802.46777344
23,367,6802.45898438
23,368,6802.45312500
23,369,6802.45068359
23,370,6802.45019531
23,371,6802.06054688
23,372,6801.67285156
23,373,6801.28613281
23,374,6800.90185547
23,375,6800.52246094
23,376,6800.14746094
23,377,6799.78027344
23,378,6799.41943359
23,379,6799.06738281
23,380,6798.72460938
23,381,6798.39257812
23,382,6798.07177734
23,383,6797.76171875
23,384,6797.46582031
23,385,6797.18310547
23,386,6796.91406250
23,387,6796.65917969
23,388,6796.41894531
23,389,6796.19433594
23,390,6795.98486328
23,391,6795.79003906
23,392,6795.61083984
23,393,6795.44628906
23,394,6795.29687500
23,395,6795.16308594
23,396,6795.04296875
23,397,6794.93652344
23,398,6794.84375000
23,399,6794.76318359
23,400,6794.69482422
23,401,6794.63769531
23,402,6794.59179688
23,403,6794.55419922
23,404,6794.52539062
23,405,6794.50390625
23,406,6794.48974609
23,407,6794.47949219
23,408,6794.47412109
23,409,6794.47216797
23,410,6794.47167969
23,411,6794.08251953
23,412,6793.69433594
23,413,6793.30664062
23,414,6792.92285156
23,415,6792.54296875
23,416,6792.16845703
23,417,6791.80029297
23,418,6791.43994141
23,419,6791.08740234
23,420,6790.74462891
23,421,6790.41259766
23,422,6790.09082031
23,423,6789.78222656
23,424,6789.48535156
23,425,6789.20214844
23,426,6788.93261719
23,427,6788.67724609
23,428,6788.43701172
23,429,6788.21093750
23,430,6788.00195312
23,431,6787.80664062
23,432,6787.62695312
23,433,6787.46240234
23,434,6787.31347656
23,435,6787.17871094
23,436,6787.05859375
23,437,6786.95214844
23,438,6786.85937500
23,439,6786.77832031
23,440,6786.71044922
23,441,6786.65332031
23,442,6786.60644531
23,443,6786.56933594
23,444,6786.54052734
23,445,6786.51904297
23,446,6786.50390625
23,447,6786.49414062
23,448,6786.48925781
23,449,6786.48730469
23,450,6786.48632812
23,451,6786.09619141
23,452,6785.70654297
23,453,6785.31933594
23,454,6784.93408203
23,455,6784.55371094
23,456,6784.17822266
23,457,6783.80957031
23,458,6783.44824219
23,459,6783.09570312
23,460,6782.75195312
23,461,6782.41894531
23,462,6782.09667969
23,463,6781.78613281
23,464,6781.48974609
23,465,6781.20605469
23,466,6780.93652344
23,467,6780.68164062
23,468,6780.44042969
23,469,6780.21484375
23,470,6780.00390625
23,471,6779.80908203
23,472,6779.62890625
23,473,6779.46484375
23,474,6779.31494141
23,475,6779.18066406
23,476,6779.06005859
23,477,6778.95410156
23,478,6778.86035156
23,479,6778.77978516
23,480,6778.71093750
23,481,6778.65429688
23,482,6778.60742188
23,483,6778.57031250
23,484,6778.54101562
23,485,6778.52050781
23,486,6778.50537109
23,487,6778.49609375
23,488,6778.49023438
23,489,6778.48828125
23,490,6778.48730469
23,491,6778.09667969
23,492,6777.70703125
23,493,6777.31884766
23,494,6776.93603516
23,495,6776.56054688
23,496,6776.19042969
23,497,6775.82958984
23,498,6775.47314453
23,499,6775.12304688
23,500,6774.78515625
23,501,6774.45800781
23,502,6774.14111328
23,503,6773.83642578
23,504,6773.54394531
23,505,6773.26513672
23,506,6772.99902344
23,507,6772.74804688
23,508,6772.51074219
23,509,6772.28857422
23,510,6772.08056641
23,511,6771.88818359
23,512,6771.71093750
23,513,6771.54833984
23,514,6771.40136719
23,515,6771.26855469
23,516,6771.14941406
23,517,6771.04492188
23,518,6770.95312500
23,519,6770.87402344
23,520,6770.80615234
23,521,6770.75000000
23,522,6770.70410156
23,523,6770.66748047
23,524,6770.63916016
23,525,6770.61816406
23,526,6770.60351562
23,527,6770.59423828
23,528,6770.58837891
23,529,6770.58642578
23,530,6770.58544922
23,531,6770.20312500
23,532,6769.82031250
23,533,6769.43750000
23,534,6769.05761719
23,535,6768.68408203
23,536,6768.31445312
23,537,6767.95166016
23,538,6767.59570312
23,539,6767.24804688
23,540,6766.90966797
23,541,6766.58203125
23,542,6766.26464844
23,543,6765.95996094
23,544,6765.66699219
23,545,6765.38769531
23,546,6765.12304688
23,547,6764.87109375
23,548,6764.63427734
23,549,6764.41308594
23,550,6764.20556641
23,551,6764.01269531
23,552,6763.83593750
23,553,6763.67382812
23,554,6763.52685547
23,555,6763.39355469
23,556,6763.27539062
23,557,6763.17041016
23,558,6763.07812500
23,559,6762.99902344
23,560,6762.93164062
23,561,6762.87597656
23,562,6762.82958984
23,563,6762.79296875
23,564,6762.76464844
23,565,6762.74414062
23,566,6762.72851562
23,567,6762.71972656
23,568,6762.71484375
23,569,6762.71191406
23,570,6762.71093750
23,571,6762.32861328
23,572,6761.94628906
23,573,6761.56494141
23,574,6761.18505859
23,575,6760.80859375
23,576,6760.43994141
23,577,6760.07812500
23,578,6759.72265625
23,579,6759.37646484
23,580,6759.03808594
23,581,6758.71044922
23,582,6758.39355469
23,583,6758.08837891
23,584,6757.79541016
23,585,6757.51562500
23,586,6757.24951172
23,587,6756.99902344
23,588,6756.76269531
23,589,6756.54003906
23,590,6756.33300781
23,591,6756.14062500
23,592,6755.96289062
23,593,6755.80078125
23,594,6755.65429688
23,595,6755.52148438
23,596,6755.40234375
23,597,6755.29785156
23,598,6755.20605469
23,599,6755.12646484
23,600,6755.05957031
23,601,6755.00292969
23,602,6754.95703125
23,603,6754.92041016
23,604,6754.89208984
23,605,6754.87109375
23,606,6754.85644531
23,607,6754.84667969
23,608,6754.84082031
23,609,6754.83886719
23,610,6754.83886719
23,611,6754.45605469
23,612,6754.07324219
23,613,6753.69189453
23,614,6753.31396484
23,615,6752.93896484
23,616,6752.56933594
23,617,6752.20605469
23,618,6751.84960938
23,619,6751.50146484
23,620,6751.16259766
23,621,6750.83398438
23,622,6750.51660156
23,623,6750.21191406
23,624,6749.92041016
23,625,6749.64160156
23,626,6749.37500000
23,627,6749.12353516
23,628,6748.88476562
23,629,6748.66308594
23,630,6748.45605469
23,631,6748.26464844
23,632,6748.08691406
23,633,6747.92382812
23,634,6747.77734375
23,635,6747.64404297
23,636,6747.52539062
23,637,6747.41992188
23,638,6747.32763672
23,639,6747.24804688
23,640,6747.18066406
23,641,6747.12500000
23,642,6747.07910156
23,643,6747.04199219
23,644,6747.01367188
23,645,6746.99218750
23,646,6746.97753906
23,647,6746.96826172
23,648,6746.96289062
23,649,6746.95996094
23,650,6746.95996094
23,651,6746.57666016
23,652,6746.19433594
23,653,6745.81298828
23,654,6745.43457031
23,655,6745.06005859
23,656,6744.69042969
23,657,6744.32714844
23,658,6743.97070312
23,659,6743.62255859
23,660,6743.28320312
23,661,6742.95458984
23,662,6742.63671875
23,663,6742.33056641
23,664,6742.03710938
23,665,6741.75683594
23,666,6741.49023438
23,667,6741.23925781
23,668,6741.00195312
23,669,6740.78027344
23,670,6740.57275391
23,671,6740.37988281
23,672,6740.20214844
23,673,6740.03906250
23,674,6739.89208984
23,675,6739.75927734
23,676,6739.64062500
23,677,6739.53613281
23,678,6739.44433594
23,679,6739.36474609
23,680,6739.29687500
23,681,6739.24023438
23,682,6739.19433594
23,683,6739.15722656
23,684,6739.12890625
23,685,6739.10742188
23,686,6739.09326172
23,687,6739.08349609
23,688,6739.07812500
23,689,6739.07519531
23,690,6739.07519531
23,691,6738.69238281
23,692,6738.30957031
23,693,6737.92871094
23,694,6737.54882812
23,695,6737.17382812
23,696,6736.80322266
23,697,6736.43847656
23,698,6736.08007812
23,699,6735.73144531
23,700,6735.39062500
23,701,6735.06250000
23,702,6734.74609375
23,703,6734.44140625
23,704,6734.14746094
23,705,6733.86767578
23,706,6733.60107422
23,707,6733.34960938
23,708,6733.11132812
23,709,6732.88818359
23,710,6732.68017578
23,711,6732.48632812
23,712,6732.30859375
23,713,6732.14648438
23,714,6731.99902344
23,715,6731.86572266
23,716,6731.74609375
23,717,6731.64160156
23,718,6731.54882812
23,719,6731.46972656
23,720,6731.40283203
23,721,6731.34619141
23,722,6731.29980469
23,723,6731.26318359
23,724,6731.23437500
23,725,6731.21386719
23,726,6731.19824219
23,727,6731.18945312
23,728,6731.18359375
23,729,6731.18066406
23,730,6731.18066406
23,731,6730.79687500
23,732,6730.41406250
23,733,6730.03222656
23,734,6729.65234375
23,735,6729.27636719
23,736,6728.90527344
23,737,6728.54052734
23,738,6728.18261719
23,739,6727.83203125
23,740,6727.49365234
23,741,6727.16503906
23,742,6726.84765625
23,743,6726.54248047
23,744,6726.24902344
23,745,6725.96875000
23,746,6725.70166016
23,747,6725.44921875
23,748,6725.21093750
23,749,6724.98730469
23,750,6724.78027344
23,751,6724.58691406
23,752,6724.40966797
23,753,6724.24707031
23,754,6724.09912109
23,755,6723.96533203
23,756,6723.84667969
23,757,6723.74169922
23,758,6723.64941406
23,759,6723.56982422
23,760,6723.50195312
23,761,6723.44531250
23,762,6723.39941406
23,763,6723.36328125
23,764,6723.33398438
23,765,6723.31298828
23,766,6723.29882812
23,767,6723.28906250
23,768,6723.28320312
23,769,6723.28076172
23,770,6723.28027344
23,771,6722.89453125
23,772,6722.50878906
23,773,6722.12548828
23,774,6721.74511719
23,775,6721.36914062
23,776,6720.99804688
23,777,6720.63378906
23,778,6720.27587891
23,779,6719.92675781
23,780,6719.58789062
23,781,6719.25781250
23,782,6718.94042969
23,783,6718.63427734
23,784,6718.34033203
23,785,6718.05957031
23,786,6717.79296875
23,787,6717.54003906
23,788,6717.30273438
23,789,6717.07910156
23,790,6716.87060547
23,791,6716.67773438
23,792,6716.50000000
23,793,6716.33691406
23,794,6716.18945312
23,795,6716.05566406
23,796,6715.93652344
23,797,6715.83203125
23,798,6715.73925781
23,799,6715.66015625
23,800,6715.59228516
23,801,6715.53613281
23,802,6715.48974609
23,803,6715.45312500
23,804,6715.42480469
23,805,6715.40332031
23,806,6715.38867188
23,807,6715.37890625
23,808,6715.37402344
23,809,6715.37158203
23,810,6715.37109375
23,811,6714.98632812
23,812,6714.60253906
23,813,6714.21875000
23,814,6713.83935547
23,815,6713.46289062
23,816,6713.09082031
23,817,6712.72558594
23,818,6712.36816406
23,819,6712.01855469
23,820,6711.67919922
23,821,6711.35058594
23,822,6711.03320312
23,823,6710.72705078
23,824,6710.43261719
23,825,6710.15234375
23,826,6709.88476562
23,827,6709.63183594
23,828,6709.39453125
23,829,6709.17089844
23,830,6708.96386719
23,831,6708.77099609
23,832,6708.59375000
23,833,6708.43066406
23,834,6708.28173828
23,835,6708.14794922
23,836,6708.02929688
23,837,6707.92431641
23,838,6707.83203125
23,839,6707.75292969
23,840,6707.68554688
23,841,6707.62890625
23,842,6707.58251953
23,843,6707.54541016
23,844,6707.51757812
23,845,6707.49609375
23,846,6707.48095703
23,847,6707.47167969
23,848,6707.46582031
23,849,6707.46386719
23,850,6707.46289062
23,851,6707.07958984
23,852,6706.69580078
23,853,6706.31445312
23,854,6705.93457031
23,855,6705.55810547
23,856,6705.18750000
23,857,6704.82226562
23,858,6704.46484375
23,859,6704.11572266
23,860,6703.77539062
23,861,6703.44433594
23,862,6703.12500000
23,863,6702.81933594
23,864,6702.52636719
23,865,6702.24658203
23,866,6701.97998047
23,867,6701.72753906
23,868,6701.48974609
23,869,6701.26611328
23,870,6701.05761719
23,871,6700.86425781
23,872,6700.68652344
23,873,6700.52343750
23,874,6700.37500000
23,875,6700.24218750
23,876,6700.12353516
23,877,6700.01855469
23,878,6699.92626953
23,879,6699.84667969
23,880,6699.77880859
23,881,6699.72216797
23,882,6699.67578125
23,883,6699.63916016
23,884,6699.61035156
23,885,6699.58886719
23,886,6699.57421875
23,887,6699.56542969
23,888,6699.55957031
23,889,6699.55712891
23,890,6699.55615234
23,891,6699.17089844
23,892,6698.78564453
23,893,6698.40234375
23,894,6698.02197266
23,895,6697.64648438
23,896,6697.27539062
23,897,6696.91015625
23,898,6696.55371094
23,899,6696.20458984
23,900,6695.86572266
23,901,6695.53613281
23,902,6695.21777344
23,903,6694.91210938
23,904,6694.61816406
23,905,6694.33789062
23,906,6694.07128906
23,907,6693.81835938
23,908,6693.58105469
23,909,6693.35742188
23,910,6693.14941406
23,911,6692.95654297
23,912,6692.77880859
23,913,6692.61572266
23,914,6692.46728516
23,915,6692.33496094
23,916,6692.21582031
23,917,6692.11035156
23,918,6692.01855469
23,919,6691.93847656
23,920,6691.87109375
23,921,6691.81445312
23,922,6691.76855469
23,923,6691.73144531
23,924,6691.70312500
23,925,6691.68164062
23,926,6691.66699219
23,927,6691.65771484
23,928,6691.65234375
23,929,6691.64941406
23,930,6691.64941406
23,931,6691.26367188
23,932,6690.87890625
23,933,6690.49511719
23,934,6690.11523438
23,935,6689.73925781
23,936,6689.36669922
23,937,6689.00292969
23,938,6688.64550781
23,939,6688.29638672
23,940,6687.95703125
23,941,6687.62744141
23,942,6687.30908203
23,943,6687.00292969
23,944,6686.70947266
23,945,6686.42871094
23,946,6686.16162109
23,947,6685.90917969
23,948,6685.67089844
23,949,6685.44824219
23,950,6685.24121094
23,951,6685.04785156
23,952,6684.86962891
23,953,6684.70605469
23,954,6684.55859375
23,955,6684.42529297
23,956,6684.30615234
23,957,6684.20117188
23,958,6684.10839844
23,959,6684.02929688
23,960,6683.96093750
23,961,6683.90478516
23,962,6683.85839844
23,963,6683.82177734
23,964,6683.79345703
23,965,6683.77148438
23,966,6683.75781250
23,967,6683.74804688
23,968,6683.74218750
23,969,6683.73974609
23,970,6683.73925781
23,971,6683.35400391
23,972,6682.96875000
23,973,6682.58496094
23,974,6682.20410156
23,975,6681.82763672
23,976,6681.45654297
23,977,6681.09179688
23,978,6680.73486328
23,979,6680.38525391
23,980,6680.04687500
23,981,6679.71972656
23,982,6679.40332031
23,983,6679.09716797
23,984,6678.80419922
23,985,6678.52490234
23,986,6678.25878906
23,987,6678.00683594
23,988,6677.76904297
23,989,6677.54638672
23,990,6677.33886719
23,991,6677.14599609
23,992,6676.96826172
23,993,6676.80517578
23,994,6676.65771484
23,995,6676.52490234
23,996,6676.40625000
23,997,6676.30175781
23,998,6676.20996094
23,999,6676.13085938
24,0,6815.48779297
24,1,6815.44824219
24,2,6815.37402344
24,3,6815.26367188
24,4,6815.11816406
24,5,6814.93750000
24,6,6814.72167969
24,7,6814.47021484
24,8,6814.18359375
24,9,6813.86132812
24,10,6813.50292969
24,11,6813.11035156
24,12,6812.71777344
24,13,6812.32763672
24,14,6811.93994141
24,15,6811.55664062
24,16,6811.17871094
24,17,6810.80712891
24,18,6810.44238281
24,19,6810.08740234
24,20,6809.74121094
24,21,6809.40625000
24,22,6809.08203125
24,23,6808.76953125
24,24,6808.47070312
24,25,6808.18554688
24,26,6807.91308594
24,27,6807.65576172
24,28,6807.41308594
24,29,6807.18554688
24,30,6806.97363281
24,31,6806.77734375
24,32,6806.59619141
24,33,6806.43066406
24,34,6806.27978516
24,35,6806.14404297
24,36,6806.02343750
24,37,6805.91552734
24,38,6805.82177734
24,39,6805.74023438
24,40,6805.67187500
24,41,6805.61425781
24,42,6805.56738281
24,43,6805.52929688
24,44,6805.50000000
24,45,6805.47900391
24,46,6805.46386719
24,47,6805.45410156
24,48,6805.44921875
24,49,6805.44677734
24,50,6805.44531250
24,51,6805.05322266
24,52,6804.66015625
24,53,6804.27001953
24,54,6803.88183594
